,level_0,Unnamed: 0,index,device_id,direction,flow_status,speed,volume,occupancy
2382,2382,2382,2019-08-09 06:30:00,19924.0,NB,2.0,68.0,526.0,12.0
2383,2383,2383,2019-08-09 06:35:00,19924.0,NB,2.0,78.0,526.0,12.0
2384,2384,2384,2019-08-09 06:40:00,19924.0,NB,2.0,57.0,581.0,12.0
2385,2385,2385,2019-08-09 06:45:00,19924.0,NB,2.0,56.0,639.0,15.0
2386,2386,2386,2019-08-09 06:50:00,19924.0,NB,2.0,58.0,599.0,13.0
2387,2387,2387,2019-08-09 06:55:00,19924.0,NB,3.0,54.0,628.0,15.0
2388,2388,2388,2019-08-09 07:00:00,19924.0,NB,2.0,57.0,597.0,14.0
2389,2389,2389,2019-08-09 07:05:00,19924.0,NB,2.0,59.0,545.0,12.0
2390,2390,2390,2019-08-09 07:10:00,19924.0,NB,2.0,57.0,640.0,15.0
2391,2391,2391,2019-08-09 07:15:00,19924.0,NB,3.0,54.0,621.0,15.0
2392,2392,2392,2019-08-09 07:20:00,19924.0,NB,3.0,55.0,688.0,16.0
2393,2393,2393,2019-08-09 07:25:00,19924.0,NB,3.0,57.0,690.0,17.0
2394,2394,2394,2019-08-09 07:30:00,19924.0,NB,3.0,56.0,646.0,16.0
2395,2395,2395,2019-08-09 07:35:00,19924.0,NB,3.0,58.0,712.0,17.0
2396,2396,2396,2019-08-09 07:40:00,19924.0,NB,3.0,54.0,750.0,20.0
2397,2397,2397,2019-08-09 07:45:00,19924.0,NB,3.0,55.0,727.0,16.0
2398,2398,2398,2019-08-09 07:50:00,19924.0,NB,3.0,55.0,675.0,17.0
2399,2399,2399,2019-08-09 07:55:00,19924.0,NB,3.0,55.0,653.0,16.0
2400,2400,2400,2019-08-09 08:00:00,19924.0,NB,3.0,55.0,669.0,16.0
2401,2401,2401,2019-08-09 08:05:00,19924.0,NB,3.0,55.0,649.0,16.0
2402,2402,2402,2019-08-09 08:10:00,19924.0,NB,3.0,56.0,660.0,16.0
2403,2403,2403,2019-08-09 08:15:00,19924.0,NB,3.0,54.0,684.0,15.0
2404,2404,2404,2019-08-09 08:20:00,19924.0,NB,3.0,54.0,677.0,16.0
2405,2405,2405,2019-08-09 08:25:00,19924.0,NB,3.0,55.0,679.0,17.0
2406,2406,2406,2019-08-09 08:30:00,19924.0,NB,3.0,54.0,701.0,18.0
2407,2407,2407,2019-08-09 08:35:00,19924.0,NB,3.0,56.0,673.0,15.0
2408,2408,2408,2019-08-09 08:40:00,19924.0,NB,3.0,55.0,642.0,15.0
2409,2409,2409,2019-08-09 08:45:00,19924.0,NB,3.0,54.0,661.0,17.0
2410,2410,2410,2019-08-09 08:50:00,19924.0,NB,3.0,54.0,710.0,17.0
2411,2411,2411,2019-08-09 08:55:00,19924.0,NB,3.0,56.0,711.0,16.0
2412,2412,2412,2019-08-09 09:00:00,19924.0,NB,2.0,56.0,607.0,14.0
2413,2413,2413,2019-08-09 09:05:00,19924.0,NB,2.0,56.0,575.0,13.0
2414,2414,2414,2019-08-09 09:10:00,19924.0,NB,2.0,56.0,570.0,12.0
2415,2415,2415,2019-08-09 09:15:00,19924.0,NB,2.0,55.0,602.0,14.0
2416,2416,2416,2019-08-09 09:20:00,19924.0,NB,2.0,54.0,571.0,14.0
2417,2417,2417,2019-08-09 09:25:00,19924.0,NB,2.0,57.0,560.0,13.0
2418,2418,2418,2019-08-09 09:30:00,19924.0,NB,2.0,55.0,569.0,13.0
2419,2419,2419,2019-08-09 09:35:00,19924.0,NB,2.0,55.0,609.0,14.0
2420,2420,2420,2019-08-09 09:40:00,19924.0,NB,2.0,56.0,533.0,11.0
2421,2421,2421,2019-08-09 09:45:00,19924.0,NB,2.0,56.0,533.0,12.0
2422,2422,2422,2019-08-09 09:50:00,19924.0,NB,2.0,55.0,550.0,13.0
2423,2423,2423,2019-08-09 09:55:00,19924.0,NB,2.0,67.0,544.0,12.0
2424,2424,2424,2019-08-09 10:00:00,19924.0,NB,2.0,60.0,529.0,11.0
2425,2425,2425,2019-08-09 10:05:00,19924.0,NB,2.0,58.0,566.0,12.0
2426,2426,2426,2019-08-09 10:10:00,19924.0,NB,2.0,59.0,509.0,11.0
2427,2427,2427,2019-08-09 10:15:00,19924.0,NB,2.0,55.0,535.0,13.0
2428,2428,2428,2019-08-09 10:20:00,19924.0,NB,2.0,56.0,515.0,11.0
2429,2429,2429,2019-08-09 10:25:00,19924.0,NB,2.0,69.0,478.0,11.0
2430,2430,2430,2019-08-09 10:30:00,19924.0,NB,2.0,67.0,564.0,13.0
2431,2431,2431,2019-08-09 10:35:00,19924.0,NB,2.0,67.0,580.0,12.0
2432,2432,2432,2019-08-09 10:40:00,19924.0,NB,2.0,68.0,592.0,12.0
2433,2433,2433,2019-08-09 10:45:00,19924.0,NB,2.0,61.0,566.0,12.0
2434,2434,2434,2019-08-09 10:50:00,19924.0,NB,2.0,59.0,520.0,10.0
2435,2435,2435,2019-08-09 10:55:00,19924.0,NB,2.0,54.0,593.0,14.0
2436,2436,2436,2019-08-09 11:00:00,19924.0,NB,2.0,55.0,523.0,12.0
2437,2437,2437,2019-08-09 11:05:00,19924.0,NB,2.0,73.0,530.0,10.0
2438,2438,2438,2019-08-09 11:10:00,19924.0,NB,2.0,71.0,571.0,13.0
2439,2439,2439,2019-08-09 11:15:00,19924.0,NB,3.0,41.0,471.0,17.0
2440,2440,2440,2019-08-09 11:20:00,19924.0,NB,3.0,52.0,544.0,16.0
2441,2441,2441,2019-08-09 11:25:00,19924.0,NB,2.0,62.0,594.0,14.0
2442,2442,2442,2019-08-09 11:30:00,19924.0,NB,2.0,63.0,572.0,14.0
2443,2443,2443,2019-08-09 11:35:00,19924.0,NB,2.0,59.0,591.0,14.0
2444,2444,2444,2019-08-09 11:40:00,19924.0,NB,3.0,42.0,577.0,22.0
2445,2445,2445,2019-08-09 11:45:00,19924.0,NB,3.0,41.0,499.0,18.0
2446,2446,2446,2019-08-09 11:50:00,19924.0,NB,3.0,27.0,473.0,22.0
2447,2447,2447,2019-08-09 11:55:00,19924.0,NB,3.0,28.0,511.0,23.0
2448,2448,2448,2019-08-09 12:00:00,19924.0,NB,4.0,24.0,452.0,26.0
2449,2449,2449,2019-08-09 12:05:00,19924.0,NB,4.0,47.0,497.0,28.0
2450,2450,2450,2019-08-09 12:10:00,19924.0,NB,3.0,30.0,469.0,25.0
2451,2451,2451,2019-08-09 12:15:00,19924.0,NB,4.0,21.0,466.0,27.0
2452,2452,2452,2019-08-09 12:20:00,19924.0,NB,4.0,21.0,511.0,28.0
2453,2453,2453,2019-08-09 12:25:00,19924.0,NB,4.0,20.0,449.0,28.0
2454,2454,2454,2019-08-09 12:30:00,19924.0,NB,4.0,27.0,534.0,25.0
2455,2455,2455,2019-08-09 12:35:00,19924.0,NB,4.0,19.0,429.0,26.0
2456,2456,2456,2019-08-09 12:40:00,19924.0,NB,4.0,20.0,468.0,26.0
2457,2457,2457,2019-08-09 12:45:00,19924.0,NB,4.0,22.0,439.0,27.0
2458,2458,2458,2019-08-09 12:50:00,19924.0,NB,4.0,23.0,522.0,28.0
2459,2459,2459,2019-08-09 12:55:00,19924.0,NB,4.0,19.0,489.0,28.0
2460,2460,2460,2019-08-09 13:00:00,19924.0,NB,4.0,18.0,346.0,29.0
2461,2461,2461,2019-08-09 13:05:00,19924.0,NB,4.0,23.0,504.0,26.0
2462,2462,2462,2019-08-09 13:10:00,19924.0,NB,4.0,25.0,463.0,28.0
2463,2463,2463,2019-08-09 13:15:00,19924.0,NB,4.0,23.0,380.0,28.0
2464,2464,2464,2019-08-09 13:20:00,19924.0,NB,4.0,31.0,473.0,27.0
2465,2465,2465,2019-08-09 13:25:00,19924.0,NB,4.0,32.0,483.0,26.0
2466,2466,2466,2019-08-09 13:30:00,19924.0,NB,4.0,31.0,432.0,27.0
2467,2467,2467,2019-08-09 13:35:00,19924.0,NB,4.0,22.0,485.0,28.0
2468,2468,2468,2019-08-09 13:40:00,19924.0,NB,4.0,19.0,441.0,27.0
2469,2469,2469,2019-08-09 13:45:00,19924.0,NB,4.0,18.0,413.0,27.0
2470,2470,2470,2019-08-09 13:50:00,19924.0,NB,4.0,28.0,469.0,27.0
2471,2471,2471,2019-08-09 13:55:00,19924.0,NB,3.0,37.0,468.0,23.0
2472,2472,2472,2019-08-09 14:00:00,19924.0,NB,3.0,34.0,449.0,24.0
2473,2473,2473,2019-08-09 14:05:00,19924.0,NB,3.0,22.0,424.0,23.0
2474,2474,2474,2019-08-09 14:10:00,19924.0,NB,4.0,20.0,371.0,26.0
2475,2475,2475,2019-08-09 14:15:00,19924.0,NB,4.0,15.0,296.0,27.0
2476,2476,2476,2019-08-09 14:20:00,19924.0,NB,4.0,15.0,351.0,27.0
2477,2477,2477,2019-08-09 14:25:00,19924.0,NB,4.0,18.0,288.0,26.0
2478,2478,2478,2019-08-09 14:30:00,19924.0,NB,4.0,18.0,327.0,26.0
2479,2479,2479,2019-08-09 14:35:00,19924.0,NB,4.0,15.0,308.0,30.0
2480,2480,2480,2019-08-09 14:40:00,19924.0,NB,4.0,16.0,314.0,31.0
2481,2481,2481,2019-08-09 14:45:00,19924.0,NB,4.0,19.0,284.0,30.0
2482,2482,2482,2019-08-09 14:50:00,19924.0,NB,4.0,14.0,218.0,25.0
2483,2483,2483,2019-08-09 14:55:00,19924.0,NB,4.0,18.0,321.0,27.0
2484,2484,2484,2019-08-09 15:00:00,19924.0,NB,3.0,18.0,310.0,25.0
2485,2485,2485,2019-08-09 15:05:00,19924.0,NB,3.0,17.0,362.0,23.0
2486,2486,2486,2019-08-09 15:10:00,19924.0,NB,3.0,17.0,302.0,22.0
2487,2487,2487,2019-08-09 15:15:00,19924.0,NB,3.0,16.0,352.0,23.0
2488,2488,2488,2019-08-09 15:20:00,19924.0,NB,3.0,15.0,353.0,24.0
2489,2489,2489,2019-08-09 15:25:00,19924.0,NB,3.0,17.0,331.0,23.0
2490,2490,2490,2019-08-09 15:30:00,19924.0,NB,3.0,13.0,322.0,24.0
2491,2491,2491,2019-08-09 15:35:00,19924.0,NB,3.0,16.0,374.0,24.0
2492,2492,2492,2019-08-09 15:40:00,19924.0,NB,4.0,13.0,312.0,26.0
2493,2493,2493,2019-08-09 15:45:00,19924.0,NB,4.0,13.0,285.0,26.0
2494,2494,2494,2019-08-09 15:50:00,19924.0,NB,4.0,13.0,341.0,26.0
2495,2495,2495,2019-08-09 15:55:00,19924.0,NB,4.0,18.0,326.0,27.0
2496,2496,2496,2019-08-09 16:00:00,19924.0,NB,4.0,19.0,440.0,29.0
2497,2497,2497,2019-08-09 16:05:00,19924.0,NB,4.0,18.0,312.0,31.0
2498,2498,2498,2019-08-09 16:10:00,19924.0,NB,4.0,19.0,376.0,28.0
2499,2499,2499,2019-08-09 16:15:00,19924.0,NB,3.0,18.0,331.0,25.0
2500,2500,2500,2019-08-09 16:20:00,19924.0,NB,4.0,17.0,423.0,28.0
2501,2501,2501,2019-08-09 16:25:00,19924.0,NB,4.0,22.0,461.0,26.0
2502,2502,2502,2019-08-09 16:30:00,19924.0,NB,4.0,13.0,324.0,28.0
2503,2503,2503,2019-08-09 16:35:00,19924.0,NB,4.0,12.0,307.0,28.0
2504,2504,2504,2019-08-09 16:40:00,19924.0,NB,4.0,16.0,400.0,27.0
2505,2505,2505,2019-08-09 16:45:00,19924.0,NB,4.0,16.0,372.0,27.0
2506,2506,2506,2019-08-09 16:50:00,19924.0,NB,3.0,15.0,361.0,24.0
2507,2507,2507,2019-08-09 16:55:00,19924.0,NB,4.0,14.0,353.0,26.0
2508,2508,2508,2019-08-09 17:00:00,19924.0,NB,4.0,15.0,390.0,29.0
2509,2509,2509,2019-08-09 17:05:00,19924.0,NB,4.0,21.0,420.0,25.0
2510,2510,2510,2019-08-09 17:10:00,19924.0,NB,3.0,16.0,369.0,24.0
2511,2511,2511,2019-08-09 17:15:00,19924.0,NB,4.0,18.0,373.0,27.0
2512,2512,2512,2019-08-09 17:20:00,19924.0,NB,4.0,20.0,469.0,26.0
2513,2513,2513,2019-08-09 17:25:00,19924.0,NB,3.0,14.0,362.0,23.0
2514,2514,2514,2019-08-09 17:30:00,19924.0,NB,4.0,15.0,362.0,25.0
2515,2515,2515,2019-08-09 17:35:00,19924.0,NB,3.0,17.0,368.0,23.0
2516,2516,2516,2019-08-09 17:40:00,19924.0,NB,3.0,20.0,433.0,25.0
2517,2517,2517,2019-08-09 17:45:00,19924.0,NB,3.0,14.0,330.0,24.0
2518,2518,2518,2019-08-09 17:50:00,19924.0,NB,4.0,14.0,343.0,25.0
2519,2519,2519,2019-08-09 17:55:00,19924.0,NB,4.0,15.0,379.0,26.0
2520,2520,2520,2019-08-09 18:00:00,19924.0,NB,4.0,17.0,387.0,26.0
2521,2521,2521,2019-08-09 18:05:00,19924.0,NB,4.0,38.0,441.0,26.0
2522,2522,2522,2019-08-09 18:10:00,19924.0,NB,3.0,37.0,394.0,22.0
2523,2523,2523,2019-08-09 18:15:00,19924.0,NB,3.0,21.0,355.0,24.0
2524,2524,2524,2019-08-09 18:20:00,19924.0,NB,3.0,29.0,388.0,18.0
2525,2525,2525,2019-08-09 18:25:00,19924.0,NB,3.0,36.0,478.0,16.0
2526,2526,2526,2019-08-09 18:30:00,19924.0,NB,2.0,60.0,488.0,9.0
2527,2527,2527,2019-08-09 18:35:00,19924.0,NB,2.0,63.0,461.0,8.0
2528,2528,2528,2019-08-09 18:40:00,19924.0,NB,2.0,62.0,501.0,9.0
2529,2529,2529,2019-08-09 18:45:00,19924.0,NB,2.0,62.0,538.0,9.0
2530,2530,2530,2019-08-09 18:50:00,19924.0,NB,2.0,62.0,513.0,10.0
2531,2531,2531,2019-08-09 18:55:00,19924.0,NB,2.0,62.0,502.0,9.0
2532,2532,2532,2019-08-09 19:00:00,19924.0,NB,2.0,57.0,494.0,9.0
2533,2533,2533,2019-08-09 19:05:00,19924.0,NB,2.0,58.0,483.0,9.0
2534,2534,2534,2019-08-09 19:10:00,19924.0,NB,2.0,59.0,441.0,8.0
2535,2535,2535,2019-08-09 19:15:00,19924.0,NB,2.0,56.0,584.0,12.0
2536,2536,2536,2019-08-09 19:20:00,19924.0,NB,2.0,55.0,612.0,13.0
2537,2537,2537,2019-08-09 19:25:00,19924.0,NB,2.0,56.0,569.0,12.0
2538,2538,2538,2019-08-09 19:30:00,19924.0,NB,2.0,57.0,531.0,11.0
2539,2539,2539,2019-08-09 19:35:00,19924.0,NB,2.0,56.0,457.0,10.0
2540,2540,2540,2019-08-09 19:40:00,19924.0,NB,3.0,52.0,679.0,16.0
2541,2541,2541,2019-08-09 19:45:00,19924.0,NB,2.0,56.0,573.0,12.0
2542,2542,2542,2019-08-09 19:50:00,19924.0,NB,2.0,57.0,512.0,10.0
2543,2543,2543,2019-08-09 19:55:00,19924.0,NB,2.0,57.0,561.0,12.0
2544,2544,2544,2019-08-09 20:00:00,19924.0,NB,2.0,57.0,569.0,12.0
2545,2545,2545,2019-08-09 20:05:00,19924.0,NB,2.0,56.0,571.0,12.0
2546,2546,2546,2019-08-09 20:10:00,19924.0,NB,2.0,57.0,507.0,10.0
2547,2547,2547,2019-08-09 20:15:00,19924.0,NB,2.0,61.0,608.0,12.0
2548,2548,2548,2019-08-09 20:20:00,19924.0,NB,2.0,64.0,551.0,10.0
2549,2549,2549,2019-08-09 20:25:00,19924.0,NB,2.0,78.0,554.0,10.0
2550,2550,2550,2019-08-09 20:30:00,19924.0,NB,2.0,53.0,546.0,11.0
2551,2551,2551,2019-08-09 20:35:00,19924.0,NB,2.0,53.0,518.0,11.0
2552,2552,2552,2019-08-09 20:40:00,19924.0,NB,2.0,46.0,560.0,14.0
2553,2553,2553,2019-08-09 20:45:00,19924.0,NB,2.0,53.0,483.0,10.0
2554,2554,2554,2019-08-09 20:50:00,19924.0,NB,2.0,53.0,512.0,11.0
2555,2555,2555,2019-08-09 20:55:00,19924.0,NB,2.0,54.0,547.0,11.0
2556,2556,2556,2019-08-09 21:00:00,19924.0,NB,2.0,77.0,407.0,9.0
2557,2557,2557,2019-08-09 21:05:00,19924.0,NB,2.0,72.0,450.0,9.0
2558,2558,2558,2019-08-09 21:10:00,19924.0,NB,2.0,62.0,514.0,11.0
2559,2559,2559,2019-08-09 21:15:00,19924.0,NB,2.0,67.0,491.0,11.0
2560,2560,2560,2019-08-09 21:20:00,19924.0,NB,2.0,68.0,521.0,10.0
2561,2561,2561,2019-08-09 21:25:00,19924.0,NB,2.0,69.0,468.0,9.0
2562,2562,2562,2019-08-09 21:30:00,19924.0,NB,2.0,69.0,493.0,9.0
2563,2563,2563,2019-08-09 21:35:00,19924.0,NB,2.0,70.0,464.0,9.0
2564,2564,2564,2019-08-09 21:40:00,19924.0,NB,2.0,69.0,415.0,8.0
2565,2565,2565,2019-08-09 21:45:00,19924.0,NB,1.0,70.0,410.0,7.0
2566,2566,2566,2019-08-09 21:50:00,19924.0,NB,1.0,60.0,422.0,8.0
2567,2567,2567,2019-08-09 21:55:00,19924.0,NB,1.0,59.0,407.0,8.0
2568,2568,2568,2019-08-09 22:00:00,19924.0,NB,2.0,57.0,427.0,9.0
2569,2569,2569,2019-08-09 22:05:00,19924.0,NB,2.0,58.0,423.0,9.0
2570,2570,2570,2019-08-09 22:10:00,19924.0,NB,1.0,58.0,394.0,8.0
2571,2571,2571,2019-08-09 22:15:00,19924.0,NB,1.0,69.0,432.0,8.0
2572,2572,2572,2019-08-09 22:20:00,19924.0,NB,1.0,71.0,365.0,7.0
2573,2573,2573,2019-08-09 22:25:00,19924.0,NB,1.0,71.0,391.0,7.0
2574,2574,2574,2019-08-09 22:30:00,19924.0,NB,1.0,71.0,320.0,6.0
2575,2575,2575,2019-08-09 22:35:00,19924.0,NB,1.0,71.0,372.0,8.0
2576,2576,2576,2019-08-09 22:40:00,19924.0,NB,1.0,70.0,313.0,6.0
2577,2577,2577,2019-08-09 22:45:00,19924.0,NB,1.0,72.0,311.0,6.0
2578,2578,2578,2019-08-09 22:50:00,19924.0,NB,1.0,70.0,296.0,6.0
2579,2579,2579,2019-08-09 22:55:00,19924.0,NB,1.0,69.0,295.0,6.0
2580,2580,2580,2019-08-09 23:00:00,19924.0,NB,1.0,73.0,328.0,6.0
2581,2581,2581,2019-08-09 23:05:00,19924.0,NB,1.0,72.0,282.0,5.0
2582,2582,2582,2019-08-09 23:10:00,19924.0,NB,1.0,71.0,317.0,6.0
2583,2583,2583,2019-08-09 23:15:00,19924.0,NB,1.0,71.0,343.0,6.0
2584,2584,2584,2019-08-09 23:20:00,19924.0,NB,1.0,72.0,296.0,5.0
2585,2585,2585,2019-08-09 23:25:00,19924.0,NB,1.0,72.0,278.0,6.0
2586,2586,2586,2019-08-09 23:30:00,19924.0,NB,1.0,73.0,237.0,5.0
2587,2587,2587,2019-08-09 23:35:00,19924.0,NB,1.0,72.0,233.0,4.0
2588,2588,2588,2019-08-09 23:40:00,19924.0,NB,1.0,73.0,264.0,5.0
2589,2589,2589,2019-08-09 23:45:00,19924.0,NB,1.0,70.0,240.0,5.0
2590,2590,2590,2019-08-09 23:50:00,19924.0,NB,1.0,72.0,231.0,4.0
2591,2591,2591,2019-08-09 23:55:00,19924.0,NB,1.0,72.0,220.0,4.0
2592,2592,2592,2019-08-10 00:00:00,19924.0,NB,1.0,72.0,215.0,4.0
2593,2593,2593,2019-08-10 00:05:00,19924.0,NB,1.0,73.0,206.0,4.0
2594,2594,2594,2019-08-10 00:10:00,19924.0,NB,1.0,71.0,167.0,3.0
2595,2595,2595,2019-08-10 00:15:00,19924.0,NB,1.0,71.0,200.0,4.0
2596,2596,2596,2019-08-10 00:20:00,19924.0,NB,1.0,72.0,186.0,4.0
2597,2597,2597,2019-08-10 00:25:00,19924.0,NB,1.0,72.0,138.0,3.0
2598,2598,2598,2019-08-10 00:30:00,19924.0,NB,1.0,71.0,149.0,3.0
2599,2599,2599,2019-08-10 00:35:00,19924.0,NB,1.0,72.0,168.0,3.0
2600,2600,2600,2019-08-10 00:40:00,19924.0,NB,1.0,73.0,145.0,3.0
2601,2601,2601,2019-08-10 00:45:00,19924.0,NB,1.0,72.0,158.0,3.0
2602,2602,2602,2019-08-10 00:50:00,19924.0,NB,1.0,73.0,136.0,3.0
2603,2603,2603,2019-08-10 00:55:00,19924.0,NB,1.0,71.0,110.0,2.0
2604,2604,2604,2019-08-10 01:00:00,19924.0,NB,1.0,72.0,118.0,2.0
2605,2605,2605,2019-08-10 01:05:00,19924.0,NB,1.0,74.0,144.0,3.0
2606,2606,2606,2019-08-10 01:10:00,19924.0,NB,1.0,73.0,131.0,2.0
2607,2607,2607,2019-08-10 01:15:00,19924.0,NB,1.0,72.0,103.0,2.0
2608,2608,2608,2019-08-10 01:20:00,19924.0,NB,1.0,73.0,94.0,2.0
2609,2609,2609,2019-08-10 01:25:00,19924.0,NB,1.0,73.0,99.0,2.0
2610,2610,2610,2019-08-10 01:30:00,19924.0,NB,1.0,72.0,126.0,3.0
2611,2611,2611,2019-08-10 01:35:00,19924.0,NB,1.0,73.0,102.0,2.0
2612,2612,2612,2019-08-10 01:40:00,19924.0,NB,1.0,72.0,99.0,2.0
2613,2613,2613,2019-08-10 01:45:00,19924.0,NB,1.0,73.0,103.0,2.0
2614,2614,2614,2019-08-10 01:50:00,19924.0,NB,1.0,73.0,96.0,2.0
2615,2615,2615,2019-08-10 01:55:00,19924.0,NB,1.0,73.0,103.0,2.0
2616,2616,2616,2019-08-10 02:00:00,19924.0,NB,1.0,72.0,88.0,2.0
2617,2617,2617,2019-08-10 02:05:00,19924.0,NB,1.0,73.0,105.0,2.0
2618,2618,2618,2019-08-10 02:10:00,19924.0,NB,1.0,73.0,89.0,2.0
2619,2619,2619,2019-08-10 02:15:00,19924.0,NB,1.0,72.0,81.0,2.0
2620,2620,2620,2019-08-10 02:20:00,19924.0,NB,1.0,73.0,92.0,2.0
2621,2621,2621,2019-08-10 02:25:00,19924.0,NB,1.0,73.0,82.0,2.0
2622,2622,2622,2019-08-10 02:30:00,19924.0,NB,1.0,72.0,73.0,2.0
2623,2623,2623,2019-08-10 02:35:00,19924.0,NB,1.0,74.0,69.0,2.0
2624,2624,2624,2019-08-10 02:40:00,19924.0,NB,1.0,74.0,74.0,2.0
2625,2625,2625,2019-08-10 02:45:00,19924.0,NB,1.0,72.0,82.0,2.0
2626,2626,2626,2019-08-10 02:50:00,19924.0,NB,1.0,73.0,93.0,2.0
2627,2627,2627,2019-08-10 02:55:00,19924.0,NB,1.0,74.0,65.0,1.0
2628,2628,2628,2019-08-10 03:00:00,19924.0,NB,1.0,75.0,72.0,1.0
2629,2629,2629,2019-08-10 03:05:00,19924.0,NB,1.0,70.0,72.0,2.0
2630,2630,2630,2019-08-10 03:10:00,19924.0,NB,1.0,73.0,66.0,1.0
2631,2631,2631,2019-08-10 03:15:00,19924.0,NB,1.0,73.0,90.0,2.0
2632,2632,2632,2019-08-10 03:20:00,19924.0,NB,1.0,71.0,84.0,2.0
2633,2633,2633,2019-08-10 03:25:00,19924.0,NB,1.0,73.0,74.0,2.0
2634,2634,2634,2019-08-10 03:30:00,19924.0,NB,1.0,73.0,58.0,1.0
2635,2635,2635,2019-08-10 03:35:00,19924.0,NB,1.0,74.0,77.0,2.0
2636,2636,2636,2019-08-10 03:40:00,19924.0,NB,1.0,75.0,76.0,2.0
2637,2637,2637,2019-08-10 03:45:00,19924.0,NB,1.0,74.0,76.0,1.0
2638,2638,2638,2019-08-10 03:50:00,19924.0,NB,1.0,74.0,73.0,1.0
2639,2639,2639,2019-08-10 03:55:00,19924.0,NB,1.0,71.0,85.0,2.0
2640,2640,2640,2019-08-10 04:00:00,19924.0,NB,1.0,71.0,86.0,2.0
2641,2641,2641,2019-08-10 04:05:00,19924.0,NB,1.0,70.0,72.0,2.0
2642,2642,2642,2019-08-10 04:10:00,19924.0,NB,1.0,69.0,105.0,2.0
2643,2643,2643,2019-08-10 04:15:00,19924.0,NB,1.0,71.0,86.0,2.0
2644,2644,2644,2019-08-10 04:20:00,19924.0,NB,1.0,71.0,84.0,2.0
2645,2645,2645,2019-08-10 04:25:00,19924.0,NB,1.0,73.0,91.0,2.0
2646,2646,2646,2019-08-10 04:30:00,19924.0,NB,1.0,75.0,83.0,2.0
2647,2647,2647,2019-08-10 04:35:00,19924.0,NB,1.0,71.0,98.0,2.0
2648,2648,2648,2019-08-10 04:40:00,19924.0,NB,1.0,71.0,96.0,2.0
2649,2649,2649,2019-08-10 04:45:00,19924.0,NB,1.0,62.0,121.0,3.0
2650,2650,2650,2019-08-10 04:50:00,19924.0,NB,1.0,63.0,147.0,3.0
2651,2651,2651,2019-08-10 04:55:00,19924.0,NB,1.0,64.0,104.0,2.0
2652,2652,2652,2019-08-10 05:00:00,19924.0,NB,1.0,63.0,121.0,2.0
2653,2653,2653,2019-08-10 05:05:00,19924.0,NB,1.0,65.0,137.0,3.0
2654,2654,2654,2019-08-10 05:10:00,19924.0,NB,1.0,64.0,117.0,2.0
2655,2655,2655,2019-08-10 05:15:00,19924.0,NB,1.0,62.0,137.0,3.0
2656,2656,2656,2019-08-10 05:20:00,19924.0,NB,1.0,64.0,127.0,3.0
2657,2657,2657,2019-08-10 05:25:00,19924.0,NB,1.0,63.0,143.0,3.0
2658,2658,2658,2019-08-10 05:30:00,19924.0,NB,1.0,64.0,148.0,3.0
2659,2659,2659,2019-08-10 05:35:00,19924.0,NB,1.0,64.0,164.0,3.0
2660,2660,2660,2019-08-10 05:40:00,19924.0,NB,1.0,64.0,187.0,4.0
2661,2661,2661,2019-08-10 05:45:00,19924.0,NB,1.0,65.0,178.0,3.0
2662,2662,2662,2019-08-10 05:50:00,19924.0,NB,1.0,64.0,184.0,4.0
2663,2663,2663,2019-08-10 05:55:00,19924.0,NB,1.0,65.0,186.0,4.0
2664,2664,2664,2019-08-10 06:00:00,19924.0,NB,1.0,64.0,184.0,3.0
2665,2665,2665,2019-08-10 06:05:00,19924.0,NB,1.0,66.0,187.0,4.0
2666,2666,2666,2019-08-10 06:10:00,19924.0,NB,1.0,65.0,174.0,4.0
2667,2667,2667,2019-08-10 06:15:00,19924.0,NB,1.0,63.0,233.0,4.0
2668,2668,2668,2019-08-10 06:20:00,19924.0,NB,1.0,63.0,238.0,4.0
2669,2669,2669,2019-08-10 06:25:00,19924.0,NB,1.0,63.0,256.0,5.0
2670,2670,2670,2019-08-10 06:30:00,19924.0,NB,1.0,64.0,269.0,5.0
2671,2671,2671,2019-08-10 06:35:00,19924.0,NB,1.0,64.0,232.0,4.0
2672,2672,2672,2019-08-10 06:40:00,19924.0,NB,1.0,63.0,330.0,6.0
2673,2673,2673,2019-08-10 06:45:00,19924.0,NB,1.0,63.0,340.0,6.0
2674,2674,2674,2019-08-10 06:50:00,19924.0,NB,1.0,63.0,300.0,6.0
2675,2675,2675,2019-08-10 06:55:00,19924.0,NB,1.0,63.0,352.0,6.0
2676,2676,2676,2019-08-10 07:00:00,19924.0,NB,1.0,63.0,321.0,6.0
2677,2677,2677,2019-08-10 07:05:00,19924.0,NB,1.0,63.0,300.0,5.0
2678,2678,2678,2019-08-10 07:10:00,19924.0,NB,1.0,63.0,340.0,7.0
2679,2679,2679,2019-08-10 07:15:00,19924.0,NB,1.0,78.0,328.0,6.0
2680,2680,2680,2019-08-10 07:20:00,19924.0,NB,1.0,60.0,352.0,7.0
2681,2681,2681,2019-08-10 07:25:00,19924.0,NB,1.0,59.0,367.0,7.0
2682,2682,2682,2019-08-10 07:30:00,19924.0,NB,2.0,61.0,415.0,8.0
2683,2683,2683,2019-08-10 07:35:00,19924.0,NB,2.0,59.0,423.0,9.0
2684,2684,2684,2019-08-10 07:40:00,19924.0,NB,2.0,59.0,433.0,9.0
