level_0,index,device_id,direction,flow_status,speed,volume,occupancy
2251,2024-08-08 19:50:00-04,15151.1,NB,1,64.05,171,4.05
2252,2024-08-08 19:55:00-04,15151.1,NB,1,61.55,122,3.77
2253,2024-08-08 20:00:00-04,15151.1,NB,1,65.43,145,3.57
2254,2024-08-08 20:05:00-04,15151.1,NB,1,62.33,120,3.86
2255,2024-08-08 20:10:00-04,15151.1,NB,1,60.36,174,4.48
2256,2024-08-08 20:15:00-04,15151.1,NB,1,64.17,150,3.54
2257,2024-08-08 20:20:00-04,15151.1,NB,1,64.21,104,3.36
2258,2024-08-08 20:25:00-04,15151.1,NB,1,61.93,129,3.0
2259,2024-08-08 20:30:00-04,15151.1,NB,1,61.34,183,4.43
2260,2024-08-08 20:35:00-04,15151.1,NB,1,60.26,129,3.66
2261,2024-08-08 20:40:00-04,15151.1,NB,1,57.02,203,6.1
2262,2024-08-08 20:45:00-04,15151.1,NB,1,60.42,195,5.32
2263,2024-08-08 20:50:00-04,15151.1,NB,1,60.45,168,4.19
2264,2024-08-08 20:55:00-04,15151.1,NB,1,61.45,176,4.56
2265,2024-08-08 21:00:00-04,15151.1,NB,1,60.98,117,4.04
2266,2024-08-08 21:05:00-04,15151.1,NB,1,61.26,144,3.68
2267,2024-08-08 21:10:00-04,15151.1,NB,1,61.63,186,4.52
2268,2024-08-08 21:15:00-04,15151.1,NB,1,60.06,156,3.85
2269,2024-08-08 21:20:00-04,15151.1,NB,1,63.12,140,4.02
2270,2024-08-08 21:25:00-04,15151.1,NB,1,60.84,155,4.1
2271,2024-08-08 21:30:00-04,15151.1,NB,1,59.35,147,5.05
2272,2024-08-08 21:35:00-04,15151.1,NB,1,61.3,146,4.14
2273,2024-08-08 21:40:00-04,15151.1,NB,1,61.09,139,3.89
2274,2024-08-08 21:45:00-04,15151.1,NB,1,60.19,148,3.92
2275,2024-08-08 21:50:00-04,15151.1,NB,1,62.0,103,2.93
2276,2024-08-08 21:55:00-04,15151.1,NB,1,59.6,107,2.69
2277,2024-08-08 22:00:00-04,15151.1,NB,1,62.53,112,3.01
2278,2024-08-08 22:05:00-04,15151.1,NB,1,62.26,108,2.96
2279,2024-08-08 22:10:00-04,15151.1,NB,1,62.47,109,3.33
2280,2024-08-08 22:15:00-04,15151.1,NB,1,63.61,108,2.61
2281,2024-08-08 22:20:00-04,15151.1,NB,1,62.14,110,3.93
2282,2024-08-08 22:25:00-04,15151.1,NB,1,62.74,108,3.54
2283,2024-08-08 22:30:00-04,15151.1,NB,1,65.28,115,3.45
2284,2024-08-08 22:35:00-04,15151.1,NB,1,63.32,96,2.51
2285,2024-08-08 22:40:00-04,15151.1,NB,1,64.45,111,3.34
2286,2024-08-08 22:45:00-04,15151.1,NB,1,63.86,102,3.05
2287,2024-08-08 22:50:00-04,15151.1,NB,1,64.13,106,3.7
2288,2024-08-08 22:55:00-04,15151.1,NB,1,65.22,89,3.11
2289,2024-08-08 23:00:00-04,15151.1,NB,1,66.74,83,2.29
2290,2024-08-08 23:05:00-04,15151.1,NB,1,63.12,88,3.05
2291,2024-08-08 23:10:00-04,15151.1,NB,1,65.36,70,2.5
2292,2024-08-08 23:15:00-04,15151.1,NB,1,64.39,88,3.02
2293,2024-08-08 23:20:00-04,15151.1,NB,1,63.08,103,3.2
2294,2024-08-08 23:25:00-04,15151.1,NB,1,66.18,66,2.3
2295,2024-08-08 23:30:00-04,15151.1,NB,1,67.17,79,2.33
2296,2024-08-08 23:35:00-04,15151.1,NB,1,65.85,86,3.08
2297,2024-08-08 23:40:00-04,15151.1,NB,1,68.07,95,3.22
2298,2024-08-08 23:45:00-04,15151.1,NB,1,65.8,96,2.98
2299,2024-08-08 23:50:00-04,15151.1,NB,1,63.91,75,2.67
2300,2024-08-08 23:55:00-04,15151.1,NB,1,65.64,65,2.66
2301,2024-08-09 00:00:00-04,15151.1,NB,1,65.36,55,1.83
2302,2024-08-09 00:05:00-04,15151.1,NB,1,63.53,73,2.51
2303,2024-08-09 00:10:00-04,15151.1,NB,1,64.88,74,3.03
2304,2024-08-09 00:15:00-04,15151.1,NB,1,64.87,67,2.82
2305,2024-08-09 00:20:00-04,15151.1,NB,1,66.59,59,1.99
2306,2024-08-09 00:25:00-04,15151.1,NB,1,66.72,61,2.28
2307,2024-08-09 00:30:00-04,15151.1,NB,1,63.94,49,2.73
2308,2024-08-09 00:35:00-04,15151.1,NB,1,63.9,66,2.37
2309,2024-08-09 00:40:00-04,15151.1,NB,1,65.47,46,2.02
2310,2024-08-09 00:45:00-04,15151.1,NB,1,62.49,63,2.82
2311,2024-08-09 00:50:00-04,15151.1,NB,1,63.22,54,1.97
2312,2024-08-09 00:55:00-04,15151.1,NB,1,65.5,51,2.56
2313,2024-08-09 01:00:00-04,15151.1,NB,1,64.95,50,2.31
2314,2024-08-09 01:05:00-04,15151.1,NB,1,62.71,61,2.39
2315,2024-08-09 01:10:00-04,15151.1,NB,1,65.83,50,2.2
2316,2024-08-09 01:15:00-04,15151.1,NB,1,64.4,30,1.91
2317,2024-08-09 01:20:00-04,15151.1,NB,1,65.13,60,2.4
2318,2024-08-09 01:25:00-04,15151.1,NB,1,63.53,39,1.67
2319,2024-08-09 01:30:00-04,15151.1,NB,1,63.93,51,2.19
2320,2024-08-09 01:35:00-04,15151.1,NB,1,64.78,49,2.37
2321,2024-08-09 01:40:00-04,15151.1,NB,1,63.84,48,2.57
2322,2024-08-09 01:45:00-04,15151.1,NB,1,65.61,35,2.26
2323,2024-08-09 01:50:00-04,15151.1,NB,1,64.07,43,1.91
2324,2024-08-09 01:55:00-04,15151.1,NB,1,62.93,35,2.35
2325,2024-08-09 02:00:00-04,15151.1,NB,1,66.31,37,2.23
2326,2024-08-09 02:05:00-04,15151.1,NB,1,66.53,34,1.45
2327,2024-08-09 02:10:00-04,15151.1,NB,1,60.4,36,2.14
2328,2024-08-09 02:15:00-04,15151.1,NB,1,64.56,34,2.01
2329,2024-08-09 02:20:00-04,15151.1,NB,1,61.37,43,2.38
2330,2024-08-09 02:25:00-04,15151.1,NB,1,63.13,49,2.9
2331,2024-08-09 02:30:00-04,15151.1,NB,1,66.72,34,2.14
2332,2024-08-09 02:35:00-04,15151.1,NB,1,65.19,50,2.16
2333,2024-08-09 02:40:00-04,15151.1,NB,1,63.22,43,2.3
2334,2024-08-09 02:45:00-04,15151.1,NB,1,63.89,55,3.04
2335,2024-08-09 02:50:00-04,15151.1,NB,1,63.12,55,2.49
2336,2024-08-09 02:55:00-04,15151.1,NB,1,64.95,46,2.44
2337,2024-08-09 03:00:00-04,15151.1,NB,1,60.44,39,2.97
2338,2024-08-09 03:05:00-04,15151.1,NB,1,64.48,45,2.34
2339,2024-08-09 03:10:00-04,15151.1,NB,1,66.83,40,1.8
2340,2024-08-09 03:15:00-04,15151.1,NB,1,66.53,48,2.06
2341,2024-08-09 03:20:00-04,15151.1,NB,1,63.26,43,1.77
2342,2024-08-09 03:25:00-04,15151.1,NB,1,64.35,41,2.23
2343,2024-08-09 03:30:00-04,15151.1,NB,1,66.11,58,2.93
2344,2024-08-09 03:35:00-04,15151.1,NB,1,65.89,41,1.81
2345,2024-08-09 03:40:00-04,15151.1,NB,1,63.55,36,2.12
2346,2024-08-09 03:45:00-04,15151.1,NB,1,65.13,44,1.83
2347,2024-08-09 03:50:00-04,15151.1,NB,1,67.85,54,2.1
2348,2024-08-09 03:55:00-04,15151.1,NB,1,67.88,47,2.29
2349,2024-08-09 04:00:00-04,15151.1,NB,1,66.61,62,3.24
2350,2024-08-09 04:05:00-04,15151.1,NB,1,68.13,58,2.41
2351,2024-08-09 04:10:00-04,15151.1,NB,1,64.28,57,2.95
2352,2024-08-09 04:15:00-04,15151.1,NB,1,66.97,51,2.56
2353,2024-08-09 04:20:00-04,15151.1,NB,1,65.83,64,3.3
2354,2024-08-09 04:25:00-04,15151.1,NB,1,66.62,59,2.59
2355,2024-08-09 04:30:00-04,15151.1,NB,1,63.96,64,2.68
2356,2024-08-09 04:35:00-04,15151.1,NB,1,63.14,58,2.75
2357,2024-08-09 04:40:00-04,15151.1,NB,1,65.05,66,2.29
2358,2024-08-09 04:45:00-04,15151.1,NB,1,63.32,90,3.59
2359,2024-08-09 04:50:00-04,15151.1,NB,1,66.52,70,3.13
2360,2024-08-09 04:55:00-04,15151.1,NB,1,64.78,82,2.54
2361,2024-08-09 05:00:00-04,15151.1,NB,1,63.96,76,2.85
2362,2024-08-09 05:05:00-04,15151.1,NB,1,63.82,107,3.88
2363,2024-08-09 05:10:00-04,15151.1,NB,1,66.38,90,2.97
2364,2024-08-09 05:15:00-04,15151.1,NB,1,65.25,108,3.77
2365,2024-08-09 05:20:00-04,15151.1,NB,1,66.85,119,3.47
2366,2024-08-09 05:25:00-04,15151.1,NB,1,66.37,99,2.82
2367,2024-08-09 05:30:00-04,15151.1,NB,1,66.04,129,4.08
2368,2024-08-09 05:35:00-04,15151.1,NB,1,64.07,121,3.57
2369,2024-08-09 05:40:00-04,15151.1,NB,1,66.12,148,4.08
2370,2024-08-09 05:45:00-04,15151.1,NB,1,65.72,139,4.31
2371,2024-08-09 05:50:00-04,15151.1,NB,1,66.14,159,4.47
2372,2024-08-09 05:55:00-04,15151.1,NB,1,67.77,114,3.49
2373,2024-08-09 06:00:00-04,15151.1,NB,1,66.04,167,5.08
2374,2024-08-09 06:05:00-04,15151.1,NB,1,67.77,142,4.08
2375,2024-08-09 06:10:00-04,15151.1,NB,1,66.96,168,4.55
2376,2024-08-09 06:15:00-04,15151.1,NB,1,67.6,187,5.13
2377,2024-08-09 06:20:00-04,15151.1,NB,1,67.49,160,4.86
2378,2024-08-09 06:25:00-04,15151.1,NB,1,67.9,183,4.19
2379,2024-08-09 06:30:00-04,15151.1,NB,1,68.32,194,5.55
2380,2024-08-09 06:35:00-04,15151.1,NB,1,68.78,180,4.46
2381,2024-08-09 06:40:00-04,15151.1,NB,1,67.77,224,5.47
2382,2024-08-09 06:45:00-04,15151.1,NB,1,68.4,228,5.94
2383,2024-08-09 06:50:00-04,15151.1,NB,1,67.85,240,5.78
2384,2024-08-09 06:55:00-04,15151.1,NB,1,67.94,168,4.22
2385,2024-08-09 07:00:00-04,15151.1,NB,1,67.47,195,5.25
2386,2024-08-09 07:05:00-04,15151.1,NB,1,64.6,225,5.6
2387,2024-08-09 07:10:00-04,15151.1,NB,1,65.85,241,6.48
2388,2024-08-09 07:15:00-04,15151.1,NB,1,64.33,236,6.03
2389,2024-08-09 07:20:00-04,15151.1,NB,1,57.93,251,6.89
2390,2024-08-09 07:25:00-04,15151.1,NB,1,58.63,234,6.62
2391,2024-08-09 07:30:00-04,15151.1,NB,1,56.85,270,8.26
2392,2024-08-09 07:35:00-04,15151.1,NB,1,56.0,294,8.12
2393,2024-08-09 07:40:00-04,15151.1,NB,1,54.62,270,8.34
2394,2024-08-09 07:45:00-04,15151.1,NB,1,60.74,267,7.01
2395,2024-08-09 07:50:00-04,15151.1,NB,1,62.46,229,5.74
2396,2024-08-09 07:55:00-04,15151.1,NB,1,61.19,235,5.6
2397,2024-08-09 08:00:00-04,15151.1,NB,1,61.18,254,6.27
2398,2024-08-09 08:05:00-04,15151.1,NB,1,65.04,200,4.45
2399,2024-08-09 08:10:00-04,15151.1,NB,1,65.26,234,5.6
2400,2024-08-09 08:15:00-04,15151.1,NB,1,66.16,213,5.08
2401,2024-08-09 08:20:00-04,15151.1,NB,1,65.21,222,5.26
2402,2024-08-09 08:25:00-04,15151.1,NB,1,67.46,147,3.1
2403,2024-08-09 08:30:00-04,15151.1,NB,1,68.84,150,3.21
2404,2024-08-09 08:35:00-04,15151.1,NB,1,68.91,156,3.23
2405,2024-08-09 08:40:00-04,15151.1,NB,1,61.49,338,8.53
2406,2024-08-09 08:45:00-04,15151.1,NB,1,61.12,339,9.37
2407,2024-08-09 08:50:00-04,15151.1,NB,1,63.63,255,6.64
2408,2024-08-09 08:55:00-04,15151.1,NB,1,67.03,201,4.89
2409,2024-08-09 09:00:00-04,15151.1,NB,1,66.95,210,5.07
2410,2024-08-09 09:05:00-04,15151.1,NB,1,65.18,236,5.98
2411,2024-08-09 09:10:00-04,15151.1,NB,1,65.92,237,5.81
2412,2024-08-09 09:15:00-04,15151.1,NB,1,64.85,245,6.66
2413,2024-08-09 09:20:00-04,15151.1,NB,1,67.27,198,4.97
2414,2024-08-09 09:25:00-04,15151.1,NB,1,64.25,199,4.89
2415,2024-08-09 09:30:00-04,15151.1,NB,1,66.81,226,5.94
2416,2024-08-09 09:35:00-04,15151.1,NB,1,66.03,206,5.35
2417,2024-08-09 09:40:00-04,15151.1,NB,1,66.12,221,5.15
2418,2024-08-09 09:45:00-04,15151.1,NB,1,64.07,251,6.4
2419,2024-08-09 09:50:00-04,15151.1,NB,1,65.07,254,6.99
2420,2024-08-09 09:55:00-04,15151.1,NB,1,64.99,203,5.15
2421,2024-08-09 10:00:00-04,15151.1,NB,1,65.39,243,5.47
2422,2024-08-09 10:05:00-04,15151.1,NB,1,66.73,202,4.6
2423,2024-08-09 10:10:00-04,15151.1,NB,1,64.83,258,6.3
2424,2024-08-09 10:15:00-04,15151.1,NB,1,64.69,233,6.14
2425,2024-08-09 10:20:00-04,15151.1,NB,1,64.43,263,6.89
2426,2024-08-09 10:25:00-04,15151.1,NB,1,65.31,250,6.22
2427,2024-08-09 10:30:00-04,15151.1,NB,1,66.58,245,6.22
2428,2024-08-09 10:35:00-04,15151.1,NB,1,65.63,284,6.68
2429,2024-08-09 10:40:00-04,15151.1,NB,1,66.74,233,5.36
2430,2024-08-09 10:45:00-04,15151.1,NB,1,65.73,252,5.81
2431,2024-08-09 10:50:00-04,15151.1,NB,1,67.79,253,6.33
2432,2024-08-09 10:55:00-04,15151.1,NB,1,66.33,231,5.4
2433,2024-08-09 11:00:00-04,15151.1,NB,1,65.21,244,6.44
2434,2024-08-09 11:05:00-04,15151.1,NB,1,66.15,266,6.23
2435,2024-08-09 11:10:00-04,15151.1,NB,1,64.58,259,6.03
2436,2024-08-09 11:15:00-04,15151.1,NB,1,66.05,241,5.65
2437,2024-08-09 11:20:00-04,15151.1,NB,1,65.37,248,5.46
2438,2024-08-09 11:25:00-04,15151.1,NB,1,66.68,234,5.2
2439,2024-08-09 11:30:00-04,15151.1,NB,1,66.85,230,5.54
2440,2024-08-09 11:35:00-04,15151.1,NB,1,65.95,262,5.93
2441,2024-08-09 11:40:00-04,15151.1,NB,1,66.7,245,6.08
2442,2024-08-09 11:45:00-04,15151.1,NB,1,65.92,278,6.14
2443,2024-08-09 11:50:00-04,15151.1,NB,1,65.77,221,5.15
2444,2024-08-09 11:55:00-04,15151.1,NB,1,65.65,220,6.27
2445,2024-08-09 12:00:00-04,15151.1,NB,1,65.75,244,6.26
2446,2024-08-09 12:05:00-04,15151.1,NB,1,67.28,194,4.64
2447,2024-08-09 12:10:00-04,15151.1,NB,1,65.12,217,5.2
2448,2024-08-09 12:15:00-04,15151.1,NB,1,65.12,231,5.56
2449,2024-08-09 12:20:00-04,15151.1,NB,1,62.55,256,6.65
2450,2024-08-09 12:25:00-04,15151.1,NB,1,66.6,243,6.25
2451,2024-08-09 12:30:00-04,15151.1,NB,1,61.51,262,6.78
2452,2024-08-09 12:35:00-04,15151.1,NB,1,45.41,291,11.69
2453,2024-08-09 12:40:00-04,15151.1,NB,1,54.49,277,7.72
2454,2024-08-09 12:45:00-04,15151.1,NB,1,62.39,172,5.24
2455,2024-08-09 12:50:00-04,15151.1,NB,1,60.72,231,5.91
2456,2024-08-09 12:55:00-04,15151.1,NB,1,60.97,219,6.34
2457,2024-08-09 13:00:00-04,15151.1,NB,1,61.07,235,6.41
2458,2024-08-09 13:05:00-04,15151.1,NB,1,61.95,221,5.29
2459,2024-08-09 13:10:00-04,15151.1,NB,1,63.67,196,4.78
2460,2024-08-09 13:15:00-04,15151.1,NB,1,66.57,164,4.36
2461,2024-08-09 13:20:00-04,15151.1,NB,1,67.99,197,4.33
2462,2024-08-09 13:25:00-04,15151.1,NB,1,66.36,192,4.49
2463,2024-08-09 13:30:00-04,15151.1,NB,1,65.0,170,4.81
2464,2024-08-09 13:35:00-04,15151.1,NB,1,64.83,184,4.68
2465,2024-08-09 13:40:00-04,15151.1,NB,1,69.07,180,4.64
2466,2024-08-09 13:45:00-04,15151.1,NB,1,65.49,164,4.47
2467,2024-08-09 13:50:00-04,15151.1,NB,1,66.76,206,5.98
2468,2024-08-09 13:55:00-04,15151.1,NB,1,65.08,196,5.31
2469,2024-08-09 14:00:00-04,15151.1,NB,1,64.48,211,5.34
2470,2024-08-09 14:05:00-04,15151.1,NB,1,65.09,213,5.97
2471,2024-08-09 14:10:00-04,15151.1,NB,1,65.1,176,5.39
2472,2024-08-09 14:15:00-04,15151.1,NB,1,65.86,209,5.4
2473,2024-08-09 14:20:00-04,15151.1,NB,1,65.6,174,5.3
2474,2024-08-09 14:25:00-04,15151.1,NB,1,63.74,227,5.52
2475,2024-08-09 14:30:00-04,15151.1,NB,1,62.72,249,5.53
2476,2024-08-09 14:35:00-04,15151.1,NB,1,49.54,249,7.77
2477,2024-08-09 14:40:00-04,15151.1,NB,1,49.54,325,9.76
2478,2024-08-09 14:45:00-04,15151.1,NB,1,49.67,201,6.37
2479,2024-08-09 14:50:00-04,15151.1,NB,1,50.94,305,8.61
2480,2024-08-09 14:55:00-04,15151.1,NB,1,57.34,249,6.27
2481,2024-08-09 15:00:00-04,15151.1,NB,1,57.82,221,6.77
2482,2024-08-09 15:05:00-04,15151.1,NB,1,60.73,223,6.44
2483,2024-08-09 15:10:00-04,15151.1,NB,1,59.31,263,6.12
2484,2024-08-09 15:15:00-04,15151.1,NB,1,57.46,167,5.91
2485,2024-08-09 15:20:00-04,15151.1,NB,1,58.78,238,5.87
2486,2024-08-09 15:25:00-04,15151.1,NB,1,59.36,221,5.64
2487,2024-08-09 15:30:00-04,15151.1,NB,1,59.81,234,6.86
2488,2024-08-09 15:35:00-04,15151.1,NB,1,58.74,263,6.5
2489,2024-08-09 15:40:00-04,15151.1,NB,1,61.16,277,6.41
2490,2024-08-09 15:45:00-04,15151.1,NB,1,60.87,258,5.54
2491,2024-08-09 15:50:00-04,15151.1,NB,1,60.72,213,5.78
2492,2024-08-09 15:55:00-04,15151.1,NB,1,61.28,187,4.6
2493,2024-08-09 16:00:00-04,15151.1,NB,1,62.57,198,4.13
2494,2024-08-09 16:05:00-04,15151.1,NB,1,63.53,264,5.49
2495,2024-08-09 16:10:00-04,15151.1,NB,1,62.9,245,5.28
2496,2024-08-09 16:15:00-04,15151.1,NB,1,65.46,178,4.86
2497,2024-08-09 16:20:00-04,15151.1,NB,1,65.1,213,4.16
2498,2024-08-09 16:25:00-04,15151.1,NB,1,65.35,231,4.66
2499,2024-08-09 16:30:00-04,15151.1,NB,1,65.19,216,4.36
2500,2024-08-09 16:35:00-04,15151.1,NB,1,62.45,91,5.42
2501,2024-08-09 16:40:00-04,15151.1,NB,1,63.37,163,4.93
2502,2024-08-09 16:45:00-04,15151.1,NB,1,66.78,195,3.7
2503,2024-08-09 16:50:00-04,15151.1,NB,1,64.51,127,2.7
2504,2024-08-09 16:55:00-04,15151.1,NB,1,56.32,133,4.71
2505,2024-08-09 17:00:00-04,15151.1,NB,1,60.81,170,3.83
2506,2024-08-09 17:05:00-04,15151.1,NB,1,61.92,178,4.08
2507,2024-08-09 17:10:00-04,15151.1,NB,1,65.36,143,4.04
2508,2024-08-09 17:15:00-04,15151.1,NB,1,64.74,176,3.72
2509,2024-08-09 17:20:00-04,15151.1,NB,1,67.99,157,4.05
2510,2024-08-09 17:25:00-04,15151.1,NB,1,65.56,167,3.3
2511,2024-08-09 17:30:00-04,15151.1,NB,1,66.31,193,4.75
2512,2024-08-09 17:35:00-04,15151.1,NB,1,66.11,141,4.78
2513,2024-08-09 17:40:00-04,15151.1,NB,1,66.74,229,4.64
2514,2024-08-09 17:45:00-04,15151.1,NB,1,68.78,188,4.79
2515,2024-08-09 17:50:00-04,15151.1,NB,1,66.36,216,4.2
2516,2024-08-09 17:55:00-04,15151.1,NB,1,66.18,202,5.27
2517,2024-08-09 18:00:00-04,15151.1,NB,1,66.42,288,5.59
2518,2024-08-09 18:05:00-04,15151.1,NB,1,65.72,206,5.52
2519,2024-08-09 18:10:00-04,15151.1,NB,1,66.21,198,5.51
2520,2024-08-09 18:15:00-04,15151.1,NB,1,67.26,154,5.21
2521,2024-08-09 18:20:00-04,15151.1,NB,1,64.47,274,5.43
2522,2024-08-09 18:25:00-04,15151.1,NB,1,67.93,205,4.98
2523,2024-08-09 18:30:00-04,15151.1,NB,1,67.51,259,5.1
2524,2024-08-09 18:35:00-04,15151.1,NB,1,66.99,218,4.83
2525,2024-08-09 18:40:00-04,15151.1,NB,1,67.09,197,4.73
2526,2024-08-09 18:45:00-04,15151.1,NB,1,63.43,263,5.23
2527,2024-08-09 18:50:00-04,15151.1,NB,1,62.1,296,6.79
2528,2024-08-09 18:55:00-04,15151.1,NB,1,65.4,176,4.79
2529,2024-08-09 19:00:00-04,15151.1,NB,1,64.65,208,4.29
2530,2024-08-09 19:05:00-04,15151.1,NB,1,68.13,187,4.16
2531,2024-08-09 19:10:00-04,15151.1,NB,1,67.19,186,3.79
2532,2024-08-09 19:15:00-04,15151.1,NB,1,67.01,146,3.39
2533,2024-08-09 19:20:00-04,15151.1,NB,1,65.41,219,4.25
2534,2024-08-09 19:25:00-04,15151.1,NB,1,68.75,177,3.33
2535,2024-08-09 19:30:00-04,15151.1,NB,1,67.64,187,3.65
2536,2024-08-09 19:35:00-04,15151.1,NB,1,67.77,176,3.24
2537,2024-08-09 19:40:00-04,15151.1,NB,1,67.6,157,3.54
2538,2024-08-09 19:45:00-04,15151.1,NB,1,68.77,155,3.52
2539,2024-08-09 19:50:00-04,15151.1,NB,1,66.68,141,3.71
2540,2024-08-09 19:55:00-04,15151.1,NB,1,69.1,142,3.49
2541,2024-08-09 20:00:00-04,15151.1,NB,1,67.36,121,3.08
2542,2024-08-09 20:05:00-04,15151.1,NB,1,69.35,145,3.79
2543,2024-08-09 20:10:00-04,15151.1,NB,1,66.42,207,4.15
2544,2024-08-09 20:15:00-04,15151.1,NB,1,65.57,134,3.6
2545,2024-08-09 20:20:00-04,15151.1,NB,1,63.7,150,3.75
2546,2024-08-09 20:25:00-04,15151.1,NB,1,65.76,122,3.67
2547,2024-08-09 20:30:00-04,15151.1,NB,1,64.51,166,3.32
2548,2024-08-09 20:35:00-04,15151.1,NB,1,65.02,151,4.27
2549,2024-08-09 20:40:00-04,15151.1,NB,1,63.56,145,3.36
2550,2024-08-09 20:45:00-04,15151.1,NB,1,63.72,145,2.93
2551,2024-08-09 20:50:00-04,15151.1,NB,1,65.04,181,4.18
2552,2024-08-09 20:55:00-04,15151.1,NB,1,65.84,158,3.46
2553,2024-08-09 21:00:00-04,15151.1,NB,1,66.4,146,3.16
2554,2024-08-09 21:05:00-04,15151.1,NB,1,65.0,109,2.99
2555,2024-08-09 21:10:00-04,15151.1,NB,1,64.89,124,3.0
2556,2024-08-09 21:15:00-04,15151.1,NB,1,63.21,134,3.45
2557,2024-08-09 21:20:00-04,15151.1,NB,1,65.02,136,4.63
2558,2024-08-09 21:25:00-04,15151.1,NB,1,64.85,121,2.63
2559,2024-08-09 21:30:00-04,15151.1,NB,1,63.09,131,3.74
2560,2024-08-09 21:35:00-04,15151.1,NB,1,63.69,103,3.32
2561,2024-08-09 21:40:00-04,15151.1,NB,1,65.13,139,3.15
2562,2024-08-09 21:45:00-04,15151.1,NB,1,65.28,90,2.85
2563,2024-08-09 21:50:00-04,15151.1,NB,1,62.2,106,2.82
2564,2024-08-09 21:55:00-04,15151.1,NB,1,65.25,96,2.47
2565,2024-08-09 22:00:00-04,15151.1,NB,1,62.7,139,3.54
2566,2024-08-09 22:05:00-04,15151.1,NB,1,66.27,109,2.62
2567,2024-08-09 22:10:00-04,15151.1,NB,1,64.91,111,2.97
2568,2024-08-09 22:15:00-04,15151.1,NB,1,64.51,119,2.86
2569,2024-08-09 22:20:00-04,15151.1,NB,1,65.45,102,2.12
2570,2024-08-09 22:25:00-04,15151.1,NB,1,66.39,96,2.69
2571,2024-08-09 22:30:00-04,15151.1,NB,1,68.4,99,2.72
2572,2024-08-09 22:35:00-04,15151.1,NB,1,66.51,113,2.63
2573,2024-08-09 22:40:00-04,15151.1,NB,1,66.06,119,2.86
2574,2024-08-09 22:45:00-04,15151.1,NB,1,67.13,96,2.73
2575,2024-08-09 22:50:00-04,15151.1,NB,1,68.04,83,2.63
2576,2024-08-09 22:55:00-04,15151.1,NB,1,64.97,91,2.37
2577,2024-08-09 23:00:00-04,15151.1,NB,1,65.49,84,2.33
2578,2024-08-09 23:05:00-04,15151.1,NB,1,66.24,99,2.84
2579,2024-08-09 23:10:00-04,15151.1,NB,1,65.55,140,3.27
2580,2024-08-09 23:15:00-04,15151.1,NB,1,64.13,73,2.11
2581,2024-08-09 23:20:00-04,15151.1,NB,1,66.48,81,2.2
2582,2024-08-09 23:25:00-04,15151.1,NB,1,64.2,87,2.48
2583,2024-08-09 23:30:00-04,15151.1,NB,1,66.88,74,2.56
2584,2024-08-09 23:35:00-04,15151.1,NB,1,67.39,92,2.69
2585,2024-08-09 23:40:00-04,15151.1,NB,1,66.7,90,2.2
2586,2024-08-09 23:45:00-04,15151.1,NB,1,66.41,98,2.62
2587,2024-08-09 23:50:00-04,15151.1,NB,1,65.36,111,2.84
2588,2024-08-09 23:55:00-04,15151.1,NB,1,66.81,105,2.43
2589,2024-08-10 00:00:00-04,15151.1,NB,1,64.84,109,2.57
2590,2024-08-10 00:05:00-04,15151.1,NB,1,65.36,104,2.76
2591,2024-08-10 00:10:00-04,15151.1,NB,1,58.57,99,3.31
2592,2024-08-10 00:15:00-04,15151.1,NB,1,55.84,81,2.74
2593,2024-08-10 00:20:00-04,15151.1,NB,1,61.46,95,2.83
2594,2024-08-10 00:25:00-04,15151.1,NB,1,62.65,99,3.2
2595,2024-08-10 00:30:00-04,15151.1,NB,1,61.82,93,2.72
2596,2024-08-10 00:35:00-04,15151.1,NB,1,62.94,89,2.65
2597,2024-08-10 00:40:00-04,15151.1,NB,1,64.75,79,2.51
2598,2024-08-10 00:45:00-04,15151.1,NB,1,60.03,73,2.26
2599,2024-08-10 00:50:00-04,15151.1,NB,1,62.0,66,3.15
2600,2024-08-10 00:55:00-04,15151.1,NB,1,63.56,46,1.71
2601,2024-08-10 01:00:00-04,15151.1,NB,1,60.1,76,3.0
2602,2024-08-10 01:05:00-04,15151.1,NB,1,59.18,99,3.94
2603,2024-08-10 01:10:00-04,15151.1,NB,1,63.74,65,2.18
2604,2024-08-10 01:15:00-04,15151.1,NB,1,64.23,86,2.96
2605,2024-08-10 01:20:00-04,15151.1,NB,1,62.66,73,2.81
2606,2024-08-10 01:25:00-04,15151.1,NB,1,63.87,67,2.36
2607,2024-08-10 01:30:00-04,15151.1,NB,1,65.85,48,1.96
2608,2024-08-10 01:35:00-04,15151.1,NB,1,66.53,61,2.25
2609,2024-08-10 01:40:00-04,15151.1,NB,1,64.16,67,2.7
2610,2024-08-10 01:45:00-04,15151.1,NB,1,65.88,60,1.86
2611,2024-08-10 01:50:00-04,15151.1,NB,1,67.32,45,1.43
2612,2024-08-10 01:55:00-04,15151.1,NB,1,63.46,60,2.82
2613,2024-08-10 02:00:00-04,15151.1,NB,1,63.18,52,1.54
2614,2024-08-10 02:05:00-04,15151.1,NB,1,65.54,55,1.83
2615,2024-08-10 02:10:00-04,15151.1,NB,1,68.97,45,1.46
2616,2024-08-10 02:15:00-04,15151.1,NB,1,65.03,47,1.74
2617,2024-08-10 02:20:00-04,15151.1,NB,1,67.32,42,1.66
