level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1125,2024-08-04 22:00:00-04,8905.1,NB,1,68.16,202,4.64
1126,2024-08-04 22:05:00-04,8905.1,NB,1,67.34,211,5.49
1127,2024-08-04 22:10:00-04,8905.1,NB,1,70.0,150,3.5
1128,2024-08-04 22:15:00-04,8905.1,NB,1,69.62,193,4.62
1129,2024-08-04 22:20:00-04,8905.1,NB,1,69.11,189,4.76
1130,2024-08-04 22:25:00-04,8905.1,NB,1,68.95,189,4.63
1131,2024-08-04 22:30:00-04,8905.1,NB,1,68.74,194,4.74
1132,2024-08-04 22:35:00-04,8905.1,NB,1,68.59,150,3.56
1133,2024-08-04 22:40:00-04,8905.1,NB,1,68.25,158,4.09
1134,2024-08-04 22:45:00-04,8905.1,NB,1,71.08,170,3.92
1135,2024-08-04 22:50:00-04,8905.1,NB,1,68.09,131,3.31
1136,2024-08-04 22:55:00-04,8905.1,NB,1,68.97,126,3.46
1137,2024-08-04 23:00:00-04,8905.1,NB,1,69.05,145,3.84
1138,2024-08-04 23:05:00-04,8905.1,NB,1,68.39,138,3.62
1139,2024-08-04 23:10:00-04,8905.1,NB,1,67.5,130,3.42
1140,2024-08-04 23:15:00-04,8905.1,NB,1,68.66,137,3.83
1141,2024-08-04 23:20:00-04,8905.1,NB,1,68.61,160,4.28
1142,2024-08-04 23:25:00-04,8905.1,NB,1,67.65,146,3.73
1143,2024-08-04 23:30:00-04,8905.1,NB,1,69.33,144,3.54
1144,2024-08-04 23:35:00-04,8905.1,NB,1,69.58,122,3.28
1145,2024-08-04 23:40:00-04,8905.1,NB,1,67.96,114,3.52
1146,2024-08-04 23:45:00-04,8905.1,NB,1,67.17,91,2.35
1147,2024-08-04 23:50:00-04,8905.1,NB,1,69.63,126,3.56
1148,2024-08-04 23:55:00-04,8905.1,NB,1,67.43,103,2.82
1149,2024-08-05 00:00:00-04,8905.1,NB,1,68.68,115,3.07
1150,2024-08-05 00:05:00-04,8905.1,NB,1,67.2,86,2.27
1151,2024-08-05 00:10:00-04,8905.1,NB,1,68.94,104,2.94
1152,2024-08-05 00:15:00-04,8905.1,NB,1,67.47,94,2.45
1153,2024-08-05 00:20:00-04,8905.1,NB,1,70.53,70,1.91
1154,2024-08-05 00:25:00-04,8905.1,NB,1,68.38,79,2.21
1155,2024-08-05 00:30:00-04,8905.1,NB,1,70.05,72,1.84
1156,2024-08-05 00:35:00-04,8905.1,NB,1,70.78,64,1.64
1157,2024-08-05 00:40:00-04,8905.1,NB,1,67.67,73,2.29
1158,2024-08-05 00:45:00-04,8905.1,NB,1,67.94,77,2.19
1159,2024-08-05 00:50:00-04,8905.1,NB,1,68.82,75,2.19
1160,2024-08-05 00:55:00-04,8905.1,NB,1,68.57,66,1.91
1161,2024-08-05 01:00:00-04,8905.1,NB,1,69.31,73,2.0
1162,2024-08-05 01:05:00-04,8905.1,NB,1,69.23,69,1.88
1163,2024-08-05 01:10:00-04,8905.1,NB,1,71.2,49,1.33
1164,2024-08-05 01:15:00-04,8905.1,NB,1,71.14,73,2.15
1165,2024-08-05 01:20:00-04,8905.1,NB,1,65.34,67,2.46
1166,2024-08-05 01:25:00-04,8905.1,NB,1,67.62,75,2.37
1167,2024-08-05 01:30:00-04,8905.1,NB,1,70.86,68,1.69
1168,2024-08-05 01:35:00-04,8905.1,NB,1,70.61,65,2.02
1169,2024-08-05 01:40:00-04,8905.1,NB,1,70.16,59,1.99
1170,2024-08-05 01:45:00-04,8905.1,NB,1,68.08,80,2.54
1171,2024-08-05 01:50:00-04,8905.1,NB,1,71.85,44,1.12
1172,2024-08-05 01:55:00-04,8905.1,NB,1,69.07,79,2.75
1173,2024-08-05 02:00:00-04,8905.1,NB,1,68.91,61,1.96
1174,2024-08-05 02:05:00-04,8905.1,NB,1,71.13,56,2.01
1175,2024-08-05 02:10:00-04,8905.1,NB,1,71.13,67,2.32
1176,2024-08-05 02:15:00-04,8905.1,NB,1,69.06,64,1.88
1177,2024-08-05 02:20:00-04,8905.1,NB,1,68.31,77,2.56
1178,2024-08-05 02:25:00-04,8905.1,NB,1,70.24,48,1.84
1179,2024-08-05 02:30:00-04,8905.1,NB,1,68.39,70,2.49
1180,2024-08-05 02:35:00-04,8905.1,NB,1,67.89,50,2.02
1181,2024-08-05 02:40:00-04,8905.1,NB,1,69.47,56,2.13
1182,2024-08-05 02:45:00-04,8905.1,NB,1,72.78,57,1.88
1183,2024-08-05 02:50:00-04,8905.1,NB,1,70.4,69,2.1
1184,2024-08-05 02:55:00-04,8905.1,NB,1,72.1,60,1.67
1185,2024-08-05 03:00:00-04,8905.1,NB,1,69.78,59,1.95
1186,2024-08-05 03:05:00-04,8905.1,NB,1,68.58,77,2.75
1187,2024-08-05 03:10:00-04,8905.1,NB,1,68.37,59,2.42
1188,2024-08-05 03:15:00-04,8905.1,NB,1,67.77,63,2.16
1189,2024-08-05 03:20:00-04,8905.1,NB,1,67.8,69,2.33
1190,2024-08-05 03:25:00-04,8905.1,NB,1,70.62,57,1.85
1191,2024-08-05 03:30:00-04,8905.1,NB,1,71.21,72,2.18
1192,2024-08-05 03:35:00-04,8905.1,NB,1,69.89,61,2.08
1193,2024-08-05 03:40:00-04,8905.1,NB,1,70.88,78,3.11
1194,2024-08-05 03:45:00-04,8905.1,NB,1,69.77,49,1.75
1195,2024-08-05 03:50:00-04,8905.1,NB,1,68.5,73,2.79
1196,2024-08-05 03:55:00-04,8905.1,NB,1,71.45,65,2.34
1197,2024-08-05 04:00:00-04,8905.1,NB,1,72.87,59,1.9
1198,2024-08-05 04:05:00-04,8905.1,NB,1,70.82,85,3.0
1199,2024-08-05 04:10:00-04,8905.1,NB,1,70.11,87,3.08
1200,2024-08-05 04:15:00-04,8905.1,NB,1,69.44,64,2.32
1201,2024-08-05 04:20:00-04,8905.1,NB,1,70.91,72,2.33
1202,2024-08-05 04:25:00-04,8905.1,NB,1,71.55,82,2.92
1203,2024-08-05 04:30:00-04,8905.1,NB,1,70.09,82,2.97
1204,2024-08-05 04:35:00-04,8905.1,NB,1,70.76,96,3.24
1205,2024-08-05 04:40:00-04,8905.1,NB,1,72.75,76,2.51
1206,2024-08-05 04:45:00-04,8905.1,NB,1,71.89,88,2.48
1207,2024-08-05 04:50:00-04,8905.1,NB,1,69.53,104,3.56
1208,2024-08-05 04:55:00-04,8905.1,NB,1,70.5,106,3.56
1209,2024-08-05 05:00:00-04,8905.1,NB,1,69.91,115,3.59
1210,2024-08-05 05:05:00-04,8905.1,NB,1,70.31,121,3.83
1211,2024-08-05 05:10:00-04,8905.1,NB,1,72.8,112,3.41
1212,2024-08-05 05:15:00-04,8905.1,NB,1,73.3,116,3.38
1213,2024-08-05 05:20:00-04,8905.1,NB,1,71.29,142,4.14
1214,2024-08-05 05:25:00-04,8905.1,NB,1,71.65,155,4.65
1215,2024-08-05 05:30:00-04,8905.1,NB,1,71.33,151,4.36
1216,2024-08-05 05:35:00-04,8905.1,NB,1,71.29,187,5.65
1217,2024-08-05 05:40:00-04,8905.1,NB,1,71.65,183,5.17
1218,2024-08-05 05:45:00-04,8905.1,NB,1,70.41,212,6.01
1219,2024-08-05 05:50:00-04,8905.1,NB,1,73.46,183,5.06
1220,2024-08-05 05:55:00-04,8905.1,NB,1,72.49,194,5.39
1221,2024-08-05 06:00:00-04,8905.1,NB,1,71.74,194,5.41
1222,2024-08-05 06:05:00-04,8905.1,NB,1,72.69,224,6.51
1223,2024-08-05 06:10:00-04,8905.1,NB,1,72.16,230,6.49
1224,2024-08-05 06:15:00-04,8905.1,NB,1,72.3,219,5.77
1225,2024-08-05 06:20:00-04,8905.1,NB,1,71.02,278,7.87
1226,2024-08-05 06:25:00-04,8905.1,NB,1,73.39,290,7.38
1227,2024-08-05 06:30:00-04,8905.1,NB,1,73.28,266,6.72
1228,2024-08-05 06:35:00-04,8905.1,NB,1,72.24,278,7.13
1229,2024-08-05 06:40:00-04,8905.1,NB,1,72.31,308,7.44
1230,2024-08-05 06:45:00-04,8905.1,NB,1,72.94,300,7.46
1231,2024-08-05 06:50:00-04,8905.1,NB,1,73.34,312,8.08
1232,2024-08-05 06:55:00-04,8905.1,NB,1,70.66,371,9.79
1233,2024-08-05 07:00:00-04,8905.1,NB,1,72.03,304,7.58
1234,2024-08-05 07:05:00-04,8905.1,NB,1,71.82,286,7.97
1235,2024-08-05 07:10:00-04,8905.1,NB,1,73.08,302,7.63
1236,2024-08-05 07:15:00-04,8905.1,NB,1,71.03,300,7.79
1237,2024-08-05 07:20:00-04,8905.1,NB,1,71.57,310,7.99
1238,2024-08-05 07:25:00-04,8905.1,NB,1,72.2,312,7.69
1239,2024-08-05 07:30:00-04,8905.1,NB,1,72.93,275,6.34
1240,2024-08-05 07:35:00-04,8905.1,NB,1,72.11,377,8.97
1241,2024-08-05 07:40:00-04,8905.1,NB,1,71.24,331,7.97
1242,2024-08-05 07:45:00-04,8905.1,NB,1,69.24,406,9.96
1243,2024-08-05 07:50:00-04,8905.1,NB,1,69.23,382,9.52
1244,2024-08-05 07:55:00-04,8905.1,NB,1,65.09,430,11.63
1245,2024-08-05 08:00:00-04,8905.1,NB,1,67.95,393,9.76
1246,2024-08-05 08:05:00-04,8905.1,NB,1,68.59,384,9.53
1247,2024-08-05 08:10:00-04,8905.1,NB,1,70.94,330,8.47
1248,2024-08-05 08:15:00-04,8905.1,NB,1,69.8,387,10.19
1249,2024-08-05 08:20:00-04,8905.1,NB,1,69.14,371,9.34
1250,2024-08-05 08:25:00-04,8905.1,NB,1,70.56,369,8.95
1251,2024-08-05 08:30:00-04,8905.1,NB,1,71.6,324,7.56
1252,2024-08-05 08:35:00-04,8905.1,NB,1,70.72,336,8.2
1253,2024-08-05 08:40:00-04,8905.1,NB,1,69.43,335,7.99
1254,2024-08-05 08:45:00-04,8905.1,NB,1,69.58,375,9.55
1255,2024-08-05 08:50:00-04,8905.1,NB,1,68.87,360,9.42
1256,2024-08-05 08:55:00-04,8905.1,NB,1,71.95,340,8.27
1257,2024-08-05 09:00:00-04,8905.1,NB,1,70.49,333,8.54
1258,2024-08-05 09:05:00-04,8905.1,NB,1,69.13,270,7.16
1259,2024-08-05 09:10:00-04,8905.1,NB,1,71.8,274,6.85
1260,2024-08-05 09:15:00-04,8905.1,NB,1,70.65,280,6.94
1261,2024-08-05 09:20:00-04,8905.1,NB,1,70.22,273,6.76
1262,2024-08-05 09:25:00-04,8905.1,NB,1,71.15,284,7.4
1263,2024-08-05 09:30:00-04,8905.1,NB,1,70.45,232,6.15
1264,2024-08-05 09:35:00-04,8905.1,NB,1,71.56,284,7.22
1265,2024-08-05 09:40:00-04,8905.1,NB,1,69.58,283,7.36
1266,2024-08-05 09:45:00-04,8905.1,NB,1,69.77,311,8.33
1267,2024-08-05 09:50:00-04,8905.1,NB,1,69.94,300,8.0
1268,2024-08-05 09:55:00-04,8905.1,NB,1,69.5,320,8.78
1269,2024-08-05 10:00:00-04,8905.1,NB,1,68.54,347,9.39
1270,2024-08-05 10:05:00-04,8905.1,NB,1,69.18,329,9.2
1271,2024-08-05 10:10:00-04,8905.1,NB,1,69.73,279,7.69
1272,2024-08-05 10:15:00-04,8905.1,NB,1,71.03,282,7.18
1273,2024-08-05 10:20:00-04,8905.1,NB,1,68.93,225,6.34
1274,2024-08-05 10:25:00-04,8905.1,NB,1,71.15,195,5.19
1275,2024-08-05 10:30:00-04,8905.1,NB,1,69.92,308,7.75
1276,2024-08-05 10:35:00-04,8905.1,NB,1,68.26,339,8.89
1277,2024-08-05 10:40:00-04,8905.1,NB,1,68.09,361,9.75
1278,2024-08-05 10:45:00-04,8905.1,NB,1,66.97,392,10.87
1279,2024-08-05 10:50:00-04,8905.1,NB,1,66.95,368,10.48
1280,2024-08-05 10:55:00-04,8905.1,NB,1,68.78,371,9.54
1281,2024-08-05 11:00:00-04,8905.1,NB,1,67.42,344,9.44
1282,2024-08-05 11:05:00-04,8905.1,NB,1,69.09,377,9.72
1283,2024-08-05 11:10:00-04,8905.1,NB,1,69.71,352,9.08
1284,2024-08-05 11:15:00-04,8905.1,NB,1,68.99,309,8.25
1285,2024-08-05 11:20:00-04,8905.1,NB,1,67.13,347,9.35
1286,2024-08-05 11:25:00-04,8905.1,NB,1,69.0,307,8.11
1287,2024-08-05 11:30:00-04,8905.1,NB,1,69.14,322,8.7
1288,2024-08-05 11:35:00-04,8905.1,NB,1,68.81,325,8.22
1289,2024-08-05 11:40:00-04,8905.1,NB,1,69.17,320,8.76
1290,2024-08-05 11:45:00-04,8905.1,NB,1,67.35,388,10.56
1291,2024-08-05 11:50:00-04,8905.1,NB,1,66.95,360,10.06
1292,2024-08-05 11:55:00-04,8905.1,NB,1,67.83,330,9.21
1293,2024-08-05 12:00:00-04,8905.1,NB,1,68.97,325,8.37
1294,2024-08-05 12:05:00-04,8905.1,NB,1,69.62,345,9.37
1295,2024-08-05 12:10:00-04,8905.1,NB,1,69.54,319,8.35
1296,2024-08-05 12:15:00-04,8905.1,NB,1,70.63,305,7.7
1297,2024-08-05 12:20:00-04,8905.1,NB,1,70.91,319,8.1
1298,2024-08-05 12:25:00-04,8905.1,NB,1,67.55,300,8.24
1299,2024-08-05 12:30:00-04,8905.1,NB,1,68.69,317,7.84
1300,2024-08-05 12:35:00-04,8905.1,NB,1,69.46,318,8.49
1301,2024-08-05 12:40:00-04,8905.1,NB,1,68.53,330,8.91
1302,2024-08-05 12:45:00-04,8905.1,NB,1,69.6,317,8.08
1303,2024-08-05 12:50:00-04,8905.1,NB,1,69.76,332,8.36
1304,2024-08-05 12:55:00-04,8905.1,NB,1,67.69,325,8.64
1305,2024-08-05 13:00:00-04,8905.1,NB,1,68.68,366,9.26
1306,2024-08-05 13:05:00-04,8905.1,NB,1,67.76,350,9.49
1307,2024-08-05 13:10:00-04,8905.1,NB,1,68.46,334,8.77
1308,2024-08-05 13:15:00-04,8905.1,NB,1,68.92,323,8.73
1309,2024-08-05 13:20:00-04,8905.1,NB,1,70.61,347,8.33
1310,2024-08-05 13:25:00-04,8905.1,NB,1,70.23,320,7.83
1311,2024-08-05 13:30:00-04,8905.1,NB,1,70.21,295,7.71
1312,2024-08-05 13:35:00-04,8905.1,NB,1,68.31,327,8.72
1313,2024-08-05 13:40:00-04,8905.1,NB,1,68.14,349,8.86
1314,2024-08-05 13:45:00-04,8905.1,NB,1,70.15,347,7.96
1315,2024-08-05 13:50:00-04,8905.1,NB,1,70.4,321,8.22
1316,2024-08-05 13:55:00-04,8905.1,NB,1,70.12,317,7.97
1317,2024-08-05 14:00:00-04,8905.1,NB,1,69.66,348,9.25
1318,2024-08-05 14:05:00-04,8905.1,NB,1,70.73,330,8.18
1319,2024-08-05 14:10:00-04,8905.1,NB,1,70.05,283,7.28
1320,2024-08-05 14:15:00-04,8905.1,NB,1,69.06,359,9.42
1321,2024-08-05 14:20:00-04,8905.1,NB,1,70.12,325,7.85
1322,2024-08-05 14:25:00-04,8905.1,NB,1,68.95,354,9.37
1323,2024-08-05 14:30:00-04,8905.1,NB,1,70.86,316,8.15
1324,2024-08-05 14:35:00-04,8905.1,NB,1,69.07,302,7.6
1325,2024-08-05 14:40:00-04,8905.1,NB,1,67.95,355,9.08
1326,2024-08-05 14:45:00-04,8905.1,NB,1,69.42,293,7.45
1327,2024-08-05 14:50:00-04,8905.1,NB,1,70.37,322,8.02
1328,2024-08-05 14:55:00-04,8905.1,NB,1,71.03,344,8.57
1329,2024-08-05 15:00:00-04,8905.1,NB,1,69.1,360,8.89
1330,2024-08-05 15:05:00-04,8905.1,NB,1,72.49,271,6.57
1331,2024-08-05 15:10:00-04,8905.1,NB,1,69.25,326,7.97
1332,2024-08-05 15:15:00-04,8905.1,NB,1,70.05,318,7.71
1333,2024-08-05 15:20:00-04,8905.1,NB,1,67.61,360,8.89
1334,2024-08-05 15:25:00-04,8905.1,NB,1,68.02,327,8.75
1335,2024-08-05 15:30:00-04,8905.1,NB,1,69.2,292,7.1
1336,2024-08-05 15:35:00-04,8905.1,NB,1,71.22,315,7.5
1337,2024-08-05 15:40:00-04,8905.1,NB,1,69.47,332,8.07
1338,2024-08-05 15:45:00-04,8905.1,NB,1,71.8,336,7.74
1339,2024-08-05 15:50:00-04,8905.1,NB,1,70.64,328,8.34
1340,2024-08-05 15:55:00-04,8905.1,NB,1,71.64,318,7.64
1341,2024-08-05 16:00:00-04,8905.1,NB,1,68.97,325,8.01
1342,2024-08-05 16:05:00-04,8905.1,NB,1,71.13,296,7.23
1343,2024-08-05 16:10:00-04,8905.1,NB,1,71.41,311,7.49
1344,2024-08-05 16:15:00-04,8905.1,NB,1,70.05,299,6.94
1345,2024-08-05 16:20:00-04,8905.1,NB,1,71.08,296,6.89
1346,2024-08-05 16:25:00-04,8905.1,NB,1,70.24,307,7.51
1347,2024-08-05 16:30:00-04,8905.1,NB,1,70.05,284,7.0
1348,2024-08-05 16:35:00-04,8905.1,NB,1,72.42,314,7.37
1349,2024-08-05 16:40:00-04,8905.1,NB,1,71.94,269,6.43
1350,2024-08-05 16:45:00-04,8905.1,NB,1,71.22,266,6.35
1351,2024-08-05 16:50:00-04,8905.1,NB,1,72.03,283,6.43
1352,2024-08-05 16:55:00-04,8905.1,NB,1,71.27,304,7.29
1353,2024-08-05 17:00:00-04,8905.1,NB,1,73.05,312,6.97
1354,2024-08-05 17:05:00-04,8905.1,NB,1,71.36,303,7.03
1355,2024-08-05 17:10:00-04,8905.1,NB,1,71.13,287,6.32
1356,2024-08-05 17:15:00-04,8905.1,NB,1,72.16,323,7.44
1357,2024-08-05 17:20:00-04,8905.1,NB,1,71.46,274,6.47
1358,2024-08-05 17:25:00-04,8905.1,NB,1,72.65,293,6.31
1359,2024-08-05 17:30:00-04,8905.1,NB,1,71.85,286,6.64
1360,2024-08-05 17:35:00-04,8905.1,NB,1,71.71,267,6.34
1361,2024-08-05 17:40:00-04,8905.1,NB,1,72.45,255,5.97
1362,2024-08-05 17:45:00-04,8905.1,NB,1,70.99,294,6.98
1363,2024-08-05 17:50:00-04,8905.1,NB,1,71.81,255,6.1
1364,2024-08-05 17:55:00-04,8905.1,NB,1,72.1,259,5.74
1365,2024-08-05 18:00:00-04,8905.1,NB,1,71.65,238,6.02
1366,2024-08-05 18:05:00-04,8905.1,NB,1,70.09,259,6.36
1367,2024-08-05 18:10:00-04,8905.1,NB,1,71.12,219,5.31
1368,2024-08-05 18:15:00-04,8905.1,NB,1,71.63,241,5.52
1369,2024-08-05 18:20:00-04,8905.1,NB,1,70.8,250,6.42
1370,2024-08-05 18:25:00-04,8905.1,NB,1,69.64,209,4.99
1371,2024-08-05 18:30:00-04,8905.1,NB,1,68.93,250,5.96
1372,2024-08-05 18:35:00-04,8905.1,NB,1,71.69,213,4.74
1373,2024-08-05 18:40:00-04,8905.1,NB,1,70.34,261,6.02
1374,2024-08-05 18:45:00-04,8905.1,NB,1,69.79,238,6.42
1375,2024-08-05 18:50:00-04,8905.1,NB,1,70.7,230,5.84
1376,2024-08-05 18:55:00-04,8905.1,NB,1,69.0,236,6.05
1377,2024-08-05 19:00:00-04,8905.1,NB,1,67.86,211,5.08
1378,2024-08-05 19:05:00-04,8905.1,NB,1,70.13,208,5.19
1379,2024-08-05 19:10:00-04,8905.1,NB,1,72.58,193,4.55
1380,2024-08-05 19:15:00-04,8905.1,NB,1,71.22,210,5.14
1381,2024-08-05 19:20:00-04,8905.1,NB,1,70.74,209,5.07
1382,2024-08-05 19:25:00-04,8905.1,NB,1,72.45,178,4.51
1383,2024-08-05 19:30:00-04,8905.1,NB,1,70.18,177,4.63
1384,2024-08-05 19:35:00-04,8905.1,NB,1,70.99,191,5.0
1385,2024-08-05 19:40:00-04,8905.1,NB,1,69.57,202,5.13
1386,2024-08-05 19:45:00-04,8905.1,NB,1,70.91,190,4.65
1387,2024-08-05 19:50:00-04,8905.1,NB,1,67.85,181,4.88
1388,2024-08-05 19:55:00-04,8905.1,NB,1,70.36,189,4.62
1389,2024-08-05 20:00:00-04,8905.1,NB,1,71.58,185,4.61
1390,2024-08-05 20:05:00-04,8905.1,NB,1,67.66,161,4.53
1391,2024-08-05 20:10:00-04,8905.1,NB,1,65.72,239,5.79
1392,2024-08-05 20:15:00-04,8905.1,NB,1,68.66,205,4.94
1393,2024-08-05 20:20:00-04,8905.1,NB,1,67.05,191,4.92
1394,2024-08-05 20:25:00-04,8905.1,NB,1,67.22,164,4.12
1395,2024-08-05 20:30:00-04,8905.1,NB,1,68.81,186,4.71
1396,2024-08-05 20:35:00-04,8905.1,NB,1,68.31,173,4.44
1397,2024-08-05 20:40:00-04,8905.1,NB,1,65.78,169,4.62
1398,2024-08-05 20:45:00-04,8905.1,NB,1,68.18,166,3.96
1399,2024-08-05 20:50:00-04,8905.1,NB,1,68.74,151,3.85
1400,2024-08-05 20:55:00-04,8905.1,NB,1,68.28,142,3.72
1401,2024-08-05 21:00:00-04,8905.1,NB,1,68.12,134,3.75
1402,2024-08-05 21:05:00-04,8905.1,NB,1,66.55,140,3.89
1403,2024-08-05 21:10:00-04,8905.1,NB,1,68.25,147,3.85
1404,2024-08-05 21:15:00-04,8905.1,NB,1,67.3,170,4.39
1405,2024-08-05 21:20:00-04,8905.1,NB,1,68.75,174,4.72
1406,2024-08-05 21:25:00-04,8905.1,NB,1,70.52,155,3.8
1407,2024-08-05 21:30:00-04,8905.1,NB,1,68.96,136,3.94
1408,2024-08-05 21:35:00-04,8905.1,NB,1,69.26,138,3.65
1409,2024-08-05 21:40:00-04,8905.1,NB,1,67.74,132,4.1
1410,2024-08-05 21:45:00-04,8905.1,NB,1,66.63,127,3.42
1411,2024-08-05 21:50:00-04,8905.1,NB,1,69.03,169,4.75
1412,2024-08-05 21:55:00-04,8905.1,NB,1,68.03,107,3.23
1413,2024-08-05 22:00:00-04,8905.1,NB,1,68.89,115,3.27
1414,2024-08-05 22:05:00-04,8905.1,NB,1,67.92,103,2.77
1415,2024-08-05 22:10:00-04,8905.1,NB,1,68.45,141,3.57
1416,2024-08-05 22:15:00-04,8905.1,NB,1,67.59,125,3.92
1417,2024-08-05 22:20:00-04,8905.1,NB,1,66.1,158,4.22
1418,2024-08-05 22:25:00-04,8905.1,NB,1,69.01,149,4.46
1419,2024-08-05 22:30:00-04,8905.1,NB,1,65.79,126,3.61
1420,2024-08-05 22:35:00-04,8905.1,NB,1,66.91,109,3.77
1421,2024-08-05 22:40:00-04,8905.1,NB,1,69.44,104,2.8
1422,2024-08-05 22:45:00-04,8905.1,NB,1,68.47,128,3.81
1423,2024-08-05 22:50:00-04,8905.1,NB,1,65.89,86,2.9
1424,2024-08-05 22:55:00-04,8905.1,NB,1,68.4,89,2.69
1425,2024-08-05 23:00:00-04,8905.1,NB,1,67.81,122,4.25
1426,2024-08-05 23:05:00-04,8905.1,NB,1,66.5,96,3.17
1427,2024-08-05 23:10:00-04,8905.1,NB,1,68.92,97,3.35
1428,2024-08-05 23:15:00-04,8905.1,NB,1,67.42,109,3.1
1429,2024-08-05 23:20:00-04,8905.1,NB,1,68.05,111,3.47
1430,2024-08-05 23:25:00-04,8905.1,NB,1,66.98,98,2.92
1431,2024-08-05 23:30:00-04,8905.1,NB,1,66.92,93,2.82
1432,2024-08-05 23:35:00-04,8905.1,NB,1,67.73,105,3.56
1433,2024-08-05 23:40:00-04,8905.1,NB,1,67.74,99,3.47
1434,2024-08-05 23:45:00-04,8905.1,NB,1,70.04,96,3.5
1435,2024-08-05 23:50:00-04,8905.1,NB,1,64.88,76,2.75
1436,2024-08-05 23:55:00-04,8905.1,NB,1,69.05,87,2.79
1437,2024-08-06 00:00:00-04,8905.1,NB,1,68.08,68,2.15
1438,2024-08-06 00:05:00-04,8905.1,NB,1,63.17,74,2.57
1439,2024-08-06 00:10:00-04,8905.1,NB,1,71.61,67,2.65
1440,2024-08-06 00:15:00-04,8905.1,NB,1,66.74,57,2.45
1441,2024-08-06 00:20:00-04,8905.1,NB,1,65.99,45,1.49
1442,2024-08-06 00:25:00-04,8905.1,NB,1,65.78,53,1.68
1443,2024-08-06 00:30:00-04,8905.1,NB,1,66.93,53,2.19
1444,2024-08-06 00:35:00-04,8905.1,NB,1,65.7,44,1.46
1445,2024-08-06 00:40:00-04,8905.1,NB,1,66.0,45,1.39
1446,2024-08-06 00:45:00-04,8905.1,NB,1,61.85,50,1.61
1447,2024-08-06 00:50:00-04,8905.1,NB,1,65.15,37,1.05
1448,2024-08-06 00:55:00-04,8905.1,NB,1,71.24,49,1.84
1449,2024-08-06 01:00:00-04,8905.1,NB,1,68.01,54,1.85
1450,2024-08-06 01:05:00-04,8905.1,NB,1,66.57,44,1.49
1451,2024-08-06 01:10:00-04,8905.1,NB,1,69.73,54,1.96
1452,2024-08-06 01:15:00-04,8905.1,NB,1,68.85,67,2.01
1453,2024-08-06 01:20:00-04,8905.1,NB,1,69.76,51,1.96
1454,2024-08-06 01:25:00-04,8905.1,NB,1,71.37,43,1.39
1455,2024-08-06 01:30:00-04,8905.1,NB,1,67.92,56,1.81
1456,2024-08-06 01:35:00-04,8905.1,NB,1,63.97,43,1.6
1457,2024-08-06 01:40:00-04,8905.1,NB,1,67.01,55,2.0
1458,2024-08-06 01:45:00-04,8905.1,NB,1,67.38,55,1.97
1459,2024-08-06 01:50:00-04,8905.1,NB,1,69.49,49,1.66
1460,2024-08-06 01:55:00-04,8905.1,NB,1,64.87,31,1.15
1461,2024-08-06 02:00:00-04,8905.1,NB,1,68.17,39,1.53
1462,2024-08-06 02:05:00-04,8905.1,NB,1,63.33,34,1.4
1463,2024-08-06 02:10:00-04,8905.1,NB,1,65.88,52,1.88
1464,2024-08-06 02:15:00-04,8905.1,NB,1,65.83,61,2.3
1465,2024-08-06 02:20:00-04,8905.1,NB,1,68.83,61,2.52
1466,2024-08-06 02:25:00-04,8905.1,NB,1,68.64,67,2.44
1467,2024-08-06 02:30:00-04,8905.1,NB,1,70.66,76,3.28
1468,2024-08-06 02:35:00-04,8905.1,NB,1,69.49,82,2.84
1469,2024-08-06 02:40:00-04,8905.1,NB,1,70.78,80,3.03
1470,2024-08-06 02:45:00-04,8905.1,NB,1,68.43,57,2.31
1471,2024-08-06 02:50:00-04,8905.1,NB,1,67.72,73,2.96
1472,2024-08-06 02:55:00-04,8905.1,NB,1,67.87,54,2.4
1473,2024-08-06 03:00:00-04,8905.1,NB,1,67.96,48,1.66
1474,2024-08-06 03:05:00-04,8905.1,NB,1,66.34,58,2.44
1475,2024-08-06 03:10:00-04,8905.1,NB,1,68.59,72,2.95
1476,2024-08-06 03:15:00-04,8905.1,NB,1,64.55,56,2.46
1477,2024-08-06 03:20:00-04,8905.1,NB,1,68.8,53,2.15
1478,2024-08-06 03:25:00-04,8905.1,NB,1,62.24,46,2.05
1479,2024-08-06 03:30:00-04,8905.1,NB,1,70.22,63,2.74
1480,2024-08-06 03:35:00-04,8905.1,NB,1,69.16,55,2.25
1481,2024-08-06 03:40:00-04,8905.1,NB,1,66.6,42,1.42
1482,2024-08-06 03:45:00-04,8905.1,NB,1,67.57,61,2.46
1483,2024-08-06 03:50:00-04,8905.1,NB,1,69.01,66,2.64
1484,2024-08-06 03:55:00-04,8905.1,NB,1,69.93,51,2.31
1485,2024-08-06 04:00:00-04,8905.1,NB,1,66.0,62,2.44
1486,2024-08-06 04:05:00-04,8905.1,NB,1,69.14,90,3.8
1487,2024-08-06 04:10:00-04,8905.1,NB,1,66.91,44,1.95
1488,2024-08-06 04:15:00-04,8905.1,NB,1,71.43,53,2.28
1489,2024-08-06 04:20:00-04,8905.1,NB,1,70.48,57,2.14
1490,2024-08-06 04:25:00-04,8905.1,NB,1,68.78,84,3.37
1491,2024-08-06 04:30:00-04,8905.1,NB,1,69.29,58,2.1
