level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1483,2024-08-06 03:55:00-04,15163.1,NB,1,69.95,56,2.37
1484,2024-08-06 04:00:00-04,15163.1,NB,1,71.29,83,3.38
1485,2024-08-06 04:05:00-04,15163.1,NB,1,71.1,45,1.65
1486,2024-08-06 04:10:00-04,15163.1,NB,1,69.21,51,2.96
1487,2024-08-06 04:15:00-04,15163.1,NB,1,70.86,56,2.41
1488,2024-08-06 04:20:00-04,15163.1,NB,1,69.85,83,3.16
1489,2024-08-06 04:25:00-04,15163.1,NB,1,70.94,60,2.25
1490,2024-08-06 04:30:00-04,15163.1,NB,1,70.44,72,2.62
1491,2024-08-06 04:35:00-04,15163.1,NB,1,69.23,70,2.68
1492,2024-08-06 04:40:00-04,15163.1,NB,1,68.71,61,2.28
1493,2024-08-06 04:45:00-04,15163.1,NB,1,70.71,79,3.05
1494,2024-08-06 04:50:00-04,15163.1,NB,1,71.87,90,2.83
1495,2024-08-06 04:55:00-04,15163.1,NB,1,70.48,70,3.08
1496,2024-08-06 05:00:00-04,15163.1,NB,1,70.95,91,3.17
1497,2024-08-06 05:05:00-04,15163.1,NB,1,70.37,97,3.09
1498,2024-08-06 05:10:00-04,15163.1,NB,1,71.69,90,3.29
1499,2024-08-06 05:15:00-04,15163.1,NB,1,71.18,96,3.53
1500,2024-08-06 05:20:00-04,15163.1,NB,1,72.68,119,3.43
1501,2024-08-06 05:25:00-04,15163.1,NB,1,70.92,122,3.91
1502,2024-08-06 05:30:00-04,15163.1,NB,1,70.31,142,4.21
1503,2024-08-06 05:35:00-04,15163.1,NB,1,72.07,161,4.54
1504,2024-08-06 05:40:00-04,15163.1,NB,1,70.95,165,5.28
1505,2024-08-06 05:45:00-04,15163.1,NB,1,72.07,178,4.68
1506,2024-08-06 05:50:00-04,15163.1,NB,1,72.67,167,4.76
1507,2024-08-06 05:55:00-04,15163.1,NB,1,71.44,170,4.99
1508,2024-08-06 06:00:00-04,15163.1,NB,1,68.7,206,5.75
1509,2024-08-06 06:05:00-04,15163.1,NB,1,69.95,197,4.95
1510,2024-08-06 06:10:00-04,15163.1,NB,1,71.38,211,5.26
1511,2024-08-06 06:15:00-04,15163.1,NB,1,70.43,247,6.11
1512,2024-08-06 06:20:00-04,15163.1,NB,1,69.2,252,6.96
1513,2024-08-06 06:25:00-04,15163.1,NB,1,68.92,306,8.24
1514,2024-08-06 06:30:00-04,15163.1,NB,1,71.33,274,6.36
1515,2024-08-06 06:35:00-04,15163.1,NB,1,70.9,286,6.97
1516,2024-08-06 06:40:00-04,15163.1,NB,1,69.62,306,7.63
1517,2024-08-06 06:45:00-04,15163.1,NB,1,72.86,302,7.09
1518,2024-08-06 06:50:00-04,15163.1,NB,1,72.34,367,8.44
1519,2024-08-06 06:55:00-04,15163.1,NB,1,72.83,273,6.52
1520,2024-08-06 07:00:00-04,15163.1,NB,1,72.06,264,6.38
1521,2024-08-06 07:05:00-04,15163.1,NB,1,70.22,300,7.21
1522,2024-08-06 07:10:00-04,15163.1,NB,1,70.97,321,7.81
1523,2024-08-06 07:15:00-04,15163.1,NB,1,70.81,293,7.01
1524,2024-08-06 07:20:00-04,15163.1,NB,1,71.49,284,6.32
1525,2024-08-06 07:25:00-04,15163.1,NB,1,70.18,309,7.37
1526,2024-08-06 07:30:00-04,15163.1,NB,1,70.17,372,9.36
1527,2024-08-06 07:35:00-04,15163.1,NB,1,70.79,348,8.56
1528,2024-08-06 07:40:00-04,15163.1,NB,1,71.06,378,8.5
1529,2024-08-06 07:45:00-04,15163.1,NB,1,71.17,406,9.35
1530,2024-08-06 07:50:00-04,15163.1,NB,1,69.6,371,8.28
1531,2024-08-06 07:55:00-04,15163.1,NB,1,70.07,362,8.67
1532,2024-08-06 08:00:00-04,15163.1,NB,1,70.31,329,7.35
1533,2024-08-06 08:05:00-04,15163.1,NB,1,69.84,348,8.31
1534,2024-08-06 08:10:00-04,15163.1,NB,1,69.07,360,8.1
1535,2024-08-06 08:15:00-04,15163.1,NB,1,69.45,348,8.25
1536,2024-08-06 08:20:00-04,15163.1,NB,1,70.09,341,8.11
1537,2024-08-06 08:25:00-04,15163.1,NB,1,70.11,332,7.93
1538,2024-08-06 08:30:00-04,15163.1,NB,1,70.82,337,7.71
1539,2024-08-06 08:35:00-04,15163.1,NB,1,71.6,337,7.55
1540,2024-08-06 08:40:00-04,15163.1,NB,1,70.79,364,8.6
1541,2024-08-06 08:45:00-04,15163.1,NB,1,71.84,360,7.83
1542,2024-08-06 08:50:00-04,15163.1,NB,1,71.76,331,7.99
1543,2024-08-06 08:55:00-04,15163.1,NB,1,71.5,309,7.69
1544,2024-08-06 09:00:00-04,15163.1,NB,1,69.48,299,7.52
1545,2024-08-06 09:05:00-04,15163.1,NB,1,71.91,271,6.69
1546,2024-08-06 09:10:00-04,15163.1,NB,1,71.8,210,4.84
1547,2024-08-06 09:15:00-04,15163.1,NB,1,70.52,263,6.17
1548,2024-08-06 09:20:00-04,15163.1,NB,1,72.26,231,5.16
1549,2024-08-06 09:25:00-04,15163.1,NB,1,69.99,233,5.92
1550,2024-08-06 09:30:00-04,15163.1,NB,1,70.17,252,5.65
1551,2024-08-06 09:35:00-04,15163.1,NB,1,70.11,290,7.05
1552,2024-08-06 09:40:00-04,15163.1,NB,1,70.67,248,6.5
1553,2024-08-06 09:45:00-04,15163.1,NB,1,71.34,282,6.75
1554,2024-08-06 09:50:00-04,15163.1,NB,1,70.24,278,7.21
1555,2024-08-06 09:55:00-04,15163.1,NB,1,71.45,279,7.0
1556,2024-08-06 10:00:00-04,15163.1,NB,1,70.25,253,6.7
1557,2024-08-06 10:05:00-04,15163.1,NB,1,69.34,286,7.88
1558,2024-08-06 10:10:00-04,15163.1,NB,1,70.79,288,7.31
1559,2024-08-06 10:15:00-04,15163.1,NB,1,69.73,297,6.94
1560,2024-08-06 10:20:00-04,15163.1,NB,1,69.83,292,7.1
1561,2024-08-06 10:25:00-04,15163.1,NB,1,69.89,298,8.27
1562,2024-08-06 10:30:00-04,15163.1,NB,1,69.4,300,7.73
1563,2024-08-06 10:35:00-04,15163.1,NB,1,69.28,297,7.85
1564,2024-08-06 10:40:00-04,15163.1,NB,1,69.54,306,7.88
1565,2024-08-06 10:45:00-04,15163.1,NB,1,69.61,293,8.26
1566,2024-08-06 10:50:00-04,15163.1,NB,1,70.09,258,6.65
1567,2024-08-06 10:55:00-04,15163.1,NB,1,69.79,286,7.58
1568,2024-08-06 11:00:00-04,15163.1,NB,1,69.2,301,7.64
1569,2024-08-06 11:05:00-04,15163.1,NB,1,70.41,281,7.77
1570,2024-08-06 11:10:00-04,15163.1,NB,1,70.1,297,7.63
1571,2024-08-06 11:15:00-04,15163.1,NB,1,69.56,276,6.99
1572,2024-08-06 11:20:00-04,15163.1,NB,1,69.91,343,8.56
1573,2024-08-06 11:25:00-04,15163.1,NB,1,69.56,268,7.61
1574,2024-08-06 11:30:00-04,15163.1,NB,1,69.75,299,8.06
1575,2024-08-06 11:35:00-04,15163.1,NB,1,69.96,292,7.73
1576,2024-08-06 11:40:00-04,15163.1,NB,1,69.71,328,8.24
1577,2024-08-06 11:45:00-04,15163.1,NB,1,69.54,304,8.03
1578,2024-08-06 11:50:00-04,15163.1,NB,1,69.92,283,7.56
1579,2024-08-06 11:55:00-04,15163.1,NB,1,68.67,271,7.27
1580,2024-08-06 12:00:00-04,15163.1,NB,1,68.32,301,7.77
1581,2024-08-06 12:05:00-04,15163.1,NB,1,64.88,317,9.01
1582,2024-08-06 12:10:00-04,15163.1,NB,1,66.74,282,7.04
1583,2024-08-06 12:15:00-04,15163.1,NB,1,66.02,263,6.79
1584,2024-08-06 12:20:00-04,15163.1,NB,1,65.38,305,8.2
1585,2024-08-06 12:25:00-04,15163.1,NB,1,66.18,282,7.95
1586,2024-08-06 12:30:00-04,15163.1,NB,1,66.03,318,8.37
1587,2024-08-06 12:35:00-04,15163.1,NB,1,66.02,304,7.94
1588,2024-08-06 12:40:00-04,15163.1,NB,1,69.19,291,7.01
1589,2024-08-06 12:45:00-04,15163.1,NB,1,69.82,302,8.67
1590,2024-08-06 12:50:00-04,15163.1,NB,1,69.59,332,8.29
1591,2024-08-06 12:55:00-04,15163.1,NB,1,70.96,315,7.72
1592,2024-08-06 13:00:00-04,15163.1,NB,1,70.4,269,7.0
1593,2024-08-06 13:05:00-04,15163.1,NB,1,72.25,263,6.16
1594,2024-08-06 13:10:00-04,15163.1,NB,1,70.49,281,6.51
1595,2024-08-06 13:15:00-04,15163.1,NB,1,69.99,278,7.72
1596,2024-08-06 13:20:00-04,15163.1,NB,1,69.78,285,7.0
1597,2024-08-06 13:25:00-04,15163.1,NB,1,69.98,317,7.92
1598,2024-08-06 13:30:00-04,15163.1,NB,1,70.37,322,7.97
1599,2024-08-06 13:35:00-04,15163.1,NB,1,69.69,293,7.33
1600,2024-08-06 13:40:00-04,15163.1,NB,1,68.99,284,6.58
1601,2024-08-06 13:45:00-04,15163.1,NB,1,69.17,316,7.66
1602,2024-08-06 13:50:00-04,15163.1,NB,1,69.41,324,7.93
1603,2024-08-06 13:55:00-04,15163.1,NB,1,69.75,305,7.18
1604,2024-08-06 14:00:00-04,15163.1,NB,1,70.07,277,6.83
1605,2024-08-06 14:05:00-04,15163.1,NB,1,67.71,340,8.57
1606,2024-08-06 14:10:00-04,15163.1,NB,1,69.74,299,7.36
1607,2024-08-06 14:15:00-04,15163.1,NB,1,69.39,297,6.59
1608,2024-08-06 14:20:00-04,15163.1,NB,1,68.61,308,7.51
1609,2024-08-06 14:25:00-04,15163.1,NB,1,69.8,299,7.21
1610,2024-08-06 14:30:00-04,15163.1,NB,1,68.49,284,6.98
1611,2024-08-06 14:35:00-04,15163.1,NB,1,68.91,328,8.04
1612,2024-08-06 14:40:00-04,15163.1,NB,1,71.83,289,5.94
1613,2024-08-06 14:45:00-04,15163.1,NB,1,69.09,280,6.69
1614,2024-08-06 14:50:00-04,15163.1,NB,1,69.96,318,6.92
1615,2024-08-06 14:55:00-04,15163.1,NB,1,70.44,298,6.61
1616,2024-08-06 15:00:00-04,15163.1,NB,1,71.41,265,5.96
1617,2024-08-06 15:05:00-04,15163.1,NB,1,70.81,327,7.01
1618,2024-08-06 15:10:00-04,15163.1,NB,1,69.92,334,7.5
1619,2024-08-06 15:15:00-04,15163.1,NB,1,70.55,350,8.25
1620,2024-08-06 15:20:00-04,15163.1,NB,1,70.38,299,7.13
1621,2024-08-06 15:25:00-04,15163.1,NB,1,69.36,315,7.58
1622,2024-08-06 15:30:00-04,15163.1,NB,1,71.09,279,6.68
1623,2024-08-06 15:35:00-04,15163.1,NB,1,71.01,312,6.91
1624,2024-08-06 15:40:00-04,15163.1,NB,1,69.15,323,6.96
1625,2024-08-06 15:45:00-04,15163.1,NB,1,70.25,335,7.74
1626,2024-08-06 15:50:00-04,15163.1,NB,1,72.11,352,7.73
1627,2024-08-06 15:55:00-04,15163.1,NB,1,71.5,363,7.91
1628,2024-08-06 16:00:00-04,15163.1,NB,1,72.15,300,6.63
1629,2024-08-06 16:05:00-04,15163.1,NB,1,72.01,299,7.22
1630,2024-08-06 16:10:00-04,15163.1,NB,1,72.87,315,6.47
1631,2024-08-06 16:15:00-04,15163.1,NB,1,73.39,318,7.0
1632,2024-08-06 16:20:00-04,15163.1,NB,1,71.74,313,6.72
1633,2024-08-06 16:25:00-04,15163.1,NB,1,71.19,323,6.82
1634,2024-08-06 16:30:00-04,15163.1,NB,1,73.36,311,6.64
1635,2024-08-06 16:35:00-04,15163.1,NB,1,74.05,325,7.32
1636,2024-08-06 16:40:00-04,15163.1,NB,1,73.03,341,7.86
1637,2024-08-06 16:45:00-04,15163.1,NB,1,72.36,325,6.88
1638,2024-08-06 16:50:00-04,15163.1,NB,1,71.48,294,7.07
1639,2024-08-06 16:55:00-04,15163.1,NB,1,71.85,306,6.77
1640,2024-08-06 17:00:00-04,15163.1,NB,1,72.69,278,6.05
1641,2024-08-06 17:05:00-04,15163.1,NB,1,72.84,288,6.33
1642,2024-08-06 17:10:00-04,15163.1,NB,1,73.34,286,5.83
1643,2024-08-06 17:15:00-04,15163.1,NB,1,73.25,290,5.86
1644,2024-08-06 17:20:00-04,15163.1,NB,1,72.91,339,7.28
1645,2024-08-06 17:25:00-04,15163.1,NB,1,73.34,298,6.05
1646,2024-08-06 17:30:00-04,15163.1,NB,1,72.38,266,5.56
1647,2024-08-06 17:35:00-04,15163.1,NB,1,71.51,274,5.72
1648,2024-08-06 17:40:00-04,15163.1,NB,1,73.67,285,5.72
1649,2024-08-06 17:45:00-04,15163.1,NB,1,72.04,289,6.12
1650,2024-08-06 17:50:00-04,15163.1,NB,1,74.37,273,5.26
1651,2024-08-06 17:55:00-04,15163.1,NB,1,72.93,229,5.21
1652,2024-08-06 18:00:00-04,15163.1,NB,1,72.93,268,5.87
1653,2024-08-06 18:05:00-04,15163.1,NB,1,73.96,233,5.19
1654,2024-08-06 18:10:00-04,15163.1,NB,1,73.57,241,5.21
1655,2024-08-06 18:15:00-04,15163.1,NB,1,71.9,223,4.51
1656,2024-08-06 18:20:00-04,15163.1,NB,1,73.05,217,5.0
1657,2024-08-06 18:25:00-04,15163.1,NB,1,73.37,202,4.57
1658,2024-08-06 18:30:00-04,15163.1,NB,1,74.04,213,4.81
1659,2024-08-06 18:35:00-04,15163.1,NB,1,73.29,192,4.44
1660,2024-08-06 18:40:00-04,15163.1,NB,1,75.26,196,3.87
1661,2024-08-06 18:45:00-04,15163.1,NB,1,74.62,194,4.44
1662,2024-08-06 18:50:00-04,15163.1,NB,1,72.54,190,4.33
1663,2024-08-06 18:55:00-04,15163.1,NB,1,73.02,205,4.52
1664,2024-08-06 19:00:00-04,15163.1,NB,1,74.38,177,3.74
1665,2024-08-06 19:05:00-04,15163.1,NB,1,73.29,195,4.27
1666,2024-08-06 19:10:00-04,15163.1,NB,1,73.72,188,4.39
1667,2024-08-06 19:15:00-04,15163.1,NB,1,73.78,167,4.01
1668,2024-08-06 19:20:00-04,15163.1,NB,1,73.55,176,4.24
1669,2024-08-06 19:25:00-04,15163.1,NB,1,73.37,178,3.73
1670,2024-08-06 19:30:00-04,15163.1,NB,1,72.57,180,3.94
1671,2024-08-06 19:35:00-04,15163.1,NB,1,74.26,154,3.41
1672,2024-08-06 19:40:00-04,15163.1,NB,1,72.6,173,3.94
1673,2024-08-06 19:45:00-04,15163.1,NB,1,73.99,167,3.79
1674,2024-08-06 19:50:00-04,15163.1,NB,1,72.86,168,3.83
1675,2024-08-06 19:55:00-04,15163.1,NB,1,73.31,176,4.05
1676,2024-08-06 20:00:00-04,15163.1,NB,1,71.86,177,4.15
1677,2024-08-06 20:05:00-04,15163.1,NB,1,71.74,171,4.0
1678,2024-08-06 20:10:00-04,15163.1,NB,1,71.25,206,4.78
1679,2024-08-06 20:15:00-04,15163.1,NB,1,74.38,168,3.72
1680,2024-08-06 20:20:00-04,15163.1,NB,1,70.7,199,4.43
1681,2024-08-06 20:25:00-04,15163.1,NB,1,71.05,214,5.41
1682,2024-08-06 20:30:00-04,15163.1,NB,1,69.18,212,5.63
1683,2024-08-06 20:35:00-04,15163.1,NB,1,71.18,185,4.63
1684,2024-08-06 20:40:00-04,15163.1,NB,1,71.12,238,5.9
1685,2024-08-06 20:45:00-04,15163.1,NB,1,68.8,194,4.75
1686,2024-08-06 20:50:00-04,15163.1,NB,1,68.8,156,3.82
1687,2024-08-06 20:55:00-04,15163.1,NB,1,64.79,110,2.91
1688,2024-08-06 21:00:00-04,15163.1,NB,1,61.48,154,5.13
1689,2024-08-06 21:05:00-04,15163.1,NB,1,62.09,152,4.52
1690,2024-08-06 21:10:00-04,15163.1,NB,1,61.46,180,5.07
1691,2024-08-06 21:15:00-04,15163.1,NB,1,60.01,177,5.27
1692,2024-08-06 21:20:00-04,15163.1,NB,1,57.63,189,6.31
1693,2024-08-06 21:25:00-04,15163.1,NB,1,62.34,153,5.01
1694,2024-08-06 21:30:00-04,15163.1,NB,1,59.72,116,4.47
1695,2024-08-06 21:35:00-04,15163.1,NB,1,63.29,117,3.52
1696,2024-08-06 21:40:00-04,15163.1,NB,1,58.9,160,5.2
1697,2024-08-06 21:45:00-04,15163.1,NB,1,56.68,127,4.48
1698,2024-08-06 21:50:00-04,15163.1,NB,1,58.97,97,2.58
1699,2024-08-06 21:55:00-04,15163.1,NB,1,60.55,184,5.76
1700,2024-08-06 22:00:00-04,15163.1,NB,1,65.88,122,3.36
1701,2024-08-06 22:05:00-04,15163.1,NB,1,63.27,111,3.36
1702,2024-08-06 22:10:00-04,15163.1,NB,1,65.04,108,2.88
1703,2024-08-06 22:15:00-04,15163.1,NB,1,64.7,124,3.4
1704,2024-08-06 22:20:00-04,15163.1,NB,1,66.18,93,2.8
1705,2024-08-06 22:25:00-04,15163.1,NB,1,68.76,120,3.18
1706,2024-08-06 22:30:00-04,15163.1,NB,1,67.92,102,2.94
1707,2024-08-06 22:35:00-04,15163.1,NB,1,68.82,112,3.22
1708,2024-08-06 22:40:00-04,15163.1,NB,1,68.57,138,3.63
1709,2024-08-06 22:45:00-04,15163.1,NB,1,67.67,88,3.59
1710,2024-08-06 22:50:00-04,15163.1,NB,1,69.87,82,2.39
1711,2024-08-06 22:55:00-04,15163.1,NB,1,69.11,113,3.06
1712,2024-08-06 23:00:00-04,15163.1,NB,1,70.48,90,2.78
1713,2024-08-06 23:05:00-04,15163.1,NB,1,68.6,124,3.61
1714,2024-08-06 23:10:00-04,15163.1,NB,1,67.73,115,3.31
1715,2024-08-06 23:15:00-04,15163.1,NB,1,69.13,128,4.11
1716,2024-08-06 23:20:00-04,15163.1,NB,1,69.01,112,3.48
1717,2024-08-06 23:25:00-04,15163.1,NB,1,71.04,105,2.7
1718,2024-08-06 23:30:00-04,15163.1,NB,1,70.84,109,3.21
1719,2024-08-06 23:35:00-04,15163.1,NB,1,68.77,107,3.7
1720,2024-08-06 23:40:00-04,15163.1,NB,1,71.19,106,2.73
1721,2024-08-06 23:45:00-04,15163.1,NB,1,69.23,66,1.95
1722,2024-08-06 23:50:00-04,15163.1,NB,1,71.3,85,2.4
1723,2024-08-06 23:55:00-04,15163.1,NB,1,71.92,92,2.06
1724,2024-08-07 00:00:00-04,15163.1,NB,1,70.53,82,2.3
1725,2024-08-07 00:05:00-04,15163.1,NB,1,71.1,78,2.59
1726,2024-08-07 00:10:00-04,15163.1,NB,1,72.52,74,2.21
1727,2024-08-07 00:15:00-04,15163.1,NB,1,71.46,75,2.13
1728,2024-08-07 00:20:00-04,15163.1,NB,1,65.97,80,3.03
1729,2024-08-07 00:25:00-04,15163.1,NB,1,72.4,40,1.29
1730,2024-08-07 00:30:00-04,15163.1,NB,1,69.56,54,2.27
1731,2024-08-07 00:35:00-04,15163.1,NB,1,71.3,44,1.64
1732,2024-08-07 00:40:00-04,15163.1,NB,1,69.85,46,1.63
1733,2024-08-07 00:45:00-04,15163.1,NB,1,70.04,34,1.81
1734,2024-08-07 00:50:00-04,15163.1,NB,1,69.5,37,1.52
1735,2024-08-07 00:55:00-04,15163.1,NB,1,69.3,78,2.91
1736,2024-08-07 01:00:00-04,15163.1,NB,1,64.8,70,3.12
1737,2024-08-07 01:05:00-04,15163.1,NB,1,68.5,42,1.99
1738,2024-08-07 01:10:00-04,15163.1,NB,1,61.16,57,2.48
1739,2024-08-07 01:15:00-04,15163.1,NB,1,61.28,55,2.39
1740,2024-08-07 01:20:00-04,15163.1,NB,1,57.08,72,3.87
1741,2024-08-07 01:25:00-04,15163.1,NB,1,57.12,75,2.59
1742,2024-08-07 01:30:00-04,15163.1,NB,1,62.78,56,1.74
1743,2024-08-07 01:35:00-04,15163.1,NB,1,61.43,79,3.62
1744,2024-08-07 01:40:00-04,15163.1,NB,1,63.95,62,2.6
1745,2024-08-07 01:45:00-04,15163.1,NB,1,63.86,68,2.71
1746,2024-08-07 01:50:00-04,15163.1,NB,1,62.06,59,2.87
1747,2024-08-07 01:55:00-04,15163.1,NB,1,65.95,52,2.23
1748,2024-08-07 02:00:00-04,15163.1,NB,1,65.34,49,2.27
1749,2024-08-07 02:05:00-04,15163.1,NB,1,66.09,47,2.03
1750,2024-08-07 02:10:00-04,15163.1,NB,1,64.26,48,2.01
1751,2024-08-07 02:15:00-04,15163.1,NB,1,65.47,45,2.07
1752,2024-08-07 02:20:00-04,15163.1,NB,1,66.58,64,3.3
1753,2024-08-07 02:25:00-04,15163.1,NB,1,65.31,71,2.74
1754,2024-08-07 02:30:00-04,15163.1,NB,1,67.41,50,2.18
1755,2024-08-07 02:35:00-04,15163.1,NB,1,68.71,49,2.09
1756,2024-08-07 02:40:00-04,15163.1,NB,1,66.87,50,2.84
1757,2024-08-07 02:45:00-04,15163.1,NB,1,66.66,50,2.05
1758,2024-08-07 02:50:00-04,15163.1,NB,1,67.11,77,3.29
1759,2024-08-07 02:55:00-04,15163.1,NB,1,69.29,50,1.97
1760,2024-08-07 03:00:00-04,15163.1,NB,1,69.85,40,2.04
1761,2024-08-07 03:05:00-04,15163.1,NB,1,67.92,64,2.47
1762,2024-08-07 03:10:00-04,15163.1,NB,1,66.18,43,2.45
1763,2024-08-07 03:15:00-04,15163.1,NB,1,70.46,64,2.51
1764,2024-08-07 03:20:00-04,15163.1,NB,1,68.34,46,2.29
1765,2024-08-07 03:25:00-04,15163.1,NB,1,70.32,61,2.7
1766,2024-08-07 03:30:00-04,15163.1,NB,1,70.78,47,2.3
1767,2024-08-07 03:35:00-04,15163.1,NB,1,69.12,48,2.48
1768,2024-08-07 03:40:00-04,15163.1,NB,1,67.51,48,3.06
1769,2024-08-07 03:45:00-04,15163.1,NB,1,69.83,66,2.55
1770,2024-08-07 03:50:00-04,15163.1,NB,1,70.0,74,3.03
1771,2024-08-07 03:55:00-04,15163.1,NB,1,69.55,50,1.71
1772,2024-08-07 04:00:00-04,15163.1,NB,1,70.08,68,2.9
1773,2024-08-07 04:05:00-04,15163.1,NB,1,69.78,50,1.69
1774,2024-08-07 04:10:00-04,15163.1,NB,1,68.95,76,3.2
1775,2024-08-07 04:15:00-04,15163.1,NB,1,70.33,67,2.78
1776,2024-08-07 04:20:00-04,15163.1,NB,1,68.7,59,2.68
1777,2024-08-07 04:25:00-04,15163.1,NB,1,67.36,65,2.66
1778,2024-08-07 04:30:00-04,15163.1,NB,1,72.2,70,2.58
1779,2024-08-07 04:35:00-04,15163.1,NB,1,70.09,77,2.7
1780,2024-08-07 04:40:00-04,15163.1,NB,1,70.88,68,2.54
1781,2024-08-07 04:45:00-04,15163.1,NB,1,70.24,79,2.88
1782,2024-08-07 04:50:00-04,15163.1,NB,1,71.6,90,3.16
1783,2024-08-07 04:55:00-04,15163.1,NB,1,71.66,80,2.91
1784,2024-08-07 05:00:00-04,15163.1,NB,1,72.62,102,3.22
1785,2024-08-07 05:05:00-04,15163.1,NB,1,71.32,110,3.8
1786,2024-08-07 05:10:00-04,15163.1,NB,1,70.7,108,4.01
1787,2024-08-07 05:15:00-04,15163.1,NB,1,70.69,125,3.82
1788,2024-08-07 05:20:00-04,15163.1,NB,1,71.93,124,4.04
1789,2024-08-07 05:25:00-04,15163.1,NB,1,71.72,147,4.17
1790,2024-08-07 05:30:00-04,15163.1,NB,1,69.56,189,5.73
1791,2024-08-07 05:35:00-04,15163.1,NB,1,70.53,191,5.22
1792,2024-08-07 05:40:00-04,15163.1,NB,1,72.44,176,4.83
1793,2024-08-07 05:45:00-04,15163.1,NB,1,72.36,174,4.81
1794,2024-08-07 05:50:00-04,15163.1,NB,1,72.14,171,4.82
1795,2024-08-07 05:55:00-04,15163.1,NB,1,71.67,170,4.82
1796,2024-08-07 06:00:00-04,15163.1,NB,1,71.96,184,5.2
1797,2024-08-07 06:05:00-04,15163.1,NB,1,72.59,217,5.67
1798,2024-08-07 06:10:00-04,15163.1,NB,1,72.4,238,6.09
1799,2024-08-07 06:15:00-04,15163.1,NB,1,71.79,274,6.82
1800,2024-08-07 06:20:00-04,15163.1,NB,1,71.26,255,6.93
1801,2024-08-07 06:25:00-04,15163.1,NB,1,72.45,265,6.6
1802,2024-08-07 06:30:00-04,15163.1,NB,1,72.18,257,7.43
1803,2024-08-07 06:35:00-04,15163.1,NB,1,71.3,310,7.53
1804,2024-08-07 06:40:00-04,15163.1,NB,1,72.12,335,8.46
1805,2024-08-07 06:45:00-04,15163.1,NB,1,71.19,293,7.06
1806,2024-08-07 06:50:00-04,15163.1,NB,1,72.21,318,7.36
1807,2024-08-07 06:55:00-04,15163.1,NB,1,71.54,284,7.15
1808,2024-08-07 07:00:00-04,15163.1,NB,1,70.73,275,7.22
1809,2024-08-07 07:05:00-04,15163.1,NB,1,70.97,273,6.8
1810,2024-08-07 07:10:00-04,15163.1,NB,1,70.29,298,6.91
1811,2024-08-07 07:15:00-04,15163.1,NB,1,71.12,290,6.42
1812,2024-08-07 07:20:00-04,15163.1,NB,1,70.52,367,8.44
1813,2024-08-07 07:25:00-04,15163.1,NB,1,72.54,289,6.63
1814,2024-08-07 07:30:00-04,15163.1,NB,1,71.09,329,8.15
1815,2024-08-07 07:35:00-04,15163.1,NB,1,69.66,343,8.28
1816,2024-08-07 07:40:00-04,15163.1,NB,1,71.37,399,9.15
1817,2024-08-07 07:45:00-04,15163.1,NB,1,71.3,402,9.71
1818,2024-08-07 07:50:00-04,15163.1,NB,1,71.42,378,9.15
1819,2024-08-07 07:55:00-04,15163.1,NB,1,72.18,300,6.74
1820,2024-08-07 08:00:00-04,15163.1,NB,1,70.77,345,7.54
1821,2024-08-07 08:05:00-04,15163.1,NB,1,70.26,359,8.24
1822,2024-08-07 08:10:00-04,15163.1,NB,1,71.47,357,8.29
1823,2024-08-07 08:15:00-04,15163.1,NB,1,70.91,309,7.03
1824,2024-08-07 08:20:00-04,15163.1,NB,1,71.23,339,8.3
1825,2024-08-07 08:25:00-04,15163.1,NB,1,72.31,322,7.36
1826,2024-08-07 08:30:00-04,15163.1,NB,1,71.1,307,7.31
1827,2024-08-07 08:35:00-04,15163.1,NB,1,71.27,337,7.62
1828,2024-08-07 08:40:00-04,15163.1,NB,1,71.5,348,7.92
1829,2024-08-07 08:45:00-04,15163.1,NB,1,71.37,310,6.96
1830,2024-08-07 08:50:00-04,15163.1,NB,1,70.69,332,8.16
1831,2024-08-07 08:55:00-04,15163.1,NB,1,70.08,349,8.57
1832,2024-08-07 09:00:00-04,15163.1,NB,1,70.44,285,6.82
1833,2024-08-07 09:05:00-04,15163.1,NB,1,70.81,272,6.72
1834,2024-08-07 09:10:00-04,15163.1,NB,1,71.47,268,6.48
1835,2024-08-07 09:15:00-04,15163.1,NB,1,71.26,276,6.53
1836,2024-08-07 09:20:00-04,15163.1,NB,1,69.03,300,7.77
1837,2024-08-07 09:25:00-04,15163.1,NB,1,69.46,274,6.45
1838,2024-08-07 09:30:00-04,15163.1,NB,1,69.63,299,7.67
1839,2024-08-07 09:35:00-04,15163.1,NB,1,70.14,270,6.13
1840,2024-08-07 09:40:00-04,15163.1,NB,1,71.81,284,7.24
1841,2024-08-07 09:45:00-04,15163.1,NB,1,69.14,288,7.46
1842,2024-08-07 09:50:00-04,15163.1,NB,1,67.8,316,8.68
1843,2024-08-07 09:55:00-04,15163.1,NB,1,70.19,266,6.69
1844,2024-08-07 10:00:00-04,15163.1,NB,1,70.04,256,6.68
1845,2024-08-07 10:05:00-04,15163.1,NB,1,70.15,266,7.01
1846,2024-08-07 10:10:00-04,15163.1,NB,1,69.05,222,6.46
1847,2024-08-07 10:15:00-04,15163.1,NB,1,69.45,292,7.67
1848,2024-08-07 10:20:00-04,15163.1,NB,1,70.1,316,8.15
1849,2024-08-07 10:25:00-04,15163.1,NB,1,70.47,288,7.33
