level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1126,2024-08-04 22:05:00-04,15151.5,SB,1,59.64,239,5.95
1127,2024-08-04 22:10:00-04,15151.5,SB,1,59.31,178,5.15
1128,2024-08-04 22:15:00-04,15151.5,SB,1,60.02,200,5.05
1129,2024-08-04 22:20:00-04,15151.5,SB,1,58.26,242,6.24
1130,2024-08-04 22:25:00-04,15151.5,SB,1,58.5,213,5.33
1131,2024-08-04 22:30:00-04,15151.5,SB,1,60.93,190,4.72
1132,2024-08-04 22:35:00-04,15151.5,SB,1,59.15,222,5.46
1133,2024-08-04 22:40:00-04,15151.5,SB,1,60.38,187,4.65
1134,2024-08-04 22:45:00-04,15151.5,SB,1,58.57,185,4.48
1135,2024-08-04 22:50:00-04,15151.5,SB,1,58.81,195,5.14
1136,2024-08-04 22:55:00-04,15151.5,SB,1,59.53,153,3.71
1137,2024-08-04 23:00:00-04,15151.5,SB,1,60.51,190,4.78
1138,2024-08-04 23:05:00-04,15151.5,SB,1,58.39,196,5.44
1139,2024-08-04 23:10:00-04,15151.5,SB,1,57.58,188,5.07
1140,2024-08-04 23:15:00-04,15151.5,SB,1,57.94,184,4.9
1141,2024-08-04 23:20:00-04,15151.5,SB,1,58.73,192,4.76
1142,2024-08-04 23:25:00-04,15151.5,SB,1,58.91,174,4.68
1143,2024-08-04 23:30:00-04,15151.5,SB,1,60.39,161,4.21
1144,2024-08-04 23:35:00-04,15151.5,SB,1,60.72,130,3.34
1145,2024-08-04 23:40:00-04,15151.5,SB,1,59.55,163,4.06
1146,2024-08-04 23:45:00-04,15151.5,SB,1,58.69,151,4.09
1147,2024-08-04 23:50:00-04,15151.5,SB,1,58.93,122,3.19
1148,2024-08-04 23:55:00-04,15151.5,SB,1,60.92,125,3.44
1149,2024-08-05 00:00:00-04,15151.5,SB,1,61.12,119,3.06
1150,2024-08-05 00:05:00-04,15151.5,SB,1,60.82,109,2.94
1151,2024-08-05 00:10:00-04,15151.5,SB,1,60.42,112,3.0
1152,2024-08-05 00:15:00-04,15151.5,SB,1,59.27,122,3.58
1153,2024-08-05 00:20:00-04,15151.5,SB,1,60.66,101,2.98
1154,2024-08-05 00:25:00-04,15151.5,SB,1,62.18,103,2.96
1155,2024-08-05 00:30:00-04,15151.5,SB,1,60.67,110,3.13
1156,2024-08-05 00:35:00-04,15151.5,SB,1,61.12,79,2.15
1157,2024-08-05 00:40:00-04,15151.5,SB,1,59.51,96,2.69
1158,2024-08-05 00:45:00-04,15151.5,SB,1,61.67,95,2.91
1159,2024-08-05 00:50:00-04,15151.5,SB,1,60.91,102,3.28
1160,2024-08-05 00:55:00-04,15151.5,SB,1,60.96,98,3.13
1161,2024-08-05 01:00:00-04,15151.5,SB,1,59.69,75,2.29
1162,2024-08-05 01:05:00-04,15151.5,SB,1,59.92,67,1.94
1163,2024-08-05 01:10:00-04,15151.5,SB,1,58.68,67,2.09
1164,2024-08-05 01:15:00-04,15151.5,SB,1,59.53,66,2.32
1165,2024-08-05 01:20:00-04,15151.5,SB,1,60.37,63,2.17
1166,2024-08-05 01:25:00-04,15151.5,SB,1,61.56,74,2.16
1167,2024-08-05 01:30:00-04,15151.5,SB,1,60.32,59,2.23
1168,2024-08-05 01:35:00-04,15151.5,SB,1,57.55,56,2.07
1169,2024-08-05 01:40:00-04,15151.5,SB,1,58.43,51,2.43
1170,2024-08-05 01:45:00-04,15151.5,SB,1,60.7,70,2.08
1171,2024-08-05 01:50:00-04,15151.5,SB,1,61.17,58,1.82
1172,2024-08-05 01:55:00-04,15151.5,SB,1,62.63,55,1.89
1173,2024-08-05 02:00:00-04,15151.5,SB,1,61.73,62,2.21
1174,2024-08-05 02:05:00-04,15151.5,SB,1,59.85,63,1.99
1175,2024-08-05 02:10:00-04,15151.5,SB,1,59.28,43,1.31
1176,2024-08-05 02:15:00-04,15151.5,SB,1,59.91,61,2.06
1177,2024-08-05 02:20:00-04,15151.5,SB,1,60.31,63,2.16
1178,2024-08-05 02:25:00-04,15151.5,SB,1,61.28,63,2.79
1179,2024-08-05 02:30:00-04,15151.5,SB,1,59.81,48,1.91
1180,2024-08-05 02:35:00-04,15151.5,SB,1,59.82,52,1.89
1181,2024-08-05 02:40:00-04,15151.5,SB,1,59.19,75,2.24
1182,2024-08-05 02:45:00-04,15151.5,SB,1,60.09,55,1.82
1183,2024-08-05 02:50:00-04,15151.5,SB,1,58.72,49,2.36
1184,2024-08-05 02:55:00-04,15151.5,SB,1,57.51,53,2.2
1185,2024-08-05 03:00:00-04,15151.5,SB,1,60.3,55,2.3
1186,2024-08-05 03:05:00-04,15151.5,SB,1,63.24,48,1.71
1187,2024-08-05 03:10:00-04,15151.5,SB,1,58.63,58,2.24
1188,2024-08-05 03:15:00-04,15151.5,SB,1,60.57,67,2.25
1189,2024-08-05 03:20:00-04,15151.5,SB,1,61.16,58,1.83
1190,2024-08-05 03:25:00-04,15151.5,SB,1,59.82,52,2.54
1191,2024-08-05 03:30:00-04,15151.5,SB,1,59.95,46,1.75
1192,2024-08-05 03:35:00-04,15151.5,SB,1,63.68,44,1.6
1193,2024-08-05 03:40:00-04,15151.5,SB,1,56.23,61,2.39
1194,2024-08-05 03:45:00-04,15151.5,SB,1,62.07,58,2.3
1195,2024-08-05 03:50:00-04,15151.5,SB,1,61.98,78,3.46
1196,2024-08-05 03:55:00-04,15151.5,SB,1,61.26,66,2.29
1197,2024-08-05 04:00:00-04,15151.5,SB,1,59.17,65,2.67
1198,2024-08-05 04:05:00-04,15151.5,SB,1,60.24,61,2.17
1199,2024-08-05 04:10:00-04,15151.5,SB,1,59.98,61,2.17
1200,2024-08-05 04:15:00-04,15151.5,SB,1,59.18,85,3.5
1201,2024-08-05 04:20:00-04,15151.5,SB,1,59.45,66,2.25
1202,2024-08-05 04:25:00-04,15151.5,SB,1,58.51,69,2.71
1203,2024-08-05 04:30:00-04,15151.5,SB,1,61.21,95,3.4
1204,2024-08-05 04:35:00-04,15151.5,SB,1,60.59,111,3.83
1205,2024-08-05 04:40:00-04,15151.5,SB,1,57.85,90,3.28
1206,2024-08-05 04:45:00-04,15151.5,SB,1,59.85,105,4.03
1207,2024-08-05 04:50:00-04,15151.5,SB,1,60.19,93,3.58
1208,2024-08-05 04:55:00-04,15151.5,SB,1,59.37,77,3.01
1209,2024-08-05 05:00:00-04,15151.5,SB,1,61.24,88,2.72
1210,2024-08-05 05:05:00-04,15151.5,SB,1,59.89,89,3.28
1211,2024-08-05 05:10:00-04,15151.5,SB,1,59.45,120,4.49
1212,2024-08-05 05:15:00-04,15151.5,SB,1,58.57,93,3.12
1213,2024-08-05 05:20:00-04,15151.5,SB,1,58.17,136,4.98
1214,2024-08-05 05:25:00-04,15151.5,SB,1,57.57,121,3.95
1215,2024-08-05 05:30:00-04,15151.5,SB,1,56.43,159,5.67
1216,2024-08-05 05:35:00-04,15151.5,SB,1,57.49,176,5.78
1217,2024-08-05 05:40:00-04,15151.5,SB,1,58.16,171,5.4
1218,2024-08-05 05:45:00-04,15151.5,SB,1,58.84,159,5.2
1219,2024-08-05 05:50:00-04,15151.5,SB,1,57.77,183,5.96
1220,2024-08-05 05:55:00-04,15151.5,SB,1,59.64,153,5.74
1221,2024-08-05 06:00:00-04,15151.5,SB,1,60.0,136,4.93
1222,2024-08-05 06:05:00-04,15151.5,SB,1,59.25,149,5.61
1223,2024-08-05 06:10:00-04,15151.5,SB,1,59.8,184,5.85
1224,2024-08-05 06:15:00-04,15151.5,SB,1,59.27,205,6.35
1225,2024-08-05 06:20:00-04,15151.5,SB,1,61.03,173,5.38
1226,2024-08-05 06:25:00-04,15151.5,SB,1,60.12,174,5.43
1227,2024-08-05 06:30:00-04,15151.5,SB,1,59.28,226,6.96
1228,2024-08-05 06:35:00-04,15151.5,SB,1,57.26,196,8.07
1229,2024-08-05 06:40:00-04,15151.5,SB,1,59.84,253,7.65
1230,2024-08-05 06:45:00-04,15151.5,SB,1,58.92,212,7.91
1231,2024-08-05 06:50:00-04,15151.5,SB,1,60.81,183,6.42
1232,2024-08-05 06:55:00-04,15151.5,SB,1,61.35,181,6.41
1233,2024-08-05 07:00:00-04,15151.5,SB,1,60.77,178,5.8
1234,2024-08-05 07:05:00-04,15151.5,SB,1,61.41,203,6.11
1235,2024-08-05 07:10:00-04,15151.5,SB,1,60.76,192,6.67
1236,2024-08-05 07:15:00-04,15151.5,SB,1,58.48,181,7.37
1237,2024-08-05 07:20:00-04,15151.5,SB,1,58.62,262,7.57
1238,2024-08-05 07:25:00-04,15151.5,SB,1,58.71,207,6.96
1239,2024-08-05 07:30:00-04,15151.5,SB,1,60.7,263,7.29
1240,2024-08-05 07:35:00-04,15151.5,SB,1,60.45,249,7.04
1241,2024-08-05 07:40:00-04,15151.5,SB,1,59.65,267,8.25
1242,2024-08-05 07:45:00-04,15151.5,SB,1,58.07,308,9.53
1243,2024-08-05 07:50:00-04,15151.5,SB,1,60.06,292,8.05
1244,2024-08-05 07:55:00-04,15151.5,SB,1,60.37,326,9.03
1245,2024-08-05 08:00:00-04,15151.5,SB,1,60.33,289,7.85
1246,2024-08-05 08:05:00-04,15151.5,SB,1,60.24,276,7.69
1247,2024-08-05 08:10:00-04,15151.5,SB,1,60.63,266,7.91
1248,2024-08-05 08:15:00-04,15151.5,SB,1,61.74,266,7.12
1249,2024-08-05 08:20:00-04,15151.5,SB,1,59.4,267,8.17
1250,2024-08-05 08:25:00-04,15151.5,SB,1,59.84,280,7.72
1251,2024-08-05 08:30:00-04,15151.5,SB,1,57.99,279,8.22
1252,2024-08-05 08:35:00-04,15151.5,SB,1,59.28,265,8.28
1253,2024-08-05 08:40:00-04,15151.5,SB,1,60.56,250,7.12
1254,2024-08-05 08:45:00-04,15151.5,SB,1,57.42,258,8.62
1255,2024-08-05 08:50:00-04,15151.5,SB,1,59.55,248,7.1
1256,2024-08-05 08:55:00-04,15151.5,SB,1,58.11,256,8.25
1257,2024-08-05 09:00:00-04,15151.5,SB,1,59.22,261,7.81
1258,2024-08-05 09:05:00-04,15151.5,SB,1,61.68,254,6.83
1259,2024-08-05 09:10:00-04,15151.5,SB,1,58.53,248,8.1
1260,2024-08-05 09:15:00-04,15151.5,SB,1,60.78,242,7.06
1261,2024-08-05 09:20:00-04,15151.5,SB,1,58.45,311,10.12
1262,2024-08-05 09:25:00-04,15151.5,SB,1,60.95,264,8.16
1263,2024-08-05 09:30:00-04,15151.5,SB,1,60.41,252,7.48
1264,2024-08-05 09:35:00-04,15151.5,SB,1,60.17,261,8.63
1265,2024-08-05 09:40:00-04,15151.5,SB,1,58.51,271,7.82
1266,2024-08-05 09:45:00-04,15151.5,SB,1,56.5,306,10.03
1267,2024-08-05 09:50:00-04,15151.5,SB,1,56.77,287,9.76
1268,2024-08-05 09:55:00-04,15151.5,SB,1,58.89,280,7.95
1269,2024-08-05 10:00:00-04,15151.5,SB,1,59.91,262,7.86
1270,2024-08-05 10:05:00-04,15151.5,SB,1,58.28,262,8.85
1271,2024-08-05 10:10:00-04,15151.5,SB,1,57.66,269,9.22
1272,2024-08-05 10:15:00-04,15151.5,SB,1,57.4,314,10.19
1273,2024-08-05 10:20:00-04,15151.5,SB,1,57.72,298,9.27
1274,2024-08-05 10:25:00-04,15151.5,SB,1,59.01,250,7.85
1275,2024-08-05 10:30:00-04,15151.5,SB,1,57.5,287,9.29
1276,2024-08-05 10:35:00-04,15151.5,SB,1,58.23,289,9.05
1277,2024-08-05 10:40:00-04,15151.5,SB,1,56.27,294,10.23
1278,2024-08-05 10:45:00-04,15151.5,SB,1,58.75,277,8.69
1279,2024-08-05 10:50:00-04,15151.5,SB,1,57.08,276,8.63
1280,2024-08-05 10:55:00-04,15151.5,SB,1,56.54,314,10.56
1281,2024-08-05 11:00:00-04,15151.5,SB,1,57.92,292,9.1
1282,2024-08-05 11:05:00-04,15151.5,SB,1,57.21,326,9.5
1283,2024-08-05 11:10:00-04,15151.5,SB,1,56.31,320,10.51
1284,2024-08-05 11:15:00-04,15151.5,SB,1,58.17,332,10.36
1285,2024-08-05 11:20:00-04,15151.5,SB,1,56.39,313,9.34
1286,2024-08-05 11:25:00-04,15151.5,SB,1,57.29,285,8.92
1287,2024-08-05 11:30:00-04,15151.5,SB,1,56.52,295,9.65
1288,2024-08-05 11:35:00-04,15151.5,SB,1,57.72,311,9.25
1289,2024-08-05 11:40:00-04,15151.5,SB,1,56.05,269,8.81
1290,2024-08-05 11:45:00-04,15151.5,SB,1,57.38,311,9.38
1291,2024-08-05 11:50:00-04,15151.5,SB,1,55.87,295,9.4
1292,2024-08-05 11:55:00-04,15151.5,SB,1,56.8,304,9.49
1293,2024-08-05 12:00:00-04,15151.5,SB,1,58.05,325,10.31
1294,2024-08-05 12:05:00-04,15151.5,SB,1,57.49,267,8.78
1295,2024-08-05 12:10:00-04,15151.5,SB,1,56.55,319,10.48
1296,2024-08-05 12:15:00-04,15151.5,SB,1,55.62,323,9.73
1297,2024-08-05 12:20:00-04,15151.5,SB,1,55.05,331,10.88
1298,2024-08-05 12:25:00-04,15151.5,SB,1,57.81,292,9.4
1299,2024-08-05 12:30:00-04,15151.5,SB,1,58.85,293,8.17
1300,2024-08-05 12:35:00-04,15151.5,SB,1,56.48,316,10.3
1301,2024-08-05 12:40:00-04,15151.5,SB,1,56.31,298,9.43
1302,2024-08-05 12:45:00-04,15151.5,SB,1,54.34,361,11.64
1303,2024-08-05 12:50:00-04,15151.5,SB,1,57.65,265,7.88
1304,2024-08-05 12:55:00-04,15151.5,SB,1,57.61,292,9.01
1305,2024-08-05 13:00:00-04,15151.5,SB,1,55.91,286,9.68
1306,2024-08-05 13:05:00-04,15151.5,SB,1,54.58,351,11.81
1307,2024-08-05 13:10:00-04,15151.5,SB,1,56.99,283,8.09
1308,2024-08-05 13:15:00-04,15151.5,SB,1,56.7,282,8.26
1309,2024-08-05 13:20:00-04,15151.5,SB,1,56.13,310,9.48
1310,2024-08-05 13:25:00-04,15151.5,SB,1,56.53,331,10.29
1311,2024-08-05 13:30:00-04,15151.5,SB,1,56.13,332,10.6
1312,2024-08-05 13:35:00-04,15151.5,SB,1,54.66,364,11.15
1313,2024-08-05 13:40:00-04,15151.5,SB,1,54.68,351,11.12
1314,2024-08-05 13:45:00-04,15151.5,SB,1,55.42,347,10.79
1315,2024-08-05 13:50:00-04,15151.5,SB,1,55.69,319,10.15
1316,2024-08-05 13:55:00-04,15151.5,SB,1,56.96,293,8.4
1317,2024-08-05 14:00:00-04,15151.5,SB,1,55.73,312,9.91
1318,2024-08-05 14:05:00-04,15151.5,SB,1,56.37,290,10.18
1319,2024-08-05 14:10:00-04,15151.5,SB,1,55.04,307,9.66
1320,2024-08-05 14:15:00-04,15151.5,SB,1,55.63,314,9.44
1321,2024-08-05 14:20:00-04,15151.5,SB,1,53.63,355,11.43
1322,2024-08-05 14:25:00-04,15151.5,SB,1,55.79,339,9.93
1323,2024-08-05 14:30:00-04,15151.5,SB,1,54.23,361,11.21
1324,2024-08-05 14:35:00-04,15151.5,SB,1,57.51,378,11.07
1325,2024-08-05 14:40:00-04,15151.5,SB,1,55.08,341,11.11
1326,2024-08-05 14:45:00-04,15151.5,SB,1,54.74,340,10.33
1327,2024-08-05 14:50:00-04,15151.5,SB,1,56.94,351,10.26
1328,2024-08-05 14:55:00-04,15151.5,SB,1,55.82,331,10.49
1329,2024-08-05 15:00:00-04,15151.5,SB,1,55.53,353,10.89
1330,2024-08-05 15:05:00-04,15151.5,SB,1,53.55,332,11.5
1331,2024-08-05 15:10:00-04,15151.5,SB,1,55.13,358,10.86
1332,2024-08-05 15:15:00-04,15151.5,SB,1,51.67,375,12.85
1333,2024-08-05 15:20:00-04,15151.5,SB,1,54.86,339,10.85
1334,2024-08-05 15:25:00-04,15151.5,SB,1,53.68,337,11.49
1335,2024-08-05 15:30:00-04,15151.5,SB,1,54.97,384,11.7
1336,2024-08-05 15:35:00-04,15151.5,SB,1,54.11,371,11.75
1337,2024-08-05 15:40:00-04,15151.5,SB,1,54.94,337,10.91
1338,2024-08-05 15:45:00-04,15151.5,SB,1,54.52,369,12.05
1339,2024-08-05 15:50:00-04,15151.5,SB,1,54.58,369,11.67
1340,2024-08-05 15:55:00-04,15151.5,SB,1,51.04,375,12.91
1341,2024-08-05 16:00:00-04,15151.5,SB,1,55.06,360,10.77
1342,2024-08-05 16:05:00-04,15151.5,SB,1,54.18,360,10.66
1343,2024-08-05 16:10:00-04,15151.5,SB,1,54.62,365,11.86
1344,2024-08-05 16:15:00-04,15151.5,SB,1,53.83,391,12.34
1345,2024-08-05 16:20:00-04,15151.5,SB,1,54.41,386,11.82
1346,2024-08-05 16:25:00-04,15151.5,SB,1,55.52,341,9.63
1347,2024-08-05 16:30:00-04,15151.5,SB,1,56.6,377,10.76
1348,2024-08-05 16:35:00-04,15151.5,SB,1,56.61,375,11.23
1349,2024-08-05 16:40:00-04,15151.5,SB,1,55.33,368,11.2
1350,2024-08-05 16:45:00-04,15151.5,SB,1,56.52,369,11.23
1351,2024-08-05 16:50:00-04,15151.5,SB,1,55.64,381,11.28
1352,2024-08-05 16:55:00-04,15151.5,SB,1,55.14,379,10.95
1353,2024-08-05 17:00:00-04,15151.5,SB,1,54.01,359,10.67
1354,2024-08-05 17:05:00-04,15151.5,SB,1,54.36,355,11.41
1355,2024-08-05 17:10:00-04,15151.5,SB,1,56.11,353,10.48
1356,2024-08-05 17:15:00-04,15151.5,SB,1,54.38,322,9.81
1357,2024-08-05 17:20:00-04,15151.5,SB,1,55.52,389,11.35
1358,2024-08-05 17:25:00-04,15151.5,SB,1,54.16,363,11.18
1359,2024-08-05 17:30:00-04,15151.5,SB,1,55.41,314,9.72
1360,2024-08-05 17:35:00-04,15151.5,SB,1,55.9,341,10.48
1361,2024-08-05 17:40:00-04,15151.5,SB,1,51.22,330,12.15
1362,2024-08-05 17:45:00-04,15151.5,SB,1,55.34,357,10.73
1363,2024-08-05 17:50:00-04,15151.5,SB,1,55.29,308,9.89
1364,2024-08-05 17:55:00-04,15151.5,SB,1,56.88,326,9.52
1365,2024-08-05 18:00:00-04,15151.5,SB,1,55.29,292,8.58
1366,2024-08-05 18:05:00-04,15151.5,SB,1,55.91,291,9.53
1367,2024-08-05 18:10:00-04,15151.5,SB,1,55.48,306,9.6
1368,2024-08-05 18:15:00-04,15151.5,SB,1,55.12,296,9.93
1369,2024-08-05 18:20:00-04,15151.5,SB,1,56.28,303,9.43
1370,2024-08-05 18:25:00-04,15151.5,SB,1,56.38,270,9.37
1371,2024-08-05 18:30:00-04,15151.5,SB,1,55.75,299,9.55
1372,2024-08-05 18:35:00-04,15151.5,SB,1,56.08,250,9.43
1373,2024-08-05 18:40:00-04,15151.5,SB,1,57.07,185,7.55
1374,2024-08-05 18:45:00-04,15151.5,SB,1,58.58,266,7.77
1375,2024-08-05 18:50:00-04,15151.5,SB,1,58.24,262,7.64
1376,2024-08-05 18:55:00-04,15151.5,SB,1,57.11,263,8.39
1377,2024-08-05 19:00:00-04,15151.5,SB,1,57.54,264,8.4
1378,2024-08-05 19:05:00-04,15151.5,SB,1,56.71,274,8.47
1379,2024-08-05 19:10:00-04,15151.5,SB,1,57.77,220,7.59
1380,2024-08-05 19:15:00-04,15151.5,SB,1,57.47,271,7.92
1381,2024-08-05 19:20:00-04,15151.5,SB,1,58.38,246,6.83
1382,2024-08-05 19:25:00-04,15151.5,SB,1,56.79,245,8.69
1383,2024-08-05 19:30:00-04,15151.5,SB,1,58.65,221,5.85
1384,2024-08-05 19:35:00-04,15151.5,SB,1,57.93,205,7.23
1385,2024-08-05 19:40:00-04,15151.5,SB,1,59.19,247,7.19
1386,2024-08-05 19:45:00-04,15151.5,SB,1,59.22,194,5.98
1387,2024-08-05 19:50:00-04,15151.5,SB,1,58.51,243,6.89
1388,2024-08-05 19:55:00-04,15151.5,SB,1,59.54,241,6.83
1389,2024-08-05 20:00:00-04,15151.5,SB,1,57.02,237,7.74
1390,2024-08-05 20:05:00-04,15151.5,SB,1,58.76,223,6.74
1391,2024-08-05 20:10:00-04,15151.5,SB,1,57.78,246,7.37
1392,2024-08-05 20:15:00-04,15151.5,SB,1,55.76,217,7.41
1393,2024-08-05 20:20:00-04,15151.5,SB,1,57.6,250,7.28
1394,2024-08-05 20:25:00-04,15151.5,SB,1,56.13,231,6.97
1395,2024-08-05 20:30:00-04,15151.5,SB,1,57.23,243,7.13
1396,2024-08-05 20:35:00-04,15151.5,SB,1,56.94,188,7.93
1397,2024-08-05 20:40:00-04,15151.5,SB,1,57.99,242,7.34
1398,2024-08-05 20:45:00-04,15151.5,SB,1,57.94,200,6.23
1399,2024-08-05 20:50:00-04,15151.5,SB,1,55.99,211,6.7
1400,2024-08-05 20:55:00-04,15151.5,SB,1,59.34,166,5.93
1401,2024-08-05 21:00:00-04,15151.5,SB,1,58.42,186,5.61
1402,2024-08-05 21:05:00-04,15151.5,SB,1,59.32,184,6.46
1403,2024-08-05 21:10:00-04,15151.5,SB,1,56.51,213,6.66
1404,2024-08-05 21:15:00-04,15151.5,SB,1,57.11,159,5.44
1405,2024-08-05 21:20:00-04,15151.5,SB,1,59.64,159,4.65
1406,2024-08-05 21:25:00-04,15151.5,SB,1,59.34,190,5.69
1407,2024-08-05 21:30:00-04,15151.5,SB,1,57.38,161,5.32
1408,2024-08-05 21:35:00-04,15151.5,SB,1,59.88,176,5.6
1409,2024-08-05 21:40:00-04,15151.5,SB,1,59.56,142,5.48
1410,2024-08-05 21:45:00-04,15151.5,SB,1,58.74,160,4.52
1411,2024-08-05 21:50:00-04,15151.5,SB,1,58.35,150,4.66
1412,2024-08-05 21:55:00-04,15151.5,SB,1,60.86,146,4.87
1413,2024-08-05 22:00:00-04,15151.5,SB,1,57.89,142,4.54
1414,2024-08-05 22:05:00-04,15151.5,SB,1,60.7,123,3.32
1415,2024-08-05 22:10:00-04,15151.5,SB,1,59.32,133,4.31
1416,2024-08-05 22:15:00-04,15151.5,SB,1,58.12,146,4.8
1417,2024-08-05 22:20:00-04,15151.5,SB,1,59.04,118,3.79
1418,2024-08-05 22:25:00-04,15151.5,SB,1,57.52,136,4.33
1419,2024-08-05 22:30:00-04,15151.5,SB,1,58.09,140,4.56
1420,2024-08-05 22:35:00-04,15151.5,SB,1,57.81,127,4.06
1421,2024-08-05 22:40:00-04,15151.5,SB,1,60.45,114,3.83
1422,2024-08-05 22:45:00-04,15151.5,SB,1,59.18,130,3.95
1423,2024-08-05 22:50:00-04,15151.5,SB,1,59.11,112,3.93
1424,2024-08-05 22:55:00-04,15151.5,SB,1,57.44,110,3.83
1425,2024-08-05 23:00:00-04,15151.5,SB,1,57.63,118,3.58
1426,2024-08-05 23:05:00-04,15151.5,SB,1,59.27,111,3.94
1427,2024-08-05 23:10:00-04,15151.5,SB,1,58.8,113,4.11
1428,2024-08-05 23:15:00-04,15151.5,SB,1,59.13,89,2.51
1429,2024-08-05 23:20:00-04,15151.5,SB,1,61.33,100,3.24
1430,2024-08-05 23:25:00-04,15151.5,SB,1,58.86,94,3.12
1431,2024-08-05 23:30:00-04,15151.5,SB,1,57.94,129,4.73
1432,2024-08-05 23:35:00-04,15151.5,SB,1,60.47,103,3.49
1433,2024-08-05 23:40:00-04,15151.5,SB,1,58.67,98,3.5
1434,2024-08-05 23:45:00-04,15151.5,SB,1,62.04,94,3.16
1435,2024-08-05 23:50:00-04,15151.5,SB,1,59.83,78,3.26
1436,2024-08-05 23:55:00-04,15151.5,SB,1,60.62,107,3.96
1437,2024-08-06 00:00:00-04,15151.5,SB,1,58.5,89,3.44
1438,2024-08-06 00:05:00-04,15151.5,SB,1,57.01,83,2.65
1439,2024-08-06 00:10:00-04,15151.5,SB,1,59.9,87,3.21
1440,2024-08-06 00:15:00-04,15151.5,SB,1,60.95,84,3.33
1441,2024-08-06 00:20:00-04,15151.5,SB,1,59.27,91,3.48
1442,2024-08-06 00:25:00-04,15151.5,SB,1,57.87,83,3.32
1443,2024-08-06 00:30:00-04,15151.5,SB,1,56.85,77,3.51
1444,2024-08-06 00:35:00-04,15151.5,SB,1,59.6,75,3.21
1445,2024-08-06 00:40:00-04,15151.5,SB,1,59.17,67,2.77
1446,2024-08-06 00:45:00-04,15151.5,SB,1,58.19,70,2.22
1447,2024-08-06 00:50:00-04,15151.5,SB,1,59.46,71,3.11
1448,2024-08-06 00:55:00-04,15151.5,SB,1,59.47,69,3.21
1449,2024-08-06 01:00:00-04,15151.5,SB,1,60.22,59,2.21
1450,2024-08-06 01:05:00-04,15151.5,SB,1,58.71,61,3.08
1451,2024-08-06 01:10:00-04,15151.5,SB,1,56.43,46,2.41
1452,2024-08-06 01:15:00-04,15151.5,SB,1,59.05,60,2.32
1453,2024-08-06 01:20:00-04,15151.5,SB,1,61.49,74,3.33
1454,2024-08-06 01:25:00-04,15151.5,SB,1,59.32,43,2.64
1455,2024-08-06 01:30:00-04,15151.5,SB,1,60.02,54,2.27
1456,2024-08-06 01:35:00-04,15151.5,SB,1,60.06,62,2.41
1457,2024-08-06 01:40:00-04,15151.5,SB,1,60.58,53,1.97
1458,2024-08-06 01:45:00-04,15151.5,SB,1,58.63,52,2.34
1459,2024-08-06 01:50:00-04,15151.5,SB,1,58.73,57,3.22
1460,2024-08-06 01:55:00-04,15151.5,SB,1,57.99,58,2.81
1461,2024-08-06 02:00:00-04,15151.5,SB,1,60.61,36,1.99
1462,2024-08-06 02:05:00-04,15151.5,SB,1,59.95,47,2.64
1463,2024-08-06 02:10:00-04,15151.5,SB,1,61.95,51,2.94
1464,2024-08-06 02:15:00-04,15151.5,SB,1,57.86,54,2.48
1465,2024-08-06 02:20:00-04,15151.5,SB,1,59.05,52,2.52
1466,2024-08-06 02:25:00-04,15151.5,SB,1,59.94,48,2.65
1467,2024-08-06 02:30:00-04,15151.5,SB,1,60.5,56,2.8
1468,2024-08-06 02:35:00-04,15151.5,SB,1,62.01,51,3.13
1469,2024-08-06 02:40:00-04,15151.5,SB,1,57.71,43,2.48
1470,2024-08-06 02:45:00-04,15151.5,SB,1,61.29,58,3.67
1471,2024-08-06 02:50:00-04,15151.5,SB,1,58.17,42,2.05
1472,2024-08-06 02:55:00-04,15151.5,SB,1,60.25,42,2.42
1473,2024-08-06 03:00:00-04,15151.5,SB,1,58.48,61,3.15
1474,2024-08-06 03:05:00-04,15151.5,SB,1,60.84,52,3.5
1475,2024-08-06 03:10:00-04,15151.5,SB,1,60.59,35,2.75
1476,2024-08-06 03:15:00-04,15151.5,SB,1,59.9,62,3.82
1477,2024-08-06 03:20:00-04,15151.5,SB,1,59.39,59,2.65
1478,2024-08-06 03:25:00-04,15151.5,SB,1,60.73,52,2.84
1479,2024-08-06 03:30:00-04,15151.5,SB,1,60.59,57,3.31
1480,2024-08-06 03:35:00-04,15151.5,SB,1,58.99,52,2.48
1481,2024-08-06 03:40:00-04,15151.5,SB,1,58.69,62,3.23
1482,2024-08-06 03:45:00-04,15151.5,SB,1,58.08,63,3.14
1483,2024-08-06 03:50:00-04,15151.5,SB,1,57.45,64,3.55
1484,2024-08-06 03:55:00-04,15151.5,SB,1,58.05,73,3.58
1485,2024-08-06 04:00:00-04,15151.5,SB,1,59.4,54,2.83
1486,2024-08-06 04:05:00-04,15151.5,SB,1,58.19,47,2.72
1487,2024-08-06 04:10:00-04,15151.5,SB,1,58.2,87,4.09
1488,2024-08-06 04:15:00-04,15151.5,SB,1,59.48,62,3.39
1489,2024-08-06 04:20:00-04,15151.5,SB,1,57.9,48,2.59
1490,2024-08-06 04:25:00-04,15151.5,SB,1,58.11,59,2.87
1491,2024-08-06 04:30:00-04,15151.5,SB,1,56.18,82,4.13
1492,2024-08-06 04:35:00-04,15151.5,SB,1,57.53,90,3.99
