level_0,index,device_id,direction,flow_status,speed,volume,occupancy
2219,2024-08-08 17:10:00-04,8919.5,SB,1,23.14,233,33.89
2220,2024-08-08 17:15:00-04,8919.5,SB,1,25.4,236,33.08
2221,2024-08-08 17:20:00-04,8919.5,SB,1,24.98,234,31.99
2222,2024-08-08 17:25:00-04,8919.5,SB,1,19.73,205,35.41
2223,2024-08-08 17:30:00-04,8919.5,SB,1,19.14,192,34.1
2224,2024-08-08 17:35:00-04,8919.5,SB,1,21.04,206,32.72
2225,2024-08-08 17:40:00-04,8919.5,SB,1,21.35,202,33.21
2226,2024-08-08 17:45:00-04,8919.5,SB,1,19.16,183,36.53
2227,2024-08-08 17:50:00-04,8919.5,SB,1,15.31,166,39.07
2228,2024-08-08 17:55:00-04,8919.5,SB,1,25.21,222,29.05
2229,2024-08-08 18:00:00-04,8919.5,SB,1,23.26,196,31.24
2230,2024-08-08 18:05:00-04,8919.5,SB,1,19.87,190,31.63
2231,2024-08-08 18:10:00-04,8919.5,SB,1,14.07,179,37.98
2232,2024-08-08 18:15:00-04,8919.5,SB,1,22.18,216,29.79
2233,2024-08-08 18:20:00-04,8919.5,SB,1,22.94,227,31.4
2234,2024-08-08 18:25:00-04,8919.5,SB,1,27.04,229,27.51
2235,2024-08-08 18:30:00-04,8919.5,SB,1,21.34,220,35.56
2236,2024-08-08 18:35:00-04,8919.5,SB,1,9.3,149,41.13
2237,2024-08-08 18:40:00-04,8919.5,SB,1,17.88,107,16.66
2238,2024-08-08 18:45:00-04,8919.5,SB,1,30.59,119,12.96
2239,2024-08-08 18:50:00-04,8919.5,SB,1,38.48,152,16.58
2240,2024-08-08 18:55:00-04,8919.5,SB,1,16.69,155,32.02
2241,2024-08-08 19:00:00-04,8919.5,SB,1,28.94,233,26.42
2242,2024-08-08 19:05:00-04,8919.5,SB,1,27.59,251,32.9
2243,2024-08-08 19:10:00-04,8919.5,SB,1,23.43,213,32.96
2244,2024-08-08 19:15:00-04,8919.5,SB,1,21.82,220,32.34
2245,2024-08-08 19:20:00-04,8919.5,SB,1,23.68,238,32.58
2246,2024-08-08 19:25:00-04,8919.5,SB,1,38.44,268,23.76
2247,2024-08-08 19:30:00-04,8919.5,SB,1,62.9,211,11.76
2248,2024-08-08 19:35:00-04,8919.5,SB,1,65.37,228,11.52
2249,2024-08-08 19:40:00-04,8919.5,SB,1,68.67,225,10.45
2250,2024-08-08 19:45:00-04,8919.5,SB,1,66.93,269,12.35
2251,2024-08-08 19:50:00-04,8919.5,SB,1,69.06,257,11.99
2252,2024-08-08 19:55:00-04,8919.5,SB,1,68.79,266,12.59
2253,2024-08-08 20:00:00-04,8919.5,SB,1,69.84,239,10.53
2254,2024-08-08 20:05:00-04,8919.5,SB,1,66.78,253,12.05
2255,2024-08-08 20:10:00-04,8919.5,SB,1,70.87,212,9.51
2256,2024-08-08 20:15:00-04,8919.5,SB,1,69.48,228,10.19
2257,2024-08-08 20:20:00-04,8919.5,SB,1,68.93,238,11.22
2258,2024-08-08 20:25:00-04,8919.5,SB,1,66.69,228,11.11
2259,2024-08-08 20:30:00-04,8919.5,SB,1,69.94,190,8.72
2260,2024-08-08 20:35:00-04,8919.5,SB,1,67.01,200,8.97
2261,2024-08-08 20:40:00-04,8919.5,SB,1,69.9,173,8.22
2262,2024-08-08 20:45:00-04,8919.5,SB,1,71.48,124,5.43
2263,2024-08-08 20:50:00-04,8919.5,SB,1,71.07,214,9.53
2264,2024-08-08 20:55:00-04,8919.5,SB,1,66.22,232,12.23
2265,2024-08-08 21:00:00-04,8919.5,SB,1,68.8,185,8.85
2266,2024-08-08 21:05:00-04,8919.5,SB,1,70.53,170,7.99
2267,2024-08-08 21:10:00-04,8919.5,SB,1,69.94,194,8.92
2268,2024-08-08 21:15:00-04,8919.5,SB,1,69.42,191,9.0
2269,2024-08-08 21:20:00-04,8919.5,SB,1,68.96,175,8.39
2270,2024-08-08 21:25:00-04,8919.5,SB,1,72.29,166,7.77
2271,2024-08-08 21:30:00-04,8919.5,SB,1,72.23,161,7.41
2272,2024-08-08 21:35:00-04,8919.5,SB,1,73.04,156,6.55
2273,2024-08-08 21:40:00-04,8919.5,SB,1,72.33,145,6.84
2274,2024-08-08 21:45:00-04,8919.5,SB,1,71.08,146,6.94
2275,2024-08-08 21:50:00-04,8919.5,SB,1,71.2,142,7.05
2276,2024-08-08 21:55:00-04,8919.5,SB,1,69.29,151,7.58
2277,2024-08-08 22:00:00-04,8919.5,SB,1,71.28,157,6.97
2278,2024-08-08 22:05:00-04,8919.5,SB,1,70.99,119,5.29
2279,2024-08-08 22:10:00-04,8919.5,SB,1,72.89,135,6.06
2280,2024-08-08 22:15:00-04,8919.5,SB,1,72.75,121,5.5
2281,2024-08-08 22:20:00-04,8919.5,SB,1,71.93,114,5.07
2282,2024-08-08 22:25:00-04,8919.5,SB,1,72.24,126,6.23
2283,2024-08-08 22:30:00-04,8919.5,SB,1,72.21,122,5.38
2284,2024-08-08 22:35:00-04,8919.5,SB,1,73.55,104,4.87
2285,2024-08-08 22:40:00-04,8919.5,SB,1,75.38,79,3.62
2286,2024-08-08 22:45:00-04,8919.5,SB,1,73.54,100,5.03
2287,2024-08-08 22:50:00-04,8919.5,SB,1,75.03,83,3.98
2288,2024-08-08 22:55:00-04,8919.5,SB,1,70.69,72,3.47
2289,2024-08-08 23:00:00-04,8919.5,SB,1,73.82,85,3.47
2290,2024-08-08 23:05:00-04,8919.5,SB,1,76.54,79,3.55
2291,2024-08-08 23:10:00-04,8919.5,SB,1,73.05,101,4.91
2292,2024-08-08 23:15:00-04,8919.5,SB,1,75.08,93,4.45
2293,2024-08-08 23:20:00-04,8919.5,SB,1,72.17,59,2.95
2294,2024-08-08 23:25:00-04,8919.5,SB,1,76.16,77,3.41
2295,2024-08-08 23:30:00-04,8919.5,SB,1,71.61,83,3.92
2296,2024-08-08 23:35:00-04,8919.5,SB,1,73.02,70,3.54
2297,2024-08-08 23:40:00-04,8919.5,SB,1,72.42,81,3.99
2298,2024-08-08 23:45:00-04,8919.5,SB,1,73.2,79,4.2
2299,2024-08-08 23:50:00-04,8919.5,SB,1,72.92,55,2.7
2300,2024-08-08 23:55:00-04,8919.5,SB,1,72.25,75,3.6
2301,2024-08-09 00:00:00-04,8919.5,SB,1,73.51,60,2.6
2302,2024-08-09 00:05:00-04,8919.5,SB,1,74.55,63,2.88
2303,2024-08-09 00:10:00-04,8919.5,SB,1,75.51,52,2.48
2304,2024-08-09 00:15:00-04,8919.5,SB,1,73.41,49,2.72
2305,2024-08-09 00:20:00-04,8919.5,SB,1,71.82,37,1.96
2306,2024-08-09 00:25:00-04,8919.5,SB,1,71.23,45,2.61
2307,2024-08-09 00:30:00-04,8919.5,SB,1,70.42,55,2.85
2308,2024-08-09 00:35:00-04,8919.5,SB,1,71.37,31,1.54
2309,2024-08-09 00:40:00-04,8919.5,SB,1,75.27,42,2.37
2310,2024-08-09 00:45:00-04,8919.5,SB,1,73.7,38,2.02
2311,2024-08-09 00:50:00-04,8919.5,SB,1,74.2,41,1.9
2312,2024-08-09 00:55:00-04,8919.5,SB,1,76.98,30,1.61
2313,2024-08-09 01:00:00-04,8919.5,SB,1,70.98,37,2.11
2314,2024-08-09 01:05:00-04,8919.5,SB,1,72.04,26,1.19
2315,2024-08-09 01:10:00-04,8919.5,SB,1,72.53,23,1.2
2316,2024-08-09 01:15:00-04,8919.5,SB,1,73.94,24,1.15
2317,2024-08-09 01:20:00-04,8919.5,SB,1,71.93,51,2.81
2318,2024-08-09 01:25:00-04,8919.5,SB,1,72.6,39,2.18
2319,2024-08-09 01:30:00-04,8919.5,SB,1,74.46,34,1.55
2320,2024-08-09 01:35:00-04,8919.5,SB,1,75.24,23,1.1
2321,2024-08-09 01:40:00-04,8919.5,SB,1,71.49,28,1.46
2322,2024-08-09 01:45:00-04,8919.5,SB,1,73.82,23,1.57
2323,2024-08-09 01:50:00-04,8919.5,SB,1,74.42,24,1.18
2324,2024-08-09 01:55:00-04,8919.5,SB,1,73.43,23,1.44
2325,2024-08-09 02:00:00-04,8919.5,SB,1,75.01,26,1.32
2326,2024-08-09 02:05:00-04,8919.5,SB,1,72.7,18,0.95
2327,2024-08-09 02:10:00-04,8919.5,SB,1,71.05,17,2.39
2328,2024-08-09 02:15:00-04,8919.5,SB,1,71.42,24,1.27
2329,2024-08-09 02:20:00-04,8919.5,SB,1,72.03,22,1.27
2330,2024-08-09 02:25:00-04,8919.5,SB,1,71.79,17,1.32
2331,2024-08-09 02:30:00-04,8919.5,SB,1,71.68,22,1.6
2332,2024-08-09 02:35:00-04,8919.5,SB,1,70.04,26,1.82
2333,2024-08-09 02:40:00-04,8919.5,SB,1,72.24,23,1.34
2334,2024-08-09 02:45:00-04,8919.5,SB,1,71.94,27,1.41
2335,2024-08-09 02:50:00-04,8919.5,SB,1,76.99,14,0.78
2336,2024-08-09 02:55:00-04,8919.5,SB,1,73.81,27,1.91
2337,2024-08-09 03:00:00-04,8919.5,SB,1,70.21,23,1.51
2338,2024-08-09 03:05:00-04,8919.5,SB,1,75.3,23,1.66
2339,2024-08-09 03:10:00-04,8919.5,SB,1,68.16,18,1.43
2340,2024-08-09 03:15:00-04,8919.5,SB,1,69.66,33,2.55
2341,2024-08-09 03:20:00-04,8919.5,SB,1,71.45,16,0.87
2342,2024-08-09 03:25:00-04,8919.5,SB,1,73.49,22,1.51
2343,2024-08-09 03:30:00-04,8919.5,SB,1,71.74,15,0.82
2344,2024-08-09 03:35:00-04,8919.5,SB,1,72.02,24,0.98
2345,2024-08-09 03:40:00-04,8919.5,SB,1,70.31,27,2.2
2346,2024-08-09 03:45:00-04,8919.5,SB,1,74.18,28,1.76
2347,2024-08-09 03:50:00-04,8919.5,SB,1,67.96,21,1.09
2348,2024-08-09 03:55:00-04,8919.5,SB,1,72.34,31,2.4
2349,2024-08-09 04:00:00-04,8919.5,SB,1,73.96,27,1.38
2350,2024-08-09 04:05:00-04,8919.5,SB,1,66.04,24,1.66
2351,2024-08-09 04:10:00-04,8919.5,SB,1,70.78,30,2.11
2352,2024-08-09 04:15:00-04,8919.5,SB,1,70.7,34,1.86
2353,2024-08-09 04:20:00-04,8919.5,SB,1,71.08,31,1.89
2354,2024-08-09 04:25:00-04,8919.5,SB,1,70.57,40,2.07
2355,2024-08-09 04:30:00-04,8919.5,SB,1,74.14,32,2.13
2356,2024-08-09 04:35:00-04,8919.5,SB,1,70.94,31,2.23
2357,2024-08-09 04:40:00-04,8919.5,SB,1,73.81,44,2.85
2358,2024-08-09 04:45:00-04,8919.5,SB,1,74.01,49,2.82
2359,2024-08-09 04:50:00-04,8919.5,SB,1,75.18,24,1.38
2360,2024-08-09 04:55:00-04,8919.5,SB,1,73.89,50,3.29
2361,2024-08-09 05:00:00-04,8919.5,SB,1,70.37,41,2.57
2362,2024-08-09 05:05:00-04,8919.5,SB,1,72.89,37,2.33
2363,2024-08-09 05:10:00-04,8919.5,SB,1,74.63,42,2.21
2364,2024-08-09 05:15:00-04,8919.5,SB,1,74.77,57,3.28
2365,2024-08-09 05:20:00-04,8919.5,SB,1,73.1,76,5.18
2366,2024-08-09 05:25:00-04,8919.5,SB,1,73.91,57,2.89
2367,2024-08-09 05:30:00-04,8919.5,SB,1,69.92,74,4.46
2368,2024-08-09 05:35:00-04,8919.5,SB,1,72.47,73,4.24
2369,2024-08-09 05:40:00-04,8919.5,SB,1,73.21,97,6.12
2370,2024-08-09 05:45:00-04,8919.5,SB,1,73.72,94,5.14
2371,2024-08-09 05:50:00-04,8919.5,SB,1,72.07,101,6.47
2372,2024-08-09 05:55:00-04,8919.5,SB,1,73.27,84,4.66
2373,2024-08-09 06:00:00-04,8919.5,SB,1,74.38,107,5.45
2374,2024-08-09 06:05:00-04,8919.5,SB,1,74.88,109,5.7
2375,2024-08-09 06:10:00-04,8919.5,SB,1,75.15,112,5.93
2376,2024-08-09 06:15:00-04,8919.5,SB,1,74.04,119,5.76
2377,2024-08-09 06:20:00-04,8919.5,SB,1,72.27,143,7.34
2378,2024-08-09 06:25:00-04,8919.5,SB,1,73.87,137,7.13
2379,2024-08-09 06:30:00-04,8919.5,SB,1,74.08,146,7.81
2380,2024-08-09 06:35:00-04,8919.5,SB,1,72.91,155,8.07
2381,2024-08-09 06:40:00-04,8919.5,SB,1,74.11,158,7.92
2382,2024-08-09 06:45:00-04,8919.5,SB,1,74.27,162,7.64
2383,2024-08-09 06:50:00-04,8919.5,SB,1,73.43,161,7.84
2384,2024-08-09 06:55:00-04,8919.5,SB,1,72.98,157,8.18
2385,2024-08-09 07:00:00-04,8919.5,SB,1,73.54,177,8.98
2386,2024-08-09 07:05:00-04,8919.5,SB,1,72.35,184,9.45
2387,2024-08-09 07:10:00-04,8919.5,SB,1,75.36,160,7.85
2388,2024-08-09 07:15:00-04,8919.5,SB,1,72.87,174,8.42
2389,2024-08-09 07:20:00-04,8919.5,SB,1,72.3,186,9.96
2390,2024-08-09 07:25:00-04,8919.5,SB,1,70.14,185,9.42
2391,2024-08-09 07:30:00-04,8919.5,SB,1,68.48,182,9.41
2392,2024-08-09 07:35:00-04,8919.5,SB,1,63.67,189,11.38
2393,2024-08-09 07:40:00-04,8919.5,SB,1,58.93,107,8.77
2394,2024-08-09 07:45:00-04,8919.5,SB,1,59.75,188,11.87
2395,2024-08-09 07:50:00-04,8919.5,SB,1,63.21,207,11.64
2396,2024-08-09 07:55:00-04,8919.5,SB,1,62.74,221,12.04
2397,2024-08-09 08:00:00-04,8919.5,SB,1,63.05,208,11.27
2398,2024-08-09 08:05:00-04,8919.5,SB,1,65.73,191,10.44
2399,2024-08-09 08:10:00-04,8919.5,SB,1,68.94,167,8.63
2400,2024-08-09 08:15:00-04,8919.5,SB,1,64.17,236,13.93
2401,2024-08-09 08:20:00-04,8919.5,SB,1,69.93,198,10.58
2402,2024-08-09 08:25:00-04,8919.5,SB,1,68.97,209,10.95
2403,2024-08-09 08:30:00-04,8919.5,SB,1,69.71,185,9.95
2404,2024-08-09 08:35:00-04,8919.5,SB,1,70.75,204,10.71
2405,2024-08-09 08:40:00-04,8919.5,SB,1,69.36,187,9.83
2406,2024-08-09 08:45:00-04,8919.5,SB,1,70.51,204,9.85
2407,2024-08-09 08:50:00-04,8919.5,SB,1,68.68,224,12.31
2408,2024-08-09 08:55:00-04,8919.5,SB,1,71.49,228,11.43
2409,2024-08-09 09:00:00-04,8919.5,SB,1,70.78,210,10.72
2410,2024-08-09 09:05:00-04,8919.5,SB,1,70.3,209,10.9
2411,2024-08-09 09:10:00-04,8919.5,SB,1,69.53,243,12.65
2412,2024-08-09 09:15:00-04,8919.5,SB,1,67.55,230,13.1
2413,2024-08-09 09:20:00-04,8919.5,SB,1,70.87,218,11.09
2414,2024-08-09 09:25:00-04,8919.5,SB,1,68.78,236,12.82
2415,2024-08-09 09:30:00-04,8919.5,SB,1,69.46,234,12.66
2416,2024-08-09 09:35:00-04,8919.5,SB,1,70.85,228,11.42
2417,2024-08-09 09:40:00-04,8919.5,SB,1,69.68,197,9.98
2418,2024-08-09 09:45:00-04,8919.5,SB,1,66.68,248,13.37
2419,2024-08-09 09:50:00-04,8919.5,SB,1,71.42,229,11.57
2420,2024-08-09 09:55:00-04,8919.5,SB,1,69.71,188,9.57
2421,2024-08-09 10:00:00-04,8919.5,SB,1,69.96,243,12.34
2422,2024-08-09 10:05:00-04,8919.5,SB,1,68.73,243,12.57
2423,2024-08-09 10:10:00-04,8919.5,SB,1,71.47,215,10.6
2424,2024-08-09 10:15:00-04,8919.5,SB,1,67.35,250,12.86
2425,2024-08-09 10:20:00-04,8919.5,SB,1,68.18,229,11.93
2426,2024-08-09 10:25:00-04,8919.5,SB,1,66.79,288,14.78
2427,2024-08-09 10:30:00-04,8919.5,SB,1,65.32,250,14.21
2428,2024-08-09 10:35:00-04,8919.5,SB,1,69.45,276,13.98
2429,2024-08-09 10:40:00-04,8919.5,SB,1,68.96,270,13.63
2430,2024-08-09 10:45:00-04,8919.5,SB,1,70.97,256,12.11
2431,2024-08-09 10:50:00-04,8919.5,SB,1,70.96,279,12.83
2432,2024-08-09 10:55:00-04,8919.5,SB,1,69.62,266,13.56
2433,2024-08-09 11:00:00-04,8919.5,SB,1,69.95,264,13.11
2434,2024-08-09 11:05:00-04,8919.5,SB,1,67.41,305,15.27
2435,2024-08-09 11:10:00-04,8919.5,SB,1,68.19,301,14.79
2436,2024-08-09 11:15:00-04,8919.5,SB,1,69.06,275,14.41
2437,2024-08-09 11:20:00-04,8919.5,SB,1,68.74,270,13.97
2438,2024-08-09 11:25:00-04,8919.5,SB,1,68.9,283,14.64
2439,2024-08-09 11:30:00-04,8919.5,SB,1,69.67,290,13.62
2440,2024-08-09 11:35:00-04,8919.5,SB,1,68.16,282,14.78
2441,2024-08-09 11:40:00-04,8919.5,SB,1,66.33,277,14.59
2442,2024-08-09 11:45:00-04,8919.5,SB,1,67.7,325,16.19
2443,2024-08-09 11:50:00-04,8919.5,SB,1,67.56,326,16.71
2444,2024-08-09 11:55:00-04,8919.5,SB,1,46.68,293,25.57
2445,2024-08-09 12:00:00-04,8919.5,SB,1,62.88,314,18.41
2446,2024-08-09 12:05:00-04,8919.5,SB,1,67.48,289,14.56
2447,2024-08-09 12:10:00-04,8919.5,SB,1,66.5,292,14.98
2448,2024-08-09 12:15:00-04,8919.5,SB,1,68.93,274,13.51
2449,2024-08-09 12:20:00-04,8919.5,SB,1,63.93,266,13.85
2450,2024-08-09 12:25:00-04,8919.5,SB,1,62.14,261,13.38
2451,2024-08-09 12:30:00-04,8919.5,SB,1,66.97,255,12.64
2452,2024-08-09 12:35:00-04,8919.5,SB,1,65.15,252,13.26
2453,2024-08-09 12:40:00-04,8919.5,SB,1,67.04,286,14.46
2454,2024-08-09 12:45:00-04,8919.5,SB,1,66.68,298,15.0
2455,2024-08-09 12:50:00-04,8919.5,SB,1,66.54,291,15.01
2456,2024-08-09 12:55:00-04,8919.5,SB,1,66.85,307,14.8
2457,2024-08-09 13:00:00-04,8919.5,SB,1,66.12,283,14.74
2458,2024-08-09 13:05:00-04,8919.5,SB,1,64.22,288,16.5
2459,2024-08-09 13:10:00-04,8919.5,SB,1,67.87,285,14.68
2460,2024-08-09 13:15:00-04,8919.5,SB,1,69.14,315,15.84
2461,2024-08-09 13:20:00-04,8919.5,SB,1,71.26,272,12.77
2462,2024-08-09 13:25:00-04,8919.5,SB,1,68.09,298,14.38
2463,2024-08-09 13:30:00-04,8919.5,SB,1,66.97,295,14.35
2464,2024-08-09 13:35:00-04,8919.5,SB,1,66.64,348,17.16
2465,2024-08-09 13:40:00-04,8919.5,SB,1,63.92,293,15.35
2466,2024-08-09 13:45:00-04,8919.5,SB,1,63.43,351,19.85
2467,2024-08-09 13:50:00-04,8919.5,SB,1,45.18,273,24.16
2468,2024-08-09 13:55:00-04,8919.5,SB,1,56.45,322,20.05
2469,2024-08-09 14:00:00-04,8919.5,SB,1,59.22,325,19.21
2470,2024-08-09 14:05:00-04,8919.5,SB,1,50.77,343,23.01
2471,2024-08-09 14:10:00-04,8919.5,SB,1,41.12,309,30.32
2472,2024-08-09 14:15:00-04,8919.5,SB,1,53.98,323,21.04
2473,2024-08-09 14:20:00-04,8919.5,SB,1,49.66,338,24.71
2474,2024-08-09 14:25:00-04,8919.5,SB,1,32.67,263,30.72
2475,2024-08-09 14:30:00-04,8919.5,SB,1,34.9,250,26.49
2476,2024-08-09 14:35:00-04,8919.5,SB,1,29.85,256,32.08
2477,2024-08-09 14:40:00-04,8919.5,SB,1,30.69,237,27.31
2478,2024-08-09 14:45:00-04,8919.5,SB,1,37.12,266,26.35
2479,2024-08-09 14:50:00-04,8919.5,SB,1,47.49,296,22.53
2480,2024-08-09 14:55:00-04,8919.5,SB,1,49.33,302,21.18
2481,2024-08-09 15:00:00-04,8919.5,SB,1,56.4,308,19.82
2482,2024-08-09 15:05:00-04,8919.5,SB,1,35.07,291,31.98
2483,2024-08-09 15:10:00-04,8919.5,SB,1,45.13,300,24.46
2484,2024-08-09 15:15:00-04,8919.5,SB,1,44.64,302,25.15
2485,2024-08-09 15:20:00-04,8919.5,SB,1,33.28,274,31.27
2486,2024-08-09 15:25:00-04,8919.5,SB,1,24.36,211,35.23
2487,2024-08-09 15:30:00-04,8919.5,SB,1,25.34,227,32.92
2488,2024-08-09 15:35:00-04,8919.5,SB,1,25.42,205,34.75
2489,2024-08-09 15:40:00-04,8919.5,SB,1,41.91,256,23.08
2490,2024-08-09 15:45:00-04,8919.5,SB,1,33.09,252,29.06
2491,2024-08-09 15:50:00-04,8919.5,SB,1,31.83,221,30.78
2492,2024-08-09 15:55:00-04,8919.5,SB,1,27.44,212,30.38
2493,2024-08-09 16:00:00-04,8919.5,SB,1,17.53,167,39.47
2494,2024-08-09 16:05:00-04,8919.5,SB,1,35.37,241,24.44
2495,2024-08-09 16:10:00-04,8919.5,SB,1,26.0,231,30.37
2496,2024-08-09 16:15:00-04,8919.5,SB,1,32.57,240,25.79
2497,2024-08-09 16:20:00-04,8919.5,SB,1,20.39,209,36.62
2498,2024-08-09 16:25:00-04,8919.5,SB,1,26.96,236,31.12
2499,2024-08-09 16:30:00-04,8919.5,SB,1,22.89,219,35.53
2500,2024-08-09 16:35:00-04,8919.5,SB,1,25.32,232,32.04
2501,2024-08-09 16:40:00-04,8919.5,SB,1,28.68,261,30.57
2502,2024-08-09 16:45:00-04,8919.5,SB,1,32.54,261,29.63
2503,2024-08-09 16:50:00-04,8919.5,SB,1,26.25,235,34.39
2504,2024-08-09 16:55:00-04,8919.5,SB,1,33.13,277,27.99
2505,2024-08-09 17:00:00-04,8919.5,SB,1,31.73,257,29.0
2506,2024-08-09 17:05:00-04,8919.5,SB,1,23.05,204,42.34
2507,2024-08-09 17:10:00-04,8919.5,SB,1,22.44,214,34.82
2508,2024-08-09 17:15:00-04,8919.5,SB,1,28.84,255,31.21
2509,2024-08-09 17:20:00-04,8919.5,SB,1,34.78,287,28.84
2510,2024-08-09 17:25:00-04,8919.5,SB,1,31.39,257,29.06
2511,2024-08-09 17:30:00-04,8919.5,SB,1,28.52,235,29.6
2512,2024-08-09 17:35:00-04,8919.5,SB,1,34.17,232,27.85
2513,2024-08-09 17:40:00-04,8919.5,SB,1,26.13,245,32.44
2514,2024-08-09 17:45:00-04,8919.5,SB,1,22.31,222,35.73
2515,2024-08-09 17:50:00-04,8919.5,SB,1,36.79,268,29.07
2516,2024-08-09 17:55:00-04,8919.5,SB,1,33.77,282,31.08
2517,2024-08-09 18:00:00-04,8919.5,SB,1,52.92,324,21.57
2518,2024-08-09 18:05:00-04,8919.5,SB,1,60.21,294,16.74
2519,2024-08-09 18:10:00-04,8919.5,SB,1,66.53,285,13.9
2520,2024-08-09 18:15:00-04,8919.5,SB,1,43.45,277,23.3
2521,2024-08-09 18:20:00-04,8919.5,SB,1,42.58,317,29.69
2522,2024-08-09 18:25:00-04,8919.5,SB,1,50.75,318,22.48
2523,2024-08-09 18:30:00-04,8919.5,SB,1,69.49,301,13.47
2524,2024-08-09 18:35:00-04,8919.5,SB,1,70.97,284,12.82
2525,2024-08-09 18:40:00-04,8919.5,SB,1,70.11,288,13.62
2526,2024-08-09 18:45:00-04,8919.5,SB,1,68.69,282,13.06
2527,2024-08-09 18:50:00-04,8919.5,SB,1,67.97,268,12.11
2528,2024-08-09 18:55:00-04,8919.5,SB,1,71.01,239,11.46
2529,2024-08-09 19:00:00-04,8919.5,SB,1,69.45,244,10.94
2530,2024-08-09 19:05:00-04,8919.5,SB,1,66.75,269,13.49
2531,2024-08-09 19:10:00-04,8919.5,SB,1,72.23,276,11.72
2532,2024-08-09 19:15:00-04,8919.5,SB,1,70.99,266,11.56
2533,2024-08-09 19:20:00-04,8919.5,SB,1,69.68,280,12.82
2534,2024-08-09 19:25:00-04,8919.5,SB,1,69.51,256,11.52
2535,2024-08-09 19:30:00-04,8919.5,SB,1,68.99,230,10.46
2536,2024-08-09 19:35:00-04,8919.5,SB,1,68.76,241,11.35
2537,2024-08-09 19:40:00-04,8919.5,SB,1,68.06,298,13.86
2538,2024-08-09 19:45:00-04,8919.5,SB,1,70.41,262,12.15
2539,2024-08-09 19:50:00-04,8919.5,SB,1,66.75,280,13.92
2540,2024-08-09 19:55:00-04,8919.5,SB,1,65.15,301,15.06
2541,2024-08-09 20:00:00-04,8919.5,SB,1,67.48,281,13.31
2542,2024-08-09 20:05:00-04,8919.5,SB,1,71.13,266,11.99
2543,2024-08-09 20:10:00-04,8919.5,SB,1,70.26,252,11.56
2544,2024-08-09 20:15:00-04,8919.5,SB,1,68.5,276,12.52
2545,2024-08-09 20:20:00-04,8919.5,SB,1,69.83,245,10.89
2546,2024-08-09 20:25:00-04,8919.5,SB,1,70.04,244,11.76
2547,2024-08-09 20:30:00-04,8919.5,SB,1,70.85,247,11.13
2548,2024-08-09 20:35:00-04,8919.5,SB,1,69.85,219,9.66
2549,2024-08-09 20:40:00-04,8919.5,SB,1,67.03,246,12.19
2550,2024-08-09 20:45:00-04,8919.5,SB,1,72.52,210,9.71
2551,2024-08-09 20:50:00-04,8919.5,SB,1,69.82,210,9.85
2552,2024-08-09 20:55:00-04,8919.5,SB,1,71.62,190,8.41
2553,2024-08-09 21:00:00-04,8919.5,SB,1,70.99,208,9.52
2554,2024-08-09 21:05:00-04,8919.5,SB,1,71.81,175,8.15
2555,2024-08-09 21:10:00-04,8919.5,SB,1,73.08,171,7.36
2556,2024-08-09 21:15:00-04,8919.5,SB,1,69.7,192,9.54
2557,2024-08-09 21:20:00-04,8919.5,SB,1,72.15,178,7.47
2558,2024-08-09 21:25:00-04,8919.5,SB,1,72.88,195,8.55
2559,2024-08-09 21:30:00-04,8919.5,SB,1,71.9,170,7.66
2560,2024-08-09 21:35:00-04,8919.5,SB,1,72.73,141,6.54
2561,2024-08-09 21:40:00-04,8919.5,SB,1,72.28,162,7.08
2562,2024-08-09 21:45:00-04,8919.5,SB,1,71.09,151,7.1
2563,2024-08-09 21:50:00-04,8919.5,SB,1,72.69,139,6.02
2564,2024-08-09 21:55:00-04,8919.5,SB,1,72.53,139,6.17
2565,2024-08-09 22:00:00-04,8919.5,SB,1,72.96,114,4.97
2566,2024-08-09 22:05:00-04,8919.5,SB,1,74.63,135,5.96
2567,2024-08-09 22:10:00-04,8919.5,SB,1,73.49,118,5.54
2568,2024-08-09 22:15:00-04,8919.5,SB,1,72.71,155,6.86
2569,2024-08-09 22:20:00-04,8919.5,SB,1,73.93,145,6.33
2570,2024-08-09 22:25:00-04,8919.5,SB,1,73.12,134,5.78
2571,2024-08-09 22:30:00-04,8919.5,SB,1,72.39,128,5.8
2572,2024-08-09 22:35:00-04,8919.5,SB,1,72.21,131,5.78
2573,2024-08-09 22:40:00-04,8919.5,SB,1,73.24,113,4.55
2574,2024-08-09 22:45:00-04,8919.5,SB,1,74.78,103,4.37
2575,2024-08-09 22:50:00-04,8919.5,SB,1,75.63,90,4.31
2576,2024-08-09 22:55:00-04,8919.5,SB,1,74.35,101,4.34
2577,2024-08-09 23:00:00-04,8919.5,SB,1,74.53,117,5.1
2578,2024-08-09 23:05:00-04,8919.5,SB,1,74.68,111,4.84
2579,2024-08-09 23:10:00-04,8919.5,SB,1,74.69,90,3.76
2580,2024-08-09 23:15:00-04,8919.5,SB,1,74.96,91,4.08
2581,2024-08-09 23:20:00-04,8919.5,SB,1,72.46,94,4.36
2582,2024-08-09 23:25:00-04,8919.5,SB,1,75.54,90,4.05
2583,2024-08-09 23:30:00-04,8919.5,SB,1,74.96,85,3.65
2584,2024-08-09 23:35:00-04,8919.5,SB,1,70.66,112,5.2
2585,2024-08-09 23:40:00-04,8919.5,SB,1,70.7,99,4.42
