level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1523,2024-08-06 08:05:00-04,12595.1,NB,1,73.24,53,2.63
1524,2024-08-06 08:10:00-04,12595.1,NB,1,73.53,49,2.29
1525,2024-08-06 08:15:00-04,12595.1,NB,1,74.43,47,2.34
1526,2024-08-06 08:20:00-04,12595.1,NB,1,75.39,47,2.29
1527,2024-08-06 08:25:00-04,12595.1,NB,1,75.21,45,1.76
1528,2024-08-06 08:30:00-04,12595.1,NB,1,75.91,41,1.84
1529,2024-08-06 08:35:00-04,12595.1,NB,1,74.14,43,1.93
1530,2024-08-06 08:40:00-04,12595.1,NB,1,72.6,43,2.12
1531,2024-08-06 08:45:00-04,12595.1,NB,1,71.97,41,1.97
1532,2024-08-06 08:50:00-04,12595.1,NB,1,77.6,27,1.18
1533,2024-08-06 08:55:00-04,12595.1,NB,1,71.07,38,2.06
1534,2024-08-06 09:00:00-04,12595.1,NB,1,69.35,26,1.63
1535,2024-08-06 09:05:00-04,12595.1,NB,1,75.94,34,1.57
1536,2024-08-06 09:10:00-04,12595.1,NB,1,71.4,25,1.23
1537,2024-08-06 09:15:00-04,12595.1,NB,1,73.71,48,2.16
1538,2024-08-06 09:20:00-04,12595.1,NB,1,73.73,32,1.31
1539,2024-08-06 09:25:00-04,12595.1,NB,1,74.75,35,1.78
1540,2024-08-06 09:30:00-04,12595.1,NB,1,70.64,40,1.84
1541,2024-08-06 09:35:00-04,12595.1,NB,1,71.59,36,1.85
1542,2024-08-06 09:40:00-04,12595.1,NB,1,72.19,36,1.84
1543,2024-08-06 09:45:00-04,12595.1,NB,1,74.24,28,1.29
1544,2024-08-06 09:50:00-04,12595.1,NB,1,71.38,32,1.56
1545,2024-08-06 09:55:00-04,12595.1,NB,1,69.78,22,1.21
1546,2024-08-06 10:00:00-04,12595.1,NB,1,73.39,40,2.22
1547,2024-08-06 10:05:00-04,12595.1,NB,1,71.82,26,1.28
1548,2024-08-06 10:10:00-04,12595.1,NB,1,70.86,34,1.66
1549,2024-08-06 10:15:00-04,12595.1,NB,1,70.74,43,2.29
1550,2024-08-06 10:20:00-04,12595.1,NB,1,71.09,28,1.43
1551,2024-08-06 10:25:00-04,12595.1,NB,1,71.57,50,2.84
1552,2024-08-06 10:30:00-04,12595.1,NB,1,69.78,39,2.2
1553,2024-08-06 10:35:00-04,12595.1,NB,1,74.23,48,2.22
1554,2024-08-06 10:40:00-04,12595.1,NB,1,70.73,36,1.77
1555,2024-08-06 10:45:00-04,12595.1,NB,1,72.19,34,1.94
1556,2024-08-06 10:50:00-04,12595.1,NB,1,73.62,32,1.47
1557,2024-08-06 10:55:00-04,12595.1,NB,1,73.46,40,1.87
1558,2024-08-06 11:00:00-04,12595.1,NB,1,70.98,37,1.94
1559,2024-08-06 11:05:00-04,12595.1,NB,1,74.11,32,1.29
1560,2024-08-06 11:10:00-04,12595.1,NB,1,65.92,31,1.62
1561,2024-08-06 11:15:00-04,12595.1,NB,1,70.27,30,2.07
1562,2024-08-06 11:20:00-04,12595.1,NB,1,71.08,29,1.75
1563,2024-08-06 11:25:00-04,12595.1,NB,1,68.16,29,1.62
1564,2024-08-06 11:30:00-04,12595.1,NB,1,70.71,36,1.82
1565,2024-08-06 11:35:00-04,12595.1,NB,1,72.54,43,2.52
1566,2024-08-06 11:40:00-04,12595.1,NB,1,72.04,36,1.97
1567,2024-08-06 11:45:00-04,12595.1,NB,1,71.25,34,1.88
1568,2024-08-06 11:50:00-04,12595.1,NB,1,72.28,33,1.6
1569,2024-08-06 11:55:00-04,12595.1,NB,1,73.83,31,1.65
1570,2024-08-06 12:00:00-04,12595.1,NB,1,71.54,37,1.93
1571,2024-08-06 12:05:00-04,12595.1,NB,1,72.19,33,1.53
1572,2024-08-06 12:10:00-04,12595.1,NB,1,70.51,50,3.06
1573,2024-08-06 12:15:00-04,12595.1,NB,1,71.79,37,1.73
1574,2024-08-06 12:20:00-04,12595.1,NB,1,71.74,31,1.64
1575,2024-08-06 12:25:00-04,12595.1,NB,1,72.79,29,1.42
1576,2024-08-06 12:30:00-04,12595.1,NB,1,74.72,31,1.29
1577,2024-08-06 12:35:00-04,12595.1,NB,1,71.33,25,1.19
1578,2024-08-06 12:40:00-04,12595.1,NB,1,74.05,46,2.14
1579,2024-08-06 12:45:00-04,12595.1,NB,1,72.21,35,1.75
1580,2024-08-06 12:50:00-04,12595.1,NB,1,71.1,39,1.76
1581,2024-08-06 12:55:00-04,12595.1,NB,1,70.55,37,1.94
1582,2024-08-06 13:00:00-04,12595.1,NB,1,72.23,35,1.42
1583,2024-08-06 13:05:00-04,12595.1,NB,1,74.06,34,1.5
1584,2024-08-06 13:10:00-04,12595.1,NB,1,71.06,36,1.91
1585,2024-08-06 13:15:00-04,12595.1,NB,1,73.96,43,1.91
1586,2024-08-06 13:20:00-04,12595.1,NB,1,70.0,38,2.83
1587,2024-08-06 13:25:00-04,12595.1,NB,1,73.26,42,2.06
1588,2024-08-06 13:30:00-04,12595.1,NB,1,75.12,27,1.26
1589,2024-08-06 13:35:00-04,12595.1,NB,1,75.05,28,1.34
1590,2024-08-06 13:40:00-04,12595.1,NB,1,75.76,30,1.34
1591,2024-08-06 13:45:00-04,12595.1,NB,1,76.02,45,2.15
1592,2024-08-06 13:50:00-04,12595.1,NB,1,73.21,49,2.15
1593,2024-08-06 13:55:00-04,12595.1,NB,1,73.27,38,1.79
1594,2024-08-06 14:00:00-04,12595.1,NB,1,75.72,27,1.03
1595,2024-08-06 14:05:00-04,12595.1,NB,1,73.18,44,2.07
1596,2024-08-06 14:10:00-04,12595.1,NB,1,74.19,49,2.26
1597,2024-08-06 14:15:00-04,12595.1,NB,1,73.29,38,1.69
1598,2024-08-06 14:20:00-04,12595.1,NB,1,74.47,59,2.51
1599,2024-08-06 14:25:00-04,12595.1,NB,1,73.52,52,2.46
1600,2024-08-06 14:30:00-04,12595.1,NB,1,74.04,47,1.86
1601,2024-08-06 14:35:00-04,12595.1,NB,1,75.78,57,2.41
1602,2024-08-06 14:40:00-04,12595.1,NB,1,77.54,49,2.04
1603,2024-08-06 14:45:00-04,12595.1,NB,1,73.3,59,2.84
1604,2024-08-06 14:50:00-04,12595.1,NB,1,72.03,60,3.24
1605,2024-08-06 14:55:00-04,12595.1,NB,1,71.97,38,1.95
1606,2024-08-06 15:00:00-04,12595.1,NB,1,74.28,28,1.57
1607,2024-08-06 15:05:00-04,12595.1,NB,1,72.1,34,1.68
1608,2024-08-06 15:10:00-04,12595.1,NB,1,74.97,48,2.18
1609,2024-08-06 15:15:00-04,12595.1,NB,1,73.49,37,1.64
1610,2024-08-06 15:20:00-04,12595.1,NB,1,73.68,64,2.71
1611,2024-08-06 15:25:00-04,12595.1,NB,1,72.09,46,2.37
1612,2024-08-06 15:30:00-04,12595.1,NB,1,74.22,56,2.64
1613,2024-08-06 15:35:00-04,12595.1,NB,1,75.03,56,2.25
1614,2024-08-06 15:40:00-04,12595.1,NB,1,77.55,59,2.29
1615,2024-08-06 15:45:00-04,12595.1,NB,1,72.09,48,2.15
1616,2024-08-06 15:50:00-04,12595.1,NB,1,73.38,64,2.85
1617,2024-08-06 15:55:00-04,12595.1,NB,1,72.83,51,2.71
1618,2024-08-06 16:00:00-04,12595.1,NB,1,74.94,57,2.7
1619,2024-08-06 16:05:00-04,12595.1,NB,1,75.54,63,2.76
1620,2024-08-06 16:10:00-04,12595.1,NB,1,76.6,72,2.84
1621,2024-08-06 16:15:00-04,12595.1,NB,1,75.61,66,2.59
1622,2024-08-06 16:20:00-04,12595.1,NB,1,75.54,77,3.41
1623,2024-08-06 16:25:00-04,12595.1,NB,1,75.32,63,2.37
1624,2024-08-06 16:30:00-04,12595.1,NB,1,74.85,56,2.58
1625,2024-08-06 16:35:00-04,12595.1,NB,1,73.92,79,3.91
1626,2024-08-06 16:40:00-04,12595.1,NB,1,73.29,74,3.3
1627,2024-08-06 16:45:00-04,12595.1,NB,1,74.66,58,2.6
1628,2024-08-06 16:50:00-04,12595.1,NB,1,73.88,61,2.8
1629,2024-08-06 16:55:00-04,12595.1,NB,1,76.14,61,2.65
1630,2024-08-06 17:00:00-04,12595.1,NB,1,74.21,82,3.42
1631,2024-08-06 17:05:00-04,12595.1,NB,1,75.15,92,4.06
1632,2024-08-06 17:10:00-04,12595.1,NB,1,73.58,63,2.82
1633,2024-08-06 17:15:00-04,12595.1,NB,1,72.93,65,2.93
1634,2024-08-06 17:20:00-04,12595.1,NB,1,74.51,66,2.76
1635,2024-08-06 17:25:00-04,12595.1,NB,1,74.83,72,2.97
1636,2024-08-06 17:30:00-04,12595.1,NB,1,75.4,56,2.12
1637,2024-08-06 17:35:00-04,12595.1,NB,1,75.16,81,3.61
1638,2024-08-06 17:40:00-04,12595.1,NB,1,76.16,71,2.95
1639,2024-08-06 17:45:00-04,12595.1,NB,1,76.02,60,2.46
1640,2024-08-06 17:50:00-04,12595.1,NB,1,75.33,50,2.11
1641,2024-08-06 17:55:00-04,12595.1,NB,1,71.85,61,3.41
1642,2024-08-06 18:00:00-04,12595.1,NB,1,73.73,54,2.45
1643,2024-08-06 18:05:00-04,12595.1,NB,1,76.76,61,2.5
1644,2024-08-06 18:10:00-04,12595.1,NB,1,72.42,33,1.4
1645,2024-08-06 18:15:00-04,12595.1,NB,1,76.22,52,2.25
1646,2024-08-06 18:20:00-04,12595.1,NB,1,76.02,63,2.59
1647,2024-08-06 18:25:00-04,12595.1,NB,1,75.47,52,1.95
1648,2024-08-06 18:30:00-04,12595.1,NB,1,75.33,48,2.07
1649,2024-08-06 18:35:00-04,12595.1,NB,1,74.32,42,1.9
1650,2024-08-06 18:40:00-04,12595.1,NB,1,77.92,45,1.85
1651,2024-08-06 18:45:00-04,12595.1,NB,1,73.43,52,2.89
1652,2024-08-06 18:50:00-04,12595.1,NB,1,76.42,51,1.88
1653,2024-08-06 18:55:00-04,12595.1,NB,1,75.09,60,2.27
1654,2024-08-06 19:00:00-04,12595.1,NB,1,75.91,47,2.13
1655,2024-08-06 19:05:00-04,12595.1,NB,1,76.44,53,2.15
1656,2024-08-06 19:10:00-04,12595.1,NB,1,75.57,35,1.36
1657,2024-08-06 19:15:00-04,12595.1,NB,1,74.3,42,2.13
1658,2024-08-06 19:20:00-04,12595.1,NB,1,75.56,42,2.22
1659,2024-08-06 19:25:00-04,12595.1,NB,1,75.74,48,2.07
1660,2024-08-06 19:30:00-04,12595.1,NB,1,73.99,40,1.89
1661,2024-08-06 19:35:00-04,12595.1,NB,1,74.53,32,1.75
1662,2024-08-06 19:40:00-04,12595.1,NB,1,74.65,34,2.23
1663,2024-08-06 19:45:00-04,12595.1,NB,1,72.34,21,1.06
1664,2024-08-06 19:50:00-04,12595.1,NB,1,73.19,36,2.02
1665,2024-08-06 19:55:00-04,12595.1,NB,1,77.0,34,1.42
1666,2024-08-06 20:00:00-04,12595.1,NB,1,74.91,20,0.95
1667,2024-08-06 20:05:00-04,12595.1,NB,1,74.42,18,0.74
1668,2024-08-06 20:10:00-04,12595.1,NB,1,74.95,26,1.33
1669,2024-08-06 20:15:00-04,12595.1,NB,1,73.01,14,0.81
1670,2024-08-06 20:20:00-04,12595.1,NB,1,71.04,26,1.57
1671,2024-08-06 20:25:00-04,12595.1,NB,1,73.13,23,1.46
1672,2024-08-06 20:30:00-04,12595.1,NB,1,71.63,31,1.57
1673,2024-08-06 20:35:00-04,12595.1,NB,1,68.9,17,1.0
1674,2024-08-06 20:40:00-04,12595.1,NB,1,67.28,20,1.26
1675,2024-08-06 20:45:00-04,12595.1,NB,1,72.51,26,1.65
1676,2024-08-06 20:50:00-04,12595.1,NB,1,71.1,20,1.21
1677,2024-08-06 20:55:00-04,12595.1,NB,1,66.51,20,1.5
1678,2024-08-06 21:00:00-04,12595.1,NB,1,62.69,16,1.26
1679,2024-08-06 21:05:00-04,12595.1,NB,1,72.5,26,2.02
1680,2024-08-06 21:10:00-04,12595.1,NB,1,66.33,22,1.52
1681,2024-08-06 21:15:00-04,12595.1,NB,1,68.01,19,1.16
1682,2024-08-06 21:20:00-04,12595.1,NB,1,66.6,12,0.64
1683,2024-08-06 21:25:00-04,12595.1,NB,1,67.69,19,1.37
1684,2024-08-06 21:30:00-04,12595.1,NB,1,66.38,12,0.57
1685,2024-08-06 21:35:00-04,12595.1,NB,1,70.51,12,0.92
1686,2024-08-06 21:40:00-04,12595.1,NB,1,70.48,16,1.31
1687,2024-08-06 21:45:00-04,12595.1,NB,1,64.51,7,0.75
1688,2024-08-06 21:50:00-04,12595.1,NB,1,70.8,11,0.78
1689,2024-08-06 21:55:00-04,12595.1,NB,1,67.5,12,1.15
1690,2024-08-06 22:00:00-04,12595.1,NB,1,66.55,11,1.93
1691,2024-08-06 22:05:00-04,12595.1,NB,1,65.44,10,0.98
1692,2024-08-06 22:10:00-04,12595.1,NB,1,70.76,11,1.12
1693,2024-08-06 22:15:00-04,12595.1,NB,1,69.08,9,0.51
1694,2024-08-06 22:20:00-04,12595.1,NB,1,65.53,11,1.2
1695,2024-08-06 22:25:00-04,12595.1,NB,1,67.37,3,0.64
1696,2024-08-06 22:30:00-04,12595.1,NB,1,70.19,6,0.64
1697,2024-08-06 22:35:00-04,12595.1,NB,1,65.75,10,0.58
1698,2024-08-06 22:40:00-04,12595.1,NB,1,69.79,9,0.66
1699,2024-08-06 22:45:00-04,12595.1,NB,1,69.89,13,1.16
1700,2024-08-06 22:50:00-04,12595.1,NB,1,72.86,5,0.75
1701,2024-08-06 22:55:00-04,12595.1,NB,1,62.23,8,0.49
1702,2024-08-06 23:00:00-04,12595.1,NB,1,69.34,8,0.67
1703,2024-08-06 23:05:00-04,12595.1,NB,1,74.09,9,0.58
1704,2024-08-06 23:10:00-04,12595.1,NB,1,66.63,9,1.93
1705,2024-08-06 23:15:00-04,12595.1,NB,1,65.97,4,0.73
1706,2024-08-06 23:20:00-04,12595.1,NB,1,63.45,2,0.39
1707,2024-08-06 23:25:00-04,12595.1,NB,1,72.66,7,0.56
1708,2024-08-06 23:30:00-04,12595.1,NB,1,70.57,8,0.85
1709,2024-08-06 23:35:00-04,12595.1,NB,1,64.96,10,1.84
1710,2024-08-06 23:40:00-04,12595.1,NB,1,69.87,4,0.28
1711,2024-08-06 23:45:00-04,12595.1,NB,1,73.08,8,0.5
1712,2024-08-06 23:50:00-04,12595.1,NB,1,66.7,6,0.77
1713,2024-08-06 23:55:00-04,12595.1,NB,1,68.41,8,0.63
1714,2024-08-07 00:00:00-04,12595.1,NB,1,72.35,9,0.66
1715,2024-08-07 00:10:00-04,12595.1,NB,1,69.46,4,0.68
1716,2024-08-07 00:15:00-04,12595.1,NB,1,72.35,4,0.4
1717,2024-08-07 00:20:00-04,12595.1,NB,1,70.55,3,0.42
1718,2024-08-07 00:25:00-04,12595.1,NB,1,69.0,5,1.0
1719,2024-08-07 00:30:00-04,12595.1,NB,1,68.81,4,0.81
1720,2024-08-07 00:35:00-04,12595.1,NB,1,68.97,4,0.15
1721,2024-08-07 00:40:00-04,12595.1,NB,1,69.94,6,0.38
1722,2024-08-07 00:45:00-04,12595.1,NB,1,67.76,5,0.51
1723,2024-08-07 00:50:00-04,12595.1,NB,1,62.9,4,1.01
1724,2024-08-07 00:55:00-04,12595.1,NB,1,64.36,3,0.21
1725,2024-08-07 01:00:00-04,12595.1,NB,1,68.59,5,0.56
1726,2024-08-07 01:05:00-04,12595.1,NB,1,68.97,4,0.33
1727,2024-08-07 01:10:00-04,12595.1,NB,1,67.55,5,1.21
1728,2024-08-07 01:15:00-04,12595.1,NB,1,66.74,4,0.44
1729,2024-08-07 01:20:00-04,12595.1,NB,1,65.91,9,0.95
1730,2024-08-07 01:25:00-04,12595.1,NB,1,69.2,4,0.92
1731,2024-08-07 01:30:00-04,12595.1,NB,1,63.14,5,1.3
1732,2024-08-07 01:35:00-04,12595.1,NB,1,63.38,4,0.34
1733,2024-08-07 01:40:00-04,12595.1,NB,1,72.89,2,0.35
1734,2024-08-07 01:45:00-04,12595.1,NB,1,67.25,4,0.25
1735,2024-08-07 01:50:00-04,12595.1,NB,1,67.39,6,1.46
1736,2024-08-07 01:55:00-04,12595.1,NB,1,57.93,3,0.39
1737,2024-08-07 02:00:00-04,12595.1,NB,1,62.39,3,0.88
1738,2024-08-07 02:05:00-04,12595.1,NB,1,63.41,2,0.55
1739,2024-08-07 02:10:00-04,12595.1,NB,1,63.1,2,0.6
1740,2024-08-07 02:15:00-04,12595.1,NB,1,66.61,5,0.59
1741,2024-08-07 02:20:00-04,12595.1,NB,1,70.82,7,0.63
1742,2024-08-07 02:25:00-04,12595.1,NB,1,65.51,4,1.2
1743,2024-08-07 02:30:00-04,12595.1,NB,1,72.21,3,0.33
1744,2024-08-07 02:35:00-04,12595.1,NB,1,65.82,6,1.48
1745,2024-08-07 02:40:00-04,12595.1,NB,1,64.49,1,0.27
1746,2024-08-07 02:45:00-04,12595.1,NB,1,66.8,4,0.72
1747,2024-08-07 02:50:00-04,12595.1,NB,1,65.29,5,1.16
1748,2024-08-07 02:55:00-04,12595.1,NB,1,65.29,5,0.47
1749,2024-08-07 03:05:00-04,12595.1,NB,1,66.55,7,1.68
1750,2024-08-07 03:10:00-04,12595.1,NB,1,64.14,5,0.98
1751,2024-08-07 03:15:00-04,12595.1,NB,1,67.5,5,0.6
1752,2024-08-07 03:20:00-04,12595.1,NB,1,65.15,5,0.44
1753,2024-08-07 03:25:00-04,12595.1,NB,1,69.29,8,1.6
1754,2024-08-07 03:30:00-04,12595.1,NB,1,67.72,4,0.55
1755,2024-08-07 03:35:00-04,12595.1,NB,1,64.65,1,0.23
1756,2024-08-07 03:40:00-04,12595.1,NB,1,69.64,5,0.57
1757,2024-08-07 03:45:00-04,12595.1,NB,1,68.32,7,0.64
1758,2024-08-07 03:50:00-04,12595.1,NB,1,68.78,6,1.38
1759,2024-08-07 03:55:00-04,12595.1,NB,1,71.95,3,0.46
1760,2024-08-07 04:00:00-04,12595.1,NB,1,69.47,8,0.67
1761,2024-08-07 04:05:00-04,12595.1,NB,1,67.5,3,0.23
1762,2024-08-07 04:10:00-04,12595.1,NB,1,69.27,6,1.04
1763,2024-08-07 04:15:00-04,12595.1,NB,1,68.51,11,1.01
1764,2024-08-07 04:20:00-04,12595.1,NB,1,73.76,5,0.34
1765,2024-08-07 04:25:00-04,12595.1,NB,1,68.96,4,0.72
1766,2024-08-07 04:30:00-04,12595.1,NB,1,72.05,6,1.04
1767,2024-08-07 04:35:00-04,12595.1,NB,1,69.94,4,0.32
1768,2024-08-07 04:40:00-04,12595.1,NB,1,75.23,16,0.66
1769,2024-08-07 04:45:00-04,12595.1,NB,1,69.13,10,0.77
1770,2024-08-07 04:50:00-04,12595.1,NB,1,74.77,12,0.92
1771,2024-08-07 04:55:00-04,12595.1,NB,1,69.82,3,0.28
1772,2024-08-07 05:00:00-04,12595.1,NB,1,68.63,12,0.95
1773,2024-08-07 05:05:00-04,12595.1,NB,1,63.46,4,0.97
1774,2024-08-07 05:10:00-04,12595.1,NB,1,75.76,15,0.86
1775,2024-08-07 05:15:00-04,12595.1,NB,1,73.69,15,0.66
1776,2024-08-07 05:20:00-04,12595.1,NB,1,71.04,18,1.08
1777,2024-08-07 05:25:00-04,12595.1,NB,1,72.32,22,1.27
1778,2024-08-07 05:30:00-04,12595.1,NB,1,69.73,17,2.59
1779,2024-08-07 05:35:00-04,12595.1,NB,1,70.02,19,1.22
1780,2024-08-07 05:40:00-04,12595.1,NB,1,71.54,25,1.26
1781,2024-08-07 05:45:00-04,12595.1,NB,1,76.86,20,1.16
1782,2024-08-07 05:50:00-04,12595.1,NB,1,74.9,30,1.5
1783,2024-08-07 05:55:00-04,12595.1,NB,1,73.33,25,1.39
1784,2024-08-07 06:00:00-04,12595.1,NB,1,72.75,36,1.85
1785,2024-08-07 06:05:00-04,12595.1,NB,1,72.55,24,1.28
1786,2024-08-07 06:10:00-04,12595.1,NB,1,73.86,20,1.34
1787,2024-08-07 06:15:00-04,12595.1,NB,1,73.76,25,1.43
1788,2024-08-07 06:20:00-04,12595.1,NB,1,76.75,29,1.28
1789,2024-08-07 06:25:00-04,12595.1,NB,1,74.21,41,1.89
1790,2024-08-07 06:30:00-04,12595.1,NB,1,72.64,32,1.47
1791,2024-08-07 06:35:00-04,12595.1,NB,1,77.05,46,2.02
1792,2024-08-07 06:40:00-04,12595.1,NB,1,71.74,40,2.01
1793,2024-08-07 06:45:00-04,12595.1,NB,1,74.65,44,1.81
1794,2024-08-07 06:50:00-04,12595.1,NB,1,76.69,26,1.01
1795,2024-08-07 06:55:00-04,12595.1,NB,1,75.39,38,1.5
1796,2024-08-07 07:00:00-04,12595.1,NB,1,75.8,28,1.3
1797,2024-08-07 07:05:00-04,12595.1,NB,1,75.81,41,1.59
1798,2024-08-07 07:10:00-04,12595.1,NB,1,76.09,31,1.58
1799,2024-08-07 07:15:00-04,12595.1,NB,1,73.66,55,2.91
1800,2024-08-07 07:20:00-04,12595.1,NB,1,72.03,33,1.4
1801,2024-08-07 07:25:00-04,12595.1,NB,1,75.54,28,2.49
1802,2024-08-07 07:30:00-04,12595.1,NB,1,75.3,50,2.03
1803,2024-08-07 07:35:00-04,12595.1,NB,1,75.01,50,1.98
1804,2024-08-07 07:40:00-04,12595.1,NB,1,72.57,35,2.06
1805,2024-08-07 07:45:00-04,12595.1,NB,1,72.76,48,2.2
1806,2024-08-07 07:50:00-04,12595.1,NB,1,72.19,34,1.61
1807,2024-08-07 07:55:00-04,12595.1,NB,1,75.13,56,2.32
1808,2024-08-07 08:00:00-04,12595.1,NB,1,71.19,43,2.19
1809,2024-08-07 08:05:00-04,12595.1,NB,1,73.19,43,1.6
1810,2024-08-07 08:10:00-04,12595.1,NB,1,74.23,31,1.63
1811,2024-08-07 08:15:00-04,12595.1,NB,1,73.58,35,1.69
1812,2024-08-07 08:20:00-04,12595.1,NB,1,70.0,31,2.16
1813,2024-08-07 08:25:00-04,12595.1,NB,1,73.77,43,1.79
1814,2024-08-07 08:30:00-04,12595.1,NB,1,73.19,38,1.62
1815,2024-08-07 08:35:00-04,12595.1,NB,1,73.61,35,1.45
1816,2024-08-07 08:40:00-04,12595.1,NB,1,71.62,47,2.6
1817,2024-08-07 08:45:00-04,12595.1,NB,1,71.18,31,1.3
1818,2024-08-07 08:50:00-04,12595.1,NB,1,70.89,17,1.0
1819,2024-08-07 08:55:00-04,12595.1,NB,1,72.34,48,2.18
1820,2024-08-07 09:00:00-04,12595.1,NB,1,71.84,31,1.99
1821,2024-08-07 09:05:00-04,12595.1,NB,1,71.18,36,2.23
1822,2024-08-07 09:10:00-04,12595.1,NB,1,71.63,33,1.77
1823,2024-08-07 09:15:00-04,12595.1,NB,1,70.38,37,2.39
1824,2024-08-07 09:20:00-04,12595.1,NB,1,71.15,28,1.84
1825,2024-08-07 09:25:00-04,12595.1,NB,1,73.43,35,1.83
1826,2024-08-07 09:30:00-04,12595.1,NB,1,72.86,43,1.95
1827,2024-08-07 09:35:00-04,12595.1,NB,1,72.66,34,1.75
1828,2024-08-07 09:40:00-04,12595.1,NB,1,67.06,41,2.47
1829,2024-08-07 09:45:00-04,12595.1,NB,1,73.86,46,2.48
1830,2024-08-07 09:50:00-04,12595.1,NB,1,70.71,28,1.54
1831,2024-08-07 09:55:00-04,12595.1,NB,1,72.31,43,2.44
1832,2024-08-07 10:00:00-04,12595.1,NB,1,71.94,32,1.54
1833,2024-08-07 10:05:00-04,12595.1,NB,1,73.2,29,1.15
1834,2024-08-07 10:10:00-04,12595.1,NB,1,72.7,32,1.78
1835,2024-08-07 10:15:00-04,12595.1,NB,1,69.33,38,2.45
1836,2024-08-07 10:20:00-04,12595.1,NB,1,72.19,48,2.29
1837,2024-08-07 10:25:00-04,12595.1,NB,1,73.27,36,1.51
1838,2024-08-07 10:30:00-04,12595.1,NB,1,74.13,35,1.48
1839,2024-08-07 10:35:00-04,12595.1,NB,1,70.04,34,1.76
1840,2024-08-07 10:40:00-04,12595.1,NB,1,71.28,33,1.81
1841,2024-08-07 10:45:00-04,12595.1,NB,1,71.09,36,1.71
1842,2024-08-07 10:50:00-04,12595.1,NB,1,71.22,36,1.94
1843,2024-08-07 10:55:00-04,12595.1,NB,1,73.22,26,1.55
1844,2024-08-07 11:00:00-04,12595.1,NB,1,70.66,32,1.99
1845,2024-08-07 11:05:00-04,12595.1,NB,1,71.48,36,2.22
1846,2024-08-07 11:10:00-04,12595.1,NB,1,71.22,42,2.25
1847,2024-08-07 11:15:00-04,12595.1,NB,1,73.79,29,1.46
1848,2024-08-07 11:20:00-04,12595.1,NB,1,70.62,41,2.47
1849,2024-08-07 11:25:00-04,12595.1,NB,1,75.11,30,1.07
1850,2024-08-07 11:30:00-04,12595.1,NB,1,71.79,36,1.71
1851,2024-08-07 11:35:00-04,12595.1,NB,1,68.83,38,2.19
1852,2024-08-07 11:40:00-04,12595.1,NB,1,70.58,40,2.2
1853,2024-08-07 11:45:00-04,12595.1,NB,1,71.33,29,1.33
1854,2024-08-07 11:50:00-04,12595.1,NB,1,71.47,38,2.16
1855,2024-08-07 11:55:00-04,12595.1,NB,1,70.28,41,2.05
1856,2024-08-07 12:00:00-04,12595.1,NB,1,70.85,43,2.8
1857,2024-08-07 12:05:00-04,12595.1,NB,1,72.74,32,2.05
1858,2024-08-07 12:10:00-04,12595.1,NB,1,69.86,28,1.57
1859,2024-08-07 12:15:00-04,12595.1,NB,1,70.36,45,2.07
1860,2024-08-07 12:20:00-04,12595.1,NB,1,70.39,28,1.53
1861,2024-08-07 12:25:00-04,12595.1,NB,1,71.11,42,2.0
1862,2024-08-07 12:30:00-04,12595.1,NB,1,70.2,41,2.34
1863,2024-08-07 12:35:00-04,12595.1,NB,1,72.27,38,1.7
1864,2024-08-07 12:40:00-04,12595.1,NB,1,69.99,29,1.92
1865,2024-08-07 12:45:00-04,12595.1,NB,1,69.82,34,1.58
1866,2024-08-07 12:50:00-04,12595.1,NB,1,69.11,54,2.68
1867,2024-08-07 12:55:00-04,12595.1,NB,1,70.61,35,2.14
1868,2024-08-07 13:00:00-04,12595.1,NB,1,68.4,26,1.52
1869,2024-08-07 13:05:00-04,12595.1,NB,1,72.34,28,1.56
1870,2024-08-07 13:10:00-04,12595.1,NB,1,69.96,34,1.67
1871,2024-08-07 13:15:00-04,12595.1,NB,1,72.58,52,2.41
1872,2024-08-07 13:20:00-04,12595.1,NB,1,72.3,46,2.01
1873,2024-08-07 13:25:00-04,12595.1,NB,1,73.75,36,1.45
1874,2024-08-07 13:30:00-04,12595.1,NB,1,71.68,39,1.8
1875,2024-08-07 13:35:00-04,12595.1,NB,1,71.42,32,1.38
1876,2024-08-07 13:40:00-04,12595.1,NB,1,72.97,44,2.08
1877,2024-08-07 13:45:00-04,12595.1,NB,1,71.02,46,1.91
1878,2024-08-07 13:50:00-04,12595.1,NB,1,70.56,31,1.69
1879,2024-08-07 13:55:00-04,12595.1,NB,1,70.43,42,2.29
1880,2024-08-07 14:00:00-04,12595.1,NB,1,69.31,38,2.0
1881,2024-08-07 14:05:00-04,12595.1,NB,1,72.4,41,1.84
1882,2024-08-07 14:10:00-04,12595.1,NB,1,72.8,40,2.04
1883,2024-08-07 14:15:00-04,12595.1,NB,1,72.19,33,1.57
1884,2024-08-07 14:20:00-04,12595.1,NB,1,72.73,36,1.69
1885,2024-08-07 14:25:00-04,12595.1,NB,1,72.07,27,1.3
1886,2024-08-07 14:30:00-04,12595.1,NB,1,71.22,43,2.62
1887,2024-08-07 14:35:00-04,12595.1,NB,1,72.65,46,2.05
1888,2024-08-07 14:40:00-04,12595.1,NB,1,73.8,27,0.99
1889,2024-08-07 14:45:00-04,12595.1,NB,1,71.6,54,2.5
