level_0,index,device_id,direction,flow_status,speed,volume,occupancy
2150,2024-08-08 11:25:00-04,8920.1,NB,1,59.02,268,10.79
2151,2024-08-08 11:30:00-04,8920.1,NB,1,58.14,276,11.12
2152,2024-08-08 11:35:00-04,8920.1,NB,1,60.19,229,8.73
2153,2024-08-08 11:40:00-04,8920.1,NB,1,58.4,261,10.38
2154,2024-08-08 11:45:00-04,8920.1,NB,1,59.45,217,9.07
2155,2024-08-08 11:50:00-04,8920.1,NB,1,59.1,267,10.2
2156,2024-08-08 11:55:00-04,8920.1,NB,1,57.98,242,9.85
2157,2024-08-08 12:00:00-04,8920.1,NB,1,61.42,218,8.35
2158,2024-08-08 12:05:00-04,8920.1,NB,1,58.16,234,9.88
2159,2024-08-08 12:10:00-04,8920.1,NB,1,59.17,222,8.85
2160,2024-08-08 12:15:00-04,8920.1,NB,1,57.95,268,11.31
2161,2024-08-08 12:20:00-04,8920.1,NB,1,60.08,239,9.49
2162,2024-08-08 12:25:00-04,8920.1,NB,1,58.57,302,11.83
2163,2024-08-08 12:30:00-04,8920.1,NB,1,59.59,249,9.18
2164,2024-08-08 12:35:00-04,8920.1,NB,1,58.75,313,12.05
2165,2024-08-08 12:40:00-04,8920.1,NB,1,57.79,291,11.5
2166,2024-08-08 12:45:00-04,8920.1,NB,1,60.19,231,8.55
2167,2024-08-08 12:50:00-04,8920.1,NB,1,57.73,266,9.71
2168,2024-08-08 12:55:00-04,8920.1,NB,1,57.02,300,12.42
2169,2024-08-08 13:00:00-04,8920.1,NB,1,58.81,263,9.88
2170,2024-08-08 13:05:00-04,8920.1,NB,1,60.12,252,9.86
2171,2024-08-08 13:10:00-04,8920.1,NB,1,59.29,252,9.72
2172,2024-08-08 13:15:00-04,8920.1,NB,1,58.48,254,9.61
2173,2024-08-08 13:20:00-04,8920.1,NB,1,59.4,286,10.91
2174,2024-08-08 13:25:00-04,8920.1,NB,1,60.04,257,9.57
2175,2024-08-08 13:30:00-04,8920.1,NB,1,57.66,247,9.97
2176,2024-08-08 13:35:00-04,8920.1,NB,1,58.43,249,9.79
2177,2024-08-08 13:40:00-04,8920.1,NB,1,60.41,236,8.58
2178,2024-08-08 13:45:00-04,8920.1,NB,1,57.9,271,10.52
2179,2024-08-08 13:50:00-04,8920.1,NB,1,55.98,296,11.53
2180,2024-08-08 13:55:00-04,8920.1,NB,1,56.83,299,11.27
2181,2024-08-08 14:00:00-04,8920.1,NB,1,57.22,237,8.89
2182,2024-08-08 14:05:00-04,8920.1,NB,1,55.65,210,8.64
2183,2024-08-08 14:10:00-04,8920.1,NB,1,53.66,246,10.37
2184,2024-08-08 14:15:00-04,8920.1,NB,1,50.72,298,13.57
2185,2024-08-08 14:20:00-04,8920.1,NB,1,53.79,246,10.18
2186,2024-08-08 14:25:00-04,8920.1,NB,1,51.82,274,12.61
2187,2024-08-08 14:30:00-04,8920.1,NB,1,53.82,177,7.63
2188,2024-08-08 14:35:00-04,8920.1,NB,1,51.41,254,11.44
2189,2024-08-08 14:40:00-04,8920.1,NB,1,50.42,260,11.55
2190,2024-08-08 14:45:00-04,8920.1,NB,1,50.57,254,11.3
2191,2024-08-08 14:50:00-04,8920.1,NB,1,52.52,256,11.37
2192,2024-08-08 14:55:00-04,8920.1,NB,1,51.99,233,10.94
2193,2024-08-08 15:00:00-04,8920.1,NB,1,48.71,211,10.81
2194,2024-08-08 15:05:00-04,8920.1,NB,1,48.72,149,7.85
2195,2024-08-08 15:10:00-04,8920.1,NB,1,44.9,79,4.7
2196,2024-08-08 15:15:00-04,8920.1,NB,1,46.65,180,10.36
2197,2024-08-08 15:20:00-04,8920.1,NB,1,53.29,217,8.96
2198,2024-08-08 15:25:00-04,8920.1,NB,1,52.24,251,11.84
2199,2024-08-08 15:30:00-04,8920.1,NB,1,54.01,154,7.2
2200,2024-08-08 15:35:00-04,8920.1,NB,1,57.84,219,8.93
2201,2024-08-08 15:40:00-04,8920.1,NB,1,51.21,267,12.78
2202,2024-08-08 15:45:00-04,8920.1,NB,1,55.77,220,9.9
2203,2024-08-08 15:50:00-04,8920.1,NB,1,53.59,296,11.61
2204,2024-08-08 15:55:00-04,8920.1,NB,1,39.54,234,15.38
2205,2024-08-08 16:00:00-04,8920.1,NB,1,49.15,188,8.64
2206,2024-08-08 16:05:00-04,8920.1,NB,1,49.73,165,7.46
2207,2024-08-08 16:10:00-04,8920.1,NB,1,52.65,192,8.44
2208,2024-08-08 16:15:00-04,8920.1,NB,1,51.97,132,6.33
2209,2024-08-08 16:20:00-04,8920.1,NB,1,49.25,74,3.89
2210,2024-08-08 16:25:00-04,8920.1,NB,1,49.52,124,6.55
2211,2024-08-08 16:30:00-04,8920.1,NB,1,49.96,94,4.54
2212,2024-08-08 16:35:00-04,8920.1,NB,1,53.85,119,5.44
2213,2024-08-08 16:40:00-04,8920.1,NB,1,53.48,121,4.92
2214,2024-08-08 16:45:00-04,8920.1,NB,1,53.46,151,6.02
2215,2024-08-08 16:50:00-04,8920.1,NB,1,54.57,142,5.54
2216,2024-08-08 16:55:00-04,8920.1,NB,1,56.28,134,5.03
2217,2024-08-08 17:00:00-04,8920.1,NB,1,57.35,153,5.95
2218,2024-08-08 17:05:00-04,8920.1,NB,1,56.31,143,5.95
2219,2024-08-08 17:10:00-04,8920.1,NB,1,56.51,167,6.87
2220,2024-08-08 17:15:00-04,8920.1,NB,1,53.74,264,11.55
2221,2024-08-08 17:20:00-04,8920.1,NB,1,53.16,267,12.17
2222,2024-08-08 17:25:00-04,8920.1,NB,1,50.7,276,13.06
2223,2024-08-08 17:30:00-04,8920.1,NB,1,44.16,278,16.57
2224,2024-08-08 17:35:00-04,8920.1,NB,1,43.03,260,15.85
2225,2024-08-08 17:40:00-04,8920.1,NB,1,34.57,243,21.8
2226,2024-08-08 17:45:00-04,8920.1,NB,1,30.62,238,19.11
2227,2024-08-08 17:50:00-04,8920.1,NB,1,45.46,276,14.39
2228,2024-08-08 17:55:00-04,8920.1,NB,1,43.71,268,15.7
2229,2024-08-08 18:00:00-04,8920.1,NB,1,25.09,185,23.06
2230,2024-08-08 18:05:00-04,8920.1,NB,1,54.83,126,5.02
2231,2024-08-08 18:10:00-04,8920.1,NB,1,53.39,159,6.63
2232,2024-08-08 18:15:00-04,8920.1,NB,1,53.43,213,8.32
2233,2024-08-08 18:20:00-04,8920.1,NB,1,53.73,175,6.9
2234,2024-08-08 18:25:00-04,8920.1,NB,1,54.36,242,9.52
2235,2024-08-08 18:30:00-04,8920.1,NB,1,54.69,190,7.11
2236,2024-08-08 18:35:00-04,8920.1,NB,1,49.33,202,8.87
2237,2024-08-08 18:40:00-04,8920.1,NB,1,49.23,46,2.34
2238,2024-08-08 18:45:00-04,8920.1,NB,1,46.6,113,6.92
2239,2024-08-08 18:50:00-04,8920.1,NB,1,49.9,167,7.86
2240,2024-08-08 18:55:00-04,8920.1,NB,1,44.52,130,6.74
2241,2024-08-08 19:00:00-04,8920.1,NB,1,52.64,171,7.93
2242,2024-08-08 19:05:00-04,8920.1,NB,1,56.68,123,5.12
2243,2024-08-08 19:10:00-04,8920.1,NB,1,54.86,93,3.84
2244,2024-08-08 19:15:00-04,8920.1,NB,1,56.0,154,6.14
2245,2024-08-08 19:20:00-04,8920.1,NB,1,59.8,146,5.81
2246,2024-08-08 19:25:00-04,8920.1,NB,1,56.49,149,5.68
2247,2024-08-08 19:30:00-04,8920.1,NB,1,57.82,158,5.68
2248,2024-08-08 19:35:00-04,8920.1,NB,1,57.28,152,6.04
2249,2024-08-08 19:40:00-04,8920.1,NB,1,59.0,151,5.78
2250,2024-08-08 19:45:00-04,8920.1,NB,1,59.1,136,5.39
2251,2024-08-08 19:50:00-04,8920.1,NB,1,60.07,146,5.6
2252,2024-08-08 19:55:00-04,8920.1,NB,1,60.35,118,4.12
2253,2024-08-08 20:00:00-04,8920.1,NB,1,58.08,129,4.67
2254,2024-08-08 20:05:00-04,8920.1,NB,1,60.94,118,4.17
2255,2024-08-08 20:10:00-04,8920.1,NB,1,57.91,120,5.18
2256,2024-08-08 20:15:00-04,8920.1,NB,1,59.35,136,5.54
2257,2024-08-08 20:20:00-04,8920.1,NB,1,57.53,122,4.95
2258,2024-08-08 20:25:00-04,8920.1,NB,1,57.88,137,5.36
2259,2024-08-08 20:30:00-04,8920.1,NB,1,56.9,116,4.93
2260,2024-08-08 20:35:00-04,8920.1,NB,1,57.21,128,4.93
2261,2024-08-08 20:40:00-04,8920.1,NB,1,59.45,94,3.9
2262,2024-08-08 20:45:00-04,8920.1,NB,1,58.96,131,5.46
2263,2024-08-08 20:50:00-04,8920.1,NB,1,58.12,97,3.54
2264,2024-08-08 20:55:00-04,8920.1,NB,1,56.71,131,5.51
2265,2024-08-08 21:00:00-04,8920.1,NB,1,59.41,93,3.82
2266,2024-08-08 21:05:00-04,8920.1,NB,1,59.79,104,4.1
2267,2024-08-08 21:10:00-04,8920.1,NB,1,58.91,90,3.82
2268,2024-08-08 21:15:00-04,8920.1,NB,1,56.92,87,3.7
2269,2024-08-08 21:20:00-04,8920.1,NB,1,59.07,103,3.95
2270,2024-08-08 21:25:00-04,8920.1,NB,1,58.61,90,4.18
2271,2024-08-08 21:30:00-04,8920.1,NB,1,58.94,80,2.91
2272,2024-08-08 21:35:00-04,8920.1,NB,1,57.1,85,3.5
2273,2024-08-08 21:40:00-04,8920.1,NB,1,58.27,74,2.89
2274,2024-08-08 21:45:00-04,8920.1,NB,1,59.23,80,3.21
2275,2024-08-08 21:50:00-04,8920.1,NB,1,60.42,82,3.16
2276,2024-08-08 21:55:00-04,8920.1,NB,1,57.27,81,3.04
2277,2024-08-08 22:00:00-04,8920.1,NB,1,59.13,95,3.88
2278,2024-08-08 22:05:00-04,8920.1,NB,1,59.81,72,2.79
2279,2024-08-08 22:10:00-04,8920.1,NB,1,58.64,68,2.98
2280,2024-08-08 22:15:00-04,8920.1,NB,1,60.85,70,2.63
2281,2024-08-08 22:20:00-04,8920.1,NB,1,56.2,70,3.11
2282,2024-08-08 22:25:00-04,8920.1,NB,1,60.49,73,2.69
2283,2024-08-08 22:30:00-04,8920.1,NB,1,60.11,73,2.76
2284,2024-08-08 22:35:00-04,8920.1,NB,1,59.11,60,2.17
2285,2024-08-08 22:40:00-04,8920.1,NB,1,59.29,70,2.76
2286,2024-08-08 22:45:00-04,8920.1,NB,1,58.98,71,2.79
2287,2024-08-08 22:50:00-04,8920.1,NB,1,58.17,57,2.38
2288,2024-08-08 22:55:00-04,8920.1,NB,1,60.41,47,1.85
2289,2024-08-08 23:00:00-04,8920.1,NB,1,59.11,47,1.94
2290,2024-08-08 23:05:00-04,8920.1,NB,1,57.61,40,1.8
2291,2024-08-08 23:10:00-04,8920.1,NB,1,59.8,63,2.86
2292,2024-08-08 23:15:00-04,8920.1,NB,1,60.42,46,1.97
2293,2024-08-08 23:20:00-04,8920.1,NB,1,60.14,42,1.73
2294,2024-08-08 23:25:00-04,8920.1,NB,1,59.86,39,1.51
2295,2024-08-08 23:30:00-04,8920.1,NB,1,59.93,44,2.08
2296,2024-08-08 23:35:00-04,8920.1,NB,1,59.13,39,1.51
2297,2024-08-08 23:40:00-04,8920.1,NB,1,59.6,45,1.99
2298,2024-08-08 23:45:00-04,8920.1,NB,1,59.17,42,2.03
2299,2024-08-08 23:50:00-04,8920.1,NB,1,60.15,42,1.77
2300,2024-08-08 23:55:00-04,8920.1,NB,1,58.98,31,1.39
2301,2024-08-09 00:00:00-04,8920.1,NB,1,58.54,43,1.76
2302,2024-08-09 00:05:00-04,8920.1,NB,1,61.67,24,1.22
2303,2024-08-09 00:10:00-04,8920.1,NB,1,61.73,21,1.0
2304,2024-08-09 00:15:00-04,8920.1,NB,1,57.28,27,1.44
2305,2024-08-09 00:20:00-04,8920.1,NB,1,60.07,38,1.93
2306,2024-08-09 00:25:00-04,8920.1,NB,1,59.73,33,1.41
2307,2024-08-09 00:30:00-04,8920.1,NB,1,58.7,28,1.22
2308,2024-08-09 00:35:00-04,8920.1,NB,1,60.4,24,1.13
2309,2024-08-09 00:40:00-04,8920.1,NB,1,60.94,23,1.03
2310,2024-08-09 00:45:00-04,8920.1,NB,1,59.96,30,1.32
2311,2024-08-09 00:50:00-04,8920.1,NB,1,62.75,13,0.59
2312,2024-08-09 00:55:00-04,8920.1,NB,1,57.37,20,0.98
2313,2024-08-09 01:00:00-04,8920.1,NB,1,53.75,30,1.52
2314,2024-08-09 01:05:00-04,8920.1,NB,1,57.98,16,1.01
2315,2024-08-09 01:10:00-04,8920.1,NB,1,65.63,20,1.88
2316,2024-08-09 01:15:00-04,8920.1,NB,1,61.27,13,0.78
2317,2024-08-09 01:20:00-04,8920.1,NB,1,57.74,22,1.06
2318,2024-08-09 01:25:00-04,8920.1,NB,1,56.08,21,0.88
2319,2024-08-09 01:30:00-04,8920.1,NB,1,60.34,13,0.71
2320,2024-08-09 01:35:00-04,8920.1,NB,1,57.83,13,0.79
2321,2024-08-09 01:40:00-04,8920.1,NB,1,57.19,15,0.87
2322,2024-08-09 01:45:00-04,8920.1,NB,1,56.36,21,0.95
2323,2024-08-09 01:50:00-04,8920.1,NB,1,60.93,15,0.85
2324,2024-08-09 01:55:00-04,8920.1,NB,1,56.38,15,1.0
2325,2024-08-09 02:00:00-04,8920.1,NB,1,63.66,13,0.5
2326,2024-08-09 02:05:00-04,8920.1,NB,1,63.42,17,0.83
2327,2024-08-09 02:10:00-04,8920.1,NB,1,69.25,10,0.7
2328,2024-08-09 02:15:00-04,8920.1,NB,1,58.59,25,1.47
2329,2024-08-09 02:20:00-04,8920.1,NB,1,61.26,16,0.78
2330,2024-08-09 02:25:00-04,8920.1,NB,1,61.29,16,1.02
2331,2024-08-09 02:30:00-04,8920.1,NB,1,62.09,22,1.1
2332,2024-08-09 02:35:00-04,8920.1,NB,1,65.93,14,0.76
2333,2024-08-09 02:40:00-04,8920.1,NB,1,59.17,28,1.88
2334,2024-08-09 02:45:00-04,8920.1,NB,1,56.52,23,1.21
2335,2024-08-09 02:50:00-04,8920.1,NB,1,59.35,28,1.65
2336,2024-08-09 02:55:00-04,8920.1,NB,1,60.76,14,0.55
2337,2024-08-09 03:00:00-04,8920.1,NB,1,58.61,13,0.67
2338,2024-08-09 03:05:00-04,8920.1,NB,1,69.66,12,1.02
2339,2024-08-09 03:10:00-04,8920.1,NB,1,68.05,17,1.15
2340,2024-08-09 03:15:00-04,8920.1,NB,1,69.74,17,1.36
2341,2024-08-09 03:20:00-04,8920.1,NB,1,61.98,29,1.6
2342,2024-08-09 03:25:00-04,8920.1,NB,1,67.88,25,1.99
2343,2024-08-09 03:30:00-04,8920.1,NB,1,62.88,32,1.47
2344,2024-08-09 03:35:00-04,8920.1,NB,1,60.69,31,1.59
2345,2024-08-09 03:40:00-04,8920.1,NB,1,58.06,30,1.66
2346,2024-08-09 03:45:00-04,8920.1,NB,1,64.47,31,1.63
2347,2024-08-09 03:50:00-04,8920.1,NB,1,60.42,38,1.55
2348,2024-08-09 03:55:00-04,8920.1,NB,1,62.42,29,1.29
2349,2024-08-09 04:00:00-04,8920.1,NB,1,60.4,42,2.1
2350,2024-08-09 04:05:00-04,8920.1,NB,1,58.78,31,1.61
2351,2024-08-09 04:10:00-04,8920.1,NB,1,59.51,43,2.33
2352,2024-08-09 04:15:00-04,8920.1,NB,1,65.57,42,1.89
2353,2024-08-09 04:20:00-04,8920.1,NB,1,60.74,35,1.56
2354,2024-08-09 04:25:00-04,8920.1,NB,1,62.65,42,1.65
2355,2024-08-09 04:30:00-04,8920.1,NB,1,62.15,50,2.05
2356,2024-08-09 04:35:00-04,8920.1,NB,1,62.74,46,1.96
2357,2024-08-09 04:40:00-04,8920.1,NB,1,62.21,60,2.99
2358,2024-08-09 04:45:00-04,8920.1,NB,1,61.19,86,3.81
2359,2024-08-09 04:50:00-04,8920.1,NB,1,59.87,71,3.01
2360,2024-08-09 04:55:00-04,8920.1,NB,1,60.08,69,3.31
2361,2024-08-09 05:00:00-04,8920.1,NB,1,63.52,76,3.04
2362,2024-08-09 05:05:00-04,8920.1,NB,1,62.1,63,2.42
2363,2024-08-09 05:10:00-04,8920.1,NB,1,63.12,92,3.47
2364,2024-08-09 05:15:00-04,8920.1,NB,1,60.18,96,3.76
2365,2024-08-09 05:20:00-04,8920.1,NB,1,63.04,86,3.17
2366,2024-08-09 05:25:00-04,8920.1,NB,1,59.96,89,3.79
2367,2024-08-09 05:30:00-04,8920.1,NB,1,60.78,124,5.14
2368,2024-08-09 05:35:00-04,8920.1,NB,1,61.29,130,4.83
2369,2024-08-09 05:40:00-04,8920.1,NB,1,63.5,149,5.38
2370,2024-08-09 05:45:00-04,8920.1,NB,1,62.33,138,4.71
2371,2024-08-09 05:50:00-04,8920.1,NB,1,62.63,141,4.82
2372,2024-08-09 05:55:00-04,8920.1,NB,1,60.13,135,4.99
2373,2024-08-09 06:00:00-04,8920.1,NB,1,62.91,144,4.88
2374,2024-08-09 06:05:00-04,8920.1,NB,1,62.63,148,5.55
2375,2024-08-09 06:10:00-04,8920.1,NB,1,60.8,152,6.14
2376,2024-08-09 06:15:00-04,8920.1,NB,1,61.74,195,7.18
2377,2024-08-09 06:20:00-04,8920.1,NB,1,61.35,192,6.86
2378,2024-08-09 06:25:00-04,8920.1,NB,1,63.29,197,7.07
2379,2024-08-09 06:30:00-04,8920.1,NB,1,63.04,204,7.29
2380,2024-08-09 06:35:00-04,8920.1,NB,1,59.73,278,10.19
2381,2024-08-09 06:40:00-04,8920.1,NB,1,60.88,237,8.49
2382,2024-08-09 06:45:00-04,8920.1,NB,1,61.67,238,8.71
2383,2024-08-09 06:50:00-04,8920.1,NB,1,62.58,246,8.65
2384,2024-08-09 06:55:00-04,8920.1,NB,1,64.05,200,6.4
2385,2024-08-09 07:00:00-04,8920.1,NB,1,60.44,236,8.8
2386,2024-08-09 07:05:00-04,8920.1,NB,1,62.13,207,7.51
2387,2024-08-09 07:10:00-04,8920.1,NB,1,60.51,206,7.93
2388,2024-08-09 07:15:00-04,8920.1,NB,1,62.8,207,7.26
2389,2024-08-09 07:20:00-04,8920.1,NB,1,60.79,202,7.7
2390,2024-08-09 07:25:00-04,8920.1,NB,1,58.13,242,9.22
2391,2024-08-09 07:30:00-04,8920.1,NB,1,55.08,188,7.6
2392,2024-08-09 07:35:00-04,8920.1,NB,1,55.26,253,10.31
2393,2024-08-09 07:40:00-04,8920.1,NB,1,53.96,137,5.94
2394,2024-08-09 07:45:00-04,8920.1,NB,1,51.7,281,12.11
2395,2024-08-09 07:50:00-04,8920.1,NB,1,55.51,245,10.25
2396,2024-08-09 07:55:00-04,8920.1,NB,1,56.75,242,9.09
2397,2024-08-09 08:00:00-04,8920.1,NB,1,55.92,218,8.34
2398,2024-08-09 08:05:00-04,8920.1,NB,1,53.84,267,10.5
2399,2024-08-09 08:10:00-04,8920.1,NB,1,54.18,295,11.78
2400,2024-08-09 08:15:00-04,8920.1,NB,1,57.49,251,9.77
2401,2024-08-09 08:20:00-04,8920.1,NB,1,58.06,264,10.17
2402,2024-08-09 08:25:00-04,8920.1,NB,1,57.9,242,9.29
2403,2024-08-09 08:30:00-04,8920.1,NB,1,58.05,258,9.96
2404,2024-08-09 08:35:00-04,8920.1,NB,1,57.43,280,10.81
2405,2024-08-09 08:40:00-04,8920.1,NB,1,59.9,290,10.5
2406,2024-08-09 08:45:00-04,8920.1,NB,1,62.09,242,8.72
2407,2024-08-09 08:50:00-04,8920.1,NB,1,59.72,261,9.5
2408,2024-08-09 08:55:00-04,8920.1,NB,1,58.36,253,10.52
2409,2024-08-09 09:00:00-04,8920.1,NB,1,59.99,237,8.82
2410,2024-08-09 09:05:00-04,8920.1,NB,1,59.03,239,9.27
2411,2024-08-09 09:10:00-04,8920.1,NB,1,57.77,229,9.11
2412,2024-08-09 09:15:00-04,8920.1,NB,1,60.59,230,8.88
2413,2024-08-09 09:20:00-04,8920.1,NB,1,59.05,270,10.33
2414,2024-08-09 09:25:00-04,8920.1,NB,1,60.35,219,8.54
2415,2024-08-09 09:30:00-04,8920.1,NB,1,57.21,279,11.21
2416,2024-08-09 09:35:00-04,8920.1,NB,1,59.09,251,10.24
2417,2024-08-09 09:40:00-04,8920.1,NB,1,58.7,251,9.99
2418,2024-08-09 09:45:00-04,8920.1,NB,1,59.02,239,9.3
2419,2024-08-09 09:50:00-04,8920.1,NB,1,57.66,318,12.9
2420,2024-08-09 09:55:00-04,8920.1,NB,1,57.38,290,11.19
2421,2024-08-09 10:00:00-04,8920.1,NB,1,58.28,272,11.27
2422,2024-08-09 10:05:00-04,8920.1,NB,1,58.74,261,10.23
2423,2024-08-09 10:10:00-04,8920.1,NB,1,58.98,233,9.23
2424,2024-08-09 10:15:00-04,8920.1,NB,1,56.29,272,11.71
2425,2024-08-09 10:20:00-04,8920.1,NB,1,57.23,240,10.26
2426,2024-08-09 10:25:00-04,8920.1,NB,1,56.91,264,11.67
2427,2024-08-09 10:30:00-04,8920.1,NB,1,57.43,313,12.23
2428,2024-08-09 10:35:00-04,8920.1,NB,1,59.61,296,11.03
2429,2024-08-09 10:40:00-04,8920.1,NB,1,59.7,260,9.94
2430,2024-08-09 10:45:00-04,8920.1,NB,1,59.59,294,11.41
2431,2024-08-09 10:50:00-04,8920.1,NB,1,59.23,272,10.43
2432,2024-08-09 10:55:00-04,8920.1,NB,1,60.53,276,10.53
2433,2024-08-09 11:00:00-04,8920.1,NB,1,57.77,290,11.42
2434,2024-08-09 11:05:00-04,8920.1,NB,1,58.34,315,12.76
2435,2024-08-09 11:10:00-04,8920.1,NB,1,57.71,257,10.41
2436,2024-08-09 11:15:00-04,8920.1,NB,1,57.36,310,12.25
2437,2024-08-09 11:20:00-04,8920.1,NB,1,59.21,264,10.13
2438,2024-08-09 11:25:00-04,8920.1,NB,1,57.37,312,13.3
2439,2024-08-09 11:30:00-04,8920.1,NB,1,59.79,300,10.74
2440,2024-08-09 11:35:00-04,8920.1,NB,1,60.72,299,11.03
2441,2024-08-09 11:40:00-04,8920.1,NB,1,59.08,265,9.37
2442,2024-08-09 11:45:00-04,8920.1,NB,1,60.94,226,8.78
2443,2024-08-09 11:50:00-04,8920.1,NB,1,58.24,262,10.83
2444,2024-08-09 11:55:00-04,8920.1,NB,1,57.7,246,9.64
2445,2024-08-09 12:00:00-04,8920.1,NB,1,60.37,263,10.03
2446,2024-08-09 12:05:00-04,8920.1,NB,1,59.07,241,9.58
2447,2024-08-09 12:10:00-04,8920.1,NB,1,58.0,277,10.75
2448,2024-08-09 12:15:00-04,8920.1,NB,1,58.72,276,10.37
2449,2024-08-09 12:20:00-04,8920.1,NB,1,56.48,269,10.6
2450,2024-08-09 12:25:00-04,8920.1,NB,1,55.74,274,11.56
2451,2024-08-09 12:30:00-04,8920.1,NB,1,55.98,256,10.15
2452,2024-08-09 12:35:00-04,8920.1,NB,1,56.66,293,11.83
2453,2024-08-09 12:40:00-04,8920.1,NB,1,56.0,286,12.29
2454,2024-08-09 12:45:00-04,8920.1,NB,1,56.14,298,12.65
2455,2024-08-09 12:50:00-04,8920.1,NB,1,59.28,263,10.05
2456,2024-08-09 12:55:00-04,8920.1,NB,1,58.7,277,10.84
2457,2024-08-09 13:00:00-04,8920.1,NB,1,59.17,229,9.08
2458,2024-08-09 13:05:00-04,8920.1,NB,1,59.25,290,11.17
2459,2024-08-09 13:10:00-04,8920.1,NB,1,60.07,270,10.4
2460,2024-08-09 13:15:00-04,8920.1,NB,1,60.3,247,9.11
2461,2024-08-09 13:20:00-04,8920.1,NB,1,58.95,245,9.2
2462,2024-08-09 13:25:00-04,8920.1,NB,1,56.77,291,12.33
2463,2024-08-09 13:30:00-04,8920.1,NB,1,59.54,275,10.7
2464,2024-08-09 13:35:00-04,8920.1,NB,1,57.32,269,10.89
2465,2024-08-09 13:40:00-04,8920.1,NB,1,56.84,273,11.16
2466,2024-08-09 13:45:00-04,8920.1,NB,1,57.22,265,10.87
2467,2024-08-09 13:50:00-04,8920.1,NB,1,55.93,271,12.1
2468,2024-08-09 13:55:00-04,8920.1,NB,1,58.81,307,12.39
2469,2024-08-09 14:00:00-04,8920.1,NB,1,58.27,277,11.25
2470,2024-08-09 14:05:00-04,8920.1,NB,1,59.71,291,10.94
2471,2024-08-09 14:10:00-04,8920.1,NB,1,59.06,260,9.85
2472,2024-08-09 14:15:00-04,8920.1,NB,1,59.65,273,10.64
2473,2024-08-09 14:20:00-04,8920.1,NB,1,59.75,244,9.09
2474,2024-08-09 14:25:00-04,8920.1,NB,1,58.75,219,8.31
2475,2024-08-09 14:30:00-04,8920.1,NB,1,57.73,221,8.73
2476,2024-08-09 14:35:00-04,8920.1,NB,1,54.2,270,11.62
2477,2024-08-09 14:40:00-04,8920.1,NB,1,52.33,253,11.56
2478,2024-08-09 14:45:00-04,8920.1,NB,1,54.52,283,11.97
2479,2024-08-09 14:50:00-04,8920.1,NB,1,55.88,223,9.06
2480,2024-08-09 14:55:00-04,8920.1,NB,1,58.99,253,9.68
2481,2024-08-09 15:00:00-04,8920.1,NB,1,58.19,231,8.72
2482,2024-08-09 15:05:00-04,8920.1,NB,1,58.4,241,9.31
2483,2024-08-09 15:10:00-04,8920.1,NB,1,58.76,241,9.33
2484,2024-08-09 15:15:00-04,8920.1,NB,1,56.78,249,10.51
2485,2024-08-09 15:20:00-04,8920.1,NB,1,56.0,247,10.11
2486,2024-08-09 15:25:00-04,8920.1,NB,1,57.59,242,9.58
2487,2024-08-09 15:30:00-04,8920.1,NB,1,55.14,216,8.75
2488,2024-08-09 15:35:00-04,8920.1,NB,1,55.01,238,10.05
2489,2024-08-09 15:40:00-04,8920.1,NB,1,52.21,197,8.71
2490,2024-08-09 15:45:00-04,8920.1,NB,1,50.02,298,13.86
2491,2024-08-09 15:50:00-04,8920.1,NB,1,46.18,292,15.05
2492,2024-08-09 15:55:00-04,8920.1,NB,1,53.16,216,9.76
2493,2024-08-09 16:00:00-04,8920.1,NB,1,53.07,228,10.33
2494,2024-08-09 16:05:00-04,8920.1,NB,1,51.96,226,10.54
2495,2024-08-09 16:10:00-04,8920.1,NB,1,56.32,205,8.01
2496,2024-08-09 16:15:00-04,8920.1,NB,1,57.59,203,7.84
2497,2024-08-09 16:20:00-04,8920.1,NB,1,58.14,222,9.01
2498,2024-08-09 16:25:00-04,8920.1,NB,1,58.76,206,7.37
2499,2024-08-09 16:30:00-04,8920.1,NB,1,57.06,245,9.34
2500,2024-08-09 16:35:00-04,8920.1,NB,1,59.04,224,8.55
2501,2024-08-09 16:40:00-04,8920.1,NB,1,58.51,227,8.42
2502,2024-08-09 16:45:00-04,8920.1,NB,1,59.07,220,8.35
2503,2024-08-09 16:50:00-04,8920.1,NB,1,61.6,221,8.15
2504,2024-08-09 16:55:00-04,8920.1,NB,1,62.01,193,6.74
2505,2024-08-09 17:00:00-04,8920.1,NB,1,60.73,177,6.21
2506,2024-08-09 17:05:00-04,8920.1,NB,1,56.65,201,8.27
2507,2024-08-09 17:10:00-04,8920.1,NB,1,58.74,225,8.54
2508,2024-08-09 17:15:00-04,8920.1,NB,1,59.76,204,7.37
2509,2024-08-09 17:20:00-04,8920.1,NB,1,61.12,177,5.95
2510,2024-08-09 17:25:00-04,8920.1,NB,1,58.74,270,10.04
2511,2024-08-09 17:30:00-04,8920.1,NB,1,59.67,213,7.94
2512,2024-08-09 17:35:00-04,8920.1,NB,1,58.28,210,7.73
2513,2024-08-09 17:40:00-04,8920.1,NB,1,61.18,220,7.76
2514,2024-08-09 17:45:00-04,8920.1,NB,1,59.07,207,7.5
2515,2024-08-09 17:50:00-04,8920.1,NB,1,61.41,205,7.08
2516,2024-08-09 17:55:00-04,8920.1,NB,1,60.32,237,8.36
