level_0,index,device_id,direction,flow_status,speed,volume,occupancy
2311,2024-08-09 00:50:00-04,14207.1,NB,1,59.07,41,1.44
2312,2024-08-09 00:55:00-04,14207.1,NB,1,61.54,52,2.57
2313,2024-08-09 01:00:00-04,14207.1,NB,1,57.2,59,2.75
2314,2024-08-09 01:05:00-04,14207.1,NB,1,60.81,53,2.5
2315,2024-08-09 01:10:00-04,14207.1,NB,1,58.08,39,2.25
2316,2024-08-09 01:15:00-04,14207.1,NB,1,61.06,39,2.16
2317,2024-08-09 01:20:00-04,14207.1,NB,1,61.21,52,2.55
2318,2024-08-09 01:25:00-04,14207.1,NB,1,61.82,35,2.31
2319,2024-08-09 01:30:00-04,14207.1,NB,1,56.73,44,1.81
2320,2024-08-09 01:35:00-04,14207.1,NB,1,62.51,38,2.08
2321,2024-08-09 01:40:00-04,14207.1,NB,1,58.07,44,2.81
2322,2024-08-09 01:45:00-04,14207.1,NB,1,61.57,33,2.68
2323,2024-08-09 01:50:00-04,14207.1,NB,1,58.5,31,2.16
2324,2024-08-09 01:55:00-04,14207.1,NB,1,59.94,46,3.01
2325,2024-08-09 02:00:00-04,14207.1,NB,1,60.78,43,2.23
2326,2024-08-09 02:05:00-04,14207.1,NB,1,59.7,34,1.81
2327,2024-08-09 02:10:00-04,14207.1,NB,1,58.62,39,2.31
2328,2024-08-09 02:15:00-04,14207.1,NB,1,60.87,39,2.76
2329,2024-08-09 02:20:00-04,14207.1,NB,1,55.59,45,2.29
2330,2024-08-09 02:25:00-04,14207.1,NB,1,59.68,49,3.52
2331,2024-08-09 02:30:00-04,14207.1,NB,1,60.08,36,2.0
2332,2024-08-09 02:35:00-04,14207.1,NB,1,60.87,42,2.47
2333,2024-08-09 02:40:00-04,14207.1,NB,1,58.67,42,2.75
2334,2024-08-09 02:45:00-04,14207.1,NB,1,58.09,55,3.12
2335,2024-08-09 02:50:00-04,14207.1,NB,1,60.33,39,2.98
2336,2024-08-09 02:55:00-04,14207.1,NB,1,58.12,51,2.62
2337,2024-08-09 03:00:00-04,14207.1,NB,1,60.33,48,2.76
2338,2024-08-09 03:05:00-04,14207.1,NB,1,61.04,46,3.7
2339,2024-08-09 03:10:00-04,14207.1,NB,1,59.37,35,2.28
2340,2024-08-09 03:15:00-04,14207.1,NB,1,58.54,54,2.57
2341,2024-08-09 03:20:00-04,14207.1,NB,1,60.1,40,2.63
2342,2024-08-09 03:25:00-04,14207.1,NB,1,55.07,57,4.24
2343,2024-08-09 03:30:00-04,14207.1,NB,1,60.92,52,3.35
2344,2024-08-09 03:35:00-04,14207.1,NB,1,60.41,42,2.69
2345,2024-08-09 03:40:00-04,14207.1,NB,1,61.16,46,2.33
2346,2024-08-09 03:45:00-04,14207.1,NB,1,60.16,41,2.96
2347,2024-08-09 03:50:00-04,14207.1,NB,1,61.34,56,2.59
2348,2024-08-09 03:55:00-04,14207.1,NB,1,61.86,49,2.72
2349,2024-08-09 04:00:00-04,14207.1,NB,1,61.35,57,3.39
2350,2024-08-09 04:05:00-04,14207.1,NB,1,61.92,64,2.86
2351,2024-08-09 04:10:00-04,14207.1,NB,1,58.77,70,2.98
2352,2024-08-09 04:15:00-04,14207.1,NB,1,62.61,57,3.87
2353,2024-08-09 04:20:00-04,14207.1,NB,1,60.26,66,2.99
2354,2024-08-09 04:25:00-04,14207.1,NB,1,61.92,77,3.18
2355,2024-08-09 04:30:00-04,14207.1,NB,1,59.83,67,3.59
2356,2024-08-09 04:35:00-04,14207.1,NB,1,61.82,69,3.27
2357,2024-08-09 04:40:00-04,14207.1,NB,1,58.77,68,2.41
2358,2024-08-09 04:45:00-04,14207.1,NB,1,60.33,100,3.8
2359,2024-08-09 04:50:00-04,14207.1,NB,1,61.03,69,2.96
2360,2024-08-09 04:55:00-04,14207.1,NB,1,59.45,82,2.86
2361,2024-08-09 05:00:00-04,14207.1,NB,1,61.18,86,3.71
2362,2024-08-09 05:05:00-04,14207.1,NB,1,61.23,109,4.47
2363,2024-08-09 05:10:00-04,14207.1,NB,1,61.22,103,3.41
2364,2024-08-09 05:15:00-04,14207.1,NB,1,59.04,130,4.56
2365,2024-08-09 05:20:00-04,14207.1,NB,1,61.14,125,4.1
2366,2024-08-09 05:25:00-04,14207.1,NB,1,60.41,118,3.64
2367,2024-08-09 05:30:00-04,14207.1,NB,1,60.04,151,5.05
2368,2024-08-09 05:35:00-04,14207.1,NB,1,57.27,138,4.54
2369,2024-08-09 05:40:00-04,14207.1,NB,1,61.71,152,5.01
2370,2024-08-09 05:45:00-04,14207.1,NB,1,60.6,167,5.42
2371,2024-08-09 05:50:00-04,14207.1,NB,1,59.69,163,5.31
2372,2024-08-09 05:55:00-04,14207.1,NB,1,60.15,143,4.42
2373,2024-08-09 06:00:00-04,14207.1,NB,1,59.81,198,6.3
2374,2024-08-09 06:05:00-04,14207.1,NB,1,60.68,172,5.2
2375,2024-08-09 06:10:00-04,14207.1,NB,1,61.52,199,6.36
2376,2024-08-09 06:15:00-04,14207.1,NB,1,61.82,187,5.97
2377,2024-08-09 06:20:00-04,14207.1,NB,1,61.0,206,6.49
2378,2024-08-09 06:25:00-04,14207.1,NB,1,62.7,199,5.41
2379,2024-08-09 06:30:00-04,14207.1,NB,1,62.31,241,7.4
2380,2024-08-09 06:35:00-04,14207.1,NB,1,62.34,204,5.58
2381,2024-08-09 06:40:00-04,14207.1,NB,1,62.57,245,7.11
2382,2024-08-09 06:45:00-04,14207.1,NB,1,61.52,256,7.23
2383,2024-08-09 06:50:00-04,14207.1,NB,1,62.34,272,7.16
2384,2024-08-09 06:55:00-04,14207.1,NB,1,63.23,214,5.79
2385,2024-08-09 07:00:00-04,14207.1,NB,1,61.22,212,6.78
2386,2024-08-09 07:05:00-04,14207.1,NB,1,59.57,227,6.73
2387,2024-08-09 07:10:00-04,14207.1,NB,1,60.78,251,7.44
2388,2024-08-09 07:15:00-04,14207.1,NB,1,57.31,274,8.47
2389,2024-08-09 07:20:00-04,14207.1,NB,1,52.02,195,5.9
2390,2024-08-09 07:25:00-04,14207.1,NB,1,55.63,188,5.26
2391,2024-08-09 07:30:00-04,14207.1,NB,1,51.31,239,8.55
2392,2024-08-09 07:35:00-04,14207.1,NB,1,54.39,229,6.45
2393,2024-08-09 07:40:00-04,14207.1,NB,1,51.82,217,7.31
2394,2024-08-09 07:45:00-04,14207.1,NB,1,55.43,210,6.6
2395,2024-08-09 07:50:00-04,14207.1,NB,1,56.06,219,6.7
2396,2024-08-09 07:55:00-04,14207.1,NB,1,56.29,168,4.58
2397,2024-08-09 08:00:00-04,14207.1,NB,1,56.55,201,5.9
2398,2024-08-09 08:05:00-04,14207.1,NB,1,59.87,171,4.28
2399,2024-08-09 08:10:00-04,14207.1,NB,1,58.0,201,5.64
2400,2024-08-09 08:15:00-04,14207.1,NB,1,58.06,205,5.36
2401,2024-08-09 08:20:00-04,14207.1,NB,1,58.69,192,5.33
2402,2024-08-09 08:25:00-04,14207.1,NB,1,54.93,148,4.41
2403,2024-08-09 08:30:00-04,14207.1,NB,1,57.24,159,4.3
2404,2024-08-09 08:35:00-04,14207.1,NB,1,54.39,197,5.92
2405,2024-08-09 08:40:00-04,14207.1,NB,1,49.74,396,14.18
2406,2024-08-09 08:45:00-04,14207.1,NB,1,51.9,367,12.96
2407,2024-08-09 08:50:00-04,14207.1,NB,1,58.23,253,7.23
2408,2024-08-09 08:55:00-04,14207.1,NB,1,59.78,194,5.61
2409,2024-08-09 09:00:00-04,14207.1,NB,1,60.15,229,6.63
2410,2024-08-09 09:05:00-04,14207.1,NB,1,59.68,201,6.63
2411,2024-08-09 09:10:00-04,14207.1,NB,1,60.18,249,6.94
2412,2024-08-09 09:15:00-04,14207.1,NB,1,60.78,219,6.3
2413,2024-08-09 09:20:00-04,14207.1,NB,1,59.43,203,5.85
2414,2024-08-09 09:25:00-04,14207.1,NB,1,58.44,236,6.75
2415,2024-08-09 09:30:00-04,14207.1,NB,1,58.9,231,6.95
2416,2024-08-09 09:35:00-04,14207.1,NB,1,58.98,226,6.1
2417,2024-08-09 09:40:00-04,14207.1,NB,1,59.25,235,6.34
2418,2024-08-09 09:45:00-04,14207.1,NB,1,57.86,276,7.6
2419,2024-08-09 09:50:00-04,14207.1,NB,1,58.05,254,7.79
2420,2024-08-09 09:55:00-04,14207.1,NB,1,59.53,247,6.42
2421,2024-08-09 10:00:00-04,14207.1,NB,1,60.17,215,5.34
2422,2024-08-09 10:05:00-04,14207.1,NB,1,61.03,208,5.12
2423,2024-08-09 10:10:00-04,14207.1,NB,1,58.73,263,7.52
2424,2024-08-09 10:15:00-04,14207.1,NB,1,58.6,241,7.0
2425,2024-08-09 10:20:00-04,14207.1,NB,1,58.49,306,8.28
2426,2024-08-09 10:25:00-04,14207.1,NB,1,58.99,252,7.54
2427,2024-08-09 10:30:00-04,14207.1,NB,1,59.74,275,7.33
2428,2024-08-09 10:35:00-04,14207.1,NB,1,58.59,271,7.49
2429,2024-08-09 10:40:00-04,14207.1,NB,1,58.36,255,7.14
2430,2024-08-09 10:45:00-04,14207.1,NB,1,59.38,248,6.69
2431,2024-08-09 10:50:00-04,14207.1,NB,1,59.95,286,8.07
2432,2024-08-09 10:55:00-04,14207.1,NB,1,59.29,250,6.52
2433,2024-08-09 11:00:00-04,14207.1,NB,1,59.75,258,7.0
2434,2024-08-09 11:05:00-04,14207.1,NB,1,59.61,270,7.22
2435,2024-08-09 11:10:00-04,14207.1,NB,1,59.6,265,7.04
2436,2024-08-09 11:15:00-04,14207.1,NB,1,60.22,254,6.11
2437,2024-08-09 11:20:00-04,14207.1,NB,1,59.89,257,5.95
2438,2024-08-09 11:25:00-04,14207.1,NB,1,60.72,244,5.71
2439,2024-08-09 11:30:00-04,14207.1,NB,1,59.34,275,6.62
2440,2024-08-09 11:35:00-04,14207.1,NB,1,58.94,264,6.97
2441,2024-08-09 11:40:00-04,14207.1,NB,1,59.76,269,7.02
2442,2024-08-09 11:45:00-04,14207.1,NB,1,59.67,270,6.85
2443,2024-08-09 11:50:00-04,14207.1,NB,1,59.85,249,6.21
2444,2024-08-09 11:55:00-04,14207.1,NB,1,59.26,267,7.69
2445,2024-08-09 12:00:00-04,14207.1,NB,1,59.49,242,6.77
2446,2024-08-09 12:05:00-04,14207.1,NB,1,60.26,241,6.23
2447,2024-08-09 12:10:00-04,14207.1,NB,1,59.6,250,6.3
2448,2024-08-09 12:15:00-04,14207.1,NB,1,59.94,237,5.74
2449,2024-08-09 12:20:00-04,14207.1,NB,1,54.86,297,8.8
2450,2024-08-09 12:25:00-04,14207.1,NB,1,57.8,267,7.27
2451,2024-08-09 12:30:00-04,14207.1,NB,1,58.08,267,7.49
2452,2024-08-09 12:35:00-04,14207.1,NB,1,57.33,284,7.39
2453,2024-08-09 12:40:00-04,14207.1,NB,1,61.3,242,5.51
2454,2024-08-09 12:45:00-04,14207.1,NB,1,60.4,239,5.41
2455,2024-08-09 12:50:00-04,14207.1,NB,1,60.07,239,6.2
2456,2024-08-09 12:55:00-04,14207.1,NB,1,58.58,261,7.34
2457,2024-08-09 13:00:00-04,14207.1,NB,1,59.37,282,6.75
2458,2024-08-09 13:05:00-04,14207.1,NB,1,59.92,240,5.78
2459,2024-08-09 13:10:00-04,14207.1,NB,1,59.27,228,5.6
2460,2024-08-09 13:15:00-04,14207.1,NB,1,59.79,205,5.12
2461,2024-08-09 13:20:00-04,14207.1,NB,1,59.55,216,5.48
2462,2024-08-09 13:25:00-04,14207.1,NB,1,59.6,227,5.32
2463,2024-08-09 13:30:00-04,14207.1,NB,1,58.12,232,6.03
2464,2024-08-09 13:35:00-04,14207.1,NB,1,59.5,248,5.96
2465,2024-08-09 13:40:00-04,14207.1,NB,1,60.09,247,6.36
2466,2024-08-09 13:45:00-04,14207.1,NB,1,59.96,245,5.79
2467,2024-08-09 13:50:00-04,14207.1,NB,1,59.14,262,6.55
2468,2024-08-09 13:55:00-04,14207.1,NB,1,58.64,252,6.4
2469,2024-08-09 14:00:00-04,14207.1,NB,1,57.98,263,6.67
2470,2024-08-09 14:05:00-04,14207.1,NB,1,58.94,270,6.51
2471,2024-08-09 14:10:00-04,14207.1,NB,1,59.43,248,6.42
2472,2024-08-09 14:15:00-04,14207.1,NB,1,59.46,258,6.1
2473,2024-08-09 14:20:00-04,14207.1,NB,1,57.23,155,4.84
2474,2024-08-09 14:25:00-04,14207.1,NB,1,54.62,179,5.53
2475,2024-08-09 14:30:00-04,14207.1,NB,1,53.72,224,6.83
2476,2024-08-09 14:35:00-04,14207.1,NB,1,44.84,274,10.38
2477,2024-08-09 14:40:00-04,14207.1,NB,1,46.18,294,9.97
2478,2024-08-09 14:45:00-04,14207.1,NB,1,45.37,269,9.44
2479,2024-08-09 14:50:00-04,14207.1,NB,1,42.47,284,11.71
2480,2024-08-09 14:55:00-04,14207.1,NB,1,52.91,240,7.09
2481,2024-08-09 15:00:00-04,14207.1,NB,1,55.51,186,4.84
2482,2024-08-09 15:05:00-04,14207.1,NB,1,54.2,177,5.52
2483,2024-08-09 15:10:00-04,14207.1,NB,1,57.39,136,3.31
2484,2024-08-09 15:15:00-04,14207.1,NB,1,55.12,186,4.88
2485,2024-08-09 15:20:00-04,14207.1,NB,1,53.65,219,6.49
2486,2024-08-09 15:25:00-04,14207.1,NB,1,52.6,214,6.58
2487,2024-08-09 15:30:00-04,14207.1,NB,1,56.25,160,4.17
2488,2024-08-09 15:35:00-04,14207.1,NB,1,53.99,161,4.73
2489,2024-08-09 15:40:00-04,14207.1,NB,1,56.82,148,4.01
2490,2024-08-09 15:45:00-04,14207.1,NB,1,56.64,170,4.21
2491,2024-08-09 15:50:00-04,14207.1,NB,1,57.52,163,4.27
2492,2024-08-09 15:55:00-04,14207.1,NB,1,57.92,133,3.25
2493,2024-08-09 16:00:00-04,14207.1,NB,1,60.08,134,3.49
2494,2024-08-09 16:05:00-04,14207.1,NB,1,59.37,165,3.71
2495,2024-08-09 16:10:00-04,14207.1,NB,1,58.64,146,3.79
2496,2024-08-09 16:15:00-04,14207.1,NB,1,59.98,161,4.01
2497,2024-08-09 16:20:00-04,14207.1,NB,1,62.06,145,3.15
2498,2024-08-09 16:25:00-04,14207.1,NB,1,60.13,187,4.87
2499,2024-08-09 16:30:00-04,14207.1,NB,1,62.34,147,3.88
2500,2024-08-09 16:35:00-04,14207.1,NB,1,58.68,161,4.42
2501,2024-08-09 16:40:00-04,14207.1,NB,1,59.28,198,5.99
2502,2024-08-09 16:45:00-04,14207.1,NB,1,58.33,117,11.45
2503,2024-08-09 16:50:00-04,14207.1,NB,1,59.3,167,5.71
2504,2024-08-09 16:55:00-04,14207.1,NB,1,54.95,189,7.69
2505,2024-08-09 17:00:00-04,14207.1,NB,1,57.68,155,7.16
2506,2024-08-09 17:05:00-04,14207.1,NB,1,59.23,200,5.44
2507,2024-08-09 17:10:00-04,14207.1,NB,1,61.08,154,4.46
2508,2024-08-09 17:15:00-04,14207.1,NB,1,60.38,158,4.04
2509,2024-08-09 17:20:00-04,14207.1,NB,1,60.64,192,4.8
2510,2024-08-09 17:25:00-04,14207.1,NB,1,61.18,190,4.45
2511,2024-08-09 17:30:00-04,14207.1,NB,1,61.9,214,4.9
2512,2024-08-09 17:35:00-04,14207.1,NB,1,60.17,255,5.67
2513,2024-08-09 17:40:00-04,14207.1,NB,1,61.45,236,5.63
2514,2024-08-09 17:45:00-04,14207.1,NB,1,62.01,248,5.9
2515,2024-08-09 17:50:00-04,14207.1,NB,1,60.76,191,4.25
2516,2024-08-09 17:55:00-04,14207.1,NB,1,60.44,231,5.45
2517,2024-08-09 18:00:00-04,14207.1,NB,1,60.63,254,5.97
2518,2024-08-09 18:05:00-04,14207.1,NB,1,61.22,229,5.11
2519,2024-08-09 18:10:00-04,14207.1,NB,1,62.02,260,6.06
2520,2024-08-09 18:15:00-04,14207.1,NB,1,60.95,245,5.2
2521,2024-08-09 18:20:00-04,14207.1,NB,1,59.9,246,5.38
2522,2024-08-09 18:25:00-04,14207.1,NB,1,61.19,255,5.59
2523,2024-08-09 18:30:00-04,14207.1,NB,1,62.83,233,5.46
2524,2024-08-09 18:35:00-04,14207.1,NB,1,61.79,206,5.4
2525,2024-08-09 18:40:00-04,14207.1,NB,1,60.54,226,5.31
2526,2024-08-09 18:45:00-04,14207.1,NB,1,58.09,221,5.29
2527,2024-08-09 18:50:00-04,14207.1,NB,1,57.42,288,6.8
2528,2024-08-09 18:55:00-04,14207.1,NB,1,62.51,191,4.4
2529,2024-08-09 19:00:00-04,14207.1,NB,1,60.78,228,4.93
2530,2024-08-09 19:05:00-04,14207.1,NB,1,63.16,214,4.75
2531,2024-08-09 19:10:00-04,14207.1,NB,1,63.4,169,4.0
2532,2024-08-09 19:15:00-04,14207.1,NB,1,62.42,187,3.83
2533,2024-08-09 19:20:00-04,14207.1,NB,1,61.69,136,3.86
2534,2024-08-09 19:25:00-04,14207.1,NB,1,62.65,161,3.42
2535,2024-08-09 19:30:00-04,14207.1,NB,1,62.17,143,3.57
2536,2024-08-09 19:35:00-04,14207.1,NB,1,62.95,122,3.51
2537,2024-08-09 19:40:00-04,14207.1,NB,1,61.02,150,4.17
2538,2024-08-09 19:45:00-04,14207.1,NB,1,64.41,140,3.75
2539,2024-08-09 19:50:00-04,14207.1,NB,1,64.95,131,3.48
2540,2024-08-09 19:55:00-04,14207.1,NB,1,61.86,162,4.82
2541,2024-08-09 20:00:00-04,14207.1,NB,1,62.63,148,4.69
2542,2024-08-09 20:05:00-04,14207.1,NB,1,63.8,148,4.03
2543,2024-08-09 20:10:00-04,14207.1,NB,1,62.05,148,4.48
2544,2024-08-09 20:15:00-04,14207.1,NB,1,61.1,144,4.31
2545,2024-08-09 20:20:00-04,14207.1,NB,1,60.95,137,3.63
2546,2024-08-09 20:25:00-04,14207.1,NB,1,60.36,136,3.71
2547,2024-08-09 20:30:00-04,14207.1,NB,1,59.14,151,4.3
2548,2024-08-09 20:35:00-04,14207.1,NB,1,60.32,141,4.34
2549,2024-08-09 20:40:00-04,14207.1,NB,1,59.56,146,4.15
2550,2024-08-09 20:45:00-04,14207.1,NB,1,61.96,120,3.44
2551,2024-08-09 20:50:00-04,14207.1,NB,1,58.71,140,4.63
2552,2024-08-09 20:55:00-04,14207.1,NB,1,60.93,108,3.27
2553,2024-08-09 21:00:00-04,14207.1,NB,1,59.6,144,4.29
2554,2024-08-09 21:05:00-04,14207.1,NB,1,61.63,126,3.39
2555,2024-08-09 21:10:00-04,14207.1,NB,1,60.11,139,4.02
2556,2024-08-09 21:15:00-04,14207.1,NB,1,61.12,94,3.38
2557,2024-08-09 21:20:00-04,14207.1,NB,1,60.22,134,4.48
2558,2024-08-09 21:25:00-04,14207.1,NB,1,60.59,100,3.29
2559,2024-08-09 21:30:00-04,14207.1,NB,1,58.95,139,3.8
2560,2024-08-09 21:35:00-04,14207.1,NB,1,60.14,106,3.18
2561,2024-08-09 21:40:00-04,14207.1,NB,1,60.76,124,3.21
2562,2024-08-09 21:45:00-04,14207.1,NB,1,61.22,105,3.4
2563,2024-08-09 21:50:00-04,14207.1,NB,1,59.52,118,3.06
2564,2024-08-09 21:55:00-04,14207.1,NB,1,60.68,114,3.28
2565,2024-08-09 22:00:00-04,14207.1,NB,1,61.31,131,3.89
2566,2024-08-09 22:05:00-04,14207.1,NB,1,60.43,99,2.57
2567,2024-08-09 22:10:00-04,14207.1,NB,1,60.95,91,3.29
2568,2024-08-09 22:15:00-04,14207.1,NB,1,59.29,130,3.62
2569,2024-08-09 22:20:00-04,14207.1,NB,1,61.02,97,2.74
2570,2024-08-09 22:25:00-04,14207.1,NB,1,61.48,105,3.2
2571,2024-08-09 22:30:00-04,14207.1,NB,1,62.05,96,3.43
2572,2024-08-09 22:35:00-04,14207.1,NB,1,61.9,106,2.9
2573,2024-08-09 22:40:00-04,14207.1,NB,1,60.59,91,3.3
2574,2024-08-09 22:45:00-04,14207.1,NB,1,62.76,81,2.76
2575,2024-08-09 22:50:00-04,14207.1,NB,1,60.86,79,2.84
2576,2024-08-09 22:55:00-04,14207.1,NB,1,61.5,86,2.5
2577,2024-08-09 23:00:00-04,14207.1,NB,1,61.99,79,2.68
2578,2024-08-09 23:05:00-04,14207.1,NB,1,60.99,106,2.91
2579,2024-08-09 23:10:00-04,14207.1,NB,1,60.36,148,4.05
2580,2024-08-09 23:15:00-04,14207.1,NB,1,62.34,92,2.59
2581,2024-08-09 23:20:00-04,14207.1,NB,1,61.62,86,2.06
2582,2024-08-09 23:25:00-04,14207.1,NB,1,60.15,129,3.9
2583,2024-08-09 23:30:00-04,14207.1,NB,1,63.21,67,2.67
2584,2024-08-09 23:35:00-04,14207.1,NB,1,62.21,93,2.68
2585,2024-08-09 23:40:00-04,14207.1,NB,1,62.45,78,2.53
2586,2024-08-09 23:45:00-04,14207.1,NB,1,61.99,85,3.01
2587,2024-08-09 23:50:00-04,14207.1,NB,1,62.73,111,2.98
2588,2024-08-09 23:55:00-04,14207.1,NB,1,64.61,88,2.45
2589,2024-08-10 00:00:00-04,14207.1,NB,1,59.62,79,2.62
2590,2024-08-10 00:05:00-04,14207.1,NB,1,61.99,114,3.72
2591,2024-08-10 00:10:00-04,14207.1,NB,1,59.29,71,2.51
2592,2024-08-10 00:15:00-04,14207.1,NB,1,57.36,112,3.45
2593,2024-08-10 00:20:00-04,14207.1,NB,1,58.06,70,3.11
2594,2024-08-10 00:25:00-04,14207.1,NB,1,58.99,103,3.62
2595,2024-08-10 00:30:00-04,14207.1,NB,1,58.67,88,2.76
2596,2024-08-10 00:35:00-04,14207.1,NB,1,57.99,92,3.42
2597,2024-08-10 00:40:00-04,14207.1,NB,1,60.65,92,2.56
2598,2024-08-10 00:45:00-04,14207.1,NB,1,58.56,66,2.09
2599,2024-08-10 00:50:00-04,14207.1,NB,1,59.21,72,2.73
2600,2024-08-10 00:55:00-04,14207.1,NB,1,58.41,57,1.76
2601,2024-08-10 01:00:00-04,14207.1,NB,1,57.62,123,5.9
2602,2024-08-10 01:05:00-04,14207.1,NB,1,59.17,81,2.78
2603,2024-08-10 01:10:00-04,14207.1,NB,1,54.62,69,2.55
2604,2024-08-10 01:15:00-04,14207.1,NB,1,61.87,97,3.34
2605,2024-08-10 01:20:00-04,14207.1,NB,1,61.32,77,3.26
2606,2024-08-10 01:25:00-04,14207.1,NB,1,59.69,70,2.27
2607,2024-08-10 01:30:00-04,14207.1,NB,1,60.34,53,1.63
2608,2024-08-10 01:35:00-04,14207.1,NB,1,60.91,70,2.46
2609,2024-08-10 01:40:00-04,14207.1,NB,1,61.16,64,2.18
2610,2024-08-10 01:45:00-04,14207.1,NB,1,62.35,63,2.06
2611,2024-08-10 01:50:00-04,14207.1,NB,1,61.5,50,1.34
2612,2024-08-10 01:55:00-04,14207.1,NB,1,60.59,58,2.88
2613,2024-08-10 02:00:00-04,14207.1,NB,1,60.29,55,1.56
2614,2024-08-10 02:05:00-04,14207.1,NB,1,62.18,53,2.14
2615,2024-08-10 02:10:00-04,14207.1,NB,1,63.72,46,1.67
2616,2024-08-10 02:15:00-04,14207.1,NB,1,63.42,55,1.99
2617,2024-08-10 02:20:00-04,14207.1,NB,1,63.54,45,1.95
2618,2024-08-10 02:25:00-04,14207.1,NB,1,62.45,38,2.26
2619,2024-08-10 02:30:00-04,14207.1,NB,1,60.72,63,2.48
2620,2024-08-10 02:35:00-04,14207.1,NB,1,62.11,51,2.17
2621,2024-08-10 02:40:00-04,14207.1,NB,1,63.11,51,2.07
2622,2024-08-10 02:45:00-04,14207.1,NB,1,62.63,41,1.71
2623,2024-08-10 02:50:00-04,14207.1,NB,1,63.33,42,1.83
2624,2024-08-10 02:55:00-04,14207.1,NB,1,59.82,49,2.12
2625,2024-08-10 03:00:00-04,14207.1,NB,1,60.42,62,3.03
2626,2024-08-10 03:05:00-04,14207.1,NB,1,61.33,38,2.26
2627,2024-08-10 03:10:00-04,14207.1,NB,1,59.61,41,1.87
2628,2024-08-10 03:15:00-04,14207.1,NB,1,59.66,40,1.95
2629,2024-08-10 03:20:00-04,14207.1,NB,1,59.85,55,2.67
2630,2024-08-10 03:25:00-04,14207.1,NB,1,62.07,56,2.79
2631,2024-08-10 03:30:00-04,14207.1,NB,1,62.11,49,2.33
2632,2024-08-10 03:35:00-04,14207.1,NB,1,61.19,55,2.2
2633,2024-08-10 03:40:00-04,14207.1,NB,1,60.28,62,2.83
2634,2024-08-10 03:45:00-04,14207.1,NB,1,63.25,42,2.52
2635,2024-08-10 03:50:00-04,14207.1,NB,1,63.67,39,2.7
2636,2024-08-10 03:55:00-04,14207.1,NB,1,61.62,62,2.46
2637,2024-08-10 04:00:00-04,14207.1,NB,1,63.3,41,2.26
2638,2024-08-10 04:05:00-04,14207.1,NB,1,63.12,43,1.71
2639,2024-08-10 04:10:00-04,14207.1,NB,1,61.06,50,1.91
2640,2024-08-10 04:15:00-04,14207.1,NB,1,64.73,62,2.62
2641,2024-08-10 04:20:00-04,14207.1,NB,1,61.63,42,1.31
2642,2024-08-10 04:25:00-04,14207.1,NB,1,60.3,58,2.2
2643,2024-08-10 04:30:00-04,14207.1,NB,1,63.65,49,2.15
2644,2024-08-10 04:35:00-04,14207.1,NB,1,62.22,65,2.36
2645,2024-08-10 04:40:00-04,14207.1,NB,1,59.29,47,1.96
2646,2024-08-10 04:45:00-04,14207.1,NB,1,61.87,74,2.51
2647,2024-08-10 04:50:00-04,14207.1,NB,1,63.22,58,2.52
2648,2024-08-10 04:55:00-04,14207.1,NB,1,59.62,57,2.24
2649,2024-08-10 05:00:00-04,14207.1,NB,1,61.42,59,2.21
2650,2024-08-10 05:05:00-04,14207.1,NB,1,62.89,56,1.74
2651,2024-08-10 05:10:00-04,14207.1,NB,1,63.58,56,1.9
2652,2024-08-10 05:15:00-04,14207.1,NB,1,61.1,73,2.16
2653,2024-08-10 05:20:00-04,14207.1,NB,1,60.65,65,2.12
2654,2024-08-10 05:25:00-04,14207.1,NB,1,63.88,101,3.22
2655,2024-08-10 05:30:00-04,14207.1,NB,1,61.26,84,2.83
2656,2024-08-10 05:35:00-04,14207.1,NB,1,62.69,88,2.63
2657,2024-08-10 05:40:00-04,14207.1,NB,1,63.83,107,3.36
2658,2024-08-10 05:45:00-04,14207.1,NB,1,64.09,97,2.83
2659,2024-08-10 05:50:00-04,14207.1,NB,1,61.86,92,2.75
2660,2024-08-10 05:55:00-04,14207.1,NB,1,63.16,102,2.85
2661,2024-08-10 06:00:00-04,14207.1,NB,1,62.4,100,2.6
2662,2024-08-10 06:05:00-04,14207.1,NB,1,64.11,116,2.97
2663,2024-08-10 06:10:00-04,14207.1,NB,1,61.09,121,3.44
2664,2024-08-10 06:15:00-04,14207.1,NB,1,64.12,115,3.37
2665,2024-08-10 06:20:00-04,14207.1,NB,1,63.46,154,3.82
2666,2024-08-10 06:25:00-04,14207.1,NB,1,63.68,122,2.97
2667,2024-08-10 06:30:00-04,14207.1,NB,1,60.95,120,3.42
2668,2024-08-10 06:35:00-04,14207.1,NB,1,62.63,135,3.53
2669,2024-08-10 06:40:00-04,14207.1,NB,1,62.37,130,3.15
2670,2024-08-10 06:45:00-04,14207.1,NB,1,63.15,177,4.34
2671,2024-08-10 06:50:00-04,14207.1,NB,1,63.78,157,4.0
2672,2024-08-10 06:55:00-04,14207.1,NB,1,62.94,182,5.11
2673,2024-08-10 07:00:00-04,14207.1,NB,1,63.82,138,3.74
2674,2024-08-10 07:05:00-04,14207.1,NB,1,63.84,154,4.31
2675,2024-08-10 07:10:00-04,14207.1,NB,1,63.17,158,3.6
2676,2024-08-10 07:15:00-04,14207.1,NB,1,62.54,206,4.83
2677,2024-08-10 07:20:00-04,14207.1,NB,1,62.23,215,4.89
