level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1162,2024-08-05 01:05:00-04,14206.1,NB,1,60.14,69,2.18
1163,2024-08-05 01:10:00-04,14206.1,NB,1,63.97,61,2.0
1164,2024-08-05 01:15:00-04,14206.1,NB,1,65.52,70,2.34
1165,2024-08-05 01:20:00-04,14206.1,NB,1,65.9,70,2.35
1166,2024-08-05 01:25:00-04,14206.1,NB,1,63.45,67,1.99
1167,2024-08-05 01:30:00-04,14206.1,NB,1,65.05,73,2.04
1168,2024-08-05 01:35:00-04,14206.1,NB,1,67.3,65,2.46
1169,2024-08-05 01:40:00-04,14206.1,NB,1,69.2,66,2.33
1170,2024-08-05 01:45:00-04,14206.1,NB,1,70.33,54,1.3
1171,2024-08-05 01:50:00-04,14206.1,NB,1,67.77,82,2.66
1172,2024-08-05 01:55:00-04,14206.1,NB,1,67.05,64,2.13
1173,2024-08-05 02:00:00-04,14206.1,NB,1,69.11,77,2.18
1174,2024-08-05 02:05:00-04,14206.1,NB,1,68.67,61,1.92
1175,2024-08-05 02:10:00-04,14206.1,NB,1,67.22,73,2.18
1176,2024-08-05 02:15:00-04,14206.1,NB,1,67.0,62,2.06
1177,2024-08-05 02:20:00-04,14206.1,NB,1,67.64,52,2.33
1178,2024-08-05 02:25:00-04,14206.1,NB,1,68.75,66,2.28
1179,2024-08-05 02:30:00-04,14206.1,NB,1,66.63,46,1.84
1180,2024-08-05 02:35:00-04,14206.1,NB,1,67.64,68,2.52
1181,2024-08-05 02:40:00-04,14206.1,NB,1,69.04,48,1.8
1182,2024-08-05 02:45:00-04,14206.1,NB,1,68.7,74,2.24
1183,2024-08-05 02:50:00-04,14206.1,NB,1,69.09,59,2.2
1184,2024-08-05 02:55:00-04,14206.1,NB,1,69.64,64,2.18
1185,2024-08-05 03:00:00-04,14206.1,NB,1,66.36,82,2.5
1186,2024-08-05 03:05:00-04,14206.1,NB,1,68.4,72,2.15
1187,2024-08-05 03:10:00-04,14206.1,NB,1,66.81,57,2.07
1188,2024-08-05 03:15:00-04,14206.1,NB,1,68.41,69,2.2
1189,2024-08-05 03:20:00-04,14206.1,NB,1,65.0,61,1.89
1190,2024-08-05 03:25:00-04,14206.1,NB,1,67.26,76,2.25
1191,2024-08-05 03:30:00-04,14206.1,NB,1,66.25,63,2.45
1192,2024-08-05 03:35:00-04,14206.1,NB,1,66.83,77,2.66
1193,2024-08-05 03:40:00-04,14206.1,NB,1,68.68,61,2.39
1194,2024-08-05 03:45:00-04,14206.1,NB,1,66.69,76,2.32
1195,2024-08-05 03:50:00-04,14206.1,NB,1,69.07,65,2.35
1196,2024-08-05 03:55:00-04,14206.1,NB,1,68.6,63,2.15
1197,2024-08-05 04:00:00-04,14206.1,NB,1,69.2,88,2.65
1198,2024-08-05 04:05:00-04,14206.1,NB,1,70.06,80,2.49
1199,2024-08-05 04:10:00-04,14206.1,NB,1,67.12,68,2.17
1200,2024-08-05 04:15:00-04,14206.1,NB,1,67.43,63,1.99
1201,2024-08-05 04:20:00-04,14206.1,NB,1,66.6,92,2.94
1202,2024-08-05 04:25:00-04,14206.1,NB,1,67.47,92,2.58
1203,2024-08-05 04:30:00-04,14206.1,NB,1,67.72,91,3.33
1204,2024-08-05 04:35:00-04,14206.1,NB,1,68.88,76,2.04
1205,2024-08-05 04:40:00-04,14206.1,NB,1,69.15,104,2.85
1206,2024-08-05 04:45:00-04,14206.1,NB,1,67.54,87,2.63
1207,2024-08-05 04:50:00-04,14206.1,NB,1,68.66,121,3.6
1208,2024-08-05 04:55:00-04,14206.1,NB,1,67.42,99,2.93
1209,2024-08-05 05:00:00-04,14206.1,NB,1,66.92,125,3.5
1210,2024-08-05 05:05:00-04,14206.1,NB,1,68.98,111,2.76
1211,2024-08-05 05:10:00-04,14206.1,NB,1,68.73,128,4.04
1212,2024-08-05 05:15:00-04,14206.1,NB,1,68.41,130,3.67
1213,2024-08-05 05:20:00-04,14206.1,NB,1,69.65,165,4.21
1214,2024-08-05 05:25:00-04,14206.1,NB,1,69.16,141,3.55
1215,2024-08-05 05:30:00-04,14206.1,NB,1,69.18,190,4.98
1216,2024-08-05 05:35:00-04,14206.1,NB,1,67.88,159,4.53
1217,2024-08-05 05:40:00-04,14206.1,NB,1,68.25,187,5.23
1218,2024-08-05 05:45:00-04,14206.1,NB,1,70.37,146,4.23
1219,2024-08-05 05:50:00-04,14206.1,NB,1,69.85,180,5.09
1220,2024-08-05 05:55:00-04,14206.1,NB,1,69.68,174,4.66
1221,2024-08-05 06:00:00-04,14206.1,NB,1,68.13,193,6.17
1222,2024-08-05 06:05:00-04,14206.1,NB,1,68.93,190,5.06
1223,2024-08-05 06:10:00-04,14206.1,NB,1,69.5,260,5.76
1224,2024-08-05 06:15:00-04,14206.1,NB,1,67.67,225,6.34
1225,2024-08-05 06:20:00-04,14206.1,NB,1,68.57,292,6.86
1226,2024-08-05 06:25:00-04,14206.1,NB,1,69.49,214,6.0
1227,2024-08-05 06:30:00-04,14206.1,NB,1,69.03,251,6.52
1228,2024-08-05 06:35:00-04,14206.1,NB,1,68.72,311,6.79
1229,2024-08-05 06:40:00-04,14206.1,NB,1,69.32,245,6.36
1230,2024-08-05 06:45:00-04,14206.1,NB,1,68.01,333,8.44
1231,2024-08-05 06:50:00-04,14206.1,NB,1,67.12,344,8.41
1232,2024-08-05 06:55:00-04,14206.1,NB,1,69.97,235,5.96
1233,2024-08-05 07:00:00-04,14206.1,NB,1,68.22,281,6.75
1234,2024-08-05 07:05:00-04,14206.1,NB,1,68.51,291,6.92
1235,2024-08-05 07:10:00-04,14206.1,NB,1,67.14,290,7.34
1236,2024-08-05 07:15:00-04,14206.1,NB,1,69.58,258,6.14
1237,2024-08-05 07:20:00-04,14206.1,NB,1,67.3,302,7.13
1238,2024-08-05 07:25:00-04,14206.1,NB,1,69.79,292,5.88
1239,2024-08-05 07:30:00-04,14206.1,NB,1,69.52,366,8.06
1240,2024-08-05 07:35:00-04,14206.1,NB,1,68.3,311,7.69
1241,2024-08-05 07:40:00-04,14206.1,NB,1,67.58,401,8.17
1242,2024-08-05 07:45:00-04,14206.1,NB,1,66.93,368,8.75
1243,2024-08-05 07:50:00-04,14206.1,NB,1,67.88,378,8.73
1244,2024-08-05 07:55:00-04,14206.1,NB,1,68.23,372,8.04
1245,2024-08-05 08:00:00-04,14206.1,NB,1,68.6,354,8.06
1246,2024-08-05 08:05:00-04,14206.1,NB,1,68.21,368,8.04
1247,2024-08-05 08:10:00-04,14206.1,NB,1,68.6,337,7.89
1248,2024-08-05 08:15:00-04,14206.1,NB,1,69.14,361,7.59
1249,2024-08-05 08:20:00-04,14206.1,NB,1,70.78,370,7.29
1250,2024-08-05 08:25:00-04,14206.1,NB,1,69.8,297,6.72
1251,2024-08-05 08:30:00-04,14206.1,NB,1,69.31,340,7.22
1252,2024-08-05 08:35:00-04,14206.1,NB,1,69.51,335,7.17
1253,2024-08-05 08:40:00-04,14206.1,NB,1,69.91,320,7.21
1254,2024-08-05 08:45:00-04,14206.1,NB,1,68.52,374,8.08
1255,2024-08-05 08:50:00-04,14206.1,NB,1,70.07,318,6.98
1256,2024-08-05 08:55:00-04,14206.1,NB,1,70.31,324,6.86
1257,2024-08-05 09:00:00-04,14206.1,NB,1,70.59,269,5.68
1258,2024-08-05 09:05:00-04,14206.1,NB,1,71.79,263,5.87
1259,2024-08-05 09:10:00-04,14206.1,NB,1,70.3,280,5.82
1260,2024-08-05 09:15:00-04,14206.1,NB,1,70.62,276,5.72
1261,2024-08-05 09:20:00-04,14206.1,NB,1,70.35,274,5.92
1262,2024-08-05 09:25:00-04,14206.1,NB,1,71.23,233,4.79
1263,2024-08-05 09:30:00-04,14206.1,NB,1,71.93,280,6.3
1264,2024-08-05 09:35:00-04,14206.1,NB,1,70.03,306,6.5
1265,2024-08-05 09:40:00-04,14206.1,NB,1,70.17,297,6.43
1266,2024-08-05 09:45:00-04,14206.1,NB,1,69.38,356,7.64
1267,2024-08-05 09:50:00-04,14206.1,NB,1,71.07,331,7.15
1268,2024-08-05 09:55:00-04,14206.1,NB,1,70.4,332,7.2
1269,2024-08-05 10:00:00-04,14206.1,NB,1,70.79,312,6.84
1270,2024-08-05 10:05:00-04,14206.1,NB,1,70.18,290,6.68
1271,2024-08-05 10:10:00-04,14206.1,NB,1,71.56,303,6.27
1272,2024-08-05 10:15:00-04,14206.1,NB,1,71.47,203,4.6
1273,2024-08-05 10:20:00-04,14206.1,NB,1,72.48,221,5.15
1274,2024-08-05 10:25:00-04,14206.1,NB,1,71.8,305,5.98
1275,2024-08-05 10:30:00-04,14206.1,NB,1,69.34,358,7.5
1276,2024-08-05 10:35:00-04,14206.1,NB,1,70.82,344,7.19
1277,2024-08-05 10:40:00-04,14206.1,NB,1,68.88,415,8.95
1278,2024-08-05 10:45:00-04,14206.1,NB,1,69.81,351,7.53
1279,2024-08-05 10:50:00-04,14206.1,NB,1,69.83,390,7.83
1280,2024-08-05 10:55:00-04,14206.1,NB,1,70.2,338,7.14
1281,2024-08-05 11:00:00-04,14206.1,NB,1,69.12,378,7.78
1282,2024-08-05 11:05:00-04,14206.1,NB,1,72.19,337,6.95
1283,2024-08-05 11:10:00-04,14206.1,NB,1,71.23,323,6.56
1284,2024-08-05 11:15:00-04,14206.1,NB,1,70.5,354,7.62
1285,2024-08-05 11:20:00-04,14206.1,NB,1,70.3,330,6.82
1286,2024-08-05 11:25:00-04,14206.1,NB,1,70.46,303,6.56
1287,2024-08-05 11:30:00-04,14206.1,NB,1,70.31,348,7.24
1288,2024-08-05 11:35:00-04,14206.1,NB,1,71.35,354,7.69
1289,2024-08-05 11:40:00-04,14206.1,NB,1,69.98,367,8.04
1290,2024-08-05 11:45:00-04,14206.1,NB,1,69.63,387,8.65
1291,2024-08-05 11:50:00-04,14206.1,NB,1,71.16,323,6.67
1292,2024-08-05 11:55:00-04,14206.1,NB,1,70.85,326,6.85
1293,2024-08-05 12:00:00-04,14206.1,NB,1,70.71,348,7.8
1294,2024-08-05 12:05:00-04,14206.1,NB,1,71.0,321,7.09
1295,2024-08-05 12:10:00-04,14206.1,NB,1,72.99,302,6.16
1296,2024-08-05 12:15:00-04,14206.1,NB,1,72.33,309,6.53
1297,2024-08-05 12:20:00-04,14206.1,NB,1,72.02,295,6.15
1298,2024-08-05 12:25:00-04,14206.1,NB,1,69.83,324,6.59
1299,2024-08-05 12:30:00-04,14206.1,NB,1,69.82,331,6.84
1300,2024-08-05 12:35:00-04,14206.1,NB,1,69.79,355,7.67
1301,2024-08-05 12:40:00-04,14206.1,NB,1,70.56,307,6.48
1302,2024-08-05 12:45:00-04,14206.1,NB,1,70.69,316,6.71
1303,2024-08-05 12:50:00-04,14206.1,NB,1,70.98,355,7.46
1304,2024-08-05 12:55:00-04,14206.1,NB,1,69.49,362,7.58
1305,2024-08-05 13:00:00-04,14206.1,NB,1,69.67,355,7.75
1306,2024-08-05 13:05:00-04,14206.1,NB,1,68.41,324,7.09
1307,2024-08-05 13:10:00-04,14206.1,NB,1,71.79,325,6.96
1308,2024-08-05 13:15:00-04,14206.1,NB,1,70.68,339,6.82
1309,2024-08-05 13:20:00-04,14206.1,NB,1,70.95,331,6.9
1310,2024-08-05 13:25:00-04,14206.1,NB,1,72.41,305,6.29
1311,2024-08-05 13:30:00-04,14206.1,NB,1,70.89,347,7.51
1312,2024-08-05 13:35:00-04,14206.1,NB,1,70.06,366,7.36
1313,2024-08-05 13:40:00-04,14206.1,NB,1,71.76,320,6.26
1314,2024-08-05 13:45:00-04,14206.1,NB,1,70.28,333,7.48
1315,2024-08-05 13:50:00-04,14206.1,NB,1,72.21,307,6.51
1316,2024-08-05 13:55:00-04,14206.1,NB,1,71.48,354,7.32
1317,2024-08-05 14:00:00-04,14206.1,NB,1,71.33,331,6.71
1318,2024-08-05 14:05:00-04,14206.1,NB,1,70.73,298,6.12
1319,2024-08-05 14:10:00-04,14206.1,NB,1,70.39,341,7.11
1320,2024-08-05 14:15:00-04,14206.1,NB,1,72.27,324,6.38
1321,2024-08-05 14:20:00-04,14206.1,NB,1,71.73,367,7.79
1322,2024-08-05 14:25:00-04,14206.1,NB,1,71.89,312,6.54
1323,2024-08-05 14:30:00-04,14206.1,NB,1,70.1,319,6.7
1324,2024-08-05 14:35:00-04,14206.1,NB,1,69.86,341,6.75
1325,2024-08-05 14:40:00-04,14206.1,NB,1,71.34,291,5.75
1326,2024-08-05 14:45:00-04,14206.1,NB,1,71.47,323,6.72
1327,2024-08-05 14:50:00-04,14206.1,NB,1,72.58,349,7.08
1328,2024-08-05 14:55:00-04,14206.1,NB,1,70.6,348,7.08
1329,2024-08-05 15:00:00-04,14206.1,NB,1,71.76,292,5.68
1330,2024-08-05 15:05:00-04,14206.1,NB,1,71.14,329,6.54
1331,2024-08-05 15:10:00-04,14206.1,NB,1,71.53,309,5.93
1332,2024-08-05 15:15:00-04,14206.1,NB,1,69.49,353,7.46
1333,2024-08-05 15:20:00-04,14206.1,NB,1,71.55,313,6.59
1334,2024-08-05 15:25:00-04,14206.1,NB,1,71.1,271,5.87
1335,2024-08-05 15:30:00-04,14206.1,NB,1,72.39,304,5.91
1336,2024-08-05 15:35:00-04,14206.1,NB,1,70.09,316,6.48
1337,2024-08-05 15:40:00-04,14206.1,NB,1,70.6,359,7.37
1338,2024-08-05 15:45:00-04,14206.1,NB,1,73.35,335,6.49
1339,2024-08-05 15:50:00-04,14206.1,NB,1,72.27,316,6.52
1340,2024-08-05 15:55:00-04,14206.1,NB,1,72.21,334,6.5
1341,2024-08-05 16:00:00-04,14206.1,NB,1,72.82,298,6.05
1342,2024-08-05 16:05:00-04,14206.1,NB,1,73.42,289,5.71
1343,2024-08-05 16:10:00-04,14206.1,NB,1,72.14,295,6.21
1344,2024-08-05 16:15:00-04,14206.1,NB,1,73.46,301,5.7
1345,2024-08-05 16:20:00-04,14206.1,NB,1,71.68,300,5.95
1346,2024-08-05 16:25:00-04,14206.1,NB,1,70.7,301,6.22
1347,2024-08-05 16:30:00-04,14206.1,NB,1,73.29,316,6.21
1348,2024-08-05 16:35:00-04,14206.1,NB,1,74.45,256,5.18
1349,2024-08-05 16:40:00-04,14206.1,NB,1,72.96,289,5.18
1350,2024-08-05 16:45:00-04,14206.1,NB,1,73.39,259,5.06
1351,2024-08-05 16:50:00-04,14206.1,NB,1,74.53,311,5.47
1352,2024-08-05 16:55:00-04,14206.1,NB,1,72.87,309,5.94
1353,2024-08-05 17:00:00-04,14206.1,NB,1,72.1,293,5.64
1354,2024-08-05 17:05:00-04,14206.1,NB,1,73.1,278,5.13
1355,2024-08-05 17:10:00-04,14206.1,NB,1,71.67,318,6.24
1356,2024-08-05 17:15:00-04,14206.1,NB,1,72.17,280,5.45
1357,2024-08-05 17:20:00-04,14206.1,NB,1,72.33,287,5.34
1358,2024-08-05 17:25:00-04,14206.1,NB,1,71.64,283,5.73
1359,2024-08-05 17:30:00-04,14206.1,NB,1,73.59,248,5.12
1360,2024-08-05 17:35:00-04,14206.1,NB,1,73.91,280,5.4
1361,2024-08-05 17:40:00-04,14206.1,NB,1,73.46,274,5.69
1362,2024-08-05 17:45:00-04,14206.1,NB,1,74.59,254,5.17
1363,2024-08-05 17:50:00-04,14206.1,NB,1,73.68,249,4.74
1364,2024-08-05 17:55:00-04,14206.1,NB,1,72.0,250,5.37
1365,2024-08-05 18:00:00-04,14206.1,NB,1,73.1,240,4.57
1366,2024-08-05 18:05:00-04,14206.1,NB,1,73.02,231,4.45
1367,2024-08-05 18:10:00-04,14206.1,NB,1,73.94,239,4.47
1368,2024-08-05 18:15:00-04,14206.1,NB,1,73.91,221,4.51
1369,2024-08-05 18:20:00-04,14206.1,NB,1,71.57,231,4.51
1370,2024-08-05 18:25:00-04,14206.1,NB,1,73.64,243,4.39
1371,2024-08-05 18:30:00-04,14206.1,NB,1,72.93,230,4.24
1372,2024-08-05 18:35:00-04,14206.1,NB,1,70.63,248,5.15
1373,2024-08-05 18:40:00-04,14206.1,NB,1,71.84,254,5.15
1374,2024-08-05 18:45:00-04,14206.1,NB,1,71.65,220,4.72
1375,2024-08-05 18:50:00-04,14206.1,NB,1,71.88,240,4.83
1376,2024-08-05 18:55:00-04,14206.1,NB,1,70.9,213,4.04
1377,2024-08-05 19:00:00-04,14206.1,NB,1,73.89,205,3.86
1378,2024-08-05 19:05:00-04,14206.1,NB,1,73.04,189,3.56
1379,2024-08-05 19:10:00-04,14206.1,NB,1,72.78,209,4.29
1380,2024-08-05 19:15:00-04,14206.1,NB,1,72.34,211,4.06
1381,2024-08-05 19:20:00-04,14206.1,NB,1,73.73,193,3.78
1382,2024-08-05 19:25:00-04,14206.1,NB,1,71.67,173,3.73
1383,2024-08-05 19:30:00-04,14206.1,NB,1,72.07,207,4.14
1384,2024-08-05 19:35:00-04,14206.1,NB,1,72.28,180,3.58
1385,2024-08-05 19:40:00-04,14206.1,NB,1,72.86,191,3.82
1386,2024-08-05 19:45:00-04,14206.1,NB,1,72.47,183,3.75
1387,2024-08-05 19:50:00-04,14206.1,NB,1,71.17,202,3.85
1388,2024-08-05 19:55:00-04,14206.1,NB,1,72.95,190,3.88
1389,2024-08-05 20:00:00-04,14206.1,NB,1,69.69,195,4.08
1390,2024-08-05 20:05:00-04,14206.1,NB,1,69.75,241,4.7
1391,2024-08-05 20:10:00-04,14206.1,NB,1,70.32,213,4.26
1392,2024-08-05 20:15:00-04,14206.1,NB,1,68.61,196,3.77
1393,2024-08-05 20:20:00-04,14206.1,NB,1,69.0,182,3.75
1394,2024-08-05 20:25:00-04,14206.1,NB,1,68.37,219,4.49
1395,2024-08-05 20:30:00-04,14206.1,NB,1,66.23,156,3.4
1396,2024-08-05 20:35:00-04,14206.1,NB,1,64.27,174,4.01
1397,2024-08-05 20:40:00-04,14206.1,NB,1,65.45,172,3.8
1398,2024-08-05 20:45:00-04,14206.1,NB,1,64.98,166,3.72
1399,2024-08-05 20:50:00-04,14206.1,NB,1,67.25,154,3.55
1400,2024-08-05 20:55:00-04,14206.1,NB,1,65.26,138,3.28
1401,2024-08-05 21:00:00-04,14206.1,NB,1,65.59,132,3.18
1402,2024-08-05 21:05:00-04,14206.1,NB,1,65.33,171,3.7
1403,2024-08-05 21:10:00-04,14206.1,NB,1,64.62,183,3.96
1404,2024-08-05 21:15:00-04,14206.1,NB,1,63.37,174,4.06
1405,2024-08-05 21:20:00-04,14206.1,NB,1,66.51,160,3.51
1406,2024-08-05 21:25:00-04,14206.1,NB,1,65.51,144,3.43
1407,2024-08-05 21:30:00-04,14206.1,NB,1,67.1,149,3.15
1408,2024-08-05 21:35:00-04,14206.1,NB,1,66.74,145,3.38
1409,2024-08-05 21:40:00-04,14206.1,NB,1,64.35,157,3.94
1410,2024-08-05 21:45:00-04,14206.1,NB,1,65.27,147,3.43
1411,2024-08-05 21:50:00-04,14206.1,NB,1,66.93,121,2.97
1412,2024-08-05 21:55:00-04,14206.1,NB,1,65.69,127,2.99
1413,2024-08-05 22:00:00-04,14206.1,NB,1,65.6,101,2.38
1414,2024-08-05 22:05:00-04,14206.1,NB,1,66.36,146,3.39
1415,2024-08-05 22:10:00-04,14206.1,NB,1,66.36,131,3.17
1416,2024-08-05 22:15:00-04,14206.1,NB,1,66.08,155,3.58
1417,2024-08-05 22:20:00-04,14206.1,NB,1,64.11,154,4.22
1418,2024-08-05 22:25:00-04,14206.1,NB,1,66.69,126,2.98
1419,2024-08-05 22:30:00-04,14206.1,NB,1,65.39,108,3.03
1420,2024-08-05 22:35:00-04,14206.1,NB,1,65.07,125,2.97
1421,2024-08-05 22:40:00-04,14206.1,NB,1,65.19,112,2.95
1422,2024-08-05 22:45:00-04,14206.1,NB,1,66.66,104,2.92
1423,2024-08-05 22:50:00-04,14206.1,NB,1,66.35,91,3.4
1424,2024-08-05 22:55:00-04,14206.1,NB,1,64.69,132,3.34
1425,2024-08-05 23:00:00-04,14206.1,NB,1,65.31,101,3.17
1426,2024-08-05 23:05:00-04,14206.1,NB,1,66.93,91,2.57
1427,2024-08-05 23:10:00-04,14206.1,NB,1,65.99,117,3.23
1428,2024-08-05 23:15:00-04,14206.1,NB,1,66.18,105,3.07
1429,2024-08-05 23:20:00-04,14206.1,NB,1,67.22,102,2.68
1430,2024-08-05 23:25:00-04,14206.1,NB,1,66.77,100,2.72
1431,2024-08-05 23:30:00-04,14206.1,NB,1,64.9,104,3.43
1432,2024-08-05 23:35:00-04,14206.1,NB,1,64.79,100,3.18
1433,2024-08-05 23:40:00-04,14206.1,NB,1,65.23,102,3.2
1434,2024-08-05 23:45:00-04,14206.1,NB,1,68.18,80,2.72
1435,2024-08-05 23:50:00-04,14206.1,NB,1,67.76,68,2.57
1436,2024-08-05 23:55:00-04,14206.1,NB,1,66.92,78,2.01
1437,2024-08-06 00:00:00-04,14206.1,NB,1,66.45,76,2.4
1438,2024-08-06 00:05:00-04,14206.1,NB,1,66.22,66,2.6
1439,2024-08-06 00:10:00-04,14206.1,NB,1,66.85,58,1.75
1440,2024-08-06 00:15:00-04,14206.1,NB,1,66.39,42,1.87
1441,2024-08-06 00:20:00-04,14206.1,NB,1,65.3,55,2.16
1442,2024-08-06 00:25:00-04,14206.1,NB,1,65.2,45,1.52
1443,2024-08-06 00:30:00-04,14206.1,NB,1,67.11,42,1.39
1444,2024-08-06 00:35:00-04,14206.1,NB,1,65.04,42,1.85
1445,2024-08-06 00:40:00-04,14206.1,NB,1,63.31,55,2.06
1446,2024-08-06 00:45:00-04,14206.1,NB,1,64.9,36,1.73
1447,2024-08-06 00:50:00-04,14206.1,NB,1,65.35,47,1.67
1448,2024-08-06 00:55:00-04,14206.1,NB,1,65.02,51,1.89
1449,2024-08-06 01:00:00-04,14206.1,NB,1,63.89,53,2.01
1450,2024-08-06 01:05:00-04,14206.1,NB,1,64.11,59,1.72
1451,2024-08-06 01:10:00-04,14206.1,NB,1,65.02,60,2.16
1452,2024-08-06 01:15:00-04,14206.1,NB,1,65.29,67,2.64
1453,2024-08-06 01:20:00-04,14206.1,NB,1,68.37,44,1.5
1454,2024-08-06 01:25:00-04,14206.1,NB,1,68.5,56,2.04
1455,2024-08-06 01:30:00-04,14206.1,NB,1,61.99,57,2.15
1456,2024-08-06 01:35:00-04,14206.1,NB,1,64.63,57,2.01
1457,2024-08-06 01:40:00-04,14206.1,NB,1,64.84,49,2.04
1458,2024-08-06 01:45:00-04,14206.1,NB,1,64.34,54,1.37
1459,2024-08-06 01:50:00-04,14206.1,NB,1,64.47,39,1.51
1460,2024-08-06 01:55:00-04,14206.1,NB,1,61.87,43,1.78
1461,2024-08-06 02:00:00-04,14206.1,NB,1,64.07,38,1.64
1462,2024-08-06 02:05:00-04,14206.1,NB,1,65.03,66,2.24
1463,2024-08-06 02:10:00-04,14206.1,NB,1,65.67,67,2.55
1464,2024-08-06 02:15:00-04,14206.1,NB,1,69.61,73,2.51
1465,2024-08-06 02:20:00-04,14206.1,NB,1,65.06,69,2.59
1466,2024-08-06 02:25:00-04,14206.1,NB,1,69.37,83,2.89
1467,2024-08-06 02:30:00-04,14206.1,NB,1,66.28,82,3.09
1468,2024-08-06 02:35:00-04,14206.1,NB,1,66.95,72,2.47
1469,2024-08-06 02:40:00-04,14206.1,NB,1,66.13,59,2.3
1470,2024-08-06 02:45:00-04,14206.1,NB,1,66.22,81,2.93
1471,2024-08-06 02:50:00-04,14206.1,NB,1,66.1,53,2.04
1472,2024-08-06 02:55:00-04,14206.1,NB,1,68.19,61,2.25
1473,2024-08-06 03:00:00-04,14206.1,NB,1,65.08,56,2.47
1474,2024-08-06 03:05:00-04,14206.1,NB,1,66.84,76,2.83
1475,2024-08-06 03:10:00-04,14206.1,NB,1,66.83,64,2.48
1476,2024-08-06 03:15:00-04,14206.1,NB,1,65.97,63,1.99
1477,2024-08-06 03:20:00-04,14206.1,NB,1,64.73,49,2.32
1478,2024-08-06 03:25:00-04,14206.1,NB,1,66.88,72,2.73
1479,2024-08-06 03:30:00-04,14206.1,NB,1,66.03,61,2.46
1480,2024-08-06 03:35:00-04,14206.1,NB,1,65.21,52,2.04
1481,2024-08-06 03:40:00-04,14206.1,NB,1,66.86,56,2.13
1482,2024-08-06 03:45:00-04,14206.1,NB,1,68.0,77,2.8
1483,2024-08-06 03:50:00-04,14206.1,NB,1,65.09,55,2.26
1484,2024-08-06 03:55:00-04,14206.1,NB,1,67.01,66,2.58
1485,2024-08-06 04:00:00-04,14206.1,NB,1,66.96,77,3.09
1486,2024-08-06 04:05:00-04,14206.1,NB,1,67.03,50,1.79
1487,2024-08-06 04:10:00-04,14206.1,NB,1,67.04,42,2.7
1488,2024-08-06 04:15:00-04,14206.1,NB,1,67.23,66,2.07
1489,2024-08-06 04:20:00-04,14206.1,NB,1,66.62,86,2.67
1490,2024-08-06 04:25:00-04,14206.1,NB,1,68.33,62,2.17
1491,2024-08-06 04:30:00-04,14206.1,NB,1,68.56,73,2.43
1492,2024-08-06 04:35:00-04,14206.1,NB,1,67.2,76,2.62
1493,2024-08-06 04:40:00-04,14206.1,NB,1,65.95,62,2.04
1494,2024-08-06 04:45:00-04,14206.1,NB,1,68.13,78,2.54
1495,2024-08-06 04:50:00-04,14206.1,NB,1,69.09,93,2.86
1496,2024-08-06 04:55:00-04,14206.1,NB,1,69.49,73,2.34
1497,2024-08-06 05:00:00-04,14206.1,NB,1,68.07,97,3.04
1498,2024-08-06 05:05:00-04,14206.1,NB,1,68.26,101,2.85
1499,2024-08-06 05:10:00-04,14206.1,NB,1,69.63,92,3.17
1500,2024-08-06 05:15:00-04,14206.1,NB,1,68.04,105,3.2
1501,2024-08-06 05:20:00-04,14206.1,NB,1,68.51,126,3.44
1502,2024-08-06 05:25:00-04,14206.1,NB,1,68.36,130,3.45
1503,2024-08-06 05:30:00-04,14206.1,NB,1,68.15,158,4.3
1504,2024-08-06 05:35:00-04,14206.1,NB,1,69.97,152,3.9
1505,2024-08-06 05:40:00-04,14206.1,NB,1,68.49,186,5.36
1506,2024-08-06 05:45:00-04,14206.1,NB,1,70.28,162,4.04
1507,2024-08-06 05:50:00-04,14206.1,NB,1,69.45,176,4.45
1508,2024-08-06 05:55:00-04,14206.1,NB,1,66.91,178,4.82
1509,2024-08-06 06:00:00-04,14206.1,NB,1,65.77,214,5.39
1510,2024-08-06 06:05:00-04,14206.1,NB,1,67.41,202,4.79
1511,2024-08-06 06:10:00-04,14206.1,NB,1,65.27,219,5.29
1512,2024-08-06 06:15:00-04,14206.1,NB,1,62.0,240,6.44
1513,2024-08-06 06:20:00-04,14206.1,NB,1,61.89,267,6.91
1514,2024-08-06 06:25:00-04,14206.1,NB,1,63.3,316,8.07
1515,2024-08-06 06:30:00-04,14206.1,NB,1,65.46,276,6.29
1516,2024-08-06 06:35:00-04,14206.1,NB,1,65.15,289,6.73
1517,2024-08-06 06:40:00-04,14206.1,NB,1,65.63,309,7.41
1518,2024-08-06 06:45:00-04,14206.1,NB,1,69.29,337,7.43
1519,2024-08-06 06:50:00-04,14206.1,NB,1,69.58,340,7.4
1520,2024-08-06 06:55:00-04,14206.1,NB,1,71.05,274,6.2
1521,2024-08-06 07:00:00-04,14206.1,NB,1,70.13,268,5.98
1522,2024-08-06 07:05:00-04,14206.1,NB,1,66.49,321,7.27
1523,2024-08-06 07:10:00-04,14206.1,NB,1,67.78,308,7.09
1524,2024-08-06 07:15:00-04,14206.1,NB,1,66.4,306,6.8
1525,2024-08-06 07:20:00-04,14206.1,NB,1,68.52,301,6.26
1526,2024-08-06 07:25:00-04,14206.1,NB,1,67.48,301,7.09
1527,2024-08-06 07:30:00-04,14206.1,NB,1,68.07,400,8.73
1528,2024-08-06 07:35:00-04,14206.1,NB,1,68.23,367,8.45
