level_0,index,device_id,direction,flow_status,speed,volume,occupancy
2421,2024-08-09 10:00:00-04,9481.1,NB,1,69.97,323,8.07
2422,2024-08-09 10:05:00-04,9481.1,NB,1,70.67,311,7.47
2423,2024-08-09 10:10:00-04,9481.1,NB,1,69.87,277,5.03
2424,2024-08-09 10:15:00-04,9481.1,NB,1,70.07,306,7.23
2425,2024-08-09 10:20:00-04,9481.1,NB,1,69.23,307,8.19
2426,2024-08-09 10:25:00-04,9481.1,NB,1,68.53,331,8.91
2427,2024-08-09 10:30:00-04,9481.1,NB,1,68.67,344,9.11
2428,2024-08-09 10:35:00-04,9481.1,NB,1,71.26,344,8.82
2429,2024-08-09 10:40:00-04,9481.1,NB,1,71.3,370,8.58
2430,2024-08-09 10:45:00-04,9481.1,NB,1,70.57,364,8.77
2431,2024-08-09 10:50:00-04,9481.1,NB,1,70.28,350,9.17
2432,2024-08-09 10:55:00-04,9481.1,NB,1,71.03,391,9.21
2433,2024-08-09 11:00:00-04,9481.1,NB,1,70.48,358,8.76
2434,2024-08-09 11:05:00-04,9481.1,NB,1,70.41,346,8.18
2435,2024-08-09 11:10:00-04,9481.1,NB,1,70.96,374,9.15
2436,2024-08-09 11:15:00-04,9481.1,NB,1,70.0,342,6.87
2437,2024-08-09 11:20:00-04,9481.1,NB,1,70.41,368,9.25
2438,2024-08-09 11:25:00-04,9481.1,NB,1,72.11,381,8.1
2439,2024-08-09 11:30:00-04,9481.1,NB,1,71.69,344,7.63
2440,2024-08-09 11:35:00-04,9481.1,NB,1,71.33,348,8.07
2441,2024-08-09 11:40:00-04,9481.1,NB,1,71.78,353,8.17
2442,2024-08-09 11:45:00-04,9481.1,NB,1,70.73,410,9.42
2443,2024-08-09 11:50:00-04,9481.1,NB,1,70.86,373,8.9
2444,2024-08-09 11:55:00-04,9481.1,NB,1,71.63,353,7.57
2445,2024-08-09 12:00:00-04,9481.1,NB,1,70.03,384,9.38
2446,2024-08-09 12:05:00-04,9481.1,NB,1,71.7,352,6.97
2447,2024-08-09 12:10:00-04,9481.1,NB,1,70.14,331,8.4
2448,2024-08-09 12:15:00-04,9481.1,NB,1,68.93,327,8.2
2449,2024-08-09 12:20:00-04,9481.1,NB,1,69.87,365,8.32
2450,2024-08-09 12:25:00-04,9481.1,NB,1,70.21,309,7.78
2451,2024-08-09 12:30:00-04,9481.1,NB,1,68.51,384,9.33
2452,2024-08-09 12:35:00-04,9481.1,NB,1,70.31,346,8.27
2453,2024-08-09 12:40:00-04,9481.1,NB,1,68.68,365,9.22
2454,2024-08-09 12:45:00-04,9481.1,NB,1,70.68,399,8.9
2455,2024-08-09 12:50:00-04,9481.1,NB,1,71.41,304,7.08
2456,2024-08-09 12:55:00-04,9481.1,NB,1,71.56,320,7.4
2457,2024-08-09 13:00:00-04,9481.1,NB,1,70.62,333,7.89
2458,2024-08-09 13:05:00-04,9481.1,NB,1,70.08,381,8.99
2459,2024-08-09 13:10:00-04,9481.1,NB,1,69.46,422,9.45
2460,2024-08-09 13:15:00-04,9481.1,NB,1,71.38,318,7.34
2461,2024-08-09 13:20:00-04,9481.1,NB,1,71.12,342,7.36
2462,2024-08-09 13:25:00-04,9481.1,NB,1,71.98,309,6.47
2463,2024-08-09 13:30:00-04,9481.1,NB,1,71.02,299,6.97
2464,2024-08-09 13:35:00-04,9481.1,NB,1,70.18,349,7.48
2465,2024-08-09 13:40:00-04,9481.1,NB,1,70.04,368,8.6
2466,2024-08-09 13:45:00-04,9481.1,NB,1,72.75,378,8.06
2467,2024-08-09 13:50:00-04,9481.1,NB,1,72.03,297,6.64
2468,2024-08-09 13:55:00-04,9481.1,NB,1,71.08,414,9.45
2469,2024-08-09 14:00:00-04,9481.1,NB,1,67.04,368,6.85
2470,2024-08-09 14:05:00-04,9481.1,NB,1,70.92,356,7.85
2471,2024-08-09 14:10:00-04,9481.1,NB,1,68.65,395,9.24
2472,2024-08-09 14:15:00-04,9481.1,NB,1,71.72,380,8.17
2473,2024-08-09 14:20:00-04,9481.1,NB,1,69.83,343,8.21
2474,2024-08-09 14:25:00-04,9481.1,NB,1,72.14,345,7.83
2475,2024-08-09 14:30:00-04,9481.1,NB,1,71.18,308,6.98
2476,2024-08-09 14:35:00-04,9481.1,NB,1,70.16,391,8.61
2477,2024-08-09 14:40:00-04,9481.1,NB,1,67.96,355,6.84
2478,2024-08-09 14:45:00-04,9481.1,NB,1,66.8,362,8.76
2479,2024-08-09 14:50:00-04,9481.1,NB,1,52.65,380,12.53
2480,2024-08-09 14:55:00-04,9481.1,NB,1,47.8,335,11.1
2481,2024-08-09 15:00:00-04,9481.1,NB,1,29.8,376,18.65
2482,2024-08-09 15:05:00-04,9481.1,NB,1,24.16,291,22.26
2483,2024-08-09 15:10:00-04,9481.1,NB,1,27.15,310,21.12
2484,2024-08-09 15:15:00-04,9481.1,NB,1,28.61,352,18.06
2485,2024-08-09 15:20:00-04,9481.1,NB,1,18.04,340,23.64
2486,2024-08-09 15:25:00-04,9481.1,NB,1,16.08,296,31.91
2487,2024-08-09 15:30:00-04,9481.1,NB,1,15.55,291,24.23
2488,2024-08-09 15:35:00-04,9481.1,NB,1,17.19,315,22.02
2489,2024-08-09 15:40:00-04,9481.1,NB,1,19.77,324,22.08
2490,2024-08-09 15:45:00-04,9481.1,NB,1,23.94,308,21.94
2491,2024-08-09 15:50:00-04,9481.1,NB,1,21.15,287,24.34
2492,2024-08-09 15:55:00-04,9481.1,NB,1,14.55,282,23.24
2493,2024-08-09 16:00:00-04,9481.1,NB,1,19.32,339,22.63
2494,2024-08-09 16:05:00-04,9481.1,NB,1,17.41,300,24.04
2495,2024-08-09 16:10:00-04,9481.1,NB,1,16.39,306,32.54
2496,2024-08-09 16:15:00-04,9481.1,NB,1,19.74,296,23.35
2497,2024-08-09 16:20:00-04,9481.1,NB,1,14.33,270,25.88
2498,2024-08-09 16:25:00-04,9481.1,NB,1,12.71,268,24.6
2499,2024-08-09 16:30:00-04,9481.1,NB,1,14.21,313,26.63
2500,2024-08-09 16:35:00-04,9481.1,NB,1,18.36,324,25.57
2501,2024-08-09 16:40:00-04,9481.1,NB,1,11.19,258,29.42
2502,2024-08-09 16:45:00-04,9481.1,NB,1,18.88,320,21.98
2503,2024-08-09 16:50:00-04,9481.1,NB,1,16.52,335,24.53
2504,2024-08-09 16:55:00-04,9481.1,NB,1,17.11,342,25.33
2505,2024-08-09 17:00:00-04,9481.1,NB,1,18.9,311,22.97
2506,2024-08-09 17:05:00-04,9481.1,NB,1,17.93,299,22.39
2507,2024-08-09 17:10:00-04,9481.1,NB,1,18.99,302,24.1
2508,2024-08-09 17:15:00-04,9481.1,NB,1,20.45,286,23.98
2509,2024-08-09 17:20:00-04,9481.1,NB,1,19.81,330,25.11
2510,2024-08-09 17:25:00-04,9481.1,NB,1,11.11,253,24.86
2511,2024-08-09 17:30:00-04,9481.1,NB,1,13.53,318,24.07
2512,2024-08-09 17:35:00-04,9481.1,NB,1,18.06,318,23.89
2513,2024-08-09 17:40:00-04,9481.1,NB,1,14.6,284,23.89
2514,2024-08-09 17:45:00-04,9481.1,NB,1,18.1,323,23.53
2515,2024-08-09 17:50:00-04,9481.1,NB,1,14.48,286,26.36
2516,2024-08-09 17:55:00-04,9481.1,NB,1,21.39,362,21.2
2517,2024-08-09 18:00:00-04,9481.1,NB,1,13.78,274,25.88
2518,2024-08-09 18:05:00-04,9481.1,NB,1,17.86,337,23.66
2519,2024-08-09 18:10:00-04,9481.1,NB,1,17.46,353,23.71
2520,2024-08-09 18:15:00-04,9481.1,NB,1,15.76,309,26.05
2521,2024-08-09 18:20:00-04,9481.1,NB,1,17.06,315,23.7
2522,2024-08-09 18:25:00-04,9481.1,NB,1,20.35,354,20.64
2523,2024-08-09 18:30:00-04,9481.1,NB,1,15.04,320,24.79
2524,2024-08-09 18:35:00-04,9481.1,NB,1,24.28,337,23.65
2525,2024-08-09 18:40:00-04,9481.1,NB,1,27.76,350,17.26
2526,2024-08-09 18:45:00-04,9481.1,NB,1,51.91,301,9.07
2527,2024-08-09 18:50:00-04,9481.1,NB,1,49.35,337,11.87
2528,2024-08-09 18:55:00-04,9481.1,NB,1,68.08,332,7.36
2529,2024-08-09 19:00:00-04,9481.1,NB,1,59.8,341,6.15
2530,2024-08-09 19:05:00-04,9481.1,NB,1,72.07,290,6.12
2531,2024-08-09 19:10:00-04,9481.1,NB,1,71.22,287,6.28
2532,2024-08-09 19:15:00-04,9481.1,NB,1,71.02,272,4.97
2533,2024-08-09 19:20:00-04,9481.1,NB,1,73.77,248,5.01
2534,2024-08-09 19:25:00-04,9481.1,NB,1,72.93,255,5.28
2535,2024-08-09 19:30:00-04,9481.1,NB,1,70.94,289,6.29
2536,2024-08-09 19:35:00-04,9481.1,NB,1,73.47,206,4.34
2537,2024-08-09 19:40:00-04,9481.1,NB,1,74.19,242,4.82
2538,2024-08-09 19:45:00-04,9481.1,NB,1,73.82,247,5.05
2539,2024-08-09 19:50:00-04,9481.1,NB,1,72.78,250,4.07
2540,2024-08-09 19:55:00-04,9481.1,NB,1,73.12,191,3.22
2541,2024-08-09 20:00:00-04,9481.1,NB,1,74.28,278,5.83
2542,2024-08-09 20:05:00-04,9481.1,NB,1,74.58,218,4.4
2543,2024-08-09 20:10:00-04,9481.1,NB,1,74.74,235,4.91
2544,2024-08-09 20:15:00-04,9481.1,NB,1,74.11,255,5.4
2545,2024-08-09 20:20:00-04,9481.1,NB,1,71.92,245,5.48
2546,2024-08-09 20:25:00-04,9481.1,NB,1,73.32,218,4.88
2547,2024-08-09 20:30:00-04,9481.1,NB,1,73.26,242,4.89
2548,2024-08-09 20:35:00-04,9481.1,NB,1,71.58,250,5.56
2549,2024-08-09 20:40:00-04,9481.1,NB,1,73.5,228,4.73
2550,2024-08-09 20:45:00-04,9481.1,NB,1,73.38,211,4.64
2551,2024-08-09 20:50:00-04,9481.1,NB,1,72.58,200,4.23
2552,2024-08-09 20:55:00-04,9481.1,NB,1,72.2,191,4.36
2553,2024-08-09 21:00:00-04,9481.1,NB,1,72.76,233,4.93
2554,2024-08-09 21:05:00-04,9481.1,NB,1,73.12,198,4.29
2555,2024-08-09 21:10:00-04,9481.1,NB,1,71.83,217,3.67
2556,2024-08-09 21:15:00-04,9481.1,NB,1,73.72,207,4.3
2557,2024-08-09 21:20:00-04,9481.1,NB,1,61.3,185,3.26
2558,2024-08-09 21:25:00-04,9481.1,NB,1,71.95,208,4.94
2559,2024-08-09 21:30:00-04,9481.1,NB,1,62.92,212,3.6
2560,2024-08-09 21:35:00-04,9481.1,NB,1,70.27,184,4.25
2561,2024-08-09 21:40:00-04,9481.1,NB,1,61.81,187,3.37
2562,2024-08-09 21:45:00-04,9481.1,NB,1,62.54,184,3.15
2563,2024-08-09 21:50:00-04,9481.1,NB,1,72.83,156,3.49
2564,2024-08-09 21:55:00-04,9481.1,NB,1,74.45,155,3.61
2565,2024-08-09 22:00:00-04,9481.1,NB,1,61.17,147,2.92
2566,2024-08-09 22:05:00-04,9481.1,NB,1,73.56,166,3.82
2567,2024-08-09 22:10:00-04,9481.1,NB,1,73.68,188,4.55
2568,2024-08-09 22:15:00-04,9481.1,NB,1,61.96,138,2.62
2569,2024-08-09 22:20:00-04,9481.1,NB,1,62.45,147,2.8
2570,2024-08-09 22:25:00-04,9481.1,NB,1,75.1,152,3.28
2571,2024-08-09 22:30:00-04,9481.1,NB,1,74.02,140,3.12
2572,2024-08-09 22:35:00-04,9481.1,NB,1,74.27,137,3.22
2573,2024-08-09 22:40:00-04,9481.1,NB,1,74.49,135,2.99
2574,2024-08-09 22:45:00-04,9481.1,NB,1,63.21,146,2.72
2575,2024-08-09 22:50:00-04,9481.1,NB,1,75.86,130,2.95
2576,2024-08-09 22:55:00-04,9481.1,NB,1,75.99,117,2.63
2577,2024-08-09 23:00:00-04,9481.1,NB,1,62.97,119,2.21
2578,2024-08-09 23:05:00-04,9481.1,NB,1,62.68,108,2.15
2579,2024-08-09 23:10:00-04,9481.1,NB,1,72.89,142,3.14
2580,2024-08-09 23:15:00-04,9481.1,NB,1,74.51,153,3.55
2581,2024-08-09 23:20:00-04,9481.1,NB,1,62.36,150,2.81
2582,2024-08-09 23:25:00-04,9481.1,NB,1,62.18,102,1.9
2583,2024-08-09 23:30:00-04,9481.1,NB,1,72.98,114,2.57
2584,2024-08-09 23:35:00-04,9481.1,NB,1,72.65,127,3.1
2585,2024-08-09 23:40:00-04,9481.1,NB,1,73.2,105,2.66
2586,2024-08-09 23:45:00-04,9481.1,NB,1,62.46,112,2.11
2587,2024-08-09 23:50:00-04,9481.1,NB,1,73.73,95,2.16
2588,2024-08-09 23:55:00-04,9481.1,NB,1,63.0,127,2.54
2589,2024-08-10 00:00:00-04,9481.1,NB,1,62.48,113,2.36
2590,2024-08-10 00:05:00-04,9481.1,NB,1,74.52,111,2.67
2591,2024-08-10 00:10:00-04,9481.1,NB,1,74.62,110,2.47
2592,2024-08-10 00:15:00-04,9481.1,NB,1,74.18,124,3.18
2593,2024-08-10 00:20:00-04,9481.1,NB,1,63.52,103,1.98
2594,2024-08-10 00:25:00-04,9481.1,NB,1,62.9,120,2.27
2595,2024-08-10 00:30:00-04,9481.1,NB,1,72.08,105,2.81
2596,2024-08-10 00:35:00-04,9481.1,NB,1,74.05,93,2.36
2597,2024-08-10 00:40:00-04,9481.1,NB,1,62.08,103,2.09
2598,2024-08-10 00:45:00-04,9481.1,NB,1,62.56,111,2.12
2599,2024-08-10 00:50:00-04,9481.1,NB,1,63.08,85,1.73
2600,2024-08-10 00:55:00-04,9481.1,NB,1,72.33,82,2.09
2601,2024-08-10 01:00:00-04,9481.1,NB,1,73.23,69,1.89
2602,2024-08-10 01:05:00-04,9481.1,NB,1,72.77,55,1.47
2603,2024-08-10 01:10:00-04,9481.1,NB,1,57.7,137,3.23
2604,2024-08-10 01:15:00-04,9481.1,NB,1,72.82,78,2.1
2605,2024-08-10 01:20:00-04,9481.1,NB,1,62.24,91,2.02
2606,2024-08-10 01:25:00-04,9481.1,NB,1,74.04,90,2.34
2607,2024-08-10 01:30:00-04,9481.1,NB,1,73.3,80,2.26
2608,2024-08-10 01:35:00-04,9481.1,NB,1,73.17,71,1.81
2609,2024-08-10 01:40:00-04,9481.1,NB,1,63.21,61,1.41
2610,2024-08-10 01:45:00-04,9481.1,NB,1,75.38,80,2.17
2611,2024-08-10 01:50:00-04,9481.1,NB,1,73.03,59,1.52
2612,2024-08-10 01:55:00-04,9481.1,NB,1,74.88,68,1.97
2613,2024-08-10 02:00:00-04,9481.1,NB,1,72.69,65,1.61
2614,2024-08-10 02:05:00-04,9481.1,NB,1,75.92,47,1.34
2615,2024-08-10 02:10:00-04,9481.1,NB,1,74.33,62,1.68
2616,2024-08-10 02:15:00-04,9481.1,NB,1,75.76,60,1.53
2617,2024-08-10 02:20:00-04,9481.1,NB,1,72.79,62,1.74
2618,2024-08-10 02:25:00-04,9481.1,NB,1,72.22,43,1.35
2619,2024-08-10 02:30:00-04,9481.1,NB,1,74.35,40,1.23
2620,2024-08-10 02:35:00-04,9481.1,NB,1,74.54,54,1.49
2621,2024-08-10 02:40:00-04,9481.1,NB,1,71.65,55,1.69
2622,2024-08-10 02:45:00-04,9481.1,NB,1,73.5,61,1.74
2623,2024-08-10 02:50:00-04,9481.1,NB,1,70.36,48,1.49
2624,2024-08-10 02:55:00-04,9481.1,NB,1,77.05,48,1.33
2625,2024-08-10 03:00:00-04,9481.1,NB,1,74.17,44,1.36
2626,2024-08-10 03:05:00-04,9481.1,NB,1,72.3,49,2.0
2627,2024-08-10 03:10:00-04,9481.1,NB,1,70.5,56,2.1
2628,2024-08-10 03:15:00-04,9481.1,NB,1,74.82,43,1.46
2629,2024-08-10 03:20:00-04,9481.1,NB,1,72.8,27,1.04
2630,2024-08-10 03:25:00-04,9481.1,NB,1,73.71,56,1.55
2631,2024-08-10 03:30:00-04,9481.1,NB,1,73.51,51,1.95
2632,2024-08-10 03:35:00-04,9481.1,NB,1,72.79,45,1.69
2633,2024-08-10 03:40:00-04,9481.1,NB,1,72.3,57,1.68
2634,2024-08-10 03:45:00-04,9481.1,NB,1,62.48,60,1.58
2635,2024-08-10 03:50:00-04,9481.1,NB,1,71.51,54,1.83
2636,2024-08-10 03:55:00-04,9481.1,NB,1,61.8,55,1.46
2637,2024-08-10 04:00:00-04,9481.1,NB,1,71.86,61,1.74
2638,2024-08-10 04:05:00-04,9481.1,NB,1,75.04,38,1.03
2639,2024-08-10 04:10:00-04,9481.1,NB,1,75.0,47,1.37
2640,2024-08-10 04:15:00-04,9481.1,NB,1,73.25,51,1.51
2641,2024-08-10 04:20:00-04,9481.1,NB,1,73.81,54,1.67
2642,2024-08-10 04:25:00-04,9481.1,NB,1,73.38,66,1.89
2643,2024-08-10 04:30:00-04,9481.1,NB,1,73.62,44,1.01
2644,2024-08-10 04:35:00-04,9481.1,NB,1,74.69,60,1.84
2645,2024-08-10 04:40:00-04,9481.1,NB,1,75.24,59,1.57
2646,2024-08-10 04:45:00-04,9481.1,NB,1,74.27,70,1.37
2647,2024-08-10 04:50:00-04,9481.1,NB,1,74.31,70,1.91
2648,2024-08-10 04:55:00-04,9481.1,NB,1,75.33,67,1.81
2649,2024-08-10 05:00:00-04,9481.1,NB,1,72.42,68,2.88
2650,2024-08-10 05:05:00-04,9481.1,NB,1,72.94,45,1.28
2651,2024-08-10 05:10:00-04,9481.1,NB,1,74.19,67,1.4
2652,2024-08-10 05:15:00-04,9481.1,NB,1,76.69,69,1.72
2653,2024-08-10 05:20:00-04,9481.1,NB,1,73.91,68,1.78
2654,2024-08-10 05:25:00-04,9481.1,NB,1,73.91,68,1.81
2655,2024-08-10 05:30:00-04,9481.1,NB,1,75.2,81,1.99
2656,2024-08-10 05:35:00-04,9481.1,NB,1,74.43,97,2.91
2657,2024-08-10 05:40:00-04,9481.1,NB,1,75.62,100,2.52
2658,2024-08-10 05:45:00-04,9481.1,NB,1,74.2,98,2.4
2659,2024-08-10 05:50:00-04,9481.1,NB,1,75.18,82,2.87
2660,2024-08-10 05:55:00-04,9481.1,NB,1,73.8,112,2.33
2661,2024-08-10 06:00:00-04,9481.1,NB,1,74.77,100,2.8
2662,2024-08-10 06:05:00-04,9481.1,NB,1,74.71,116,2.72
2663,2024-08-10 06:10:00-04,9481.1,NB,1,74.58,133,3.11
2664,2024-08-10 06:15:00-04,9481.1,NB,1,76.17,118,2.51
2665,2024-08-10 06:20:00-04,9481.1,NB,1,75.0,148,3.72
2666,2024-08-10 06:25:00-04,9481.1,NB,1,76.3,147,3.47
2667,2024-08-10 06:30:00-04,9481.1,NB,1,75.84,149,2.53
2668,2024-08-10 06:35:00-04,9481.1,NB,1,75.26,148,3.57
2669,2024-08-10 06:40:00-04,9481.1,NB,1,75.71,151,2.76
2670,2024-08-10 06:45:00-04,9481.1,NB,1,76.79,180,3.87
2671,2024-08-10 06:50:00-04,9481.1,NB,1,77.48,159,3.22
2672,2024-08-10 06:55:00-04,9481.1,NB,1,75.45,178,3.95
2673,2024-08-10 07:00:00-04,9481.1,NB,1,75.6,186,4.36
2674,2024-08-10 07:05:00-04,9481.1,NB,1,76.14,204,4.46
2675,2024-08-10 07:10:00-04,9481.1,NB,1,76.81,172,3.8
2676,2024-08-10 07:15:00-04,9481.1,NB,1,74.96,202,3.78
2677,2024-08-10 07:20:00-04,9481.1,NB,1,72.91,241,4.1
2678,2024-08-10 07:25:00-04,9481.1,NB,1,74.62,256,4.3
2679,2024-08-10 07:30:00-04,9481.1,NB,1,75.84,225,4.8
2680,2024-08-10 07:35:00-04,9481.1,NB,1,74.19,270,6.01
2681,2024-08-10 07:40:00-04,9481.1,NB,1,75.06,278,5.77
2682,2024-08-10 07:45:00-04,9481.1,NB,1,76.15,275,5.68
2683,2024-08-10 07:50:00-04,9481.1,NB,1,75.1,256,5.24
2684,2024-08-10 07:55:00-04,9481.1,NB,1,74.26,305,5.05
2685,2024-08-10 08:00:00-04,9481.1,NB,1,73.98,274,4.56
2686,2024-08-10 08:05:00-04,9481.1,NB,1,75.13,279,5.64
2687,2024-08-10 08:10:00-04,9481.1,NB,1,74.21,301,6.35
2688,2024-08-10 08:15:00-04,9481.1,NB,1,75.32,291,5.63
2689,2024-08-10 08:20:00-04,9481.1,NB,1,74.21,345,7.01
2690,2024-08-10 08:25:00-04,9481.1,NB,1,74.54,311,6.01
2691,2024-08-10 08:30:00-04,9481.1,NB,1,73.17,290,6.4
2692,2024-08-10 08:35:00-04,9481.1,NB,1,73.37,334,5.36
2693,2024-08-10 08:40:00-04,9481.1,NB,1,72.46,391,8.18
2694,2024-08-10 08:45:00-04,9481.1,NB,1,73.78,364,7.59
2695,2024-08-10 08:50:00-04,9481.1,NB,1,72.91,347,6.77
2696,2024-08-10 08:55:00-04,9481.1,NB,1,74.99,322,6.33
2697,2024-08-10 09:00:00-04,9481.1,NB,1,74.47,333,6.7
2698,2024-08-10 09:05:00-04,9481.1,NB,1,73.8,361,7.43
2699,2024-08-10 09:10:00-04,9481.1,NB,1,74.13,394,7.82
2700,2024-08-10 09:15:00-04,9481.1,NB,1,72.93,407,8.2
2701,2024-08-10 09:20:00-04,9481.1,NB,1,72.47,424,8.67
2702,2024-08-10 09:25:00-04,9481.1,NB,1,72.02,450,9.41
2703,2024-08-10 09:30:00-04,9481.1,NB,1,71.58,421,6.95
2704,2024-08-10 09:35:00-04,9481.1,NB,1,72.74,410,8.06
2705,2024-08-10 09:40:00-04,9481.1,NB,1,72.27,441,8.59
2706,2024-08-10 09:45:00-04,9481.1,NB,1,68.45,423,8.64
2707,2024-08-10 09:50:00-04,9481.1,NB,1,52.21,377,11.19
2708,2024-08-10 09:55:00-04,9481.1,NB,1,56.01,384,9.85
2709,2024-08-10 10:00:00-04,9481.1,NB,1,53.86,415,14.29
2710,2024-08-10 10:05:00-04,9481.1,NB,1,68.82,405,6.5
2711,2024-08-10 10:10:00-04,9481.1,NB,1,51.84,379,12.43
2712,2024-08-10 10:15:00-04,9481.1,NB,1,58.1,412,8.55
2713,2024-08-10 10:20:00-04,9481.1,NB,1,42.01,399,17.12
2714,2024-08-10 10:25:00-04,9481.1,NB,1,29.32,408,23.78
2715,2024-08-10 10:30:00-04,9481.1,NB,1,29.99,399,19.16
2716,2024-08-10 10:35:00-04,9481.1,NB,1,26.38,379,21.55
2717,2024-08-10 10:40:00-04,9481.1,NB,1,19.19,379,21.02
2718,2024-08-10 10:45:00-04,9481.1,NB,1,22.35,357,18.66
2719,2024-08-10 10:50:00-04,9481.1,NB,1,19.5,335,20.19
2720,2024-08-10 10:55:00-04,9481.1,NB,1,35.06,359,16.23
2721,2024-08-10 11:00:00-04,9481.1,NB,1,61.48,398,9.41
2722,2024-08-10 11:05:00-04,9481.1,NB,1,35.1,400,20.42
2723,2024-08-10 11:10:00-04,9481.1,NB,1,20.33,328,21.98
2724,2024-08-10 11:15:00-04,9481.1,NB,1,21.62,381,21.09
2725,2024-08-10 11:20:00-04,9481.1,NB,1,20.9,362,21.23
2726,2024-08-10 11:25:00-04,9481.1,NB,1,22.64,398,20.15
2727,2024-08-10 11:30:00-04,9481.1,NB,1,21.8,314,21.4
2728,2024-08-10 11:35:00-04,9481.1,NB,1,24.58,362,18.53
2729,2024-08-10 11:40:00-04,9481.1,NB,1,24.66,371,21.66
2730,2024-08-10 11:45:00-04,9481.1,NB,1,26.9,373,26.47
2731,2024-08-10 11:50:00-04,9481.1,NB,1,25.2,374,24.94
2732,2024-08-10 11:55:00-04,9481.1,NB,1,30.13,367,16.06
2733,2024-08-10 12:00:00-04,9481.1,NB,1,43.66,365,10.18
2734,2024-08-10 12:05:00-04,9481.1,NB,1,30.39,342,19.18
2735,2024-08-10 12:10:00-04,9481.1,NB,1,22.73,358,24.09
2736,2024-08-10 12:15:00-04,9481.1,NB,1,28.69,344,19.41
2737,2024-08-10 12:20:00-04,9481.1,NB,1,47.99,352,12.03
2738,2024-08-10 12:25:00-04,9481.1,NB,1,50.59,366,10.64
2739,2024-08-10 12:30:00-04,9481.1,NB,1,54.79,364,10.79
2740,2024-08-10 12:35:00-04,9481.1,NB,1,52.93,341,8.58
2741,2024-08-10 12:40:00-04,9481.1,NB,1,61.74,369,6.76
2742,2024-08-10 12:45:00-04,9481.1,NB,1,69.13,344,6.85
2743,2024-08-10 12:50:00-04,9481.1,NB,1,71.2,326,6.22
2744,2024-08-10 12:55:00-04,9481.1,NB,1,72.03,327,6.35
2745,2024-08-10 13:00:00-04,9481.1,NB,1,72.15,360,7.05
2746,2024-08-10 13:05:00-04,9481.1,NB,1,71.55,364,7.27
2747,2024-08-10 13:10:00-04,9481.1,NB,1,69.04,345,5.72
2748,2024-08-10 13:15:00-04,9481.1,NB,1,72.26,346,7.13
2749,2024-08-10 13:20:00-04,9481.1,NB,1,70.34,418,7.73
2750,2024-08-10 13:25:00-04,9481.1,NB,1,69.73,393,7.71
2751,2024-08-10 13:30:00-04,9481.1,NB,1,71.47,396,7.64
2752,2024-08-10 13:35:00-04,9481.1,NB,1,46.26,410,16.6
2753,2024-08-10 13:40:00-04,9481.1,NB,1,36.44,387,20.2
2754,2024-08-10 13:45:00-04,9481.1,NB,1,30.31,387,22.5
2755,2024-08-10 13:50:00-04,9481.1,NB,1,23.96,384,28.62
2756,2024-08-10 13:55:00-04,9481.1,NB,1,25.93,351,26.29
2757,2024-08-10 14:00:00-04,9481.1,NB,1,34.54,372,21.97
2758,2024-08-10 14:05:00-04,9481.1,NB,1,19.2,341,21.83
2759,2024-08-10 14:10:00-04,9481.1,NB,1,21.5,397,21.74
2760,2024-08-10 14:15:00-04,9481.1,NB,1,21.3,357,25.5
2761,2024-08-10 14:20:00-04,9481.1,NB,1,23.63,387,20.36
2762,2024-08-10 14:25:00-04,9481.1,NB,1,19.99,366,20.4
2763,2024-08-10 14:30:00-04,9481.1,NB,1,22.21,346,20.39
2764,2024-08-10 14:35:00-04,9481.1,NB,1,20.6,373,20.76
2765,2024-08-10 14:40:00-04,9481.1,NB,1,22.68,359,20.22
2766,2024-08-10 14:45:00-04,9481.1,NB,1,22.11,343,19.65
2767,2024-08-10 14:50:00-04,9481.1,NB,1,20.62,360,20.51
2768,2024-08-10 14:55:00-04,9481.1,NB,1,26.38,331,20.16
2769,2024-08-10 15:00:00-04,9481.1,NB,1,25.03,351,21.13
2770,2024-08-10 15:05:00-04,9481.1,NB,1,26.73,379,18.61
2771,2024-08-10 15:10:00-04,9481.1,NB,1,28.64,355,23.29
2772,2024-08-10 15:15:00-04,9481.1,NB,1,24.35,339,21.46
2773,2024-08-10 15:20:00-04,9481.1,NB,1,23.32,352,22.32
2774,2024-08-10 15:25:00-04,9481.1,NB,1,22.45,370,19.04
2775,2024-08-10 15:30:00-04,9481.1,NB,1,21.12,324,24.16
2776,2024-08-10 15:35:00-04,9481.1,NB,1,20.48,336,20.14
2777,2024-08-10 15:40:00-04,9481.1,NB,1,22.57,349,24.26
2778,2024-08-10 15:45:00-04,9481.1,NB,1,23.15,328,17.78
2779,2024-08-10 15:50:00-04,9481.1,NB,1,24.75,330,23.63
2780,2024-08-10 15:55:00-04,9481.1,NB,1,28.84,332,22.79
2781,2024-08-10 16:00:00-04,9481.1,NB,1,26.71,358,17.92
2782,2024-08-10 16:05:00-04,9481.1,NB,1,61.84,318,7.74
2783,2024-08-10 16:10:00-04,9481.1,NB,1,70.79,300,6.07
2784,2024-08-10 16:15:00-04,9481.1,NB,1,72.58,336,6.47
2785,2024-08-10 16:20:00-04,9481.1,NB,1,71.22,347,6.86
2786,2024-08-10 16:25:00-04,9481.1,NB,1,72.15,346,6.75
2787,2024-08-10 16:30:00-04,9481.1,NB,1,72.42,344,6.77
