level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1687,2024-08-06 21:50:00-04,12597.1,NB,1,69.96,10,0.57
1688,2024-08-06 21:55:00-04,12597.1,NB,1,63.27,10,1.23
1689,2024-08-06 22:00:00-04,12597.1,NB,1,64.58,12,2.05
1690,2024-08-06 22:05:00-04,12597.1,NB,1,73.07,13,0.99
1691,2024-08-06 22:10:00-04,12597.1,NB,1,69.35,10,0.88
1692,2024-08-06 22:15:00-04,12597.1,NB,1,71.39,10,0.62
1693,2024-08-06 22:20:00-04,12597.1,NB,1,66.16,8,0.93
1694,2024-08-06 22:25:00-04,12597.1,NB,1,63.29,5,0.5
1695,2024-08-06 22:30:00-04,12597.1,NB,1,66.25,4,1.16
1696,2024-08-06 22:35:00-04,12597.1,NB,1,64.9,10,0.56
1697,2024-08-06 22:40:00-04,12597.1,NB,1,68.85,7,0.53
1698,2024-08-06 22:45:00-04,12597.1,NB,1,66.97,10,0.83
1699,2024-08-06 22:50:00-04,12597.1,NB,1,70.32,6,1.0
1700,2024-08-06 22:55:00-04,12597.1,NB,1,64.45,6,0.23
1701,2024-08-06 23:00:00-04,12597.1,NB,1,63.85,8,0.81
1702,2024-08-06 23:05:00-04,12597.1,NB,1,75.9,8,0.44
1703,2024-08-06 23:10:00-04,12597.1,NB,1,62.73,10,2.09
1704,2024-08-06 23:15:00-04,12597.1,NB,1,58.39,3,0.72
1705,2024-08-06 23:20:00-04,12597.1,NB,1,61.76,2,0.27
1706,2024-08-06 23:25:00-04,12597.1,NB,1,71.73,3,0.41
1707,2024-08-06 23:30:00-04,12597.1,NB,1,72.56,8,0.77
1708,2024-08-06 23:35:00-04,12597.1,NB,1,65.54,12,1.42
1709,2024-08-06 23:40:00-04,12597.1,NB,1,66.48,4,0.39
1710,2024-08-06 23:45:00-04,12597.1,NB,1,69.97,7,0.46
1711,2024-08-06 23:50:00-04,12597.1,NB,1,65.97,7,1.6
1712,2024-08-06 23:55:00-04,12597.1,NB,1,66.78,6,0.49
1713,2024-08-07 00:00:00-04,12597.1,NB,1,73.48,8,0.61
1714,2024-08-07 00:05:00-04,12597.1,NB,1,67.48,3,0.41
1715,2024-08-07 00:10:00-04,12597.1,NB,1,65.38,3,0.45
1716,2024-08-07 00:15:00-04,12597.1,NB,1,73.09,6,0.63
1717,2024-08-07 00:20:00-04,12597.1,NB,1,70.69,2,0.34
1718,2024-08-07 00:25:00-04,12597.1,NB,1,67.94,2,0.27
1719,2024-08-07 00:30:00-04,12597.1,NB,1,63.87,5,1.03
1720,2024-08-07 00:35:00-04,12597.1,NB,1,61.53,3,0.15
1721,2024-08-07 00:40:00-04,12597.1,NB,1,69.95,5,0.26
1722,2024-08-07 00:45:00-04,12597.1,NB,1,68.79,6,0.64
1723,2024-08-07 00:50:00-04,12597.1,NB,1,64.63,4,0.49
1724,2024-08-07 00:55:00-04,12597.1,NB,1,63.61,1,0.09
1725,2024-08-07 01:00:00-04,12597.1,NB,1,65.82,5,1.32
1726,2024-08-07 01:10:00-04,12597.1,NB,1,67.02,6,0.65
1727,2024-08-07 01:15:00-04,12597.1,NB,1,69.27,4,1.05
1728,2024-08-07 01:20:00-04,12597.1,NB,1,62.36,7,0.8
1729,2024-08-07 01:25:00-04,12597.1,NB,1,70.02,5,0.62
1730,2024-08-07 01:30:00-04,12597.1,NB,1,64.76,4,0.97
1731,2024-08-07 01:35:00-04,12597.1,NB,1,63.92,4,0.16
1732,2024-08-07 01:40:00-04,12597.1,NB,1,70.8,1,0.09
1733,2024-08-07 01:45:00-04,12597.1,NB,1,68.91,4,0.32
1734,2024-08-07 01:50:00-04,12597.1,NB,1,65.2,5,1.18
1735,2024-08-07 01:55:00-04,12597.1,NB,1,55.75,3,1.04
1736,2024-08-07 02:00:00-04,12597.1,NB,1,61.89,2,0.61
1737,2024-08-07 02:05:00-04,12597.1,NB,1,63.4,3,0.83
1738,2024-08-07 02:10:00-04,12597.1,NB,1,56.8,1,0.31
1739,2024-08-07 02:15:00-04,12597.1,NB,1,67.24,3,0.4
1740,2024-08-07 02:20:00-04,12597.1,NB,1,69.06,9,0.89
1741,2024-08-07 02:25:00-04,12597.1,NB,1,63.32,3,0.46
1742,2024-08-07 02:30:00-04,12597.1,NB,1,65.2,2,0.56
1743,2024-08-07 02:35:00-04,12597.1,NB,1,66.25,7,0.79
1744,2024-08-07 02:40:00-04,12597.1,NB,1,61.29,1,0.28
1745,2024-08-07 02:45:00-04,12597.1,NB,1,61.23,2,0.36
1746,2024-08-07 02:50:00-04,12597.1,NB,1,66.15,6,1.43
1747,2024-08-07 02:55:00-04,12597.1,NB,1,67.55,6,0.55
1748,2024-08-07 03:05:00-04,12597.1,NB,1,65.68,3,0.88
1749,2024-08-07 03:10:00-04,12597.1,NB,1,66.15,5,0.99
1750,2024-08-07 03:15:00-04,12597.1,NB,1,62.89,7,0.49
1751,2024-08-07 03:20:00-04,12597.1,NB,1,63.8,3,0.68
1752,2024-08-07 03:25:00-04,12597.1,NB,1,69.7,7,0.46
1753,2024-08-07 03:30:00-04,12597.1,NB,1,63.05,3,0.34
1754,2024-08-07 03:35:00-04,12597.1,NB,1,73.0,1,0.08
1755,2024-08-07 03:40:00-04,12597.1,NB,1,66.97,4,1.05
1756,2024-08-07 03:45:00-04,12597.1,NB,1,67.65,5,0.48
1757,2024-08-07 03:50:00-04,12597.1,NB,1,66.13,10,1.03
1758,2024-08-07 03:55:00-04,12597.1,NB,1,67.17,2,0.39
1759,2024-08-07 04:00:00-04,12597.1,NB,1,70.56,8,1.16
1760,2024-08-07 04:05:00-04,12597.1,NB,1,65.8,3,0.63
1761,2024-08-07 04:10:00-04,12597.1,NB,1,68.41,6,0.43
1762,2024-08-07 04:15:00-04,12597.1,NB,1,67.22,8,0.79
1763,2024-08-07 04:20:00-04,12597.1,NB,1,69.15,8,0.59
1764,2024-08-07 04:25:00-04,12597.1,NB,1,68.87,3,0.21
1765,2024-08-07 04:30:00-04,12597.1,NB,1,67.46,6,1.11
1766,2024-08-07 04:35:00-04,12597.1,NB,1,68.05,3,0.25
1767,2024-08-07 04:40:00-04,12597.1,NB,1,73.68,13,0.46
1768,2024-08-07 04:45:00-04,12597.1,NB,1,72.53,11,0.85
1769,2024-08-07 04:50:00-04,12597.1,NB,1,74.18,9,0.71
1770,2024-08-07 04:55:00-04,12597.1,NB,1,69.6,5,0.55
1771,2024-08-07 05:00:00-04,12597.1,NB,1,70.46,11,0.88
1772,2024-08-07 05:05:00-04,12597.1,NB,1,62.34,2,0.42
1773,2024-08-07 05:10:00-04,12597.1,NB,1,72.52,13,0.96
1774,2024-08-07 05:15:00-04,12597.1,NB,1,72.01,14,0.68
1775,2024-08-07 05:20:00-04,12597.1,NB,1,72.62,17,0.93
1776,2024-08-07 05:25:00-04,12597.1,NB,1,72.8,25,1.29
1777,2024-08-07 05:30:00-04,12597.1,NB,1,70.79,16,1.12
1778,2024-08-07 05:35:00-04,12597.1,NB,1,70.26,14,0.74
1779,2024-08-07 05:40:00-04,12597.1,NB,1,71.42,19,0.98
1780,2024-08-07 05:45:00-04,12597.1,NB,1,72.81,23,1.45
1781,2024-08-07 05:50:00-04,12597.1,NB,1,73.31,21,1.05
1782,2024-08-07 05:55:00-04,12597.1,NB,1,72.35,24,1.47
1783,2024-08-07 06:00:00-04,12597.1,NB,1,72.19,23,1.27
1784,2024-08-07 06:05:00-04,12597.1,NB,1,73.67,31,1.45
1785,2024-08-07 06:10:00-04,12597.1,NB,1,75.0,21,1.16
1786,2024-08-07 06:15:00-04,12597.1,NB,1,71.2,21,1.35
1787,2024-08-07 06:20:00-04,12597.1,NB,1,79.2,31,1.3
1788,2024-08-07 06:25:00-04,12597.1,NB,1,73.5,30,1.53
1789,2024-08-07 06:30:00-04,12597.1,NB,1,73.4,34,1.7
1790,2024-08-07 06:35:00-04,12597.1,NB,1,77.73,35,1.5
1791,2024-08-07 06:40:00-04,12597.1,NB,1,73.64,41,1.82
1792,2024-08-07 06:45:00-04,12597.1,NB,1,73.88,42,1.93
1793,2024-08-07 06:50:00-04,12597.1,NB,1,75.09,27,0.97
1794,2024-08-07 06:55:00-04,12597.1,NB,1,74.88,27,1.12
1795,2024-08-07 07:00:00-04,12597.1,NB,1,75.01,31,1.12
1796,2024-08-07 07:05:00-04,12597.1,NB,1,75.28,33,1.32
1797,2024-08-07 07:10:00-04,12597.1,NB,1,75.34,37,1.55
1798,2024-08-07 07:15:00-04,12597.1,NB,1,73.53,41,2.3
1799,2024-08-07 07:20:00-04,12597.1,NB,1,74.48,31,1.17
1800,2024-08-07 07:25:00-04,12597.1,NB,1,76.86,38,1.63
1801,2024-08-07 07:30:00-04,12597.1,NB,1,78.42,42,1.54
1802,2024-08-07 07:35:00-04,12597.1,NB,1,74.22,44,1.87
1803,2024-08-07 07:40:00-04,12597.1,NB,1,74.6,32,1.3
1804,2024-08-07 07:45:00-04,12597.1,NB,1,72.75,44,2.69
1805,2024-08-07 07:50:00-04,12597.1,NB,1,73.03,37,1.65
1806,2024-08-07 07:55:00-04,12597.1,NB,1,76.25,39,1.53
1807,2024-08-07 08:00:00-04,12597.1,NB,1,72.84,48,2.47
1808,2024-08-07 08:05:00-04,12597.1,NB,1,71.4,28,1.06
1809,2024-08-07 08:10:00-04,12597.1,NB,1,75.29,45,2.04
1810,2024-08-07 08:15:00-04,12597.1,NB,1,73.52,32,1.53
1811,2024-08-07 08:20:00-04,12597.1,NB,1,71.99,25,1.44
1812,2024-08-07 08:25:00-04,12597.1,NB,1,73.99,39,1.88
1813,2024-08-07 08:30:00-04,12597.1,NB,1,72.69,32,1.31
1814,2024-08-07 08:35:00-04,12597.1,NB,1,73.75,33,1.31
1815,2024-08-07 08:40:00-04,12597.1,NB,1,70.91,43,2.28
1816,2024-08-07 08:45:00-04,12597.1,NB,1,71.72,25,1.02
1817,2024-08-07 08:50:00-04,12597.1,NB,1,71.2,18,1.0
1818,2024-08-07 08:55:00-04,12597.1,NB,1,70.97,32,1.67
1819,2024-08-07 09:00:00-04,12597.1,NB,1,72.98,29,1.21
1820,2024-08-07 09:05:00-04,12597.1,NB,1,69.27,33,2.24
1821,2024-08-07 09:10:00-04,12597.1,NB,1,70.54,30,1.71
1822,2024-08-07 09:15:00-04,12597.1,NB,1,70.01,33,1.89
1823,2024-08-07 09:20:00-04,12597.1,NB,1,67.82,31,2.12
1824,2024-08-07 09:25:00-04,12597.1,NB,1,74.12,33,1.86
1825,2024-08-07 09:30:00-04,12597.1,NB,1,72.1,41,1.87
1826,2024-08-07 09:35:00-04,12597.1,NB,1,72.28,26,1.3
1827,2024-08-07 09:40:00-04,12597.1,NB,1,69.42,33,1.77
1828,2024-08-07 09:45:00-04,12597.1,NB,1,72.0,48,2.62
1829,2024-08-07 09:50:00-04,12597.1,NB,1,69.75,31,1.87
1830,2024-08-07 09:55:00-04,12597.1,NB,1,72.97,29,1.62
1831,2024-08-07 10:00:00-04,12597.1,NB,1,72.17,39,1.67
1832,2024-08-07 10:05:00-04,12597.1,NB,1,73.69,23,1.11
1833,2024-08-07 10:10:00-04,12597.1,NB,1,72.12,24,1.32
1834,2024-08-07 10:15:00-04,12597.1,NB,1,71.8,33,1.95
1835,2024-08-07 10:20:00-04,12597.1,NB,1,72.72,45,2.16
1836,2024-08-07 10:25:00-04,12597.1,NB,1,73.25,33,1.46
1837,2024-08-07 10:30:00-04,12597.1,NB,1,74.13,33,1.39
1838,2024-08-07 10:35:00-04,12597.1,NB,1,71.24,30,1.47
1839,2024-08-07 10:40:00-04,12597.1,NB,1,70.16,30,1.51
1840,2024-08-07 10:45:00-04,12597.1,NB,1,70.87,42,2.04
1841,2024-08-07 10:50:00-04,12597.1,NB,1,71.12,24,1.39
1842,2024-08-07 10:55:00-04,12597.1,NB,1,72.47,26,1.39
1843,2024-08-07 11:00:00-04,12597.1,NB,1,71.76,30,1.85
1844,2024-08-07 11:05:00-04,12597.1,NB,1,70.16,28,1.51
1845,2024-08-07 11:10:00-04,12597.1,NB,1,70.49,44,2.49
1846,2024-08-07 11:15:00-04,12597.1,NB,1,69.92,23,1.33
1847,2024-08-07 11:20:00-04,12597.1,NB,1,73.44,31,1.39
1848,2024-08-07 11:25:00-04,12597.1,NB,1,72.27,34,1.63
1849,2024-08-07 11:30:00-04,12597.1,NB,1,72.57,23,1.05
1850,2024-08-07 11:35:00-04,12597.1,NB,1,70.97,34,1.86
1851,2024-08-07 11:40:00-04,12597.1,NB,1,70.03,38,2.13
1852,2024-08-07 11:45:00-04,12597.1,NB,1,71.76,28,1.53
1853,2024-08-07 11:50:00-04,12597.1,NB,1,71.88,33,1.75
1854,2024-08-07 11:55:00-04,12597.1,NB,1,70.92,37,1.91
1855,2024-08-07 12:00:00-04,12597.1,NB,1,72.93,37,2.23
1856,2024-08-07 12:05:00-04,12597.1,NB,1,70.63,37,2.2
1857,2024-08-07 12:10:00-04,12597.1,NB,1,70.35,20,1.06
1858,2024-08-07 12:15:00-04,12597.1,NB,1,70.98,36,1.74
1859,2024-08-07 12:20:00-04,12597.1,NB,1,70.3,29,1.42
1860,2024-08-07 12:25:00-04,12597.1,NB,1,73.34,32,1.49
1861,2024-08-07 12:30:00-04,12597.1,NB,1,71.32,45,2.32
1862,2024-08-07 12:35:00-04,12597.1,NB,1,74.49,30,1.27
1863,2024-08-07 12:40:00-04,12597.1,NB,1,69.35,28,1.46
1864,2024-08-07 12:45:00-04,12597.1,NB,1,71.17,31,1.53
1865,2024-08-07 12:50:00-04,12597.1,NB,1,70.08,46,2.23
1866,2024-08-07 12:55:00-04,12597.1,NB,1,69.45,31,2.03
1867,2024-08-07 13:00:00-04,12597.1,NB,1,71.41,28,1.55
1868,2024-08-07 13:05:00-04,12597.1,NB,1,71.74,28,1.54
1869,2024-08-07 13:10:00-04,12597.1,NB,1,70.33,33,1.48
1870,2024-08-07 13:15:00-04,12597.1,NB,1,72.2,45,2.06
1871,2024-08-07 13:20:00-04,12597.1,NB,1,71.76,38,1.51
1872,2024-08-07 13:25:00-04,12597.1,NB,1,71.68,36,1.53
1873,2024-08-07 13:30:00-04,12597.1,NB,1,73.22,34,1.59
1874,2024-08-07 13:35:00-04,12597.1,NB,1,73.54,30,1.29
1875,2024-08-07 13:40:00-04,12597.1,NB,1,71.28,36,1.86
1876,2024-08-07 13:45:00-04,12597.1,NB,1,73.09,33,1.3
1877,2024-08-07 13:50:00-04,12597.1,NB,1,70.57,39,1.77
1878,2024-08-07 13:55:00-04,12597.1,NB,1,71.38,33,1.56
1879,2024-08-07 14:00:00-04,12597.1,NB,1,69.21,32,1.72
1880,2024-08-07 14:05:00-04,12597.1,NB,1,73.31,33,1.27
1881,2024-08-07 14:10:00-04,12597.1,NB,1,70.92,38,2.17
1882,2024-08-07 14:15:00-04,12597.1,NB,1,70.74,35,1.63
1883,2024-08-07 14:20:00-04,12597.1,NB,1,71.43,25,1.2
1884,2024-08-07 14:25:00-04,12597.1,NB,1,74.49,29,1.37
1885,2024-08-07 14:30:00-04,12597.1,NB,1,71.96,30,1.51
1886,2024-08-07 14:35:00-04,12597.1,NB,1,70.55,43,2.39
1887,2024-08-07 14:40:00-04,12597.1,NB,1,75.1,33,1.31
1888,2024-08-07 14:45:00-04,12597.1,NB,1,69.81,39,1.77
1889,2024-08-07 14:50:00-04,12597.1,NB,1,72.59,34,1.51
1890,2024-08-07 14:55:00-04,12597.1,NB,1,70.17,37,1.83
1891,2024-08-07 15:00:00-04,12597.1,NB,1,71.14,43,2.55
1892,2024-08-07 15:05:00-04,12597.1,NB,1,72.16,26,1.24
1893,2024-08-07 15:10:00-04,12597.1,NB,1,72.23,39,1.8
1894,2024-08-07 15:15:00-04,12597.1,NB,1,75.29,23,1.06
1895,2024-08-07 15:20:00-04,12597.1,NB,1,72.7,32,1.29
1896,2024-08-07 15:25:00-04,12597.1,NB,1,73.74,35,1.7
1897,2024-08-07 15:30:00-04,12597.1,NB,1,71.74,33,1.73
1898,2024-08-07 15:35:00-04,12597.1,NB,1,73.23,57,2.71
1899,2024-08-07 15:40:00-04,12597.1,NB,1,71.36,49,2.41
1900,2024-08-07 15:45:00-04,12597.1,NB,1,73.12,52,2.0
1901,2024-08-07 15:50:00-04,12597.1,NB,1,72.58,45,1.88
1902,2024-08-07 15:55:00-04,12597.1,NB,1,71.03,45,2.13
1903,2024-08-07 16:00:00-04,12597.1,NB,1,70.75,57,2.83
1904,2024-08-07 16:05:00-04,12597.1,NB,1,70.37,67,2.87
1905,2024-08-07 16:10:00-04,12597.1,NB,1,71.26,57,2.36
1906,2024-08-07 16:15:00-04,12597.1,NB,1,71.05,54,2.32
1907,2024-08-07 16:20:00-04,12597.1,NB,1,71.9,55,2.36
1908,2024-08-07 16:25:00-04,12597.1,NB,1,71.1,65,2.69
1909,2024-08-07 16:30:00-04,12597.1,NB,1,71.42,46,2.2
1910,2024-08-07 16:35:00-04,12597.1,NB,1,72.59,52,2.81
1911,2024-08-07 16:40:00-04,12597.1,NB,1,72.67,38,1.61
1912,2024-08-07 16:45:00-04,12597.1,NB,1,75.11,37,1.62
1913,2024-08-07 16:50:00-04,12597.1,NB,1,71.95,52,2.13
1914,2024-08-07 16:55:00-04,12597.1,NB,1,73.4,36,1.53
1915,2024-08-07 17:00:00-04,12597.1,NB,1,75.36,44,1.86
1916,2024-08-07 17:05:00-04,12597.1,NB,1,71.27,39,1.71
1917,2024-08-07 17:10:00-04,12597.1,NB,1,75.72,43,1.51
1918,2024-08-07 17:15:00-04,12597.1,NB,1,73.04,56,2.24
1919,2024-08-07 17:20:00-04,12597.1,NB,1,73.09,39,1.82
1920,2024-08-07 17:25:00-04,12597.1,NB,1,73.16,37,1.5
1921,2024-08-07 17:30:00-04,12597.1,NB,1,74.16,42,1.63
1922,2024-08-07 17:35:00-04,12597.1,NB,1,75.03,33,1.28
1923,2024-08-07 17:40:00-04,12597.1,NB,1,73.05,43,1.65
1924,2024-08-07 17:45:00-04,12597.1,NB,1,72.98,28,1.13
1925,2024-08-07 17:50:00-04,12597.1,NB,1,74.68,35,1.21
1926,2024-08-07 17:55:00-04,12597.1,NB,1,70.93,27,1.27
1927,2024-08-07 18:00:00-04,12597.1,NB,1,74.48,23,1.07
1928,2024-08-07 18:05:00-04,12597.1,NB,1,70.11,19,0.68
1929,2024-08-07 18:10:00-04,12597.1,NB,1,65.68,33,1.48
1930,2024-08-07 18:15:00-04,12597.1,NB,1,66.3,42,2.17
1931,2024-08-07 18:20:00-04,12597.1,NB,1,71.39,32,1.46
1932,2024-08-07 18:25:00-04,12597.1,NB,1,73.21,30,1.18
1933,2024-08-07 18:30:00-04,12597.1,NB,1,70.77,20,0.95
1934,2024-08-07 18:35:00-04,12597.1,NB,1,69.69,31,1.53
1935,2024-08-07 18:40:00-04,12597.1,NB,1,69.0,33,1.7
1936,2024-08-07 18:45:00-04,12597.1,NB,1,69.94,32,1.43
1937,2024-08-07 18:50:00-04,12597.1,NB,1,72.3,15,0.92
1938,2024-08-07 18:55:00-04,12597.1,NB,1,69.64,20,0.93
1939,2024-08-07 19:00:00-04,12597.1,NB,1,68.0,12,0.55
1940,2024-08-07 19:05:00-04,12597.1,NB,1,67.08,20,1.13
1941,2024-08-07 19:10:00-04,12597.1,NB,1,68.7,20,1.0
1942,2024-08-07 19:15:00-04,12597.1,NB,1,71.44,18,0.95
1943,2024-08-07 19:20:00-04,12597.1,NB,1,69.9,21,0.92
1944,2024-08-07 19:25:00-04,12597.1,NB,1,70.44,28,1.11
1945,2024-08-07 19:30:00-04,12597.1,NB,1,73.03,17,0.88
1946,2024-08-07 19:35:00-04,12597.1,NB,1,70.68,14,0.58
1947,2024-08-07 19:40:00-04,12597.1,NB,1,69.04,20,0.98
1948,2024-08-07 19:45:00-04,12597.1,NB,1,70.23,19,1.0
1949,2024-08-07 19:50:00-04,12597.1,NB,1,67.54,23,1.36
1950,2024-08-07 19:55:00-04,12597.1,NB,1,68.95,26,1.35
1951,2024-08-07 20:00:00-04,12597.1,NB,1,67.96,15,0.82
1952,2024-08-07 20:05:00-04,12597.1,NB,1,68.11,14,0.85
1953,2024-08-07 20:10:00-04,12597.1,NB,1,70.72,13,1.0
1954,2024-08-07 20:15:00-04,12597.1,NB,1,67.21,11,0.85
1955,2024-08-07 20:20:00-04,12597.1,NB,1,69.85,17,0.9
1956,2024-08-07 20:25:00-04,12597.1,NB,1,63.75,16,1.2
1957,2024-08-07 20:30:00-04,12597.1,NB,1,64.78,23,2.02
1958,2024-08-07 20:35:00-04,12597.1,NB,1,65.12,13,1.04
1959,2024-08-07 20:40:00-04,12597.1,NB,1,64.4,11,0.54
1960,2024-08-07 20:45:00-04,12597.1,NB,1,67.32,12,1.01
1961,2024-08-07 20:50:00-04,12597.1,NB,1,65.03,18,1.55
1962,2024-08-07 20:55:00-04,12597.1,NB,1,65.57,23,1.85
1963,2024-08-07 21:00:00-04,12597.1,NB,1,69.43,14,0.86
1964,2024-08-07 21:05:00-04,12597.1,NB,1,66.19,18,1.28
1965,2024-08-07 21:10:00-04,12597.1,NB,1,64.06,13,0.93
1966,2024-08-07 21:15:00-04,12597.1,NB,1,66.75,16,1.34
1967,2024-08-07 21:20:00-04,12597.1,NB,1,69.25,16,1.55
1968,2024-08-07 21:25:00-04,12597.1,NB,1,65.72,13,1.06
1969,2024-08-07 21:30:00-04,12597.1,NB,1,65.12,9,0.49
1970,2024-08-07 21:35:00-04,12597.1,NB,1,66.23,10,0.82
1971,2024-08-07 21:40:00-04,12597.1,NB,1,64.21,10,1.08
1972,2024-08-07 21:45:00-04,12597.1,NB,1,67.9,10,0.59
1973,2024-08-07 21:50:00-04,12597.1,NB,1,64.85,13,0.6
1974,2024-08-07 21:55:00-04,12597.1,NB,1,63.49,16,1.15
1975,2024-08-07 22:00:00-04,12597.1,NB,1,58.95,9,0.74
1976,2024-08-07 22:05:00-04,12597.1,NB,1,63.74,5,0.51
1977,2024-08-07 22:10:00-04,12597.1,NB,1,63.31,10,0.71
1978,2024-08-07 22:15:00-04,12597.1,NB,1,60.71,5,1.04
1979,2024-08-07 22:20:00-04,12597.1,NB,1,62.83,11,0.64
1980,2024-08-07 22:25:00-04,12597.1,NB,1,66.43,11,0.79
1981,2024-08-07 22:30:00-04,12597.1,NB,1,67.93,10,1.12
1982,2024-08-07 22:35:00-04,12597.1,NB,1,72.31,5,0.44
1983,2024-08-07 22:40:00-04,12597.1,NB,1,64.32,7,0.72
1984,2024-08-07 22:45:00-04,12597.1,NB,1,64.29,6,0.72
1985,2024-08-07 22:50:00-04,12597.1,NB,1,68.45,12,1.04
1986,2024-08-07 22:55:00-04,12597.1,NB,1,63.32,9,1.0
1987,2024-08-07 23:00:00-04,12597.1,NB,1,71.84,11,0.72
1988,2024-08-07 23:05:00-04,12597.1,NB,1,64.28,8,0.73
1989,2024-08-07 23:10:00-04,12597.1,NB,1,67.43,7,0.52
1990,2024-08-07 23:15:00-04,12597.1,NB,1,67.81,9,0.9
1991,2024-08-07 23:20:00-04,12597.1,NB,1,67.03,5,0.84
1992,2024-08-07 23:25:00-04,12597.1,NB,1,66.32,8,0.71
1993,2024-08-07 23:30:00-04,12597.1,NB,1,64.37,4,0.8
1994,2024-08-07 23:35:00-04,12597.1,NB,1,63.83,5,0.8
1995,2024-08-07 23:40:00-04,12597.1,NB,1,64.75,6,1.09
1996,2024-08-07 23:45:00-04,12597.1,NB,1,61.81,9,1.04
1997,2024-08-07 23:50:00-04,12597.1,NB,1,68.66,6,0.62
1998,2024-08-07 23:55:00-04,12597.1,NB,1,59.7,3,0.68
1999,2024-08-08 00:00:00-04,12597.1,NB,1,67.32,3,0.23
2000,2024-08-08 00:05:00-04,12597.1,NB,1,55.99,2,0.39
2001,2024-08-08 00:10:00-04,12597.1,NB,1,68.53,13,1.31
2002,2024-08-08 00:15:00-04,12597.1,NB,1,63.49,2,0.25
2003,2024-08-08 00:20:00-04,12597.1,NB,1,64.64,4,0.14
2004,2024-08-08 00:25:00-04,12597.1,NB,1,63.63,6,1.13
2005,2024-08-08 00:30:00-04,12597.1,NB,1,71.82,9,0.86
2006,2024-08-08 00:35:00-04,12597.1,NB,1,67.03,8,0.88
2007,2024-08-08 00:40:00-04,12597.1,NB,1,60.78,1,0.14
2008,2024-08-08 00:45:00-04,12597.1,NB,1,61.75,6,0.57
2009,2024-08-08 00:50:00-04,12597.1,NB,1,64.38,1,0.07
2010,2024-08-08 00:55:00-04,12597.1,NB,1,63.78,4,0.36
2011,2024-08-08 01:00:00-04,12597.1,NB,1,68.0,1,0.23
2012,2024-08-08 01:05:00-04,12597.1,NB,1,64.17,4,1.09
2013,2024-08-08 01:10:00-04,12597.1,NB,1,65.7,1,0.26
2014,2024-08-08 01:15:00-04,12597.1,NB,1,67.69,7,0.81
2015,2024-08-08 01:20:00-04,12597.1,NB,1,66.75,3,0.8
2016,2024-08-08 01:25:00-04,12597.1,NB,1,72.15,1,0.26
2017,2024-08-08 01:30:00-04,12597.1,NB,1,60.36,3,0.89
2018,2024-08-08 01:35:00-04,12597.1,NB,1,54.93,3,0.95
2019,2024-08-08 01:40:00-04,12597.1,NB,1,64.57,4,0.54
2020,2024-08-08 01:45:00-04,12597.1,NB,1,63.07,2,0.61
2021,2024-08-08 01:50:00-04,12597.1,NB,1,64.24,5,1.25
2022,2024-08-08 01:55:00-04,12597.1,NB,1,67.65,2,0.55
2023,2024-08-08 02:05:00-04,12597.1,NB,1,68.74,4,0.55
2024,2024-08-08 02:10:00-04,12597.1,NB,1,53.49,5,0.56
2025,2024-08-08 02:15:00-04,12597.1,NB,1,66.23,3,0.21
2026,2024-08-08 02:20:00-04,12597.1,NB,1,66.98,5,1.21
2027,2024-08-08 02:25:00-04,12597.1,NB,1,58.72,4,0.58
2028,2024-08-08 02:30:00-04,12597.1,NB,1,65.52,2,0.51
2029,2024-08-08 02:35:00-04,12597.1,NB,1,55.13,2,0.51
2030,2024-08-08 02:40:00-04,12597.1,NB,1,61.54,4,0.82
2031,2024-08-08 02:45:00-04,12597.1,NB,1,68.29,3,0.44
2032,2024-08-08 02:50:00-04,12597.1,NB,1,57.41,3,0.55
2033,2024-08-08 02:55:00-04,12597.1,NB,1,66.68,5,0.89
2034,2024-08-08 03:05:00-04,12597.1,NB,1,63.1,2,0.35
2035,2024-08-08 03:10:00-04,12597.1,NB,1,61.57,4,0.97
2036,2024-08-08 03:15:00-04,12597.1,NB,1,62.08,4,0.96
2037,2024-08-08 03:20:00-04,12597.1,NB,1,66.19,6,0.73
2038,2024-08-08 03:25:00-04,12597.1,NB,1,64.54,5,1.13
2039,2024-08-08 03:30:00-04,12597.1,NB,1,64.95,2,0.13
2040,2024-08-08 03:35:00-04,12597.1,NB,1,69.69,5,0.49
2041,2024-08-08 03:40:00-04,12597.1,NB,1,70.47,6,0.48
2042,2024-08-08 03:45:00-04,12597.1,NB,1,69.52,5,0.95
2043,2024-08-08 03:50:00-04,12597.1,NB,1,69.57,3,0.22
2044,2024-08-08 03:55:00-04,12597.1,NB,1,66.91,5,0.34
2045,2024-08-08 04:00:00-04,12597.1,NB,1,65.4,7,0.8
2046,2024-08-08 04:05:00-04,12597.1,NB,1,64.11,6,1.29
2047,2024-08-08 04:10:00-04,12597.1,NB,1,64.42,5,0.34
2048,2024-08-08 04:15:00-04,12597.1,NB,1,67.73,7,0.38
2049,2024-08-08 04:20:00-04,12597.1,NB,1,68.17,3,0.5
2050,2024-08-08 04:25:00-04,12597.1,NB,1,69.03,7,0.65
2051,2024-08-08 04:30:00-04,12597.1,NB,1,66.6,5,0.49
2052,2024-08-08 04:35:00-04,12597.1,NB,1,70.54,9,0.81
2053,2024-08-08 04:40:00-04,12597.1,NB,1,71.32,11,0.62
