level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1149,2024-08-05 08:30:00-04,8917.1,NB,1,46.61,10,1.43
1150,2024-08-05 08:35:00-04,8917.1,NB,1,47.57,14,2.15
1151,2024-08-05 08:40:00-04,8917.1,NB,1,47.14,11,1.37
1152,2024-08-05 08:45:00-04,8917.1,NB,1,45.96,9,1.25
1153,2024-08-05 08:50:00-04,8917.1,NB,1,47.45,17,2.21
1154,2024-08-05 08:55:00-04,8917.1,NB,1,46.92,16,2.14
1155,2024-08-05 09:00:00-04,8917.1,NB,1,44.81,20,3.25
1156,2024-08-05 09:05:00-04,8917.1,NB,1,48.25,13,1.6
1157,2024-08-05 09:10:00-04,8917.1,NB,1,47.96,4,0.48
1158,2024-08-05 09:15:00-04,8917.1,NB,1,47.5,14,1.75
1159,2024-08-05 09:20:00-04,8917.1,NB,1,48.37,13,1.7
1160,2024-08-05 09:25:00-04,8917.1,NB,1,46.28,16,2.01
1161,2024-08-05 09:30:00-04,8917.1,NB,1,50.08,15,1.86
1162,2024-08-05 09:35:00-04,8917.1,NB,1,49.93,11,1.29
1163,2024-08-05 09:40:00-04,8917.1,NB,1,48.08,11,1.53
1164,2024-08-05 09:45:00-04,8917.1,NB,1,50.78,8,0.93
1165,2024-08-05 09:50:00-04,8917.1,NB,1,45.19,5,0.98
1166,2024-08-05 09:55:00-04,8917.1,NB,1,48.66,8,1.04
1167,2024-08-05 10:00:00-04,8917.1,NB,1,47.14,12,1.63
1168,2024-08-05 10:05:00-04,8917.1,NB,1,46.14,10,1.54
1169,2024-08-05 10:10:00-04,8917.1,NB,1,46.92,6,0.8
1170,2024-08-05 10:15:00-04,8917.1,NB,1,48.15,8,0.94
1171,2024-08-05 10:20:00-04,8917.1,NB,1,49.53,3,0.4
1172,2024-08-05 10:25:00-04,8917.1,NB,1,44.16,9,1.2
1173,2024-08-05 10:30:00-04,8917.1,NB,1,47.48,11,1.37
1174,2024-08-05 10:35:00-04,8917.1,NB,1,47.7,9,1.19
1175,2024-08-05 10:40:00-04,8917.1,NB,1,44.62,6,0.91
1176,2024-08-05 10:45:00-04,8917.1,NB,1,47.75,13,1.71
1177,2024-08-05 10:50:00-04,8917.1,NB,1,47.68,12,1.8
1178,2024-08-05 10:55:00-04,8917.1,NB,1,49.11,14,1.7
1179,2024-08-05 11:00:00-04,8917.1,NB,1,45.94,11,1.44
1180,2024-08-05 11:05:00-04,8917.1,NB,1,45.05,10,1.81
1181,2024-08-05 11:10:00-04,8917.1,NB,1,49.41,9,1.09
1182,2024-08-05 11:15:00-04,8917.1,NB,1,45.74,13,1.64
1183,2024-08-05 11:20:00-04,8917.1,NB,1,49.56,9,1.08
1184,2024-08-05 11:25:00-04,8917.1,NB,1,48.75,9,1.05
1185,2024-08-05 11:30:00-04,8917.1,NB,1,46.48,20,2.73
1186,2024-08-05 11:35:00-04,8917.1,NB,1,46.24,7,0.87
1187,2024-08-05 11:40:00-04,8917.1,NB,1,47.78,13,1.65
1188,2024-08-05 11:45:00-04,8917.1,NB,1,46.71,8,1.09
1189,2024-08-05 11:50:00-04,8917.1,NB,1,47.32,16,2.07
1190,2024-08-05 11:55:00-04,8917.1,NB,1,44.25,21,2.97
1191,2024-08-05 12:00:00-04,8917.1,NB,1,47.83,20,2.87
1192,2024-08-05 12:05:00-04,8917.1,NB,1,47.88,17,2.1
1193,2024-08-05 12:10:00-04,8917.1,NB,1,48.34,13,1.6
1194,2024-08-05 12:15:00-04,8917.1,NB,1,46.2,11,1.61
1195,2024-08-05 12:20:00-04,8917.1,NB,1,43.81,15,2.44
1196,2024-08-05 12:25:00-04,8917.1,NB,1,47.19,14,1.78
1197,2024-08-05 12:30:00-04,8917.1,NB,1,47.47,12,1.6
1198,2024-08-05 12:35:00-04,8917.1,NB,1,48.21,22,2.78
1199,2024-08-05 12:40:00-04,8917.1,NB,1,48.07,17,2.16
1200,2024-08-05 12:45:00-04,8917.1,NB,1,47.33,12,1.84
1201,2024-08-05 12:50:00-04,8917.1,NB,1,46.51,17,2.08
1202,2024-08-05 12:55:00-04,8917.1,NB,1,48.06,10,1.54
1203,2024-08-05 13:00:00-04,8917.1,NB,1,46.86,5,0.63
1204,2024-08-05 13:05:00-04,8917.1,NB,1,45.32,26,3.63
1205,2024-08-05 13:10:00-04,8917.1,NB,1,44.48,7,1.02
1206,2024-08-05 13:15:00-04,8917.1,NB,1,49.16,10,1.44
1207,2024-08-05 13:20:00-04,8917.1,NB,1,41.89,12,1.68
1208,2024-08-05 13:25:00-04,8917.1,NB,1,45.82,18,2.27
1209,2024-08-05 13:30:00-04,8917.1,NB,1,46.95,12,1.75
1210,2024-08-05 13:35:00-04,8917.1,NB,1,46.04,9,1.13
1211,2024-08-05 13:40:00-04,8917.1,NB,1,44.71,13,1.82
1212,2024-08-05 13:45:00-04,8917.1,NB,1,46.7,10,1.61
1213,2024-08-05 13:50:00-04,8917.1,NB,1,48.73,16,1.9
1214,2024-08-05 13:55:00-04,8917.1,NB,1,46.54,15,1.95
1215,2024-08-05 14:00:00-04,8917.1,NB,1,48.38,13,1.62
1216,2024-08-05 14:05:00-04,8917.1,NB,1,47.49,18,2.43
1217,2024-08-05 14:10:00-04,8917.1,NB,1,47.97,13,1.75
1218,2024-08-05 14:15:00-04,8917.1,NB,1,48.38,12,1.57
1219,2024-08-05 14:20:00-04,8917.1,NB,1,45.15,13,1.65
1220,2024-08-05 14:25:00-04,8917.1,NB,1,46.73,12,1.55
1221,2024-08-05 14:30:00-04,8917.1,NB,1,47.32,11,1.39
1222,2024-08-05 14:35:00-04,8917.1,NB,1,45.48,21,2.99
1223,2024-08-05 14:40:00-04,8917.1,NB,1,47.1,16,2.09
1224,2024-08-05 14:45:00-04,8917.1,NB,1,50.11,11,1.32
1225,2024-08-05 14:50:00-04,8917.1,NB,1,47.95,12,1.55
1226,2024-08-05 14:55:00-04,8917.1,NB,1,47.03,14,1.76
1227,2024-08-05 15:00:00-04,8917.1,NB,1,49.59,15,1.81
1228,2024-08-05 15:05:00-04,8917.1,NB,1,49.2,12,1.63
1229,2024-08-05 15:10:00-04,8917.1,NB,1,48.67,11,1.44
1230,2024-08-05 15:15:00-04,8917.1,NB,1,45.94,20,2.96
1231,2024-08-05 15:20:00-04,8917.1,NB,1,45.26,21,2.88
1232,2024-08-05 15:25:00-04,8917.1,NB,1,47.88,17,2.16
1233,2024-08-05 15:30:00-04,8917.1,NB,1,45.8,15,2.07
1234,2024-08-05 15:35:00-04,8917.1,NB,1,49.41,19,2.29
1235,2024-08-05 15:40:00-04,8917.1,NB,1,50.27,12,1.42
1236,2024-08-05 15:45:00-04,8917.1,NB,1,49.32,16,1.99
1237,2024-08-05 15:50:00-04,8917.1,NB,1,47.76,21,2.92
1238,2024-08-05 15:55:00-04,8917.1,NB,1,48.3,21,2.78
1239,2024-08-05 16:00:00-04,8917.1,NB,1,48.29,16,1.94
1240,2024-08-05 16:05:00-04,8917.1,NB,1,47.86,14,1.82
1241,2024-08-05 16:10:00-04,8917.1,NB,1,48.09,12,1.68
1242,2024-08-05 16:15:00-04,8917.1,NB,1,45.72,22,3.01
1243,2024-08-05 16:20:00-04,8917.1,NB,1,46.27,15,2.01
1244,2024-08-05 16:25:00-04,8917.1,NB,1,46.22,19,2.44
1245,2024-08-05 16:30:00-04,8917.1,NB,1,47.71,21,2.51
1246,2024-08-05 16:35:00-04,8917.1,NB,1,46.58,16,2.07
1247,2024-08-05 16:40:00-04,8917.1,NB,1,46.57,12,1.65
1248,2024-08-05 16:45:00-04,8917.1,NB,1,46.09,15,1.85
1249,2024-08-05 16:50:00-04,8917.1,NB,1,46.61,22,2.92
1250,2024-08-05 16:55:00-04,8917.1,NB,1,48.83,19,2.26
1251,2024-08-05 17:00:00-04,8917.1,NB,1,48.73,23,2.8
1252,2024-08-05 17:05:00-04,8917.1,NB,1,47.5,13,2.0
1253,2024-08-05 17:10:00-04,8917.1,NB,1,48.01,19,2.3
1254,2024-08-05 17:15:00-04,8917.1,NB,1,49.31,15,1.86
1255,2024-08-05 17:20:00-04,8917.1,NB,1,46.45,21,3.15
1256,2024-08-05 17:25:00-04,8917.1,NB,1,47.73,18,2.32
1257,2024-08-05 17:30:00-04,8917.1,NB,1,48.23,27,3.21
1258,2024-08-05 17:35:00-04,8917.1,NB,1,48.4,18,2.18
1259,2024-08-05 17:40:00-04,8917.1,NB,1,48.13,23,2.88
1260,2024-08-05 17:45:00-04,8917.1,NB,1,47.94,15,2.14
1261,2024-08-05 17:50:00-04,8917.1,NB,1,47.87,15,1.96
1262,2024-08-05 17:55:00-04,8917.1,NB,1,45.98,9,1.2
1263,2024-08-05 18:00:00-04,8917.1,NB,1,48.7,24,2.89
1264,2024-08-05 18:05:00-04,8917.1,NB,1,45.96,23,3.32
1265,2024-08-05 18:10:00-04,8917.1,NB,1,50.04,16,1.79
1266,2024-08-05 18:15:00-04,8917.1,NB,1,49.35,20,2.41
1267,2024-08-05 18:20:00-04,8917.1,NB,1,50.0,17,1.95
1268,2024-08-05 18:25:00-04,8917.1,NB,1,44.37,14,1.94
1269,2024-08-05 18:30:00-04,8917.1,NB,1,49.05,20,2.98
1270,2024-08-05 18:35:00-04,8917.1,NB,1,46.93,22,2.73
1271,2024-08-05 18:40:00-04,8917.1,NB,1,47.95,16,2.04
1272,2024-08-05 18:45:00-04,8917.1,NB,1,45.63,27,3.41
1273,2024-08-05 18:50:00-04,8917.1,NB,1,48.66,16,1.85
1274,2024-08-05 18:55:00-04,8917.1,NB,1,47.26,17,2.16
1275,2024-08-05 19:00:00-04,8917.1,NB,1,47.32,8,0.91
1276,2024-08-05 19:05:00-04,8917.1,NB,1,44.63,10,1.23
1277,2024-08-05 19:10:00-04,8917.1,NB,1,47.98,10,1.2
1278,2024-08-05 19:15:00-04,8917.1,NB,1,49.05,14,1.66
1279,2024-08-05 19:20:00-04,8917.1,NB,1,47.05,10,1.18
1280,2024-08-05 19:25:00-04,8917.1,NB,1,49.07,16,1.95
1281,2024-08-05 19:30:00-04,8917.1,NB,1,47.46,12,1.69
1282,2024-08-05 19:35:00-04,8917.1,NB,1,46.96,9,1.41
1283,2024-08-05 19:40:00-04,8917.1,NB,1,49.27,18,2.23
1284,2024-08-05 19:45:00-04,8917.1,NB,1,48.22,10,1.28
1285,2024-08-05 19:50:00-04,8917.1,NB,1,46.32,10,1.37
1286,2024-08-05 19:55:00-04,8917.1,NB,1,46.85,14,1.71
1287,2024-08-05 20:00:00-04,8917.1,NB,1,48.69,5,0.7
1288,2024-08-05 20:05:00-04,8917.1,NB,1,49.13,9,1.09
1289,2024-08-05 20:10:00-04,8917.1,NB,1,48.29,9,1.13
1290,2024-08-05 20:15:00-04,8917.1,NB,1,48.81,7,0.81
1291,2024-08-05 20:20:00-04,8917.1,NB,1,46.95,12,1.52
1292,2024-08-05 20:25:00-04,8917.1,NB,1,48.07,10,1.54
1293,2024-08-05 20:30:00-04,8917.1,NB,1,44.98,7,1.38
1294,2024-08-05 20:35:00-04,8917.1,NB,1,45.95,13,1.63
1295,2024-08-05 20:40:00-04,8917.1,NB,1,45.97,7,0.9
1296,2024-08-05 20:45:00-04,8917.1,NB,1,47.13,10,1.25
1297,2024-08-05 20:50:00-04,8917.1,NB,1,49.15,9,1.04
1298,2024-08-05 20:55:00-04,8917.1,NB,1,48.59,10,1.15
1299,2024-08-05 21:00:00-04,8917.1,NB,1,48.39,8,1.03
1300,2024-08-05 21:05:00-04,8917.1,NB,1,44.26,9,1.43
1301,2024-08-05 21:10:00-04,8917.1,NB,1,47.62,5,0.63
1302,2024-08-05 21:15:00-04,8917.1,NB,1,46.47,8,0.98
1303,2024-08-05 21:20:00-04,8917.1,NB,1,47.96,8,0.98
1304,2024-08-05 21:25:00-04,8917.1,NB,1,46.3,6,0.72
1305,2024-08-05 21:30:00-04,8917.1,NB,1,46.23,2,0.25
1306,2024-08-05 21:35:00-04,8917.1,NB,1,46.95,5,0.62
1307,2024-08-05 21:40:00-04,8917.1,NB,1,45.2,9,1.14
1308,2024-08-05 21:45:00-04,8917.1,NB,1,46.24,6,0.75
1309,2024-08-05 21:50:00-04,8917.1,NB,1,44.77,5,0.63
1310,2024-08-05 21:55:00-04,8917.1,NB,1,46.03,5,0.6
1311,2024-08-05 22:00:00-04,8917.1,NB,1,44.54,13,1.73
1312,2024-08-05 22:05:00-04,8917.1,NB,1,48.42,11,1.5
1313,2024-08-05 22:10:00-04,8917.1,NB,1,49.76,4,0.47
1314,2024-08-05 22:15:00-04,8917.1,NB,1,45.19,4,0.5
1315,2024-08-05 22:20:00-04,8917.1,NB,1,45.98,4,0.49
1316,2024-08-05 22:25:00-04,8917.1,NB,1,51.65,1,0.11
1317,2024-08-05 22:30:00-04,8917.1,NB,1,47.82,8,1.01
1318,2024-08-05 22:35:00-04,8917.1,NB,1,45.11,8,1.03
1319,2024-08-05 22:40:00-04,8917.1,NB,1,40.93,3,0.46
1320,2024-08-05 22:50:00-04,8917.1,NB,1,49.16,7,0.84
1321,2024-08-05 22:55:00-04,8917.1,NB,1,49.84,5,0.59
1322,2024-08-05 23:00:00-04,8917.1,NB,1,46.74,2,0.24
1323,2024-08-05 23:05:00-04,8917.1,NB,1,42.83,4,0.52
1324,2024-08-05 23:15:00-04,8917.1,NB,1,41.2,5,0.69
1325,2024-08-05 23:20:00-04,8917.1,NB,1,46.11,2,0.24
1326,2024-08-05 23:25:00-04,8917.1,NB,1,43.03,3,0.4
1327,2024-08-05 23:30:00-04,8917.1,NB,1,39.33,1,0.16
1328,2024-08-05 23:35:00-04,8917.1,NB,1,45.3,5,0.68
1329,2024-08-05 23:40:00-04,8917.1,NB,1,45.21,2,0.24
1330,2024-08-05 23:45:00-04,8917.1,NB,1,48.23,1,0.13
1331,2024-08-05 23:50:00-04,8917.1,NB,1,47.79,5,0.91
1332,2024-08-05 23:55:00-04,8917.1,NB,1,49.9,3,0.34
1333,2024-08-06 00:05:00-04,8917.1,NB,1,42.81,4,0.54
1334,2024-08-06 00:10:00-04,8917.1,NB,1,44.62,2,0.25
1335,2024-08-06 00:15:00-04,8917.1,NB,1,40.81,5,0.72
1336,2024-08-06 00:30:00-04,8917.1,NB,1,47.32,2,0.23
1337,2024-08-06 00:35:00-04,8917.1,NB,1,45.35,2,0.27
1338,2024-08-06 00:40:00-04,8917.1,NB,1,46.38,3,0.44
1339,2024-08-06 00:45:00-04,8917.1,NB,1,49.18,2,0.22
1340,2024-08-06 00:55:00-04,8917.1,NB,1,36.43,2,0.33
1341,2024-08-06 01:00:00-04,8917.1,NB,1,34.7,1,0.15
1342,2024-08-06 01:05:00-04,8917.1,NB,1,43.35,3,0.38
1343,2024-08-06 01:20:00-04,8917.1,NB,1,33.27,1,0.15
1344,2024-08-06 01:30:00-04,8917.1,NB,1,38.82,2,0.32
1345,2024-08-06 01:40:00-04,8917.1,NB,1,40.57,2,0.53
1346,2024-08-06 01:45:00-04,8917.1,NB,1,42.93,1,0.13
1347,2024-08-06 01:55:00-04,8917.1,NB,1,51.98,1,0.1
1348,2024-08-06 02:00:00-04,8917.1,NB,1,47.16,2,0.28
1349,2024-08-06 02:05:00-04,8917.1,NB,1,44.58,2,0.24
1350,2024-08-06 02:10:00-04,8917.1,NB,1,37.41,1,0.19
1351,2024-08-06 02:25:00-04,8917.1,NB,1,41.55,2,0.75
1352,2024-08-06 02:30:00-04,8917.1,NB,1,40.27,2,0.29
1353,2024-08-06 03:00:00-04,8917.1,NB,1,42.89,2,0.27
1354,2024-08-06 03:30:00-04,8917.1,NB,1,52.69,1,0.1
1355,2024-08-06 03:35:00-04,8917.1,NB,1,59.16,1,0.1
1356,2024-08-06 03:45:00-04,8917.1,NB,1,44.43,1,0.13
1357,2024-08-06 03:50:00-04,8917.1,NB,1,46.31,1,0.13
1358,2024-08-06 03:55:00-04,8917.1,NB,1,41.68,1,0.14
1359,2024-08-06 04:00:00-04,8917.1,NB,1,51.61,3,0.32
1360,2024-08-06 04:15:00-04,8917.1,NB,1,47.74,1,0.05
1361,2024-08-06 04:20:00-04,8917.1,NB,1,45.72,2,0.31
1362,2024-08-06 04:35:00-04,8917.1,NB,1,43.54,2,0.41
1363,2024-08-06 04:40:00-04,8917.1,NB,1,48.64,3,0.34
1364,2024-08-06 04:45:00-04,8917.1,NB,1,38.46,1,0.16
1365,2024-08-06 04:50:00-04,8917.1,NB,1,46.59,3,0.36
1366,2024-08-06 04:55:00-04,8917.1,NB,1,45.3,2,0.4
1367,2024-08-06 05:00:00-04,8917.1,NB,1,51.66,3,0.33
1368,2024-08-06 05:05:00-04,8917.1,NB,1,42.95,3,0.92
1369,2024-08-06 05:10:00-04,8917.1,NB,1,49.3,5,0.55
1370,2024-08-06 05:15:00-04,8917.1,NB,1,46.54,1,0.13
1371,2024-08-06 05:20:00-04,8917.1,NB,1,47.44,7,0.94
1372,2024-08-06 05:25:00-04,8917.1,NB,1,49.28,4,0.5
1373,2024-08-06 05:30:00-04,8917.1,NB,1,48.76,5,0.65
1374,2024-08-06 05:35:00-04,8917.1,NB,1,46.4,3,0.45
1375,2024-08-06 05:40:00-04,8917.1,NB,1,50.54,6,0.75
1376,2024-08-06 05:45:00-04,8917.1,NB,1,46.14,7,1.08
1377,2024-08-06 05:50:00-04,8917.1,NB,1,48.54,6,0.79
1378,2024-08-06 05:55:00-04,8917.1,NB,1,50.51,5,0.61
1379,2024-08-06 06:00:00-04,8917.1,NB,1,49.15,6,0.82
1380,2024-08-06 06:05:00-04,8917.1,NB,1,50.07,5,0.61
1381,2024-08-06 06:10:00-04,8917.1,NB,1,48.76,4,0.52
1382,2024-08-06 06:15:00-04,8917.1,NB,1,53.95,6,0.76
1383,2024-08-06 06:20:00-04,8917.1,NB,1,54.22,9,1.16
1384,2024-08-06 06:25:00-04,8917.1,NB,1,49.8,7,0.93
1385,2024-08-06 06:30:00-04,8917.1,NB,1,48.05,2,0.25
1386,2024-08-06 06:35:00-04,8917.1,NB,1,46.62,4,0.51
1387,2024-08-06 06:40:00-04,8917.1,NB,1,51.66,9,1.16
1388,2024-08-06 06:45:00-04,8917.1,NB,1,50.41,6,0.97
1389,2024-08-06 06:50:00-04,8917.1,NB,1,52.75,5,0.55
1390,2024-08-06 06:55:00-04,8917.1,NB,1,49.53,5,0.66
1391,2024-08-06 07:00:00-04,8917.1,NB,1,48.69,6,0.71
1392,2024-08-06 07:05:00-04,8917.1,NB,1,50.79,10,1.29
1393,2024-08-06 07:10:00-04,8917.1,NB,1,46.91,5,0.62
1394,2024-08-06 07:15:00-04,8917.1,NB,1,48.39,14,1.69
1395,2024-08-06 07:20:00-04,8917.1,NB,1,49.31,7,0.81
1396,2024-08-06 07:25:00-04,8917.1,NB,1,49.16,6,0.87
1397,2024-08-06 07:30:00-04,8917.1,NB,1,47.18,9,1.11
1398,2024-08-06 07:35:00-04,8917.1,NB,1,49.84,9,1.43
1399,2024-08-06 07:40:00-04,8917.1,NB,1,47.71,5,0.7
1400,2024-08-06 07:45:00-04,8917.1,NB,1,45.78,13,1.69
1401,2024-08-06 07:50:00-04,8917.1,NB,1,46.03,8,1.0
1402,2024-08-06 07:55:00-04,8917.1,NB,1,44.9,10,1.7
1403,2024-08-06 08:00:00-04,8917.1,NB,1,48.84,6,0.83
1404,2024-08-06 08:05:00-04,8917.1,NB,1,48.16,11,1.33
1405,2024-08-06 08:10:00-04,8917.1,NB,1,47.79,17,2.0
1406,2024-08-06 08:15:00-04,8917.1,NB,1,48.63,15,1.93
1407,2024-08-06 08:20:00-04,8917.1,NB,1,51.7,6,0.64
1408,2024-08-06 08:25:00-04,8917.1,NB,1,49.31,9,1.25
1409,2024-08-06 08:30:00-04,8917.1,NB,1,48.32,13,1.57
1410,2024-08-06 08:35:00-04,8917.1,NB,1,44.79,15,2.1
1411,2024-08-06 08:40:00-04,8917.1,NB,1,49.31,11,1.32
1412,2024-08-06 08:45:00-04,8917.1,NB,1,46.38,12,1.5
1413,2024-08-06 08:50:00-04,8917.1,NB,1,45.31,11,1.35
1414,2024-08-06 08:55:00-04,8917.1,NB,1,48.83,15,1.88
1415,2024-08-06 09:00:00-04,8917.1,NB,1,52.66,10,1.16
1416,2024-08-06 09:05:00-04,8917.1,NB,1,49.53,8,0.83
1417,2024-08-06 09:10:00-04,8917.1,NB,1,46.63,6,0.86
1418,2024-08-06 09:15:00-04,8917.1,NB,1,46.71,13,1.82
1419,2024-08-06 09:20:00-04,8917.1,NB,1,46.18,9,1.34
1420,2024-08-06 09:25:00-04,8917.1,NB,1,49.15,18,2.24
1421,2024-08-06 09:30:00-04,8917.1,NB,1,50.89,16,1.86
1422,2024-08-06 09:35:00-04,8917.1,NB,1,47.79,12,1.52
1423,2024-08-06 09:40:00-04,8917.1,NB,1,45.61,11,1.63
1424,2024-08-06 09:45:00-04,8917.1,NB,1,48.05,16,1.92
1425,2024-08-06 09:50:00-04,8917.1,NB,1,48.91,13,1.6
1426,2024-08-06 09:55:00-04,8917.1,NB,1,47.92,13,1.77
1427,2024-08-06 10:00:00-04,8917.1,NB,1,47.75,12,1.48
1428,2024-08-06 10:05:00-04,8917.1,NB,1,42.74,3,0.56
1429,2024-08-06 10:10:00-04,8917.1,NB,1,46.42,12,1.8
1430,2024-08-06 10:15:00-04,8917.1,NB,1,49.3,6,0.71
1431,2024-08-06 10:20:00-04,8917.1,NB,1,47.54,13,1.62
1432,2024-08-06 10:25:00-04,8917.1,NB,1,45.13,16,2.07
1433,2024-08-06 10:30:00-04,8917.1,NB,1,45.98,11,2.04
1434,2024-08-06 10:35:00-04,8917.1,NB,1,47.82,6,0.72
1435,2024-08-06 10:40:00-04,8917.1,NB,1,48.12,14,2.39
1436,2024-08-06 10:45:00-04,8917.1,NB,1,45.53,9,1.23
1437,2024-08-06 10:50:00-04,8917.1,NB,1,49.07,15,1.81
1438,2024-08-06 10:55:00-04,8917.1,NB,1,46.17,13,1.8
1439,2024-08-06 11:00:00-04,8917.1,NB,1,44.41,16,2.61
1440,2024-08-06 11:05:00-04,8917.1,NB,1,44.82,9,1.58
1441,2024-08-06 11:10:00-04,8917.1,NB,1,46.28,7,0.89
1442,2024-08-06 11:15:00-04,8917.1,NB,1,46.0,12,1.62
1443,2024-08-06 11:20:00-04,8917.1,NB,1,47.76,10,1.3
1444,2024-08-06 11:25:00-04,8917.1,NB,1,45.6,14,2.04
1445,2024-08-06 11:30:00-04,8917.1,NB,1,50.23,14,1.72
1446,2024-08-06 11:35:00-04,8917.1,NB,1,46.76,3,0.37
1447,2024-08-06 11:40:00-04,8917.1,NB,1,47.02,14,1.95
1448,2024-08-06 11:45:00-04,8917.1,NB,1,45.31,19,2.42
1449,2024-08-06 11:50:00-04,8917.1,NB,1,45.27,11,1.39
1450,2024-08-06 11:55:00-04,8917.1,NB,1,43.05,14,1.88
1451,2024-08-06 12:00:00-04,8917.1,NB,1,46.7,10,1.25
1452,2024-08-06 12:05:00-04,8917.1,NB,1,46.26,16,2.27
1453,2024-08-06 12:10:00-04,8917.1,NB,1,48.87,9,1.07
1454,2024-08-06 12:15:00-04,8917.1,NB,1,51.64,12,1.34
1455,2024-08-06 12:20:00-04,8917.1,NB,1,46.95,9,1.2
1456,2024-08-06 12:25:00-04,8917.1,NB,1,49.95,17,2.01
1457,2024-08-06 12:30:00-04,8917.1,NB,1,44.36,13,2.34
1458,2024-08-06 12:35:00-04,8917.1,NB,1,47.34,9,1.27
1459,2024-08-06 12:40:00-04,8917.1,NB,1,47.36,9,1.04
1460,2024-08-06 12:45:00-04,8917.1,NB,1,45.93,9,1.3
1461,2024-08-06 12:50:00-04,8917.1,NB,1,44.36,19,2.48
1462,2024-08-06 12:55:00-04,8917.1,NB,1,45.66,12,2.17
1463,2024-08-06 13:00:00-04,8917.1,NB,1,46.43,14,1.73
1464,2024-08-06 13:05:00-04,8917.1,NB,1,48.55,10,1.23
1465,2024-08-06 13:10:00-04,8917.1,NB,1,47.51,12,1.62
1466,2024-08-06 13:15:00-04,8917.1,NB,1,47.59,14,1.82
1467,2024-08-06 13:20:00-04,8917.1,NB,1,46.25,12,1.66
1468,2024-08-06 13:25:00-04,8917.1,NB,1,47.2,13,1.89
1469,2024-08-06 13:30:00-04,8917.1,NB,1,47.46,13,1.94
1470,2024-08-06 13:35:00-04,8917.1,NB,1,47.09,17,2.24
1471,2024-08-06 13:40:00-04,8917.1,NB,1,45.9,10,1.58
1472,2024-08-06 13:45:00-04,8917.1,NB,1,46.96,15,2.0
1473,2024-08-06 13:50:00-04,8917.1,NB,1,46.91,17,2.35
1474,2024-08-06 13:55:00-04,8917.1,NB,1,45.37,16,2.75
1475,2024-08-06 14:00:00-04,8917.1,NB,1,47.05,11,1.48
1476,2024-08-06 14:05:00-04,8917.1,NB,1,47.49,15,1.78
1477,2024-08-06 14:10:00-04,8917.1,NB,1,49.0,17,2.11
1478,2024-08-06 14:15:00-04,8917.1,NB,1,46.48,10,1.27
1479,2024-08-06 14:20:00-04,8917.1,NB,1,45.41,13,1.91
1480,2024-08-06 14:25:00-04,8917.1,NB,1,46.02,12,1.52
1481,2024-08-06 14:30:00-04,8917.1,NB,1,46.77,9,1.25
1482,2024-08-06 14:35:00-04,8917.1,NB,1,45.81,11,1.43
1483,2024-08-06 14:40:00-04,8917.1,NB,1,49.3,14,1.65
1484,2024-08-06 14:45:00-04,8917.1,NB,1,44.98,16,2.46
1485,2024-08-06 14:50:00-04,8917.1,NB,1,50.34,9,1.07
1486,2024-08-06 14:55:00-04,8917.1,NB,1,50.16,15,1.88
1487,2024-08-06 15:00:00-04,8917.1,NB,1,49.37,17,2.21
1488,2024-08-06 15:05:00-04,8917.1,NB,1,48.25,9,1.21
1489,2024-08-06 15:10:00-04,8917.1,NB,1,47.4,15,1.92
1490,2024-08-06 15:15:00-04,8917.1,NB,1,46.85,16,1.92
1491,2024-08-06 15:20:00-04,8917.1,NB,1,49.55,12,1.78
1492,2024-08-06 15:25:00-04,8917.1,NB,1,48.8,16,2.23
1493,2024-08-06 15:30:00-04,8917.1,NB,1,47.21,19,2.38
1494,2024-08-06 15:35:00-04,8917.1,NB,1,45.04,20,2.6
1495,2024-08-06 15:40:00-04,8917.1,NB,1,49.48,10,1.18
1496,2024-08-06 15:45:00-04,8917.1,NB,1,45.2,19,2.91
1497,2024-08-06 15:50:00-04,8917.1,NB,1,49.44,19,2.37
1498,2024-08-06 15:55:00-04,8917.1,NB,1,47.97,14,1.8
1499,2024-08-06 16:00:00-04,8917.1,NB,1,49.14,21,2.78
1500,2024-08-06 16:05:00-04,8917.1,NB,1,49.03,15,2.07
1501,2024-08-06 16:10:00-04,8917.1,NB,1,48.22,14,1.86
1502,2024-08-06 16:15:00-04,8917.1,NB,1,47.58,14,1.88
1503,2024-08-06 16:20:00-04,8917.1,NB,1,51.04,20,2.2
1504,2024-08-06 16:25:00-04,8917.1,NB,1,47.69,20,2.53
1505,2024-08-06 16:30:00-04,8917.1,NB,1,46.11,17,2.3
1506,2024-08-06 16:35:00-04,8917.1,NB,1,50.52,23,2.8
1507,2024-08-06 16:40:00-04,8917.1,NB,1,47.09,13,1.58
1508,2024-08-06 16:45:00-04,8917.1,NB,1,48.69,16,1.87
1509,2024-08-06 16:50:00-04,8917.1,NB,1,49.46,11,1.37
1510,2024-08-06 16:55:00-04,8917.1,NB,1,47.32,24,3.02
1511,2024-08-06 17:00:00-04,8917.1,NB,1,48.45,17,2.03
1512,2024-08-06 17:05:00-04,8917.1,NB,1,50.0,24,2.81
1513,2024-08-06 17:10:00-04,8917.1,NB,1,49.81,18,2.11
1514,2024-08-06 17:15:00-04,8917.1,NB,1,49.04,12,1.49
1515,2024-08-06 17:20:00-04,8917.1,NB,1,51.89,9,1.0
