level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1313,2024-08-05 13:40:00-04,14209.5,SB,1,68.17,314,8.23
1314,2024-08-05 13:45:00-04,14209.5,SB,1,67.57,346,8.74
1315,2024-08-05 13:50:00-04,14209.5,SB,1,68.45,260,7.23
1316,2024-08-05 13:55:00-04,14209.5,SB,1,68.42,287,7.06
1317,2024-08-05 14:00:00-04,14209.5,SB,1,68.14,284,8.09
1318,2024-08-05 14:05:00-04,14209.5,SB,1,67.71,277,8.02
1319,2024-08-05 14:10:00-04,14209.5,SB,1,67.03,309,7.8
1320,2024-08-05 14:15:00-04,14209.5,SB,1,68.52,292,7.74
1321,2024-08-05 14:20:00-04,14209.5,SB,1,68.61,320,8.35
1322,2024-08-05 14:25:00-04,14209.5,SB,1,66.01,338,8.79
1323,2024-08-05 14:30:00-04,14209.5,SB,1,67.76,355,8.91
1324,2024-08-05 14:35:00-04,14209.5,SB,1,67.18,326,8.39
1325,2024-08-05 14:40:00-04,14209.5,SB,1,66.77,339,9.16
1326,2024-08-05 14:45:00-04,14209.5,SB,1,67.88,311,7.96
1327,2024-08-05 14:50:00-04,14209.5,SB,1,68.63,317,7.92
1328,2024-08-05 14:55:00-04,14209.5,SB,1,67.56,322,8.2
1329,2024-08-05 15:00:00-04,14209.5,SB,1,66.51,330,9.27
1330,2024-08-05 15:05:00-04,14209.5,SB,1,67.55,334,8.46
1331,2024-08-05 15:10:00-04,14209.5,SB,1,67.35,341,8.46
1332,2024-08-05 15:15:00-04,14209.5,SB,1,67.16,357,9.31
1333,2024-08-05 15:20:00-04,14209.5,SB,1,68.37,314,8.22
1334,2024-08-05 15:25:00-04,14209.5,SB,1,67.1,338,9.19
1335,2024-08-05 15:30:00-04,14209.5,SB,1,67.45,341,8.29
1336,2024-08-05 15:35:00-04,14209.5,SB,1,66.4,336,9.27
1337,2024-08-05 15:40:00-04,14209.5,SB,1,66.04,344,9.19
1338,2024-08-05 15:45:00-04,14209.5,SB,1,66.37,350,9.06
1339,2024-08-05 15:50:00-04,14209.5,SB,1,64.86,375,9.9
1340,2024-08-05 15:55:00-04,14209.5,SB,1,66.68,345,8.84
1341,2024-08-05 16:00:00-04,14209.5,SB,1,67.25,348,8.26
1342,2024-08-05 16:05:00-04,14209.5,SB,1,66.77,305,8.19
1343,2024-08-05 16:10:00-04,14209.5,SB,1,66.44,358,9.46
1344,2024-08-05 16:15:00-04,14209.5,SB,1,67.69,351,8.54
1345,2024-08-05 16:20:00-04,14209.5,SB,1,68.42,360,8.32
1346,2024-08-05 16:25:00-04,14209.5,SB,1,68.97,340,8.09
1347,2024-08-05 16:30:00-04,14209.5,SB,1,68.08,323,7.69
1348,2024-08-05 16:35:00-04,14209.5,SB,1,67.86,332,8.75
1349,2024-08-05 16:40:00-04,14209.5,SB,1,66.69,375,9.21
1350,2024-08-05 16:45:00-04,14209.5,SB,1,66.54,355,9.51
1351,2024-08-05 16:50:00-04,14209.5,SB,1,68.94,342,8.16
1352,2024-08-05 16:55:00-04,14209.5,SB,1,67.16,336,8.53
1353,2024-08-05 17:00:00-04,14209.5,SB,1,65.69,334,8.8
1354,2024-08-05 17:05:00-04,14209.5,SB,1,68.2,320,7.93
1355,2024-08-05 17:10:00-04,14209.5,SB,1,67.69,333,8.23
1356,2024-08-05 17:15:00-04,14209.5,SB,1,67.68,299,7.63
1357,2024-08-05 17:20:00-04,14209.5,SB,1,66.97,341,8.82
1358,2024-08-05 17:25:00-04,14209.5,SB,1,66.68,344,8.86
1359,2024-08-05 17:30:00-04,14209.5,SB,1,67.08,295,7.78
1360,2024-08-05 17:35:00-04,14209.5,SB,1,67.14,337,8.59
1361,2024-08-05 17:40:00-04,14209.5,SB,1,67.91,332,8.69
1362,2024-08-05 17:45:00-04,14209.5,SB,1,69.33,328,8.11
1363,2024-08-05 17:50:00-04,14209.5,SB,1,67.22,301,7.86
1364,2024-08-05 17:55:00-04,14209.5,SB,1,70.31,275,6.56
1365,2024-08-05 18:00:00-04,14209.5,SB,1,69.01,286,7.24
1366,2024-08-05 18:05:00-04,14209.5,SB,1,68.88,254,6.93
1367,2024-08-05 18:10:00-04,14209.5,SB,1,68.58,286,7.84
1368,2024-08-05 18:15:00-04,14209.5,SB,1,69.39,322,7.97
1369,2024-08-05 18:20:00-04,14209.5,SB,1,69.13,299,7.64
1370,2024-08-05 18:25:00-04,14209.5,SB,1,68.43,273,7.17
1371,2024-08-05 18:30:00-04,14209.5,SB,1,67.22,292,7.89
1372,2024-08-05 18:35:00-04,14209.5,SB,1,70.28,234,5.97
1373,2024-08-05 18:40:00-04,14209.5,SB,1,70.3,242,5.92
1374,2024-08-05 18:45:00-04,14209.5,SB,1,71.21,251,6.01
1375,2024-08-05 18:50:00-04,14209.5,SB,1,70.2,246,6.26
1376,2024-08-05 18:55:00-04,14209.5,SB,1,69.88,272,6.93
1377,2024-08-05 19:00:00-04,14209.5,SB,1,70.59,246,6.55
1378,2024-08-05 19:05:00-04,14209.5,SB,1,70.78,209,5.79
1379,2024-08-05 19:10:00-04,14209.5,SB,1,70.28,246,6.65
1380,2024-08-05 19:15:00-04,14209.5,SB,1,70.73,264,6.37
1381,2024-08-05 19:20:00-04,14209.5,SB,1,69.69,237,5.9
1382,2024-08-05 19:25:00-04,14209.5,SB,1,70.9,248,5.98
1383,2024-08-05 19:30:00-04,14209.5,SB,1,71.15,204,4.69
1384,2024-08-05 19:35:00-04,14209.5,SB,1,68.81,246,6.12
1385,2024-08-05 19:40:00-04,14209.5,SB,1,70.24,232,5.69
1386,2024-08-05 19:45:00-04,14209.5,SB,1,70.17,196,5.17
1387,2024-08-05 19:50:00-04,14209.5,SB,1,71.35,188,4.86
1388,2024-08-05 19:55:00-04,14209.5,SB,1,69.53,228,6.09
1389,2024-08-05 20:00:00-04,14209.5,SB,1,69.67,216,5.84
1390,2024-08-05 20:05:00-04,14209.5,SB,1,69.95,222,5.79
1391,2024-08-05 20:10:00-04,14209.5,SB,1,68.81,228,5.79
1392,2024-08-05 20:15:00-04,14209.5,SB,1,68.99,201,5.73
1393,2024-08-05 20:20:00-04,14209.5,SB,1,67.35,216,5.5
1394,2024-08-05 20:25:00-04,14209.5,SB,1,67.3,203,5.99
1395,2024-08-05 20:30:00-04,14209.5,SB,1,67.91,216,6.08
1396,2024-08-05 20:35:00-04,14209.5,SB,1,66.2,228,6.5
1397,2024-08-05 20:40:00-04,14209.5,SB,1,68.51,205,5.73
1398,2024-08-05 20:45:00-04,14209.5,SB,1,69.89,171,4.54
1399,2024-08-05 20:50:00-04,14209.5,SB,1,66.89,207,6.29
1400,2024-08-05 20:55:00-04,14209.5,SB,1,67.76,166,5.23
1401,2024-08-05 21:00:00-04,14209.5,SB,1,65.81,164,5.05
1402,2024-08-05 21:05:00-04,14209.5,SB,1,67.22,172,5.29
1403,2024-08-05 21:10:00-04,14209.5,SB,1,65.63,168,5.37
1404,2024-08-05 21:15:00-04,14209.5,SB,1,67.34,135,4.03
1405,2024-08-05 21:20:00-04,14209.5,SB,1,70.32,148,4.0
1406,2024-08-05 21:25:00-04,14209.5,SB,1,69.75,175,4.55
1407,2024-08-05 21:30:00-04,14209.5,SB,1,68.35,152,4.13
1408,2024-08-05 21:35:00-04,14209.5,SB,1,69.1,141,4.14
1409,2024-08-05 21:40:00-04,14209.5,SB,1,68.08,150,4.62
1410,2024-08-05 21:45:00-04,14209.5,SB,1,68.11,127,3.81
1411,2024-08-05 21:50:00-04,14209.5,SB,1,68.72,119,3.74
1412,2024-08-05 21:55:00-04,14209.5,SB,1,68.89,112,3.56
1413,2024-08-05 22:00:00-04,14209.5,SB,1,67.08,99,3.55
1414,2024-08-05 22:05:00-04,14209.5,SB,1,69.25,109,2.93
1415,2024-08-05 22:10:00-04,14209.5,SB,1,68.46,112,3.67
1416,2024-08-05 22:15:00-04,14209.5,SB,1,67.27,123,3.61
1417,2024-08-05 22:20:00-04,14209.5,SB,1,69.79,112,3.35
1418,2024-08-05 22:25:00-04,14209.5,SB,1,65.41,111,4.3
1419,2024-08-05 22:30:00-04,14209.5,SB,1,70.56,114,3.31
1420,2024-08-05 22:35:00-04,14209.5,SB,1,67.77,113,3.59
1421,2024-08-05 22:40:00-04,14209.5,SB,1,67.71,83,2.97
1422,2024-08-05 22:45:00-04,14209.5,SB,1,70.1,113,3.1
1423,2024-08-05 22:50:00-04,14209.5,SB,1,68.91,93,3.28
1424,2024-08-05 22:55:00-04,14209.5,SB,1,67.25,110,3.27
1425,2024-08-05 23:00:00-04,14209.5,SB,1,67.43,119,3.71
1426,2024-08-05 23:05:00-04,14209.5,SB,1,67.23,96,3.58
1427,2024-08-05 23:10:00-04,14209.5,SB,1,67.68,85,2.86
1428,2024-08-05 23:15:00-04,14209.5,SB,1,68.47,104,2.87
1429,2024-08-05 23:20:00-04,14209.5,SB,1,70.15,83,2.65
1430,2024-08-05 23:25:00-04,14209.5,SB,1,67.57,94,2.88
1431,2024-08-05 23:30:00-04,14209.5,SB,1,67.44,108,3.95
1432,2024-08-05 23:35:00-04,14209.5,SB,1,69.18,99,3.03
1433,2024-08-05 23:40:00-04,14209.5,SB,1,68.63,90,2.92
1434,2024-08-05 23:45:00-04,14209.5,SB,1,68.45,81,2.53
1435,2024-08-05 23:50:00-04,14209.5,SB,1,66.14,87,3.46
1436,2024-08-05 23:55:00-04,14209.5,SB,1,70.39,100,3.18
1437,2024-08-06 00:00:00-04,14209.5,SB,1,65.95,83,3.1
1438,2024-08-06 00:05:00-04,14209.5,SB,1,68.06,74,2.18
1439,2024-08-06 00:10:00-04,14209.5,SB,1,69.83,83,2.84
1440,2024-08-06 00:15:00-04,14209.5,SB,1,70.79,88,2.97
1441,2024-08-06 00:20:00-04,14209.5,SB,1,66.74,74,2.83
1442,2024-08-06 00:25:00-04,14209.5,SB,1,68.78,78,2.68
1443,2024-08-06 00:30:00-04,14209.5,SB,1,69.49,73,2.71
1444,2024-08-06 00:35:00-04,14209.5,SB,1,69.6,62,2.68
1445,2024-08-06 00:40:00-04,14209.5,SB,1,69.52,62,2.45
1446,2024-08-06 00:45:00-04,14209.5,SB,1,70.35,72,2.17
1447,2024-08-06 00:50:00-04,14209.5,SB,1,68.89,65,2.8
1448,2024-08-06 00:55:00-04,14209.5,SB,1,68.27,57,2.63
1449,2024-08-06 01:00:00-04,14209.5,SB,1,70.61,61,1.86
1450,2024-08-06 01:05:00-04,14209.5,SB,1,65.85,50,2.09
1451,2024-08-06 01:10:00-04,14209.5,SB,1,69.33,43,2.15
1452,2024-08-06 01:15:00-04,14209.5,SB,1,70.2,61,1.94
1453,2024-08-06 01:20:00-04,14209.5,SB,1,70.33,65,3.28
1454,2024-08-06 01:25:00-04,14209.5,SB,1,67.49,47,2.48
1455,2024-08-06 01:30:00-04,14209.5,SB,1,69.18,51,2.24
1456,2024-08-06 01:35:00-04,14209.5,SB,1,66.32,61,2.04
1457,2024-08-06 01:40:00-04,14209.5,SB,1,68.18,50,1.6
1458,2024-08-06 01:45:00-04,14209.5,SB,1,64.38,58,2.96
1459,2024-08-06 01:50:00-04,14209.5,SB,1,65.65,48,2.68
1460,2024-08-06 01:55:00-04,14209.5,SB,1,66.33,52,2.0
1461,2024-08-06 02:00:00-04,14209.5,SB,1,70.67,38,2.0
1462,2024-08-06 02:05:00-04,14209.5,SB,1,68.89,56,2.63
1463,2024-08-06 02:10:00-04,14209.5,SB,1,68.23,33,2.04
1464,2024-08-06 02:15:00-04,14209.5,SB,1,67.02,46,2.54
1465,2024-08-06 02:20:00-04,14209.5,SB,1,66.65,55,2.47
1466,2024-08-06 02:25:00-04,14209.5,SB,1,68.01,53,2.47
1467,2024-08-06 02:30:00-04,14209.5,SB,1,69.32,45,1.87
1468,2024-08-06 02:35:00-04,14209.5,SB,1,65.87,54,2.76
1469,2024-08-06 02:40:00-04,14209.5,SB,1,68.1,44,2.34
1470,2024-08-06 02:45:00-04,14209.5,SB,1,68.16,54,2.42
1471,2024-08-06 02:50:00-04,14209.5,SB,1,69.18,48,2.01
1472,2024-08-06 02:55:00-04,14209.5,SB,1,64.48,44,2.08
1473,2024-08-06 03:00:00-04,14209.5,SB,1,69.15,56,2.47
1474,2024-08-06 03:05:00-04,14209.5,SB,1,67.42,48,3.26
1475,2024-08-06 03:10:00-04,14209.5,SB,1,70.2,45,2.53
1476,2024-08-06 03:15:00-04,14209.5,SB,1,68.25,49,2.39
1477,2024-08-06 03:20:00-04,14209.5,SB,1,70.82,64,2.83
1478,2024-08-06 03:25:00-04,14209.5,SB,1,68.59,48,2.65
1479,2024-08-06 03:30:00-04,14209.5,SB,1,67.16,54,2.39
1480,2024-08-06 03:35:00-04,14209.5,SB,1,65.84,52,2.95
1481,2024-08-06 03:40:00-04,14209.5,SB,1,69.41,69,3.09
1482,2024-08-06 03:45:00-04,14209.5,SB,1,72.14,53,2.55
1483,2024-08-06 03:50:00-04,14209.5,SB,1,67.83,67,3.34
1484,2024-08-06 03:55:00-04,14209.5,SB,1,71.66,73,2.76
1485,2024-08-06 04:00:00-04,14209.5,SB,1,64.85,55,3.04
1486,2024-08-06 04:05:00-04,14209.5,SB,1,68.76,48,2.41
1487,2024-08-06 04:10:00-04,14209.5,SB,1,66.21,78,3.94
1488,2024-08-06 04:15:00-04,14209.5,SB,1,68.63,57,3.38
1489,2024-08-06 04:20:00-04,14209.5,SB,1,68.14,55,2.37
1490,2024-08-06 04:25:00-04,14209.5,SB,1,65.22,67,2.97
1491,2024-08-06 04:30:00-04,14209.5,SB,1,67.78,87,3.48
1492,2024-08-06 04:35:00-04,14209.5,SB,1,67.66,90,3.43
1493,2024-08-06 04:40:00-04,14209.5,SB,1,69.52,87,3.37
1494,2024-08-06 04:45:00-04,14209.5,SB,1,67.26,84,3.6
1495,2024-08-06 04:50:00-04,14209.5,SB,1,68.32,85,3.17
1496,2024-08-06 04:55:00-04,14209.5,SB,1,69.77,71,2.71
1497,2024-08-06 05:00:00-04,14209.5,SB,1,68.41,79,3.02
1498,2024-08-06 05:05:00-04,14209.5,SB,1,69.84,87,3.58
1499,2024-08-06 05:10:00-04,14209.5,SB,1,69.29,103,3.77
1500,2024-08-06 05:15:00-04,14209.5,SB,1,66.7,96,3.69
1501,2024-08-06 05:20:00-04,14209.5,SB,1,69.84,127,3.95
1502,2024-08-06 05:25:00-04,14209.5,SB,1,69.65,124,4.47
1503,2024-08-06 05:30:00-04,14209.5,SB,1,69.03,151,4.7
1504,2024-08-06 05:35:00-04,14209.5,SB,1,69.14,111,3.53
1505,2024-08-06 05:40:00-04,14209.5,SB,1,68.95,159,5.18
1506,2024-08-06 05:45:00-04,14209.5,SB,1,68.74,167,5.9
1507,2024-08-06 05:50:00-04,14209.5,SB,1,70.78,169,5.3
1508,2024-08-06 05:55:00-04,14209.5,SB,1,70.18,161,4.74
1509,2024-08-06 06:00:00-04,14209.5,SB,1,71.29,144,4.58
1510,2024-08-06 06:05:00-04,14209.5,SB,1,70.62,148,4.61
1511,2024-08-06 06:10:00-04,14209.5,SB,1,70.25,155,5.31
1512,2024-08-06 06:15:00-04,14209.5,SB,1,72.89,157,4.59
1513,2024-08-06 06:20:00-04,14209.5,SB,1,70.87,160,4.96
1514,2024-08-06 06:25:00-04,14209.5,SB,1,71.56,173,4.6
1515,2024-08-06 06:30:00-04,14209.5,SB,1,70.03,220,6.3
1516,2024-08-06 06:35:00-04,14209.5,SB,1,71.64,186,5.48
1517,2024-08-06 06:40:00-04,14209.5,SB,1,71.36,204,5.48
1518,2024-08-06 06:45:00-04,14209.5,SB,1,71.8,226,5.73
1519,2024-08-06 06:50:00-04,14209.5,SB,1,71.23,235,6.17
1520,2024-08-06 06:55:00-04,14209.5,SB,1,71.66,211,5.54
1521,2024-08-06 07:00:00-04,14209.5,SB,1,72.19,189,4.89
1522,2024-08-06 07:05:00-04,14209.5,SB,1,70.23,168,4.81
1523,2024-08-06 07:10:00-04,14209.5,SB,1,72.33,184,5.08
1524,2024-08-06 07:15:00-04,14209.5,SB,1,71.64,226,5.86
1525,2024-08-06 07:20:00-04,14209.5,SB,1,70.19,190,5.23
1526,2024-08-06 07:25:00-04,14209.5,SB,1,69.23,213,5.65
1527,2024-08-06 07:30:00-04,14209.5,SB,1,67.46,238,6.09
1528,2024-08-06 07:35:00-04,14209.5,SB,1,65.21,236,7.26
1529,2024-08-06 07:40:00-04,14209.5,SB,1,66.04,279,7.92
1530,2024-08-06 07:45:00-04,14209.5,SB,1,66.66,276,7.71
1531,2024-08-06 07:50:00-04,14209.5,SB,1,70.42,262,6.72
1532,2024-08-06 07:55:00-04,14209.5,SB,1,71.34,249,6.44
1533,2024-08-06 08:00:00-04,14209.5,SB,1,69.17,231,6.28
1534,2024-08-06 08:05:00-04,14209.5,SB,1,69.77,253,6.42
1535,2024-08-06 08:10:00-04,14209.5,SB,1,71.51,249,6.04
1536,2024-08-06 08:15:00-04,14209.5,SB,1,71.25,237,6.18
1537,2024-08-06 08:20:00-04,14209.5,SB,1,69.87,280,7.11
1538,2024-08-06 08:25:00-04,14209.5,SB,1,70.6,218,5.76
1539,2024-08-06 08:30:00-04,14209.5,SB,1,68.82,225,6.2
1540,2024-08-06 08:35:00-04,14209.5,SB,1,68.07,222,6.4
1541,2024-08-06 08:40:00-04,14209.5,SB,1,68.18,272,7.84
1542,2024-08-06 08:45:00-04,14209.5,SB,1,69.81,273,7.38
1543,2024-08-06 08:50:00-04,14209.5,SB,1,70.83,235,6.15
1544,2024-08-06 08:55:00-04,14209.5,SB,1,71.03,218,6.07
1545,2024-08-06 09:00:00-04,14209.5,SB,1,68.89,219,6.0
1546,2024-08-06 09:05:00-04,14209.5,SB,1,69.12,227,6.12
1547,2024-08-06 09:10:00-04,14209.5,SB,1,69.35,201,5.5
1548,2024-08-06 09:15:00-04,14209.5,SB,1,69.23,224,6.39
1549,2024-08-06 09:20:00-04,14209.5,SB,1,69.61,242,6.61
1550,2024-08-06 09:25:00-04,14209.5,SB,1,69.88,228,6.4
1551,2024-08-06 09:30:00-04,14209.5,SB,1,68.35,271,8.14
1552,2024-08-06 09:35:00-04,14209.5,SB,1,69.56,213,5.84
1553,2024-08-06 09:40:00-04,14209.5,SB,1,70.09,207,5.44
1554,2024-08-06 09:45:00-04,14209.5,SB,1,68.85,270,8.17
1555,2024-08-06 09:50:00-04,14209.5,SB,1,69.18,238,6.6
1556,2024-08-06 09:55:00-04,14209.5,SB,1,68.78,253,7.32
1557,2024-08-06 10:00:00-04,14209.5,SB,1,69.77,225,6.67
1558,2024-08-06 10:05:00-04,14209.5,SB,1,69.06,168,5.02
1559,2024-08-06 10:10:00-04,14209.5,SB,1,67.49,278,8.15
1560,2024-08-06 10:15:00-04,14209.5,SB,1,68.46,228,6.73
1561,2024-08-06 10:20:00-04,14209.5,SB,1,68.95,234,6.52
1562,2024-08-06 10:25:00-04,14209.5,SB,1,68.16,259,7.29
1563,2024-08-06 10:30:00-04,14209.5,SB,1,68.79,241,6.89
1564,2024-08-06 10:35:00-04,14209.5,SB,1,69.24,236,6.41
1565,2024-08-06 10:40:00-04,14209.5,SB,1,68.48,233,6.94
1566,2024-08-06 10:45:00-04,14209.5,SB,1,69.62,239,6.94
1567,2024-08-06 10:50:00-04,14209.5,SB,1,67.79,263,7.4
1568,2024-08-06 10:55:00-04,14209.5,SB,1,67.88,205,6.32
1569,2024-08-06 11:00:00-04,14209.5,SB,1,68.14,264,7.95
1570,2024-08-06 11:05:00-04,14209.5,SB,1,67.0,262,7.64
1571,2024-08-06 11:10:00-04,14209.5,SB,1,68.96,264,7.58
1572,2024-08-06 11:15:00-04,14209.5,SB,1,66.16,246,7.28
1573,2024-08-06 11:20:00-04,14209.5,SB,1,68.02,233,6.74
1574,2024-08-06 11:25:00-04,14209.5,SB,1,67.62,280,8.04
1575,2024-08-06 11:30:00-04,14209.5,SB,1,68.47,249,6.73
1576,2024-08-06 11:35:00-04,14209.5,SB,1,66.77,277,8.58
1577,2024-08-06 11:40:00-04,14209.5,SB,1,68.29,271,7.31
1578,2024-08-06 11:45:00-04,14209.5,SB,1,68.46,273,7.18
1579,2024-08-06 11:50:00-04,14209.5,SB,1,68.56,248,6.63
1580,2024-08-06 11:55:00-04,14209.5,SB,1,68.21,274,7.03
1581,2024-08-06 12:00:00-04,14209.5,SB,1,68.77,264,6.85
1582,2024-08-06 12:05:00-04,14209.5,SB,1,66.83,280,7.84
1583,2024-08-06 12:10:00-04,14209.5,SB,1,68.73,262,7.16
1584,2024-08-06 12:15:00-04,14209.5,SB,1,68.04,284,7.78
1585,2024-08-06 12:20:00-04,14209.5,SB,1,69.1,247,6.54
1586,2024-08-06 12:25:00-04,14209.5,SB,1,67.16,285,8.29
1587,2024-08-06 12:30:00-04,14209.5,SB,1,68.43,275,7.45
1588,2024-08-06 12:35:00-04,14209.5,SB,1,67.87,269,7.6
1589,2024-08-06 12:40:00-04,14209.5,SB,1,68.9,268,7.36
1590,2024-08-06 12:45:00-04,14209.5,SB,1,69.39,248,6.6
1591,2024-08-06 12:50:00-04,14209.5,SB,1,67.62,267,7.58
1592,2024-08-06 12:55:00-04,14209.5,SB,1,69.11,280,6.99
1593,2024-08-06 13:00:00-04,14209.5,SB,1,67.77,275,8.44
1594,2024-08-06 13:05:00-04,14209.5,SB,1,67.95,306,8.46
1595,2024-08-06 13:10:00-04,14209.5,SB,1,66.01,305,8.93
1596,2024-08-06 13:15:00-04,14209.5,SB,1,66.37,302,8.41
1597,2024-08-06 13:20:00-04,14209.5,SB,1,66.45,267,7.81
1598,2024-08-06 13:25:00-04,14209.5,SB,1,68.22,285,7.89
1599,2024-08-06 13:30:00-04,14209.5,SB,1,68.27,277,7.68
1600,2024-08-06 13:35:00-04,14209.5,SB,1,68.3,295,7.33
1601,2024-08-06 13:40:00-04,14209.5,SB,1,67.81,301,8.61
1602,2024-08-06 13:45:00-04,14209.5,SB,1,68.01,279,7.48
1603,2024-08-06 13:50:00-04,14209.5,SB,1,66.79,302,8.22
1604,2024-08-06 13:55:00-04,14209.5,SB,1,69.12,277,7.59
1605,2024-08-06 14:00:00-04,14209.5,SB,1,68.77,301,7.8
1606,2024-08-06 14:05:00-04,14209.5,SB,1,69.26,248,6.71
1607,2024-08-06 14:10:00-04,14209.5,SB,1,68.43,296,7.03
1608,2024-08-06 14:15:00-04,14209.5,SB,1,68.38,287,7.91
1609,2024-08-06 14:20:00-04,14209.5,SB,1,67.29,314,8.48
1610,2024-08-06 14:25:00-04,14209.5,SB,1,68.44,294,7.77
1611,2024-08-06 14:30:00-04,14209.5,SB,1,67.9,265,7.39
1612,2024-08-06 14:35:00-04,14209.5,SB,1,67.23,295,7.9
1613,2024-08-06 14:40:00-04,14209.5,SB,1,68.08,286,7.65
1614,2024-08-06 14:45:00-04,14209.5,SB,1,68.44,312,7.96
1615,2024-08-06 14:50:00-04,14209.5,SB,1,67.29,284,7.41
1616,2024-08-06 14:55:00-04,14209.5,SB,1,68.62,283,7.43
1617,2024-08-06 15:00:00-04,14209.5,SB,1,69.17,284,7.18
1618,2024-08-06 15:05:00-04,14209.5,SB,1,68.58,269,7.2
1619,2024-08-06 15:10:00-04,14209.5,SB,1,68.83,328,7.99
1620,2024-08-06 15:15:00-04,14209.5,SB,1,68.26,296,7.44
1621,2024-08-06 15:20:00-04,14209.5,SB,1,67.19,296,7.94
1622,2024-08-06 15:25:00-04,14209.5,SB,1,66.61,312,8.37
1623,2024-08-06 15:30:00-04,14209.5,SB,1,67.41,311,8.14
1624,2024-08-06 15:35:00-04,14209.5,SB,1,67.29,325,8.68
1625,2024-08-06 15:40:00-04,14209.5,SB,1,67.98,273,7.03
1626,2024-08-06 15:45:00-04,14209.5,SB,1,67.05,369,9.64
1627,2024-08-06 15:50:00-04,14209.5,SB,1,67.19,302,7.94
1628,2024-08-06 15:55:00-04,14209.5,SB,1,67.39,340,8.51
1629,2024-08-06 16:00:00-04,14209.5,SB,1,67.81,331,8.58
1630,2024-08-06 16:05:00-04,14209.5,SB,1,67.86,329,7.97
1631,2024-08-06 16:10:00-04,14209.5,SB,1,67.44,347,8.59
1632,2024-08-06 16:15:00-04,14209.5,SB,1,68.25,317,7.57
1633,2024-08-06 16:20:00-04,14209.5,SB,1,67.03,319,8.05
1634,2024-08-06 16:25:00-04,14209.5,SB,1,68.82,286,7.34
1635,2024-08-06 16:30:00-04,14209.5,SB,1,66.39,327,8.86
1636,2024-08-06 16:35:00-04,14209.5,SB,1,66.8,319,8.07
1637,2024-08-06 16:40:00-04,14209.5,SB,1,67.82,356,9.16
1638,2024-08-06 16:45:00-04,14209.5,SB,1,66.75,315,8.28
1639,2024-08-06 16:50:00-04,14209.5,SB,1,67.22,382,9.11
1640,2024-08-06 16:55:00-04,14209.5,SB,1,68.56,354,8.56
1641,2024-08-06 17:00:00-04,14209.5,SB,1,67.53,322,7.82
1642,2024-08-06 17:05:00-04,14209.5,SB,1,68.38,321,8.3
1643,2024-08-06 17:10:00-04,14209.5,SB,1,67.64,360,9.07
1644,2024-08-06 17:15:00-04,14209.5,SB,1,69.68,330,7.47
1645,2024-08-06 17:20:00-04,14209.5,SB,1,68.35,373,8.86
1646,2024-08-06 17:25:00-04,14209.5,SB,1,68.13,319,7.4
1647,2024-08-06 17:30:00-04,14209.5,SB,1,68.86,341,8.12
1648,2024-08-06 17:35:00-04,14209.5,SB,1,69.42,352,8.35
1649,2024-08-06 17:40:00-04,14209.5,SB,1,69.13,334,8.23
1650,2024-08-06 17:45:00-04,14209.5,SB,1,68.74,325,8.16
1651,2024-08-06 17:50:00-04,14209.5,SB,1,70.46,295,6.87
1652,2024-08-06 17:55:00-04,14209.5,SB,1,69.08,283,7.63
1653,2024-08-06 18:00:00-04,14209.5,SB,1,69.03,283,7.03
1654,2024-08-06 18:05:00-04,14209.5,SB,1,70.97,297,6.92
1655,2024-08-06 18:10:00-04,14209.5,SB,1,70.9,246,5.97
1656,2024-08-06 18:15:00-04,14209.5,SB,1,70.02,289,7.34
1657,2024-08-06 18:20:00-04,14209.5,SB,1,68.93,309,8.28
1658,2024-08-06 18:25:00-04,14209.5,SB,1,69.11,300,7.26
1659,2024-08-06 18:30:00-04,14209.5,SB,1,71.08,245,6.34
1660,2024-08-06 18:35:00-04,14209.5,SB,1,70.89,234,5.69
1661,2024-08-06 18:40:00-04,14209.5,SB,1,69.53,218,5.56
1662,2024-08-06 18:45:00-04,14209.5,SB,1,70.99,239,6.5
1663,2024-08-06 18:50:00-04,14209.5,SB,1,70.28,227,5.76
1664,2024-08-06 18:55:00-04,14209.5,SB,1,69.05,225,6.04
1665,2024-08-06 19:00:00-04,14209.5,SB,1,70.1,217,6.08
1666,2024-08-06 19:05:00-04,14209.5,SB,1,70.49,237,6.68
1667,2024-08-06 19:10:00-04,14209.5,SB,1,71.0,214,5.55
1668,2024-08-06 19:15:00-04,14209.5,SB,1,70.4,218,5.49
1669,2024-08-06 19:20:00-04,14209.5,SB,1,71.2,207,5.21
1670,2024-08-06 19:25:00-04,14209.5,SB,1,72.21,211,5.86
1671,2024-08-06 19:30:00-04,14209.5,SB,1,71.51,198,4.82
1672,2024-08-06 19:35:00-04,14209.5,SB,1,70.28,226,6.05
1673,2024-08-06 19:40:00-04,14209.5,SB,1,72.24,168,4.53
1674,2024-08-06 19:45:00-04,14209.5,SB,1,70.13,187,4.78
1675,2024-08-06 19:50:00-04,14209.5,SB,1,70.47,189,4.75
1676,2024-08-06 19:55:00-04,14209.5,SB,1,71.15,189,4.66
1677,2024-08-06 20:00:00-04,14209.5,SB,1,71.41,179,4.39
1678,2024-08-06 20:05:00-04,14209.5,SB,1,71.43,175,4.54
1679,2024-08-06 20:10:00-04,14209.5,SB,1,70.08,179,4.54
