level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1993,2024-08-07 22:20:00-04,8904.5,SB,1,66.5,132,3.59
1994,2024-08-07 22:25:00-04,8904.5,SB,1,66.39,140,3.89
1995,2024-08-07 22:30:00-04,8904.5,SB,1,64.41,115,3.47
1996,2024-08-07 22:35:00-04,8904.5,SB,1,66.96,127,3.67
1997,2024-08-07 22:40:00-04,8904.5,SB,1,67.96,110,3.1
1998,2024-08-07 22:45:00-04,8904.5,SB,1,66.67,105,2.58
1999,2024-08-07 22:50:00-04,8904.5,SB,1,67.3,115,3.34
2000,2024-08-07 22:55:00-04,8904.5,SB,1,67.73,116,3.28
2001,2024-08-07 23:00:00-04,8904.5,SB,1,69.48,92,2.65
2002,2024-08-07 23:05:00-04,8904.5,SB,1,67.35,95,3.06
2003,2024-08-07 23:10:00-04,8904.5,SB,1,70.95,88,2.53
2004,2024-08-07 23:15:00-04,8904.5,SB,1,67.85,105,3.1
2005,2024-08-07 23:20:00-04,8904.5,SB,1,68.24,109,3.25
2006,2024-08-07 23:25:00-04,8904.5,SB,1,70.15,77,2.35
2007,2024-08-07 23:30:00-04,8904.5,SB,1,68.91,98,3.06
2008,2024-08-07 23:35:00-04,8904.5,SB,1,73.85,91,2.43
2009,2024-08-07 23:40:00-04,8904.5,SB,1,71.26,74,2.27
2010,2024-08-07 23:45:00-04,8904.5,SB,1,71.05,93,2.53
2011,2024-08-07 23:50:00-04,8904.5,SB,1,72.69,77,2.03
2012,2024-08-07 23:55:00-04,8904.5,SB,1,71.55,93,2.66
2013,2024-08-08 00:00:00-04,8904.5,SB,1,71.5,97,2.92
2014,2024-08-08 00:05:00-04,8904.5,SB,1,72.09,67,1.89
2015,2024-08-08 00:10:00-04,8904.5,SB,1,72.29,74,2.14
2016,2024-08-08 00:15:00-04,8904.5,SB,1,71.11,83,2.31
2017,2024-08-08 00:20:00-04,8904.5,SB,1,72.3,83,2.27
2018,2024-08-08 00:25:00-04,8904.5,SB,1,70.42,102,2.89
2019,2024-08-08 00:30:00-04,8904.5,SB,1,72.42,98,2.47
2020,2024-08-08 00:35:00-04,8904.5,SB,1,71.41,89,2.21
2021,2024-08-08 00:40:00-04,8904.5,SB,1,71.25,77,2.17
2022,2024-08-08 00:45:00-04,8904.5,SB,1,71.37,79,2.37
2023,2024-08-08 00:50:00-04,8904.5,SB,1,70.72,86,2.42
2024,2024-08-08 00:55:00-04,8904.5,SB,1,70.05,88,2.46
2025,2024-08-08 01:00:00-04,8904.5,SB,1,70.45,111,3.22
2026,2024-08-08 01:05:00-04,8904.5,SB,1,70.08,99,2.85
2027,2024-08-08 01:10:00-04,8904.5,SB,1,70.14,74,1.95
2028,2024-08-08 01:15:00-04,8904.5,SB,1,70.63,92,2.56
2029,2024-08-08 01:20:00-04,8904.5,SB,1,69.9,73,1.92
2030,2024-08-08 01:25:00-04,8904.5,SB,1,73.2,69,1.83
2031,2024-08-08 01:30:00-04,8904.5,SB,1,68.8,66,2.1
2032,2024-08-08 01:35:00-04,8904.5,SB,1,71.31,72,2.24
2033,2024-08-08 01:40:00-04,8904.5,SB,1,69.5,67,2.01
2034,2024-08-08 01:45:00-04,8904.5,SB,1,72.04,57,1.65
2035,2024-08-08 01:50:00-04,8904.5,SB,1,72.32,64,1.92
2036,2024-08-08 01:55:00-04,8904.5,SB,1,66.6,56,2.13
2037,2024-08-08 02:00:00-04,8904.5,SB,1,68.65,54,1.91
2038,2024-08-08 02:05:00-04,8904.5,SB,1,68.33,55,1.75
2039,2024-08-08 02:10:00-04,8904.5,SB,1,69.08,45,1.39
2040,2024-08-08 02:15:00-04,8904.5,SB,1,70.58,48,1.99
2041,2024-08-08 02:20:00-04,8904.5,SB,1,67.33,48,2.09
2042,2024-08-08 02:25:00-04,8904.5,SB,1,72.68,52,1.87
2043,2024-08-08 02:30:00-04,8904.5,SB,1,70.49,43,1.53
2044,2024-08-08 02:35:00-04,8904.5,SB,1,70.87,43,1.65
2045,2024-08-08 02:40:00-04,8904.5,SB,1,69.5,58,2.23
2046,2024-08-08 02:45:00-04,8904.5,SB,1,70.47,49,1.59
2047,2024-08-08 02:50:00-04,8904.5,SB,1,69.03,54,2.15
2048,2024-08-08 02:55:00-04,8904.5,SB,1,70.53,47,1.63
2049,2024-08-08 03:00:00-04,8904.5,SB,1,68.69,41,1.3
2050,2024-08-08 03:05:00-04,8904.5,SB,1,71.92,48,1.96
2051,2024-08-08 03:10:00-04,8904.5,SB,1,68.41,55,2.33
2052,2024-08-08 03:15:00-04,8904.5,SB,1,69.18,52,2.08
2053,2024-08-08 03:20:00-04,8904.5,SB,1,67.51,62,2.36
2054,2024-08-08 03:25:00-04,8904.5,SB,1,68.47,39,1.55
2055,2024-08-08 03:30:00-04,8904.5,SB,1,66.87,52,2.21
2056,2024-08-08 03:35:00-04,8904.5,SB,1,66.13,61,2.58
2057,2024-08-08 03:40:00-04,8904.5,SB,1,67.56,56,2.63
2058,2024-08-08 03:45:00-04,8904.5,SB,1,62.02,57,2.19
2059,2024-08-08 03:50:00-04,8904.5,SB,1,64.98,55,2.3
2060,2024-08-08 03:55:00-04,8904.5,SB,1,66.17,78,3.36
2061,2024-08-08 04:00:00-04,8904.5,SB,1,66.58,56,2.35
2062,2024-08-08 04:05:00-04,8904.5,SB,1,66.65,58,2.34
2063,2024-08-08 04:10:00-04,8904.5,SB,1,63.12,48,2.0
2064,2024-08-08 04:15:00-04,8904.5,SB,1,64.64,73,2.86
2065,2024-08-08 04:20:00-04,8904.5,SB,1,67.62,81,3.21
2066,2024-08-08 04:25:00-04,8904.5,SB,1,69.33,67,2.38
2067,2024-08-08 04:30:00-04,8904.5,SB,1,68.09,74,2.83
2068,2024-08-08 04:35:00-04,8904.5,SB,1,64.89,85,3.06
2069,2024-08-08 04:40:00-04,8904.5,SB,1,63.77,72,2.91
2070,2024-08-08 04:45:00-04,8904.5,SB,1,64.19,78,3.01
2071,2024-08-08 04:50:00-04,8904.5,SB,1,65.39,91,3.74
2072,2024-08-08 04:55:00-04,8904.5,SB,1,65.81,75,2.78
2073,2024-08-08 05:00:00-04,8904.5,SB,1,67.18,73,2.68
2074,2024-08-08 05:05:00-04,8904.5,SB,1,67.05,86,3.04
2075,2024-08-08 05:10:00-04,8904.5,SB,1,67.32,72,2.25
2076,2024-08-08 05:15:00-04,8904.5,SB,1,68.12,114,3.33
2077,2024-08-08 05:20:00-04,8904.5,SB,1,67.34,95,3.08
2078,2024-08-08 05:25:00-04,8904.5,SB,1,69.16,108,3.29
2079,2024-08-08 05:30:00-04,8904.5,SB,1,67.37,104,3.03
2080,2024-08-08 05:35:00-04,8904.5,SB,1,67.83,108,3.66
2081,2024-08-08 05:40:00-04,8904.5,SB,1,70.0,114,3.54
2082,2024-08-08 05:45:00-04,8904.5,SB,1,68.7,126,3.5
2083,2024-08-08 05:50:00-04,8904.5,SB,1,68.76,174,4.71
2084,2024-08-08 05:55:00-04,8904.5,SB,1,67.39,151,4.75
2085,2024-08-08 06:00:00-04,8904.5,SB,1,70.24,125,3.56
2086,2024-08-08 06:05:00-04,8904.5,SB,1,71.35,140,3.98
2087,2024-08-08 06:10:00-04,8904.5,SB,1,68.06,132,4.13
2088,2024-08-08 06:15:00-04,8904.5,SB,1,69.96,148,4.19
2089,2024-08-08 06:20:00-04,8904.5,SB,1,71.18,158,4.13
2090,2024-08-08 06:25:00-04,8904.5,SB,1,70.09,168,5.07
2091,2024-08-08 06:30:00-04,8904.5,SB,1,71.67,177,4.33
2092,2024-08-08 06:35:00-04,8904.5,SB,1,73.44,148,3.49
2093,2024-08-08 06:40:00-04,8904.5,SB,1,74.16,181,3.99
2094,2024-08-08 06:45:00-04,8904.5,SB,1,72.3,220,5.6
2095,2024-08-08 06:50:00-04,8904.5,SB,1,74.04,200,4.62
2096,2024-08-08 06:55:00-04,8904.5,SB,1,72.54,183,4.76
2097,2024-08-08 07:00:00-04,8904.5,SB,1,72.33,212,5.15
2098,2024-08-08 07:05:00-04,8904.5,SB,1,71.92,194,4.73
2099,2024-08-08 07:10:00-04,8904.5,SB,1,71.65,167,4.31
2100,2024-08-08 07:15:00-04,8904.5,SB,1,72.17,203,5.0
2101,2024-08-08 07:20:00-04,8904.5,SB,1,72.53,213,4.93
2102,2024-08-08 07:25:00-04,8904.5,SB,1,72.48,209,5.1
2103,2024-08-08 07:30:00-04,8904.5,SB,1,71.74,234,5.92
2104,2024-08-08 07:35:00-04,8904.5,SB,1,72.54,235,5.37
2105,2024-08-08 07:40:00-04,8904.5,SB,1,73.07,278,6.11
2106,2024-08-08 07:45:00-04,8904.5,SB,1,72.71,291,6.17
2107,2024-08-08 07:50:00-04,8904.5,SB,1,73.81,302,6.85
2108,2024-08-08 07:55:00-04,8904.5,SB,1,72.14,265,5.9
2109,2024-08-08 08:00:00-04,8904.5,SB,1,73.62,240,5.37
2110,2024-08-08 08:05:00-04,8904.5,SB,1,71.63,252,5.96
2111,2024-08-08 08:10:00-04,8904.5,SB,1,71.32,258,6.26
2112,2024-08-08 08:15:00-04,8904.5,SB,1,69.94,289,7.37
2113,2024-08-08 08:20:00-04,8904.5,SB,1,70.68,259,6.54
2114,2024-08-08 08:25:00-04,8904.5,SB,1,72.09,246,5.75
2115,2024-08-08 08:30:00-04,8904.5,SB,1,71.82,248,5.89
2116,2024-08-08 08:35:00-04,8904.5,SB,1,71.63,260,6.19
2117,2024-08-08 08:40:00-04,8904.5,SB,1,71.8,249,6.28
2118,2024-08-08 08:45:00-04,8904.5,SB,1,72.04,261,6.22
2119,2024-08-08 08:50:00-04,8904.5,SB,1,70.46,269,6.23
2120,2024-08-08 08:55:00-04,8904.5,SB,1,71.04,259,6.22
2121,2024-08-08 09:00:00-04,8904.5,SB,1,70.62,231,5.26
2122,2024-08-08 09:05:00-04,8904.5,SB,1,69.02,266,7.17
2123,2024-08-08 09:10:00-04,8904.5,SB,1,70.0,252,6.29
2124,2024-08-08 09:15:00-04,8904.5,SB,1,69.17,241,6.53
2125,2024-08-08 09:20:00-04,8904.5,SB,1,72.17,235,5.78
2126,2024-08-08 09:25:00-04,8904.5,SB,1,70.94,254,6.12
2127,2024-08-08 09:30:00-04,8904.5,SB,1,69.1,256,6.78
2128,2024-08-08 09:35:00-04,8904.5,SB,1,70.42,220,5.74
2129,2024-08-08 09:40:00-04,8904.5,SB,1,70.33,233,6.16
2130,2024-08-08 09:45:00-04,8904.5,SB,1,71.34,231,5.72
2131,2024-08-08 09:50:00-04,8904.5,SB,1,71.04,240,5.99
2132,2024-08-08 09:55:00-04,8904.5,SB,1,68.21,253,7.23
2133,2024-08-08 10:00:00-04,8904.5,SB,1,69.75,264,6.6
2134,2024-08-08 10:05:00-04,8904.5,SB,1,72.28,230,5.95
2135,2024-08-08 10:10:00-04,8904.5,SB,1,71.43,233,5.88
2136,2024-08-08 10:15:00-04,8904.5,SB,1,70.9,238,6.38
2137,2024-08-08 10:20:00-04,8904.5,SB,1,70.54,222,5.8
2138,2024-08-08 10:25:00-04,8904.5,SB,1,71.37,261,6.26
2139,2024-08-08 10:30:00-04,8904.5,SB,1,71.42,251,6.05
2140,2024-08-08 10:35:00-04,8904.5,SB,1,71.04,260,6.78
2141,2024-08-08 10:40:00-04,8904.5,SB,1,70.24,245,6.36
2142,2024-08-08 10:45:00-04,8904.5,SB,1,70.56,288,6.7
2143,2024-08-08 10:50:00-04,8904.5,SB,1,70.71,271,7.05
2144,2024-08-08 10:55:00-04,8904.5,SB,1,72.08,229,5.61
2145,2024-08-08 11:00:00-04,8904.5,SB,1,71.2,282,6.95
2146,2024-08-08 11:05:00-04,8904.5,SB,1,71.39,223,5.68
2147,2024-08-08 11:10:00-04,8904.5,SB,1,72.62,261,6.34
2148,2024-08-08 11:15:00-04,8904.5,SB,1,71.21,279,6.56
2149,2024-08-08 11:20:00-04,8904.5,SB,1,71.78,236,6.02
2150,2024-08-08 11:25:00-04,8904.5,SB,1,71.62,247,6.16
2151,2024-08-08 11:30:00-04,8904.5,SB,1,72.63,202,4.98
2152,2024-08-08 11:35:00-04,8904.5,SB,1,70.74,242,6.17
2153,2024-08-08 11:40:00-04,8904.5,SB,1,70.44,239,5.95
2154,2024-08-08 11:45:00-04,8904.5,SB,1,72.15,253,6.06
2155,2024-08-08 11:50:00-04,8904.5,SB,1,71.54,254,6.11
2156,2024-08-08 11:55:00-04,8904.5,SB,1,70.95,261,6.3
2157,2024-08-08 12:00:00-04,8904.5,SB,1,71.43,259,6.43
2158,2024-08-08 12:05:00-04,8904.5,SB,1,71.18,313,7.35
2159,2024-08-08 12:10:00-04,8904.5,SB,1,71.21,274,6.65
2160,2024-08-08 12:15:00-04,8904.5,SB,1,71.3,287,7.55
2161,2024-08-08 12:20:00-04,8904.5,SB,1,70.2,316,7.9
2162,2024-08-08 12:25:00-04,8904.5,SB,1,70.75,301,7.41
2163,2024-08-08 12:30:00-04,8904.5,SB,1,70.37,309,7.75
2164,2024-08-08 12:35:00-04,8904.5,SB,1,70.8,290,6.59
2165,2024-08-08 12:40:00-04,8904.5,SB,1,70.62,281,7.08
2166,2024-08-08 12:45:00-04,8904.5,SB,1,70.29,303,7.16
2167,2024-08-08 12:50:00-04,8904.5,SB,1,71.03,322,7.96
2168,2024-08-08 12:55:00-04,8904.5,SB,1,71.27,275,7.01
2169,2024-08-08 13:00:00-04,8904.5,SB,1,69.47,326,8.77
2170,2024-08-08 13:05:00-04,8904.5,SB,1,70.24,311,7.56
2171,2024-08-08 13:10:00-04,8904.5,SB,1,72.38,292,6.67
2172,2024-08-08 13:15:00-04,8904.5,SB,1,69.55,307,7.78
2173,2024-08-08 13:20:00-04,8904.5,SB,1,72.47,278,6.82
2174,2024-08-08 13:25:00-04,8904.5,SB,1,69.76,297,7.36
2175,2024-08-08 13:30:00-04,8904.5,SB,1,72.19,289,6.85
2176,2024-08-08 13:35:00-04,8904.5,SB,1,70.35,305,7.49
2177,2024-08-08 13:40:00-04,8904.5,SB,1,67.49,266,6.76
2178,2024-08-08 13:45:00-04,8904.5,SB,1,66.41,297,8.03
2179,2024-08-08 13:50:00-04,8904.5,SB,1,69.98,328,7.33
2180,2024-08-08 13:55:00-04,8904.5,SB,1,68.61,291,6.97
2181,2024-08-08 14:00:00-04,8904.5,SB,1,69.42,292,6.81
2182,2024-08-08 14:05:00-04,8904.5,SB,1,71.17,292,6.68
2183,2024-08-08 14:10:00-04,8904.5,SB,1,71.1,251,5.86
2184,2024-08-08 14:15:00-04,8904.5,SB,1,68.52,265,6.95
2185,2024-08-08 14:20:00-04,8904.5,SB,1,70.26,278,6.63
2186,2024-08-08 14:25:00-04,8904.5,SB,1,67.96,287,7.05
2187,2024-08-08 14:30:00-04,8904.5,SB,1,65.71,272,6.85
2188,2024-08-08 14:35:00-04,8904.5,SB,1,62.13,273,7.57
2189,2024-08-08 14:40:00-04,8904.5,SB,1,63.25,269,7.28
2190,2024-08-08 14:45:00-04,8904.5,SB,1,60.53,277,7.74
2191,2024-08-08 14:50:00-04,8904.5,SB,1,59.43,294,8.2
2192,2024-08-08 14:55:00-04,8904.5,SB,1,60.66,293,7.99
2193,2024-08-08 15:00:00-04,8904.5,SB,1,60.72,253,7.17
2194,2024-08-08 15:05:00-04,8904.5,SB,1,59.06,242,7.01
2195,2024-08-08 15:10:00-04,8904.5,SB,1,62.37,287,7.36
2196,2024-08-08 15:15:00-04,8904.5,SB,1,57.97,277,7.69
2197,2024-08-08 15:20:00-04,8904.5,SB,1,53.27,246,8.02
2198,2024-08-08 15:25:00-04,8904.5,SB,1,44.9,261,11.63
2199,2024-08-08 15:30:00-04,8904.5,SB,1,49.96,226,8.65
2200,2024-08-08 15:35:00-04,8904.5,SB,1,49.4,257,10.03
2201,2024-08-08 15:40:00-04,8904.5,SB,1,53.13,342,10.78
2202,2024-08-08 15:45:00-04,8904.5,SB,1,54.2,354,11.03
2203,2024-08-08 15:50:00-04,8904.5,SB,1,42.16,326,12.77
2204,2024-08-08 15:55:00-04,8904.5,SB,1,33.99,344,19.31
2205,2024-08-08 16:00:00-04,8904.5,SB,1,35.96,362,20.44
2206,2024-08-08 16:05:00-04,8904.5,SB,1,20.18,298,29.07
2207,2024-08-08 16:10:00-04,8904.5,SB,1,18.26,304,29.53
2208,2024-08-08 16:15:00-04,8904.5,SB,1,19.11,306,28.18
2209,2024-08-08 16:20:00-04,8904.5,SB,1,13.53,291,34.16
2210,2024-08-08 16:25:00-04,8904.5,SB,1,15.08,288,31.84
2211,2024-08-08 16:30:00-04,8904.5,SB,1,15.25,307,30.04
2212,2024-08-08 16:35:00-04,8904.5,SB,1,18.79,293,27.62
2213,2024-08-08 16:40:00-04,8904.5,SB,1,34.89,258,16.73
2214,2024-08-08 16:45:00-04,8904.5,SB,1,46.86,223,7.74
2215,2024-08-08 16:50:00-04,8904.5,SB,1,48.62,325,10.35
2216,2024-08-08 16:55:00-04,8904.5,SB,1,54.82,336,9.7
2217,2024-08-08 17:00:00-04,8904.5,SB,1,56.07,316,8.92
2218,2024-08-08 17:05:00-04,8904.5,SB,1,46.14,319,11.34
2219,2024-08-08 17:10:00-04,8904.5,SB,1,18.06,235,22.32
2220,2024-08-08 17:15:00-04,8904.5,SB,1,26.64,341,23.55
2221,2024-08-08 17:20:00-04,8904.5,SB,1,25.29,388,24.87
2222,2024-08-08 17:25:00-04,8904.5,SB,1,30.48,416,21.45
2223,2024-08-08 17:30:00-04,8904.5,SB,1,54.43,304,9.76
2224,2024-08-08 17:35:00-04,8904.5,SB,1,59.44,288,7.5
2225,2024-08-08 17:40:00-04,8904.5,SB,1,50.55,280,9.56
2226,2024-08-08 17:45:00-04,8904.5,SB,1,52.87,271,8.76
2227,2024-08-08 17:50:00-04,8904.5,SB,1,52.09,268,9.3
2228,2024-08-08 17:55:00-04,8904.5,SB,1,62.88,249,6.41
2229,2024-08-08 18:00:00-04,8904.5,SB,1,63.76,248,5.97
2230,2024-08-08 18:05:00-04,8904.5,SB,1,60.42,286,7.17
2231,2024-08-08 18:10:00-04,8904.5,SB,1,57.89,283,7.86
2232,2024-08-08 18:15:00-04,8904.5,SB,1,57.29,251,6.96
2233,2024-08-08 18:20:00-04,8904.5,SB,1,51.63,259,8.26
2234,2024-08-08 18:25:00-04,8904.5,SB,1,48.0,287,10.27
2235,2024-08-08 18:30:00-04,8904.5,SB,1,46.0,296,11.23
2236,2024-08-08 18:35:00-04,8904.5,SB,1,53.86,313,9.01
2237,2024-08-08 18:40:00-04,8904.5,SB,1,57.22,289,8.33
2238,2024-08-08 18:45:00-04,8904.5,SB,1,61.79,272,7.12
2239,2024-08-08 18:50:00-04,8904.5,SB,1,50.74,199,6.56
2240,2024-08-08 18:55:00-04,8904.5,SB,1,48.09,232,8.56
2241,2024-08-08 19:00:00-04,8904.5,SB,1,50.44,251,8.64
2242,2024-08-08 19:05:00-04,8904.5,SB,1,50.1,276,9.41
2243,2024-08-08 19:10:00-04,8904.5,SB,1,56.14,308,8.83
2244,2024-08-08 19:15:00-04,8904.5,SB,1,59.02,288,7.49
2245,2024-08-08 19:20:00-04,8904.5,SB,1,57.89,224,6.37
2246,2024-08-08 19:25:00-04,8904.5,SB,1,55.42,258,8.46
2247,2024-08-08 19:30:00-04,8904.5,SB,1,55.95,288,9.11
2248,2024-08-08 19:35:00-04,8904.5,SB,1,62.78,231,6.57
2249,2024-08-08 19:40:00-04,8904.5,SB,1,63.74,218,5.62
2250,2024-08-08 19:45:00-04,8904.5,SB,1,65.18,270,6.69
2251,2024-08-08 19:50:00-04,8904.5,SB,1,66.48,211,4.9
2252,2024-08-08 19:55:00-04,8904.5,SB,1,67.78,216,5.52
2253,2024-08-08 20:00:00-04,8904.5,SB,1,67.41,233,5.59
2254,2024-08-08 20:05:00-04,8904.5,SB,1,67.98,197,4.93
2255,2024-08-08 20:10:00-04,8904.5,SB,1,67.82,211,4.75
2256,2024-08-08 20:15:00-04,8904.5,SB,1,68.76,218,5.33
2257,2024-08-08 20:20:00-04,8904.5,SB,1,67.8,203,5.08
2258,2024-08-08 20:25:00-04,8904.5,SB,1,67.31,189,5.04
2259,2024-08-08 20:30:00-04,8904.5,SB,1,66.96,191,4.71
2260,2024-08-08 20:35:00-04,8904.5,SB,1,67.3,172,4.32
2261,2024-08-08 20:40:00-04,8904.5,SB,1,66.13,153,4.19
2262,2024-08-08 20:45:00-04,8904.5,SB,1,69.94,133,3.83
2263,2024-08-08 20:50:00-04,8904.5,SB,1,66.6,249,6.23
2264,2024-08-08 20:55:00-04,8904.5,SB,1,67.6,200,4.83
2265,2024-08-08 21:00:00-04,8904.5,SB,1,70.18,174,4.48
2266,2024-08-08 21:05:00-04,8904.5,SB,1,69.65,205,4.81
2267,2024-08-08 21:10:00-04,8904.5,SB,1,67.61,207,5.28
2268,2024-08-08 21:15:00-04,8904.5,SB,1,69.28,155,4.05
2269,2024-08-08 21:20:00-04,8904.5,SB,1,68.21,188,5.18
2270,2024-08-08 21:25:00-04,8904.5,SB,1,68.75,185,4.35
2271,2024-08-08 21:30:00-04,8904.5,SB,1,69.77,190,4.68
2272,2024-08-08 21:35:00-04,8904.5,SB,1,68.22,168,4.17
2273,2024-08-08 21:40:00-04,8904.5,SB,1,68.08,190,4.99
2274,2024-08-08 21:45:00-04,8904.5,SB,1,69.47,183,4.58
2275,2024-08-08 21:50:00-04,8904.5,SB,1,70.81,173,4.54
2276,2024-08-08 21:55:00-04,8904.5,SB,1,69.51,172,4.26
2277,2024-08-08 22:00:00-04,8904.5,SB,1,70.15,140,3.7
2278,2024-08-08 22:05:00-04,8904.5,SB,1,70.14,174,4.24
2279,2024-08-08 22:10:00-04,8904.5,SB,1,67.77,157,4.12
2280,2024-08-08 22:15:00-04,8904.5,SB,1,67.71,130,3.58
2281,2024-08-08 22:20:00-04,8904.5,SB,1,69.06,159,3.76
2282,2024-08-08 22:25:00-04,8904.5,SB,1,69.63,134,4.13
2283,2024-08-08 22:30:00-04,8904.5,SB,1,70.06,159,3.91
2284,2024-08-08 22:35:00-04,8904.5,SB,1,70.49,144,3.43
2285,2024-08-08 22:40:00-04,8904.5,SB,1,71.45,111,2.76
2286,2024-08-08 22:45:00-04,8904.5,SB,1,71.8,136,3.24
2287,2024-08-08 22:50:00-04,8904.5,SB,1,70.48,127,3.23
2288,2024-08-08 22:55:00-04,8904.5,SB,1,70.53,121,3.19
2289,2024-08-08 23:00:00-04,8904.5,SB,1,72.19,134,3.37
2290,2024-08-08 23:05:00-04,8904.5,SB,1,69.2,110,3.06
2291,2024-08-08 23:10:00-04,8904.5,SB,1,71.12,119,2.98
2292,2024-08-08 23:15:00-04,8904.5,SB,1,70.11,112,3.08
2293,2024-08-08 23:20:00-04,8904.5,SB,1,71.98,116,3.12
2294,2024-08-08 23:25:00-04,8904.5,SB,1,69.61,121,3.33
2295,2024-08-08 23:30:00-04,8904.5,SB,1,70.57,92,2.41
2296,2024-08-08 23:35:00-04,8904.5,SB,1,71.0,84,2.73
2297,2024-08-08 23:40:00-04,8904.5,SB,1,70.49,97,2.78
2298,2024-08-08 23:45:00-04,8904.5,SB,1,70.8,95,2.73
2299,2024-08-08 23:50:00-04,8904.5,SB,1,72.08,111,2.76
2300,2024-08-08 23:55:00-04,8904.5,SB,1,73.7,94,2.36
2301,2024-08-09 00:00:00-04,8904.5,SB,1,68.67,101,2.76
2302,2024-08-09 00:05:00-04,8904.5,SB,1,72.94,71,1.75
2303,2024-08-09 00:10:00-04,8904.5,SB,1,71.3,106,3.29
2304,2024-08-09 00:15:00-04,8904.5,SB,1,71.62,82,2.26
2305,2024-08-09 00:20:00-04,8904.5,SB,1,70.75,84,2.39
2306,2024-08-09 00:25:00-04,8904.5,SB,1,70.73,75,1.97
2307,2024-08-09 00:30:00-04,8904.5,SB,1,70.07,71,1.68
2308,2024-08-09 00:35:00-04,8904.5,SB,1,71.52,76,2.25
2309,2024-08-09 00:40:00-04,8904.5,SB,1,70.33,64,2.08
2310,2024-08-09 00:45:00-04,8904.5,SB,1,69.17,72,2.19
2311,2024-08-09 00:50:00-04,8904.5,SB,1,70.92,75,2.0
2312,2024-08-09 00:55:00-04,8904.5,SB,1,69.16,51,1.79
2313,2024-08-09 01:00:00-04,8904.5,SB,1,70.06,59,1.58
2314,2024-08-09 01:05:00-04,8904.5,SB,1,74.04,80,2.09
2315,2024-08-09 01:10:00-04,8904.5,SB,1,69.33,63,2.05
2316,2024-08-09 01:15:00-04,8904.5,SB,1,71.27,48,1.48
2317,2024-08-09 01:20:00-04,8904.5,SB,1,71.57,60,2.28
2318,2024-08-09 01:25:00-04,8904.5,SB,1,69.51,66,2.4
2319,2024-08-09 01:30:00-04,8904.5,SB,1,67.78,61,2.17
2320,2024-08-09 01:35:00-04,8904.5,SB,1,66.61,57,2.04
2321,2024-08-09 01:40:00-04,8904.5,SB,1,69.04,47,1.52
2322,2024-08-09 01:45:00-04,8904.5,SB,1,70.99,47,1.65
2323,2024-08-09 01:50:00-04,8904.5,SB,1,70.08,79,2.5
2324,2024-08-09 01:55:00-04,8904.5,SB,1,70.61,58,1.99
2325,2024-08-09 02:00:00-04,8904.5,SB,1,69.0,50,1.66
2326,2024-08-09 02:05:00-04,8904.5,SB,1,68.22,45,1.56
2327,2024-08-09 02:10:00-04,8904.5,SB,1,69.39,54,1.86
2328,2024-08-09 02:15:00-04,8904.5,SB,1,68.19,44,1.5
2329,2024-08-09 02:20:00-04,8904.5,SB,1,70.27,49,1.78
2330,2024-08-09 02:25:00-04,8904.5,SB,1,71.31,53,1.93
2331,2024-08-09 02:30:00-04,8904.5,SB,1,69.33,60,2.09
2332,2024-08-09 02:35:00-04,8904.5,SB,1,71.94,53,1.66
2333,2024-08-09 02:40:00-04,8904.5,SB,1,70.47,51,1.96
2334,2024-08-09 02:45:00-04,8904.5,SB,1,69.98,71,2.48
2335,2024-08-09 02:50:00-04,8904.5,SB,1,70.32,53,2.09
2336,2024-08-09 02:55:00-04,8904.5,SB,1,69.73,43,1.41
2337,2024-08-09 03:00:00-04,8904.5,SB,1,70.25,46,1.38
2338,2024-08-09 03:05:00-04,8904.5,SB,1,70.77,45,1.66
2339,2024-08-09 03:10:00-04,8904.5,SB,1,69.58,45,1.3
2340,2024-08-09 03:15:00-04,8904.5,SB,1,70.17,53,1.76
2341,2024-08-09 03:20:00-04,8904.5,SB,1,71.38,47,1.78
2342,2024-08-09 03:25:00-04,8904.5,SB,1,68.79,53,1.9
2343,2024-08-09 03:30:00-04,8904.5,SB,1,70.06,57,2.09
2344,2024-08-09 03:35:00-04,8904.5,SB,1,71.54,60,2.0
2345,2024-08-09 03:40:00-04,8904.5,SB,1,70.38,61,2.15
2346,2024-08-09 03:45:00-04,8904.5,SB,1,69.66,57,2.19
2347,2024-08-09 03:50:00-04,8904.5,SB,1,69.03,66,2.3
2348,2024-08-09 03:55:00-04,8904.5,SB,1,70.56,64,2.25
2349,2024-08-09 04:00:00-04,8904.5,SB,1,71.25,50,1.57
2350,2024-08-09 04:05:00-04,8904.5,SB,1,71.48,54,1.88
2351,2024-08-09 04:10:00-04,8904.5,SB,1,70.25,66,2.34
2352,2024-08-09 04:15:00-04,8904.5,SB,1,68.47,74,2.64
2353,2024-08-09 04:20:00-04,8904.5,SB,1,69.2,82,2.97
2354,2024-08-09 04:25:00-04,8904.5,SB,1,70.39,76,2.39
2355,2024-08-09 04:30:00-04,8904.5,SB,1,71.27,68,2.68
2356,2024-08-09 04:35:00-04,8904.5,SB,1,68.39,96,3.52
2357,2024-08-09 04:40:00-04,8904.5,SB,1,71.12,89,2.9
2358,2024-08-09 04:45:00-04,8904.5,SB,1,71.94,94,3.25
2359,2024-08-09 04:50:00-04,8904.5,SB,1,72.14,67,2.28
