level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1633,2024-08-06 16:20:00-04,8889.1,NB,1,71.18,149,5.11
1634,2024-08-06 16:25:00-04,8889.1,NB,1,73.53,170,5.44
1635,2024-08-06 16:30:00-04,8889.1,NB,1,74.26,161,5.92
1636,2024-08-06 16:35:00-04,8889.1,NB,1,73.02,173,6.19
1637,2024-08-06 16:40:00-04,8889.1,NB,1,72.23,169,6.69
1638,2024-08-06 16:45:00-04,8889.1,NB,1,70.79,154,5.46
1639,2024-08-06 16:50:00-04,8889.1,NB,1,73.48,167,6.09
1640,2024-08-06 16:55:00-04,8889.1,NB,1,73.59,141,5.18
1641,2024-08-06 17:00:00-04,8889.1,NB,1,72.3,155,5.38
1642,2024-08-06 17:05:00-04,8889.1,NB,1,75.26,146,4.9
1643,2024-08-06 17:10:00-04,8889.1,NB,1,74.15,135,4.61
1644,2024-08-06 17:15:00-04,8889.1,NB,1,73.97,134,4.39
1645,2024-08-06 17:20:00-04,8889.1,NB,1,75.31,173,5.86
1646,2024-08-06 17:25:00-04,8889.1,NB,1,73.34,135,4.09
1647,2024-08-06 17:30:00-04,8889.1,NB,1,74.09,122,4.1
1648,2024-08-06 17:35:00-04,8889.1,NB,1,73.25,131,4.17
1649,2024-08-06 17:40:00-04,8889.1,NB,1,74.36,115,3.87
1650,2024-08-06 17:45:00-04,8889.1,NB,1,75.3,106,3.6
1651,2024-08-06 17:50:00-04,8889.1,NB,1,75.46,122,3.83
1652,2024-08-06 17:55:00-04,8889.1,NB,1,73.52,104,3.99
1653,2024-08-06 18:00:00-04,8889.1,NB,1,73.39,148,5.36
1654,2024-08-06 18:05:00-04,8889.1,NB,1,75.57,119,4.32
1655,2024-08-06 18:10:00-04,8889.1,NB,1,75.08,109,4.04
1656,2024-08-06 18:15:00-04,8889.1,NB,1,73.21,103,3.34
1657,2024-08-06 18:20:00-04,8889.1,NB,1,74.56,90,3.55
1658,2024-08-06 18:25:00-04,8889.1,NB,1,73.85,105,4.18
1659,2024-08-06 18:30:00-04,8889.1,NB,1,74.26,122,4.47
1660,2024-08-06 18:35:00-04,8889.1,NB,1,75.62,92,3.05
1661,2024-08-06 18:40:00-04,8889.1,NB,1,76.61,99,3.22
1662,2024-08-06 18:45:00-04,8889.1,NB,1,75.97,124,4.13
1663,2024-08-06 18:50:00-04,8889.1,NB,1,72.76,107,3.77
1664,2024-08-06 18:55:00-04,8889.1,NB,1,72.18,114,4.17
1665,2024-08-06 19:00:00-04,8889.1,NB,1,75.94,94,2.95
1666,2024-08-06 19:05:00-04,8889.1,NB,1,73.82,96,3.67
1667,2024-08-06 19:10:00-04,8889.1,NB,1,72.67,100,4.1
1668,2024-08-06 19:15:00-04,8889.1,NB,1,73.89,92,3.16
1669,2024-08-06 19:20:00-04,8889.1,NB,1,72.06,97,4.14
1670,2024-08-06 19:25:00-04,8889.1,NB,1,73.03,100,3.32
1671,2024-08-06 19:30:00-04,8889.1,NB,1,73.98,93,3.5
1672,2024-08-06 19:35:00-04,8889.1,NB,1,72.6,82,2.83
1673,2024-08-06 19:40:00-04,8889.1,NB,1,72.1,105,3.8
1674,2024-08-06 19:45:00-04,8889.1,NB,1,70.12,116,4.26
1675,2024-08-06 19:50:00-04,8889.1,NB,1,73.69,101,3.68
1676,2024-08-06 19:55:00-04,8889.1,NB,1,71.22,120,4.39
1677,2024-08-06 20:00:00-04,8889.1,NB,1,71.89,111,4.11
1678,2024-08-06 20:05:00-04,8889.1,NB,1,73.85,117,4.37
1679,2024-08-06 20:10:00-04,8889.1,NB,1,71.68,141,5.25
1680,2024-08-06 20:15:00-04,8889.1,NB,1,72.53,118,4.26
1681,2024-08-06 20:20:00-04,8889.1,NB,1,71.14,116,4.2
1682,2024-08-06 20:25:00-04,8889.1,NB,1,67.53,149,6.19
1683,2024-08-06 20:30:00-04,8889.1,NB,1,67.25,156,6.43
1684,2024-08-06 20:35:00-04,8889.1,NB,1,69.45,128,5.31
1685,2024-08-06 20:40:00-04,8889.1,NB,1,67.3,181,7.6
1686,2024-08-06 20:45:00-04,8889.1,NB,1,69.98,129,4.8
1687,2024-08-06 20:50:00-04,8889.1,NB,1,69.3,98,3.79
1688,2024-08-06 20:55:00-04,8889.1,NB,1,65.78,85,3.38
1689,2024-08-06 21:00:00-04,8889.1,NB,1,66.03,126,6.64
1690,2024-08-06 21:05:00-04,8889.1,NB,1,63.82,131,5.84
1691,2024-08-06 21:10:00-04,8889.1,NB,1,57.43,157,8.01
1692,2024-08-06 21:15:00-04,8889.1,NB,1,64.07,117,4.67
1693,2024-08-06 21:20:00-04,8889.1,NB,1,58.8,126,6.66
1694,2024-08-06 21:25:00-04,8889.1,NB,1,57.08,118,6.99
1695,2024-08-06 21:30:00-04,8889.1,NB,1,58.8,86,5.52
1696,2024-08-06 21:35:00-04,8889.1,NB,1,57.74,103,5.14
1697,2024-08-06 21:40:00-04,8889.1,NB,1,55.89,166,8.16
1698,2024-08-06 21:45:00-04,8889.1,NB,1,59.94,77,3.93
1699,2024-08-06 21:50:00-04,8889.1,NB,1,48.04,87,4.89
1700,2024-08-06 21:55:00-04,8889.1,NB,1,55.74,124,6.41
1701,2024-08-06 22:00:00-04,8889.1,NB,1,67.8,98,3.89
1702,2024-08-06 22:05:00-04,8889.1,NB,1,61.98,88,4.45
1703,2024-08-06 22:10:00-04,8889.1,NB,1,62.11,94,4.04
1704,2024-08-06 22:15:00-04,8889.1,NB,1,67.38,114,4.42
1705,2024-08-06 22:20:00-04,8889.1,NB,1,66.79,59,2.66
1706,2024-08-06 22:25:00-04,8889.1,NB,1,64.03,99,4.78
1707,2024-08-06 22:30:00-04,8889.1,NB,1,64.05,87,4.1
1708,2024-08-06 22:35:00-04,8889.1,NB,1,66.91,81,3.16
1709,2024-08-06 22:40:00-04,8889.1,NB,1,66.12,105,4.59
1710,2024-08-06 22:45:00-04,8889.1,NB,1,69.53,67,3.26
1711,2024-08-06 22:50:00-04,8889.1,NB,1,68.22,75,3.18
1712,2024-08-06 22:55:00-04,8889.1,NB,1,64.31,78,3.52
1713,2024-08-06 23:00:00-04,8889.1,NB,1,65.45,89,3.56
1714,2024-08-06 23:05:00-04,8889.1,NB,1,66.41,98,4.25
1715,2024-08-06 23:10:00-04,8889.1,NB,1,65.99,107,5.07
1716,2024-08-06 23:15:00-04,8889.1,NB,1,65.18,109,5.35
1717,2024-08-06 23:20:00-04,8889.1,NB,1,63.09,86,4.06
1718,2024-08-06 23:25:00-04,8889.1,NB,1,70.56,99,4.2
1719,2024-08-06 23:30:00-04,8889.1,NB,1,68.98,80,3.46
1720,2024-08-06 23:35:00-04,8889.1,NB,1,67.53,100,4.32
1721,2024-08-06 23:40:00-04,8889.1,NB,1,70.54,79,3.07
1722,2024-08-06 23:45:00-04,8889.1,NB,1,66.37,61,2.38
1723,2024-08-06 23:50:00-04,8889.1,NB,1,66.34,70,2.81
1724,2024-08-06 23:55:00-04,8889.1,NB,1,73.45,83,2.76
1725,2024-08-07 00:00:00-04,8889.1,NB,1,74.21,62,2.27
1726,2024-08-07 00:05:00-04,8889.1,NB,1,69.12,65,2.73
1727,2024-08-07 00:10:00-04,8889.1,NB,1,70.35,65,2.55
1728,2024-08-07 00:15:00-04,8889.1,NB,1,70.58,63,2.56
1729,2024-08-07 00:20:00-04,8889.1,NB,1,69.37,59,3.01
1730,2024-08-07 00:25:00-04,8889.1,NB,1,72.1,39,1.49
1731,2024-08-07 00:30:00-04,8889.1,NB,1,69.67,47,2.51
1732,2024-08-07 00:35:00-04,8889.1,NB,1,71.16,40,2.05
1733,2024-08-07 00:40:00-04,8889.1,NB,1,68.32,41,1.86
1734,2024-08-07 00:45:00-04,8889.1,NB,1,64.7,33,1.69
1735,2024-08-07 00:50:00-04,8889.1,NB,1,70.07,35,1.53
1736,2024-08-07 00:55:00-04,8889.1,NB,1,61.28,65,3.79
1737,2024-08-07 01:00:00-04,8889.1,NB,1,62.13,52,2.65
1738,2024-08-07 01:05:00-04,8889.1,NB,1,56.5,49,3.74
1739,2024-08-07 01:10:00-04,8889.1,NB,1,50.68,28,2.38
1740,2024-08-07 01:15:00-04,8889.1,NB,1,55.79,56,3.66
1741,2024-08-07 01:20:00-04,8889.1,NB,1,57.96,51,3.36
1742,2024-08-07 01:25:00-04,8889.1,NB,1,62.25,71,2.92
1743,2024-08-07 01:30:00-04,8889.1,NB,1,61.85,47,2.23
1744,2024-08-07 01:35:00-04,8889.1,NB,1,58.52,90,4.62
1745,2024-08-07 01:40:00-04,8889.1,NB,1,65.93,59,2.91
1746,2024-08-07 01:45:00-04,8889.1,NB,1,61.76,71,3.95
1747,2024-08-07 01:50:00-04,8889.1,NB,1,60.57,43,2.53
1748,2024-08-07 01:55:00-04,8889.1,NB,1,69.09,51,2.67
1749,2024-08-07 02:00:00-04,8889.1,NB,1,65.14,48,2.57
1750,2024-08-07 02:05:00-04,8889.1,NB,1,65.21,46,2.28
1751,2024-08-07 02:10:00-04,8889.1,NB,1,64.58,44,2.2
1752,2024-08-07 02:15:00-04,8889.1,NB,1,64.52,44,2.75
1753,2024-08-07 02:20:00-04,8889.1,NB,1,59.93,73,4.81
1754,2024-08-07 02:25:00-04,8889.1,NB,1,67.07,56,2.59
1755,2024-08-07 02:30:00-04,8889.1,NB,1,64.76,41,2.27
1756,2024-08-07 02:35:00-04,8889.1,NB,1,70.67,49,2.76
1757,2024-08-07 02:40:00-04,8889.1,NB,1,66.95,57,3.84
1758,2024-08-07 02:45:00-04,8889.1,NB,1,66.25,45,2.19
1759,2024-08-07 02:50:00-04,8889.1,NB,1,64.63,60,3.74
1760,2024-08-07 02:55:00-04,8889.1,NB,1,65.75,41,2.12
1761,2024-08-07 03:00:00-04,8889.1,NB,1,70.22,43,2.39
1762,2024-08-07 03:05:00-04,8889.1,NB,1,66.83,59,3.16
1763,2024-08-07 03:10:00-04,8889.1,NB,1,67.4,47,2.81
1764,2024-08-07 03:15:00-04,8889.1,NB,1,66.18,56,3.13
1765,2024-08-07 03:20:00-04,8889.1,NB,1,65.46,33,2.33
1766,2024-08-07 03:25:00-04,8889.1,NB,1,66.75,56,3.45
1767,2024-08-07 03:30:00-04,8889.1,NB,1,71.08,53,3.37
1768,2024-08-07 03:35:00-04,8889.1,NB,1,63.62,43,3.0
1769,2024-08-07 03:40:00-04,8889.1,NB,1,62.96,42,2.55
1770,2024-08-07 03:45:00-04,8889.1,NB,1,69.64,52,3.23
1771,2024-08-07 03:50:00-04,8889.1,NB,1,68.82,53,3.08
1772,2024-08-07 03:55:00-04,8889.1,NB,1,69.91,42,2.14
1773,2024-08-07 04:00:00-04,8889.1,NB,1,65.41,59,3.4
1774,2024-08-07 04:05:00-04,8889.1,NB,1,69.3,32,1.57
1775,2024-08-07 04:10:00-04,8889.1,NB,1,66.77,69,3.98
1776,2024-08-07 04:15:00-04,8889.1,NB,1,68.28,59,3.52
1777,2024-08-07 04:20:00-04,8889.1,NB,1,69.39,58,3.14
1778,2024-08-07 04:25:00-04,8889.1,NB,1,70.22,51,3.09
1779,2024-08-07 04:30:00-04,8889.1,NB,1,73.42,53,2.95
1780,2024-08-07 04:35:00-04,8889.1,NB,1,66.84,45,4.17
1781,2024-08-07 04:40:00-04,8889.1,NB,1,68.71,48,2.53
1782,2024-08-07 04:45:00-04,8889.1,NB,1,69.37,57,3.26
1783,2024-08-07 04:50:00-04,8889.1,NB,1,72.35,65,3.58
1784,2024-08-07 04:55:00-04,8889.1,NB,1,69.43,61,3.65
1785,2024-08-07 05:00:00-04,8889.1,NB,1,67.84,78,4.33
1786,2024-08-07 05:05:00-04,8889.1,NB,1,70.17,69,4.12
1787,2024-08-07 05:10:00-04,8889.1,NB,1,68.0,86,5.01
1788,2024-08-07 05:15:00-04,8889.1,NB,1,72.84,77,4.57
1789,2024-08-07 05:20:00-04,8889.1,NB,1,68.87,85,4.31
1790,2024-08-07 05:25:00-04,8889.1,NB,1,69.99,88,4.41
1791,2024-08-07 05:30:00-04,8889.1,NB,1,66.99,119,6.82
1792,2024-08-07 05:35:00-04,8889.1,NB,1,73.58,101,4.93
1793,2024-08-07 05:40:00-04,8889.1,NB,1,70.71,98,4.77
1794,2024-08-07 05:45:00-04,8889.1,NB,1,71.35,94,4.95
1795,2024-08-07 05:50:00-04,8889.1,NB,1,69.93,114,5.72
1796,2024-08-07 05:55:00-04,8889.1,NB,1,67.71,84,4.51
1797,2024-08-07 06:00:00-04,8889.1,NB,1,70.23,114,5.64
1798,2024-08-07 06:05:00-04,8889.1,NB,1,71.93,121,6.11
1799,2024-08-07 06:10:00-04,8889.1,NB,1,72.35,103,4.74
1800,2024-08-07 06:15:00-04,8889.1,NB,1,72.09,128,5.91
1801,2024-08-07 06:20:00-04,8889.1,NB,1,70.53,116,5.86
1802,2024-08-07 06:25:00-04,8889.1,NB,1,75.71,143,6.83
1803,2024-08-07 06:30:00-04,8889.1,NB,1,71.95,116,6.31
1804,2024-08-07 06:35:00-04,8889.1,NB,1,69.45,140,5.94
1805,2024-08-07 06:40:00-04,8889.1,NB,1,71.02,152,7.43
1806,2024-08-07 06:45:00-04,8889.1,NB,1,73.05,149,6.38
1807,2024-08-07 06:50:00-04,8889.1,NB,1,74.09,140,5.66
1808,2024-08-07 06:55:00-04,8889.1,NB,1,71.59,128,6.22
1809,2024-08-07 07:00:00-04,8889.1,NB,1,73.57,141,6.6
1810,2024-08-07 07:05:00-04,8889.1,NB,1,71.95,123,5.61
1811,2024-08-07 07:10:00-04,8889.1,NB,1,73.19,134,5.72
1812,2024-08-07 07:15:00-04,8889.1,NB,1,72.28,129,4.81
1813,2024-08-07 07:20:00-04,8889.1,NB,1,74.43,152,5.81
1814,2024-08-07 07:25:00-04,8889.1,NB,1,73.04,126,5.38
1815,2024-08-07 07:30:00-04,8889.1,NB,1,66.79,171,8.18
1816,2024-08-07 07:35:00-04,8889.1,NB,1,69.01,126,5.97
1817,2024-08-07 07:40:00-04,8889.1,NB,1,73.46,208,8.28
1818,2024-08-07 07:45:00-04,8889.1,NB,1,69.64,171,7.57
1819,2024-08-07 07:50:00-04,8889.1,NB,1,71.23,173,8.04
1820,2024-08-07 07:55:00-04,8889.1,NB,1,69.78,121,4.73
1821,2024-08-07 08:00:00-04,8889.1,NB,1,74.78,141,5.07
1822,2024-08-07 08:05:00-04,8889.1,NB,1,69.04,182,7.12
1823,2024-08-07 08:10:00-04,8889.1,NB,1,69.77,163,7.24
1824,2024-08-07 08:15:00-04,8889.1,NB,1,74.39,125,4.97
1825,2024-08-07 08:20:00-04,8889.1,NB,1,71.39,154,6.85
1826,2024-08-07 08:25:00-04,8889.1,NB,1,71.64,150,6.63
1827,2024-08-07 08:30:00-04,8889.1,NB,1,69.84,153,6.57
1828,2024-08-07 08:35:00-04,8889.1,NB,1,71.77,150,5.92
1829,2024-08-07 08:40:00-04,8889.1,NB,1,69.62,170,7.06
1830,2024-08-07 08:45:00-04,8889.1,NB,1,70.08,134,4.99
1831,2024-08-07 08:50:00-04,8889.1,NB,1,71.43,171,7.02
1832,2024-08-07 08:55:00-04,8889.1,NB,1,71.64,161,7.08
1833,2024-08-07 09:00:00-04,8889.1,NB,1,70.14,160,6.19
1834,2024-08-07 09:05:00-04,8889.1,NB,1,69.15,177,7.26
1835,2024-08-07 09:10:00-04,8889.1,NB,1,71.58,130,5.28
1836,2024-08-07 09:15:00-04,8889.1,NB,1,69.26,158,6.78
1837,2024-08-07 09:20:00-04,8889.1,NB,1,68.94,169,7.08
1838,2024-08-07 09:25:00-04,8889.1,NB,1,69.9,143,5.77
1839,2024-08-07 09:30:00-04,8889.1,NB,1,70.3,160,6.69
1840,2024-08-07 09:35:00-04,8889.1,NB,1,69.16,140,5.18
1841,2024-08-07 09:40:00-04,8889.1,NB,1,71.49,167,7.43
1842,2024-08-07 09:45:00-04,8889.1,NB,1,71.21,166,6.81
1843,2024-08-07 09:50:00-04,8889.1,NB,1,68.43,168,8.22
1844,2024-08-07 09:55:00-04,8889.1,NB,1,73.52,166,6.46
1845,2024-08-07 10:00:00-04,8889.1,NB,1,71.83,166,6.94
1846,2024-08-07 10:05:00-04,8889.1,NB,1,71.65,171,7.21
1847,2024-08-07 10:10:00-04,8889.1,NB,1,69.44,153,6.85
1848,2024-08-07 10:15:00-04,8889.1,NB,1,67.28,203,9.08
1849,2024-08-07 10:20:00-04,8889.1,NB,1,67.98,193,8.29
1850,2024-08-07 10:25:00-04,8889.1,NB,1,68.04,179,7.36
1851,2024-08-07 10:30:00-04,8889.1,NB,1,68.4,154,6.66
1852,2024-08-07 10:35:00-04,8889.1,NB,1,64.8,230,9.59
1853,2024-08-07 10:40:00-04,8889.1,NB,1,70.43,177,7.17
1854,2024-08-07 10:45:00-04,8889.1,NB,1,67.7,210,9.46
1855,2024-08-07 10:50:00-04,8889.1,NB,1,68.56,220,9.35
1856,2024-08-07 10:55:00-04,8889.1,NB,1,70.03,176,7.06
1857,2024-08-07 11:00:00-04,8889.1,NB,1,68.85,213,9.04
1858,2024-08-07 11:05:00-04,8889.1,NB,1,65.45,205,8.53
1859,2024-08-07 11:10:00-04,8889.1,NB,1,67.76,188,8.39
1860,2024-08-07 11:15:00-04,8889.1,NB,1,66.58,243,10.84
1861,2024-08-07 11:20:00-04,8889.1,NB,1,68.63,206,7.63
1862,2024-08-07 11:25:00-04,8889.1,NB,1,69.76,175,6.59
1863,2024-08-07 11:30:00-04,8889.1,NB,1,72.46,164,6.28
1864,2024-08-07 11:35:00-04,8889.1,NB,1,69.95,182,7.13
1865,2024-08-07 11:40:00-04,8889.1,NB,1,69.79,213,8.38
1866,2024-08-07 11:45:00-04,8889.1,NB,1,69.84,191,7.48
1867,2024-08-07 11:50:00-04,8889.1,NB,1,67.99,213,9.25
1868,2024-08-07 11:55:00-04,8889.1,NB,1,67.39,223,9.43
1869,2024-08-07 12:00:00-04,8889.1,NB,1,71.16,221,8.58
1870,2024-08-07 12:05:00-04,8889.1,NB,1,70.92,208,7.16
1871,2024-08-07 12:10:00-04,8889.1,NB,1,70.55,204,8.02
1872,2024-08-07 12:15:00-04,8889.1,NB,1,68.11,211,8.0
1873,2024-08-07 12:20:00-04,8889.1,NB,1,70.43,222,8.03
1874,2024-08-07 12:25:00-04,8889.1,NB,1,71.26,203,7.36
1875,2024-08-07 12:30:00-04,8889.1,NB,1,67.5,166,6.5
1876,2024-08-07 12:35:00-04,8889.1,NB,1,70.6,216,8.32
1877,2024-08-07 12:40:00-04,8889.1,NB,1,68.68,245,9.84
1878,2024-08-07 12:45:00-04,8889.1,NB,1,68.35,201,8.28
1879,2024-08-07 12:50:00-04,8889.1,NB,1,69.07,200,7.34
1880,2024-08-07 12:55:00-04,8889.1,NB,1,68.23,191,8.12
1881,2024-08-07 13:00:00-04,8889.1,NB,1,70.23,168,6.94
1882,2024-08-07 13:05:00-04,8889.1,NB,1,68.17,213,8.09
1883,2024-08-07 13:10:00-04,8889.1,NB,1,71.06,227,8.66
1884,2024-08-07 13:15:00-04,8889.1,NB,1,71.02,218,8.16
1885,2024-08-07 13:20:00-04,8889.1,NB,1,70.15,220,8.87
1886,2024-08-07 13:25:00-04,8889.1,NB,1,69.2,208,8.3
1887,2024-08-07 13:30:00-04,8889.1,NB,1,66.53,207,8.61
1888,2024-08-07 13:35:00-04,8889.1,NB,1,70.08,196,7.51
1889,2024-08-07 13:40:00-04,8889.1,NB,1,71.83,216,7.69
1890,2024-08-07 13:45:00-04,8889.1,NB,1,68.49,173,6.9
1891,2024-08-07 13:50:00-04,8889.1,NB,1,69.16,222,8.25
1892,2024-08-07 13:55:00-04,8889.1,NB,1,72.2,217,8.47
1893,2024-08-07 14:00:00-04,8889.1,NB,1,68.2,185,7.6
1894,2024-08-07 14:05:00-04,8889.1,NB,1,71.11,190,7.05
1895,2024-08-07 14:10:00-04,8889.1,NB,1,69.86,205,7.94
1896,2024-08-07 14:15:00-04,8889.1,NB,1,70.51,204,7.91
1897,2024-08-07 14:20:00-04,8889.1,NB,1,72.08,198,6.82
1898,2024-08-07 14:25:00-04,8889.1,NB,1,69.96,220,8.33
1899,2024-08-07 14:30:00-04,8889.1,NB,1,71.5,188,6.85
1900,2024-08-07 14:35:00-04,8889.1,NB,1,72.66,190,7.1
1901,2024-08-07 14:40:00-04,8889.1,NB,1,73.26,172,5.49
1902,2024-08-07 14:45:00-04,8889.1,NB,1,68.3,232,8.49
1903,2024-08-07 14:50:00-04,8889.1,NB,1,74.55,170,5.55
1904,2024-08-07 14:55:00-04,8889.1,NB,1,69.95,198,7.68
1905,2024-08-07 15:00:00-04,8889.1,NB,1,72.25,179,6.48
1906,2024-08-07 15:05:00-04,8889.1,NB,1,68.79,206,9.04
1907,2024-08-07 15:10:00-04,8889.1,NB,1,70.76,181,7.07
1908,2024-08-07 15:15:00-04,8889.1,NB,1,68.22,196,7.57
1909,2024-08-07 15:20:00-04,8889.1,NB,1,66.54,213,8.46
1910,2024-08-07 15:25:00-04,8889.1,NB,1,67.79,216,7.75
1911,2024-08-07 15:30:00-04,8889.1,NB,1,70.59,188,6.46
1912,2024-08-07 15:35:00-04,8889.1,NB,1,71.66,182,6.71
1913,2024-08-07 15:40:00-04,8889.1,NB,1,69.46,192,7.78
1914,2024-08-07 15:45:00-04,8889.1,NB,1,70.61,162,5.88
1915,2024-08-07 15:50:00-04,8889.1,NB,1,69.76,216,7.26
1916,2024-08-07 15:55:00-04,8889.1,NB,1,69.75,177,6.78
1917,2024-08-07 16:00:00-04,8889.1,NB,1,72.34,156,5.99
1918,2024-08-07 16:05:00-04,8889.1,NB,1,70.9,155,5.69
1919,2024-08-07 16:10:00-04,8889.1,NB,1,72.76,157,5.08
1920,2024-08-07 16:15:00-04,8889.1,NB,1,71.35,176,5.65
1921,2024-08-07 16:20:00-04,8889.1,NB,1,71.67,183,5.98
1922,2024-08-07 16:25:00-04,8889.1,NB,1,72.01,134,4.45
1923,2024-08-07 16:30:00-04,8889.1,NB,1,68.43,161,5.61
1924,2024-08-07 16:35:00-04,8889.1,NB,1,70.99,141,5.03
1925,2024-08-07 16:40:00-04,8889.1,NB,1,67.79,152,5.61
1926,2024-08-07 16:45:00-04,8889.1,NB,1,69.43,145,5.22
1927,2024-08-07 16:50:00-04,8889.1,NB,1,68.84,148,5.4
1928,2024-08-07 16:55:00-04,8889.1,NB,1,66.63,161,6.04
1929,2024-08-07 17:00:00-04,8889.1,NB,1,65.38,123,4.3
1930,2024-08-07 17:05:00-04,8889.1,NB,1,57.76,116,4.85
1931,2024-08-07 17:10:00-04,8889.1,NB,1,64.8,126,4.6
1932,2024-08-07 17:15:00-04,8889.1,NB,1,64.23,123,4.73
1933,2024-08-07 17:20:00-04,8889.1,NB,1,60.56,142,6.29
1934,2024-08-07 17:25:00-04,8889.1,NB,1,61.36,112,4.71
1935,2024-08-07 17:30:00-04,8889.1,NB,1,67.22,135,4.89
1936,2024-08-07 17:35:00-04,8889.1,NB,1,68.61,121,4.11
1937,2024-08-07 17:40:00-04,8889.1,NB,1,66.45,112,3.74
1938,2024-08-07 17:45:00-04,8889.1,NB,1,69.59,129,4.24
1939,2024-08-07 17:50:00-04,8889.1,NB,1,66.03,135,5.26
1940,2024-08-07 17:55:00-04,8889.1,NB,1,69.25,120,3.99
1941,2024-08-07 18:00:00-04,8889.1,NB,1,69.78,126,4.53
1942,2024-08-07 18:05:00-04,8889.1,NB,1,69.73,141,5.35
1943,2024-08-07 18:10:00-04,8889.1,NB,1,68.45,165,5.98
1944,2024-08-07 18:15:00-04,8889.1,NB,1,71.4,142,5.11
1945,2024-08-07 18:20:00-04,8889.1,NB,1,67.23,139,4.83
1946,2024-08-07 18:25:00-04,8889.1,NB,1,68.98,146,5.48
1947,2024-08-07 18:30:00-04,8889.1,NB,1,70.15,179,6.72
1948,2024-08-07 18:35:00-04,8889.1,NB,1,66.56,127,4.67
1949,2024-08-07 18:40:00-04,8889.1,NB,1,69.1,145,5.68
1950,2024-08-07 18:45:00-04,8889.1,NB,1,70.04,158,5.41
1951,2024-08-07 18:50:00-04,8889.1,NB,1,70.5,137,4.69
1952,2024-08-07 18:55:00-04,8889.1,NB,1,72.64,122,4.23
1953,2024-08-07 19:00:00-04,8889.1,NB,1,69.43,143,5.42
1954,2024-08-07 19:05:00-04,8889.1,NB,1,68.92,161,5.79
1955,2024-08-07 19:10:00-04,8889.1,NB,1,67.35,141,5.46
1956,2024-08-07 19:15:00-04,8889.1,NB,1,70.02,179,6.33
1957,2024-08-07 19:20:00-04,8889.1,NB,1,69.6,172,6.19
1958,2024-08-07 19:25:00-04,8889.1,NB,1,73.23,170,6.35
1959,2024-08-07 19:30:00-04,8889.1,NB,1,69.86,157,5.36
1960,2024-08-07 19:35:00-04,8889.1,NB,1,68.01,133,4.95
1961,2024-08-07 19:40:00-04,8889.1,NB,1,66.6,149,5.76
1962,2024-08-07 19:45:00-04,8889.1,NB,1,66.07,168,6.08
1963,2024-08-07 19:50:00-04,8889.1,NB,1,67.51,163,5.86
1964,2024-08-07 19:55:00-04,8889.1,NB,1,69.97,155,5.51
1965,2024-08-07 20:00:00-04,8889.1,NB,1,68.51,132,4.81
1966,2024-08-07 20:05:00-04,8889.1,NB,1,67.87,147,5.09
1967,2024-08-07 20:10:00-04,8889.1,NB,1,66.97,172,6.67
1968,2024-08-07 20:15:00-04,8889.1,NB,1,71.65,124,4.04
1969,2024-08-07 20:20:00-04,8889.1,NB,1,66.82,166,6.01
1970,2024-08-07 20:25:00-04,8889.1,NB,1,68.62,123,4.26
1971,2024-08-07 20:30:00-04,8889.1,NB,1,66.41,148,5.53
1972,2024-08-07 20:35:00-04,8889.1,NB,1,63.93,131,5.75
1973,2024-08-07 20:40:00-04,8889.1,NB,1,63.8,140,5.94
1974,2024-08-07 20:45:00-04,8889.1,NB,1,64.45,158,6.5
1975,2024-08-07 20:50:00-04,8889.1,NB,1,63.31,124,4.44
1976,2024-08-07 20:55:00-04,8889.1,NB,1,65.12,125,4.61
1977,2024-08-07 21:00:00-04,8889.1,NB,1,67.07,163,5.69
1978,2024-08-07 21:05:00-04,8889.1,NB,1,63.5,136,6.05
1979,2024-08-07 21:10:00-04,8889.1,NB,1,65.16,106,4.48
1980,2024-08-07 21:15:00-04,8889.1,NB,1,69.01,132,5.18
1981,2024-08-07 21:20:00-04,8889.1,NB,1,64.84,120,5.34
1982,2024-08-07 21:25:00-04,8889.1,NB,1,68.39,142,5.67
1983,2024-08-07 21:30:00-04,8889.1,NB,1,69.02,99,4.34
1984,2024-08-07 21:35:00-04,8889.1,NB,1,63.53,147,6.74
1985,2024-08-07 21:40:00-04,8889.1,NB,1,68.89,144,5.6
1986,2024-08-07 21:45:00-04,8889.1,NB,1,69.54,112,4.36
1987,2024-08-07 21:50:00-04,8889.1,NB,1,65.53,130,5.78
1988,2024-08-07 21:55:00-04,8889.1,NB,1,69.41,75,3.02
1989,2024-08-07 22:00:00-04,8889.1,NB,1,68.18,105,4.55
1990,2024-08-07 22:05:00-04,8889.1,NB,1,68.83,85,3.93
1991,2024-08-07 22:10:00-04,8889.1,NB,1,66.11,91,4.22
1992,2024-08-07 22:15:00-04,8889.1,NB,1,63.93,97,4.79
1993,2024-08-07 22:20:00-04,8889.1,NB,1,60.73,99,4.78
1994,2024-08-07 22:25:00-04,8889.1,NB,1,62.46,91,4.11
1995,2024-08-07 22:30:00-04,8889.1,NB,1,61.88,104,5.13
1996,2024-08-07 22:35:00-04,8889.1,NB,1,60.55,87,4.96
1997,2024-08-07 22:40:00-04,8889.1,NB,1,68.19,59,2.66
1998,2024-08-07 22:45:00-04,8889.1,NB,1,65.94,71,3.52
1999,2024-08-07 22:50:00-04,8889.1,NB,1,69.49,76,3.29
