level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1555,2024-08-06 09:50:00-04,8892.1,NB,1,65.17,144,4.62
1556,2024-08-06 09:55:00-04,8892.1,NB,1,65.55,145,4.8
1557,2024-08-06 10:00:00-04,8892.1,NB,1,66.96,178,5.46
1558,2024-08-06 10:05:00-04,8892.1,NB,1,65.26,187,5.98
1559,2024-08-06 10:10:00-04,8892.1,NB,1,65.35,195,5.68
1560,2024-08-06 10:15:00-04,8892.1,NB,1,66.7,169,4.7
1561,2024-08-06 10:20:00-04,8892.1,NB,1,63.97,164,4.77
1562,2024-08-06 10:25:00-04,8892.1,NB,1,66.01,230,7.34
1563,2024-08-06 10:30:00-04,8892.1,NB,1,62.62,192,5.57
1564,2024-08-06 10:35:00-04,8892.1,NB,1,67.63,180,5.74
1565,2024-08-06 10:40:00-04,8892.1,NB,1,66.42,185,5.61
1566,2024-08-06 10:45:00-04,8892.1,NB,1,66.55,189,6.07
1567,2024-08-06 10:50:00-04,8892.1,NB,1,65.92,170,5.09
1568,2024-08-06 10:55:00-04,8892.1,NB,1,63.97,213,7.05
1569,2024-08-06 11:00:00-04,8892.1,NB,1,60.88,187,5.83
1570,2024-08-06 11:05:00-04,8892.1,NB,1,64.69,203,6.56
1571,2024-08-06 11:10:00-04,8892.1,NB,1,64.3,173,5.41
1572,2024-08-06 11:15:00-04,8892.1,NB,1,64.13,188,5.74
1573,2024-08-06 11:20:00-04,8892.1,NB,1,63.11,204,6.12
1574,2024-08-06 11:25:00-04,8892.1,NB,1,61.53,186,6.58
1575,2024-08-06 11:30:00-04,8892.1,NB,1,62.34,193,6.23
1576,2024-08-06 11:35:00-04,8892.1,NB,1,65.3,196,6.3
1577,2024-08-06 11:40:00-04,8892.1,NB,1,66.65,214,6.21
1578,2024-08-06 11:45:00-04,8892.1,NB,1,60.28,188,6.64
1579,2024-08-06 11:50:00-04,8892.1,NB,1,60.94,183,5.9
1580,2024-08-06 11:55:00-04,8892.1,NB,1,61.64,189,6.25
1581,2024-08-06 12:00:00-04,8892.1,NB,1,60.66,192,6.07
1582,2024-08-06 12:05:00-04,8892.1,NB,1,63.07,225,7.56
1583,2024-08-06 12:10:00-04,8892.1,NB,1,66.16,160,4.18
1584,2024-08-06 12:15:00-04,8892.1,NB,1,64.77,171,5.12
1585,2024-08-06 12:20:00-04,8892.1,NB,1,64.2,193,5.43
1586,2024-08-06 12:25:00-04,8892.1,NB,1,65.53,187,6.17
1587,2024-08-06 12:30:00-04,8892.1,NB,1,66.47,201,5.65
1588,2024-08-06 12:35:00-04,8892.1,NB,1,65.47,198,5.41
1589,2024-08-06 12:40:00-04,8892.1,NB,1,64.09,187,5.32
1590,2024-08-06 12:45:00-04,8892.1,NB,1,63.78,204,6.79
1591,2024-08-06 12:50:00-04,8892.1,NB,1,65.98,202,5.91
1592,2024-08-06 12:55:00-04,8892.1,NB,1,68.01,177,5.03
1593,2024-08-06 13:00:00-04,8892.1,NB,1,67.15,196,5.84
1594,2024-08-06 13:05:00-04,8892.1,NB,1,68.71,170,4.68
1595,2024-08-06 13:10:00-04,8892.1,NB,1,66.48,163,4.5
1596,2024-08-06 13:15:00-04,8892.1,NB,1,64.15,199,6.28
1597,2024-08-06 13:20:00-04,8892.1,NB,1,60.8,188,5.53
1598,2024-08-06 13:25:00-04,8892.1,NB,1,59.65,191,6.2
1599,2024-08-06 13:30:00-04,8892.1,NB,1,61.08,196,6.1
1600,2024-08-06 13:35:00-04,8892.1,NB,1,59.35,201,6.46
1601,2024-08-06 13:40:00-04,8892.1,NB,1,61.82,176,4.99
1602,2024-08-06 13:45:00-04,8892.1,NB,1,64.1,182,5.39
1603,2024-08-06 13:50:00-04,8892.1,NB,1,60.44,208,6.2
1604,2024-08-06 13:55:00-04,8892.1,NB,1,66.33,195,5.51
1605,2024-08-06 14:00:00-04,8892.1,NB,1,65.15,179,5.3
1606,2024-08-06 14:05:00-04,8892.1,NB,1,64.44,221,6.59
1607,2024-08-06 14:10:00-04,8892.1,NB,1,65.29,178,4.99
1608,2024-08-06 14:15:00-04,8892.1,NB,1,65.56,157,4.21
1609,2024-08-06 14:20:00-04,8892.1,NB,1,67.86,191,5.2
1610,2024-08-06 14:25:00-04,8892.1,NB,1,68.58,175,4.77
1611,2024-08-06 14:30:00-04,8892.1,NB,1,66.68,169,4.64
1612,2024-08-06 14:35:00-04,8892.1,NB,1,65.5,209,5.91
1613,2024-08-06 14:40:00-04,8892.1,NB,1,69.21,141,3.26
1614,2024-08-06 14:45:00-04,8892.1,NB,1,63.17,161,4.77
1615,2024-08-06 14:50:00-04,8892.1,NB,1,62.33,182,4.7
1616,2024-08-06 14:55:00-04,8892.1,NB,1,62.67,148,4.09
1617,2024-08-06 15:00:00-04,8892.1,NB,1,62.31,140,3.96
1618,2024-08-06 15:05:00-04,8892.1,NB,1,62.27,193,5.07
1619,2024-08-06 15:10:00-04,8892.1,NB,1,61.16,168,4.93
1620,2024-08-06 15:15:00-04,8892.1,NB,1,58.91,199,6.11
1621,2024-08-06 15:20:00-04,8892.1,NB,1,65.17,187,5.81
1622,2024-08-06 15:25:00-04,8892.1,NB,1,68.17,174,4.83
1623,2024-08-06 15:30:00-04,8892.1,NB,1,65.75,172,4.88
1624,2024-08-06 15:35:00-04,8892.1,NB,1,66.97,153,4.16
1625,2024-08-06 15:40:00-04,8892.1,NB,1,66.7,162,3.79
1626,2024-08-06 15:45:00-04,8892.1,NB,1,66.78,190,4.96
1627,2024-08-06 15:50:00-04,8892.1,NB,1,67.48,190,5.07
1628,2024-08-06 15:55:00-04,8892.1,NB,1,68.59,198,4.97
1629,2024-08-06 16:00:00-04,8892.1,NB,1,68.36,180,4.71
1630,2024-08-06 16:05:00-04,8892.1,NB,1,67.98,157,4.16
1631,2024-08-06 16:10:00-04,8892.1,NB,1,66.46,161,3.79
1632,2024-08-06 16:15:00-04,8892.1,NB,1,67.71,180,4.81
1633,2024-08-06 16:20:00-04,8892.1,NB,1,69.73,135,3.35
1634,2024-08-06 16:25:00-04,8892.1,NB,1,65.67,173,4.3
1635,2024-08-06 16:30:00-04,8892.1,NB,1,67.68,162,4.28
1636,2024-08-06 16:35:00-04,8892.1,NB,1,68.46,175,4.68
1637,2024-08-06 16:40:00-04,8892.1,NB,1,67.97,163,4.84
1638,2024-08-06 16:45:00-04,8892.1,NB,1,70.03,149,3.82
1639,2024-08-06 16:50:00-04,8892.1,NB,1,67.91,157,4.43
1640,2024-08-06 16:55:00-04,8892.1,NB,1,68.53,143,4.01
1641,2024-08-06 17:00:00-04,8892.1,NB,1,66.62,147,3.97
1642,2024-08-06 17:05:00-04,8892.1,NB,1,69.28,146,3.73
1643,2024-08-06 17:10:00-04,8892.1,NB,1,68.47,133,3.31
1644,2024-08-06 17:15:00-04,8892.1,NB,1,68.64,136,3.28
1645,2024-08-06 17:20:00-04,8892.1,NB,1,68.34,163,4.32
1646,2024-08-06 17:25:00-04,8892.1,NB,1,68.54,138,3.23
1647,2024-08-06 17:30:00-04,8892.1,NB,1,69.08,117,2.95
1648,2024-08-06 17:35:00-04,8892.1,NB,1,66.96,130,3.1
1649,2024-08-06 17:40:00-04,8892.1,NB,1,68.81,111,2.8
1650,2024-08-06 17:45:00-04,8892.1,NB,1,69.4,107,2.85
1651,2024-08-06 17:50:00-04,8892.1,NB,1,69.45,120,2.8
1652,2024-08-06 17:55:00-04,8892.1,NB,1,69.24,105,2.92
1653,2024-08-06 18:00:00-04,8892.1,NB,1,68.37,135,3.6
1654,2024-08-06 18:05:00-04,8892.1,NB,1,69.25,129,3.55
1655,2024-08-06 18:10:00-04,8892.1,NB,1,70.02,102,2.83
1656,2024-08-06 18:15:00-04,8892.1,NB,1,68.24,102,2.32
1657,2024-08-06 18:20:00-04,8892.1,NB,1,71.75,93,2.8
1658,2024-08-06 18:25:00-04,8892.1,NB,1,69.87,96,2.74
1659,2024-08-06 18:30:00-04,8892.1,NB,1,69.84,120,3.28
1660,2024-08-06 18:35:00-04,8892.1,NB,1,68.37,100,2.62
1661,2024-08-06 18:40:00-04,8892.1,NB,1,69.22,91,2.09
1662,2024-08-06 18:45:00-04,8892.1,NB,1,69.43,117,2.88
1663,2024-08-06 18:50:00-04,8892.1,NB,1,69.67,101,2.78
1664,2024-08-06 18:55:00-04,8892.1,NB,1,73.0,111,2.95
1665,2024-08-06 19:00:00-04,8892.1,NB,1,71.36,105,2.38
1666,2024-08-06 19:05:00-04,8892.1,NB,1,73.43,81,2.28
1667,2024-08-06 19:10:00-04,8892.1,NB,1,68.98,102,3.04
1668,2024-08-06 19:15:00-04,8892.1,NB,1,69.26,87,2.26
1669,2024-08-06 19:20:00-04,8892.1,NB,1,69.39,96,2.99
1670,2024-08-06 19:25:00-04,8892.1,NB,1,67.65,95,2.5
1671,2024-08-06 19:30:00-04,8892.1,NB,1,68.24,92,2.5
1672,2024-08-06 19:35:00-04,8892.1,NB,1,70.33,81,2.31
1673,2024-08-06 19:40:00-04,8892.1,NB,1,68.5,109,2.86
1674,2024-08-06 19:45:00-04,8892.1,NB,1,68.63,106,2.81
1675,2024-08-06 19:50:00-04,8892.1,NB,1,69.25,104,2.96
1676,2024-08-06 19:55:00-04,8892.1,NB,1,69.71,118,3.01
1677,2024-08-06 20:00:00-04,8892.1,NB,1,69.38,97,2.78
1678,2024-08-06 20:05:00-04,8892.1,NB,1,66.49,113,3.18
1679,2024-08-06 20:10:00-04,8892.1,NB,1,67.66,141,3.88
1680,2024-08-06 20:15:00-04,8892.1,NB,1,67.28,102,3.05
1681,2024-08-06 20:20:00-04,8892.1,NB,1,65.07,116,3.07
1682,2024-08-06 20:25:00-04,8892.1,NB,1,63.99,152,4.85
1683,2024-08-06 20:30:00-04,8892.1,NB,1,61.52,148,4.86
1684,2024-08-06 20:35:00-04,8892.1,NB,1,65.92,122,3.89
1685,2024-08-06 20:40:00-04,8892.1,NB,1,61.18,169,5.39
1686,2024-08-06 20:45:00-04,8892.1,NB,1,61.68,148,4.24
1687,2024-08-06 20:50:00-04,8892.1,NB,1,62.37,89,2.78
1688,2024-08-06 20:55:00-04,8892.1,NB,1,62.19,83,2.28
1689,2024-08-06 21:00:00-04,8892.1,NB,1,57.9,120,5.17
1690,2024-08-06 21:05:00-04,8892.1,NB,1,54.76,121,3.96
1691,2024-08-06 21:10:00-04,8892.1,NB,1,51.51,132,5.39
1692,2024-08-06 21:15:00-04,8892.1,NB,1,55.9,121,3.96
1693,2024-08-06 21:20:00-04,8892.1,NB,1,55.65,133,5.12
1694,2024-08-06 21:25:00-04,8892.1,NB,1,57.79,115,4.3
1695,2024-08-06 21:30:00-04,8892.1,NB,1,52.84,92,3.93
1696,2024-08-06 21:35:00-04,8892.1,NB,1,52.98,86,3.52
1697,2024-08-06 21:40:00-04,8892.1,NB,1,53.09,160,6.18
1698,2024-08-06 21:45:00-04,8892.1,NB,1,57.28,85,3.13
1699,2024-08-06 21:50:00-04,8892.1,NB,1,56.15,55,2.17
1700,2024-08-06 21:55:00-04,8892.1,NB,1,51.43,155,6.56
1701,2024-08-06 22:00:00-04,8892.1,NB,1,60.27,98,3.01
1702,2024-08-06 22:05:00-04,8892.1,NB,1,60.34,83,3.04
1703,2024-08-06 22:10:00-04,8892.1,NB,1,59.82,88,2.67
1704,2024-08-06 22:15:00-04,8892.1,NB,1,58.73,114,3.67
1705,2024-08-06 22:20:00-04,8892.1,NB,1,59.65,61,2.12
1706,2024-08-06 22:25:00-04,8892.1,NB,1,60.59,82,2.96
1707,2024-08-06 22:30:00-04,8892.1,NB,1,60.13,81,2.96
1708,2024-08-06 22:35:00-04,8892.1,NB,1,63.91,77,2.3
1709,2024-08-06 22:40:00-04,8892.1,NB,1,60.04,110,3.6
1710,2024-08-06 22:45:00-04,8892.1,NB,1,62.08,67,2.8
1711,2024-08-06 22:50:00-04,8892.1,NB,1,63.35,69,2.19
1712,2024-08-06 22:55:00-04,8892.1,NB,1,59.79,80,2.83
1713,2024-08-06 23:00:00-04,8892.1,NB,1,63.1,72,2.17
1714,2024-08-06 23:05:00-04,8892.1,NB,1,61.76,97,4.47
1715,2024-08-06 23:10:00-04,8892.1,NB,1,61.35,92,3.33
1716,2024-08-06 23:15:00-04,8892.1,NB,1,62.68,105,4.01
1717,2024-08-06 23:20:00-04,8892.1,NB,1,59.4,95,3.33
1718,2024-08-06 23:25:00-04,8892.1,NB,1,63.63,89,2.78
1719,2024-08-06 23:30:00-04,8892.1,NB,1,65.16,88,2.9
1720,2024-08-06 23:35:00-04,8892.1,NB,1,60.96,101,3.39
1721,2024-08-06 23:40:00-04,8892.1,NB,1,67.05,75,2.4
1722,2024-08-06 23:45:00-04,8892.1,NB,1,65.02,58,1.75
1723,2024-08-06 23:50:00-04,8892.1,NB,1,63.68,72,2.05
1724,2024-08-06 23:55:00-04,8892.1,NB,1,65.61,85,2.22
1725,2024-08-07 00:00:00-04,8892.1,NB,1,68.43,64,1.87
1726,2024-08-07 00:05:00-04,8892.1,NB,1,65.6,63,2.15
1727,2024-08-07 00:10:00-04,8892.1,NB,1,63.87,65,1.93
1728,2024-08-07 00:15:00-04,8892.1,NB,1,67.36,58,1.64
1729,2024-08-07 00:20:00-04,8892.1,NB,1,63.57,57,2.89
1730,2024-08-07 00:25:00-04,8892.1,NB,1,68.52,36,1.17
1731,2024-08-07 00:30:00-04,8892.1,NB,1,65.49,46,1.74
1732,2024-08-07 00:35:00-04,8892.1,NB,1,64.89,37,1.32
1733,2024-08-07 00:40:00-04,8892.1,NB,1,62.93,39,1.29
1734,2024-08-07 00:45:00-04,8892.1,NB,1,65.43,25,1.49
1735,2024-08-07 00:50:00-04,8892.1,NB,1,61.29,36,1.11
1736,2024-08-07 00:55:00-04,8892.1,NB,1,58.41,57,2.52
1737,2024-08-07 01:00:00-04,8892.1,NB,1,58.37,60,2.64
1738,2024-08-07 01:05:00-04,8892.1,NB,1,53.86,38,1.71
1739,2024-08-07 01:10:00-04,8892.1,NB,1,52.85,35,1.92
1740,2024-08-07 01:15:00-04,8892.1,NB,1,52.37,51,2.37
1741,2024-08-07 01:20:00-04,8892.1,NB,1,55.82,58,2.54
1742,2024-08-07 01:25:00-04,8892.1,NB,1,57.26,58,1.77
1743,2024-08-07 01:30:00-04,8892.1,NB,1,57.54,49,1.74
1744,2024-08-07 01:35:00-04,8892.1,NB,1,54.97,81,3.44
1745,2024-08-07 01:40:00-04,8892.1,NB,1,60.22,53,1.96
1746,2024-08-07 01:45:00-04,8892.1,NB,1,55.03,72,3.12
1747,2024-08-07 01:50:00-04,8892.1,NB,1,60.41,48,2.16
1748,2024-08-07 01:55:00-04,8892.1,NB,1,62.9,46,1.77
1749,2024-08-07 02:00:00-04,8892.1,NB,1,62.71,46,1.71
1750,2024-08-07 02:05:00-04,8892.1,NB,1,63.63,42,1.71
1751,2024-08-07 02:10:00-04,8892.1,NB,1,62.17,39,1.69
1752,2024-08-07 02:15:00-04,8892.1,NB,1,62.45,40,1.81
1753,2024-08-07 02:20:00-04,8892.1,NB,1,58.05,61,3.19
1754,2024-08-07 02:25:00-04,8892.1,NB,1,59.74,57,2.62
1755,2024-08-07 02:30:00-04,8892.1,NB,1,60.91,47,1.7
1756,2024-08-07 02:35:00-04,8892.1,NB,1,62.59,44,1.93
1757,2024-08-07 02:40:00-04,8892.1,NB,1,63.53,52,2.69
1758,2024-08-07 02:45:00-04,8892.1,NB,1,65.05,37,1.48
1759,2024-08-07 02:50:00-04,8892.1,NB,1,59.5,63,2.94
1760,2024-08-07 02:55:00-04,8892.1,NB,1,64.1,38,1.54
1761,2024-08-07 03:00:00-04,8892.1,NB,1,67.24,43,2.36
1762,2024-08-07 03:05:00-04,8892.1,NB,1,66.77,46,2.44
1763,2024-08-07 03:10:00-04,8892.1,NB,1,63.89,49,2.61
1764,2024-08-07 03:15:00-04,8892.1,NB,1,61.39,46,2.06
1765,2024-08-07 03:20:00-04,8892.1,NB,1,66.15,34,3.41
1766,2024-08-07 03:25:00-04,8892.1,NB,1,63.72,48,2.55
1767,2024-08-07 03:30:00-04,8892.1,NB,1,66.71,38,1.88
1768,2024-08-07 03:35:00-04,8892.1,NB,1,61.39,38,2.66
1769,2024-08-07 03:40:00-04,8892.1,NB,1,61.14,40,2.12
1770,2024-08-07 03:45:00-04,8892.1,NB,1,60.26,51,2.47
1771,2024-08-07 03:50:00-04,8892.1,NB,1,63.24,53,2.49
1772,2024-08-07 03:55:00-04,8892.1,NB,1,63.94,39,2.08
1773,2024-08-07 04:00:00-04,8892.1,NB,1,63.83,52,2.26
1774,2024-08-07 04:05:00-04,8892.1,NB,1,67.22,32,1.3
1775,2024-08-07 04:10:00-04,8892.1,NB,1,61.75,62,2.73
1776,2024-08-07 04:15:00-04,8892.1,NB,1,66.09,52,2.48
1777,2024-08-07 04:20:00-04,8892.1,NB,1,69.74,52,3.25
1778,2024-08-07 04:25:00-04,8892.1,NB,1,66.98,51,2.4
1779,2024-08-07 04:30:00-04,8892.1,NB,1,65.58,47,2.11
1780,2024-08-07 04:35:00-04,8892.1,NB,1,64.99,42,2.59
1781,2024-08-07 04:40:00-04,8892.1,NB,1,68.41,40,2.32
1782,2024-08-07 04:45:00-04,8892.1,NB,1,62.45,51,2.21
1783,2024-08-07 04:50:00-04,8892.1,NB,1,65.5,66,2.86
1784,2024-08-07 04:55:00-04,8892.1,NB,1,66.73,54,2.56
1785,2024-08-07 05:00:00-04,8892.1,NB,1,63.8,59,2.42
1786,2024-08-07 05:05:00-04,8892.1,NB,1,61.51,80,3.64
1787,2024-08-07 05:10:00-04,8892.1,NB,1,64.23,79,3.59
1788,2024-08-07 05:15:00-04,8892.1,NB,1,64.88,67,3.11
1789,2024-08-07 05:20:00-04,8892.1,NB,1,68.24,83,3.29
1790,2024-08-07 05:25:00-04,8892.1,NB,1,64.59,80,3.95
1791,2024-08-07 05:30:00-04,8892.1,NB,1,66.0,112,4.7
1792,2024-08-07 05:35:00-04,8892.1,NB,1,62.91,100,3.93
1793,2024-08-07 05:40:00-04,8892.1,NB,1,65.79,87,3.3
1794,2024-08-07 05:45:00-04,8892.1,NB,1,65.68,86,3.58
1795,2024-08-07 05:50:00-04,8892.1,NB,1,66.63,100,4.82
1796,2024-08-07 05:55:00-04,8892.1,NB,1,67.16,80,3.16
1797,2024-08-07 06:00:00-04,8892.1,NB,1,64.55,99,4.05
1798,2024-08-07 06:05:00-04,8892.1,NB,1,65.55,108,4.07
1799,2024-08-07 06:10:00-04,8892.1,NB,1,63.97,103,3.84
1800,2024-08-07 06:15:00-04,8892.1,NB,1,68.25,122,4.22
1801,2024-08-07 06:20:00-04,8892.1,NB,1,63.89,118,4.64
1802,2024-08-07 06:25:00-04,8892.1,NB,1,67.63,125,4.58
1803,2024-08-07 06:30:00-04,8892.1,NB,1,66.88,124,6.59
1804,2024-08-07 06:35:00-04,8892.1,NB,1,62.85,130,4.62
1805,2024-08-07 06:40:00-04,8892.1,NB,1,68.53,158,5.74
1806,2024-08-07 06:45:00-04,8892.1,NB,1,67.73,128,4.15
1807,2024-08-07 06:50:00-04,8892.1,NB,1,68.9,143,4.27
1808,2024-08-07 06:55:00-04,8892.1,NB,1,66.02,122,4.78
1809,2024-08-07 07:00:00-04,8892.1,NB,1,64.66,133,4.82
1810,2024-08-07 07:05:00-04,8892.1,NB,1,69.64,126,4.32
1811,2024-08-07 07:10:00-04,8892.1,NB,1,65.32,123,4.09
1812,2024-08-07 07:15:00-04,8892.1,NB,1,68.79,126,3.39
1813,2024-08-07 07:20:00-04,8892.1,NB,1,67.52,147,4.48
1814,2024-08-07 07:25:00-04,8892.1,NB,1,68.47,126,4.04
1815,2024-08-07 07:30:00-04,8892.1,NB,1,67.65,153,5.43
1816,2024-08-07 07:35:00-04,8892.1,NB,1,65.86,126,6.28
1817,2024-08-07 07:40:00-04,8892.1,NB,1,65.95,188,5.86
1818,2024-08-07 07:45:00-04,8892.1,NB,1,66.05,181,6.07
1819,2024-08-07 07:50:00-04,8892.1,NB,1,65.56,164,5.93
1820,2024-08-07 07:55:00-04,8892.1,NB,1,70.64,126,3.92
1821,2024-08-07 08:00:00-04,8892.1,NB,1,70.87,129,3.5
1822,2024-08-07 08:05:00-04,8892.1,NB,1,67.5,180,5.3
1823,2024-08-07 08:10:00-04,8892.1,NB,1,68.18,144,4.53
1824,2024-08-07 08:15:00-04,8892.1,NB,1,66.04,134,4.14
1825,2024-08-07 08:20:00-04,8892.1,NB,1,65.51,145,5.03
1826,2024-08-07 08:25:00-04,8892.1,NB,1,65.67,147,4.63
1827,2024-08-07 08:30:00-04,8892.1,NB,1,68.57,145,4.71
1828,2024-08-07 08:35:00-04,8892.1,NB,1,67.47,140,4.12
1829,2024-08-07 08:40:00-04,8892.1,NB,1,66.16,165,4.95
1830,2024-08-07 08:45:00-04,8892.1,NB,1,66.76,128,3.84
1831,2024-08-07 08:50:00-04,8892.1,NB,1,65.42,160,4.98
1832,2024-08-07 08:55:00-04,8892.1,NB,1,64.56,164,5.55
1833,2024-08-07 09:00:00-04,8892.1,NB,1,67.44,158,4.74
1834,2024-08-07 09:05:00-04,8892.1,NB,1,65.37,161,5.04
1835,2024-08-07 09:10:00-04,8892.1,NB,1,64.67,133,4.09
1836,2024-08-07 09:15:00-04,8892.1,NB,1,66.49,145,4.32
1837,2024-08-07 09:20:00-04,8892.1,NB,1,64.77,169,5.57
1838,2024-08-07 09:25:00-04,8892.1,NB,1,65.62,140,4.03
1839,2024-08-07 09:30:00-04,8892.1,NB,1,65.6,153,5.0
1840,2024-08-07 09:35:00-04,8892.1,NB,1,66.37,143,4.0
1841,2024-08-07 09:40:00-04,8892.1,NB,1,66.04,166,5.22
1842,2024-08-07 09:45:00-04,8892.1,NB,1,67.94,154,4.95
1843,2024-08-07 09:50:00-04,8892.1,NB,1,66.92,186,6.28
1844,2024-08-07 09:55:00-04,8892.1,NB,1,68.4,164,4.64
1845,2024-08-07 10:00:00-04,8892.1,NB,1,66.34,163,5.2
1846,2024-08-07 10:05:00-04,8892.1,NB,1,66.76,170,5.84
1847,2024-08-07 10:10:00-04,8892.1,NB,1,65.18,137,4.38
1848,2024-08-07 10:15:00-04,8892.1,NB,1,65.74,181,5.96
1849,2024-08-07 10:20:00-04,8892.1,NB,1,61.83,194,6.32
1850,2024-08-07 10:25:00-04,8892.1,NB,1,63.62,188,6.19
1851,2024-08-07 10:30:00-04,8892.1,NB,1,65.62,148,4.53
1852,2024-08-07 10:35:00-04,8892.1,NB,1,64.09,215,6.36
1853,2024-08-07 10:40:00-04,8892.1,NB,1,65.59,180,5.52
1854,2024-08-07 10:45:00-04,8892.1,NB,1,62.6,192,6.87
1855,2024-08-07 10:50:00-04,8892.1,NB,1,59.94,211,7.2
1856,2024-08-07 10:55:00-04,8892.1,NB,1,61.63,178,5.69
1857,2024-08-07 11:00:00-04,8892.1,NB,1,60.96,207,6.88
1858,2024-08-07 11:05:00-04,8892.1,NB,1,63.11,209,6.38
1859,2024-08-07 11:10:00-04,8892.1,NB,1,64.44,181,6.31
1860,2024-08-07 11:15:00-04,8892.1,NB,1,63.28,230,7.24
1861,2024-08-07 11:20:00-04,8892.1,NB,1,64.74,201,6.14
1862,2024-08-07 11:25:00-04,8892.1,NB,1,64.99,191,5.39
1863,2024-08-07 11:30:00-04,8892.1,NB,1,66.66,146,4.19
1864,2024-08-07 11:35:00-04,8892.1,NB,1,64.16,178,5.35
1865,2024-08-07 11:40:00-04,8892.1,NB,1,63.81,216,6.51
1866,2024-08-07 11:45:00-04,8892.1,NB,1,66.25,187,5.45
1867,2024-08-07 11:50:00-04,8892.1,NB,1,64.61,212,6.7
1868,2024-08-07 11:55:00-04,8892.1,NB,1,63.82,225,7.66
1869,2024-08-07 12:00:00-04,8892.1,NB,1,66.17,210,6.3
1870,2024-08-07 12:05:00-04,8892.1,NB,1,66.55,186,5.36
1871,2024-08-07 12:10:00-04,8892.1,NB,1,64.75,217,6.11
1872,2024-08-07 12:15:00-04,8892.1,NB,1,63.75,221,6.63
1873,2024-08-07 12:20:00-04,8892.1,NB,1,64.52,201,5.47
1874,2024-08-07 12:25:00-04,8892.1,NB,1,65.37,194,5.3
1875,2024-08-07 12:30:00-04,8892.1,NB,1,64.45,166,4.92
1876,2024-08-07 12:35:00-04,8892.1,NB,1,61.96,207,6.41
1877,2024-08-07 12:40:00-04,8892.1,NB,1,65.76,217,6.93
1878,2024-08-07 12:45:00-04,8892.1,NB,1,64.72,186,5.58
1879,2024-08-07 12:50:00-04,8892.1,NB,1,64.62,204,5.88
1880,2024-08-07 12:55:00-04,8892.1,NB,1,64.78,198,6.12
1881,2024-08-07 13:00:00-04,8892.1,NB,1,65.19,159,4.97
1882,2024-08-07 13:05:00-04,8892.1,NB,1,64.12,202,6.26
1883,2024-08-07 13:10:00-04,8892.1,NB,1,64.01,216,6.31
1884,2024-08-07 13:15:00-04,8892.1,NB,1,65.09,201,5.72
1885,2024-08-07 13:20:00-04,8892.1,NB,1,65.06,224,6.96
1886,2024-08-07 13:25:00-04,8892.1,NB,1,62.46,201,6.82
1887,2024-08-07 13:30:00-04,8892.1,NB,1,58.76,204,6.94
1888,2024-08-07 13:35:00-04,8892.1,NB,1,62.32,198,6.28
1889,2024-08-07 13:40:00-04,8892.1,NB,1,67.73,217,5.54
1890,2024-08-07 13:45:00-04,8892.1,NB,1,65.5,175,5.3
1891,2024-08-07 13:50:00-04,8892.1,NB,1,63.48,231,6.59
1892,2024-08-07 13:55:00-04,8892.1,NB,1,63.99,213,6.27
1893,2024-08-07 14:00:00-04,8892.1,NB,1,65.17,183,5.87
1894,2024-08-07 14:05:00-04,8892.1,NB,1,64.68,177,5.27
1895,2024-08-07 14:10:00-04,8892.1,NB,1,66.42,207,5.97
1896,2024-08-07 14:15:00-04,8892.1,NB,1,65.31,191,5.57
1897,2024-08-07 14:20:00-04,8892.1,NB,1,66.84,203,5.29
1898,2024-08-07 14:25:00-04,8892.1,NB,1,66.49,199,5.61
1899,2024-08-07 14:30:00-04,8892.1,NB,1,63.98,181,4.95
1900,2024-08-07 14:35:00-04,8892.1,NB,1,63.98,206,6.09
1901,2024-08-07 14:40:00-04,8892.1,NB,1,66.02,179,4.34
1902,2024-08-07 14:45:00-04,8892.1,NB,1,64.87,208,5.83
1903,2024-08-07 14:50:00-04,8892.1,NB,1,66.67,182,4.41
1904,2024-08-07 14:55:00-04,8892.1,NB,1,65.94,177,5.34
1905,2024-08-07 15:00:00-04,8892.1,NB,1,65.9,182,4.85
1906,2024-08-07 15:05:00-04,8892.1,NB,1,62.68,221,6.88
1907,2024-08-07 15:10:00-04,8892.1,NB,1,64.68,174,5.42
1908,2024-08-07 15:15:00-04,8892.1,NB,1,61.49,184,5.55
1909,2024-08-07 15:20:00-04,8892.1,NB,1,62.78,200,6.17
1910,2024-08-07 15:25:00-04,8892.1,NB,1,61.71,206,5.81
1911,2024-08-07 15:30:00-04,8892.1,NB,1,55.09,181,5.88
1912,2024-08-07 15:35:00-04,8892.1,NB,1,58.94,182,5.89
1913,2024-08-07 15:40:00-04,8892.1,NB,1,60.48,189,6.02
1914,2024-08-07 15:45:00-04,8892.1,NB,1,64.59,162,4.76
1915,2024-08-07 15:50:00-04,8892.1,NB,1,65.59,205,5.28
1916,2024-08-07 15:55:00-04,8892.1,NB,1,61.77,186,5.51
1917,2024-08-07 16:00:00-04,8892.1,NB,1,67.14,150,4.37
1918,2024-08-07 16:05:00-04,8892.1,NB,1,64.54,155,4.39
1919,2024-08-07 16:10:00-04,8892.1,NB,1,67.74,154,3.7
1920,2024-08-07 16:15:00-04,8892.1,NB,1,64.67,182,4.88
1921,2024-08-07 16:20:00-04,8892.1,NB,1,64.97,172,4.23
