level_0,index,device_id,direction,flow_status,speed,volume,occupancy
2407,2024-08-09 09:20:00-04,19538.1,NB,1,76.06,34,1.32
2408,2024-08-09 09:25:00-04,19538.1,NB,1,76.14,40,1.51
2409,2024-08-09 09:30:00-04,19538.1,NB,1,76.43,39,1.64
2410,2024-08-09 09:35:00-04,19538.1,NB,1,77.73,38,1.58
2411,2024-08-09 09:40:00-04,19538.1,NB,1,77.79,51,2.2
2412,2024-08-09 09:45:00-04,19538.1,NB,1,76.82,47,2.04
2413,2024-08-09 09:50:00-04,19538.1,NB,1,77.53,41,1.81
2414,2024-08-09 09:55:00-04,19538.1,NB,1,74.91,36,1.59
2415,2024-08-09 10:00:00-04,19538.1,NB,1,72.96,32,1.69
2416,2024-08-09 10:05:00-04,19538.1,NB,1,74.05,44,2.1
2417,2024-08-09 10:10:00-04,19538.1,NB,1,74.94,35,1.68
2418,2024-08-09 10:15:00-04,19538.1,NB,1,74.1,37,1.79
2419,2024-08-09 10:20:00-04,19538.1,NB,1,74.58,47,2.12
2420,2024-08-09 10:25:00-04,19538.1,NB,1,76.73,44,1.8
2421,2024-08-09 10:30:00-04,19538.1,NB,1,75.14,32,1.39
2422,2024-08-09 10:35:00-04,19538.1,NB,1,75.05,37,1.61
2423,2024-08-09 10:40:00-04,19538.1,NB,1,75.76,39,1.5
2424,2024-08-09 10:45:00-04,19538.1,NB,1,75.02,43,2.28
2425,2024-08-09 10:50:00-04,19538.1,NB,1,71.92,28,1.42
2426,2024-08-09 10:55:00-04,19538.1,NB,1,74.45,40,2.12
2427,2024-08-09 11:00:00-04,19538.1,NB,1,74.16,30,1.35
2428,2024-08-09 11:05:00-04,19538.1,NB,1,74.05,40,2.02
2429,2024-08-09 11:10:00-04,19538.1,NB,1,74.91,27,1.15
2430,2024-08-09 11:15:00-04,19538.1,NB,1,76.3,46,1.74
2431,2024-08-09 11:20:00-04,19538.1,NB,1,80.21,44,1.54
2432,2024-08-09 11:25:00-04,19538.1,NB,1,77.27,53,2.42
2433,2024-08-09 11:30:00-04,19538.1,NB,1,76.27,40,1.88
2434,2024-08-09 11:35:00-04,19538.1,NB,1,74.67,36,1.89
2435,2024-08-09 11:40:00-04,19538.1,NB,1,73.88,25,1.24
2436,2024-08-09 11:45:00-04,19538.1,NB,1,75.33,40,1.88
2437,2024-08-09 11:50:00-04,19538.1,NB,1,76.3,41,2.02
2438,2024-08-09 11:55:00-04,19538.1,NB,1,78.85,38,1.67
2439,2024-08-09 12:00:00-04,19538.1,NB,1,76.15,39,1.56
2440,2024-08-09 12:05:00-04,19538.1,NB,1,73.86,27,1.13
2441,2024-08-09 12:10:00-04,19538.1,NB,1,78.14,30,1.23
2442,2024-08-09 12:15:00-04,19538.1,NB,1,72.96,40,1.87
2443,2024-08-09 12:20:00-04,19538.1,NB,1,72.55,42,2.08
2444,2024-08-09 12:25:00-04,19538.1,NB,1,77.17,40,1.58
2445,2024-08-09 12:30:00-04,19538.1,NB,1,76.82,39,1.65
2446,2024-08-09 12:35:00-04,19538.1,NB,1,73.83,29,1.21
2447,2024-08-09 12:40:00-04,19538.1,NB,1,73.98,45,2.22
2448,2024-08-09 12:45:00-04,19538.1,NB,1,75.41,40,1.74
2449,2024-08-09 12:50:00-04,19538.1,NB,1,75.07,52,2.57
2450,2024-08-09 12:55:00-04,19538.1,NB,1,74.67,26,1.06
2451,2024-08-09 13:00:00-04,19538.1,NB,1,78.68,40,1.41
2452,2024-08-09 13:05:00-04,19538.1,NB,1,79.23,40,1.54
2453,2024-08-09 13:10:00-04,19538.1,NB,1,78.69,39,1.46
2454,2024-08-09 13:15:00-04,19538.1,NB,1,76.31,32,1.45
2455,2024-08-09 13:20:00-04,19538.1,NB,1,75.77,33,1.46
2456,2024-08-09 13:25:00-04,19538.1,NB,1,75.68,37,1.44
2457,2024-08-09 13:30:00-04,19538.1,NB,1,75.83,35,1.65
2458,2024-08-09 13:35:00-04,19538.1,NB,1,74.84,36,1.84
2459,2024-08-09 13:40:00-04,19538.1,NB,1,75.87,33,1.36
2460,2024-08-09 13:45:00-04,19538.1,NB,1,75.31,30,1.64
2461,2024-08-09 13:50:00-04,19538.1,NB,1,77.5,36,1.63
2462,2024-08-09 13:55:00-04,19538.1,NB,1,75.21,44,1.91
2463,2024-08-09 14:00:00-04,19538.1,NB,1,78.33,44,1.84
2464,2024-08-09 14:05:00-04,19538.1,NB,1,76.47,41,1.78
2465,2024-08-09 14:10:00-04,19538.1,NB,1,75.31,37,1.72
2466,2024-08-09 14:15:00-04,19538.1,NB,1,76.6,27,1.07
2467,2024-08-09 14:20:00-04,19538.1,NB,1,73.41,44,1.89
2468,2024-08-09 14:25:00-04,19538.1,NB,1,73.39,42,1.85
2469,2024-08-09 14:30:00-04,19538.1,NB,1,71.02,28,1.14
2470,2024-08-09 14:35:00-04,19538.1,NB,1,72.87,46,2.34
2471,2024-08-09 14:40:00-04,19538.1,NB,1,78.48,40,1.66
2472,2024-08-09 14:45:00-04,19538.1,NB,1,76.0,42,1.79
2473,2024-08-09 14:50:00-04,19538.1,NB,1,75.49,39,1.68
2474,2024-08-09 14:55:00-04,19538.1,NB,1,77.21,30,1.66
2475,2024-08-09 15:00:00-04,19538.1,NB,1,78.28,35,1.31
2476,2024-08-09 15:05:00-04,19538.1,NB,1,75.36,36,1.72
2477,2024-08-09 15:10:00-04,19538.1,NB,1,75.58,38,1.52
2478,2024-08-09 15:15:00-04,19538.1,NB,1,74.84,35,1.47
2479,2024-08-09 15:20:00-04,19538.1,NB,1,73.68,41,1.6
2480,2024-08-09 15:25:00-04,19538.1,NB,1,72.95,42,1.72
2481,2024-08-09 15:30:00-04,19538.1,NB,1,71.89,50,2.32
2482,2024-08-09 15:35:00-04,19538.1,NB,1,74.2,37,1.69
2483,2024-08-09 15:40:00-04,19538.1,NB,1,71.53,28,1.14
2484,2024-08-09 15:45:00-04,19538.1,NB,1,69.82,33,1.29
2485,2024-08-09 15:50:00-04,19538.1,NB,1,72.26,38,1.73
2486,2024-08-09 15:55:00-04,19538.1,NB,1,73.22,38,1.47
2487,2024-08-09 16:00:00-04,19538.1,NB,1,68.09,47,2.29
2488,2024-08-09 16:05:00-04,19538.1,NB,1,70.93,34,1.73
2489,2024-08-09 16:10:00-04,19538.1,NB,1,76.61,38,1.51
2490,2024-08-09 16:15:00-04,19538.1,NB,1,74.59,37,1.58
2491,2024-08-09 16:20:00-04,19538.1,NB,1,72.42,41,1.64
2492,2024-08-09 16:25:00-04,19538.1,NB,1,75.56,32,1.33
2493,2024-08-09 16:30:00-04,19538.1,NB,1,74.36,48,2.0
2494,2024-08-09 16:35:00-04,19538.1,NB,1,76.93,37,1.57
2495,2024-08-09 16:40:00-04,19538.1,NB,1,78.75,48,1.66
2496,2024-08-09 16:45:00-04,19538.1,NB,1,78.57,33,1.22
2497,2024-08-09 16:50:00-04,19538.1,NB,1,77.63,37,1.48
2498,2024-08-09 16:55:00-04,19538.1,NB,1,79.43,33,1.35
2499,2024-08-09 17:00:00-04,19538.1,NB,1,74.84,43,1.67
2500,2024-08-09 17:05:00-04,19538.1,NB,1,75.39,28,1.95
2501,2024-08-09 17:10:00-04,19538.1,NB,1,76.24,44,1.79
2502,2024-08-09 17:15:00-04,19538.1,NB,1,76.41,48,1.82
2503,2024-08-09 17:20:00-04,19538.1,NB,1,76.33,44,2.0
2504,2024-08-09 17:25:00-04,19538.1,NB,1,78.01,42,1.73
2505,2024-08-09 17:30:00-04,19538.1,NB,1,77.13,38,1.45
2506,2024-08-09 17:35:00-04,19538.1,NB,1,78.14,40,1.57
2507,2024-08-09 17:40:00-04,19538.1,NB,1,76.8,49,1.75
2508,2024-08-09 17:45:00-04,19538.1,NB,1,75.21,35,1.47
2509,2024-08-09 17:50:00-04,19538.1,NB,1,75.64,45,1.94
2510,2024-08-09 17:55:00-04,19538.1,NB,1,78.39,42,1.66
2511,2024-08-09 18:00:00-04,19538.1,NB,1,77.5,26,1.0
2512,2024-08-09 18:05:00-04,19538.1,NB,1,75.2,55,2.35
2513,2024-08-09 18:10:00-04,19538.1,NB,1,75.6,50,2.26
2514,2024-08-09 18:15:00-04,19538.1,NB,1,79.16,43,1.94
2515,2024-08-09 18:20:00-04,19538.1,NB,1,77.41,45,1.83
2516,2024-08-09 18:25:00-04,19538.1,NB,1,77.29,52,2.17
2517,2024-08-09 18:30:00-04,19538.1,NB,1,77.24,64,2.85
2518,2024-08-09 18:35:00-04,19538.1,NB,1,77.92,52,1.93
2519,2024-08-09 18:40:00-04,19538.1,NB,1,75.78,38,3.52
2520,2024-08-09 18:45:00-04,19538.1,NB,1,77.61,34,1.56
2521,2024-08-09 18:50:00-04,19538.1,NB,1,76.51,31,1.32
2522,2024-08-09 18:55:00-04,19538.1,NB,1,76.45,41,1.5
2523,2024-08-09 19:00:00-04,19538.1,NB,1,77.46,46,1.79
2524,2024-08-09 19:05:00-04,19538.1,NB,1,75.37,42,1.91
2525,2024-08-09 19:10:00-04,19538.1,NB,1,80.5,42,1.61
2526,2024-08-09 19:15:00-04,19538.1,NB,1,74.04,35,1.66
2527,2024-08-09 19:20:00-04,19538.1,NB,1,76.56,34,1.39
2528,2024-08-09 19:25:00-04,19538.1,NB,1,74.96,41,1.65
2529,2024-08-09 19:30:00-04,19538.1,NB,1,80.06,25,0.94
2530,2024-08-09 19:35:00-04,19538.1,NB,1,76.39,22,0.93
2531,2024-08-09 19:40:00-04,19538.1,NB,1,79.96,31,1.25
2532,2024-08-09 19:45:00-04,19538.1,NB,1,78.02,32,1.54
2533,2024-08-09 19:50:00-04,19538.1,NB,1,78.73,35,1.26
2534,2024-08-09 19:55:00-04,19538.1,NB,1,77.36,21,0.73
2535,2024-08-09 20:00:00-04,19538.1,NB,1,76.95,29,1.13
2536,2024-08-09 20:05:00-04,19538.1,NB,1,73.7,25,1.32
2537,2024-08-09 20:10:00-04,19538.1,NB,1,75.57,22,0.93
2538,2024-08-09 20:15:00-04,19538.1,NB,1,75.24,24,0.83
2539,2024-08-09 20:20:00-04,19538.1,NB,1,72.04,21,0.87
2540,2024-08-09 20:25:00-04,19538.1,NB,1,74.89,18,0.78
2541,2024-08-09 20:30:00-04,19538.1,NB,1,75.92,11,0.38
2542,2024-08-09 20:35:00-04,19538.1,NB,1,77.28,17,0.86
2543,2024-08-09 20:40:00-04,19538.1,NB,1,72.44,14,0.72
2544,2024-08-09 20:45:00-04,19538.1,NB,1,72.35,26,1.01
2545,2024-08-09 20:50:00-04,19538.1,NB,1,75.74,14,0.6
2546,2024-08-09 20:55:00-04,19538.1,NB,1,74.52,16,0.8
2547,2024-08-09 21:00:00-04,19538.1,NB,1,74.86,12,0.48
2548,2024-08-09 21:05:00-04,19538.1,NB,1,74.75,20,1.07
2549,2024-08-09 21:10:00-04,19538.1,NB,1,77.28,20,0.99
2550,2024-08-09 21:15:00-04,19538.1,NB,1,71.2,16,0.85
2551,2024-08-09 21:20:00-04,19538.1,NB,1,73.79,15,0.93
2552,2024-08-09 21:25:00-04,19538.1,NB,1,75.42,15,0.75
2553,2024-08-09 21:30:00-04,19538.1,NB,1,72.85,15,0.58
2554,2024-08-09 21:35:00-04,19538.1,NB,1,72.71,12,0.54
2555,2024-08-09 21:40:00-04,19538.1,NB,1,70.48,20,0.92
2556,2024-08-09 21:45:00-04,19538.1,NB,1,69.15,9,0.46
2557,2024-08-09 21:50:00-04,19538.1,NB,1,71.37,14,0.81
2558,2024-08-09 21:55:00-04,19538.1,NB,1,75.43,22,1.0
2559,2024-08-09 22:00:00-04,19538.1,NB,1,69.41,19,1.17
2560,2024-08-09 22:05:00-04,19538.1,NB,1,73.58,15,0.53
2561,2024-08-09 22:10:00-04,19538.1,NB,1,74.14,14,0.49
2562,2024-08-09 22:15:00-04,19538.1,NB,1,73.71,15,0.9
2563,2024-08-09 22:20:00-04,19538.1,NB,1,70.8,6,1.04
2564,2024-08-09 22:25:00-04,19538.1,NB,1,70.44,15,0.83
2565,2024-08-09 22:30:00-04,19538.1,NB,1,70.89,10,0.48
2566,2024-08-09 22:35:00-04,19538.1,NB,1,67.07,3,0.45
2567,2024-08-09 22:40:00-04,19538.1,NB,1,74.08,12,0.46
2568,2024-08-09 22:45:00-04,19538.1,NB,1,74.84,12,0.52
2569,2024-08-09 22:50:00-04,19538.1,NB,1,70.6,9,0.43
2570,2024-08-09 22:55:00-04,19538.1,NB,1,70.8,16,0.92
2571,2024-08-09 23:00:00-04,19538.1,NB,1,68.31,10,0.56
2572,2024-08-09 23:05:00-04,19538.1,NB,1,73.01,9,0.4
2573,2024-08-09 23:10:00-04,19538.1,NB,1,69.33,9,0.45
2574,2024-08-09 23:15:00-04,19538.1,NB,1,70.23,10,0.5
2575,2024-08-09 23:20:00-04,19538.1,NB,1,69.07,11,1.08
2576,2024-08-09 23:25:00-04,19538.1,NB,1,69.03,7,0.29
2577,2024-08-09 23:30:00-04,19538.1,NB,1,69.4,6,0.24
2578,2024-08-09 23:35:00-04,19538.1,NB,1,72.06,10,0.38
2579,2024-08-09 23:40:00-04,19538.1,NB,1,70.02,7,0.57
2580,2024-08-09 23:45:00-04,19538.1,NB,1,72.72,6,0.44
2581,2024-08-09 23:50:00-04,19538.1,NB,1,70.54,9,0.35
2582,2024-08-09 23:55:00-04,19538.1,NB,1,72.61,13,0.92
2583,2024-08-10 00:00:00-04,19538.1,NB,1,70.85,11,0.59
2584,2024-08-10 00:05:00-04,19538.1,NB,1,65.84,6,0.36
2585,2024-08-10 00:10:00-04,19538.1,NB,1,64.72,10,0.85
2586,2024-08-10 00:15:00-04,19538.1,NB,1,70.87,16,0.81
2587,2024-08-10 00:20:00-04,19538.1,NB,1,70.7,14,0.77
2588,2024-08-10 00:25:00-04,19538.1,NB,1,64.93,9,0.79
2589,2024-08-10 00:30:00-04,19538.1,NB,1,69.21,9,0.76
2590,2024-08-10 00:35:00-04,19538.1,NB,1,74.73,7,0.5
2591,2024-08-10 00:40:00-04,19538.1,NB,1,67.06,3,0.63
2592,2024-08-10 00:45:00-04,19538.1,NB,1,67.65,7,0.45
2593,2024-08-10 00:50:00-04,19538.1,NB,1,76.91,3,0.11
2594,2024-08-10 00:55:00-04,19538.1,NB,1,66.97,9,0.59
2595,2024-08-10 01:00:00-04,19538.1,NB,1,71.94,14,0.78
2596,2024-08-10 01:05:00-04,19538.1,NB,1,71.32,4,0.33
2597,2024-08-10 01:10:00-04,19538.1,NB,1,53.55,7,0.51
2598,2024-08-10 01:15:00-04,19538.1,NB,1,68.42,6,0.35
2599,2024-08-10 01:20:00-04,19538.1,NB,1,61.01,2,0.16
2600,2024-08-10 01:25:00-04,19538.1,NB,1,70.46,3,0.1
2601,2024-08-10 01:30:00-04,19538.1,NB,1,67.85,3,0.11
2602,2024-08-10 01:35:00-04,19538.1,NB,1,61.93,5,0.46
2603,2024-08-10 01:40:00-04,19538.1,NB,1,67.31,5,1.42
2604,2024-08-10 01:45:00-04,19538.1,NB,1,67.32,5,0.4
2605,2024-08-10 01:50:00-04,19538.1,NB,1,72.62,4,0.92
2606,2024-08-10 01:55:00-04,19538.1,NB,1,59.74,2,0.62
2607,2024-08-10 02:00:00-04,19538.1,NB,1,64.79,2,0.38
2608,2024-08-10 02:05:00-04,19538.1,NB,1,76.66,1,0.24
2609,2024-08-10 02:10:00-04,19538.1,NB,1,77.29,3,0.1
2610,2024-08-10 02:15:00-04,19538.1,NB,1,63.14,4,0.16
2611,2024-08-10 02:20:00-04,19538.1,NB,1,71.1,5,0.25
2612,2024-08-10 02:25:00-04,19538.1,NB,1,77.28,6,0.49
2613,2024-08-10 02:30:00-04,19538.1,NB,1,71.25,3,0.8
2614,2024-08-10 02:35:00-04,19538.1,NB,1,73.24,10,0.66
2615,2024-08-10 02:40:00-04,19538.1,NB,1,65.63,2,0.4
2616,2024-08-10 02:45:00-04,19538.1,NB,1,61.98,1,0.16
2617,2024-08-10 02:50:00-04,19538.1,NB,1,68.57,2,0.35
2618,2024-08-10 02:55:00-04,19538.1,NB,1,67.64,3,0.61
2619,2024-08-10 03:00:00-04,19538.1,NB,1,71.68,3,0.55
2620,2024-08-10 03:05:00-04,19538.1,NB,1,71.82,3,0.42
2621,2024-08-10 03:10:00-04,19538.1,NB,1,61.88,3,0.9
2622,2024-08-10 03:15:00-04,19538.1,NB,1,72.23,3,0.41
2623,2024-08-10 03:20:00-04,19538.1,NB,1,76.03,1,0.08
2624,2024-08-10 03:25:00-04,19538.1,NB,1,63.68,3,0.84
2625,2024-08-10 03:30:00-04,19538.1,NB,1,75.45,4,0.34
2626,2024-08-10 03:35:00-04,19538.1,NB,1,74.67,3,0.14
2627,2024-08-10 03:40:00-04,19538.1,NB,1,71.87,4,0.23
2628,2024-08-10 03:45:00-04,19538.1,NB,1,70.61,4,0.51
2629,2024-08-10 03:50:00-04,19538.1,NB,1,67.98,3,0.28
2630,2024-08-10 03:55:00-04,19538.1,NB,1,77.32,4,0.32
2631,2024-08-10 04:00:00-04,19538.1,NB,1,72.49,3,0.55
2632,2024-08-10 04:05:00-04,19538.1,NB,1,75.6,7,0.63
2633,2024-08-10 04:10:00-04,19538.1,NB,1,68.64,2,0.08
2634,2024-08-10 04:15:00-04,19538.1,NB,1,73.89,3,0.19
2635,2024-08-10 04:20:00-04,19538.1,NB,1,76.07,7,0.35
2636,2024-08-10 04:25:00-04,19538.1,NB,1,71.12,7,0.36
2637,2024-08-10 04:30:00-04,19538.1,NB,1,75.33,6,0.53
2638,2024-08-10 04:35:00-04,19538.1,NB,1,70.13,7,0.49
2639,2024-08-10 04:40:00-04,19538.1,NB,1,74.41,6,0.34
2640,2024-08-10 04:45:00-04,19538.1,NB,1,68.05,5,0.41
2641,2024-08-10 04:50:00-04,19538.1,NB,1,69.98,3,0.21
2642,2024-08-10 04:55:00-04,19538.1,NB,1,67.63,7,0.66
2643,2024-08-10 05:00:00-04,19538.1,NB,1,72.78,2,0.06
2644,2024-08-10 05:05:00-04,19538.1,NB,1,73.9,5,0.21
2645,2024-08-10 05:10:00-04,19538.1,NB,1,68.4,3,0.21
2646,2024-08-10 05:15:00-04,19538.1,NB,1,77.14,10,0.37
2647,2024-08-10 05:20:00-04,19538.1,NB,1,76.59,10,0.65
2648,2024-08-10 05:25:00-04,19538.1,NB,1,72.24,5,0.19
2649,2024-08-10 05:30:00-04,19538.1,NB,1,75.73,8,0.36
2650,2024-08-10 05:35:00-04,19538.1,NB,1,74.14,13,0.91
2651,2024-08-10 05:40:00-04,19538.1,NB,1,72.96,9,0.62
2652,2024-08-10 05:45:00-04,19538.1,NB,1,72.06,12,0.93
2653,2024-08-10 05:50:00-04,19538.1,NB,1,69.81,6,0.63
2654,2024-08-10 05:55:00-04,19538.1,NB,1,69.55,6,0.72
2655,2024-08-10 06:00:00-04,19538.1,NB,1,79.37,13,0.56
2656,2024-08-10 06:05:00-04,19538.1,NB,1,78.69,8,0.26
2657,2024-08-10 06:10:00-04,19538.1,NB,1,70.79,6,0.23
2658,2024-08-10 06:15:00-04,19538.1,NB,1,77.09,20,0.72
2659,2024-08-10 06:20:00-04,19538.1,NB,1,77.85,17,0.64
2660,2024-08-10 06:25:00-04,19538.1,NB,1,74.82,18,0.78
2661,2024-08-10 06:30:00-04,19538.1,NB,1,77.98,16,0.82
2662,2024-08-10 06:35:00-04,19538.1,NB,1,77.39,23,0.96
2663,2024-08-10 06:40:00-04,19538.1,NB,1,76.67,27,1.44
2664,2024-08-10 06:45:00-04,19538.1,NB,1,75.07,15,0.7
2665,2024-08-10 06:50:00-04,19538.1,NB,1,73.79,12,0.54
2666,2024-08-10 06:55:00-04,19538.1,NB,1,75.93,20,0.98
2667,2024-08-10 07:00:00-04,19538.1,NB,1,73.67,21,1.04
2668,2024-08-10 07:05:00-04,19538.1,NB,1,75.54,15,1.05
2669,2024-08-10 07:10:00-04,19538.1,NB,1,78.32,15,0.49
2670,2024-08-10 07:15:00-04,19538.1,NB,1,77.89,21,1.02
2671,2024-08-10 07:20:00-04,19538.1,NB,1,73.82,26,1.09
2672,2024-08-10 07:25:00-04,19538.1,NB,1,76.89,25,0.98
2673,2024-08-10 07:30:00-04,19538.1,NB,1,73.61,30,1.46
2674,2024-08-10 07:35:00-04,19538.1,NB,1,74.58,19,0.79
2675,2024-08-10 07:40:00-04,19538.1,NB,1,76.85,29,1.16
2676,2024-08-10 07:45:00-04,19538.1,NB,1,74.97,28,1.26
2677,2024-08-10 07:50:00-04,19538.1,NB,1,76.19,17,0.72
2678,2024-08-10 07:55:00-04,19538.1,NB,1,73.52,18,0.67
2679,2024-08-10 08:00:00-04,19538.1,NB,1,79.28,30,1.09
2680,2024-08-10 08:05:00-04,19538.1,NB,1,78.09,20,0.71
2681,2024-08-10 08:10:00-04,19538.1,NB,1,77.13,36,1.46
2682,2024-08-10 08:15:00-04,19538.1,NB,1,75.15,24,1.06
2683,2024-08-10 08:20:00-04,19538.1,NB,1,72.43,37,1.77
2684,2024-08-10 08:25:00-04,19538.1,NB,1,77.47,34,1.43
2685,2024-08-10 08:30:00-04,19538.1,NB,1,76.93,33,1.44
2686,2024-08-10 08:35:00-04,19538.1,NB,1,72.93,29,1.41
2687,2024-08-10 08:40:00-04,19538.1,NB,1,75.41,34,1.26
2688,2024-08-10 08:45:00-04,19538.1,NB,1,76.49,40,1.5
2689,2024-08-10 08:50:00-04,19538.1,NB,1,77.16,38,1.37
2690,2024-08-10 08:55:00-04,19538.1,NB,1,73.48,42,1.88
2691,2024-08-10 09:00:00-04,19538.1,NB,1,74.24,38,1.59
2692,2024-08-10 09:05:00-04,19538.1,NB,1,74.21,39,1.56
2693,2024-08-10 09:10:00-04,19538.1,NB,1,73.62,43,1.63
2694,2024-08-10 09:15:00-04,19538.1,NB,1,76.92,27,1.04
2695,2024-08-10 09:20:00-04,19538.1,NB,1,76.21,35,1.38
2696,2024-08-10 09:25:00-04,19538.1,NB,1,75.44,43,1.73
2697,2024-08-10 09:30:00-04,19538.1,NB,1,74.52,47,1.93
2698,2024-08-10 09:35:00-04,19538.1,NB,1,76.94,49,1.86
2699,2024-08-10 09:40:00-04,19538.1,NB,1,75.68,41,1.92
2700,2024-08-10 09:45:00-04,19538.1,NB,1,75.65,54,2.19
2701,2024-08-10 09:50:00-04,19538.1,NB,1,76.99,57,2.29
2702,2024-08-10 09:55:00-04,19538.1,NB,1,75.45,69,2.61
2703,2024-08-10 10:00:00-04,19538.1,NB,1,76.21,61,2.49
2704,2024-08-10 10:05:00-04,19538.1,NB,1,74.86,46,1.96
2705,2024-08-10 10:10:00-04,19538.1,NB,1,75.0,51,1.92
2706,2024-08-10 10:15:00-04,19538.1,NB,1,76.54,44,1.9
2707,2024-08-10 10:20:00-04,19538.1,NB,1,76.42,55,2.07
2708,2024-08-10 10:25:00-04,19538.1,NB,1,76.55,46,1.7
2709,2024-08-10 10:30:00-04,19538.1,NB,1,74.46,50,2.19
2710,2024-08-10 10:35:00-04,19538.1,NB,1,78.21,46,1.53
2711,2024-08-10 10:40:00-04,19538.1,NB,1,73.28,52,2.17
2712,2024-08-10 10:45:00-04,19538.1,NB,1,76.15,48,1.68
2713,2024-08-10 10:50:00-04,19538.1,NB,1,76.86,60,2.31
2714,2024-08-10 10:55:00-04,19538.1,NB,1,77.29,42,1.59
2715,2024-08-10 11:00:00-04,19538.1,NB,1,74.65,47,1.82
2716,2024-08-10 11:05:00-04,19538.1,NB,1,76.84,37,1.48
2717,2024-08-10 11:10:00-04,19538.1,NB,1,74.46,52,2.22
2718,2024-08-10 11:15:00-04,19538.1,NB,1,75.49,49,1.81
2719,2024-08-10 11:20:00-04,19538.1,NB,1,73.04,61,2.5
2720,2024-08-10 11:25:00-04,19538.1,NB,1,73.87,51,2.05
2721,2024-08-10 11:30:00-04,19538.1,NB,1,75.22,46,1.9
2722,2024-08-10 11:35:00-04,19538.1,NB,1,75.7,57,2.29
2723,2024-08-10 11:40:00-04,19538.1,NB,1,77.78,72,2.77
2724,2024-08-10 11:45:00-04,19538.1,NB,1,75.13,50,2.11
2725,2024-08-10 11:50:00-04,19538.1,NB,1,75.83,48,2.03
2726,2024-08-10 11:55:00-04,19538.1,NB,1,77.15,47,1.58
2727,2024-08-10 12:00:00-04,19538.1,NB,1,75.41,47,1.86
2728,2024-08-10 12:05:00-04,19538.1,NB,1,76.68,47,1.77
2729,2024-08-10 12:10:00-04,19538.1,NB,1,77.51,33,1.27
2730,2024-08-10 12:15:00-04,19538.1,NB,1,68.55,57,2.49
2731,2024-08-10 12:20:00-04,19538.1,NB,1,70.18,44,2.24
2732,2024-08-10 12:25:00-04,19538.1,NB,1,74.63,52,2.37
2733,2024-08-10 12:30:00-04,19538.1,NB,1,76.37,42,1.77
2734,2024-08-10 12:35:00-04,19538.1,NB,1,74.29,37,1.5
2735,2024-08-10 12:40:00-04,19538.1,NB,1,77.52,37,1.72
2736,2024-08-10 12:45:00-04,19538.1,NB,1,74.07,41,1.79
2737,2024-08-10 12:50:00-04,19538.1,NB,1,77.71,46,1.6
2738,2024-08-10 12:55:00-04,19538.1,NB,1,78.07,68,2.47
2739,2024-08-10 13:00:00-04,19538.1,NB,1,76.79,31,1.19
2740,2024-08-10 13:05:00-04,19538.1,NB,1,77.61,34,1.3
2741,2024-08-10 13:10:00-04,19538.1,NB,1,76.4,62,2.51
2742,2024-08-10 13:15:00-04,19538.1,NB,1,77.13,54,1.93
2743,2024-08-10 13:20:00-04,19538.1,NB,1,78.64,45,1.54
2744,2024-08-10 13:25:00-04,19538.1,NB,1,76.53,43,1.59
2745,2024-08-10 13:30:00-04,19538.1,NB,1,76.73,34,1.48
2746,2024-08-10 13:35:00-04,19538.1,NB,1,75.54,48,1.77
2747,2024-08-10 13:40:00-04,19538.1,NB,1,77.85,48,1.63
2748,2024-08-10 13:45:00-04,19538.1,NB,1,76.77,49,2.04
2749,2024-08-10 13:50:00-04,19538.1,NB,1,73.48,48,2.09
2750,2024-08-10 13:55:00-04,19538.1,NB,1,74.87,45,1.61
2751,2024-08-10 14:00:00-04,19538.1,NB,1,75.26,37,1.57
2752,2024-08-10 14:05:00-04,19538.1,NB,1,74.96,46,1.65
2753,2024-08-10 14:10:00-04,19538.1,NB,1,77.3,43,1.67
2754,2024-08-10 14:15:00-04,19538.1,NB,1,77.15,40,1.48
2755,2024-08-10 14:20:00-04,19538.1,NB,1,74.98,52,2.14
2756,2024-08-10 14:25:00-04,19538.1,NB,1,76.55,44,1.72
2757,2024-08-10 14:30:00-04,19538.1,NB,1,77.03,57,2.07
2758,2024-08-10 14:35:00-04,19538.1,NB,1,75.11,43,1.67
2759,2024-08-10 14:40:00-04,19538.1,NB,1,76.91,44,1.69
2760,2024-08-10 14:45:00-04,19538.1,NB,1,77.03,50,1.8
2761,2024-08-10 14:50:00-04,19538.1,NB,1,79.35,37,1.48
2762,2024-08-10 14:55:00-04,19538.1,NB,1,72.63,50,2.19
2763,2024-08-10 15:00:00-04,19538.1,NB,1,78.91,46,1.81
2764,2024-08-10 15:05:00-04,19538.1,NB,1,78.84,48,1.92
2765,2024-08-10 15:10:00-04,19538.1,NB,1,74.89,48,2.0
2766,2024-08-10 15:15:00-04,19538.1,NB,1,76.7,38,1.63
2767,2024-08-10 15:20:00-04,19538.1,NB,1,76.24,42,1.53
2768,2024-08-10 15:25:00-04,19538.1,NB,1,75.26,47,2.08
2769,2024-08-10 15:30:00-04,19538.1,NB,1,78.51,52,1.83
2770,2024-08-10 15:35:00-04,19538.1,NB,1,76.97,45,1.84
2771,2024-08-10 15:40:00-04,19538.1,NB,1,77.39,57,2.18
2772,2024-08-10 15:45:00-04,19538.1,NB,1,76.22,49,2.05
2773,2024-08-10 15:50:00-04,19538.1,NB,1,76.6,45,1.82
