level_0,index,device_id,direction,flow_status,speed,volume,occupancy
2328,2024-08-09 02:15:00-04,14164.1,NB,1,68.52,48,1.83
2329,2024-08-09 02:20:00-04,14164.1,NB,1,66.69,28,1.36
2330,2024-08-09 02:25:00-04,14164.1,NB,1,68.04,45,2.4
2331,2024-08-09 02:30:00-04,14164.1,NB,1,68.01,59,2.4
2332,2024-08-09 02:35:00-04,14164.1,NB,1,71.09,41,1.59
2333,2024-08-09 02:40:00-04,14164.1,NB,1,72.66,54,1.71
2334,2024-08-09 02:45:00-04,14164.1,NB,1,69.27,37,1.4
2335,2024-08-09 02:50:00-04,14164.1,NB,1,69.99,58,2.51
2336,2024-08-09 02:55:00-04,14164.1,NB,1,67.16,51,2.05
2337,2024-08-09 03:00:00-04,14164.1,NB,1,71.43,44,1.79
2338,2024-08-09 03:05:00-04,14164.1,NB,1,70.35,53,2.21
2339,2024-08-09 03:10:00-04,14164.1,NB,1,68.95,60,2.64
2340,2024-08-09 03:15:00-04,14164.1,NB,1,69.59,42,1.5
2341,2024-08-09 03:20:00-04,14164.1,NB,1,70.01,45,1.86
2342,2024-08-09 03:25:00-04,14164.1,NB,1,68.14,46,1.45
2343,2024-08-09 03:30:00-04,14164.1,NB,1,68.88,48,2.06
2344,2024-08-09 03:35:00-04,14164.1,NB,1,70.84,56,2.19
2345,2024-08-09 03:40:00-04,14164.1,NB,1,69.25,49,2.74
2346,2024-08-09 03:45:00-04,14164.1,NB,1,69.01,43,1.73
2347,2024-08-09 03:50:00-04,14164.1,NB,1,68.39,45,1.85
2348,2024-08-09 03:55:00-04,14164.1,NB,1,73.93,52,1.67
2349,2024-08-09 04:00:00-04,14164.1,NB,1,71.3,48,2.18
2350,2024-08-09 04:05:00-04,14164.1,NB,1,70.41,65,2.98
2351,2024-08-09 04:10:00-04,14164.1,NB,1,70.52,58,2.18
2352,2024-08-09 04:15:00-04,14164.1,NB,1,68.3,56,2.23
2353,2024-08-09 04:20:00-04,14164.1,NB,1,69.31,66,2.79
2354,2024-08-09 04:25:00-04,14164.1,NB,1,69.24,65,2.46
2355,2024-08-09 04:30:00-04,14164.1,NB,1,71.47,79,2.91
2356,2024-08-09 04:35:00-04,14164.1,NB,1,70.22,61,2.33
2357,2024-08-09 04:40:00-04,14164.1,NB,1,71.54,76,3.82
2358,2024-08-09 04:45:00-04,14164.1,NB,1,69.2,73,2.41
2359,2024-08-09 04:50:00-04,14164.1,NB,1,70.32,95,3.22
2360,2024-08-09 04:55:00-04,14164.1,NB,1,70.12,83,3.09
2361,2024-08-09 05:00:00-04,14164.1,NB,1,68.23,85,2.85
2362,2024-08-09 05:05:00-04,14164.1,NB,1,71.43,90,2.75
2363,2024-08-09 05:10:00-04,14164.1,NB,1,71.53,99,4.74
2364,2024-08-09 05:15:00-04,14164.1,NB,1,69.6,101,3.11
2365,2024-08-09 05:20:00-04,14164.1,NB,1,70.65,125,4.05
2366,2024-08-09 05:25:00-04,14164.1,NB,1,73.25,125,3.59
2367,2024-08-09 05:30:00-04,14164.1,NB,1,73.93,134,3.63
2368,2024-08-09 05:35:00-04,14164.1,NB,1,72.36,130,3.88
2369,2024-08-09 05:40:00-04,14164.1,NB,1,71.38,156,4.24
2370,2024-08-09 05:45:00-04,14164.1,NB,1,72.48,171,5.35
2371,2024-08-09 05:50:00-04,14164.1,NB,1,73.06,155,4.48
2372,2024-08-09 05:55:00-04,14164.1,NB,1,70.17,180,5.44
2373,2024-08-09 06:00:00-04,14164.1,NB,1,73.49,143,4.15
2374,2024-08-09 06:05:00-04,14164.1,NB,1,72.34,191,5.7
2375,2024-08-09 06:10:00-04,14164.1,NB,1,72.88,188,5.19
2376,2024-08-09 06:15:00-04,14164.1,NB,1,72.77,216,5.75
2377,2024-08-09 06:20:00-04,14164.1,NB,1,74.35,222,5.78
2378,2024-08-09 06:25:00-04,14164.1,NB,1,72.12,194,5.52
2379,2024-08-09 06:30:00-04,14164.1,NB,1,73.72,230,5.85
2380,2024-08-09 06:35:00-04,14164.1,NB,1,76.1,242,6.6
2381,2024-08-09 06:40:00-04,14164.1,NB,1,75.92,230,5.4
2382,2024-08-09 06:45:00-04,14164.1,NB,1,73.8,245,6.2
2383,2024-08-09 06:50:00-04,14164.1,NB,1,74.54,285,7.31
2384,2024-08-09 06:55:00-04,14164.1,NB,1,74.37,280,6.15
2385,2024-08-09 07:00:00-04,14164.1,NB,1,74.76,247,5.99
2386,2024-08-09 07:05:00-04,14164.1,NB,1,75.29,241,6.02
2387,2024-08-09 07:10:00-04,14164.1,NB,1,71.77,249,6.21
2388,2024-08-09 07:15:00-04,14164.1,NB,1,72.11,303,7.85
2389,2024-08-09 07:20:00-04,14164.1,NB,1,71.49,270,6.72
2390,2024-08-09 07:25:00-04,14164.1,NB,1,66.39,283,8.48
2391,2024-08-09 07:30:00-04,14164.1,NB,1,63.78,297,9.29
2392,2024-08-09 07:35:00-04,14164.1,NB,1,63.4,281,8.92
2393,2024-08-09 07:40:00-04,14164.1,NB,1,57.68,213,8.77
2394,2024-08-09 07:45:00-04,14164.1,NB,1,55.03,227,8.12
2395,2024-08-09 07:50:00-04,14164.1,NB,1,62.29,341,9.06
2396,2024-08-09 07:55:00-04,14164.1,NB,1,65.27,273,6.96
2397,2024-08-09 08:00:00-04,14164.1,NB,1,64.45,282,7.62
2398,2024-08-09 08:05:00-04,14164.1,NB,1,66.26,292,6.96
2399,2024-08-09 08:10:00-04,14164.1,NB,1,68.13,308,7.61
2400,2024-08-09 08:15:00-04,14164.1,NB,1,69.85,286,7.02
2401,2024-08-09 08:20:00-04,14164.1,NB,1,70.61,294,6.94
2402,2024-08-09 08:25:00-04,14164.1,NB,1,69.03,289,7.13
2403,2024-08-09 08:30:00-04,14164.1,NB,1,73.35,201,4.25
2404,2024-08-09 08:35:00-04,14164.1,NB,1,71.96,212,4.79
2405,2024-08-09 08:40:00-04,14164.1,NB,1,75.56,191,3.92
2406,2024-08-09 08:45:00-04,14164.1,NB,1,69.64,377,9.61
2407,2024-08-09 08:50:00-04,14164.1,NB,1,69.18,437,12.42
2408,2024-08-09 08:55:00-04,14164.1,NB,1,69.62,343,8.73
2409,2024-08-09 09:00:00-04,14164.1,NB,1,73.79,258,6.44
2410,2024-08-09 09:05:00-04,14164.1,NB,1,73.11,238,5.84
2411,2024-08-09 09:10:00-04,14164.1,NB,1,71.93,298,7.29
2412,2024-08-09 09:15:00-04,14164.1,NB,1,72.62,261,6.26
2413,2024-08-09 09:20:00-04,14164.1,NB,1,71.86,306,8.16
2414,2024-08-09 09:25:00-04,14164.1,NB,1,72.48,254,6.78
2415,2024-08-09 09:30:00-04,14164.1,NB,1,72.89,256,5.83
2416,2024-08-09 09:35:00-04,14164.1,NB,1,71.33,329,9.0
2417,2024-08-09 09:40:00-04,14164.1,NB,1,72.0,273,7.25
2418,2024-08-09 09:45:00-04,14164.1,NB,1,72.1,278,6.32
2419,2024-08-09 09:50:00-04,14164.1,NB,1,71.49,319,7.95
2420,2024-08-09 09:55:00-04,14164.1,NB,1,69.72,348,9.85
2421,2024-08-09 10:00:00-04,14164.1,NB,1,72.57,288,7.15
2422,2024-08-09 10:05:00-04,14164.1,NB,1,71.71,304,6.95
2423,2024-08-09 10:10:00-04,14164.1,NB,1,72.33,252,6.09
2424,2024-08-09 10:15:00-04,14164.1,NB,1,72.13,296,7.03
2425,2024-08-09 10:20:00-04,14164.1,NB,1,71.23,286,8.1
2426,2024-08-09 10:25:00-04,14164.1,NB,1,70.73,338,9.31
2427,2024-08-09 10:30:00-04,14164.1,NB,1,70.45,347,9.25
2428,2024-08-09 10:35:00-04,14164.1,NB,1,71.9,325,9.12
2429,2024-08-09 10:40:00-04,14164.1,NB,1,70.82,389,9.45
2430,2024-08-09 10:45:00-04,14164.1,NB,1,71.77,348,8.45
2431,2024-08-09 10:50:00-04,14164.1,NB,1,70.83,364,9.18
2432,2024-08-09 10:55:00-04,14164.1,NB,1,72.16,352,9.18
2433,2024-08-09 11:00:00-04,14164.1,NB,1,72.66,334,8.24
2434,2024-08-09 11:05:00-04,14164.1,NB,1,70.63,349,8.51
2435,2024-08-09 11:10:00-04,14164.1,NB,1,71.95,371,8.97
2436,2024-08-09 11:15:00-04,14164.1,NB,1,69.29,366,9.16
2437,2024-08-09 11:20:00-04,14164.1,NB,1,69.74,345,8.84
2438,2024-08-09 11:25:00-04,14164.1,NB,1,71.63,368,8.55
2439,2024-08-09 11:30:00-04,14164.1,NB,1,70.22,330,7.67
2440,2024-08-09 11:35:00-04,14164.1,NB,1,70.81,358,8.63
2441,2024-08-09 11:40:00-04,14164.1,NB,1,70.06,372,9.14
2442,2024-08-09 11:45:00-04,14164.1,NB,1,70.09,395,10.44
2443,2024-08-09 11:50:00-04,14164.1,NB,1,68.74,376,9.88
2444,2024-08-09 11:55:00-04,14164.1,NB,1,69.22,343,8.14
2445,2024-08-09 12:00:00-04,14164.1,NB,1,70.44,371,9.97
2446,2024-08-09 12:05:00-04,14164.1,NB,1,70.83,349,9.75
2447,2024-08-09 12:10:00-04,14164.1,NB,1,71.88,292,7.27
2448,2024-08-09 12:15:00-04,14164.1,NB,1,71.37,336,7.95
2449,2024-08-09 12:20:00-04,14164.1,NB,1,70.86,335,7.48
2450,2024-08-09 12:25:00-04,14164.1,NB,1,70.02,341,9.34
2451,2024-08-09 12:30:00-04,14164.1,NB,1,70.18,360,9.18
2452,2024-08-09 12:35:00-04,14164.1,NB,1,70.59,350,8.86
2453,2024-08-09 12:40:00-04,14164.1,NB,1,69.13,378,9.68
2454,2024-08-09 12:45:00-04,14164.1,NB,1,72.27,373,7.8
2455,2024-08-09 12:50:00-04,14164.1,NB,1,71.32,303,7.38
2456,2024-08-09 12:55:00-04,14164.1,NB,1,70.95,357,8.72
2457,2024-08-09 13:00:00-04,14164.1,NB,1,71.94,343,8.46
2458,2024-08-09 13:05:00-04,14164.1,NB,1,70.93,389,9.22
2459,2024-08-09 13:10:00-04,14164.1,NB,1,71.69,371,8.09
2460,2024-08-09 13:15:00-04,14164.1,NB,1,71.13,316,7.4
2461,2024-08-09 13:20:00-04,14164.1,NB,1,72.0,320,6.88
2462,2024-08-09 13:25:00-04,14164.1,NB,1,72.47,279,6.11
2463,2024-08-09 13:30:00-04,14164.1,NB,1,70.32,338,7.79
2464,2024-08-09 13:35:00-04,14164.1,NB,1,70.63,342,7.37
2465,2024-08-09 13:40:00-04,14164.1,NB,1,71.48,358,8.25
2466,2024-08-09 13:45:00-04,14164.1,NB,1,74.24,375,8.29
2467,2024-08-09 13:50:00-04,14164.1,NB,1,72.85,286,6.52
2468,2024-08-09 13:55:00-04,14164.1,NB,1,72.31,388,9.47
2469,2024-08-09 14:00:00-04,14164.1,NB,1,71.32,405,9.21
2470,2024-08-09 14:05:00-04,14164.1,NB,1,71.03,365,8.54
2471,2024-08-09 14:10:00-04,14164.1,NB,1,70.39,388,9.45
2472,2024-08-09 14:15:00-04,14164.1,NB,1,71.98,322,7.28
2473,2024-08-09 14:20:00-04,14164.1,NB,1,72.79,404,9.13
2474,2024-08-09 14:25:00-04,14164.1,NB,1,71.19,312,7.51
2475,2024-08-09 14:30:00-04,14164.1,NB,1,70.64,328,7.86
2476,2024-08-09 14:35:00-04,14164.1,NB,1,69.98,376,8.29
2477,2024-08-09 14:40:00-04,14164.1,NB,1,66.64,338,8.3
2478,2024-08-09 14:45:00-04,14164.1,NB,1,67.86,398,8.98
2479,2024-08-09 14:50:00-04,14164.1,NB,1,67.81,371,8.42
2480,2024-08-09 14:55:00-04,14164.1,NB,1,63.59,413,10.05
2481,2024-08-09 15:00:00-04,14164.1,NB,1,66.23,388,9.61
2482,2024-08-09 15:05:00-04,14164.1,NB,1,63.81,371,8.61
2483,2024-08-09 15:10:00-04,14164.1,NB,1,61.2,383,10.79
2484,2024-08-09 15:15:00-04,14164.1,NB,1,61.56,371,10.18
2485,2024-08-09 15:20:00-04,14164.1,NB,1,61.48,370,9.34
2486,2024-08-09 15:25:00-04,14164.1,NB,1,59.36,366,12.32
2487,2024-08-09 15:30:00-04,14164.1,NB,1,49.95,347,11.95
2488,2024-08-09 15:35:00-04,14164.1,NB,1,37.88,283,19.27
2489,2024-08-09 15:40:00-04,14164.1,NB,1,18.6,334,31.61
2490,2024-08-09 15:45:00-04,14164.1,NB,1,15.68,291,37.21
2491,2024-08-09 15:50:00-04,14164.1,NB,1,18.23,336,33.27
2492,2024-08-09 15:55:00-04,14164.1,NB,1,16.02,273,32.55
2493,2024-08-09 16:00:00-04,14164.1,NB,1,12.4,306,33.92
2494,2024-08-09 16:05:00-04,14164.1,NB,1,13.88,337,33.51
2495,2024-08-09 16:10:00-04,14164.1,NB,1,16.8,334,34.41
2496,2024-08-09 16:15:00-04,14164.1,NB,1,16.1,331,33.15
2497,2024-08-09 16:20:00-04,14164.1,NB,1,12.72,317,38.76
2498,2024-08-09 16:25:00-04,14164.1,NB,1,13.85,345,34.96
2499,2024-08-09 16:30:00-04,14164.1,NB,1,11.47,313,35.7
2500,2024-08-09 16:35:00-04,14164.1,NB,1,14.64,317,31.08
2501,2024-08-09 16:40:00-04,14164.1,NB,1,21.58,344,27.76
2502,2024-08-09 16:45:00-04,14164.1,NB,1,21.97,324,27.12
2503,2024-08-09 16:50:00-04,14164.1,NB,1,14.74,356,34.56
2504,2024-08-09 16:55:00-04,14164.1,NB,1,21.92,320,22.25
2505,2024-08-09 17:00:00-04,14164.1,NB,1,29.96,275,19.49
2506,2024-08-09 17:05:00-04,14164.1,NB,1,32.6,313,20.42
2507,2024-08-09 17:10:00-04,14164.1,NB,1,17.89,282,26.85
2508,2024-08-09 17:15:00-04,14164.1,NB,1,14.2,360,32.08
2509,2024-08-09 17:20:00-04,14164.1,NB,1,14.38,387,36.4
2510,2024-08-09 17:25:00-04,14164.1,NB,1,16.64,346,32.45
2511,2024-08-09 17:30:00-04,14164.1,NB,1,13.51,363,36.65
2512,2024-08-09 17:35:00-04,14164.1,NB,1,16.3,362,29.33
2513,2024-08-09 17:40:00-04,14164.1,NB,1,23.78,332,21.76
2514,2024-08-09 17:45:00-04,14164.1,NB,1,25.64,311,21.21
2515,2024-08-09 17:50:00-04,14164.1,NB,1,37.94,345,14.7
2516,2024-08-09 17:55:00-04,14164.1,NB,1,42.75,288,9.73
2517,2024-08-09 18:00:00-04,14164.1,NB,1,67.94,305,6.92
2518,2024-08-09 18:05:00-04,14164.1,NB,1,69.22,356,7.6
2519,2024-08-09 18:10:00-04,14164.1,NB,1,67.38,351,7.96
2520,2024-08-09 18:15:00-04,14164.1,NB,1,69.03,298,7.06
2521,2024-08-09 18:20:00-04,14164.1,NB,1,67.63,311,7.18
2522,2024-08-09 18:25:00-04,14164.1,NB,1,65.13,372,8.35
2523,2024-08-09 18:30:00-04,14164.1,NB,1,69.27,325,6.6
2524,2024-08-09 18:35:00-04,14164.1,NB,1,70.81,349,7.48
2525,2024-08-09 18:40:00-04,14164.1,NB,1,67.54,284,6.12
2526,2024-08-09 18:45:00-04,14164.1,NB,1,70.87,326,7.1
2527,2024-08-09 18:50:00-04,14164.1,NB,1,71.41,309,5.98
2528,2024-08-09 18:55:00-04,14164.1,NB,1,68.92,358,7.75
2529,2024-08-09 19:00:00-04,14164.1,NB,1,71.26,319,7.15
2530,2024-08-09 19:05:00-04,14164.1,NB,1,70.25,280,5.66
2531,2024-08-09 19:10:00-04,14164.1,NB,1,71.33,260,5.61
2532,2024-08-09 19:15:00-04,14164.1,NB,1,72.89,263,5.49
2533,2024-08-09 19:20:00-04,14164.1,NB,1,72.76,232,4.65
2534,2024-08-09 19:25:00-04,14164.1,NB,1,70.77,284,6.02
2535,2024-08-09 19:30:00-04,14164.1,NB,1,72.52,250,5.06
2536,2024-08-09 19:35:00-04,14164.1,NB,1,71.3,238,5.08
2537,2024-08-09 19:40:00-04,14164.1,NB,1,71.86,229,4.49
2538,2024-08-09 19:45:00-04,14164.1,NB,1,73.18,240,5.0
2539,2024-08-09 19:50:00-04,14164.1,NB,1,73.47,232,4.48
2540,2024-08-09 19:55:00-04,14164.1,NB,1,76.12,204,4.2
2541,2024-08-09 20:00:00-04,14164.1,NB,1,73.36,277,5.87
2542,2024-08-09 20:05:00-04,14164.1,NB,1,72.2,237,5.15
2543,2024-08-09 20:10:00-04,14164.1,NB,1,73.3,193,3.99
2544,2024-08-09 20:15:00-04,14164.1,NB,1,71.75,275,6.11
2545,2024-08-09 20:20:00-04,14164.1,NB,1,70.17,255,5.63
2546,2024-08-09 20:25:00-04,14164.1,NB,1,69.62,206,4.51
2547,2024-08-09 20:30:00-04,14164.1,NB,1,71.35,224,4.55
2548,2024-08-09 20:35:00-04,14164.1,NB,1,70.95,217,4.59
2549,2024-08-09 20:40:00-04,14164.1,NB,1,70.13,235,4.99
2550,2024-08-09 20:45:00-04,14164.1,NB,1,69.69,219,5.17
2551,2024-08-09 20:50:00-04,14164.1,NB,1,70.48,201,4.1
2552,2024-08-09 20:55:00-04,14164.1,NB,1,68.36,232,5.37
2553,2024-08-09 21:00:00-04,14164.1,NB,1,70.63,197,4.45
2554,2024-08-09 21:05:00-04,14164.1,NB,1,68.81,191,4.04
2555,2024-08-09 21:10:00-04,14164.1,NB,1,71.35,206,4.44
2556,2024-08-09 21:15:00-04,14164.1,NB,1,72.61,207,4.44
2557,2024-08-09 21:20:00-04,14164.1,NB,1,70.2,191,4.18
2558,2024-08-09 21:25:00-04,14164.1,NB,1,70.39,197,4.84
2559,2024-08-09 21:30:00-04,14164.1,NB,1,69.96,184,4.4
2560,2024-08-09 21:35:00-04,14164.1,NB,1,69.88,190,4.2
2561,2024-08-09 21:40:00-04,14164.1,NB,1,68.99,169,3.83
2562,2024-08-09 21:45:00-04,14164.1,NB,1,69.22,172,3.78
2563,2024-08-09 21:50:00-04,14164.1,NB,1,69.59,163,3.79
2564,2024-08-09 21:55:00-04,14164.1,NB,1,70.43,138,3.41
2565,2024-08-09 22:00:00-04,14164.1,NB,1,69.3,149,3.41
2566,2024-08-09 22:05:00-04,14164.1,NB,1,69.53,178,4.06
2567,2024-08-09 22:10:00-04,14164.1,NB,1,72.5,166,3.77
2568,2024-08-09 22:15:00-04,14164.1,NB,1,69.84,116,3.14
2569,2024-08-09 22:20:00-04,14164.1,NB,1,72.69,153,3.31
2570,2024-08-09 22:25:00-04,14164.1,NB,1,70.63,140,3.21
2571,2024-08-09 22:30:00-04,14164.1,NB,1,72.48,131,3.29
2572,2024-08-09 22:35:00-04,14164.1,NB,1,71.1,129,3.08
2573,2024-08-09 22:40:00-04,14164.1,NB,1,73.84,146,3.03
2574,2024-08-09 22:45:00-04,14164.1,NB,1,70.62,147,3.59
2575,2024-08-09 22:50:00-04,14164.1,NB,1,71.73,108,2.67
2576,2024-08-09 22:55:00-04,14164.1,NB,1,71.63,108,2.31
2577,2024-08-09 23:00:00-04,14164.1,NB,1,71.52,116,2.87
2578,2024-08-09 23:05:00-04,14164.1,NB,1,69.84,105,3.39
2579,2024-08-09 23:10:00-04,14164.1,NB,1,70.31,139,3.28
2580,2024-08-09 23:15:00-04,14164.1,NB,1,68.57,146,3.4
2581,2024-08-09 23:20:00-04,14164.1,NB,1,70.13,131,3.09
2582,2024-08-09 23:25:00-04,14164.1,NB,1,71.74,93,2.11
2583,2024-08-09 23:30:00-04,14164.1,NB,1,63.53,162,3.85
2584,2024-08-09 23:35:00-04,14164.1,NB,1,66.28,104,2.65
2585,2024-08-09 23:40:00-04,14164.1,NB,1,68.92,91,2.38
2586,2024-08-09 23:45:00-04,14164.1,NB,1,68.27,105,2.76
2587,2024-08-09 23:50:00-04,14164.1,NB,1,66.47,103,2.47
2588,2024-08-09 23:55:00-04,14164.1,NB,1,67.2,139,3.71
2589,2024-08-10 00:00:00-04,14164.1,NB,1,66.7,105,2.59
2590,2024-08-10 00:05:00-04,14164.1,NB,1,70.39,107,2.42
2591,2024-08-10 00:10:00-04,14164.1,NB,1,69.34,123,2.88
2592,2024-08-10 00:15:00-04,14164.1,NB,1,69.88,108,2.89
2593,2024-08-10 00:20:00-04,14164.1,NB,1,68.2,113,2.7
2594,2024-08-10 00:25:00-04,14164.1,NB,1,71.61,111,2.81
2595,2024-08-10 00:30:00-04,14164.1,NB,1,65.81,103,2.88
2596,2024-08-10 00:35:00-04,14164.1,NB,1,68.97,107,2.7
2597,2024-08-10 00:40:00-04,14164.1,NB,1,65.27,98,2.69
2598,2024-08-10 00:45:00-04,14164.1,NB,1,68.41,117,2.85
2599,2024-08-10 00:50:00-04,14164.1,NB,1,70.23,80,2.07
2600,2024-08-10 00:55:00-04,14164.1,NB,1,61.79,65,1.86
2601,2024-08-10 01:00:00-04,14164.1,NB,1,66.09,75,2.23
2602,2024-08-10 01:05:00-04,14164.1,NB,1,66.91,50,1.24
2603,2024-08-10 01:10:00-04,14164.1,NB,1,61.36,152,5.2
2604,2024-08-10 01:15:00-04,14164.1,NB,1,70.23,80,2.05
2605,2024-08-10 01:20:00-04,14164.1,NB,1,68.28,94,2.85
2606,2024-08-10 01:25:00-04,14164.1,NB,1,67.23,81,2.25
2607,2024-08-10 01:30:00-04,14164.1,NB,1,69.07,86,2.31
2608,2024-08-10 01:35:00-04,14164.1,NB,1,67.28,57,2.02
2609,2024-08-10 01:40:00-04,14164.1,NB,1,69.11,65,1.81
2610,2024-08-10 01:45:00-04,14164.1,NB,1,69.89,75,2.09
2611,2024-08-10 01:50:00-04,14164.1,NB,1,69.77,72,2.22
2612,2024-08-10 01:55:00-04,14164.1,NB,1,70.12,49,1.37
2613,2024-08-10 02:00:00-04,14164.1,NB,1,69.75,65,1.83
2614,2024-08-10 02:05:00-04,14164.1,NB,1,72.23,51,1.37
2615,2024-08-10 02:10:00-04,14164.1,NB,1,70.83,61,2.29
2616,2024-08-10 02:15:00-04,14164.1,NB,1,72.18,56,1.51
2617,2024-08-10 02:20:00-04,14164.1,NB,1,69.3,48,1.7
2618,2024-08-10 02:25:00-04,14164.1,NB,1,69.76,50,1.61
2619,2024-08-10 02:30:00-04,14164.1,NB,1,70.77,35,1.0
2620,2024-08-10 02:35:00-04,14164.1,NB,1,73.02,57,1.71
2621,2024-08-10 02:40:00-04,14164.1,NB,1,68.81,51,1.76
2622,2024-08-10 02:45:00-04,14164.1,NB,1,68.67,56,1.66
2623,2024-08-10 02:50:00-04,14164.1,NB,1,71.18,42,1.85
2624,2024-08-10 02:55:00-04,14164.1,NB,1,71.1,45,1.2
2625,2024-08-10 03:00:00-04,14164.1,NB,1,68.97,40,1.78
2626,2024-08-10 03:05:00-04,14164.1,NB,1,68.71,58,1.82
2627,2024-08-10 03:10:00-04,14164.1,NB,1,67.89,51,1.81
2628,2024-08-10 03:15:00-04,14164.1,NB,1,69.01,40,1.42
2629,2024-08-10 03:20:00-04,14164.1,NB,1,69.61,37,1.25
2630,2024-08-10 03:25:00-04,14164.1,NB,1,69.75,67,1.87
2631,2024-08-10 03:30:00-04,14164.1,NB,1,74.62,39,1.71
2632,2024-08-10 03:35:00-04,14164.1,NB,1,69.41,53,1.74
2633,2024-08-10 03:40:00-04,14164.1,NB,1,71.44,52,1.64
2634,2024-08-10 03:45:00-04,14164.1,NB,1,70.96,66,2.08
2635,2024-08-10 03:50:00-04,14164.1,NB,1,68.52,46,1.57
2636,2024-08-10 03:55:00-04,14164.1,NB,1,68.55,39,1.45
2637,2024-08-10 04:00:00-04,14164.1,NB,1,66.45,65,2.21
2638,2024-08-10 04:05:00-04,14164.1,NB,1,71.53,40,1.18
2639,2024-08-10 04:10:00-04,14164.1,NB,1,75.49,29,1.2
2640,2024-08-10 04:15:00-04,14164.1,NB,1,70.55,52,1.45
2641,2024-08-10 04:20:00-04,14164.1,NB,1,70.74,51,1.59
2642,2024-08-10 04:25:00-04,14164.1,NB,1,70.82,60,1.62
2643,2024-08-10 04:30:00-04,14164.1,NB,1,70.62,45,1.45
2644,2024-08-10 04:35:00-04,14164.1,NB,1,70.78,55,1.76
2645,2024-08-10 04:40:00-04,14164.1,NB,1,71.92,63,1.68
2646,2024-08-10 04:45:00-04,14164.1,NB,1,72.19,49,1.67
2647,2024-08-10 04:50:00-04,14164.1,NB,1,69.74,77,2.17
2648,2024-08-10 04:55:00-04,14164.1,NB,1,70.21,61,1.64
2649,2024-08-10 05:00:00-04,14164.1,NB,1,70.89,63,2.56
2650,2024-08-10 05:05:00-04,14164.1,NB,1,66.81,50,1.53
2651,2024-08-10 05:10:00-04,14164.1,NB,1,72.8,64,1.6
2652,2024-08-10 05:15:00-04,14164.1,NB,1,70.12,57,1.47
2653,2024-08-10 05:20:00-04,14164.1,NB,1,72.01,68,1.69
2654,2024-08-10 05:25:00-04,14164.1,NB,1,72.38,76,1.98
2655,2024-08-10 05:30:00-04,14164.1,NB,1,73.46,81,2.1
2656,2024-08-10 05:35:00-04,14164.1,NB,1,71.76,85,2.36
2657,2024-08-10 05:40:00-04,14164.1,NB,1,72.73,93,2.42
2658,2024-08-10 05:45:00-04,14164.1,NB,1,73.15,97,2.46
2659,2024-08-10 05:50:00-04,14164.1,NB,1,70.3,84,2.14
2660,2024-08-10 05:55:00-04,14164.1,NB,1,67.92,109,2.79
2661,2024-08-10 06:00:00-04,14164.1,NB,1,72.35,105,2.8
2662,2024-08-10 06:05:00-04,14164.1,NB,1,71.15,110,2.87
2663,2024-08-10 06:10:00-04,14164.1,NB,1,72.73,108,3.45
2664,2024-08-10 06:15:00-04,14164.1,NB,1,74.12,128,2.77
2665,2024-08-10 06:20:00-04,14164.1,NB,1,69.99,122,3.34
2666,2024-08-10 06:25:00-04,14164.1,NB,1,74.86,144,3.26
2667,2024-08-10 06:30:00-04,14164.1,NB,1,74.26,138,2.87
2668,2024-08-10 06:35:00-04,14164.1,NB,1,72.06,132,3.22
2669,2024-08-10 06:40:00-04,14164.1,NB,1,74.26,153,3.46
2670,2024-08-10 06:45:00-04,14164.1,NB,1,76.78,155,3.17
2671,2024-08-10 06:50:00-04,14164.1,NB,1,77.32,162,3.31
2672,2024-08-10 06:55:00-04,14164.1,NB,1,74.12,171,3.8
2673,2024-08-10 07:00:00-04,14164.1,NB,1,76.15,183,4.09
2674,2024-08-10 07:05:00-04,14164.1,NB,1,74.45,170,4.15
2675,2024-08-10 07:10:00-04,14164.1,NB,1,75.27,157,3.51
2676,2024-08-10 07:15:00-04,14164.1,NB,1,73.83,191,4.17
2677,2024-08-10 07:20:00-04,14164.1,NB,1,77.49,241,5.01
2678,2024-08-10 07:25:00-04,14164.1,NB,1,75.75,228,4.66
2679,2024-08-10 07:30:00-04,14164.1,NB,1,74.18,222,6.63
2680,2024-08-10 07:35:00-04,14164.1,NB,1,74.28,248,5.56
2681,2024-08-10 07:40:00-04,14164.1,NB,1,74.68,252,5.39
2682,2024-08-10 07:45:00-04,14164.1,NB,1,76.41,270,5.64
2683,2024-08-10 07:50:00-04,14164.1,NB,1,73.77,257,5.46
2684,2024-08-10 07:55:00-04,14164.1,NB,1,74.61,264,5.31
2685,2024-08-10 08:00:00-04,14164.1,NB,1,74.55,270,5.9
2686,2024-08-10 08:05:00-04,14164.1,NB,1,74.31,264,5.58
2687,2024-08-10 08:10:00-04,14164.1,NB,1,73.78,306,6.28
2688,2024-08-10 08:15:00-04,14164.1,NB,1,74.39,262,5.22
2689,2024-08-10 08:20:00-04,14164.1,NB,1,74.55,306,6.47
2690,2024-08-10 08:25:00-04,14164.1,NB,1,74.6,285,5.84
2691,2024-08-10 08:30:00-04,14164.1,NB,1,72.68,283,6.28
2692,2024-08-10 08:35:00-04,14164.1,NB,1,72.55,309,6.71
2693,2024-08-10 08:40:00-04,14164.1,NB,1,71.37,363,7.96
2694,2024-08-10 08:45:00-04,14164.1,NB,1,71.48,332,7.12
