level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1209,2024-08-05 05:00:00-04,14207.5,SB,1,59.16,83,2.88
1210,2024-08-05 05:05:00-04,14207.5,SB,1,58.66,102,3.37
1211,2024-08-05 05:10:00-04,14207.5,SB,1,58.81,105,3.52
1212,2024-08-05 05:15:00-04,14207.5,SB,1,58.89,97,3.41
1213,2024-08-05 05:20:00-04,14207.5,SB,1,58.21,138,4.52
1214,2024-08-05 05:25:00-04,14207.5,SB,1,56.9,129,4.34
1215,2024-08-05 05:30:00-04,14207.5,SB,1,57.39,139,4.37
1216,2024-08-05 05:35:00-04,14207.5,SB,1,57.17,179,6.3
1217,2024-08-05 05:40:00-04,14207.5,SB,1,57.63,178,5.25
1218,2024-08-05 05:45:00-04,14207.5,SB,1,59.65,158,4.78
1219,2024-08-05 05:50:00-04,14207.5,SB,1,59.29,187,5.5
1220,2024-08-05 05:55:00-04,14207.5,SB,1,61.6,153,4.73
1221,2024-08-05 06:00:00-04,14207.5,SB,1,60.27,161,4.95
1222,2024-08-05 06:05:00-04,14207.5,SB,1,59.23,174,5.28
1223,2024-08-05 06:10:00-04,14207.5,SB,1,60.59,178,5.41
1224,2024-08-05 06:15:00-04,14207.5,SB,1,58.66,197,6.14
1225,2024-08-05 06:20:00-04,14207.5,SB,1,59.28,178,5.27
1226,2024-08-05 06:25:00-04,14207.5,SB,1,58.46,187,5.44
1227,2024-08-05 06:30:00-04,14207.5,SB,1,58.88,209,6.06
1228,2024-08-05 06:35:00-04,14207.5,SB,1,57.58,245,7.32
1229,2024-08-05 06:40:00-04,14207.5,SB,1,59.76,250,7.31
1230,2024-08-05 06:45:00-04,14207.5,SB,1,60.04,259,7.09
1231,2024-08-05 06:50:00-04,14207.5,SB,1,60.85,213,5.6
1232,2024-08-05 06:55:00-04,14207.5,SB,1,60.01,256,7.03
1233,2024-08-05 07:00:00-04,14207.5,SB,1,60.9,195,5.66
1234,2024-08-05 07:05:00-04,14207.5,SB,1,60.3,201,5.51
1235,2024-08-05 07:10:00-04,14207.5,SB,1,56.52,234,6.69
1236,2024-08-05 07:15:00-04,14207.5,SB,1,57.21,221,6.63
1237,2024-08-05 07:20:00-04,14207.5,SB,1,56.99,250,7.06
1238,2024-08-05 07:25:00-04,14207.5,SB,1,57.18,238,6.88
1239,2024-08-05 07:30:00-04,14207.5,SB,1,58.11,249,6.95
1240,2024-08-05 07:35:00-04,14207.5,SB,1,56.58,262,7.7
1241,2024-08-05 07:40:00-04,14207.5,SB,1,58.32,296,7.92
1242,2024-08-05 07:45:00-04,14207.5,SB,1,56.03,313,8.94
1243,2024-08-05 07:50:00-04,14207.5,SB,1,57.3,286,7.65
1244,2024-08-05 07:55:00-04,14207.5,SB,1,56.82,324,9.16
1245,2024-08-05 08:00:00-04,14207.5,SB,1,57.59,294,7.86
1246,2024-08-05 08:05:00-04,14207.5,SB,1,58.08,266,6.97
1247,2024-08-05 08:10:00-04,14207.5,SB,1,55.28,278,7.98
1248,2024-08-05 08:15:00-04,14207.5,SB,1,57.03,278,7.68
1249,2024-08-05 08:20:00-04,14207.5,SB,1,56.36,294,8.32
1250,2024-08-05 08:25:00-04,14207.5,SB,1,57.99,276,7.75
1251,2024-08-05 08:30:00-04,14207.5,SB,1,54.79,267,7.54
1252,2024-08-05 08:35:00-04,14207.5,SB,1,57.13,287,8.53
1253,2024-08-05 08:40:00-04,14207.5,SB,1,56.91,262,7.52
1254,2024-08-05 08:45:00-04,14207.5,SB,1,56.22,291,8.96
1255,2024-08-05 08:50:00-04,14207.5,SB,1,56.7,262,7.2
1256,2024-08-05 08:55:00-04,14207.5,SB,1,55.64,294,8.55
1257,2024-08-05 09:00:00-04,14207.5,SB,1,57.25,262,7.39
1258,2024-08-05 09:05:00-04,14207.5,SB,1,57.59,255,6.67
1259,2024-08-05 09:10:00-04,14207.5,SB,1,55.12,227,6.9
1260,2024-08-05 09:15:00-04,14207.5,SB,1,56.55,265,7.73
1261,2024-08-05 09:20:00-04,14207.5,SB,1,55.65,297,9.82
1262,2024-08-05 09:25:00-04,14207.5,SB,1,57.57,266,7.47
1263,2024-08-05 09:30:00-04,14207.5,SB,1,57.25,241,7.22
1264,2024-08-05 09:35:00-04,14207.5,SB,1,55.58,266,8.23
1265,2024-08-05 09:40:00-04,14207.5,SB,1,56.25,262,7.45
1266,2024-08-05 09:45:00-04,14207.5,SB,1,54.03,297,9.8
1267,2024-08-05 09:50:00-04,14207.5,SB,1,54.72,297,9.23
1268,2024-08-05 09:55:00-04,14207.5,SB,1,55.53,272,8.35
1269,2024-08-05 10:00:00-04,14207.5,SB,1,57.62,271,7.56
1270,2024-08-05 10:05:00-04,14207.5,SB,1,57.35,241,7.86
1271,2024-08-05 10:10:00-04,14207.5,SB,1,55.19,251,8.11
1272,2024-08-05 10:15:00-04,14207.5,SB,1,54.37,318,10.22
1273,2024-08-05 10:20:00-04,14207.5,SB,1,55.05,305,9.08
1274,2024-08-05 10:25:00-04,14207.5,SB,1,56.14,242,7.32
1275,2024-08-05 10:30:00-04,14207.5,SB,1,55.91,279,8.4
1276,2024-08-05 10:35:00-04,14207.5,SB,1,54.5,264,8.64
1277,2024-08-05 10:40:00-04,14207.5,SB,1,54.23,259,9.06
1278,2024-08-05 10:45:00-04,14207.5,SB,1,53.86,296,9.77
1279,2024-08-05 10:50:00-04,14207.5,SB,1,56.57,257,8.05
1280,2024-08-05 10:55:00-04,14207.5,SB,1,53.37,321,10.33
1281,2024-08-05 11:00:00-04,14207.5,SB,1,54.34,253,8.54
1282,2024-08-05 11:05:00-04,14207.5,SB,1,55.52,311,9.82
1283,2024-08-05 11:10:00-04,14207.5,SB,1,54.48,279,9.55
1284,2024-08-05 11:15:00-04,14207.5,SB,1,54.16,311,10.33
1285,2024-08-05 11:20:00-04,14207.5,SB,1,55.0,305,8.62
1286,2024-08-05 11:25:00-04,14207.5,SB,1,55.76,241,8.08
1287,2024-08-05 11:30:00-04,14207.5,SB,1,54.25,324,9.82
1288,2024-08-05 11:35:00-04,14207.5,SB,1,53.3,249,8.8
1289,2024-08-05 11:40:00-04,14207.5,SB,1,54.38,248,8.55
1290,2024-08-05 11:45:00-04,14207.5,SB,1,54.39,308,8.85
1291,2024-08-05 11:50:00-04,14207.5,SB,1,54.09,266,8.72
1292,2024-08-05 11:55:00-04,14207.5,SB,1,54.38,289,9.27
1293,2024-08-05 12:00:00-04,14207.5,SB,1,55.36,285,9.35
1294,2024-08-05 12:05:00-04,14207.5,SB,1,56.08,246,9.04
1295,2024-08-05 12:10:00-04,14207.5,SB,1,54.63,310,9.83
1296,2024-08-05 12:15:00-04,14207.5,SB,1,54.36,283,9.41
1297,2024-08-05 12:20:00-04,14207.5,SB,1,52.74,308,10.56
1298,2024-08-05 12:25:00-04,14207.5,SB,1,53.07,273,8.94
1299,2024-08-05 12:30:00-04,14207.5,SB,1,55.04,259,8.22
1300,2024-08-05 12:35:00-04,14207.5,SB,1,53.91,323,9.78
1301,2024-08-05 12:40:00-04,14207.5,SB,1,53.58,263,9.7
1302,2024-08-05 12:45:00-04,14207.5,SB,1,53.13,326,10.57
1303,2024-08-05 12:50:00-04,14207.5,SB,1,54.53,239,7.59
1304,2024-08-05 12:55:00-04,14207.5,SB,1,55.63,266,7.87
1305,2024-08-05 13:00:00-04,14207.5,SB,1,53.4,291,9.65
1306,2024-08-05 13:05:00-04,14207.5,SB,1,52.26,308,11.0
1307,2024-08-05 13:10:00-04,14207.5,SB,1,50.91,269,9.57
1308,2024-08-05 13:15:00-04,14207.5,SB,1,55.06,266,8.16
1309,2024-08-05 13:20:00-04,14207.5,SB,1,54.81,254,9.18
1310,2024-08-05 13:25:00-04,14207.5,SB,1,52.23,312,10.37
1311,2024-08-05 13:30:00-04,14207.5,SB,1,52.81,294,10.42
1312,2024-08-05 13:35:00-04,14207.5,SB,1,52.64,353,10.54
1313,2024-08-05 13:40:00-04,14207.5,SB,1,51.74,335,10.37
1314,2024-08-05 13:45:00-04,14207.5,SB,1,54.99,330,9.67
1315,2024-08-05 13:50:00-04,14207.5,SB,1,52.75,300,10.62
1316,2024-08-05 13:55:00-04,14207.5,SB,1,55.61,264,8.16
1317,2024-08-05 14:00:00-04,14207.5,SB,1,55.98,258,8.23
1318,2024-08-05 14:05:00-04,14207.5,SB,1,53.68,313,10.46
1319,2024-08-05 14:10:00-04,14207.5,SB,1,55.25,278,9.04
1320,2024-08-05 14:15:00-04,14207.5,SB,1,54.69,303,9.57
1321,2024-08-05 14:20:00-04,14207.5,SB,1,54.38,321,10.3
1322,2024-08-05 14:25:00-04,14207.5,SB,1,53.47,294,9.18
1323,2024-08-05 14:30:00-04,14207.5,SB,1,52.99,353,10.26
1324,2024-08-05 14:35:00-04,14207.5,SB,1,54.15,342,10.52
1325,2024-08-05 14:40:00-04,14207.5,SB,1,54.16,307,9.61
1326,2024-08-05 14:45:00-04,14207.5,SB,1,51.91,352,11.52
1327,2024-08-05 14:50:00-04,14207.5,SB,1,55.36,326,10.06
1328,2024-08-05 14:55:00-04,14207.5,SB,1,55.16,330,9.55
1329,2024-08-05 15:00:00-04,14207.5,SB,1,53.99,353,10.72
1330,2024-08-05 15:05:00-04,14207.5,SB,1,52.91,317,10.85
1331,2024-08-05 15:10:00-04,14207.5,SB,1,53.2,331,9.84
1332,2024-08-05 15:15:00-04,14207.5,SB,1,50.91,376,12.36
1333,2024-08-05 15:20:00-04,14207.5,SB,1,54.04,343,10.32
1334,2024-08-05 15:25:00-04,14207.5,SB,1,51.35,324,10.87
1335,2024-08-05 15:30:00-04,14207.5,SB,1,51.34,366,12.2
1336,2024-08-05 15:35:00-04,14207.5,SB,1,51.76,365,11.45
1337,2024-08-05 15:40:00-04,14207.5,SB,1,53.51,333,10.8
1338,2024-08-05 15:45:00-04,14207.5,SB,1,51.4,356,10.98
1339,2024-08-05 15:50:00-04,14207.5,SB,1,51.03,367,12.17
1340,2024-08-05 15:55:00-04,14207.5,SB,1,49.87,364,12.24
1341,2024-08-05 16:00:00-04,14207.5,SB,1,54.2,360,10.19
1342,2024-08-05 16:05:00-04,14207.5,SB,1,53.75,369,10.14
1343,2024-08-05 16:10:00-04,14207.5,SB,1,52.37,363,11.5
1344,2024-08-05 16:15:00-04,14207.5,SB,1,52.02,374,11.33
1345,2024-08-05 16:20:00-04,14207.5,SB,1,42.86,372,16.26
1346,2024-08-05 16:25:00-04,14207.5,SB,1,48.17,350,11.83
1347,2024-08-05 16:30:00-04,14207.5,SB,1,54.97,375,9.95
1348,2024-08-05 16:35:00-04,14207.5,SB,1,53.27,362,10.33
1349,2024-08-05 16:40:00-04,14207.5,SB,1,52.92,363,10.65
1350,2024-08-05 16:45:00-04,14207.5,SB,1,52.63,384,11.4
1351,2024-08-05 16:50:00-04,14207.5,SB,1,52.82,380,11.3
1352,2024-08-05 16:55:00-04,14207.5,SB,1,46.61,331,12.92
1353,2024-08-05 17:00:00-04,14207.5,SB,1,47.56,373,12.62
1354,2024-08-05 17:05:00-04,14207.5,SB,1,53.15,354,10.84
1355,2024-08-05 17:10:00-04,14207.5,SB,1,53.77,341,9.89
1356,2024-08-05 17:15:00-04,14207.5,SB,1,54.16,328,8.92
1357,2024-08-05 17:20:00-04,14207.5,SB,1,51.48,371,11.18
1358,2024-08-05 17:25:00-04,14207.5,SB,1,51.94,355,10.78
1359,2024-08-05 17:30:00-04,14207.5,SB,1,54.05,323,9.78
1360,2024-08-05 17:35:00-04,14207.5,SB,1,54.67,339,9.88
1361,2024-08-05 17:40:00-04,14207.5,SB,1,44.68,329,14.13
1362,2024-08-05 17:45:00-04,14207.5,SB,1,46.7,358,14.19
1363,2024-08-05 17:50:00-04,14207.5,SB,1,52.37,319,10.69
1364,2024-08-05 17:55:00-04,14207.5,SB,1,55.84,320,9.13
1365,2024-08-05 18:00:00-04,14207.5,SB,1,56.41,302,7.88
1366,2024-08-05 18:05:00-04,14207.5,SB,1,55.08,293,8.69
1367,2024-08-05 18:10:00-04,14207.5,SB,1,56.3,290,8.31
1368,2024-08-05 18:15:00-04,14207.5,SB,1,54.51,342,10.4
1369,2024-08-05 18:20:00-04,14207.5,SB,1,56.35,311,8.85
1370,2024-08-05 18:25:00-04,14207.5,SB,1,57.21,293,8.29
1371,2024-08-05 18:30:00-04,14207.5,SB,1,54.47,302,9.3
1372,2024-08-05 18:35:00-04,14207.5,SB,1,55.51,316,8.82
1373,2024-08-05 18:40:00-04,14207.5,SB,1,57.87,237,6.35
1374,2024-08-05 18:45:00-04,14207.5,SB,1,57.07,270,8.05
1375,2024-08-05 18:50:00-04,14207.5,SB,1,58.52,276,7.13
1376,2024-08-05 18:55:00-04,14207.5,SB,1,57.2,275,7.8
1377,2024-08-05 19:00:00-04,14207.5,SB,1,56.95,268,7.82
1378,2024-08-05 19:05:00-04,14207.5,SB,1,55.95,258,7.45
1379,2024-08-05 19:10:00-04,14207.5,SB,1,57.07,260,7.88
1380,2024-08-05 19:15:00-04,14207.5,SB,1,56.72,267,7.36
1381,2024-08-05 19:20:00-04,14207.5,SB,1,58.46,248,6.41
1382,2024-08-05 19:25:00-04,14207.5,SB,1,56.59,264,7.92
1383,2024-08-05 19:30:00-04,14207.5,SB,1,58.16,234,5.74
1384,2024-08-05 19:35:00-04,14207.5,SB,1,58.17,243,6.71
1385,2024-08-05 19:40:00-04,14207.5,SB,1,57.24,240,7.06
1386,2024-08-05 19:45:00-04,14207.5,SB,1,58.4,223,5.81
1387,2024-08-05 19:50:00-04,14207.5,SB,1,58.91,248,6.39
1388,2024-08-05 19:55:00-04,14207.5,SB,1,58.89,235,5.98
1389,2024-08-05 20:00:00-04,14207.5,SB,1,56.02,247,7.38
1390,2024-08-05 20:05:00-04,14207.5,SB,1,59.7,218,6.18
1391,2024-08-05 20:10:00-04,14207.5,SB,1,58.11,259,7.01
1392,2024-08-05 20:15:00-04,14207.5,SB,1,55.98,235,6.75
1393,2024-08-05 20:20:00-04,14207.5,SB,1,57.41,240,6.63
1394,2024-08-05 20:25:00-04,14207.5,SB,1,54.82,238,6.87
1395,2024-08-05 20:30:00-04,14207.5,SB,1,55.93,247,6.84
1396,2024-08-05 20:35:00-04,14207.5,SB,1,54.12,243,7.58
1397,2024-08-05 20:40:00-04,14207.5,SB,1,55.35,269,7.72
1398,2024-08-05 20:45:00-04,14207.5,SB,1,55.36,204,5.64
1399,2024-08-05 20:50:00-04,14207.5,SB,1,53.98,197,6.27
1400,2024-08-05 20:55:00-04,14207.5,SB,1,55.97,206,6.4
1401,2024-08-05 21:00:00-04,14207.5,SB,1,56.02,198,5.94
1402,2024-08-05 21:05:00-04,14207.5,SB,1,57.4,203,6.03
1403,2024-08-05 21:10:00-04,14207.5,SB,1,56.19,211,5.87
1404,2024-08-05 21:15:00-04,14207.5,SB,1,55.49,168,5.42
1405,2024-08-05 21:20:00-04,14207.5,SB,1,56.55,166,4.69
1406,2024-08-05 21:25:00-04,14207.5,SB,1,56.74,183,5.22
1407,2024-08-05 21:30:00-04,14207.5,SB,1,56.83,182,5.19
1408,2024-08-05 21:35:00-04,14207.5,SB,1,56.79,176,5.49
1409,2024-08-05 21:40:00-04,14207.5,SB,1,56.22,167,4.99
1410,2024-08-05 21:45:00-04,14207.5,SB,1,56.45,163,4.59
1411,2024-08-05 21:50:00-04,14207.5,SB,1,56.07,138,4.49
1412,2024-08-05 21:55:00-04,14207.5,SB,1,57.03,149,4.59
1413,2024-08-05 22:00:00-04,14207.5,SB,1,56.08,135,4.02
1414,2024-08-05 22:05:00-04,14207.5,SB,1,56.83,130,3.65
1415,2024-08-05 22:10:00-04,14207.5,SB,1,56.73,130,4.23
1416,2024-08-05 22:15:00-04,14207.5,SB,1,55.88,149,4.77
1417,2024-08-05 22:20:00-04,14207.5,SB,1,56.24,120,3.55
1418,2024-08-05 22:25:00-04,14207.5,SB,1,56.44,135,4.24
1419,2024-08-05 22:30:00-04,14207.5,SB,1,57.67,140,4.35
1420,2024-08-05 22:35:00-04,14207.5,SB,1,56.34,130,3.89
1421,2024-08-05 22:40:00-04,14207.5,SB,1,56.85,105,3.66
1422,2024-08-05 22:45:00-04,14207.5,SB,1,56.11,135,4.08
1423,2024-08-05 22:50:00-04,14207.5,SB,1,57.04,117,3.72
1424,2024-08-05 22:55:00-04,14207.5,SB,1,58.02,112,3.65
1425,2024-08-05 23:00:00-04,14207.5,SB,1,57.28,125,3.83
1426,2024-08-05 23:05:00-04,14207.5,SB,1,57.84,100,3.12
1427,2024-08-05 23:10:00-04,14207.5,SB,1,57.05,109,3.69
1428,2024-08-05 23:15:00-04,14207.5,SB,1,58.27,88,2.27
1429,2024-08-05 23:20:00-04,14207.5,SB,1,56.35,104,3.22
1430,2024-08-05 23:25:00-04,14207.5,SB,1,56.91,104,3.4
1431,2024-08-05 23:30:00-04,14207.5,SB,1,57.73,129,4.19
1432,2024-08-05 23:35:00-04,14207.5,SB,1,57.46,95,3.44
1433,2024-08-05 23:40:00-04,14207.5,SB,1,58.33,98,3.08
1434,2024-08-05 23:45:00-04,14207.5,SB,1,58.71,100,3.56
1435,2024-08-05 23:50:00-04,14207.5,SB,1,57.07,87,3.33
1436,2024-08-05 23:55:00-04,14207.5,SB,1,57.05,99,3.59
1437,2024-08-06 00:00:00-04,14207.5,SB,1,56.77,92,3.33
1438,2024-08-06 00:05:00-04,14207.5,SB,1,55.1,70,2.33
1439,2024-08-06 00:10:00-04,14207.5,SB,1,56.97,98,3.34
1440,2024-08-06 00:15:00-04,14207.5,SB,1,57.68,86,3.06
1441,2024-08-06 00:20:00-04,14207.5,SB,1,56.97,90,3.26
1442,2024-08-06 00:25:00-04,14207.5,SB,1,56.87,75,3.21
1443,2024-08-06 00:30:00-04,14207.5,SB,1,56.05,84,3.29
1444,2024-08-06 00:35:00-04,14207.5,SB,1,56.44,70,2.82
1445,2024-08-06 00:40:00-04,14207.5,SB,1,56.78,65,2.93
1446,2024-08-06 00:45:00-04,14207.5,SB,1,57.84,67,2.3
1447,2024-08-06 00:50:00-04,14207.5,SB,1,57.05,68,3.05
1448,2024-08-06 00:55:00-04,14207.5,SB,1,57.72,75,3.34
1449,2024-08-06 01:00:00-04,14207.5,SB,1,57.55,57,2.21
1450,2024-08-06 01:05:00-04,14207.5,SB,1,57.82,65,2.85
1451,2024-08-06 01:10:00-04,14207.5,SB,1,54.5,43,2.34
1452,2024-08-06 01:15:00-04,14207.5,SB,1,55.99,60,2.25
1453,2024-08-06 01:20:00-04,14207.5,SB,1,55.57,78,3.55
1454,2024-08-06 01:25:00-04,14207.5,SB,1,59.42,48,2.63
1455,2024-08-06 01:30:00-04,14207.5,SB,1,58.31,51,2.35
1456,2024-08-06 01:35:00-04,14207.5,SB,1,56.62,59,2.59
1457,2024-08-06 01:40:00-04,14207.5,SB,1,58.61,57,2.02
1458,2024-08-06 01:45:00-04,14207.5,SB,1,57.67,48,2.41
1459,2024-08-06 01:50:00-04,14207.5,SB,1,56.02,66,3.44
1460,2024-08-06 01:55:00-04,14207.5,SB,1,56.85,60,2.91
1461,2024-08-06 02:00:00-04,14207.5,SB,1,57.72,41,1.93
1462,2024-08-06 02:05:00-04,14207.5,SB,1,56.26,49,2.66
1463,2024-08-06 02:10:00-04,14207.5,SB,1,60.03,51,2.92
1464,2024-08-06 02:15:00-04,14207.5,SB,1,58.7,51,2.88
1465,2024-08-06 02:20:00-04,14207.5,SB,1,57.07,46,2.27
1466,2024-08-06 02:25:00-04,14207.5,SB,1,57.28,53,2.39
1467,2024-08-06 02:30:00-04,14207.5,SB,1,58.57,58,2.82
1468,2024-08-06 02:35:00-04,14207.5,SB,1,58.11,54,3.26
1469,2024-08-06 02:40:00-04,14207.5,SB,1,56.79,38,2.41
1470,2024-08-06 02:45:00-04,14207.5,SB,1,57.71,57,2.83
1471,2024-08-06 02:50:00-04,14207.5,SB,1,56.04,46,2.39
1472,2024-08-06 02:55:00-04,14207.5,SB,1,56.01,51,2.62
1473,2024-08-06 03:00:00-04,14207.5,SB,1,60.14,56,3.1
1474,2024-08-06 03:05:00-04,14207.5,SB,1,57.59,50,3.05
1475,2024-08-06 03:10:00-04,14207.5,SB,1,57.36,33,1.96
1476,2024-08-06 03:15:00-04,14207.5,SB,1,56.44,58,2.9
1477,2024-08-06 03:20:00-04,14207.5,SB,1,58.44,64,2.46
1478,2024-08-06 03:25:00-04,14207.5,SB,1,57.12,50,3.6
1479,2024-08-06 03:30:00-04,14207.5,SB,1,59.58,60,3.51
1480,2024-08-06 03:35:00-04,14207.5,SB,1,59.01,59,2.77
1481,2024-08-06 03:40:00-04,14207.5,SB,1,57.05,57,3.29
1482,2024-08-06 03:45:00-04,14207.5,SB,1,59.06,70,3.02
1483,2024-08-06 03:50:00-04,14207.5,SB,1,57.7,59,2.85
1484,2024-08-06 03:55:00-04,14207.5,SB,1,57.97,77,3.45
1485,2024-08-06 04:00:00-04,14207.5,SB,1,57.83,61,2.57
1486,2024-08-06 04:05:00-04,14207.5,SB,1,56.15,58,3.89
1487,2024-08-06 04:10:00-04,14207.5,SB,1,56.64,73,4.32
1488,2024-08-06 04:15:00-04,14207.5,SB,1,58.35,83,4.11
1489,2024-08-06 04:20:00-04,14207.5,SB,1,57.95,52,2.38
1490,2024-08-06 04:25:00-04,14207.5,SB,1,55.21,61,3.23
1491,2024-08-06 04:30:00-04,14207.5,SB,1,57.94,82,3.88
1492,2024-08-06 04:35:00-04,14207.5,SB,1,55.17,86,3.59
1493,2024-08-06 04:40:00-04,14207.5,SB,1,58.34,105,3.99
1494,2024-08-06 04:45:00-04,14207.5,SB,1,57.19,84,3.65
1495,2024-08-06 04:50:00-04,14207.5,SB,1,59.05,91,3.55
1496,2024-08-06 04:55:00-04,14207.5,SB,1,58.67,73,2.9
1497,2024-08-06 05:00:00-04,14207.5,SB,1,56.92,77,3.32
1498,2024-08-06 05:05:00-04,14207.5,SB,1,58.12,96,3.81
1499,2024-08-06 05:10:00-04,14207.5,SB,1,56.68,113,4.75
1500,2024-08-06 05:15:00-04,14207.5,SB,1,57.05,94,3.8
1501,2024-08-06 05:20:00-04,14207.5,SB,1,56.43,117,4.2
1502,2024-08-06 05:25:00-04,14207.5,SB,1,57.51,128,4.95
1503,2024-08-06 05:30:00-04,14207.5,SB,1,57.08,144,5.01
1504,2024-08-06 05:35:00-04,14207.5,SB,1,57.36,151,4.9
1505,2024-08-06 05:40:00-04,14207.5,SB,1,58.3,143,5.27
1506,2024-08-06 05:45:00-04,14207.5,SB,1,56.77,174,5.88
1507,2024-08-06 05:50:00-04,14207.5,SB,1,56.26,190,7.19
1508,2024-08-06 05:55:00-04,14207.5,SB,1,58.13,170,5.35
1509,2024-08-06 06:00:00-04,14207.5,SB,1,59.21,157,4.97
1510,2024-08-06 06:05:00-04,14207.5,SB,1,58.77,169,5.91
1511,2024-08-06 06:10:00-04,14207.5,SB,1,58.74,151,5.4
1512,2024-08-06 06:15:00-04,14207.5,SB,1,59.56,161,4.88
1513,2024-08-06 06:20:00-04,14207.5,SB,1,58.38,167,5.78
1514,2024-08-06 06:25:00-04,14207.5,SB,1,60.21,175,5.2
1515,2024-08-06 06:30:00-04,14207.5,SB,1,59.84,213,6.13
1516,2024-08-06 06:35:00-04,14207.5,SB,1,58.31,208,6.77
1517,2024-08-06 06:40:00-04,14207.5,SB,1,60.43,205,6.51
1518,2024-08-06 06:45:00-04,14207.5,SB,1,60.6,225,6.62
1519,2024-08-06 06:50:00-04,14207.5,SB,1,59.46,257,7.42
1520,2024-08-06 06:55:00-04,14207.5,SB,1,58.22,234,6.6
1521,2024-08-06 07:00:00-04,14207.5,SB,1,57.34,203,6.06
1522,2024-08-06 07:05:00-04,14207.5,SB,1,57.25,203,6.24
1523,2024-08-06 07:10:00-04,14207.5,SB,1,59.58,189,5.49
1524,2024-08-06 07:15:00-04,14207.5,SB,1,58.73,228,7.13
1525,2024-08-06 07:20:00-04,14207.5,SB,1,56.89,206,6.35
1526,2024-08-06 07:25:00-04,14207.5,SB,1,54.84,216,6.99
1527,2024-08-06 07:30:00-04,14207.5,SB,1,57.59,245,7.47
1528,2024-08-06 07:35:00-04,14207.5,SB,1,56.54,221,7.65
1529,2024-08-06 07:40:00-04,14207.5,SB,1,55.91,297,9.04
1530,2024-08-06 07:45:00-04,14207.5,SB,1,55.29,274,8.98
1531,2024-08-06 07:50:00-04,14207.5,SB,1,56.94,286,8.11
1532,2024-08-06 07:55:00-04,14207.5,SB,1,56.4,286,8.9
1533,2024-08-06 08:00:00-04,14207.5,SB,1,56.9,254,8.29
1534,2024-08-06 08:05:00-04,14207.5,SB,1,55.84,252,7.51
1535,2024-08-06 08:10:00-04,14207.5,SB,1,57.05,277,7.9
1536,2024-08-06 08:15:00-04,14207.5,SB,1,54.82,263,8.99
1537,2024-08-06 08:20:00-04,14207.5,SB,1,57.37,266,7.8
1538,2024-08-06 08:25:00-04,14207.5,SB,1,56.48,258,7.87
1539,2024-08-06 08:30:00-04,14207.5,SB,1,57.29,226,6.67
1540,2024-08-06 08:35:00-04,14207.5,SB,1,53.68,240,9.22
1541,2024-08-06 08:40:00-04,14207.5,SB,1,53.97,271,9.03
1542,2024-08-06 08:45:00-04,14207.5,SB,1,56.73,269,8.35
1543,2024-08-06 08:50:00-04,14207.5,SB,1,56.15,257,8.85
1544,2024-08-06 08:55:00-04,14207.5,SB,1,56.7,243,7.65
1545,2024-08-06 09:00:00-04,14207.5,SB,1,57.95,247,7.97
1546,2024-08-06 09:05:00-04,14207.5,SB,1,56.8,241,7.22
1547,2024-08-06 09:10:00-04,14207.5,SB,1,54.98,220,7.43
1548,2024-08-06 09:15:00-04,14207.5,SB,1,54.38,215,7.89
1549,2024-08-06 09:20:00-04,14207.5,SB,1,52.97,223,8.11
1550,2024-08-06 09:25:00-04,14207.5,SB,1,56.01,221,7.23
1551,2024-08-06 09:30:00-04,14207.5,SB,1,56.21,226,7.9
1552,2024-08-06 09:35:00-04,14207.5,SB,1,55.52,243,8.35
1553,2024-08-06 09:40:00-04,14207.5,SB,1,57.29,205,7.49
1554,2024-08-06 09:45:00-04,14207.5,SB,1,55.95,242,8.19
1555,2024-08-06 09:50:00-04,14207.5,SB,1,54.3,239,8.38
1556,2024-08-06 09:55:00-04,14207.5,SB,1,55.85,224,8.32
1557,2024-08-06 10:00:00-04,14207.5,SB,1,55.35,238,8.8
1558,2024-08-06 10:05:00-04,14207.5,SB,1,54.67,162,5.91
1559,2024-08-06 10:10:00-04,14207.5,SB,1,55.88,200,7.36
1560,2024-08-06 10:15:00-04,14207.5,SB,1,55.03,259,9.63
1561,2024-08-06 10:20:00-04,14207.5,SB,1,55.31,190,7.24
1562,2024-08-06 10:25:00-04,14207.5,SB,1,56.59,249,8.68
1563,2024-08-06 10:30:00-04,14207.5,SB,1,55.52,219,8.52
1564,2024-08-06 10:35:00-04,14207.5,SB,1,56.36,208,7.21
1565,2024-08-06 10:40:00-04,14207.5,SB,1,55.71,273,8.98
1566,2024-08-06 10:45:00-04,14207.5,SB,1,55.56,242,8.28
1567,2024-08-06 10:50:00-04,14207.5,SB,1,55.18,237,8.43
1568,2024-08-06 10:55:00-04,14207.5,SB,1,55.21,262,8.02
1569,2024-08-06 11:00:00-04,14207.5,SB,1,55.05,225,9.08
1570,2024-08-06 11:05:00-04,14207.5,SB,1,55.83,233,7.99
1571,2024-08-06 11:10:00-04,14207.5,SB,1,55.23,268,9.17
1572,2024-08-06 11:15:00-04,14207.5,SB,1,55.56,204,7.34
1573,2024-08-06 11:20:00-04,14207.5,SB,1,53.53,235,8.08
1574,2024-08-06 11:25:00-04,14207.5,SB,1,50.14,259,11.16
1575,2024-08-06 11:30:00-04,14207.5,SB,1,55.0,252,8.52
