level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1568,2024-08-06 10:55:00-04,17936.1,NB,1,68.35,293,8.22
1569,2024-08-06 11:00:00-04,17936.1,NB,1,68.94,310,8.19
1570,2024-08-06 11:05:00-04,17936.1,NB,1,68.59,296,8.53
1571,2024-08-06 11:10:00-04,17936.1,NB,1,68.97,314,8.57
1572,2024-08-06 11:15:00-04,17936.1,NB,1,69.01,279,7.36
1573,2024-08-06 11:20:00-04,17936.1,NB,1,68.82,310,7.9
1574,2024-08-06 11:25:00-04,17936.1,NB,1,65.9,298,9.27
1575,2024-08-06 11:30:00-04,17936.1,NB,1,68.44,310,8.47
1576,2024-08-06 11:35:00-04,17936.1,NB,1,68.24,294,8.3
1577,2024-08-06 11:40:00-04,17936.1,NB,1,68.06,325,8.95
1578,2024-08-06 11:45:00-04,17936.1,NB,1,67.22,338,9.48
1579,2024-08-06 11:50:00-04,17936.1,NB,1,68.76,301,7.97
1580,2024-08-06 11:55:00-04,17936.1,NB,1,68.65,245,6.91
1581,2024-08-06 12:00:00-04,17936.1,NB,1,68.45,315,8.93
1582,2024-08-06 12:05:00-04,17936.1,NB,1,68.11,300,8.58
1583,2024-08-06 12:10:00-04,17936.1,NB,1,67.79,323,8.51
1584,2024-08-06 12:15:00-04,17936.1,NB,1,68.91,262,6.78
1585,2024-08-06 12:20:00-04,17936.1,NB,1,67.25,312,8.15
1586,2024-08-06 12:25:00-04,17936.1,NB,1,68.56,302,8.24
1587,2024-08-06 12:30:00-04,17936.1,NB,1,68.67,311,8.53
1588,2024-08-06 12:35:00-04,17936.1,NB,1,68.73,298,8.06
1589,2024-08-06 12:40:00-04,17936.1,NB,1,68.6,304,7.49
1590,2024-08-06 12:45:00-04,17936.1,NB,1,68.12,320,8.84
1591,2024-08-06 12:50:00-04,17936.1,NB,1,68.11,346,9.48
1592,2024-08-06 12:55:00-04,17936.1,NB,1,67.39,335,9.03
1593,2024-08-06 13:00:00-04,17936.1,NB,1,69.66,266,7.12
1594,2024-08-06 13:05:00-04,17936.1,NB,1,70.24,258,6.58
1595,2024-08-06 13:10:00-04,17936.1,NB,1,69.48,289,6.9
1596,2024-08-06 13:15:00-04,17936.1,NB,1,68.84,309,8.31
1597,2024-08-06 13:20:00-04,17936.1,NB,1,68.02,269,6.88
1598,2024-08-06 13:25:00-04,17936.1,NB,1,69.05,320,8.26
1599,2024-08-06 13:30:00-04,17936.1,NB,1,67.61,331,8.74
1600,2024-08-06 13:35:00-04,17936.1,NB,1,68.54,310,7.65
1601,2024-08-06 13:40:00-04,17936.1,NB,1,68.32,308,7.77
1602,2024-08-06 13:45:00-04,17936.1,NB,1,68.67,308,7.83
1603,2024-08-06 13:50:00-04,17936.1,NB,1,68.73,327,8.73
1604,2024-08-06 13:55:00-04,17936.1,NB,1,69.17,291,7.21
1605,2024-08-06 14:00:00-04,17936.1,NB,1,67.35,321,8.81
1606,2024-08-06 14:05:00-04,17936.1,NB,1,68.74,324,8.38
1607,2024-08-06 14:10:00-04,17936.1,NB,1,66.71,313,8.18
1608,2024-08-06 14:15:00-04,17936.1,NB,1,66.75,315,8.3
1609,2024-08-06 14:20:00-04,17936.1,NB,1,69.14,284,7.24
1610,2024-08-06 14:25:00-04,17936.1,NB,1,67.77,333,8.42
1611,2024-08-06 14:30:00-04,17936.1,NB,1,69.55,283,6.91
1612,2024-08-06 14:35:00-04,17936.1,NB,1,67.48,353,9.14
1613,2024-08-06 14:40:00-04,17936.1,NB,1,70.38,275,6.01
1614,2024-08-06 14:45:00-04,17936.1,NB,1,69.11,284,6.93
1615,2024-08-06 14:50:00-04,17936.1,NB,1,70.05,294,6.77
1616,2024-08-06 14:55:00-04,17936.1,NB,1,69.21,319,7.66
1617,2024-08-06 15:00:00-04,17936.1,NB,1,70.52,287,6.69
1618,2024-08-06 15:05:00-04,17936.1,NB,1,69.46,295,6.72
1619,2024-08-06 15:10:00-04,17936.1,NB,1,68.93,339,8.22
1620,2024-08-06 15:15:00-04,17936.1,NB,1,66.16,350,8.9
1621,2024-08-06 15:20:00-04,17936.1,NB,1,67.89,344,9.07
1622,2024-08-06 15:25:00-04,17936.1,NB,1,68.87,303,7.88
1623,2024-08-06 15:30:00-04,17936.1,NB,1,70.18,293,7.21
1624,2024-08-06 15:35:00-04,17936.1,NB,1,69.68,321,7.54
1625,2024-08-06 15:40:00-04,17936.1,NB,1,69.08,295,7.08
1626,2024-08-06 15:45:00-04,17936.1,NB,1,68.56,370,9.12
1627,2024-08-06 15:50:00-04,17936.1,NB,1,67.93,339,8.56
1628,2024-08-06 15:55:00-04,17936.1,NB,1,71.35,349,7.98
1629,2024-08-06 16:00:00-04,17936.1,NB,1,67.76,338,8.32
1630,2024-08-06 16:05:00-04,17936.1,NB,1,69.07,287,7.33
1631,2024-08-06 16:10:00-04,17936.1,NB,1,71.25,317,7.01
1632,2024-08-06 16:15:00-04,17936.1,NB,1,68.07,328,8.4
1633,2024-08-06 16:20:00-04,17936.1,NB,1,68.2,318,7.61
1634,2024-08-06 16:25:00-04,17936.1,NB,1,68.92,312,6.99
1635,2024-08-06 16:30:00-04,17936.1,NB,1,68.67,331,8.01
1636,2024-08-06 16:35:00-04,17936.1,NB,1,71.27,325,7.69
1637,2024-08-06 16:40:00-04,17936.1,NB,1,69.8,334,8.46
1638,2024-08-06 16:45:00-04,17936.1,NB,1,69.48,339,8.07
1639,2024-08-06 16:50:00-04,17936.1,NB,1,69.91,299,7.6
1640,2024-08-06 16:55:00-04,17936.1,NB,1,69.45,314,7.22
1641,2024-08-06 17:00:00-04,17936.1,NB,1,70.07,305,7.41
1642,2024-08-06 17:05:00-04,17936.1,NB,1,69.71,289,6.95
1643,2024-08-06 17:10:00-04,17936.1,NB,1,71.46,270,6.06
1644,2024-08-06 17:15:00-04,17936.1,NB,1,70.92,293,6.45
1645,2024-08-06 17:20:00-04,17936.1,NB,1,70.7,322,7.08
1646,2024-08-06 17:25:00-04,17936.1,NB,1,69.18,326,7.59
1647,2024-08-06 17:30:00-04,17936.1,NB,1,69.65,272,6.09
1648,2024-08-06 17:35:00-04,17936.1,NB,1,71.13,271,5.85
1649,2024-08-06 17:40:00-04,17936.1,NB,1,71.35,266,5.47
1650,2024-08-06 17:45:00-04,17936.1,NB,1,70.64,299,6.69
1651,2024-08-06 17:50:00-04,17936.1,NB,1,73.17,294,6.2
1652,2024-08-06 17:55:00-04,17936.1,NB,1,72.6,231,5.2
1653,2024-08-06 18:00:00-04,17936.1,NB,1,70.05,266,6.62
1654,2024-08-06 18:05:00-04,17936.1,NB,1,72.64,254,5.87
1655,2024-08-06 18:10:00-04,17936.1,NB,1,70.71,236,5.3
1656,2024-08-06 18:15:00-04,17936.1,NB,1,71.48,222,4.73
1657,2024-08-06 18:20:00-04,17936.1,NB,1,71.61,244,5.63
1658,2024-08-06 18:25:00-04,17936.1,NB,1,70.94,211,5.06
1659,2024-08-06 18:30:00-04,17936.1,NB,1,72.98,206,4.68
1660,2024-08-06 18:35:00-04,17936.1,NB,1,72.97,196,4.78
1661,2024-08-06 18:40:00-04,17936.1,NB,1,72.4,184,3.78
1662,2024-08-06 18:45:00-04,17936.1,NB,1,73.37,213,4.9
1663,2024-08-06 18:50:00-04,17936.1,NB,1,71.3,166,3.96
1664,2024-08-06 18:55:00-04,17936.1,NB,1,71.1,218,4.83
1665,2024-08-06 19:00:00-04,17936.1,NB,1,71.05,209,5.23
1666,2024-08-06 19:05:00-04,17936.1,NB,1,71.93,185,4.45
1667,2024-08-06 19:10:00-04,17936.1,NB,1,71.91,176,4.33
1668,2024-08-06 19:15:00-04,17936.1,NB,1,71.04,198,4.85
1669,2024-08-06 19:20:00-04,17936.1,NB,1,71.87,175,4.53
1670,2024-08-06 19:25:00-04,17936.1,NB,1,71.02,170,4.08
1671,2024-08-06 19:30:00-04,17936.1,NB,1,71.11,201,4.68
1672,2024-08-06 19:35:00-04,17936.1,NB,1,70.98,164,4.18
1673,2024-08-06 19:40:00-04,17936.1,NB,1,72.35,155,3.4
1674,2024-08-06 19:45:00-04,17936.1,NB,1,71.9,164,3.95
1675,2024-08-06 19:50:00-04,17936.1,NB,1,70.0,184,4.94
1676,2024-08-06 19:55:00-04,17936.1,NB,1,71.87,170,4.12
1677,2024-08-06 20:00:00-04,17936.1,NB,1,70.0,163,4.11
1678,2024-08-06 20:05:00-04,17936.1,NB,1,69.74,167,4.05
1679,2024-08-06 20:10:00-04,17936.1,NB,1,69.64,208,5.12
1680,2024-08-06 20:15:00-04,17936.1,NB,1,71.4,192,4.94
1681,2024-08-06 20:20:00-04,17936.1,NB,1,68.41,191,4.77
1682,2024-08-06 20:25:00-04,17936.1,NB,1,68.12,218,5.36
1683,2024-08-06 20:30:00-04,17936.1,NB,1,65.99,180,5.7
1684,2024-08-06 20:35:00-04,17936.1,NB,1,66.44,211,6.1
1685,2024-08-06 20:40:00-04,17936.1,NB,1,66.81,202,4.96
1686,2024-08-06 20:45:00-04,17936.1,NB,1,66.56,229,6.58
1687,2024-08-06 20:50:00-04,17936.1,NB,1,65.69,157,3.64
1688,2024-08-06 20:55:00-04,17936.1,NB,1,63.93,131,3.86
1689,2024-08-06 21:00:00-04,17936.1,NB,1,61.79,153,5.06
1690,2024-08-06 21:05:00-04,17936.1,NB,1,59.71,132,4.66
1691,2024-08-06 21:10:00-04,17936.1,NB,1,61.4,170,4.7
1692,2024-08-06 21:15:00-04,17936.1,NB,1,58.1,209,6.62
1693,2024-08-06 21:20:00-04,17936.1,NB,1,57.46,166,5.61
1694,2024-08-06 21:25:00-04,17936.1,NB,1,57.22,160,5.56
1695,2024-08-06 21:30:00-04,17936.1,NB,1,60.85,146,4.46
1696,2024-08-06 21:35:00-04,17936.1,NB,1,62.22,104,2.98
1697,2024-08-06 21:40:00-04,17936.1,NB,1,59.96,154,4.59
1698,2024-08-06 21:45:00-04,17936.1,NB,1,55.71,164,5.36
1699,2024-08-06 21:50:00-04,17936.1,NB,1,58.51,111,3.33
1700,2024-08-06 21:55:00-04,17936.1,NB,1,55.99,159,5.63
1701,2024-08-06 22:00:00-04,17936.1,NB,1,61.06,138,4.08
1702,2024-08-06 22:05:00-04,17936.1,NB,1,62.82,128,3.76
1703,2024-08-06 22:10:00-04,17936.1,NB,1,62.92,124,3.3
1704,2024-08-06 22:15:00-04,17936.1,NB,1,62.6,98,3.32
1705,2024-08-06 22:20:00-04,17936.1,NB,1,64.13,120,3.3
1706,2024-08-06 22:25:00-04,17936.1,NB,1,66.15,98,2.67
1707,2024-08-06 22:30:00-04,17936.1,NB,1,63.99,121,3.87
1708,2024-08-06 22:35:00-04,17936.1,NB,1,66.12,103,2.91
1709,2024-08-06 22:40:00-04,17936.1,NB,1,64.52,142,4.36
1710,2024-08-06 22:45:00-04,17936.1,NB,1,65.77,125,3.84
1711,2024-08-06 22:50:00-04,17936.1,NB,1,66.91,66,1.95
1712,2024-08-06 22:55:00-04,17936.1,NB,1,65.53,114,3.84
1713,2024-08-06 23:00:00-04,17936.1,NB,1,67.12,85,2.62
1714,2024-08-06 23:05:00-04,17936.1,NB,1,69.1,117,3.24
1715,2024-08-06 23:10:00-04,17936.1,NB,1,66.38,108,3.28
1716,2024-08-06 23:15:00-04,17936.1,NB,1,67.27,126,4.14
1717,2024-08-06 23:20:00-04,17936.1,NB,1,64.82,129,4.68
1718,2024-08-06 23:25:00-04,17936.1,NB,1,67.81,102,2.99
1719,2024-08-06 23:30:00-04,17936.1,NB,1,68.38,110,3.06
1720,2024-08-06 23:35:00-04,17936.1,NB,1,68.33,101,2.76
1721,2024-08-06 23:40:00-04,17936.1,NB,1,66.34,120,4.07
1722,2024-08-06 23:45:00-04,17936.1,NB,1,67.42,60,1.77
1723,2024-08-06 23:50:00-04,17936.1,NB,1,69.5,89,2.47
1724,2024-08-06 23:55:00-04,17936.1,NB,1,68.47,95,2.69
1725,2024-08-07 00:00:00-04,17936.1,NB,1,69.87,81,2.21
1726,2024-08-07 00:05:00-04,17936.1,NB,1,66.75,77,2.17
1727,2024-08-07 00:10:00-04,17936.1,NB,1,68.52,74,2.04
1728,2024-08-07 00:15:00-04,17936.1,NB,1,70.18,78,2.7
1729,2024-08-07 00:20:00-04,17936.1,NB,1,67.34,70,2.23
1730,2024-08-07 00:25:00-04,17936.1,NB,1,68.95,56,2.12
1731,2024-08-07 00:30:00-04,17936.1,NB,1,65.76,42,2.59
1732,2024-08-07 00:35:00-04,17936.1,NB,1,71.51,49,1.53
1733,2024-08-07 00:40:00-04,17936.1,NB,1,69.14,34,1.65
1734,2024-08-07 00:45:00-04,17936.1,NB,1,67.6,35,1.77
1735,2024-08-07 00:50:00-04,17936.1,NB,1,66.25,43,1.69
1736,2024-08-07 00:55:00-04,17936.1,NB,1,67.93,59,2.34
1737,2024-08-07 01:00:00-04,17936.1,NB,1,62.52,60,2.76
1738,2024-08-07 01:05:00-04,17936.1,NB,1,63.84,37,1.74
1739,2024-08-07 01:10:00-04,17936.1,NB,1,63.25,49,2.38
1740,2024-08-07 01:15:00-04,17936.1,NB,1,56.43,29,2.29
1741,2024-08-07 01:20:00-04,17936.1,NB,1,57.44,53,2.76
1742,2024-08-07 01:25:00-04,17936.1,NB,1,56.14,72,2.54
1743,2024-08-07 01:30:00-04,17936.1,NB,1,57.48,38,1.53
1744,2024-08-07 01:35:00-04,17936.1,NB,1,59.28,53,2.41
1745,2024-08-07 01:40:00-04,17936.1,NB,1,61.84,64,3.18
1746,2024-08-07 01:45:00-04,17936.1,NB,1,62.87,67,2.92
1747,2024-08-07 01:50:00-04,17936.1,NB,1,61.05,68,2.64
1748,2024-08-07 01:55:00-04,17936.1,NB,1,64.33,46,1.81
1749,2024-08-07 02:00:00-04,17936.1,NB,1,64.25,38,1.62
1750,2024-08-07 02:05:00-04,17936.1,NB,1,64.03,52,2.31
1751,2024-08-07 02:10:00-04,17936.1,NB,1,64.68,36,1.53
1752,2024-08-07 02:15:00-04,17936.1,NB,1,64.92,45,2.44
1753,2024-08-07 02:20:00-04,17936.1,NB,1,65.85,51,2.69
1754,2024-08-07 02:25:00-04,17936.1,NB,1,64.7,63,2.98
1755,2024-08-07 02:30:00-04,17936.1,NB,1,65.04,53,2.58
1756,2024-08-07 02:35:00-04,17936.1,NB,1,64.01,43,2.19
1757,2024-08-07 02:40:00-04,17936.1,NB,1,68.06,47,2.68
1758,2024-08-07 02:45:00-04,17936.1,NB,1,64.3,41,2.1
1759,2024-08-07 02:50:00-04,17936.1,NB,1,65.72,56,2.56
1760,2024-08-07 02:55:00-04,17936.1,NB,1,66.33,52,2.26
1761,2024-08-07 03:00:00-04,17936.1,NB,1,66.7,44,2.34
1762,2024-08-07 03:05:00-04,17936.1,NB,1,65.62,51,2.27
1763,2024-08-07 03:10:00-04,17936.1,NB,1,68.32,59,2.69
1764,2024-08-07 03:15:00-04,17936.1,NB,1,68.73,53,2.2
1765,2024-08-07 03:20:00-04,17936.1,NB,1,68.11,50,2.81
1766,2024-08-07 03:25:00-04,17936.1,NB,1,64.91,65,3.03
1767,2024-08-07 03:30:00-04,17936.1,NB,1,67.34,43,2.04
1768,2024-08-07 03:35:00-04,17936.1,NB,1,66.39,61,3.21
1769,2024-08-07 03:40:00-04,17936.1,NB,1,65.24,40,1.85
1770,2024-08-07 03:45:00-04,17936.1,NB,1,67.49,59,2.67
1771,2024-08-07 03:50:00-04,17936.1,NB,1,68.17,70,3.32
1772,2024-08-07 03:55:00-04,17936.1,NB,1,68.23,57,2.23
1773,2024-08-07 04:00:00-04,17936.1,NB,1,66.22,62,2.32
1774,2024-08-07 04:05:00-04,17936.1,NB,1,69.3,62,2.51
1775,2024-08-07 04:10:00-04,17936.1,NB,1,68.03,58,2.6
1776,2024-08-07 04:15:00-04,17936.1,NB,1,68.9,72,3.17
1777,2024-08-07 04:20:00-04,17936.1,NB,1,69.34,64,2.75
1778,2024-08-07 04:25:00-04,17936.1,NB,1,68.59,66,2.75
1779,2024-08-07 04:30:00-04,17936.1,NB,1,67.15,77,3.28
1780,2024-08-07 04:35:00-04,17936.1,NB,1,69.38,73,2.62
1781,2024-08-07 04:40:00-04,17936.1,NB,1,69.67,66,2.65
1782,2024-08-07 04:45:00-04,17936.1,NB,1,67.66,64,2.84
1783,2024-08-07 04:50:00-04,17936.1,NB,1,70.32,107,3.63
1784,2024-08-07 04:55:00-04,17936.1,NB,1,69.8,81,3.22
1785,2024-08-07 05:00:00-04,17936.1,NB,1,69.99,97,3.5
1786,2024-08-07 05:05:00-04,17936.1,NB,1,67.87,118,4.47
1787,2024-08-07 05:10:00-04,17936.1,NB,1,69.09,119,3.91
1788,2024-08-07 05:15:00-04,17936.1,NB,1,70.29,116,4.12
1789,2024-08-07 05:20:00-04,17936.1,NB,1,70.42,125,4.35
1790,2024-08-07 05:25:00-04,17936.1,NB,1,70.31,137,3.84
1791,2024-08-07 05:30:00-04,17936.1,NB,1,69.8,185,5.77
1792,2024-08-07 05:35:00-04,17936.1,NB,1,69.57,183,5.71
1793,2024-08-07 05:40:00-04,17936.1,NB,1,71.94,189,5.4
1794,2024-08-07 05:45:00-04,17936.1,NB,1,71.33,160,4.98
1795,2024-08-07 05:50:00-04,17936.1,NB,1,70.38,195,5.72
1796,2024-08-07 05:55:00-04,17936.1,NB,1,71.62,167,5.07
1797,2024-08-07 06:00:00-04,17936.1,NB,1,70.36,177,5.59
1798,2024-08-07 06:05:00-04,17936.1,NB,1,71.03,218,6.29
1799,2024-08-07 06:10:00-04,17936.1,NB,1,69.82,231,6.59
1800,2024-08-07 06:15:00-04,17936.1,NB,1,70.76,254,6.99
1801,2024-08-07 06:20:00-04,17936.1,NB,1,70.17,260,7.23
1802,2024-08-07 06:25:00-04,17936.1,NB,1,71.45,284,7.86
1803,2024-08-07 06:30:00-04,17936.1,NB,1,72.05,274,7.82
1804,2024-08-07 06:35:00-04,17936.1,NB,1,69.8,312,8.44
1805,2024-08-07 06:40:00-04,17936.1,NB,1,71.0,314,8.36
1806,2024-08-07 06:45:00-04,17936.1,NB,1,70.89,310,7.84
1807,2024-08-07 06:50:00-04,17936.1,NB,1,69.55,306,8.05
1808,2024-08-07 06:55:00-04,17936.1,NB,1,70.87,294,7.84
1809,2024-08-07 07:00:00-04,17936.1,NB,1,72.33,251,6.96
1810,2024-08-07 07:05:00-04,17936.1,NB,1,68.84,317,8.82
1811,2024-08-07 07:10:00-04,17936.1,NB,1,70.49,294,7.67
1812,2024-08-07 07:15:00-04,17936.1,NB,1,70.25,308,7.73
1813,2024-08-07 07:20:00-04,17936.1,NB,1,68.71,330,8.29
1814,2024-08-07 07:25:00-04,17936.1,NB,1,70.49,338,7.99
1815,2024-08-07 07:30:00-04,17936.1,NB,1,70.37,309,7.96
1816,2024-08-07 07:35:00-04,17936.1,NB,1,67.92,365,9.65
1817,2024-08-07 07:40:00-04,17936.1,NB,1,70.02,348,8.43
1818,2024-08-07 07:45:00-04,17936.1,NB,1,67.19,427,11.87
1819,2024-08-07 07:50:00-04,17936.1,NB,1,65.79,402,11.85
1820,2024-08-07 07:55:00-04,17936.1,NB,1,68.03,345,8.95
1821,2024-08-07 08:00:00-04,17936.1,NB,1,68.03,313,8.18
1822,2024-08-07 08:05:00-04,17936.1,NB,1,68.77,359,8.81
1823,2024-08-07 08:10:00-04,17936.1,NB,1,68.21,368,9.52
1824,2024-08-07 08:15:00-04,17936.1,NB,1,69.08,338,8.36
1825,2024-08-07 08:20:00-04,17936.1,NB,1,69.7,326,8.03
1826,2024-08-07 08:25:00-04,17936.1,NB,1,69.37,350,8.66
1827,2024-08-07 08:30:00-04,17936.1,NB,1,70.27,304,7.76
1828,2024-08-07 08:35:00-04,17936.1,NB,1,70.54,331,7.89
1829,2024-08-07 08:40:00-04,17936.1,NB,1,70.67,342,8.19
1830,2024-08-07 08:45:00-04,17936.1,NB,1,68.42,320,8.1
1831,2024-08-07 08:50:00-04,17936.1,NB,1,67.23,345,9.55
1832,2024-08-07 08:55:00-04,17936.1,NB,1,69.36,351,9.18
1833,2024-08-07 09:00:00-04,17936.1,NB,1,68.29,292,7.84
1834,2024-08-07 09:05:00-04,17936.1,NB,1,69.5,270,7.07
1835,2024-08-07 09:10:00-04,17936.1,NB,1,68.22,295,8.3
1836,2024-08-07 09:15:00-04,17936.1,NB,1,70.03,286,7.45
1837,2024-08-07 09:20:00-04,17936.1,NB,1,69.09,295,8.41
1838,2024-08-07 09:25:00-04,17936.1,NB,1,69.14,287,7.24
1839,2024-08-07 09:30:00-04,17936.1,NB,1,67.87,286,7.6
1840,2024-08-07 09:35:00-04,17936.1,NB,1,69.0,266,7.3
1841,2024-08-07 09:40:00-04,17936.1,NB,1,69.41,309,8.0
1842,2024-08-07 09:45:00-04,17936.1,NB,1,70.17,261,7.1
1843,2024-08-07 09:50:00-04,17936.1,NB,1,67.72,341,9.94
1844,2024-08-07 09:55:00-04,17936.1,NB,1,69.39,270,7.31
1845,2024-08-07 10:00:00-04,17936.1,NB,1,68.74,238,6.6
1846,2024-08-07 10:05:00-04,17936.1,NB,1,68.62,297,8.56
1847,2024-08-07 10:10:00-04,17936.1,NB,1,69.41,242,6.7
1848,2024-08-07 10:15:00-04,17936.1,NB,1,66.8,278,8.25
1849,2024-08-07 10:20:00-04,17936.1,NB,1,67.73,321,8.87
1850,2024-08-07 10:25:00-04,17936.1,NB,1,68.3,282,8.21
1851,2024-08-07 10:30:00-04,17936.1,NB,1,67.13,268,7.48
1852,2024-08-07 10:35:00-04,17936.1,NB,1,68.29,305,8.89
1853,2024-08-07 10:40:00-04,17936.1,NB,1,68.17,303,8.06
1854,2024-08-07 10:45:00-04,17936.1,NB,1,66.39,305,9.75
1855,2024-08-07 10:50:00-04,17936.1,NB,1,67.13,333,9.44
1856,2024-08-07 10:55:00-04,17936.1,NB,1,68.3,264,7.34
1857,2024-08-07 11:00:00-04,17936.1,NB,1,69.3,274,8.03
1858,2024-08-07 11:05:00-04,17936.1,NB,1,67.53,327,8.55
1859,2024-08-07 11:10:00-04,17936.1,NB,1,66.82,284,8.19
1860,2024-08-07 11:15:00-04,17936.1,NB,1,66.48,321,9.26
1861,2024-08-07 11:20:00-04,17936.1,NB,1,67.62,328,9.16
1862,2024-08-07 11:25:00-04,17936.1,NB,1,66.04,347,9.53
1863,2024-08-07 11:30:00-04,17936.1,NB,1,69.47,278,6.78
1864,2024-08-07 11:35:00-04,17936.1,NB,1,68.12,280,7.73
1865,2024-08-07 11:40:00-04,17936.1,NB,1,68.0,328,8.94
1866,2024-08-07 11:45:00-04,17936.1,NB,1,67.62,310,8.25
1867,2024-08-07 11:50:00-04,17936.1,NB,1,66.68,314,9.18
1868,2024-08-07 11:55:00-04,17936.1,NB,1,67.32,306,8.75
1869,2024-08-07 12:00:00-04,17936.1,NB,1,69.07,306,8.65
1870,2024-08-07 12:05:00-04,17936.1,NB,1,66.7,325,8.89
1871,2024-08-07 12:10:00-04,17936.1,NB,1,68.96,298,7.89
1872,2024-08-07 12:15:00-04,17936.1,NB,1,68.03,343,9.31
1873,2024-08-07 12:20:00-04,17936.1,NB,1,67.39,338,9.1
1874,2024-08-07 12:25:00-04,17936.1,NB,1,67.89,315,7.6
1875,2024-08-07 12:30:00-04,17936.1,NB,1,66.55,296,7.57
1876,2024-08-07 12:35:00-04,17936.1,NB,1,63.54,318,8.96
1877,2024-08-07 12:40:00-04,17936.1,NB,1,67.55,330,9.21
1878,2024-08-07 12:45:00-04,17936.1,NB,1,67.19,337,8.86
1879,2024-08-07 12:50:00-04,17936.1,NB,1,66.09,317,9.13
1880,2024-08-07 12:55:00-04,17936.1,NB,1,68.21,332,8.77
1881,2024-08-07 13:00:00-04,17936.1,NB,1,68.27,261,7.4
1882,2024-08-07 13:05:00-04,17936.1,NB,1,65.4,296,8.4
1883,2024-08-07 13:10:00-04,17936.1,NB,1,66.13,341,9.81
1884,2024-08-07 13:15:00-04,17936.1,NB,1,67.27,319,8.51
1885,2024-08-07 13:20:00-04,17936.1,NB,1,68.65,305,8.3
1886,2024-08-07 13:25:00-04,17936.1,NB,1,67.28,344,9.6
1887,2024-08-07 13:30:00-04,17936.1,NB,1,66.54,327,9.37
1888,2024-08-07 13:35:00-04,17936.1,NB,1,68.87,314,8.12
1889,2024-08-07 13:40:00-04,17936.1,NB,1,67.46,328,8.14
1890,2024-08-07 13:45:00-04,17936.1,NB,1,67.88,293,7.63
1891,2024-08-07 13:50:00-04,17936.1,NB,1,67.56,321,8.44
1892,2024-08-07 13:55:00-04,17936.1,NB,1,67.83,338,8.77
1893,2024-08-07 14:00:00-04,17936.1,NB,1,69.06,296,7.7
1894,2024-08-07 14:05:00-04,17936.1,NB,1,67.67,311,8.28
1895,2024-08-07 14:10:00-04,17936.1,NB,1,66.44,351,9.3
1896,2024-08-07 14:15:00-04,17936.1,NB,1,66.81,334,9.02
1897,2024-08-07 14:20:00-04,17936.1,NB,1,67.78,316,8.22
1898,2024-08-07 14:25:00-04,17936.1,NB,1,67.19,336,8.62
1899,2024-08-07 14:30:00-04,17936.1,NB,1,68.08,292,7.13
1900,2024-08-07 14:35:00-04,17936.1,NB,1,66.76,349,8.95
1901,2024-08-07 14:40:00-04,17936.1,NB,1,67.36,307,8.08
1902,2024-08-07 14:45:00-04,17936.1,NB,1,65.67,351,9.26
1903,2024-08-07 14:50:00-04,17936.1,NB,1,68.19,333,7.76
1904,2024-08-07 14:55:00-04,17936.1,NB,1,68.5,297,7.5
1905,2024-08-07 15:00:00-04,17936.1,NB,1,68.94,317,7.78
1906,2024-08-07 15:05:00-04,17936.1,NB,1,68.52,331,8.64
1907,2024-08-07 15:10:00-04,17936.1,NB,1,66.97,327,9.37
1908,2024-08-07 15:15:00-04,17936.1,NB,1,67.53,323,8.2
1909,2024-08-07 15:20:00-04,17936.1,NB,1,65.1,348,9.39
1910,2024-08-07 15:25:00-04,17936.1,NB,1,66.09,345,8.96
1911,2024-08-07 15:30:00-04,17936.1,NB,1,65.37,343,8.22
1912,2024-08-07 15:35:00-04,17936.1,NB,1,67.42,338,8.45
1913,2024-08-07 15:40:00-04,17936.1,NB,1,58.48,226,8.74
1914,2024-08-07 15:45:00-04,17936.1,NB,1,58.93,385,11.59
1915,2024-08-07 15:50:00-04,17936.1,NB,1,61.6,363,9.41
1916,2024-08-07 15:55:00-04,17936.1,NB,1,61.73,348,9.26
1917,2024-08-07 16:00:00-04,17936.1,NB,1,62.71,322,8.62
1918,2024-08-07 16:05:00-04,17936.1,NB,1,65.39,258,6.82
1919,2024-08-07 16:10:00-04,17936.1,NB,1,66.11,313,7.75
1920,2024-08-07 16:15:00-04,17936.1,NB,1,63.44,359,9.21
1921,2024-08-07 16:20:00-04,17936.1,NB,1,65.35,340,7.97
1922,2024-08-07 16:25:00-04,17936.1,NB,1,66.29,312,7.37
1923,2024-08-07 16:30:00-04,17936.1,NB,1,64.23,320,7.94
1924,2024-08-07 16:35:00-04,17936.1,NB,1,66.55,277,7.16
1925,2024-08-07 16:40:00-04,17936.1,NB,1,65.7,295,6.88
1926,2024-08-07 16:45:00-04,17936.1,NB,1,58.27,300,8.07
1927,2024-08-07 16:50:00-04,17936.1,NB,1,53.85,315,9.6
1928,2024-08-07 16:55:00-04,17936.1,NB,1,50.98,301,9.84
1929,2024-08-07 17:00:00-04,17936.1,NB,1,52.8,329,10.99
1930,2024-08-07 17:05:00-04,17936.1,NB,1,50.35,242,7.91
1931,2024-08-07 17:10:00-04,17936.1,NB,1,56.37,240,6.95
1932,2024-08-07 17:15:00-04,17936.1,NB,1,60.34,284,7.44
1933,2024-08-07 17:20:00-04,17936.1,NB,1,59.8,269,6.77
1934,2024-08-07 17:25:00-04,17936.1,NB,1,59.97,296,8.25
