level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1886,2024-08-07 13:25:00-04,15165.5,SB,1,71.48,354,8.35
1887,2024-08-07 13:30:00-04,15165.5,SB,1,69.73,379,10.22
1888,2024-08-07 13:35:00-04,15165.5,SB,1,70.99,369,8.85
1889,2024-08-07 13:40:00-04,15165.5,SB,1,70.73,365,8.67
1890,2024-08-07 13:45:00-04,15165.5,SB,1,70.56,373,9.65
1891,2024-08-07 13:50:00-04,15165.5,SB,1,71.13,343,8.27
1892,2024-08-07 13:55:00-04,15165.5,SB,1,70.63,356,8.53
1893,2024-08-07 14:00:00-04,15165.5,SB,1,71.71,342,8.48
1894,2024-08-07 14:05:00-04,15165.5,SB,1,71.81,365,8.57
1895,2024-08-07 14:10:00-04,15165.5,SB,1,70.22,365,8.74
1896,2024-08-07 14:15:00-04,15165.5,SB,1,69.86,384,9.41
1897,2024-08-07 14:20:00-04,15165.5,SB,1,69.23,392,10.05
1898,2024-08-07 14:25:00-04,15165.5,SB,1,69.02,438,10.86
1899,2024-08-07 14:30:00-04,15165.5,SB,1,69.55,395,9.98
1900,2024-08-07 14:35:00-04,15165.5,SB,1,70.23,411,10.17
1901,2024-08-07 14:40:00-04,15165.5,SB,1,69.22,494,12.04
1902,2024-08-07 14:45:00-04,15165.5,SB,1,69.5,451,11.25
1903,2024-08-07 14:50:00-04,15165.5,SB,1,68.73,443,11.3
1904,2024-08-07 14:55:00-04,15165.5,SB,1,69.75,460,11.25
1905,2024-08-07 15:00:00-04,15165.5,SB,1,70.28,461,11.05
1906,2024-08-07 15:05:00-04,15165.5,SB,1,69.54,443,11.46
1907,2024-08-07 15:10:00-04,15165.5,SB,1,68.29,496,11.88
1908,2024-08-07 15:15:00-04,15165.5,SB,1,61.0,505,15.13
1909,2024-08-07 15:20:00-04,15165.5,SB,1,54.72,496,17.16
1910,2024-08-07 15:25:00-04,15165.5,SB,1,63.29,378,11.09
1911,2024-08-07 15:30:00-04,15165.5,SB,1,61.5,368,11.12
1912,2024-08-07 15:35:00-04,15165.5,SB,1,58.46,431,13.41
1913,2024-08-07 15:40:00-04,15165.5,SB,1,59.17,455,14.32
1914,2024-08-07 15:45:00-04,15165.5,SB,1,59.95,448,13.81
1915,2024-08-07 15:50:00-04,15165.5,SB,1,55.81,454,15.72
1916,2024-08-07 15:55:00-04,15165.5,SB,1,46.55,484,21.25
1917,2024-08-07 16:00:00-04,15165.5,SB,1,51.02,440,17.3
1918,2024-08-07 16:05:00-04,15165.5,SB,1,44.33,499,22.99
1919,2024-08-07 16:10:00-04,15165.5,SB,1,57.16,524,16.53
1920,2024-08-07 16:15:00-04,15165.5,SB,1,57.98,476,16.24
1921,2024-08-07 16:20:00-04,15165.5,SB,1,63.29,477,12.94
1922,2024-08-07 16:25:00-04,15165.5,SB,1,64.37,451,12.12
1923,2024-08-07 16:30:00-04,15165.5,SB,1,61.41,467,13.6
1924,2024-08-07 16:35:00-04,15165.5,SB,1,61.89,475,13.47
1925,2024-08-07 16:40:00-04,15165.5,SB,1,65.09,466,12.34
1926,2024-08-07 16:45:00-04,15165.5,SB,1,59.71,476,14.09
1927,2024-08-07 16:50:00-04,15165.5,SB,1,52.2,480,16.91
1928,2024-08-07 16:55:00-04,15165.5,SB,1,44.23,407,16.77
1929,2024-08-07 17:00:00-04,15165.5,SB,1,43.16,436,19.05
1930,2024-08-07 17:05:00-04,15165.5,SB,1,43.83,451,19.98
1931,2024-08-07 17:10:00-04,15165.5,SB,1,47.36,447,16.33
1932,2024-08-07 17:15:00-04,15165.5,SB,1,41.04,458,20.17
1933,2024-08-07 17:20:00-04,15165.5,SB,1,43.33,459,19.1
1934,2024-08-07 17:25:00-04,15165.5,SB,1,47.01,481,18.04
1935,2024-08-07 17:30:00-04,15165.5,SB,1,49.1,489,17.77
1936,2024-08-07 17:35:00-04,15165.5,SB,1,48.58,492,19.07
1937,2024-08-07 17:40:00-04,15165.5,SB,1,54.35,489,15.11
1938,2024-08-07 17:45:00-04,15165.5,SB,1,59.36,446,12.48
1939,2024-08-07 17:50:00-04,15165.5,SB,1,62.7,433,11.15
1940,2024-08-07 17:55:00-04,15165.5,SB,1,64.1,436,11.31
1941,2024-08-07 18:00:00-04,15165.5,SB,1,63.38,442,11.78
1942,2024-08-07 18:05:00-04,15165.5,SB,1,63.49,459,12.09
1943,2024-08-07 18:10:00-04,15165.5,SB,1,62.67,444,11.55
1944,2024-08-07 18:15:00-04,15165.5,SB,1,62.43,423,11.62
1945,2024-08-07 18:20:00-04,15165.5,SB,1,62.92,413,11.12
1946,2024-08-07 18:25:00-04,15165.5,SB,1,61.39,430,12.41
1947,2024-08-07 18:30:00-04,15165.5,SB,1,63.57,387,10.97
1948,2024-08-07 18:35:00-04,15165.5,SB,1,62.79,426,12.55
1949,2024-08-07 18:40:00-04,15165.5,SB,1,63.91,346,10.59
1950,2024-08-07 18:45:00-04,15165.5,SB,1,65.77,366,10.0
1951,2024-08-07 18:50:00-04,15165.5,SB,1,66.88,347,8.76
1952,2024-08-07 18:55:00-04,15165.5,SB,1,68.27,286,8.06
1953,2024-08-07 19:00:00-04,15165.5,SB,1,68.64,310,7.84
1954,2024-08-07 19:05:00-04,15165.5,SB,1,67.05,293,9.5
1955,2024-08-07 19:10:00-04,15165.5,SB,1,69.04,272,8.59
1956,2024-08-07 19:15:00-04,15165.5,SB,1,66.7,286,9.8
1957,2024-08-07 19:20:00-04,15165.5,SB,1,67.76,289,9.91
1958,2024-08-07 19:25:00-04,15165.5,SB,1,69.91,261,7.19
1959,2024-08-07 19:30:00-04,15165.5,SB,1,69.06,225,7.34
1960,2024-08-07 19:35:00-04,15165.5,SB,1,69.43,229,8.22
1961,2024-08-07 19:40:00-04,15165.5,SB,1,68.06,243,8.08
1962,2024-08-07 19:45:00-04,15165.5,SB,1,70.98,186,6.18
1963,2024-08-07 19:50:00-04,15165.5,SB,1,68.26,260,7.97
1964,2024-08-07 19:55:00-04,15165.5,SB,1,70.06,211,7.21
1965,2024-08-07 20:00:00-04,15165.5,SB,1,67.28,254,8.71
1966,2024-08-07 20:05:00-04,15165.5,SB,1,66.51,219,7.64
1967,2024-08-07 20:10:00-04,15165.5,SB,1,65.67,269,8.75
1968,2024-08-07 20:15:00-04,15165.5,SB,1,63.41,279,9.92
1969,2024-08-07 20:20:00-04,15165.5,SB,1,65.32,214,7.51
1970,2024-08-07 20:25:00-04,15165.5,SB,1,64.96,243,7.63
1971,2024-08-07 20:30:00-04,15165.5,SB,1,67.12,199,6.35
1972,2024-08-07 20:35:00-04,15165.5,SB,1,64.69,223,7.15
1973,2024-08-07 20:40:00-04,15165.5,SB,1,66.55,197,6.78
1974,2024-08-07 20:45:00-04,15165.5,SB,1,66.35,238,7.83
1975,2024-08-07 20:50:00-04,15165.5,SB,1,66.39,203,6.23
1976,2024-08-07 20:55:00-04,15165.5,SB,1,66.64,222,7.09
1977,2024-08-07 21:00:00-04,15165.5,SB,1,67.67,217,7.17
1978,2024-08-07 21:05:00-04,15165.5,SB,1,68.93,209,6.35
1979,2024-08-07 21:10:00-04,15165.5,SB,1,69.31,199,5.9
1980,2024-08-07 21:15:00-04,15165.5,SB,1,69.59,206,6.16
1981,2024-08-07 21:20:00-04,15165.5,SB,1,67.39,230,6.76
1982,2024-08-07 21:25:00-04,15165.5,SB,1,68.15,183,5.49
1983,2024-08-07 21:30:00-04,15165.5,SB,1,69.39,214,6.86
1984,2024-08-07 21:35:00-04,15165.5,SB,1,70.75,198,5.19
1985,2024-08-07 21:40:00-04,15165.5,SB,1,70.06,187,5.81
1986,2024-08-07 21:45:00-04,15165.5,SB,1,69.13,211,6.55
1987,2024-08-07 21:50:00-04,15165.5,SB,1,70.67,165,4.46
1988,2024-08-07 21:55:00-04,15165.5,SB,1,69.41,174,5.09
1989,2024-08-07 22:00:00-04,15165.5,SB,1,70.24,174,4.76
1990,2024-08-07 22:05:00-04,15165.5,SB,1,69.82,177,4.76
1991,2024-08-07 22:10:00-04,15165.5,SB,1,69.75,199,5.62
1992,2024-08-07 22:15:00-04,15165.5,SB,1,70.2,205,5.35
1993,2024-08-07 22:20:00-04,15165.5,SB,1,68.03,180,5.13
1994,2024-08-07 22:25:00-04,15165.5,SB,1,65.54,177,5.72
1995,2024-08-07 22:30:00-04,15165.5,SB,1,68.17,152,4.09
1996,2024-08-07 22:35:00-04,15165.5,SB,1,67.8,157,4.28
1997,2024-08-07 22:40:00-04,15165.5,SB,1,67.84,155,4.2
1998,2024-08-07 22:45:00-04,15165.5,SB,1,70.0,157,4.4
1999,2024-08-07 22:50:00-04,15165.5,SB,1,68.74,164,4.77
2000,2024-08-07 22:55:00-04,15165.5,SB,1,69.41,137,4.23
2001,2024-08-07 23:00:00-04,15165.5,SB,1,71.03,123,3.41
2002,2024-08-07 23:05:00-04,15165.5,SB,1,71.0,147,4.28
2003,2024-08-07 23:10:00-04,15165.5,SB,1,69.99,143,4.33
2004,2024-08-07 23:15:00-04,15165.5,SB,1,72.05,146,4.33
2005,2024-08-07 23:20:00-04,15165.5,SB,1,70.58,123,3.49
2006,2024-08-07 23:25:00-04,15165.5,SB,1,70.79,127,4.09
2007,2024-08-07 23:30:00-04,15165.5,SB,1,73.02,131,3.55
2008,2024-08-07 23:35:00-04,15165.5,SB,1,71.68,114,3.16
2009,2024-08-07 23:40:00-04,15165.5,SB,1,71.74,121,3.47
2010,2024-08-07 23:45:00-04,15165.5,SB,1,71.64,107,3.14
2011,2024-08-07 23:50:00-04,15165.5,SB,1,72.08,148,3.93
2012,2024-08-07 23:55:00-04,15165.5,SB,1,70.77,119,3.49
2013,2024-08-08 00:00:00-04,15165.5,SB,1,72.14,102,2.85
2014,2024-08-08 00:05:00-04,15165.5,SB,1,71.62,123,3.45
2015,2024-08-08 00:10:00-04,15165.5,SB,1,71.61,107,2.97
2016,2024-08-08 00:15:00-04,15165.5,SB,1,73.75,110,3.25
2017,2024-08-08 00:20:00-04,15165.5,SB,1,71.93,149,3.89
2018,2024-08-08 00:25:00-04,15165.5,SB,1,72.06,121,3.33
2019,2024-08-08 00:30:00-04,15165.5,SB,1,73.04,112,2.96
2020,2024-08-08 00:35:00-04,15165.5,SB,1,72.06,127,3.49
2021,2024-08-08 00:40:00-04,15165.5,SB,1,71.67,107,2.9
2022,2024-08-08 00:45:00-04,15165.5,SB,1,71.34,100,2.96
2023,2024-08-08 00:50:00-04,15165.5,SB,1,72.43,111,3.15
2024,2024-08-08 00:55:00-04,15165.5,SB,1,71.14,133,3.79
2025,2024-08-08 01:00:00-04,15165.5,SB,1,69.98,131,3.77
2026,2024-08-08 01:05:00-04,15165.5,SB,1,69.24,110,2.92
2027,2024-08-08 01:10:00-04,15165.5,SB,1,71.74,106,3.03
2028,2024-08-08 01:15:00-04,15165.5,SB,1,69.82,99,2.75
2029,2024-08-08 01:20:00-04,15165.5,SB,1,73.04,86,2.21
2030,2024-08-08 01:25:00-04,15165.5,SB,1,71.14,86,2.65
2031,2024-08-08 01:30:00-04,15165.5,SB,1,71.39,69,2.36
2032,2024-08-08 01:35:00-04,15165.5,SB,1,70.6,82,2.56
2033,2024-08-08 01:40:00-04,15165.5,SB,1,70.5,76,2.35
2034,2024-08-08 01:45:00-04,15165.5,SB,1,70.44,87,2.66
2035,2024-08-08 01:50:00-04,15165.5,SB,1,66.75,67,2.41
2036,2024-08-08 01:55:00-04,15165.5,SB,1,68.64,75,2.75
2037,2024-08-08 02:00:00-04,15165.5,SB,1,68.26,65,2.23
2038,2024-08-08 02:05:00-04,15165.5,SB,1,69.95,57,2.18
2039,2024-08-08 02:10:00-04,15165.5,SB,1,68.87,72,3.05
2040,2024-08-08 02:15:00-04,15165.5,SB,1,66.28,52,2.36
2041,2024-08-08 02:20:00-04,15165.5,SB,1,69.71,73,2.63
2042,2024-08-08 02:25:00-04,15165.5,SB,1,69.4,51,1.93
2043,2024-08-08 02:30:00-04,15165.5,SB,1,67.22,61,2.46
2044,2024-08-08 02:35:00-04,15165.5,SB,1,69.7,59,3.12
2045,2024-08-08 02:40:00-04,15165.5,SB,1,71.6,70,2.34
2046,2024-08-08 02:45:00-04,15165.5,SB,1,69.72,61,2.62
2047,2024-08-08 02:50:00-04,15165.5,SB,1,72.87,53,2.12
2048,2024-08-08 02:55:00-04,15165.5,SB,1,70.57,54,1.95
2049,2024-08-08 03:00:00-04,15165.5,SB,1,69.4,64,2.87
2050,2024-08-08 03:05:00-04,15165.5,SB,1,67.29,67,3.14
2051,2024-08-08 03:10:00-04,15165.5,SB,1,70.84,72,2.92
2052,2024-08-08 03:15:00-04,15165.5,SB,1,70.08,72,2.69
2053,2024-08-08 03:20:00-04,15165.5,SB,1,68.59,46,2.11
2054,2024-08-08 03:25:00-04,15165.5,SB,1,67.68,64,2.59
2055,2024-08-08 03:30:00-04,15165.5,SB,1,67.94,67,3.14
2056,2024-08-08 03:35:00-04,15165.5,SB,1,66.02,84,3.82
2057,2024-08-08 03:40:00-04,15165.5,SB,1,62.5,60,2.81
2058,2024-08-08 03:45:00-04,15165.5,SB,1,63.0,77,3.4
2059,2024-08-08 03:50:00-04,15165.5,SB,1,64.04,81,3.8
2060,2024-08-08 03:55:00-04,15165.5,SB,1,62.67,58,3.23
2061,2024-08-08 04:00:00-04,15165.5,SB,1,64.14,67,3.2
2062,2024-08-08 04:05:00-04,15165.5,SB,1,64.66,61,2.59
2063,2024-08-08 04:10:00-04,15165.5,SB,1,64.86,83,3.63
2064,2024-08-08 04:15:00-04,15165.5,SB,1,67.98,95,3.73
2065,2024-08-08 04:20:00-04,15165.5,SB,1,68.31,72,2.97
2066,2024-08-08 04:25:00-04,15165.5,SB,1,65.13,83,3.83
2067,2024-08-08 04:30:00-04,15165.5,SB,1,67.34,126,4.57
2068,2024-08-08 04:35:00-04,15165.5,SB,1,67.66,90,3.35
2069,2024-08-08 04:40:00-04,15165.5,SB,1,67.02,96,3.31
2070,2024-08-08 04:45:00-04,15165.5,SB,1,66.66,124,4.59
2071,2024-08-08 04:50:00-04,15165.5,SB,1,67.16,98,3.47
2072,2024-08-08 04:55:00-04,15165.5,SB,1,67.71,95,3.7
2073,2024-08-08 05:00:00-04,15165.5,SB,1,69.73,95,3.03
2074,2024-08-08 05:05:00-04,15165.5,SB,1,68.39,107,3.38
2075,2024-08-08 05:10:00-04,15165.5,SB,1,69.06,137,4.56
2076,2024-08-08 05:15:00-04,15165.5,SB,1,67.67,118,3.83
2077,2024-08-08 05:20:00-04,15165.5,SB,1,68.22,130,3.97
2078,2024-08-08 05:25:00-04,15165.5,SB,1,66.47,137,4.38
2079,2024-08-08 05:30:00-04,15165.5,SB,1,67.0,138,4.5
2080,2024-08-08 05:35:00-04,15165.5,SB,1,69.24,155,4.68
2081,2024-08-08 05:40:00-04,15165.5,SB,1,66.96,170,5.2
2082,2024-08-08 05:45:00-04,15165.5,SB,1,67.86,239,7.17
2083,2024-08-08 05:50:00-04,15165.5,SB,1,69.37,187,5.87
2084,2024-08-08 05:55:00-04,15165.5,SB,1,69.07,193,5.84
2085,2024-08-08 06:00:00-04,15165.5,SB,1,69.91,188,5.58
2086,2024-08-08 06:05:00-04,15165.5,SB,1,69.84,174,5.21
2087,2024-08-08 06:10:00-04,15165.5,SB,1,70.1,193,5.56
2088,2024-08-08 06:15:00-04,15165.5,SB,1,71.28,208,5.57
2089,2024-08-08 06:20:00-04,15165.5,SB,1,69.88,221,6.82
2090,2024-08-08 06:25:00-04,15165.5,SB,1,72.55,224,5.76
2091,2024-08-08 06:30:00-04,15165.5,SB,1,68.24,245,6.63
2092,2024-08-08 06:35:00-04,15165.5,SB,1,73.22,243,5.82
2093,2024-08-08 06:40:00-04,15165.5,SB,1,71.52,300,7.96
2094,2024-08-08 06:45:00-04,15165.5,SB,1,71.67,304,7.71
2095,2024-08-08 06:50:00-04,15165.5,SB,1,71.86,290,7.59
2096,2024-08-08 06:55:00-04,15165.5,SB,1,70.79,341,9.15
2097,2024-08-08 07:00:00-04,15165.5,SB,1,71.71,274,7.02
2098,2024-08-08 07:05:00-04,15165.5,SB,1,72.64,253,6.69
2099,2024-08-08 07:10:00-04,15165.5,SB,1,71.16,296,7.89
2100,2024-08-08 07:15:00-04,15165.5,SB,1,71.97,302,7.58
2101,2024-08-08 07:20:00-04,15165.5,SB,1,69.49,325,9.0
2102,2024-08-08 07:25:00-04,15165.5,SB,1,71.07,358,9.44
2103,2024-08-08 07:30:00-04,15165.5,SB,1,71.2,350,8.76
2104,2024-08-08 07:35:00-04,15165.5,SB,1,70.91,388,9.46
2105,2024-08-08 07:40:00-04,15165.5,SB,1,71.45,432,10.28
2106,2024-08-08 07:45:00-04,15165.5,SB,1,68.52,483,12.22
2107,2024-08-08 07:50:00-04,15165.5,SB,1,69.12,455,11.19
2108,2024-08-08 07:55:00-04,15165.5,SB,1,71.08,384,9.57
2109,2024-08-08 08:00:00-04,15165.5,SB,1,70.52,386,9.55
2110,2024-08-08 08:05:00-04,15165.5,SB,1,69.56,377,9.51
2111,2024-08-08 08:10:00-04,15165.5,SB,1,69.53,416,10.62
2112,2024-08-08 08:15:00-04,15165.5,SB,1,68.85,378,10.16
2113,2024-08-08 08:20:00-04,15165.5,SB,1,69.91,390,9.65
2114,2024-08-08 08:25:00-04,15165.5,SB,1,68.7,407,10.76
2115,2024-08-08 08:30:00-04,15165.5,SB,1,70.72,391,9.58
2116,2024-08-08 08:35:00-04,15165.5,SB,1,70.5,378,9.78
2117,2024-08-08 08:40:00-04,15165.5,SB,1,69.83,417,10.96
2118,2024-08-08 08:45:00-04,15165.5,SB,1,69.37,409,10.47
2119,2024-08-08 08:50:00-04,15165.5,SB,1,69.82,405,10.04
2120,2024-08-08 08:55:00-04,15165.5,SB,1,71.66,324,7.91
2121,2024-08-08 09:00:00-04,15165.5,SB,1,69.94,409,11.03
2122,2024-08-08 09:05:00-04,15165.5,SB,1,70.03,357,9.7
2123,2024-08-08 09:10:00-04,15165.5,SB,1,70.65,335,8.83
2124,2024-08-08 09:15:00-04,15165.5,SB,1,71.72,330,8.4
2125,2024-08-08 09:20:00-04,15165.5,SB,1,69.57,336,8.98
2126,2024-08-08 09:25:00-04,15165.5,SB,1,69.05,349,9.64
2127,2024-08-08 09:30:00-04,15165.5,SB,1,70.11,346,9.24
2128,2024-08-08 09:35:00-04,15165.5,SB,1,71.44,328,8.28
2129,2024-08-08 09:40:00-04,15165.5,SB,1,69.57,335,8.36
2130,2024-08-08 09:45:00-04,15165.5,SB,1,69.96,345,9.96
2131,2024-08-08 09:50:00-04,15165.5,SB,1,70.13,350,9.22
2132,2024-08-08 09:55:00-04,15165.5,SB,1,70.17,364,9.59
2133,2024-08-08 10:00:00-04,15165.5,SB,1,70.31,328,9.2
2134,2024-08-08 10:05:00-04,15165.5,SB,1,70.22,337,9.4
2135,2024-08-08 10:10:00-04,15165.5,SB,1,70.4,324,8.44
2136,2024-08-08 10:15:00-04,15165.5,SB,1,71.2,319,8.67
2137,2024-08-08 10:20:00-04,15165.5,SB,1,69.76,375,9.87
2138,2024-08-08 10:25:00-04,15165.5,SB,1,69.22,355,8.91
2139,2024-08-08 10:30:00-04,15165.5,SB,1,69.61,322,9.41
2140,2024-08-08 10:35:00-04,15165.5,SB,1,68.85,375,9.58
2141,2024-08-08 10:40:00-04,15165.5,SB,1,69.03,384,9.78
2142,2024-08-08 10:45:00-04,15165.5,SB,1,68.69,387,10.83
2143,2024-08-08 10:50:00-04,15165.5,SB,1,68.24,354,9.72
2144,2024-08-08 10:55:00-04,15165.5,SB,1,69.89,351,9.05
2145,2024-08-08 11:00:00-04,15165.5,SB,1,70.25,336,8.89
2146,2024-08-08 11:05:00-04,15165.5,SB,1,71.0,354,8.99
2147,2024-08-08 11:10:00-04,15165.5,SB,1,69.74,386,9.9
2148,2024-08-08 11:15:00-04,15165.5,SB,1,69.97,355,9.52
2149,2024-08-08 11:20:00-04,15165.5,SB,1,70.24,264,6.86
2150,2024-08-08 11:25:00-04,15165.5,SB,1,69.54,218,5.96
2151,2024-08-08 11:30:00-04,15165.5,SB,1,68.4,255,7.27
2152,2024-08-08 11:35:00-04,15165.5,SB,1,69.44,235,6.04
2153,2024-08-08 11:40:00-04,15165.5,SB,1,69.73,267,6.85
2154,2024-08-08 11:45:00-04,15165.5,SB,1,68.64,272,7.24
2155,2024-08-08 11:50:00-04,15165.5,SB,1,68.28,246,6.72
2156,2024-08-08 11:55:00-04,15165.5,SB,1,67.69,260,6.98
2157,2024-08-08 12:00:00-04,15165.5,SB,1,68.72,312,8.08
2158,2024-08-08 12:05:00-04,15165.5,SB,1,68.87,322,8.97
2159,2024-08-08 12:10:00-04,15165.5,SB,1,68.45,364,10.1
2160,2024-08-08 12:15:00-04,15165.5,SB,1,67.72,334,9.58
2161,2024-08-08 12:20:00-04,15165.5,SB,1,66.75,358,9.69
2162,2024-08-08 12:25:00-04,15165.5,SB,1,68.98,344,9.2
2163,2024-08-08 12:30:00-04,15165.5,SB,1,68.72,367,9.17
2164,2024-08-08 12:35:00-04,15165.5,SB,1,67.84,346,9.21
2165,2024-08-08 12:40:00-04,15165.5,SB,1,68.56,375,9.25
2166,2024-08-08 12:45:00-04,15165.5,SB,1,66.57,381,10.49
2167,2024-08-08 12:50:00-04,15165.5,SB,1,67.43,360,9.6
2168,2024-08-08 12:55:00-04,15165.5,SB,1,64.77,356,10.41
2169,2024-08-08 13:00:00-04,15165.5,SB,1,66.64,398,11.23
2170,2024-08-08 13:05:00-04,15165.5,SB,1,70.27,319,8.09
2171,2024-08-08 13:10:00-04,15165.5,SB,1,67.28,329,9.66
2172,2024-08-08 13:15:00-04,15165.5,SB,1,70.24,347,9.02
2173,2024-08-08 13:20:00-04,15165.5,SB,1,68.96,351,9.22
2174,2024-08-08 13:25:00-04,15165.5,SB,1,69.12,373,9.75
2175,2024-08-08 13:30:00-04,15165.5,SB,1,68.24,405,10.18
2176,2024-08-08 13:35:00-04,15165.5,SB,1,67.15,370,9.84
2177,2024-08-08 13:40:00-04,15165.5,SB,1,67.13,390,10.59
2178,2024-08-08 13:45:00-04,15165.5,SB,1,69.67,416,9.6
2179,2024-08-08 13:50:00-04,15165.5,SB,1,66.77,388,10.02
2180,2024-08-08 13:55:00-04,15165.5,SB,1,67.12,365,9.33
2181,2024-08-08 14:00:00-04,15165.5,SB,1,67.92,403,9.95
2182,2024-08-08 14:05:00-04,15165.5,SB,1,67.87,362,9.24
2183,2024-08-08 14:10:00-04,15165.5,SB,1,67.24,372,10.91
2184,2024-08-08 14:15:00-04,15165.5,SB,1,65.76,366,9.56
2185,2024-08-08 14:20:00-04,15165.5,SB,1,63.35,420,11.86
2186,2024-08-08 14:25:00-04,15165.5,SB,1,64.14,394,10.77
2187,2024-08-08 14:30:00-04,15165.5,SB,1,57.42,386,12.88
2188,2024-08-08 14:35:00-04,15165.5,SB,1,58.4,377,12.45
2189,2024-08-08 14:40:00-04,15165.5,SB,1,52.19,402,14.26
2190,2024-08-08 14:45:00-04,15165.5,SB,1,51.88,425,15.25
2191,2024-08-08 14:50:00-04,15165.5,SB,1,56.97,384,12.23
2192,2024-08-08 14:55:00-04,15165.5,SB,1,53.92,389,14.16
2193,2024-08-08 15:00:00-04,15165.5,SB,1,54.8,385,12.57
2194,2024-08-08 15:05:00-04,15165.5,SB,1,51.21,394,14.02
2195,2024-08-08 15:10:00-04,15165.5,SB,1,50.79,323,11.98
2196,2024-08-08 15:15:00-04,15165.5,SB,1,39.93,346,17.61
2197,2024-08-08 15:20:00-04,15165.5,SB,1,38.45,312,17.11
2198,2024-08-08 15:25:00-04,15165.5,SB,1,37.32,284,12.58
2199,2024-08-08 15:30:00-04,15165.5,SB,1,36.88,338,15.65
2200,2024-08-08 15:35:00-04,15165.5,SB,1,36.68,386,17.84
2201,2024-08-08 15:40:00-04,15165.5,SB,1,40.45,493,20.65
2202,2024-08-08 15:45:00-04,15165.5,SB,1,44.68,488,18.97
2203,2024-08-08 15:50:00-04,15165.5,SB,1,41.85,503,19.71
2204,2024-08-08 15:55:00-04,15165.5,SB,1,44.66,510,19.65
2205,2024-08-08 16:00:00-04,15165.5,SB,1,55.12,431,13.66
2206,2024-08-08 16:05:00-04,15165.5,SB,1,56.14,454,14.22
2207,2024-08-08 16:10:00-04,15165.5,SB,1,45.62,416,15.62
2208,2024-08-08 16:15:00-04,15165.5,SB,1,39.14,450,19.56
2209,2024-08-08 16:20:00-04,15165.5,SB,1,39.24,440,18.56
2210,2024-08-08 16:25:00-04,15165.5,SB,1,35.47,383,19.71
2211,2024-08-08 16:30:00-04,15165.5,SB,1,39.99,333,15.55
2212,2024-08-08 16:35:00-04,15165.5,SB,1,35.96,369,19.6
2213,2024-08-08 16:40:00-04,15165.5,SB,1,34.39,347,19.01
2214,2024-08-08 16:45:00-04,15165.5,SB,1,36.11,471,23.99
2215,2024-08-08 16:50:00-04,15165.5,SB,1,42.82,481,20.9
2216,2024-08-08 16:55:00-04,15165.5,SB,1,47.51,475,18.21
2217,2024-08-08 17:00:00-04,15165.5,SB,1,53.28,460,15.4
2218,2024-08-08 17:05:00-04,15165.5,SB,1,50.21,512,18.39
2219,2024-08-08 17:10:00-04,15165.5,SB,1,51.52,502,17.07
2220,2024-08-08 17:15:00-04,15165.5,SB,1,55.98,520,15.82
2221,2024-08-08 17:20:00-04,15165.5,SB,1,52.34,508,17.02
2222,2024-08-08 17:25:00-04,15165.5,SB,1,50.47,476,17.41
2223,2024-08-08 17:30:00-04,15165.5,SB,1,52.07,483,17.09
2224,2024-08-08 17:35:00-04,15165.5,SB,1,54.08,448,14.54
2225,2024-08-08 17:40:00-04,15165.5,SB,1,55.75,417,12.7
2226,2024-08-08 17:45:00-04,15165.5,SB,1,50.42,424,15.27
2227,2024-08-08 17:50:00-04,15165.5,SB,1,59.8,386,11.02
2228,2024-08-08 17:55:00-04,15165.5,SB,1,61.17,401,10.87
2229,2024-08-08 18:00:00-04,15165.5,SB,1,60.5,436,11.92
2230,2024-08-08 18:05:00-04,15165.5,SB,1,55.89,385,11.28
2231,2024-08-08 18:10:00-04,15165.5,SB,1,49.11,348,12.84
2232,2024-08-08 18:15:00-04,15165.5,SB,1,43.65,347,13.22
2233,2024-08-08 18:20:00-04,15165.5,SB,1,42.51,437,19.22
2234,2024-08-08 18:25:00-04,15165.5,SB,1,53.38,410,13.27
2235,2024-08-08 18:30:00-04,15165.5,SB,1,57.6,420,11.92
2236,2024-08-08 18:35:00-04,15165.5,SB,1,57.86,410,11.38
2237,2024-08-08 18:40:00-04,15165.5,SB,1,57.15,362,10.6
2238,2024-08-08 18:45:00-04,15165.5,SB,1,43.06,250,10.67
2239,2024-08-08 18:50:00-04,15165.5,SB,1,34.23,315,16.91
2240,2024-08-08 18:55:00-04,15165.5,SB,1,31.23,326,18.17
2241,2024-08-08 19:00:00-04,15165.5,SB,1,24.33,316,24.64
2242,2024-08-08 19:05:00-04,15165.5,SB,1,34.86,457,24.09
2243,2024-08-08 19:10:00-04,15165.5,SB,1,49.71,316,11.28
2244,2024-08-08 19:15:00-04,15165.5,SB,1,52.27,326,10.21
2245,2024-08-08 19:20:00-04,15165.5,SB,1,49.35,389,15.18
2246,2024-08-08 19:25:00-04,15165.5,SB,1,56.1,392,13.05
2247,2024-08-08 19:30:00-04,15165.5,SB,1,60.6,321,9.86
2248,2024-08-08 19:35:00-04,15165.5,SB,1,64.12,268,7.39
2249,2024-08-08 19:40:00-04,15165.5,SB,1,63.16,367,10.12
2250,2024-08-08 19:45:00-04,15165.5,SB,1,65.6,301,7.6
2251,2024-08-08 19:50:00-04,15165.5,SB,1,67.15,318,8.06
2252,2024-08-08 19:55:00-04,15165.5,SB,1,64.78,308,8.29
