level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1333,2024-08-05 15:25:00-04,10541.5,SB,1,66.35,357,9.71
1334,2024-08-05 15:30:00-04,10541.5,SB,1,66.68,358,9.45
1335,2024-08-05 15:35:00-04,10541.5,SB,1,67.66,385,9.14
1336,2024-08-05 15:40:00-04,10541.5,SB,1,65.32,357,9.75
1337,2024-08-05 15:45:00-04,10541.5,SB,1,68.09,372,8.97
1338,2024-08-05 15:50:00-04,10541.5,SB,1,65.75,353,9.07
1339,2024-08-05 15:55:00-04,10541.5,SB,1,65.28,387,10.17
1340,2024-08-05 16:00:00-04,10541.5,SB,1,66.51,383,9.5
1341,2024-08-05 16:05:00-04,10541.5,SB,1,67.13,374,8.95
1342,2024-08-05 16:10:00-04,10541.5,SB,1,66.8,355,9.33
1343,2024-08-05 16:15:00-04,10541.5,SB,1,67.66,392,9.68
1344,2024-08-05 16:20:00-04,10541.5,SB,1,66.93,375,9.32
1345,2024-08-05 16:25:00-04,10541.5,SB,1,67.89,363,8.26
1346,2024-08-05 16:30:00-04,10541.5,SB,1,67.87,369,8.38
1347,2024-08-05 16:35:00-04,10541.5,SB,1,67.31,364,9.03
1348,2024-08-05 16:40:00-04,10541.5,SB,1,66.93,346,9.07
1349,2024-08-05 16:45:00-04,10541.5,SB,1,65.97,385,9.6
1350,2024-08-05 16:50:00-04,10541.5,SB,1,67.38,392,9.51
1351,2024-08-05 16:55:00-04,10541.5,SB,1,67.71,373,8.76
1352,2024-08-05 17:00:00-04,10541.5,SB,1,67.76,371,8.88
1353,2024-08-05 17:05:00-04,10541.5,SB,1,66.68,345,8.83
1354,2024-08-05 17:10:00-04,10541.5,SB,1,67.87,327,8.28
1355,2024-08-05 17:15:00-04,10541.5,SB,1,68.02,345,7.93
1356,2024-08-05 17:20:00-04,10541.5,SB,1,66.38,373,9.35
1357,2024-08-05 17:25:00-04,10541.5,SB,1,67.18,361,8.84
1358,2024-08-05 17:30:00-04,10541.5,SB,1,67.04,334,8.78
1359,2024-08-05 17:35:00-04,10541.5,SB,1,66.55,337,8.55
1360,2024-08-05 17:40:00-04,10541.5,SB,1,68.29,346,8.5
1361,2024-08-05 17:45:00-04,10541.5,SB,1,68.38,364,8.74
1362,2024-08-05 17:50:00-04,10541.5,SB,1,68.73,348,8.35
1363,2024-08-05 17:55:00-04,10541.5,SB,1,68.41,314,7.77
1364,2024-08-05 18:00:00-04,10541.5,SB,1,67.71,318,7.58
1365,2024-08-05 18:05:00-04,10541.5,SB,1,66.83,301,8.31
1366,2024-08-05 18:10:00-04,10541.5,SB,1,68.7,287,7.18
1367,2024-08-05 18:15:00-04,10541.5,SB,1,66.97,340,9.14
1368,2024-08-05 18:20:00-04,10541.5,SB,1,69.02,322,7.87
1369,2024-08-05 18:25:00-04,10541.5,SB,1,69.48,292,7.5
1370,2024-08-05 18:30:00-04,10541.5,SB,1,68.82,291,7.66
1371,2024-08-05 18:35:00-04,10541.5,SB,1,69.01,327,7.66
1372,2024-08-05 18:40:00-04,10541.5,SB,1,71.04,250,5.94
1373,2024-08-05 18:45:00-04,10541.5,SB,1,71.14,251,6.33
1374,2024-08-05 18:50:00-04,10541.5,SB,1,70.1,289,6.71
1375,2024-08-05 18:55:00-04,10541.5,SB,1,71.29,259,6.58
1376,2024-08-05 19:00:00-04,10541.5,SB,1,70.74,280,6.97
1377,2024-08-05 19:05:00-04,10541.5,SB,1,69.88,249,6.27
1378,2024-08-05 19:10:00-04,10541.5,SB,1,69.94,272,6.72
1379,2024-08-05 19:15:00-04,10541.5,SB,1,69.01,280,6.63
1380,2024-08-05 19:20:00-04,10541.5,SB,1,71.37,238,5.35
1381,2024-08-05 19:25:00-04,10541.5,SB,1,70.34,277,6.83
1382,2024-08-05 19:30:00-04,10541.5,SB,1,70.48,245,5.74
1383,2024-08-05 19:35:00-04,10541.5,SB,1,70.29,244,5.97
1384,2024-08-05 19:40:00-04,10541.5,SB,1,71.09,231,5.77
1385,2024-08-05 19:45:00-04,10541.5,SB,1,70.93,240,5.58
1386,2024-08-05 19:50:00-04,10541.5,SB,1,70.98,250,5.92
1387,2024-08-05 19:55:00-04,10541.5,SB,1,71.75,232,5.43
1388,2024-08-05 20:00:00-04,10541.5,SB,1,68.23,267,7.06
1389,2024-08-05 20:05:00-04,10541.5,SB,1,71.0,208,5.15
1390,2024-08-05 20:10:00-04,10541.5,SB,1,69.15,262,6.62
1391,2024-08-05 20:15:00-04,10541.5,SB,1,70.17,227,5.11
1392,2024-08-05 20:20:00-04,10541.5,SB,1,69.6,217,5.4
1393,2024-08-05 20:25:00-04,10541.5,SB,1,69.6,222,5.51
1394,2024-08-05 20:30:00-04,10541.5,SB,1,69.72,234,5.59
1395,2024-08-05 20:35:00-04,10541.5,SB,1,67.44,232,5.91
1396,2024-08-05 20:40:00-04,10541.5,SB,1,68.42,256,6.32
1397,2024-08-05 20:45:00-04,10541.5,SB,1,69.3,191,5.0
1398,2024-08-05 20:50:00-04,10541.5,SB,1,69.38,204,4.89
1399,2024-08-05 20:55:00-04,10541.5,SB,1,69.28,186,5.17
1400,2024-08-05 21:00:00-04,10541.5,SB,1,68.4,194,4.96
1401,2024-08-05 21:05:00-04,10541.5,SB,1,69.07,185,4.81
1402,2024-08-05 21:10:00-04,10541.5,SB,1,69.15,199,5.02
1403,2024-08-05 21:15:00-04,10541.5,SB,1,68.18,181,4.54
1404,2024-08-05 21:20:00-04,10541.5,SB,1,69.36,161,3.99
1405,2024-08-05 21:25:00-04,10541.5,SB,1,70.24,187,4.45
1406,2024-08-05 21:30:00-04,10541.5,SB,1,69.83,183,4.33
1407,2024-08-05 21:35:00-04,10541.5,SB,1,71.08,171,4.37
1408,2024-08-05 21:40:00-04,10541.5,SB,1,67.39,162,4.48
1409,2024-08-05 21:45:00-04,10541.5,SB,1,68.5,178,4.53
1410,2024-08-05 21:50:00-04,10541.5,SB,1,70.36,131,3.35
1411,2024-08-05 21:55:00-04,10541.5,SB,1,70.59,138,3.77
1412,2024-08-05 22:00:00-04,10541.5,SB,1,69.27,149,4.04
1413,2024-08-05 22:05:00-04,10541.5,SB,1,69.23,115,3.11
1414,2024-08-05 22:10:00-04,10541.5,SB,1,69.69,127,3.3
1415,2024-08-05 22:15:00-04,10541.5,SB,1,68.4,158,4.49
1416,2024-08-05 22:20:00-04,10541.5,SB,1,70.14,118,2.97
1417,2024-08-05 22:25:00-04,10541.5,SB,1,70.4,113,2.84
1418,2024-08-05 22:30:00-04,10541.5,SB,1,68.78,150,4.22
1419,2024-08-05 22:35:00-04,10541.5,SB,1,68.65,136,3.42
1420,2024-08-05 22:40:00-04,10541.5,SB,1,69.83,124,3.69
1421,2024-08-05 22:45:00-04,10541.5,SB,1,67.22,130,3.82
1422,2024-08-05 22:50:00-04,10541.5,SB,1,71.23,108,2.73
1423,2024-08-05 22:55:00-04,10541.5,SB,1,68.37,118,3.32
1424,2024-08-05 23:00:00-04,10541.5,SB,1,68.73,123,3.23
1425,2024-08-05 23:05:00-04,10541.5,SB,1,69.59,116,3.28
1426,2024-08-05 23:10:00-04,10541.5,SB,1,69.02,122,3.55
1427,2024-08-05 23:15:00-04,10541.5,SB,1,68.66,88,2.21
1428,2024-08-05 23:20:00-04,10541.5,SB,1,71.91,104,2.52
1429,2024-08-05 23:25:00-04,10541.5,SB,1,70.19,97,2.7
1430,2024-08-05 23:30:00-04,10541.5,SB,1,70.21,122,3.54
1431,2024-08-05 23:35:00-04,10541.5,SB,1,69.73,100,2.99
1432,2024-08-05 23:40:00-04,10541.5,SB,1,68.97,101,3.03
1433,2024-08-05 23:45:00-04,10541.5,SB,1,69.1,101,3.31
1434,2024-08-05 23:50:00-04,10541.5,SB,1,68.63,78,2.45
1435,2024-08-05 23:55:00-04,10541.5,SB,1,70.02,100,2.76
1436,2024-08-06 00:00:00-04,10541.5,SB,1,67.4,105,3.39
1437,2024-08-06 00:05:00-04,10541.5,SB,1,67.97,61,1.75
1438,2024-08-06 00:10:00-04,10541.5,SB,1,70.25,100,2.9
1439,2024-08-06 00:15:00-04,10541.5,SB,1,71.12,84,2.23
1440,2024-08-06 00:20:00-04,10541.5,SB,1,69.74,82,2.73
1441,2024-08-06 00:25:00-04,10541.5,SB,1,69.6,71,2.27
1442,2024-08-06 00:30:00-04,10541.5,SB,1,69.43,76,2.5
1443,2024-08-06 00:35:00-04,10541.5,SB,1,71.75,75,2.39
1444,2024-08-06 00:40:00-04,10541.5,SB,1,69.02,66,2.38
1445,2024-08-06 00:45:00-04,10541.5,SB,1,68.07,67,2.16
1446,2024-08-06 00:50:00-04,10541.5,SB,1,69.6,65,1.91
1447,2024-08-06 00:55:00-04,10541.5,SB,1,68.87,71,2.73
1448,2024-08-06 01:00:00-04,10541.5,SB,1,70.1,52,1.78
1449,2024-08-06 01:05:00-04,10541.5,SB,1,69.64,73,2.37
1450,2024-08-06 01:10:00-04,10541.5,SB,1,68.86,40,1.44
1451,2024-08-06 01:15:00-04,10541.5,SB,1,71.3,50,1.53
1452,2024-08-06 01:20:00-04,10541.5,SB,1,69.97,70,2.55
1453,2024-08-06 01:25:00-04,10541.5,SB,1,71.5,54,1.99
1454,2024-08-06 01:30:00-04,10541.5,SB,1,66.34,46,1.77
1455,2024-08-06 01:35:00-04,10541.5,SB,1,71.02,58,1.72
1456,2024-08-06 01:40:00-04,10541.5,SB,1,69.68,62,1.69
1457,2024-08-06 01:45:00-04,10541.5,SB,1,70.02,53,1.71
1458,2024-08-06 01:50:00-04,10541.5,SB,1,67.43,52,2.36
1459,2024-08-06 01:55:00-04,10541.5,SB,1,66.65,53,2.36
1460,2024-08-06 02:00:00-04,10541.5,SB,1,70.36,42,1.13
1461,2024-08-06 02:05:00-04,10541.5,SB,1,68.0,55,1.92
1462,2024-08-06 02:10:00-04,10541.5,SB,1,67.24,61,2.36
1463,2024-08-06 02:15:00-04,10541.5,SB,1,69.19,43,1.65
1464,2024-08-06 02:20:00-04,10541.5,SB,1,66.03,43,1.98
1465,2024-08-06 02:25:00-04,10541.5,SB,1,70.42,53,1.9
1466,2024-08-06 02:30:00-04,10541.5,SB,1,68.95,53,1.99
1467,2024-08-06 02:35:00-04,10541.5,SB,1,67.23,53,2.16
1468,2024-08-06 02:40:00-04,10541.5,SB,1,67.28,40,1.5
1469,2024-08-06 02:45:00-04,10541.5,SB,1,71.34,54,2.09
1470,2024-08-06 02:50:00-04,10541.5,SB,1,68.72,45,1.71
1471,2024-08-06 02:55:00-04,10541.5,SB,1,70.67,50,1.8
1472,2024-08-06 03:00:00-04,10541.5,SB,1,67.82,47,1.71
1473,2024-08-06 03:05:00-04,10541.5,SB,1,71.1,49,1.76
1474,2024-08-06 03:10:00-04,10541.5,SB,1,67.83,43,1.99
1475,2024-08-06 03:15:00-04,10541.5,SB,1,69.19,58,2.45
1476,2024-08-06 03:20:00-04,10541.5,SB,1,69.83,57,1.99
1477,2024-08-06 03:25:00-04,10541.5,SB,1,68.43,46,1.98
1478,2024-08-06 03:30:00-04,10541.5,SB,1,67.27,65,2.81
1479,2024-08-06 03:35:00-04,10541.5,SB,1,70.44,52,1.71
1480,2024-08-06 03:40:00-04,10541.5,SB,1,69.84,44,1.73
1481,2024-08-06 03:45:00-04,10541.5,SB,1,68.97,79,2.88
1482,2024-08-06 03:50:00-04,10541.5,SB,1,69.0,63,2.32
1483,2024-08-06 03:55:00-04,10541.5,SB,1,69.76,62,2.38
1484,2024-08-06 04:00:00-04,10541.5,SB,1,70.66,60,2.11
1485,2024-08-06 04:05:00-04,10541.5,SB,1,67.85,58,2.36
1486,2024-08-06 04:10:00-04,10541.5,SB,1,68.4,61,2.38
1487,2024-08-06 04:15:00-04,10541.5,SB,1,70.05,70,2.58
1488,2024-08-06 04:20:00-04,10541.5,SB,1,69.75,60,2.3
1489,2024-08-06 04:25:00-04,10541.5,SB,1,67.69,68,2.81
1490,2024-08-06 04:30:00-04,10541.5,SB,1,67.62,73,2.84
1491,2024-08-06 04:35:00-04,10541.5,SB,1,68.8,83,2.89
1492,2024-08-06 04:40:00-04,10541.5,SB,1,69.13,102,3.43
1493,2024-08-06 04:45:00-04,10541.5,SB,1,69.62,84,3.07
1494,2024-08-06 04:50:00-04,10541.5,SB,1,68.66,82,2.76
1495,2024-08-06 04:55:00-04,10541.5,SB,1,70.65,88,2.9
1496,2024-08-06 05:00:00-04,10541.5,SB,1,67.64,75,2.63
1497,2024-08-06 05:05:00-04,10541.5,SB,1,69.96,90,2.99
1498,2024-08-06 05:10:00-04,10541.5,SB,1,68.75,96,3.5
1499,2024-08-06 05:15:00-04,10541.5,SB,1,69.62,100,3.6
1500,2024-08-06 05:20:00-04,10541.5,SB,1,68.27,110,3.51
1501,2024-08-06 05:25:00-04,10541.5,SB,1,69.95,124,3.79
1502,2024-08-06 05:30:00-04,10541.5,SB,1,70.54,128,4.08
1503,2024-08-06 05:35:00-04,10541.5,SB,1,70.23,149,4.01
1504,2024-08-06 05:40:00-04,10541.5,SB,1,68.85,120,3.93
1505,2024-08-06 05:45:00-04,10541.5,SB,1,69.85,165,5.06
1506,2024-08-06 05:50:00-04,10541.5,SB,1,68.71,203,6.47
1507,2024-08-06 05:55:00-04,10541.5,SB,1,70.71,146,4.0
1508,2024-08-06 06:00:00-04,10541.5,SB,1,71.17,173,4.6
1509,2024-08-06 06:05:00-04,10541.5,SB,1,71.76,149,4.18
1510,2024-08-06 06:10:00-04,10541.5,SB,1,70.72,160,4.9
1511,2024-08-06 06:15:00-04,10541.5,SB,1,70.6,160,4.42
1512,2024-08-06 06:20:00-04,10541.5,SB,1,71.55,157,4.68
1513,2024-08-06 06:25:00-04,10541.5,SB,1,72.5,190,4.87
1514,2024-08-06 06:30:00-04,10541.5,SB,1,71.86,185,4.74
1515,2024-08-06 06:35:00-04,10541.5,SB,1,71.66,220,5.79
1516,2024-08-06 06:40:00-04,10541.5,SB,1,72.71,197,5.27
1517,2024-08-06 06:45:00-04,10541.5,SB,1,72.82,217,5.31
1518,2024-08-06 06:50:00-04,10541.5,SB,1,71.76,245,5.89
1519,2024-08-06 06:55:00-04,10541.5,SB,1,72.87,243,5.63
1520,2024-08-06 07:00:00-04,10541.5,SB,1,71.73,205,5.34
1521,2024-08-06 07:05:00-04,10541.5,SB,1,70.95,196,4.86
1522,2024-08-06 07:10:00-04,10541.5,SB,1,70.72,191,4.92
1523,2024-08-06 07:15:00-04,10541.5,SB,1,71.62,216,5.41
1524,2024-08-06 07:20:00-04,10541.5,SB,1,71.44,215,5.08
1525,2024-08-06 07:25:00-04,10541.5,SB,1,67.08,208,5.4
1526,2024-08-06 07:30:00-04,10541.5,SB,1,68.07,263,6.35
1527,2024-08-06 07:35:00-04,10541.5,SB,1,69.69,228,5.53
1528,2024-08-06 07:40:00-04,10541.5,SB,1,69.86,280,6.91
1529,2024-08-06 07:45:00-04,10541.5,SB,1,70.08,272,6.84
1530,2024-08-06 07:50:00-04,10541.5,SB,1,70.5,286,6.61
1531,2024-08-06 07:55:00-04,10541.5,SB,1,69.87,296,7.36
1532,2024-08-06 08:00:00-04,10541.5,SB,1,69.35,267,6.42
1533,2024-08-06 08:05:00-04,10541.5,SB,1,69.4,268,6.53
1534,2024-08-06 08:10:00-04,10541.5,SB,1,70.47,253,5.96
1535,2024-08-06 08:15:00-04,10541.5,SB,1,69.59,279,6.63
1536,2024-08-06 08:20:00-04,10541.5,SB,1,71.0,249,6.1
1537,2024-08-06 08:25:00-04,10541.5,SB,1,69.49,296,7.05
1538,2024-08-06 08:30:00-04,10541.5,SB,1,70.81,233,5.8
1539,2024-08-06 08:35:00-04,10541.5,SB,1,69.02,283,7.6
1540,2024-08-06 08:40:00-04,10541.5,SB,1,69.26,225,5.67
1541,2024-08-06 08:45:00-04,10541.5,SB,1,68.81,276,7.21
1542,2024-08-06 08:50:00-04,10541.5,SB,1,68.88,287,7.76
1543,2024-08-06 08:55:00-04,10541.5,SB,1,70.08,248,6.29
1544,2024-08-06 09:00:00-04,10541.5,SB,1,68.83,242,6.72
1545,2024-08-06 09:05:00-04,10541.5,SB,1,70.3,254,6.29
1546,2024-08-06 09:10:00-04,10541.5,SB,1,69.41,211,5.71
1547,2024-08-06 09:15:00-04,10541.5,SB,1,70.06,236,6.0
1548,2024-08-06 09:20:00-04,10541.5,SB,1,68.63,255,6.85
1549,2024-08-06 09:25:00-04,10541.5,SB,1,69.98,252,6.43
1550,2024-08-06 09:30:00-04,10541.5,SB,1,68.89,248,6.99
1551,2024-08-06 09:35:00-04,10541.5,SB,1,68.58,274,7.54
1552,2024-08-06 09:40:00-04,10541.5,SB,1,69.67,209,5.32
1553,2024-08-06 09:45:00-04,10541.5,SB,1,67.67,277,7.56
1554,2024-08-06 09:50:00-04,10541.5,SB,1,69.64,252,6.64
1555,2024-08-06 09:55:00-04,10541.5,SB,1,67.7,245,7.15
1556,2024-08-06 10:00:00-04,10541.5,SB,1,68.08,263,7.8
1557,2024-08-06 10:05:00-04,10541.5,SB,1,69.24,222,6.39
1558,2024-08-06 10:10:00-04,10541.5,SB,1,69.65,196,5.34
1559,2024-08-06 10:15:00-04,10541.5,SB,1,67.94,302,8.61
1560,2024-08-06 10:20:00-04,10541.5,SB,1,69.09,245,6.73
1561,2024-08-06 10:25:00-04,10541.5,SB,1,68.43,267,7.46
1562,2024-08-06 10:30:00-04,10541.5,SB,1,68.08,274,7.47
1563,2024-08-06 10:35:00-04,10541.5,SB,1,69.95,244,6.43
1564,2024-08-06 10:40:00-04,10541.5,SB,1,68.73,270,7.56
1565,2024-08-06 10:45:00-04,10541.5,SB,1,68.01,264,7.19
1566,2024-08-06 10:50:00-04,10541.5,SB,1,68.65,280,7.82
1567,2024-08-06 10:55:00-04,10541.5,SB,1,69.0,256,6.61
1568,2024-08-06 11:00:00-04,10541.5,SB,1,67.86,243,7.54
1569,2024-08-06 11:05:00-04,10541.5,SB,1,67.9,299,8.03
1570,2024-08-06 11:10:00-04,10541.5,SB,1,68.52,276,7.32
1571,2024-08-06 11:15:00-04,10541.5,SB,1,69.51,244,6.53
1572,2024-08-06 11:20:00-04,10541.5,SB,1,68.54,270,7.22
1573,2024-08-06 11:25:00-04,10541.5,SB,1,68.11,278,7.56
1574,2024-08-06 11:30:00-04,10541.5,SB,1,68.19,286,7.63
1575,2024-08-06 11:35:00-04,10541.5,SB,1,67.81,275,7.18
1576,2024-08-06 11:40:00-04,10541.5,SB,1,67.64,306,8.56
1577,2024-08-06 11:45:00-04,10541.5,SB,1,68.69,315,8.28
1578,2024-08-06 11:50:00-04,10541.5,SB,1,69.91,246,6.01
1579,2024-08-06 11:55:00-04,10541.5,SB,1,68.37,278,7.35
1580,2024-08-06 12:00:00-04,10541.5,SB,1,68.0,313,8.11
1581,2024-08-06 12:05:00-04,10541.5,SB,1,69.24,287,7.04
1582,2024-08-06 12:10:00-04,10541.5,SB,1,67.39,312,8.06
1583,2024-08-06 12:15:00-04,10541.5,SB,1,69.46,278,7.3
1584,2024-08-06 12:20:00-04,10541.5,SB,1,69.71,279,7.25
1585,2024-08-06 12:25:00-04,10541.5,SB,1,67.79,300,8.18
1586,2024-08-06 12:30:00-04,10541.5,SB,1,68.04,278,7.53
1587,2024-08-06 12:35:00-04,10541.5,SB,1,67.8,297,7.61
1588,2024-08-06 12:40:00-04,10541.5,SB,1,69.11,286,7.41
1589,2024-08-06 12:45:00-04,10541.5,SB,1,68.29,296,8.09
1590,2024-08-06 12:50:00-04,10541.5,SB,1,68.62,252,6.79
1591,2024-08-06 12:55:00-04,10541.5,SB,1,67.58,307,8.29
1592,2024-08-06 13:00:00-04,10541.5,SB,1,68.05,321,7.97
1593,2024-08-06 13:05:00-04,10541.5,SB,1,67.06,305,8.66
1594,2024-08-06 13:10:00-04,10541.5,SB,1,68.24,312,8.6
1595,2024-08-06 13:15:00-04,10541.5,SB,1,65.93,344,9.72
1596,2024-08-06 13:20:00-04,10541.5,SB,1,68.36,310,7.85
1597,2024-08-06 13:25:00-04,10541.5,SB,1,67.96,316,8.53
1598,2024-08-06 13:30:00-04,10541.5,SB,1,69.31,287,7.24
1599,2024-08-06 13:35:00-04,10541.5,SB,1,67.25,325,8.39
1600,2024-08-06 13:40:00-04,10541.5,SB,1,67.38,297,8.18
1601,2024-08-06 13:45:00-04,10541.5,SB,1,69.65,312,7.57
1602,2024-08-06 13:50:00-04,10541.5,SB,1,67.93,308,8.19
1603,2024-08-06 13:55:00-04,10541.5,SB,1,69.01,278,6.93
1604,2024-08-06 14:00:00-04,10541.5,SB,1,68.85,316,8.39
1605,2024-08-06 14:05:00-04,10541.5,SB,1,68.46,297,7.54
1606,2024-08-06 14:10:00-04,10541.5,SB,1,69.18,311,7.91
1607,2024-08-06 14:15:00-04,10541.5,SB,1,69.58,284,7.0
1608,2024-08-06 14:20:00-04,10541.5,SB,1,68.97,319,8.26
1609,2024-08-06 14:25:00-04,10541.5,SB,1,68.07,316,8.2
1610,2024-08-06 14:30:00-04,10541.5,SB,1,67.55,305,7.79
1611,2024-08-06 14:35:00-04,10541.5,SB,1,69.11,301,7.67
1612,2024-08-06 14:40:00-04,10541.5,SB,1,67.11,297,7.78
1613,2024-08-06 14:45:00-04,10541.5,SB,1,66.53,336,8.92
1614,2024-08-06 14:50:00-04,10541.5,SB,1,69.13,298,7.61
1615,2024-08-06 14:55:00-04,10541.5,SB,1,68.06,302,7.34
1616,2024-08-06 15:00:00-04,10541.5,SB,1,69.03,298,7.54
1617,2024-08-06 15:05:00-04,10541.5,SB,1,69.07,309,7.11
1618,2024-08-06 15:10:00-04,10541.5,SB,1,69.59,311,7.9
1619,2024-08-06 15:15:00-04,10541.5,SB,1,68.84,345,8.11
1620,2024-08-06 15:20:00-04,10541.5,SB,1,67.64,318,7.94
1621,2024-08-06 15:25:00-04,10541.5,SB,1,67.84,327,8.13
1622,2024-08-06 15:30:00-04,10541.5,SB,1,67.96,337,8.27
1623,2024-08-06 15:35:00-04,10541.5,SB,1,67.22,358,9.26
1624,2024-08-06 15:40:00-04,10541.5,SB,1,68.37,315,7.85
1625,2024-08-06 15:45:00-04,10541.5,SB,1,68.5,343,8.35
1626,2024-08-06 15:50:00-04,10541.5,SB,1,67.89,358,9.08
1627,2024-08-06 15:55:00-04,10541.5,SB,1,68.55,370,8.69
1628,2024-08-06 16:00:00-04,10541.5,SB,1,68.95,349,8.59
1629,2024-08-06 16:05:00-04,10541.5,SB,1,68.23,377,8.98
1630,2024-08-06 16:10:00-04,10541.5,SB,1,67.9,353,8.45
1631,2024-08-06 16:15:00-04,10541.5,SB,1,67.96,354,8.76
1632,2024-08-06 16:20:00-04,10541.5,SB,1,68.86,324,7.53
1633,2024-08-06 16:25:00-04,10541.5,SB,1,69.1,335,8.12
1634,2024-08-06 16:30:00-04,10541.5,SB,1,67.77,320,7.6
1635,2024-08-06 16:35:00-04,10541.5,SB,1,70.0,336,7.84
1636,2024-08-06 16:40:00-04,10541.5,SB,1,65.77,390,9.78
1637,2024-08-06 16:45:00-04,10541.5,SB,1,69.17,329,8.17
1638,2024-08-06 16:50:00-04,10541.5,SB,1,67.99,377,9.26
1639,2024-08-06 16:55:00-04,10541.5,SB,1,68.82,391,8.99
1640,2024-08-06 17:00:00-04,10541.5,SB,1,68.31,362,8.23
1641,2024-08-06 17:05:00-04,10541.5,SB,1,68.93,343,8.23
1642,2024-08-06 17:10:00-04,10541.5,SB,1,68.56,359,8.83
1643,2024-08-06 17:15:00-04,10541.5,SB,1,68.76,395,8.82
1644,2024-08-06 17:20:00-04,10541.5,SB,1,68.94,343,8.38
1645,2024-08-06 17:25:00-04,10541.5,SB,1,69.12,381,8.65
1646,2024-08-06 17:30:00-04,10541.5,SB,1,70.0,353,8.1
1647,2024-08-06 17:35:00-04,10541.5,SB,1,69.32,369,8.27
1648,2024-08-06 17:40:00-04,10541.5,SB,1,68.58,410,9.81
1649,2024-08-06 17:45:00-04,10541.5,SB,1,70.0,339,7.61
1650,2024-08-06 17:50:00-04,10541.5,SB,1,69.86,344,8.46
1651,2024-08-06 17:55:00-04,10541.5,SB,1,69.94,314,7.17
1652,2024-08-06 18:00:00-04,10541.5,SB,1,68.64,287,7.31
1653,2024-08-06 18:05:00-04,10541.5,SB,1,69.55,327,7.75
1654,2024-08-06 18:10:00-04,10541.5,SB,1,70.81,287,6.51
1655,2024-08-06 18:15:00-04,10541.5,SB,1,70.12,307,7.66
1656,2024-08-06 18:20:00-04,10541.5,SB,1,70.58,288,7.08
1657,2024-08-06 18:25:00-04,10541.5,SB,1,69.47,324,7.73
1658,2024-08-06 18:30:00-04,10541.5,SB,1,68.99,308,7.75
1659,2024-08-06 18:35:00-04,10541.5,SB,1,70.47,269,6.54
1660,2024-08-06 18:40:00-04,10541.5,SB,1,72.44,241,5.58
1661,2024-08-06 18:45:00-04,10541.5,SB,1,68.06,227,6.3
1662,2024-08-06 18:50:00-04,10541.5,SB,1,70.26,258,6.75
1663,2024-08-06 18:55:00-04,10541.5,SB,1,70.1,230,5.35
1664,2024-08-06 19:00:00-04,10541.5,SB,1,69.49,232,6.17
1665,2024-08-06 19:05:00-04,10541.5,SB,1,70.6,257,7.08
1666,2024-08-06 19:10:00-04,10541.5,SB,1,70.64,247,6.25
1667,2024-08-06 19:15:00-04,10541.5,SB,1,70.63,231,5.68
1668,2024-08-06 19:20:00-04,10541.5,SB,1,70.19,228,5.8
1669,2024-08-06 19:25:00-04,10541.5,SB,1,69.76,245,5.68
1670,2024-08-06 19:30:00-04,10541.5,SB,1,71.72,229,6.22
1671,2024-08-06 19:35:00-04,10541.5,SB,1,71.85,213,4.81
1672,2024-08-06 19:40:00-04,10541.5,SB,1,71.1,203,5.3
1673,2024-08-06 19:45:00-04,10541.5,SB,1,71.07,180,4.43
1674,2024-08-06 19:50:00-04,10541.5,SB,1,70.88,192,4.8
1675,2024-08-06 19:55:00-04,10541.5,SB,1,70.12,200,4.85
1676,2024-08-06 20:00:00-04,10541.5,SB,1,71.76,204,4.75
1677,2024-08-06 20:05:00-04,10541.5,SB,1,71.21,183,4.32
1678,2024-08-06 20:10:00-04,10541.5,SB,1,70.2,179,4.53
1679,2024-08-06 20:15:00-04,10541.5,SB,1,70.37,214,5.08
1680,2024-08-06 20:20:00-04,10541.5,SB,1,70.43,180,4.59
1681,2024-08-06 20:25:00-04,10541.5,SB,1,69.56,215,5.31
1682,2024-08-06 20:30:00-04,10541.5,SB,1,68.92,189,4.54
1683,2024-08-06 20:35:00-04,10541.5,SB,1,68.71,215,5.59
1684,2024-08-06 20:40:00-04,10541.5,SB,1,69.44,225,5.53
1685,2024-08-06 20:45:00-04,10541.5,SB,1,68.04,247,6.26
1686,2024-08-06 20:50:00-04,10541.5,SB,1,68.9,202,4.91
1687,2024-08-06 20:55:00-04,10541.5,SB,1,64.48,169,4.39
1688,2024-08-06 21:00:00-04,10541.5,SB,1,63.67,133,3.22
1689,2024-08-06 21:05:00-04,10541.5,SB,1,59.66,150,4.26
1690,2024-08-06 21:10:00-04,10541.5,SB,1,60.31,165,4.76
1691,2024-08-06 21:15:00-04,10541.5,SB,1,59.71,159,5.2
1692,2024-08-06 21:20:00-04,10541.5,SB,1,60.12,174,4.93
1693,2024-08-06 21:25:00-04,10541.5,SB,1,60.16,114,3.21
1694,2024-08-06 21:30:00-04,10541.5,SB,1,58.81,108,3.6
1695,2024-08-06 21:35:00-04,10541.5,SB,1,60.88,135,4.03
1696,2024-08-06 21:40:00-04,10541.5,SB,1,59.08,164,4.96
1697,2024-08-06 21:45:00-04,10541.5,SB,1,61.19,136,4.34
1698,2024-08-06 21:50:00-04,10541.5,SB,1,58.35,58,1.75
1699,2024-08-06 21:55:00-04,10541.5,SB,1,59.16,104,3.16
