level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1271,2024-08-05 10:10:00-04,8921.5,SB,1,67.35,258,8.58
1272,2024-08-05 10:15:00-04,8921.5,SB,1,68.34,271,8.08
1273,2024-08-05 10:20:00-04,8921.5,SB,1,68.08,251,8.02
1274,2024-08-05 10:25:00-04,8921.5,SB,1,68.56,272,7.91
1275,2024-08-05 10:30:00-04,8921.5,SB,1,68.37,244,8.11
1276,2024-08-05 10:35:00-04,8921.5,SB,1,64.73,328,10.88
1277,2024-08-05 10:40:00-04,8921.5,SB,1,68.07,256,7.85
1278,2024-08-05 10:45:00-04,8921.5,SB,1,65.81,336,10.7
1279,2024-08-05 10:50:00-04,8921.5,SB,1,68.57,305,8.76
1280,2024-08-05 10:55:00-04,8921.5,SB,1,64.83,288,9.25
1281,2024-08-05 11:00:00-04,8921.5,SB,1,67.28,307,9.28
1282,2024-08-05 11:05:00-04,8921.5,SB,1,67.0,276,8.71
1283,2024-08-05 11:10:00-04,8921.5,SB,1,65.33,325,10.44
1284,2024-08-05 11:15:00-04,8921.5,SB,1,66.27,281,8.88
1285,2024-08-05 11:20:00-04,8921.5,SB,1,66.33,269,8.38
1286,2024-08-05 11:25:00-04,8921.5,SB,1,66.18,308,10.2
1287,2024-08-05 11:30:00-04,8921.5,SB,1,66.11,307,9.64
1288,2024-08-05 11:35:00-04,8921.5,SB,1,67.04,287,9.34
1289,2024-08-05 11:40:00-04,8921.5,SB,1,67.75,294,9.31
1290,2024-08-05 11:45:00-04,8921.5,SB,1,65.9,304,10.24
1291,2024-08-05 11:50:00-04,8921.5,SB,1,65.64,335,10.83
1292,2024-08-05 11:55:00-04,8921.5,SB,1,65.62,324,10.12
1293,2024-08-05 12:00:00-04,8921.5,SB,1,67.29,297,9.25
1294,2024-08-05 12:05:00-04,8921.5,SB,1,66.21,323,10.41
1295,2024-08-05 12:10:00-04,8921.5,SB,1,66.6,334,10.41
1296,2024-08-05 12:15:00-04,8921.5,SB,1,66.23,300,9.62
1297,2024-08-05 12:20:00-04,8921.5,SB,1,66.3,337,11.04
1298,2024-08-05 12:25:00-04,8921.5,SB,1,66.02,309,10.07
1299,2024-08-05 12:30:00-04,8921.5,SB,1,66.09,323,10.46
1300,2024-08-05 12:35:00-04,8921.5,SB,1,67.02,312,9.9
1301,2024-08-05 12:40:00-04,8921.5,SB,1,67.57,312,9.67
1302,2024-08-05 12:45:00-04,8921.5,SB,1,63.44,319,11.04
1303,2024-08-05 12:50:00-04,8921.5,SB,1,67.55,285,8.65
1304,2024-08-05 12:55:00-04,8921.5,SB,1,66.4,309,9.99
1305,2024-08-05 13:00:00-04,8921.5,SB,1,67.49,299,9.23
1306,2024-08-05 13:05:00-04,8921.5,SB,1,68.14,286,8.87
1307,2024-08-05 13:10:00-04,8921.5,SB,1,64.57,306,9.71
1308,2024-08-05 13:15:00-04,8921.5,SB,1,66.07,335,10.66
1309,2024-08-05 13:20:00-04,8921.5,SB,1,65.29,271,8.86
1310,2024-08-05 13:25:00-04,8921.5,SB,1,66.0,341,10.45
1311,2024-08-05 13:30:00-04,8921.5,SB,1,65.46,318,10.07
1312,2024-08-05 13:35:00-04,8921.5,SB,1,64.06,348,10.91
1313,2024-08-05 13:40:00-04,8921.5,SB,1,65.84,306,9.4
1314,2024-08-05 13:45:00-04,8921.5,SB,1,64.9,323,10.42
1315,2024-08-05 13:50:00-04,8921.5,SB,1,66.16,317,10.21
1316,2024-08-05 13:55:00-04,8921.5,SB,1,63.6,338,11.23
1317,2024-08-05 14:00:00-04,8921.5,SB,1,66.8,285,8.97
1318,2024-08-05 14:05:00-04,8921.5,SB,1,64.65,345,10.93
1319,2024-08-05 14:10:00-04,8921.5,SB,1,66.55,309,10.07
1320,2024-08-05 14:15:00-04,8921.5,SB,1,64.97,352,10.93
1321,2024-08-05 14:20:00-04,8921.5,SB,1,66.39,327,9.82
1322,2024-08-05 14:25:00-04,8921.5,SB,1,65.03,345,10.99
1323,2024-08-05 14:30:00-04,8921.5,SB,1,65.14,341,10.61
1324,2024-08-05 14:35:00-04,8921.5,SB,1,64.56,319,9.88
1325,2024-08-05 14:40:00-04,8921.5,SB,1,64.6,326,10.23
1326,2024-08-05 14:45:00-04,8921.5,SB,1,61.67,336,10.83
1327,2024-08-05 14:50:00-04,8921.5,SB,1,66.46,362,10.85
1328,2024-08-05 14:55:00-04,8921.5,SB,1,63.53,369,12.18
1329,2024-08-05 15:00:00-04,8921.5,SB,1,64.65,360,11.59
1330,2024-08-05 15:05:00-04,8921.5,SB,1,62.33,395,13.23
1331,2024-08-05 15:10:00-04,8921.5,SB,1,60.29,377,12.66
1332,2024-08-05 15:15:00-04,8921.5,SB,1,62.18,385,12.37
1333,2024-08-05 15:20:00-04,8921.5,SB,1,64.04,348,10.86
1334,2024-08-05 15:25:00-04,8921.5,SB,1,61.67,421,13.9
1335,2024-08-05 15:30:00-04,8921.5,SB,1,61.76,421,14.0
1336,2024-08-05 15:35:00-04,8921.5,SB,1,61.96,394,12.56
1337,2024-08-05 15:40:00-04,8921.5,SB,1,60.75,429,13.92
1338,2024-08-05 15:45:00-04,8921.5,SB,1,61.02,436,14.03
1339,2024-08-05 15:50:00-04,8921.5,SB,1,59.74,409,13.61
1340,2024-08-05 15:55:00-04,8921.5,SB,1,59.82,408,14.24
1341,2024-08-05 16:00:00-04,8921.5,SB,1,60.81,404,13.51
1342,2024-08-05 16:05:00-04,8921.5,SB,1,60.47,428,13.85
1343,2024-08-05 16:10:00-04,8921.5,SB,1,62.91,394,12.32
1344,2024-08-05 16:15:00-04,8921.5,SB,1,61.35,413,13.39
1345,2024-08-05 16:20:00-04,8921.5,SB,1,61.27,384,12.25
1346,2024-08-05 16:25:00-04,8921.5,SB,1,58.84,442,15.6
1347,2024-08-05 16:30:00-04,8921.5,SB,1,62.15,367,12.06
1348,2024-08-05 16:35:00-04,8921.5,SB,1,62.77,386,12.45
1349,2024-08-05 16:40:00-04,8921.5,SB,1,60.68,403,13.18
1350,2024-08-05 16:45:00-04,8921.5,SB,1,62.54,402,13.12
1351,2024-08-05 16:50:00-04,8921.5,SB,1,58.53,383,13.16
1352,2024-08-05 16:55:00-04,8921.5,SB,1,62.69,394,12.46
1353,2024-08-05 17:00:00-04,8921.5,SB,1,63.93,373,11.72
1354,2024-08-05 17:05:00-04,8921.5,SB,1,64.57,345,9.98
1355,2024-08-05 17:10:00-04,8921.5,SB,1,61.55,406,13.08
1356,2024-08-05 17:15:00-04,8921.5,SB,1,63.18,406,13.04
1357,2024-08-05 17:20:00-04,8921.5,SB,1,62.83,381,12.15
1358,2024-08-05 17:25:00-04,8921.5,SB,1,63.25,368,11.84
1359,2024-08-05 17:30:00-04,8921.5,SB,1,63.4,425,13.36
1360,2024-08-05 17:35:00-04,8921.5,SB,1,63.34,385,11.23
1361,2024-08-05 17:40:00-04,8921.5,SB,1,62.15,376,12.48
1362,2024-08-05 17:45:00-04,8921.5,SB,1,64.17,352,10.63
1363,2024-08-05 17:50:00-04,8921.5,SB,1,64.5,323,9.79
1364,2024-08-05 17:55:00-04,8921.5,SB,1,64.0,366,11.24
1365,2024-08-05 18:00:00-04,8921.5,SB,1,65.1,356,10.87
1366,2024-08-05 18:05:00-04,8921.5,SB,1,66.53,328,9.65
1367,2024-08-05 18:10:00-04,8921.5,SB,1,66.89,335,9.91
1368,2024-08-05 18:15:00-04,8921.5,SB,1,68.09,261,7.67
1369,2024-08-05 18:20:00-04,8921.5,SB,1,66.87,298,8.9
1370,2024-08-05 18:25:00-04,8921.5,SB,1,63.54,346,10.7
1371,2024-08-05 18:30:00-04,8921.5,SB,1,65.58,312,10.01
1372,2024-08-05 18:35:00-04,8921.5,SB,1,68.52,275,7.84
1373,2024-08-05 18:40:00-04,8921.5,SB,1,67.18,315,9.69
1374,2024-08-05 18:45:00-04,8921.5,SB,1,70.73,256,7.28
1375,2024-08-05 18:50:00-04,8921.5,SB,1,72.22,241,6.83
1376,2024-08-05 18:55:00-04,8921.5,SB,1,70.76,222,6.26
1377,2024-08-05 19:00:00-04,8921.5,SB,1,69.17,217,6.09
1378,2024-08-05 19:05:00-04,8921.5,SB,1,69.44,229,6.66
1379,2024-08-05 19:10:00-04,8921.5,SB,1,72.11,212,5.79
1380,2024-08-05 19:15:00-04,8921.5,SB,1,70.91,231,6.27
1381,2024-08-05 19:20:00-04,8921.5,SB,1,71.6,184,4.9
1382,2024-08-05 19:25:00-04,8921.5,SB,1,68.93,240,6.83
1383,2024-08-05 19:30:00-04,8921.5,SB,1,71.41,193,5.99
1384,2024-08-05 19:35:00-04,8921.5,SB,1,71.3,234,6.33
1385,2024-08-05 19:40:00-04,8921.5,SB,1,72.53,196,5.47
1386,2024-08-05 19:45:00-04,8921.5,SB,1,69.15,240,7.35
1387,2024-08-05 19:50:00-04,8921.5,SB,1,70.6,202,5.46
1388,2024-08-05 19:55:00-04,8921.5,SB,1,70.59,232,6.35
1389,2024-08-05 20:00:00-04,8921.5,SB,1,71.18,200,5.44
1390,2024-08-05 20:05:00-04,8921.5,SB,1,69.88,210,6.14
1391,2024-08-05 20:10:00-04,8921.5,SB,1,69.03,183,5.44
1392,2024-08-05 20:15:00-04,8921.5,SB,1,69.58,202,5.88
1393,2024-08-05 20:20:00-04,8921.5,SB,1,68.77,210,5.78
1394,2024-08-05 20:25:00-04,8921.5,SB,1,67.4,211,6.3
1395,2024-08-05 20:30:00-04,8921.5,SB,1,66.19,191,5.83
1396,2024-08-05 20:35:00-04,8921.5,SB,1,66.26,174,5.04
1397,2024-08-05 20:40:00-04,8921.5,SB,1,66.59,186,5.21
1398,2024-08-05 20:45:00-04,8921.5,SB,1,64.29,181,5.97
1399,2024-08-05 20:50:00-04,8921.5,SB,1,66.01,175,5.15
1400,2024-08-05 20:55:00-04,8921.5,SB,1,66.63,159,5.08
1401,2024-08-05 21:00:00-04,8921.5,SB,1,64.38,151,5.37
1402,2024-08-05 21:05:00-04,8921.5,SB,1,66.49,168,5.15
1403,2024-08-05 21:10:00-04,8921.5,SB,1,70.58,147,4.02
1404,2024-08-05 21:15:00-04,8921.5,SB,1,69.02,139,3.86
1405,2024-08-05 21:20:00-04,8921.5,SB,1,71.56,126,3.6
1406,2024-08-05 21:25:00-04,8921.5,SB,1,71.65,147,3.83
1407,2024-08-05 21:30:00-04,8921.5,SB,1,70.8,147,4.14
1408,2024-08-05 21:35:00-04,8921.5,SB,1,71.29,134,3.88
1409,2024-08-05 21:40:00-04,8921.5,SB,1,70.08,106,3.08
1410,2024-08-05 21:45:00-04,8921.5,SB,1,70.15,132,3.81
1411,2024-08-05 21:50:00-04,8921.5,SB,1,70.33,129,3.48
1412,2024-08-05 21:55:00-04,8921.5,SB,1,71.18,122,3.64
1413,2024-08-05 22:00:00-04,8921.5,SB,1,70.44,95,2.96
1414,2024-08-05 22:05:00-04,8921.5,SB,1,70.25,77,2.44
1415,2024-08-05 22:10:00-04,8921.5,SB,1,73.1,96,2.6
1416,2024-08-05 22:15:00-04,8921.5,SB,1,71.4,114,3.28
1417,2024-08-05 22:20:00-04,8921.5,SB,1,72.0,108,2.92
1418,2024-08-05 22:25:00-04,8921.5,SB,1,71.31,84,2.42
1419,2024-08-05 22:30:00-04,8921.5,SB,1,72.19,97,2.81
1420,2024-08-05 22:35:00-04,8921.5,SB,1,71.03,80,2.36
1421,2024-08-05 22:40:00-04,8921.5,SB,1,70.11,91,2.58
1422,2024-08-05 22:45:00-04,8921.5,SB,1,70.28,76,2.33
1423,2024-08-05 22:50:00-04,8921.5,SB,1,69.25,93,2.97
1424,2024-08-05 22:55:00-04,8921.5,SB,1,70.05,64,1.89
1425,2024-08-05 23:00:00-04,8921.5,SB,1,72.78,65,2.01
1426,2024-08-05 23:05:00-04,8921.5,SB,1,72.73,84,2.47
1427,2024-08-05 23:10:00-04,8921.5,SB,1,69.34,70,2.17
1428,2024-08-05 23:15:00-04,8921.5,SB,1,71.35,83,2.77
1429,2024-08-05 23:20:00-04,8921.5,SB,1,71.04,86,2.64
1430,2024-08-05 23:25:00-04,8921.5,SB,1,71.67,74,2.29
1431,2024-08-05 23:30:00-04,8921.5,SB,1,71.7,93,2.85
1432,2024-08-05 23:35:00-04,8921.5,SB,1,75.13,69,1.77
1433,2024-08-05 23:40:00-04,8921.5,SB,1,71.61,81,2.56
1434,2024-08-05 23:45:00-04,8921.5,SB,1,72.45,77,2.23
1435,2024-08-05 23:50:00-04,8921.5,SB,1,71.05,78,2.34
1436,2024-08-05 23:55:00-04,8921.5,SB,1,73.93,55,1.59
1437,2024-08-06 00:00:00-04,8921.5,SB,1,71.3,59,1.82
1438,2024-08-06 00:05:00-04,8921.5,SB,1,68.14,69,2.3
1439,2024-08-06 00:10:00-04,8921.5,SB,1,71.8,65,2.29
1440,2024-08-06 00:15:00-04,8921.5,SB,1,69.43,50,1.7
1441,2024-08-06 00:20:00-04,8921.5,SB,1,73.01,54,1.52
1442,2024-08-06 00:25:00-04,8921.5,SB,1,71.36,53,1.61
1443,2024-08-06 00:30:00-04,8921.5,SB,1,70.51,39,1.52
1444,2024-08-06 00:35:00-04,8921.5,SB,1,70.45,38,0.99
1445,2024-08-06 00:40:00-04,8921.5,SB,1,72.25,35,1.2
1446,2024-08-06 00:45:00-04,8921.5,SB,1,72.33,44,1.38
1447,2024-08-06 00:50:00-04,8921.5,SB,1,69.86,33,1.06
1448,2024-08-06 00:55:00-04,8921.5,SB,1,74.29,32,1.09
1449,2024-08-06 01:00:00-04,8921.5,SB,1,72.25,36,1.14
1450,2024-08-06 01:05:00-04,8921.5,SB,1,67.36,29,1.01
1451,2024-08-06 01:10:00-04,8921.5,SB,1,68.86,33,0.95
1452,2024-08-06 01:15:00-04,8921.5,SB,1,69.78,36,1.36
1453,2024-08-06 01:20:00-04,8921.5,SB,1,67.36,29,1.32
1454,2024-08-06 01:25:00-04,8921.5,SB,1,67.61,47,1.89
1455,2024-08-06 01:30:00-04,8921.5,SB,1,67.58,35,1.49
1456,2024-08-06 01:35:00-04,8921.5,SB,1,70.77,30,1.15
1457,2024-08-06 01:40:00-04,8921.5,SB,1,69.78,48,2.04
1458,2024-08-06 01:45:00-04,8921.5,SB,1,70.2,20,0.65
1459,2024-08-06 01:50:00-04,8921.5,SB,1,66.89,34,1.36
1460,2024-08-06 01:55:00-04,8921.5,SB,1,69.1,30,1.14
1461,2024-08-06 02:00:00-04,8921.5,SB,1,68.31,34,1.25
1462,2024-08-06 02:05:00-04,8921.5,SB,1,73.92,21,0.98
1463,2024-08-06 02:10:00-04,8921.5,SB,1,67.72,25,0.99
1464,2024-08-06 02:15:00-04,8921.5,SB,1,68.17,24,0.88
1465,2024-08-06 02:20:00-04,8921.5,SB,1,66.3,22,1.08
1466,2024-08-06 02:25:00-04,8921.5,SB,1,70.57,25,0.97
1467,2024-08-06 02:30:00-04,8921.5,SB,1,70.79,45,1.7
1468,2024-08-06 02:35:00-04,8921.5,SB,1,71.73,25,1.21
1469,2024-08-06 02:40:00-04,8921.5,SB,1,70.66,19,0.93
1470,2024-08-06 02:45:00-04,8921.5,SB,1,71.23,19,0.61
1471,2024-08-06 02:50:00-04,8921.5,SB,1,68.95,26,1.74
1472,2024-08-06 02:55:00-04,8921.5,SB,1,71.12,23,0.81
1473,2024-08-06 03:00:00-04,8921.5,SB,1,68.32,32,1.6
1474,2024-08-06 03:05:00-04,8921.5,SB,1,72.7,26,1.04
1475,2024-08-06 03:10:00-04,8921.5,SB,1,67.41,32,1.42
1476,2024-08-06 03:15:00-04,8921.5,SB,1,65.26,30,1.52
1477,2024-08-06 03:20:00-04,8921.5,SB,1,70.4,31,1.39
1478,2024-08-06 03:25:00-04,8921.5,SB,1,67.76,23,2.01
1479,2024-08-06 03:30:00-04,8921.5,SB,1,68.71,36,1.57
1480,2024-08-06 03:35:00-04,8921.5,SB,1,68.08,20,0.98
1481,2024-08-06 03:40:00-04,8921.5,SB,1,67.66,32,1.55
1482,2024-08-06 03:45:00-04,8921.5,SB,1,69.13,23,0.73
1483,2024-08-06 03:50:00-04,8921.5,SB,1,69.39,29,1.14
1484,2024-08-06 03:55:00-04,8921.5,SB,1,70.93,30,1.4
1485,2024-08-06 04:00:00-04,8921.5,SB,1,71.2,23,0.96
1486,2024-08-06 04:05:00-04,8921.5,SB,1,69.48,46,1.89
1487,2024-08-06 04:10:00-04,8921.5,SB,1,69.45,21,0.73
1488,2024-08-06 04:15:00-04,8921.5,SB,1,67.77,28,1.24
1489,2024-08-06 04:20:00-04,8921.5,SB,1,70.24,38,1.74
1490,2024-08-06 04:25:00-04,8921.5,SB,1,69.18,59,2.99
1491,2024-08-06 04:30:00-04,8921.5,SB,1,70.11,37,1.42
1492,2024-08-06 04:35:00-04,8921.5,SB,1,73.83,36,1.28
1493,2024-08-06 04:40:00-04,8921.5,SB,1,67.83,48,1.91
1494,2024-08-06 04:45:00-04,8921.5,SB,1,69.28,65,2.77
1495,2024-08-06 04:50:00-04,8921.5,SB,1,71.69,58,2.33
1496,2024-08-06 04:55:00-04,8921.5,SB,1,71.47,50,1.91
1497,2024-08-06 05:00:00-04,8921.5,SB,1,68.85,46,1.73
1498,2024-08-06 05:05:00-04,8921.5,SB,1,70.83,59,2.38
1499,2024-08-06 05:10:00-04,8921.5,SB,1,71.73,67,2.3
1500,2024-08-06 05:15:00-04,8921.5,SB,1,71.98,66,2.43
1501,2024-08-06 05:20:00-04,8921.5,SB,1,71.46,68,2.63
1502,2024-08-06 05:25:00-04,8921.5,SB,1,70.96,82,3.05
1503,2024-08-06 05:30:00-04,8921.5,SB,1,71.64,77,2.85
1504,2024-08-06 05:35:00-04,8921.5,SB,1,70.36,91,3.13
1505,2024-08-06 05:40:00-04,8921.5,SB,1,71.62,118,4.21
1506,2024-08-06 05:45:00-04,8921.5,SB,1,69.63,135,4.83
1507,2024-08-06 05:50:00-04,8921.5,SB,1,71.29,123,4.34
1508,2024-08-06 05:55:00-04,8921.5,SB,1,71.58,142,4.69
1509,2024-08-06 06:00:00-04,8921.5,SB,1,71.79,143,4.97
1510,2024-08-06 06:05:00-04,8921.5,SB,1,69.53,145,5.07
1511,2024-08-06 06:10:00-04,8921.5,SB,1,72.47,142,4.56
1512,2024-08-06 06:15:00-04,8921.5,SB,1,69.88,155,5.54
1513,2024-08-06 06:20:00-04,8921.5,SB,1,71.3,148,4.93
1514,2024-08-06 06:25:00-04,8921.5,SB,1,71.37,158,5.21
1515,2024-08-06 06:30:00-04,8921.5,SB,1,70.87,179,5.99
1516,2024-08-06 06:35:00-04,8921.5,SB,1,69.87,187,6.4
1517,2024-08-06 06:40:00-04,8921.5,SB,1,71.08,218,6.99
1518,2024-08-06 06:45:00-04,8921.5,SB,1,71.47,204,6.31
1519,2024-08-06 06:50:00-04,8921.5,SB,1,71.79,176,5.42
1520,2024-08-06 06:55:00-04,8921.5,SB,1,69.85,232,7.42
1521,2024-08-06 07:00:00-04,8921.5,SB,1,71.28,184,5.94
1522,2024-08-06 07:05:00-04,8921.5,SB,1,70.5,191,6.28
1523,2024-08-06 07:10:00-04,8921.5,SB,1,69.66,257,8.0
1524,2024-08-06 07:15:00-04,8921.5,SB,1,67.34,230,7.86
1525,2024-08-06 07:20:00-04,8921.5,SB,1,69.34,242,7.9
1526,2024-08-06 07:25:00-04,8921.5,SB,1,68.91,250,7.98
1527,2024-08-06 07:30:00-04,8921.5,SB,1,68.07,257,8.83
1528,2024-08-06 07:35:00-04,8921.5,SB,1,69.67,230,7.02
1529,2024-08-06 07:40:00-04,8921.5,SB,1,69.36,288,9.07
1530,2024-08-06 07:45:00-04,8921.5,SB,1,67.69,278,8.93
1531,2024-08-06 07:50:00-04,8921.5,SB,1,68.47,273,8.47
1532,2024-08-06 07:55:00-04,8921.5,SB,1,67.37,285,9.42
1533,2024-08-06 08:00:00-04,8921.5,SB,1,68.69,270,8.43
1534,2024-08-06 08:05:00-04,8921.5,SB,1,69.49,243,7.43
1535,2024-08-06 08:10:00-04,8921.5,SB,1,68.97,254,7.64
1536,2024-08-06 08:15:00-04,8921.5,SB,1,67.65,250,7.98
1537,2024-08-06 08:20:00-04,8921.5,SB,1,68.99,241,7.72
1538,2024-08-06 08:25:00-04,8921.5,SB,1,67.96,232,7.36
1539,2024-08-06 08:30:00-04,8921.5,SB,1,70.18,235,7.36
1540,2024-08-06 08:35:00-04,8921.5,SB,1,67.11,232,7.55
1541,2024-08-06 08:40:00-04,8921.5,SB,1,69.33,235,7.24
1542,2024-08-06 08:45:00-04,8921.5,SB,1,69.31,218,6.88
1543,2024-08-06 08:50:00-04,8921.5,SB,1,68.61,237,7.53
1544,2024-08-06 08:55:00-04,8921.5,SB,1,69.64,239,7.39
1545,2024-08-06 09:00:00-04,8921.5,SB,1,67.62,217,7.08
1546,2024-08-06 09:05:00-04,8921.5,SB,1,66.29,219,7.43
1547,2024-08-06 09:10:00-04,8921.5,SB,1,67.6,231,7.57
1548,2024-08-06 09:15:00-04,8921.5,SB,1,69.67,201,7.05
1549,2024-08-06 09:20:00-04,8921.5,SB,1,68.95,224,7.41
1550,2024-08-06 09:25:00-04,8921.5,SB,1,68.31,215,7.11
1551,2024-08-06 09:30:00-04,8921.5,SB,1,67.55,212,7.15
1552,2024-08-06 09:35:00-04,8921.5,SB,1,69.17,210,6.83
1553,2024-08-06 09:40:00-04,8921.5,SB,1,67.33,244,8.03
1554,2024-08-06 09:45:00-04,8921.5,SB,1,65.96,200,7.04
1555,2024-08-06 09:50:00-04,8921.5,SB,1,68.05,248,7.88
1556,2024-08-06 09:55:00-04,8921.5,SB,1,67.15,240,8.17
1557,2024-08-06 10:00:00-04,8921.5,SB,1,69.02,189,5.93
1558,2024-08-06 10:05:00-04,8921.5,SB,1,67.26,238,7.64
1559,2024-08-06 10:10:00-04,8921.5,SB,1,68.8,218,7.66
1560,2024-08-06 10:15:00-04,8921.5,SB,1,65.47,241,8.0
1561,2024-08-06 10:20:00-04,8921.5,SB,1,68.83,224,7.22
1562,2024-08-06 10:25:00-04,8921.5,SB,1,68.66,251,7.6
1563,2024-08-06 10:30:00-04,8921.5,SB,1,66.65,226,8.01
1564,2024-08-06 10:35:00-04,8921.5,SB,1,68.19,266,8.55
1565,2024-08-06 10:40:00-04,8921.5,SB,1,67.18,232,7.23
1566,2024-08-06 10:45:00-04,8921.5,SB,1,67.11,237,7.49
1567,2024-08-06 10:50:00-04,8921.5,SB,1,67.86,211,7.19
1568,2024-08-06 10:55:00-04,8921.5,SB,1,67.46,226,7.8
1569,2024-08-06 11:00:00-04,8921.5,SB,1,68.39,210,6.68
1570,2024-08-06 11:05:00-04,8921.5,SB,1,67.01,242,7.84
1571,2024-08-06 11:10:00-04,8921.5,SB,1,68.61,236,7.56
1572,2024-08-06 11:15:00-04,8921.5,SB,1,66.45,261,8.68
1573,2024-08-06 11:20:00-04,8921.5,SB,1,66.2,257,8.63
1574,2024-08-06 11:25:00-04,8921.5,SB,1,69.56,254,7.96
1575,2024-08-06 11:30:00-04,8921.5,SB,1,67.07,227,7.32
1576,2024-08-06 11:35:00-04,8921.5,SB,1,66.6,288,10.4
1577,2024-08-06 11:40:00-04,8921.5,SB,1,68.4,232,7.5
1578,2024-08-06 11:45:00-04,8921.5,SB,1,66.6,248,8.11
1579,2024-08-06 11:50:00-04,8921.5,SB,1,67.49,248,8.35
1580,2024-08-06 11:55:00-04,8921.5,SB,1,67.34,251,8.22
1581,2024-08-06 12:00:00-04,8921.5,SB,1,67.44,214,6.96
1582,2024-08-06 12:05:00-04,8921.5,SB,1,66.8,266,8.84
1583,2024-08-06 12:10:00-04,8921.5,SB,1,68.65,240,7.41
1584,2024-08-06 12:15:00-04,8921.5,SB,1,66.89,234,7.98
1585,2024-08-06 12:20:00-04,8921.5,SB,1,67.84,278,8.91
1586,2024-08-06 12:25:00-04,8921.5,SB,1,65.02,282,9.43
1587,2024-08-06 12:30:00-04,8921.5,SB,1,65.19,248,8.45
1588,2024-08-06 12:35:00-04,8921.5,SB,1,66.21,258,8.66
1589,2024-08-06 12:40:00-04,8921.5,SB,1,66.75,259,8.86
1590,2024-08-06 12:45:00-04,8921.5,SB,1,68.06,284,8.82
1591,2024-08-06 12:50:00-04,8921.5,SB,1,68.55,291,9.35
1592,2024-08-06 12:55:00-04,8921.5,SB,1,66.57,260,8.73
1593,2024-08-06 13:00:00-04,8921.5,SB,1,67.73,285,9.21
1594,2024-08-06 13:05:00-04,8921.5,SB,1,67.03,253,8.16
1595,2024-08-06 13:10:00-04,8921.5,SB,1,63.13,253,8.82
1596,2024-08-06 13:15:00-04,8921.5,SB,1,65.23,279,9.06
1597,2024-08-06 13:20:00-04,8921.5,SB,1,67.14,299,9.8
1598,2024-08-06 13:25:00-04,8921.5,SB,1,68.04,314,9.5
1599,2024-08-06 13:30:00-04,8921.5,SB,1,67.79,283,8.75
1600,2024-08-06 13:35:00-04,8921.5,SB,1,65.86,302,10.2
1601,2024-08-06 13:40:00-04,8921.5,SB,1,68.99,249,7.73
1602,2024-08-06 13:45:00-04,8921.5,SB,1,67.64,280,8.68
1603,2024-08-06 13:50:00-04,8921.5,SB,1,67.25,254,8.1
1604,2024-08-06 13:55:00-04,8921.5,SB,1,67.09,298,9.58
1605,2024-08-06 14:00:00-04,8921.5,SB,1,65.99,266,8.23
1606,2024-08-06 14:05:00-04,8921.5,SB,1,66.56,292,9.54
1607,2024-08-06 14:10:00-04,8921.5,SB,1,68.51,269,7.93
1608,2024-08-06 14:15:00-04,8921.5,SB,1,66.43,289,8.97
1609,2024-08-06 14:20:00-04,8921.5,SB,1,65.99,307,9.54
1610,2024-08-06 14:25:00-04,8921.5,SB,1,65.85,330,10.45
1611,2024-08-06 14:30:00-04,8921.5,SB,1,66.68,311,9.37
1612,2024-08-06 14:35:00-04,8921.5,SB,1,66.15,317,9.81
1613,2024-08-06 14:40:00-04,8921.5,SB,1,65.68,339,10.7
1614,2024-08-06 14:45:00-04,8921.5,SB,1,67.22,339,10.82
1615,2024-08-06 14:50:00-04,8921.5,SB,1,65.83,355,11.15
1616,2024-08-06 14:55:00-04,8921.5,SB,1,64.09,308,10.14
1617,2024-08-06 15:00:00-04,8921.5,SB,1,65.51,327,10.31
1618,2024-08-06 15:05:00-04,8921.5,SB,1,66.17,354,11.49
1619,2024-08-06 15:10:00-04,8921.5,SB,1,64.48,376,11.62
1620,2024-08-06 15:15:00-04,8921.5,SB,1,63.58,390,13.08
1621,2024-08-06 15:20:00-04,8921.5,SB,1,66.64,336,10.07
1622,2024-08-06 15:25:00-04,8921.5,SB,1,64.92,364,11.31
1623,2024-08-06 15:30:00-04,8921.5,SB,1,61.18,361,11.7
1624,2024-08-06 15:35:00-04,8921.5,SB,1,62.7,370,12.25
1625,2024-08-06 15:40:00-04,8921.5,SB,1,64.96,364,11.44
1626,2024-08-06 15:45:00-04,8921.5,SB,1,63.59,363,11.67
1627,2024-08-06 15:50:00-04,8921.5,SB,1,62.47,407,12.97
1628,2024-08-06 15:55:00-04,8921.5,SB,1,64.26,381,11.81
1629,2024-08-06 16:00:00-04,8921.5,SB,1,65.49,391,12.19
1630,2024-08-06 16:05:00-04,8921.5,SB,1,66.1,370,10.71
1631,2024-08-06 16:10:00-04,8921.5,SB,1,62.57,398,12.38
1632,2024-08-06 16:15:00-04,8921.5,SB,1,63.02,422,13.85
1633,2024-08-06 16:20:00-04,8921.5,SB,1,64.73,397,12.5
1634,2024-08-06 16:25:00-04,8921.5,SB,1,62.9,391,12.96
1635,2024-08-06 16:30:00-04,8921.5,SB,1,63.96,386,12.56
1636,2024-08-06 16:35:00-04,8921.5,SB,1,60.15,419,13.89
1637,2024-08-06 16:40:00-04,8921.5,SB,1,64.31,381,11.82
