level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1008,2024-08-04 12:40:00-04,13127.1,NB,1,74.32,61,2.2
1009,2024-08-04 12:45:00-04,13127.1,NB,1,74.83,55,2.4
1010,2024-08-04 12:50:00-04,13127.1,NB,1,73.88,62,2.26
1011,2024-08-04 12:55:00-04,13127.1,NB,1,74.86,43,1.76
1012,2024-08-04 13:00:00-04,13127.1,NB,1,75.88,54,2.29
1013,2024-08-04 13:05:00-04,13127.1,NB,1,75.4,42,1.8
1014,2024-08-04 13:10:00-04,13127.1,NB,1,73.48,42,1.7
1015,2024-08-04 13:15:00-04,13127.1,NB,1,76.25,54,2.05
1016,2024-08-04 13:20:00-04,13127.1,NB,1,73.45,52,1.92
1017,2024-08-04 13:25:00-04,13127.1,NB,1,71.84,49,2.23
1018,2024-08-04 13:30:00-04,13127.1,NB,1,74.55,53,2.41
1019,2024-08-04 13:35:00-04,13127.1,NB,1,76.59,56,1.94
1020,2024-08-04 13:40:00-04,13127.1,NB,1,74.11,38,1.71
1021,2024-08-04 13:45:00-04,13127.1,NB,1,73.61,47,1.89
1022,2024-08-04 13:50:00-04,13127.1,NB,1,74.16,52,2.0
1023,2024-08-04 13:55:00-04,13127.1,NB,1,75.87,46,1.95
1024,2024-08-04 14:00:00-04,13127.1,NB,1,75.82,53,2.11
1025,2024-08-04 14:05:00-04,13127.1,NB,1,75.67,47,1.86
1026,2024-08-04 14:10:00-04,13127.1,NB,1,77.24,46,1.62
1027,2024-08-04 14:15:00-04,13127.1,NB,1,75.73,55,2.21
1028,2024-08-04 14:20:00-04,13127.1,NB,1,74.9,54,2.17
1029,2024-08-04 14:25:00-04,13127.1,NB,1,73.44,43,1.85
1030,2024-08-04 14:30:00-04,13127.1,NB,1,75.94,58,2.21
1031,2024-08-04 14:35:00-04,13127.1,NB,1,75.27,57,2.44
1032,2024-08-04 14:40:00-04,13127.1,NB,1,75.52,60,2.36
1033,2024-08-04 14:45:00-04,13127.1,NB,1,74.64,53,2.34
1034,2024-08-04 14:50:00-04,13127.1,NB,1,74.74,64,2.66
1035,2024-08-04 14:55:00-04,13127.1,NB,1,74.68,39,1.63
1036,2024-08-04 15:00:00-04,13127.1,NB,1,73.93,36,2.85
1037,2024-08-04 15:05:00-04,13127.1,NB,1,78.24,43,1.71
1038,2024-08-04 15:10:00-04,13127.1,NB,1,77.12,79,3.18
1039,2024-08-04 15:15:00-04,13127.1,NB,1,74.38,72,2.68
1040,2024-08-04 15:20:00-04,13127.1,NB,1,76.67,68,2.4
1041,2024-08-04 15:25:00-04,13127.1,NB,1,75.05,76,2.9
1042,2024-08-04 15:30:00-04,13127.1,NB,1,74.23,55,2.38
1043,2024-08-04 15:35:00-04,13127.1,NB,1,75.75,54,2.12
1044,2024-08-04 15:40:00-04,13127.1,NB,1,75.37,68,2.54
1045,2024-08-04 15:45:00-04,13127.1,NB,1,75.62,80,3.29
1046,2024-08-04 15:50:00-04,13127.1,NB,1,75.99,59,2.13
1047,2024-08-04 15:55:00-04,13127.1,NB,1,78.21,55,2.08
1048,2024-08-04 16:00:00-04,13127.1,NB,1,75.24,77,3.24
1049,2024-08-04 16:05:00-04,13127.1,NB,1,73.18,52,2.08
1050,2024-08-04 16:10:00-04,13127.1,NB,1,73.84,65,2.45
1051,2024-08-04 16:15:00-04,13127.1,NB,1,72.17,53,2.07
1052,2024-08-04 16:20:00-04,13127.1,NB,1,73.85,53,2.23
1053,2024-08-04 16:25:00-04,13127.1,NB,1,65.48,36,2.71
1054,2024-08-04 16:30:00-04,13127.1,NB,1,66.53,55,4.14
1055,2024-08-04 16:35:00-04,13127.1,NB,1,58.71,44,3.81
1056,2024-08-04 16:40:00-04,13127.1,NB,1,65.96,60,3.4
1057,2024-08-04 16:45:00-04,13127.1,NB,1,70.38,47,3.08
1058,2024-08-04 16:50:00-04,13127.1,NB,1,70.44,53,2.37
1059,2024-08-04 16:55:00-04,13127.1,NB,1,72.6,51,2.28
1060,2024-08-04 17:00:00-04,13127.1,NB,1,73.35,48,2.06
1061,2024-08-04 17:05:00-04,13127.1,NB,1,73.8,43,1.9
1062,2024-08-04 17:10:00-04,13127.1,NB,1,71.41,55,2.37
1063,2024-08-04 17:15:00-04,13127.1,NB,1,75.09,48,2.07
1064,2024-08-04 17:20:00-04,13127.1,NB,1,75.11,51,2.17
1065,2024-08-04 17:25:00-04,13127.1,NB,1,75.57,52,1.86
1066,2024-08-04 17:30:00-04,13127.1,NB,1,71.97,43,1.94
1067,2024-08-04 17:35:00-04,13127.1,NB,1,75.46,36,1.33
1068,2024-08-04 17:40:00-04,13127.1,NB,1,73.64,45,1.84
1069,2024-08-04 17:45:00-04,13127.1,NB,1,71.56,46,1.94
1070,2024-08-04 17:50:00-04,13127.1,NB,1,73.88,31,1.23
1071,2024-08-04 17:55:00-04,13127.1,NB,1,75.01,46,1.76
1072,2024-08-04 18:00:00-04,13127.1,NB,1,75.96,47,1.67
1073,2024-08-04 18:05:00-04,13127.1,NB,1,73.4,40,1.59
1074,2024-08-04 18:10:00-04,13127.1,NB,1,74.05,63,2.43
1075,2024-08-04 18:15:00-04,13127.1,NB,1,74.83,51,2.2
1076,2024-08-04 18:20:00-04,13127.1,NB,1,76.93,48,1.84
1077,2024-08-04 18:25:00-04,13127.1,NB,1,72.71,54,2.3
1078,2024-08-04 18:30:00-04,13127.1,NB,1,75.1,51,2.2
1079,2024-08-04 18:35:00-04,13127.1,NB,1,72.39,44,2.17
1080,2024-08-04 18:40:00-04,13127.1,NB,1,75.32,36,1.58
1081,2024-08-04 18:45:00-04,13127.1,NB,1,72.38,36,1.79
1082,2024-08-04 18:50:00-04,13127.1,NB,1,75.27,39,1.61
1083,2024-08-04 18:55:00-04,13127.1,NB,1,76.66,29,1.59
1084,2024-08-04 19:00:00-04,13127.1,NB,1,76.19,30,1.28
1085,2024-08-04 19:05:00-04,13127.1,NB,1,73.7,28,1.16
1086,2024-08-04 19:10:00-04,13127.1,NB,1,76.42,28,1.17
1087,2024-08-04 19:15:00-04,13127.1,NB,1,74.7,49,2.0
1088,2024-08-04 19:20:00-04,13127.1,NB,1,71.75,29,1.72
1089,2024-08-04 19:25:00-04,13127.1,NB,1,74.28,32,1.59
1090,2024-08-04 19:30:00-04,13127.1,NB,1,71.54,29,1.46
1091,2024-08-04 19:35:00-04,13127.1,NB,1,79.88,25,0.99
1092,2024-08-04 19:40:00-04,13127.1,NB,1,72.89,22,1.14
1093,2024-08-04 19:45:00-04,13127.1,NB,1,72.23,32,1.56
1094,2024-08-04 19:50:00-04,13127.1,NB,1,71.81,32,1.64
1095,2024-08-04 19:55:00-04,13127.1,NB,1,76.33,21,1.23
1096,2024-08-04 20:00:00-04,13127.1,NB,1,75.13,28,1.15
1097,2024-08-04 20:05:00-04,13127.1,NB,1,74.69,25,1.18
1098,2024-08-04 20:10:00-04,13127.1,NB,1,75.44,28,1.13
1099,2024-08-04 20:15:00-04,13127.1,NB,1,76.71,26,1.2
1100,2024-08-04 20:20:00-04,13127.1,NB,1,72.45,29,1.75
1101,2024-08-04 20:25:00-04,13127.1,NB,1,75.79,13,0.67
1102,2024-08-04 20:30:00-04,13127.1,NB,1,78.23,20,0.93
1103,2024-08-04 20:35:00-04,13127.1,NB,1,72.72,30,1.5
1104,2024-08-04 20:40:00-04,13127.1,NB,1,74.02,24,1.04
1105,2024-08-04 20:45:00-04,13127.1,NB,1,72.15,33,1.61
1106,2024-08-04 20:50:00-04,13127.1,NB,1,70.41,33,1.41
1107,2024-08-04 20:55:00-04,13127.1,NB,1,71.81,17,0.7
1108,2024-08-04 21:00:00-04,13127.1,NB,1,70.63,11,0.55
1109,2024-08-04 21:05:00-04,13127.1,NB,1,74.82,25,1.34
1110,2024-08-04 21:10:00-04,13127.1,NB,1,72.94,20,0.89
1111,2024-08-04 21:15:00-04,13127.1,NB,1,72.8,12,0.66
1112,2024-08-04 21:20:00-04,13127.1,NB,1,70.65,18,1.0
1113,2024-08-04 21:25:00-04,13127.1,NB,1,72.69,23,1.22
1114,2024-08-04 21:30:00-04,13127.1,NB,1,73.73,19,0.88
1115,2024-08-04 21:35:00-04,13127.1,NB,1,70.43,15,0.77
1116,2024-08-04 21:40:00-04,13127.1,NB,1,71.04,15,1.09
1117,2024-08-04 21:45:00-04,13127.1,NB,1,73.71,13,0.89
1118,2024-08-04 21:50:00-04,13127.1,NB,1,75.04,13,0.68
1119,2024-08-04 21:55:00-04,13127.1,NB,1,68.61,17,1.21
1120,2024-08-04 22:00:00-04,13127.1,NB,1,67.9,13,0.69
1121,2024-08-04 22:05:00-04,13127.1,NB,1,74.82,12,0.76
1122,2024-08-04 22:10:00-04,13127.1,NB,1,76.82,13,0.45
1123,2024-08-04 22:15:00-04,13127.1,NB,1,70.22,9,0.57
1124,2024-08-04 22:20:00-04,13127.1,NB,1,72.86,10,0.39
1125,2024-08-04 22:25:00-04,13127.1,NB,1,69.2,16,0.89
1126,2024-08-04 22:30:00-04,13127.1,NB,1,68.28,12,0.78
1127,2024-08-04 22:35:00-04,13127.1,NB,1,69.96,14,0.86
1128,2024-08-04 22:40:00-04,13127.1,NB,1,70.59,10,0.5
1129,2024-08-04 22:45:00-04,13127.1,NB,1,72.64,11,0.63
1130,2024-08-04 22:50:00-04,13127.1,NB,1,71.53,11,1.04
1131,2024-08-04 22:55:00-04,13127.1,NB,1,72.99,13,0.59
1132,2024-08-04 23:00:00-04,13127.1,NB,1,65.75,13,1.07
1133,2024-08-04 23:05:00-04,13127.1,NB,1,69.34,11,1.02
1134,2024-08-04 23:10:00-04,13127.1,NB,1,72.61,11,0.66
1135,2024-08-04 23:15:00-04,13127.1,NB,1,70.55,10,0.74
1136,2024-08-04 23:20:00-04,13127.1,NB,1,71.28,12,0.72
1137,2024-08-04 23:25:00-04,13127.1,NB,1,69.28,8,0.63
1138,2024-08-04 23:30:00-04,13127.1,NB,1,67.0,6,0.88
1139,2024-08-04 23:35:00-04,13127.1,NB,1,62.46,3,0.64
1140,2024-08-04 23:40:00-04,13127.1,NB,1,71.69,7,0.39
1141,2024-08-04 23:45:00-04,13127.1,NB,1,68.13,13,1.1
1142,2024-08-04 23:50:00-04,13127.1,NB,1,75.22,6,0.31
1143,2024-08-04 23:55:00-04,13127.1,NB,1,76.9,5,0.3
1144,2024-08-05 00:00:00-04,13127.1,NB,1,71.6,7,0.55
1145,2024-08-05 00:05:00-04,13127.1,NB,1,56.43,1,0.09
1146,2024-08-05 00:10:00-04,13127.1,NB,1,65.89,7,0.41
1147,2024-08-05 00:15:00-04,13127.1,NB,1,69.31,2,0.55
1148,2024-08-05 00:20:00-04,13127.1,NB,1,71.21,10,0.7
1149,2024-08-05 00:25:00-04,13127.1,NB,1,68.1,9,1.57
1150,2024-08-05 00:30:00-04,13127.1,NB,1,63.59,2,0.22
1151,2024-08-05 00:35:00-04,13127.1,NB,1,68.11,5,0.91
1152,2024-08-05 00:40:00-04,13127.1,NB,1,72.16,7,0.5
1153,2024-08-05 00:50:00-04,13127.1,NB,1,68.96,3,0.53
1154,2024-08-05 00:55:00-04,13127.1,NB,1,70.36,3,0.32
1155,2024-08-05 01:00:00-04,13127.1,NB,1,69.86,5,0.37
1156,2024-08-05 01:05:00-04,13127.1,NB,1,54.02,2,0.25
1157,2024-08-05 01:10:00-04,13127.1,NB,1,75.13,5,0.47
1158,2024-08-05 01:15:00-04,13127.1,NB,1,64.47,3,0.45
1159,2024-08-05 01:20:00-04,13127.1,NB,1,71.27,4,0.45
1160,2024-08-05 01:25:00-04,13127.1,NB,1,60.45,2,0.45
1161,2024-08-05 01:30:00-04,13127.1,NB,1,62.18,2,0.56
1162,2024-08-05 01:35:00-04,13127.1,NB,1,73.27,2,0.16
1163,2024-08-05 01:40:00-04,13127.1,NB,1,70.47,3,0.3
1164,2024-08-05 01:45:00-04,13127.1,NB,1,69.62,1,0.25
1165,2024-08-05 01:50:00-04,13127.1,NB,1,66.68,4,0.5
1166,2024-08-05 01:55:00-04,13127.1,NB,1,62.06,2,0.56
1167,2024-08-05 02:00:00-04,13127.1,NB,1,65.14,1,0.3
1168,2024-08-05 02:05:00-04,13127.1,NB,1,64.17,2,0.57
1169,2024-08-05 02:10:00-04,13127.1,NB,1,64.72,2,0.6
1170,2024-08-05 02:15:00-04,13127.1,NB,1,68.36,5,0.22
1171,2024-08-05 02:20:00-04,13127.1,NB,1,65.78,8,0.75
1172,2024-08-05 02:25:00-04,13127.1,NB,1,66.17,4,1.22
1173,2024-08-05 02:30:00-04,13127.1,NB,1,68.03,3,0.82
1174,2024-08-05 02:35:00-04,13127.1,NB,1,61.95,2,0.57
1175,2024-08-05 02:40:00-04,13127.1,NB,1,70.25,3,0.23
1176,2024-08-05 02:45:00-04,13127.1,NB,1,70.35,4,0.89
1177,2024-08-05 02:50:00-04,13127.1,NB,1,79.5,2,0.16
1178,2024-08-05 02:55:00-04,13127.1,NB,1,59.77,4,0.82
1179,2024-08-05 03:00:00-04,13127.1,NB,1,60.41,5,0.36
1180,2024-08-05 03:05:00-04,13127.1,NB,1,73.56,7,0.56
1181,2024-08-05 03:10:00-04,13127.1,NB,1,73.13,2,0.5
1182,2024-08-05 03:15:00-04,13127.1,NB,1,71.9,4,0.27
1183,2024-08-05 03:20:00-04,13127.1,NB,1,55.37,2,0.29
1184,2024-08-05 03:25:00-04,13127.1,NB,1,69.04,6,1.32
1185,2024-08-05 03:30:00-04,13127.1,NB,1,69.31,1,0.07
1186,2024-08-05 03:35:00-04,13127.1,NB,1,67.56,5,1.15
1187,2024-08-05 03:40:00-04,13127.1,NB,1,66.46,3,0.42
1188,2024-08-05 03:45:00-04,13127.1,NB,1,75.85,1,0.06
1189,2024-08-05 03:50:00-04,13127.1,NB,1,71.94,6,0.49
1190,2024-08-05 03:55:00-04,13127.1,NB,1,66.73,1,0.29
1191,2024-08-05 04:00:00-04,13127.1,NB,1,69.01,4,0.17
1192,2024-08-05 04:05:00-04,13127.1,NB,1,73.25,9,1.13
1193,2024-08-05 04:10:00-04,13127.1,NB,1,72.2,4,0.45
1194,2024-08-05 04:15:00-04,13127.1,NB,1,69.11,6,0.98
1195,2024-08-05 04:20:00-04,13127.1,NB,1,77.96,4,0.23
1196,2024-08-05 04:25:00-04,13127.1,NB,1,73.26,7,0.49
1197,2024-08-05 04:30:00-04,13127.1,NB,1,68.03,11,0.8
1198,2024-08-05 04:35:00-04,13127.1,NB,1,72.86,9,1.13
1199,2024-08-05 04:40:00-04,13127.1,NB,1,70.96,7,0.6
1200,2024-08-05 04:45:00-04,13127.1,NB,1,70.2,11,0.63
1201,2024-08-05 04:50:00-04,13127.1,NB,1,71.99,10,0.69
1202,2024-08-05 04:55:00-04,13127.1,NB,1,75.75,9,0.52
1203,2024-08-05 05:00:00-04,13127.1,NB,1,70.16,5,1.0
1204,2024-08-05 05:05:00-04,13127.1,NB,1,69.13,18,1.26
1205,2024-08-05 05:10:00-04,13127.1,NB,1,70.87,11,0.71
1206,2024-08-05 05:15:00-04,13127.1,NB,1,76.22,16,0.69
1207,2024-08-05 05:20:00-04,13127.1,NB,1,72.33,20,1.19
1208,2024-08-05 05:25:00-04,13127.1,NB,1,76.04,16,0.88
1209,2024-08-05 05:30:00-04,13127.1,NB,1,73.31,23,1.15
1210,2024-08-05 05:35:00-04,13127.1,NB,1,70.73,18,1.11
1211,2024-08-05 05:40:00-04,13127.1,NB,1,74.55,20,0.96
1212,2024-08-05 05:45:00-04,13127.1,NB,1,75.3,21,0.82
1213,2024-08-05 05:50:00-04,13127.1,NB,1,78.57,18,0.96
1214,2024-08-05 05:55:00-04,13127.1,NB,1,73.55,26,1.1
1215,2024-08-05 06:00:00-04,13127.1,NB,1,77.88,25,1.09
1216,2024-08-05 06:05:00-04,13127.1,NB,1,77.24,29,1.38
1217,2024-08-05 06:10:00-04,13127.1,NB,1,76.45,34,1.47
1218,2024-08-05 06:15:00-04,13127.1,NB,1,75.74,36,1.58
1219,2024-08-05 06:20:00-04,13127.1,NB,1,76.69,31,1.21
1220,2024-08-05 06:25:00-04,13127.1,NB,1,73.29,24,1.05
1221,2024-08-05 06:30:00-04,13127.1,NB,1,75.51,54,2.22
1222,2024-08-05 06:35:00-04,13127.1,NB,1,69.98,27,2.14
1223,2024-08-05 06:40:00-04,13127.1,NB,1,78.19,37,1.4
1224,2024-08-05 06:45:00-04,13127.1,NB,1,72.91,39,1.98
1225,2024-08-05 06:50:00-04,13127.1,NB,1,76.49,39,1.93
1226,2024-08-05 06:55:00-04,13127.1,NB,1,73.02,22,0.94
1227,2024-08-05 07:00:00-04,13127.1,NB,1,77.57,36,1.53
1228,2024-08-05 07:05:00-04,13127.1,NB,1,75.2,37,1.53
1229,2024-08-05 07:10:00-04,13127.1,NB,1,74.96,43,1.75
1230,2024-08-05 07:15:00-04,13127.1,NB,1,75.25,43,1.71
1231,2024-08-05 07:20:00-04,13127.1,NB,1,73.46,39,1.73
1232,2024-08-05 07:25:00-04,13127.1,NB,1,77.2,55,2.28
1233,2024-08-05 07:30:00-04,13127.1,NB,1,75.24,38,1.78
1234,2024-08-05 07:35:00-04,13127.1,NB,1,77.98,36,1.48
1235,2024-08-05 07:40:00-04,13127.1,NB,1,75.0,40,2.0
1236,2024-08-05 07:45:00-04,13127.1,NB,1,73.27,51,2.4
1237,2024-08-05 07:50:00-04,13127.1,NB,1,77.62,35,1.29
1238,2024-08-05 07:55:00-04,13127.1,NB,1,71.98,40,2.12
1239,2024-08-05 08:00:00-04,13127.1,NB,1,72.57,47,2.41
1240,2024-08-05 08:05:00-04,13127.1,NB,1,75.33,47,1.86
1241,2024-08-05 08:10:00-04,13127.1,NB,1,73.25,41,2.03
1242,2024-08-05 08:15:00-04,13127.1,NB,1,73.29,40,1.67
1243,2024-08-05 08:20:00-04,13127.1,NB,1,74.76,42,1.83
1244,2024-08-05 08:25:00-04,13127.1,NB,1,73.85,39,2.06
1245,2024-08-05 08:30:00-04,13127.1,NB,1,76.55,38,1.69
1246,2024-08-05 08:35:00-04,13127.1,NB,1,72.7,42,2.0
1247,2024-08-05 08:40:00-04,13127.1,NB,1,72.78,40,1.73
1248,2024-08-05 08:45:00-04,13127.1,NB,1,71.62,33,1.6
1249,2024-08-05 08:50:00-04,13127.1,NB,1,73.98,31,1.39
1250,2024-08-05 08:55:00-04,13127.1,NB,1,72.62,43,2.0
1251,2024-08-05 09:00:00-04,13127.1,NB,1,72.9,30,1.46
1252,2024-08-05 09:05:00-04,13127.1,NB,1,73.21,35,1.48
1253,2024-08-05 09:10:00-04,13127.1,NB,1,73.17,28,1.17
1254,2024-08-05 09:15:00-04,13127.1,NB,1,73.64,28,1.24
1255,2024-08-05 09:20:00-04,13127.1,NB,1,74.7,19,0.97
1256,2024-08-05 09:25:00-04,13127.1,NB,1,70.94,40,2.34
1257,2024-08-05 09:30:00-04,13127.1,NB,1,70.82,40,2.07
1258,2024-08-05 09:35:00-04,13127.1,NB,1,72.91,35,1.68
1259,2024-08-05 09:40:00-04,13127.1,NB,1,73.76,26,1.25
1260,2024-08-05 09:45:00-04,13127.1,NB,1,70.78,29,1.91
1261,2024-08-05 09:50:00-04,13127.1,NB,1,72.54,36,1.93
1262,2024-08-05 09:55:00-04,13127.1,NB,1,69.89,29,1.27
1263,2024-08-05 10:00:00-04,13127.1,NB,1,70.89,41,1.91
1264,2024-08-05 10:05:00-04,13127.1,NB,1,70.56,39,1.89
1265,2024-08-05 10:10:00-04,13127.1,NB,1,70.09,30,1.3
1266,2024-08-05 10:15:00-04,13127.1,NB,1,72.36,43,2.06
1267,2024-08-05 10:20:00-04,13127.1,NB,1,73.41,31,1.31
1268,2024-08-05 10:25:00-04,13127.1,NB,1,71.83,31,1.51
1269,2024-08-05 10:30:00-04,13127.1,NB,1,73.42,34,1.6
1270,2024-08-05 10:35:00-04,13127.1,NB,1,70.89,33,1.77
1271,2024-08-05 10:40:00-04,13127.1,NB,1,74.45,40,1.86
1272,2024-08-05 10:45:00-04,13127.1,NB,1,72.07,28,1.43
1273,2024-08-05 10:50:00-04,13127.1,NB,1,72.73,43,2.13
1274,2024-08-05 10:55:00-04,13127.1,NB,1,75.73,36,1.53
1275,2024-08-05 11:00:00-04,13127.1,NB,1,72.48,43,2.16
1276,2024-08-05 11:05:00-04,13127.1,NB,1,71.46,46,2.58
1277,2024-08-05 11:10:00-04,13127.1,NB,1,75.13,28,1.38
1278,2024-08-05 11:15:00-04,13127.1,NB,1,71.28,41,2.22
1279,2024-08-05 11:20:00-04,13127.1,NB,1,73.07,43,2.17
1280,2024-08-05 11:25:00-04,13127.1,NB,1,73.44,25,1.16
1281,2024-08-05 11:30:00-04,13127.1,NB,1,70.88,46,2.01
1282,2024-08-05 11:35:00-04,13127.1,NB,1,71.53,30,1.2
1283,2024-08-05 11:40:00-04,13127.1,NB,1,74.6,47,2.47
1284,2024-08-05 11:45:00-04,13127.1,NB,1,71.25,41,2.37
1285,2024-08-05 11:50:00-04,13127.1,NB,1,74.83,48,2.04
1286,2024-08-05 11:55:00-04,13127.1,NB,1,75.25,30,1.5
1287,2024-08-05 12:00:00-04,13127.1,NB,1,72.37,27,1.3
1288,2024-08-05 12:05:00-04,13127.1,NB,1,72.88,29,1.46
1289,2024-08-05 12:10:00-04,13127.1,NB,1,74.4,38,1.9
1290,2024-08-05 12:15:00-04,13127.1,NB,1,70.95,29,1.55
1291,2024-08-05 12:20:00-04,13127.1,NB,1,70.57,31,1.44
1292,2024-08-05 12:25:00-04,13127.1,NB,1,71.86,29,1.56
1293,2024-08-05 12:30:00-04,13127.1,NB,1,71.39,26,1.14
1294,2024-08-05 12:35:00-04,13127.1,NB,1,71.09,36,2.09
1295,2024-08-05 12:40:00-04,13127.1,NB,1,72.96,34,1.6
1296,2024-08-05 12:45:00-04,13127.1,NB,1,71.68,31,1.53
1297,2024-08-05 12:50:00-04,13127.1,NB,1,75.44,25,1.06
1298,2024-08-05 12:55:00-04,13127.1,NB,1,70.54,34,2.24
1299,2024-08-05 13:00:00-04,13127.1,NB,1,75.39,38,1.69
1300,2024-08-05 13:05:00-04,13127.1,NB,1,71.01,38,2.08
1301,2024-08-05 13:10:00-04,13127.1,NB,1,72.55,27,1.24
1302,2024-08-05 13:15:00-04,13127.1,NB,1,72.45,29,1.38
1303,2024-08-05 13:20:00-04,13127.1,NB,1,72.23,30,1.45
1304,2024-08-05 13:25:00-04,13127.1,NB,1,69.58,39,1.98
1305,2024-08-05 13:30:00-04,13127.1,NB,1,71.18,30,1.6
1306,2024-08-05 13:35:00-04,13127.1,NB,1,73.91,38,1.79
1307,2024-08-05 13:40:00-04,13127.1,NB,1,72.85,44,2.22
1308,2024-08-05 13:45:00-04,13127.1,NB,1,71.56,32,1.62
1309,2024-08-05 13:50:00-04,13127.1,NB,1,72.61,40,1.95
1310,2024-08-05 13:55:00-04,13127.1,NB,1,71.94,36,1.67
1311,2024-08-05 14:00:00-04,13127.1,NB,1,73.85,37,1.99
1312,2024-08-05 14:05:00-04,13127.1,NB,1,73.53,45,2.05
1313,2024-08-05 14:10:00-04,13127.1,NB,1,72.47,34,1.65
1314,2024-08-05 14:15:00-04,13127.1,NB,1,72.83,36,1.95
1315,2024-08-05 14:20:00-04,13127.1,NB,1,72.92,26,1.16
1316,2024-08-05 14:25:00-04,13127.1,NB,1,69.95,31,1.67
1317,2024-08-05 14:30:00-04,13127.1,NB,1,71.51,35,1.67
1318,2024-08-05 14:35:00-04,13127.1,NB,1,69.28,30,1.65
1319,2024-08-05 14:40:00-04,13127.1,NB,1,76.36,43,1.68
1320,2024-08-05 14:45:00-04,13127.1,NB,1,74.02,43,2.05
1321,2024-08-05 14:50:00-04,13127.1,NB,1,74.92,36,1.6
1322,2024-08-05 14:55:00-04,13127.1,NB,1,72.94,28,1.41
1323,2024-08-05 15:00:00-04,13127.1,NB,1,71.32,33,1.51
1324,2024-08-05 15:05:00-04,13127.1,NB,1,73.53,44,2.21
1325,2024-08-05 15:10:00-04,13127.1,NB,1,72.55,36,1.37
1326,2024-08-05 15:15:00-04,13127.1,NB,1,72.12,50,2.33
1327,2024-08-05 15:20:00-04,13127.1,NB,1,75.85,62,2.87
1328,2024-08-05 15:25:00-04,13127.1,NB,1,75.74,60,2.23
1329,2024-08-05 15:30:00-04,13127.1,NB,1,78.28,43,1.7
1330,2024-08-05 15:35:00-04,13127.1,NB,1,74.25,45,2.08
1331,2024-08-05 15:40:00-04,13127.1,NB,1,71.61,64,3.39
1332,2024-08-05 15:45:00-04,13127.1,NB,1,74.34,57,2.31
1333,2024-08-05 15:50:00-04,13127.1,NB,1,73.45,56,2.75
1334,2024-08-05 15:55:00-04,13127.1,NB,1,75.12,52,2.38
1335,2024-08-05 16:00:00-04,13127.1,NB,1,74.58,47,2.02
1336,2024-08-05 16:05:00-04,13127.1,NB,1,74.12,53,2.28
1337,2024-08-05 16:10:00-04,13127.1,NB,1,74.41,56,2.34
1338,2024-08-05 16:15:00-04,13127.1,NB,1,73.66,61,2.57
1339,2024-08-05 16:20:00-04,13127.1,NB,1,76.93,73,2.82
1340,2024-08-05 16:25:00-04,13127.1,NB,1,75.64,57,2.14
1341,2024-08-05 16:30:00-04,13127.1,NB,1,74.99,51,2.18
1342,2024-08-05 16:35:00-04,13127.1,NB,1,75.75,78,3.16
1343,2024-08-05 16:40:00-04,13127.1,NB,1,76.85,54,2.27
1344,2024-08-05 16:45:00-04,13127.1,NB,1,73.44,69,2.75
1345,2024-08-05 16:50:00-04,13127.1,NB,1,74.77,51,2.02
1346,2024-08-05 16:55:00-04,13127.1,NB,1,74.35,58,2.46
1347,2024-08-05 17:00:00-04,13127.1,NB,1,75.47,57,2.33
1348,2024-08-05 17:05:00-04,13127.1,NB,1,73.82,52,2.39
1349,2024-08-05 17:10:00-04,13127.1,NB,1,75.46,71,3.01
1350,2024-08-05 17:15:00-04,13127.1,NB,1,74.22,67,2.98
1351,2024-08-05 17:20:00-04,13127.1,NB,1,77.69,53,2.11
1352,2024-08-05 17:25:00-04,13127.1,NB,1,75.01,68,3.26
1353,2024-08-05 17:30:00-04,13127.1,NB,1,77.97,62,2.43
1354,2024-08-05 17:35:00-04,13127.1,NB,1,75.93,49,2.14
1355,2024-08-05 17:40:00-04,13127.1,NB,1,75.07,48,1.86
1356,2024-08-05 17:45:00-04,13127.1,NB,1,73.94,61,2.46
1357,2024-08-05 17:50:00-04,13127.1,NB,1,71.07,85,3.78
1358,2024-08-05 17:55:00-04,13127.1,NB,1,73.96,67,2.62
1359,2024-08-05 18:00:00-04,13127.1,NB,1,73.34,53,2.48
1360,2024-08-05 18:05:00-04,13127.1,NB,1,74.55,58,2.35
1361,2024-08-05 18:10:00-04,13127.1,NB,1,74.04,79,3.54
1362,2024-08-05 18:15:00-04,13127.1,NB,1,74.68,71,2.78
1363,2024-08-05 18:20:00-04,13127.1,NB,1,75.31,59,2.55
1364,2024-08-05 18:25:00-04,13127.1,NB,1,74.73,77,3.32
1365,2024-08-05 18:30:00-04,13127.1,NB,1,75.65,58,2.34
1366,2024-08-05 18:35:00-04,13127.1,NB,1,75.0,70,2.87
1367,2024-08-05 18:40:00-04,13127.1,NB,1,75.15,64,3.08
1368,2024-08-05 18:45:00-04,13127.1,NB,1,76.83,46,1.87
1369,2024-08-05 18:50:00-04,13127.1,NB,1,74.02,42,1.77
1370,2024-08-05 18:55:00-04,13127.1,NB,1,74.36,59,2.98
1371,2024-08-05 19:00:00-04,13127.1,NB,1,74.51,65,2.67
1372,2024-08-05 19:05:00-04,13127.1,NB,1,76.5,67,3.37
1373,2024-08-05 19:10:00-04,13127.1,NB,1,74.57,36,1.51
1374,2024-08-05 19:15:00-04,13127.1,NB,1,76.07,49,1.92
