level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1764,2024-08-07 03:15:00-04,8919.1,NB,1,66.96,20,1.67
1765,2024-08-07 03:20:00-04,8919.1,NB,1,64.73,23,1.89
1766,2024-08-07 03:25:00-04,8919.1,NB,1,68.91,27,1.94
1767,2024-08-07 03:30:00-04,8919.1,NB,1,68.42,27,1.74
1768,2024-08-07 03:35:00-04,8919.1,NB,1,71.38,28,1.53
1769,2024-08-07 03:40:00-04,8919.1,NB,1,72.08,29,1.58
1770,2024-08-07 03:45:00-04,8919.1,NB,1,69.94,33,2.25
1771,2024-08-07 03:50:00-04,8919.1,NB,1,70.02,32,2.12
1772,2024-08-07 03:55:00-04,8919.1,NB,1,71.04,31,1.85
1773,2024-08-07 04:00:00-04,8919.1,NB,1,71.43,35,2.33
1774,2024-08-07 04:05:00-04,8919.1,NB,1,70.51,34,2.07
1775,2024-08-07 04:10:00-04,8919.1,NB,1,70.84,26,1.44
1776,2024-08-07 04:15:00-04,8919.1,NB,1,70.88,37,2.45
1777,2024-08-07 04:20:00-04,8919.1,NB,1,72.41,54,3.22
1778,2024-08-07 04:25:00-04,8919.1,NB,1,69.69,48,2.8
1779,2024-08-07 04:30:00-04,8919.1,NB,1,71.93,57,3.25
1780,2024-08-07 04:35:00-04,8919.1,NB,1,69.36,46,2.82
1781,2024-08-07 04:40:00-04,8919.1,NB,1,69.79,69,4.11
1782,2024-08-07 04:45:00-04,8919.1,NB,1,70.08,76,4.23
1783,2024-08-07 04:50:00-04,8919.1,NB,1,69.32,91,5.67
1784,2024-08-07 04:55:00-04,8919.1,NB,1,72.53,85,4.18
1785,2024-08-07 05:00:00-04,8919.1,NB,1,71.67,83,4.39
1786,2024-08-07 05:05:00-04,8919.1,NB,1,70.96,77,4.73
1787,2024-08-07 05:10:00-04,8919.1,NB,1,71.95,99,4.87
1788,2024-08-07 05:15:00-04,8919.1,NB,1,73.17,105,5.43
1789,2024-08-07 05:20:00-04,8919.1,NB,1,71.15,119,6.32
1790,2024-08-07 05:25:00-04,8919.1,NB,1,71.56,109,5.49
1791,2024-08-07 05:30:00-04,8919.1,NB,1,70.9,131,6.61
1792,2024-08-07 05:35:00-04,8919.1,NB,1,68.04,158,8.61
1793,2024-08-07 05:40:00-04,8919.1,NB,1,70.06,148,7.33
1794,2024-08-07 05:45:00-04,8919.1,NB,1,69.72,192,10.57
1795,2024-08-07 05:50:00-04,8919.1,NB,1,70.5,155,7.47
1796,2024-08-07 05:55:00-04,8919.1,NB,1,70.39,188,9.71
1797,2024-08-07 06:00:00-04,8919.1,NB,1,70.82,190,9.56
1798,2024-08-07 06:05:00-04,8919.1,NB,1,71.13,180,8.76
1799,2024-08-07 06:10:00-04,8919.1,NB,1,72.62,218,10.15
1800,2024-08-07 06:15:00-04,8919.1,NB,1,72.03,213,10.17
1801,2024-08-07 06:20:00-04,8919.1,NB,1,70.67,235,11.42
1802,2024-08-07 06:25:00-04,8919.1,NB,1,70.16,249,12.27
1803,2024-08-07 06:30:00-04,8919.1,NB,1,69.57,262,12.58
1804,2024-08-07 06:35:00-04,8919.1,NB,1,69.5,274,13.33
1805,2024-08-07 06:40:00-04,8919.1,NB,1,66.38,336,18.35
1806,2024-08-07 06:45:00-04,8919.1,NB,1,67.28,323,15.74
1807,2024-08-07 06:50:00-04,8919.1,NB,1,69.12,273,12.83
1808,2024-08-07 06:55:00-04,8919.1,NB,1,69.63,269,13.41
1809,2024-08-07 07:00:00-04,8919.1,NB,1,68.88,269,13.05
1810,2024-08-07 07:05:00-04,8919.1,NB,1,70.06,254,12.35
1811,2024-08-07 07:10:00-04,8919.1,NB,1,67.67,282,13.46
1812,2024-08-07 07:15:00-04,8919.1,NB,1,65.16,294,15.54
1813,2024-08-07 07:20:00-04,8919.1,NB,1,66.66,285,14.27
1814,2024-08-07 07:25:00-04,8919.1,NB,1,63.0,368,20.67
1815,2024-08-07 07:30:00-04,8919.1,NB,1,65.63,344,17.67
1816,2024-08-07 07:35:00-04,8919.1,NB,1,68.1,305,14.91
1817,2024-08-07 07:40:00-04,8919.1,NB,1,65.67,342,17.3
1818,2024-08-07 07:45:00-04,8919.1,NB,1,65.38,321,16.56
1819,2024-08-07 07:50:00-04,8919.1,NB,1,65.69,330,17.1
1820,2024-08-07 07:55:00-04,8919.1,NB,1,66.51,317,16.76
1821,2024-08-07 08:00:00-04,8919.1,NB,1,66.3,324,16.36
1822,2024-08-07 08:05:00-04,8919.1,NB,1,68.47,272,13.11
1823,2024-08-07 08:10:00-04,8919.1,NB,1,63.25,284,15.6
1824,2024-08-07 08:15:00-04,8919.1,NB,1,64.37,315,16.38
1825,2024-08-07 08:20:00-04,8919.1,NB,1,66.16,296,15.13
1826,2024-08-07 08:25:00-04,8919.1,NB,1,68.95,272,13.01
1827,2024-08-07 08:30:00-04,8919.1,NB,1,66.29,301,15.09
1828,2024-08-07 08:35:00-04,8919.1,NB,1,65.55,357,18.41
1829,2024-08-07 08:40:00-04,8919.1,NB,1,65.26,318,16.25
1830,2024-08-07 08:45:00-04,8919.1,NB,1,55.95,286,18.12
1831,2024-08-07 08:50:00-04,8919.1,NB,1,30.47,234,35.11
1832,2024-08-07 08:55:00-04,8919.1,NB,1,51.23,297,21.56
1833,2024-08-07 09:00:00-04,8919.1,NB,1,66.6,275,14.39
1834,2024-08-07 09:05:00-04,8919.1,NB,1,67.95,242,12.08
1835,2024-08-07 09:10:00-04,8919.1,NB,1,68.21,257,13.03
1836,2024-08-07 09:15:00-04,8919.1,NB,1,64.27,257,13.95
1837,2024-08-07 09:20:00-04,8919.1,NB,1,65.47,277,14.57
1838,2024-08-07 09:25:00-04,8919.1,NB,1,66.3,249,13.4
1839,2024-08-07 09:30:00-04,8919.1,NB,1,65.92,256,13.97
1840,2024-08-07 09:35:00-04,8919.1,NB,1,37.89,268,27.92
1841,2024-08-07 09:40:00-04,8919.1,NB,1,22.83,252,28.77
1842,2024-08-07 09:45:00-04,8919.1,NB,1,38.39,298,23.42
1843,2024-08-07 09:50:00-04,8919.1,NB,1,50.73,306,19.01
1844,2024-08-07 09:55:00-04,8919.1,NB,1,62.24,338,17.75
1845,2024-08-07 10:00:00-04,8919.1,NB,1,66.61,260,12.94
1846,2024-08-07 10:05:00-04,8919.1,NB,1,50.7,267,17.75
1847,2024-08-07 10:10:00-04,8919.1,NB,1,66.43,249,13.27
1848,2024-08-07 10:15:00-04,8919.1,NB,1,68.01,249,11.93
1849,2024-08-07 10:20:00-04,8919.1,NB,1,68.81,257,12.84
1850,2024-08-07 10:25:00-04,8919.1,NB,1,69.64,248,12.38
1851,2024-08-07 10:30:00-04,8919.1,NB,1,68.71,254,12.54
1852,2024-08-07 10:35:00-04,8919.1,NB,1,68.21,263,13.34
1853,2024-08-07 10:40:00-04,8919.1,NB,1,68.47,262,12.37
1854,2024-08-07 10:45:00-04,8919.1,NB,1,66.65,269,14.35
1855,2024-08-07 10:50:00-04,8919.1,NB,1,69.02,248,12.49
1856,2024-08-07 10:55:00-04,8919.1,NB,1,68.66,271,14.06
1857,2024-08-07 11:00:00-04,8919.1,NB,1,67.88,267,13.56
1858,2024-08-07 11:05:00-04,8919.1,NB,1,67.71,258,12.86
1859,2024-08-07 11:10:00-04,8919.1,NB,1,67.64,238,12.71
1860,2024-08-07 11:15:00-04,8919.1,NB,1,67.73,237,12.7
1861,2024-08-07 11:20:00-04,8919.1,NB,1,65.22,279,15.09
1862,2024-08-07 11:25:00-04,8919.1,NB,1,67.32,265,14.08
1863,2024-08-07 11:30:00-04,8919.1,NB,1,66.67,272,14.45
1864,2024-08-07 11:35:00-04,8919.1,NB,1,69.72,238,11.17
1865,2024-08-07 11:40:00-04,8919.1,NB,1,69.17,257,12.19
1866,2024-08-07 11:45:00-04,8919.1,NB,1,68.65,255,12.46
1867,2024-08-07 11:50:00-04,8919.1,NB,1,67.03,271,14.34
1868,2024-08-07 11:55:00-04,8919.1,NB,1,69.46,244,12.8
1869,2024-08-07 12:00:00-04,8919.1,NB,1,67.44,263,14.16
1870,2024-08-07 12:05:00-04,8919.1,NB,1,68.13,249,12.92
1871,2024-08-07 12:10:00-04,8919.1,NB,1,67.48,235,12.09
1872,2024-08-07 12:15:00-04,8919.1,NB,1,67.05,287,15.26
1873,2024-08-07 12:20:00-04,8919.1,NB,1,67.87,277,14.18
1874,2024-08-07 12:25:00-04,8919.1,NB,1,67.75,248,12.92
1875,2024-08-07 12:30:00-04,8919.1,NB,1,66.95,274,14.61
1876,2024-08-07 12:35:00-04,8919.1,NB,1,67.68,244,12.3
1877,2024-08-07 12:40:00-04,8919.1,NB,1,66.37,274,14.23
1878,2024-08-07 12:45:00-04,8919.1,NB,1,66.65,320,16.62
1879,2024-08-07 12:50:00-04,8919.1,NB,1,69.27,213,10.35
1880,2024-08-07 12:55:00-04,8919.1,NB,1,68.53,226,11.57
1881,2024-08-07 13:00:00-04,8919.1,NB,1,64.34,313,16.05
1882,2024-08-07 13:05:00-04,8919.1,NB,1,67.02,292,15.52
1883,2024-08-07 13:10:00-04,8919.1,NB,1,67.3,277,14.41
1884,2024-08-07 13:15:00-04,8919.1,NB,1,66.59,300,15.87
1885,2024-08-07 13:20:00-04,8919.1,NB,1,67.0,232,12.27
1886,2024-08-07 13:25:00-04,8919.1,NB,1,65.37,261,14.35
1887,2024-08-07 13:30:00-04,8919.1,NB,1,67.81,271,13.86
1888,2024-08-07 13:35:00-04,8919.1,NB,1,66.33,269,13.73
1889,2024-08-07 13:40:00-04,8919.1,NB,1,66.14,274,14.87
1890,2024-08-07 13:45:00-04,8919.1,NB,1,67.53,294,14.94
1891,2024-08-07 13:50:00-04,8919.1,NB,1,67.97,239,11.86
1892,2024-08-07 13:55:00-04,8919.1,NB,1,65.15,329,17.78
1893,2024-08-07 14:00:00-04,8919.1,NB,1,68.77,275,13.74
1894,2024-08-07 14:05:00-04,8919.1,NB,1,68.7,220,10.89
1895,2024-08-07 14:10:00-04,8919.1,NB,1,69.77,164,7.95
1896,2024-08-07 14:15:00-04,8919.1,NB,1,66.85,222,11.16
1897,2024-08-07 14:20:00-04,8919.1,NB,1,60.76,326,18.8
1898,2024-08-07 14:25:00-04,8919.1,NB,1,69.69,236,11.38
1899,2024-08-07 14:30:00-04,8919.1,NB,1,66.5,253,13.15
1900,2024-08-07 14:35:00-04,8919.1,NB,1,65.6,283,14.34
1901,2024-08-07 14:40:00-04,8919.1,NB,1,65.72,288,15.91
1902,2024-08-07 14:45:00-04,8919.1,NB,1,64.42,282,15.54
1903,2024-08-07 14:50:00-04,8919.1,NB,1,64.09,318,16.96
1904,2024-08-07 14:55:00-04,8919.1,NB,1,61.23,286,17.2
1905,2024-08-07 15:00:00-04,8919.1,NB,1,63.89,281,15.12
1906,2024-08-07 15:05:00-04,8919.1,NB,1,67.78,225,11.93
1907,2024-08-07 15:10:00-04,8919.1,NB,1,64.76,278,14.79
1908,2024-08-07 15:15:00-04,8919.1,NB,1,63.09,275,16.11
1909,2024-08-07 15:20:00-04,8919.1,NB,1,63.18,273,13.98
1910,2024-08-07 15:25:00-04,8919.1,NB,1,65.46,256,12.61
1911,2024-08-07 15:30:00-04,8919.1,NB,1,66.6,248,12.66
1912,2024-08-07 15:35:00-04,8919.1,NB,1,64.83,282,15.28
1913,2024-08-07 15:40:00-04,8919.1,NB,1,66.97,253,12.56
1914,2024-08-07 15:45:00-04,8919.1,NB,1,66.13,267,13.65
1915,2024-08-07 15:50:00-04,8919.1,NB,1,66.2,270,14.76
1916,2024-08-07 15:55:00-04,8919.1,NB,1,68.41,228,11.08
1917,2024-08-07 16:00:00-04,8919.1,NB,1,66.78,268,13.92
1918,2024-08-07 16:05:00-04,8919.1,NB,1,66.75,267,13.58
1919,2024-08-07 16:10:00-04,8919.1,NB,1,67.68,242,12.4
1920,2024-08-07 16:15:00-04,8919.1,NB,1,65.41,280,14.64
1921,2024-08-07 16:20:00-04,8919.1,NB,1,66.52,259,13.24
1922,2024-08-07 16:25:00-04,8919.1,NB,1,67.62,197,9.64
1923,2024-08-07 16:30:00-04,8919.1,NB,1,64.38,201,10.09
1924,2024-08-07 16:35:00-04,8919.1,NB,1,59.62,94,5.44
1925,2024-08-07 16:40:00-04,8919.1,NB,1,47.96,94,6.27
1926,2024-08-07 16:45:00-04,8919.1,NB,1,36.13,81,4.8
1927,2024-08-07 16:50:00-04,8919.1,NB,1,20.42,179,18.34
1928,2024-08-07 16:55:00-04,8919.1,NB,1,31.3,247,19.52
1929,2024-08-07 17:00:00-04,8919.1,NB,1,46.9,235,16.46
1930,2024-08-07 17:05:00-04,8919.1,NB,1,34.75,242,20.44
1931,2024-08-07 17:10:00-04,8919.1,NB,1,40.62,256,19.31
1932,2024-08-07 17:15:00-04,8919.1,NB,1,35.28,242,21.47
1933,2024-08-07 17:20:00-04,8919.1,NB,1,41.51,242,18.01
1934,2024-08-07 17:25:00-04,8919.1,NB,1,66.43,209,10.22
1935,2024-08-07 17:30:00-04,8919.1,NB,1,64.38,242,11.99
1936,2024-08-07 17:35:00-04,8919.1,NB,1,67.49,211,10.26
1937,2024-08-07 17:40:00-04,8919.1,NB,1,66.68,236,11.21
1938,2024-08-07 17:45:00-04,8919.1,NB,1,67.58,201,9.76
1939,2024-08-07 17:50:00-04,8919.1,NB,1,67.39,210,9.74
1940,2024-08-07 17:55:00-04,8919.1,NB,1,64.08,214,11.29
1941,2024-08-07 18:00:00-04,8919.1,NB,1,65.75,206,9.97
1942,2024-08-07 18:05:00-04,8919.1,NB,1,65.19,207,10.07
1943,2024-08-07 18:10:00-04,8919.1,NB,1,67.24,161,7.17
1944,2024-08-07 18:15:00-04,8919.1,NB,1,61.48,226,11.55
1945,2024-08-07 18:20:00-04,8919.1,NB,1,64.38,212,9.26
1946,2024-08-07 18:25:00-04,8919.1,NB,1,62.79,201,9.52
1947,2024-08-07 18:30:00-04,8919.1,NB,1,66.09,212,9.51
1948,2024-08-07 18:35:00-04,8919.1,NB,1,68.3,190,7.72
1949,2024-08-07 18:40:00-04,8919.1,NB,1,66.33,180,8.03
1950,2024-08-07 18:45:00-04,8919.1,NB,1,67.84,186,8.07
1951,2024-08-07 18:50:00-04,8919.1,NB,1,67.56,177,8.83
1952,2024-08-07 18:55:00-04,8919.1,NB,1,66.26,168,7.37
1953,2024-08-07 19:00:00-04,8919.1,NB,1,69.37,154,6.79
1954,2024-08-07 19:05:00-04,8919.1,NB,1,69.83,164,7.44
1955,2024-08-07 19:10:00-04,8919.1,NB,1,69.74,147,6.38
1956,2024-08-07 19:15:00-04,8919.1,NB,1,68.76,161,7.16
1957,2024-08-07 19:20:00-04,8919.1,NB,1,69.17,168,7.61
1958,2024-08-07 19:25:00-04,8919.1,NB,1,70.51,158,6.87
1959,2024-08-07 19:30:00-04,8919.1,NB,1,70.58,120,5.3
1960,2024-08-07 19:35:00-04,8919.1,NB,1,69.64,124,5.3
1961,2024-08-07 19:40:00-04,8919.1,NB,1,69.48,134,6.29
1962,2024-08-07 19:45:00-04,8919.1,NB,1,72.33,116,5.35
1963,2024-08-07 19:50:00-04,8919.1,NB,1,71.36,104,4.66
1964,2024-08-07 19:55:00-04,8919.1,NB,1,70.72,116,5.3
1965,2024-08-07 20:00:00-04,8919.1,NB,1,70.74,90,4.71
1966,2024-08-07 20:05:00-04,8919.1,NB,1,68.6,127,6.36
1967,2024-08-07 20:10:00-04,8919.1,NB,1,70.12,107,5.15
1968,2024-08-07 20:15:00-04,8919.1,NB,1,69.52,107,5.15
1969,2024-08-07 20:20:00-04,8919.1,NB,1,69.42,76,3.35
1970,2024-08-07 20:25:00-04,8919.1,NB,1,65.84,116,5.88
1971,2024-08-07 20:30:00-04,8919.1,NB,1,68.63,111,4.93
1972,2024-08-07 20:35:00-04,8919.1,NB,1,66.18,102,6.06
1973,2024-08-07 20:40:00-04,8919.1,NB,1,67.58,86,3.97
1974,2024-08-07 20:45:00-04,8919.1,NB,1,66.79,90,5.04
1975,2024-08-07 20:50:00-04,8919.1,NB,1,68.08,115,5.59
1976,2024-08-07 20:55:00-04,8919.1,NB,1,68.08,94,4.55
1977,2024-08-07 21:00:00-04,8919.1,NB,1,68.55,104,5.4
1978,2024-08-07 21:05:00-04,8919.1,NB,1,69.57,97,4.96
1979,2024-08-07 21:10:00-04,8919.1,NB,1,67.06,83,4.55
1980,2024-08-07 21:15:00-04,8919.1,NB,1,70.18,89,4.41
1981,2024-08-07 21:20:00-04,8919.1,NB,1,68.3,82,4.34
1982,2024-08-07 21:25:00-04,8919.1,NB,1,69.97,69,3.37
1983,2024-08-07 21:30:00-04,8919.1,NB,1,71.11,77,4.02
1984,2024-08-07 21:35:00-04,8919.1,NB,1,68.2,102,5.91
1985,2024-08-07 21:40:00-04,8919.1,NB,1,65.75,76,4.52
1986,2024-08-07 21:45:00-04,8919.1,NB,1,68.35,67,3.27
1987,2024-08-07 21:50:00-04,8919.1,NB,1,66.75,56,3.11
1988,2024-08-07 21:55:00-04,8919.1,NB,1,68.54,85,4.52
1989,2024-08-07 22:00:00-04,8919.1,NB,1,67.67,64,3.32
1990,2024-08-07 22:05:00-04,8919.1,NB,1,68.34,78,4.29
1991,2024-08-07 22:10:00-04,8919.1,NB,1,66.06,64,3.63
1992,2024-08-07 22:15:00-04,8919.1,NB,1,65.3,56,3.36
1993,2024-08-07 22:20:00-04,8919.1,NB,1,65.36,70,3.71
1994,2024-08-07 22:25:00-04,8919.1,NB,1,68.23,59,3.2
1995,2024-08-07 22:30:00-04,8919.1,NB,1,65.29,57,3.03
1996,2024-08-07 22:35:00-04,8919.1,NB,1,65.74,62,3.25
1997,2024-08-07 22:40:00-04,8919.1,NB,1,66.75,61,3.24
1998,2024-08-07 22:45:00-04,8919.1,NB,1,66.71,70,3.87
1999,2024-08-07 22:50:00-04,8919.1,NB,1,71.23,48,2.44
2000,2024-08-07 22:55:00-04,8919.1,NB,1,67.42,53,2.91
2001,2024-08-07 23:00:00-04,8919.1,NB,1,65.46,49,3.26
2002,2024-08-07 23:05:00-04,8919.1,NB,1,69.44,36,2.23
2003,2024-08-07 23:10:00-04,8919.1,NB,1,69.55,51,2.89
2004,2024-08-07 23:15:00-04,8919.1,NB,1,69.5,42,2.11
2005,2024-08-07 23:20:00-04,8919.1,NB,1,70.74,35,1.85
2006,2024-08-07 23:25:00-04,8919.1,NB,1,69.14,43,3.05
2007,2024-08-07 23:30:00-04,8919.1,NB,1,69.3,34,1.9
2008,2024-08-07 23:35:00-04,8919.1,NB,1,70.18,44,2.76
2009,2024-08-07 23:40:00-04,8919.1,NB,1,69.51,26,1.38
2010,2024-08-07 23:45:00-04,8919.1,NB,1,65.26,19,2.55
2011,2024-08-07 23:50:00-04,8919.1,NB,1,66.31,31,1.9
2012,2024-08-07 23:55:00-04,8919.1,NB,1,63.1,18,1.14
2013,2024-08-08 00:00:00-04,8919.1,NB,1,66.02,34,2.5
2014,2024-08-08 00:05:00-04,8919.1,NB,1,66.23,22,1.9
2015,2024-08-08 00:10:00-04,8919.1,NB,1,70.13,26,1.39
2016,2024-08-08 00:15:00-04,8919.1,NB,1,68.33,17,1.26
2017,2024-08-08 00:20:00-04,8919.1,NB,1,69.79,30,1.67
2018,2024-08-08 00:25:00-04,8919.1,NB,1,67.34,22,1.61
2019,2024-08-08 00:30:00-04,8919.1,NB,1,67.34,27,1.63
2020,2024-08-08 00:35:00-04,8919.1,NB,1,69.65,23,1.3
2021,2024-08-08 00:40:00-04,8919.1,NB,1,71.78,28,1.98
2022,2024-08-08 00:45:00-04,8919.1,NB,1,66.64,29,1.62
2023,2024-08-08 00:50:00-04,8919.1,NB,1,70.61,25,1.76
2024,2024-08-08 00:55:00-04,8919.1,NB,1,67.48,16,1.16
2025,2024-08-08 01:00:00-04,8919.1,NB,1,68.15,12,1.0
2026,2024-08-08 01:05:00-04,8919.1,NB,1,66.81,22,1.41
2027,2024-08-08 01:10:00-04,8919.1,NB,1,67.27,14,1.13
2028,2024-08-08 01:15:00-04,8919.1,NB,1,64.1,18,1.21
2029,2024-08-08 01:20:00-04,8919.1,NB,1,64.0,17,1.32
2030,2024-08-08 01:25:00-04,8919.1,NB,1,69.23,14,1.25
2031,2024-08-08 01:30:00-04,8919.1,NB,1,65.33,20,1.12
2032,2024-08-08 01:35:00-04,8919.1,NB,1,63.56,18,1.42
2033,2024-08-08 01:40:00-04,8919.1,NB,1,68.46,12,0.54
2034,2024-08-08 01:45:00-04,8919.1,NB,1,66.84,13,1.05
2035,2024-08-08 01:50:00-04,8919.1,NB,1,69.73,11,1.02
2036,2024-08-08 01:55:00-04,8919.1,NB,1,67.66,14,0.98
2037,2024-08-08 02:00:00-04,8919.1,NB,1,64.21,19,1.47
2038,2024-08-08 02:05:00-04,8919.1,NB,1,71.04,16,1.08
2039,2024-08-08 02:10:00-04,8919.1,NB,1,65.26,29,2.62
2040,2024-08-08 02:15:00-04,8919.1,NB,1,69.09,16,1.04
2041,2024-08-08 02:20:00-04,8919.1,NB,1,67.41,17,1.29
2042,2024-08-08 02:25:00-04,8919.1,NB,1,67.42,13,1.18
2043,2024-08-08 02:30:00-04,8919.1,NB,1,69.21,21,1.65
2044,2024-08-08 02:35:00-04,8919.1,NB,1,65.29,12,0.98
2045,2024-08-08 02:40:00-04,8919.1,NB,1,68.45,22,1.74
2046,2024-08-08 02:45:00-04,8919.1,NB,1,68.32,13,0.97
2047,2024-08-08 02:50:00-04,8919.1,NB,1,66.21,20,1.58
2048,2024-08-08 02:55:00-04,8919.1,NB,1,72.0,27,1.66
2049,2024-08-08 03:00:00-04,8919.1,NB,1,68.01,19,1.38
2050,2024-08-08 03:05:00-04,8919.1,NB,1,68.61,25,1.82
2051,2024-08-08 03:10:00-04,8919.1,NB,1,66.71,15,1.01
2052,2024-08-08 03:15:00-04,8919.1,NB,1,65.15,15,1.2
2053,2024-08-08 03:20:00-04,8919.1,NB,1,63.85,31,2.38
2054,2024-08-08 03:25:00-04,8919.1,NB,1,65.21,19,1.19
2055,2024-08-08 03:30:00-04,8919.1,NB,1,63.8,25,1.85
2056,2024-08-08 03:35:00-04,8919.1,NB,1,65.04,24,1.71
2057,2024-08-08 03:40:00-04,8919.1,NB,1,65.16,32,2.29
2058,2024-08-08 03:45:00-04,8919.1,NB,1,64.28,36,2.5
2059,2024-08-08 03:50:00-04,8919.1,NB,1,70.74,23,1.5
2060,2024-08-08 03:55:00-04,8919.1,NB,1,71.83,39,2.34
2061,2024-08-08 04:00:00-04,8919.1,NB,1,69.39,35,2.54
2062,2024-08-08 04:05:00-04,8919.1,NB,1,63.77,38,2.96
2063,2024-08-08 04:10:00-04,8919.1,NB,1,69.61,34,2.13
2064,2024-08-08 04:15:00-04,8919.1,NB,1,72.25,44,2.79
2065,2024-08-08 04:20:00-04,8919.1,NB,1,69.03,52,2.91
2066,2024-08-08 04:25:00-04,8919.1,NB,1,69.17,37,2.17
2067,2024-08-08 04:30:00-04,8919.1,NB,1,68.42,55,3.19
2068,2024-08-08 04:35:00-04,8919.1,NB,1,68.31,45,2.54
2069,2024-08-08 04:40:00-04,8919.1,NB,1,66.26,67,4.12
2070,2024-08-08 04:45:00-04,8919.1,NB,1,67.72,65,3.96
2071,2024-08-08 04:50:00-04,8919.1,NB,1,71.85,72,3.71
2072,2024-08-08 04:55:00-04,8919.1,NB,1,70.03,80,4.4
2073,2024-08-08 05:00:00-04,8919.1,NB,1,68.79,83,4.35
2074,2024-08-08 05:05:00-04,8919.1,NB,1,69.23,70,3.44
2075,2024-08-08 05:10:00-04,8919.1,NB,1,70.19,74,4.31
2076,2024-08-08 05:15:00-04,8919.1,NB,1,70.3,117,6.31
2077,2024-08-08 05:20:00-04,8919.1,NB,1,72.62,99,4.65
2078,2024-08-08 05:25:00-04,8919.1,NB,1,68.73,102,5.68
2079,2024-08-08 05:30:00-04,8919.1,NB,1,71.89,117,5.28
2080,2024-08-08 05:35:00-04,8919.1,NB,1,71.13,125,5.86
2081,2024-08-08 05:40:00-04,8919.1,NB,1,67.42,141,7.18
2082,2024-08-08 05:45:00-04,8919.1,NB,1,67.19,164,9.09
2083,2024-08-08 05:50:00-04,8919.1,NB,1,68.82,163,8.12
2084,2024-08-08 05:55:00-04,8919.1,NB,1,68.52,157,7.33
2085,2024-08-08 06:00:00-04,8919.1,NB,1,68.55,198,9.86
2086,2024-08-08 06:05:00-04,8919.1,NB,1,71.4,177,7.56
2087,2024-08-08 06:10:00-04,8919.1,NB,1,70.81,165,8.28
2088,2024-08-08 06:15:00-04,8919.1,NB,1,68.42,219,10.23
2089,2024-08-08 06:20:00-04,8919.1,NB,1,70.47,210,9.5
2090,2024-08-08 06:25:00-04,8919.1,NB,1,68.28,212,10.57
2091,2024-08-08 06:30:00-04,8919.1,NB,1,69.56,243,12.61
2092,2024-08-08 06:35:00-04,8919.1,NB,1,66.42,300,14.41
2093,2024-08-08 06:40:00-04,8919.1,NB,1,67.96,303,14.21
2094,2024-08-08 06:45:00-04,8919.1,NB,1,63.21,311,15.87
2095,2024-08-08 06:50:00-04,8919.1,NB,1,67.71,280,13.86
2096,2024-08-08 06:55:00-04,8919.1,NB,1,67.62,290,14.1
2097,2024-08-08 07:00:00-04,8919.1,NB,1,69.32,240,11.54
2098,2024-08-08 07:05:00-04,8919.1,NB,1,69.88,251,12.24
2099,2024-08-08 07:10:00-04,8919.1,NB,1,68.79,278,13.26
2100,2024-08-08 07:15:00-04,8919.1,NB,1,67.63,276,13.6
2101,2024-08-08 07:20:00-04,8919.1,NB,1,65.29,322,16.46
2102,2024-08-08 07:25:00-04,8919.1,NB,1,67.08,285,13.68
2103,2024-08-08 07:30:00-04,8919.1,NB,1,66.04,337,15.93
2104,2024-08-08 07:35:00-04,8919.1,NB,1,66.26,304,15.21
2105,2024-08-08 07:40:00-04,8919.1,NB,1,64.16,334,17.15
2106,2024-08-08 07:45:00-04,8919.1,NB,1,66.54,321,15.91
2107,2024-08-08 07:50:00-04,8919.1,NB,1,67.03,290,14.04
2108,2024-08-08 07:55:00-04,8919.1,NB,1,63.92,305,17.02
2109,2024-08-08 08:00:00-04,8919.1,NB,1,65.78,296,14.84
2110,2024-08-08 08:05:00-04,8919.1,NB,1,64.56,292,15.04
2111,2024-08-08 08:10:00-04,8919.1,NB,1,67.33,275,13.72
2112,2024-08-08 08:15:00-04,8919.1,NB,1,65.0,297,15.02
2113,2024-08-08 08:20:00-04,8919.1,NB,1,67.17,272,13.37
2114,2024-08-08 08:25:00-04,8919.1,NB,1,66.96,297,15.08
2115,2024-08-08 08:30:00-04,8919.1,NB,1,67.65,301,14.35
2116,2024-08-08 08:35:00-04,8919.1,NB,1,66.7,294,15.32
2117,2024-08-08 08:40:00-04,8919.1,NB,1,66.22,311,16.19
2118,2024-08-08 08:45:00-04,8919.1,NB,1,64.97,314,16.29
2119,2024-08-08 08:50:00-04,8919.1,NB,1,64.83,290,15.86
2120,2024-08-08 08:55:00-04,8919.1,NB,1,67.4,247,11.97
2121,2024-08-08 09:00:00-04,8919.1,NB,1,64.39,299,15.11
2122,2024-08-08 09:05:00-04,8919.1,NB,1,67.36,260,12.78
2123,2024-08-08 09:10:00-04,8919.1,NB,1,67.49,238,11.64
2124,2024-08-08 09:15:00-04,8919.1,NB,1,64.69,297,15.42
2125,2024-08-08 09:20:00-04,8919.1,NB,1,66.26,277,14.12
2126,2024-08-08 09:25:00-04,8919.1,NB,1,64.88,262,14.32
2127,2024-08-08 09:30:00-04,8919.1,NB,1,65.23,302,15.44
2128,2024-08-08 09:35:00-04,8919.1,NB,1,67.69,290,14.67
2129,2024-08-08 09:40:00-04,8919.1,NB,1,67.02,279,13.98
2130,2024-08-08 09:45:00-04,8919.1,NB,1,68.21,265,13.32
