level_0,index,device_id,direction,flow_status,speed,volume,occupancy
960,2024-08-04 08:15:00-04,17936.5,SB,1,72.28,189,3.57
961,2024-08-04 08:20:00-04,17936.5,SB,1,70.17,202,3.57
962,2024-08-04 08:25:00-04,17936.5,SB,1,72.74,244,4.06
963,2024-08-04 08:30:00-04,17936.5,SB,1,71.4,246,4.41
964,2024-08-04 08:35:00-04,17936.5,SB,1,72.45,209,4.02
965,2024-08-04 08:40:00-04,17936.5,SB,1,71.39,267,4.71
966,2024-08-04 08:45:00-04,17936.5,SB,1,71.32,277,4.66
967,2024-08-04 08:50:00-04,17936.5,SB,1,71.95,273,4.38
968,2024-08-04 08:55:00-04,17936.5,SB,1,72.05,256,4.39
969,2024-08-04 09:00:00-04,17936.5,SB,1,71.22,277,5.13
970,2024-08-04 09:05:00-04,17936.5,SB,1,69.9,268,4.38
971,2024-08-04 09:10:00-04,17936.5,SB,1,71.87,256,4.43
972,2024-08-04 09:15:00-04,17936.5,SB,1,70.77,298,4.86
973,2024-08-04 09:20:00-04,17936.5,SB,1,73.15,258,4.67
974,2024-08-04 09:25:00-04,17936.5,SB,1,70.25,282,4.74
975,2024-08-04 09:30:00-04,17936.5,SB,1,70.75,328,5.54
976,2024-08-04 09:35:00-04,17936.5,SB,1,70.8,312,5.04
977,2024-08-04 09:40:00-04,17936.5,SB,1,70.18,316,6.16
978,2024-08-04 09:45:00-04,17936.5,SB,1,71.36,332,5.79
979,2024-08-04 09:50:00-04,17936.5,SB,1,70.05,327,6.17
980,2024-08-04 09:55:00-04,17936.5,SB,1,71.5,325,5.48
981,2024-08-04 10:00:00-04,17936.5,SB,1,70.6,345,5.45
982,2024-08-04 10:05:00-04,17936.5,SB,1,70.47,331,5.33
983,2024-08-04 10:10:00-04,17936.5,SB,1,69.72,371,6.45
984,2024-08-04 10:15:00-04,17936.5,SB,1,70.17,361,5.89
985,2024-08-04 10:20:00-04,17936.5,SB,1,70.07,328,5.49
986,2024-08-04 10:25:00-04,17936.5,SB,1,70.77,342,5.6
987,2024-08-04 10:30:00-04,17936.5,SB,1,70.29,395,6.56
988,2024-08-04 10:35:00-04,17936.5,SB,1,69.87,362,6.53
989,2024-08-04 10:40:00-04,17936.5,SB,1,70.95,353,5.9
990,2024-08-04 10:45:00-04,17936.5,SB,1,68.66,337,5.69
991,2024-08-04 10:50:00-04,17936.5,SB,1,69.65,398,6.79
992,2024-08-04 10:55:00-04,17936.5,SB,1,69.48,388,6.47
993,2024-08-04 11:00:00-04,17936.5,SB,1,70.71,339,5.83
994,2024-08-04 11:05:00-04,17936.5,SB,1,70.48,387,6.36
995,2024-08-04 11:10:00-04,17936.5,SB,1,70.04,353,5.84
996,2024-08-04 11:15:00-04,17936.5,SB,1,68.02,422,7.15
997,2024-08-04 11:20:00-04,17936.5,SB,1,68.73,414,7.03
998,2024-08-04 11:25:00-04,17936.5,SB,1,68.81,395,6.86
999,2024-08-04 11:30:00-04,17936.5,SB,1,67.02,443,7.47
1000,2024-08-04 11:35:00-04,17936.5,SB,1,68.31,410,6.95
1001,2024-08-04 11:40:00-04,17936.5,SB,1,66.62,434,8.06
1002,2024-08-04 11:45:00-04,17936.5,SB,1,68.22,429,7.16
1003,2024-08-04 11:50:00-04,17936.5,SB,1,67.77,417,7.19
1004,2024-08-04 11:55:00-04,17936.5,SB,1,66.3,423,7.77
1005,2024-08-04 12:00:00-04,17936.5,SB,1,70.22,470,7.73
1006,2024-08-04 12:05:00-04,17936.5,SB,1,69.28,404,6.67
1007,2024-08-04 12:10:00-04,17936.5,SB,1,68.93,434,7.3
1008,2024-08-04 12:15:00-04,17936.5,SB,1,69.71,441,7.26
1009,2024-08-04 12:20:00-04,17936.5,SB,1,67.01,430,7.56
1010,2024-08-04 12:25:00-04,17936.5,SB,1,69.32,459,7.77
1011,2024-08-04 12:30:00-04,17936.5,SB,1,69.83,429,6.8
1012,2024-08-04 12:35:00-04,17936.5,SB,1,68.67,420,6.72
1013,2024-08-04 12:40:00-04,17936.5,SB,1,66.98,443,7.5
1014,2024-08-04 12:45:00-04,17936.5,SB,1,69.7,393,6.63
1015,2024-08-04 12:50:00-04,17936.5,SB,1,68.62,423,7.43
1016,2024-08-04 12:55:00-04,17936.5,SB,1,68.35,459,7.91
1017,2024-08-04 13:00:00-04,17936.5,SB,1,67.17,414,7.51
1018,2024-08-04 13:05:00-04,17936.5,SB,1,68.98,422,6.84
1019,2024-08-04 13:10:00-04,17936.5,SB,1,69.31,380,6.25
1020,2024-08-04 13:15:00-04,17936.5,SB,1,69.01,384,6.24
1021,2024-08-04 13:20:00-04,17936.5,SB,1,69.28,403,6.66
1022,2024-08-04 13:25:00-04,17936.5,SB,1,68.44,394,6.53
1023,2024-08-04 13:30:00-04,17936.5,SB,1,68.16,367,6.13
1024,2024-08-04 13:35:00-04,17936.5,SB,1,69.05,392,6.76
1025,2024-08-04 13:40:00-04,17936.5,SB,1,69.63,374,6.8
1026,2024-08-04 13:45:00-04,17936.5,SB,1,67.67,412,6.88
1027,2024-08-04 13:50:00-04,17936.5,SB,1,68.87,403,6.65
1028,2024-08-04 13:55:00-04,17936.5,SB,1,65.83,402,6.9
1029,2024-08-04 14:00:00-04,17936.5,SB,1,66.64,408,7.36
1030,2024-08-04 14:05:00-04,17936.5,SB,1,68.74,426,7.22
1031,2024-08-04 14:10:00-04,17936.5,SB,1,68.2,402,7.2
1032,2024-08-04 14:15:00-04,17936.5,SB,1,66.84,432,7.47
1033,2024-08-04 14:20:00-04,17936.5,SB,1,67.95,413,7.16
1034,2024-08-04 14:25:00-04,17936.5,SB,1,68.04,383,6.3
1035,2024-08-04 14:30:00-04,17936.5,SB,1,67.54,401,6.8
1036,2024-08-04 14:35:00-04,17936.5,SB,1,67.41,426,7.38
1037,2024-08-04 14:40:00-04,17936.5,SB,1,66.88,455,7.62
1038,2024-08-04 14:45:00-04,17936.5,SB,1,69.05,411,6.47
1039,2024-08-04 14:50:00-04,17936.5,SB,1,66.88,423,8.42
1040,2024-08-04 14:55:00-04,17936.5,SB,1,67.85,394,7.58
1041,2024-08-04 15:00:00-04,17936.5,SB,1,65.97,432,8.39
1042,2024-08-04 15:05:00-04,17936.5,SB,1,66.48,409,7.23
1043,2024-08-04 15:10:00-04,17936.5,SB,1,67.12,413,7.05
1044,2024-08-04 15:15:00-04,17936.5,SB,1,60.28,428,8.8
1045,2024-08-04 15:20:00-04,17936.5,SB,1,59.57,439,10.61
1046,2024-08-04 15:25:00-04,17936.5,SB,1,65.68,375,6.44
1047,2024-08-04 15:30:00-04,17936.5,SB,1,64.73,350,6.33
1048,2024-08-04 15:35:00-04,17936.5,SB,1,66.73,309,5.57
1049,2024-08-04 15:40:00-04,17936.5,SB,1,66.11,280,4.85
1050,2024-08-04 15:45:00-04,17936.5,SB,1,65.92,316,5.3
1051,2024-08-04 15:50:00-04,17936.5,SB,1,68.09,300,4.63
1052,2024-08-04 15:55:00-04,17936.5,SB,1,67.48,324,5.91
1053,2024-08-04 16:00:00-04,17936.5,SB,1,65.78,323,5.54
1054,2024-08-04 16:05:00-04,17936.5,SB,1,65.11,269,4.59
1055,2024-08-04 16:10:00-04,17936.5,SB,1,36.71,80,43.93
1056,2024-08-04 16:15:00-04,17936.5,SB,1,54.67,231,11.84
1057,2024-08-04 16:20:00-04,17936.5,SB,1,58.95,347,7.6
1058,2024-08-04 16:25:00-04,17936.5,SB,1,64.19,307,5.31
1059,2024-08-04 16:30:00-04,17936.5,SB,1,62.95,346,6.49
1060,2024-08-04 16:35:00-04,17936.5,SB,1,66.56,378,6.55
1061,2024-08-04 16:40:00-04,17936.5,SB,1,65.45,395,6.89
1062,2024-08-04 16:45:00-04,17936.5,SB,1,66.84,416,7.12
1063,2024-08-04 16:50:00-04,17936.5,SB,1,64.87,425,7.57
1064,2024-08-04 16:55:00-04,17936.5,SB,1,66.48,395,7.25
1065,2024-08-04 17:00:00-04,17936.5,SB,1,63.77,433,7.96
1066,2024-08-04 17:05:00-04,17936.5,SB,1,67.29,429,7.63
1067,2024-08-04 17:10:00-04,17936.5,SB,1,66.94,424,7.63
1068,2024-08-04 17:15:00-04,17936.5,SB,1,66.1,439,7.35
1069,2024-08-04 17:20:00-04,17936.5,SB,1,69.81,403,7.37
1070,2024-08-04 17:25:00-04,17936.5,SB,1,67.13,431,7.65
1071,2024-08-04 17:30:00-04,17936.5,SB,1,67.46,441,8.35
1072,2024-08-04 17:35:00-04,17936.5,SB,1,64.4,414,8.53
1073,2024-08-04 17:40:00-04,17936.5,SB,1,63.73,439,8.23
1074,2024-08-04 17:45:00-04,17936.5,SB,1,66.33,410,7.39
1075,2024-08-04 17:50:00-04,17936.5,SB,1,65.83,420,7.5
1076,2024-08-04 17:55:00-04,17936.5,SB,1,65.61,391,6.88
1077,2024-08-04 18:00:00-04,17936.5,SB,1,68.16,400,6.64
1078,2024-08-04 18:05:00-04,17936.5,SB,1,65.68,424,7.31
1079,2024-08-04 18:10:00-04,17936.5,SB,1,62.23,424,9.11
1080,2024-08-04 18:15:00-04,17936.5,SB,1,65.39,409,7.23
1081,2024-08-04 18:20:00-04,17936.5,SB,1,55.2,452,11.14
1082,2024-08-04 18:25:00-04,17936.5,SB,1,50.52,463,13.64
1083,2024-08-04 18:30:00-04,17936.5,SB,1,56.42,441,9.91
1084,2024-08-04 18:35:00-04,17936.5,SB,1,53.84,454,11.64
1085,2024-08-04 18:40:00-04,17936.5,SB,1,60.78,365,8.56
1086,2024-08-04 18:45:00-04,17936.5,SB,1,68.77,326,5.92
1087,2024-08-04 18:50:00-04,17936.5,SB,1,69.9,364,5.66
1088,2024-08-04 18:55:00-04,17936.5,SB,1,68.99,366,5.7
1089,2024-08-04 19:00:00-04,17936.5,SB,1,70.92,350,5.8
1090,2024-08-04 19:05:00-04,17936.5,SB,1,71.28,302,5.49
1091,2024-08-04 19:10:00-04,17936.5,SB,1,72.6,325,5.58
1092,2024-08-04 19:15:00-04,17936.5,SB,1,71.05,300,4.91
1093,2024-08-04 19:20:00-04,17936.5,SB,1,71.12,353,5.92
1094,2024-08-04 19:25:00-04,17936.5,SB,1,70.85,370,6.04
1095,2024-08-04 19:30:00-04,17936.5,SB,1,72.18,362,6.16
1096,2024-08-04 19:35:00-04,17936.5,SB,1,70.64,308,5.07
1097,2024-08-04 19:40:00-04,17936.5,SB,1,70.68,330,5.73
1098,2024-08-04 19:45:00-04,17936.5,SB,1,72.16,370,6.02
1099,2024-08-04 19:50:00-04,17936.5,SB,1,70.73,269,4.25
1100,2024-08-04 19:55:00-04,17936.5,SB,1,70.96,291,4.9
1101,2024-08-04 20:00:00-04,17936.5,SB,1,72.03,292,4.66
1102,2024-08-04 20:05:00-04,17936.5,SB,1,71.49,298,4.81
1103,2024-08-04 20:10:00-04,17936.5,SB,1,68.79,320,5.38
1104,2024-08-04 20:15:00-04,17936.5,SB,1,69.68,299,4.67
1105,2024-08-04 20:20:00-04,17936.5,SB,1,70.65,314,5.8
1106,2024-08-04 20:25:00-04,17936.5,SB,1,68.32,353,6.19
1107,2024-08-04 20:30:00-04,17936.5,SB,1,69.13,314,5.97
1108,2024-08-04 20:35:00-04,17936.5,SB,1,70.83,311,5.19
1109,2024-08-04 20:40:00-04,17936.5,SB,1,69.6,331,5.69
1110,2024-08-04 20:45:00-04,17936.5,SB,1,70.14,259,4.46
1111,2024-08-04 20:50:00-04,17936.5,SB,1,68.51,313,5.61
1112,2024-08-04 20:55:00-04,17936.5,SB,1,68.89,348,6.47
1113,2024-08-04 21:00:00-04,17936.5,SB,1,69.01,301,5.44
1114,2024-08-04 21:05:00-04,17936.5,SB,1,70.29,291,5.04
1115,2024-08-04 21:10:00-04,17936.5,SB,1,68.53,295,4.83
1116,2024-08-04 21:15:00-04,17936.5,SB,1,70.29,271,4.45
1117,2024-08-04 21:20:00-04,17936.5,SB,1,69.93,289,4.8
1118,2024-08-04 21:25:00-04,17936.5,SB,1,72.01,273,4.68
1119,2024-08-04 21:30:00-04,17936.5,SB,1,70.11,240,4.06
1120,2024-08-04 21:35:00-04,17936.5,SB,1,71.03,235,4.32
1121,2024-08-04 21:40:00-04,17936.5,SB,1,71.35,244,4.54
1122,2024-08-04 21:45:00-04,17936.5,SB,1,69.73,236,4.53
1123,2024-08-04 21:50:00-04,17936.5,SB,1,70.57,236,4.06
1124,2024-08-04 21:55:00-04,17936.5,SB,1,72.24,220,4.36
1125,2024-08-04 22:00:00-04,17936.5,SB,1,72.0,199,3.81
1126,2024-08-04 22:05:00-04,17936.5,SB,1,70.48,246,4.54
1127,2024-08-04 22:10:00-04,17936.5,SB,1,71.46,215,3.49
1128,2024-08-04 22:15:00-04,17936.5,SB,1,68.27,227,3.8
1129,2024-08-04 22:20:00-04,17936.5,SB,1,70.82,203,3.52
1130,2024-08-04 22:25:00-04,17936.5,SB,1,69.15,214,3.96
1131,2024-08-04 22:30:00-04,17936.5,SB,1,71.72,200,3.87
1132,2024-08-04 22:35:00-04,17936.5,SB,1,71.52,198,3.4
1133,2024-08-04 22:40:00-04,17936.5,SB,1,72.22,193,3.2
1134,2024-08-04 22:45:00-04,17936.5,SB,1,69.91,188,3.62
1135,2024-08-04 22:50:00-04,17936.5,SB,1,72.5,174,3.0
1136,2024-08-04 22:55:00-04,17936.5,SB,1,71.15,177,3.26
1137,2024-08-04 23:00:00-04,17936.5,SB,1,70.09,213,3.38
1138,2024-08-04 23:05:00-04,17936.5,SB,1,70.22,182,3.47
1139,2024-08-04 23:10:00-04,17936.5,SB,1,72.73,168,3.34
1140,2024-08-04 23:15:00-04,17936.5,SB,1,70.92,207,3.8
1141,2024-08-04 23:20:00-04,17936.5,SB,1,74.68,167,3.16
1142,2024-08-04 23:25:00-04,17936.5,SB,1,72.05,175,3.37
1143,2024-08-04 23:30:00-04,17936.5,SB,1,70.05,136,2.91
1144,2024-08-04 23:35:00-04,17936.5,SB,1,71.98,148,2.59
1145,2024-08-04 23:40:00-04,17936.5,SB,1,72.47,168,3.08
1146,2024-08-04 23:45:00-04,17936.5,SB,1,71.84,138,2.65
1147,2024-08-04 23:50:00-04,17936.5,SB,1,72.48,133,2.38
1148,2024-08-04 23:55:00-04,17936.5,SB,1,73.12,127,2.85
1149,2024-08-05 00:00:00-04,17936.5,SB,1,69.5,109,2.18
1150,2024-08-05 00:05:00-04,17936.5,SB,1,71.1,119,2.3
1151,2024-08-05 00:10:00-04,17936.5,SB,1,71.36,141,3.23
1152,2024-08-05 00:15:00-04,17936.5,SB,1,72.91,91,1.82
1153,2024-08-05 00:20:00-04,17936.5,SB,1,64.89,113,2.28
1154,2024-08-05 00:25:00-04,17936.5,SB,1,70.5,87,3.81
1155,2024-08-05 00:30:00-04,17936.5,SB,1,71.75,104,2.33
1156,2024-08-05 00:35:00-04,17936.5,SB,1,71.44,79,1.66
1157,2024-08-05 00:40:00-04,17936.5,SB,1,71.36,119,2.73
1158,2024-08-05 00:45:00-04,17936.5,SB,1,70.8,92,2.37
1159,2024-08-05 00:50:00-04,17936.5,SB,1,72.08,91,1.73
1160,2024-08-05 00:55:00-04,17936.5,SB,1,72.12,101,2.93
1161,2024-08-05 01:00:00-04,17936.5,SB,1,72.37,65,2.01
1162,2024-08-05 01:05:00-04,17936.5,SB,1,70.91,63,1.69
1163,2024-08-05 01:10:00-04,17936.5,SB,1,72.66,81,1.83
1164,2024-08-05 01:15:00-04,17936.5,SB,1,68.47,55,1.99
1165,2024-08-05 01:20:00-04,17936.5,SB,1,74.05,68,1.69
1166,2024-08-05 01:25:00-04,17936.5,SB,1,72.77,70,1.64
1167,2024-08-05 01:30:00-04,17936.5,SB,1,70.32,63,1.85
1168,2024-08-05 01:35:00-04,17936.5,SB,1,69.57,63,2.25
1169,2024-08-05 01:40:00-04,17936.5,SB,1,73.59,53,1.14
1170,2024-08-05 01:45:00-04,17936.5,SB,1,73.11,62,1.81
1171,2024-08-05 01:50:00-04,17936.5,SB,1,74.08,68,2.44
1172,2024-08-05 01:55:00-04,17936.5,SB,1,70.22,56,1.43
1173,2024-08-05 02:00:00-04,17936.5,SB,1,70.17,56,1.46
1174,2024-08-05 02:05:00-04,17936.5,SB,1,70.79,60,1.53
1175,2024-08-05 02:10:00-04,17936.5,SB,1,69.88,44,1.16
1176,2024-08-05 02:15:00-04,17936.5,SB,1,69.27,56,1.54
1177,2024-08-05 02:20:00-04,17936.5,SB,1,71.37,65,1.71
1178,2024-08-05 02:25:00-04,17936.5,SB,1,67.94,49,1.79
1179,2024-08-05 02:30:00-04,17936.5,SB,1,71.55,68,2.02
1180,2024-08-05 02:35:00-04,17936.5,SB,1,70.21,58,1.5
1181,2024-08-05 02:40:00-04,17936.5,SB,1,69.56,70,2.02
1182,2024-08-05 02:45:00-04,17936.5,SB,1,69.72,51,1.71
1183,2024-08-05 02:50:00-04,17936.5,SB,1,68.61,56,1.72
1184,2024-08-05 02:55:00-04,17936.5,SB,1,69.88,64,2.0
1185,2024-08-05 03:00:00-04,17936.5,SB,1,71.58,52,1.76
1186,2024-08-05 03:05:00-04,17936.5,SB,1,71.95,61,1.73
1187,2024-08-05 03:10:00-04,17936.5,SB,1,71.39,52,1.93
1188,2024-08-05 03:15:00-04,17936.5,SB,1,71.9,63,1.71
1189,2024-08-05 03:20:00-04,17936.5,SB,1,71.06,53,1.81
1190,2024-08-05 03:25:00-04,17936.5,SB,1,70.43,46,1.38
1191,2024-08-05 03:30:00-04,17936.5,SB,1,69.38,50,1.94
1192,2024-08-05 03:35:00-04,17936.5,SB,1,71.71,50,1.49
1193,2024-08-05 03:40:00-04,17936.5,SB,1,71.49,64,1.95
1194,2024-08-05 03:45:00-04,17936.5,SB,1,73.53,82,3.15
1195,2024-08-05 03:50:00-04,17936.5,SB,1,70.86,67,1.94
1196,2024-08-05 03:55:00-04,17936.5,SB,1,70.63,76,2.16
1197,2024-08-05 04:00:00-04,17936.5,SB,1,71.53,58,1.55
1198,2024-08-05 04:05:00-04,17936.5,SB,1,72.02,64,1.86
1199,2024-08-05 04:10:00-04,17936.5,SB,1,68.34,66,2.77
1200,2024-08-05 04:15:00-04,17936.5,SB,1,71.96,92,2.49
1201,2024-08-05 04:20:00-04,17936.5,SB,1,69.38,70,2.03
1202,2024-08-05 04:25:00-04,17936.5,SB,1,70.12,77,2.26
1203,2024-08-05 04:30:00-04,17936.5,SB,1,72.1,98,3.06
1204,2024-08-05 04:35:00-04,17936.5,SB,1,71.8,99,2.27
1205,2024-08-05 04:40:00-04,17936.5,SB,1,71.28,102,3.05
1206,2024-08-05 04:45:00-04,17936.5,SB,1,71.75,120,3.1
1207,2024-08-05 04:50:00-04,17936.5,SB,1,71.88,81,2.57
1208,2024-08-05 04:55:00-04,17936.5,SB,1,72.56,89,2.94
1209,2024-08-05 05:00:00-04,17936.5,SB,1,70.62,99,1.98
1210,2024-08-05 05:05:00-04,17936.5,SB,1,71.43,111,2.79
1211,2024-08-05 05:10:00-04,17936.5,SB,1,70.74,101,2.54
1212,2024-08-05 05:15:00-04,17936.5,SB,1,70.8,126,2.74
1213,2024-08-05 05:20:00-04,17936.5,SB,1,70.55,138,2.87
1214,2024-08-05 05:25:00-04,17936.5,SB,1,70.36,147,3.92
1215,2024-08-05 05:30:00-04,17936.5,SB,1,70.34,163,3.74
1216,2024-08-05 05:35:00-04,17936.5,SB,1,70.94,183,3.82
1217,2024-08-05 05:40:00-04,17936.5,SB,1,71.67,160,3.3
1218,2024-08-05 05:45:00-04,17936.5,SB,1,72.75,197,4.23
1219,2024-08-05 05:50:00-04,17936.5,SB,1,71.65,168,3.52
1220,2024-08-05 05:55:00-04,17936.5,SB,1,71.07,167,3.88
1221,2024-08-05 06:00:00-04,17936.5,SB,1,71.5,171,3.79
1222,2024-08-05 06:05:00-04,17936.5,SB,1,70.6,190,4.18
1223,2024-08-05 06:10:00-04,17936.5,SB,1,72.34,185,3.89
1224,2024-08-05 06:15:00-04,17936.5,SB,1,70.76,192,4.12
1225,2024-08-05 06:20:00-04,17936.5,SB,1,72.36,184,3.46
1226,2024-08-05 06:25:00-04,17936.5,SB,1,71.91,199,3.98
1227,2024-08-05 06:30:00-04,17936.5,SB,1,70.92,222,4.98
1228,2024-08-05 06:35:00-04,17936.5,SB,1,72.9,243,4.48
1229,2024-08-05 06:40:00-04,17936.5,SB,1,72.44,279,5.64
1230,2024-08-05 06:45:00-04,17936.5,SB,1,74.33,232,3.89
1231,2024-08-05 06:50:00-04,17936.5,SB,1,71.1,240,4.88
1232,2024-08-05 06:55:00-04,17936.5,SB,1,72.58,233,4.84
1233,2024-08-05 07:00:00-04,17936.5,SB,1,70.5,217,4.24
1234,2024-08-05 07:05:00-04,17936.5,SB,1,71.49,218,4.32
1235,2024-08-05 07:10:00-04,17936.5,SB,1,69.24,232,5.08
1236,2024-08-05 07:15:00-04,17936.5,SB,1,70.07,242,4.52
1237,2024-08-05 07:20:00-04,17936.5,SB,1,70.46,242,4.97
1238,2024-08-05 07:25:00-04,17936.5,SB,1,71.24,266,4.84
1239,2024-08-05 07:30:00-04,17936.5,SB,1,71.83,259,4.66
1240,2024-08-05 07:35:00-04,17936.5,SB,1,70.01,326,6.15
1241,2024-08-05 07:40:00-04,17936.5,SB,1,70.59,271,5.39
1242,2024-08-05 07:45:00-04,17936.5,SB,1,70.77,356,6.15
1243,2024-08-05 07:50:00-04,17936.5,SB,1,68.96,287,5.99
1244,2024-08-05 07:55:00-04,17936.5,SB,1,71.69,282,5.16
1245,2024-08-05 08:00:00-04,17936.5,SB,1,70.84,297,5.77
1246,2024-08-05 08:05:00-04,17936.5,SB,1,68.27,320,6.2
1247,2024-08-05 08:10:00-04,17936.5,SB,1,69.59,264,4.91
1248,2024-08-05 08:15:00-04,17936.5,SB,1,68.02,237,5.18
1249,2024-08-05 08:20:00-04,17936.5,SB,1,70.29,302,5.88
1250,2024-08-05 08:25:00-04,17936.5,SB,1,69.32,271,5.47
1251,2024-08-05 08:30:00-04,17936.5,SB,1,69.78,248,5.83
1252,2024-08-05 08:35:00-04,17936.5,SB,1,67.9,272,5.67
1253,2024-08-05 08:40:00-04,17936.5,SB,1,68.15,223,5.73
1254,2024-08-05 08:45:00-04,17936.5,SB,1,68.76,312,5.8
1255,2024-08-05 08:50:00-04,17936.5,SB,1,69.29,208,4.79
1256,2024-08-05 08:55:00-04,17936.5,SB,1,67.39,244,5.1
1257,2024-08-05 09:00:00-04,17936.5,SB,1,70.08,252,4.85
1258,2024-08-05 09:05:00-04,17936.5,SB,1,69.74,211,4.31
1259,2024-08-05 09:10:00-04,17936.5,SB,1,68.59,268,5.68
1260,2024-08-05 09:15:00-04,17936.5,SB,1,63.62,277,7.15
1261,2024-08-05 09:20:00-04,17936.5,SB,1,67.92,266,5.98
1262,2024-08-05 09:25:00-04,17936.5,SB,1,66.44,236,5.42
1263,2024-08-05 09:30:00-04,17936.5,SB,1,68.25,228,5.6
1264,2024-08-05 09:35:00-04,17936.5,SB,1,67.5,252,5.67
1265,2024-08-05 09:40:00-04,17936.5,SB,1,67.68,211,5.71
1266,2024-08-05 09:45:00-04,17936.5,SB,1,66.47,279,7.24
1267,2024-08-05 09:50:00-04,17936.5,SB,1,66.1,278,6.62
1268,2024-08-05 09:55:00-04,17936.5,SB,1,68.16,239,5.87
1269,2024-08-05 10:00:00-04,17936.5,SB,1,67.69,225,5.48
1270,2024-08-05 10:05:00-04,17936.5,SB,1,66.91,256,6.2
1271,2024-08-05 10:10:00-04,17936.5,SB,1,67.45,267,6.65
1272,2024-08-05 10:15:00-04,17936.5,SB,1,67.42,311,7.21
1273,2024-08-05 10:20:00-04,17936.5,SB,1,68.66,229,5.72
1274,2024-08-05 10:25:00-04,17936.5,SB,1,67.61,220,6.36
1275,2024-08-05 10:30:00-04,17936.5,SB,1,67.09,303,7.0
1276,2024-08-05 10:35:00-04,17936.5,SB,1,66.13,290,6.76
1277,2024-08-05 10:40:00-04,17936.5,SB,1,65.07,309,6.86
1278,2024-08-05 10:45:00-04,17936.5,SB,1,64.07,303,6.94
1279,2024-08-05 10:50:00-04,17936.5,SB,1,67.72,301,6.57
1280,2024-08-05 10:55:00-04,17936.5,SB,1,68.22,325,7.58
1281,2024-08-05 11:00:00-04,17936.5,SB,1,66.71,330,6.79
1282,2024-08-05 11:05:00-04,17936.5,SB,1,67.25,339,7.48
1283,2024-08-05 11:10:00-04,17936.5,SB,1,67.01,338,7.06
1284,2024-08-05 11:15:00-04,17936.5,SB,1,67.33,330,7.65
1285,2024-08-05 11:20:00-04,17936.5,SB,1,67.58,288,5.87
1286,2024-08-05 11:25:00-04,17936.5,SB,1,66.66,305,6.28
1287,2024-08-05 11:30:00-04,17936.5,SB,1,67.92,325,6.6
1288,2024-08-05 11:35:00-04,17936.5,SB,1,67.55,305,7.39
1289,2024-08-05 11:40:00-04,17936.5,SB,1,67.13,311,6.15
1290,2024-08-05 11:45:00-04,17936.5,SB,1,68.25,313,6.37
1291,2024-08-05 11:50:00-04,17936.5,SB,1,66.82,333,7.68
1292,2024-08-05 11:55:00-04,17936.5,SB,1,67.56,297,6.3
1293,2024-08-05 12:00:00-04,17936.5,SB,1,67.29,324,7.27
1294,2024-08-05 12:05:00-04,17936.5,SB,1,65.33,308,7.12
1295,2024-08-05 12:10:00-04,17936.5,SB,1,66.47,330,6.47
1296,2024-08-05 12:15:00-04,17936.5,SB,1,66.13,348,7.35
1297,2024-08-05 12:20:00-04,17936.5,SB,1,68.42,317,7.16
1298,2024-08-05 12:25:00-04,17936.5,SB,1,66.26,308,6.03
1299,2024-08-05 12:30:00-04,17936.5,SB,1,66.67,310,6.42
1300,2024-08-05 12:35:00-04,17936.5,SB,1,67.64,329,7.17
1301,2024-08-05 12:40:00-04,17936.5,SB,1,65.75,325,7.13
1302,2024-08-05 12:45:00-04,17936.5,SB,1,67.82,319,6.69
1303,2024-08-05 12:50:00-04,17936.5,SB,1,67.19,302,5.97
1304,2024-08-05 12:55:00-04,17936.5,SB,1,67.02,325,7.09
1305,2024-08-05 13:00:00-04,17936.5,SB,1,66.55,365,7.87
1306,2024-08-05 13:05:00-04,17936.5,SB,1,66.16,331,6.81
1307,2024-08-05 13:10:00-04,17936.5,SB,1,67.87,276,5.63
1308,2024-08-05 13:15:00-04,17936.5,SB,1,67.31,294,6.5
1309,2024-08-05 13:20:00-04,17936.5,SB,1,66.78,354,6.93
1310,2024-08-05 13:25:00-04,17936.5,SB,1,67.62,350,7.4
1311,2024-08-05 13:30:00-04,17936.5,SB,1,67.03,364,8.05
1312,2024-08-05 13:35:00-04,17936.5,SB,1,68.08,379,7.52
1313,2024-08-05 13:40:00-04,17936.5,SB,1,67.34,347,7.46
1314,2024-08-05 13:45:00-04,17936.5,SB,1,66.97,358,7.51
1315,2024-08-05 13:50:00-04,17936.5,SB,1,68.0,285,5.76
1316,2024-08-05 13:55:00-04,17936.5,SB,1,67.3,322,6.36
1317,2024-08-05 14:00:00-04,17936.5,SB,1,66.1,328,7.72
1318,2024-08-05 14:05:00-04,17936.5,SB,1,68.41,316,7.41
1319,2024-08-05 14:10:00-04,17936.5,SB,1,68.16,292,5.92
1320,2024-08-05 14:15:00-04,17936.5,SB,1,67.39,351,7.67
1321,2024-08-05 14:20:00-04,17936.5,SB,1,66.56,371,7.48
1322,2024-08-05 14:25:00-04,17936.5,SB,1,64.41,343,7.31
1323,2024-08-05 14:30:00-04,17936.5,SB,1,66.18,385,7.93
1324,2024-08-05 14:35:00-04,17936.5,SB,1,66.86,360,7.03
1325,2024-08-05 14:40:00-04,17936.5,SB,1,66.49,354,7.5
1326,2024-08-05 14:45:00-04,17936.5,SB,1,67.48,366,7.12
1327,2024-08-05 14:50:00-04,17936.5,SB,1,67.48,357,7.42
