level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1165,2024-08-05 01:20:00-04,9054.5,SB,1,72.36,55,2.06
1166,2024-08-05 01:25:00-04,9054.5,SB,1,72.82,41,1.83
1167,2024-08-05 01:30:00-04,9054.5,SB,1,72.63,56,2.22
1168,2024-08-05 01:35:00-04,9054.5,SB,1,75.73,53,1.75
1169,2024-08-05 01:40:00-04,9054.5,SB,1,73.0,38,1.77
1170,2024-08-05 01:45:00-04,9054.5,SB,1,72.54,47,2.08
1171,2024-08-05 01:50:00-04,9054.5,SB,1,73.79,62,2.0
1172,2024-08-05 01:55:00-04,9054.5,SB,1,73.52,39,1.48
1173,2024-08-05 02:00:00-04,9054.5,SB,1,73.43,48,1.91
1174,2024-08-05 02:05:00-04,9054.5,SB,1,70.56,38,1.44
1175,2024-08-05 02:10:00-04,9054.5,SB,1,70.27,48,2.26
1176,2024-08-05 02:15:00-04,9054.5,SB,1,71.33,44,1.73
1177,2024-08-05 02:20:00-04,9054.5,SB,1,70.31,37,1.49
1178,2024-08-05 02:25:00-04,9054.5,SB,1,73.3,43,1.56
1179,2024-08-05 02:30:00-04,9054.5,SB,1,71.01,64,2.38
1180,2024-08-05 02:35:00-04,9054.5,SB,1,73.19,45,2.01
1181,2024-08-05 02:40:00-04,9054.5,SB,1,70.8,53,2.06
1182,2024-08-05 02:45:00-04,9054.5,SB,1,73.53,50,1.79
1183,2024-08-05 02:50:00-04,9054.5,SB,1,73.08,56,2.17
1184,2024-08-05 02:55:00-04,9054.5,SB,1,75.7,33,1.61
1185,2024-08-05 03:00:00-04,9054.5,SB,1,68.76,42,2.2
1186,2024-08-05 03:05:00-04,9054.5,SB,1,72.79,47,2.09
1187,2024-08-05 03:10:00-04,9054.5,SB,1,74.12,42,1.83
1188,2024-08-05 03:15:00-04,9054.5,SB,1,72.54,40,1.9
1189,2024-08-05 03:20:00-04,9054.5,SB,1,71.73,47,2.16
1190,2024-08-05 03:25:00-04,9054.5,SB,1,74.04,55,2.28
1191,2024-08-05 03:30:00-04,9054.5,SB,1,73.05,51,2.28
1192,2024-08-05 03:35:00-04,9054.5,SB,1,73.92,36,1.58
1193,2024-08-05 03:40:00-04,9054.5,SB,1,74.35,37,1.61
1194,2024-08-05 03:45:00-04,9054.5,SB,1,71.77,45,1.85
1195,2024-08-05 03:50:00-04,9054.5,SB,1,73.45,46,1.94
1196,2024-08-05 03:55:00-04,9054.5,SB,1,72.3,61,3.0
1197,2024-08-05 04:00:00-04,9054.5,SB,1,74.49,63,2.55
1198,2024-08-05 04:05:00-04,9054.5,SB,1,72.68,53,2.43
1199,2024-08-05 04:10:00-04,9054.5,SB,1,73.6,40,1.8
1200,2024-08-05 04:15:00-04,9054.5,SB,1,70.65,52,2.14
1201,2024-08-05 04:20:00-04,9054.5,SB,1,70.13,58,2.6
1202,2024-08-05 04:25:00-04,9054.5,SB,1,71.53,73,3.52
1203,2024-08-05 04:30:00-04,9054.5,SB,1,71.68,48,2.24
1204,2024-08-05 04:35:00-04,9054.5,SB,1,73.93,62,2.5
1205,2024-08-05 04:40:00-04,9054.5,SB,1,71.95,87,3.88
1206,2024-08-05 04:45:00-04,9054.5,SB,1,73.72,68,2.71
1207,2024-08-05 04:50:00-04,9054.5,SB,1,72.05,76,3.57
1208,2024-08-05 04:55:00-04,9054.5,SB,1,72.59,88,4.02
1209,2024-08-05 05:00:00-04,9054.5,SB,1,74.46,71,2.84
1210,2024-08-05 05:05:00-04,9054.5,SB,1,73.93,69,3.19
1211,2024-08-05 05:10:00-04,9054.5,SB,1,74.08,78,2.89
1212,2024-08-05 05:15:00-04,9054.5,SB,1,74.66,77,3.15
1213,2024-08-05 05:20:00-04,9054.5,SB,1,72.88,76,3.32
1214,2024-08-05 05:25:00-04,9054.5,SB,1,72.2,84,3.61
1215,2024-08-05 05:30:00-04,9054.5,SB,1,72.5,85,3.48
1216,2024-08-05 05:35:00-04,9054.5,SB,1,72.79,100,4.24
1217,2024-08-05 05:40:00-04,9054.5,SB,1,71.96,97,4.21
1218,2024-08-05 05:45:00-04,9054.5,SB,1,72.8,111,4.6
1219,2024-08-05 05:50:00-04,9054.5,SB,1,74.22,96,3.88
1220,2024-08-05 05:55:00-04,9054.5,SB,1,73.77,108,4.35
1221,2024-08-05 06:00:00-04,9054.5,SB,1,73.83,90,3.59
1222,2024-08-05 06:05:00-04,9054.5,SB,1,73.98,103,4.29
1223,2024-08-05 06:10:00-04,9054.5,SB,1,74.21,124,4.83
1224,2024-08-05 06:15:00-04,9054.5,SB,1,72.96,124,5.0
1225,2024-08-05 06:20:00-04,9054.5,SB,1,74.55,123,4.75
1226,2024-08-05 06:25:00-04,9054.5,SB,1,73.16,127,4.88
1227,2024-08-05 06:30:00-04,9054.5,SB,1,75.76,109,3.52
1228,2024-08-05 06:35:00-04,9054.5,SB,1,73.45,119,4.47
1229,2024-08-05 06:40:00-04,9054.5,SB,1,73.63,138,5.7
1230,2024-08-05 06:45:00-04,9054.5,SB,1,72.9,123,4.77
1231,2024-08-05 06:50:00-04,9054.5,SB,1,73.74,121,4.55
1232,2024-08-05 06:55:00-04,9054.5,SB,1,74.98,112,3.93
1233,2024-08-05 07:00:00-04,9054.5,SB,1,72.38,145,5.41
1234,2024-08-05 07:05:00-04,9054.5,SB,1,75.64,119,4.63
1235,2024-08-05 07:10:00-04,9054.5,SB,1,73.89,115,4.23
1236,2024-08-05 07:15:00-04,9054.5,SB,1,73.17,137,5.17
1237,2024-08-05 07:20:00-04,9054.5,SB,1,73.92,142,5.21
1238,2024-08-05 07:25:00-04,9054.5,SB,1,74.38,141,4.84
1239,2024-08-05 07:30:00-04,9054.5,SB,1,75.02,117,4.1
1240,2024-08-05 07:35:00-04,9054.5,SB,1,73.37,142,4.84
1241,2024-08-05 07:40:00-04,9054.5,SB,1,73.46,118,4.19
1242,2024-08-05 07:45:00-04,9054.5,SB,1,73.78,148,5.13
1243,2024-08-05 07:50:00-04,9054.5,SB,1,74.03,138,4.97
1244,2024-08-05 07:55:00-04,9054.5,SB,1,74.0,156,5.09
1245,2024-08-05 08:00:00-04,9054.5,SB,1,73.57,161,5.7
1246,2024-08-05 08:05:00-04,9054.5,SB,1,73.92,160,5.22
1247,2024-08-05 08:10:00-04,9054.5,SB,1,75.18,143,4.86
1248,2024-08-05 08:15:00-04,9054.5,SB,1,72.27,173,6.12
1249,2024-08-05 08:20:00-04,9054.5,SB,1,72.55,151,4.98
1250,2024-08-05 08:25:00-04,9054.5,SB,1,72.22,146,5.15
1251,2024-08-05 08:30:00-04,9054.5,SB,1,73.14,181,6.43
1252,2024-08-05 08:35:00-04,9054.5,SB,1,73.2,153,5.2
1253,2024-08-05 08:40:00-04,9054.5,SB,1,73.27,186,6.46
1254,2024-08-05 08:45:00-04,9054.5,SB,1,73.06,152,5.83
1255,2024-08-05 08:50:00-04,9054.5,SB,1,72.36,141,5.38
1256,2024-08-05 08:55:00-04,9054.5,SB,1,70.73,195,7.0
1257,2024-08-05 09:00:00-04,9054.5,SB,1,72.44,152,5.5
1258,2024-08-05 09:05:00-04,9054.5,SB,1,71.94,173,6.29
1259,2024-08-05 09:10:00-04,9054.5,SB,1,69.76,169,6.13
1260,2024-08-05 09:15:00-04,9054.5,SB,1,70.21,140,4.97
1261,2024-08-05 09:20:00-04,9054.5,SB,1,71.98,183,6.92
1262,2024-08-05 09:25:00-04,9054.5,SB,1,72.16,205,7.66
1263,2024-08-05 09:30:00-04,9054.5,SB,1,71.05,197,7.38
1264,2024-08-05 09:35:00-04,9054.5,SB,1,69.86,174,6.75
1265,2024-08-05 09:40:00-04,9054.5,SB,1,70.0,179,6.56
1266,2024-08-05 09:45:00-04,9054.5,SB,1,71.61,167,6.01
1267,2024-08-05 09:50:00-04,9054.5,SB,1,70.35,190,6.96
1268,2024-08-05 09:55:00-04,9054.5,SB,1,69.7,236,9.27
1269,2024-08-05 10:00:00-04,9054.5,SB,1,70.69,176,6.9
1270,2024-08-05 10:05:00-04,9054.5,SB,1,70.94,194,6.99
1271,2024-08-05 10:10:00-04,9054.5,SB,1,70.97,171,6.9
1272,2024-08-05 10:15:00-04,9054.5,SB,1,69.11,203,7.99
1273,2024-08-05 10:20:00-04,9054.5,SB,1,69.43,238,9.32
1274,2024-08-05 10:25:00-04,9054.5,SB,1,69.18,215,8.39
1275,2024-08-05 10:30:00-04,9054.5,SB,1,70.92,190,7.06
1276,2024-08-05 10:35:00-04,9054.5,SB,1,69.79,191,7.48
1277,2024-08-05 10:40:00-04,9054.5,SB,1,68.78,202,7.83
1278,2024-08-05 10:45:00-04,9054.5,SB,1,69.76,185,7.09
1279,2024-08-05 10:50:00-04,9054.5,SB,1,69.08,224,9.13
1280,2024-08-05 10:55:00-04,9054.5,SB,1,72.28,208,7.64
1281,2024-08-05 11:00:00-04,9054.5,SB,1,69.59,182,6.8
1282,2024-08-05 11:05:00-04,9054.5,SB,1,70.34,243,9.28
1283,2024-08-05 11:10:00-04,9054.5,SB,1,70.54,217,7.68
1284,2024-08-05 11:15:00-04,9054.5,SB,1,69.77,238,9.01
1285,2024-08-05 11:20:00-04,9054.5,SB,1,69.84,222,8.33
1286,2024-08-05 11:25:00-04,9054.5,SB,1,68.06,228,8.99
1287,2024-08-05 11:30:00-04,9054.5,SB,1,68.07,200,7.27
1288,2024-08-05 11:35:00-04,9054.5,SB,1,68.3,221,8.28
1289,2024-08-05 11:40:00-04,9054.5,SB,1,71.59,208,7.87
1290,2024-08-05 11:45:00-04,9054.5,SB,1,69.94,213,8.6
1291,2024-08-05 11:50:00-04,9054.5,SB,1,69.94,198,6.97
1292,2024-08-05 11:55:00-04,9054.5,SB,1,70.36,187,6.8
1293,2024-08-05 12:00:00-04,9054.5,SB,1,70.88,223,8.75
1294,2024-08-05 12:05:00-04,9054.5,SB,1,72.18,224,7.92
1295,2024-08-05 12:10:00-04,9054.5,SB,1,72.09,228,8.72
1296,2024-08-05 12:15:00-04,9054.5,SB,1,70.95,201,7.89
1297,2024-08-05 12:20:00-04,9054.5,SB,1,71.18,207,7.5
1298,2024-08-05 12:25:00-04,9054.5,SB,1,70.55,211,8.3
1299,2024-08-05 12:30:00-04,9054.5,SB,1,72.94,239,8.99
1300,2024-08-05 12:35:00-04,9054.5,SB,1,71.65,196,6.83
1301,2024-08-05 12:40:00-04,9054.5,SB,1,71.7,193,7.18
1302,2024-08-05 12:45:00-04,9054.5,SB,1,71.03,210,7.86
1303,2024-08-05 12:50:00-04,9054.5,SB,1,71.05,205,7.76
1304,2024-08-05 12:55:00-04,9054.5,SB,1,71.3,201,7.97
1305,2024-08-05 13:00:00-04,9054.5,SB,1,71.85,177,6.31
1306,2024-08-05 13:05:00-04,9054.5,SB,1,70.31,211,8.1
1307,2024-08-05 13:10:00-04,9054.5,SB,1,70.55,214,8.15
1308,2024-08-05 13:15:00-04,9054.5,SB,1,69.99,218,8.32
1309,2024-08-05 13:20:00-04,9054.5,SB,1,69.53,189,6.45
1310,2024-08-05 13:25:00-04,9054.5,SB,1,71.18,191,6.84
1311,2024-08-05 13:30:00-04,9054.5,SB,1,71.02,203,7.28
1312,2024-08-05 13:35:00-04,9054.5,SB,1,70.54,246,9.6
1313,2024-08-05 13:40:00-04,9054.5,SB,1,71.04,237,8.51
1314,2024-08-05 13:45:00-04,9054.5,SB,1,69.99,263,9.82
1315,2024-08-05 13:50:00-04,9054.5,SB,1,70.71,240,8.84
1316,2024-08-05 13:55:00-04,9054.5,SB,1,69.5,241,8.8
1317,2024-08-05 14:00:00-04,9054.5,SB,1,68.95,194,7.75
1318,2024-08-05 14:05:00-04,9054.5,SB,1,73.02,203,6.67
1319,2024-08-05 14:10:00-04,9054.5,SB,1,70.33,223,9.17
1320,2024-08-05 14:15:00-04,9054.5,SB,1,71.22,201,7.89
1321,2024-08-05 14:20:00-04,9054.5,SB,1,71.68,206,7.68
1322,2024-08-05 14:25:00-04,9054.5,SB,1,70.76,206,7.5
1323,2024-08-05 14:30:00-04,9054.5,SB,1,71.71,240,8.38
1324,2024-08-05 14:35:00-04,9054.5,SB,1,69.8,211,7.99
1325,2024-08-05 14:40:00-04,9054.5,SB,1,72.14,245,8.49
1326,2024-08-05 14:45:00-04,9054.5,SB,1,72.42,223,7.59
1327,2024-08-05 14:50:00-04,9054.5,SB,1,71.24,204,7.78
1328,2024-08-05 14:55:00-04,9054.5,SB,1,73.21,217,7.53
1329,2024-08-05 15:00:00-04,9054.5,SB,1,72.7,215,7.48
1330,2024-08-05 15:05:00-04,9054.5,SB,1,71.35,215,7.67
1331,2024-08-05 15:10:00-04,9054.5,SB,1,70.49,201,7.84
1332,2024-08-05 15:15:00-04,9054.5,SB,1,71.36,210,7.61
1333,2024-08-05 15:20:00-04,9054.5,SB,1,69.95,194,7.48
1334,2024-08-05 15:25:00-04,9054.5,SB,1,69.9,214,7.7
1335,2024-08-05 15:30:00-04,9054.5,SB,1,69.91,176,6.87
1336,2024-08-05 15:35:00-04,9054.5,SB,1,69.62,213,8.45
1337,2024-08-05 15:40:00-04,9054.5,SB,1,70.4,224,7.85
1338,2024-08-05 15:45:00-04,9054.5,SB,1,70.18,222,8.93
1339,2024-08-05 15:50:00-04,9054.5,SB,1,71.17,213,8.05
1340,2024-08-05 15:55:00-04,9054.5,SB,1,70.77,199,7.26
1341,2024-08-05 16:00:00-04,9054.5,SB,1,70.94,211,8.01
1342,2024-08-05 16:05:00-04,9054.5,SB,1,71.46,213,7.25
1343,2024-08-05 16:10:00-04,9054.5,SB,1,71.89,218,7.54
1344,2024-08-05 16:15:00-04,9054.5,SB,1,71.38,192,7.64
1345,2024-08-05 16:20:00-04,9054.5,SB,1,70.95,235,9.04
1346,2024-08-05 16:25:00-04,9054.5,SB,1,71.73,200,7.05
1347,2024-08-05 16:30:00-04,9054.5,SB,1,70.54,187,6.63
1348,2024-08-05 16:35:00-04,9054.5,SB,1,71.82,204,6.99
1349,2024-08-05 16:40:00-04,9054.5,SB,1,71.26,188,6.96
1350,2024-08-05 16:45:00-04,9054.5,SB,1,71.02,206,8.06
1351,2024-08-05 16:50:00-04,9054.5,SB,1,71.14,226,7.97
1352,2024-08-05 16:55:00-04,9054.5,SB,1,70.74,211,8.3
1353,2024-08-05 17:00:00-04,9054.5,SB,1,71.88,188,6.75
1354,2024-08-05 17:05:00-04,9054.5,SB,1,69.29,190,7.24
1355,2024-08-05 17:10:00-04,9054.5,SB,1,69.16,194,7.93
1356,2024-08-05 17:15:00-04,9054.5,SB,1,71.45,183,7.17
1357,2024-08-05 17:20:00-04,9054.5,SB,1,72.24,189,6.73
1358,2024-08-05 17:25:00-04,9054.5,SB,1,68.45,173,6.75
1359,2024-08-05 17:30:00-04,9054.5,SB,1,69.8,175,6.8
1360,2024-08-05 17:35:00-04,9054.5,SB,1,70.37,191,7.85
1361,2024-08-05 17:40:00-04,9054.5,SB,1,70.99,151,5.6
1362,2024-08-05 17:45:00-04,9054.5,SB,1,71.48,176,6.69
1363,2024-08-05 17:50:00-04,9054.5,SB,1,67.28,201,8.52
1364,2024-08-05 17:55:00-04,9054.5,SB,1,72.01,188,6.98
1365,2024-08-05 18:00:00-04,9054.5,SB,1,70.45,177,6.87
1366,2024-08-05 18:05:00-04,9054.5,SB,1,72.64,164,5.82
1367,2024-08-05 18:10:00-04,9054.5,SB,1,70.74,166,7.04
1368,2024-08-05 18:15:00-04,9054.5,SB,1,72.14,164,6.43
1369,2024-08-05 18:20:00-04,9054.5,SB,1,71.26,189,7.52
1370,2024-08-05 18:25:00-04,9054.5,SB,1,69.89,193,7.81
1371,2024-08-05 18:30:00-04,9054.5,SB,1,72.1,170,6.56
1372,2024-08-05 18:35:00-04,9054.5,SB,1,71.47,167,7.06
1373,2024-08-05 18:40:00-04,9054.5,SB,1,74.17,201,6.88
1374,2024-08-05 18:45:00-04,9054.5,SB,1,72.63,148,5.84
1375,2024-08-05 18:50:00-04,9054.5,SB,1,71.22,151,5.9
1376,2024-08-05 18:55:00-04,9054.5,SB,1,73.55,178,5.74
1377,2024-08-05 19:00:00-04,9054.5,SB,1,71.75,165,6.71
1378,2024-08-05 19:05:00-04,9054.5,SB,1,73.24,170,6.39
1379,2024-08-05 19:10:00-04,9054.5,SB,1,71.21,166,6.74
1380,2024-08-05 19:15:00-04,9054.5,SB,1,71.43,170,6.48
1381,2024-08-05 19:20:00-04,9054.5,SB,1,72.04,169,6.28
1382,2024-08-05 19:25:00-04,9054.5,SB,1,71.99,176,6.24
1383,2024-08-05 19:30:00-04,9054.5,SB,1,72.1,185,6.92
1384,2024-08-05 19:35:00-04,9054.5,SB,1,72.73,150,5.42
1385,2024-08-05 19:40:00-04,9054.5,SB,1,73.27,145,5.39
1386,2024-08-05 19:45:00-04,9054.5,SB,1,72.03,166,6.31
1387,2024-08-05 19:50:00-04,9054.5,SB,1,73.73,158,5.67
1388,2024-08-05 19:55:00-04,9054.5,SB,1,72.65,151,5.29
1389,2024-08-05 20:00:00-04,9054.5,SB,1,73.87,146,5.14
1390,2024-08-05 20:05:00-04,9054.5,SB,1,70.22,156,6.13
1391,2024-08-05 20:10:00-04,9054.5,SB,1,73.63,152,5.98
1392,2024-08-05 20:15:00-04,9054.5,SB,1,71.88,169,6.15
1393,2024-08-05 20:20:00-04,9054.5,SB,1,71.43,150,5.63
1394,2024-08-05 20:25:00-04,9054.5,SB,1,71.67,143,5.49
1395,2024-08-05 20:30:00-04,9054.5,SB,1,72.41,155,5.83
1396,2024-08-05 20:35:00-04,9054.5,SB,1,71.67,147,5.37
1397,2024-08-05 20:40:00-04,9054.5,SB,1,70.39,157,6.53
1398,2024-08-05 20:45:00-04,9054.5,SB,1,72.33,157,5.87
1399,2024-08-05 20:50:00-04,9054.5,SB,1,72.35,129,4.94
1400,2024-08-05 20:55:00-04,9054.5,SB,1,71.57,122,4.52
1401,2024-08-05 21:00:00-04,9054.5,SB,1,69.13,157,6.65
1402,2024-08-05 21:05:00-04,9054.5,SB,1,69.87,127,4.98
1403,2024-08-05 21:10:00-04,9054.5,SB,1,70.68,136,5.34
1404,2024-08-05 21:15:00-04,9054.5,SB,1,69.94,134,5.35
1405,2024-08-05 21:20:00-04,9054.5,SB,1,71.03,134,5.46
1406,2024-08-05 21:25:00-04,9054.5,SB,1,70.44,95,4.01
1407,2024-08-05 21:30:00-04,9054.5,SB,1,71.95,110,4.05
1408,2024-08-05 21:35:00-04,9054.5,SB,1,71.57,130,4.56
1409,2024-08-05 21:40:00-04,9054.5,SB,1,72.24,121,4.86
1410,2024-08-05 21:45:00-04,9054.5,SB,1,71.47,105,4.15
1411,2024-08-05 21:50:00-04,9054.5,SB,1,72.51,140,5.51
1412,2024-08-05 21:55:00-04,9054.5,SB,1,72.09,99,3.95
1413,2024-08-05 22:00:00-04,9054.5,SB,1,71.52,102,4.13
1414,2024-08-05 22:05:00-04,9054.5,SB,1,72.87,98,3.93
1415,2024-08-05 22:10:00-04,9054.5,SB,1,70.37,102,4.22
1416,2024-08-05 22:15:00-04,9054.5,SB,1,73.17,100,3.67
1417,2024-08-05 22:20:00-04,9054.5,SB,1,71.56,85,3.68
1418,2024-08-05 22:25:00-04,9054.5,SB,1,69.2,99,4.2
1419,2024-08-05 22:30:00-04,9054.5,SB,1,73.5,85,3.12
1420,2024-08-05 22:35:00-04,9054.5,SB,1,71.16,108,4.68
1421,2024-08-05 22:40:00-04,9054.5,SB,1,72.0,86,3.64
1422,2024-08-05 22:45:00-04,9054.5,SB,1,70.38,97,3.99
1423,2024-08-05 22:50:00-04,9054.5,SB,1,69.85,92,3.58
1424,2024-08-05 22:55:00-04,9054.5,SB,1,71.28,87,3.3
1425,2024-08-05 23:00:00-04,9054.5,SB,1,70.88,83,3.94
1426,2024-08-05 23:05:00-04,9054.5,SB,1,71.88,93,3.48
1427,2024-08-05 23:10:00-04,9054.5,SB,1,70.65,82,3.6
1428,2024-08-05 23:15:00-04,9054.5,SB,1,72.23,94,4.21
1429,2024-08-05 23:20:00-04,9054.5,SB,1,72.05,53,2.18
1430,2024-08-05 23:25:00-04,9054.5,SB,1,73.4,79,2.8
1431,2024-08-05 23:30:00-04,9054.5,SB,1,72.96,69,2.94
1432,2024-08-05 23:35:00-04,9054.5,SB,1,72.81,84,3.57
1433,2024-08-05 23:40:00-04,9054.5,SB,1,71.55,85,3.94
1434,2024-08-05 23:45:00-04,9054.5,SB,1,71.9,78,3.29
1435,2024-08-05 23:50:00-04,9054.5,SB,1,72.26,78,3.62
1436,2024-08-05 23:55:00-04,9054.5,SB,1,71.66,58,2.8
1437,2024-08-06 00:00:00-04,9054.5,SB,1,72.52,68,3.06
1438,2024-08-06 00:05:00-04,9054.5,SB,1,70.88,86,3.94
1439,2024-08-06 00:10:00-04,9054.5,SB,1,68.64,54,2.53
1440,2024-08-06 00:15:00-04,9054.5,SB,1,71.71,80,3.32
1441,2024-08-06 00:20:00-04,9054.5,SB,1,71.62,76,3.32
1442,2024-08-06 00:25:00-04,9054.5,SB,1,71.65,54,2.56
1443,2024-08-06 00:30:00-04,9054.5,SB,1,71.67,56,2.93
1444,2024-08-06 00:35:00-04,9054.5,SB,1,70.28,57,2.84
1445,2024-08-06 00:40:00-04,9054.5,SB,1,73.2,58,2.93
1446,2024-08-06 00:45:00-04,9054.5,SB,1,72.9,52,2.92
1447,2024-08-06 00:50:00-04,9054.5,SB,1,70.77,49,2.42
1448,2024-08-06 00:55:00-04,9054.5,SB,1,73.31,60,2.46
1449,2024-08-06 01:00:00-04,9054.5,SB,1,72.17,61,3.55
1450,2024-08-06 01:05:00-04,9054.5,SB,1,71.76,40,2.11
1451,2024-08-06 01:10:00-04,9054.5,SB,1,71.64,57,2.52
1452,2024-08-06 01:15:00-04,9054.5,SB,1,73.59,33,1.86
1453,2024-08-06 01:20:00-04,9054.5,SB,1,73.96,40,1.87
1454,2024-08-06 01:25:00-04,9054.5,SB,1,71.76,50,2.53
1455,2024-08-06 01:30:00-04,9054.5,SB,1,71.13,46,3.2
1456,2024-08-06 01:35:00-04,9054.5,SB,1,73.17,42,2.4
1457,2024-08-06 01:40:00-04,9054.5,SB,1,72.19,43,2.0
1458,2024-08-06 01:45:00-04,9054.5,SB,1,74.37,41,1.79
1459,2024-08-06 01:50:00-04,9054.5,SB,1,71.86,41,1.75
1460,2024-08-06 01:55:00-04,9054.5,SB,1,69.52,43,2.95
1461,2024-08-06 02:00:00-04,9054.5,SB,1,71.05,42,2.6
1462,2024-08-06 02:05:00-04,9054.5,SB,1,71.88,33,1.66
1463,2024-08-06 02:10:00-04,9054.5,SB,1,70.12,40,2.13
1464,2024-08-06 02:15:00-04,9054.5,SB,1,71.69,47,2.66
1465,2024-08-06 02:20:00-04,9054.5,SB,1,74.06,38,1.97
1466,2024-08-06 02:25:00-04,9054.5,SB,1,68.09,40,2.75
1467,2024-08-06 02:30:00-04,9054.5,SB,1,70.09,36,1.85
1468,2024-08-06 02:35:00-04,9054.5,SB,1,71.61,51,2.73
1469,2024-08-06 02:40:00-04,9054.5,SB,1,71.65,48,2.7
1470,2024-08-06 02:45:00-04,9054.5,SB,1,72.83,40,2.33
1471,2024-08-06 02:50:00-04,9054.5,SB,1,74.83,40,2.36
1472,2024-08-06 02:55:00-04,9054.5,SB,1,71.16,44,2.65
1473,2024-08-06 03:00:00-04,9054.5,SB,1,69.83,31,2.06
1474,2024-08-06 03:05:00-04,9054.5,SB,1,68.73,41,2.24
1475,2024-08-06 03:10:00-04,9054.5,SB,1,71.93,45,2.62
1476,2024-08-06 03:15:00-04,9054.5,SB,1,72.26,33,2.33
1477,2024-08-06 03:20:00-04,9054.5,SB,1,72.26,46,2.74
1478,2024-08-06 03:25:00-04,9054.5,SB,1,71.33,48,2.76
1479,2024-08-06 03:30:00-04,9054.5,SB,1,72.45,40,2.52
1480,2024-08-06 03:35:00-04,9054.5,SB,1,73.79,56,3.15
1481,2024-08-06 03:40:00-04,9054.5,SB,1,70.97,46,2.7
1482,2024-08-06 03:45:00-04,9054.5,SB,1,70.61,41,2.59
1483,2024-08-06 03:50:00-04,9054.5,SB,1,71.89,56,3.13
1484,2024-08-06 03:55:00-04,9054.5,SB,1,70.23,47,2.3
1485,2024-08-06 04:00:00-04,9054.5,SB,1,72.06,61,3.59
1486,2024-08-06 04:05:00-04,9054.5,SB,1,72.45,54,2.9
1487,2024-08-06 04:10:00-04,9054.5,SB,1,69.19,55,3.31
1488,2024-08-06 04:15:00-04,9054.5,SB,1,70.43,49,2.69
1489,2024-08-06 04:20:00-04,9054.5,SB,1,71.53,69,4.2
1490,2024-08-06 04:25:00-04,9054.5,SB,1,70.55,53,3.28
1491,2024-08-06 04:30:00-04,9054.5,SB,1,70.86,48,2.87
1492,2024-08-06 04:35:00-04,9054.5,SB,1,69.67,50,3.18
1493,2024-08-06 04:40:00-04,9054.5,SB,1,70.67,74,4.15
1494,2024-08-06 04:45:00-04,9054.5,SB,1,72.01,82,4.33
1495,2024-08-06 04:50:00-04,9054.5,SB,1,72.77,68,3.86
1496,2024-08-06 04:55:00-04,9054.5,SB,1,71.12,59,3.37
1497,2024-08-06 05:00:00-04,9054.5,SB,1,70.18,65,3.46
1498,2024-08-06 05:05:00-04,9054.5,SB,1,72.96,55,2.78
1499,2024-08-06 05:10:00-04,9054.5,SB,1,73.04,73,3.64
1500,2024-08-06 05:15:00-04,9054.5,SB,1,71.05,69,4.01
1501,2024-08-06 05:20:00-04,9054.5,SB,1,71.19,72,4.12
1502,2024-08-06 05:25:00-04,9054.5,SB,1,70.84,72,3.82
1503,2024-08-06 05:30:00-04,9054.5,SB,1,72.36,81,3.93
1504,2024-08-06 05:35:00-04,9054.5,SB,1,71.82,84,4.07
1505,2024-08-06 05:40:00-04,9054.5,SB,1,71.61,104,5.08
1506,2024-08-06 05:45:00-04,9054.5,SB,1,73.16,77,3.83
1507,2024-08-06 05:50:00-04,9054.5,SB,1,70.96,108,5.42
1508,2024-08-06 05:55:00-04,9054.5,SB,1,70.7,97,5.44
1509,2024-08-06 06:00:00-04,9054.5,SB,1,72.79,106,4.93
1510,2024-08-06 06:05:00-04,9054.5,SB,1,72.48,112,5.09
1511,2024-08-06 06:10:00-04,9054.5,SB,1,72.51,101,4.57
1512,2024-08-06 06:15:00-04,9054.5,SB,1,71.91,108,5.05
1513,2024-08-06 06:20:00-04,9054.5,SB,1,72.71,106,5.11
1514,2024-08-06 06:25:00-04,9054.5,SB,1,72.35,91,4.12
1515,2024-08-06 06:30:00-04,9054.5,SB,1,73.47,96,4.29
1516,2024-08-06 06:35:00-04,9054.5,SB,1,74.42,93,4.07
1517,2024-08-06 06:40:00-04,9054.5,SB,1,72.69,126,5.63
1518,2024-08-06 06:45:00-04,9054.5,SB,1,74.39,93,4.32
1519,2024-08-06 06:50:00-04,9054.5,SB,1,73.31,108,4.75
1520,2024-08-06 06:55:00-04,9054.5,SB,1,75.29,107,4.21
1521,2024-08-06 07:00:00-04,9054.5,SB,1,73.8,117,4.87
1522,2024-08-06 07:05:00-04,9054.5,SB,1,73.31,103,4.54
1523,2024-08-06 07:10:00-04,9054.5,SB,1,73.16,103,4.06
1524,2024-08-06 07:15:00-04,9054.5,SB,1,71.14,100,4.68
1525,2024-08-06 07:20:00-04,9054.5,SB,1,73.83,104,4.66
1526,2024-08-06 07:25:00-04,9054.5,SB,1,72.04,111,4.45
1527,2024-08-06 07:30:00-04,9054.5,SB,1,73.39,105,4.43
1528,2024-08-06 07:35:00-04,9054.5,SB,1,72.7,120,4.75
1529,2024-08-06 07:40:00-04,9054.5,SB,1,73.86,93,3.48
1530,2024-08-06 07:45:00-04,9054.5,SB,1,72.6,111,4.43
1531,2024-08-06 07:50:00-04,9054.5,SB,1,73.33,100,4.17
