level_0,index,device_id,direction,flow_status,speed,volume,occupancy
2142,2024-08-08 13:40:00-04,12545.1,NB,1,68.38,15,0.79
2143,2024-08-08 13:45:00-04,12545.1,NB,1,71.2,20,1.01
2144,2024-08-08 13:50:00-04,12545.1,NB,1,70.53,11,0.43
2145,2024-08-08 13:55:00-04,12545.1,NB,1,71.39,17,1.03
2146,2024-08-08 14:00:00-04,12545.1,NB,1,72.66,21,0.94
2147,2024-08-08 14:05:00-04,12545.1,NB,1,72.78,18,0.63
2148,2024-08-08 14:10:00-04,12545.1,NB,1,71.5,22,1.13
2149,2024-08-08 14:15:00-04,12545.1,NB,1,70.94,23,1.31
2150,2024-08-08 14:20:00-04,12545.1,NB,1,74.33,17,0.81
2151,2024-08-08 14:25:00-04,12545.1,NB,1,76.92,27,1.27
2152,2024-08-08 14:30:00-04,12545.1,NB,1,71.29,23,1.22
2153,2024-08-08 14:35:00-04,12545.1,NB,1,72.78,25,1.53
2154,2024-08-08 14:40:00-04,12545.1,NB,1,74.64,25,1.33
2155,2024-08-08 14:45:00-04,12545.1,NB,1,73.65,34,1.96
2156,2024-08-08 14:50:00-04,12545.1,NB,1,70.02,20,1.07
2157,2024-08-08 14:55:00-04,12545.1,NB,1,71.01,15,1.02
2158,2024-08-08 15:00:00-04,12545.1,NB,1,73.8,28,1.33
2159,2024-08-08 15:05:00-04,12545.1,NB,1,70.39,25,1.59
2160,2024-08-08 15:10:00-04,12545.1,NB,1,70.98,34,2.23
2161,2024-08-08 15:15:00-04,12545.1,NB,1,74.08,45,2.24
2162,2024-08-08 15:20:00-04,12545.1,NB,1,71.53,36,1.7
2163,2024-08-08 15:25:00-04,12545.1,NB,1,72.76,32,1.29
2164,2024-08-08 15:30:00-04,12545.1,NB,1,74.08,39,1.93
2165,2024-08-08 15:35:00-04,12545.1,NB,1,76.71,24,0.88
2166,2024-08-08 15:40:00-04,12545.1,NB,1,73.75,50,2.53
2167,2024-08-08 15:45:00-04,12545.1,NB,1,71.69,37,1.79
2168,2024-08-08 15:50:00-04,12545.1,NB,1,72.88,39,1.59
2169,2024-08-08 15:55:00-04,12545.1,NB,1,73.36,54,2.21
2170,2024-08-08 16:00:00-04,12545.1,NB,1,73.54,47,1.87
2171,2024-08-08 16:05:00-04,12545.1,NB,1,73.76,47,2.41
2172,2024-08-08 16:10:00-04,12545.1,NB,1,72.33,47,2.41
2173,2024-08-08 16:15:00-04,12545.1,NB,1,73.5,29,1.13
2174,2024-08-08 16:20:00-04,12545.1,NB,1,72.36,52,2.28
2175,2024-08-08 16:25:00-04,12545.1,NB,1,70.71,59,2.94
2176,2024-08-08 16:30:00-04,12545.1,NB,1,72.11,47,2.24
2177,2024-08-08 16:35:00-04,12545.1,NB,1,73.01,61,2.73
2178,2024-08-08 16:40:00-04,12545.1,NB,1,68.54,69,3.34
2179,2024-08-08 16:45:00-04,12545.1,NB,1,74.04,48,2.01
2180,2024-08-08 16:50:00-04,12545.1,NB,1,72.63,67,3.11
2181,2024-08-08 16:55:00-04,12545.1,NB,1,74.27,51,2.23
2182,2024-08-08 17:00:00-04,12545.1,NB,1,70.49,52,2.59
2183,2024-08-08 17:05:00-04,12545.1,NB,1,75.86,39,1.68
2184,2024-08-08 17:10:00-04,12545.1,NB,1,74.74,43,2.04
2185,2024-08-08 17:15:00-04,12545.1,NB,1,75.15,57,2.57
2186,2024-08-08 17:20:00-04,12545.1,NB,1,77.01,48,1.76
2187,2024-08-08 17:25:00-04,12545.1,NB,1,70.7,33,1.48
2188,2024-08-08 17:30:00-04,12545.1,NB,1,73.25,61,2.56
2189,2024-08-08 17:35:00-04,12545.1,NB,1,73.28,53,2.25
2190,2024-08-08 17:40:00-04,12545.1,NB,1,72.98,63,2.86
2191,2024-08-08 17:45:00-04,12545.1,NB,1,73.53,53,2.19
2192,2024-08-08 17:50:00-04,12545.1,NB,1,75.3,52,2.01
2193,2024-08-08 17:55:00-04,12545.1,NB,1,74.0,42,1.94
2194,2024-08-08 18:00:00-04,12545.1,NB,1,73.59,51,2.45
2195,2024-08-08 18:05:00-04,12545.1,NB,1,73.3,42,1.84
2196,2024-08-08 18:10:00-04,12545.1,NB,1,74.56,40,1.84
2197,2024-08-08 18:15:00-04,12545.1,NB,1,76.92,44,1.82
2198,2024-08-08 18:20:00-04,12545.1,NB,1,74.57,45,1.87
2199,2024-08-08 18:25:00-04,12545.1,NB,1,74.41,46,2.14
2200,2024-08-08 18:30:00-04,12545.1,NB,1,75.4,33,1.55
2201,2024-08-08 18:35:00-04,12545.1,NB,1,72.03,43,2.11
2202,2024-08-08 18:40:00-04,12545.1,NB,1,75.13,47,1.7
2203,2024-08-08 18:45:00-04,12545.1,NB,1,73.75,43,2.18
2204,2024-08-08 18:50:00-04,12545.1,NB,1,73.31,36,2.15
2205,2024-08-08 18:55:00-04,12545.1,NB,1,69.59,29,1.65
2206,2024-08-08 19:00:00-04,12545.1,NB,1,72.81,35,1.9
2207,2024-08-08 19:05:00-04,12545.1,NB,1,75.84,46,1.98
2208,2024-08-08 19:10:00-04,12545.1,NB,1,76.67,39,1.54
2209,2024-08-08 19:15:00-04,12545.1,NB,1,70.49,40,1.99
2210,2024-08-08 19:20:00-04,12545.1,NB,1,73.01,52,2.36
2211,2024-08-08 19:25:00-04,12545.1,NB,1,73.13,21,1.09
2212,2024-08-08 19:30:00-04,12545.1,NB,1,74.72,31,1.7
2213,2024-08-08 19:35:00-04,12545.1,NB,1,72.75,40,2.07
2214,2024-08-08 19:40:00-04,12545.1,NB,1,75.53,20,0.73
2215,2024-08-08 19:45:00-04,12545.1,NB,1,71.18,24,1.02
2216,2024-08-08 19:50:00-04,12545.1,NB,1,71.76,26,1.45
2217,2024-08-08 19:55:00-04,12545.1,NB,1,72.97,25,1.52
2218,2024-08-08 20:00:00-04,12545.1,NB,1,75.25,29,1.35
2219,2024-08-08 20:05:00-04,12545.1,NB,1,71.36,26,1.6
2220,2024-08-08 20:10:00-04,12545.1,NB,1,73.29,28,1.51
2221,2024-08-08 20:15:00-04,12545.1,NB,1,71.98,15,1.05
2222,2024-08-08 20:20:00-04,12545.1,NB,1,71.93,25,1.42
2223,2024-08-08 20:25:00-04,12545.1,NB,1,72.12,17,0.73
2224,2024-08-08 20:30:00-04,12545.1,NB,1,68.58,13,0.63
2225,2024-08-08 20:35:00-04,12545.1,NB,1,68.09,21,1.27
2226,2024-08-08 20:40:00-04,12545.1,NB,1,68.65,16,1.13
2227,2024-08-08 20:45:00-04,12545.1,NB,1,73.0,12,0.82
2228,2024-08-08 20:50:00-04,12545.1,NB,1,70.99,13,1.11
2229,2024-08-08 20:55:00-04,12545.1,NB,1,71.55,15,0.8
2230,2024-08-08 21:00:00-04,12545.1,NB,1,67.7,11,1.0
2231,2024-08-08 21:05:00-04,12545.1,NB,1,73.27,13,0.67
2232,2024-08-08 21:10:00-04,12545.1,NB,1,68.71,12,1.2
2233,2024-08-08 21:15:00-04,12545.1,NB,1,69.97,11,0.5
2234,2024-08-08 21:20:00-04,12545.1,NB,1,70.42,15,0.98
2235,2024-08-08 21:25:00-04,12545.1,NB,1,68.55,14,1.14
2236,2024-08-08 21:30:00-04,12545.1,NB,1,75.93,10,0.44
2237,2024-08-08 21:35:00-04,12545.1,NB,1,65.89,4,1.14
2238,2024-08-08 21:40:00-04,12545.1,NB,1,66.54,4,0.33
2239,2024-08-08 21:45:00-04,12545.1,NB,1,73.02,10,0.52
2240,2024-08-08 21:50:00-04,12545.1,NB,1,72.14,6,0.44
2241,2024-08-08 21:55:00-04,12545.1,NB,1,71.76,6,0.55
2242,2024-08-08 22:00:00-04,12545.1,NB,1,69.12,7,0.37
2243,2024-08-08 22:05:00-04,12545.1,NB,1,66.81,6,0.43
2244,2024-08-08 22:10:00-04,12545.1,NB,1,72.99,6,0.21
2245,2024-08-08 22:15:00-04,12545.1,NB,1,72.43,8,0.6
2246,2024-08-08 22:20:00-04,12545.1,NB,1,63.79,10,0.83
2247,2024-08-08 22:25:00-04,12545.1,NB,1,70.52,6,0.86
2248,2024-08-08 22:30:00-04,12545.1,NB,1,68.55,6,0.54
2249,2024-08-08 22:35:00-04,12545.1,NB,1,65.84,6,0.66
2250,2024-08-08 22:40:00-04,12545.1,NB,1,68.32,7,0.61
2251,2024-08-08 22:45:00-04,12545.1,NB,1,75.18,9,0.62
2252,2024-08-08 22:50:00-04,12545.1,NB,1,68.79,4,0.69
2253,2024-08-08 22:55:00-04,12545.1,NB,1,70.63,7,0.63
2254,2024-08-08 23:00:00-04,12545.1,NB,1,67.7,7,0.91
2255,2024-08-08 23:05:00-04,12545.1,NB,1,65.14,5,0.84
2256,2024-08-08 23:10:00-04,12545.1,NB,1,79.55,2,0.32
2257,2024-08-08 23:15:00-04,12545.1,NB,1,66.45,4,0.36
2258,2024-08-08 23:20:00-04,12545.1,NB,1,69.63,1,0.26
2259,2024-08-08 23:25:00-04,12545.1,NB,1,66.72,9,0.83
2260,2024-08-08 23:30:00-04,12545.1,NB,1,71.01,9,0.94
2261,2024-08-08 23:35:00-04,12545.1,NB,1,67.38,2,0.55
2262,2024-08-08 23:40:00-04,12545.1,NB,1,67.02,4,0.75
2263,2024-08-08 23:45:00-04,12545.1,NB,1,76.57,1,0.06
2264,2024-08-08 23:50:00-04,12545.1,NB,1,66.13,1,0.29
2265,2024-08-08 23:55:00-04,12545.1,NB,1,65.45,3,0.63
2266,2024-08-09 00:00:00-04,12545.1,NB,1,66.13,2,0.56
2267,2024-08-09 00:05:00-04,12545.1,NB,1,68.36,3,0.7
2268,2024-08-09 00:10:00-04,12545.1,NB,1,69.03,4,0.55
2269,2024-08-09 00:20:00-04,12545.1,NB,1,70.09,3,0.32
2270,2024-08-09 00:25:00-04,12545.1,NB,1,63.86,5,0.67
2271,2024-08-09 00:30:00-04,12545.1,NB,1,80.82,1,0.06
2272,2024-08-09 00:35:00-04,12545.1,NB,1,61.61,1,0.07
2273,2024-08-09 00:40:00-04,12545.1,NB,1,72.08,2,0.38
2274,2024-08-09 00:45:00-04,12545.1,NB,1,63.06,5,0.67
2275,2024-08-09 00:50:00-04,12545.1,NB,1,68.22,2,0.51
2276,2024-08-09 00:55:00-04,12545.1,NB,1,47.3,1,0.41
2277,2024-08-09 01:00:00-04,12545.1,NB,1,62.7,2,0.38
2278,2024-08-09 01:05:00-04,12545.1,NB,1,66.93,4,0.92
2279,2024-08-09 01:15:00-04,12545.1,NB,1,68.82,5,0.51
2280,2024-08-09 01:20:00-04,12545.1,NB,1,65.05,1,0.29
2281,2024-08-09 01:30:00-04,12545.1,NB,1,75.25,2,0.28
2282,2024-08-09 01:35:00-04,12545.1,NB,1,69.13,1,0.52
2283,2024-08-09 01:40:00-04,12545.1,NB,1,66.21,4,1.07
2284,2024-08-09 01:45:00-04,12545.1,NB,1,63.54,2,0.45
2285,2024-08-09 01:50:00-04,12545.1,NB,1,69.35,5,1.41
2286,2024-08-09 01:55:00-04,12545.1,NB,1,70.63,1,0.27
2287,2024-08-09 02:00:00-04,12545.1,NB,1,75.31,3,0.39
2288,2024-08-09 02:05:00-04,12545.1,NB,1,73.44,2,0.33
2289,2024-08-09 02:15:00-04,12545.1,NB,1,63.53,1,0.12
2290,2024-08-09 02:20:00-04,12545.1,NB,1,56.5,3,1.0
2291,2024-08-09 02:25:00-04,12545.1,NB,1,68.42,3,0.56
2292,2024-08-09 02:30:00-04,12545.1,NB,1,74.49,1,0.07
2293,2024-08-09 02:35:00-04,12545.1,NB,1,67.98,4,0.39
2294,2024-08-09 02:45:00-04,12545.1,NB,1,66.21,2,0.43
2295,2024-08-09 02:50:00-04,12545.1,NB,1,67.37,2,0.55
2296,2024-08-09 02:55:00-04,12545.1,NB,1,68.26,6,1.3
2297,2024-08-09 03:00:00-04,12545.1,NB,1,65.88,6,0.89
2298,2024-08-09 03:05:00-04,12545.1,NB,1,68.82,2,0.48
2299,2024-08-09 03:10:00-04,12545.1,NB,1,72.13,1,0.22
2300,2024-08-09 03:20:00-04,12545.1,NB,1,65.5,3,0.73
2301,2024-08-09 03:25:00-04,12545.1,NB,1,72.66,2,0.54
2302,2024-08-09 03:30:00-04,12545.1,NB,1,61.95,1,0.3
2303,2024-08-09 03:40:00-04,12545.1,NB,1,67.04,4,0.73
2304,2024-08-09 03:45:00-04,12545.1,NB,1,64.31,5,1.45
2305,2024-08-09 03:50:00-04,12545.1,NB,1,66.37,6,0.48
2306,2024-08-09 03:55:00-04,12545.1,NB,1,70.39,5,0.5
2307,2024-08-09 04:00:00-04,12545.1,NB,1,68.1,1,0.15
2308,2024-08-09 04:05:00-04,12545.1,NB,1,53.93,3,0.9
2309,2024-08-09 04:10:00-04,12545.1,NB,1,65.68,3,0.44
2310,2024-08-09 04:15:00-04,12545.1,NB,1,66.95,3,0.38
2311,2024-08-09 04:20:00-04,12545.1,NB,1,70.59,4,0.73
2312,2024-08-09 04:25:00-04,12545.1,NB,1,67.23,3,0.46
2313,2024-08-09 04:30:00-04,12545.1,NB,1,67.39,4,0.78
2314,2024-08-09 04:35:00-04,12545.1,NB,1,71.33,2,0.17
2315,2024-08-09 04:40:00-04,12545.1,NB,1,69.36,5,1.0
2316,2024-08-09 04:45:00-04,12545.1,NB,1,74.25,4,0.25
2317,2024-08-09 04:50:00-04,12545.1,NB,1,63.2,4,0.2
2318,2024-08-09 04:55:00-04,12545.1,NB,1,66.09,1,0.28
2319,2024-08-09 05:00:00-04,12545.1,NB,1,71.68,7,0.59
2320,2024-08-09 05:05:00-04,12545.1,NB,1,63.88,3,0.89
2321,2024-08-09 05:10:00-04,12545.1,NB,1,64.73,4,0.7
2322,2024-08-09 05:15:00-04,12545.1,NB,1,70.65,3,0.41
2323,2024-08-09 05:20:00-04,12545.1,NB,1,74.82,6,0.31
2324,2024-08-09 05:25:00-04,12545.1,NB,1,68.25,5,0.79
2325,2024-08-09 05:30:00-04,12545.1,NB,1,69.26,6,0.32
2326,2024-08-09 05:35:00-04,12545.1,NB,1,71.09,11,0.91
2327,2024-08-09 05:40:00-04,12545.1,NB,1,73.22,15,0.77
2328,2024-08-09 05:45:00-04,12545.1,NB,1,73.48,6,0.48
2329,2024-08-09 05:50:00-04,12545.1,NB,1,70.46,7,0.51
2330,2024-08-09 05:55:00-04,12545.1,NB,1,69.13,7,0.39
2331,2024-08-09 06:00:00-04,12545.1,NB,1,67.23,8,0.66
2332,2024-08-09 06:05:00-04,12545.1,NB,1,71.23,6,0.88
2333,2024-08-09 06:10:00-04,12545.1,NB,1,70.61,10,1.68
2334,2024-08-09 06:15:00-04,12545.1,NB,1,71.51,12,0.84
2335,2024-08-09 06:20:00-04,12545.1,NB,1,73.29,11,0.56
2336,2024-08-09 06:25:00-04,12545.1,NB,1,73.63,9,0.43
2337,2024-08-09 06:30:00-04,12545.1,NB,1,74.86,19,0.91
2338,2024-08-09 06:35:00-04,12545.1,NB,1,70.14,10,0.63
2339,2024-08-09 06:40:00-04,12545.1,NB,1,76.47,8,0.42
2340,2024-08-09 06:45:00-04,12545.1,NB,1,71.91,12,0.64
2341,2024-08-09 06:50:00-04,12545.1,NB,1,77.84,7,0.38
2342,2024-08-09 06:55:00-04,12545.1,NB,1,67.77,18,0.97
2343,2024-08-09 07:00:00-04,12545.1,NB,1,73.07,9,0.56
2344,2024-08-09 07:05:00-04,12545.1,NB,1,71.95,11,0.56
2345,2024-08-09 07:10:00-04,12545.1,NB,1,70.4,17,0.96
2346,2024-08-09 07:15:00-04,12545.1,NB,1,75.21,10,0.49
2347,2024-08-09 07:20:00-04,12545.1,NB,1,73.63,12,0.5
2348,2024-08-09 07:25:00-04,12545.1,NB,1,70.67,21,1.03
2349,2024-08-09 07:30:00-04,12545.1,NB,1,67.34,8,0.49
2350,2024-08-09 07:35:00-04,12545.1,NB,1,70.38,13,1.11
2351,2024-08-09 07:40:00-04,12545.1,NB,1,76.52,8,0.38
2352,2024-08-09 07:45:00-04,12545.1,NB,1,69.8,13,0.64
2353,2024-08-09 07:50:00-04,12545.1,NB,1,75.53,11,0.59
2354,2024-08-09 07:55:00-04,12545.1,NB,1,73.16,16,0.71
2355,2024-08-09 08:00:00-04,12545.1,NB,1,72.96,16,1.05
2356,2024-08-09 08:05:00-04,12545.1,NB,1,72.63,17,0.69
2357,2024-08-09 08:10:00-04,12545.1,NB,1,70.55,17,0.79
2358,2024-08-09 08:15:00-04,12545.1,NB,1,72.44,18,0.71
2359,2024-08-09 08:20:00-04,12545.1,NB,1,70.79,11,0.64
2360,2024-08-09 08:25:00-04,12545.1,NB,1,72.37,22,0.89
2361,2024-08-09 08:30:00-04,12545.1,NB,1,73.39,10,0.37
2362,2024-08-09 08:35:00-04,12545.1,NB,1,73.97,10,0.4
2363,2024-08-09 08:40:00-04,12545.1,NB,1,72.92,19,1.08
2364,2024-08-09 08:45:00-04,12545.1,NB,1,73.98,26,1.61
2365,2024-08-09 08:50:00-04,12545.1,NB,1,71.84,13,0.61
2366,2024-08-09 08:55:00-04,12545.1,NB,1,72.95,16,0.63
2367,2024-08-09 09:00:00-04,12545.1,NB,1,74.19,12,0.78
2368,2024-08-09 09:05:00-04,12545.1,NB,1,68.99,20,1.11
2369,2024-08-09 09:10:00-04,12545.1,NB,1,71.66,17,0.76
2370,2024-08-09 09:15:00-04,12545.1,NB,1,70.05,13,1.27
2371,2024-08-09 09:20:00-04,12545.1,NB,1,74.58,12,0.52
2372,2024-08-09 09:25:00-04,12545.1,NB,1,74.33,16,0.65
2373,2024-08-09 09:30:00-04,12545.1,NB,1,69.38,10,0.97
2374,2024-08-09 09:35:00-04,12545.1,NB,1,73.94,8,0.3
2375,2024-08-09 09:40:00-04,12545.1,NB,1,74.11,21,1.07
2376,2024-08-09 09:45:00-04,12545.1,NB,1,72.34,13,0.59
2377,2024-08-09 09:50:00-04,12545.1,NB,1,73.98,12,0.62
2378,2024-08-09 09:55:00-04,12545.1,NB,1,71.01,14,0.67
2379,2024-08-09 10:00:00-04,12545.1,NB,1,73.24,18,0.9
2380,2024-08-09 10:05:00-04,12545.1,NB,1,71.27,15,0.66
2381,2024-08-09 10:10:00-04,12545.1,NB,1,72.63,22,1.08
2382,2024-08-09 10:15:00-04,12545.1,NB,1,71.24,15,0.78
2383,2024-08-09 10:20:00-04,12545.1,NB,1,72.08,18,0.81
2384,2024-08-09 10:25:00-04,12545.1,NB,1,73.61,11,0.44
2385,2024-08-09 10:30:00-04,12545.1,NB,1,70.95,14,0.66
2386,2024-08-09 10:35:00-04,12545.1,NB,1,73.53,17,0.84
2387,2024-08-09 10:40:00-04,12545.1,NB,1,71.31,20,1.01
2388,2024-08-09 10:45:00-04,12545.1,NB,1,70.83,11,0.51
2389,2024-08-09 10:50:00-04,12545.1,NB,1,71.2,16,1.07
2390,2024-08-09 10:55:00-04,12545.1,NB,1,73.64,17,0.74
2391,2024-08-09 11:00:00-04,12545.1,NB,1,73.23,15,0.87
2392,2024-08-09 11:05:00-04,12545.1,NB,1,71.09,10,0.56
2393,2024-08-09 11:10:00-04,12545.1,NB,1,70.03,19,0.92
2394,2024-08-09 11:15:00-04,12545.1,NB,1,77.73,20,0.78
2395,2024-08-09 11:20:00-04,12545.1,NB,1,76.02,22,1.26
2396,2024-08-09 11:25:00-04,12545.1,NB,1,73.09,15,0.91
2397,2024-08-09 11:30:00-04,12545.1,NB,1,74.98,18,1.21
2398,2024-08-09 11:35:00-04,12545.1,NB,1,69.8,12,0.73
2399,2024-08-09 11:40:00-04,12545.1,NB,1,68.13,18,1.19
2400,2024-08-09 11:45:00-04,12545.1,NB,1,70.53,17,0.88
2401,2024-08-09 11:50:00-04,12545.1,NB,1,74.87,12,0.57
2402,2024-08-09 11:55:00-04,12545.1,NB,1,73.52,18,0.86
2403,2024-08-09 12:00:00-04,12545.1,NB,1,72.23,13,0.57
2404,2024-08-09 12:05:00-04,12545.1,NB,1,70.54,9,0.41
2405,2024-08-09 12:10:00-04,12545.1,NB,1,71.18,18,0.94
2406,2024-08-09 12:15:00-04,12545.1,NB,1,69.66,13,1.02
2407,2024-08-09 12:20:00-04,12545.1,NB,1,71.08,10,0.39
2408,2024-08-09 12:25:00-04,12545.1,NB,1,70.26,20,0.98
2409,2024-08-09 12:30:00-04,12545.1,NB,1,70.86,15,0.91
2410,2024-08-09 12:35:00-04,12545.1,NB,1,75.19,22,1.12
2411,2024-08-09 12:40:00-04,12545.1,NB,1,71.23,12,0.57
2412,2024-08-09 12:45:00-04,12545.1,NB,1,71.71,19,1.16
2413,2024-08-09 12:50:00-04,12545.1,NB,1,70.43,16,0.81
2414,2024-08-09 12:55:00-04,12545.1,NB,1,73.42,12,0.52
2415,2024-08-09 13:00:00-04,12545.1,NB,1,73.73,11,0.4
2416,2024-08-09 13:05:00-04,12545.1,NB,1,72.4,17,0.72
2417,2024-08-09 13:10:00-04,12545.1,NB,1,73.34,13,0.86
2418,2024-08-09 13:15:00-04,12545.1,NB,1,77.41,15,0.78
2419,2024-08-09 13:20:00-04,12545.1,NB,1,73.45,19,0.85
2420,2024-08-09 13:25:00-04,12545.1,NB,1,71.02,13,0.9
2421,2024-08-09 13:30:00-04,12545.1,NB,1,72.18,15,1.14
2422,2024-08-09 13:35:00-04,12545.1,NB,1,77.22,14,0.59
2423,2024-08-09 13:40:00-04,12545.1,NB,1,74.43,18,1.07
2424,2024-08-09 13:45:00-04,12545.1,NB,1,73.47,14,0.73
2425,2024-08-09 13:50:00-04,12545.1,NB,1,73.9,19,0.95
2426,2024-08-09 13:55:00-04,12545.1,NB,1,72.5,17,1.0
2427,2024-08-09 14:00:00-04,12545.1,NB,1,76.3,22,1.13
2428,2024-08-09 14:05:00-04,12545.1,NB,1,73.04,15,0.68
2429,2024-08-09 14:10:00-04,12545.1,NB,1,75.14,17,0.7
2430,2024-08-09 14:15:00-04,12545.1,NB,1,72.88,21,0.99
2431,2024-08-09 14:20:00-04,12545.1,NB,1,71.04,13,0.8
2432,2024-08-09 14:25:00-04,12545.1,NB,1,73.76,6,0.37
2433,2024-08-09 14:30:00-04,12545.1,NB,1,71.05,15,0.73
2434,2024-08-09 14:35:00-04,12545.1,NB,1,76.38,14,0.89
2435,2024-08-09 14:40:00-04,12545.1,NB,1,73.64,22,1.09
2436,2024-08-09 14:45:00-04,12545.1,NB,1,72.51,13,0.85
2437,2024-08-09 14:50:00-04,12545.1,NB,1,76.78,10,0.55
2438,2024-08-09 14:55:00-04,12545.1,NB,1,73.56,15,0.57
2439,2024-08-09 15:00:00-04,12545.1,NB,1,73.12,20,1.19
2440,2024-08-09 15:05:00-04,12545.1,NB,1,75.17,14,0.57
2441,2024-08-09 15:10:00-04,12545.1,NB,1,68.46,15,0.7
2442,2024-08-09 15:15:00-04,12545.1,NB,1,74.08,14,0.63
2443,2024-08-09 15:20:00-04,12545.1,NB,1,71.92,15,0.58
2444,2024-08-09 15:25:00-04,12545.1,NB,1,76.12,13,0.63
2445,2024-08-09 15:30:00-04,12545.1,NB,1,72.65,19,0.92
2446,2024-08-09 15:35:00-04,12545.1,NB,1,71.35,9,0.36
2447,2024-08-09 15:40:00-04,12545.1,NB,1,68.16,13,0.61
2448,2024-08-09 15:45:00-04,12545.1,NB,1,70.84,10,0.98
2449,2024-08-09 15:50:00-04,12545.1,NB,1,69.96,15,1.22
2450,2024-08-09 15:55:00-04,12545.1,NB,1,71.98,16,0.8
2451,2024-08-09 16:00:00-04,12545.1,NB,1,69.92,14,0.71
2452,2024-08-09 16:05:00-04,12545.1,NB,1,79.71,16,0.57
2453,2024-08-09 16:10:00-04,12545.1,NB,1,71.9,14,0.63
2454,2024-08-09 16:15:00-04,12545.1,NB,1,71.53,14,0.68
2455,2024-08-09 16:20:00-04,12545.1,NB,1,71.19,17,0.83
2456,2024-08-09 16:25:00-04,12545.1,NB,1,74.81,15,0.71
2457,2024-08-09 16:30:00-04,12545.1,NB,1,70.74,15,0.93
2458,2024-08-09 16:35:00-04,12545.1,NB,1,75.56,19,0.7
2459,2024-08-09 16:40:00-04,12545.1,NB,1,74.01,16,0.62
2460,2024-08-09 16:45:00-04,12545.1,NB,1,72.94,16,0.84
2461,2024-08-09 16:50:00-04,12545.1,NB,1,71.67,11,0.55
2462,2024-08-09 16:55:00-04,12545.1,NB,1,74.4,18,0.71
2463,2024-08-09 17:00:00-04,12545.1,NB,1,76.51,16,0.65
2464,2024-08-09 17:05:00-04,12545.1,NB,1,76.49,16,0.51
2465,2024-08-09 17:10:00-04,12545.1,NB,1,71.32,14,0.68
2466,2024-08-09 17:15:00-04,12545.1,NB,1,72.46,15,0.89
2467,2024-08-09 17:20:00-04,12545.1,NB,1,72.33,21,1.14
2468,2024-08-09 17:25:00-04,12545.1,NB,1,75.0,21,0.87
2469,2024-08-09 17:30:00-04,12545.1,NB,1,73.7,27,1.19
2470,2024-08-09 17:35:00-04,12545.1,NB,1,72.85,26,1.17
2471,2024-08-09 17:40:00-04,12545.1,NB,1,71.78,29,1.46
2472,2024-08-09 17:45:00-04,12545.1,NB,1,72.39,25,1.33
2473,2024-08-09 17:50:00-04,12545.1,NB,1,70.5,18,0.85
2474,2024-08-09 17:55:00-04,12545.1,NB,1,75.34,11,1.0
2475,2024-08-09 18:00:00-04,12545.1,NB,1,73.14,34,1.74
2476,2024-08-09 18:05:00-04,12545.1,NB,1,73.91,28,1.4
2477,2024-08-09 18:10:00-04,12545.1,NB,1,76.65,23,1.14
2478,2024-08-09 18:15:00-04,12545.1,NB,1,72.75,22,0.88
2479,2024-08-09 18:20:00-04,12545.1,NB,1,76.49,25,1.26
2480,2024-08-09 18:25:00-04,12545.1,NB,1,74.94,34,1.77
2481,2024-08-09 18:30:00-04,12545.1,NB,1,76.59,29,1.22
2482,2024-08-09 18:35:00-04,12545.1,NB,1,76.68,41,1.97
2483,2024-08-09 18:40:00-04,12545.1,NB,1,76.05,25,1.22
2484,2024-08-09 18:45:00-04,12545.1,NB,1,77.51,19,0.91
2485,2024-08-09 18:50:00-04,12545.1,NB,1,74.63,30,1.3
2486,2024-08-09 18:55:00-04,12545.1,NB,1,73.11,24,1.11
2487,2024-08-09 19:00:00-04,12545.1,NB,1,76.91,24,1.21
2488,2024-08-09 19:05:00-04,12545.1,NB,1,77.55,23,1.0
2489,2024-08-09 19:10:00-04,12545.1,NB,1,75.13,28,1.29
2490,2024-08-09 19:15:00-04,12545.1,NB,1,72.91,26,1.16
2491,2024-08-09 19:20:00-04,12545.1,NB,1,76.12,22,0.86
2492,2024-08-09 19:25:00-04,12545.1,NB,1,74.53,13,0.56
2493,2024-08-09 19:30:00-04,12545.1,NB,1,72.77,8,0.5
2494,2024-08-09 19:35:00-04,12545.1,NB,1,74.36,19,0.79
2495,2024-08-09 19:40:00-04,12545.1,NB,1,74.24,12,0.54
2496,2024-08-09 19:45:00-04,12545.1,NB,1,78.79,16,0.56
2497,2024-08-09 19:50:00-04,12545.1,NB,1,78.49,10,0.35
2498,2024-08-09 19:55:00-04,12545.1,NB,1,72.6,10,0.38
2499,2024-08-09 20:00:00-04,12545.1,NB,1,74.35,13,0.69
2500,2024-08-09 20:05:00-04,12545.1,NB,1,72.61,7,0.3
2501,2024-08-09 20:10:00-04,12545.1,NB,1,75.66,17,0.59
2502,2024-08-09 20:15:00-04,12545.1,NB,1,69.96,14,0.55
2503,2024-08-09 20:20:00-04,12545.1,NB,1,78.24,8,0.46
2504,2024-08-09 20:25:00-04,12545.1,NB,1,74.4,4,0.13
2505,2024-08-09 20:30:00-04,12545.1,NB,1,70.53,8,0.55
2506,2024-08-09 20:35:00-04,12545.1,NB,1,66.76,7,1.13
2507,2024-08-09 20:40:00-04,12545.1,NB,1,69.25,7,0.28
2508,2024-08-09 20:45:00-04,12545.1,NB,1,71.66,9,0.88
