level_0,index,device_id,direction,flow_status,speed,volume,occupancy
2499,2024-08-09 16:30:00-04,8922.5,SB,1,31.4,328,24.83
2500,2024-08-09 16:35:00-04,8922.5,SB,1,34.44,325,24.72
2501,2024-08-09 16:40:00-04,8922.5,SB,1,27.0,309,27.53
2502,2024-08-09 16:45:00-04,8922.5,SB,1,32.73,344,24.82
2503,2024-08-09 16:50:00-04,8922.5,SB,1,26.1,319,31.62
2504,2024-08-09 16:55:00-04,8922.5,SB,1,25.74,320,27.8
2505,2024-08-09 17:00:00-04,8922.5,SB,1,21.86,274,32.97
2506,2024-08-09 17:05:00-04,8922.5,SB,1,36.56,372,21.01
2507,2024-08-09 17:10:00-04,8922.5,SB,1,37.14,347,21.55
2508,2024-08-09 17:15:00-04,8922.5,SB,1,34.17,346,23.37
2509,2024-08-09 17:20:00-04,8922.5,SB,1,19.41,259,33.03
2510,2024-08-09 17:25:00-04,8922.5,SB,1,20.98,283,32.43
2511,2024-08-09 17:30:00-04,8922.5,SB,1,29.56,333,26.52
2512,2024-08-09 17:35:00-04,8922.5,SB,1,22.05,283,32.23
2513,2024-08-09 17:40:00-04,8922.5,SB,1,25.82,316,26.04
2514,2024-08-09 17:45:00-04,8922.5,SB,1,41.74,403,20.12
2515,2024-08-09 17:50:00-04,8922.5,SB,1,34.62,380,23.42
2516,2024-08-09 17:55:00-04,8922.5,SB,1,38.5,360,24.65
2517,2024-08-09 18:00:00-04,8922.5,SB,1,34.13,372,24.8
2518,2024-08-09 18:05:00-04,8922.5,SB,1,30.92,315,27.99
2519,2024-08-09 18:10:00-04,8922.5,SB,1,41.34,391,20.53
2520,2024-08-09 18:15:00-04,8922.5,SB,1,46.51,421,18.68
2521,2024-08-09 18:20:00-04,8922.5,SB,1,35.18,347,25.59
2522,2024-08-09 18:25:00-04,8922.5,SB,1,38.1,406,22.84
2523,2024-08-09 18:30:00-04,8922.5,SB,1,43.3,413,20.11
2524,2024-08-09 18:35:00-04,8922.5,SB,1,51.5,338,16.48
2525,2024-08-09 18:40:00-04,8922.5,SB,1,71.24,353,10.11
2526,2024-08-09 18:45:00-04,8922.5,SB,1,72.7,324,9.06
2527,2024-08-09 18:50:00-04,8922.5,SB,1,72.57,288,7.79
2528,2024-08-09 18:55:00-04,8922.5,SB,1,72.43,341,9.48
2529,2024-08-09 19:00:00-04,8922.5,SB,1,72.37,275,8.1
2530,2024-08-09 19:05:00-04,8922.5,SB,1,71.37,289,8.27
2531,2024-08-09 19:10:00-04,8922.5,SB,1,73.53,295,7.98
2532,2024-08-09 19:15:00-04,8922.5,SB,1,73.04,306,8.28
2533,2024-08-09 19:20:00-04,8922.5,SB,1,70.63,293,8.11
2534,2024-08-09 19:25:00-04,8922.5,SB,1,72.38,332,8.87
2535,2024-08-09 19:30:00-04,8922.5,SB,1,72.35,241,6.88
2536,2024-08-09 19:35:00-04,8922.5,SB,1,68.43,297,8.8
2537,2024-08-09 19:40:00-04,8922.5,SB,1,69.75,292,8.61
2538,2024-08-09 19:45:00-04,8922.5,SB,1,69.67,336,9.45
2539,2024-08-09 19:50:00-04,8922.5,SB,1,68.66,309,9.27
2540,2024-08-09 19:55:00-04,8922.5,SB,1,71.0,319,9.1
2541,2024-08-09 20:00:00-04,8922.5,SB,1,70.63,321,9.1
2542,2024-08-09 20:05:00-04,8922.5,SB,1,71.87,292,8.26
2543,2024-08-09 20:10:00-04,8922.5,SB,1,72.96,260,7.32
2544,2024-08-09 20:15:00-04,8922.5,SB,1,72.85,292,7.85
2545,2024-08-09 20:20:00-04,8922.5,SB,1,72.39,284,7.66
2546,2024-08-09 20:25:00-04,8922.5,SB,1,71.51,264,7.6
2547,2024-08-09 20:30:00-04,8922.5,SB,1,73.71,253,6.99
2548,2024-08-09 20:35:00-04,8922.5,SB,1,74.16,224,5.84
2549,2024-08-09 20:40:00-04,8922.5,SB,1,70.8,262,7.73
2550,2024-08-09 20:45:00-04,8922.5,SB,1,72.84,241,7.01
2551,2024-08-09 20:50:00-04,8922.5,SB,1,71.77,226,6.46
2552,2024-08-09 20:55:00-04,8922.5,SB,1,72.49,208,5.86
2553,2024-08-09 21:00:00-04,8922.5,SB,1,72.63,204,5.75
2554,2024-08-09 21:05:00-04,8922.5,SB,1,72.38,202,5.93
2555,2024-08-09 21:10:00-04,8922.5,SB,1,74.25,173,4.69
2556,2024-08-09 21:15:00-04,8922.5,SB,1,74.07,202,5.7
2557,2024-08-09 21:20:00-04,8922.5,SB,1,73.08,192,5.42
2558,2024-08-09 21:25:00-04,8922.5,SB,1,74.31,216,5.59
2559,2024-08-09 21:30:00-04,8922.5,SB,1,74.58,184,5.31
2560,2024-08-09 21:35:00-04,8922.5,SB,1,74.66,138,3.86
2561,2024-08-09 21:40:00-04,8922.5,SB,1,72.4,178,5.23
2562,2024-08-09 21:45:00-04,8922.5,SB,1,72.64,162,4.72
2563,2024-08-09 21:50:00-04,8922.5,SB,1,74.44,148,4.02
2564,2024-08-09 21:55:00-04,8922.5,SB,1,74.15,132,3.99
2565,2024-08-09 22:00:00-04,8922.5,SB,1,74.52,133,3.89
2566,2024-08-09 22:05:00-04,8922.5,SB,1,75.72,129,3.48
2567,2024-08-09 22:10:00-04,8922.5,SB,1,74.41,121,3.99
2568,2024-08-09 22:15:00-04,8922.5,SB,1,75.54,160,4.34
2569,2024-08-09 22:20:00-04,8922.5,SB,1,74.81,163,4.55
2570,2024-08-09 22:25:00-04,8922.5,SB,1,76.3,139,3.93
2571,2024-08-09 22:30:00-04,8922.5,SB,1,74.58,156,4.34
2572,2024-08-09 22:35:00-04,8922.5,SB,1,76.14,109,3.03
2573,2024-08-09 22:40:00-04,8922.5,SB,1,74.33,122,3.1
2574,2024-08-09 22:45:00-04,8922.5,SB,1,74.61,133,3.63
2575,2024-08-09 22:50:00-04,8922.5,SB,1,77.73,90,2.39
2576,2024-08-09 22:55:00-04,8922.5,SB,1,75.21,96,2.69
2577,2024-08-09 23:00:00-04,8922.5,SB,1,74.25,132,3.61
2578,2024-08-09 23:05:00-04,8922.5,SB,1,75.83,103,2.81
2579,2024-08-09 23:10:00-04,8922.5,SB,1,74.02,118,3.27
2580,2024-08-09 23:15:00-04,8922.5,SB,1,74.9,101,2.91
2581,2024-08-09 23:20:00-04,8922.5,SB,1,75.36,89,2.48
2582,2024-08-09 23:25:00-04,8922.5,SB,1,75.51,103,2.95
2583,2024-08-09 23:30:00-04,8922.5,SB,1,76.2,84,2.33
2584,2024-08-09 23:35:00-04,8922.5,SB,1,76.23,100,2.64
2585,2024-08-09 23:40:00-04,8922.5,SB,1,75.19,100,2.8
2586,2024-08-09 23:45:00-04,8922.5,SB,1,76.21,115,2.91
2587,2024-08-09 23:50:00-04,8922.5,SB,1,75.16,112,2.99
2588,2024-08-09 23:55:00-04,8922.5,SB,1,76.21,81,2.17
2589,2024-08-10 00:00:00-04,8922.5,SB,1,75.71,87,2.26
2590,2024-08-10 00:05:00-04,8922.5,SB,1,74.37,73,2.08
2591,2024-08-10 00:10:00-04,8922.5,SB,1,75.29,103,2.94
2592,2024-08-10 00:15:00-04,8922.5,SB,1,75.94,88,2.34
2593,2024-08-10 00:20:00-04,8922.5,SB,1,75.13,70,3.04
2594,2024-08-10 00:25:00-04,8922.5,SB,1,76.4,84,2.67
2595,2024-08-10 00:30:00-04,8922.5,SB,1,75.62,78,2.12
2596,2024-08-10 00:35:00-04,8922.5,SB,1,75.2,50,1.44
2597,2024-08-10 00:40:00-04,8922.5,SB,1,73.55,78,2.56
2598,2024-08-10 00:45:00-04,8922.5,SB,1,72.83,59,1.61
2599,2024-08-10 00:50:00-04,8922.5,SB,1,74.73,63,1.91
2600,2024-08-10 00:55:00-04,8922.5,SB,1,76.48,73,2.21
2601,2024-08-10 01:00:00-04,8922.5,SB,1,77.61,51,1.44
2602,2024-08-10 01:05:00-04,8922.5,SB,1,74.09,52,1.57
2603,2024-08-10 01:10:00-04,8922.5,SB,1,74.36,57,1.66
2604,2024-08-10 01:15:00-04,8922.5,SB,1,74.5,40,1.21
2605,2024-08-10 01:20:00-04,8922.5,SB,1,76.2,46,1.35
2606,2024-08-10 01:25:00-04,8922.5,SB,1,73.96,39,1.0
2607,2024-08-10 01:30:00-04,8922.5,SB,1,74.95,54,1.81
2608,2024-08-10 01:35:00-04,8922.5,SB,1,74.48,49,1.6
2609,2024-08-10 01:40:00-04,8922.5,SB,1,74.85,38,1.18
2610,2024-08-10 01:45:00-04,8922.5,SB,1,75.33,33,1.18
2611,2024-08-10 01:50:00-04,8922.5,SB,1,76.27,44,1.31
2612,2024-08-10 01:55:00-04,8922.5,SB,1,74.41,40,1.32
2613,2024-08-10 02:00:00-04,8922.5,SB,1,75.83,48,1.6
2614,2024-08-10 02:05:00-04,8922.5,SB,1,73.93,30,1.03
2615,2024-08-10 02:10:00-04,8922.5,SB,1,78.93,46,1.44
2616,2024-08-10 02:15:00-04,8922.5,SB,1,74.81,49,1.67
2617,2024-08-10 02:20:00-04,8922.5,SB,1,74.65,37,1.23
2618,2024-08-10 02:25:00-04,8922.5,SB,1,74.02,45,1.62
2619,2024-08-10 02:30:00-04,8922.5,SB,1,72.8,37,1.21
2620,2024-08-10 02:35:00-04,8922.5,SB,1,75.74,40,1.5
2621,2024-08-10 02:40:00-04,8922.5,SB,1,78.61,31,0.94
2622,2024-08-10 02:45:00-04,8922.5,SB,1,75.82,30,1.05
2623,2024-08-10 02:50:00-04,8922.5,SB,1,73.69,46,1.68
2624,2024-08-10 02:55:00-04,8922.5,SB,1,75.61,37,1.33
2625,2024-08-10 03:00:00-04,8922.5,SB,1,73.93,32,0.94
2626,2024-08-10 03:05:00-04,8922.5,SB,1,73.63,35,1.35
2627,2024-08-10 03:10:00-04,8922.5,SB,1,72.35,34,1.61
2628,2024-08-10 03:15:00-04,8922.5,SB,1,74.98,37,1.8
2629,2024-08-10 03:20:00-04,8922.5,SB,1,76.13,37,1.31
2630,2024-08-10 03:25:00-04,8922.5,SB,1,70.99,41,1.51
2631,2024-08-10 03:30:00-04,8922.5,SB,1,71.21,42,1.45
2632,2024-08-10 03:35:00-04,8922.5,SB,1,75.7,33,1.06
2633,2024-08-10 03:40:00-04,8922.5,SB,1,76.25,37,1.77
2634,2024-08-10 03:45:00-04,8922.5,SB,1,73.63,32,1.08
2635,2024-08-10 03:50:00-04,8922.5,SB,1,75.92,48,1.51
2636,2024-08-10 03:55:00-04,8922.5,SB,1,74.92,43,1.5
2637,2024-08-10 04:00:00-04,8922.5,SB,1,76.6,36,1.18
2638,2024-08-10 04:05:00-04,8922.5,SB,1,75.66,43,1.18
2639,2024-08-10 04:10:00-04,8922.5,SB,1,75.0,42,1.33
2640,2024-08-10 04:15:00-04,8922.5,SB,1,76.2,45,1.42
2641,2024-08-10 04:20:00-04,8922.5,SB,1,75.46,54,1.72
2642,2024-08-10 04:25:00-04,8922.5,SB,1,74.38,56,1.88
2643,2024-08-10 04:30:00-04,8922.5,SB,1,74.76,59,2.0
2644,2024-08-10 04:35:00-04,8922.5,SB,1,74.26,57,1.92
2645,2024-08-10 04:40:00-04,8922.5,SB,1,78.4,51,1.45
2646,2024-08-10 04:45:00-04,8922.5,SB,1,78.02,52,1.44
2647,2024-08-10 04:50:00-04,8922.5,SB,1,74.56,59,2.05
2648,2024-08-10 04:55:00-04,8922.5,SB,1,74.04,67,2.3
2649,2024-08-10 05:00:00-04,8922.5,SB,1,75.19,57,1.9
2650,2024-08-10 05:05:00-04,8922.5,SB,1,77.64,63,2.14
2651,2024-08-10 05:10:00-04,8922.5,SB,1,75.69,73,2.28
2652,2024-08-10 05:15:00-04,8922.5,SB,1,77.52,72,2.14
2653,2024-08-10 05:20:00-04,8922.5,SB,1,77.79,83,2.29
2654,2024-08-10 05:25:00-04,8922.5,SB,1,76.51,114,3.33
2655,2024-08-10 05:30:00-04,8922.5,SB,1,75.85,77,2.45
2656,2024-08-10 05:35:00-04,8922.5,SB,1,76.18,98,2.94
2657,2024-08-10 05:40:00-04,8922.5,SB,1,75.19,108,3.19
2658,2024-08-10 05:45:00-04,8922.5,SB,1,75.79,108,3.1
2659,2024-08-10 05:50:00-04,8922.5,SB,1,77.03,104,2.85
2660,2024-08-10 05:55:00-04,8922.5,SB,1,77.72,119,4.11
2661,2024-08-10 06:00:00-04,8922.5,SB,1,75.44,120,3.79
2662,2024-08-10 06:05:00-04,8922.5,SB,1,78.17,112,3.38
2663,2024-08-10 06:10:00-04,8922.5,SB,1,76.63,107,3.0
2664,2024-08-10 06:15:00-04,8922.5,SB,1,77.94,130,3.9
2665,2024-08-10 06:20:00-04,8922.5,SB,1,77.58,133,3.53
2666,2024-08-10 06:25:00-04,8922.5,SB,1,78.29,165,4.73
2667,2024-08-10 06:30:00-04,8922.5,SB,1,78.14,144,3.85
2668,2024-08-10 06:35:00-04,8922.5,SB,1,77.89,137,3.71
2669,2024-08-10 06:40:00-04,8922.5,SB,1,76.21,162,4.77
2670,2024-08-10 06:45:00-04,8922.5,SB,1,77.34,155,4.48
2671,2024-08-10 06:50:00-04,8922.5,SB,1,77.19,179,5.1
2672,2024-08-10 06:55:00-04,8922.5,SB,1,77.46,164,4.54
2673,2024-08-10 07:00:00-04,8922.5,SB,1,78.22,194,5.05
2674,2024-08-10 07:05:00-04,8922.5,SB,1,78.19,195,5.1
2675,2024-08-10 07:10:00-04,8922.5,SB,1,77.64,207,5.38
2676,2024-08-10 07:15:00-04,8922.5,SB,1,76.72,200,5.4
2677,2024-08-10 07:20:00-04,8922.5,SB,1,77.04,244,6.63
2678,2024-08-10 07:25:00-04,8922.5,SB,1,76.93,265,6.92
2679,2024-08-10 07:30:00-04,8922.5,SB,1,76.3,232,6.58
2680,2024-08-10 07:35:00-04,8922.5,SB,1,76.29,270,7.21
2681,2024-08-10 07:40:00-04,8922.5,SB,1,76.54,273,7.49
2682,2024-08-10 07:45:00-04,8922.5,SB,1,75.89,286,7.59
2683,2024-08-10 07:50:00-04,8922.5,SB,1,75.78,319,8.33
2684,2024-08-10 07:55:00-04,8922.5,SB,1,76.09,300,8.1
2685,2024-08-10 08:00:00-04,8922.5,SB,1,75.37,285,7.78
2686,2024-08-10 08:05:00-04,8922.5,SB,1,75.55,314,8.08
2687,2024-08-10 08:10:00-04,8922.5,SB,1,75.7,308,8.07
2688,2024-08-10 08:15:00-04,8922.5,SB,1,74.72,318,8.61
2689,2024-08-10 08:20:00-04,8922.5,SB,1,74.64,341,9.43
2690,2024-08-10 08:25:00-04,8922.5,SB,1,74.14,354,9.91
2691,2024-08-10 08:30:00-04,8922.5,SB,1,71.93,332,9.81
2692,2024-08-10 08:35:00-04,8922.5,SB,1,74.42,339,9.59
2693,2024-08-10 08:40:00-04,8922.5,SB,1,72.34,354,9.87
2694,2024-08-10 08:45:00-04,8922.5,SB,1,72.53,367,10.35
2695,2024-08-10 08:50:00-04,8922.5,SB,1,71.63,280,7.97
2696,2024-08-10 08:55:00-04,8922.5,SB,1,73.64,361,9.84
2697,2024-08-10 09:00:00-04,8922.5,SB,1,73.22,351,9.44
2698,2024-08-10 09:05:00-04,8922.5,SB,1,73.23,333,9.26
2699,2024-08-10 09:10:00-04,8922.5,SB,1,72.78,378,10.42
2700,2024-08-10 09:15:00-04,8922.5,SB,1,72.52,354,10.43
2701,2024-08-10 09:20:00-04,8922.5,SB,1,70.52,341,9.78
2702,2024-08-10 09:25:00-04,8922.5,SB,1,72.61,360,9.87
2703,2024-08-10 09:30:00-04,8922.5,SB,1,69.75,389,11.57
2704,2024-08-10 09:35:00-04,8922.5,SB,1,73.63,335,9.22
2705,2024-08-10 09:40:00-04,8922.5,SB,1,74.97,289,7.73
2706,2024-08-10 09:45:00-04,8922.5,SB,1,74.49,273,7.18
2707,2024-08-10 09:50:00-04,8922.5,SB,1,73.22,336,9.46
2708,2024-08-10 09:55:00-04,8922.5,SB,1,73.43,317,8.53
2709,2024-08-10 10:00:00-04,8922.5,SB,1,72.68,373,10.39
2710,2024-08-10 10:05:00-04,8922.5,SB,1,71.78,345,9.51
2711,2024-08-10 10:10:00-04,8922.5,SB,1,72.94,314,8.91
2712,2024-08-10 10:15:00-04,8922.5,SB,1,72.8,365,10.18
2713,2024-08-10 10:20:00-04,8922.5,SB,1,72.38,358,9.7
2714,2024-08-10 10:25:00-04,8922.5,SB,1,73.43,289,8.07
2715,2024-08-10 10:30:00-04,8922.5,SB,1,73.22,330,8.95
2716,2024-08-10 10:35:00-04,8922.5,SB,1,69.82,437,12.39
2717,2024-08-10 10:40:00-04,8922.5,SB,1,70.18,422,11.95
2718,2024-08-10 10:45:00-04,8922.5,SB,1,66.83,419,13.01
2719,2024-08-10 10:50:00-04,8922.5,SB,1,70.19,405,11.53
2720,2024-08-10 10:55:00-04,8922.5,SB,1,67.52,376,10.81
2721,2024-08-10 11:00:00-04,8922.5,SB,1,67.15,420,12.26
2722,2024-08-10 11:05:00-04,8922.5,SB,1,62.92,422,13.52
2723,2024-08-10 11:10:00-04,8922.5,SB,1,40.18,349,23.26
2724,2024-08-10 11:15:00-04,8922.5,SB,1,40.56,369,20.17
2725,2024-08-10 11:20:00-04,8922.5,SB,1,35.62,349,22.16
2726,2024-08-10 11:25:00-04,8922.5,SB,1,38.67,373,22.33
2727,2024-08-10 11:30:00-04,8922.5,SB,1,45.07,374,17.02
2728,2024-08-10 11:35:00-04,8922.5,SB,1,36.81,339,21.22
2729,2024-08-10 11:40:00-04,8922.5,SB,1,30.58,335,25.9
2730,2024-08-10 11:45:00-04,8922.5,SB,1,28.54,306,32.81
2731,2024-08-10 11:50:00-04,8922.5,SB,1,35.89,335,23.05
2732,2024-08-10 11:55:00-04,8922.5,SB,1,32.62,314,24.4
2733,2024-08-10 12:00:00-04,8922.5,SB,1,36.1,353,20.95
2734,2024-08-10 12:05:00-04,8922.5,SB,1,36.26,335,23.48
2735,2024-08-10 12:10:00-04,8922.5,SB,1,24.85,308,29.24
2736,2024-08-10 12:15:00-04,8922.5,SB,1,24.58,301,29.37
2737,2024-08-10 12:20:00-04,8922.5,SB,1,27.79,320,27.61
2738,2024-08-10 12:25:00-04,8922.5,SB,1,36.31,340,20.84
2739,2024-08-10 12:30:00-04,8922.5,SB,1,23.29,283,31.52
2740,2024-08-10 12:35:00-04,8922.5,SB,1,28.42,312,26.91
2741,2024-08-10 12:40:00-04,8922.5,SB,1,36.05,351,23.42
2742,2024-08-10 12:45:00-04,8922.5,SB,1,29.47,349,27.75
2743,2024-08-10 12:50:00-04,8922.5,SB,1,26.48,304,28.53
2744,2024-08-10 12:55:00-04,8922.5,SB,1,23.77,283,32.38
2745,2024-08-10 13:00:00-04,8922.5,SB,1,24.36,301,33.7
2746,2024-08-10 13:05:00-04,8922.5,SB,1,28.31,320,25.54
2747,2024-08-10 13:10:00-04,8922.5,SB,1,30.31,330,25.42
2748,2024-08-10 13:15:00-04,8922.5,SB,1,21.79,264,33.61
2749,2024-08-10 13:20:00-04,8922.5,SB,1,31.26,326,23.92
2750,2024-08-10 13:25:00-04,8922.5,SB,1,28.28,305,26.89
2751,2024-08-10 13:30:00-04,8922.5,SB,1,29.47,332,26.52
2752,2024-08-10 13:35:00-04,8922.5,SB,1,25.17,329,29.52
2753,2024-08-10 13:40:00-04,8922.5,SB,1,31.64,341,25.21
2754,2024-08-10 13:45:00-04,8922.5,SB,1,26.15,293,26.97
2755,2024-08-10 13:50:00-04,8922.5,SB,1,39.29,385,21.05
2756,2024-08-10 13:55:00-04,8922.5,SB,1,28.4,329,26.8
2757,2024-08-10 14:00:00-04,8922.5,SB,1,35.15,348,25.67
2758,2024-08-10 14:05:00-04,8922.5,SB,1,33.38,320,25.64
2759,2024-08-10 14:10:00-04,8922.5,SB,1,25.05,283,30.04
2760,2024-08-10 14:15:00-04,8922.5,SB,1,31.36,353,25.52
2761,2024-08-10 14:20:00-04,8922.5,SB,1,23.09,297,31.54
2762,2024-08-10 14:25:00-04,8922.5,SB,1,34.57,315,24.09
2763,2024-08-10 14:30:00-04,8922.5,SB,1,27.3,281,33.94
2764,2024-08-10 14:35:00-04,8922.5,SB,1,29.66,313,25.68
2765,2024-08-10 14:40:00-04,8922.5,SB,1,33.5,313,25.21
2766,2024-08-10 14:45:00-04,8922.5,SB,1,33.63,343,23.29
2767,2024-08-10 14:50:00-04,8922.5,SB,1,33.97,327,26.65
2768,2024-08-10 14:55:00-04,8922.5,SB,1,26.06,301,29.4
2769,2024-08-10 15:00:00-04,8922.5,SB,1,34.67,330,21.99
2770,2024-08-10 15:05:00-04,8922.5,SB,1,33.14,353,25.05
2771,2024-08-10 15:10:00-04,8922.5,SB,1,31.52,331,24.8
2772,2024-08-10 15:15:00-04,8922.5,SB,1,54.27,354,14.33
2773,2024-08-10 15:20:00-04,8922.5,SB,1,69.86,373,11.21
2774,2024-08-10 15:25:00-04,8922.5,SB,1,57.17,381,14.44
2775,2024-08-10 15:30:00-04,8922.5,SB,1,61.81,344,10.99
2776,2024-08-10 15:35:00-04,8922.5,SB,1,69.87,335,9.29
2777,2024-08-10 15:40:00-04,8922.5,SB,1,72.43,338,9.39
2778,2024-08-10 15:45:00-04,8922.5,SB,1,73.25,303,8.2
2779,2024-08-10 15:50:00-04,8922.5,SB,1,71.28,358,9.92
2780,2024-08-10 15:55:00-04,8922.5,SB,1,72.81,359,9.77
2781,2024-08-10 16:00:00-04,8922.5,SB,1,71.03,354,9.76
2782,2024-08-10 16:05:00-04,8922.5,SB,1,72.48,354,9.48
2783,2024-08-10 16:10:00-04,8922.5,SB,1,73.6,317,8.51
2784,2024-08-10 16:15:00-04,8922.5,SB,1,73.57,325,8.86
2785,2024-08-10 16:20:00-04,8922.5,SB,1,72.0,345,9.64
2786,2024-08-10 16:25:00-04,8922.5,SB,1,70.84,387,10.9
2787,2024-08-10 16:30:00-04,8922.5,SB,1,75.18,313,7.92
2788,2024-08-10 16:35:00-04,8922.5,SB,1,70.62,327,9.33
2789,2024-08-10 16:40:00-04,8922.5,SB,1,73.85,310,8.27
2790,2024-08-10 16:45:00-04,8922.5,SB,1,73.52,325,8.89
2791,2024-08-10 16:50:00-04,8922.5,SB,1,73.42,331,9.18
2792,2024-08-10 16:55:00-04,8922.5,SB,1,73.64,315,8.35
2793,2024-08-10 17:00:00-04,8922.5,SB,1,74.66,317,8.33
2794,2024-08-10 17:05:00-04,8922.5,SB,1,76.91,283,7.22
2795,2024-08-10 17:10:00-04,8922.5,SB,1,72.92,329,8.77
2796,2024-08-10 17:15:00-04,8922.5,SB,1,73.17,324,9.07
2797,2024-08-10 17:20:00-04,8922.5,SB,1,75.31,301,7.69
2798,2024-08-10 17:25:00-04,8922.5,SB,1,73.28,285,7.96
2799,2024-08-10 17:30:00-04,8922.5,SB,1,73.62,278,7.56
2800,2024-08-10 17:35:00-04,8922.5,SB,1,75.1,328,8.52
2801,2024-08-10 17:40:00-04,8922.5,SB,1,74.83,296,7.57
2802,2024-08-10 17:45:00-04,8922.5,SB,1,76.15,271,6.99
2803,2024-08-10 17:50:00-04,8922.5,SB,1,74.73,252,6.95
2804,2024-08-10 17:55:00-04,8922.5,SB,1,76.28,280,7.29
2805,2024-08-10 18:00:00-04,8922.5,SB,1,73.68,276,7.5
2806,2024-08-10 18:05:00-04,8922.5,SB,1,75.13,259,6.83
2807,2024-08-10 18:10:00-04,8922.5,SB,1,75.27,281,7.35
2808,2024-08-10 18:15:00-04,8922.5,SB,1,75.68,281,7.6
2809,2024-08-10 18:20:00-04,8922.5,SB,1,76.7,292,7.26
2810,2024-08-10 18:25:00-04,8922.5,SB,1,75.46,242,6.24
2811,2024-08-10 18:30:00-04,8922.5,SB,1,75.82,282,7.39
2812,2024-08-10 18:35:00-04,8922.5,SB,1,76.79,239,6.2
2813,2024-08-10 18:40:00-04,8922.5,SB,1,75.92,259,6.55
2814,2024-08-10 18:45:00-04,8922.5,SB,1,76.37,246,6.37
2815,2024-08-10 18:50:00-04,8922.5,SB,1,75.67,254,6.7
2816,2024-08-10 18:55:00-04,8922.5,SB,1,76.88,228,5.94
2817,2024-08-10 19:00:00-04,8922.5,SB,1,75.27,241,6.42
2818,2024-08-10 19:05:00-04,8922.5,SB,1,77.55,239,6.16
2819,2024-08-10 19:10:00-04,8922.5,SB,1,75.81,248,6.4
2820,2024-08-10 19:15:00-04,8922.5,SB,1,75.57,227,6.25
2821,2024-08-10 19:20:00-04,8922.5,SB,1,76.88,218,5.41
2822,2024-08-10 19:25:00-04,8922.5,SB,1,76.42,221,5.7
2823,2024-08-10 19:30:00-04,8922.5,SB,1,75.36,244,6.6
2824,2024-08-10 19:35:00-04,8922.5,SB,1,77.23,266,6.56
2825,2024-08-10 19:40:00-04,8922.5,SB,1,75.7,265,6.9
2826,2024-08-10 19:45:00-04,8922.5,SB,1,74.92,279,7.32
2827,2024-08-10 19:50:00-04,8922.5,SB,1,77.9,237,5.93
2828,2024-08-10 19:55:00-04,8922.5,SB,1,75.46,253,6.66
2829,2024-08-10 20:00:00-04,8922.5,SB,1,76.63,200,5.28
2830,2024-08-10 20:05:00-04,8922.5,SB,1,76.36,226,5.87
2831,2024-08-10 20:10:00-04,8922.5,SB,1,77.12,220,5.68
2832,2024-08-10 20:15:00-04,8922.5,SB,1,75.48,216,5.59
2833,2024-08-10 20:20:00-04,8922.5,SB,1,73.92,224,6.03
2834,2024-08-10 20:25:00-04,8922.5,SB,1,75.94,214,5.41
2835,2024-08-10 20:30:00-04,8922.5,SB,1,73.32,235,6.11
2836,2024-08-10 20:35:00-04,8922.5,SB,1,76.21,191,5.0
2837,2024-08-10 20:40:00-04,8922.5,SB,1,74.86,198,5.21
2838,2024-08-10 20:45:00-04,8922.5,SB,1,74.67,173,4.52
2839,2024-08-10 20:50:00-04,8922.5,SB,1,76.67,190,4.75
2840,2024-08-10 20:55:00-04,8922.5,SB,1,74.98,180,4.58
2841,2024-08-10 21:00:00-04,8922.5,SB,1,76.37,203,5.31
2842,2024-08-10 21:05:00-04,8922.5,SB,1,75.07,190,4.93
2843,2024-08-10 21:10:00-04,8922.5,SB,1,73.82,193,5.3
2844,2024-08-10 21:15:00-04,8922.5,SB,1,73.35,187,5.1
2845,2024-08-10 21:20:00-04,8922.5,SB,1,74.28,182,5.04
2846,2024-08-10 21:25:00-04,8922.5,SB,1,75.35,185,4.7
2847,2024-08-10 21:30:00-04,8922.5,SB,1,74.38,210,5.6
2848,2024-08-10 21:35:00-04,8922.5,SB,1,74.11,182,5.0
2849,2024-08-10 21:40:00-04,8922.5,SB,1,74.62,177,4.87
2850,2024-08-10 21:45:00-04,8922.5,SB,1,76.56,162,4.21
2851,2024-08-10 21:50:00-04,8922.5,SB,1,75.67,168,4.68
2852,2024-08-10 21:55:00-04,8922.5,SB,1,75.6,154,4.04
2853,2024-08-10 22:00:00-04,8922.5,SB,1,75.67,154,4.07
2854,2024-08-10 22:05:00-04,8922.5,SB,1,76.05,132,3.28
2855,2024-08-10 22:10:00-04,8922.5,SB,1,76.55,142,3.73
2856,2024-08-10 22:15:00-04,8922.5,SB,1,74.97,133,3.55
2857,2024-08-10 22:20:00-04,8922.5,SB,1,76.82,146,3.66
2858,2024-08-10 22:25:00-04,8922.5,SB,1,76.44,144,3.64
2859,2024-08-10 22:30:00-04,8922.5,SB,1,73.94,158,4.24
2860,2024-08-10 22:35:00-04,8922.5,SB,1,75.21,136,3.58
2861,2024-08-10 22:40:00-04,8922.5,SB,1,75.67,125,3.19
2862,2024-08-10 22:45:00-04,8922.5,SB,1,79.48,118,2.92
2863,2024-08-10 22:50:00-04,8922.5,SB,1,76.54,154,4.29
2864,2024-08-10 22:55:00-04,8922.5,SB,1,75.85,140,3.85
2865,2024-08-10 23:00:00-04,8922.5,SB,1,75.71,129,3.62
