level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1412,2024-08-05 21:55:00-04,8921.1,NB,1,67.08,89,2.55
1413,2024-08-05 22:00:00-04,8921.1,NB,1,66.65,143,4.16
1414,2024-08-05 22:05:00-04,8921.1,NB,1,66.12,123,3.35
1415,2024-08-05 22:10:00-04,8921.1,NB,1,65.87,93,2.63
1416,2024-08-05 22:15:00-04,8921.1,NB,1,66.97,78,2.4
1417,2024-08-05 22:20:00-04,8921.1,NB,1,66.83,78,2.25
1418,2024-08-05 22:25:00-04,8921.1,NB,1,65.4,64,1.72
1419,2024-08-05 22:30:00-04,8921.1,NB,1,68.59,91,2.49
1420,2024-08-05 22:35:00-04,8921.1,NB,1,64.06,84,2.55
1421,2024-08-05 22:40:00-04,8921.1,NB,1,66.89,80,2.3
1422,2024-08-05 22:45:00-04,8921.1,NB,1,65.84,110,3.07
1423,2024-08-05 22:50:00-04,8921.1,NB,1,67.49,60,1.75
1424,2024-08-05 22:55:00-04,8921.1,NB,1,65.34,67,1.92
1425,2024-08-05 23:00:00-04,8921.1,NB,1,65.69,77,2.29
1426,2024-08-05 23:05:00-04,8921.1,NB,1,66.93,53,1.55
1427,2024-08-05 23:10:00-04,8921.1,NB,1,64.73,68,2.06
1428,2024-08-05 23:15:00-04,8921.1,NB,1,66.4,49,1.37
1429,2024-08-05 23:20:00-04,8921.1,NB,1,70.3,59,1.84
1430,2024-08-05 23:25:00-04,8921.1,NB,1,68.02,64,2.02
1431,2024-08-05 23:30:00-04,8921.1,NB,1,67.46,53,2.04
1432,2024-08-05 23:35:00-04,8921.1,NB,1,66.98,41,1.41
1433,2024-08-05 23:40:00-04,8921.1,NB,1,67.0,63,2.0
1434,2024-08-05 23:45:00-04,8921.1,NB,1,68.86,41,1.36
1435,2024-08-05 23:50:00-04,8921.1,NB,1,67.24,46,1.81
1436,2024-08-05 23:55:00-04,8921.1,NB,1,66.3,31,1.12
1437,2024-08-06 00:00:00-04,8921.1,NB,1,66.0,30,1.35
1438,2024-08-06 00:05:00-04,8921.1,NB,1,63.06,38,1.44
1439,2024-08-06 00:10:00-04,8921.1,NB,1,66.24,24,0.76
1440,2024-08-06 00:15:00-04,8921.1,NB,1,66.04,43,1.46
1441,2024-08-06 00:20:00-04,8921.1,NB,1,61.99,35,1.36
1442,2024-08-06 00:25:00-04,8921.1,NB,1,65.79,17,0.66
1443,2024-08-06 00:30:00-04,8921.1,NB,1,68.56,30,0.93
1444,2024-08-06 00:35:00-04,8921.1,NB,1,66.43,30,1.06
1445,2024-08-06 00:40:00-04,8921.1,NB,1,64.32,37,1.12
1446,2024-08-06 00:45:00-04,8921.1,NB,1,63.4,39,1.3
1447,2024-08-06 00:50:00-04,8921.1,NB,1,70.24,27,0.93
1448,2024-08-06 00:55:00-04,8921.1,NB,1,61.82,28,1.53
1449,2024-08-06 01:00:00-04,8921.1,NB,1,66.07,25,0.85
1450,2024-08-06 01:05:00-04,8921.1,NB,1,67.7,26,0.96
1451,2024-08-06 01:10:00-04,8921.1,NB,1,65.56,14,0.51
1452,2024-08-06 01:15:00-04,8921.1,NB,1,63.26,19,0.88
1453,2024-08-06 01:20:00-04,8921.1,NB,1,69.62,21,0.68
1454,2024-08-06 01:25:00-04,8921.1,NB,1,65.39,18,0.55
1455,2024-08-06 01:30:00-04,8921.1,NB,1,64.82,24,1.08
1456,2024-08-06 01:35:00-04,8921.1,NB,1,64.28,18,0.78
1457,2024-08-06 01:40:00-04,8921.1,NB,1,64.73,12,0.58
1458,2024-08-06 01:45:00-04,8921.1,NB,1,66.49,14,0.63
1459,2024-08-06 01:50:00-04,8921.1,NB,1,68.43,26,0.94
1460,2024-08-06 01:55:00-04,8921.1,NB,1,68.65,30,1.42
1461,2024-08-06 02:00:00-04,8921.1,NB,1,66.61,21,0.84
1462,2024-08-06 02:05:00-04,8921.1,NB,1,67.73,16,0.73
1463,2024-08-06 02:10:00-04,8921.1,NB,1,67.65,23,1.04
1464,2024-08-06 02:15:00-04,8921.1,NB,1,65.35,18,1.17
1465,2024-08-06 02:20:00-04,8921.1,NB,1,65.47,20,0.77
1466,2024-08-06 02:25:00-04,8921.1,NB,1,65.88,32,1.31
1467,2024-08-06 02:30:00-04,8921.1,NB,1,67.68,24,1.1
1468,2024-08-06 02:35:00-04,8921.1,NB,1,69.5,33,1.39
1469,2024-08-06 02:40:00-04,8921.1,NB,1,68.95,48,1.78
1470,2024-08-06 02:45:00-04,8921.1,NB,1,68.65,21,0.75
1471,2024-08-06 02:50:00-04,8921.1,NB,1,67.28,28,1.11
1472,2024-08-06 02:55:00-04,8921.1,NB,1,65.57,37,1.8
1473,2024-08-06 03:00:00-04,8921.1,NB,1,68.38,19,0.7
1474,2024-08-06 03:05:00-04,8921.1,NB,1,70.15,28,1.02
1475,2024-08-06 03:10:00-04,8921.1,NB,1,68.49,27,1.1
1476,2024-08-06 03:15:00-04,8921.1,NB,1,67.05,21,0.81
1477,2024-08-06 03:20:00-04,8921.1,NB,1,71.43,32,1.14
1478,2024-08-06 03:25:00-04,8921.1,NB,1,64.86,38,1.31
1479,2024-08-06 03:30:00-04,8921.1,NB,1,71.01,37,1.45
1480,2024-08-06 03:35:00-04,8921.1,NB,1,69.13,55,1.9
1481,2024-08-06 03:40:00-04,8921.1,NB,1,67.47,25,0.94
1482,2024-08-06 03:45:00-04,8921.1,NB,1,69.83,47,1.45
1483,2024-08-06 03:50:00-04,8921.1,NB,1,70.32,54,1.66
1484,2024-08-06 03:55:00-04,8921.1,NB,1,70.06,43,1.68
1485,2024-08-06 04:00:00-04,8921.1,NB,1,68.05,67,2.37
1486,2024-08-06 04:05:00-04,8921.1,NB,1,65.06,42,1.49
1487,2024-08-06 04:10:00-04,8921.1,NB,1,66.43,58,2.12
1488,2024-08-06 04:15:00-04,8921.1,NB,1,70.04,50,1.48
1489,2024-08-06 04:20:00-04,8921.1,NB,1,72.04,59,1.62
1490,2024-08-06 04:25:00-04,8921.1,NB,1,69.13,68,2.33
1491,2024-08-06 04:30:00-04,8921.1,NB,1,69.46,82,2.62
1492,2024-08-06 04:35:00-04,8921.1,NB,1,71.07,78,2.15
1493,2024-08-06 04:40:00-04,8921.1,NB,1,69.9,80,2.46
1494,2024-08-06 04:45:00-04,8921.1,NB,1,69.0,82,2.37
1495,2024-08-06 04:50:00-04,8921.1,NB,1,72.42,108,2.8
1496,2024-08-06 04:55:00-04,8921.1,NB,1,68.98,95,3.0
1497,2024-08-06 05:00:00-04,8921.1,NB,1,71.81,96,2.49
1498,2024-08-06 05:05:00-04,8921.1,NB,1,71.96,120,3.13
1499,2024-08-06 05:10:00-04,8921.1,NB,1,70.0,123,3.72
1500,2024-08-06 05:15:00-04,8921.1,NB,1,72.91,152,3.96
1501,2024-08-06 05:20:00-04,8921.1,NB,1,72.52,145,3.59
1502,2024-08-06 05:25:00-04,8921.1,NB,1,69.25,161,4.2
1503,2024-08-06 05:30:00-04,8921.1,NB,1,71.36,174,4.77
1504,2024-08-06 05:35:00-04,8921.1,NB,1,69.22,175,4.47
1505,2024-08-06 05:40:00-04,8921.1,NB,1,71.42,220,5.62
1506,2024-08-06 05:45:00-04,8921.1,NB,1,69.64,225,5.76
1507,2024-08-06 05:50:00-04,8921.1,NB,1,68.61,241,6.19
1508,2024-08-06 05:55:00-04,8921.1,NB,1,69.56,193,4.98
1509,2024-08-06 06:00:00-04,8921.1,NB,1,71.33,231,5.84
1510,2024-08-06 06:05:00-04,8921.1,NB,1,70.38,230,5.56
1511,2024-08-06 06:10:00-04,8921.1,NB,1,67.52,289,7.4
1512,2024-08-06 06:15:00-04,8921.1,NB,1,69.96,242,5.98
1513,2024-08-06 06:20:00-04,8921.1,NB,1,68.21,321,8.09
1514,2024-08-06 06:25:00-04,8921.1,NB,1,67.28,324,8.06
1515,2024-08-06 06:30:00-04,8921.1,NB,1,68.4,319,7.98
1516,2024-08-06 06:35:00-04,8921.1,NB,1,68.3,352,8.91
1517,2024-08-06 06:40:00-04,8921.1,NB,1,66.72,384,9.23
1518,2024-08-06 06:45:00-04,8921.1,NB,1,62.89,410,11.29
1519,2024-08-06 06:50:00-04,8921.1,NB,1,68.64,327,7.81
1520,2024-08-06 06:55:00-04,8921.1,NB,1,64.8,410,10.6
1521,2024-08-06 07:00:00-04,8921.1,NB,1,67.31,358,8.83
1522,2024-08-06 07:05:00-04,8921.1,NB,1,64.1,334,8.6
1523,2024-08-06 07:10:00-04,8921.1,NB,1,63.44,363,9.57
1524,2024-08-06 07:15:00-04,8921.1,NB,1,64.08,399,10.32
1525,2024-08-06 07:20:00-04,8921.1,NB,1,62.27,439,11.55
1526,2024-08-06 07:25:00-04,8921.1,NB,1,62.23,352,9.4
1527,2024-08-06 07:30:00-04,8921.1,NB,1,58.6,443,13.0
1528,2024-08-06 07:35:00-04,8921.1,NB,1,59.77,460,13.07
1529,2024-08-06 07:40:00-04,8921.1,NB,1,63.84,433,11.09
1530,2024-08-06 07:45:00-04,8921.1,NB,1,63.13,404,10.07
1531,2024-08-06 07:50:00-04,8921.1,NB,1,62.79,409,10.88
1532,2024-08-06 07:55:00-04,8921.1,NB,1,64.42,370,9.44
1533,2024-08-06 08:00:00-04,8921.1,NB,1,64.2,366,9.8
1534,2024-08-06 08:05:00-04,8921.1,NB,1,62.61,372,10.05
1535,2024-08-06 08:10:00-04,8921.1,NB,1,63.21,356,9.52
1536,2024-08-06 08:15:00-04,8921.1,NB,1,62.81,368,10.31
1537,2024-08-06 08:20:00-04,8921.1,NB,1,61.85,367,9.8
1538,2024-08-06 08:25:00-04,8921.1,NB,1,60.24,389,11.28
1539,2024-08-06 08:30:00-04,8921.1,NB,1,62.54,393,10.82
1540,2024-08-06 08:35:00-04,8921.1,NB,1,62.33,356,9.79
1541,2024-08-06 08:40:00-04,8921.1,NB,1,62.18,366,9.67
1542,2024-08-06 08:45:00-04,8921.1,NB,1,63.92,332,8.7
1543,2024-08-06 08:50:00-04,8921.1,NB,1,59.43,395,11.8
1544,2024-08-06 08:55:00-04,8921.1,NB,1,60.91,366,10.33
1545,2024-08-06 09:00:00-04,8921.1,NB,1,63.14,293,7.51
1546,2024-08-06 09:05:00-04,8921.1,NB,1,63.72,311,8.28
1547,2024-08-06 09:10:00-04,8921.1,NB,1,61.02,326,9.54
1548,2024-08-06 09:15:00-04,8921.1,NB,1,62.04,321,9.08
1549,2024-08-06 09:20:00-04,8921.1,NB,1,62.23,325,8.82
1550,2024-08-06 09:25:00-04,8921.1,NB,1,62.85,307,8.4
1551,2024-08-06 09:30:00-04,8921.1,NB,1,62.12,292,8.23
1552,2024-08-06 09:35:00-04,8921.1,NB,1,61.55,330,9.23
1553,2024-08-06 09:40:00-04,8921.1,NB,1,60.12,305,9.28
1554,2024-08-06 09:45:00-04,8921.1,NB,1,62.56,319,8.58
1555,2024-08-06 09:50:00-04,8921.1,NB,1,60.17,307,9.44
1556,2024-08-06 09:55:00-04,8921.1,NB,1,62.57,309,8.93
1557,2024-08-06 10:00:00-04,8921.1,NB,1,62.92,280,7.78
1558,2024-08-06 10:05:00-04,8921.1,NB,1,63.1,257,7.43
1559,2024-08-06 10:10:00-04,8921.1,NB,1,64.31,281,7.34
1560,2024-08-06 10:15:00-04,8921.1,NB,1,63.65,321,8.74
1561,2024-08-06 10:20:00-04,8921.1,NB,1,60.31,290,8.93
1562,2024-08-06 10:25:00-04,8921.1,NB,1,61.02,302,8.78
1563,2024-08-06 10:30:00-04,8921.1,NB,1,62.34,271,7.57
1564,2024-08-06 10:35:00-04,8921.1,NB,1,60.62,334,10.14
1565,2024-08-06 10:40:00-04,8921.1,NB,1,60.61,306,9.25
1566,2024-08-06 10:45:00-04,8921.1,NB,1,60.39,337,10.32
1567,2024-08-06 10:50:00-04,8921.1,NB,1,62.13,299,8.66
1568,2024-08-06 10:55:00-04,8921.1,NB,1,60.33,318,9.85
1569,2024-08-06 11:00:00-04,8921.1,NB,1,61.71,266,7.82
1570,2024-08-06 11:05:00-04,8921.1,NB,1,60.75,269,7.91
1571,2024-08-06 11:10:00-04,8921.1,NB,1,60.9,284,8.87
1572,2024-08-06 11:15:00-04,8921.1,NB,1,63.84,245,6.83
1573,2024-08-06 11:20:00-04,8921.1,NB,1,61.13,269,7.58
1574,2024-08-06 11:25:00-04,8921.1,NB,1,59.25,284,8.63
1575,2024-08-06 11:30:00-04,8921.1,NB,1,58.67,301,10.02
1576,2024-08-06 11:35:00-04,8921.1,NB,1,60.48,276,8.27
1577,2024-08-06 11:40:00-04,8921.1,NB,1,58.67,334,10.32
1578,2024-08-06 11:45:00-04,8921.1,NB,1,59.21,282,8.58
1579,2024-08-06 11:50:00-04,8921.1,NB,1,55.69,283,9.33
1580,2024-08-06 11:55:00-04,8921.1,NB,1,54.93,286,9.83
1581,2024-08-06 12:00:00-04,8921.1,NB,1,53.88,302,10.47
1582,2024-08-06 12:05:00-04,8921.1,NB,1,56.07,274,8.92
1583,2024-08-06 12:10:00-04,8921.1,NB,1,61.58,279,8.68
1584,2024-08-06 12:15:00-04,8921.1,NB,1,63.94,271,7.78
1585,2024-08-06 12:20:00-04,8921.1,NB,1,61.23,293,8.7
1586,2024-08-06 12:25:00-04,8921.1,NB,1,62.51,264,7.67
1587,2024-08-06 12:30:00-04,8921.1,NB,1,57.02,337,11.23
1588,2024-08-06 12:35:00-04,8921.1,NB,1,62.62,288,8.0
1589,2024-08-06 12:40:00-04,8921.1,NB,1,60.52,285,8.89
1590,2024-08-06 12:45:00-04,8921.1,NB,1,62.91,272,7.88
1591,2024-08-06 12:50:00-04,8921.1,NB,1,61.77,293,8.6
1592,2024-08-06 12:55:00-04,8921.1,NB,1,63.86,284,8.63
1593,2024-08-06 13:00:00-04,8921.1,NB,1,64.91,281,8.16
1594,2024-08-06 13:05:00-04,8921.1,NB,1,63.31,266,7.65
1595,2024-08-06 13:10:00-04,8921.1,NB,1,63.97,288,8.44
1596,2024-08-06 13:15:00-04,8921.1,NB,1,65.47,233,6.37
1597,2024-08-06 13:20:00-04,8921.1,NB,1,60.96,292,8.9
1598,2024-08-06 13:25:00-04,8921.1,NB,1,64.74,268,7.23
1599,2024-08-06 13:30:00-04,8921.1,NB,1,59.96,329,10.2
1600,2024-08-06 13:35:00-04,8921.1,NB,1,61.29,268,8.26
1601,2024-08-06 13:40:00-04,8921.1,NB,1,62.7,309,9.2
1602,2024-08-06 13:45:00-04,8921.1,NB,1,62.75,304,8.16
1603,2024-08-06 13:50:00-04,8921.1,NB,1,61.84,285,8.29
1604,2024-08-06 13:55:00-04,8921.1,NB,1,61.2,265,7.99
1605,2024-08-06 14:00:00-04,8921.1,NB,1,64.29,296,7.77
1606,2024-08-06 14:05:00-04,8921.1,NB,1,64.47,291,8.18
1607,2024-08-06 14:10:00-04,8921.1,NB,1,63.26,308,8.53
1608,2024-08-06 14:15:00-04,8921.1,NB,1,65.84,270,7.06
1609,2024-08-06 14:20:00-04,8921.1,NB,1,63.35,312,9.21
1610,2024-08-06 14:25:00-04,8921.1,NB,1,62.1,310,9.75
1611,2024-08-06 14:30:00-04,8921.1,NB,1,63.85,310,8.55
1612,2024-08-06 14:35:00-04,8921.1,NB,1,63.58,283,7.67
1613,2024-08-06 14:40:00-04,8921.1,NB,1,62.93,284,8.16
1614,2024-08-06 14:45:00-04,8921.1,NB,1,59.71,338,10.2
1615,2024-08-06 14:50:00-04,8921.1,NB,1,64.84,266,7.43
1616,2024-08-06 14:55:00-04,8921.1,NB,1,62.53,277,8.32
1617,2024-08-06 15:00:00-04,8921.1,NB,1,63.59,300,8.7
1618,2024-08-06 15:05:00-04,8921.1,NB,1,60.12,283,9.04
1619,2024-08-06 15:10:00-04,8921.1,NB,1,64.77,285,8.03
1620,2024-08-06 15:15:00-04,8921.1,NB,1,65.55,261,7.26
1621,2024-08-06 15:20:00-04,8921.1,NB,1,63.08,325,9.48
1622,2024-08-06 15:25:00-04,8921.1,NB,1,61.34,285,8.37
1623,2024-08-06 15:30:00-04,8921.1,NB,1,58.46,349,11.43
1624,2024-08-06 15:35:00-04,8921.1,NB,1,63.32,312,8.68
1625,2024-08-06 15:40:00-04,8921.1,NB,1,62.72,330,8.91
1626,2024-08-06 15:45:00-04,8921.1,NB,1,59.81,323,9.59
1627,2024-08-06 15:50:00-04,8921.1,NB,1,60.44,330,9.68
1628,2024-08-06 15:55:00-04,8921.1,NB,1,63.42,308,9.13
1629,2024-08-06 16:00:00-04,8921.1,NB,1,62.04,293,8.59
1630,2024-08-06 16:05:00-04,8921.1,NB,1,62.16,315,9.15
1631,2024-08-06 16:10:00-04,8921.1,NB,1,62.54,312,8.93
1632,2024-08-06 16:15:00-04,8921.1,NB,1,63.91,318,8.66
1633,2024-08-06 16:20:00-04,8921.1,NB,1,63.86,326,8.61
1634,2024-08-06 16:25:00-04,8921.1,NB,1,64.06,331,8.5
1635,2024-08-06 16:30:00-04,8921.1,NB,1,62.25,322,9.31
1636,2024-08-06 16:35:00-04,8921.1,NB,1,64.55,341,9.07
1637,2024-08-06 16:40:00-04,8921.1,NB,1,64.59,324,8.67
1638,2024-08-06 16:45:00-04,8921.1,NB,1,64.56,293,8.22
1639,2024-08-06 16:50:00-04,8921.1,NB,1,64.51,309,8.65
1640,2024-08-06 16:55:00-04,8921.1,NB,1,63.85,281,7.52
1641,2024-08-06 17:00:00-04,8921.1,NB,1,62.31,311,8.89
1642,2024-08-06 17:05:00-04,8921.1,NB,1,63.63,317,8.38
1643,2024-08-06 17:10:00-04,8921.1,NB,1,63.29,309,8.77
1644,2024-08-06 17:15:00-04,8921.1,NB,1,62.56,339,9.23
1645,2024-08-06 17:20:00-04,8921.1,NB,1,61.2,324,9.58
1646,2024-08-06 17:25:00-04,8921.1,NB,1,63.29,313,8.52
1647,2024-08-06 17:30:00-04,8921.1,NB,1,61.1,340,10.1
1648,2024-08-06 17:35:00-04,8921.1,NB,1,61.39,354,10.73
1649,2024-08-06 17:40:00-04,8921.1,NB,1,64.75,294,7.64
1650,2024-08-06 17:45:00-04,8921.1,NB,1,65.11,320,8.33
1651,2024-08-06 17:50:00-04,8921.1,NB,1,61.09,289,8.29
1652,2024-08-06 17:55:00-04,8921.1,NB,1,65.35,289,7.55
1653,2024-08-06 18:00:00-04,8921.1,NB,1,65.09,285,7.74
1654,2024-08-06 18:05:00-04,8921.1,NB,1,65.29,257,6.78
1655,2024-08-06 18:10:00-04,8921.1,NB,1,63.38,280,8.1
1656,2024-08-06 18:15:00-04,8921.1,NB,1,67.59,255,6.54
1657,2024-08-06 18:20:00-04,8921.1,NB,1,64.61,264,7.15
1658,2024-08-06 18:25:00-04,8921.1,NB,1,65.07,285,7.23
1659,2024-08-06 18:30:00-04,8921.1,NB,1,65.71,238,6.73
1660,2024-08-06 18:35:00-04,8921.1,NB,1,62.21,254,7.8
1661,2024-08-06 18:40:00-04,8921.1,NB,1,65.97,288,7.65
1662,2024-08-06 18:45:00-04,8921.1,NB,1,69.17,220,5.29
1663,2024-08-06 18:50:00-04,8921.1,NB,1,66.24,235,6.59
1664,2024-08-06 18:55:00-04,8921.1,NB,1,65.49,203,5.8
1665,2024-08-06 19:00:00-04,8921.1,NB,1,67.42,224,5.7
1666,2024-08-06 19:05:00-04,8921.1,NB,1,66.74,210,5.38
1667,2024-08-06 19:10:00-04,8921.1,NB,1,66.81,179,4.66
1668,2024-08-06 19:15:00-04,8921.1,NB,1,66.22,203,5.75
1669,2024-08-06 19:20:00-04,8921.1,NB,1,64.19,223,6.18
1670,2024-08-06 19:25:00-04,8921.1,NB,1,66.42,212,5.32
1671,2024-08-06 19:30:00-04,8921.1,NB,1,67.69,179,5.02
1672,2024-08-06 19:35:00-04,8921.1,NB,1,65.87,187,5.74
1673,2024-08-06 19:40:00-04,8921.1,NB,1,67.79,154,3.94
1674,2024-08-06 19:45:00-04,8921.1,NB,1,65.2,194,5.0
1675,2024-08-06 19:50:00-04,8921.1,NB,1,64.95,207,6.0
1676,2024-08-06 19:55:00-04,8921.1,NB,1,68.1,150,4.15
1677,2024-08-06 20:00:00-04,8921.1,NB,1,69.63,178,4.12
1678,2024-08-06 20:05:00-04,8921.1,NB,1,65.22,176,5.25
1679,2024-08-06 20:10:00-04,8921.1,NB,1,65.82,158,4.02
1680,2024-08-06 20:15:00-04,8921.1,NB,1,67.48,154,4.18
1681,2024-08-06 20:20:00-04,8921.1,NB,1,66.34,151,4.31
1682,2024-08-06 20:25:00-04,8921.1,NB,1,65.61,132,3.34
1683,2024-08-06 20:30:00-04,8921.1,NB,1,66.48,159,4.48
1684,2024-08-06 20:35:00-04,8921.1,NB,1,64.65,138,4.38
1685,2024-08-06 20:40:00-04,8921.1,NB,1,63.86,152,4.06
1686,2024-08-06 20:45:00-04,8921.1,NB,1,64.54,130,3.77
1687,2024-08-06 20:50:00-04,8921.1,NB,1,60.09,141,4.01
1688,2024-08-06 20:55:00-04,8921.1,NB,1,60.49,142,4.52
1689,2024-08-06 21:00:00-04,8921.1,NB,1,60.44,141,4.59
1690,2024-08-06 21:05:00-04,8921.1,NB,1,61.99,127,4.11
1691,2024-08-06 21:10:00-04,8921.1,NB,1,63.23,118,3.77
1692,2024-08-06 21:15:00-04,8921.1,NB,1,61.23,120,3.9
1693,2024-08-06 21:20:00-04,8921.1,NB,1,62.55,135,3.83
1694,2024-08-06 21:25:00-04,8921.1,NB,1,63.53,111,3.7
1695,2024-08-06 21:30:00-04,8921.1,NB,1,60.94,107,3.23
1696,2024-08-06 21:35:00-04,8921.1,NB,1,62.71,118,3.39
1697,2024-08-06 21:40:00-04,8921.1,NB,1,62.63,116,3.61
1698,2024-08-06 21:45:00-04,8921.1,NB,1,65.71,115,3.39
1699,2024-08-06 21:50:00-04,8921.1,NB,1,68.73,73,2.26
1700,2024-08-06 21:55:00-04,8921.1,NB,1,64.51,99,2.68
1701,2024-08-06 22:00:00-04,8921.1,NB,1,62.56,61,1.78
1702,2024-08-06 22:05:00-04,8921.1,NB,1,57.41,66,2.17
1703,2024-08-06 22:10:00-04,8921.1,NB,1,53.28,76,2.93
1704,2024-08-06 22:15:00-04,8921.1,NB,1,60.29,100,3.5
1705,2024-08-06 22:20:00-04,8921.1,NB,1,60.15,75,2.32
1706,2024-08-06 22:25:00-04,8921.1,NB,1,62.45,67,2.07
1707,2024-08-06 22:30:00-04,8921.1,NB,1,62.17,60,2.16
1708,2024-08-06 22:35:00-04,8921.1,NB,1,66.54,60,1.77
1709,2024-08-06 22:40:00-04,8921.1,NB,1,67.32,69,1.95
1710,2024-08-06 22:45:00-04,8921.1,NB,1,62.01,75,2.47
1711,2024-08-06 22:50:00-04,8921.1,NB,1,64.57,70,2.14
1712,2024-08-06 22:55:00-04,8921.1,NB,1,63.88,40,1.76
1713,2024-08-06 23:00:00-04,8921.1,NB,1,65.61,53,1.93
1714,2024-08-06 23:05:00-04,8921.1,NB,1,64.91,41,1.22
1715,2024-08-06 23:10:00-04,8921.1,NB,1,67.19,53,1.72
1716,2024-08-06 23:15:00-04,8921.1,NB,1,64.61,47,1.47
1717,2024-08-06 23:20:00-04,8921.1,NB,1,63.43,40,1.64
1718,2024-08-06 23:25:00-04,8921.1,NB,1,64.23,45,1.67
1719,2024-08-06 23:30:00-04,8921.1,NB,1,64.97,47,1.43
1720,2024-08-06 23:35:00-04,8921.1,NB,1,64.06,38,1.24
1721,2024-08-06 23:40:00-04,8921.1,NB,1,65.42,59,2.14
1722,2024-08-06 23:45:00-04,8921.1,NB,1,66.97,44,1.87
1723,2024-08-06 23:50:00-04,8921.1,NB,1,62.63,34,1.33
1724,2024-08-06 23:55:00-04,8921.1,NB,1,66.12,36,1.06
1725,2024-08-07 00:00:00-04,8921.1,NB,1,63.7,35,1.49
1726,2024-08-07 00:05:00-04,8921.1,NB,1,64.52,31,1.01
1727,2024-08-07 00:10:00-04,8921.1,NB,1,65.75,35,1.18
1728,2024-08-07 00:15:00-04,8921.1,NB,1,63.1,33,1.25
1729,2024-08-07 00:20:00-04,8921.1,NB,1,65.48,23,1.08
1730,2024-08-07 00:25:00-04,8921.1,NB,1,65.11,26,0.79
1731,2024-08-07 00:30:00-04,8921.1,NB,1,66.22,23,0.77
1732,2024-08-07 00:35:00-04,8921.1,NB,1,63.82,24,0.71
1733,2024-08-07 00:40:00-04,8921.1,NB,1,65.19,32,1.18
1734,2024-08-07 00:45:00-04,8921.1,NB,1,65.59,22,1.13
1735,2024-08-07 00:50:00-04,8921.1,NB,1,61.83,21,0.67
1736,2024-08-07 00:55:00-04,8921.1,NB,1,63.65,26,1.19
1737,2024-08-07 01:00:00-04,8921.1,NB,1,66.41,29,1.13
1738,2024-08-07 01:05:00-04,8921.1,NB,1,65.09,13,0.48
1739,2024-08-07 01:10:00-04,8921.1,NB,1,63.32,27,1.31
1740,2024-08-07 01:15:00-04,8921.1,NB,1,62.43,27,1.04
1741,2024-08-07 01:20:00-04,8921.1,NB,1,61.13,19,1.16
1742,2024-08-07 01:25:00-04,8921.1,NB,1,60.75,19,1.41
1743,2024-08-07 01:30:00-04,8921.1,NB,1,66.66,20,0.88
1744,2024-08-07 01:35:00-04,8921.1,NB,1,55.48,30,1.52
1745,2024-08-07 01:40:00-04,8921.1,NB,1,56.58,23,1.21
1746,2024-08-07 01:45:00-04,8921.1,NB,1,60.92,27,1.3
1747,2024-08-07 01:50:00-04,8921.1,NB,1,64.18,17,0.65
1748,2024-08-07 01:55:00-04,8921.1,NB,1,58.61,22,0.98
1749,2024-08-07 02:00:00-04,8921.1,NB,1,57.12,18,1.11
1750,2024-08-07 02:05:00-04,8921.1,NB,1,59.2,28,1.3
1751,2024-08-07 02:10:00-04,8921.1,NB,1,59.93,18,1.27
1752,2024-08-07 02:15:00-04,8921.1,NB,1,59.2,29,1.52
1753,2024-08-07 02:20:00-04,8921.1,NB,1,60.78,29,1.37
1754,2024-08-07 02:25:00-04,8921.1,NB,1,62.09,16,0.82
1755,2024-08-07 02:30:00-04,8921.1,NB,1,53.19,31,1.46
1756,2024-08-07 02:35:00-04,8921.1,NB,1,65.55,30,1.17
1757,2024-08-07 02:40:00-04,8921.1,NB,1,64.93,31,1.14
1758,2024-08-07 02:45:00-04,8921.1,NB,1,63.81,35,1.39
1759,2024-08-07 02:50:00-04,8921.1,NB,1,60.95,30,1.03
1760,2024-08-07 02:55:00-04,8921.1,NB,1,63.05,32,1.61
1761,2024-08-07 03:00:00-04,8921.1,NB,1,65.12,35,1.65
1762,2024-08-07 03:05:00-04,8921.1,NB,1,67.0,28,1.01
1763,2024-08-07 03:10:00-04,8921.1,NB,1,67.93,26,0.76
1764,2024-08-07 03:15:00-04,8921.1,NB,1,65.82,35,1.51
1765,2024-08-07 03:20:00-04,8921.1,NB,1,66.79,26,1.13
1766,2024-08-07 03:25:00-04,8921.1,NB,1,67.74,35,1.05
1767,2024-08-07 03:30:00-04,8921.1,NB,1,66.94,43,1.56
1768,2024-08-07 03:35:00-04,8921.1,NB,1,67.71,44,1.36
1769,2024-08-07 03:40:00-04,8921.1,NB,1,69.63,34,0.98
1770,2024-08-07 03:45:00-04,8921.1,NB,1,66.14,42,1.61
1771,2024-08-07 03:50:00-04,8921.1,NB,1,68.73,49,1.62
1772,2024-08-07 03:55:00-04,8921.1,NB,1,66.87,47,1.77
1773,2024-08-07 04:00:00-04,8921.1,NB,1,68.64,52,1.8
1774,2024-08-07 04:05:00-04,8921.1,NB,1,68.29,47,1.3
1775,2024-08-07 04:10:00-04,8921.1,NB,1,68.37,50,1.56
1776,2024-08-07 04:15:00-04,8921.1,NB,1,67.92,53,1.57
1777,2024-08-07 04:20:00-04,8921.1,NB,1,66.96,70,2.11
1778,2024-08-07 04:25:00-04,8921.1,NB,1,69.24,59,1.74
