level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1057,2024-08-04 17:05:00-04,12596.1,NB,1,72.04,44,1.79
1058,2024-08-04 17:10:00-04,12596.1,NB,1,69.99,45,1.87
1059,2024-08-04 17:15:00-04,12596.1,NB,1,72.33,64,2.72
1060,2024-08-04 17:20:00-04,12596.1,NB,1,72.43,45,1.76
1061,2024-08-04 17:25:00-04,12596.1,NB,1,72.28,51,1.91
1062,2024-08-04 17:30:00-04,12596.1,NB,1,72.13,44,1.74
1063,2024-08-04 17:35:00-04,12596.1,NB,1,73.99,36,1.44
1064,2024-08-04 17:40:00-04,12596.1,NB,1,71.55,39,1.58
1065,2024-08-04 17:45:00-04,12596.1,NB,1,69.99,52,2.12
1066,2024-08-04 17:50:00-04,12596.1,NB,1,74.54,30,1.02
1067,2024-08-04 17:55:00-04,12596.1,NB,1,72.79,44,1.65
1068,2024-08-04 18:00:00-04,12596.1,NB,1,76.49,47,1.71
1069,2024-08-04 18:05:00-04,12596.1,NB,1,72.62,43,1.68
1070,2024-08-04 18:10:00-04,12596.1,NB,1,71.29,56,2.19
1071,2024-08-04 18:15:00-04,12596.1,NB,1,74.89,52,1.98
1072,2024-08-04 18:20:00-04,12596.1,NB,1,73.97,44,2.0
1073,2024-08-04 18:25:00-04,12596.1,NB,1,71.42,63,2.34
1074,2024-08-04 18:30:00-04,12596.1,NB,1,74.82,43,1.97
1075,2024-08-04 18:35:00-04,12596.1,NB,1,71.94,51,2.22
1076,2024-08-04 18:40:00-04,12596.1,NB,1,72.79,33,1.48
1077,2024-08-04 18:45:00-04,12596.1,NB,1,70.89,42,2.14
1078,2024-08-04 18:50:00-04,12596.1,NB,1,73.95,36,1.38
1079,2024-08-04 18:55:00-04,12596.1,NB,1,73.73,27,1.46
1080,2024-08-04 19:00:00-04,12596.1,NB,1,73.62,32,1.49
1081,2024-08-04 19:05:00-04,12596.1,NB,1,74.13,30,1.17
1082,2024-08-04 19:10:00-04,12596.1,NB,1,71.89,28,1.17
1083,2024-08-04 19:15:00-04,12596.1,NB,1,73.04,47,1.79
1084,2024-08-04 19:20:00-04,12596.1,NB,1,71.81,31,1.69
1085,2024-08-04 19:25:00-04,12596.1,NB,1,71.56,31,1.64
1086,2024-08-04 19:30:00-04,12596.1,NB,1,70.75,27,1.21
1087,2024-08-04 19:35:00-04,12596.1,NB,1,76.13,26,1.11
1088,2024-08-04 19:40:00-04,12596.1,NB,1,71.31,26,1.39
1089,2024-08-04 19:45:00-04,12596.1,NB,1,70.15,25,1.2
1090,2024-08-04 19:50:00-04,12596.1,NB,1,72.85,29,1.27
1091,2024-08-04 19:55:00-04,12596.1,NB,1,71.54,26,1.57
1092,2024-08-04 20:00:00-04,12596.1,NB,1,71.06,29,1.29
1093,2024-08-04 20:05:00-04,12596.1,NB,1,71.32,27,1.17
1094,2024-08-04 20:10:00-04,12596.1,NB,1,76.11,24,1.03
1095,2024-08-04 20:15:00-04,12596.1,NB,1,72.61,28,1.19
1096,2024-08-04 20:20:00-04,12596.1,NB,1,70.58,28,1.85
1097,2024-08-04 20:25:00-04,12596.1,NB,1,73.56,18,0.84
1098,2024-08-04 20:30:00-04,12596.1,NB,1,74.6,15,0.67
1099,2024-08-04 20:35:00-04,12596.1,NB,1,70.71,29,1.2
1100,2024-08-04 20:40:00-04,12596.1,NB,1,69.75,28,1.42
1101,2024-08-04 20:45:00-04,12596.1,NB,1,73.36,25,1.13
1102,2024-08-04 20:50:00-04,12596.1,NB,1,69.99,36,1.57
1103,2024-08-04 20:55:00-04,12596.1,NB,1,68.7,19,0.77
1104,2024-08-04 21:00:00-04,12596.1,NB,1,71.43,9,0.31
1105,2024-08-04 21:05:00-04,12596.1,NB,1,72.09,25,1.24
1106,2024-08-04 21:10:00-04,12596.1,NB,1,71.58,23,1.22
1107,2024-08-04 21:15:00-04,12596.1,NB,1,72.17,12,0.63
1108,2024-08-04 21:20:00-04,12596.1,NB,1,69.12,16,0.87
1109,2024-08-04 21:25:00-04,12596.1,NB,1,71.48,24,1.18
1110,2024-08-04 21:30:00-04,12596.1,NB,1,73.3,19,0.91
1111,2024-08-04 21:35:00-04,12596.1,NB,1,70.3,14,0.55
1112,2024-08-04 21:40:00-04,12596.1,NB,1,70.38,17,1.09
1113,2024-08-04 21:45:00-04,12596.1,NB,1,71.1,12,0.71
1114,2024-08-04 21:50:00-04,12596.1,NB,1,71.23,14,0.81
1115,2024-08-04 21:55:00-04,12596.1,NB,1,73.16,18,1.15
1116,2024-08-04 22:00:00-04,12596.1,NB,1,73.64,14,0.81
1117,2024-08-04 22:05:00-04,12596.1,NB,1,71.26,11,0.71
1118,2024-08-04 22:10:00-04,12596.1,NB,1,74.17,14,0.49
1119,2024-08-04 22:15:00-04,12596.1,NB,1,69.1,6,0.87
1120,2024-08-04 22:20:00-04,12596.1,NB,1,71.55,12,0.85
1121,2024-08-04 22:25:00-04,12596.1,NB,1,71.71,13,0.5
1122,2024-08-04 22:30:00-04,12596.1,NB,1,69.28,15,1.06
1123,2024-08-04 22:35:00-04,12596.1,NB,1,68.86,13,0.85
1124,2024-08-04 22:40:00-04,12596.1,NB,1,71.49,8,0.36
1125,2024-08-04 22:45:00-04,12596.1,NB,1,68.63,13,0.63
1126,2024-08-04 22:50:00-04,12596.1,NB,1,70.25,13,1.19
1127,2024-08-04 22:55:00-04,12596.1,NB,1,70.82,11,0.39
1128,2024-08-04 23:00:00-04,12596.1,NB,1,65.61,13,0.74
1129,2024-08-04 23:05:00-04,12596.1,NB,1,62.01,13,1.3
1130,2024-08-04 23:10:00-04,12596.1,NB,1,67.74,11,0.83
1131,2024-08-04 23:15:00-04,12596.1,NB,1,65.14,10,0.7
1132,2024-08-04 23:20:00-04,12596.1,NB,1,67.77,9,0.63
1133,2024-08-04 23:25:00-04,12596.1,NB,1,67.22,9,0.55
1134,2024-08-04 23:30:00-04,12596.1,NB,1,64.09,8,1.41
1135,2024-08-04 23:35:00-04,12596.1,NB,1,62.67,3,0.43
1136,2024-08-04 23:40:00-04,12596.1,NB,1,70.45,8,0.52
1137,2024-08-04 23:45:00-04,12596.1,NB,1,64.96,9,0.79
1138,2024-08-04 23:50:00-04,12596.1,NB,1,72.09,6,0.28
1139,2024-08-04 23:55:00-04,12596.1,NB,1,77.51,7,0.54
1140,2024-08-05 00:00:00-04,12596.1,NB,1,67.97,3,0.41
1141,2024-08-05 00:05:00-04,12596.1,NB,1,65.1,4,0.27
1142,2024-08-05 00:10:00-04,12596.1,NB,1,64.81,6,0.35
1143,2024-08-05 00:15:00-04,12596.1,NB,1,67.07,2,0.35
1144,2024-08-05 00:20:00-04,12596.1,NB,1,67.24,10,0.78
1145,2024-08-05 00:25:00-04,12596.1,NB,1,63.0,7,1.18
1146,2024-08-05 00:30:00-04,12596.1,NB,1,64.91,3,0.71
1147,2024-08-05 00:35:00-04,12596.1,NB,1,68.51,5,0.72
1148,2024-08-05 00:40:00-04,12596.1,NB,1,66.53,8,1.3
1149,2024-08-05 00:50:00-04,12596.1,NB,1,66.36,3,0.54
1150,2024-08-05 00:55:00-04,12596.1,NB,1,65.49,3,0.33
1151,2024-08-05 01:00:00-04,12596.1,NB,1,66.35,3,0.38
1152,2024-08-05 01:05:00-04,12596.1,NB,1,68.64,4,0.55
1153,2024-08-05 01:10:00-04,12596.1,NB,1,71.69,4,0.33
1154,2024-08-05 01:15:00-04,12596.1,NB,1,63.34,3,0.63
1155,2024-08-05 01:20:00-04,12596.1,NB,1,66.5,5,0.97
1156,2024-08-05 01:25:00-04,12596.1,NB,1,66.68,1,0.09
1157,2024-08-05 01:30:00-04,12596.1,NB,1,73.71,3,0.66
1158,2024-08-05 01:35:00-04,12596.1,NB,1,66.38,2,0.36
1159,2024-08-05 01:40:00-04,12596.1,NB,1,69.68,4,0.27
1160,2024-08-05 01:45:00-04,12596.1,NB,1,67.01,1,0.25
1161,2024-08-05 01:50:00-04,12596.1,NB,1,65.75,2,0.33
1162,2024-08-05 01:55:00-04,12596.1,NB,1,66.29,3,0.42
1163,2024-08-05 02:00:00-04,12596.1,NB,1,64.07,2,0.57
1164,2024-08-05 02:05:00-04,12596.1,NB,1,62.26,2,0.57
1165,2024-08-05 02:10:00-04,12596.1,NB,1,56.46,1,0.3
1166,2024-08-05 02:15:00-04,12596.1,NB,1,68.18,6,0.44
1167,2024-08-05 02:20:00-04,12596.1,NB,1,65.16,5,0.47
1168,2024-08-05 02:25:00-04,12596.1,NB,1,61.25,4,1.27
1169,2024-08-05 02:30:00-04,12596.1,NB,1,68.34,2,0.54
1170,2024-08-05 02:35:00-04,12596.1,NB,1,60.37,3,0.89
1171,2024-08-05 02:40:00-04,12596.1,NB,1,66.87,3,0.57
1172,2024-08-05 02:45:00-04,12596.1,NB,1,71.68,2,0.16
1173,2024-08-05 02:50:00-04,12596.1,NB,1,78.37,5,0.45
1174,2024-08-05 02:55:00-04,12596.1,NB,1,61.89,3,0.46
1175,2024-08-05 03:00:00-04,12596.1,NB,1,57.83,2,0.63
1176,2024-08-05 03:05:00-04,12596.1,NB,1,64.63,8,0.53
1177,2024-08-05 03:10:00-04,12596.1,NB,1,71.84,3,0.59
1178,2024-08-05 03:15:00-04,12596.1,NB,1,71.05,5,0.38
1179,2024-08-05 03:20:00-04,12596.1,NB,1,58.43,2,0.22
1180,2024-08-05 03:25:00-04,12596.1,NB,1,69.55,4,0.71
1181,2024-08-05 03:30:00-04,12596.1,NB,1,66.13,3,0.65
1182,2024-08-05 03:35:00-04,12596.1,NB,1,65.5,2,0.32
1183,2024-08-05 03:40:00-04,12596.1,NB,1,65.63,5,1.03
1184,2024-08-05 03:45:00-04,12596.1,NB,1,70.34,2,0.25
1185,2024-08-05 03:50:00-04,12596.1,NB,1,65.15,5,0.91
1186,2024-08-05 03:55:00-04,12596.1,NB,1,59.27,1,0.1
1187,2024-08-05 04:00:00-04,12596.1,NB,1,70.53,5,0.3
1188,2024-08-05 04:05:00-04,12596.1,NB,1,68.2,6,0.88
1189,2024-08-05 04:10:00-04,12596.1,NB,1,71.91,5,0.48
1190,2024-08-05 04:15:00-04,12596.1,NB,1,64.74,4,0.6
1191,2024-08-05 04:20:00-04,12596.1,NB,1,71.94,5,0.3
1192,2024-08-05 04:25:00-04,12596.1,NB,1,65.68,5,0.78
1193,2024-08-05 04:30:00-04,12596.1,NB,1,67.97,10,1.47
1194,2024-08-05 04:35:00-04,12596.1,NB,1,69.9,11,0.61
1195,2024-08-05 04:40:00-04,12596.1,NB,1,64.63,8,1.32
1196,2024-08-05 04:45:00-04,12596.1,NB,1,72.36,12,0.62
1197,2024-08-05 04:50:00-04,12596.1,NB,1,76.59,9,0.6
1198,2024-08-05 04:55:00-04,12596.1,NB,1,77.77,9,0.33
1199,2024-08-05 05:00:00-04,12596.1,NB,1,67.07,7,1.28
1200,2024-08-05 05:05:00-04,12596.1,NB,1,70.44,14,0.85
1201,2024-08-05 05:10:00-04,12596.1,NB,1,70.51,14,1.0
1202,2024-08-05 05:15:00-04,12596.1,NB,1,73.84,15,0.64
1203,2024-08-05 05:20:00-04,12596.1,NB,1,74.34,17,0.89
1204,2024-08-05 05:25:00-04,12596.1,NB,1,73.66,18,1.06
1205,2024-08-05 05:30:00-04,12596.1,NB,1,72.76,21,1.02
1206,2024-08-05 05:35:00-04,12596.1,NB,1,69.01,21,1.23
1207,2024-08-05 05:40:00-04,12596.1,NB,1,69.44,18,0.75
1208,2024-08-05 05:45:00-04,12596.1,NB,1,69.35,20,0.97
1209,2024-08-05 05:50:00-04,12596.1,NB,1,77.89,19,0.87
1210,2024-08-05 05:55:00-04,12596.1,NB,1,72.5,23,1.04
1211,2024-08-05 06:00:00-04,12596.1,NB,1,73.98,30,1.28
1212,2024-08-05 06:05:00-04,12596.1,NB,1,71.86,27,1.21
1213,2024-08-05 06:10:00-04,12596.1,NB,1,74.44,26,1.19
1214,2024-08-05 06:15:00-04,12596.1,NB,1,75.63,42,1.71
1215,2024-08-05 06:20:00-04,12596.1,NB,1,75.16,31,1.29
1216,2024-08-05 06:25:00-04,12596.1,NB,1,73.2,25,1.05
1217,2024-08-05 06:30:00-04,12596.1,NB,1,75.09,41,1.6
1218,2024-08-05 06:35:00-04,12596.1,NB,1,76.55,38,1.39
1219,2024-08-05 06:40:00-04,12596.1,NB,1,75.29,42,1.6
1220,2024-08-05 06:45:00-04,12596.1,NB,1,73.0,30,1.39
1221,2024-08-05 06:50:00-04,12596.1,NB,1,72.42,38,1.88
1222,2024-08-05 06:55:00-04,12596.1,NB,1,75.52,34,1.39
1223,2024-08-05 07:00:00-04,12596.1,NB,1,77.05,26,1.13
1224,2024-08-05 07:05:00-04,12596.1,NB,1,73.6,36,1.28
1225,2024-08-05 07:10:00-04,12596.1,NB,1,74.81,38,1.6
1226,2024-08-05 07:15:00-04,12596.1,NB,1,75.98,46,1.83
1227,2024-08-05 07:20:00-04,12596.1,NB,1,74.17,38,1.37
1228,2024-08-05 07:25:00-04,12596.1,NB,1,73.57,57,2.41
1229,2024-08-05 07:30:00-04,12596.1,NB,1,73.39,37,1.61
1230,2024-08-05 07:35:00-04,12596.1,NB,1,75.0,38,1.77
1231,2024-08-05 07:40:00-04,12596.1,NB,1,74.29,39,1.88
1232,2024-08-05 07:45:00-04,12596.1,NB,1,75.91,48,2.18
1233,2024-08-05 07:50:00-04,12596.1,NB,1,72.91,37,1.41
1234,2024-08-05 07:55:00-04,12596.1,NB,1,72.67,46,2.16
1235,2024-08-05 08:00:00-04,12596.1,NB,1,72.69,43,2.37
1236,2024-08-05 08:05:00-04,12596.1,NB,1,74.22,47,1.8
1237,2024-08-05 08:10:00-04,12596.1,NB,1,69.58,45,2.07
1238,2024-08-05 08:15:00-04,12596.1,NB,1,73.96,43,1.9
1239,2024-08-05 08:20:00-04,12596.1,NB,1,72.62,41,1.84
1240,2024-08-05 08:25:00-04,12596.1,NB,1,71.88,35,1.76
1241,2024-08-05 08:30:00-04,12596.1,NB,1,74.85,42,1.7
1242,2024-08-05 08:35:00-04,12596.1,NB,1,74.75,36,1.54
1243,2024-08-05 08:40:00-04,12596.1,NB,1,73.33,45,1.99
1244,2024-08-05 08:45:00-04,12596.1,NB,1,72.17,28,1.1
1245,2024-08-05 08:50:00-04,12596.1,NB,1,72.55,34,1.45
1246,2024-08-05 08:55:00-04,12596.1,NB,1,72.35,39,1.7
1247,2024-08-05 09:00:00-04,12596.1,NB,1,69.71,40,1.94
1248,2024-08-05 09:05:00-04,12596.1,NB,1,72.67,28,1.12
1249,2024-08-05 09:10:00-04,12596.1,NB,1,72.1,35,1.42
1250,2024-08-05 09:15:00-04,12596.1,NB,1,68.54,29,1.32
1251,2024-08-05 09:20:00-04,12596.1,NB,1,73.47,16,0.79
1252,2024-08-05 09:25:00-04,12596.1,NB,1,71.84,35,1.86
1253,2024-08-05 09:30:00-04,12596.1,NB,1,69.89,44,2.28
1254,2024-08-05 09:35:00-04,12596.1,NB,1,73.09,33,1.34
1255,2024-08-05 09:40:00-04,12596.1,NB,1,71.38,27,1.49
1256,2024-08-05 09:45:00-04,12596.1,NB,1,70.83,28,1.51
1257,2024-08-05 09:50:00-04,12596.1,NB,1,72.94,35,1.85
1258,2024-08-05 09:55:00-04,12596.1,NB,1,70.72,25,1.24
1259,2024-08-05 10:00:00-04,12596.1,NB,1,68.68,40,1.8
1260,2024-08-05 10:05:00-04,12596.1,NB,1,70.16,44,2.06
1261,2024-08-05 10:10:00-04,12596.1,NB,1,69.63,27,1.15
1262,2024-08-05 10:15:00-04,12596.1,NB,1,71.03,44,2.12
1263,2024-08-05 10:20:00-04,12596.1,NB,1,72.24,33,1.38
1264,2024-08-05 10:25:00-04,12596.1,NB,1,69.93,25,1.1
1265,2024-08-05 10:30:00-04,12596.1,NB,1,70.06,34,1.61
1266,2024-08-05 10:35:00-04,12596.1,NB,1,68.69,27,1.52
1267,2024-08-05 10:40:00-04,12596.1,NB,1,72.1,47,2.04
1268,2024-08-05 10:45:00-04,12596.1,NB,1,70.58,28,1.35
1269,2024-08-05 10:50:00-04,12596.1,NB,1,71.38,38,1.77
1270,2024-08-05 10:55:00-04,12596.1,NB,1,72.62,42,1.71
1271,2024-08-05 11:00:00-04,12596.1,NB,1,70.2,42,2.01
1272,2024-08-05 11:05:00-04,12596.1,NB,1,71.25,42,2.56
1273,2024-08-05 11:10:00-04,12596.1,NB,1,76.41,30,1.24
1274,2024-08-05 11:15:00-04,12596.1,NB,1,71.73,43,2.14
1275,2024-08-05 11:20:00-04,12596.1,NB,1,70.19,40,1.93
1276,2024-08-05 11:25:00-04,12596.1,NB,1,75.08,23,1.11
1277,2024-08-05 11:30:00-04,12596.1,NB,1,68.98,49,2.24
1278,2024-08-05 11:35:00-04,12596.1,NB,1,72.87,22,0.81
1279,2024-08-05 11:40:00-04,12596.1,NB,1,72.2,49,2.4
1280,2024-08-05 11:45:00-04,12596.1,NB,1,70.6,46,2.65
1281,2024-08-05 11:50:00-04,12596.1,NB,1,73.0,45,1.8
1282,2024-08-05 11:55:00-04,12596.1,NB,1,73.1,35,1.68
1283,2024-08-05 12:00:00-04,12596.1,NB,1,71.76,23,1.29
1284,2024-08-05 12:05:00-04,12596.1,NB,1,73.68,29,1.46
1285,2024-08-05 12:10:00-04,12596.1,NB,1,72.67,40,1.89
1286,2024-08-05 12:15:00-04,12596.1,NB,1,68.25,30,1.57
1287,2024-08-05 12:20:00-04,12596.1,NB,1,71.88,28,1.41
1288,2024-08-05 12:25:00-04,12596.1,NB,1,69.95,27,1.19
1289,2024-08-05 12:30:00-04,12596.1,NB,1,70.19,31,1.46
1290,2024-08-05 12:35:00-04,12596.1,NB,1,70.85,33,1.93
1291,2024-08-05 12:40:00-04,12596.1,NB,1,72.56,40,1.79
1292,2024-08-05 12:45:00-04,12596.1,NB,1,70.57,27,1.37
1293,2024-08-05 12:50:00-04,12596.1,NB,1,73.59,24,0.92
1294,2024-08-05 12:55:00-04,12596.1,NB,1,72.47,34,1.85
1295,2024-08-05 13:00:00-04,12596.1,NB,1,71.46,41,2.21
1296,2024-08-05 13:05:00-04,12596.1,NB,1,68.38,41,1.97
1297,2024-08-05 13:10:00-04,12596.1,NB,1,70.54,30,1.39
1298,2024-08-05 13:15:00-04,12596.1,NB,1,73.44,30,1.39
1299,2024-08-05 13:20:00-04,12596.1,NB,1,72.12,31,1.44
1300,2024-08-05 13:25:00-04,12596.1,NB,1,71.52,32,1.62
1301,2024-08-05 13:30:00-04,12596.1,NB,1,70.31,29,1.56
1302,2024-08-05 13:35:00-04,12596.1,NB,1,72.34,35,1.67
1303,2024-08-05 13:40:00-04,12596.1,NB,1,71.11,47,2.33
1304,2024-08-05 13:45:00-04,12596.1,NB,1,71.55,35,1.67
1305,2024-08-05 13:50:00-04,12596.1,NB,1,75.83,38,1.68
1306,2024-08-05 13:55:00-04,12596.1,NB,1,72.07,28,1.38
1307,2024-08-05 14:00:00-04,12596.1,NB,1,73.0,42,1.74
1308,2024-08-05 14:05:00-04,12596.1,NB,1,71.69,46,2.22
1309,2024-08-05 14:10:00-04,12596.1,NB,1,71.78,40,2.02
1310,2024-08-05 14:15:00-04,12596.1,NB,1,72.79,37,1.89
1311,2024-08-05 14:20:00-04,12596.1,NB,1,70.69,25,1.07
1312,2024-08-05 14:25:00-04,12596.1,NB,1,68.91,29,1.46
1313,2024-08-05 14:30:00-04,12596.1,NB,1,74.86,34,1.51
1314,2024-08-05 14:35:00-04,12596.1,NB,1,68.59,27,1.7
1315,2024-08-05 14:40:00-04,12596.1,NB,1,76.01,44,1.68
1316,2024-08-05 14:45:00-04,12596.1,NB,1,73.26,43,2.01
1317,2024-08-05 14:50:00-04,12596.1,NB,1,73.37,42,1.86
1318,2024-08-05 14:55:00-04,12596.1,NB,1,73.94,25,1.27
1319,2024-08-05 15:00:00-04,12596.1,NB,1,71.57,31,1.41
1320,2024-08-05 15:05:00-04,12596.1,NB,1,73.33,34,1.59
1321,2024-08-05 15:10:00-04,12596.1,NB,1,71.27,45,1.86
1322,2024-08-05 15:15:00-04,12596.1,NB,1,70.53,36,1.55
1323,2024-08-05 15:20:00-04,12596.1,NB,1,72.28,65,2.95
1324,2024-08-05 15:25:00-04,12596.1,NB,1,74.02,60,2.38
1325,2024-08-05 15:30:00-04,12596.1,NB,1,75.65,44,1.67
1326,2024-08-05 15:35:00-04,12596.1,NB,1,73.86,49,2.09
1327,2024-08-05 15:40:00-04,12596.1,NB,1,71.57,59,3.05
1328,2024-08-05 15:45:00-04,12596.1,NB,1,73.32,60,2.48
1329,2024-08-05 15:50:00-04,12596.1,NB,1,71.56,51,2.27
1330,2024-08-05 15:55:00-04,12596.1,NB,1,73.41,59,2.93
1331,2024-08-05 16:00:00-04,12596.1,NB,1,72.48,38,1.61
1332,2024-08-05 16:05:00-04,12596.1,NB,1,72.31,49,1.94
1333,2024-08-05 16:10:00-04,12596.1,NB,1,71.06,60,2.55
1334,2024-08-05 16:15:00-04,12596.1,NB,1,71.53,61,2.68
1335,2024-08-05 16:20:00-04,12596.1,NB,1,74.79,73,2.76
1336,2024-08-05 16:25:00-04,12596.1,NB,1,73.72,57,2.22
1337,2024-08-05 16:30:00-04,12596.1,NB,1,73.21,60,2.49
1338,2024-08-05 16:35:00-04,12596.1,NB,1,76.92,60,2.33
1339,2024-08-05 16:40:00-04,12596.1,NB,1,73.65,72,3.09
1340,2024-08-05 16:45:00-04,12596.1,NB,1,73.3,63,2.27
1341,2024-08-05 16:50:00-04,12596.1,NB,1,73.33,54,2.08
1342,2024-08-05 16:55:00-04,12596.1,NB,1,71.59,48,2.22
1343,2024-08-05 17:00:00-04,12596.1,NB,1,73.2,64,2.51
1344,2024-08-05 17:05:00-04,12596.1,NB,1,74.46,46,1.77
1345,2024-08-05 17:10:00-04,12596.1,NB,1,73.02,80,3.68
1346,2024-08-05 17:15:00-04,12596.1,NB,1,75.66,45,1.99
1347,2024-08-05 17:20:00-04,12596.1,NB,1,74.15,73,2.87
1348,2024-08-05 17:25:00-04,12596.1,NB,1,74.61,58,2.62
1349,2024-08-05 17:30:00-04,12596.1,NB,1,75.9,66,2.51
1350,2024-08-05 17:35:00-04,12596.1,NB,1,73.18,53,2.44
1351,2024-08-05 17:40:00-04,12596.1,NB,1,77.0,39,1.4
1352,2024-08-05 17:45:00-04,12596.1,NB,1,73.17,60,2.42
1353,2024-08-05 17:50:00-04,12596.1,NB,1,71.46,95,4.04
1354,2024-08-05 17:55:00-04,12596.1,NB,1,73.18,60,2.11
1355,2024-08-05 18:00:00-04,12596.1,NB,1,71.21,61,2.8
1356,2024-08-05 18:05:00-04,12596.1,NB,1,72.97,62,2.53
1357,2024-08-05 18:10:00-04,12596.1,NB,1,73.54,72,3.1
1358,2024-08-05 18:15:00-04,12596.1,NB,1,72.5,72,2.87
1359,2024-08-05 18:20:00-04,12596.1,NB,1,73.12,53,2.23
1360,2024-08-05 18:25:00-04,12596.1,NB,1,74.66,77,3.21
1361,2024-08-05 18:30:00-04,12596.1,NB,1,74.32,66,2.57
1362,2024-08-05 18:35:00-04,12596.1,NB,1,73.44,65,2.74
1363,2024-08-05 18:40:00-04,12596.1,NB,1,71.61,66,2.99
1364,2024-08-05 18:45:00-04,12596.1,NB,1,75.89,51,2.1
1365,2024-08-05 18:50:00-04,12596.1,NB,1,74.88,48,1.94
1366,2024-08-05 18:55:00-04,12596.1,NB,1,71.07,51,2.46
1367,2024-08-05 19:00:00-04,12596.1,NB,1,71.88,67,2.99
1368,2024-08-05 19:05:00-04,12596.1,NB,1,74.62,55,2.35
1369,2024-08-05 19:10:00-04,12596.1,NB,1,73.22,49,2.52
1370,2024-08-05 19:15:00-04,12596.1,NB,1,74.42,37,1.4
1371,2024-08-05 19:20:00-04,12596.1,NB,1,73.61,57,2.42
1372,2024-08-05 19:25:00-04,12596.1,NB,1,73.86,35,1.72
1373,2024-08-05 19:30:00-04,12596.1,NB,1,72.67,42,1.85
1374,2024-08-05 19:35:00-04,12596.1,NB,1,73.78,25,0.97
1375,2024-08-05 19:40:00-04,12596.1,NB,1,76.36,23,1.22
1376,2024-08-05 19:45:00-04,12596.1,NB,1,69.89,23,1.1
1377,2024-08-05 19:50:00-04,12596.1,NB,1,72.65,34,1.93
1378,2024-08-05 19:55:00-04,12596.1,NB,1,69.56,21,1.04
1379,2024-08-05 20:00:00-04,12596.1,NB,1,69.49,14,1.38
1380,2024-08-05 20:05:00-04,12596.1,NB,1,67.72,21,1.34
1381,2024-08-05 20:10:00-04,12596.1,NB,1,66.33,12,1.57
1382,2024-08-05 20:15:00-04,12596.1,NB,1,72.58,15,0.91
1383,2024-08-05 20:20:00-04,12596.1,NB,1,69.22,16,0.85
1384,2024-08-05 20:25:00-04,12596.1,NB,1,72.32,19,1.13
1385,2024-08-05 20:30:00-04,12596.1,NB,1,71.4,19,0.91
1386,2024-08-05 20:35:00-04,12596.1,NB,1,73.48,24,0.85
1387,2024-08-05 20:40:00-04,12596.1,NB,1,75.96,15,0.72
1388,2024-08-05 20:45:00-04,12596.1,NB,1,68.69,14,0.75
1389,2024-08-05 20:50:00-04,12596.1,NB,1,69.63,16,0.77
1390,2024-08-05 20:55:00-04,12596.1,NB,1,69.26,19,1.38
1391,2024-08-05 21:00:00-04,12596.1,NB,1,74.22,13,0.6
1392,2024-08-05 21:05:00-04,12596.1,NB,1,73.01,8,0.47
1393,2024-08-05 21:10:00-04,12596.1,NB,1,71.75,11,0.71
1394,2024-08-05 21:15:00-04,12596.1,NB,1,63.0,8,0.63
1395,2024-08-05 21:20:00-04,12596.1,NB,1,69.35,17,1.01
1396,2024-08-05 21:25:00-04,12596.1,NB,1,68.3,11,1.59
1397,2024-08-05 21:30:00-04,12596.1,NB,1,65.96,11,0.81
1398,2024-08-05 21:35:00-04,12596.1,NB,1,63.35,7,0.77
1399,2024-08-05 21:40:00-04,12596.1,NB,1,72.83,8,0.41
1400,2024-08-05 21:45:00-04,12596.1,NB,1,71.32,13,0.8
1401,2024-08-05 21:50:00-04,12596.1,NB,1,70.53,14,1.54
1402,2024-08-05 21:55:00-04,12596.1,NB,1,68.8,8,0.5
1403,2024-08-05 22:00:00-04,12596.1,NB,1,69.69,6,0.49
1404,2024-08-05 22:05:00-04,12596.1,NB,1,74.32,9,0.73
1405,2024-08-05 22:10:00-04,12596.1,NB,1,67.02,12,2.07
1406,2024-08-05 22:15:00-04,12596.1,NB,1,67.69,6,1.2
1407,2024-08-05 22:20:00-04,12596.1,NB,1,67.18,4,0.7
1408,2024-08-05 22:25:00-04,12596.1,NB,1,66.77,15,1.08
1409,2024-08-05 22:30:00-04,12596.1,NB,1,70.63,6,0.98
1410,2024-08-05 22:35:00-04,12596.1,NB,1,72.08,10,0.48
1411,2024-08-05 22:40:00-04,12596.1,NB,1,66.19,8,0.5
1412,2024-08-05 22:45:00-04,12596.1,NB,1,66.48,9,0.54
1413,2024-08-05 22:50:00-04,12596.1,NB,1,67.65,15,1.27
1414,2024-08-05 22:55:00-04,12596.1,NB,1,68.25,9,0.44
1415,2024-08-05 23:00:00-04,12596.1,NB,1,74.62,4,0.27
1416,2024-08-05 23:05:00-04,12596.1,NB,1,66.32,8,1.16
1417,2024-08-05 23:10:00-04,12596.1,NB,1,67.31,6,0.39
1418,2024-08-05 23:15:00-04,12596.1,NB,1,69.58,11,1.0
1419,2024-08-05 23:20:00-04,12596.1,NB,1,66.81,9,1.19
1420,2024-08-05 23:25:00-04,12596.1,NB,1,63.57,7,0.57
1421,2024-08-05 23:30:00-04,12596.1,NB,1,65.89,10,1.74
1422,2024-08-05 23:35:00-04,12596.1,NB,1,64.3,6,1.33
1423,2024-08-05 23:40:00-04,12596.1,NB,1,68.64,5,0.7
