level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1848,2024-08-07 10:15:00-04,14209.1,NB,1,72.34,279,7.39
1849,2024-08-07 10:20:00-04,14209.1,NB,1,70.37,327,8.77
1850,2024-08-07 10:25:00-04,14209.1,NB,1,71.67,296,7.82
1851,2024-08-07 10:30:00-04,14209.1,NB,1,71.93,253,6.57
1852,2024-08-07 10:35:00-04,14209.1,NB,1,71.65,303,7.61
1853,2024-08-07 10:40:00-04,14209.1,NB,1,70.6,287,7.81
1854,2024-08-07 10:45:00-04,14209.1,NB,1,70.64,318,8.69
1855,2024-08-07 10:50:00-04,14209.1,NB,1,71.6,300,7.89
1856,2024-08-07 10:55:00-04,14209.1,NB,1,71.53,278,7.04
1857,2024-08-07 11:00:00-04,14209.1,NB,1,71.18,290,7.71
1858,2024-08-07 11:05:00-04,14209.1,NB,1,69.27,310,8.02
1859,2024-08-07 11:10:00-04,14209.1,NB,1,69.4,290,8.22
1860,2024-08-07 11:15:00-04,14209.1,NB,1,70.11,340,9.09
1861,2024-08-07 11:20:00-04,14209.1,NB,1,69.08,314,8.3
1862,2024-08-07 11:25:00-04,14209.1,NB,1,70.11,291,7.07
1863,2024-08-07 11:30:00-04,14209.1,NB,1,71.48,258,6.45
1864,2024-08-07 11:35:00-04,14209.1,NB,1,70.6,302,7.99
1865,2024-08-07 11:40:00-04,14209.1,NB,1,71.41,309,7.91
1866,2024-08-07 11:45:00-04,14209.1,NB,1,69.72,314,7.94
1867,2024-08-07 11:50:00-04,14209.1,NB,1,70.47,314,8.67
1868,2024-08-07 11:55:00-04,14209.1,NB,1,69.63,321,8.59
1869,2024-08-07 12:00:00-04,14209.1,NB,1,69.94,306,8.57
1870,2024-08-07 12:05:00-04,14209.1,NB,1,70.72,318,8.03
1871,2024-08-07 12:10:00-04,14209.1,NB,1,71.36,320,7.78
1872,2024-08-07 12:15:00-04,14209.1,NB,1,71.7,331,8.45
1873,2024-08-07 12:20:00-04,14209.1,NB,1,70.53,337,8.07
1874,2024-08-07 12:25:00-04,14209.1,NB,1,71.01,303,7.41
1875,2024-08-07 12:30:00-04,14209.1,NB,1,68.82,280,6.89
1876,2024-08-07 12:35:00-04,14209.1,NB,1,69.28,347,8.99
1877,2024-08-07 12:40:00-04,14209.1,NB,1,71.31,320,8.68
1878,2024-08-07 12:45:00-04,14209.1,NB,1,70.57,295,7.46
1879,2024-08-07 12:50:00-04,14209.1,NB,1,71.51,322,7.95
1880,2024-08-07 12:55:00-04,14209.1,NB,1,71.97,303,7.78
1881,2024-08-07 13:00:00-04,14209.1,NB,1,73.1,257,6.39
1882,2024-08-07 13:05:00-04,14209.1,NB,1,70.89,279,7.46
1883,2024-08-07 13:10:00-04,14209.1,NB,1,71.25,330,8.58
1884,2024-08-07 13:15:00-04,14209.1,NB,1,72.24,315,7.55
1885,2024-08-07 13:20:00-04,14209.1,NB,1,71.62,312,8.08
1886,2024-08-07 13:25:00-04,14209.1,NB,1,69.51,325,8.74
1887,2024-08-07 13:30:00-04,14209.1,NB,1,72.03,300,7.92
1888,2024-08-07 13:35:00-04,14209.1,NB,1,71.66,303,7.5
1889,2024-08-07 13:40:00-04,14209.1,NB,1,71.78,332,7.62
1890,2024-08-07 13:45:00-04,14209.1,NB,1,71.38,278,7.09
1891,2024-08-07 13:50:00-04,14209.1,NB,1,71.16,328,8.04
1892,2024-08-07 13:55:00-04,14209.1,NB,1,71.11,334,8.49
1893,2024-08-07 14:00:00-04,14209.1,NB,1,71.77,274,7.14
1894,2024-08-07 14:05:00-04,14209.1,NB,1,71.5,298,7.17
1895,2024-08-07 14:10:00-04,14209.1,NB,1,69.93,336,8.91
1896,2024-08-07 14:15:00-04,14209.1,NB,1,70.93,315,7.66
1897,2024-08-07 14:20:00-04,14209.1,NB,1,70.63,343,8.23
1898,2024-08-07 14:25:00-04,14209.1,NB,1,73.15,332,7.96
1899,2024-08-07 14:30:00-04,14209.1,NB,1,70.76,298,7.17
1900,2024-08-07 14:35:00-04,14209.1,NB,1,70.83,336,8.28
1901,2024-08-07 14:40:00-04,14209.1,NB,1,72.14,310,6.87
1902,2024-08-07 14:45:00-04,14209.1,NB,1,70.45,363,8.91
1903,2024-08-07 14:50:00-04,14209.1,NB,1,73.81,295,6.38
1904,2024-08-07 14:55:00-04,14209.1,NB,1,72.37,291,7.22
1905,2024-08-07 15:00:00-04,14209.1,NB,1,73.13,289,6.61
1906,2024-08-07 15:05:00-04,14209.1,NB,1,70.17,340,8.91
1907,2024-08-07 15:10:00-04,14209.1,NB,1,70.11,320,8.12
1908,2024-08-07 15:15:00-04,14209.1,NB,1,71.79,322,7.79
1909,2024-08-07 15:20:00-04,14209.1,NB,1,70.1,361,8.99
1910,2024-08-07 15:25:00-04,14209.1,NB,1,72.84,335,7.31
1911,2024-08-07 15:30:00-04,14209.1,NB,1,71.87,343,7.49
1912,2024-08-07 15:35:00-04,14209.1,NB,1,68.52,306,8.11
1913,2024-08-07 15:40:00-04,14209.1,NB,1,70.11,335,7.95
1914,2024-08-07 15:45:00-04,14209.1,NB,1,67.93,373,8.99
1915,2024-08-07 15:50:00-04,14209.1,NB,1,69.84,344,7.57
1916,2024-08-07 15:55:00-04,14209.1,NB,1,70.55,318,7.46
1917,2024-08-07 16:00:00-04,14209.1,NB,1,72.0,303,6.94
1918,2024-08-07 16:05:00-04,14209.1,NB,1,71.92,279,6.5
1919,2024-08-07 16:10:00-04,14209.1,NB,1,71.27,329,7.24
1920,2024-08-07 16:15:00-04,14209.1,NB,1,70.77,346,7.71
1921,2024-08-07 16:20:00-04,14209.1,NB,1,69.88,352,7.46
1922,2024-08-07 16:25:00-04,14209.1,NB,1,70.49,296,6.35
1923,2024-08-07 16:30:00-04,14209.1,NB,1,70.02,312,7.17
1924,2024-08-07 16:35:00-04,14209.1,NB,1,65.98,269,6.78
1925,2024-08-07 16:40:00-04,14209.1,NB,1,63.78,307,7.5
1926,2024-08-07 16:45:00-04,14209.1,NB,1,61.17,302,7.61
1927,2024-08-07 16:50:00-04,14209.1,NB,1,59.87,319,8.44
1928,2024-08-07 16:55:00-04,14209.1,NB,1,57.49,314,8.79
1929,2024-08-07 17:00:00-04,14209.1,NB,1,58.47,283,8.13
1930,2024-08-07 17:05:00-04,14209.1,NB,1,63.85,248,6.29
1931,2024-08-07 17:10:00-04,14209.1,NB,1,63.66,239,5.93
1932,2024-08-07 17:15:00-04,14209.1,NB,1,59.27,272,7.17
1933,2024-08-07 17:20:00-04,14209.1,NB,1,54.75,293,8.84
1934,2024-08-07 17:25:00-04,14209.1,NB,1,61.36,285,7.41
1935,2024-08-07 17:30:00-04,14209.1,NB,1,65.86,292,6.79
1936,2024-08-07 17:35:00-04,14209.1,NB,1,67.8,281,6.0
1937,2024-08-07 17:40:00-04,14209.1,NB,1,68.07,250,5.68
1938,2024-08-07 17:45:00-04,14209.1,NB,1,69.11,280,6.22
1939,2024-08-07 17:50:00-04,14209.1,NB,1,68.36,257,6.12
1940,2024-08-07 17:55:00-04,14209.1,NB,1,71.08,238,5.07
1941,2024-08-07 18:00:00-04,14209.1,NB,1,70.06,236,5.49
1942,2024-08-07 18:05:00-04,14209.1,NB,1,70.87,234,5.53
1943,2024-08-07 18:10:00-04,14209.1,NB,1,69.37,270,6.31
1944,2024-08-07 18:15:00-04,14209.1,NB,1,67.75,285,6.82
1945,2024-08-07 18:20:00-04,14209.1,NB,1,70.93,212,4.83
1946,2024-08-07 18:25:00-04,14209.1,NB,1,67.58,241,6.1
1947,2024-08-07 18:30:00-04,14209.1,NB,1,69.33,277,6.65
1948,2024-08-07 18:35:00-04,14209.1,NB,1,67.42,218,5.77
1949,2024-08-07 18:40:00-04,14209.1,NB,1,70.38,221,5.42
1950,2024-08-07 18:45:00-04,14209.1,NB,1,68.66,256,6.14
1951,2024-08-07 18:50:00-04,14209.1,NB,1,71.8,226,5.05
1952,2024-08-07 18:55:00-04,14209.1,NB,1,71.73,211,4.55
1953,2024-08-07 19:00:00-04,14209.1,NB,1,70.1,214,5.25
1954,2024-08-07 19:05:00-04,14209.1,NB,1,69.9,236,5.36
1955,2024-08-07 19:10:00-04,14209.1,NB,1,70.57,214,5.5
1956,2024-08-07 19:15:00-04,14209.1,NB,1,70.85,255,5.94
1957,2024-08-07 19:20:00-04,14209.1,NB,1,70.93,245,5.97
1958,2024-08-07 19:25:00-04,14209.1,NB,1,70.97,233,6.16
1959,2024-08-07 19:30:00-04,14209.1,NB,1,68.82,226,5.31
1960,2024-08-07 19:35:00-04,14209.1,NB,1,68.61,207,4.88
1961,2024-08-07 19:40:00-04,14209.1,NB,1,67.58,192,5.16
1962,2024-08-07 19:45:00-04,14209.1,NB,1,65.71,224,5.94
1963,2024-08-07 19:50:00-04,14209.1,NB,1,66.97,230,5.54
1964,2024-08-07 19:55:00-04,14209.1,NB,1,68.98,184,4.68
1965,2024-08-07 20:00:00-04,14209.1,NB,1,66.79,187,4.89
1966,2024-08-07 20:05:00-04,14209.1,NB,1,67.59,187,4.41
1967,2024-08-07 20:10:00-04,14209.1,NB,1,67.89,209,5.02
1968,2024-08-07 20:15:00-04,14209.1,NB,1,68.05,203,5.04
1969,2024-08-07 20:20:00-04,14209.1,NB,1,67.14,212,5.17
1970,2024-08-07 20:25:00-04,14209.1,NB,1,67.05,183,4.78
1971,2024-08-07 20:30:00-04,14209.1,NB,1,67.87,181,4.45
1972,2024-08-07 20:35:00-04,14209.1,NB,1,64.27,191,5.45
1973,2024-08-07 20:40:00-04,14209.1,NB,1,64.09,178,5.23
1974,2024-08-07 20:45:00-04,14209.1,NB,1,63.93,214,5.93
1975,2024-08-07 20:50:00-04,14209.1,NB,1,67.49,169,4.35
1976,2024-08-07 20:55:00-04,14209.1,NB,1,65.71,162,4.53
1977,2024-08-07 21:00:00-04,14209.1,NB,1,67.65,185,4.47
1978,2024-08-07 21:05:00-04,14209.1,NB,1,66.6,190,5.41
1979,2024-08-07 21:10:00-04,14209.1,NB,1,70.35,157,4.08
1980,2024-08-07 21:15:00-04,14209.1,NB,1,69.03,170,4.71
1981,2024-08-07 21:20:00-04,14209.1,NB,1,70.4,147,4.3
1982,2024-08-07 21:25:00-04,14209.1,NB,1,70.5,180,4.58
1983,2024-08-07 21:30:00-04,14209.1,NB,1,70.82,130,3.82
1984,2024-08-07 21:35:00-04,14209.1,NB,1,69.17,171,5.5
1985,2024-08-07 21:40:00-04,14209.1,NB,1,71.31,166,4.44
1986,2024-08-07 21:45:00-04,14209.1,NB,1,70.51,141,3.91
1987,2024-08-07 21:50:00-04,14209.1,NB,1,68.17,136,3.84
1988,2024-08-07 21:55:00-04,14209.1,NB,1,70.14,144,3.87
1989,2024-08-07 22:00:00-04,14209.1,NB,1,64.66,118,3.55
1990,2024-08-07 22:05:00-04,14209.1,NB,1,69.33,112,3.15
1991,2024-08-07 22:10:00-04,14209.1,NB,1,68.06,122,3.76
1992,2024-08-07 22:15:00-04,14209.1,NB,1,64.4,144,4.2
1993,2024-08-07 22:20:00-04,14209.1,NB,1,65.9,123,4.15
1994,2024-08-07 22:25:00-04,14209.1,NB,1,64.74,121,3.16
1995,2024-08-07 22:30:00-04,14209.1,NB,1,66.99,123,4.02
1996,2024-08-07 22:35:00-04,14209.1,NB,1,64.9,115,4.16
1997,2024-08-07 22:40:00-04,14209.1,NB,1,67.12,97,3.39
1998,2024-08-07 22:45:00-04,14209.1,NB,1,66.8,89,2.82
1999,2024-08-07 22:50:00-04,14209.1,NB,1,64.35,92,3.12
2000,2024-08-07 22:55:00-04,14209.1,NB,1,67.85,98,2.63
2001,2024-08-07 23:00:00-04,14209.1,NB,1,68.45,87,3.15
2002,2024-08-07 23:05:00-04,14209.1,NB,1,68.72,81,2.67
2003,2024-08-07 23:10:00-04,14209.1,NB,1,70.04,81,2.99
2004,2024-08-07 23:15:00-04,14209.1,NB,1,66.57,90,3.52
2005,2024-08-07 23:20:00-04,14209.1,NB,1,71.0,91,2.59
2006,2024-08-07 23:25:00-04,14209.1,NB,1,72.09,72,2.67
2007,2024-08-07 23:30:00-04,14209.1,NB,1,67.36,90,2.98
2008,2024-08-07 23:35:00-04,14209.1,NB,1,70.84,83,3.13
2009,2024-08-07 23:40:00-04,14209.1,NB,1,69.4,60,1.99
2010,2024-08-07 23:45:00-04,14209.1,NB,1,68.69,94,3.16
2011,2024-08-07 23:50:00-04,14209.1,NB,1,70.07,70,2.28
2012,2024-08-07 23:55:00-04,14209.1,NB,1,72.99,51,1.72
2013,2024-08-08 00:00:00-04,14209.1,NB,1,68.55,76,2.79
2014,2024-08-08 00:05:00-04,14209.1,NB,1,68.44,66,2.68
2015,2024-08-08 00:10:00-04,14209.1,NB,1,67.23,73,2.4
2016,2024-08-08 00:15:00-04,14209.1,NB,1,66.72,66,2.32
2017,2024-08-08 00:20:00-04,14209.1,NB,1,68.61,65,2.78
2018,2024-08-08 00:25:00-04,14209.1,NB,1,68.07,50,2.2
2019,2024-08-08 00:30:00-04,14209.1,NB,1,70.92,59,2.05
2020,2024-08-08 00:35:00-04,14209.1,NB,1,67.5,56,2.19
2021,2024-08-08 00:40:00-04,14209.1,NB,1,68.84,46,1.86
2022,2024-08-08 00:45:00-04,14209.1,NB,1,69.35,64,2.3
2023,2024-08-08 00:50:00-04,14209.1,NB,1,67.27,50,2.12
2024,2024-08-08 00:55:00-04,14209.1,NB,1,66.0,66,3.04
2025,2024-08-08 01:00:00-04,14209.1,NB,1,68.97,53,1.98
2026,2024-08-08 01:05:00-04,14209.1,NB,1,63.15,64,2.89
2027,2024-08-08 01:10:00-04,14209.1,NB,1,70.1,41,2.03
2028,2024-08-08 01:15:00-04,14209.1,NB,1,68.76,37,2.35
2029,2024-08-08 01:20:00-04,14209.1,NB,1,71.46,46,2.35
2030,2024-08-08 01:25:00-04,14209.1,NB,1,68.07,45,2.01
2031,2024-08-08 01:30:00-04,14209.1,NB,1,67.88,42,1.96
2032,2024-08-08 01:35:00-04,14209.1,NB,1,69.79,40,1.71
2033,2024-08-08 01:40:00-04,14209.1,NB,1,68.51,56,1.98
2034,2024-08-08 01:45:00-04,14209.1,NB,1,69.35,42,2.42
2035,2024-08-08 01:50:00-04,14209.1,NB,1,69.62,31,1.9
2036,2024-08-08 01:55:00-04,14209.1,NB,1,65.61,55,2.84
2037,2024-08-08 02:00:00-04,14209.1,NB,1,69.27,41,2.11
2038,2024-08-08 02:05:00-04,14209.1,NB,1,69.11,32,1.52
2039,2024-08-08 02:10:00-04,14209.1,NB,1,70.18,43,1.9
2040,2024-08-08 02:15:00-04,14209.1,NB,1,68.53,44,2.55
2041,2024-08-08 02:20:00-04,14209.1,NB,1,70.18,41,1.89
2042,2024-08-08 02:25:00-04,14209.1,NB,1,68.6,57,3.87
2043,2024-08-08 02:30:00-04,14209.1,NB,1,69.06,38,2.01
2044,2024-08-08 02:35:00-04,14209.1,NB,1,69.89,40,2.35
2045,2024-08-08 02:40:00-04,14209.1,NB,1,72.64,38,2.05
2046,2024-08-08 02:45:00-04,14209.1,NB,1,67.41,40,2.22
2047,2024-08-08 02:50:00-04,14209.1,NB,1,68.48,39,2.28
2048,2024-08-08 02:55:00-04,14209.1,NB,1,69.34,42,2.43
2049,2024-08-08 03:00:00-04,14209.1,NB,1,67.78,35,1.95
2050,2024-08-08 03:05:00-04,14209.1,NB,1,67.08,49,2.91
2051,2024-08-08 03:10:00-04,14209.1,NB,1,70.32,27,2.24
2052,2024-08-08 03:15:00-04,14209.1,NB,1,65.08,36,1.95
2053,2024-08-08 03:20:00-04,14209.1,NB,1,64.82,44,2.83
2054,2024-08-08 03:25:00-04,14209.1,NB,1,64.98,43,2.87
2055,2024-08-08 03:30:00-04,14209.1,NB,1,68.08,58,3.15
2056,2024-08-08 03:35:00-04,14209.1,NB,1,63.1,39,2.73
2057,2024-08-08 03:40:00-04,14209.1,NB,1,65.52,38,2.58
2058,2024-08-08 03:45:00-04,14209.1,NB,1,64.81,39,2.21
2059,2024-08-08 03:50:00-04,14209.1,NB,1,67.4,53,2.12
2060,2024-08-08 03:55:00-04,14209.1,NB,1,67.29,49,2.47
2061,2024-08-08 04:00:00-04,14209.1,NB,1,67.64,52,2.57
2062,2024-08-08 04:05:00-04,14209.1,NB,1,67.31,62,2.58
2063,2024-08-08 04:10:00-04,14209.1,NB,1,69.59,62,2.6
2064,2024-08-08 04:15:00-04,14209.1,NB,1,68.3,50,2.22
2065,2024-08-08 04:20:00-04,14209.1,NB,1,67.69,79,3.8
2066,2024-08-08 04:25:00-04,14209.1,NB,1,69.11,56,2.78
2067,2024-08-08 04:30:00-04,14209.1,NB,1,64.81,62,2.93
2068,2024-08-08 04:35:00-04,14209.1,NB,1,67.13,73,2.92
2069,2024-08-08 04:40:00-04,14209.1,NB,1,65.71,72,2.65
2070,2024-08-08 04:45:00-04,14209.1,NB,1,66.27,74,2.45
2071,2024-08-08 04:50:00-04,14209.1,NB,1,68.4,66,3.06
2072,2024-08-08 04:55:00-04,14209.1,NB,1,69.88,97,3.5
2073,2024-08-08 05:00:00-04,14209.1,NB,1,68.14,93,3.41
2074,2024-08-08 05:05:00-04,14209.1,NB,1,68.35,94,3.67
2075,2024-08-08 05:10:00-04,14209.1,NB,1,70.11,92,2.69
2076,2024-08-08 05:15:00-04,14209.1,NB,1,70.36,121,4.32
2077,2024-08-08 05:20:00-04,14209.1,NB,1,70.33,127,3.53
2078,2024-08-08 05:25:00-04,14209.1,NB,1,70.34,138,4.68
2079,2024-08-08 05:30:00-04,14209.1,NB,1,69.85,145,4.42
2080,2024-08-08 05:35:00-04,14209.1,NB,1,69.88,161,4.7
2081,2024-08-08 05:40:00-04,14209.1,NB,1,70.61,158,4.39
2082,2024-08-08 05:45:00-04,14209.1,NB,1,69.88,167,4.74
2083,2024-08-08 05:50:00-04,14209.1,NB,1,71.37,147,4.17
2084,2024-08-08 05:55:00-04,14209.1,NB,1,70.52,169,4.99
2085,2024-08-08 06:00:00-04,14209.1,NB,1,69.9,163,4.77
2086,2024-08-08 06:05:00-04,14209.1,NB,1,69.57,225,6.71
2087,2024-08-08 06:10:00-04,14209.1,NB,1,68.7,210,5.77
2088,2024-08-08 06:15:00-04,14209.1,NB,1,70.26,198,6.32
2089,2024-08-08 06:20:00-04,14209.1,NB,1,69.01,248,6.98
2090,2024-08-08 06:25:00-04,14209.1,NB,1,71.44,266,7.27
2091,2024-08-08 06:30:00-04,14209.1,NB,1,70.82,275,7.49
2092,2024-08-08 06:35:00-04,14209.1,NB,1,70.96,262,7.13
2093,2024-08-08 06:40:00-04,14209.1,NB,1,70.21,263,7.18
2094,2024-08-08 06:45:00-04,14209.1,NB,1,71.83,322,7.97
2095,2024-08-08 06:50:00-04,14209.1,NB,1,72.99,287,7.04
2096,2024-08-08 06:55:00-04,14209.1,NB,1,72.79,260,6.75
2097,2024-08-08 07:00:00-04,14209.1,NB,1,72.24,260,6.82
2098,2024-08-08 07:05:00-04,14209.1,NB,1,71.94,269,6.48
2099,2024-08-08 07:10:00-04,14209.1,NB,1,72.1,277,6.92
2100,2024-08-08 07:15:00-04,14209.1,NB,1,71.89,310,7.87
2101,2024-08-08 07:20:00-04,14209.1,NB,1,71.38,335,7.76
2102,2024-08-08 07:25:00-04,14209.1,NB,1,72.55,316,7.17
2103,2024-08-08 07:30:00-04,14209.1,NB,1,70.62,333,8.07
2104,2024-08-08 07:35:00-04,14209.1,NB,1,70.91,326,8.01
2105,2024-08-08 07:40:00-04,14209.1,NB,1,72.88,331,7.76
2106,2024-08-08 07:45:00-04,14209.1,NB,1,73.51,346,8.1
2107,2024-08-08 07:50:00-04,14209.1,NB,1,71.54,362,9.01
2108,2024-08-08 07:55:00-04,14209.1,NB,1,72.15,299,7.16
2109,2024-08-08 08:00:00-04,14209.1,NB,1,72.07,318,7.8
2110,2024-08-08 08:05:00-04,14209.1,NB,1,68.58,312,7.85
2111,2024-08-08 08:10:00-04,14209.1,NB,1,66.89,372,9.89
2112,2024-08-08 08:15:00-04,14209.1,NB,1,66.46,335,8.22
2113,2024-08-08 08:20:00-04,14209.1,NB,1,67.08,376,9.63
2114,2024-08-08 08:25:00-04,14209.1,NB,1,69.01,315,8.41
2115,2024-08-08 08:30:00-04,14209.1,NB,1,70.37,347,8.52
2116,2024-08-08 08:35:00-04,14209.1,NB,1,70.96,315,7.39
2117,2024-08-08 08:40:00-04,14209.1,NB,1,70.44,352,8.36
2118,2024-08-08 08:45:00-04,14209.1,NB,1,71.26,329,8.27
2119,2024-08-08 08:50:00-04,14209.1,NB,1,71.74,333,8.24
2120,2024-08-08 08:55:00-04,14209.1,NB,1,70.72,315,7.49
2121,2024-08-08 09:00:00-04,14209.1,NB,1,70.93,317,8.07
2122,2024-08-08 09:05:00-04,14209.1,NB,1,70.95,264,6.59
2123,2024-08-08 09:10:00-04,14209.1,NB,1,71.55,299,7.32
2124,2024-08-08 09:15:00-04,14209.1,NB,1,71.4,263,6.47
2125,2024-08-08 09:20:00-04,14209.1,NB,1,71.14,289,7.62
2126,2024-08-08 09:25:00-04,14209.1,NB,1,70.34,243,6.1
2127,2024-08-08 09:30:00-04,14209.1,NB,1,71.87,266,7.19
2128,2024-08-08 09:35:00-04,14209.1,NB,1,72.14,264,6.76
2129,2024-08-08 09:40:00-04,14209.1,NB,1,69.7,290,7.39
2130,2024-08-08 09:45:00-04,14209.1,NB,1,71.01,292,7.87
2131,2024-08-08 09:50:00-04,14209.1,NB,1,70.99,298,7.19
2132,2024-08-08 09:55:00-04,14209.1,NB,1,73.34,226,5.61
2133,2024-08-08 10:00:00-04,14209.1,NB,1,71.06,269,7.02
2134,2024-08-08 10:05:00-04,14209.1,NB,1,71.94,284,7.18
2135,2024-08-08 10:10:00-04,14209.1,NB,1,71.24,178,4.26
2136,2024-08-08 10:15:00-04,14209.1,NB,1,72.66,167,3.98
2137,2024-08-08 10:20:00-04,14209.1,NB,1,73.97,179,4.18
2138,2024-08-08 10:25:00-04,14209.1,NB,1,73.34,172,4.15
2139,2024-08-08 10:30:00-04,14209.1,NB,1,71.03,162,3.71
2140,2024-08-08 10:35:00-04,14209.1,NB,1,72.63,184,4.58
2141,2024-08-08 10:40:00-04,14209.1,NB,1,71.85,267,6.71
2142,2024-08-08 10:45:00-04,14209.1,NB,1,70.02,399,10.64
2143,2024-08-08 10:50:00-04,14209.1,NB,1,70.58,381,10.83
2144,2024-08-08 10:55:00-04,14209.1,NB,1,67.61,391,12.0
2145,2024-08-08 11:00:00-04,14209.1,NB,1,68.02,378,11.63
2146,2024-08-08 11:05:00-04,14209.1,NB,1,68.01,382,10.75
2147,2024-08-08 11:10:00-04,14209.1,NB,1,68.03,385,11.31
2148,2024-08-08 11:15:00-04,14209.1,NB,1,68.89,367,10.53
2149,2024-08-08 11:20:00-04,14209.1,NB,1,68.66,414,10.55
2150,2024-08-08 11:25:00-04,14209.1,NB,1,70.84,327,8.35
2151,2024-08-08 11:30:00-04,14209.1,NB,1,71.28,320,8.94
2152,2024-08-08 11:35:00-04,14209.1,NB,1,69.35,309,8.73
2153,2024-08-08 11:40:00-04,14209.1,NB,1,47.16,326,18.78
2154,2024-08-08 11:45:00-04,14209.1,NB,1,14.52,164,44.83
2155,2024-08-08 11:50:00-04,14209.1,NB,1,11.45,83,42.49
2156,2024-08-08 11:55:00-04,14209.1,NB,1,12.25,140,45.21
2157,2024-08-08 12:00:00-04,14209.1,NB,1,9.82,136,55.35
2158,2024-08-08 12:05:00-04,14209.1,NB,1,9.89,116,53.3
2159,2024-08-08 12:10:00-04,14209.1,NB,1,17.81,217,43.03
2160,2024-08-08 12:15:00-04,14209.1,NB,1,26.42,301,33.72
2161,2024-08-08 12:20:00-04,14209.1,NB,1,54.6,413,14.09
2162,2024-08-08 12:25:00-04,14209.1,NB,1,69.08,292,7.67
2163,2024-08-08 12:30:00-04,14209.1,NB,1,68.7,264,7.16
2164,2024-08-08 12:35:00-04,14209.1,NB,1,70.17,280,7.39
2165,2024-08-08 12:40:00-04,14209.1,NB,1,71.92,275,7.22
2166,2024-08-08 12:45:00-04,14209.1,NB,1,69.98,323,8.38
2167,2024-08-08 12:50:00-04,14209.1,NB,1,72.09,281,7.1
2168,2024-08-08 12:55:00-04,14209.1,NB,1,72.0,262,6.5
2169,2024-08-08 13:00:00-04,14209.1,NB,1,73.29,299,7.63
2170,2024-08-08 13:05:00-04,14209.1,NB,1,72.31,290,7.69
2171,2024-08-08 13:10:00-04,14209.1,NB,1,70.35,293,7.71
2172,2024-08-08 13:15:00-04,14209.1,NB,1,71.33,285,6.89
2173,2024-08-08 13:20:00-04,14209.1,NB,1,71.55,339,7.76
2174,2024-08-08 13:25:00-04,14209.1,NB,1,71.93,265,6.38
2175,2024-08-08 13:30:00-04,14209.1,NB,1,72.43,301,7.16
2176,2024-08-08 13:35:00-04,14209.1,NB,1,67.42,251,6.2
2177,2024-08-08 13:40:00-04,14209.1,NB,1,67.33,301,8.0
2178,2024-08-08 13:45:00-04,14209.1,NB,1,68.87,318,7.47
2179,2024-08-08 13:50:00-04,14209.1,NB,1,68.61,285,7.53
2180,2024-08-08 13:55:00-04,14209.1,NB,1,68.84,314,8.16
2181,2024-08-08 14:00:00-04,14209.1,NB,1,70.14,245,6.54
2182,2024-08-08 14:05:00-04,14209.1,NB,1,69.34,290,6.89
2183,2024-08-08 14:10:00-04,14209.1,NB,1,68.32,305,7.42
2184,2024-08-08 14:15:00-04,14209.1,NB,1,69.08,330,8.07
2185,2024-08-08 14:20:00-04,14209.1,NB,1,68.13,329,8.19
2186,2024-08-08 14:25:00-04,14209.1,NB,1,65.79,348,8.84
2187,2024-08-08 14:30:00-04,14209.1,NB,1,65.33,350,9.19
2188,2024-08-08 14:35:00-04,14209.1,NB,1,64.07,368,10.01
2189,2024-08-08 14:40:00-04,14209.1,NB,1,59.9,363,10.47
2190,2024-08-08 14:45:00-04,14209.1,NB,1,59.53,328,9.18
2191,2024-08-08 14:50:00-04,14209.1,NB,1,58.58,298,8.27
2192,2024-08-08 14:55:00-04,14209.1,NB,1,60.85,297,8.33
2193,2024-08-08 15:00:00-04,14209.1,NB,1,56.88,318,9.06
2194,2024-08-08 15:05:00-04,14209.1,NB,1,61.52,329,8.78
2195,2024-08-08 15:10:00-04,14209.1,NB,1,62.49,312,8.32
2196,2024-08-08 15:15:00-04,14209.1,NB,1,56.78,350,10.03
2197,2024-08-08 15:20:00-04,14209.1,NB,1,53.63,194,6.08
2198,2024-08-08 15:25:00-04,14209.1,NB,1,52.25,229,8.02
2199,2024-08-08 15:30:00-04,14209.1,NB,1,50.11,180,5.32
2200,2024-08-08 15:35:00-04,14209.1,NB,1,56.46,246,7.41
2201,2024-08-08 15:40:00-04,14209.1,NB,1,53.93,322,9.89
2202,2024-08-08 15:45:00-04,14209.1,NB,1,50.1,293,10.3
2203,2024-08-08 15:50:00-04,14209.1,NB,1,56.19,307,8.94
2204,2024-08-08 15:55:00-04,14209.1,NB,1,58.85,236,6.9
2205,2024-08-08 16:00:00-04,14209.1,NB,1,53.89,260,7.69
2206,2024-08-08 16:05:00-04,14209.1,NB,1,52.93,274,8.16
2207,2024-08-08 16:10:00-04,14209.1,NB,1,52.84,306,8.92
2208,2024-08-08 16:15:00-04,14209.1,NB,1,55.61,299,8.5
2209,2024-08-08 16:20:00-04,14209.1,NB,1,57.06,332,8.98
2210,2024-08-08 16:25:00-04,14209.1,NB,1,55.07,272,8.02
2211,2024-08-08 16:30:00-04,14209.1,NB,1,49.74,231,8.05
2212,2024-08-08 16:35:00-04,14209.1,NB,1,46.76,279,9.88
2213,2024-08-08 16:40:00-04,14209.1,NB,1,44.34,298,10.74
2214,2024-08-08 16:45:00-04,14209.1,NB,1,43.59,293,10.11
