level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1056,2024-08-04 16:15:00-04,18810.5,SB,1,47.47,297,11.78
1057,2024-08-04 16:20:00-04,18810.5,SB,1,51.25,296,8.58
1058,2024-08-04 16:25:00-04,18810.5,SB,1,53.62,259,7.54
1059,2024-08-04 16:30:00-04,18810.5,SB,1,56.64,257,6.75
1060,2024-08-04 16:35:00-04,18810.5,SB,1,57.13,272,6.74
1061,2024-08-04 16:40:00-04,18810.5,SB,1,55.29,283,7.65
1062,2024-08-04 16:45:00-04,18810.5,SB,1,54.66,304,8.35
1063,2024-08-04 16:50:00-04,18810.5,SB,1,55.87,320,8.4
1064,2024-08-04 16:55:00-04,18810.5,SB,1,55.83,291,7.67
1065,2024-08-04 17:00:00-04,18810.5,SB,1,57.62,337,8.27
1066,2024-08-04 17:05:00-04,18810.5,SB,1,59.18,274,6.62
1067,2024-08-04 17:10:00-04,18810.5,SB,1,52.14,308,8.81
1068,2024-08-04 17:15:00-04,18810.5,SB,1,50.02,311,8.86
1069,2024-08-04 17:20:00-04,18810.5,SB,1,50.97,322,8.96
1070,2024-08-04 17:25:00-04,18810.5,SB,1,51.5,313,8.42
1071,2024-08-04 17:30:00-04,18810.5,SB,1,50.95,290,8.36
1072,2024-08-04 17:35:00-04,18810.5,SB,1,51.21,329,9.09
1073,2024-08-04 17:40:00-04,18810.5,SB,1,53.65,314,8.27
1074,2024-08-04 17:45:00-04,18810.5,SB,1,51.98,324,9.54
1075,2024-08-04 17:50:00-04,18810.5,SB,1,50.45,304,8.37
1076,2024-08-04 17:55:00-04,18810.5,SB,1,50.83,284,8.08
1077,2024-08-04 18:00:00-04,18810.5,SB,1,52.94,275,7.53
1078,2024-08-04 18:05:00-04,18810.5,SB,1,50.6,293,9.36
1079,2024-08-04 18:10:00-04,18810.5,SB,1,49.36,318,8.93
1080,2024-08-04 18:15:00-04,18810.5,SB,1,52.05,331,8.85
1081,2024-08-04 18:20:00-04,18810.5,SB,1,50.2,326,11.89
1082,2024-08-04 18:25:00-04,18810.5,SB,1,50.15,324,9.31
1083,2024-08-04 18:30:00-04,18810.5,SB,1,52.02,290,8.83
1084,2024-08-04 18:35:00-04,18810.5,SB,1,51.37,337,9.47
1085,2024-08-04 18:40:00-04,18810.5,SB,1,50.99,330,9.61
1086,2024-08-04 18:45:00-04,18810.5,SB,1,54.19,327,8.77
1087,2024-08-04 18:50:00-04,18810.5,SB,1,52.91,323,8.94
1088,2024-08-04 18:55:00-04,18810.5,SB,1,51.9,315,9.5
1089,2024-08-04 19:00:00-04,18810.5,SB,1,54.71,336,8.82
1090,2024-08-04 19:05:00-04,18810.5,SB,1,52.81,322,8.83
1091,2024-08-04 19:10:00-04,18810.5,SB,1,50.44,320,9.41
1092,2024-08-04 19:15:00-04,18810.5,SB,1,52.19,306,8.95
1093,2024-08-04 19:20:00-04,18810.5,SB,1,52.77,314,9.33
1094,2024-08-04 19:25:00-04,18810.5,SB,1,54.99,297,8.84
1095,2024-08-04 19:30:00-04,18810.5,SB,1,56.21,298,8.68
1096,2024-08-04 19:35:00-04,18810.5,SB,1,59.75,302,7.26
1097,2024-08-04 19:40:00-04,18810.5,SB,1,58.96,252,6.12
1098,2024-08-04 19:45:00-04,18810.5,SB,1,60.63,257,5.95
1099,2024-08-04 19:50:00-04,18810.5,SB,1,58.37,255,6.23
1100,2024-08-04 19:55:00-04,18810.5,SB,1,60.37,187,4.62
1101,2024-08-04 20:00:00-04,18810.5,SB,1,58.04,234,6.31
1102,2024-08-04 20:05:00-04,18810.5,SB,1,60.07,223,5.11
1103,2024-08-04 20:10:00-04,18810.5,SB,1,61.75,202,4.48
1104,2024-08-04 20:15:00-04,18810.5,SB,1,58.03,259,6.38
1105,2024-08-04 20:20:00-04,18810.5,SB,1,58.78,195,4.64
1106,2024-08-04 20:25:00-04,18810.5,SB,1,57.87,248,6.51
1107,2024-08-04 20:30:00-04,18810.5,SB,1,61.3,256,6.12
1108,2024-08-04 20:35:00-04,18810.5,SB,1,58.36,248,6.21
1109,2024-08-04 20:40:00-04,18810.5,SB,1,58.87,255,6.86
1110,2024-08-04 20:45:00-04,18810.5,SB,1,58.4,259,6.66
1111,2024-08-04 20:50:00-04,18810.5,SB,1,59.33,191,5.77
1112,2024-08-04 20:55:00-04,18810.5,SB,1,55.95,233,6.25
1113,2024-08-04 21:00:00-04,18810.5,SB,1,58.68,272,7.36
1114,2024-08-04 21:05:00-04,18810.5,SB,1,58.64,240,5.78
1115,2024-08-04 21:10:00-04,18810.5,SB,1,57.81,242,5.44
1116,2024-08-04 21:15:00-04,18810.5,SB,1,57.99,234,6.51
1117,2024-08-04 21:20:00-04,18810.5,SB,1,58.73,191,5.41
1118,2024-08-04 21:25:00-04,18810.5,SB,1,57.27,219,5.66
1119,2024-08-04 21:30:00-04,18810.5,SB,1,59.26,201,4.92
1120,2024-08-04 21:35:00-04,18810.5,SB,1,58.46,196,4.89
1121,2024-08-04 21:40:00-04,18810.5,SB,1,59.51,187,5.12
1122,2024-08-04 21:45:00-04,18810.5,SB,1,59.62,188,4.87
1123,2024-08-04 21:50:00-04,18810.5,SB,1,59.15,171,4.37
1124,2024-08-04 21:55:00-04,18810.5,SB,1,57.93,173,4.09
1125,2024-08-04 22:00:00-04,18810.5,SB,1,58.95,143,4.11
1126,2024-08-04 22:05:00-04,18810.5,SB,1,58.39,173,4.45
1127,2024-08-04 22:10:00-04,18810.5,SB,1,58.92,180,5.38
1128,2024-08-04 22:15:00-04,18810.5,SB,1,58.95,174,4.32
1129,2024-08-04 22:20:00-04,18810.5,SB,1,58.94,154,4.75
1130,2024-08-04 22:25:00-04,18810.5,SB,1,59.16,169,4.45
1131,2024-08-04 22:30:00-04,18810.5,SB,1,60.46,158,4.13
1132,2024-08-04 22:35:00-04,18810.5,SB,1,58.59,178,5.17
1133,2024-08-04 22:40:00-04,18810.5,SB,1,61.18,154,3.68
1134,2024-08-04 22:45:00-04,18810.5,SB,1,61.78,142,3.45
1135,2024-08-04 22:50:00-04,18810.5,SB,1,58.47,140,4.01
1136,2024-08-04 22:55:00-04,18810.5,SB,1,61.03,122,3.03
1137,2024-08-04 23:00:00-04,18810.5,SB,1,60.1,155,3.93
1138,2024-08-04 23:05:00-04,18810.5,SB,1,59.66,144,3.69
1139,2024-08-04 23:10:00-04,18810.5,SB,1,59.12,161,4.65
1140,2024-08-04 23:15:00-04,18810.5,SB,1,59.01,137,3.58
1141,2024-08-04 23:20:00-04,18810.5,SB,1,60.93,162,3.97
1142,2024-08-04 23:25:00-04,18810.5,SB,1,58.64,134,3.59
1143,2024-08-04 23:30:00-04,18810.5,SB,1,59.63,141,4.01
1144,2024-08-04 23:35:00-04,18810.5,SB,1,58.6,110,3.2
1145,2024-08-04 23:40:00-04,18810.5,SB,1,58.72,106,3.0
1146,2024-08-04 23:45:00-04,18810.5,SB,1,59.05,126,3.26
1147,2024-08-04 23:50:00-04,18810.5,SB,1,59.9,106,3.65
1148,2024-08-04 23:55:00-04,18810.5,SB,1,60.09,97,2.67
1149,2024-08-05 00:00:00-04,18810.5,SB,1,60.7,111,3.55
1150,2024-08-05 00:05:00-04,18810.5,SB,1,59.76,88,2.63
1151,2024-08-05 00:10:00-04,18810.5,SB,1,58.6,85,2.66
1152,2024-08-05 00:15:00-04,18810.5,SB,1,59.35,106,3.53
1153,2024-08-05 00:20:00-04,18810.5,SB,1,60.9,76,2.48
1154,2024-08-05 00:25:00-04,18810.5,SB,1,59.88,96,3.85
1155,2024-08-05 00:30:00-04,18810.5,SB,1,60.83,58,2.35
1156,2024-08-05 00:35:00-04,18810.5,SB,1,60.91,78,2.91
1157,2024-08-05 00:40:00-04,18810.5,SB,1,60.43,72,2.15
1158,2024-08-05 00:45:00-04,18810.5,SB,1,61.09,92,2.97
1159,2024-08-05 00:50:00-04,18810.5,SB,1,60.86,82,3.02
1160,2024-08-05 00:55:00-04,18810.5,SB,1,60.5,72,2.62
1161,2024-08-05 01:00:00-04,18810.5,SB,1,60.19,76,3.06
1162,2024-08-05 01:05:00-04,18810.5,SB,1,57.8,59,2.47
1163,2024-08-05 01:10:00-04,18810.5,SB,1,59.31,60,1.77
1164,2024-08-05 01:15:00-04,18810.5,SB,1,61.21,57,2.41
1165,2024-08-05 01:20:00-04,18810.5,SB,1,59.54,41,2.12
1166,2024-08-05 01:25:00-04,18810.5,SB,1,60.78,53,1.9
1167,2024-08-05 01:30:00-04,18810.5,SB,1,60.11,53,2.02
1168,2024-08-05 01:35:00-04,18810.5,SB,1,57.84,40,2.87
1169,2024-08-05 01:40:00-04,18810.5,SB,1,59.02,52,2.71
1170,2024-08-05 01:45:00-04,18810.5,SB,1,63.19,58,2.31
1171,2024-08-05 01:50:00-04,18810.5,SB,1,60.18,43,2.27
1172,2024-08-05 01:55:00-04,18810.5,SB,1,62.26,44,1.7
1173,2024-08-05 02:00:00-04,18810.5,SB,1,58.79,42,2.11
1174,2024-08-05 02:05:00-04,18810.5,SB,1,59.28,50,2.11
1175,2024-08-05 02:10:00-04,18810.5,SB,1,58.41,44,1.66
1176,2024-08-05 02:15:00-04,18810.5,SB,1,58.86,38,2.15
1177,2024-08-05 02:20:00-04,18810.5,SB,1,60.0,44,1.76
1178,2024-08-05 02:25:00-04,18810.5,SB,1,59.89,62,2.24
1179,2024-08-05 02:30:00-04,18810.5,SB,1,59.98,45,1.81
1180,2024-08-05 02:35:00-04,18810.5,SB,1,57.83,60,2.18
1181,2024-08-05 02:40:00-04,18810.5,SB,1,61.41,54,2.22
1182,2024-08-05 02:45:00-04,18810.5,SB,1,59.67,51,2.24
1183,2024-08-05 02:50:00-04,18810.5,SB,1,60.52,32,2.38
1184,2024-08-05 02:55:00-04,18810.5,SB,1,59.0,46,2.72
1185,2024-08-05 03:00:00-04,18810.5,SB,1,62.68,47,2.73
1186,2024-08-05 03:05:00-04,18810.5,SB,1,59.38,42,2.36
1187,2024-08-05 03:10:00-04,18810.5,SB,1,58.78,44,2.82
1188,2024-08-05 03:15:00-04,18810.5,SB,1,60.09,49,3.11
1189,2024-08-05 03:20:00-04,18810.5,SB,1,58.58,53,2.28
1190,2024-08-05 03:25:00-04,18810.5,SB,1,61.71,59,3.14
1191,2024-08-05 03:30:00-04,18810.5,SB,1,60.6,31,1.98
1192,2024-08-05 03:35:00-04,18810.5,SB,1,62.58,39,2.1
1193,2024-08-05 03:40:00-04,18810.5,SB,1,59.82,50,2.16
1194,2024-08-05 03:45:00-04,18810.5,SB,1,59.47,48,2.61
1195,2024-08-05 03:50:00-04,18810.5,SB,1,59.23,63,3.95
1196,2024-08-05 03:55:00-04,18810.5,SB,1,61.22,65,2.62
1197,2024-08-05 04:00:00-04,18810.5,SB,1,60.96,53,3.17
1198,2024-08-05 04:05:00-04,18810.5,SB,1,60.99,47,2.63
1199,2024-08-05 04:10:00-04,18810.5,SB,1,58.97,50,2.57
1200,2024-08-05 04:15:00-04,18810.5,SB,1,58.84,63,3.18
1201,2024-08-05 04:20:00-04,18810.5,SB,1,61.77,68,3.36
1202,2024-08-05 04:25:00-04,18810.5,SB,1,60.3,58,2.41
1203,2024-08-05 04:30:00-04,18810.5,SB,1,59.22,66,3.02
1204,2024-08-05 04:35:00-04,18810.5,SB,1,59.79,85,3.59
1205,2024-08-05 04:40:00-04,18810.5,SB,1,61.02,64,2.61
1206,2024-08-05 04:45:00-04,18810.5,SB,1,58.5,87,4.63
1207,2024-08-05 04:50:00-04,18810.5,SB,1,59.84,91,3.96
1208,2024-08-05 04:55:00-04,18810.5,SB,1,62.08,72,3.6
1209,2024-08-05 05:00:00-04,18810.5,SB,1,61.75,74,3.55
1210,2024-08-05 05:05:00-04,18810.5,SB,1,61.41,71,3.27
1211,2024-08-05 05:10:00-04,18810.5,SB,1,62.81,91,4.39
1212,2024-08-05 05:15:00-04,18810.5,SB,1,60.79,73,3.37
1213,2024-08-05 05:20:00-04,18810.5,SB,1,60.29,88,3.83
1214,2024-08-05 05:25:00-04,18810.5,SB,1,59.48,83,3.05
1215,2024-08-05 05:30:00-04,18810.5,SB,1,57.74,102,4.79
1216,2024-08-05 05:35:00-04,18810.5,SB,1,59.34,104,4.73
1217,2024-08-05 05:40:00-04,18810.5,SB,1,58.3,111,4.46
1218,2024-08-05 05:45:00-04,18810.5,SB,1,63.5,99,4.09
1219,2024-08-05 05:50:00-04,18810.5,SB,1,61.72,115,5.34
1220,2024-08-05 05:55:00-04,18810.5,SB,1,62.16,88,4.45
1221,2024-08-05 06:00:00-04,18810.5,SB,1,63.13,99,5.21
1222,2024-08-05 06:05:00-04,18810.5,SB,1,61.9,138,5.12
1223,2024-08-05 06:10:00-04,18810.5,SB,1,60.09,122,5.67
1224,2024-08-05 06:15:00-04,18810.5,SB,1,62.61,113,4.41
1225,2024-08-05 06:20:00-04,18810.5,SB,1,61.22,130,4.88
1226,2024-08-05 06:25:00-04,18810.5,SB,1,63.53,114,3.14
1227,2024-08-05 06:30:00-04,18810.5,SB,1,62.26,129,4.26
1228,2024-08-05 06:35:00-04,18810.5,SB,1,61.08,131,6.11
1229,2024-08-05 06:40:00-04,18810.5,SB,1,62.49,128,5.53
1230,2024-08-05 06:45:00-04,18810.5,SB,1,62.88,129,4.05
1231,2024-08-05 06:50:00-04,18810.5,SB,1,62.74,107,4.13
1232,2024-08-05 06:55:00-04,18810.5,SB,1,61.77,151,4.56
1233,2024-08-05 07:00:00-04,18810.5,SB,1,61.32,119,4.78
1234,2024-08-05 07:05:00-04,18810.5,SB,1,60.38,121,4.71
1235,2024-08-05 07:10:00-04,18810.5,SB,1,60.66,127,5.71
1236,2024-08-05 07:15:00-04,18810.5,SB,1,62.43,138,5.82
1237,2024-08-05 07:20:00-04,18810.5,SB,1,63.67,143,4.14
1238,2024-08-05 07:25:00-04,18810.5,SB,1,62.77,125,4.64
1239,2024-08-05 07:30:00-04,18810.5,SB,1,62.1,132,4.19
1240,2024-08-05 07:35:00-04,18810.5,SB,1,61.39,120,4.26
1241,2024-08-05 07:40:00-04,18810.5,SB,1,61.24,156,4.86
1242,2024-08-05 07:45:00-04,18810.5,SB,1,61.69,137,4.25
1243,2024-08-05 07:50:00-04,18810.5,SB,1,61.06,158,4.57
1244,2024-08-05 07:55:00-04,18810.5,SB,1,60.67,159,5.11
1245,2024-08-05 08:00:00-04,18810.5,SB,1,60.94,159,4.36
1246,2024-08-05 08:05:00-04,18810.5,SB,1,62.45,149,5.28
1247,2024-08-05 08:10:00-04,18810.5,SB,1,59.63,162,4.74
1248,2024-08-05 08:15:00-04,18810.5,SB,1,61.31,152,4.21
1249,2024-08-05 08:20:00-04,18810.5,SB,1,60.37,166,5.1
1250,2024-08-05 08:25:00-04,18810.5,SB,1,60.05,169,5.33
1251,2024-08-05 08:30:00-04,18810.5,SB,1,59.17,152,4.78
1252,2024-08-05 08:35:00-04,18810.5,SB,1,61.69,192,5.52
1253,2024-08-05 08:40:00-04,18810.5,SB,1,59.7,141,5.56
1254,2024-08-05 08:45:00-04,18810.5,SB,1,61.76,174,5.98
1255,2024-08-05 08:50:00-04,18810.5,SB,1,60.56,171,5.08
1256,2024-08-05 08:55:00-04,18810.5,SB,1,59.19,158,4.57
1257,2024-08-05 09:00:00-04,18810.5,SB,1,59.16,168,5.08
1258,2024-08-05 09:05:00-04,18810.5,SB,1,60.92,156,5.16
1259,2024-08-05 09:10:00-04,18810.5,SB,1,59.41,138,4.1
1260,2024-08-05 09:15:00-04,18810.5,SB,1,60.42,201,6.39
1261,2024-08-05 09:20:00-04,18810.5,SB,1,56.23,212,8.33
1262,2024-08-05 09:25:00-04,18810.5,SB,1,61.14,193,6.0
1263,2024-08-05 09:30:00-04,18810.5,SB,1,61.23,165,4.95
1264,2024-08-05 09:35:00-04,18810.5,SB,1,60.24,188,6.13
1265,2024-08-05 09:40:00-04,18810.5,SB,1,60.8,171,5.05
1266,2024-08-05 09:45:00-04,18810.5,SB,1,57.97,197,6.61
1267,2024-08-05 09:50:00-04,18810.5,SB,1,58.12,239,7.74
1268,2024-08-05 09:55:00-04,18810.5,SB,1,57.62,182,6.98
1269,2024-08-05 10:00:00-04,18810.5,SB,1,60.53,199,6.15
1270,2024-08-05 10:05:00-04,18810.5,SB,1,60.5,157,5.82
1271,2024-08-05 10:10:00-04,18810.5,SB,1,59.38,211,7.05
1272,2024-08-05 10:15:00-04,18810.5,SB,1,56.86,227,7.42
1273,2024-08-05 10:20:00-04,18810.5,SB,1,59.89,225,6.76
1274,2024-08-05 10:25:00-04,18810.5,SB,1,58.86,197,5.53
1275,2024-08-05 10:30:00-04,18810.5,SB,1,58.85,177,6.34
1276,2024-08-05 10:35:00-04,18810.5,SB,1,58.54,226,7.09
1277,2024-08-05 10:40:00-04,18810.5,SB,1,57.87,192,6.38
1278,2024-08-05 10:45:00-04,18810.5,SB,1,59.46,218,6.84
1279,2024-08-05 10:50:00-04,18810.5,SB,1,58.13,202,5.92
1280,2024-08-05 10:55:00-04,18810.5,SB,1,58.76,201,6.63
1281,2024-08-05 11:00:00-04,18810.5,SB,1,56.11,223,8.0
1282,2024-08-05 11:05:00-04,18810.5,SB,1,56.41,234,7.35
1283,2024-08-05 11:10:00-04,18810.5,SB,1,57.85,237,7.4
1284,2024-08-05 11:15:00-04,18810.5,SB,1,59.27,232,7.17
1285,2024-08-05 11:20:00-04,18810.5,SB,1,58.88,229,7.06
1286,2024-08-05 11:25:00-04,18810.5,SB,1,56.93,191,5.54
1287,2024-08-05 11:30:00-04,18810.5,SB,1,58.72,223,7.05
1288,2024-08-05 11:35:00-04,18810.5,SB,1,58.69,227,7.09
1289,2024-08-05 11:40:00-04,18810.5,SB,1,58.54,207,7.49
1290,2024-08-05 11:45:00-04,18810.5,SB,1,58.31,214,5.91
1291,2024-08-05 11:50:00-04,18810.5,SB,1,57.84,197,6.58
1292,2024-08-05 11:55:00-04,18810.5,SB,1,56.12,224,8.22
1293,2024-08-05 12:00:00-04,18810.5,SB,1,58.15,218,6.7
1294,2024-08-05 12:05:00-04,18810.5,SB,1,59.64,238,7.52
1295,2024-08-05 12:10:00-04,18810.5,SB,1,56.85,227,6.98
1296,2024-08-05 12:15:00-04,18810.5,SB,1,55.9,198,6.74
1297,2024-08-05 12:20:00-04,18810.5,SB,1,58.16,230,7.92
1298,2024-08-05 12:25:00-04,18810.5,SB,1,58.89,231,6.96
1299,2024-08-05 12:30:00-04,18810.5,SB,1,59.75,193,5.9
1300,2024-08-05 12:35:00-04,18810.5,SB,1,56.97,195,6.4
1301,2024-08-05 12:40:00-04,18810.5,SB,1,53.99,219,7.62
1302,2024-08-05 12:45:00-04,18810.5,SB,1,57.57,210,6.65
1303,2024-08-05 12:50:00-04,18810.5,SB,1,57.9,195,8.11
1304,2024-08-05 12:55:00-04,18810.5,SB,1,60.65,181,5.28
1305,2024-08-05 13:00:00-04,18810.5,SB,1,56.7,219,8.22
1306,2024-08-05 13:05:00-04,18810.5,SB,1,55.75,225,7.78
1307,2024-08-05 13:10:00-04,18810.5,SB,1,56.16,220,7.94
1308,2024-08-05 13:15:00-04,18810.5,SB,1,58.12,177,5.95
1309,2024-08-05 13:20:00-04,18810.5,SB,1,58.96,180,5.9
1310,2024-08-05 13:25:00-04,18810.5,SB,1,57.1,227,7.1
1311,2024-08-05 13:30:00-04,18810.5,SB,1,57.95,227,8.11
1312,2024-08-05 13:35:00-04,18810.5,SB,1,55.83,246,7.78
1313,2024-08-05 13:40:00-04,18810.5,SB,1,54.19,256,7.97
1314,2024-08-05 13:45:00-04,18810.5,SB,1,58.77,242,8.08
1315,2024-08-05 13:50:00-04,18810.5,SB,1,58.82,230,7.3
1316,2024-08-05 13:55:00-04,18810.5,SB,1,59.35,197,6.22
1317,2024-08-05 14:00:00-04,18810.5,SB,1,59.05,197,6.21
1318,2024-08-05 14:05:00-04,18810.5,SB,1,54.63,217,8.42
1319,2024-08-05 14:10:00-04,18810.5,SB,1,58.23,213,7.84
1320,2024-08-05 14:15:00-04,18810.5,SB,1,58.05,218,6.49
1321,2024-08-05 14:20:00-04,18810.5,SB,1,57.04,207,6.68
1322,2024-08-05 14:25:00-04,18810.5,SB,1,57.6,231,6.89
1323,2024-08-05 14:30:00-04,18810.5,SB,1,57.97,221,6.7
1324,2024-08-05 14:35:00-04,18810.5,SB,1,58.76,226,7.13
1325,2024-08-05 14:40:00-04,18810.5,SB,1,56.25,227,7.23
1326,2024-08-05 14:45:00-04,18810.5,SB,1,57.76,194,7.27
1327,2024-08-05 14:50:00-04,18810.5,SB,1,59.45,215,6.87
1328,2024-08-05 14:55:00-04,18810.5,SB,1,60.05,216,6.27
1329,2024-08-05 15:00:00-04,18810.5,SB,1,55.74,234,7.37
1330,2024-08-05 15:05:00-04,18810.5,SB,1,59.09,202,7.01
1331,2024-08-05 15:10:00-04,18810.5,SB,1,58.84,200,6.6
1332,2024-08-05 15:15:00-04,18810.5,SB,1,58.34,208,6.54
1333,2024-08-05 15:20:00-04,18810.5,SB,1,57.34,201,6.91
1334,2024-08-05 15:25:00-04,18810.5,SB,1,59.57,172,6.78
1335,2024-08-05 15:30:00-04,18810.5,SB,1,56.31,222,8.06
1336,2024-08-05 15:35:00-04,18810.5,SB,1,57.39,233,7.16
1337,2024-08-05 15:40:00-04,18810.5,SB,1,58.03,219,8.01
1338,2024-08-05 15:45:00-04,18810.5,SB,1,57.12,209,6.98
1339,2024-08-05 15:50:00-04,18810.5,SB,1,59.0,203,7.34
1340,2024-08-05 15:55:00-04,18810.5,SB,1,56.72,205,6.51
1341,2024-08-05 16:00:00-04,18810.5,SB,1,58.87,208,6.49
1342,2024-08-05 16:05:00-04,18810.5,SB,1,58.37,218,6.6
1343,2024-08-05 16:10:00-04,18810.5,SB,1,58.49,190,7.35
1344,2024-08-05 16:15:00-04,18810.5,SB,1,56.77,211,7.67
1345,2024-08-05 16:20:00-04,18810.5,SB,1,59.01,190,6.16
1346,2024-08-05 16:25:00-04,18810.5,SB,1,58.31,191,5.87
1347,2024-08-05 16:30:00-04,18810.5,SB,1,61.08,198,5.52
1348,2024-08-05 16:35:00-04,18810.5,SB,1,59.67,204,6.64
1349,2024-08-05 16:40:00-04,18810.5,SB,1,58.96,192,7.02
1350,2024-08-05 16:45:00-04,18810.5,SB,1,59.3,219,7.41
1351,2024-08-05 16:50:00-04,18810.5,SB,1,60.11,216,7.22
1352,2024-08-05 16:55:00-04,18810.5,SB,1,59.38,194,5.95
1353,2024-08-05 17:00:00-04,18810.5,SB,1,58.71,201,6.53
1354,2024-08-05 17:05:00-04,18810.5,SB,1,59.94,181,6.36
1355,2024-08-05 17:10:00-04,18810.5,SB,1,58.41,184,7.56
1356,2024-08-05 17:15:00-04,18810.5,SB,1,60.03,187,5.99
1357,2024-08-05 17:20:00-04,18810.5,SB,1,57.67,170,6.37
1358,2024-08-05 17:25:00-04,18810.5,SB,1,58.68,193,6.84
1359,2024-08-05 17:30:00-04,18810.5,SB,1,59.13,167,6.26
1360,2024-08-05 17:35:00-04,18810.5,SB,1,60.42,170,6.13
1361,2024-08-05 17:40:00-04,18810.5,SB,1,57.03,181,5.81
1362,2024-08-05 17:45:00-04,18810.5,SB,1,58.28,186,7.06
1363,2024-08-05 17:50:00-04,18810.5,SB,1,59.51,199,6.12
1364,2024-08-05 17:55:00-04,18810.5,SB,1,58.71,170,5.77
1365,2024-08-05 18:00:00-04,18810.5,SB,1,61.07,167,5.4
1366,2024-08-05 18:05:00-04,18810.5,SB,1,58.75,177,6.65
1367,2024-08-05 18:10:00-04,18810.5,SB,1,59.52,170,5.73
1368,2024-08-05 18:15:00-04,18810.5,SB,1,57.46,196,7.62
1369,2024-08-05 18:20:00-04,18810.5,SB,1,60.53,198,6.61
1370,2024-08-05 18:25:00-04,18810.5,SB,1,57.9,178,6.19
1371,2024-08-05 18:30:00-04,18810.5,SB,1,60.62,162,6.08
1372,2024-08-05 18:35:00-04,18810.5,SB,1,59.07,196,6.28
1373,2024-08-05 18:40:00-04,18810.5,SB,1,59.84,156,5.07
1374,2024-08-05 18:45:00-04,18810.5,SB,1,58.31,161,6.17
1375,2024-08-05 18:50:00-04,18810.5,SB,1,60.45,170,4.94
1376,2024-08-05 18:55:00-04,18810.5,SB,1,59.71,183,6.77
1377,2024-08-05 19:00:00-04,18810.5,SB,1,57.31,177,5.93
1378,2024-08-05 19:05:00-04,18810.5,SB,1,57.33,146,5.7
1379,2024-08-05 19:10:00-04,18810.5,SB,1,58.32,191,6.37
1380,2024-08-05 19:15:00-04,18810.5,SB,1,57.61,176,5.8
1381,2024-08-05 19:20:00-04,18810.5,SB,1,60.6,159,4.51
1382,2024-08-05 19:25:00-04,18810.5,SB,1,59.98,182,5.71
1383,2024-08-05 19:30:00-04,18810.5,SB,1,60.58,150,5.32
1384,2024-08-05 19:35:00-04,18810.5,SB,1,60.42,159,4.65
1385,2024-08-05 19:40:00-04,18810.5,SB,1,59.65,171,5.45
1386,2024-08-05 19:45:00-04,18810.5,SB,1,62.79,140,4.24
1387,2024-08-05 19:50:00-04,18810.5,SB,1,60.37,163,5.32
1388,2024-08-05 19:55:00-04,18810.5,SB,1,60.86,141,3.92
1389,2024-08-05 20:00:00-04,18810.5,SB,1,59.66,165,6.3
1390,2024-08-05 20:05:00-04,18810.5,SB,1,62.15,144,5.68
1391,2024-08-05 20:10:00-04,18810.5,SB,1,59.81,176,5.21
1392,2024-08-05 20:15:00-04,18810.5,SB,1,59.8,141,4.58
1393,2024-08-05 20:20:00-04,18810.5,SB,1,59.12,142,5.62
1394,2024-08-05 20:25:00-04,18810.5,SB,1,61.6,160,4.63
1395,2024-08-05 20:30:00-04,18810.5,SB,1,58.39,154,4.92
1396,2024-08-05 20:35:00-04,18810.5,SB,1,57.2,159,5.79
1397,2024-08-05 20:40:00-04,18810.5,SB,1,57.86,175,6.07
1398,2024-08-05 20:45:00-04,18810.5,SB,1,58.56,124,4.61
1399,2024-08-05 20:50:00-04,18810.5,SB,1,58.18,130,6.18
1400,2024-08-05 20:55:00-04,18810.5,SB,1,57.63,154,6.0
1401,2024-08-05 21:00:00-04,18810.5,SB,1,61.07,133,4.03
1402,2024-08-05 21:05:00-04,18810.5,SB,1,57.37,133,5.03
1403,2024-08-05 21:10:00-04,18810.5,SB,1,57.38,141,4.53
1404,2024-08-05 21:15:00-04,18810.5,SB,1,55.82,127,5.5
1405,2024-08-05 21:20:00-04,18810.5,SB,1,58.31,93,4.29
1406,2024-08-05 21:25:00-04,18810.5,SB,1,58.06,123,4.02
1407,2024-08-05 21:30:00-04,18810.5,SB,1,59.73,139,4.29
1408,2024-08-05 21:35:00-04,18810.5,SB,1,57.7,118,4.18
1409,2024-08-05 21:40:00-04,18810.5,SB,1,60.28,114,4.83
1410,2024-08-05 21:45:00-04,18810.5,SB,1,59.52,130,4.26
1411,2024-08-05 21:50:00-04,18810.5,SB,1,60.63,95,4.24
1412,2024-08-05 21:55:00-04,18810.5,SB,1,57.98,106,4.48
1413,2024-08-05 22:00:00-04,18810.5,SB,1,59.71,106,3.71
1414,2024-08-05 22:05:00-04,18810.5,SB,1,58.31,114,3.73
1415,2024-08-05 22:10:00-04,18810.5,SB,1,60.45,96,3.26
1416,2024-08-05 22:15:00-04,18810.5,SB,1,57.87,106,4.21
1417,2024-08-05 22:20:00-04,18810.5,SB,1,60.12,85,3.1
1418,2024-08-05 22:25:00-04,18810.5,SB,1,58.26,91,3.49
1419,2024-08-05 22:30:00-04,18810.5,SB,1,58.65,107,4.63
1420,2024-08-05 22:35:00-04,18810.5,SB,1,60.5,97,3.9
1421,2024-08-05 22:40:00-04,18810.5,SB,1,57.66,98,3.76
1422,2024-08-05 22:45:00-04,18810.5,SB,1,59.21,96,3.6
