level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1792,2024-08-07 05:35:00-04,8885.1,NB,1,68.23,109,5.19
1793,2024-08-07 05:40:00-04,8885.1,NB,1,70.38,84,4.27
1794,2024-08-07 05:45:00-04,8885.1,NB,1,69.09,88,4.55
1795,2024-08-07 05:50:00-04,8885.1,NB,1,69.01,105,5.04
1796,2024-08-07 05:55:00-04,8885.1,NB,1,69.7,88,4.65
1797,2024-08-07 06:00:00-04,8885.1,NB,1,69.63,102,5.1
1798,2024-08-07 06:05:00-04,8885.1,NB,1,69.93,115,5.54
1799,2024-08-07 06:10:00-04,8885.1,NB,1,69.0,104,4.78
1800,2024-08-07 06:15:00-04,8885.1,NB,1,69.87,124,5.67
1801,2024-08-07 06:20:00-04,8885.1,NB,1,69.13,124,6.21
1802,2024-08-07 06:25:00-04,8885.1,NB,1,71.29,132,6.04
1803,2024-08-07 06:30:00-04,8885.1,NB,1,70.6,124,6.58
1804,2024-08-07 06:35:00-04,8885.1,NB,1,70.74,141,6.26
1805,2024-08-07 06:40:00-04,8885.1,NB,1,71.28,160,7.9
1806,2024-08-07 06:45:00-04,8885.1,NB,1,71.23,129,5.51
1807,2024-08-07 06:50:00-04,8885.1,NB,1,73.85,153,5.96
1808,2024-08-07 06:55:00-04,8885.1,NB,1,71.42,131,6.42
1809,2024-08-07 07:00:00-04,8885.1,NB,1,67.94,134,6.56
1810,2024-08-07 07:05:00-04,8885.1,NB,1,70.81,131,6.02
1811,2024-08-07 07:10:00-04,8885.1,NB,1,70.59,129,5.18
1812,2024-08-07 07:15:00-04,8885.1,NB,1,70.56,124,4.46
1813,2024-08-07 07:20:00-04,8885.1,NB,1,71.78,151,5.72
1814,2024-08-07 07:25:00-04,8885.1,NB,1,71.27,126,5.46
1815,2024-08-07 07:30:00-04,8885.1,NB,1,70.02,161,7.62
1816,2024-08-07 07:35:00-04,8885.1,NB,1,68.22,129,5.84
1817,2024-08-07 07:40:00-04,8885.1,NB,1,70.8,185,7.51
1818,2024-08-07 07:45:00-04,8885.1,NB,1,69.55,196,8.35
1819,2024-08-07 07:50:00-04,8885.1,NB,1,70.18,162,7.51
1820,2024-08-07 07:55:00-04,8885.1,NB,1,74.24,120,4.89
1821,2024-08-07 08:00:00-04,8885.1,NB,1,72.52,137,4.9
1822,2024-08-07 08:05:00-04,8885.1,NB,1,71.52,182,7.08
1823,2024-08-07 08:10:00-04,8885.1,NB,1,70.94,159,6.65
1824,2024-08-07 08:15:00-04,8885.1,NB,1,70.95,137,5.23
1825,2024-08-07 08:20:00-04,8885.1,NB,1,69.24,151,6.68
1826,2024-08-07 08:25:00-04,8885.1,NB,1,70.36,149,6.14
1827,2024-08-07 08:30:00-04,8885.1,NB,1,69.26,140,6.3
1828,2024-08-07 08:35:00-04,8885.1,NB,1,70.26,144,5.51
1829,2024-08-07 08:40:00-04,8885.1,NB,1,67.94,168,6.89
1830,2024-08-07 08:45:00-04,8885.1,NB,1,69.42,132,5.05
1831,2024-08-07 08:50:00-04,8885.1,NB,1,69.16,164,6.83
1832,2024-08-07 08:55:00-04,8885.1,NB,1,68.03,164,7.22
1833,2024-08-07 09:00:00-04,8885.1,NB,1,69.46,152,6.21
1834,2024-08-07 09:05:00-04,8885.1,NB,1,69.15,168,6.79
1835,2024-08-07 09:10:00-04,8885.1,NB,1,68.97,131,5.33
1836,2024-08-07 09:15:00-04,8885.1,NB,1,69.62,141,5.8
1837,2024-08-07 09:20:00-04,8885.1,NB,1,66.96,172,7.06
1838,2024-08-07 09:25:00-04,8885.1,NB,1,68.39,149,5.79
1839,2024-08-07 09:30:00-04,8885.1,NB,1,70.15,148,6.16
1840,2024-08-07 09:35:00-04,8885.1,NB,1,69.39,143,5.28
1841,2024-08-07 09:40:00-04,8885.1,NB,1,69.45,160,6.78
1842,2024-08-07 09:45:00-04,8885.1,NB,1,70.73,165,6.65
1843,2024-08-07 09:50:00-04,8885.1,NB,1,69.22,178,8.12
1844,2024-08-07 09:55:00-04,8885.1,NB,1,69.7,172,6.36
1845,2024-08-07 10:00:00-04,8885.1,NB,1,69.46,167,6.94
1846,2024-08-07 10:05:00-04,8885.1,NB,1,68.82,169,7.32
1847,2024-08-07 10:10:00-04,8885.1,NB,1,68.05,136,6.18
1848,2024-08-07 10:15:00-04,8885.1,NB,1,67.29,196,8.49
1849,2024-08-07 10:20:00-04,8885.1,NB,1,66.22,193,7.82
1850,2024-08-07 10:25:00-04,8885.1,NB,1,67.29,188,8.05
1851,2024-08-07 10:30:00-04,8885.1,NB,1,67.61,145,6.21
1852,2024-08-07 10:35:00-04,8885.1,NB,1,67.23,216,8.62
1853,2024-08-07 10:40:00-04,8885.1,NB,1,67.56,186,7.39
1854,2024-08-07 10:45:00-04,8885.1,NB,1,67.89,199,8.92
1855,2024-08-07 10:50:00-04,8885.1,NB,1,62.55,218,9.55
1856,2024-08-07 10:55:00-04,8885.1,NB,1,64.64,165,6.89
1857,2024-08-07 11:00:00-04,8885.1,NB,1,65.45,208,8.87
1858,2024-08-07 11:05:00-04,8885.1,NB,1,66.07,209,8.67
1859,2024-08-07 11:10:00-04,8885.1,NB,1,67.22,188,8.17
1860,2024-08-07 11:15:00-04,8885.1,NB,1,65.81,232,9.76
1861,2024-08-07 11:20:00-04,8885.1,NB,1,67.66,210,7.97
1862,2024-08-07 11:25:00-04,8885.1,NB,1,68.52,180,6.63
1863,2024-08-07 11:30:00-04,8885.1,NB,1,68.94,156,6.21
1864,2024-08-07 11:35:00-04,8885.1,NB,1,67.71,192,7.51
1865,2024-08-07 11:40:00-04,8885.1,NB,1,66.66,205,8.26
1866,2024-08-07 11:45:00-04,8885.1,NB,1,67.84,187,7.4
1867,2024-08-07 11:50:00-04,8885.1,NB,1,67.16,201,8.7
1868,2024-08-07 11:55:00-04,8885.1,NB,1,65.76,228,10.02
1869,2024-08-07 12:00:00-04,8885.1,NB,1,69.69,209,8.35
1870,2024-08-07 12:05:00-04,8885.1,NB,1,68.74,194,6.79
1871,2024-08-07 12:10:00-04,8885.1,NB,1,68.16,213,8.44
1872,2024-08-07 12:15:00-04,8885.1,NB,1,67.85,215,8.35
1873,2024-08-07 12:20:00-04,8885.1,NB,1,67.95,221,7.81
1874,2024-08-07 12:25:00-04,8885.1,NB,1,68.74,193,6.87
1875,2024-08-07 12:30:00-04,8885.1,NB,1,67.77,174,6.62
1876,2024-08-07 12:35:00-04,8885.1,NB,1,67.82,210,8.13
1877,2024-08-07 12:40:00-04,8885.1,NB,1,69.28,227,9.17
1878,2024-08-07 12:45:00-04,8885.1,NB,1,68.19,194,7.87
1879,2024-08-07 12:50:00-04,8885.1,NB,1,68.99,202,7.36
1880,2024-08-07 12:55:00-04,8885.1,NB,1,68.33,199,8.17
1881,2024-08-07 13:00:00-04,8885.1,NB,1,67.79,161,6.62
1882,2024-08-07 13:05:00-04,8885.1,NB,1,67.95,212,8.49
1883,2024-08-07 13:10:00-04,8885.1,NB,1,67.28,214,8.42
1884,2024-08-07 13:15:00-04,8885.1,NB,1,68.39,216,8.25
1885,2024-08-07 13:20:00-04,8885.1,NB,1,68.5,229,8.76
1886,2024-08-07 13:25:00-04,8885.1,NB,1,65.51,203,8.81
1887,2024-08-07 13:30:00-04,8885.1,NB,1,61.87,208,9.35
1888,2024-08-07 13:35:00-04,8885.1,NB,1,66.51,198,8.14
1889,2024-08-07 13:40:00-04,8885.1,NB,1,69.63,212,7.57
1890,2024-08-07 13:45:00-04,8885.1,NB,1,67.44,184,7.19
1891,2024-08-07 13:50:00-04,8885.1,NB,1,68.5,215,8.17
1892,2024-08-07 13:55:00-04,8885.1,NB,1,67.92,227,8.85
1893,2024-08-07 14:00:00-04,8885.1,NB,1,68.3,193,7.86
1894,2024-08-07 14:05:00-04,8885.1,NB,1,68.88,172,6.54
1895,2024-08-07 14:10:00-04,8885.1,NB,1,68.93,198,7.38
1896,2024-08-07 14:15:00-04,8885.1,NB,1,67.51,198,7.57
1897,2024-08-07 14:20:00-04,8885.1,NB,1,68.95,208,7.24
1898,2024-08-07 14:25:00-04,8885.1,NB,1,69.68,211,7.85
1899,2024-08-07 14:30:00-04,8885.1,NB,1,67.91,175,6.64
1900,2024-08-07 14:35:00-04,8885.1,NB,1,68.6,208,7.99
1901,2024-08-07 14:40:00-04,8885.1,NB,1,69.16,179,5.73
1902,2024-08-07 14:45:00-04,8885.1,NB,1,67.08,215,7.88
1903,2024-08-07 14:50:00-04,8885.1,NB,1,70.8,181,5.82
1904,2024-08-07 14:55:00-04,8885.1,NB,1,70.6,192,7.62
1905,2024-08-07 15:00:00-04,8885.1,NB,1,69.54,172,6.3
1906,2024-08-07 15:05:00-04,8885.1,NB,1,67.21,220,9.44
1907,2024-08-07 15:10:00-04,8885.1,NB,1,67.89,173,6.59
1908,2024-08-07 15:15:00-04,8885.1,NB,1,67.9,191,7.34
1909,2024-08-07 15:20:00-04,8885.1,NB,1,65.98,190,7.66
1910,2024-08-07 15:25:00-04,8885.1,NB,1,65.17,222,7.84
1911,2024-08-07 15:30:00-04,8885.1,NB,1,65.73,192,7.02
1912,2024-08-07 15:35:00-04,8885.1,NB,1,66.51,175,6.73
1913,2024-08-07 15:40:00-04,8885.1,NB,1,66.37,193,7.92
1914,2024-08-07 15:45:00-04,8885.1,NB,1,68.52,162,6.12
1915,2024-08-07 15:50:00-04,8885.1,NB,1,68.4,204,6.74
1916,2024-08-07 15:55:00-04,8885.1,NB,1,67.37,185,7.16
1917,2024-08-07 16:00:00-04,8885.1,NB,1,70.73,155,5.77
1918,2024-08-07 16:05:00-04,8885.1,NB,1,70.31,141,5.32
1919,2024-08-07 16:10:00-04,8885.1,NB,1,70.63,154,4.93
1920,2024-08-07 16:15:00-04,8885.1,NB,1,68.64,182,6.12
1921,2024-08-07 16:20:00-04,8885.1,NB,1,69.37,174,5.59
1922,2024-08-07 16:25:00-04,8885.1,NB,1,69.78,134,4.3
1923,2024-08-07 16:30:00-04,8885.1,NB,1,69.08,166,5.57
1924,2024-08-07 16:35:00-04,8885.1,NB,1,69.35,140,5.26
1925,2024-08-07 16:40:00-04,8885.1,NB,1,66.2,141,5.33
1926,2024-08-07 16:45:00-04,8885.1,NB,1,68.13,144,4.95
1927,2024-08-07 16:50:00-04,8885.1,NB,1,67.78,156,5.81
1928,2024-08-07 16:55:00-04,8885.1,NB,1,65.7,155,5.66
1929,2024-08-07 17:00:00-04,8885.1,NB,1,64.8,121,4.18
1930,2024-08-07 17:05:00-04,8885.1,NB,1,61.11,129,5.44
1931,2024-08-07 17:10:00-04,8885.1,NB,1,64.46,130,5.04
1932,2024-08-07 17:15:00-04,8885.1,NB,1,63.33,118,5.49
1933,2024-08-07 17:20:00-04,8885.1,NB,1,61.12,143,6.62
1934,2024-08-07 17:25:00-04,8885.1,NB,1,63.88,116,4.77
1935,2024-08-07 17:30:00-04,8885.1,NB,1,64.52,134,5.79
1936,2024-08-07 17:35:00-04,8885.1,NB,1,68.26,124,4.57
1937,2024-08-07 17:40:00-04,8885.1,NB,1,66.69,114,4.23
1938,2024-08-07 17:45:00-04,8885.1,NB,1,68.36,130,4.19
1939,2024-08-07 17:50:00-04,8885.1,NB,1,64.35,126,4.85
1940,2024-08-07 17:55:00-04,8885.1,NB,1,68.1,115,3.9
1941,2024-08-07 18:00:00-04,8885.1,NB,1,66.5,135,4.83
1942,2024-08-07 18:05:00-04,8885.1,NB,1,68.4,143,5.3
1943,2024-08-07 18:10:00-04,8885.1,NB,1,67.1,155,5.66
1944,2024-08-07 18:15:00-04,8885.1,NB,1,68.55,155,5.82
1945,2024-08-07 18:20:00-04,8885.1,NB,1,66.17,118,4.19
1946,2024-08-07 18:25:00-04,8885.1,NB,1,67.42,152,5.89
1947,2024-08-07 18:30:00-04,8885.1,NB,1,66.27,183,6.99
1948,2024-08-07 18:35:00-04,8885.1,NB,1,68.55,117,4.14
1949,2024-08-07 18:40:00-04,8885.1,NB,1,68.38,147,5.79
1950,2024-08-07 18:45:00-04,8885.1,NB,1,65.79,158,5.62
1951,2024-08-07 18:50:00-04,8885.1,NB,1,68.76,143,4.95
1952,2024-08-07 18:55:00-04,8885.1,NB,1,70.75,123,3.85
1953,2024-08-07 19:00:00-04,8885.1,NB,1,65.67,146,5.83
1954,2024-08-07 19:05:00-04,8885.1,NB,1,66.49,150,5.3
1955,2024-08-07 19:10:00-04,8885.1,NB,1,66.13,148,5.91
1956,2024-08-07 19:15:00-04,8885.1,NB,1,67.97,180,6.21
1957,2024-08-07 19:20:00-04,8885.1,NB,1,68.25,167,6.1
1958,2024-08-07 19:25:00-04,8885.1,NB,1,67.78,169,6.84
1959,2024-08-07 19:30:00-04,8885.1,NB,1,67.33,173,5.81
1960,2024-08-07 19:35:00-04,8885.1,NB,1,66.5,132,4.77
1961,2024-08-07 19:40:00-04,8885.1,NB,1,66.91,149,5.94
1962,2024-08-07 19:45:00-04,8885.1,NB,1,66.33,169,6.35
1963,2024-08-07 19:50:00-04,8885.1,NB,1,66.83,167,5.95
1964,2024-08-07 19:55:00-04,8885.1,NB,1,67.9,157,5.72
1965,2024-08-07 20:00:00-04,8885.1,NB,1,66.21,132,4.98
1966,2024-08-07 20:05:00-04,8885.1,NB,1,65.63,147,5.14
1967,2024-08-07 20:10:00-04,8885.1,NB,1,64.43,168,6.25
1968,2024-08-07 20:15:00-04,8885.1,NB,1,66.46,126,4.33
1969,2024-08-07 20:20:00-04,8885.1,NB,1,64.92,169,6.13
1970,2024-08-07 20:25:00-04,8885.1,NB,1,66.15,129,4.66
1971,2024-08-07 20:30:00-04,8885.1,NB,1,61.68,134,5.21
1972,2024-08-07 20:35:00-04,8885.1,NB,1,62.29,142,6.2
1973,2024-08-07 20:40:00-04,8885.1,NB,1,61.94,142,6.11
1974,2024-08-07 20:45:00-04,8885.1,NB,1,59.46,157,6.78
1975,2024-08-07 20:50:00-04,8885.1,NB,1,62.93,128,4.91
1976,2024-08-07 20:55:00-04,8885.1,NB,1,62.91,128,5.06
1977,2024-08-07 21:00:00-04,8885.1,NB,1,62.83,152,5.58
1978,2024-08-07 21:05:00-04,8885.1,NB,1,61.68,133,6.05
1979,2024-08-07 21:10:00-04,8885.1,NB,1,64.45,106,4.5
1980,2024-08-07 21:15:00-04,8885.1,NB,1,65.72,132,5.36
1981,2024-08-07 21:20:00-04,8885.1,NB,1,63.77,122,5.23
1982,2024-08-07 21:25:00-04,8885.1,NB,1,63.96,142,5.94
1983,2024-08-07 21:30:00-04,8885.1,NB,1,63.85,101,4.7
1984,2024-08-07 21:35:00-04,8885.1,NB,1,63.55,141,6.79
1985,2024-08-07 21:40:00-04,8885.1,NB,1,64.94,139,5.51
1986,2024-08-07 21:45:00-04,8885.1,NB,1,64.19,110,4.62
1987,2024-08-07 21:50:00-04,8885.1,NB,1,63.64,118,5.39
1988,2024-08-07 21:55:00-04,8885.1,NB,1,64.9,92,3.67
1989,2024-08-07 22:00:00-04,8885.1,NB,1,64.38,96,4.22
1990,2024-08-07 22:05:00-04,8885.1,NB,1,66.18,86,3.95
1991,2024-08-07 22:10:00-04,8885.1,NB,1,63.65,92,4.48
1992,2024-08-07 22:15:00-04,8885.1,NB,1,59.37,96,5.23
1993,2024-08-07 22:20:00-04,8885.1,NB,1,61.32,97,4.75
1994,2024-08-07 22:25:00-04,8885.1,NB,1,63.13,95,3.96
1995,2024-08-07 22:30:00-04,8885.1,NB,1,61.47,115,5.79
1996,2024-08-07 22:35:00-04,8885.1,NB,1,58.12,87,5.22
1997,2024-08-07 22:40:00-04,8885.1,NB,1,61.51,60,3.01
1998,2024-08-07 22:45:00-04,8885.1,NB,1,61.97,72,3.6
1999,2024-08-07 22:50:00-04,8885.1,NB,1,64.17,64,3.2
2000,2024-08-07 22:55:00-04,8885.1,NB,1,60.47,82,3.64
2001,2024-08-07 23:00:00-04,8885.1,NB,1,65.8,75,3.86
2002,2024-08-07 23:05:00-04,8885.1,NB,1,64.7,62,2.78
2003,2024-08-07 23:10:00-04,8885.1,NB,1,61.64,64,3.6
2004,2024-08-07 23:15:00-04,8885.1,NB,1,62.48,65,4.04
2005,2024-08-07 23:20:00-04,8885.1,NB,1,64.16,56,2.79
2006,2024-08-07 23:25:00-04,8885.1,NB,1,65.41,75,3.84
2007,2024-08-07 23:30:00-04,8885.1,NB,1,63.9,67,3.35
2008,2024-08-07 23:35:00-04,8885.1,NB,1,64.26,67,3.79
2009,2024-08-07 23:40:00-04,8885.1,NB,1,64.47,59,2.81
2010,2024-08-07 23:45:00-04,8885.1,NB,1,67.42,64,3.24
2011,2024-08-07 23:50:00-04,8885.1,NB,1,68.06,50,2.52
2012,2024-08-07 23:55:00-04,8885.1,NB,1,65.73,57,2.47
2013,2024-08-08 00:00:00-04,8885.1,NB,1,62.93,56,2.88
2014,2024-08-08 00:05:00-04,8885.1,NB,1,64.34,64,3.35
2015,2024-08-08 00:10:00-04,8885.1,NB,1,62.5,53,2.7
2016,2024-08-08 00:15:00-04,8885.1,NB,1,61.05,58,3.4
2017,2024-08-08 00:20:00-04,8885.1,NB,1,63.77,55,2.7
2018,2024-08-08 00:25:00-04,8885.1,NB,1,62.87,43,2.15
2019,2024-08-08 00:30:00-04,8885.1,NB,1,64.63,47,2.21
2020,2024-08-08 00:35:00-04,8885.1,NB,1,64.63,48,2.66
2021,2024-08-08 00:40:00-04,8885.1,NB,1,66.72,39,1.8
2022,2024-08-08 00:45:00-04,8885.1,NB,1,63.35,56,2.95
2023,2024-08-08 00:50:00-04,8885.1,NB,1,63.96,47,2.34
2024,2024-08-08 00:55:00-04,8885.1,NB,1,66.06,57,3.38
2025,2024-08-08 01:00:00-04,8885.1,NB,1,65.81,53,2.75
2026,2024-08-08 01:05:00-04,8885.1,NB,1,63.53,51,2.89
2027,2024-08-08 01:10:00-04,8885.1,NB,1,69.18,36,2.41
2028,2024-08-08 01:15:00-04,8885.1,NB,1,66.68,38,1.86
2029,2024-08-08 01:20:00-04,8885.1,NB,1,66.53,46,4.13
2030,2024-08-08 01:25:00-04,8885.1,NB,1,64.4,42,2.53
2031,2024-08-08 01:30:00-04,8885.1,NB,1,65.02,36,2.25
2032,2024-08-08 01:35:00-04,8885.1,NB,1,68.36,31,1.49
2033,2024-08-08 01:40:00-04,8885.1,NB,1,67.25,41,3.21
2034,2024-08-08 01:45:00-04,8885.1,NB,1,64.92,42,2.54
2035,2024-08-08 01:50:00-04,8885.1,NB,1,66.12,39,2.29
2036,2024-08-08 01:55:00-04,8885.1,NB,1,65.87,39,2.53
2037,2024-08-08 02:00:00-04,8885.1,NB,1,68.13,30,1.83
2038,2024-08-08 02:05:00-04,8885.1,NB,1,64.93,32,1.75
2039,2024-08-08 02:10:00-04,8885.1,NB,1,65.6,36,2.18
2040,2024-08-08 02:15:00-04,8885.1,NB,1,67.33,45,2.44
2041,2024-08-08 02:20:00-04,8885.1,NB,1,65.03,40,2.37
2042,2024-08-08 02:25:00-04,8885.1,NB,1,60.48,56,3.72
2043,2024-08-08 02:30:00-04,8885.1,NB,1,72.75,33,1.57
2044,2024-08-08 02:35:00-04,8885.1,NB,1,68.46,40,2.33
2045,2024-08-08 02:40:00-04,8885.1,NB,1,66.1,40,2.6
2046,2024-08-08 02:45:00-04,8885.1,NB,1,64.27,35,2.0
2047,2024-08-08 02:50:00-04,8885.1,NB,1,67.74,31,3.13
2048,2024-08-08 02:55:00-04,8885.1,NB,1,63.48,43,2.94
2049,2024-08-08 03:00:00-04,8885.1,NB,1,64.81,34,2.16
2050,2024-08-08 03:05:00-04,8885.1,NB,1,65.84,43,2.88
2051,2024-08-08 03:10:00-04,8885.1,NB,1,63.92,34,2.4
2052,2024-08-08 03:15:00-04,8885.1,NB,1,62.23,34,2.38
2053,2024-08-08 03:20:00-04,8885.1,NB,1,60.76,49,3.31
2054,2024-08-08 03:25:00-04,8885.1,NB,1,60.75,32,2.61
2055,2024-08-08 03:30:00-04,8885.1,NB,1,64.9,51,3.33
2056,2024-08-08 03:35:00-04,8885.1,NB,1,63.8,37,2.81
2057,2024-08-08 03:40:00-04,8885.1,NB,1,63.42,39,2.54
2058,2024-08-08 03:45:00-04,8885.1,NB,1,61.19,42,2.98
2059,2024-08-08 03:50:00-04,8885.1,NB,1,63.4,49,3.07
2060,2024-08-08 03:55:00-04,8885.1,NB,1,67.01,40,2.17
2061,2024-08-08 04:00:00-04,8885.1,NB,1,68.49,45,2.74
2062,2024-08-08 04:05:00-04,8885.1,NB,1,67.42,51,2.74
2063,2024-08-08 04:10:00-04,8885.1,NB,1,66.58,42,2.57
2064,2024-08-08 04:15:00-04,8885.1,NB,1,64.19,45,3.13
2065,2024-08-08 04:20:00-04,8885.1,NB,1,64.59,67,4.43
2066,2024-08-08 04:25:00-04,8885.1,NB,1,68.08,36,2.36
2067,2024-08-08 04:30:00-04,8885.1,NB,1,65.16,49,3.06
2068,2024-08-08 04:35:00-04,8885.1,NB,1,68.14,44,3.97
2069,2024-08-08 04:40:00-04,8885.1,NB,1,67.49,48,2.56
2070,2024-08-08 04:45:00-04,8885.1,NB,1,64.07,42,2.63
2071,2024-08-08 04:50:00-04,8885.1,NB,1,64.38,45,3.03
2072,2024-08-08 04:55:00-04,8885.1,NB,1,63.9,70,4.88
2073,2024-08-08 05:00:00-04,8885.1,NB,1,64.8,55,3.65
2074,2024-08-08 05:05:00-04,8885.1,NB,1,68.01,54,3.4
2075,2024-08-08 05:10:00-04,8885.1,NB,1,66.98,61,3.0
2076,2024-08-08 05:15:00-04,8885.1,NB,1,66.02,76,4.43
2077,2024-08-08 05:20:00-04,8885.1,NB,1,66.12,63,5.08
2078,2024-08-08 05:25:00-04,8885.1,NB,1,66.16,76,4.21
2079,2024-08-08 05:30:00-04,8885.1,NB,1,65.98,90,5.12
2080,2024-08-08 05:35:00-04,8885.1,NB,1,67.13,80,3.87
2081,2024-08-08 05:40:00-04,8885.1,NB,1,66.51,75,3.74
2082,2024-08-08 05:45:00-04,8885.1,NB,1,67.62,84,4.09
2083,2024-08-08 05:50:00-04,8885.1,NB,1,68.15,80,3.86
2084,2024-08-08 05:55:00-04,8885.1,NB,1,65.8,76,4.14
2085,2024-08-08 06:00:00-04,8885.1,NB,1,65.89,85,4.61
2086,2024-08-08 06:05:00-04,8885.1,NB,1,66.18,108,5.68
2087,2024-08-08 06:10:00-04,8885.1,NB,1,70.66,98,4.66
2088,2024-08-08 06:15:00-04,8885.1,NB,1,67.76,98,5.93
2089,2024-08-08 06:20:00-04,8885.1,NB,1,67.1,128,6.17
2090,2024-08-08 06:25:00-04,8885.1,NB,1,69.04,131,6.23
2091,2024-08-08 06:30:00-04,8885.1,NB,1,69.11,119,5.65
2092,2024-08-08 06:35:00-04,8885.1,NB,1,69.61,132,6.14
2093,2024-08-08 06:40:00-04,8885.1,NB,1,68.21,120,6.07
2094,2024-08-08 06:45:00-04,8885.1,NB,1,68.07,142,5.88
2095,2024-08-08 06:50:00-04,8885.1,NB,1,69.37,122,5.01
2096,2024-08-08 06:55:00-04,8885.1,NB,1,70.85,146,6.29
2097,2024-08-08 07:00:00-04,8885.1,NB,1,67.41,129,5.8
2098,2024-08-08 07:05:00-04,8885.1,NB,1,70.32,109,4.57
2099,2024-08-08 07:10:00-04,8885.1,NB,1,69.73,114,4.92
2100,2024-08-08 07:15:00-04,8885.1,NB,1,69.74,140,6.56
2101,2024-08-08 07:20:00-04,8885.1,NB,1,68.74,147,5.49
2102,2024-08-08 07:25:00-04,8885.1,NB,1,68.7,148,6.1
2103,2024-08-08 07:30:00-04,8885.1,NB,1,67.94,148,6.33
2104,2024-08-08 07:35:00-04,8885.1,NB,1,69.04,130,5.69
2105,2024-08-08 07:40:00-04,8885.1,NB,1,67.93,152,6.82
2106,2024-08-08 07:45:00-04,8885.1,NB,1,70.83,159,5.86
2107,2024-08-08 07:50:00-04,8885.1,NB,1,69.5,168,6.6
2108,2024-08-08 07:55:00-04,8885.1,NB,1,68.97,133,5.65
2109,2024-08-08 08:00:00-04,8885.1,NB,1,70.49,144,6.01
2110,2024-08-08 08:05:00-04,8885.1,NB,1,66.86,146,6.7
2111,2024-08-08 08:10:00-04,8885.1,NB,1,69.09,186,7.0
2112,2024-08-08 08:15:00-04,8885.1,NB,1,69.82,157,6.21
2113,2024-08-08 08:20:00-04,8885.1,NB,1,68.98,182,7.38
2114,2024-08-08 08:25:00-04,8885.1,NB,1,67.71,167,7.95
2115,2024-08-08 08:30:00-04,8885.1,NB,1,68.95,159,6.14
2116,2024-08-08 08:35:00-04,8885.1,NB,1,70.0,161,6.12
2117,2024-08-08 08:40:00-04,8885.1,NB,1,69.7,168,6.14
2118,2024-08-08 08:45:00-04,8885.1,NB,1,69.29,158,6.94
2119,2024-08-08 08:50:00-04,8885.1,NB,1,69.09,163,6.91
2120,2024-08-08 08:55:00-04,8885.1,NB,1,67.25,168,6.44
2121,2024-08-08 09:00:00-04,8885.1,NB,1,66.88,182,7.79
2122,2024-08-08 09:05:00-04,8885.1,NB,1,63.74,142,5.87
2123,2024-08-08 09:10:00-04,8885.1,NB,1,63.95,182,7.55
2124,2024-08-08 09:15:00-04,8885.1,NB,1,65.34,129,5.94
2125,2024-08-08 09:20:00-04,8885.1,NB,1,64.36,167,7.9
2126,2024-08-08 09:25:00-04,8885.1,NB,1,67.17,122,5.2
2127,2024-08-08 09:30:00-04,8885.1,NB,1,67.78,159,6.96
2128,2024-08-08 09:35:00-04,8885.1,NB,1,68.96,161,6.81
2129,2024-08-08 09:40:00-04,8885.1,NB,1,68.35,160,6.75
2130,2024-08-08 09:45:00-04,8885.1,NB,1,69.02,167,6.92
2131,2024-08-08 09:50:00-04,8885.1,NB,1,69.27,185,7.37
2132,2024-08-08 09:55:00-04,8885.1,NB,1,64.31,189,8.45
2133,2024-08-08 10:00:00-04,8885.1,NB,1,66.02,136,5.64
2134,2024-08-08 10:05:00-04,8885.1,NB,1,64.43,218,9.61
2135,2024-08-08 10:10:00-04,8885.1,NB,1,67.82,190,7.63
2136,2024-08-08 10:15:00-04,8885.1,NB,1,68.03,188,8.14
2137,2024-08-08 10:20:00-04,8885.1,NB,1,31.92,140,24.65
2138,2024-08-08 10:25:00-04,8885.1,NB,1,17.65,118,32.34
2139,2024-08-08 10:30:00-04,8885.1,NB,1,15.31,93,34.31
2140,2024-08-08 10:35:00-04,8885.1,NB,1,16.72,129,35.96
2141,2024-08-08 10:40:00-04,8885.1,NB,1,14.86,130,41.36
2142,2024-08-08 10:45:00-04,8885.1,NB,1,18.06,95,37.0
2143,2024-08-08 10:50:00-04,8885.1,NB,1,14.31,111,38.86
2144,2024-08-08 10:55:00-04,8885.1,NB,1,36.04,256,24.13
2145,2024-08-08 11:00:00-04,8885.1,NB,1,29.17,206,25.3
2146,2024-08-08 11:05:00-04,8885.1,NB,1,35.72,238,22.52
2147,2024-08-08 11:10:00-04,8885.1,NB,1,41.96,267,23.1
2148,2024-08-08 11:15:00-04,8885.1,NB,1,47.2,276,18.05
2149,2024-08-08 11:20:00-04,8885.1,NB,1,57.81,209,11.4
2150,2024-08-08 11:25:00-04,8885.1,NB,1,68.0,195,8.39
2151,2024-08-08 11:30:00-04,8885.1,NB,1,62.96,231,10.55
2152,2024-08-08 11:35:00-04,8885.1,NB,1,60.21,205,10.58
2153,2024-08-08 11:40:00-04,8885.1,NB,1,68.13,207,8.33
2154,2024-08-08 11:45:00-04,8885.1,NB,1,67.14,212,8.84
2155,2024-08-08 11:50:00-04,8885.1,NB,1,69.22,178,6.95
2156,2024-08-08 11:55:00-04,8885.1,NB,1,68.25,185,7.59
2157,2024-08-08 12:00:00-04,8885.1,NB,1,68.88,176,6.67
2158,2024-08-08 12:05:00-04,8885.1,NB,1,67.63,182,7.82
