level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1717,2024-08-06 23:20:00-04,8922.1,NB,1,75.23,46,2.15
1718,2024-08-06 23:25:00-04,8922.1,NB,1,72.67,45,1.97
1719,2024-08-06 23:30:00-04,8922.1,NB,1,77.29,46,1.31
1720,2024-08-06 23:35:00-04,8922.1,NB,1,73.93,44,1.7
1721,2024-08-06 23:40:00-04,8922.1,NB,1,75.97,55,2.32
1722,2024-08-06 23:45:00-04,8922.1,NB,1,76.31,43,1.97
1723,2024-08-06 23:50:00-04,8922.1,NB,1,72.09,35,1.45
1724,2024-08-06 23:55:00-04,8922.1,NB,1,75.06,33,1.18
1725,2024-08-07 00:00:00-04,8922.1,NB,1,76.45,35,1.72
1726,2024-08-07 00:05:00-04,8922.1,NB,1,75.0,31,1.16
1727,2024-08-07 00:10:00-04,8922.1,NB,1,74.16,39,1.52
1728,2024-08-07 00:15:00-04,8922.1,NB,1,73.12,25,0.96
1729,2024-08-07 00:20:00-04,8922.1,NB,1,75.44,30,1.59
1730,2024-08-07 00:25:00-04,8922.1,NB,1,79.43,21,0.55
1731,2024-08-07 00:30:00-04,8922.1,NB,1,75.56,26,0.93
1732,2024-08-07 00:35:00-04,8922.1,NB,1,73.62,21,0.85
1733,2024-08-07 00:40:00-04,8922.1,NB,1,75.42,31,1.21
1734,2024-08-07 00:45:00-04,8922.1,NB,1,75.05,24,1.49
1735,2024-08-07 00:50:00-04,8922.1,NB,1,71.72,17,0.6
1736,2024-08-07 00:55:00-04,8922.1,NB,1,70.75,24,1.36
1737,2024-08-07 01:00:00-04,8922.1,NB,1,76.49,28,1.23
1738,2024-08-07 01:05:00-04,8922.1,NB,1,78.08,18,0.72
1739,2024-08-07 01:10:00-04,8922.1,NB,1,72.7,31,1.54
1740,2024-08-07 01:15:00-04,8922.1,NB,1,72.59,16,0.73
1741,2024-08-07 01:20:00-04,8922.1,NB,1,70.0,22,2.02
1742,2024-08-07 01:25:00-04,8922.1,NB,1,69.32,17,1.37
1743,2024-08-07 01:30:00-04,8922.1,NB,1,70.41,21,1.06
1744,2024-08-07 01:35:00-04,8922.1,NB,1,62.93,32,1.85
1745,2024-08-07 01:40:00-04,8922.1,NB,1,67.2,21,1.66
1746,2024-08-07 01:45:00-04,8922.1,NB,1,71.96,27,1.44
1747,2024-08-07 01:50:00-04,8922.1,NB,1,72.23,17,0.72
1748,2024-08-07 01:55:00-04,8922.1,NB,1,67.83,18,0.89
1749,2024-08-07 02:00:00-04,8922.1,NB,1,68.38,20,1.43
1750,2024-08-07 02:05:00-04,8922.1,NB,1,73.17,26,1.15
1751,2024-08-07 02:10:00-04,8922.1,NB,1,66.93,22,1.82
1752,2024-08-07 02:15:00-04,8922.1,NB,1,71.22,26,1.46
1753,2024-08-07 02:20:00-04,8922.1,NB,1,67.88,29,1.57
1754,2024-08-07 02:25:00-04,8922.1,NB,1,71.88,16,1.3
1755,2024-08-07 02:30:00-04,8922.1,NB,1,72.05,35,1.73
1756,2024-08-07 02:35:00-04,8922.1,NB,1,73.85,26,1.18
1757,2024-08-07 02:40:00-04,8922.1,NB,1,74.82,33,1.38
1758,2024-08-07 02:45:00-04,8922.1,NB,1,73.4,32,1.49
1759,2024-08-07 02:50:00-04,8922.1,NB,1,72.9,34,1.52
1760,2024-08-07 02:55:00-04,8922.1,NB,1,74.12,25,1.36
1761,2024-08-07 03:00:00-04,8922.1,NB,1,75.21,38,2.04
1762,2024-08-07 03:05:00-04,8922.1,NB,1,75.51,22,0.86
1763,2024-08-07 03:10:00-04,8922.1,NB,1,77.02,31,1.06
1764,2024-08-07 03:15:00-04,8922.1,NB,1,75.23,34,1.63
1765,2024-08-07 03:20:00-04,8922.1,NB,1,74.21,25,1.33
1766,2024-08-07 03:25:00-04,8922.1,NB,1,75.86,36,1.24
1767,2024-08-07 03:30:00-04,8922.1,NB,1,76.4,44,1.72
1768,2024-08-07 03:35:00-04,8922.1,NB,1,77.11,42,1.54
1769,2024-08-07 03:40:00-04,8922.1,NB,1,76.21,32,1.24
1770,2024-08-07 03:45:00-04,8922.1,NB,1,75.19,45,1.85
1771,2024-08-07 03:50:00-04,8922.1,NB,1,73.21,45,1.93
1772,2024-08-07 03:55:00-04,8922.1,NB,1,76.41,53,2.26
1773,2024-08-07 04:00:00-04,8922.1,NB,1,76.75,53,2.02
1774,2024-08-07 04:05:00-04,8922.1,NB,1,77.65,42,1.38
1775,2024-08-07 04:10:00-04,8922.1,NB,1,74.85,49,1.81
1776,2024-08-07 04:15:00-04,8922.1,NB,1,76.67,63,2.17
1777,2024-08-07 04:20:00-04,8922.1,NB,1,77.77,56,2.0
1778,2024-08-07 04:25:00-04,8922.1,NB,1,76.12,67,2.34
1779,2024-08-07 04:30:00-04,8922.1,NB,1,76.07,74,2.65
1780,2024-08-07 04:35:00-04,8922.1,NB,1,71.98,59,3.73
1781,2024-08-07 04:40:00-04,8922.1,NB,1,77.57,89,3.09
1782,2024-08-07 04:45:00-04,8922.1,NB,1,77.21,100,3.61
1783,2024-08-07 04:50:00-04,8922.1,NB,1,76.06,107,3.72
1784,2024-08-07 04:55:00-04,8922.1,NB,1,74.78,85,4.31
1785,2024-08-07 05:00:00-04,8922.1,NB,1,77.37,88,2.71
1786,2024-08-07 05:05:00-04,8922.1,NB,1,77.9,102,3.13
1787,2024-08-07 05:10:00-04,8922.1,NB,1,76.56,122,4.26
1788,2024-08-07 05:15:00-04,8922.1,NB,1,79.91,140,4.0
1789,2024-08-07 05:20:00-04,8922.1,NB,1,75.86,139,4.46
1790,2024-08-07 05:25:00-04,8922.1,NB,1,76.91,166,5.05
1791,2024-08-07 05:30:00-04,8922.1,NB,1,76.88,164,5.09
1792,2024-08-07 05:35:00-04,8922.1,NB,1,77.4,172,5.02
1793,2024-08-07 05:40:00-04,8922.1,NB,1,77.29,211,6.52
1794,2024-08-07 05:45:00-04,8922.1,NB,1,77.79,173,5.31
1795,2024-08-07 05:50:00-04,8922.1,NB,1,76.08,207,6.42
1796,2024-08-07 05:55:00-04,8922.1,NB,1,76.49,233,7.26
1797,2024-08-07 06:00:00-04,8922.1,NB,1,77.64,224,6.6
1798,2024-08-07 06:05:00-04,8922.1,NB,1,77.67,220,6.66
1799,2024-08-07 06:10:00-04,8922.1,NB,1,76.29,280,8.01
1800,2024-08-07 06:15:00-04,8922.1,NB,1,76.91,281,7.98
1801,2024-08-07 06:20:00-04,8922.1,NB,1,76.9,309,8.73
1802,2024-08-07 06:25:00-04,8922.1,NB,1,76.14,271,8.06
1803,2024-08-07 06:30:00-04,8922.1,NB,1,76.11,346,9.59
1804,2024-08-07 06:35:00-04,8922.1,NB,1,74.61,355,10.41
1805,2024-08-07 06:40:00-04,8922.1,NB,1,74.66,425,12.13
1806,2024-08-07 06:45:00-04,8922.1,NB,1,75.8,362,10.09
1807,2024-08-07 06:50:00-04,8922.1,NB,1,75.24,389,10.95
1808,2024-08-07 06:55:00-04,8922.1,NB,1,75.33,320,9.18
1809,2024-08-07 07:00:00-04,8922.1,NB,1,76.39,340,9.44
1810,2024-08-07 07:05:00-04,8922.1,NB,1,74.65,315,8.86
1811,2024-08-07 07:10:00-04,8922.1,NB,1,74.02,321,9.14
1812,2024-08-07 07:15:00-04,8922.1,NB,1,75.21,362,9.8
1813,2024-08-07 07:20:00-04,8922.1,NB,1,71.57,382,11.82
1814,2024-08-07 07:25:00-04,8922.1,NB,1,71.76,407,12.09
1815,2024-08-07 07:30:00-04,8922.1,NB,1,74.23,413,11.47
1816,2024-08-07 07:35:00-04,8922.1,NB,1,73.08,394,11.28
1817,2024-08-07 07:40:00-04,8922.1,NB,1,70.95,405,11.86
1818,2024-08-07 07:45:00-04,8922.1,NB,1,69.67,432,13.07
1819,2024-08-07 07:50:00-04,8922.1,NB,1,66.79,402,13.15
1820,2024-08-07 07:55:00-04,8922.1,NB,1,72.32,396,11.37
1821,2024-08-07 08:00:00-04,8922.1,NB,1,73.95,361,10.05
1822,2024-08-07 08:05:00-04,8922.1,NB,1,73.81,334,9.36
1823,2024-08-07 08:10:00-04,8922.1,NB,1,72.26,383,11.47
1824,2024-08-07 08:15:00-04,8922.1,NB,1,72.16,328,9.95
1825,2024-08-07 08:20:00-04,8922.1,NB,1,74.4,341,9.85
1826,2024-08-07 08:25:00-04,8922.1,NB,1,73.74,321,9.3
1827,2024-08-07 08:30:00-04,8922.1,NB,1,72.29,407,11.89
1828,2024-08-07 08:35:00-04,8922.1,NB,1,73.64,367,10.65
1829,2024-08-07 08:40:00-04,8922.1,NB,1,71.96,384,10.87
1830,2024-08-07 08:45:00-04,8922.1,NB,1,73.2,340,9.42
1831,2024-08-07 08:50:00-04,8922.1,NB,1,70.91,333,10.18
1832,2024-08-07 08:55:00-04,8922.1,NB,1,71.96,323,9.44
1833,2024-08-07 09:00:00-04,8922.1,NB,1,71.88,278,8.42
1834,2024-08-07 09:05:00-04,8922.1,NB,1,72.11,315,9.36
1835,2024-08-07 09:10:00-04,8922.1,NB,1,71.44,267,8.79
1836,2024-08-07 09:15:00-04,8922.1,NB,1,71.48,324,10.22
1837,2024-08-07 09:20:00-04,8922.1,NB,1,73.46,304,9.36
1838,2024-08-07 09:25:00-04,8922.1,NB,1,73.2,273,8.38
1839,2024-08-07 09:30:00-04,8922.1,NB,1,72.79,318,10.04
1840,2024-08-07 09:35:00-04,8922.1,NB,1,71.76,304,9.55
1841,2024-08-07 09:40:00-04,8922.1,NB,1,72.31,316,9.8
1842,2024-08-07 09:45:00-04,8922.1,NB,1,74.27,270,7.64
1843,2024-08-07 09:50:00-04,8922.1,NB,1,71.66,310,9.53
1844,2024-08-07 09:55:00-04,8922.1,NB,1,73.33,322,10.23
1845,2024-08-07 10:00:00-04,8922.1,NB,1,70.99,286,9.39
1846,2024-08-07 10:05:00-04,8922.1,NB,1,74.23,297,9.39
1847,2024-08-07 10:10:00-04,8922.1,NB,1,73.29,273,7.99
1848,2024-08-07 10:15:00-04,8922.1,NB,1,74.44,273,8.17
1849,2024-08-07 10:20:00-04,8922.1,NB,1,73.78,304,9.32
1850,2024-08-07 10:25:00-04,8922.1,NB,1,73.24,268,8.6
1851,2024-08-07 10:30:00-04,8922.1,NB,1,72.58,290,9.1
1852,2024-08-07 10:35:00-04,8922.1,NB,1,72.96,314,9.2
1853,2024-08-07 10:40:00-04,8922.1,NB,1,73.47,279,8.74
1854,2024-08-07 10:45:00-04,8922.1,NB,1,71.23,315,10.14
1855,2024-08-07 10:50:00-04,8922.1,NB,1,73.3,289,8.46
1856,2024-08-07 10:55:00-04,8922.1,NB,1,72.48,287,9.6
1857,2024-08-07 11:00:00-04,8922.1,NB,1,72.56,292,8.91
1858,2024-08-07 11:05:00-04,8922.1,NB,1,72.8,280,8.45
1859,2024-08-07 11:10:00-04,8922.1,NB,1,74.15,253,7.62
1860,2024-08-07 11:15:00-04,8922.1,NB,1,70.46,304,10.86
1861,2024-08-07 11:20:00-04,8922.1,NB,1,72.38,302,9.96
1862,2024-08-07 11:25:00-04,8922.1,NB,1,70.6,289,9.62
1863,2024-08-07 11:30:00-04,8922.1,NB,1,71.67,287,9.01
1864,2024-08-07 11:35:00-04,8922.1,NB,1,73.47,272,7.73
1865,2024-08-07 11:40:00-04,8922.1,NB,1,73.05,286,8.97
1866,2024-08-07 11:45:00-04,8922.1,NB,1,72.85,296,9.22
1867,2024-08-07 11:50:00-04,8922.1,NB,1,72.42,294,8.87
1868,2024-08-07 11:55:00-04,8922.1,NB,1,71.54,278,9.33
1869,2024-08-07 12:00:00-04,8922.1,NB,1,72.6,266,8.73
1870,2024-08-07 12:05:00-04,8922.1,NB,1,71.88,279,8.85
1871,2024-08-07 12:10:00-04,8922.1,NB,1,71.97,317,10.05
1872,2024-08-07 12:15:00-04,8922.1,NB,1,74.31,267,8.72
1873,2024-08-07 12:20:00-04,8922.1,NB,1,71.93,302,9.19
1874,2024-08-07 12:25:00-04,8922.1,NB,1,70.44,320,10.57
1875,2024-08-07 12:30:00-04,8922.1,NB,1,73.97,246,7.2
1876,2024-08-07 12:35:00-04,8922.1,NB,1,73.04,273,8.47
1877,2024-08-07 12:40:00-04,8922.1,NB,1,72.59,338,10.61
1878,2024-08-07 12:45:00-04,8922.1,NB,1,74.61,285,8.46
1879,2024-08-07 12:50:00-04,8922.1,NB,1,71.83,254,7.75
1880,2024-08-07 12:55:00-04,8922.1,NB,1,72.77,335,10.06
1881,2024-08-07 13:00:00-04,8922.1,NB,1,72.46,312,9.51
1882,2024-08-07 13:05:00-04,8922.1,NB,1,72.74,315,9.91
1883,2024-08-07 13:10:00-04,8922.1,NB,1,72.19,311,9.36
1884,2024-08-07 13:15:00-04,8922.1,NB,1,71.11,274,9.33
1885,2024-08-07 13:20:00-04,8922.1,NB,1,73.36,292,8.99
1886,2024-08-07 13:25:00-04,8922.1,NB,1,73.16,293,9.65
1887,2024-08-07 13:30:00-04,8922.1,NB,1,73.01,298,8.97
1888,2024-08-07 13:35:00-04,8922.1,NB,1,73.37,294,8.74
1889,2024-08-07 13:40:00-04,8922.1,NB,1,72.62,324,10.31
1890,2024-08-07 13:45:00-04,8922.1,NB,1,73.67,268,8.11
1891,2024-08-07 13:50:00-04,8922.1,NB,1,69.62,331,10.64
1892,2024-08-07 13:55:00-04,8922.1,NB,1,71.63,323,9.96
1893,2024-08-07 14:00:00-04,8922.1,NB,1,72.83,299,8.95
1894,2024-08-07 14:05:00-04,8922.1,NB,1,71.68,210,6.48
1895,2024-08-07 14:10:00-04,8922.1,NB,1,75.21,208,6.21
1896,2024-08-07 14:15:00-04,8922.1,NB,1,70.15,315,10.1
1897,2024-08-07 14:20:00-04,8922.1,NB,1,71.62,320,10.17
1898,2024-08-07 14:25:00-04,8922.1,NB,1,75.07,236,6.92
1899,2024-08-07 14:30:00-04,8922.1,NB,1,68.62,336,10.74
1900,2024-08-07 14:35:00-04,8922.1,NB,1,70.59,341,10.97
1901,2024-08-07 14:40:00-04,8922.1,NB,1,68.68,333,10.9
1902,2024-08-07 14:45:00-04,8922.1,NB,1,58.55,360,13.43
1903,2024-08-07 14:50:00-04,8922.1,NB,1,64.51,320,11.33
1904,2024-08-07 14:55:00-04,8922.1,NB,1,63.13,325,11.76
1905,2024-08-07 15:00:00-04,8922.1,NB,1,68.65,235,7.94
1906,2024-08-07 15:05:00-04,8922.1,NB,1,68.35,283,9.18
1907,2024-08-07 15:10:00-04,8922.1,NB,1,66.28,348,12.08
1908,2024-08-07 15:15:00-04,8922.1,NB,1,67.35,292,9.25
1909,2024-08-07 15:20:00-04,8922.1,NB,1,67.03,303,9.96
1910,2024-08-07 15:25:00-04,8922.1,NB,1,66.18,325,10.82
1911,2024-08-07 15:30:00-04,8922.1,NB,1,69.49,266,8.44
1912,2024-08-07 15:35:00-04,8922.1,NB,1,66.96,304,10.07
1913,2024-08-07 15:40:00-04,8922.1,NB,1,69.61,328,10.48
1914,2024-08-07 15:45:00-04,8922.1,NB,1,70.8,305,9.69
1915,2024-08-07 15:50:00-04,8922.1,NB,1,72.32,317,10.09
1916,2024-08-07 15:55:00-04,8922.1,NB,1,73.05,314,9.12
1917,2024-08-07 16:00:00-04,8922.1,NB,1,71.67,299,9.46
1918,2024-08-07 16:05:00-04,8922.1,NB,1,68.92,378,11.82
1919,2024-08-07 16:10:00-04,8922.1,NB,1,71.69,292,8.7
1920,2024-08-07 16:15:00-04,8922.1,NB,1,68.71,344,10.69
1921,2024-08-07 16:20:00-04,8922.1,NB,1,65.0,257,8.84
1922,2024-08-07 16:25:00-04,8922.1,NB,1,59.36,308,11.18
1923,2024-08-07 16:30:00-04,8922.1,NB,1,54.88,248,10.06
1924,2024-08-07 16:35:00-04,8922.1,NB,1,44.38,280,14.49
1925,2024-08-07 16:40:00-04,8922.1,NB,1,30.43,294,26.0
1926,2024-08-07 16:45:00-04,8922.1,NB,1,27.16,280,26.46
1927,2024-08-07 16:50:00-04,8922.1,NB,1,27.89,302,22.74
1928,2024-08-07 16:55:00-04,8922.1,NB,1,26.47,306,27.92
1929,2024-08-07 17:00:00-04,8922.1,NB,1,40.58,289,16.7
1930,2024-08-07 17:05:00-04,8922.1,NB,1,64.46,266,8.89
1931,2024-08-07 17:10:00-04,8922.1,NB,1,62.72,284,9.64
1932,2024-08-07 17:15:00-04,8922.1,NB,1,70.71,245,7.37
1933,2024-08-07 17:20:00-04,8922.1,NB,1,69.39,306,9.29
1934,2024-08-07 17:25:00-04,8922.1,NB,1,73.41,276,8.27
1935,2024-08-07 17:30:00-04,8922.1,NB,1,70.78,300,9.44
1936,2024-08-07 17:35:00-04,8922.1,NB,1,74.2,297,8.58
1937,2024-08-07 17:40:00-04,8922.1,NB,1,74.31,255,7.6
1938,2024-08-07 17:45:00-04,8922.1,NB,1,71.17,254,7.6
1939,2024-08-07 17:50:00-04,8922.1,NB,1,69.73,248,7.81
1940,2024-08-07 17:55:00-04,8922.1,NB,1,70.61,246,7.38
1941,2024-08-07 18:00:00-04,8922.1,NB,1,70.38,221,6.79
1942,2024-08-07 18:05:00-04,8922.1,NB,1,70.43,230,6.79
1943,2024-08-07 18:10:00-04,8922.1,NB,1,69.37,203,6.52
1944,2024-08-07 18:15:00-04,8922.1,NB,1,70.28,255,7.75
1945,2024-08-07 18:20:00-04,8922.1,NB,1,72.05,186,5.14
1946,2024-08-07 18:25:00-04,8922.1,NB,1,71.4,230,7.34
1947,2024-08-07 18:30:00-04,8922.1,NB,1,72.86,209,6.08
1948,2024-08-07 18:35:00-04,8922.1,NB,1,71.46,216,6.21
1949,2024-08-07 18:40:00-04,8922.1,NB,1,72.35,202,6.21
1950,2024-08-07 18:45:00-04,8922.1,NB,1,70.86,206,6.46
1951,2024-08-07 18:50:00-04,8922.1,NB,1,70.75,206,6.45
1952,2024-08-07 18:55:00-04,8922.1,NB,1,72.86,190,5.72
1953,2024-08-07 19:00:00-04,8922.1,NB,1,74.81,177,5.2
1954,2024-08-07 19:05:00-04,8922.1,NB,1,74.14,178,5.25
1955,2024-08-07 19:10:00-04,8922.1,NB,1,75.16,171,4.99
1956,2024-08-07 19:15:00-04,8922.1,NB,1,72.59,186,5.9
1957,2024-08-07 19:20:00-04,8922.1,NB,1,71.75,177,5.54
1958,2024-08-07 19:25:00-04,8922.1,NB,1,71.71,167,5.34
1959,2024-08-07 19:30:00-04,8922.1,NB,1,73.69,138,4.09
1960,2024-08-07 19:35:00-04,8922.1,NB,1,73.13,142,4.26
1961,2024-08-07 19:40:00-04,8922.1,NB,1,76.87,129,4.02
1962,2024-08-07 19:45:00-04,8922.1,NB,1,75.0,134,4.19
1963,2024-08-07 19:50:00-04,8922.1,NB,1,74.79,121,4.08
1964,2024-08-07 19:55:00-04,8922.1,NB,1,75.11,130,3.92
1965,2024-08-07 20:00:00-04,8922.1,NB,1,73.03,119,4.39
1966,2024-08-07 20:05:00-04,8922.1,NB,1,74.02,140,4.51
1967,2024-08-07 20:10:00-04,8922.1,NB,1,73.31,123,4.38
1968,2024-08-07 20:15:00-04,8922.1,NB,1,72.6,96,3.03
1969,2024-08-07 20:20:00-04,8922.1,NB,1,69.76,117,4.0
1970,2024-08-07 20:25:00-04,8922.1,NB,1,71.31,118,3.9
1971,2024-08-07 20:30:00-04,8922.1,NB,1,71.22,122,4.16
1972,2024-08-07 20:35:00-04,8922.1,NB,1,72.15,106,3.55
1973,2024-08-07 20:40:00-04,8922.1,NB,1,72.88,116,4.26
1974,2024-08-07 20:45:00-04,8922.1,NB,1,74.26,85,2.71
1975,2024-08-07 20:50:00-04,8922.1,NB,1,74.22,108,3.5
1976,2024-08-07 20:55:00-04,8922.1,NB,1,74.96,112,3.71
1977,2024-08-07 21:00:00-04,8922.1,NB,1,73.56,121,4.18
1978,2024-08-07 21:05:00-04,8922.1,NB,1,75.3,115,4.18
1979,2024-08-07 21:10:00-04,8922.1,NB,1,74.34,90,2.88
1980,2024-08-07 21:15:00-04,8922.1,NB,1,73.95,110,3.66
1981,2024-08-07 21:20:00-04,8922.1,NB,1,75.78,86,2.78
1982,2024-08-07 21:25:00-04,8922.1,NB,1,73.11,86,3.07
1983,2024-08-07 21:30:00-04,8922.1,NB,1,74.0,121,4.31
1984,2024-08-07 21:35:00-04,8922.1,NB,1,75.43,111,3.96
1985,2024-08-07 21:40:00-04,8922.1,NB,1,74.63,60,1.83
1986,2024-08-07 21:45:00-04,8922.1,NB,1,74.34,81,2.74
1987,2024-08-07 21:50:00-04,8922.1,NB,1,71.38,87,3.07
1988,2024-08-07 21:55:00-04,8922.1,NB,1,68.06,84,3.07
1989,2024-08-07 22:00:00-04,8922.1,NB,1,69.25,88,3.21
1990,2024-08-07 22:05:00-04,8922.1,NB,1,68.05,103,3.9
1991,2024-08-07 22:10:00-04,8922.1,NB,1,72.43,61,2.31
1992,2024-08-07 22:15:00-04,8922.1,NB,1,69.41,72,2.85
1993,2024-08-07 22:20:00-04,8922.1,NB,1,72.96,74,2.51
1994,2024-08-07 22:25:00-04,8922.1,NB,1,73.3,61,1.95
1995,2024-08-07 22:30:00-04,8922.1,NB,1,73.46,73,2.5
1996,2024-08-07 22:35:00-04,8922.1,NB,1,69.97,64,2.27
1997,2024-08-07 22:40:00-04,8922.1,NB,1,72.19,83,3.09
1998,2024-08-07 22:45:00-04,8922.1,NB,1,72.93,47,1.81
1999,2024-08-07 22:50:00-04,8922.1,NB,1,73.74,65,2.23
2000,2024-08-07 22:55:00-04,8922.1,NB,1,71.54,59,2.39
2001,2024-08-07 23:00:00-04,8922.1,NB,1,73.46,48,2.29
2002,2024-08-07 23:05:00-04,8922.1,NB,1,75.45,57,2.23
2003,2024-08-07 23:10:00-04,8922.1,NB,1,73.98,52,2.04
2004,2024-08-07 23:15:00-04,8922.1,NB,1,73.3,40,1.68
2005,2024-08-07 23:20:00-04,8922.1,NB,1,71.84,40,2.24
2006,2024-08-07 23:25:00-04,8922.1,NB,1,72.32,41,2.05
2007,2024-08-07 23:30:00-04,8922.1,NB,1,75.57,43,1.53
2008,2024-08-07 23:35:00-04,8922.1,NB,1,74.23,44,1.73
2009,2024-08-07 23:40:00-04,8922.1,NB,1,75.44,32,1.47
2010,2024-08-07 23:45:00-04,8922.1,NB,1,74.21,34,1.37
2011,2024-08-07 23:50:00-04,8922.1,NB,1,71.44,31,1.19
2012,2024-08-07 23:55:00-04,8922.1,NB,1,72.3,32,1.52
2013,2024-08-08 00:00:00-04,8922.1,NB,1,70.91,38,1.99
2014,2024-08-08 00:05:00-04,8922.1,NB,1,73.83,26,1.12
2015,2024-08-08 00:10:00-04,8922.1,NB,1,74.27,20,1.31
2016,2024-08-08 00:15:00-04,8922.1,NB,1,73.98,23,0.95
2017,2024-08-08 00:20:00-04,8922.1,NB,1,75.74,42,2.1
2018,2024-08-08 00:25:00-04,8922.1,NB,1,72.36,32,1.43
2019,2024-08-08 00:30:00-04,8922.1,NB,1,69.09,19,0.68
2020,2024-08-08 00:35:00-04,8922.1,NB,1,75.27,34,1.19
2021,2024-08-08 00:40:00-04,8922.1,NB,1,71.51,37,1.76
2022,2024-08-08 00:45:00-04,8922.1,NB,1,73.86,39,1.63
2023,2024-08-08 00:50:00-04,8922.1,NB,1,74.89,28,1.17
2024,2024-08-08 00:55:00-04,8922.1,NB,1,69.89,18,1.07
2025,2024-08-08 01:00:00-04,8922.1,NB,1,73.51,17,0.57
2026,2024-08-08 01:05:00-04,8922.1,NB,1,73.07,25,1.28
2027,2024-08-08 01:10:00-04,8922.1,NB,1,73.5,21,0.85
2028,2024-08-08 01:15:00-04,8922.1,NB,1,67.61,15,0.82
2029,2024-08-08 01:20:00-04,8922.1,NB,1,61.79,19,0.96
2030,2024-08-08 01:25:00-04,8922.1,NB,1,68.97,24,1.42
2031,2024-08-08 01:30:00-04,8922.1,NB,1,71.78,23,1.05
2032,2024-08-08 01:35:00-04,8922.1,NB,1,71.75,21,0.73
2033,2024-08-08 01:40:00-04,8922.1,NB,1,74.28,24,1.11
2034,2024-08-08 01:45:00-04,8922.1,NB,1,71.53,13,0.68
2035,2024-08-08 01:50:00-04,8922.1,NB,1,72.22,24,1.1
2036,2024-08-08 01:55:00-04,8922.1,NB,1,72.77,24,1.14
2037,2024-08-08 02:00:00-04,8922.1,NB,1,73.61,23,1.06
2038,2024-08-08 02:05:00-04,8922.1,NB,1,56.04,23,1.76
2039,2024-08-08 02:10:00-04,8922.1,NB,1,71.95,19,0.92
2040,2024-08-08 02:15:00-04,8922.1,NB,1,71.7,23,1.23
2041,2024-08-08 02:20:00-04,8922.1,NB,1,73.73,22,1.04
2042,2024-08-08 02:25:00-04,8922.1,NB,1,70.97,22,1.21
2043,2024-08-08 02:30:00-04,8922.1,NB,1,71.87,25,2.11
2044,2024-08-08 02:35:00-04,8922.1,NB,1,72.41,16,0.68
2045,2024-08-08 02:40:00-04,8922.1,NB,1,72.64,24,1.18
2046,2024-08-08 02:45:00-04,8922.1,NB,1,72.13,27,1.18
2047,2024-08-08 02:50:00-04,8922.1,NB,1,73.3,32,1.52
2048,2024-08-08 02:55:00-04,8922.1,NB,1,72.3,26,1.04
2049,2024-08-08 03:00:00-04,8922.1,NB,1,68.02,24,1.23
2050,2024-08-08 03:05:00-04,8922.1,NB,1,67.18,30,1.49
2051,2024-08-08 03:10:00-04,8922.1,NB,1,68.99,28,1.28
2052,2024-08-08 03:15:00-04,8922.1,NB,1,70.32,24,1.22
2053,2024-08-08 03:20:00-04,8922.1,NB,1,69.23,35,1.81
2054,2024-08-08 03:25:00-04,8922.1,NB,1,67.11,35,1.51
2055,2024-08-08 03:30:00-04,8922.1,NB,1,68.92,36,1.6
2056,2024-08-08 03:35:00-04,8922.1,NB,1,72.53,36,1.64
2057,2024-08-08 03:40:00-04,8922.1,NB,1,74.32,42,1.79
2058,2024-08-08 03:45:00-04,8922.1,NB,1,72.85,40,1.46
2059,2024-08-08 03:50:00-04,8922.1,NB,1,75.66,44,1.58
2060,2024-08-08 03:55:00-04,8922.1,NB,1,74.83,43,1.92
2061,2024-08-08 04:00:00-04,8922.1,NB,1,74.31,47,1.71
2062,2024-08-08 04:05:00-04,8922.1,NB,1,76.56,54,1.87
2063,2024-08-08 04:10:00-04,8922.1,NB,1,71.34,51,2.04
2064,2024-08-08 04:15:00-04,8922.1,NB,1,74.42,69,2.71
2065,2024-08-08 04:20:00-04,8922.1,NB,1,73.62,58,2.09
2066,2024-08-08 04:25:00-04,8922.1,NB,1,74.48,51,1.82
2067,2024-08-08 04:30:00-04,8922.1,NB,1,76.15,72,2.43
2068,2024-08-08 04:35:00-04,8922.1,NB,1,72.79,64,2.22
2069,2024-08-08 04:40:00-04,8922.1,NB,1,73.79,81,3.2
2070,2024-08-08 04:45:00-04,8922.1,NB,1,76.64,79,3.05
2071,2024-08-08 04:50:00-04,8922.1,NB,1,75.02,95,3.06
2072,2024-08-08 04:55:00-04,8922.1,NB,1,71.7,101,3.58
2073,2024-08-08 05:00:00-04,8922.1,NB,1,72.7,94,3.46
2074,2024-08-08 05:05:00-04,8922.1,NB,1,72.88,88,2.95
2075,2024-08-08 05:10:00-04,8922.1,NB,1,74.4,113,4.07
2076,2024-08-08 05:15:00-04,8922.1,NB,1,73.48,144,4.81
2077,2024-08-08 05:20:00-04,8922.1,NB,1,74.74,125,4.1
2078,2024-08-08 05:25:00-04,8922.1,NB,1,74.95,154,4.88
2079,2024-08-08 05:30:00-04,8922.1,NB,1,75.75,143,4.01
2080,2024-08-08 05:35:00-04,8922.1,NB,1,75.79,148,4.32
2081,2024-08-08 05:40:00-04,8922.1,NB,1,70.67,201,6.9
2082,2024-08-08 05:45:00-04,8922.1,NB,1,73.77,201,6.56
2083,2024-08-08 05:50:00-04,8922.1,NB,1,72.57,195,6.1
