level_0,index,device_id,direction,flow_status,speed,volume,occupancy
2180,2024-08-08 13:55:00-04,8913.5,SB,1,33.03,267,29.09
2181,2024-08-08 14:00:00-04,8913.5,SB,1,34.65,287,29.47
2182,2024-08-08 14:05:00-04,8913.5,SB,1,29.36,239,29.98
2183,2024-08-08 14:10:00-04,8913.5,SB,1,29.65,244,30.27
2184,2024-08-08 14:15:00-04,8913.5,SB,1,25.31,237,34.39
2185,2024-08-08 14:20:00-04,8913.5,SB,1,31.86,245,27.74
2186,2024-08-08 14:25:00-04,8913.5,SB,1,39.29,265,23.63
2187,2024-08-08 14:30:00-04,8913.5,SB,1,36.81,239,25.82
2188,2024-08-08 14:35:00-04,8913.5,SB,1,39.72,251,24.25
2189,2024-08-08 14:40:00-04,8913.5,SB,1,23.07,180,27.44
2190,2024-08-08 14:45:00-04,8913.5,SB,1,34.88,244,26.16
2191,2024-08-08 14:50:00-04,8913.5,SB,1,35.21,271,26.7
2192,2024-08-08 14:55:00-04,8913.5,SB,1,26.44,230,30.8
2193,2024-08-08 15:00:00-04,8913.5,SB,1,31.87,211,24.65
2194,2024-08-08 15:05:00-04,8913.5,SB,1,26.31,144,20.01
2195,2024-08-08 15:10:00-04,8913.5,SB,1,42.6,180,14.39
2196,2024-08-08 15:15:00-04,8913.5,SB,1,28.32,138,15.65
2197,2024-08-08 15:20:00-04,8913.5,SB,1,30.31,146,19.16
2198,2024-08-08 15:25:00-04,8913.5,SB,1,33.05,179,19.9
2199,2024-08-08 15:30:00-04,8913.5,SB,1,45.89,131,14.18
2200,2024-08-08 15:35:00-04,8913.5,SB,1,50.53,199,12.61
2201,2024-08-08 15:40:00-04,8913.5,SB,1,54.89,247,13.32
2202,2024-08-08 15:45:00-04,8913.5,SB,1,54.42,232,13.83
2203,2024-08-08 15:50:00-04,8913.5,SB,1,51.84,250,14.82
2204,2024-08-08 15:55:00-04,8913.5,SB,1,48.7,249,15.8
2205,2024-08-08 16:00:00-04,8913.5,SB,1,15.41,172,35.56
2206,2024-08-08 16:05:00-04,8913.5,SB,1,24.82,205,26.38
2207,2024-08-08 16:10:00-04,8913.5,SB,1,28.61,194,27.65
2208,2024-08-08 16:15:00-04,8913.5,SB,1,15.0,138,26.86
2209,2024-08-08 16:20:00-04,8913.5,SB,1,23.18,162,23.85
2210,2024-08-08 16:25:00-04,8913.5,SB,1,26.49,145,17.18
2211,2024-08-08 16:30:00-04,8913.5,SB,1,18.88,143,28.35
2212,2024-08-08 16:35:00-04,8913.5,SB,1,11.24,118,22.18
2213,2024-08-08 16:40:00-04,8913.5,SB,1,24.86,149,18.88
2214,2024-08-08 16:45:00-04,8913.5,SB,1,17.4,163,29.31
2215,2024-08-08 16:50:00-04,8913.5,SB,1,14.36,158,36.13
2216,2024-08-08 16:55:00-04,8913.5,SB,1,19.77,198,27.55
2217,2024-08-08 17:00:00-04,8913.5,SB,1,30.65,242,24.83
2218,2024-08-08 17:05:00-04,8913.5,SB,1,21.2,217,33.98
2219,2024-08-08 17:10:00-04,8913.5,SB,1,22.29,181,32.21
2220,2024-08-08 17:15:00-04,8913.5,SB,1,12.2,150,42.66
2221,2024-08-08 17:20:00-04,8913.5,SB,1,17.57,175,35.15
2222,2024-08-08 17:25:00-04,8913.5,SB,1,29.8,248,27.53
2223,2024-08-08 17:30:00-04,8913.5,SB,1,25.07,214,30.47
2224,2024-08-08 17:35:00-04,8913.5,SB,1,16.34,179,37.27
2225,2024-08-08 17:40:00-04,8913.5,SB,1,13.73,165,34.44
2226,2024-08-08 17:45:00-04,8913.5,SB,1,21.65,217,28.79
2227,2024-08-08 17:50:00-04,8913.5,SB,1,21.95,207,32.83
2228,2024-08-08 17:55:00-04,8913.5,SB,1,19.08,197,34.45
2229,2024-08-08 18:00:00-04,8913.5,SB,1,21.2,197,34.99
2230,2024-08-08 18:05:00-04,8913.5,SB,1,19.04,188,32.5
2231,2024-08-08 18:10:00-04,8913.5,SB,1,14.16,128,25.25
2232,2024-08-08 18:15:00-04,8913.5,SB,1,18.4,149,29.71
2233,2024-08-08 18:20:00-04,8913.5,SB,1,16.77,186,28.91
2234,2024-08-08 18:25:00-04,8913.5,SB,1,16.0,167,29.37
2235,2024-08-08 18:30:00-04,8913.5,SB,1,23.18,217,28.31
2236,2024-08-08 18:35:00-04,8913.5,SB,1,19.5,203,36.19
2237,2024-08-08 18:40:00-04,8913.5,SB,1,30.19,188,24.67
2238,2024-08-08 18:45:00-04,8913.5,SB,1,13.7,144,24.18
2239,2024-08-08 18:50:00-04,8913.5,SB,1,10.48,127,21.17
2240,2024-08-08 18:55:00-04,8913.5,SB,1,20.8,145,19.18
2241,2024-08-08 19:00:00-04,8913.5,SB,1,28.85,211,24.69
2242,2024-08-08 19:05:00-04,8913.5,SB,1,27.25,186,22.14
2243,2024-08-08 19:10:00-04,8913.5,SB,1,48.41,215,15.19
2244,2024-08-08 19:15:00-04,8913.5,SB,1,27.85,195,25.55
2245,2024-08-08 19:20:00-04,8913.5,SB,1,44.63,224,16.79
2246,2024-08-08 19:25:00-04,8913.5,SB,1,48.34,246,16.63
2247,2024-08-08 19:30:00-04,8913.5,SB,1,48.66,238,17.23
2248,2024-08-08 19:35:00-04,8913.5,SB,1,53.96,242,13.09
2249,2024-08-08 19:40:00-04,8913.5,SB,1,47.3,290,19.65
2250,2024-08-08 19:45:00-04,8913.5,SB,1,41.39,273,21.53
2251,2024-08-08 19:50:00-04,8913.5,SB,1,52.46,261,16.4
2252,2024-08-08 19:55:00-04,8913.5,SB,1,53.14,257,15.17
2253,2024-08-08 20:00:00-04,8913.5,SB,1,53.28,284,16.08
2254,2024-08-08 20:05:00-04,8913.5,SB,1,55.55,238,12.46
2255,2024-08-08 20:10:00-04,8913.5,SB,1,56.75,257,13.11
2256,2024-08-08 20:15:00-04,8913.5,SB,1,55.39,239,13.82
2257,2024-08-08 20:20:00-04,8913.5,SB,1,52.0,262,15.93
2258,2024-08-08 20:25:00-04,8913.5,SB,1,51.63,234,14.04
2259,2024-08-08 20:30:00-04,8913.5,SB,1,54.36,219,11.46
2260,2024-08-08 20:35:00-04,8913.5,SB,1,57.57,200,10.68
2261,2024-08-08 20:40:00-04,8913.5,SB,1,58.03,151,7.87
2262,2024-08-08 20:45:00-04,8913.5,SB,1,62.23,136,6.19
2263,2024-08-08 20:50:00-04,8913.5,SB,1,53.19,290,17.44
2264,2024-08-08 20:55:00-04,8913.5,SB,1,54.12,220,13.76
2265,2024-08-08 21:00:00-04,8913.5,SB,1,60.06,181,9.24
2266,2024-08-08 21:05:00-04,8913.5,SB,1,57.2,198,10.97
2267,2024-08-08 21:10:00-04,8913.5,SB,1,58.96,207,10.94
2268,2024-08-08 21:15:00-04,8913.5,SB,1,58.72,188,10.03
2269,2024-08-08 21:20:00-04,8913.5,SB,1,57.39,214,11.45
2270,2024-08-08 21:25:00-04,8913.5,SB,1,59.62,187,9.24
2271,2024-08-08 21:30:00-04,8913.5,SB,1,60.12,173,8.9
2272,2024-08-08 21:35:00-04,8913.5,SB,1,61.42,157,7.92
2273,2024-08-08 21:40:00-04,8913.5,SB,1,59.95,157,8.54
2274,2024-08-08 21:45:00-04,8913.5,SB,1,59.21,177,9.02
2275,2024-08-08 21:50:00-04,8913.5,SB,1,59.19,152,8.8
2276,2024-08-08 21:55:00-04,8913.5,SB,1,61.17,174,8.75
2277,2024-08-08 22:00:00-04,8913.5,SB,1,59.94,149,7.62
2278,2024-08-08 22:05:00-04,8913.5,SB,1,62.03,142,6.79
2279,2024-08-08 22:10:00-04,8913.5,SB,1,59.9,140,7.51
2280,2024-08-08 22:15:00-04,8913.5,SB,1,63.96,117,5.67
2281,2024-08-08 22:20:00-04,8913.5,SB,1,61.91,117,6.11
2282,2024-08-08 22:25:00-04,8913.5,SB,1,61.0,129,6.61
2283,2024-08-08 22:30:00-04,8913.5,SB,1,62.11,122,6.48
2284,2024-08-08 22:35:00-04,8913.5,SB,1,62.05,107,5.3
2285,2024-08-08 22:40:00-04,8913.5,SB,1,62.34,98,5.41
2286,2024-08-08 22:45:00-04,8913.5,SB,1,63.88,108,5.35
2287,2024-08-08 22:50:00-04,8913.5,SB,1,63.3,111,5.36
2288,2024-08-08 22:55:00-04,8913.5,SB,1,61.78,97,4.81
2289,2024-08-08 23:00:00-04,8913.5,SB,1,63.62,95,4.72
2290,2024-08-08 23:05:00-04,8913.5,SB,1,63.98,103,5.0
2291,2024-08-08 23:10:00-04,8913.5,SB,1,65.28,109,5.29
2292,2024-08-08 23:15:00-04,8913.5,SB,1,64.63,87,5.25
2293,2024-08-08 23:20:00-04,8913.5,SB,1,64.54,88,3.97
2294,2024-08-08 23:25:00-04,8913.5,SB,1,63.38,84,4.19
2295,2024-08-08 23:30:00-04,8913.5,SB,1,63.49,102,5.24
2296,2024-08-08 23:35:00-04,8913.5,SB,1,64.46,81,3.97
2297,2024-08-08 23:40:00-04,8913.5,SB,1,63.19,96,5.37
2298,2024-08-08 23:45:00-04,8913.5,SB,1,63.86,77,3.96
2299,2024-08-08 23:50:00-04,8913.5,SB,1,63.35,86,4.48
2300,2024-08-08 23:55:00-04,8913.5,SB,1,63.72,77,3.97
2301,2024-08-09 00:00:00-04,8913.5,SB,1,62.94,71,3.69
2302,2024-08-09 00:05:00-04,8913.5,SB,1,67.91,59,2.72
2303,2024-08-09 00:10:00-04,8913.5,SB,1,66.18,53,2.72
2304,2024-08-09 00:15:00-04,8913.5,SB,1,65.54,54,3.05
2305,2024-08-09 00:20:00-04,8913.5,SB,1,62.87,41,2.52
2306,2024-08-09 00:25:00-04,8913.5,SB,1,61.93,70,4.11
2307,2024-08-09 00:30:00-04,8913.5,SB,1,63.54,49,2.36
2308,2024-08-09 00:35:00-04,8913.5,SB,1,64.13,52,3.09
2309,2024-08-09 00:40:00-04,8913.5,SB,1,66.4,48,2.49
2310,2024-08-09 00:45:00-04,8913.5,SB,1,63.02,40,2.46
2311,2024-08-09 00:50:00-04,8913.5,SB,1,67.29,50,2.78
2312,2024-08-09 00:55:00-04,8913.5,SB,1,63.46,36,2.02
2313,2024-08-09 01:00:00-04,8913.5,SB,1,63.8,46,2.56
2314,2024-08-09 01:05:00-04,8913.5,SB,1,64.9,35,1.67
2315,2024-08-09 01:10:00-04,8913.5,SB,1,66.09,32,1.82
2316,2024-08-09 01:15:00-04,8913.5,SB,1,62.21,44,2.21
2317,2024-08-09 01:20:00-04,8913.5,SB,1,64.0,48,2.9
2318,2024-08-09 01:25:00-04,8913.5,SB,1,65.49,45,2.36
2319,2024-08-09 01:30:00-04,8913.5,SB,1,62.86,30,1.52
2320,2024-08-09 01:35:00-04,8913.5,SB,1,66.73,27,1.24
2321,2024-08-09 01:40:00-04,8913.5,SB,1,62.12,34,2.37
2322,2024-08-09 01:45:00-04,8913.5,SB,1,66.54,25,1.48
2323,2024-08-09 01:50:00-04,8913.5,SB,1,63.26,27,1.67
2324,2024-08-09 01:55:00-04,8913.5,SB,1,69.51,33,2.01
2325,2024-08-09 02:00:00-04,8913.5,SB,1,67.23,30,1.42
2326,2024-08-09 02:05:00-04,8913.5,SB,1,68.73,21,1.31
2327,2024-08-09 02:10:00-04,8913.5,SB,1,65.92,26,1.27
2328,2024-08-09 02:15:00-04,8913.5,SB,1,62.71,31,1.96
2329,2024-08-09 02:20:00-04,8913.5,SB,1,64.98,24,1.47
2330,2024-08-09 02:25:00-04,8913.5,SB,1,63.08,22,1.53
2331,2024-08-09 02:30:00-04,8913.5,SB,1,61.37,33,2.31
2332,2024-08-09 02:35:00-04,8913.5,SB,1,64.33,20,1.33
2333,2024-08-09 02:40:00-04,8913.5,SB,1,62.21,27,1.74
2334,2024-08-09 02:45:00-04,8913.5,SB,1,62.1,21,1.12
2335,2024-08-09 02:50:00-04,8913.5,SB,1,69.03,20,1.26
2336,2024-08-09 02:55:00-04,8913.5,SB,1,63.25,31,2.28
2337,2024-08-09 03:00:00-04,8913.5,SB,1,61.86,28,2.18
2338,2024-08-09 03:05:00-04,8913.5,SB,1,67.59,26,1.87
2339,2024-08-09 03:10:00-04,8913.5,SB,1,62.23,28,2.06
2340,2024-08-09 03:15:00-04,8913.5,SB,1,63.01,27,1.83
2341,2024-08-09 03:20:00-04,8913.5,SB,1,62.4,21,1.42
2342,2024-08-09 03:25:00-04,8913.5,SB,1,64.24,24,1.62
2343,2024-08-09 03:30:00-04,8913.5,SB,1,60.39,18,1.06
2344,2024-08-09 03:35:00-04,8913.5,SB,1,61.93,25,1.82
2345,2024-08-09 03:40:00-04,8913.5,SB,1,62.54,27,2.04
2346,2024-08-09 03:45:00-04,8913.5,SB,1,62.87,27,1.58
2347,2024-08-09 03:50:00-04,8913.5,SB,1,67.17,27,1.75
2348,2024-08-09 03:55:00-04,8913.5,SB,1,62.34,30,2.59
2349,2024-08-09 04:00:00-04,8913.5,SB,1,61.81,30,1.71
2350,2024-08-09 04:05:00-04,8913.5,SB,1,62.07,19,1.7
2351,2024-08-09 04:10:00-04,8913.5,SB,1,65.06,31,2.18
2352,2024-08-09 04:15:00-04,8913.5,SB,1,60.7,40,2.59
2353,2024-08-09 04:20:00-04,8913.5,SB,1,62.84,26,1.57
2354,2024-08-09 04:25:00-04,8913.5,SB,1,62.25,45,2.71
2355,2024-08-09 04:30:00-04,8913.5,SB,1,68.32,35,2.25
2356,2024-08-09 04:35:00-04,8913.5,SB,1,62.74,36,3.31
2357,2024-08-09 04:40:00-04,8913.5,SB,1,63.98,42,2.48
2358,2024-08-09 04:45:00-04,8913.5,SB,1,67.09,48,3.07
2359,2024-08-09 04:50:00-04,8913.5,SB,1,65.29,32,2.2
2360,2024-08-09 04:55:00-04,8913.5,SB,1,64.9,57,4.5
2361,2024-08-09 05:00:00-04,8913.5,SB,1,66.38,37,2.03
2362,2024-08-09 05:05:00-04,8913.5,SB,1,65.31,37,2.28
2363,2024-08-09 05:10:00-04,8913.5,SB,1,64.88,48,3.29
2364,2024-08-09 05:15:00-04,8913.5,SB,1,65.29,71,4.87
2365,2024-08-09 05:20:00-04,8913.5,SB,1,66.07,57,3.88
2366,2024-08-09 05:25:00-04,8913.5,SB,1,63.04,76,4.79
2367,2024-08-09 05:30:00-04,8913.5,SB,1,63.57,78,5.26
2368,2024-08-09 05:35:00-04,8913.5,SB,1,65.17,88,5.2
2369,2024-08-09 05:40:00-04,8913.5,SB,1,64.7,86,5.46
2370,2024-08-09 05:45:00-04,8913.5,SB,1,64.32,90,5.99
2371,2024-08-09 05:50:00-04,8913.5,SB,1,66.59,95,6.02
2372,2024-08-09 05:55:00-04,8913.5,SB,1,64.6,94,5.4
2373,2024-08-09 06:00:00-04,8913.5,SB,1,66.02,105,5.91
2374,2024-08-09 06:05:00-04,8913.5,SB,1,67.16,89,4.64
2375,2024-08-09 06:10:00-04,8913.5,SB,1,65.1,119,6.85
2376,2024-08-09 06:15:00-04,8913.5,SB,1,66.26,131,7.34
2377,2024-08-09 06:20:00-04,8913.5,SB,1,66.75,137,7.05
2378,2024-08-09 06:25:00-04,8913.5,SB,1,66.09,126,7.27
2379,2024-08-09 06:30:00-04,8913.5,SB,1,65.91,159,9.06
2380,2024-08-09 06:35:00-04,8913.5,SB,1,66.43,138,7.39
2381,2024-08-09 06:40:00-04,8913.5,SB,1,65.28,141,7.65
2382,2024-08-09 06:45:00-04,8913.5,SB,1,64.32,176,9.55
2383,2024-08-09 06:50:00-04,8913.5,SB,1,66.95,146,7.29
2384,2024-08-09 06:55:00-04,8913.5,SB,1,65.83,169,9.26
2385,2024-08-09 07:00:00-04,8913.5,SB,1,66.84,173,9.91
2386,2024-08-09 07:05:00-04,8913.5,SB,1,65.26,184,9.79
2387,2024-08-09 07:10:00-04,8913.5,SB,1,63.9,173,9.83
2388,2024-08-09 07:15:00-04,8913.5,SB,1,62.27,160,8.81
2389,2024-08-09 07:20:00-04,8913.5,SB,1,63.69,178,10.16
2390,2024-08-09 07:25:00-04,8913.5,SB,1,62.81,203,10.59
2391,2024-08-09 07:30:00-04,8913.5,SB,1,61.0,191,10.72
2392,2024-08-09 07:35:00-04,8913.5,SB,1,53.18,144,9.86
2393,2024-08-09 07:40:00-04,8913.5,SB,1,51.17,159,12.11
2394,2024-08-09 07:45:00-04,8913.5,SB,1,50.09,153,12.12
2395,2024-08-09 07:50:00-04,8913.5,SB,1,53.22,211,14.0
2396,2024-08-09 07:55:00-04,8913.5,SB,1,53.64,221,13.93
2397,2024-08-09 08:00:00-04,8913.5,SB,1,52.39,182,11.76
2398,2024-08-09 08:05:00-04,8913.5,SB,1,54.35,197,11.92
2399,2024-08-09 08:10:00-04,8913.5,SB,1,53.5,185,12.61
2400,2024-08-09 08:15:00-04,8913.5,SB,1,57.35,235,14.09
2401,2024-08-09 08:20:00-04,8913.5,SB,1,59.04,199,11.68
2402,2024-08-09 08:25:00-04,8913.5,SB,1,58.63,200,12.27
2403,2024-08-09 08:30:00-04,8913.5,SB,1,59.16,211,12.25
2404,2024-08-09 08:35:00-04,8913.5,SB,1,61.17,190,10.9
2405,2024-08-09 08:40:00-04,8913.5,SB,1,60.87,197,11.35
2406,2024-08-09 08:45:00-04,8913.5,SB,1,56.21,242,14.87
2407,2024-08-09 08:50:00-04,8913.5,SB,1,59.95,233,14.27
2408,2024-08-09 08:55:00-04,8913.5,SB,1,61.59,210,11.36
2409,2024-08-09 09:00:00-04,8913.5,SB,1,62.29,198,11.22
2410,2024-08-09 09:05:00-04,8913.5,SB,1,60.3,250,14.61
2411,2024-08-09 09:10:00-04,8913.5,SB,1,60.77,220,12.42
2412,2024-08-09 09:15:00-04,8913.5,SB,1,58.71,231,14.21
2413,2024-08-09 09:20:00-04,8913.5,SB,1,61.91,231,12.39
2414,2024-08-09 09:25:00-04,8913.5,SB,1,59.87,243,15.0
2415,2024-08-09 09:30:00-04,8913.5,SB,1,62.24,248,14.08
2416,2024-08-09 09:35:00-04,8913.5,SB,1,59.55,214,12.78
2417,2024-08-09 09:40:00-04,8913.5,SB,1,59.2,233,14.25
2418,2024-08-09 09:45:00-04,8913.5,SB,1,61.41,227,12.43
2419,2024-08-09 09:50:00-04,8913.5,SB,1,58.33,261,15.28
2420,2024-08-09 09:55:00-04,8913.5,SB,1,59.81,190,11.71
2421,2024-08-09 10:00:00-04,8913.5,SB,1,61.39,276,14.98
2422,2024-08-09 10:05:00-04,8913.5,SB,1,57.65,247,14.24
2423,2024-08-09 10:10:00-04,8913.5,SB,1,58.87,227,13.0
2424,2024-08-09 10:15:00-04,8913.5,SB,1,54.55,256,16.75
2425,2024-08-09 10:20:00-04,8913.5,SB,1,56.39,270,16.32
2426,2024-08-09 10:25:00-04,8913.5,SB,1,55.09,262,16.61
2427,2024-08-09 10:30:00-04,8913.5,SB,1,52.09,279,18.74
2428,2024-08-09 10:35:00-04,8913.5,SB,1,60.36,266,15.54
2429,2024-08-09 10:40:00-04,8913.5,SB,1,60.12,268,15.02
2430,2024-08-09 10:45:00-04,8913.5,SB,1,60.54,279,15.26
2431,2024-08-09 10:50:00-04,8913.5,SB,1,59.58,291,16.71
2432,2024-08-09 10:55:00-04,8913.5,SB,1,58.8,275,15.68
2433,2024-08-09 11:00:00-04,8913.5,SB,1,57.5,305,17.57
2434,2024-08-09 11:05:00-04,8913.5,SB,1,54.4,303,18.95
2435,2024-08-09 11:10:00-04,8913.5,SB,1,56.98,310,18.96
2436,2024-08-09 11:15:00-04,8913.5,SB,1,58.41,273,16.19
2437,2024-08-09 11:20:00-04,8913.5,SB,1,55.92,305,19.8
2438,2024-08-09 11:25:00-04,8913.5,SB,1,59.69,278,14.88
2439,2024-08-09 11:30:00-04,8913.5,SB,1,55.79,291,18.5
2440,2024-08-09 11:35:00-04,8913.5,SB,1,52.84,311,21.06
2441,2024-08-09 11:40:00-04,8913.5,SB,1,51.41,306,21.18
2442,2024-08-09 11:45:00-04,8913.5,SB,1,47.94,316,23.53
2443,2024-08-09 11:50:00-04,8913.5,SB,1,54.44,331,21.95
2444,2024-08-09 11:55:00-04,8913.5,SB,1,55.53,295,18.19
2445,2024-08-09 12:00:00-04,8913.5,SB,1,55.36,319,19.39
2446,2024-08-09 12:05:00-04,8913.5,SB,1,56.15,283,17.8
2447,2024-08-09 12:10:00-04,8913.5,SB,1,43.3,305,27.46
2448,2024-08-09 12:15:00-04,8913.5,SB,1,35.79,264,27.26
2449,2024-08-09 12:20:00-04,8913.5,SB,1,35.37,259,25.6
2450,2024-08-09 12:25:00-04,8913.5,SB,1,27.37,224,31.73
2451,2024-08-09 12:30:00-04,8913.5,SB,1,32.0,258,28.09
2452,2024-08-09 12:35:00-04,8913.5,SB,1,28.71,242,30.76
2453,2024-08-09 12:40:00-04,8913.5,SB,1,35.41,278,27.47
2454,2024-08-09 12:45:00-04,8913.5,SB,1,36.55,276,27.05
2455,2024-08-09 12:50:00-04,8913.5,SB,1,36.84,292,26.85
2456,2024-08-09 12:55:00-04,8913.5,SB,1,35.21,299,30.09
2457,2024-08-09 13:00:00-04,8913.5,SB,1,38.86,276,25.13
2458,2024-08-09 13:05:00-04,8913.5,SB,1,48.79,285,20.98
2459,2024-08-09 13:10:00-04,8913.5,SB,1,39.58,289,25.92
2460,2024-08-09 13:15:00-04,8913.5,SB,1,33.56,276,29.54
2461,2024-08-09 13:20:00-04,8913.5,SB,1,28.87,285,33.23
2462,2024-08-09 13:25:00-04,8913.5,SB,1,33.35,286,29.59
2463,2024-08-09 13:30:00-04,8913.5,SB,1,35.81,308,30.1
2464,2024-08-09 13:35:00-04,8913.5,SB,1,36.06,291,29.13
2465,2024-08-09 13:40:00-04,8913.5,SB,1,34.08,277,29.98
2466,2024-08-09 13:45:00-04,8913.5,SB,1,34.83,290,30.77
2467,2024-08-09 13:50:00-04,8913.5,SB,1,35.97,295,30.05
2468,2024-08-09 13:55:00-04,8913.5,SB,1,33.79,272,31.56
2469,2024-08-09 14:00:00-04,8913.5,SB,1,35.02,283,29.33
2470,2024-08-09 14:05:00-04,8913.5,SB,1,31.64,267,29.9
2471,2024-08-09 14:10:00-04,8913.5,SB,1,34.72,296,28.99
2472,2024-08-09 14:15:00-04,8913.5,SB,1,30.97,264,29.52
2473,2024-08-09 14:20:00-04,8913.5,SB,1,36.82,285,28.34
2474,2024-08-09 14:25:00-04,8913.5,SB,1,32.21,289,30.47
2475,2024-08-09 14:30:00-04,8913.5,SB,1,27.63,247,31.08
2476,2024-08-09 14:35:00-04,8913.5,SB,1,29.56,272,31.31
2477,2024-08-09 14:40:00-04,8913.5,SB,1,24.59,213,30.99
2478,2024-08-09 14:45:00-04,8913.5,SB,1,23.14,174,38.14
2479,2024-08-09 14:50:00-04,8913.5,SB,1,21.64,220,34.92
2480,2024-08-09 14:55:00-04,8913.5,SB,1,25.66,223,32.73
2481,2024-08-09 15:00:00-04,8913.5,SB,1,27.96,258,31.25
2482,2024-08-09 15:05:00-04,8913.5,SB,1,33.85,274,29.49
2483,2024-08-09 15:10:00-04,8913.5,SB,1,29.67,259,31.59
2484,2024-08-09 15:15:00-04,8913.5,SB,1,28.23,235,33.44
2485,2024-08-09 15:20:00-04,8913.5,SB,1,33.31,257,27.93
2486,2024-08-09 15:25:00-04,8913.5,SB,1,32.35,247,28.38
2487,2024-08-09 15:30:00-04,8913.5,SB,1,23.01,181,29.62
2488,2024-08-09 15:35:00-04,8913.5,SB,1,13.11,173,38.01
2489,2024-08-09 15:40:00-04,8913.5,SB,1,21.03,221,29.63
2490,2024-08-09 15:45:00-04,8913.5,SB,1,22.76,222,29.33
2491,2024-08-09 15:50:00-04,8913.5,SB,1,24.97,212,27.26
2492,2024-08-09 15:55:00-04,8913.5,SB,1,30.49,248,26.75
2493,2024-08-09 16:00:00-04,8913.5,SB,1,29.13,233,25.9
2494,2024-08-09 16:05:00-04,8913.5,SB,1,27.77,190,27.5
2495,2024-08-09 16:10:00-04,8913.5,SB,1,25.78,207,29.68
2496,2024-08-09 16:15:00-04,8913.5,SB,1,23.74,218,31.81
2497,2024-08-09 16:20:00-04,8913.5,SB,1,32.68,252,26.4
2498,2024-08-09 16:25:00-04,8913.5,SB,1,32.47,234,25.47
2499,2024-08-09 16:30:00-04,8913.5,SB,1,21.17,196,39.68
2500,2024-08-09 16:35:00-04,8913.5,SB,1,32.27,252,28.8
2501,2024-08-09 16:40:00-04,8913.5,SB,1,27.3,238,35.32
2502,2024-08-09 16:45:00-04,8913.5,SB,1,32.34,241,34.75
2503,2024-08-09 16:50:00-04,8913.5,SB,1,34.64,275,28.11
2504,2024-08-09 16:55:00-04,8913.5,SB,1,25.7,220,33.71
2505,2024-08-09 17:00:00-04,8913.5,SB,1,30.04,258,30.38
2506,2024-08-09 17:05:00-04,8913.5,SB,1,29.55,253,30.98
2507,2024-08-09 17:10:00-04,8913.5,SB,1,27.91,230,31.09
2508,2024-08-09 17:15:00-04,8913.5,SB,1,23.81,218,36.26
2509,2024-08-09 17:20:00-04,8913.5,SB,1,34.29,256,23.84
2510,2024-08-09 17:25:00-04,8913.5,SB,1,34.73,283,27.67
2511,2024-08-09 17:30:00-04,8913.5,SB,1,37.25,272,24.79
2512,2024-08-09 17:35:00-04,8913.5,SB,1,33.97,279,26.99
2513,2024-08-09 17:40:00-04,8913.5,SB,1,29.62,261,29.21
2514,2024-08-09 17:45:00-04,8913.5,SB,1,35.82,295,27.97
2515,2024-08-09 17:50:00-04,8913.5,SB,1,29.22,274,31.74
2516,2024-08-09 17:55:00-04,8913.5,SB,1,26.39,248,30.19
2517,2024-08-09 18:00:00-04,8913.5,SB,1,31.47,261,29.85
2518,2024-08-09 18:05:00-04,8913.5,SB,1,33.73,273,28.48
2519,2024-08-09 18:10:00-04,8913.5,SB,1,34.58,282,27.88
2520,2024-08-09 18:15:00-04,8913.5,SB,1,39.34,309,25.93
2521,2024-08-09 18:20:00-04,8913.5,SB,1,49.96,305,19.77
2522,2024-08-09 18:25:00-04,8913.5,SB,1,52.88,308,19.46
2523,2024-08-09 18:30:00-04,8913.5,SB,1,56.87,306,17.11
2524,2024-08-09 18:35:00-04,8913.5,SB,1,56.46,301,16.93
2525,2024-08-09 18:40:00-04,8913.5,SB,1,49.49,323,21.88
2526,2024-08-09 18:45:00-04,8913.5,SB,1,53.07,295,18.01
2527,2024-08-09 18:50:00-04,8913.5,SB,1,55.78,267,15.25
2528,2024-08-09 18:55:00-04,8913.5,SB,1,54.22,268,16.61
2529,2024-08-09 19:00:00-04,8913.5,SB,1,32.76,278,29.95
2530,2024-08-09 19:05:00-04,8913.5,SB,1,31.2,275,29.94
2531,2024-08-09 19:10:00-04,8913.5,SB,1,34.67,281,27.21
2532,2024-08-09 19:15:00-04,8913.5,SB,1,34.63,287,29.9
2533,2024-08-09 19:20:00-04,8913.5,SB,1,31.16,281,32.73
2534,2024-08-09 19:25:00-04,8913.5,SB,1,30.45,244,28.61
2535,2024-08-09 19:30:00-04,8913.5,SB,1,31.67,248,27.29
2536,2024-08-09 19:35:00-04,8913.5,SB,1,33.01,250,26.11
2537,2024-08-09 19:40:00-04,8913.5,SB,1,39.75,294,25.48
2538,2024-08-09 19:45:00-04,8913.5,SB,1,35.05,279,28.46
2539,2024-08-09 19:50:00-04,8913.5,SB,1,33.93,279,28.05
2540,2024-08-09 19:55:00-04,8913.5,SB,1,38.59,290,24.91
2541,2024-08-09 20:00:00-04,8913.5,SB,1,31.9,287,31.21
2542,2024-08-09 20:05:00-04,8913.5,SB,1,30.47,266,30.02
2543,2024-08-09 20:10:00-04,8913.5,SB,1,38.14,304,26.26
2544,2024-08-09 20:15:00-04,8913.5,SB,1,48.9,291,20.02
2545,2024-08-09 20:20:00-04,8913.5,SB,1,54.98,266,15.09
2546,2024-08-09 20:25:00-04,8913.5,SB,1,55.59,274,15.64
