level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1000,2024-08-04 12:10:00-04,12598.1,NB,1,69.84,65,2.39
1001,2024-08-04 12:15:00-04,12598.1,NB,1,70.41,54,1.96
1002,2024-08-04 12:20:00-04,12598.1,NB,1,72.7,70,2.59
1003,2024-08-04 12:25:00-04,12598.1,NB,1,68.98,56,2.4
1004,2024-08-04 12:30:00-04,12598.1,NB,1,70.32,52,1.89
1005,2024-08-04 12:35:00-04,12598.1,NB,1,69.59,64,2.54
1006,2024-08-04 12:40:00-04,12598.1,NB,1,70.77,49,1.77
1007,2024-08-04 12:45:00-04,12598.1,NB,1,71.08,57,2.24
1008,2024-08-04 12:50:00-04,12598.1,NB,1,70.18,63,2.35
1009,2024-08-04 12:55:00-04,12598.1,NB,1,69.31,46,1.85
1010,2024-08-04 13:00:00-04,12598.1,NB,1,70.64,45,1.75
1011,2024-08-04 13:05:00-04,12598.1,NB,1,71.76,39,1.67
1012,2024-08-04 13:10:00-04,12598.1,NB,1,70.66,48,2.02
1013,2024-08-04 13:15:00-04,12598.1,NB,1,72.66,41,1.51
1014,2024-08-04 13:20:00-04,12598.1,NB,1,70.54,53,1.95
1015,2024-08-04 13:25:00-04,12598.1,NB,1,68.56,57,2.21
1016,2024-08-04 13:30:00-04,12598.1,NB,1,69.93,53,2.37
1017,2024-08-04 13:35:00-04,12598.1,NB,1,68.69,52,2.18
1018,2024-08-04 13:40:00-04,12598.1,NB,1,70.3,44,1.89
1019,2024-08-04 13:45:00-04,12598.1,NB,1,69.81,49,1.93
1020,2024-08-04 13:50:00-04,12598.1,NB,1,69.38,45,1.66
1021,2024-08-04 13:55:00-04,12598.1,NB,1,70.11,47,2.18
1022,2024-08-04 14:00:00-04,12598.1,NB,1,69.81,50,1.89
1023,2024-08-04 14:05:00-04,12598.1,NB,1,70.19,41,1.65
1024,2024-08-04 14:10:00-04,12598.1,NB,1,70.47,47,1.71
1025,2024-08-04 14:15:00-04,12598.1,NB,1,70.24,52,1.88
1026,2024-08-04 14:20:00-04,12598.1,NB,1,71.75,49,2.01
1027,2024-08-04 14:25:00-04,12598.1,NB,1,68.69,58,2.32
1028,2024-08-04 14:30:00-04,12598.1,NB,1,71.08,48,1.83
1029,2024-08-04 14:35:00-04,12598.1,NB,1,71.3,59,2.57
1030,2024-08-04 14:40:00-04,12598.1,NB,1,71.69,55,1.98
1031,2024-08-04 14:45:00-04,12598.1,NB,1,69.47,59,2.48
1032,2024-08-04 14:50:00-04,12598.1,NB,1,71.55,54,2.34
1033,2024-08-04 14:55:00-04,12598.1,NB,1,70.15,45,1.76
1034,2024-08-04 15:00:00-04,12598.1,NB,1,71.96,51,2.05
1035,2024-08-04 15:05:00-04,12598.1,NB,1,72.94,42,1.7
1036,2024-08-04 15:10:00-04,12598.1,NB,1,72.04,65,2.61
1037,2024-08-04 15:15:00-04,12598.1,NB,1,69.62,71,2.72
1038,2024-08-04 15:20:00-04,12598.1,NB,1,70.5,57,2.2
1039,2024-08-04 15:25:00-04,12598.1,NB,1,70.03,70,2.62
1040,2024-08-04 15:30:00-04,12598.1,NB,1,69.35,56,2.28
1041,2024-08-04 15:35:00-04,12598.1,NB,1,70.7,51,2.03
1042,2024-08-04 15:40:00-04,12598.1,NB,1,70.18,58,2.34
1043,2024-08-04 15:45:00-04,12598.1,NB,1,70.71,68,2.54
1044,2024-08-04 15:50:00-04,12598.1,NB,1,70.17,71,3.03
1045,2024-08-04 15:55:00-04,12598.1,NB,1,71.71,53,1.88
1046,2024-08-04 16:00:00-04,12598.1,NB,1,71.88,65,2.42
1047,2024-08-04 16:05:00-04,12598.1,NB,1,70.97,47,2.05
1048,2024-08-04 16:10:00-04,12598.1,NB,1,69.74,70,2.76
1049,2024-08-04 16:15:00-04,12598.1,NB,1,68.8,58,2.24
1050,2024-08-04 16:20:00-04,12598.1,NB,1,69.71,40,1.55
1051,2024-08-04 16:25:00-04,12598.1,NB,1,68.29,65,2.49
1052,2024-08-04 16:30:00-04,12598.1,NB,1,68.01,51,2.44
1053,2024-08-04 16:35:00-04,12598.1,NB,1,68.84,59,2.49
1054,2024-08-04 16:40:00-04,12598.1,NB,1,66.6,59,2.57
1055,2024-08-04 16:45:00-04,12598.1,NB,1,70.78,60,2.42
1056,2024-08-04 16:50:00-04,12598.1,NB,1,67.65,51,2.1
1057,2024-08-04 16:55:00-04,12598.1,NB,1,68.06,46,2.07
1058,2024-08-04 17:00:00-04,12598.1,NB,1,67.99,54,2.15
1059,2024-08-04 17:05:00-04,12598.1,NB,1,67.82,41,1.96
1060,2024-08-04 17:10:00-04,12598.1,NB,1,67.65,48,2.03
1061,2024-08-04 17:15:00-04,12598.1,NB,1,69.19,46,1.87
1062,2024-08-04 17:20:00-04,12598.1,NB,1,69.71,52,2.15
1063,2024-08-04 17:25:00-04,12598.1,NB,1,71.23,51,1.97
1064,2024-08-04 17:30:00-04,12598.1,NB,1,71.26,43,1.62
1065,2024-08-04 17:35:00-04,12598.1,NB,1,69.27,31,1.39
1066,2024-08-04 17:40:00-04,12598.1,NB,1,68.6,37,1.5
1067,2024-08-04 17:45:00-04,12598.1,NB,1,69.35,40,1.52
1068,2024-08-04 17:50:00-04,12598.1,NB,1,68.57,43,1.67
1069,2024-08-04 17:55:00-04,12598.1,NB,1,70.4,34,1.27
1070,2024-08-04 18:00:00-04,12598.1,NB,1,73.49,48,1.67
1071,2024-08-04 18:05:00-04,12598.1,NB,1,70.32,42,1.6
1072,2024-08-04 18:10:00-04,12598.1,NB,1,69.4,44,1.78
1073,2024-08-04 18:15:00-04,12598.1,NB,1,72.0,54,1.99
1074,2024-08-04 18:20:00-04,12598.1,NB,1,70.57,43,1.83
1075,2024-08-04 18:25:00-04,12598.1,NB,1,69.28,64,2.64
1076,2024-08-04 18:30:00-04,12598.1,NB,1,72.13,36,1.62
1077,2024-08-04 18:35:00-04,12598.1,NB,1,71.26,43,1.72
1078,2024-08-04 18:40:00-04,12598.1,NB,1,68.29,35,1.79
1079,2024-08-04 18:45:00-04,12598.1,NB,1,70.88,41,1.96
1080,2024-08-04 18:50:00-04,12598.1,NB,1,71.25,39,1.49
1081,2024-08-04 18:55:00-04,12598.1,NB,1,69.21,30,1.61
1082,2024-08-04 19:00:00-04,12598.1,NB,1,71.46,31,1.51
1083,2024-08-04 19:05:00-04,12598.1,NB,1,70.37,32,1.25
1084,2024-08-04 19:10:00-04,12598.1,NB,1,69.17,24,1.11
1085,2024-08-04 19:15:00-04,12598.1,NB,1,69.19,42,1.71
1086,2024-08-04 19:20:00-04,12598.1,NB,1,69.48,40,1.8
1087,2024-08-04 19:25:00-04,12598.1,NB,1,68.87,31,1.87
1088,2024-08-04 19:30:00-04,12598.1,NB,1,68.15,28,1.23
1089,2024-08-04 19:35:00-04,12598.1,NB,1,70.58,21,1.0
1090,2024-08-04 19:40:00-04,12598.1,NB,1,67.75,23,1.17
1091,2024-08-04 19:45:00-04,12598.1,NB,1,67.38,17,1.05
1092,2024-08-04 19:50:00-04,12598.1,NB,1,69.51,30,1.3
1093,2024-08-04 19:55:00-04,12598.1,NB,1,69.1,26,1.45
1094,2024-08-04 20:00:00-04,12598.1,NB,1,68.41,24,1.11
1095,2024-08-04 20:05:00-04,12598.1,NB,1,68.06,27,1.03
1096,2024-08-04 20:10:00-04,12598.1,NB,1,71.49,26,1.19
1097,2024-08-04 20:15:00-04,12598.1,NB,1,69.75,30,1.33
1098,2024-08-04 20:20:00-04,12598.1,NB,1,68.52,24,1.41
1099,2024-08-04 20:25:00-04,12598.1,NB,1,67.74,25,1.37
1100,2024-08-04 20:30:00-04,12598.1,NB,1,72.56,18,0.71
1101,2024-08-04 20:35:00-04,12598.1,NB,1,68.1,24,1.23
1102,2024-08-04 20:40:00-04,12598.1,NB,1,68.38,29,1.39
1103,2024-08-04 20:45:00-04,12598.1,NB,1,67.4,28,1.36
1104,2024-08-04 20:50:00-04,12598.1,NB,1,68.34,34,1.48
1105,2024-08-04 20:55:00-04,12598.1,NB,1,68.6,20,0.73
1106,2024-08-04 21:00:00-04,12598.1,NB,1,64.44,16,0.63
1107,2024-08-04 21:05:00-04,12598.1,NB,1,69.38,17,0.93
1108,2024-08-04 21:10:00-04,12598.1,NB,1,68.83,25,1.33
1109,2024-08-04 21:15:00-04,12598.1,NB,1,68.67,12,0.75
1110,2024-08-04 21:20:00-04,12598.1,NB,1,66.59,15,0.75
1111,2024-08-04 21:25:00-04,12598.1,NB,1,68.47,20,1.06
1112,2024-08-04 21:30:00-04,12598.1,NB,1,69.88,25,1.27
1113,2024-08-04 21:35:00-04,12598.1,NB,1,68.19,13,0.62
1114,2024-08-04 21:40:00-04,12598.1,NB,1,67.35,13,0.94
1115,2024-08-04 21:45:00-04,12598.1,NB,1,67.9,15,0.73
1116,2024-08-04 21:50:00-04,12598.1,NB,1,67.46,13,0.77
1117,2024-08-04 21:55:00-04,12598.1,NB,1,64.38,17,1.14
1118,2024-08-04 22:00:00-04,12598.1,NB,1,69.0,10,0.58
1119,2024-08-04 22:05:00-04,12598.1,NB,1,70.21,12,0.6
1120,2024-08-04 22:10:00-04,12598.1,NB,1,70.13,10,0.59
1121,2024-08-04 22:15:00-04,12598.1,NB,1,67.84,9,0.43
1122,2024-08-04 22:20:00-04,12598.1,NB,1,68.92,11,0.48
1123,2024-08-04 22:25:00-04,12598.1,NB,1,69.89,12,0.47
1124,2024-08-04 22:30:00-04,12598.1,NB,1,64.81,14,0.93
1125,2024-08-04 22:35:00-04,12598.1,NB,1,66.15,13,0.89
1126,2024-08-04 22:40:00-04,12598.1,NB,1,64.54,8,0.41
1127,2024-08-04 22:45:00-04,12598.1,NB,1,67.49,12,0.67
1128,2024-08-04 22:50:00-04,12598.1,NB,1,66.55,13,1.01
1129,2024-08-04 22:55:00-04,12598.1,NB,1,66.58,12,0.75
1130,2024-08-04 23:00:00-04,12598.1,NB,1,66.51,13,0.59
1131,2024-08-04 23:05:00-04,12598.1,NB,1,70.53,9,0.85
1132,2024-08-04 23:10:00-04,12598.1,NB,1,66.17,12,0.89
1133,2024-08-04 23:15:00-04,12598.1,NB,1,62.43,9,1.34
1134,2024-08-04 23:20:00-04,12598.1,NB,1,69.57,10,0.76
1135,2024-08-04 23:25:00-04,12598.1,NB,1,62.76,9,0.47
1136,2024-08-04 23:30:00-04,12598.1,NB,1,64.43,7,1.1
1137,2024-08-04 23:35:00-04,12598.1,NB,1,58.98,4,0.73
1138,2024-08-04 23:40:00-04,12598.1,NB,1,65.99,6,0.43
1139,2024-08-04 23:45:00-04,12598.1,NB,1,63.18,8,0.77
1140,2024-08-04 23:50:00-04,12598.1,NB,1,66.26,7,0.35
1141,2024-08-04 23:55:00-04,12598.1,NB,1,69.6,9,0.65
1142,2024-08-05 00:00:00-04,12598.1,NB,1,67.25,2,0.18
1143,2024-08-05 00:05:00-04,12598.1,NB,1,62.19,4,0.41
1144,2024-08-05 00:10:00-04,12598.1,NB,1,63.28,5,0.3
1145,2024-08-05 00:15:00-04,12598.1,NB,1,63.68,4,0.56
1146,2024-08-05 00:20:00-04,12598.1,NB,1,69.42,8,0.73
1147,2024-08-05 00:25:00-04,12598.1,NB,1,61.32,7,0.89
1148,2024-08-05 00:30:00-04,12598.1,NB,1,61.49,6,1.33
1149,2024-08-05 00:35:00-04,12598.1,NB,1,66.63,3,0.2
1150,2024-08-05 00:40:00-04,12598.1,NB,1,64.61,6,1.15
1151,2024-08-05 00:45:00-04,12598.1,NB,1,66.07,3,0.4
1152,2024-08-05 00:50:00-04,12598.1,NB,1,61.09,3,0.38
1153,2024-08-05 00:55:00-04,12598.1,NB,1,57.59,4,0.95
1154,2024-08-05 01:00:00-04,12598.1,NB,1,65.6,3,0.18
1155,2024-08-05 01:05:00-04,12598.1,NB,1,68.09,4,0.54
1156,2024-08-05 01:10:00-04,12598.1,NB,1,60.63,1,0.3
1157,2024-08-05 01:15:00-04,12598.1,NB,1,69.7,7,0.55
1158,2024-08-05 01:20:00-04,12598.1,NB,1,64.76,3,0.62
1159,2024-08-05 01:25:00-04,12598.1,NB,1,59.58,2,0.4
1160,2024-08-05 01:30:00-04,12598.1,NB,1,69.41,3,0.67
1161,2024-08-05 01:35:00-04,12598.1,NB,1,63.1,2,0.34
1162,2024-08-05 01:40:00-04,12598.1,NB,1,65.82,3,0.2
1163,2024-08-05 01:50:00-04,12598.1,NB,1,65.03,2,0.25
1164,2024-08-05 01:55:00-04,12598.1,NB,1,63.29,4,0.52
1165,2024-08-05 02:00:00-04,12598.1,NB,1,64.05,2,0.27
1166,2024-08-05 02:05:00-04,12598.1,NB,1,60.11,2,0.57
1167,2024-08-05 02:10:00-04,12598.1,NB,1,59.86,1,0.3
1168,2024-08-05 02:15:00-04,12598.1,NB,1,63.93,5,0.8
1169,2024-08-05 02:20:00-04,12598.1,NB,1,68.47,6,0.38
1170,2024-08-05 02:25:00-04,12598.1,NB,1,56.5,6,1.79
1171,2024-08-05 02:30:00-04,12598.1,NB,1,67.81,2,0.55
1172,2024-08-05 02:35:00-04,12598.1,NB,1,63.57,2,0.53
1173,2024-08-05 02:40:00-04,12598.1,NB,1,64.3,4,0.73
1174,2024-08-05 02:45:00-04,12598.1,NB,1,71.58,1,0.06
1175,2024-08-05 02:50:00-04,12598.1,NB,1,71.23,5,0.57
1176,2024-08-05 02:55:00-04,12598.1,NB,1,60.04,4,0.53
1177,2024-08-05 03:00:00-04,12598.1,NB,1,56.26,2,0.4
1178,2024-08-05 03:05:00-04,12598.1,NB,1,64.37,8,0.54
1179,2024-08-05 03:10:00-04,12598.1,NB,1,67.99,5,0.52
1180,2024-08-05 03:15:00-04,12598.1,NB,1,68.76,4,0.28
1181,2024-08-05 03:20:00-04,12598.1,NB,1,61.68,4,0.26
1182,2024-08-05 03:25:00-04,12598.1,NB,1,67.25,4,0.72
1183,2024-08-05 03:30:00-04,12598.1,NB,1,58.21,7,0.57
1184,2024-08-05 03:35:00-04,12598.1,NB,1,62.25,5,0.56
1185,2024-08-05 03:40:00-04,12598.1,NB,1,62.07,6,0.56
1186,2024-08-05 03:45:00-04,12598.1,NB,1,66.16,3,0.32
1187,2024-08-05 03:50:00-04,12598.1,NB,1,66.33,4,0.67
1188,2024-08-05 03:55:00-04,12598.1,NB,1,60.43,2,0.36
1189,2024-08-05 04:00:00-04,12598.1,NB,1,71.02,3,0.27
1190,2024-08-05 04:05:00-04,12598.1,NB,1,66.85,7,0.37
1191,2024-08-05 04:10:00-04,12598.1,NB,1,70.05,8,0.93
1192,2024-08-05 04:15:00-04,12598.1,NB,1,61.18,3,0.29
1193,2024-08-05 04:20:00-04,12598.1,NB,1,58.42,5,0.88
1194,2024-08-05 04:25:00-04,12598.1,NB,1,67.14,6,0.33
1195,2024-08-05 04:30:00-04,12598.1,NB,1,63.45,8,1.14
1196,2024-08-05 04:35:00-04,12598.1,NB,1,69.4,13,0.9
1197,2024-08-05 04:40:00-04,12598.1,NB,1,64.76,6,0.43
1198,2024-08-05 04:45:00-04,12598.1,NB,1,66.26,13,0.92
1199,2024-08-05 04:50:00-04,12598.1,NB,1,74.4,10,0.59
1200,2024-08-05 04:55:00-04,12598.1,NB,1,69.7,9,0.42
1201,2024-08-05 05:00:00-04,12598.1,NB,1,72.58,7,0.58
1202,2024-08-05 05:05:00-04,12598.1,NB,1,70.0,9,0.64
1203,2024-08-05 05:10:00-04,12598.1,NB,1,68.66,21,1.32
1204,2024-08-05 05:15:00-04,12598.1,NB,1,70.14,17,0.72
1205,2024-08-05 05:20:00-04,12598.1,NB,1,68.04,15,0.81
1206,2024-08-05 05:25:00-04,12598.1,NB,1,70.28,20,1.16
1207,2024-08-05 05:30:00-04,12598.1,NB,1,71.05,12,0.73
1208,2024-08-05 05:35:00-04,12598.1,NB,1,69.1,27,1.24
1209,2024-08-05 05:40:00-04,12598.1,NB,1,70.07,22,1.11
1210,2024-08-05 05:45:00-04,12598.1,NB,1,66.48,20,0.98
1211,2024-08-05 05:50:00-04,12598.1,NB,1,72.89,23,1.01
1212,2024-08-05 05:55:00-04,12598.1,NB,1,69.46,28,1.42
1213,2024-08-05 06:00:00-04,12598.1,NB,1,73.92,22,0.91
1214,2024-08-05 06:05:00-04,12598.1,NB,1,70.57,36,1.54
1215,2024-08-05 06:10:00-04,12598.1,NB,1,72.25,24,1.09
1216,2024-08-05 06:15:00-04,12598.1,NB,1,72.46,39,1.46
1217,2024-08-05 06:20:00-04,12598.1,NB,1,70.23,33,1.5
1218,2024-08-05 06:25:00-04,12598.1,NB,1,71.78,29,1.13
1219,2024-08-05 06:30:00-04,12598.1,NB,1,70.41,47,1.91
1220,2024-08-05 06:35:00-04,12598.1,NB,1,70.42,43,1.72
1221,2024-08-05 06:40:00-04,12598.1,NB,1,69.21,50,2.05
1222,2024-08-05 06:45:00-04,12598.1,NB,1,70.58,31,1.35
1223,2024-08-05 06:50:00-04,12598.1,NB,1,68.83,46,2.32
1224,2024-08-05 06:55:00-04,12598.1,NB,1,73.75,34,1.43
1225,2024-08-05 07:00:00-04,12598.1,NB,1,69.94,37,1.62
1226,2024-08-05 07:05:00-04,12598.1,NB,1,69.43,39,1.46
1227,2024-08-05 07:10:00-04,12598.1,NB,1,71.29,48,2.11
1228,2024-08-05 07:15:00-04,12598.1,NB,1,70.28,49,2.08
1229,2024-08-05 07:20:00-04,12598.1,NB,1,69.82,50,2.14
1230,2024-08-05 07:25:00-04,12598.1,NB,1,68.52,52,2.44
1231,2024-08-05 07:30:00-04,12598.1,NB,1,71.57,44,1.8
1232,2024-08-05 07:35:00-04,12598.1,NB,1,71.08,36,1.7
1233,2024-08-05 07:40:00-04,12598.1,NB,1,67.34,48,2.41
1234,2024-08-05 07:45:00-04,12598.1,NB,1,72.23,45,2.18
1235,2024-08-05 07:50:00-04,12598.1,NB,1,68.75,39,1.65
1236,2024-08-05 07:55:00-04,12598.1,NB,1,69.56,45,1.85
1237,2024-08-05 08:00:00-04,12598.1,NB,1,69.52,45,2.62
1238,2024-08-05 08:05:00-04,12598.1,NB,1,70.34,48,2.02
1239,2024-08-05 08:10:00-04,12598.1,NB,1,69.27,42,1.76
1240,2024-08-05 08:15:00-04,12598.1,NB,1,69.86,43,2.01
1241,2024-08-05 08:20:00-04,12598.1,NB,1,69.19,35,1.56
1242,2024-08-05 08:25:00-04,12598.1,NB,1,69.25,49,2.12
1243,2024-08-05 08:30:00-04,12598.1,NB,1,68.85,39,1.78
1244,2024-08-05 08:35:00-04,12598.1,NB,1,71.58,44,1.88
1245,2024-08-05 08:40:00-04,12598.1,NB,1,69.14,47,2.22
1246,2024-08-05 08:45:00-04,12598.1,NB,1,68.42,38,1.55
1247,2024-08-05 08:50:00-04,12598.1,NB,1,69.81,41,1.76
1248,2024-08-05 08:55:00-04,12598.1,NB,1,70.23,39,1.83
1249,2024-08-05 09:00:00-04,12598.1,NB,1,67.61,42,2.24
1250,2024-08-05 09:05:00-04,12598.1,NB,1,69.91,34,1.3
1251,2024-08-05 09:10:00-04,12598.1,NB,1,69.45,32,1.31
1252,2024-08-05 09:15:00-04,12598.1,NB,1,68.19,25,1.01
1253,2024-08-05 09:20:00-04,12598.1,NB,1,70.01,18,0.86
1254,2024-08-05 09:25:00-04,12598.1,NB,1,67.04,40,2.18
1255,2024-08-05 09:30:00-04,12598.1,NB,1,69.34,43,2.24
1256,2024-08-05 09:35:00-04,12598.1,NB,1,68.07,33,1.44
1257,2024-08-05 09:40:00-04,12598.1,NB,1,67.77,27,1.48
1258,2024-08-05 09:45:00-04,12598.1,NB,1,66.21,33,1.92
1259,2024-08-05 09:50:00-04,12598.1,NB,1,68.78,29,1.46
1260,2024-08-05 09:55:00-04,12598.1,NB,1,67.2,33,1.7
1261,2024-08-05 10:00:00-04,12598.1,NB,1,66.44,34,1.64
1262,2024-08-05 10:05:00-04,12598.1,NB,1,66.19,42,2.03
1263,2024-08-05 10:10:00-04,12598.1,NB,1,66.23,32,1.5
1264,2024-08-05 10:15:00-04,12598.1,NB,1,66.55,40,1.97
1265,2024-08-05 10:20:00-04,12598.1,NB,1,66.6,32,1.44
1266,2024-08-05 10:25:00-04,12598.1,NB,1,67.88,30,1.26
1267,2024-08-05 10:30:00-04,12598.1,NB,1,68.9,33,1.45
1268,2024-08-05 10:35:00-04,12598.1,NB,1,66.34,30,1.66
1269,2024-08-05 10:40:00-04,12598.1,NB,1,68.05,40,1.8
1270,2024-08-05 10:45:00-04,12598.1,NB,1,69.5,34,1.63
1271,2024-08-05 10:50:00-04,12598.1,NB,1,67.69,29,1.36
1272,2024-08-05 10:55:00-04,12598.1,NB,1,68.05,47,1.95
1273,2024-08-05 11:00:00-04,12598.1,NB,1,69.3,44,2.06
1274,2024-08-05 11:05:00-04,12598.1,NB,1,67.75,47,2.86
1275,2024-08-05 11:10:00-04,12598.1,NB,1,71.75,33,1.74
1276,2024-08-05 11:15:00-04,12598.1,NB,1,68.58,50,2.26
1277,2024-08-05 11:20:00-04,12598.1,NB,1,68.08,36,1.79
1278,2024-08-05 11:25:00-04,12598.1,NB,1,69.47,22,1.08
1279,2024-08-05 11:30:00-04,12598.1,NB,1,67.08,41,1.93
1280,2024-08-05 11:35:00-04,12598.1,NB,1,68.27,29,1.32
1281,2024-08-05 11:40:00-04,12598.1,NB,1,67.96,50,2.18
1282,2024-08-05 11:45:00-04,12598.1,NB,1,68.57,42,2.23
1283,2024-08-05 11:50:00-04,12598.1,NB,1,69.38,49,2.0
1284,2024-08-05 11:55:00-04,12598.1,NB,1,69.06,36,1.74
1285,2024-08-05 12:00:00-04,12598.1,NB,1,64.77,22,1.25
1286,2024-08-05 12:05:00-04,12598.1,NB,1,69.04,36,1.8
1287,2024-08-05 12:10:00-04,12598.1,NB,1,69.31,41,1.9
1288,2024-08-05 12:15:00-04,12598.1,NB,1,68.14,31,1.39
1289,2024-08-05 12:20:00-04,12598.1,NB,1,67.28,32,1.73
1290,2024-08-05 12:25:00-04,12598.1,NB,1,72.47,28,1.34
1291,2024-08-05 12:30:00-04,12598.1,NB,1,68.14,28,1.34
1292,2024-08-05 12:35:00-04,12598.1,NB,1,69.03,33,1.94
1293,2024-08-05 12:40:00-04,12598.1,NB,1,70.08,38,1.79
1294,2024-08-05 12:45:00-04,12598.1,NB,1,67.4,30,1.45
1295,2024-08-05 12:50:00-04,12598.1,NB,1,68.86,22,0.91
1296,2024-08-05 12:55:00-04,12598.1,NB,1,69.99,29,1.78
1297,2024-08-05 13:00:00-04,12598.1,NB,1,71.63,34,1.99
1298,2024-08-05 13:05:00-04,12598.1,NB,1,66.94,44,2.23
1299,2024-08-05 13:10:00-04,12598.1,NB,1,69.44,25,1.12
1300,2024-08-05 13:15:00-04,12598.1,NB,1,67.26,28,1.37
1301,2024-08-05 13:20:00-04,12598.1,NB,1,67.26,33,1.6
1302,2024-08-05 13:25:00-04,12598.1,NB,1,65.93,28,1.26
1303,2024-08-05 13:30:00-04,12598.1,NB,1,67.69,39,2.03
1304,2024-08-05 13:35:00-04,12598.1,NB,1,68.32,31,1.53
1305,2024-08-05 13:40:00-04,12598.1,NB,1,69.01,40,2.0
1306,2024-08-05 13:45:00-04,12598.1,NB,1,67.43,38,2.16
1307,2024-08-05 13:50:00-04,12598.1,NB,1,70.05,33,1.39
1308,2024-08-05 13:55:00-04,12598.1,NB,1,68.14,37,1.75
1309,2024-08-05 14:00:00-04,12598.1,NB,1,69.51,41,1.75
1310,2024-08-05 14:05:00-04,12598.1,NB,1,69.46,36,1.77
1311,2024-08-05 14:10:00-04,12598.1,NB,1,70.5,43,2.01
1312,2024-08-05 14:15:00-04,12598.1,NB,1,68.04,41,2.0
1313,2024-08-05 14:20:00-04,12598.1,NB,1,68.41,24,1.16
1314,2024-08-05 14:25:00-04,12598.1,NB,1,69.49,29,1.33
1315,2024-08-05 14:30:00-04,12598.1,NB,1,69.8,33,1.53
1316,2024-08-05 14:35:00-04,12598.1,NB,1,65.83,35,1.83
1317,2024-08-05 14:40:00-04,12598.1,NB,1,74.67,40,1.56
1318,2024-08-05 14:45:00-04,12598.1,NB,1,69.22,38,1.91
1319,2024-08-05 14:50:00-04,12598.1,NB,1,71.05,42,1.76
1320,2024-08-05 14:55:00-04,12598.1,NB,1,67.63,26,1.17
1321,2024-08-05 15:00:00-04,12598.1,NB,1,67.75,34,1.53
1322,2024-08-05 15:05:00-04,12598.1,NB,1,67.63,38,1.7
1323,2024-08-05 15:10:00-04,12598.1,NB,1,68.45,47,2.09
1324,2024-08-05 15:15:00-04,12598.1,NB,1,68.79,40,1.76
1325,2024-08-05 15:20:00-04,12598.1,NB,1,67.71,57,2.56
1326,2024-08-05 15:25:00-04,12598.1,NB,1,72.13,59,2.41
1327,2024-08-05 15:30:00-04,12598.1,NB,1,71.36,47,1.87
1328,2024-08-05 15:35:00-04,12598.1,NB,1,70.86,50,2.27
1329,2024-08-05 15:40:00-04,12598.1,NB,1,69.56,47,2.42
1330,2024-08-05 15:45:00-04,12598.1,NB,1,68.95,61,2.66
1331,2024-08-05 15:50:00-04,12598.1,NB,1,69.39,51,2.27
1332,2024-08-05 15:55:00-04,12598.1,NB,1,69.0,63,3.01
1333,2024-08-05 16:00:00-04,12598.1,NB,1,69.64,39,1.8
1334,2024-08-05 16:05:00-04,12598.1,NB,1,68.8,52,2.15
1335,2024-08-05 16:10:00-04,12598.1,NB,1,70.47,49,2.13
1336,2024-08-05 16:15:00-04,12598.1,NB,1,69.0,58,2.53
1337,2024-08-05 16:20:00-04,12598.1,NB,1,71.09,81,3.04
1338,2024-08-05 16:25:00-04,12598.1,NB,1,71.72,54,2.22
1339,2024-08-05 16:30:00-04,12598.1,NB,1,70.67,54,2.09
1340,2024-08-05 16:35:00-04,12598.1,NB,1,70.63,61,2.42
1341,2024-08-05 16:40:00-04,12598.1,NB,1,70.38,67,2.84
1342,2024-08-05 16:45:00-04,12598.1,NB,1,69.37,57,2.11
1343,2024-08-05 16:50:00-04,12598.1,NB,1,71.44,58,2.18
1344,2024-08-05 16:55:00-04,12598.1,NB,1,69.71,45,1.98
1345,2024-08-05 17:00:00-04,12598.1,NB,1,72.03,49,1.95
1346,2024-08-05 17:05:00-04,12598.1,NB,1,70.82,45,1.79
1347,2024-08-05 17:10:00-04,12598.1,NB,1,71.37,79,3.51
1348,2024-08-05 17:15:00-04,12598.1,NB,1,70.11,49,2.39
1349,2024-08-05 17:20:00-04,12598.1,NB,1,72.22,77,3.09
1350,2024-08-05 17:25:00-04,12598.1,NB,1,70.7,47,2.09
1351,2024-08-05 17:30:00-04,12598.1,NB,1,73.65,65,2.48
1352,2024-08-05 17:35:00-04,12598.1,NB,1,70.31,63,2.84
1353,2024-08-05 17:40:00-04,12598.1,NB,1,70.77,42,1.68
1354,2024-08-05 17:45:00-04,12598.1,NB,1,71.37,57,1.94
1355,2024-08-05 17:50:00-04,12598.1,NB,1,69.18,84,3.83
1356,2024-08-05 17:55:00-04,12598.1,NB,1,70.01,58,2.15
1357,2024-08-05 18:00:00-04,12598.1,NB,1,68.25,56,2.56
1358,2024-08-05 18:05:00-04,12598.1,NB,1,71.14,58,2.34
1359,2024-08-05 18:10:00-04,12598.1,NB,1,69.95,65,2.75
1360,2024-08-05 18:15:00-04,12598.1,NB,1,70.75,67,2.66
1361,2024-08-05 18:20:00-04,12598.1,NB,1,70.94,60,2.77
1362,2024-08-05 18:25:00-04,12598.1,NB,1,72.37,65,2.7
1363,2024-08-05 18:30:00-04,12598.1,NB,1,71.29,55,2.05
1364,2024-08-05 18:35:00-04,12598.1,NB,1,69.86,59,2.59
1365,2024-08-05 18:40:00-04,12598.1,NB,1,69.12,70,3.25
1366,2024-08-05 18:45:00-04,12598.1,NB,1,72.98,59,2.34
