level_0,index,device_id,direction,flow_status,speed,volume,occupancy
844,2024-08-03 22:35:00-04,15165.1,NB,1,67.63,203,3.37
845,2024-08-03 22:40:00-04,15165.1,NB,1,68.98,219,3.92
846,2024-08-03 22:45:00-04,15165.1,NB,1,69.07,189,3.5
847,2024-08-03 22:50:00-04,15165.1,NB,1,68.96,183,3.27
848,2024-08-03 22:55:00-04,15165.1,NB,1,68.86,199,3.65
849,2024-08-03 23:00:00-04,15165.1,NB,1,70.46,170,2.8
850,2024-08-03 23:05:00-04,15165.1,NB,1,70.03,182,3.36
851,2024-08-03 23:10:00-04,15165.1,NB,1,69.54,165,2.8
852,2024-08-03 23:15:00-04,15165.1,NB,1,70.02,150,2.92
853,2024-08-03 23:20:00-04,15165.1,NB,1,69.6,166,3.0
854,2024-08-03 23:25:00-04,15165.1,NB,1,69.49,148,2.86
855,2024-08-03 23:30:00-04,15165.1,NB,1,68.88,169,2.82
856,2024-08-03 23:35:00-04,15165.1,NB,1,68.57,154,3.22
857,2024-08-03 23:40:00-04,15165.1,NB,1,68.98,162,3.12
858,2024-08-03 23:45:00-04,15165.1,NB,1,69.76,129,2.22
859,2024-08-03 23:50:00-04,15165.1,NB,1,69.82,109,2.1
860,2024-08-03 23:55:00-04,15165.1,NB,1,69.25,123,2.09
861,2024-08-04 00:00:00-04,15165.1,NB,1,68.53,114,2.23
862,2024-08-04 00:05:00-04,15165.1,NB,1,69.03,134,2.52
863,2024-08-04 00:10:00-04,15165.1,NB,1,70.3,106,2.17
864,2024-08-04 00:15:00-04,15165.1,NB,1,72.37,128,2.36
865,2024-08-04 00:20:00-04,15165.1,NB,1,70.28,105,2.06
866,2024-08-04 00:25:00-04,15165.1,NB,1,70.05,105,2.34
867,2024-08-04 00:30:00-04,15165.1,NB,1,68.93,129,2.32
868,2024-08-04 00:35:00-04,15165.1,NB,1,70.17,95,1.99
869,2024-08-04 00:40:00-04,15165.1,NB,1,68.39,107,2.16
870,2024-08-04 00:45:00-04,15165.1,NB,1,70.54,97,2.0
871,2024-08-04 00:50:00-04,15165.1,NB,1,70.01,104,1.88
872,2024-08-04 00:55:00-04,15165.1,NB,1,70.59,86,1.73
873,2024-08-04 01:00:00-04,15165.1,NB,1,69.5,74,1.49
874,2024-08-04 01:05:00-04,15165.1,NB,1,71.92,85,1.91
875,2024-08-04 01:10:00-04,15165.1,NB,1,67.45,95,2.16
876,2024-08-04 01:15:00-04,15165.1,NB,1,66.93,102,2.21
877,2024-08-04 01:20:00-04,15165.1,NB,1,67.88,69,1.48
878,2024-08-04 01:25:00-04,15165.1,NB,1,69.62,82,1.95
879,2024-08-04 01:30:00-04,15165.1,NB,1,70.28,81,2.01
880,2024-08-04 01:35:00-04,15165.1,NB,1,70.59,83,1.75
881,2024-08-04 01:40:00-04,15165.1,NB,1,69.73,80,1.75
882,2024-08-04 01:45:00-04,15165.1,NB,1,67.91,69,1.76
883,2024-08-04 01:50:00-04,15165.1,NB,1,70.73,75,1.77
884,2024-08-04 01:55:00-04,15165.1,NB,1,70.16,76,1.46
885,2024-08-04 02:00:00-04,15165.1,NB,1,69.5,91,1.86
886,2024-08-04 02:05:00-04,15165.1,NB,1,70.56,68,1.55
887,2024-08-04 02:10:00-04,15165.1,NB,1,69.64,56,1.51
888,2024-08-04 02:15:00-04,15165.1,NB,1,69.94,70,1.61
889,2024-08-04 02:20:00-04,15165.1,NB,1,69.11,66,1.36
890,2024-08-04 02:25:00-04,15165.1,NB,1,71.18,46,1.35
891,2024-08-04 02:30:00-04,15165.1,NB,1,70.12,45,1.12
892,2024-08-04 02:35:00-04,15165.1,NB,1,69.11,68,1.53
893,2024-08-04 02:40:00-04,15165.1,NB,1,70.35,74,1.7
894,2024-08-04 02:45:00-04,15165.1,NB,1,69.64,48,1.39
895,2024-08-04 02:50:00-04,15165.1,NB,1,72.29,50,1.47
896,2024-08-04 02:55:00-04,15165.1,NB,1,74.05,48,1.43
897,2024-08-04 03:00:00-04,15165.1,NB,1,68.82,47,1.62
898,2024-08-04 03:05:00-04,15165.1,NB,1,67.09,54,1.19
899,2024-08-04 03:10:00-04,15165.1,NB,1,68.71,36,1.45
900,2024-08-04 03:15:00-04,15165.1,NB,1,68.4,49,1.4
901,2024-08-04 03:20:00-04,15165.1,NB,1,71.93,41,1.23
902,2024-08-04 03:25:00-04,15165.1,NB,1,67.71,53,1.61
903,2024-08-04 03:30:00-04,15165.1,NB,1,69.51,38,1.66
904,2024-08-04 03:35:00-04,15165.1,NB,1,69.62,47,1.46
905,2024-08-04 03:40:00-04,15165.1,NB,1,70.1,44,1.25
906,2024-08-04 03:45:00-04,15165.1,NB,1,70.33,55,1.65
907,2024-08-04 03:50:00-04,15165.1,NB,1,67.16,52,1.64
908,2024-08-04 03:55:00-04,15165.1,NB,1,72.33,62,1.53
909,2024-08-04 04:00:00-04,15165.1,NB,1,70.9,65,1.37
910,2024-08-04 04:05:00-04,15165.1,NB,1,69.09,44,1.09
911,2024-08-04 04:10:00-04,15165.1,NB,1,69.67,59,1.47
912,2024-08-04 04:15:00-04,15165.1,NB,1,72.23,57,1.6
913,2024-08-04 04:20:00-04,15165.1,NB,1,69.62,49,1.42
914,2024-08-04 04:25:00-04,15165.1,NB,1,71.25,54,1.21
915,2024-08-04 04:30:00-04,15165.1,NB,1,70.37,57,1.63
916,2024-08-04 04:35:00-04,15165.1,NB,1,70.04,56,1.49
917,2024-08-04 04:40:00-04,15165.1,NB,1,71.0,62,1.34
918,2024-08-04 04:45:00-04,15165.1,NB,1,68.81,56,1.62
919,2024-08-04 04:50:00-04,15165.1,NB,1,69.05,67,1.7
920,2024-08-04 04:55:00-04,15165.1,NB,1,70.07,64,1.4
921,2024-08-04 05:00:00-04,15165.1,NB,1,70.06,50,1.28
922,2024-08-04 05:05:00-04,15165.1,NB,1,70.08,72,1.87
923,2024-08-04 05:10:00-04,15165.1,NB,1,72.18,76,1.47
924,2024-08-04 05:15:00-04,15165.1,NB,1,72.6,58,1.72
925,2024-08-04 05:20:00-04,15165.1,NB,1,69.86,79,1.68
926,2024-08-04 05:25:00-04,15165.1,NB,1,73.67,81,1.6
927,2024-08-04 05:30:00-04,15165.1,NB,1,72.84,81,2.09
928,2024-08-04 05:35:00-04,15165.1,NB,1,71.78,90,1.75
929,2024-08-04 05:40:00-04,15165.1,NB,1,68.7,74,1.75
930,2024-08-04 05:45:00-04,15165.1,NB,1,71.8,105,2.1
931,2024-08-04 05:50:00-04,15165.1,NB,1,71.27,78,1.47
932,2024-08-04 05:55:00-04,15165.1,NB,1,71.22,87,1.78
933,2024-08-04 06:00:00-04,15165.1,NB,1,72.88,113,2.09
934,2024-08-04 06:05:00-04,15165.1,NB,1,74.33,92,1.99
935,2024-08-04 06:10:00-04,15165.1,NB,1,73.93,100,2.0
936,2024-08-04 06:15:00-04,15165.1,NB,1,72.8,108,1.9
937,2024-08-04 06:20:00-04,15165.1,NB,1,72.52,128,2.88
938,2024-08-04 06:25:00-04,15165.1,NB,1,73.99,139,2.3
939,2024-08-04 06:30:00-04,15165.1,NB,1,77.73,130,2.25
940,2024-08-04 06:35:00-04,15165.1,NB,1,75.14,134,2.29
941,2024-08-04 06:40:00-04,15165.1,NB,1,73.5,142,2.46
942,2024-08-04 06:45:00-04,15165.1,NB,1,73.96,158,2.57
943,2024-08-04 06:50:00-04,15165.1,NB,1,73.2,145,2.61
944,2024-08-04 06:55:00-04,15165.1,NB,1,73.32,142,2.82
945,2024-08-04 07:00:00-04,15165.1,NB,1,74.51,152,2.5
946,2024-08-04 07:05:00-04,15165.1,NB,1,73.64,165,3.08
947,2024-08-04 07:10:00-04,15165.1,NB,1,74.02,165,3.27
948,2024-08-04 07:15:00-04,15165.1,NB,1,73.37,172,3.01
949,2024-08-04 07:20:00-04,15165.1,NB,1,75.82,148,2.57
950,2024-08-04 07:25:00-04,15165.1,NB,1,73.18,181,3.3
951,2024-08-04 07:30:00-04,15165.1,NB,1,73.95,194,3.33
952,2024-08-04 07:35:00-04,15165.1,NB,1,74.35,187,3.35
953,2024-08-04 07:40:00-04,15165.1,NB,1,73.04,194,3.49
954,2024-08-04 07:45:00-04,15165.1,NB,1,74.64,191,3.17
955,2024-08-04 07:50:00-04,15165.1,NB,1,73.99,226,4.17
956,2024-08-04 07:55:00-04,15165.1,NB,1,75.1,213,3.41
957,2024-08-04 08:00:00-04,15165.1,NB,1,73.69,216,3.98
958,2024-08-04 08:05:00-04,15165.1,NB,1,73.89,247,4.16
959,2024-08-04 08:10:00-04,15165.1,NB,1,72.89,212,3.76
960,2024-08-04 08:15:00-04,15165.1,NB,1,72.63,252,4.34
961,2024-08-04 08:20:00-04,15165.1,NB,1,72.62,251,4.17
962,2024-08-04 08:25:00-04,15165.1,NB,1,71.83,244,4.05
963,2024-08-04 08:30:00-04,15165.1,NB,1,72.45,223,4.23
964,2024-08-04 08:35:00-04,15165.1,NB,1,72.32,276,4.52
965,2024-08-04 08:40:00-04,15165.1,NB,1,72.58,264,4.37
966,2024-08-04 08:45:00-04,15165.1,NB,1,72.16,308,4.96
967,2024-08-04 08:50:00-04,15165.1,NB,1,73.02,284,4.61
968,2024-08-04 08:55:00-04,15165.1,NB,1,71.74,287,4.9
969,2024-08-04 09:00:00-04,15165.1,NB,1,73.4,307,5.14
970,2024-08-04 09:05:00-04,15165.1,NB,1,71.59,336,5.6
971,2024-08-04 09:10:00-04,15165.1,NB,1,73.26,337,5.58
972,2024-08-04 09:15:00-04,15165.1,NB,1,72.67,310,5.2
973,2024-08-04 09:20:00-04,15165.1,NB,1,71.52,355,5.75
974,2024-08-04 09:25:00-04,15165.1,NB,1,71.65,361,5.89
975,2024-08-04 09:30:00-04,15165.1,NB,1,72.24,336,5.38
976,2024-08-04 09:35:00-04,15165.1,NB,1,70.9,369,6.42
977,2024-08-04 09:40:00-04,15165.1,NB,1,71.42,412,6.61
978,2024-08-04 09:45:00-04,15165.1,NB,1,71.05,395,6.29
979,2024-08-04 09:50:00-04,15165.1,NB,1,70.48,422,6.89
980,2024-08-04 09:55:00-04,15165.1,NB,1,72.57,404,6.31
981,2024-08-04 10:00:00-04,15165.1,NB,1,71.33,403,6.92
982,2024-08-04 10:05:00-04,15165.1,NB,1,71.99,419,6.79
983,2024-08-04 10:10:00-04,15165.1,NB,1,71.34,421,6.86
984,2024-08-04 10:15:00-04,15165.1,NB,1,70.83,395,6.47
985,2024-08-04 10:20:00-04,15165.1,NB,1,70.76,521,8.46
986,2024-08-04 10:25:00-04,15165.1,NB,1,71.34,445,7.41
987,2024-08-04 10:30:00-04,15165.1,NB,1,71.29,429,7.25
988,2024-08-04 10:35:00-04,15165.1,NB,1,70.5,506,8.28
989,2024-08-04 10:40:00-04,15165.1,NB,1,71.66,456,7.0
990,2024-08-04 10:45:00-04,15165.1,NB,1,70.99,500,8.12
991,2024-08-04 10:50:00-04,15165.1,NB,1,71.76,443,7.25
992,2024-08-04 10:55:00-04,15165.1,NB,1,70.51,500,8.35
993,2024-08-04 11:00:00-04,15165.1,NB,1,70.79,499,8.14
994,2024-08-04 11:05:00-04,15165.1,NB,1,70.02,452,7.52
995,2024-08-04 11:10:00-04,15165.1,NB,1,70.93,452,7.43
996,2024-08-04 11:15:00-04,15165.1,NB,1,70.31,496,8.13
997,2024-08-04 11:20:00-04,15165.1,NB,1,69.24,538,8.96
998,2024-08-04 11:25:00-04,15165.1,NB,1,69.97,519,8.56
999,2024-08-04 11:30:00-04,15165.1,NB,1,69.76,533,8.9
1000,2024-08-04 11:35:00-04,15165.1,NB,1,69.36,532,9.03
1001,2024-08-04 11:40:00-04,15165.1,NB,1,71.11,537,8.62
1002,2024-08-04 11:45:00-04,15165.1,NB,1,70.53,536,8.57
1003,2024-08-04 11:50:00-04,15165.1,NB,1,68.94,535,8.81
1004,2024-08-04 11:55:00-04,15165.1,NB,1,69.86,538,8.68
1005,2024-08-04 12:00:00-04,15165.1,NB,1,70.37,516,8.5
1006,2024-08-04 12:05:00-04,15165.1,NB,1,69.7,475,8.03
1007,2024-08-04 12:10:00-04,15165.1,NB,1,70.35,519,8.5
1008,2024-08-04 12:15:00-04,15165.1,NB,1,68.89,520,8.93
1009,2024-08-04 12:20:00-04,15165.1,NB,1,69.05,469,7.78
1010,2024-08-04 12:25:00-04,15165.1,NB,1,70.17,513,8.33
1011,2024-08-04 12:30:00-04,15165.1,NB,1,71.43,376,6.22
1012,2024-08-04 12:35:00-04,15165.1,NB,1,70.12,560,9.06
1013,2024-08-04 12:40:00-04,15165.1,NB,1,69.08,498,8.66
1014,2024-08-04 12:45:00-04,15165.1,NB,1,70.47,513,8.21
1015,2024-08-04 12:50:00-04,15165.1,NB,1,69.58,504,8.6
1016,2024-08-04 12:55:00-04,15165.1,NB,1,70.76,513,8.42
1017,2024-08-04 13:00:00-04,15165.1,NB,1,69.01,517,8.74
1018,2024-08-04 13:05:00-04,15165.1,NB,1,57.77,533,11.67
1019,2024-08-04 13:10:00-04,15165.1,NB,1,66.97,494,8.4
1020,2024-08-04 13:15:00-04,15165.1,NB,1,65.59,492,8.44
1021,2024-08-04 13:20:00-04,15165.1,NB,1,66.0,503,9.19
1022,2024-08-04 13:25:00-04,15165.1,NB,1,65.51,533,9.59
1023,2024-08-04 13:30:00-04,15165.1,NB,1,59.35,504,9.99
1024,2024-08-04 13:35:00-04,15165.1,NB,1,45.98,529,16.7
1025,2024-08-04 13:40:00-04,15165.1,NB,1,36.82,528,21.18
1026,2024-08-04 13:45:00-04,15165.1,NB,1,33.27,421,20.98
1027,2024-08-04 13:50:00-04,15165.1,NB,1,63.44,389,7.33
1028,2024-08-04 13:55:00-04,15165.1,NB,1,71.59,350,5.97
1029,2024-08-04 14:00:00-04,15165.1,NB,1,72.15,348,5.59
1030,2024-08-04 14:05:00-04,15165.1,NB,1,73.51,310,4.95
1031,2024-08-04 14:10:00-04,15165.1,NB,1,71.02,392,6.54
1032,2024-08-04 14:15:00-04,15165.1,NB,1,72.0,359,5.76
1033,2024-08-04 14:20:00-04,15165.1,NB,1,70.38,450,7.61
1034,2024-08-04 14:25:00-04,15165.1,NB,1,70.6,446,7.13
1035,2024-08-04 14:30:00-04,15165.1,NB,1,70.08,482,8.02
1036,2024-08-04 14:35:00-04,15165.1,NB,1,70.69,455,7.28
1037,2024-08-04 14:40:00-04,15165.1,NB,1,71.21,464,7.59
1038,2024-08-04 14:45:00-04,15165.1,NB,1,70.33,517,8.28
1039,2024-08-04 14:50:00-04,15165.1,NB,1,69.86,515,8.5
1040,2024-08-04 14:55:00-04,15165.1,NB,1,70.97,455,7.15
1041,2024-08-04 15:00:00-04,15165.1,NB,1,69.56,462,7.59
1042,2024-08-04 15:05:00-04,15165.1,NB,1,70.13,488,8.16
1043,2024-08-04 15:10:00-04,15165.1,NB,1,69.07,473,8.13
1044,2024-08-04 15:15:00-04,15165.1,NB,1,69.01,490,8.3
1045,2024-08-04 15:20:00-04,15165.1,NB,1,70.32,480,7.85
1046,2024-08-04 15:25:00-04,15165.1,NB,1,64.96,478,8.6
1047,2024-08-04 15:30:00-04,15165.1,NB,1,58.11,489,9.94
1048,2024-08-04 15:35:00-04,15165.1,NB,1,55.37,463,10.25
1049,2024-08-04 15:40:00-04,15165.1,NB,1,35.57,444,19.04
1050,2024-08-04 15:45:00-04,15165.1,NB,1,55.75,338,7.8
1051,2024-08-04 15:50:00-04,15165.1,NB,1,66.32,344,6.12
1052,2024-08-04 15:55:00-04,15165.1,NB,1,65.13,389,7.09
1053,2024-08-04 16:00:00-04,15165.1,NB,1,67.78,394,6.64
1054,2024-08-04 16:05:00-04,15165.1,NB,1,68.39,307,5.12
1055,2024-08-04 16:10:00-04,15165.1,NB,1,62.31,305,6.06
1056,2024-08-04 16:15:00-04,15165.1,NB,1,42.28,369,13.42
1057,2024-08-04 16:20:00-04,15165.1,NB,1,35.89,501,19.06
1058,2024-08-04 16:25:00-04,15165.1,NB,1,37.51,488,18.7
1059,2024-08-04 16:30:00-04,15165.1,NB,1,51.04,460,11.14
1060,2024-08-04 16:35:00-04,15165.1,NB,1,57.84,417,8.68
1061,2024-08-04 16:40:00-04,15165.1,NB,1,60.21,454,9.01
1062,2024-08-04 16:45:00-04,15165.1,NB,1,60.36,484,9.4
1063,2024-08-04 16:50:00-04,15165.1,NB,1,55.75,488,10.79
1064,2024-08-04 16:55:00-04,15165.1,NB,1,49.27,426,10.74
1065,2024-08-04 17:00:00-04,15165.1,NB,1,36.7,456,19.36
1066,2024-08-04 17:05:00-04,15165.1,NB,1,29.45,425,27.17
1067,2024-08-04 17:10:00-04,15165.1,NB,1,31.71,446,21.41
1068,2024-08-04 17:15:00-04,15165.1,NB,1,27.38,398,25.21
1069,2024-08-04 17:20:00-04,15165.1,NB,1,25.28,426,26.58
1070,2024-08-04 17:25:00-04,15165.1,NB,1,22.3,428,29.19
1071,2024-08-04 17:30:00-04,15165.1,NB,1,24.82,414,25.9
1072,2024-08-04 17:35:00-04,15165.1,NB,1,19.81,388,29.69
1073,2024-08-04 17:40:00-04,15165.1,NB,1,19.79,402,29.71
1074,2024-08-04 17:45:00-04,15165.1,NB,1,19.92,416,31.41
1075,2024-08-04 17:50:00-04,15165.1,NB,1,23.34,454,27.52
1076,2024-08-04 17:55:00-04,15165.1,NB,1,23.9,430,26.21
1077,2024-08-04 18:00:00-04,15165.1,NB,1,20.08,399,30.7
1078,2024-08-04 18:05:00-04,15165.1,NB,1,21.54,411,28.9
1079,2024-08-04 18:10:00-04,15165.1,NB,1,19.58,394,30.26
1080,2024-08-04 18:15:00-04,15165.1,NB,1,23.01,398,26.46
1081,2024-08-04 18:20:00-04,15165.1,NB,1,23.13,396,29.73
1082,2024-08-04 18:25:00-04,15165.1,NB,1,29.18,418,25.1
1083,2024-08-04 18:30:00-04,15165.1,NB,1,35.23,457,21.95
1084,2024-08-04 18:35:00-04,15165.1,NB,1,42.47,394,17.05
1085,2024-08-04 18:40:00-04,15165.1,NB,1,47.17,378,15.34
1086,2024-08-04 18:45:00-04,15165.1,NB,1,68.09,380,6.57
1087,2024-08-04 18:50:00-04,15165.1,NB,1,70.04,439,7.41
1088,2024-08-04 18:55:00-04,15165.1,NB,1,72.56,379,5.93
1089,2024-08-04 19:00:00-04,15165.1,NB,1,72.16,336,5.37
1090,2024-08-04 19:05:00-04,15165.1,NB,1,72.0,368,6.39
1091,2024-08-04 19:10:00-04,15165.1,NB,1,72.71,361,5.94
1092,2024-08-04 19:15:00-04,15165.1,NB,1,73.25,362,5.74
1093,2024-08-04 19:20:00-04,15165.1,NB,1,72.81,378,5.86
1094,2024-08-04 19:25:00-04,15165.1,NB,1,74.16,344,5.42
1095,2024-08-04 19:30:00-04,15165.1,NB,1,71.39,354,5.79
1096,2024-08-04 19:35:00-04,15165.1,NB,1,71.78,316,5.13
1097,2024-08-04 19:40:00-04,15165.1,NB,1,72.75,323,5.11
1098,2024-08-04 19:45:00-04,15165.1,NB,1,73.59,365,6.06
1099,2024-08-04 19:50:00-04,15165.1,NB,1,72.0,366,5.98
1100,2024-08-04 19:55:00-04,15165.1,NB,1,72.2,297,4.85
1101,2024-08-04 20:00:00-04,15165.1,NB,1,73.57,325,5.39
1102,2024-08-04 20:05:00-04,15165.1,NB,1,73.26,293,4.69
1103,2024-08-04 20:10:00-04,15165.1,NB,1,70.72,320,5.32
1104,2024-08-04 20:15:00-04,15165.1,NB,1,70.8,258,4.19
1105,2024-08-04 20:20:00-04,15165.1,NB,1,71.11,304,5.1
1106,2024-08-04 20:25:00-04,15165.1,NB,1,71.66,326,5.28
1107,2024-08-04 20:30:00-04,15165.1,NB,1,70.0,352,6.21
1108,2024-08-04 20:35:00-04,15165.1,NB,1,70.23,259,4.46
1109,2024-08-04 20:40:00-04,15165.1,NB,1,68.5,333,5.94
1110,2024-08-04 20:45:00-04,15165.1,NB,1,68.8,306,5.47
1111,2024-08-04 20:50:00-04,15165.1,NB,1,69.38,303,5.09
1112,2024-08-04 20:55:00-04,15165.1,NB,1,68.99,305,5.37
1113,2024-08-04 21:00:00-04,15165.1,NB,1,70.47,287,4.87
1114,2024-08-04 21:05:00-04,15165.1,NB,1,69.0,253,4.08
1115,2024-08-04 21:10:00-04,15165.1,NB,1,67.98,314,5.75
1116,2024-08-04 21:15:00-04,15165.1,NB,1,71.31,273,4.65
1117,2024-08-04 21:20:00-04,15165.1,NB,1,70.26,292,5.24
1118,2024-08-04 21:25:00-04,15165.1,NB,1,70.69,226,4.27
1119,2024-08-04 21:30:00-04,15165.1,NB,1,70.53,235,4.1
1120,2024-08-04 21:35:00-04,15165.1,NB,1,70.28,269,4.96
1121,2024-08-04 21:40:00-04,15165.1,NB,1,71.05,238,4.07
1122,2024-08-04 21:45:00-04,15165.1,NB,1,71.04,214,3.81
1123,2024-08-04 21:50:00-04,15165.1,NB,1,69.38,266,4.77
1124,2024-08-04 21:55:00-04,15165.1,NB,1,70.42,248,4.46
1125,2024-08-04 22:00:00-04,15165.1,NB,1,70.97,251,4.45
1126,2024-08-04 22:05:00-04,15165.1,NB,1,71.59,197,3.22
1127,2024-08-04 22:10:00-04,15165.1,NB,1,71.58,219,3.59
1128,2024-08-04 22:15:00-04,15165.1,NB,1,71.12,191,3.65
1129,2024-08-04 22:20:00-04,15165.1,NB,1,73.54,217,3.7
1130,2024-08-04 22:25:00-04,15165.1,NB,1,69.1,245,4.48
1131,2024-08-04 22:30:00-04,15165.1,NB,1,72.8,186,2.87
1132,2024-08-04 22:35:00-04,15165.1,NB,1,70.81,185,3.22
1133,2024-08-04 22:40:00-04,15165.1,NB,1,73.46,202,3.79
1134,2024-08-04 22:45:00-04,15165.1,NB,1,71.71,180,3.17
1135,2024-08-04 22:50:00-04,15165.1,NB,1,68.96,140,2.94
1136,2024-08-04 22:55:00-04,15165.1,NB,1,70.35,164,3.09
1137,2024-08-04 23:00:00-04,15165.1,NB,1,70.22,158,3.51
1138,2024-08-04 23:05:00-04,15165.1,NB,1,70.68,174,3.16
1139,2024-08-04 23:10:00-04,15165.1,NB,1,72.01,150,2.79
1140,2024-08-04 23:15:00-04,15165.1,NB,1,71.6,177,3.59
1141,2024-08-04 23:20:00-04,15165.1,NB,1,70.87,167,3.38
1142,2024-08-04 23:25:00-04,15165.1,NB,1,70.93,174,3.14
1143,2024-08-04 23:30:00-04,15165.1,NB,1,69.01,147,2.85
1144,2024-08-04 23:35:00-04,15165.1,NB,1,70.99,126,2.92
1145,2024-08-04 23:40:00-04,15165.1,NB,1,71.39,121,2.67
1146,2024-08-04 23:45:00-04,15165.1,NB,1,69.97,137,2.77
1147,2024-08-04 23:50:00-04,15165.1,NB,1,72.04,118,2.55
1148,2024-08-04 23:55:00-04,15165.1,NB,1,70.14,115,2.63
1149,2024-08-05 00:00:00-04,15165.1,NB,1,71.12,122,2.37
1150,2024-08-05 00:05:00-04,15165.1,NB,1,69.39,97,2.25
1151,2024-08-05 00:10:00-04,15165.1,NB,1,70.22,118,2.39
1152,2024-08-05 00:15:00-04,15165.1,NB,1,70.47,90,1.75
1153,2024-08-05 00:20:00-04,15165.1,NB,1,70.51,88,1.9
1154,2024-08-05 00:25:00-04,15165.1,NB,1,71.69,90,2.01
1155,2024-08-05 00:30:00-04,15165.1,NB,1,69.79,68,1.47
1156,2024-08-05 00:35:00-04,15165.1,NB,1,70.08,77,1.92
1157,2024-08-05 00:40:00-04,15165.1,NB,1,68.99,76,1.75
1158,2024-08-05 00:45:00-04,15165.1,NB,1,70.65,91,2.05
1159,2024-08-05 00:50:00-04,15165.1,NB,1,71.37,75,1.61
1160,2024-08-05 00:55:00-04,15165.1,NB,1,72.19,78,1.59
1161,2024-08-05 01:00:00-04,15165.1,NB,1,73.02,70,1.67
1162,2024-08-05 01:05:00-04,15165.1,NB,1,70.72,68,1.59
1163,2024-08-05 01:10:00-04,15165.1,NB,1,69.0,74,1.75
1164,2024-08-05 01:15:00-04,15165.1,NB,1,68.26,71,2.31
1165,2024-08-05 01:20:00-04,15165.1,NB,1,69.38,80,2.05
1166,2024-08-05 01:25:00-04,15165.1,NB,1,72.27,84,1.79
1167,2024-08-05 01:30:00-04,15165.1,NB,1,71.08,70,1.55
1168,2024-08-05 01:35:00-04,15165.1,NB,1,69.12,81,2.25
1169,2024-08-05 01:40:00-04,15165.1,NB,1,70.37,67,1.9
1170,2024-08-05 01:45:00-04,15165.1,NB,1,70.34,70,1.89
1171,2024-08-05 01:50:00-04,15165.1,NB,1,72.25,79,1.93
1172,2024-08-05 01:55:00-04,15165.1,NB,1,69.79,73,2.26
1173,2024-08-05 02:00:00-04,15165.1,NB,1,69.85,78,2.12
1174,2024-08-05 02:05:00-04,15165.1,NB,1,70.91,76,2.13
1175,2024-08-05 02:10:00-04,15165.1,NB,1,71.07,70,1.58
1176,2024-08-05 02:15:00-04,15165.1,NB,1,71.17,83,2.4
1177,2024-08-05 02:20:00-04,15165.1,NB,1,67.99,57,1.85
1178,2024-08-05 02:25:00-04,15165.1,NB,1,71.55,59,1.87
1179,2024-08-05 02:30:00-04,15165.1,NB,1,69.34,65,2.18
1180,2024-08-05 02:35:00-04,15165.1,NB,1,67.3,69,2.21
1181,2024-08-05 02:40:00-04,15165.1,NB,1,68.65,59,2.22
1182,2024-08-05 02:45:00-04,15165.1,NB,1,72.43,60,1.26
1183,2024-08-05 02:50:00-04,15165.1,NB,1,72.56,67,2.16
1184,2024-08-05 02:55:00-04,15165.1,NB,1,69.23,54,1.97
1185,2024-08-05 03:00:00-04,15165.1,NB,1,70.08,80,2.29
1186,2024-08-05 03:05:00-04,15165.1,NB,1,68.57,77,2.6
1187,2024-08-05 03:10:00-04,15165.1,NB,1,69.82,75,2.25
1188,2024-08-05 03:15:00-04,15165.1,NB,1,68.61,61,1.85
1189,2024-08-05 03:20:00-04,15165.1,NB,1,72.32,61,1.72
1190,2024-08-05 03:25:00-04,15165.1,NB,1,70.06,73,2.52
1191,2024-08-05 03:30:00-04,15165.1,NB,1,69.11,63,2.0
1192,2024-08-05 03:35:00-04,15165.1,NB,1,70.04,69,2.31
1193,2024-08-05 03:40:00-04,15165.1,NB,1,67.28,64,3.0
1194,2024-08-05 03:45:00-04,15165.1,NB,1,69.94,64,2.06
1195,2024-08-05 03:50:00-04,15165.1,NB,1,68.68,65,2.38
1196,2024-08-05 03:55:00-04,15165.1,NB,1,69.15,61,1.79
1197,2024-08-05 04:00:00-04,15165.1,NB,1,69.16,68,2.39
1198,2024-08-05 04:05:00-04,15165.1,NB,1,70.03,80,2.93
1199,2024-08-05 04:10:00-04,15165.1,NB,1,71.03,82,2.85
1200,2024-08-05 04:15:00-04,15165.1,NB,1,70.23,68,2.34
1201,2024-08-05 04:20:00-04,15165.1,NB,1,71.33,109,3.33
1202,2024-08-05 04:25:00-04,15165.1,NB,1,69.59,76,2.35
1203,2024-08-05 04:30:00-04,15165.1,NB,1,71.19,94,2.7
1204,2024-08-05 04:35:00-04,15165.1,NB,1,71.69,92,2.91
1205,2024-08-05 04:40:00-04,15165.1,NB,1,72.08,79,2.1
1206,2024-08-05 04:45:00-04,15165.1,NB,1,71.5,128,3.09
1207,2024-08-05 04:50:00-04,15165.1,NB,1,72.78,114,2.71
1208,2024-08-05 04:55:00-04,15165.1,NB,1,71.16,140,3.62
1209,2024-08-05 05:00:00-04,15165.1,NB,1,70.66,105,2.45
1210,2024-08-05 05:05:00-04,15165.1,NB,1,71.73,166,3.27
1211,2024-08-05 05:10:00-04,15165.1,NB,1,72.15,145,3.21
1212,2024-08-05 05:15:00-04,15165.1,NB,1,71.76,168,3.93
1213,2024-08-05 05:20:00-04,15165.1,NB,1,71.69,180,4.15
1214,2024-08-05 05:25:00-04,15165.1,NB,1,72.73,188,3.77
