level_0,index,device_id,direction,flow_status,speed,volume,occupancy
2487,2024-08-09 16:35:00-04,12566.1,NB,1,72.38,36,1.56
2488,2024-08-09 16:40:00-04,12566.1,NB,1,75.21,40,1.41
2489,2024-08-09 16:45:00-04,12566.1,NB,1,75.26,35,1.25
2490,2024-08-09 16:50:00-04,12566.1,NB,1,73.29,30,1.21
2491,2024-08-09 16:55:00-04,12566.1,NB,1,75.79,32,1.26
2492,2024-08-09 17:00:00-04,12566.1,NB,1,70.85,42,1.7
2493,2024-08-09 17:05:00-04,12566.1,NB,1,76.65,42,1.4
2494,2024-08-09 17:10:00-04,12566.1,NB,1,72.87,35,1.4
2495,2024-08-09 17:15:00-04,12566.1,NB,1,72.37,45,1.88
2496,2024-08-09 17:20:00-04,12566.1,NB,1,74.31,44,1.9
2497,2024-08-09 17:25:00-04,12566.1,NB,1,74.83,37,1.37
2498,2024-08-09 17:30:00-04,12566.1,NB,1,74.28,37,1.49
2499,2024-08-09 17:35:00-04,12566.1,NB,1,76.01,43,1.71
2500,2024-08-09 17:40:00-04,12566.1,NB,1,73.6,44,1.54
2501,2024-08-09 17:45:00-04,12566.1,NB,1,71.03,33,1.33
2502,2024-08-09 17:50:00-04,12566.1,NB,1,73.38,45,1.97
2503,2024-08-09 17:55:00-04,12566.1,NB,1,72.07,35,1.42
2504,2024-08-09 18:00:00-04,12566.1,NB,1,75.32,29,1.13
2505,2024-08-09 18:05:00-04,12566.1,NB,1,73.79,52,2.1
2506,2024-08-09 18:10:00-04,12566.1,NB,1,73.54,47,2.05
2507,2024-08-09 18:15:00-04,12566.1,NB,1,75.1,40,1.97
2508,2024-08-09 18:20:00-04,12566.1,NB,1,73.92,43,1.71
2509,2024-08-09 18:25:00-04,12566.1,NB,1,73.97,53,2.3
2510,2024-08-09 18:30:00-04,12566.1,NB,1,72.94,48,2.11
2511,2024-08-09 18:35:00-04,12566.1,NB,1,74.13,57,2.33
2512,2024-08-09 18:40:00-04,12566.1,NB,1,76.9,70,2.69
2513,2024-08-09 18:45:00-04,12566.1,NB,1,74.13,34,1.54
2514,2024-08-09 18:50:00-04,12566.1,NB,1,71.08,30,1.44
2515,2024-08-09 18:55:00-04,12566.1,NB,1,72.12,39,1.56
2516,2024-08-09 19:00:00-04,12566.1,NB,1,74.34,40,1.43
2517,2024-08-09 19:05:00-04,12566.1,NB,1,71.69,39,1.82
2518,2024-08-09 19:10:00-04,12566.1,NB,1,76.4,37,1.47
2519,2024-08-09 19:15:00-04,12566.1,NB,1,72.99,41,1.96
2520,2024-08-09 19:20:00-04,12566.1,NB,1,74.41,29,1.22
2521,2024-08-09 19:25:00-04,12566.1,NB,1,71.36,37,1.54
2522,2024-08-09 19:30:00-04,12566.1,NB,1,75.05,31,1.06
2523,2024-08-09 19:35:00-04,12566.1,NB,1,72.11,22,1.03
2524,2024-08-09 19:40:00-04,12566.1,NB,1,76.59,30,1.26
2525,2024-08-09 19:45:00-04,12566.1,NB,1,74.91,28,1.19
2526,2024-08-09 19:50:00-04,12566.1,NB,1,75.59,31,1.23
2527,2024-08-09 19:55:00-04,12566.1,NB,1,72.76,21,0.73
2528,2024-08-09 20:00:00-04,12566.1,NB,1,72.37,26,0.95
2529,2024-08-09 20:05:00-04,12566.1,NB,1,74.03,23,1.13
2530,2024-08-09 20:10:00-04,12566.1,NB,1,70.6,20,0.97
2531,2024-08-09 20:15:00-04,12566.1,NB,1,72.73,27,0.95
2532,2024-08-09 20:20:00-04,12566.1,NB,1,71.53,18,0.67
2533,2024-08-09 20:25:00-04,12566.1,NB,1,70.24,20,0.95
2534,2024-08-09 20:30:00-04,12566.1,NB,1,73.81,8,0.27
2535,2024-08-09 20:35:00-04,12566.1,NB,1,72.22,15,0.66
2536,2024-08-09 20:40:00-04,12566.1,NB,1,68.02,11,0.67
2537,2024-08-09 20:45:00-04,12566.1,NB,1,70.55,22,0.96
2538,2024-08-09 20:50:00-04,12566.1,NB,1,73.57,19,0.75
2539,2024-08-09 20:55:00-04,12566.1,NB,1,73.69,16,0.74
2540,2024-08-09 21:00:00-04,12566.1,NB,1,70.13,10,0.38
2541,2024-08-09 21:05:00-04,12566.1,NB,1,70.71,17,0.89
2542,2024-08-09 21:10:00-04,12566.1,NB,1,75.14,13,0.63
2543,2024-08-09 21:15:00-04,12566.1,NB,1,71.79,17,0.95
2544,2024-08-09 21:20:00-04,12566.1,NB,1,71.36,14,0.94
2545,2024-08-09 21:25:00-04,12566.1,NB,1,72.92,18,0.95
2546,2024-08-09 21:30:00-04,12566.1,NB,1,72.17,13,0.47
2547,2024-08-09 21:35:00-04,12566.1,NB,1,64.71,12,0.98
2548,2024-08-09 21:40:00-04,12566.1,NB,1,70.88,16,0.89
2549,2024-08-09 21:45:00-04,12566.1,NB,1,68.78,13,0.59
2550,2024-08-09 21:50:00-04,12566.1,NB,1,70.14,12,0.74
2551,2024-08-09 21:55:00-04,12566.1,NB,1,75.11,18,0.88
2552,2024-08-09 22:00:00-04,12566.1,NB,1,70.36,17,1.01
2553,2024-08-09 22:05:00-04,12566.1,NB,1,62.49,15,0.65
2554,2024-08-09 22:10:00-04,12566.1,NB,1,69.13,13,0.46
2555,2024-08-09 22:15:00-04,12566.1,NB,1,72.59,13,0.63
2556,2024-08-09 22:20:00-04,12566.1,NB,1,71.85,9,0.61
2557,2024-08-09 22:25:00-04,12566.1,NB,1,70.04,14,0.88
2558,2024-08-09 22:30:00-04,12566.1,NB,1,69.56,11,0.51
2559,2024-08-09 22:35:00-04,12566.1,NB,1,67.27,3,0.44
2560,2024-08-09 22:40:00-04,12566.1,NB,1,72.7,8,0.31
2561,2024-08-09 22:45:00-04,12566.1,NB,1,72.24,13,0.55
2562,2024-08-09 22:50:00-04,12566.1,NB,1,67.22,8,0.4
2563,2024-08-09 22:55:00-04,12566.1,NB,1,68.88,16,0.81
2564,2024-08-09 23:00:00-04,12566.1,NB,1,64.53,8,0.61
2565,2024-08-09 23:05:00-04,12566.1,NB,1,67.96,10,0.36
2566,2024-08-09 23:10:00-04,12566.1,NB,1,69.05,7,0.44
2567,2024-08-09 23:15:00-04,12566.1,NB,1,67.84,10,0.49
2568,2024-08-09 23:20:00-04,12566.1,NB,1,70.21,11,0.94
2569,2024-08-09 23:25:00-04,12566.1,NB,1,69.7,5,0.29
2570,2024-08-09 23:30:00-04,12566.1,NB,1,64.41,5,0.46
2571,2024-08-09 23:35:00-04,12566.1,NB,1,71.42,9,0.36
2572,2024-08-09 23:40:00-04,12566.1,NB,1,68.86,8,0.29
2573,2024-08-09 23:45:00-04,12566.1,NB,1,70.82,7,0.54
2574,2024-08-09 23:50:00-04,12566.1,NB,1,70.73,9,0.32
2575,2024-08-09 23:55:00-04,12566.1,NB,1,70.63,8,0.58
2576,2024-08-10 00:00:00-04,12566.1,NB,1,67.78,12,0.74
2577,2024-08-10 00:05:00-04,12566.1,NB,1,67.66,6,0.35
2578,2024-08-10 00:10:00-04,12566.1,NB,1,62.07,6,0.67
2579,2024-08-10 00:15:00-04,12566.1,NB,1,67.65,12,0.54
2580,2024-08-10 00:20:00-04,12566.1,NB,1,71.57,17,0.9
2581,2024-08-10 00:25:00-04,12566.1,NB,1,68.94,9,0.65
2582,2024-08-10 00:30:00-04,12566.1,NB,1,69.26,8,0.62
2583,2024-08-10 00:35:00-04,12566.1,NB,1,69.76,6,0.71
2584,2024-08-10 00:40:00-04,12566.1,NB,1,69.36,6,0.43
2585,2024-08-10 00:45:00-04,12566.1,NB,1,68.29,7,0.36
2586,2024-08-10 00:50:00-04,12566.1,NB,1,66.09,3,0.23
2587,2024-08-10 00:55:00-04,12566.1,NB,1,68.73,9,0.54
2588,2024-08-10 01:00:00-04,12566.1,NB,1,66.04,12,0.81
2589,2024-08-10 01:05:00-04,12566.1,NB,1,71.68,4,0.24
2590,2024-08-10 01:10:00-04,12566.1,NB,1,58.67,5,0.4
2591,2024-08-10 01:15:00-04,12566.1,NB,1,63.51,8,0.45
2592,2024-08-10 01:20:00-04,12566.1,NB,1,57.45,2,0.17
2593,2024-08-10 01:25:00-04,12566.1,NB,1,74.05,3,0.1
2594,2024-08-10 01:30:00-04,12566.1,NB,1,60.88,1,0.07
2595,2024-08-10 01:35:00-04,12566.1,NB,1,64.1,5,0.35
2596,2024-08-10 01:40:00-04,12566.1,NB,1,67.61,4,1.14
2597,2024-08-10 01:45:00-04,12566.1,NB,1,68.64,5,0.51
2598,2024-08-10 01:50:00-04,12566.1,NB,1,65.07,6,1.28
2599,2024-08-10 01:55:00-04,12566.1,NB,1,57.32,2,0.7
2600,2024-08-10 02:00:00-04,12566.1,NB,1,62.71,2,0.39
2601,2024-08-10 02:05:00-04,12566.1,NB,1,73.53,1,0.24
2602,2024-08-10 02:15:00-04,12566.1,NB,1,61.88,4,0.16
2603,2024-08-10 02:20:00-04,12566.1,NB,1,68.76,4,0.19
2604,2024-08-10 02:25:00-04,12566.1,NB,1,66.67,5,0.79
2605,2024-08-10 02:30:00-04,12566.1,NB,1,71.17,4,0.86
2606,2024-08-10 02:35:00-04,12566.1,NB,1,75.79,7,0.44
2607,2024-08-10 02:40:00-04,12566.1,NB,1,65.56,3,0.68
2608,2024-08-10 02:45:00-04,12566.1,NB,1,62.65,1,0.16
2609,2024-08-10 02:50:00-04,12566.1,NB,1,63.64,2,0.35
2610,2024-08-10 02:55:00-04,12566.1,NB,1,66.33,2,0.36
2611,2024-08-10 03:00:00-04,12566.1,NB,1,73.61,3,0.59
2612,2024-08-10 03:05:00-04,12566.1,NB,1,63.95,3,0.22
2613,2024-08-10 03:10:00-04,12566.1,NB,1,59.43,3,0.93
2614,2024-08-10 03:15:00-04,12566.1,NB,1,76.92,7,0.32
2615,2024-08-10 03:20:00-04,12566.1,NB,1,74.93,1,0.08
2616,2024-08-10 03:25:00-04,12566.1,NB,1,61.18,2,0.62
2617,2024-08-10 03:30:00-04,12566.1,NB,1,70.05,3,0.59
2618,2024-08-10 03:35:00-04,12566.1,NB,1,70.43,5,0.28
2619,2024-08-10 03:40:00-04,12566.1,NB,1,70.14,4,0.23
2620,2024-08-10 03:45:00-04,12566.1,NB,1,67.17,4,0.51
2621,2024-08-10 03:50:00-04,12566.1,NB,1,67.71,3,0.77
2622,2024-08-10 03:55:00-04,12566.1,NB,1,79.44,3,0.18
2623,2024-08-10 04:00:00-04,12566.1,NB,1,72.77,4,0.82
2624,2024-08-10 04:05:00-04,12566.1,NB,1,76.17,6,0.52
2625,2024-08-10 04:10:00-04,12566.1,NB,1,63.87,2,0.08
2626,2024-08-10 04:15:00-04,12566.1,NB,1,70.28,3,0.19
2627,2024-08-10 04:20:00-04,12566.1,NB,1,74.68,7,0.35
2628,2024-08-10 04:25:00-04,12566.1,NB,1,73.01,5,0.32
2629,2024-08-10 04:30:00-04,12566.1,NB,1,69.28,5,0.28
2630,2024-08-10 04:35:00-04,12566.1,NB,1,71.82,9,0.64
2631,2024-08-10 04:40:00-04,12566.1,NB,1,72.88,6,0.38
2632,2024-08-10 04:45:00-04,12566.1,NB,1,66.13,5,0.39
2633,2024-08-10 04:50:00-04,12566.1,NB,1,68.75,4,0.46
2634,2024-08-10 04:55:00-04,12566.1,NB,1,67.37,7,0.56
2635,2024-08-10 05:00:00-04,12566.1,NB,1,69.96,3,0.21
2636,2024-08-10 05:05:00-04,12566.1,NB,1,69.94,5,0.41
2637,2024-08-10 05:10:00-04,12566.1,NB,1,67.83,2,0.17
2638,2024-08-10 05:15:00-04,12566.1,NB,1,75.5,10,0.34
2639,2024-08-10 05:20:00-04,12566.1,NB,1,73.36,11,0.62
2640,2024-08-10 05:25:00-04,12566.1,NB,1,70.95,6,0.33
2641,2024-08-10 05:30:00-04,12566.1,NB,1,72.89,7,0.33
2642,2024-08-10 05:35:00-04,12566.1,NB,1,71.85,12,0.76
2643,2024-08-10 05:40:00-04,12566.1,NB,1,65.86,10,0.79
2644,2024-08-10 05:45:00-04,12566.1,NB,1,73.22,9,0.71
2645,2024-08-10 05:50:00-04,12566.1,NB,1,72.73,7,0.8
2646,2024-08-10 05:55:00-04,12566.1,NB,1,75.61,10,0.47
2647,2024-08-10 06:00:00-04,12566.1,NB,1,72.43,13,1.15
2648,2024-08-10 06:05:00-04,12566.1,NB,1,74.68,8,0.25
2649,2024-08-10 06:10:00-04,12566.1,NB,1,69.26,5,0.18
2650,2024-08-10 06:15:00-04,12566.1,NB,1,73.12,17,0.62
2651,2024-08-10 06:20:00-04,12566.1,NB,1,74.15,20,0.77
2652,2024-08-10 06:25:00-04,12566.1,NB,1,72.02,17,0.72
2653,2024-08-10 06:30:00-04,12566.1,NB,1,72.77,17,0.91
2654,2024-08-10 06:35:00-04,12566.1,NB,1,75.61,21,0.84
2655,2024-08-10 06:40:00-04,12566.1,NB,1,74.09,26,1.46
2656,2024-08-10 06:45:00-04,12566.1,NB,1,73.42,14,0.59
2657,2024-08-10 06:50:00-04,12566.1,NB,1,68.74,13,0.64
2658,2024-08-10 06:55:00-04,12566.1,NB,1,73.49,21,0.99
2659,2024-08-10 07:00:00-04,12566.1,NB,1,70.16,14,0.82
2660,2024-08-10 07:05:00-04,12566.1,NB,1,75.75,20,0.68
2661,2024-08-10 07:10:00-04,12566.1,NB,1,76.7,17,0.57
2662,2024-08-10 07:15:00-04,12566.1,NB,1,72.23,17,0.78
2663,2024-08-10 07:20:00-04,12566.1,NB,1,72.23,30,1.22
2664,2024-08-10 07:25:00-04,12566.1,NB,1,72.43,22,0.91
2665,2024-08-10 07:30:00-04,12566.1,NB,1,73.4,28,1.16
2666,2024-08-10 07:35:00-04,12566.1,NB,1,73.55,23,1.04
2667,2024-08-10 07:40:00-04,12566.1,NB,1,74.73,24,0.97
2668,2024-08-10 07:45:00-04,12566.1,NB,1,72.13,32,1.35
2669,2024-08-10 07:50:00-04,12566.1,NB,1,73.1,20,0.85
2670,2024-08-10 07:55:00-04,12566.1,NB,1,71.8,12,0.43
2671,2024-08-10 08:00:00-04,12566.1,NB,1,76.45,32,1.18
2672,2024-08-10 08:05:00-04,12566.1,NB,1,73.81,15,0.53
2673,2024-08-10 08:10:00-04,12566.1,NB,1,76.7,35,1.44
2674,2024-08-10 08:15:00-04,12566.1,NB,1,73.89,24,0.94
2675,2024-08-10 08:20:00-04,12566.1,NB,1,70.35,31,1.54
2676,2024-08-10 08:25:00-04,12566.1,NB,1,74.71,40,1.63
2677,2024-08-10 08:30:00-04,12566.1,NB,1,74.45,26,1.22
2678,2024-08-10 08:35:00-04,12566.1,NB,1,73.56,29,1.46
2679,2024-08-10 08:40:00-04,12566.1,NB,1,74.22,29,0.97
2680,2024-08-10 08:45:00-04,12566.1,NB,1,74.55,38,1.51
2681,2024-08-10 08:50:00-04,12566.1,NB,1,74.5,43,1.52
2682,2024-08-10 08:55:00-04,12566.1,NB,1,70.3,43,1.88
2683,2024-08-10 09:00:00-04,12566.1,NB,1,73.82,34,1.43
2684,2024-08-10 09:05:00-04,12566.1,NB,1,71.68,37,1.44
2685,2024-08-10 09:10:00-04,12566.1,NB,1,72.2,42,1.53
2686,2024-08-10 09:15:00-04,12566.1,NB,1,71.41,27,1.11
2687,2024-08-10 09:20:00-04,12566.1,NB,1,73.68,35,1.33
2688,2024-08-10 09:25:00-04,12566.1,NB,1,74.48,37,1.42
2689,2024-08-10 09:30:00-04,12566.1,NB,1,72.32,45,1.87
2690,2024-08-10 09:35:00-04,12566.1,NB,1,74.33,52,2.04
2691,2024-08-10 09:40:00-04,12566.1,NB,1,74.78,39,1.74
2692,2024-08-10 09:45:00-04,12566.1,NB,1,73.39,48,2.02
2693,2024-08-10 09:50:00-04,12566.1,NB,1,73.41,56,2.02
2694,2024-08-10 09:55:00-04,12566.1,NB,1,72.79,73,2.87
2695,2024-08-10 10:00:00-04,12566.1,NB,1,73.67,53,1.97
2696,2024-08-10 10:05:00-04,12566.1,NB,1,74.38,48,2.15
2697,2024-08-10 10:10:00-04,12566.1,NB,1,71.76,43,1.65
2698,2024-08-10 10:15:00-04,12566.1,NB,1,74.22,45,1.82
2699,2024-08-10 10:20:00-04,12566.1,NB,1,73.42,53,2.11
2700,2024-08-10 10:25:00-04,12566.1,NB,1,73.49,47,1.78
2701,2024-08-10 10:30:00-04,12566.1,NB,1,71.8,46,2.05
2702,2024-08-10 10:35:00-04,12566.1,NB,1,76.86,43,1.5
2703,2024-08-10 10:40:00-04,12566.1,NB,1,71.14,53,2.18
2704,2024-08-10 10:45:00-04,12566.1,NB,1,74.88,47,1.62
2705,2024-08-10 10:50:00-04,12566.1,NB,1,72.67,49,1.9
2706,2024-08-10 10:55:00-04,12566.1,NB,1,73.36,51,1.98
2707,2024-08-10 11:00:00-04,12566.1,NB,1,72.41,42,1.51
2708,2024-08-10 11:05:00-04,12566.1,NB,1,73.17,45,1.89
2709,2024-08-10 11:10:00-04,12566.1,NB,1,72.4,48,1.89
2710,2024-08-10 11:15:00-04,12566.1,NB,1,74.28,49,1.81
2711,2024-08-10 11:20:00-04,12566.1,NB,1,69.52,52,2.27
2712,2024-08-10 11:25:00-04,12566.1,NB,1,70.53,50,1.97
2713,2024-08-10 11:30:00-04,12566.1,NB,1,73.12,48,1.89
2714,2024-08-10 11:35:00-04,12566.1,NB,1,72.45,55,2.32
2715,2024-08-10 11:40:00-04,12566.1,NB,1,75.62,53,2.03
2716,2024-08-10 11:45:00-04,12566.1,NB,1,72.39,60,2.37
2717,2024-08-10 11:50:00-04,12566.1,NB,1,73.1,43,1.8
2718,2024-08-10 11:55:00-04,12566.1,NB,1,74.1,47,1.82
2719,2024-08-10 12:00:00-04,12566.1,NB,1,73.58,42,1.74
2720,2024-08-10 12:05:00-04,12566.1,NB,1,74.96,46,1.65
2721,2024-08-10 12:10:00-04,12566.1,NB,1,73.99,35,1.32
2722,2024-08-10 12:15:00-04,12566.1,NB,1,68.88,49,2.14
2723,2024-08-10 12:20:00-04,12566.1,NB,1,63.39,42,2.19
2724,2024-08-10 12:25:00-04,12566.1,NB,1,69.79,48,2.33
2725,2024-08-10 12:30:00-04,12566.1,NB,1,71.85,43,1.97
2726,2024-08-10 12:35:00-04,12566.1,NB,1,74.03,30,1.1
2727,2024-08-10 12:40:00-04,12566.1,NB,1,75.43,43,1.83
2728,2024-08-10 12:45:00-04,12566.1,NB,1,72.83,31,1.31
2729,2024-08-10 12:50:00-04,12566.1,NB,1,74.88,44,1.49
2730,2024-08-10 12:55:00-04,12566.1,NB,1,75.04,65,2.3
2731,2024-08-10 13:00:00-04,12566.1,NB,1,75.96,33,1.33
2732,2024-08-10 13:05:00-04,12566.1,NB,1,75.34,37,1.41
2733,2024-08-10 13:10:00-04,12566.1,NB,1,71.46,51,2.01
2734,2024-08-10 13:15:00-04,12566.1,NB,1,73.14,49,1.88
2735,2024-08-10 13:20:00-04,12566.1,NB,1,74.91,37,1.28
2736,2024-08-10 13:25:00-04,12566.1,NB,1,73.84,56,2.03
2737,2024-08-10 13:30:00-04,12566.1,NB,1,74.4,33,1.43
2738,2024-08-10 13:35:00-04,12566.1,NB,1,72.96,39,1.42
2739,2024-08-10 13:40:00-04,12566.1,NB,1,73.69,43,1.53
2740,2024-08-10 13:45:00-04,12566.1,NB,1,73.8,55,2.21
2741,2024-08-10 13:50:00-04,12566.1,NB,1,73.66,49,1.94
2742,2024-08-10 13:55:00-04,12566.1,NB,1,71.76,41,1.47
2743,2024-08-10 14:00:00-04,12566.1,NB,1,75.27,43,1.65
2744,2024-08-10 14:05:00-04,12566.1,NB,1,73.61,40,1.37
2745,2024-08-10 14:10:00-04,12566.1,NB,1,74.04,38,1.52
2746,2024-08-10 14:15:00-04,12566.1,NB,1,74.42,40,1.5
2747,2024-08-10 14:20:00-04,12566.1,NB,1,71.6,46,1.96
2748,2024-08-10 14:25:00-04,12566.1,NB,1,72.38,39,1.56
2749,2024-08-10 14:30:00-04,12566.1,NB,1,74.38,52,1.75
2750,2024-08-10 14:35:00-04,12566.1,NB,1,71.97,49,1.95
2751,2024-08-10 14:40:00-04,12566.1,NB,1,74.5,41,1.57
2752,2024-08-10 14:45:00-04,12566.1,NB,1,72.9,44,1.5
2753,2024-08-10 14:50:00-04,12566.1,NB,1,73.43,35,1.49
2754,2024-08-10 14:55:00-04,12566.1,NB,1,71.89,53,2.28
2755,2024-08-10 15:00:00-04,12566.1,NB,1,78.25,41,1.57
2756,2024-08-10 15:05:00-04,12566.1,NB,1,75.77,42,1.75
2757,2024-08-10 15:10:00-04,12566.1,NB,1,72.83,47,1.88
2758,2024-08-10 15:15:00-04,12566.1,NB,1,76.15,41,1.55
2759,2024-08-10 15:20:00-04,12566.1,NB,1,73.53,38,1.65
2760,2024-08-10 15:25:00-04,12566.1,NB,1,73.5,49,1.9
2761,2024-08-10 15:30:00-04,12566.1,NB,1,74.12,51,1.97
2762,2024-08-10 15:35:00-04,12566.1,NB,1,75.0,39,1.53
2763,2024-08-10 15:40:00-04,12566.1,NB,1,73.63,53,2.13
2764,2024-08-10 15:45:00-04,12566.1,NB,1,73.65,48,1.86
2765,2024-08-10 15:50:00-04,12566.1,NB,1,73.7,39,1.72
2766,2024-08-10 15:55:00-04,12566.1,NB,1,75.91,38,1.48
2767,2024-08-10 16:00:00-04,12566.1,NB,1,73.15,40,1.52
2768,2024-08-10 16:05:00-04,12566.1,NB,1,73.51,53,2.09
2769,2024-08-10 16:10:00-04,12566.1,NB,1,73.54,43,1.51
2770,2024-08-10 16:15:00-04,12566.1,NB,1,71.71,47,1.76
2771,2024-08-10 16:20:00-04,12566.1,NB,1,74.27,31,1.15
2772,2024-08-10 16:25:00-04,12566.1,NB,1,74.77,46,2.02
2773,2024-08-10 16:30:00-04,12566.1,NB,1,73.71,31,1.09
2774,2024-08-10 16:35:00-04,12566.1,NB,1,73.85,42,1.63
2775,2024-08-10 16:40:00-04,12566.1,NB,1,74.4,39,1.58
2776,2024-08-10 16:45:00-04,12566.1,NB,1,73.7,40,1.72
2777,2024-08-10 16:50:00-04,12566.1,NB,1,72.47,35,1.47
2778,2024-08-10 16:55:00-04,12566.1,NB,1,71.46,36,1.43
2779,2024-08-10 17:00:00-04,12566.1,NB,1,74.74,48,1.92
2780,2024-08-10 17:05:00-04,12566.1,NB,1,71.39,36,1.81
2781,2024-08-10 17:10:00-04,12566.1,NB,1,74.49,38,1.55
2782,2024-08-10 17:15:00-04,12566.1,NB,1,75.05,37,1.48
2783,2024-08-10 17:20:00-04,12566.1,NB,1,74.94,38,1.44
2784,2024-08-10 17:25:00-04,12566.1,NB,1,73.69,48,2.23
2785,2024-08-10 17:30:00-04,12566.1,NB,1,72.64,38,1.82
2786,2024-08-10 17:35:00-04,12566.1,NB,1,73.69,58,2.43
2787,2024-08-10 17:40:00-04,12566.1,NB,1,74.44,47,1.83
2788,2024-08-10 17:45:00-04,12566.1,NB,1,72.64,49,2.02
2789,2024-08-10 17:50:00-04,12566.1,NB,1,75.34,54,2.18
2790,2024-08-10 17:55:00-04,12566.1,NB,1,73.14,50,1.96
2791,2024-08-10 18:00:00-04,12566.1,NB,1,74.17,51,1.89
2792,2024-08-10 18:05:00-04,12566.1,NB,1,73.51,47,1.7
2793,2024-08-10 18:10:00-04,12566.1,NB,1,75.76,52,1.78
2794,2024-08-10 18:15:00-04,12566.1,NB,1,72.65,43,1.72
2795,2024-08-10 18:20:00-04,12566.1,NB,1,74.98,45,1.92
2796,2024-08-10 18:25:00-04,12566.1,NB,1,74.82,55,2.1
2797,2024-08-10 18:30:00-04,12566.1,NB,1,75.88,39,1.68
2798,2024-08-10 18:35:00-04,12566.1,NB,1,75.98,52,2.0
2799,2024-08-10 18:40:00-04,12566.1,NB,1,73.12,44,1.67
2800,2024-08-10 18:45:00-04,12566.1,NB,1,73.86,45,1.78
2801,2024-08-10 18:50:00-04,12566.1,NB,1,74.03,53,1.99
2802,2024-08-10 18:55:00-04,12566.1,NB,1,75.42,49,1.67
2803,2024-08-10 19:00:00-04,12566.1,NB,1,73.09,45,1.92
2804,2024-08-10 19:05:00-04,12566.1,NB,1,72.23,48,1.78
2805,2024-08-10 19:10:00-04,12566.1,NB,1,74.3,38,1.36
2806,2024-08-10 19:15:00-04,12566.1,NB,1,74.21,52,1.92
2807,2024-08-10 19:20:00-04,12566.1,NB,1,73.3,34,1.4
2808,2024-08-10 19:25:00-04,12566.1,NB,1,74.22,34,1.29
2809,2024-08-10 19:30:00-04,12566.1,NB,1,76.05,33,1.2
2810,2024-08-10 19:35:00-04,12566.1,NB,1,72.22,31,1.35
2811,2024-08-10 19:40:00-04,12566.1,NB,1,73.04,37,1.39
2812,2024-08-10 19:45:00-04,12566.1,NB,1,72.25,31,1.34
2813,2024-08-10 19:50:00-04,12566.1,NB,1,75.96,39,1.31
2814,2024-08-10 19:55:00-04,12566.1,NB,1,71.81,21,0.85
2815,2024-08-10 20:00:00-04,12566.1,NB,1,73.79,43,1.6
2816,2024-08-10 20:05:00-04,12566.1,NB,1,73.26,27,1.08
2817,2024-08-10 20:10:00-04,12566.1,NB,1,72.25,34,1.28
2818,2024-08-10 20:15:00-04,12566.1,NB,1,73.13,40,1.61
2819,2024-08-10 20:20:00-04,12566.1,NB,1,72.54,33,1.15
2820,2024-08-10 20:25:00-04,12566.1,NB,1,71.79,39,1.52
2821,2024-08-10 20:30:00-04,12566.1,NB,1,71.19,36,1.35
2822,2024-08-10 20:35:00-04,12566.1,NB,1,70.56,32,1.23
2823,2024-08-10 20:40:00-04,12566.1,NB,1,69.67,27,1.11
2824,2024-08-10 20:45:00-04,12566.1,NB,1,70.88,31,1.22
2825,2024-08-10 20:50:00-04,12566.1,NB,1,70.98,39,1.51
2826,2024-08-10 20:55:00-04,12566.1,NB,1,69.02,35,1.46
2827,2024-08-10 21:00:00-04,12566.1,NB,1,68.05,30,1.44
2828,2024-08-10 21:05:00-04,12566.1,NB,1,68.42,41,1.88
2829,2024-08-10 21:10:00-04,12566.1,NB,1,69.4,25,1.2
2830,2024-08-10 21:15:00-04,12566.1,NB,1,68.79,33,1.64
2831,2024-08-10 21:20:00-04,12566.1,NB,1,65.57,28,1.32
2832,2024-08-10 21:25:00-04,12566.1,NB,1,68.64,19,0.93
2833,2024-08-10 21:30:00-04,12566.1,NB,1,67.45,27,1.46
2834,2024-08-10 21:35:00-04,12566.1,NB,1,71.55,23,0.96
2835,2024-08-10 21:40:00-04,12566.1,NB,1,72.31,23,0.78
2836,2024-08-10 21:45:00-04,12566.1,NB,1,66.69,20,1.08
2837,2024-08-10 21:50:00-04,12566.1,NB,1,69.18,27,1.11
2838,2024-08-10 21:55:00-04,12566.1,NB,1,70.83,28,1.26
2839,2024-08-10 22:00:00-04,12566.1,NB,1,66.78,16,0.63
2840,2024-08-10 22:05:00-04,12566.1,NB,1,70.25,18,0.74
2841,2024-08-10 22:10:00-04,12566.1,NB,1,69.69,24,1.17
2842,2024-08-10 22:15:00-04,12566.1,NB,1,72.1,26,1.0
2843,2024-08-10 22:20:00-04,12566.1,NB,1,69.53,14,0.85
2844,2024-08-10 22:25:00-04,12566.1,NB,1,70.41,12,0.53
2845,2024-08-10 22:30:00-04,12566.1,NB,1,70.08,18,0.79
2846,2024-08-10 22:35:00-04,12566.1,NB,1,66.26,13,0.59
2847,2024-08-10 22:40:00-04,12566.1,NB,1,68.89,21,0.89
2848,2024-08-10 22:45:00-04,12566.1,NB,1,66.58,24,1.14
2849,2024-08-10 22:50:00-04,12566.1,NB,1,72.04,19,1.07
2850,2024-08-10 22:55:00-04,12566.1,NB,1,65.81,15,0.66
2851,2024-08-10 23:00:00-04,12566.1,NB,1,71.01,22,1.15
2852,2024-08-10 23:05:00-04,12566.1,NB,1,68.71,18,0.7
2853,2024-08-10 23:10:00-04,12566.1,NB,1,72.03,12,0.56
