level_0,index,device_id,direction,flow_status,speed,volume,occupancy
2090,2024-08-08 06:55:00-04,12585.1,NB,1,76.86,54,2.1
2091,2024-08-08 07:00:00-04,12585.1,NB,1,77.2,75,3.49
2092,2024-08-08 07:05:00-04,12585.1,NB,1,76.69,48,1.82
2093,2024-08-08 07:10:00-04,12585.1,NB,1,77.6,75,3.27
2094,2024-08-08 07:15:00-04,12585.1,NB,1,77.48,66,2.53
2095,2024-08-08 07:20:00-04,12585.1,NB,1,76.81,84,3.21
2096,2024-08-08 07:25:00-04,12585.1,NB,1,76.46,78,3.12
2097,2024-08-08 07:30:00-04,12585.1,NB,1,77.24,78,3.14
2098,2024-08-08 07:35:00-04,12585.1,NB,1,76.62,83,3.4
2099,2024-08-08 07:40:00-04,12585.1,NB,1,78.48,84,3.44
2100,2024-08-08 07:45:00-04,12585.1,NB,1,76.35,72,2.86
2101,2024-08-08 07:50:00-04,12585.1,NB,1,76.9,78,3.56
2102,2024-08-08 07:55:00-04,12585.1,NB,1,76.2,79,3.34
2103,2024-08-08 08:00:00-04,12585.1,NB,1,75.56,86,3.57
2104,2024-08-08 08:05:00-04,12585.1,NB,1,75.11,63,2.85
2105,2024-08-08 08:10:00-04,12585.1,NB,1,77.45,60,2.35
2106,2024-08-08 08:15:00-04,12585.1,NB,1,76.87,85,3.76
2107,2024-08-08 08:20:00-04,12585.1,NB,1,76.39,64,2.92
2108,2024-08-08 08:25:00-04,12585.1,NB,1,75.4,75,3.2
2109,2024-08-08 08:30:00-04,12585.1,NB,1,76.55,68,2.67
2110,2024-08-08 08:35:00-04,12585.1,NB,1,75.15,73,3.34
2111,2024-08-08 08:40:00-04,12585.1,NB,1,75.75,64,2.75
2112,2024-08-08 08:45:00-04,12585.1,NB,1,75.22,60,2.97
2113,2024-08-08 08:50:00-04,12585.1,NB,1,75.05,75,3.04
2114,2024-08-08 08:55:00-04,12585.1,NB,1,74.24,61,2.35
2115,2024-08-08 09:00:00-04,12585.1,NB,1,73.97,60,3.06
2116,2024-08-08 09:05:00-04,12585.1,NB,1,74.05,55,2.59
2117,2024-08-08 09:10:00-04,12585.1,NB,1,74.86,73,2.93
2118,2024-08-08 09:15:00-04,12585.1,NB,1,76.46,55,2.26
2119,2024-08-08 09:20:00-04,12585.1,NB,1,75.16,61,2.53
2120,2024-08-08 09:25:00-04,12585.1,NB,1,75.53,65,3.13
2121,2024-08-08 09:30:00-04,12585.1,NB,1,76.1,47,2.41
2122,2024-08-08 09:35:00-04,12585.1,NB,1,74.65,72,2.92
2123,2024-08-08 09:40:00-04,12585.1,NB,1,73.36,48,2.42
2124,2024-08-08 09:45:00-04,12585.1,NB,1,75.09,59,2.54
2125,2024-08-08 09:50:00-04,12585.1,NB,1,75.25,66,3.11
2126,2024-08-08 09:55:00-04,12585.1,NB,1,75.01,45,2.09
2127,2024-08-08 10:00:00-04,12585.1,NB,1,75.55,56,2.56
2128,2024-08-08 10:05:00-04,12585.1,NB,1,75.18,47,1.97
2129,2024-08-08 10:10:00-04,12585.1,NB,1,73.97,57,2.63
2130,2024-08-08 10:15:00-04,12585.1,NB,1,73.03,51,2.64
2131,2024-08-08 10:20:00-04,12585.1,NB,1,74.14,53,2.32
2132,2024-08-08 10:25:00-04,12585.1,NB,1,74.39,56,2.7
2133,2024-08-08 10:30:00-04,12585.1,NB,1,73.16,51,2.11
2134,2024-08-08 10:35:00-04,12585.1,NB,1,70.96,61,2.81
2135,2024-08-08 10:40:00-04,12585.1,NB,1,74.21,55,2.56
2136,2024-08-08 10:45:00-04,12585.1,NB,1,70.77,47,2.58
2137,2024-08-08 10:50:00-04,12585.1,NB,1,73.25,56,2.64
2138,2024-08-08 10:55:00-04,12585.1,NB,1,72.88,69,3.35
2139,2024-08-08 11:00:00-04,12585.1,NB,1,73.35,47,2.11
2140,2024-08-08 11:05:00-04,12585.1,NB,1,75.1,51,2.34
2141,2024-08-08 11:10:00-04,12585.1,NB,1,73.53,45,1.88
2142,2024-08-08 11:15:00-04,12585.1,NB,1,72.41,71,3.31
2143,2024-08-08 11:20:00-04,12585.1,NB,1,73.38,47,2.23
2144,2024-08-08 11:25:00-04,12585.1,NB,1,74.17,51,2.27
2145,2024-08-08 11:30:00-04,12585.1,NB,1,73.67,43,2.06
2146,2024-08-08 11:35:00-04,12585.1,NB,1,74.25,47,1.94
2147,2024-08-08 11:40:00-04,12585.1,NB,1,73.99,54,2.61
2148,2024-08-08 11:45:00-04,12585.1,NB,1,75.02,64,2.99
2149,2024-08-08 11:50:00-04,12585.1,NB,1,74.35,45,2.33
2150,2024-08-08 11:55:00-04,12585.1,NB,1,73.04,59,3.06
2151,2024-08-08 12:00:00-04,12585.1,NB,1,72.21,51,2.69
2152,2024-08-08 12:05:00-04,12585.1,NB,1,72.28,49,2.31
2153,2024-08-08 12:10:00-04,12585.1,NB,1,73.77,62,3.15
2154,2024-08-08 12:15:00-04,12585.1,NB,1,73.39,52,2.69
2155,2024-08-08 12:20:00-04,12585.1,NB,1,72.96,58,2.88
2156,2024-08-08 12:25:00-04,12585.1,NB,1,73.62,61,2.67
2157,2024-08-08 12:30:00-04,12585.1,NB,1,74.33,55,2.55
2158,2024-08-08 12:35:00-04,12585.1,NB,1,73.56,38,1.68
2159,2024-08-08 12:40:00-04,12585.1,NB,1,76.67,50,2.09
2160,2024-08-08 12:45:00-04,12585.1,NB,1,73.26,59,2.68
2161,2024-08-08 12:50:00-04,12585.1,NB,1,74.12,54,2.58
2162,2024-08-08 12:55:00-04,12585.1,NB,1,75.28,57,2.88
2163,2024-08-08 13:00:00-04,12585.1,NB,1,77.21,49,2.13
2164,2024-08-08 13:05:00-04,12585.1,NB,1,73.72,39,2.03
2165,2024-08-08 13:10:00-04,12585.1,NB,1,74.09,52,2.21
2166,2024-08-08 13:15:00-04,12585.1,NB,1,76.18,61,2.63
2167,2024-08-08 13:20:00-04,12585.1,NB,1,74.56,70,3.35
2168,2024-08-08 13:25:00-04,12585.1,NB,1,75.11,46,2.1
2169,2024-08-08 13:30:00-04,12585.1,NB,1,72.95,42,1.93
2170,2024-08-08 13:35:00-04,12585.1,NB,1,74.24,55,2.49
2171,2024-08-08 13:40:00-04,12585.1,NB,1,72.3,51,2.22
2172,2024-08-08 13:45:00-04,12585.1,NB,1,74.78,39,1.77
2173,2024-08-08 13:50:00-04,12585.1,NB,1,72.47,48,2.09
2174,2024-08-08 13:55:00-04,12585.1,NB,1,70.51,30,1.43
2175,2024-08-08 14:00:00-04,12585.1,NB,1,69.49,52,2.55
2176,2024-08-08 14:05:00-04,12585.1,NB,1,72.85,60,2.46
2177,2024-08-08 14:10:00-04,12585.1,NB,1,67.91,48,2.42
2178,2024-08-08 14:15:00-04,12585.1,NB,1,71.36,41,1.71
2179,2024-08-08 14:20:00-04,12585.1,NB,1,65.7,50,4.48
2180,2024-08-08 14:25:00-04,12585.1,NB,1,63.18,45,2.53
2181,2024-08-08 14:30:00-04,12585.1,NB,1,64.49,39,2.88
2182,2024-08-08 14:35:00-04,12585.1,NB,1,67.02,60,3.03
2183,2024-08-08 14:40:00-04,12585.1,NB,1,70.41,48,2.14
2184,2024-08-08 14:45:00-04,12585.1,NB,1,63.67,51,3.11
2185,2024-08-08 14:50:00-04,12585.1,NB,1,71.64,42,2.32
2186,2024-08-08 14:55:00-04,12585.1,NB,1,71.51,58,2.82
2187,2024-08-08 15:00:00-04,12585.1,NB,1,63.88,50,2.77
2188,2024-08-08 15:05:00-04,12585.1,NB,1,62.71,42,3.27
2189,2024-08-08 15:10:00-04,12585.1,NB,1,57.27,42,2.6
2190,2024-08-08 15:15:00-04,12585.1,NB,1,54.98,55,4.41
2191,2024-08-08 15:20:00-04,12585.1,NB,1,66.24,59,3.55
2192,2024-08-08 15:25:00-04,12585.1,NB,1,68.6,59,2.82
2193,2024-08-08 15:30:00-04,12585.1,NB,1,70.28,56,2.41
2194,2024-08-08 15:35:00-04,12585.1,NB,1,69.2,61,2.87
2195,2024-08-08 15:40:00-04,12585.1,NB,1,70.38,65,2.74
2196,2024-08-08 15:45:00-04,12585.1,NB,1,72.57,66,3.75
2197,2024-08-08 15:50:00-04,12585.1,NB,1,57.72,79,7.7
2198,2024-08-08 15:55:00-04,12585.1,NB,1,59.49,63,5.13
2199,2024-08-08 16:00:00-04,12585.1,NB,1,65.83,61,3.62
2200,2024-08-08 16:05:00-04,12585.1,NB,1,61.0,68,5.75
2201,2024-08-08 16:10:00-04,12585.1,NB,1,63.53,75,4.19
2202,2024-08-08 16:15:00-04,12585.1,NB,1,56.75,56,5.64
2203,2024-08-08 16:20:00-04,12585.1,NB,1,49.8,56,4.46
2204,2024-08-08 16:25:00-04,12585.1,NB,1,47.17,62,5.14
2205,2024-08-08 16:30:00-04,12585.1,NB,1,54.87,100,8.14
2206,2024-08-08 16:35:00-04,12585.1,NB,1,61.16,77,4.64
2207,2024-08-08 16:40:00-04,12585.1,NB,1,69.62,75,3.65
2208,2024-08-08 16:45:00-04,12585.1,NB,1,67.36,77,3.28
2209,2024-08-08 16:50:00-04,12585.1,NB,1,68.12,92,4.45
2210,2024-08-08 16:55:00-04,12585.1,NB,1,66.04,73,3.4
2211,2024-08-08 17:00:00-04,12585.1,NB,1,73.04,69,2.97
2212,2024-08-08 17:05:00-04,12585.1,NB,1,70.94,57,3.28
2213,2024-08-08 17:10:00-04,12585.1,NB,1,70.1,54,2.47
2214,2024-08-08 17:15:00-04,12585.1,NB,1,73.31,59,2.85
2215,2024-08-08 17:20:00-04,12585.1,NB,1,70.86,63,2.91
2216,2024-08-08 17:25:00-04,12585.1,NB,1,73.25,72,3.07
2217,2024-08-08 17:30:00-04,12585.1,NB,1,68.97,74,3.11
2218,2024-08-08 17:35:00-04,12585.1,NB,1,73.82,67,2.79
2219,2024-08-08 17:40:00-04,12585.1,NB,1,73.99,94,3.77
2220,2024-08-08 17:45:00-04,12585.1,NB,1,72.89,82,3.5
2221,2024-08-08 17:50:00-04,12585.1,NB,1,71.74,63,3.57
2222,2024-08-08 17:55:00-04,12585.1,NB,1,62.1,63,4.57
2223,2024-08-08 18:00:00-04,12585.1,NB,1,63.39,60,4.07
2224,2024-08-08 18:05:00-04,12585.1,NB,1,69.44,65,3.37
2225,2024-08-08 18:10:00-04,12585.1,NB,1,70.46,56,2.89
2226,2024-08-08 18:15:00-04,12585.1,NB,1,72.35,61,2.63
2227,2024-08-08 18:20:00-04,12585.1,NB,1,69.72,59,3.81
2228,2024-08-08 18:25:00-04,12585.1,NB,1,72.17,91,3.63
2229,2024-08-08 18:30:00-04,12585.1,NB,1,73.23,70,3.16
2230,2024-08-08 18:35:00-04,12585.1,NB,1,73.04,58,2.52
2231,2024-08-08 18:40:00-04,12585.1,NB,1,73.24,65,2.78
2232,2024-08-08 18:45:00-04,12585.1,NB,1,73.95,68,2.9
2233,2024-08-08 18:50:00-04,12585.1,NB,1,74.04,74,2.98
2234,2024-08-08 18:55:00-04,12585.1,NB,1,73.42,51,2.52
2235,2024-08-08 19:00:00-04,12585.1,NB,1,71.55,44,2.47
2236,2024-08-08 19:05:00-04,12585.1,NB,1,73.08,54,2.7
2237,2024-08-08 19:10:00-04,12585.1,NB,1,73.3,53,2.67
2238,2024-08-08 19:15:00-04,12585.1,NB,1,74.71,57,2.14
2239,2024-08-08 19:20:00-04,12585.1,NB,1,72.27,50,2.16
2240,2024-08-08 19:25:00-04,12585.1,NB,1,72.46,74,3.17
2241,2024-08-08 19:30:00-04,12585.1,NB,1,71.54,40,1.96
2242,2024-08-08 19:35:00-04,12585.1,NB,1,74.95,50,2.18
2243,2024-08-08 19:40:00-04,12585.1,NB,1,72.89,57,2.59
2244,2024-08-08 19:45:00-04,12585.1,NB,1,73.84,46,1.96
2245,2024-08-08 19:50:00-04,12585.1,NB,1,74.1,36,1.46
2246,2024-08-08 19:55:00-04,12585.1,NB,1,73.53,39,1.9
2247,2024-08-08 20:00:00-04,12585.1,NB,1,73.92,48,2.8
2248,2024-08-08 20:05:00-04,12585.1,NB,1,72.64,36,1.72
2249,2024-08-08 20:10:00-04,12585.1,NB,1,71.91,42,2.35
2250,2024-08-08 20:15:00-04,12585.1,NB,1,73.04,37,2.12
2251,2024-08-08 20:20:00-04,12585.1,NB,1,71.61,33,1.85
2252,2024-08-08 20:25:00-04,12585.1,NB,1,73.1,29,1.46
2253,2024-08-08 20:30:00-04,12585.1,NB,1,70.53,31,1.85
2254,2024-08-08 20:35:00-04,12585.1,NB,1,71.4,31,1.54
2255,2024-08-08 20:40:00-04,12585.1,NB,1,70.73,29,1.52
2256,2024-08-08 20:45:00-04,12585.1,NB,1,69.68,33,1.79
2257,2024-08-08 20:50:00-04,12585.1,NB,1,73.44,34,1.58
2258,2024-08-08 20:55:00-04,12585.1,NB,1,70.61,17,1.26
2259,2024-08-08 21:00:00-04,12585.1,NB,1,73.11,19,0.99
2260,2024-08-08 21:05:00-04,12585.1,NB,1,68.54,25,1.87
2261,2024-08-08 21:10:00-04,12585.1,NB,1,72.2,22,1.25
2262,2024-08-08 21:15:00-04,12585.1,NB,1,70.23,18,1.19
2263,2024-08-08 21:20:00-04,12585.1,NB,1,71.74,20,1.36
2264,2024-08-08 21:25:00-04,12585.1,NB,1,73.39,22,1.04
2265,2024-08-08 21:30:00-04,12585.1,NB,1,69.95,25,1.22
2266,2024-08-08 21:35:00-04,12585.1,NB,1,72.6,20,1.46
2267,2024-08-08 21:40:00-04,12585.1,NB,1,68.85,13,0.72
2268,2024-08-08 21:45:00-04,12585.1,NB,1,70.42,10,0.74
2269,2024-08-08 21:50:00-04,12585.1,NB,1,73.29,12,0.56
2270,2024-08-08 21:55:00-04,12585.1,NB,1,69.61,19,1.14
2271,2024-08-08 22:00:00-04,12585.1,NB,1,69.68,11,0.49
2272,2024-08-08 22:05:00-04,12585.1,NB,1,72.0,17,1.18
2273,2024-08-08 22:10:00-04,12585.1,NB,1,66.61,11,0.86
2274,2024-08-08 22:15:00-04,12585.1,NB,1,72.2,13,0.51
2275,2024-08-08 22:20:00-04,12585.1,NB,1,70.99,12,0.64
2276,2024-08-08 22:25:00-04,12585.1,NB,1,69.94,17,0.91
2277,2024-08-08 22:30:00-04,12585.1,NB,1,69.15,14,0.99
2278,2024-08-08 22:35:00-04,12585.1,NB,1,69.4,12,0.67
2279,2024-08-08 22:40:00-04,12585.1,NB,1,71.03,19,1.08
2280,2024-08-08 22:45:00-04,12585.1,NB,1,69.41,16,1.21
2281,2024-08-08 22:50:00-04,12585.1,NB,1,72.28,14,0.93
2282,2024-08-08 22:55:00-04,12585.1,NB,1,73.29,7,0.34
2283,2024-08-08 23:00:00-04,12585.1,NB,1,72.41,13,1.08
2284,2024-08-08 23:05:00-04,12585.1,NB,1,72.39,11,0.67
2285,2024-08-08 23:10:00-04,12585.1,NB,1,66.0,10,1.01
2286,2024-08-08 23:15:00-04,12585.1,NB,1,67.26,9,0.79
2287,2024-08-08 23:20:00-04,12585.1,NB,1,70.65,10,0.67
2288,2024-08-08 23:25:00-04,12585.1,NB,1,76.28,7,0.47
2289,2024-08-08 23:30:00-04,12585.1,NB,1,70.49,13,1.03
2290,2024-08-08 23:35:00-04,12585.1,NB,1,69.14,12,0.96
2291,2024-08-08 23:40:00-04,12585.1,NB,1,72.94,4,0.34
2292,2024-08-08 23:45:00-04,12585.1,NB,1,68.7,4,0.38
2293,2024-08-08 23:50:00-04,12585.1,NB,1,71.55,6,0.46
2294,2024-08-08 23:55:00-04,12585.1,NB,1,73.75,5,0.35
2295,2024-08-09 00:00:00-04,12585.1,NB,1,72.71,8,0.64
2296,2024-08-09 00:05:00-04,12585.1,NB,1,74.36,8,0.54
2297,2024-08-09 00:10:00-04,12585.1,NB,1,67.5,2,0.56
2298,2024-08-09 00:15:00-04,12585.1,NB,1,69.23,6,0.46
2299,2024-08-09 00:20:00-04,12585.1,NB,1,70.34,3,0.43
2300,2024-08-09 00:25:00-04,12585.1,NB,1,71.04,4,0.32
2301,2024-08-09 00:30:00-04,12585.1,NB,1,72.98,3,0.43
2302,2024-08-09 00:35:00-04,12585.1,NB,1,68.1,7,0.6
2303,2024-08-09 00:45:00-04,12585.1,NB,1,73.91,2,0.19
2304,2024-08-09 00:50:00-04,12585.1,NB,1,71.82,5,0.36
2305,2024-08-09 00:55:00-04,12585.1,NB,1,66.86,6,0.74
2306,2024-08-09 01:00:00-04,12585.1,NB,1,72.44,1,0.06
2307,2024-08-09 01:05:00-04,12585.1,NB,1,63.95,3,0.73
2308,2024-08-09 01:10:00-04,12585.1,NB,1,69.14,5,0.48
2309,2024-08-09 01:15:00-04,12585.1,NB,1,63.04,5,0.31
2310,2024-08-09 01:20:00-04,12585.1,NB,1,67.59,5,0.93
2311,2024-08-09 01:25:00-04,12585.1,NB,1,62.7,1,0.13
2312,2024-08-09 01:30:00-04,12585.1,NB,1,63.31,5,0.54
2313,2024-08-09 01:40:00-04,12585.1,NB,1,71.66,2,0.47
2314,2024-08-09 01:45:00-04,12585.1,NB,1,63.14,4,0.47
2315,2024-08-09 01:50:00-04,12585.1,NB,1,66.16,3,0.65
2316,2024-08-09 01:55:00-04,12585.1,NB,1,65.57,2,0.46
2317,2024-08-09 02:00:00-04,12585.1,NB,1,68.81,8,0.88
2318,2024-08-09 02:05:00-04,12585.1,NB,1,69.66,3,0.32
2319,2024-08-09 02:10:00-04,12585.1,NB,1,70.72,1,0.09
2320,2024-08-09 02:15:00-04,12585.1,NB,1,73.12,2,0.17
2321,2024-08-09 02:20:00-04,12585.1,NB,1,77.21,1,0.07
2322,2024-08-09 02:25:00-04,12585.1,NB,1,67.27,2,0.18
2323,2024-08-09 02:30:00-04,12585.1,NB,1,64.59,7,0.99
2324,2024-08-09 02:35:00-04,12585.1,NB,1,73.55,1,0.06
2325,2024-08-09 02:40:00-04,12585.1,NB,1,74.12,3,0.23
2326,2024-08-09 02:45:00-04,12585.1,NB,1,67.79,8,0.68
2327,2024-08-09 02:50:00-04,12585.1,NB,1,72.9,3,0.19
2328,2024-08-09 02:55:00-04,12585.1,NB,1,67.89,4,0.47
2329,2024-08-09 03:00:00-04,12585.1,NB,1,69.95,4,0.44
2330,2024-08-09 03:05:00-04,12585.1,NB,1,72.9,4,0.48
2331,2024-08-09 03:10:00-04,12585.1,NB,1,71.55,6,0.33
2332,2024-08-09 03:15:00-04,12585.1,NB,1,69.89,7,1.22
2333,2024-08-09 03:20:00-04,12585.1,NB,1,74.16,9,0.56
2334,2024-08-09 03:25:00-04,12585.1,NB,1,73.5,5,0.22
2335,2024-08-09 03:30:00-04,12585.1,NB,1,70.29,8,0.86
2336,2024-08-09 03:35:00-04,12585.1,NB,1,64.09,3,0.29
2337,2024-08-09 03:40:00-04,12585.1,NB,1,66.19,6,0.5
2338,2024-08-09 03:45:00-04,12585.1,NB,1,75.04,8,0.51
2339,2024-08-09 03:50:00-04,12585.1,NB,1,66.73,4,0.47
2340,2024-08-09 03:55:00-04,12585.1,NB,1,71.55,10,0.69
2341,2024-08-09 04:00:00-04,12585.1,NB,1,70.14,8,0.65
2342,2024-08-09 04:05:00-04,12585.1,NB,1,64.08,3,0.2
2343,2024-08-09 04:10:00-04,12585.1,NB,1,61.92,5,0.39
2344,2024-08-09 04:15:00-04,12585.1,NB,1,69.37,6,0.47
2345,2024-08-09 04:20:00-04,12585.1,NB,1,74.72,12,0.62
2346,2024-08-09 04:25:00-04,12585.1,NB,1,76.67,7,0.64
2347,2024-08-09 04:30:00-04,12585.1,NB,1,72.01,6,0.41
2348,2024-08-09 04:35:00-04,12585.1,NB,1,71.38,7,0.36
2349,2024-08-09 04:40:00-04,12585.1,NB,1,72.36,15,0.77
2350,2024-08-09 04:45:00-04,12585.1,NB,1,74.25,7,0.52
2351,2024-08-09 04:50:00-04,12585.1,NB,1,75.24,8,0.38
2352,2024-08-09 04:55:00-04,12585.1,NB,1,69.81,5,0.29
2353,2024-08-09 05:00:00-04,12585.1,NB,1,72.61,11,0.56
2354,2024-08-09 05:05:00-04,12585.1,NB,1,71.93,15,0.88
2355,2024-08-09 05:10:00-04,12585.1,NB,1,70.01,17,1.12
2356,2024-08-09 05:15:00-04,12585.1,NB,1,73.23,28,1.71
2357,2024-08-09 05:20:00-04,12585.1,NB,1,70.55,17,0.76
2358,2024-08-09 05:25:00-04,12585.1,NB,1,73.81,29,1.38
2359,2024-08-09 05:30:00-04,12585.1,NB,1,70.38,18,1.05
2360,2024-08-09 05:35:00-04,12585.1,NB,1,69.52,14,0.91
2361,2024-08-09 05:40:00-04,12585.1,NB,1,73.31,30,1.38
2362,2024-08-09 05:45:00-04,12585.1,NB,1,74.61,33,1.54
2363,2024-08-09 05:50:00-04,12585.1,NB,1,74.92,27,1.13
2364,2024-08-09 05:55:00-04,12585.1,NB,1,74.43,28,1.4
2365,2024-08-09 06:00:00-04,12585.1,NB,1,77.01,20,0.73
2366,2024-08-09 06:05:00-04,12585.1,NB,1,75.45,39,1.93
2367,2024-08-09 06:10:00-04,12585.1,NB,1,75.63,42,2.01
2368,2024-08-09 06:15:00-04,12585.1,NB,1,76.54,50,2.31
2369,2024-08-09 06:20:00-04,12585.1,NB,1,74.91,45,2.28
2370,2024-08-09 06:25:00-04,12585.1,NB,1,77.02,36,1.27
2371,2024-08-09 06:30:00-04,12585.1,NB,1,76.79,78,3.68
2372,2024-08-09 06:35:00-04,12585.1,NB,1,77.49,61,2.28
2373,2024-08-09 06:40:00-04,12585.1,NB,1,77.0,61,2.51
2374,2024-08-09 06:45:00-04,12585.1,NB,1,75.64,57,2.56
2375,2024-08-09 06:50:00-04,12585.1,NB,1,75.54,43,1.71
2376,2024-08-09 06:55:00-04,12585.1,NB,1,76.17,42,1.83
2377,2024-08-09 07:00:00-04,12585.1,NB,1,75.55,46,2.11
2378,2024-08-09 07:05:00-04,12585.1,NB,1,76.06,45,2.02
2379,2024-08-09 07:10:00-04,12585.1,NB,1,76.4,44,1.78
2380,2024-08-09 07:15:00-04,12585.1,NB,1,74.4,59,2.47
2381,2024-08-09 07:20:00-04,12585.1,NB,1,73.43,74,3.03
2382,2024-08-09 07:25:00-04,12585.1,NB,1,70.08,52,2.69
2383,2024-08-09 07:30:00-04,12585.1,NB,1,69.11,57,3.75
2384,2024-08-09 07:35:00-04,12585.1,NB,1,66.5,66,3.6
2385,2024-08-09 07:40:00-04,12585.1,NB,1,70.53,72,3.29
2386,2024-08-09 07:45:00-04,12585.1,NB,1,73.57,70,3.2
2387,2024-08-09 07:50:00-04,12585.1,NB,1,72.17,62,2.7
2388,2024-08-09 07:55:00-04,12585.1,NB,1,70.52,53,2.41
2389,2024-08-09 08:00:00-04,12585.1,NB,1,75.14,62,2.57
2390,2024-08-09 08:05:00-04,12585.1,NB,1,73.58,53,2.72
2391,2024-08-09 08:10:00-04,12585.1,NB,1,77.18,63,2.55
2392,2024-08-09 08:15:00-04,12585.1,NB,1,75.85,48,1.81
2393,2024-08-09 08:20:00-04,12585.1,NB,1,72.48,72,2.92
2394,2024-08-09 08:25:00-04,12585.1,NB,1,72.64,71,3.03
2395,2024-08-09 08:30:00-04,12585.1,NB,1,74.47,76,3.13
2396,2024-08-09 08:35:00-04,12585.1,NB,1,75.48,32,1.12
2397,2024-08-09 08:40:00-04,12585.1,NB,1,76.2,33,1.15
2398,2024-08-09 08:45:00-04,12585.1,NB,1,75.45,64,2.46
2399,2024-08-09 08:50:00-04,12585.1,NB,1,74.6,52,2.38
2400,2024-08-09 08:55:00-04,12585.1,NB,1,73.14,50,2.27
2401,2024-08-09 09:00:00-04,12585.1,NB,1,74.61,49,2.08
2402,2024-08-09 09:05:00-04,12585.1,NB,1,73.49,39,1.94
2403,2024-08-09 09:10:00-04,12585.1,NB,1,74.31,54,2.38
2404,2024-08-09 09:15:00-04,12585.1,NB,1,75.94,49,2.19
2405,2024-08-09 09:20:00-04,12585.1,NB,1,72.27,48,1.94
2406,2024-08-09 09:25:00-04,12585.1,NB,1,73.92,45,1.64
2407,2024-08-09 09:30:00-04,12585.1,NB,1,74.54,50,1.96
2408,2024-08-09 09:35:00-04,12585.1,NB,1,75.89,42,1.9
2409,2024-08-09 09:40:00-04,12585.1,NB,1,75.91,52,2.24
2410,2024-08-09 09:45:00-04,12585.1,NB,1,77.25,43,1.67
2411,2024-08-09 09:50:00-04,12585.1,NB,1,74.27,51,2.23
2412,2024-08-09 09:55:00-04,12585.1,NB,1,74.48,44,2.13
2413,2024-08-09 10:00:00-04,12585.1,NB,1,74.41,38,1.56
2414,2024-08-09 10:05:00-04,12585.1,NB,1,73.09,48,2.39
2415,2024-08-09 10:10:00-04,12585.1,NB,1,73.38,42,2.04
2416,2024-08-09 10:15:00-04,12585.1,NB,1,73.3,54,2.51
2417,2024-08-09 10:20:00-04,12585.1,NB,1,73.71,39,1.97
2418,2024-08-09 10:25:00-04,12585.1,NB,1,77.07,43,1.73
2419,2024-08-09 10:30:00-04,12585.1,NB,1,75.16,45,1.77
2420,2024-08-09 10:35:00-04,12585.1,NB,1,73.76,53,2.3
2421,2024-08-09 10:40:00-04,12585.1,NB,1,74.66,45,2.0
2422,2024-08-09 10:45:00-04,12585.1,NB,1,72.61,58,2.95
2423,2024-08-09 10:50:00-04,12585.1,NB,1,72.63,25,0.95
2424,2024-08-09 10:55:00-04,12585.1,NB,1,70.72,48,2.66
2425,2024-08-09 11:00:00-04,12585.1,NB,1,73.99,32,1.34
2426,2024-08-09 11:05:00-04,12585.1,NB,1,74.36,39,1.7
2427,2024-08-09 11:10:00-04,12585.1,NB,1,75.95,35,1.76
2428,2024-08-09 11:15:00-04,12585.1,NB,1,74.24,48,1.88
2429,2024-08-09 11:20:00-04,12585.1,NB,1,76.99,43,1.64
2430,2024-08-09 11:25:00-04,12585.1,NB,1,76.55,57,2.57
2431,2024-08-09 11:30:00-04,12585.1,NB,1,75.11,46,2.2
2432,2024-08-09 11:35:00-04,12585.1,NB,1,73.66,39,1.73
2433,2024-08-09 11:40:00-04,12585.1,NB,1,74.41,37,1.9
2434,2024-08-09 11:45:00-04,12585.1,NB,1,73.13,36,1.95
2435,2024-08-09 11:50:00-04,12585.1,NB,1,74.38,43,2.08
2436,2024-08-09 11:55:00-04,12585.1,NB,1,75.13,44,2.04
2437,2024-08-09 12:00:00-04,12585.1,NB,1,74.08,39,1.73
2438,2024-08-09 12:05:00-04,12585.1,NB,1,73.46,40,1.53
2439,2024-08-09 12:10:00-04,12585.1,NB,1,74.26,28,1.25
2440,2024-08-09 12:15:00-04,12585.1,NB,1,71.21,46,2.27
2441,2024-08-09 12:20:00-04,12585.1,NB,1,70.43,39,1.84
2442,2024-08-09 12:25:00-04,12585.1,NB,1,73.18,45,2.08
2443,2024-08-09 12:30:00-04,12585.1,NB,1,75.56,40,1.67
2444,2024-08-09 12:35:00-04,12585.1,NB,1,73.16,34,1.46
2445,2024-08-09 12:40:00-04,12585.1,NB,1,73.87,38,1.89
2446,2024-08-09 12:45:00-04,12585.1,NB,1,71.31,44,2.07
2447,2024-08-09 12:50:00-04,12585.1,NB,1,73.69,49,2.44
2448,2024-08-09 12:55:00-04,12585.1,NB,1,73.31,39,1.68
2449,2024-08-09 13:00:00-04,12585.1,NB,1,75.97,46,1.76
2450,2024-08-09 13:05:00-04,12585.1,NB,1,76.7,30,1.09
2451,2024-08-09 13:10:00-04,12585.1,NB,1,75.86,53,2.22
2452,2024-08-09 13:15:00-04,12585.1,NB,1,72.88,45,1.82
2453,2024-08-09 13:20:00-04,12585.1,NB,1,77.24,27,1.17
2454,2024-08-09 13:25:00-04,12585.1,NB,1,73.35,50,2.32
2455,2024-08-09 13:30:00-04,12585.1,NB,1,73.58,33,1.44
2456,2024-08-09 13:35:00-04,12585.1,NB,1,74.23,41,2.03
