level_0,index,device_id,direction,flow_status,speed,volume,occupancy
941,2024-08-04 06:40:00-04,9052.5,SB,1,71.72,99,3.22
942,2024-08-04 06:45:00-04,9052.5,SB,1,72.65,76,2.71
943,2024-08-04 06:50:00-04,9052.5,SB,1,72.4,88,2.91
944,2024-08-04 06:55:00-04,9052.5,SB,1,72.62,90,2.89
945,2024-08-04 07:00:00-04,9052.5,SB,1,72.45,86,3.23
946,2024-08-04 07:05:00-04,9052.5,SB,1,72.99,116,4.05
947,2024-08-04 07:10:00-04,9052.5,SB,1,72.57,123,4.16
948,2024-08-04 07:15:00-04,9052.5,SB,1,72.54,111,3.4
949,2024-08-04 07:20:00-04,9052.5,SB,1,73.67,98,3.16
950,2024-08-04 07:25:00-04,9052.5,SB,1,74.39,113,3.83
951,2024-08-04 07:30:00-04,9052.5,SB,1,71.9,129,3.97
952,2024-08-04 07:35:00-04,9052.5,SB,1,73.6,121,4.02
953,2024-08-04 07:40:00-04,9052.5,SB,1,73.49,137,4.13
954,2024-08-04 07:45:00-04,9052.5,SB,1,72.4,145,4.89
955,2024-08-04 07:50:00-04,9052.5,SB,1,71.1,151,4.49
956,2024-08-04 07:55:00-04,9052.5,SB,1,72.93,154,4.67
957,2024-08-04 08:00:00-04,9052.5,SB,1,72.59,107,3.38
958,2024-08-04 08:05:00-04,9052.5,SB,1,73.0,135,4.21
959,2024-08-04 08:10:00-04,9052.5,SB,1,73.24,177,6.1
960,2024-08-04 08:15:00-04,9052.5,SB,1,71.59,133,4.27
961,2024-08-04 08:20:00-04,9052.5,SB,1,72.24,141,4.21
962,2024-08-04 08:25:00-04,9052.5,SB,1,71.76,170,5.99
963,2024-08-04 08:30:00-04,9052.5,SB,1,71.99,158,5.17
964,2024-08-04 08:35:00-04,9052.5,SB,1,72.73,184,5.4
965,2024-08-04 08:40:00-04,9052.5,SB,1,72.01,193,6.38
966,2024-08-04 08:45:00-04,9052.5,SB,1,71.63,188,6.2
967,2024-08-04 08:50:00-04,9052.5,SB,1,72.35,202,6.31
968,2024-08-04 08:55:00-04,9052.5,SB,1,72.9,218,6.84
969,2024-08-04 09:00:00-04,9052.5,SB,1,72.97,204,5.98
970,2024-08-04 09:05:00-04,9052.5,SB,1,72.19,183,5.61
971,2024-08-04 09:10:00-04,9052.5,SB,1,70.84,198,6.43
972,2024-08-04 09:15:00-04,9052.5,SB,1,70.1,203,6.5
973,2024-08-04 09:20:00-04,9052.5,SB,1,72.27,220,6.8
974,2024-08-04 09:25:00-04,9052.5,SB,1,71.19,234,7.31
975,2024-08-04 09:30:00-04,9052.5,SB,1,72.95,191,6.14
976,2024-08-04 09:35:00-04,9052.5,SB,1,70.38,209,6.5
977,2024-08-04 09:40:00-04,9052.5,SB,1,71.33,235,7.4
978,2024-08-04 09:45:00-04,9052.5,SB,1,71.11,259,7.85
979,2024-08-04 09:50:00-04,9052.5,SB,1,69.98,235,7.53
980,2024-08-04 09:55:00-04,9052.5,SB,1,72.08,268,8.26
981,2024-08-04 10:00:00-04,9052.5,SB,1,72.61,236,6.7
982,2024-08-04 10:05:00-04,9052.5,SB,1,71.4,230,7.3
983,2024-08-04 10:10:00-04,9052.5,SB,1,71.77,270,8.21
984,2024-08-04 10:15:00-04,9052.5,SB,1,71.53,245,7.28
985,2024-08-04 10:20:00-04,9052.5,SB,1,70.53,292,9.43
986,2024-08-04 10:25:00-04,9052.5,SB,1,70.76,279,8.66
987,2024-08-04 10:30:00-04,9052.5,SB,1,70.58,258,7.95
988,2024-08-04 10:35:00-04,9052.5,SB,1,71.0,278,8.44
989,2024-08-04 10:40:00-04,9052.5,SB,1,70.49,304,9.43
990,2024-08-04 10:45:00-04,9052.5,SB,1,69.52,288,9.27
991,2024-08-04 10:50:00-04,9052.5,SB,1,72.67,306,9.26
992,2024-08-04 10:55:00-04,9052.5,SB,1,69.8,270,8.22
993,2024-08-04 11:00:00-04,9052.5,SB,1,69.43,313,9.91
994,2024-08-04 11:05:00-04,9052.5,SB,1,69.14,281,8.75
995,2024-08-04 11:10:00-04,9052.5,SB,1,70.58,292,9.15
996,2024-08-04 11:15:00-04,9052.5,SB,1,70.33,287,8.38
997,2024-08-04 11:20:00-04,9052.5,SB,1,70.96,296,8.95
998,2024-08-04 11:25:00-04,9052.5,SB,1,71.6,287,8.42
999,2024-08-04 11:30:00-04,9052.5,SB,1,70.16,324,10.39
1000,2024-08-04 11:35:00-04,9052.5,SB,1,70.92,310,9.61
1001,2024-08-04 11:40:00-04,9052.5,SB,1,69.2,328,9.86
1002,2024-08-04 11:45:00-04,9052.5,SB,1,70.83,313,9.48
1003,2024-08-04 11:50:00-04,9052.5,SB,1,70.64,323,9.87
1004,2024-08-04 11:55:00-04,9052.5,SB,1,68.76,318,10.1
1005,2024-08-04 12:00:00-04,9052.5,SB,1,69.1,343,10.66
1006,2024-08-04 12:05:00-04,9052.5,SB,1,69.56,312,10.05
1007,2024-08-04 12:10:00-04,9052.5,SB,1,70.04,325,9.64
1008,2024-08-04 12:15:00-04,9052.5,SB,1,68.97,324,10.15
1009,2024-08-04 12:20:00-04,9052.5,SB,1,69.54,309,9.66
1010,2024-08-04 12:25:00-04,9052.5,SB,1,69.85,311,9.59
1011,2024-08-04 12:30:00-04,9052.5,SB,1,69.43,299,9.87
1012,2024-08-04 12:35:00-04,9052.5,SB,1,68.6,310,9.81
1013,2024-08-04 12:40:00-04,9052.5,SB,1,69.04,348,10.35
1014,2024-08-04 12:45:00-04,9052.5,SB,1,68.16,330,10.43
1015,2024-08-04 12:50:00-04,9052.5,SB,1,69.24,336,10.29
1016,2024-08-04 12:55:00-04,9052.5,SB,1,69.9,338,10.2
1017,2024-08-04 13:00:00-04,9052.5,SB,1,68.62,354,11.25
1018,2024-08-04 13:05:00-04,9052.5,SB,1,70.02,298,9.35
1019,2024-08-04 13:10:00-04,9052.5,SB,1,70.06,287,8.69
1020,2024-08-04 13:15:00-04,9052.5,SB,1,70.14,268,8.62
1021,2024-08-04 13:20:00-04,9052.5,SB,1,68.35,336,10.9
1022,2024-08-04 13:25:00-04,9052.5,SB,1,69.18,308,9.46
1023,2024-08-04 13:30:00-04,9052.5,SB,1,68.68,346,10.96
1024,2024-08-04 13:35:00-04,9052.5,SB,1,69.75,316,9.99
1025,2024-08-04 13:40:00-04,9052.5,SB,1,69.57,297,9.5
1026,2024-08-04 13:45:00-04,9052.5,SB,1,69.81,312,9.79
1027,2024-08-04 13:50:00-04,9052.5,SB,1,70.68,321,10.02
1028,2024-08-04 13:55:00-04,9052.5,SB,1,68.76,332,11.11
1029,2024-08-04 14:00:00-04,9052.5,SB,1,71.17,327,9.89
1030,2024-08-04 14:05:00-04,9052.5,SB,1,71.05,278,8.65
1031,2024-08-04 14:10:00-04,9052.5,SB,1,69.13,318,9.74
1032,2024-08-04 14:15:00-04,9052.5,SB,1,69.02,320,10.04
1033,2024-08-04 14:20:00-04,9052.5,SB,1,70.61,326,10.09
1034,2024-08-04 14:25:00-04,9052.5,SB,1,68.86,322,9.82
1035,2024-08-04 14:30:00-04,9052.5,SB,1,66.34,299,9.91
1036,2024-08-04 14:35:00-04,9052.5,SB,1,68.53,314,10.0
1037,2024-08-04 14:40:00-04,9052.5,SB,1,69.22,304,9.4
1038,2024-08-04 14:45:00-04,9052.5,SB,1,69.38,321,9.82
1039,2024-08-04 14:50:00-04,9052.5,SB,1,66.87,323,10.29
1040,2024-08-04 14:55:00-04,9052.5,SB,1,67.45,325,10.5
1041,2024-08-04 15:00:00-04,9052.5,SB,1,68.09,317,9.5
1042,2024-08-04 15:05:00-04,9052.5,SB,1,67.72,318,10.06
1043,2024-08-04 15:10:00-04,9052.5,SB,1,70.21,289,9.39
1044,2024-08-04 15:15:00-04,9052.5,SB,1,67.71,300,9.61
1045,2024-08-04 15:20:00-04,9052.5,SB,1,68.4,333,10.24
1046,2024-08-04 15:25:00-04,9052.5,SB,1,66.4,305,10.41
1047,2024-08-04 15:30:00-04,9052.5,SB,1,66.69,309,10.02
1048,2024-08-04 15:35:00-04,9052.5,SB,1,67.84,302,9.69
1049,2024-08-04 15:40:00-04,9052.5,SB,1,68.75,271,8.73
1050,2024-08-04 15:45:00-04,9052.5,SB,1,67.61,312,9.76
1051,2024-08-04 15:50:00-04,9052.5,SB,1,67.33,281,9.37
1052,2024-08-04 15:55:00-04,9052.5,SB,1,58.51,293,11.32
1053,2024-08-04 16:00:00-04,9052.5,SB,1,58.33,282,10.13
1054,2024-08-04 16:05:00-04,9052.5,SB,1,63.53,252,8.24
1055,2024-08-04 16:10:00-04,9052.5,SB,1,63.09,242,8.64
1056,2024-08-04 16:15:00-04,9052.5,SB,1,60.17,261,9.67
1057,2024-08-04 16:20:00-04,9052.5,SB,1,60.79,302,10.75
1058,2024-08-04 16:25:00-04,9052.5,SB,1,62.79,301,9.75
1059,2024-08-04 16:30:00-04,9052.5,SB,1,65.62,248,8.13
1060,2024-08-04 16:35:00-04,9052.5,SB,1,66.58,271,8.58
1061,2024-08-04 16:40:00-04,9052.5,SB,1,68.71,248,7.73
1062,2024-08-04 16:45:00-04,9052.5,SB,1,66.66,302,9.28
1063,2024-08-04 16:50:00-04,9052.5,SB,1,69.1,293,9.06
1064,2024-08-04 16:55:00-04,9052.5,SB,1,69.13,324,10.26
1065,2024-08-04 17:00:00-04,9052.5,SB,1,69.34,299,9.14
1066,2024-08-04 17:05:00-04,9052.5,SB,1,68.23,341,10.63
1067,2024-08-04 17:10:00-04,9052.5,SB,1,69.14,292,8.94
1068,2024-08-04 17:15:00-04,9052.5,SB,1,69.25,279,8.35
1069,2024-08-04 17:20:00-04,9052.5,SB,1,66.99,322,10.03
1070,2024-08-04 17:25:00-04,9052.5,SB,1,66.77,327,10.36
1071,2024-08-04 17:30:00-04,9052.5,SB,1,68.2,313,9.36
1072,2024-08-04 17:35:00-04,9052.5,SB,1,68.53,291,9.43
1073,2024-08-04 17:40:00-04,9052.5,SB,1,68.0,335,10.33
1074,2024-08-04 17:45:00-04,9052.5,SB,1,68.58,308,9.59
1075,2024-08-04 17:50:00-04,9052.5,SB,1,67.74,335,10.65
1076,2024-08-04 17:55:00-04,9052.5,SB,1,66.84,299,9.23
1077,2024-08-04 18:00:00-04,9052.5,SB,1,66.08,289,9.12
1078,2024-08-04 18:05:00-04,9052.5,SB,1,68.27,270,8.49
1079,2024-08-04 18:10:00-04,9052.5,SB,1,69.61,297,9.16
1080,2024-08-04 18:15:00-04,9052.5,SB,1,66.73,301,9.45
1081,2024-08-04 18:20:00-04,9052.5,SB,1,69.57,329,9.96
1082,2024-08-04 18:25:00-04,9052.5,SB,1,69.1,331,10.43
1083,2024-08-04 18:30:00-04,9052.5,SB,1,69.18,315,9.65
1084,2024-08-04 18:35:00-04,9052.5,SB,1,68.94,293,9.5
1085,2024-08-04 18:40:00-04,9052.5,SB,1,69.96,332,10.18
1086,2024-08-04 18:45:00-04,9052.5,SB,1,67.61,334,10.64
1087,2024-08-04 18:50:00-04,9052.5,SB,1,69.31,330,10.31
1088,2024-08-04 18:55:00-04,9052.5,SB,1,69.62,332,10.16
1089,2024-08-04 19:00:00-04,9052.5,SB,1,69.43,311,10.06
1090,2024-08-04 19:05:00-04,9052.5,SB,1,68.86,345,10.31
1091,2024-08-04 19:10:00-04,9052.5,SB,1,68.22,326,10.21
1092,2024-08-04 19:15:00-04,9052.5,SB,1,70.17,329,9.92
1093,2024-08-04 19:20:00-04,9052.5,SB,1,69.72,313,10.11
1094,2024-08-04 19:25:00-04,9052.5,SB,1,68.4,319,10.18
1095,2024-08-04 19:30:00-04,9052.5,SB,1,68.98,301,9.33
1096,2024-08-04 19:35:00-04,9052.5,SB,1,69.47,302,9.58
1097,2024-08-04 19:40:00-04,9052.5,SB,1,69.48,318,9.84
1098,2024-08-04 19:45:00-04,9052.5,SB,1,70.34,253,7.53
1099,2024-08-04 19:50:00-04,9052.5,SB,1,71.38,260,7.64
1100,2024-08-04 19:55:00-04,9052.5,SB,1,70.44,255,7.85
1101,2024-08-04 20:00:00-04,9052.5,SB,1,71.07,202,6.01
1102,2024-08-04 20:05:00-04,9052.5,SB,1,70.94,231,7.33
1103,2024-08-04 20:10:00-04,9052.5,SB,1,71.8,228,6.65
1104,2024-08-04 20:15:00-04,9052.5,SB,1,71.96,218,6.33
1105,2024-08-04 20:20:00-04,9052.5,SB,1,69.63,237,7.31
1106,2024-08-04 20:25:00-04,9052.5,SB,1,68.85,217,6.78
1107,2024-08-04 20:30:00-04,9052.5,SB,1,67.87,244,8.01
1108,2024-08-04 20:35:00-04,9052.5,SB,1,69.33,242,7.36
1109,2024-08-04 20:40:00-04,9052.5,SB,1,69.26,255,8.31
1110,2024-08-04 20:45:00-04,9052.5,SB,1,68.87,264,8.25
1111,2024-08-04 20:50:00-04,9052.5,SB,1,69.19,256,8.56
1112,2024-08-04 20:55:00-04,9052.5,SB,1,69.29,198,6.19
1113,2024-08-04 21:00:00-04,9052.5,SB,1,68.3,207,6.66
1114,2024-08-04 21:05:00-04,9052.5,SB,1,69.34,302,9.48
1115,2024-08-04 21:10:00-04,9052.5,SB,1,69.49,230,7.26
1116,2024-08-04 21:15:00-04,9052.5,SB,1,69.52,241,7.17
1117,2024-08-04 21:20:00-04,9052.5,SB,1,69.03,235,7.51
1118,2024-08-04 21:25:00-04,9052.5,SB,1,69.79,192,6.03
1119,2024-08-04 21:30:00-04,9052.5,SB,1,69.11,221,7.14
1120,2024-08-04 21:35:00-04,9052.5,SB,1,69.87,205,6.3
1121,2024-08-04 21:40:00-04,9052.5,SB,1,68.31,197,6.47
1122,2024-08-04 21:45:00-04,9052.5,SB,1,70.63,179,5.96
1123,2024-08-04 21:50:00-04,9052.5,SB,1,69.63,186,6.0
1124,2024-08-04 21:55:00-04,9052.5,SB,1,68.51,169,5.67
1125,2024-08-04 22:00:00-04,9052.5,SB,1,70.55,176,5.6
1126,2024-08-04 22:05:00-04,9052.5,SB,1,70.82,149,4.65
1127,2024-08-04 22:10:00-04,9052.5,SB,1,69.82,158,4.88
1128,2024-08-04 22:15:00-04,9052.5,SB,1,69.57,191,6.28
1129,2024-08-04 22:20:00-04,9052.5,SB,1,70.77,169,5.12
1130,2024-08-04 22:25:00-04,9052.5,SB,1,68.2,169,5.65
1131,2024-08-04 22:30:00-04,9052.5,SB,1,69.4,168,5.46
1132,2024-08-04 22:35:00-04,9052.5,SB,1,69.56,160,5.3
1133,2024-08-04 22:40:00-04,9052.5,SB,1,71.77,158,4.91
1134,2024-08-04 22:45:00-04,9052.5,SB,1,70.63,173,5.2
1135,2024-08-04 22:50:00-04,9052.5,SB,1,71.9,140,4.36
1136,2024-08-04 22:55:00-04,9052.5,SB,1,70.52,141,4.85
1137,2024-08-04 23:00:00-04,9052.5,SB,1,71.83,123,3.79
1138,2024-08-04 23:05:00-04,9052.5,SB,1,71.63,151,4.9
1139,2024-08-04 23:10:00-04,9052.5,SB,1,70.74,142,4.53
1140,2024-08-04 23:15:00-04,9052.5,SB,1,69.77,160,5.58
1141,2024-08-04 23:20:00-04,9052.5,SB,1,71.64,138,4.54
1142,2024-08-04 23:25:00-04,9052.5,SB,1,71.98,171,5.41
1143,2024-08-04 23:30:00-04,9052.5,SB,1,71.67,121,3.67
1144,2024-08-04 23:35:00-04,9052.5,SB,1,70.36,146,4.8
1145,2024-08-04 23:40:00-04,9052.5,SB,1,69.56,110,3.89
1146,2024-08-04 23:45:00-04,9052.5,SB,1,71.78,109,3.61
1147,2024-08-04 23:50:00-04,9052.5,SB,1,72.05,124,3.89
1148,2024-08-04 23:55:00-04,9052.5,SB,1,69.98,104,3.76
1149,2024-08-05 00:00:00-04,9052.5,SB,1,72.07,101,3.2
1150,2024-08-05 00:05:00-04,9052.5,SB,1,72.3,104,3.64
1151,2024-08-05 00:10:00-04,9052.5,SB,1,70.25,88,3.03
1152,2024-08-05 00:15:00-04,9052.5,SB,1,69.98,90,3.06
1153,2024-08-05 00:20:00-04,9052.5,SB,1,71.74,101,3.91
1154,2024-08-05 00:25:00-04,9052.5,SB,1,70.84,78,2.69
1155,2024-08-05 00:30:00-04,9052.5,SB,1,70.53,96,3.82
1156,2024-08-05 00:35:00-04,9052.5,SB,1,68.53,53,2.35
1157,2024-08-05 00:40:00-04,9052.5,SB,1,72.3,77,2.73
1158,2024-08-05 00:45:00-04,9052.5,SB,1,72.31,72,2.45
1159,2024-08-05 00:50:00-04,9052.5,SB,1,70.48,92,3.49
1160,2024-08-05 00:55:00-04,9052.5,SB,1,71.95,79,3.03
1161,2024-08-05 01:00:00-04,9052.5,SB,1,70.46,72,2.49
1162,2024-08-05 01:05:00-04,9052.5,SB,1,70.2,76,2.78
1163,2024-08-05 01:10:00-04,9052.5,SB,1,70.1,56,2.28
1164,2024-08-05 01:15:00-04,9052.5,SB,1,69.91,58,1.96
1165,2024-08-05 01:20:00-04,9052.5,SB,1,68.83,55,2.23
1166,2024-08-05 01:25:00-04,9052.5,SB,1,71.6,43,2.1
1167,2024-08-05 01:30:00-04,9052.5,SB,1,71.0,54,2.09
1168,2024-08-05 01:35:00-04,9052.5,SB,1,73.46,51,1.82
1169,2024-08-05 01:40:00-04,9052.5,SB,1,68.74,44,2.18
1170,2024-08-05 01:45:00-04,9052.5,SB,1,69.96,46,2.06
1171,2024-08-05 01:50:00-04,9052.5,SB,1,71.01,59,2.11
1172,2024-08-05 01:55:00-04,9052.5,SB,1,71.49,39,1.58
1173,2024-08-05 02:00:00-04,9052.5,SB,1,70.28,47,1.88
1174,2024-08-05 02:05:00-04,9052.5,SB,1,66.22,41,1.86
1175,2024-08-05 02:10:00-04,9052.5,SB,1,68.37,47,2.01
1176,2024-08-05 02:15:00-04,9052.5,SB,1,67.65,45,1.79
1177,2024-08-05 02:20:00-04,9052.5,SB,1,69.92,35,1.49
1178,2024-08-05 02:25:00-04,9052.5,SB,1,70.94,45,1.75
1179,2024-08-05 02:30:00-04,9052.5,SB,1,69.17,61,2.4
1180,2024-08-05 02:35:00-04,9052.5,SB,1,70.94,47,1.99
1181,2024-08-05 02:40:00-04,9052.5,SB,1,68.45,53,2.18
1182,2024-08-05 02:45:00-04,9052.5,SB,1,70.45,53,1.98
1183,2024-08-05 02:50:00-04,9052.5,SB,1,70.94,52,2.12
1184,2024-08-05 02:55:00-04,9052.5,SB,1,72.76,37,1.71
1185,2024-08-05 03:00:00-04,9052.5,SB,1,69.09,40,2.22
1186,2024-08-05 03:05:00-04,9052.5,SB,1,71.16,46,2.05
1187,2024-08-05 03:10:00-04,9052.5,SB,1,71.27,39,1.85
1188,2024-08-05 03:15:00-04,9052.5,SB,1,70.5,43,2.05
1189,2024-08-05 03:20:00-04,9052.5,SB,1,68.8,45,2.18
1190,2024-08-05 03:25:00-04,9052.5,SB,1,72.17,61,2.72
1191,2024-08-05 03:30:00-04,9052.5,SB,1,69.7,51,2.4
1192,2024-08-05 03:35:00-04,9052.5,SB,1,70.28,34,1.46
1193,2024-08-05 03:40:00-04,9052.5,SB,1,70.19,39,1.78
1194,2024-08-05 03:45:00-04,9052.5,SB,1,69.26,47,2.05
1195,2024-08-05 03:50:00-04,9052.5,SB,1,72.37,50,2.29
1196,2024-08-05 03:55:00-04,9052.5,SB,1,69.75,59,2.87
1197,2024-08-05 04:00:00-04,9052.5,SB,1,72.27,63,2.68
1198,2024-08-05 04:05:00-04,9052.5,SB,1,70.91,51,2.62
1199,2024-08-05 04:10:00-04,9052.5,SB,1,70.82,41,1.93
1200,2024-08-05 04:15:00-04,9052.5,SB,1,68.43,54,2.43
1201,2024-08-05 04:20:00-04,9052.5,SB,1,67.91,53,2.55
1202,2024-08-05 04:25:00-04,9052.5,SB,1,70.23,73,3.6
1203,2024-08-05 04:30:00-04,9052.5,SB,1,69.45,52,2.48
1204,2024-08-05 04:35:00-04,9052.5,SB,1,71.23,58,2.59
1205,2024-08-05 04:40:00-04,9052.5,SB,1,70.43,86,3.85
1206,2024-08-05 04:45:00-04,9052.5,SB,1,71.84,66,2.8
1207,2024-08-05 04:50:00-04,9052.5,SB,1,70.01,79,3.88
1208,2024-08-05 04:55:00-04,9052.5,SB,1,71.56,86,4.03
1209,2024-08-05 05:00:00-04,9052.5,SB,1,72.93,77,3.26
1210,2024-08-05 05:05:00-04,9052.5,SB,1,71.31,73,3.43
1211,2024-08-05 05:10:00-04,9052.5,SB,1,71.16,66,2.79
1212,2024-08-05 05:15:00-04,9052.5,SB,1,71.88,80,3.64
1213,2024-08-05 05:20:00-04,9052.5,SB,1,70.89,77,3.49
1214,2024-08-05 05:25:00-04,9052.5,SB,1,70.75,87,4.08
1215,2024-08-05 05:30:00-04,9052.5,SB,1,69.6,82,3.39
1216,2024-08-05 05:35:00-04,9052.5,SB,1,70.23,103,4.51
1217,2024-08-05 05:40:00-04,9052.5,SB,1,70.0,101,4.58
1218,2024-08-05 05:45:00-04,9052.5,SB,1,69.92,112,4.84
1219,2024-08-05 05:50:00-04,9052.5,SB,1,72.39,91,3.62
1220,2024-08-05 05:55:00-04,9052.5,SB,1,71.31,110,4.93
1221,2024-08-05 06:00:00-04,9052.5,SB,1,72.39,91,3.72
1222,2024-08-05 06:05:00-04,9052.5,SB,1,71.17,100,4.52
1223,2024-08-05 06:10:00-04,9052.5,SB,1,72.44,124,5.07
1224,2024-08-05 06:15:00-04,9052.5,SB,1,70.39,127,5.3
1225,2024-08-05 06:20:00-04,9052.5,SB,1,72.0,117,4.91
1226,2024-08-05 06:25:00-04,9052.5,SB,1,70.8,130,5.34
1227,2024-08-05 06:30:00-04,9052.5,SB,1,72.88,108,3.9
1228,2024-08-05 06:35:00-04,9052.5,SB,1,71.6,122,4.63
1229,2024-08-05 06:40:00-04,9052.5,SB,1,71.04,139,6.0
1230,2024-08-05 06:45:00-04,9052.5,SB,1,70.48,130,5.47
1231,2024-08-05 06:50:00-04,9052.5,SB,1,71.64,120,4.73
1232,2024-08-05 06:55:00-04,9052.5,SB,1,73.0,108,4.02
1233,2024-08-05 07:00:00-04,9052.5,SB,1,69.55,148,5.83
1234,2024-08-05 07:05:00-04,9052.5,SB,1,72.31,118,4.7
1235,2024-08-05 07:10:00-04,9052.5,SB,1,71.2,121,4.7
1236,2024-08-05 07:15:00-04,9052.5,SB,1,71.44,136,5.38
1237,2024-08-05 07:20:00-04,9052.5,SB,1,71.23,141,5.72
1238,2024-08-05 07:25:00-04,9052.5,SB,1,71.87,146,5.3
1239,2024-08-05 07:30:00-04,9052.5,SB,1,72.39,116,4.32
1240,2024-08-05 07:35:00-04,9052.5,SB,1,70.85,134,4.83
1241,2024-08-05 07:40:00-04,9052.5,SB,1,70.52,123,4.69
1242,2024-08-05 07:45:00-04,9052.5,SB,1,71.39,149,5.52
1243,2024-08-05 07:50:00-04,9052.5,SB,1,71.98,136,5.11
1244,2024-08-05 07:55:00-04,9052.5,SB,1,71.26,158,5.59
1245,2024-08-05 08:00:00-04,9052.5,SB,1,71.52,153,5.72
1246,2024-08-05 08:05:00-04,9052.5,SB,1,72.33,159,5.48
1247,2024-08-05 08:10:00-04,9052.5,SB,1,72.75,148,5.31
1248,2024-08-05 08:15:00-04,9052.5,SB,1,69.28,166,6.52
1249,2024-08-05 08:20:00-04,9052.5,SB,1,71.32,150,5.19
1250,2024-08-05 08:25:00-04,9052.5,SB,1,69.66,163,6.03
1251,2024-08-05 08:30:00-04,9052.5,SB,1,70.5,169,6.36
1252,2024-08-05 08:35:00-04,9052.5,SB,1,70.27,152,5.6
1253,2024-08-05 08:40:00-04,9052.5,SB,1,70.95,187,6.94
1254,2024-08-05 08:45:00-04,9052.5,SB,1,70.48,142,5.93
1255,2024-08-05 08:50:00-04,9052.5,SB,1,68.9,156,6.46
1256,2024-08-05 08:55:00-04,9052.5,SB,1,70.16,185,6.81
1257,2024-08-05 09:00:00-04,9052.5,SB,1,71.01,160,5.93
1258,2024-08-05 09:05:00-04,9052.5,SB,1,70.75,165,6.27
1259,2024-08-05 09:10:00-04,9052.5,SB,1,69.51,179,6.93
1260,2024-08-05 09:15:00-04,9052.5,SB,1,70.75,134,4.76
1261,2024-08-05 09:20:00-04,9052.5,SB,1,70.34,183,7.31
1262,2024-08-05 09:25:00-04,9052.5,SB,1,69.97,214,8.4
1263,2024-08-05 09:30:00-04,9052.5,SB,1,69.68,195,7.86
1264,2024-08-05 09:35:00-04,9052.5,SB,1,69.88,167,6.84
1265,2024-08-05 09:40:00-04,9052.5,SB,1,70.82,182,6.83
1266,2024-08-05 09:45:00-04,9052.5,SB,1,70.53,176,6.63
1267,2024-08-05 09:50:00-04,9052.5,SB,1,69.92,189,7.31
1268,2024-08-05 09:55:00-04,9052.5,SB,1,68.97,237,9.95
1269,2024-08-05 10:00:00-04,9052.5,SB,1,69.77,179,7.12
1270,2024-08-05 10:05:00-04,9052.5,SB,1,69.37,201,7.93
1271,2024-08-05 10:10:00-04,9052.5,SB,1,69.99,158,6.43
1272,2024-08-05 10:15:00-04,9052.5,SB,1,69.63,207,8.84
1273,2024-08-05 10:20:00-04,9052.5,SB,1,68.06,228,9.28
1274,2024-08-05 10:25:00-04,9052.5,SB,1,68.56,215,8.96
1275,2024-08-05 10:30:00-04,9052.5,SB,1,70.6,193,7.26
1276,2024-08-05 10:35:00-04,9052.5,SB,1,70.23,182,7.36
1277,2024-08-05 10:40:00-04,9052.5,SB,1,68.41,213,8.59
1278,2024-08-05 10:45:00-04,9052.5,SB,1,69.22,173,7.08
1279,2024-08-05 10:50:00-04,9052.5,SB,1,69.01,228,9.54
1280,2024-08-05 10:55:00-04,9052.5,SB,1,70.3,202,7.79
1281,2024-08-05 11:00:00-04,9052.5,SB,1,69.68,196,7.69
1282,2024-08-05 11:05:00-04,9052.5,SB,1,68.91,241,9.99
1283,2024-08-05 11:10:00-04,9052.5,SB,1,69.32,220,8.3
1284,2024-08-05 11:15:00-04,9052.5,SB,1,69.89,246,9.48
1285,2024-08-05 11:20:00-04,9052.5,SB,1,68.6,226,8.91
1286,2024-08-05 11:25:00-04,9052.5,SB,1,67.18,223,9.18
1287,2024-08-05 11:30:00-04,9052.5,SB,1,66.27,198,7.77
1288,2024-08-05 11:35:00-04,9052.5,SB,1,66.52,213,8.75
1289,2024-08-05 11:40:00-04,9052.5,SB,1,68.23,210,8.53
1290,2024-08-05 11:45:00-04,9052.5,SB,1,66.66,217,9.49
1291,2024-08-05 11:50:00-04,9052.5,SB,1,66.22,199,7.53
1292,2024-08-05 11:55:00-04,9052.5,SB,1,67.57,181,6.92
1293,2024-08-05 12:00:00-04,9052.5,SB,1,67.74,231,9.76
1294,2024-08-05 12:05:00-04,9052.5,SB,1,69.96,222,8.35
1295,2024-08-05 12:10:00-04,9052.5,SB,1,69.5,228,9.33
1296,2024-08-05 12:15:00-04,9052.5,SB,1,69.7,210,8.73
1297,2024-08-05 12:20:00-04,9052.5,SB,1,69.07,200,7.78
1298,2024-08-05 12:25:00-04,9052.5,SB,1,68.61,217,8.77
1299,2024-08-05 12:30:00-04,9052.5,SB,1,70.47,232,9.25
1300,2024-08-05 12:35:00-04,9052.5,SB,1,69.17,202,7.67
1301,2024-08-05 12:40:00-04,9052.5,SB,1,69.69,188,7.74
1302,2024-08-05 12:45:00-04,9052.5,SB,1,68.4,215,8.61
1303,2024-08-05 12:50:00-04,9052.5,SB,1,69.31,197,7.8
1304,2024-08-05 12:55:00-04,9052.5,SB,1,68.92,211,8.87
1305,2024-08-05 13:00:00-04,9052.5,SB,1,69.72,172,6.55
1306,2024-08-05 13:05:00-04,9052.5,SB,1,67.99,223,9.22
1307,2024-08-05 13:10:00-04,9052.5,SB,1,68.92,217,8.65
1308,2024-08-05 13:15:00-04,9052.5,SB,1,67.46,222,8.81
1309,2024-08-05 13:20:00-04,9052.5,SB,1,68.29,182,6.77
