level_0,index,device_id,direction,flow_status,speed,volume,occupancy
913,2024-08-04 04:25:00-04,18810.1,NB,1,63.2,32,1.52
914,2024-08-04 04:30:00-04,18810.1,NB,1,61.58,27,1.64
915,2024-08-04 04:35:00-04,18810.1,NB,1,63.02,33,1.44
916,2024-08-04 04:40:00-04,18810.1,NB,1,61.93,37,1.87
917,2024-08-04 04:45:00-04,18810.1,NB,1,65.19,32,1.45
918,2024-08-04 04:50:00-04,18810.1,NB,1,60.83,28,1.67
919,2024-08-04 04:55:00-04,18810.1,NB,1,62.13,21,1.64
920,2024-08-04 05:00:00-04,18810.1,NB,1,60.78,43,1.97
921,2024-08-04 05:05:00-04,18810.1,NB,1,60.42,23,1.11
922,2024-08-04 05:10:00-04,18810.1,NB,1,61.71,31,2.04
923,2024-08-04 05:15:00-04,18810.1,NB,1,60.81,33,1.24
924,2024-08-04 05:20:00-04,18810.1,NB,1,64.01,43,1.6
925,2024-08-04 05:25:00-04,18810.1,NB,1,61.94,48,1.81
926,2024-08-04 05:30:00-04,18810.1,NB,1,64.73,35,1.72
927,2024-08-04 05:35:00-04,18810.1,NB,1,64.59,29,1.49
928,2024-08-04 05:40:00-04,18810.1,NB,1,64.03,45,1.8
929,2024-08-04 05:45:00-04,18810.1,NB,1,61.18,31,1.84
930,2024-08-04 05:50:00-04,18810.1,NB,1,65.39,33,1.4
931,2024-08-04 05:55:00-04,18810.1,NB,1,63.89,44,1.59
932,2024-08-04 06:00:00-04,18810.1,NB,1,63.68,40,2.17
933,2024-08-04 06:05:00-04,18810.1,NB,1,61.96,42,2.06
934,2024-08-04 06:10:00-04,18810.1,NB,1,66.5,29,1.19
935,2024-08-04 06:15:00-04,18810.1,NB,1,61.64,54,2.27
936,2024-08-04 06:20:00-04,18810.1,NB,1,64.51,47,1.53
937,2024-08-04 06:25:00-04,18810.1,NB,1,65.55,36,1.73
938,2024-08-04 06:30:00-04,18810.1,NB,1,65.2,51,1.55
939,2024-08-04 06:35:00-04,18810.1,NB,1,65.05,54,2.09
940,2024-08-04 06:40:00-04,18810.1,NB,1,65.49,60,1.94
941,2024-08-04 06:45:00-04,18810.1,NB,1,62.73,50,1.8
942,2024-08-04 06:50:00-04,18810.1,NB,1,65.98,50,1.63
943,2024-08-04 06:55:00-04,18810.1,NB,1,67.73,49,1.37
944,2024-08-04 07:00:00-04,18810.1,NB,1,64.43,68,2.42
945,2024-08-04 07:05:00-04,18810.1,NB,1,65.7,65,2.22
946,2024-08-04 07:10:00-04,18810.1,NB,1,66.16,49,1.44
947,2024-08-04 07:15:00-04,18810.1,NB,1,66.83,63,1.78
948,2024-08-04 07:20:00-04,18810.1,NB,1,64.96,79,2.76
949,2024-08-04 07:25:00-04,18810.1,NB,1,65.44,63,1.66
950,2024-08-04 07:30:00-04,18810.1,NB,1,67.28,57,1.98
951,2024-08-04 07:35:00-04,18810.1,NB,1,65.83,70,1.91
952,2024-08-04 07:40:00-04,18810.1,NB,1,64.53,60,1.94
953,2024-08-04 07:45:00-04,18810.1,NB,1,64.43,82,2.83
954,2024-08-04 07:50:00-04,18810.1,NB,1,64.53,59,1.73
955,2024-08-04 07:55:00-04,18810.1,NB,1,62.92,76,2.68
956,2024-08-04 08:00:00-04,18810.1,NB,1,65.59,79,2.53
957,2024-08-04 08:05:00-04,18810.1,NB,1,66.14,73,2.37
958,2024-08-04 08:10:00-04,18810.1,NB,1,63.98,78,2.61
959,2024-08-04 08:15:00-04,18810.1,NB,1,65.2,74,2.25
960,2024-08-04 08:20:00-04,18810.1,NB,1,65.06,83,2.51
961,2024-08-04 08:25:00-04,18810.1,NB,1,64.07,71,2.06
962,2024-08-04 08:30:00-04,18810.1,NB,1,65.65,96,2.66
963,2024-08-04 08:35:00-04,18810.1,NB,1,61.84,70,2.14
964,2024-08-04 08:40:00-04,18810.1,NB,1,63.46,98,2.36
965,2024-08-04 08:45:00-04,18810.1,NB,1,67.29,73,1.9
966,2024-08-04 08:50:00-04,18810.1,NB,1,63.85,90,2.4
967,2024-08-04 08:55:00-04,18810.1,NB,1,64.1,113,3.18
968,2024-08-04 09:00:00-04,18810.1,NB,1,62.84,109,3.09
969,2024-08-04 09:05:00-04,18810.1,NB,1,65.89,92,2.68
970,2024-08-04 09:10:00-04,18810.1,NB,1,63.17,107,3.35
971,2024-08-04 09:15:00-04,18810.1,NB,1,62.28,126,4.13
972,2024-08-04 09:20:00-04,18810.1,NB,1,65.25,107,2.51
973,2024-08-04 09:25:00-04,18810.1,NB,1,63.58,106,2.95
974,2024-08-04 09:30:00-04,18810.1,NB,1,65.95,94,2.86
975,2024-08-04 09:35:00-04,18810.1,NB,1,62.41,120,3.34
976,2024-08-04 09:40:00-04,18810.1,NB,1,62.55,115,3.15
977,2024-08-04 09:45:00-04,18810.1,NB,1,63.22,112,3.02
978,2024-08-04 09:50:00-04,18810.1,NB,1,64.48,106,2.75
979,2024-08-04 09:55:00-04,18810.1,NB,1,61.07,109,3.54
980,2024-08-04 10:00:00-04,18810.1,NB,1,62.8,123,3.51
981,2024-08-04 10:05:00-04,18810.1,NB,1,62.82,128,3.71
982,2024-08-04 10:10:00-04,18810.1,NB,1,63.45,99,2.6
983,2024-08-04 10:15:00-04,18810.1,NB,1,60.33,147,4.22
984,2024-08-04 10:20:00-04,18810.1,NB,1,62.31,141,3.97
985,2024-08-04 10:25:00-04,18810.1,NB,1,62.74,132,3.88
986,2024-08-04 10:30:00-04,18810.1,NB,1,63.34,143,3.57
987,2024-08-04 10:35:00-04,18810.1,NB,1,63.08,121,2.88
988,2024-08-04 10:40:00-04,18810.1,NB,1,60.13,146,4.18
989,2024-08-04 10:45:00-04,18810.1,NB,1,62.95,115,3.22
990,2024-08-04 10:50:00-04,18810.1,NB,1,60.89,131,3.57
991,2024-08-04 10:55:00-04,18810.1,NB,1,59.29,198,6.07
992,2024-08-04 11:00:00-04,18810.1,NB,1,63.29,128,3.19
993,2024-08-04 11:05:00-04,18810.1,NB,1,62.06,127,3.61
994,2024-08-04 11:10:00-04,18810.1,NB,1,60.95,137,4.21
995,2024-08-04 11:15:00-04,18810.1,NB,1,59.56,144,4.02
996,2024-08-04 11:20:00-04,18810.1,NB,1,57.4,193,5.76
997,2024-08-04 11:25:00-04,18810.1,NB,1,60.67,147,4.21
998,2024-08-04 11:30:00-04,18810.1,NB,1,59.12,155,4.3
999,2024-08-04 11:35:00-04,18810.1,NB,1,56.85,182,5.49
1000,2024-08-04 11:40:00-04,18810.1,NB,1,59.86,143,4.26
1001,2024-08-04 11:45:00-04,18810.1,NB,1,60.51,125,3.45
1002,2024-08-04 11:50:00-04,18810.1,NB,1,59.38,174,4.68
1003,2024-08-04 11:55:00-04,18810.1,NB,1,57.56,158,4.7
1004,2024-08-04 12:00:00-04,18810.1,NB,1,60.03,124,3.62
1005,2024-08-04 12:05:00-04,18810.1,NB,1,59.22,153,4.15
1006,2024-08-04 12:10:00-04,18810.1,NB,1,60.58,165,5.05
1007,2024-08-04 12:15:00-04,18810.1,NB,1,59.22,128,3.91
1008,2024-08-04 12:20:00-04,18810.1,NB,1,54.24,284,9.13
1009,2024-08-04 12:25:00-04,18810.1,NB,1,61.46,99,3.23
1010,2024-08-04 12:30:00-04,18810.1,NB,1,56.39,226,6.9
1011,2024-08-04 12:35:00-04,18810.1,NB,1,55.77,232,8.05
1012,2024-08-04 12:40:00-04,18810.1,NB,1,56.76,196,5.83
1013,2024-08-04 12:45:00-04,18810.1,NB,1,59.43,134,4.02
1014,2024-08-04 12:50:00-04,18810.1,NB,1,59.88,145,4.37
1015,2024-08-04 12:55:00-04,18810.1,NB,1,58.44,141,4.46
1016,2024-08-04 13:00:00-04,18810.1,NB,1,60.87,124,3.41
1017,2024-08-04 13:05:00-04,18810.1,NB,1,59.22,132,3.86
1018,2024-08-04 13:10:00-04,18810.1,NB,1,57.78,178,5.43
1019,2024-08-04 13:15:00-04,18810.1,NB,1,58.26,153,4.78
1020,2024-08-04 13:20:00-04,18810.1,NB,1,60.52,121,3.42
1021,2024-08-04 13:25:00-04,18810.1,NB,1,58.61,167,4.89
1022,2024-08-04 13:30:00-04,18810.1,NB,1,60.38,115,3.76
1023,2024-08-04 13:35:00-04,18810.1,NB,1,59.5,139,3.99
1024,2024-08-04 13:40:00-04,18810.1,NB,1,63.64,91,2.68
1025,2024-08-04 13:45:00-04,18810.1,NB,1,61.9,72,1.73
1026,2024-08-04 13:50:00-04,18810.1,NB,1,63.17,94,3.0
1027,2024-08-04 13:55:00-04,18810.1,NB,1,64.56,55,1.83
1028,2024-08-04 14:00:00-04,18810.1,NB,1,64.25,51,1.58
1029,2024-08-04 14:05:00-04,18810.1,NB,1,65.59,76,2.55
1030,2024-08-04 14:10:00-04,18810.1,NB,1,65.9,57,1.65
1031,2024-08-04 14:15:00-04,18810.1,NB,1,61.11,110,3.1
1032,2024-08-04 14:20:00-04,18810.1,NB,1,62.99,135,3.69
1033,2024-08-04 14:25:00-04,18810.1,NB,1,60.6,115,3.24
1034,2024-08-04 14:30:00-04,18810.1,NB,1,61.37,127,3.75
1035,2024-08-04 14:35:00-04,18810.1,NB,1,60.63,111,3.24
1036,2024-08-04 14:40:00-04,18810.1,NB,1,56.14,208,6.58
1037,2024-08-04 14:45:00-04,18810.1,NB,1,58.23,156,4.93
1038,2024-08-04 14:50:00-04,18810.1,NB,1,61.0,97,2.59
1039,2024-08-04 14:55:00-04,18810.1,NB,1,59.62,146,3.99
1040,2024-08-04 15:00:00-04,18810.1,NB,1,58.97,151,4.63
1041,2024-08-04 15:05:00-04,18810.1,NB,1,58.81,120,4.34
1042,2024-08-04 15:10:00-04,18810.1,NB,1,59.87,112,3.58
1043,2024-08-04 15:15:00-04,18810.1,NB,1,58.71,127,3.76
1044,2024-08-04 15:20:00-04,18810.1,NB,1,61.22,111,3.3
1045,2024-08-04 15:25:00-04,18810.1,NB,1,59.74,123,3.66
1046,2024-08-04 15:30:00-04,18810.1,NB,1,53.91,269,8.57
1047,2024-08-04 15:35:00-04,18810.1,NB,1,57.12,135,4.79
1048,2024-08-04 15:40:00-04,18810.1,NB,1,62.47,40,1.52
1049,2024-08-04 15:45:00-04,18810.1,NB,1,61.66,59,2.18
1050,2024-08-04 15:50:00-04,18810.1,NB,1,58.43,122,4.05
1051,2024-08-04 15:55:00-04,18810.1,NB,1,46.82,216,8.97
1052,2024-08-04 16:00:00-04,18810.1,NB,1,34.7,242,14.74
1053,2024-08-04 16:05:00-04,18810.1,NB,1,40.98,251,14.59
1054,2024-08-04 16:10:00-04,18810.1,NB,1,47.92,282,11.86
1055,2024-08-04 16:15:00-04,18810.1,NB,1,47.43,278,12.38
1056,2024-08-04 16:20:00-04,18810.1,NB,1,50.98,275,10.49
1057,2024-08-04 16:25:00-04,18810.1,NB,1,52.24,276,10.05
1058,2024-08-04 16:30:00-04,18810.1,NB,1,52.82,267,10.33
1059,2024-08-04 16:35:00-04,18810.1,NB,1,50.05,317,11.67
1060,2024-08-04 16:40:00-04,18810.1,NB,1,51.86,292,10.87
1061,2024-08-04 16:45:00-04,18810.1,NB,1,55.81,234,8.06
1062,2024-08-04 16:50:00-04,18810.1,NB,1,49.78,289,11.02
1063,2024-08-04 16:55:00-04,18810.1,NB,1,56.88,228,7.2
1064,2024-08-04 17:00:00-04,18810.1,NB,1,56.34,225,6.65
1065,2024-08-04 17:05:00-04,18810.1,NB,1,55.64,255,7.74
1066,2024-08-04 17:10:00-04,18810.1,NB,1,51.48,309,11.68
1067,2024-08-04 17:15:00-04,18810.1,NB,1,48.35,327,12.71
1068,2024-08-04 17:20:00-04,18810.1,NB,1,56.02,232,8.16
1069,2024-08-04 17:25:00-04,18810.1,NB,1,53.51,275,9.55
1070,2024-08-04 17:30:00-04,18810.1,NB,1,51.08,292,10.64
1071,2024-08-04 17:35:00-04,18810.1,NB,1,56.62,271,8.79
1072,2024-08-04 17:40:00-04,18810.1,NB,1,55.73,240,8.24
1073,2024-08-04 17:45:00-04,18810.1,NB,1,57.79,182,6.46
1074,2024-08-04 17:50:00-04,18810.1,NB,1,59.12,167,4.72
1075,2024-08-04 17:55:00-04,18810.1,NB,1,59.66,134,3.82
1076,2024-08-04 18:00:00-04,18810.1,NB,1,61.03,158,4.38
1077,2024-08-04 18:05:00-04,18810.1,NB,1,62.21,142,4.16
1078,2024-08-04 18:10:00-04,18810.1,NB,1,63.78,107,2.81
1079,2024-08-04 18:15:00-04,18810.1,NB,1,63.95,120,3.6
1080,2024-08-04 18:20:00-04,18810.1,NB,1,62.42,138,4.31
1081,2024-08-04 18:25:00-04,18810.1,NB,1,63.03,131,3.72
1082,2024-08-04 18:30:00-04,18810.1,NB,1,62.46,131,3.8
1083,2024-08-04 18:35:00-04,18810.1,NB,1,63.69,117,2.98
1084,2024-08-04 18:40:00-04,18810.1,NB,1,63.6,123,3.6
1085,2024-08-04 18:45:00-04,18810.1,NB,1,60.05,158,4.48
1086,2024-08-04 18:50:00-04,18810.1,NB,1,61.33,144,4.16
1087,2024-08-04 18:55:00-04,18810.1,NB,1,63.31,99,2.86
1088,2024-08-04 19:00:00-04,18810.1,NB,1,64.69,120,3.53
1089,2024-08-04 19:05:00-04,18810.1,NB,1,62.28,120,3.36
1090,2024-08-04 19:10:00-04,18810.1,NB,1,61.86,104,2.7
1091,2024-08-04 19:15:00-04,18810.1,NB,1,62.85,122,3.21
1092,2024-08-04 19:20:00-04,18810.1,NB,1,65.65,107,2.54
1093,2024-08-04 19:25:00-04,18810.1,NB,1,64.33,89,2.5
1094,2024-08-04 19:30:00-04,18810.1,NB,1,64.38,86,2.37
1095,2024-08-04 19:35:00-04,18810.1,NB,1,63.88,108,2.69
1096,2024-08-04 19:40:00-04,18810.1,NB,1,63.87,111,3.13
1097,2024-08-04 19:45:00-04,18810.1,NB,1,64.45,117,3.06
1098,2024-08-04 19:50:00-04,18810.1,NB,1,64.65,89,2.43
1099,2024-08-04 19:55:00-04,18810.1,NB,1,66.4,93,2.56
1100,2024-08-04 20:00:00-04,18810.1,NB,1,62.44,102,3.23
1101,2024-08-04 20:05:00-04,18810.1,NB,1,63.25,104,2.56
1102,2024-08-04 20:10:00-04,18810.1,NB,1,62.03,97,2.9
1103,2024-08-04 20:15:00-04,18810.1,NB,1,61.09,104,3.23
1104,2024-08-04 20:20:00-04,18810.1,NB,1,63.57,106,2.77
1105,2024-08-04 20:25:00-04,18810.1,NB,1,62.92,94,2.71
1106,2024-08-04 20:30:00-04,18810.1,NB,1,62.68,96,3.2
1107,2024-08-04 20:35:00-04,18810.1,NB,1,60.94,133,4.11
1108,2024-08-04 20:40:00-04,18810.1,NB,1,61.47,110,3.85
1109,2024-08-04 20:45:00-04,18810.1,NB,1,59.11,141,4.43
1110,2024-08-04 20:50:00-04,18810.1,NB,1,61.7,118,3.77
1111,2024-08-04 20:55:00-04,18810.1,NB,1,64.94,77,2.14
1112,2024-08-04 21:00:00-04,18810.1,NB,1,62.45,106,2.96
1113,2024-08-04 21:05:00-04,18810.1,NB,1,60.57,101,3.32
1114,2024-08-04 21:10:00-04,18810.1,NB,1,62.89,99,3.17
1115,2024-08-04 21:15:00-04,18810.1,NB,1,61.78,110,3.79
1116,2024-08-04 21:20:00-04,18810.1,NB,1,61.36,96,3.58
1117,2024-08-04 21:25:00-04,18810.1,NB,1,60.85,107,3.42
1118,2024-08-04 21:30:00-04,18810.1,NB,1,61.36,102,3.39
1119,2024-08-04 21:35:00-04,18810.1,NB,1,63.74,72,1.87
1120,2024-08-04 21:40:00-04,18810.1,NB,1,62.98,83,2.34
1121,2024-08-04 21:45:00-04,18810.1,NB,1,59.9,115,4.2
1122,2024-08-04 21:50:00-04,18810.1,NB,1,64.16,98,2.71
1123,2024-08-04 21:55:00-04,18810.1,NB,1,61.98,101,3.28
1124,2024-08-04 22:00:00-04,18810.1,NB,1,65.02,69,2.16
1125,2024-08-04 22:05:00-04,18810.1,NB,1,62.74,88,2.51
1126,2024-08-04 22:10:00-04,18810.1,NB,1,61.64,74,2.66
1127,2024-08-04 22:15:00-04,18810.1,NB,1,62.55,90,3.04
1128,2024-08-04 22:20:00-04,18810.1,NB,1,62.45,127,3.94
1129,2024-08-04 22:25:00-04,18810.1,NB,1,63.65,68,1.66
1130,2024-08-04 22:30:00-04,18810.1,NB,1,62.52,83,2.99
1131,2024-08-04 22:35:00-04,18810.1,NB,1,62.81,81,2.73
1132,2024-08-04 22:40:00-04,18810.1,NB,1,64.75,66,2.43
1133,2024-08-04 22:45:00-04,18810.1,NB,1,63.59,76,2.59
1134,2024-08-04 22:50:00-04,18810.1,NB,1,63.54,76,2.67
1135,2024-08-04 22:55:00-04,18810.1,NB,1,63.12,77,3.3
1136,2024-08-04 23:00:00-04,18810.1,NB,1,61.75,75,2.65
1137,2024-08-04 23:05:00-04,18810.1,NB,1,62.35,64,2.59
1138,2024-08-04 23:10:00-04,18810.1,NB,1,63.28,71,2.56
1139,2024-08-04 23:15:00-04,18810.1,NB,1,62.91,89,3.13
1140,2024-08-04 23:20:00-04,18810.1,NB,1,61.7,80,3.04
1141,2024-08-04 23:25:00-04,18810.1,NB,1,64.27,55,2.11
1142,2024-08-04 23:30:00-04,18810.1,NB,1,62.9,68,3.01
1143,2024-08-04 23:35:00-04,18810.1,NB,1,63.11,58,2.44
1144,2024-08-04 23:40:00-04,18810.1,NB,1,62.91,64,2.17
1145,2024-08-04 23:45:00-04,18810.1,NB,1,64.15,54,1.87
1146,2024-08-04 23:50:00-04,18810.1,NB,1,62.98,56,2.27
1147,2024-08-04 23:55:00-04,18810.1,NB,1,62.5,46,1.83
1148,2024-08-05 00:00:00-04,18810.1,NB,1,61.39,50,2.07
1149,2024-08-05 00:05:00-04,18810.1,NB,1,62.14,51,1.77
1150,2024-08-05 00:10:00-04,18810.1,NB,1,64.44,33,1.18
1151,2024-08-05 00:15:00-04,18810.1,NB,1,62.53,40,1.73
1152,2024-08-05 00:20:00-04,18810.1,NB,1,63.34,42,1.72
1153,2024-08-05 00:25:00-04,18810.1,NB,1,60.82,31,1.76
1154,2024-08-05 00:30:00-04,18810.1,NB,1,63.04,35,1.68
1155,2024-08-05 00:35:00-04,18810.1,NB,1,62.92,35,1.57
1156,2024-08-05 00:40:00-04,18810.1,NB,1,62.05,51,2.42
1157,2024-08-05 00:45:00-04,18810.1,NB,1,64.09,32,1.36
1158,2024-08-05 00:50:00-04,18810.1,NB,1,63.86,28,1.46
1159,2024-08-05 00:55:00-04,18810.1,NB,1,62.84,39,1.88
1160,2024-08-05 01:00:00-04,18810.1,NB,1,64.15,35,1.51
1161,2024-08-05 01:05:00-04,18810.1,NB,1,60.48,34,2.51
1162,2024-08-05 01:10:00-04,18810.1,NB,1,59.04,42,1.94
1163,2024-08-05 01:15:00-04,18810.1,NB,1,60.6,42,2.37
1164,2024-08-05 01:20:00-04,18810.1,NB,1,60.73,41,1.69
1165,2024-08-05 01:25:00-04,18810.1,NB,1,63.2,37,2.24
1166,2024-08-05 01:30:00-04,18810.1,NB,1,63.15,38,1.82
1167,2024-08-05 01:35:00-04,18810.1,NB,1,60.86,45,2.63
1168,2024-08-05 01:40:00-04,18810.1,NB,1,65.33,35,1.87
1169,2024-08-05 01:45:00-04,18810.1,NB,1,60.89,42,1.79
1170,2024-08-05 01:50:00-04,18810.1,NB,1,60.72,44,2.97
1171,2024-08-05 01:55:00-04,18810.1,NB,1,61.76,45,2.68
1172,2024-08-05 02:00:00-04,18810.1,NB,1,61.07,51,2.47
1173,2024-08-05 02:05:00-04,18810.1,NB,1,61.0,33,1.98
1174,2024-08-05 02:10:00-04,18810.1,NB,1,61.93,50,2.38
1175,2024-08-05 02:15:00-04,18810.1,NB,1,62.56,29,1.74
1176,2024-08-05 02:20:00-04,18810.1,NB,1,60.54,35,3.0
1177,2024-08-05 02:25:00-04,18810.1,NB,1,60.51,42,2.45
1178,2024-08-05 02:30:00-04,18810.1,NB,1,61.39,40,2.6
1179,2024-08-05 02:35:00-04,18810.1,NB,1,60.64,47,2.91
1180,2024-08-05 02:40:00-04,18810.1,NB,1,60.79,31,1.59
1181,2024-08-05 02:45:00-04,18810.1,NB,1,60.17,42,2.22
1182,2024-08-05 02:50:00-04,18810.1,NB,1,57.6,43,2.69
1183,2024-08-05 02:55:00-04,18810.1,NB,1,61.3,50,2.3
1184,2024-08-05 03:00:00-04,18810.1,NB,1,60.94,50,2.99
1185,2024-08-05 03:05:00-04,18810.1,NB,1,64.88,39,2.17
1186,2024-08-05 03:10:00-04,18810.1,NB,1,60.68,44,2.37
1187,2024-08-05 03:15:00-04,18810.1,NB,1,61.45,32,1.59
1188,2024-08-05 03:20:00-04,18810.1,NB,1,60.83,41,2.39
1189,2024-08-05 03:25:00-04,18810.1,NB,1,61.21,40,2.41
1190,2024-08-05 03:30:00-04,18810.1,NB,1,62.11,43,3.6
1191,2024-08-05 03:35:00-04,18810.1,NB,1,62.77,53,2.88
1192,2024-08-05 03:40:00-04,18810.1,NB,1,63.0,42,1.98
1193,2024-08-05 03:45:00-04,18810.1,NB,1,63.57,47,3.26
1194,2024-08-05 03:50:00-04,18810.1,NB,1,61.7,43,2.87
1195,2024-08-05 03:55:00-04,18810.1,NB,1,60.42,45,2.91
1196,2024-08-05 04:00:00-04,18810.1,NB,1,64.68,59,3.68
1197,2024-08-05 04:05:00-04,18810.1,NB,1,60.64,48,2.12
1198,2024-08-05 04:10:00-04,18810.1,NB,1,64.3,42,2.58
1199,2024-08-05 04:15:00-04,18810.1,NB,1,60.79,51,3.84
1200,2024-08-05 04:20:00-04,18810.1,NB,1,60.87,52,3.38
1201,2024-08-05 04:25:00-04,18810.1,NB,1,62.51,49,2.96
1202,2024-08-05 04:30:00-04,18810.1,NB,1,60.86,49,2.63
1203,2024-08-05 04:35:00-04,18810.1,NB,1,63.17,46,2.39
1204,2024-08-05 04:40:00-04,18810.1,NB,1,58.76,50,2.68
1205,2024-08-05 04:45:00-04,18810.1,NB,1,61.4,59,3.25
1206,2024-08-05 04:50:00-04,18810.1,NB,1,60.3,81,3.7
1207,2024-08-05 04:55:00-04,18810.1,NB,1,60.14,53,2.45
1208,2024-08-05 05:00:00-04,18810.1,NB,1,60.6,71,3.43
1209,2024-08-05 05:05:00-04,18810.1,NB,1,61.61,62,2.68
1210,2024-08-05 05:10:00-04,18810.1,NB,1,61.8,74,3.85
1211,2024-08-05 05:15:00-04,18810.1,NB,1,62.2,66,3.28
1212,2024-08-05 05:20:00-04,18810.1,NB,1,63.25,80,3.18
1213,2024-08-05 05:25:00-04,18810.1,NB,1,63.41,73,3.38
1214,2024-08-05 05:30:00-04,18810.1,NB,1,60.32,90,4.5
1215,2024-08-05 05:35:00-04,18810.1,NB,1,62.89,85,3.3
1216,2024-08-05 05:40:00-04,18810.1,NB,1,61.9,91,4.52
1217,2024-08-05 05:45:00-04,18810.1,NB,1,62.09,72,3.26
1218,2024-08-05 05:50:00-04,18810.1,NB,1,62.04,72,3.57
1219,2024-08-05 05:55:00-04,18810.1,NB,1,61.47,107,4.54
1220,2024-08-05 06:00:00-04,18810.1,NB,1,60.98,101,4.82
1221,2024-08-05 06:05:00-04,18810.1,NB,1,62.49,90,3.64
1222,2024-08-05 06:10:00-04,18810.1,NB,1,61.45,97,4.84
1223,2024-08-05 06:15:00-04,18810.1,NB,1,62.59,104,4.5
1224,2024-08-05 06:20:00-04,18810.1,NB,1,62.16,99,3.86
1225,2024-08-05 06:25:00-04,18810.1,NB,1,64.54,90,3.72
1226,2024-08-05 06:30:00-04,18810.1,NB,1,64.68,104,3.75
1227,2024-08-05 06:35:00-04,18810.1,NB,1,62.61,89,3.71
1228,2024-08-05 06:40:00-04,18810.1,NB,1,61.85,111,5.44
1229,2024-08-05 06:45:00-04,18810.1,NB,1,61.7,136,6.35
1230,2024-08-05 06:50:00-04,18810.1,NB,1,60.78,110,4.8
1231,2024-08-05 06:55:00-04,18810.1,NB,1,63.03,114,4.47
1232,2024-08-05 07:00:00-04,18810.1,NB,1,62.71,107,4.41
1233,2024-08-05 07:05:00-04,18810.1,NB,1,59.48,96,4.04
1234,2024-08-05 07:10:00-04,18810.1,NB,1,60.15,132,5.65
1235,2024-08-05 07:15:00-04,18810.1,NB,1,61.99,80,3.56
1236,2024-08-05 07:20:00-04,18810.1,NB,1,62.24,78,2.82
1237,2024-08-05 07:25:00-04,18810.1,NB,1,64.17,105,3.9
1238,2024-08-05 07:30:00-04,18810.1,NB,1,61.42,123,4.7
1239,2024-08-05 07:35:00-04,18810.1,NB,1,64.17,111,4.33
1240,2024-08-05 07:40:00-04,18810.1,NB,1,60.69,134,4.57
1241,2024-08-05 07:45:00-04,18810.1,NB,1,60.59,129,4.97
1242,2024-08-05 07:50:00-04,18810.1,NB,1,62.07,111,4.39
1243,2024-08-05 07:55:00-04,18810.1,NB,1,61.83,117,4.18
1244,2024-08-05 08:00:00-04,18810.1,NB,1,60.86,102,4.08
1245,2024-08-05 08:05:00-04,18810.1,NB,1,62.15,107,4.32
1246,2024-08-05 08:10:00-04,18810.1,NB,1,60.85,128,5.21
1247,2024-08-05 08:15:00-04,18810.1,NB,1,62.95,80,2.95
1248,2024-08-05 08:20:00-04,18810.1,NB,1,63.06,88,3.36
1249,2024-08-05 08:25:00-04,18810.1,NB,1,61.07,77,2.73
1250,2024-08-05 08:30:00-04,18810.1,NB,1,62.38,93,3.8
1251,2024-08-05 08:35:00-04,18810.1,NB,1,61.61,111,4.27
1252,2024-08-05 08:40:00-04,18810.1,NB,1,59.33,113,5.7
1253,2024-08-05 08:45:00-04,18810.1,NB,1,63.52,98,3.76
1254,2024-08-05 08:50:00-04,18810.1,NB,1,60.84,113,4.3
1255,2024-08-05 08:55:00-04,18810.1,NB,1,62.65,92,3.2
1256,2024-08-05 09:00:00-04,18810.1,NB,1,62.62,76,3.04
1257,2024-08-05 09:05:00-04,18810.1,NB,1,61.07,99,4.28
1258,2024-08-05 09:10:00-04,18810.1,NB,1,62.5,76,3.09
1259,2024-08-05 09:15:00-04,18810.1,NB,1,61.76,105,4.38
1260,2024-08-05 09:20:00-04,18810.1,NB,1,63.52,75,3.09
1261,2024-08-05 09:25:00-04,18810.1,NB,1,62.57,74,3.4
1262,2024-08-05 09:30:00-04,18810.1,NB,1,62.74,104,4.0
1263,2024-08-05 09:35:00-04,18810.1,NB,1,60.56,104,4.3
1264,2024-08-05 09:40:00-04,18810.1,NB,1,59.26,157,5.97
1265,2024-08-05 09:45:00-04,18810.1,NB,1,60.05,137,5.45
1266,2024-08-05 09:50:00-04,18810.1,NB,1,60.84,137,5.38
1267,2024-08-05 09:55:00-04,18810.1,NB,1,61.39,142,5.8
1268,2024-08-05 10:00:00-04,18810.1,NB,1,58.99,131,6.09
1269,2024-08-05 10:05:00-04,18810.1,NB,1,61.23,131,5.34
1270,2024-08-05 10:10:00-04,18810.1,NB,1,60.41,112,4.03
1271,2024-08-05 10:15:00-04,18810.1,NB,1,62.24,62,3.43
1272,2024-08-05 10:20:00-04,18810.1,NB,1,64.69,75,2.91
1273,2024-08-05 10:25:00-04,18810.1,NB,1,59.19,151,5.37
1274,2024-08-05 10:30:00-04,18810.1,NB,1,57.35,171,7.39
1275,2024-08-05 10:35:00-04,18810.1,NB,1,48.1,247,12.09
1276,2024-08-05 10:40:00-04,18810.1,NB,1,54.44,207,8.98
1277,2024-08-05 10:45:00-04,18810.1,NB,1,61.79,129,5.07
1278,2024-08-05 10:50:00-04,18810.1,NB,1,60.52,140,5.06
1279,2024-08-05 10:55:00-04,18810.1,NB,1,59.34,142,5.95
1280,2024-08-05 11:00:00-04,18810.1,NB,1,61.67,150,5.34
1281,2024-08-05 11:05:00-04,18810.1,NB,1,59.18,167,6.07
