level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1153,2024-08-05 00:20:00-04,8920.5,SB,1,69.17,51,1.7
1154,2024-08-05 00:25:00-04,8920.5,SB,1,65.1,40,1.35
1155,2024-08-05 00:30:00-04,8920.5,SB,1,66.67,37,1.17
1156,2024-08-05 00:35:00-04,8920.5,SB,1,68.88,33,0.95
1157,2024-08-05 00:40:00-04,8920.5,SB,1,67.37,42,1.33
1158,2024-08-05 00:45:00-04,8920.5,SB,1,68.24,41,1.22
1159,2024-08-05 00:50:00-04,8920.5,SB,1,70.49,29,0.85
1160,2024-08-05 00:55:00-04,8920.5,SB,1,73.24,27,0.77
1161,2024-08-05 01:00:00-04,8920.5,SB,1,72.35,38,1.08
1162,2024-08-05 01:05:00-04,8920.5,SB,1,66.73,27,0.87
1163,2024-08-05 01:10:00-04,8920.5,SB,1,67.57,39,1.38
1164,2024-08-05 01:15:00-04,8920.5,SB,1,64.99,36,1.11
1165,2024-08-05 01:20:00-04,8920.5,SB,1,66.8,30,1.04
1166,2024-08-05 01:25:00-04,8920.5,SB,1,69.16,30,1.05
1167,2024-08-05 01:30:00-04,8920.5,SB,1,62.85,27,1.27
1168,2024-08-05 01:35:00-04,8920.5,SB,1,62.58,29,1.03
1169,2024-08-05 01:40:00-04,8920.5,SB,1,66.74,30,0.99
1170,2024-08-05 01:45:00-04,8920.5,SB,1,64.39,44,1.67
1171,2024-08-05 01:50:00-04,8920.5,SB,1,65.83,28,0.88
1172,2024-08-05 01:55:00-04,8920.5,SB,1,68.07,35,1.32
1173,2024-08-05 02:00:00-04,8920.5,SB,1,68.02,17,0.59
1174,2024-08-05 02:05:00-04,8920.5,SB,1,67.72,24,0.82
1175,2024-08-05 02:10:00-04,8920.5,SB,1,65.06,21,0.79
1176,2024-08-05 02:15:00-04,8920.5,SB,1,62.28,31,1.42
1177,2024-08-05 02:20:00-04,8920.5,SB,1,65.76,24,1.03
1178,2024-08-05 02:25:00-04,8920.5,SB,1,65.12,24,1.05
1179,2024-08-05 02:30:00-04,8920.5,SB,1,64.29,20,0.7
1180,2024-08-05 02:35:00-04,8920.5,SB,1,65.18,12,0.63
1181,2024-08-05 02:40:00-04,8920.5,SB,1,63.21,19,0.75
1182,2024-08-05 02:45:00-04,8920.5,SB,1,58.95,15,0.86
1183,2024-08-05 02:50:00-04,8920.5,SB,1,70.34,16,0.77
1184,2024-08-05 02:55:00-04,8920.5,SB,1,64.52,17,0.89
1185,2024-08-05 03:00:00-04,8920.5,SB,1,66.66,14,0.49
1186,2024-08-05 03:05:00-04,8920.5,SB,1,63.44,22,0.93
1187,2024-08-05 03:10:00-04,8920.5,SB,1,64.86,30,1.07
1188,2024-08-05 03:15:00-04,8920.5,SB,1,70.29,21,0.9
1189,2024-08-05 03:20:00-04,8920.5,SB,1,62.13,18,1.0
1190,2024-08-05 03:25:00-04,8920.5,SB,1,69.76,15,0.7
1191,2024-08-05 03:30:00-04,8920.5,SB,1,63.78,27,1.1
1192,2024-08-05 03:35:00-04,8920.5,SB,1,62.08,22,0.83
1193,2024-08-05 03:40:00-04,8920.5,SB,1,65.86,23,1.21
1194,2024-08-05 03:45:00-04,8920.5,SB,1,73.84,20,0.63
1195,2024-08-05 03:50:00-04,8920.5,SB,1,66.23,19,0.77
1196,2024-08-05 03:55:00-04,8920.5,SB,1,63.29,33,1.57
1197,2024-08-05 04:00:00-04,8920.5,SB,1,71.55,30,1.01
1198,2024-08-05 04:05:00-04,8920.5,SB,1,63.09,33,1.84
1199,2024-08-05 04:10:00-04,8920.5,SB,1,67.54,32,1.26
1200,2024-08-05 04:15:00-04,8920.5,SB,1,65.1,33,1.26
1201,2024-08-05 04:20:00-04,8920.5,SB,1,67.97,41,1.77
1202,2024-08-05 04:25:00-04,8920.5,SB,1,67.58,37,1.38
1203,2024-08-05 04:30:00-04,8920.5,SB,1,69.42,33,1.56
1204,2024-08-05 04:35:00-04,8920.5,SB,1,67.78,42,1.56
1205,2024-08-05 04:40:00-04,8920.5,SB,1,68.46,41,1.51
1206,2024-08-05 04:45:00-04,8920.5,SB,1,67.92,59,2.22
1207,2024-08-05 04:50:00-04,8920.5,SB,1,68.1,49,1.81
1208,2024-08-05 04:55:00-04,8920.5,SB,1,67.51,47,1.84
1209,2024-08-05 05:00:00-04,8920.5,SB,1,66.48,49,1.88
1210,2024-08-05 05:05:00-04,8920.5,SB,1,67.82,42,1.39
1211,2024-08-05 05:10:00-04,8920.5,SB,1,68.89,58,2.12
1212,2024-08-05 05:15:00-04,8920.5,SB,1,67.39,54,2.09
1213,2024-08-05 05:20:00-04,8920.5,SB,1,66.29,85,3.21
1214,2024-08-05 05:25:00-04,8920.5,SB,1,67.93,71,2.54
1215,2024-08-05 05:30:00-04,8920.5,SB,1,68.53,92,3.33
1216,2024-08-05 05:35:00-04,8920.5,SB,1,70.06,86,2.99
1217,2024-08-05 05:40:00-04,8920.5,SB,1,67.02,98,3.61
1218,2024-08-05 05:45:00-04,8920.5,SB,1,68.45,116,3.77
1219,2024-08-05 05:50:00-04,8920.5,SB,1,70.22,109,3.89
1220,2024-08-05 05:55:00-04,8920.5,SB,1,69.66,146,4.78
1221,2024-08-05 06:00:00-04,8920.5,SB,1,70.19,128,3.91
1222,2024-08-05 06:05:00-04,8920.5,SB,1,69.96,144,5.13
1223,2024-08-05 06:10:00-04,8920.5,SB,1,73.25,125,3.95
1224,2024-08-05 06:15:00-04,8920.5,SB,1,67.47,171,6.04
1225,2024-08-05 06:20:00-04,8920.5,SB,1,68.74,171,5.68
1226,2024-08-05 06:25:00-04,8920.5,SB,1,66.8,145,5.16
1227,2024-08-05 06:30:00-04,8920.5,SB,1,71.2,151,5.18
1228,2024-08-05 06:35:00-04,8920.5,SB,1,67.25,182,6.07
1229,2024-08-05 06:40:00-04,8920.5,SB,1,67.75,204,7.04
1230,2024-08-05 06:45:00-04,8920.5,SB,1,67.94,200,6.41
1231,2024-08-05 06:50:00-04,8920.5,SB,1,67.93,199,6.76
1232,2024-08-05 06:55:00-04,8920.5,SB,1,67.56,211,7.07
1233,2024-08-05 07:00:00-04,8920.5,SB,1,67.16,215,7.42
1234,2024-08-05 07:05:00-04,8920.5,SB,1,69.5,207,6.85
1235,2024-08-05 07:10:00-04,8920.5,SB,1,66.31,239,7.8
1236,2024-08-05 07:15:00-04,8920.5,SB,1,65.78,237,8.24
1237,2024-08-05 07:20:00-04,8920.5,SB,1,67.38,220,7.26
1238,2024-08-05 07:25:00-04,8920.5,SB,1,68.76,257,8.15
1239,2024-08-05 07:30:00-04,8920.5,SB,1,66.9,211,7.34
1240,2024-08-05 07:35:00-04,8920.5,SB,1,66.01,216,8.06
1241,2024-08-05 07:40:00-04,8920.5,SB,1,66.28,230,7.52
1242,2024-08-05 07:45:00-04,8920.5,SB,1,68.5,253,8.66
1243,2024-08-05 07:50:00-04,8920.5,SB,1,65.86,259,8.98
1244,2024-08-05 07:55:00-04,8920.5,SB,1,67.33,227,8.12
1245,2024-08-05 08:00:00-04,8920.5,SB,1,66.48,244,8.91
1246,2024-08-05 08:05:00-04,8920.5,SB,1,66.07,226,7.82
1247,2024-08-05 08:10:00-04,8920.5,SB,1,67.26,220,8.72
1248,2024-08-05 08:15:00-04,8920.5,SB,1,65.21,206,7.5
1249,2024-08-05 08:20:00-04,8920.5,SB,1,65.71,221,7.4
1250,2024-08-05 08:25:00-04,8920.5,SB,1,67.28,217,6.9
1251,2024-08-05 08:30:00-04,8920.5,SB,1,64.98,240,8.11
1252,2024-08-05 08:35:00-04,8920.5,SB,1,65.86,226,7.58
1253,2024-08-05 08:40:00-04,8920.5,SB,1,63.85,239,8.32
1254,2024-08-05 08:45:00-04,8920.5,SB,1,66.19,227,7.45
1255,2024-08-05 08:50:00-04,8920.5,SB,1,67.07,228,7.44
1256,2024-08-05 08:55:00-04,8920.5,SB,1,66.23,209,7.47
1257,2024-08-05 09:00:00-04,8920.5,SB,1,64.4,248,8.37
1258,2024-08-05 09:05:00-04,8920.5,SB,1,65.22,247,7.97
1259,2024-08-05 09:10:00-04,8920.5,SB,1,64.15,211,7.18
1260,2024-08-05 09:15:00-04,8920.5,SB,1,65.04,234,7.98
1261,2024-08-05 09:20:00-04,8920.5,SB,1,67.19,205,6.35
1262,2024-08-05 09:25:00-04,8920.5,SB,1,65.61,217,6.56
1263,2024-08-05 09:30:00-04,8920.5,SB,1,64.37,226,7.51
1264,2024-08-05 09:35:00-04,8920.5,SB,1,63.1,244,8.57
1265,2024-08-05 09:40:00-04,8920.5,SB,1,65.6,263,9.75
1266,2024-08-05 09:45:00-04,8920.5,SB,1,66.3,199,7.06
1267,2024-08-05 09:50:00-04,8920.5,SB,1,65.26,242,7.91
1268,2024-08-05 09:55:00-04,8920.5,SB,1,62.27,197,7.2
1269,2024-08-05 10:00:00-04,8920.5,SB,1,64.29,281,9.69
1270,2024-08-05 10:05:00-04,8920.5,SB,1,65.54,243,8.12
1271,2024-08-05 10:10:00-04,8920.5,SB,1,62.6,267,9.31
1272,2024-08-05 10:15:00-04,8920.5,SB,1,64.89,243,7.71
1273,2024-08-05 10:20:00-04,8920.5,SB,1,63.61,265,9.01
1274,2024-08-05 10:25:00-04,8920.5,SB,1,60.82,249,8.64
1275,2024-08-05 10:30:00-04,8920.5,SB,1,60.48,256,9.93
1276,2024-08-05 10:35:00-04,8920.5,SB,1,61.9,261,8.61
1277,2024-08-05 10:40:00-04,8920.5,SB,1,62.79,289,9.61
1278,2024-08-05 10:45:00-04,8920.5,SB,1,61.16,296,10.45
1279,2024-08-05 10:50:00-04,8920.5,SB,1,64.87,266,8.21
1280,2024-08-05 10:55:00-04,8920.5,SB,1,62.05,291,10.14
1281,2024-08-05 11:00:00-04,8920.5,SB,1,62.21,298,9.76
1282,2024-08-05 11:05:00-04,8920.5,SB,1,61.51,256,9.0
1283,2024-08-05 11:10:00-04,8920.5,SB,1,64.02,304,10.38
1284,2024-08-05 11:15:00-04,8920.5,SB,1,65.8,264,8.43
1285,2024-08-05 11:20:00-04,8920.5,SB,1,65.02,244,7.99
1286,2024-08-05 11:25:00-04,8920.5,SB,1,60.14,318,12.24
1287,2024-08-05 11:30:00-04,8920.5,SB,1,63.07,288,9.76
1288,2024-08-05 11:35:00-04,8920.5,SB,1,63.2,251,9.02
1289,2024-08-05 11:40:00-04,8920.5,SB,1,64.13,274,9.27
1290,2024-08-05 11:45:00-04,8920.5,SB,1,62.25,296,10.85
1291,2024-08-05 11:50:00-04,8920.5,SB,1,60.95,323,11.36
1292,2024-08-05 11:55:00-04,8920.5,SB,1,63.26,296,9.57
1293,2024-08-05 12:00:00-04,8920.5,SB,1,63.45,291,9.64
1294,2024-08-05 12:05:00-04,8920.5,SB,1,61.07,329,11.63
1295,2024-08-05 12:10:00-04,8920.5,SB,1,64.08,289,9.65
1296,2024-08-05 12:15:00-04,8920.5,SB,1,63.07,321,11.11
1297,2024-08-05 12:20:00-04,8920.5,SB,1,62.89,301,10.4
1298,2024-08-05 12:25:00-04,8920.5,SB,1,60.38,298,10.57
1299,2024-08-05 12:30:00-04,8920.5,SB,1,64.13,282,9.24
1300,2024-08-05 12:35:00-04,8920.5,SB,1,63.49,302,10.12
1301,2024-08-05 12:40:00-04,8920.5,SB,1,61.89,289,9.94
1302,2024-08-05 12:45:00-04,8920.5,SB,1,63.08,288,9.9
1303,2024-08-05 12:50:00-04,8920.5,SB,1,61.9,296,10.0
1304,2024-08-05 12:55:00-04,8920.5,SB,1,62.08,286,9.83
1305,2024-08-05 13:00:00-04,8920.5,SB,1,61.71,288,10.09
1306,2024-08-05 13:05:00-04,8920.5,SB,1,62.32,257,9.0
1307,2024-08-05 13:10:00-04,8920.5,SB,1,59.94,286,10.3
1308,2024-08-05 13:15:00-04,8920.5,SB,1,61.16,301,10.85
1309,2024-08-05 13:20:00-04,8920.5,SB,1,60.43,267,9.82
1310,2024-08-05 13:25:00-04,8920.5,SB,1,63.46,288,9.89
1311,2024-08-05 13:30:00-04,8920.5,SB,1,60.34,289,9.98
1312,2024-08-05 13:35:00-04,8920.5,SB,1,59.6,296,11.11
1313,2024-08-05 13:40:00-04,8920.5,SB,1,61.49,308,10.53
1314,2024-08-05 13:45:00-04,8920.5,SB,1,61.56,288,9.94
1315,2024-08-05 13:50:00-04,8920.5,SB,1,62.26,292,10.19
1316,2024-08-05 13:55:00-04,8920.5,SB,1,61.66,288,9.98
1317,2024-08-05 14:00:00-04,8920.5,SB,1,62.07,308,10.68
1318,2024-08-05 14:05:00-04,8920.5,SB,1,61.58,296,10.8
1319,2024-08-05 14:10:00-04,8920.5,SB,1,62.76,300,10.68
1320,2024-08-05 14:15:00-04,8920.5,SB,1,63.45,294,9.57
1321,2024-08-05 14:20:00-04,8920.5,SB,1,62.9,298,9.87
1322,2024-08-05 14:25:00-04,8920.5,SB,1,60.38,317,11.44
1323,2024-08-05 14:30:00-04,8920.5,SB,1,61.74,305,10.12
1324,2024-08-05 14:35:00-04,8920.5,SB,1,63.45,270,8.79
1325,2024-08-05 14:40:00-04,8920.5,SB,1,64.53,297,9.2
1326,2024-08-05 14:45:00-04,8920.5,SB,1,63.55,268,9.35
1327,2024-08-05 14:50:00-04,8920.5,SB,1,61.61,308,10.22
1328,2024-08-05 14:55:00-04,8920.5,SB,1,63.47,323,11.43
1329,2024-08-05 15:00:00-04,8920.5,SB,1,60.51,306,11.14
1330,2024-08-05 15:05:00-04,8920.5,SB,1,60.73,327,10.93
1331,2024-08-05 15:10:00-04,8920.5,SB,1,62.56,298,9.66
1332,2024-08-05 15:15:00-04,8920.5,SB,1,62.97,263,8.59
1333,2024-08-05 15:20:00-04,8920.5,SB,1,62.37,289,9.7
1334,2024-08-05 15:25:00-04,8920.5,SB,1,62.7,337,11.12
1335,2024-08-05 15:30:00-04,8920.5,SB,1,63.11,303,10.16
1336,2024-08-05 15:35:00-04,8920.5,SB,1,63.46,323,10.42
1337,2024-08-05 15:40:00-04,8920.5,SB,1,62.77,331,10.92
1338,2024-08-05 15:45:00-04,8920.5,SB,1,59.64,323,11.12
1339,2024-08-05 15:50:00-04,8920.5,SB,1,62.54,315,10.22
1340,2024-08-05 15:55:00-04,8920.5,SB,1,62.1,297,10.25
1341,2024-08-05 16:00:00-04,8920.5,SB,1,61.23,326,11.01
1342,2024-08-05 16:05:00-04,8920.5,SB,1,65.23,294,9.04
1343,2024-08-05 16:10:00-04,8920.5,SB,1,61.8,317,10.38
1344,2024-08-05 16:15:00-04,8920.5,SB,1,62.39,320,10.13
1345,2024-08-05 16:20:00-04,8920.5,SB,1,62.89,312,9.66
1346,2024-08-05 16:25:00-04,8920.5,SB,1,63.29,310,10.1
1347,2024-08-05 16:30:00-04,8920.5,SB,1,63.4,298,9.45
1348,2024-08-05 16:35:00-04,8920.5,SB,1,62.16,310,10.75
1349,2024-08-05 16:40:00-04,8920.5,SB,1,64.46,305,9.33
1350,2024-08-05 16:45:00-04,8920.5,SB,1,61.91,297,9.59
1351,2024-08-05 16:50:00-04,8920.5,SB,1,64.53,294,9.22
1352,2024-08-05 16:55:00-04,8920.5,SB,1,63.01,276,8.81
1353,2024-08-05 17:00:00-04,8920.5,SB,1,64.8,289,8.67
1354,2024-08-05 17:05:00-04,8920.5,SB,1,61.65,293,9.25
1355,2024-08-05 17:10:00-04,8920.5,SB,1,60.76,319,10.59
1356,2024-08-05 17:15:00-04,8920.5,SB,1,61.19,316,10.55
1357,2024-08-05 17:20:00-04,8920.5,SB,1,62.61,300,9.6
1358,2024-08-05 17:25:00-04,8920.5,SB,1,65.12,307,9.33
1359,2024-08-05 17:30:00-04,8920.5,SB,1,60.92,333,10.97
1360,2024-08-05 17:35:00-04,8920.5,SB,1,60.63,327,10.28
1361,2024-08-05 17:40:00-04,8920.5,SB,1,60.72,303,10.54
1362,2024-08-05 17:45:00-04,8920.5,SB,1,61.81,298,9.62
1363,2024-08-05 17:50:00-04,8920.5,SB,1,63.96,285,8.81
1364,2024-08-05 17:55:00-04,8920.5,SB,1,63.46,313,9.95
1365,2024-08-05 18:00:00-04,8920.5,SB,1,63.08,279,8.91
1366,2024-08-05 18:05:00-04,8920.5,SB,1,64.55,296,9.29
1367,2024-08-05 18:10:00-04,8920.5,SB,1,65.23,265,8.12
1368,2024-08-05 18:15:00-04,8920.5,SB,1,67.15,202,5.84
1369,2024-08-05 18:20:00-04,8920.5,SB,1,62.42,293,9.57
1370,2024-08-05 18:25:00-04,8920.5,SB,1,63.16,297,9.68
1371,2024-08-05 18:30:00-04,8920.5,SB,1,64.52,250,8.34
1372,2024-08-05 18:35:00-04,8920.5,SB,1,63.71,282,8.93
1373,2024-08-05 18:40:00-04,8920.5,SB,1,64.95,264,8.48
1374,2024-08-05 18:45:00-04,8920.5,SB,1,66.62,245,7.19
1375,2024-08-05 18:50:00-04,8920.5,SB,1,66.74,214,6.78
1376,2024-08-05 18:55:00-04,8920.5,SB,1,67.1,221,6.57
1377,2024-08-05 19:00:00-04,8920.5,SB,1,67.05,212,6.45
1378,2024-08-05 19:05:00-04,8920.5,SB,1,67.29,228,6.92
1379,2024-08-05 19:10:00-04,8920.5,SB,1,67.89,203,5.83
1380,2024-08-05 19:15:00-04,8920.5,SB,1,70.37,211,5.86
1381,2024-08-05 19:20:00-04,8920.5,SB,1,67.37,191,5.48
1382,2024-08-05 19:25:00-04,8920.5,SB,1,68.23,211,6.52
1383,2024-08-05 19:30:00-04,8920.5,SB,1,67.79,177,5.57
1384,2024-08-05 19:35:00-04,8920.5,SB,1,69.71,216,6.33
1385,2024-08-05 19:40:00-04,8920.5,SB,1,69.15,183,5.72
1386,2024-08-05 19:45:00-04,8920.5,SB,1,66.39,231,7.16
1387,2024-08-05 19:50:00-04,8920.5,SB,1,67.68,211,6.01
1388,2024-08-05 19:55:00-04,8920.5,SB,1,67.61,243,6.89
1389,2024-08-05 20:00:00-04,8920.5,SB,1,67.64,195,5.95
1390,2024-08-05 20:05:00-04,8920.5,SB,1,66.05,181,5.72
1391,2024-08-05 20:10:00-04,8920.5,SB,1,66.79,190,5.93
1392,2024-08-05 20:15:00-04,8920.5,SB,1,67.87,191,5.72
1393,2024-08-05 20:20:00-04,8920.5,SB,1,66.59,193,5.57
1394,2024-08-05 20:25:00-04,8920.5,SB,1,67.15,212,6.53
1395,2024-08-05 20:30:00-04,8920.5,SB,1,66.37,187,5.55
1396,2024-08-05 20:35:00-04,8920.5,SB,1,65.71,162,4.82
1397,2024-08-05 20:40:00-04,8920.5,SB,1,65.35,175,5.13
1398,2024-08-05 20:45:00-04,8920.5,SB,1,63.96,170,5.77
1399,2024-08-05 20:50:00-04,8920.5,SB,1,65.01,166,5.21
1400,2024-08-05 20:55:00-04,8920.5,SB,1,63.83,151,5.38
1401,2024-08-05 21:00:00-04,8920.5,SB,1,63.79,149,5.14
1402,2024-08-05 21:05:00-04,8920.5,SB,1,66.01,146,4.61
1403,2024-08-05 21:10:00-04,8920.5,SB,1,65.1,158,4.8
1404,2024-08-05 21:15:00-04,8920.5,SB,1,63.17,134,4.26
1405,2024-08-05 21:20:00-04,8920.5,SB,1,67.05,120,3.76
1406,2024-08-05 21:25:00-04,8920.5,SB,1,65.43,150,4.54
1407,2024-08-05 21:30:00-04,8920.5,SB,1,66.7,135,4.31
1408,2024-08-05 21:35:00-04,8920.5,SB,1,66.52,117,3.63
1409,2024-08-05 21:40:00-04,8920.5,SB,1,65.61,102,3.17
1410,2024-08-05 21:45:00-04,8920.5,SB,1,64.79,132,4.3
1411,2024-08-05 21:50:00-04,8920.5,SB,1,65.09,114,3.35
1412,2024-08-05 21:55:00-04,8920.5,SB,1,67.49,116,3.66
1413,2024-08-05 22:00:00-04,8920.5,SB,1,65.54,88,3.44
1414,2024-08-05 22:05:00-04,8920.5,SB,1,67.07,75,2.22
1415,2024-08-05 22:10:00-04,8920.5,SB,1,69.07,102,3.02
1416,2024-08-05 22:15:00-04,8920.5,SB,1,64.7,111,3.82
1417,2024-08-05 22:20:00-04,8920.5,SB,1,67.42,101,2.9
1418,2024-08-05 22:25:00-04,8920.5,SB,1,68.04,92,2.77
1419,2024-08-05 22:30:00-04,8920.5,SB,1,68.27,90,2.68
1420,2024-08-05 22:35:00-04,8920.5,SB,1,66.57,81,2.74
1421,2024-08-05 22:40:00-04,8920.5,SB,1,66.46,84,2.63
1422,2024-08-05 22:45:00-04,8920.5,SB,1,66.06,88,2.89
1423,2024-08-05 22:50:00-04,8920.5,SB,1,65.77,79,2.53
1424,2024-08-05 22:55:00-04,8920.5,SB,1,66.21,62,2.29
1425,2024-08-05 23:00:00-04,8920.5,SB,1,67.01,68,2.07
1426,2024-08-05 23:05:00-04,8920.5,SB,1,67.1,75,2.66
1427,2024-08-05 23:10:00-04,8920.5,SB,1,66.07,63,2.13
1428,2024-08-05 23:15:00-04,8920.5,SB,1,66.23,86,3.1
1429,2024-08-05 23:20:00-04,8920.5,SB,1,66.05,73,2.31
1430,2024-08-05 23:25:00-04,8920.5,SB,1,68.71,65,2.09
1431,2024-08-05 23:30:00-04,8920.5,SB,1,66.34,78,2.64
1432,2024-08-05 23:35:00-04,8920.5,SB,1,69.28,80,2.33
1433,2024-08-05 23:40:00-04,8920.5,SB,1,67.43,73,2.59
1434,2024-08-05 23:45:00-04,8920.5,SB,1,67.75,73,2.28
1435,2024-08-05 23:50:00-04,8920.5,SB,1,68.87,69,2.15
1436,2024-08-05 23:55:00-04,8920.5,SB,1,69.17,62,1.86
1437,2024-08-06 00:00:00-04,8920.5,SB,1,65.1,54,1.8
1438,2024-08-06 00:05:00-04,8920.5,SB,1,66.09,59,2.02
1439,2024-08-06 00:10:00-04,8920.5,SB,1,70.16,69,2.18
1440,2024-08-06 00:15:00-04,8920.5,SB,1,65.53,40,2.61
1441,2024-08-06 00:20:00-04,8920.5,SB,1,65.82,45,1.31
1442,2024-08-06 00:25:00-04,8920.5,SB,1,66.46,54,1.89
1443,2024-08-06 00:30:00-04,8920.5,SB,1,66.49,38,1.31
1444,2024-08-06 00:35:00-04,8920.5,SB,1,67.23,38,1.21
1445,2024-08-06 00:40:00-04,8920.5,SB,1,65.31,37,1.38
1446,2024-08-06 00:45:00-04,8920.5,SB,1,66.5,36,1.19
1447,2024-08-06 00:50:00-04,8920.5,SB,1,63.24,26,0.88
1448,2024-08-06 00:55:00-04,8920.5,SB,1,69.47,34,1.21
1449,2024-08-06 01:00:00-04,8920.5,SB,1,68.03,30,0.96
1450,2024-08-06 01:05:00-04,8920.5,SB,1,63.96,32,1.22
1451,2024-08-06 01:10:00-04,8920.5,SB,1,69.43,28,0.88
1452,2024-08-06 01:15:00-04,8920.5,SB,1,60.85,29,1.16
1453,2024-08-06 01:20:00-04,8920.5,SB,1,60.23,32,1.6
1454,2024-08-06 01:25:00-04,8920.5,SB,1,64.03,39,1.82
1455,2024-08-06 01:30:00-04,8920.5,SB,1,64.66,33,1.47
1456,2024-08-06 01:35:00-04,8920.5,SB,1,64.91,42,1.79
1457,2024-08-06 01:40:00-04,8920.5,SB,1,64.03,35,1.33
1458,2024-08-06 01:45:00-04,8920.5,SB,1,64.42,29,1.05
1459,2024-08-06 01:50:00-04,8920.5,SB,1,67.22,31,1.31
1460,2024-08-06 01:55:00-04,8920.5,SB,1,70.31,31,1.16
1461,2024-08-06 02:00:00-04,8920.5,SB,1,67.29,26,1.04
1462,2024-08-06 02:05:00-04,8920.5,SB,1,66.23,21,0.97
1463,2024-08-06 02:10:00-04,8920.5,SB,1,68.1,23,0.89
1464,2024-08-06 02:15:00-04,8920.5,SB,1,60.06,23,0.99
1465,2024-08-06 02:20:00-04,8920.5,SB,1,63.99,25,1.17
1466,2024-08-06 02:25:00-04,8920.5,SB,1,66.17,37,1.47
1467,2024-08-06 02:30:00-04,8920.5,SB,1,65.78,36,1.52
1468,2024-08-06 02:35:00-04,8920.5,SB,1,65.93,17,0.75
1469,2024-08-06 02:40:00-04,8920.5,SB,1,68.07,22,0.96
1470,2024-08-06 02:45:00-04,8920.5,SB,1,68.5,19,0.63
1471,2024-08-06 02:50:00-04,8920.5,SB,1,67.09,23,1.63
1472,2024-08-06 02:55:00-04,8920.5,SB,1,69.08,20,1.16
1473,2024-08-06 03:00:00-04,8920.5,SB,1,65.46,36,1.66
1474,2024-08-06 03:05:00-04,8920.5,SB,1,72.04,22,1.03
1475,2024-08-06 03:10:00-04,8920.5,SB,1,64.27,27,1.92
1476,2024-08-06 03:15:00-04,8920.5,SB,1,66.33,25,1.11
1477,2024-08-06 03:20:00-04,8920.5,SB,1,68.66,28,1.37
1478,2024-08-06 03:25:00-04,8920.5,SB,1,65.43,29,1.5
1479,2024-08-06 03:30:00-04,8920.5,SB,1,67.36,22,1.08
1480,2024-08-06 03:35:00-04,8920.5,SB,1,64.77,36,1.58
1481,2024-08-06 03:40:00-04,8920.5,SB,1,63.9,23,1.08
1482,2024-08-06 03:45:00-04,8920.5,SB,1,69.3,23,0.87
1483,2024-08-06 03:50:00-04,8920.5,SB,1,64.93,31,1.45
1484,2024-08-06 03:55:00-04,8920.5,SB,1,65.13,29,1.56
1485,2024-08-06 04:00:00-04,8920.5,SB,1,73.16,25,1.05
1486,2024-08-06 04:05:00-04,8920.5,SB,1,68.96,34,1.28
1487,2024-08-06 04:10:00-04,8920.5,SB,1,66.19,28,1.03
1488,2024-08-06 04:15:00-04,8920.5,SB,1,64.9,26,1.04
1489,2024-08-06 04:20:00-04,8920.5,SB,1,66.84,48,2.34
1490,2024-08-06 04:25:00-04,8920.5,SB,1,67.65,47,2.17
1491,2024-08-06 04:30:00-04,8920.5,SB,1,68.01,36,1.5
1492,2024-08-06 04:35:00-04,8920.5,SB,1,68.9,41,1.63
1493,2024-08-06 04:40:00-04,8920.5,SB,1,62.0,33,1.43
1494,2024-08-06 04:45:00-04,8920.5,SB,1,66.5,56,2.47
1495,2024-08-06 04:50:00-04,8920.5,SB,1,66.9,47,1.9
1496,2024-08-06 04:55:00-04,8920.5,SB,1,68.35,48,1.71
1497,2024-08-06 05:00:00-04,8920.5,SB,1,68.18,49,1.87
1498,2024-08-06 05:05:00-04,8920.5,SB,1,67.12,52,2.22
1499,2024-08-06 05:10:00-04,8920.5,SB,1,70.26,59,2.08
1500,2024-08-06 05:15:00-04,8920.5,SB,1,69.19,58,2.4
1501,2024-08-06 05:20:00-04,8920.5,SB,1,71.62,62,2.22
1502,2024-08-06 05:25:00-04,8920.5,SB,1,67.9,75,2.67
1503,2024-08-06 05:30:00-04,8920.5,SB,1,67.79,80,2.9
1504,2024-08-06 05:35:00-04,8920.5,SB,1,67.12,89,3.21
1505,2024-08-06 05:40:00-04,8920.5,SB,1,68.61,108,4.21
1506,2024-08-06 05:45:00-04,8920.5,SB,1,66.23,124,4.81
1507,2024-08-06 05:50:00-04,8920.5,SB,1,67.95,115,4.15
1508,2024-08-06 05:55:00-04,8920.5,SB,1,64.05,140,5.19
1509,2024-08-06 06:00:00-04,8920.5,SB,1,69.21,135,4.98
1510,2024-08-06 06:05:00-04,8920.5,SB,1,66.59,130,4.79
1511,2024-08-06 06:10:00-04,8920.5,SB,1,70.36,138,4.67
1512,2024-08-06 06:15:00-04,8920.5,SB,1,68.23,154,5.4
1513,2024-08-06 06:20:00-04,8920.5,SB,1,69.11,152,5.54
1514,2024-08-06 06:25:00-04,8920.5,SB,1,69.83,156,5.45
1515,2024-08-06 06:30:00-04,8920.5,SB,1,66.58,172,6.21
1516,2024-08-06 06:35:00-04,8920.5,SB,1,68.25,178,6.4
1517,2024-08-06 06:40:00-04,8920.5,SB,1,67.34,210,7.3
1518,2024-08-06 06:45:00-04,8920.5,SB,1,67.15,189,6.24
1519,2024-08-06 06:50:00-04,8920.5,SB,1,65.24,220,7.61
