level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1252,2024-08-05 08:35:00-04,8915.1,NB,1,51.42,371,17.25
1253,2024-08-05 08:40:00-04,8915.1,NB,1,52.03,387,17.57
1254,2024-08-05 08:45:00-04,8915.1,NB,1,45.32,366,19.53
1255,2024-08-05 08:50:00-04,8915.1,NB,1,51.19,371,16.96
1256,2024-08-05 08:55:00-04,8915.1,NB,1,48.06,363,16.78
1257,2024-08-05 09:00:00-04,8915.1,NB,1,49.93,366,17.12
1258,2024-08-05 09:05:00-04,8915.1,NB,1,46.38,369,17.94
1259,2024-08-05 09:10:00-04,8915.1,NB,1,51.22,336,14.99
1260,2024-08-05 09:15:00-04,8915.1,NB,1,55.47,341,14.92
1261,2024-08-05 09:20:00-04,8915.1,NB,1,58.35,340,13.42
1262,2024-08-05 09:25:00-04,8915.1,NB,1,65.06,292,9.93
1263,2024-08-05 09:30:00-04,8915.1,NB,1,63.16,315,11.49
1264,2024-08-05 09:35:00-04,8915.1,NB,1,65.15,286,10.28
1265,2024-08-05 09:40:00-04,8915.1,NB,1,60.11,312,12.42
1266,2024-08-05 09:45:00-04,8915.1,NB,1,61.14,329,12.97
1267,2024-08-05 09:50:00-04,8915.1,NB,1,57.38,352,14.86
1268,2024-08-05 09:55:00-04,8915.1,NB,1,62.88,337,12.45
1269,2024-08-05 10:00:00-04,8915.1,NB,1,62.46,346,12.81
1270,2024-08-05 10:05:00-04,8915.1,NB,1,59.99,307,13.35
1271,2024-08-05 10:10:00-04,8915.1,NB,1,61.39,294,11.26
1272,2024-08-05 10:15:00-04,8915.1,NB,1,61.28,289,10.55
1273,2024-08-05 10:20:00-04,8915.1,NB,1,65.83,206,7.25
1274,2024-08-05 10:25:00-04,8915.1,NB,1,58.17,300,13.3
1275,2024-08-05 10:30:00-04,8915.1,NB,1,49.52,314,17.75
1276,2024-08-05 10:35:00-04,8915.1,NB,1,40.85,324,20.36
1277,2024-08-05 10:40:00-04,8915.1,NB,1,47.49,325,16.78
1278,2024-08-05 10:45:00-04,8915.1,NB,1,49.8,326,16.26
1279,2024-08-05 10:50:00-04,8915.1,NB,1,51.22,339,16.23
1280,2024-08-05 10:55:00-04,8915.1,NB,1,49.83,340,17.31
1281,2024-08-05 11:00:00-04,8915.1,NB,1,46.92,316,18.79
1282,2024-08-05 11:05:00-04,8915.1,NB,1,63.47,295,11.18
1283,2024-08-05 11:10:00-04,8915.1,NB,1,59.95,333,13.06
1284,2024-08-05 11:15:00-04,8915.1,NB,1,56.57,335,14.64
1285,2024-08-05 11:20:00-04,8915.1,NB,1,57.8,342,14.27
1286,2024-08-05 11:25:00-04,8915.1,NB,1,61.03,293,11.17
1287,2024-08-05 11:30:00-04,8915.1,NB,1,64.97,326,11.49
1288,2024-08-05 11:35:00-04,8915.1,NB,1,63.27,297,10.66
1289,2024-08-05 11:40:00-04,8915.1,NB,1,58.34,334,13.66
1290,2024-08-05 11:45:00-04,8915.1,NB,1,63.14,328,12.21
1291,2024-08-05 11:50:00-04,8915.1,NB,1,60.35,302,11.61
1292,2024-08-05 11:55:00-04,8915.1,NB,1,56.48,339,14.58
1293,2024-08-05 12:00:00-04,8915.1,NB,1,58.92,320,13.32
1294,2024-08-05 12:05:00-04,8915.1,NB,1,61.86,263,10.02
1295,2024-08-05 12:10:00-04,8915.1,NB,1,61.12,336,12.87
1296,2024-08-05 12:15:00-04,8915.1,NB,1,52.58,282,16.05
1297,2024-08-05 12:20:00-04,8915.1,NB,1,49.2,303,16.49
1298,2024-08-05 12:25:00-04,8915.1,NB,1,56.68,326,13.96
1299,2024-08-05 12:30:00-04,8915.1,NB,1,60.06,328,12.82
1300,2024-08-05 12:35:00-04,8915.1,NB,1,62.55,343,12.19
1301,2024-08-05 12:40:00-04,8915.1,NB,1,64.01,318,11.75
1302,2024-08-05 12:45:00-04,8915.1,NB,1,65.05,288,10.1
1303,2024-08-05 12:50:00-04,8915.1,NB,1,60.05,325,13.05
1304,2024-08-05 12:55:00-04,8915.1,NB,1,63.46,337,12.36
1305,2024-08-05 13:00:00-04,8915.1,NB,1,58.61,329,13.19
1306,2024-08-05 13:05:00-04,8915.1,NB,1,62.2,264,9.7
1307,2024-08-05 13:10:00-04,8915.1,NB,1,63.57,282,10.34
1308,2024-08-05 13:15:00-04,8915.1,NB,1,55.4,321,14.3
1309,2024-08-05 13:20:00-04,8915.1,NB,1,54.27,331,14.9
1310,2024-08-05 13:25:00-04,8915.1,NB,1,54.1,325,14.49
1311,2024-08-05 13:30:00-04,8915.1,NB,1,59.21,342,13.83
1312,2024-08-05 13:35:00-04,8915.1,NB,1,60.2,325,13.01
1313,2024-08-05 13:40:00-04,8915.1,NB,1,63.6,305,10.84
1314,2024-08-05 13:45:00-04,8915.1,NB,1,61.03,318,12.33
1315,2024-08-05 13:50:00-04,8915.1,NB,1,50.39,328,17.24
1316,2024-08-05 13:55:00-04,8915.1,NB,1,59.02,314,12.43
1317,2024-08-05 14:00:00-04,8915.1,NB,1,61.53,325,13.01
1318,2024-08-05 14:05:00-04,8915.1,NB,1,63.09,306,11.75
1319,2024-08-05 14:10:00-04,8915.1,NB,1,61.61,313,12.18
1320,2024-08-05 14:15:00-04,8915.1,NB,1,57.12,329,14.01
1321,2024-08-05 14:20:00-04,8915.1,NB,1,62.78,300,11.0
1322,2024-08-05 14:25:00-04,8915.1,NB,1,50.95,337,16.93
1323,2024-08-05 14:30:00-04,8915.1,NB,1,53.64,330,15.64
1324,2024-08-05 14:35:00-04,8915.1,NB,1,57.67,318,15.64
1325,2024-08-05 14:40:00-04,8915.1,NB,1,36.0,263,21.4
1326,2024-08-05 14:45:00-04,8915.1,NB,1,42.82,323,18.09
1327,2024-08-05 14:50:00-04,8915.1,NB,1,53.12,326,14.21
1328,2024-08-05 14:55:00-04,8915.1,NB,1,62.43,309,11.5
1329,2024-08-05 15:00:00-04,8915.1,NB,1,57.95,333,13.46
1330,2024-08-05 15:05:00-04,8915.1,NB,1,58.91,320,12.78
1331,2024-08-05 15:10:00-04,8915.1,NB,1,55.14,248,12.1
1332,2024-08-05 15:15:00-04,8915.1,NB,1,29.19,222,18.46
1333,2024-08-05 15:20:00-04,8915.1,NB,1,35.58,288,15.3
1334,2024-08-05 15:25:00-04,8915.1,NB,1,50.22,308,13.91
1335,2024-08-05 15:30:00-04,8915.1,NB,1,50.79,325,14.79
1336,2024-08-05 15:35:00-04,8915.1,NB,1,53.44,339,14.69
1337,2024-08-05 15:40:00-04,8915.1,NB,1,50.99,365,16.57
1338,2024-08-05 15:45:00-04,8915.1,NB,1,41.39,313,17.37
1339,2024-08-05 15:50:00-04,8915.1,NB,1,43.59,348,18.06
1340,2024-08-05 15:55:00-04,8915.1,NB,1,42.28,319,17.06
1341,2024-08-05 16:00:00-04,8915.1,NB,1,51.12,325,14.7
1342,2024-08-05 16:05:00-04,8915.1,NB,1,61.17,299,11.17
1343,2024-08-05 16:10:00-04,8915.1,NB,1,61.34,345,13.03
1344,2024-08-05 16:15:00-04,8915.1,NB,1,63.04,311,11.16
1345,2024-08-05 16:20:00-04,8915.1,NB,1,62.47,324,11.52
1346,2024-08-05 16:25:00-04,8915.1,NB,1,65.44,321,11.34
1347,2024-08-05 16:30:00-04,8915.1,NB,1,62.52,304,11.4
1348,2024-08-05 16:35:00-04,8915.1,NB,1,64.91,319,10.98
1349,2024-08-05 16:40:00-04,8915.1,NB,1,63.42,291,10.21
1350,2024-08-05 16:45:00-04,8915.1,NB,1,54.64,318,13.65
1351,2024-08-05 16:50:00-04,8915.1,NB,1,51.48,369,17.83
1352,2024-08-05 16:55:00-04,8915.1,NB,1,46.38,315,20.49
1353,2024-08-05 17:00:00-04,8915.1,NB,1,54.71,349,14.44
1354,2024-08-05 17:05:00-04,8915.1,NB,1,62.82,325,11.55
1355,2024-08-05 17:10:00-04,8915.1,NB,1,65.95,313,10.18
1356,2024-08-05 17:15:00-04,8915.1,NB,1,63.67,356,12.2
1357,2024-08-05 17:20:00-04,8915.1,NB,1,64.61,290,10.03
1358,2024-08-05 17:25:00-04,8915.1,NB,1,65.62,348,11.82
1359,2024-08-05 17:30:00-04,8915.1,NB,1,61.26,341,12.48
1360,2024-08-05 17:35:00-04,8915.1,NB,1,46.98,314,18.37
1361,2024-08-05 17:40:00-04,8915.1,NB,1,43.92,294,18.73
1362,2024-08-05 17:45:00-04,8915.1,NB,1,44.6,289,18.77
1363,2024-08-05 17:50:00-04,8915.1,NB,1,44.77,301,20.66
1364,2024-08-05 17:55:00-04,8915.1,NB,1,56.49,345,13.98
1365,2024-08-05 18:00:00-04,8915.1,NB,1,51.85,297,15.65
1366,2024-08-05 18:05:00-04,8915.1,NB,1,62.4,315,11.43
1367,2024-08-05 18:10:00-04,8915.1,NB,1,66.16,298,10.0
1368,2024-08-05 18:15:00-04,8915.1,NB,1,68.19,272,8.99
1369,2024-08-05 18:20:00-04,8915.1,NB,1,64.0,290,10.23
1370,2024-08-05 18:25:00-04,8915.1,NB,1,65.29,279,9.9
1371,2024-08-05 18:30:00-04,8915.1,NB,1,46.53,266,15.58
1372,2024-08-05 18:35:00-04,8915.1,NB,1,55.35,305,12.67
1373,2024-08-05 18:40:00-04,8915.1,NB,1,66.0,290,9.38
1374,2024-08-05 18:45:00-04,8915.1,NB,1,67.35,280,9.04
1375,2024-08-05 18:50:00-04,8915.1,NB,1,62.8,278,10.34
1376,2024-08-05 18:55:00-04,8915.1,NB,1,67.86,255,8.46
1377,2024-08-05 19:00:00-04,8915.1,NB,1,66.52,223,7.49
1378,2024-08-05 19:05:00-04,8915.1,NB,1,63.82,251,9.14
1379,2024-08-05 19:10:00-04,8915.1,NB,1,66.45,259,8.45
1380,2024-08-05 19:15:00-04,8915.1,NB,1,66.06,259,8.45
1381,2024-08-05 19:20:00-04,8915.1,NB,1,65.24,244,8.54
1382,2024-08-05 19:25:00-04,8915.1,NB,1,66.58,259,9.11
1383,2024-08-05 19:30:00-04,8915.1,NB,1,68.21,201,6.43
1384,2024-08-05 19:35:00-04,8915.1,NB,1,66.61,254,8.72
1385,2024-08-05 19:40:00-04,8915.1,NB,1,68.45,190,6.15
1386,2024-08-05 19:45:00-04,8915.1,NB,1,65.26,231,7.68
1387,2024-08-05 19:50:00-04,8915.1,NB,1,65.3,239,8.0
1388,2024-08-05 19:55:00-04,8915.1,NB,1,64.65,227,8.06
1389,2024-08-05 20:00:00-04,8915.1,NB,1,65.57,211,7.23
1390,2024-08-05 20:05:00-04,8915.1,NB,1,64.44,199,6.97
1391,2024-08-05 20:10:00-04,8915.1,NB,1,65.91,192,6.66
1392,2024-08-05 20:15:00-04,8915.1,NB,1,67.56,171,5.83
1393,2024-08-05 20:20:00-04,8915.1,NB,1,64.02,178,6.63
1394,2024-08-05 20:25:00-04,8915.1,NB,1,64.41,165,5.92
1395,2024-08-05 20:30:00-04,8915.1,NB,1,64.23,174,5.84
1396,2024-08-05 20:35:00-04,8915.1,NB,1,64.69,141,5.23
1397,2024-08-05 20:40:00-04,8915.1,NB,1,63.3,163,5.9
1398,2024-08-05 20:45:00-04,8915.1,NB,1,63.72,183,6.92
1399,2024-08-05 20:50:00-04,8915.1,NB,1,64.85,157,5.3
1400,2024-08-05 20:55:00-04,8915.1,NB,1,64.43,164,5.89
1401,2024-08-05 21:00:00-04,8915.1,NB,1,64.07,158,5.22
1402,2024-08-05 21:05:00-04,8915.1,NB,1,64.58,145,4.97
1403,2024-08-05 21:10:00-04,8915.1,NB,1,62.75,157,5.97
1404,2024-08-05 21:15:00-04,8915.1,NB,1,66.53,138,4.73
1405,2024-08-05 21:20:00-04,8915.1,NB,1,65.61,129,4.77
1406,2024-08-05 21:25:00-04,8915.1,NB,1,64.66,164,5.84
1407,2024-08-05 21:30:00-04,8915.1,NB,1,68.76,125,4.21
1408,2024-08-05 21:35:00-04,8915.1,NB,1,66.74,140,4.59
1409,2024-08-05 21:40:00-04,8915.1,NB,1,63.83,111,4.26
1410,2024-08-05 21:45:00-04,8915.1,NB,1,66.3,134,4.57
1411,2024-08-05 21:50:00-04,8915.1,NB,1,65.83,129,4.35
1412,2024-08-05 21:55:00-04,8915.1,NB,1,66.57,108,3.78
1413,2024-08-05 22:00:00-04,8915.1,NB,1,65.59,116,4.28
1414,2024-08-05 22:05:00-04,8915.1,NB,1,66.08,112,4.02
1415,2024-08-05 22:10:00-04,8915.1,NB,1,67.76,119,3.93
1416,2024-08-05 22:15:00-04,8915.1,NB,1,67.31,90,2.97
1417,2024-08-05 22:20:00-04,8915.1,NB,1,69.61,102,3.69
1418,2024-08-05 22:25:00-04,8915.1,NB,1,67.64,83,2.98
1419,2024-08-05 22:30:00-04,8915.1,NB,1,66.13,92,3.34
1420,2024-08-05 22:35:00-04,8915.1,NB,1,68.21,89,2.98
1421,2024-08-05 22:40:00-04,8915.1,NB,1,69.72,78,2.74
1422,2024-08-05 22:45:00-04,8915.1,NB,1,65.68,121,4.34
1423,2024-08-05 22:50:00-04,8915.1,NB,1,67.91,82,2.74
1424,2024-08-05 22:55:00-04,8915.1,NB,1,67.17,73,2.71
1425,2024-08-05 23:00:00-04,8915.1,NB,1,65.27,79,2.91
1426,2024-08-05 23:05:00-04,8915.1,NB,1,68.22,79,2.89
1427,2024-08-05 23:10:00-04,8915.1,NB,1,69.0,45,1.57
1428,2024-08-05 23:15:00-04,8915.1,NB,1,65.73,68,2.8
1429,2024-08-05 23:20:00-04,8915.1,NB,1,68.31,68,2.16
1430,2024-08-05 23:25:00-04,8915.1,NB,1,70.43,56,2.13
1431,2024-08-05 23:30:00-04,8915.1,NB,1,67.49,46,1.7
1432,2024-08-05 23:35:00-04,8915.1,NB,1,69.16,54,2.08
1433,2024-08-05 23:40:00-04,8915.1,NB,1,68.24,43,1.61
1434,2024-08-05 23:45:00-04,8915.1,NB,1,64.03,69,2.87
1435,2024-08-05 23:50:00-04,8915.1,NB,1,65.11,44,1.79
1436,2024-08-05 23:55:00-04,8915.1,NB,1,67.67,46,1.86
1437,2024-08-06 00:00:00-04,8915.1,NB,1,67.27,39,1.36
1438,2024-08-06 00:05:00-04,8915.1,NB,1,64.88,30,1.32
1439,2024-08-06 00:10:00-04,8915.1,NB,1,67.75,35,2.23
1440,2024-08-06 00:15:00-04,8915.1,NB,1,64.61,29,1.34
1441,2024-08-06 00:20:00-04,8915.1,NB,1,65.2,36,1.43
1442,2024-08-06 00:25:00-04,8915.1,NB,1,71.1,30,1.2
1443,2024-08-06 00:30:00-04,8915.1,NB,1,63.03,25,1.01
1444,2024-08-06 00:35:00-04,8915.1,NB,1,67.42,31,1.31
1445,2024-08-06 00:40:00-04,8915.1,NB,1,66.72,27,0.96
1446,2024-08-06 00:45:00-04,8915.1,NB,1,66.52,41,1.62
1447,2024-08-06 00:50:00-04,8915.1,NB,1,63.13,31,1.5
1448,2024-08-06 00:55:00-04,8915.1,NB,1,65.47,19,1.41
1449,2024-08-06 01:00:00-04,8915.1,NB,1,66.72,34,1.65
1450,2024-08-06 01:05:00-04,8915.1,NB,1,68.43,27,1.28
1451,2024-08-06 01:10:00-04,8915.1,NB,1,66.83,18,1.14
1452,2024-08-06 01:15:00-04,8915.1,NB,1,65.47,14,0.57
1453,2024-08-06 01:20:00-04,8915.1,NB,1,70.04,18,1.36
1454,2024-08-06 01:25:00-04,8915.1,NB,1,65.2,23,0.77
1455,2024-08-06 01:30:00-04,8915.1,NB,1,67.37,19,0.99
1456,2024-08-06 01:35:00-04,8915.1,NB,1,64.17,15,1.32
1457,2024-08-06 01:40:00-04,8915.1,NB,1,61.44,21,0.9
1458,2024-08-06 01:45:00-04,8915.1,NB,1,70.77,20,1.33
1459,2024-08-06 01:50:00-04,8915.1,NB,1,69.25,19,0.87
1460,2024-08-06 01:55:00-04,8915.1,NB,1,60.57,32,1.46
1461,2024-08-06 02:00:00-04,8915.1,NB,1,73.63,21,1.38
1462,2024-08-06 02:05:00-04,8915.1,NB,1,69.73,17,1.36
1463,2024-08-06 02:10:00-04,8915.1,NB,1,63.69,15,0.62
1464,2024-08-06 02:15:00-04,8915.1,NB,1,59.65,20,1.36
1465,2024-08-06 02:20:00-04,8915.1,NB,1,64.37,21,0.94
1466,2024-08-06 02:25:00-04,8915.1,NB,1,61.43,28,1.34
1467,2024-08-06 02:30:00-04,8915.1,NB,1,66.85,23,1.28
1468,2024-08-06 02:35:00-04,8915.1,NB,1,70.49,28,1.99
1469,2024-08-06 02:40:00-04,8915.1,NB,1,67.77,38,2.07
1470,2024-08-06 02:45:00-04,8915.1,NB,1,68.49,36,1.85
1471,2024-08-06 02:50:00-04,8915.1,NB,1,69.37,22,1.03
1472,2024-08-06 02:55:00-04,8915.1,NB,1,68.64,27,1.95
1473,2024-08-06 03:00:00-04,8915.1,NB,1,68.11,25,2.34
1474,2024-08-06 03:05:00-04,8915.1,NB,1,69.12,16,1.18
1475,2024-08-06 03:10:00-04,8915.1,NB,1,67.53,28,1.21
1476,2024-08-06 03:15:00-04,8915.1,NB,1,66.51,20,1.18
1477,2024-08-06 03:20:00-04,8915.1,NB,1,73.28,22,1.44
1478,2024-08-06 03:25:00-04,8915.1,NB,1,68.99,23,0.95
1479,2024-08-06 03:30:00-04,8915.1,NB,1,69.44,39,1.81
1480,2024-08-06 03:35:00-04,8915.1,NB,1,73.93,35,2.06
1481,2024-08-06 03:40:00-04,8915.1,NB,1,65.26,37,1.61
1482,2024-08-06 03:45:00-04,8915.1,NB,1,67.48,44,2.02
1483,2024-08-06 03:50:00-04,8915.1,NB,1,71.01,30,2.01
1484,2024-08-06 03:55:00-04,8915.1,NB,1,69.69,37,1.39
1485,2024-08-06 04:00:00-04,8915.1,NB,1,65.41,49,2.41
1486,2024-08-06 04:05:00-04,8915.1,NB,1,66.75,56,2.41
1487,2024-08-06 04:10:00-04,8915.1,NB,1,68.33,40,1.8
1488,2024-08-06 04:15:00-04,8915.1,NB,1,68.49,58,2.32
1489,2024-08-06 04:20:00-04,8915.1,NB,1,69.67,63,2.41
1490,2024-08-06 04:25:00-04,8915.1,NB,1,69.01,60,2.21
1491,2024-08-06 04:30:00-04,8915.1,NB,1,67.81,65,2.6
1492,2024-08-06 04:35:00-04,8915.1,NB,1,67.37,79,3.26
1493,2024-08-06 04:40:00-04,8915.1,NB,1,68.85,100,3.66
1494,2024-08-06 04:45:00-04,8915.1,NB,1,69.39,79,3.2
1495,2024-08-06 04:50:00-04,8915.1,NB,1,69.94,102,3.44
1496,2024-08-06 04:55:00-04,8915.1,NB,1,71.48,108,4.13
1497,2024-08-06 05:00:00-04,8915.1,NB,1,70.13,102,3.63
1498,2024-08-06 05:05:00-04,8915.1,NB,1,72.17,99,3.46
1499,2024-08-06 05:10:00-04,8915.1,NB,1,71.14,120,4.06
1500,2024-08-06 05:15:00-04,8915.1,NB,1,67.88,142,5.29
1501,2024-08-06 05:20:00-04,8915.1,NB,1,70.09,168,5.85
1502,2024-08-06 05:25:00-04,8915.1,NB,1,69.78,153,5.26
1503,2024-08-06 05:30:00-04,8915.1,NB,1,68.48,196,7.1
1504,2024-08-06 05:35:00-04,8915.1,NB,1,68.73,181,6.16
1505,2024-08-06 05:40:00-04,8915.1,NB,1,67.18,208,7.01
1506,2024-08-06 05:45:00-04,8915.1,NB,1,68.68,213,7.27
1507,2024-08-06 05:50:00-04,8915.1,NB,1,67.01,257,9.11
1508,2024-08-06 05:55:00-04,8915.1,NB,1,69.88,224,7.33
1509,2024-08-06 06:00:00-04,8915.1,NB,1,68.48,204,7.25
1510,2024-08-06 06:05:00-04,8915.1,NB,1,68.01,239,8.01
1511,2024-08-06 06:10:00-04,8915.1,NB,1,65.79,246,8.76
1512,2024-08-06 06:15:00-04,8915.1,NB,1,55.72,281,17.01
1513,2024-08-06 06:20:00-04,8915.1,NB,1,70.07,269,8.58
1514,2024-08-06 06:25:00-04,8915.1,NB,1,65.8,363,13.31
1515,2024-08-06 06:30:00-04,8915.1,NB,1,67.47,321,10.92
1516,2024-08-06 06:35:00-04,8915.1,NB,1,67.29,316,10.76
1517,2024-08-06 06:40:00-04,8915.1,NB,1,63.76,380,13.31
1518,2024-08-06 06:45:00-04,8915.1,NB,1,62.3,426,15.31
1519,2024-08-06 06:50:00-04,8915.1,NB,1,64.69,415,15.11
1520,2024-08-06 06:55:00-04,8915.1,NB,1,65.52,335,11.36
1521,2024-08-06 07:00:00-04,8915.1,NB,1,65.73,378,12.97
1522,2024-08-06 07:05:00-04,8915.1,NB,1,61.69,363,13.84
1523,2024-08-06 07:10:00-04,8915.1,NB,1,64.31,325,11.35
1524,2024-08-06 07:15:00-04,8915.1,NB,1,61.96,376,14.3
1525,2024-08-06 07:20:00-04,8915.1,NB,1,59.92,414,15.45
1526,2024-08-06 07:25:00-04,8915.1,NB,1,46.25,381,23.87
1527,2024-08-06 07:30:00-04,8915.1,NB,1,56.1,424,17.62
1528,2024-08-06 07:35:00-04,8915.1,NB,1,52.66,406,18.43
1529,2024-08-06 07:40:00-04,8915.1,NB,1,48.22,402,20.84
1530,2024-08-06 07:45:00-04,8915.1,NB,1,47.63,388,20.57
1531,2024-08-06 07:50:00-04,8915.1,NB,1,44.55,384,23.34
1532,2024-08-06 07:55:00-04,8915.1,NB,1,49.3,383,20.91
1533,2024-08-06 08:00:00-04,8915.1,NB,1,50.53,363,15.7
1534,2024-08-06 08:05:00-04,8915.1,NB,1,51.85,358,15.9
1535,2024-08-06 08:10:00-04,8915.1,NB,1,50.69,415,18.58
1536,2024-08-06 08:15:00-04,8915.1,NB,1,51.42,393,17.69
1537,2024-08-06 08:20:00-04,8915.1,NB,1,50.71,386,18.27
1538,2024-08-06 08:25:00-04,8915.1,NB,1,51.85,379,16.52
1539,2024-08-06 08:30:00-04,8915.1,NB,1,45.35,386,19.41
1540,2024-08-06 08:35:00-04,8915.1,NB,1,50.02,362,16.41
1541,2024-08-06 08:40:00-04,8915.1,NB,1,50.49,362,16.1
1542,2024-08-06 08:45:00-04,8915.1,NB,1,47.54,404,18.23
1543,2024-08-06 08:50:00-04,8915.1,NB,1,45.75,401,19.21
1544,2024-08-06 08:55:00-04,8915.1,NB,1,42.84,400,20.69
1545,2024-08-06 09:00:00-04,8915.1,NB,1,54.36,387,16.68
1546,2024-08-06 09:05:00-04,8915.1,NB,1,55.98,356,15.38
1547,2024-08-06 09:10:00-04,8915.1,NB,1,64.25,312,11.55
1548,2024-08-06 09:15:00-04,8915.1,NB,1,59.13,319,12.85
1549,2024-08-06 09:20:00-04,8915.1,NB,1,59.77,369,14.44
1550,2024-08-06 09:25:00-04,8915.1,NB,1,62.95,343,12.73
1551,2024-08-06 09:30:00-04,8915.1,NB,1,61.64,321,11.81
1552,2024-08-06 09:35:00-04,8915.1,NB,1,64.26,321,11.08
1553,2024-08-06 09:40:00-04,8915.1,NB,1,62.22,319,12.07
1554,2024-08-06 09:45:00-04,8915.1,NB,1,61.87,321,12.28
1555,2024-08-06 09:50:00-04,8915.1,NB,1,60.35,329,12.58
1556,2024-08-06 09:55:00-04,8915.1,NB,1,60.32,346,13.16
1557,2024-08-06 10:00:00-04,8915.1,NB,1,53.25,326,16.17
1558,2024-08-06 10:05:00-04,8915.1,NB,1,59.8,315,12.23
1559,2024-08-06 10:10:00-04,8915.1,NB,1,63.45,285,10.61
1560,2024-08-06 10:15:00-04,8915.1,NB,1,62.62,322,11.45
1561,2024-08-06 10:20:00-04,8915.1,NB,1,61.25,302,12.04
1562,2024-08-06 10:25:00-04,8915.1,NB,1,56.24,332,15.12
1563,2024-08-06 10:30:00-04,8915.1,NB,1,63.48,310,11.49
1564,2024-08-06 10:35:00-04,8915.1,NB,1,64.31,302,10.86
1565,2024-08-06 10:40:00-04,8915.1,NB,1,57.91,332,14.14
1566,2024-08-06 10:45:00-04,8915.1,NB,1,58.72,337,14.0
1567,2024-08-06 10:50:00-04,8915.1,NB,1,60.4,328,13.37
1568,2024-08-06 10:55:00-04,8915.1,NB,1,63.95,324,11.97
1569,2024-08-06 11:00:00-04,8915.1,NB,1,63.36,274,10.45
1570,2024-08-06 11:05:00-04,8915.1,NB,1,63.77,269,10.03
1571,2024-08-06 11:10:00-04,8915.1,NB,1,62.83,275,10.18
1572,2024-08-06 11:15:00-04,8915.1,NB,1,59.61,297,13.03
1573,2024-08-06 11:20:00-04,8915.1,NB,1,63.06,287,10.71
1574,2024-08-06 11:25:00-04,8915.1,NB,1,62.12,252,9.29
1575,2024-08-06 11:30:00-04,8915.1,NB,1,63.48,291,10.87
1576,2024-08-06 11:35:00-04,8915.1,NB,1,60.75,296,12.28
1577,2024-08-06 11:40:00-04,8915.1,NB,1,59.02,330,13.33
1578,2024-08-06 11:45:00-04,8915.1,NB,1,59.02,349,13.97
1579,2024-08-06 11:50:00-04,8915.1,NB,1,63.37,284,10.82
1580,2024-08-06 11:55:00-04,8915.1,NB,1,63.87,313,11.99
1581,2024-08-06 12:00:00-04,8915.1,NB,1,64.3,285,10.69
1582,2024-08-06 12:05:00-04,8915.1,NB,1,62.83,300,12.06
1583,2024-08-06 12:10:00-04,8915.1,NB,1,62.46,291,11.52
1584,2024-08-06 12:15:00-04,8915.1,NB,1,62.01,311,11.7
1585,2024-08-06 12:20:00-04,8915.1,NB,1,62.0,315,12.48
1586,2024-08-06 12:25:00-04,8915.1,NB,1,60.97,282,11.34
1587,2024-08-06 12:30:00-04,8915.1,NB,1,62.26,308,12.03
1588,2024-08-06 12:35:00-04,8915.1,NB,1,59.7,317,13.01
1589,2024-08-06 12:40:00-04,8915.1,NB,1,60.98,320,12.85
1590,2024-08-06 12:45:00-04,8915.1,NB,1,65.36,282,10.03
1591,2024-08-06 12:50:00-04,8915.1,NB,1,63.91,318,11.35
1592,2024-08-06 12:55:00-04,8915.1,NB,1,62.28,297,11.46
1593,2024-08-06 13:00:00-04,8915.1,NB,1,60.56,311,12.58
1594,2024-08-06 13:05:00-04,8915.1,NB,1,65.89,266,9.98
1595,2024-08-06 13:10:00-04,8915.1,NB,1,63.37,303,11.52
1596,2024-08-06 13:15:00-04,8915.1,NB,1,65.89,265,9.53
1597,2024-08-06 13:20:00-04,8915.1,NB,1,63.13,305,10.76
1598,2024-08-06 13:25:00-04,8915.1,NB,1,62.74,280,10.59
1599,2024-08-06 13:30:00-04,8915.1,NB,1,66.33,286,10.03
1600,2024-08-06 13:35:00-04,8915.1,NB,1,53.11,292,14.8
1601,2024-08-06 13:40:00-04,8915.1,NB,1,53.33,336,15.25
1602,2024-08-06 13:45:00-04,8915.1,NB,1,61.28,332,12.79
1603,2024-08-06 13:50:00-04,8915.1,NB,1,63.97,312,11.02
1604,2024-08-06 13:55:00-04,8915.1,NB,1,63.0,310,11.14
1605,2024-08-06 14:00:00-04,8915.1,NB,1,63.69,278,10.53
1606,2024-08-06 14:05:00-04,8915.1,NB,1,63.22,299,10.85
1607,2024-08-06 14:10:00-04,8915.1,NB,1,59.89,316,13.11
1608,2024-08-06 14:15:00-04,8915.1,NB,1,63.64,325,11.8
1609,2024-08-06 14:20:00-04,8915.1,NB,1,64.1,278,10.17
1610,2024-08-06 14:25:00-04,8915.1,NB,1,61.81,310,12.42
1611,2024-08-06 14:30:00-04,8915.1,NB,1,58.08,330,13.8
1612,2024-08-06 14:35:00-04,8915.1,NB,1,63.76,315,11.59
1613,2024-08-06 14:40:00-04,8915.1,NB,1,62.71,308,11.11
1614,2024-08-06 14:45:00-04,8915.1,NB,1,63.68,318,11.85
1615,2024-08-06 14:50:00-04,8915.1,NB,1,56.13,348,15.11
1616,2024-08-06 14:55:00-04,8915.1,NB,1,61.41,298,12.41
1617,2024-08-06 15:00:00-04,8915.1,NB,1,61.61,304,11.47
1618,2024-08-06 15:05:00-04,8915.1,NB,1,61.48,288,11.36
