Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-09 14:10:00-04,ND0016,N,335,68.29,7.10%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 14:15:00-04,ND0016,N,384,67.84,7.92%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 14:20:00-04,ND0016,N,341,68.11,7.48%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 14:25:00-04,ND0016,N,344,67.56,7.45%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 14:30:00-04,ND0016,N,394,65.26,8.25%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 14:35:00-04,ND0016,N,357,52.88,9.74%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 14:40:00-04,ND0016,N,396,53.45,10.30%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 14:45:00-04,ND0016,N,353,58.05,8.65%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 14:50:00-04,ND0016,N,418,51.88,11.01%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 14:55:00-04,ND0016,N,409,58.73,9.70%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 15:00:00-04,ND0016,N,374,57.48,9.14%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 15:05:00-04,ND0016,N,380,60.77,9.35%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 15:10:00-04,ND0016,N,382,60.75,8.76%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 15:15:00-04,ND0016,N,382,59.35,8.90%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 15:20:00-04,ND0016,N,384,57.96,9.51%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 15:25:00-04,ND0016,N,344,60.11,7.59%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 15:30:00-04,ND0016,N,359,58.98,9.04%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 15:35:00-04,ND0016,N,376,60.75,8.62%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 15:40:00-04,ND0016,N,371,60.95,8.54%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 15:45:00-04,ND0016,N,360,62.12,7.90%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 15:50:00-04,ND0016,N,383,61.93,8.67%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 15:55:00-04,ND0016,N,309,60.56,6.88%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 16:00:00-04,ND0016,N,277,63.57,5.84%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 16:05:00-04,ND0016,N,320,62.96,7.41%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 16:10:00-04,ND0016,N,339,62.27,7.67%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 16:15:00-04,ND0016,N,318,65.69,6.71%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 16:20:00-04,ND0016,N,301,66.55,6.12%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 16:25:00-04,ND0016,N,294,66.86,6.14%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 16:30:00-04,ND0016,N,338,67.12,7.08%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 16:35:00-04,ND0016,N,308,65.82,6.71%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 16:40:00-04,ND0016,N,348,65.30,7.22%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 16:45:00-04,ND0016,N,364,67.04,7.11%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 16:50:00-04,ND0016,N,311,68.06,6.05%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 16:55:00-04,ND0016,N,331,61.92,7.20%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 17:00:00-04,ND0016,N,350,57.06,8.16%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 17:05:00-04,ND0016,N,361,61.76,7.47%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 17:10:00-04,ND0016,N,360,66.15,7.29%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 17:15:00-04,ND0016,N,317,65.37,6.53%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 17:20:00-04,ND0016,N,323,68.27,6.42%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 17:25:00-04,ND0016,N,333,67.89,6.66%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 17:30:00-04,ND0016,N,324,68.37,6.34%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 17:35:00-04,ND0016,N,338,67.14,7.05%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 17:40:00-04,ND0016,N,343,68.86,6.90%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 17:45:00-04,ND0016,N,341,69.08,7.09%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 17:50:00-04,ND0016,N,284,69.62,5.52%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 17:55:00-04,ND0016,N,313,67.37,6.47%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 18:00:00-04,ND0016,N,380,68.04,7.46%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 18:05:00-04,ND0016,N,350,67.28,7.20%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 18:10:00-04,ND0016,N,309,68.58,6.51%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 18:15:00-04,ND0016,N,319,68.33,6.42%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 18:20:00-04,ND0016,N,365,67.24,7.15%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 18:25:00-04,ND0016,N,330,70.26,6.32%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 18:30:00-04,ND0016,N,350,69.78,6.64%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 18:35:00-04,ND0016,N,305,69.10,5.72%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 18:40:00-04,ND0016,N,335,66.97,6.77%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 18:45:00-04,ND0016,N,326,66.59,6.20%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 18:50:00-04,ND0016,N,378,63.65,8.00%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 18:55:00-04,ND0016,N,300,66.96,6.31%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 19:00:00-04,ND0016,N,285,67.50,5.38%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 19:05:00-04,ND0016,N,282,68.64,5.75%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 19:10:00-04,ND0016,N,266,69.97,5.01%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 19:15:00-04,ND0016,N,244,70.53,4.69%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 19:20:00-04,ND0016,N,293,67.11,5.84%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 19:25:00-04,ND0016,N,245,69.73,4.81%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 19:30:00-04,ND0016,N,234,69.80,4.69%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 19:35:00-04,ND0016,N,234,69.69,4.30%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 19:40:00-04,ND0016,N,252,70.50,5.04%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 19:45:00-04,ND0016,N,242,69.81,4.56%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 19:50:00-04,ND0016,N,211,70.82,4.40%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 19:55:00-04,ND0016,N,283,69.35,5.53%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 20:00:00-04,ND0016,N,228,70.05,4.60%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 20:05:00-04,ND0016,N,203,70.89,4.06%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 20:10:00-04,ND0016,N,269,70.39,5.56%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 20:15:00-04,ND0016,N,253,67.50,5.44%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 20:20:00-04,ND0016,N,215,68.39,4.35%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 20:25:00-04,ND0016,N,219,68.01,4.21%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 20:30:00-04,ND0016,N,217,67.83,4.42%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 20:35:00-04,ND0016,N,245,68.13,4.97%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 20:40:00-04,ND0016,N,228,67.18,4.75%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 20:45:00-04,ND0016,N,208,68.68,4.06%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 20:50:00-04,ND0016,N,235,66.38,5.12%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 20:55:00-04,ND0016,N,206,68.13,4.36%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 21:00:00-04,ND0016,N,205,69.19,4.02%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 21:05:00-04,ND0016,N,204,67.17,4.30%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 21:10:00-04,ND0016,N,212,69.23,4.14%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 21:15:00-04,ND0016,N,200,68.06,4.13%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 21:20:00-04,ND0016,N,200,67.83,4.38%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 21:25:00-04,ND0016,N,183,66.93,3.69%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 21:30:00-04,ND0016,N,192,66.47,4.05%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 21:35:00-04,ND0016,N,178,67.63,3.92%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 21:40:00-04,ND0016,N,173,68.27,3.60%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 21:45:00-04,ND0016,N,175,66.97,3.81%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 21:50:00-04,ND0016,N,149,66.37,3.44%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 21:55:00-04,ND0016,N,144,68.56,2.98%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 22:00:00-04,ND0016,N,178,69.41,3.69%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 22:05:00-04,ND0016,N,159,70.11,3.29%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 22:10:00-04,ND0016,N,132,68.57,3.22%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 22:15:00-04,ND0016,N,161,68.13,3.24%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 22:20:00-04,ND0016,N,145,68.86,2.86%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 22:25:00-04,ND0016,N,142,68.80,3.31%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 22:30:00-04,ND0016,N,133,69.57,3.04%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 22:35:00-04,ND0016,N,152,70.76,2.89%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 22:40:00-04,ND0016,N,150,68.45,3.44%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 22:45:00-04,ND0016,N,119,70.37,2.56%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 22:50:00-04,ND0016,N,134,69.87,2.92%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 22:55:00-04,ND0016,N,117,67.41,2.65%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 23:00:00-04,ND0016,N,103,67.86,2.20%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 23:05:00-04,ND0016,N,151,68.90,3.36%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 23:10:00-04,ND0016,N,144,67.75,3.04%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 23:15:00-04,ND0016,N,141,68.82,3.03%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 23:20:00-04,ND0016,N,103,67.96,2.09%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 23:25:00-04,ND0016,N,155,64.62,3.43%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 23:30:00-04,ND0016,N,107,68.53,2.85%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 23:35:00-04,ND0016,N,96,68.46,2.26%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 23:40:00-04,ND0016,N,115,70.09,2.85%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 23:45:00-04,ND0016,N,106,68.53,2.54%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 23:50:00-04,ND0016,N,135,70.51,2.99%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-09 23:55:00-04,ND0016,N,109,71.27,2.44%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 00:00:00-04,ND0016,N,111,68.88,2.36%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 00:05:00-04,ND0016,N,120,68.95,2.77%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 00:10:00-04,ND0016,N,115,66.08,2.94%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 00:15:00-04,ND0016,N,108,59.62,2.70%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 00:20:00-04,ND0016,N,113,61.09,3.21%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 00:25:00-04,ND0016,N,109,65.62,2.94%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 00:30:00-04,ND0016,N,103,67.29,2.55%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 00:35:00-04,ND0016,N,103,64.76,2.58%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 00:40:00-04,ND0016,N,105,67.33,2.70%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 00:45:00-04,ND0016,N,75,66.67,2.04%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 00:50:00-04,ND0016,N,74,65.06,2.29%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 00:55:00-04,ND0016,N,64,66.29,2.08%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 01:00:00-04,ND0016,N,61,65.11,1.76%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 01:05:00-04,ND0016,N,145,63.11,4.91%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 01:10:00-04,ND0016,N,76,67.09,2.23%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 01:15:00-04,ND0016,N,98,64.68,2.86%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 01:20:00-04,ND0016,N,78,67.23,2.47%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 01:25:00-04,ND0016,N,83,65.44,2.49%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 01:30:00-04,ND0016,N,55,64.56,1.84%,14,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 01:35:00-04,ND0016,N,63,68.68,2.07%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 01:40:00-04,ND0016,N,77,68.18,2.50%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 01:45:00-04,ND0016,N,68,68.61,2.20%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 01:50:00-04,ND0016,N,50,68.05,1.31%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 01:55:00-04,ND0016,N,70,68.26,2.28%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 02:00:00-04,ND0016,N,49,66.42,1.43%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 02:05:00-04,ND0016,N,68,70.11,2.03%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 02:10:00-04,ND0016,N,55,66.50,1.48%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 02:15:00-04,ND0016,N,42,67.34,1.58%,14,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 02:20:00-04,ND0016,N,43,68.85,1.70%,13,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 02:25:00-04,ND0016,N,33,69.64,1.28%,14,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 02:30:00-04,ND0016,N,62,68.78,1.89%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 02:35:00-04,ND0016,N,52,67.69,1.96%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 02:40:00-04,ND0016,N,59,66.75,1.91%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 02:45:00-04,ND0016,N,38,65.50,2.18%,11,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 02:50:00-04,ND0016,N,44,66.71,1.86%,13,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 02:55:00-04,ND0016,N,43,69.91,1.60%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 03:00:00-04,ND0016,N,45,65.99,1.84%,14,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 03:05:00-04,ND0016,N,49,65.76,2.44%,14,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 03:10:00-04,ND0016,N,44,68.19,1.81%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 03:15:00-04,ND0016,N,34,68.12,1.80%,11,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 03:20:00-04,ND0016,N,68,67.71,1.80%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 03:25:00-04,ND0016,N,38,68.07,2.03%,14,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 03:30:00-04,ND0016,N,50,67.69,2.29%,13,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 03:35:00-04,ND0016,N,55,68.89,2.29%,14,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 03:40:00-04,ND0016,N,62,67.17,2.11%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 03:45:00-04,ND0016,N,45,63.76,2.01%,14,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 03:50:00-04,ND0016,N,44,68.63,1.83%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 03:55:00-04,ND0016,N,57,67.61,2.32%,14,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 04:00:00-04,ND0016,N,48,67.88,1.69%,15,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 04:05:00-04,ND0016,N,33,68.74,1.63%,13,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 04:10:00-04,ND0016,N,52,65.96,1.61%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 04:15:00-04,ND0016,N,53,67.79,1.80%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 04:20:00-04,ND0016,N,43,68.69,1.40%,15,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 04:25:00-04,ND0016,N,51,68.44,1.79%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 04:30:00-04,ND0016,N,53,68.12,1.97%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 04:35:00-04,ND0016,N,55,67.23,1.90%,15,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 04:40:00-04,ND0016,N,54,66.56,1.48%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-10 04:45:00-04,ND0016,N,68,67.46,1.98%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
