level_0,index,device_id,direction,flow_status,speed,volume,occupancy
2468,2024-08-09 13:55:00-04,15153.1,NB,1,62.8,266,12.81
2469,2024-08-09 14:00:00-04,15153.1,NB,1,65.29,234,11.3
2470,2024-08-09 14:05:00-04,15153.1,NB,1,65.14,269,12.55
2471,2024-08-09 14:10:00-04,15153.1,NB,1,67.07,246,10.66
2472,2024-08-09 14:15:00-04,15153.1,NB,1,65.93,223,9.99
2473,2024-08-09 14:20:00-04,15153.1,NB,1,65.33,213,9.6
2474,2024-08-09 14:25:00-04,15153.1,NB,1,62.58,193,9.4
2475,2024-08-09 14:30:00-04,15153.1,NB,1,61.71,235,10.54
2476,2024-08-09 14:35:00-04,15153.1,NB,1,57.91,227,10.97
2477,2024-08-09 14:40:00-04,15153.1,NB,1,58.67,233,11.25
2478,2024-08-09 14:45:00-04,15153.1,NB,1,58.98,257,12.02
2479,2024-08-09 14:50:00-04,15153.1,NB,1,63.43,191,9.13
2480,2024-08-09 14:55:00-04,15153.1,NB,1,64.15,234,10.54
2481,2024-08-09 15:00:00-04,15153.1,NB,1,64.28,192,9.26
2482,2024-08-09 15:05:00-04,15153.1,NB,1,64.2,206,9.56
2483,2024-08-09 15:10:00-04,15153.1,NB,1,62.28,200,10.18
2484,2024-08-09 15:15:00-04,15153.1,NB,1,62.63,210,9.68
2485,2024-08-09 15:20:00-04,15153.1,NB,1,61.33,229,10.93
2486,2024-08-09 15:25:00-04,15153.1,NB,1,59.62,199,9.5
2487,2024-08-09 15:30:00-04,15153.1,NB,1,60.1,196,9.24
2488,2024-08-09 15:35:00-04,15153.1,NB,1,58.84,173,8.59
2489,2024-08-09 15:40:00-04,15153.1,NB,1,56.06,246,12.92
2490,2024-08-09 15:45:00-04,15153.1,NB,1,54.11,282,14.0
2491,2024-08-09 15:50:00-04,15153.1,NB,1,55.48,217,11.33
2492,2024-08-09 15:55:00-04,15153.1,NB,1,57.58,206,9.68
2493,2024-08-09 16:00:00-04,15153.1,NB,1,59.49,171,8.88
2494,2024-08-09 16:05:00-04,15153.1,NB,1,60.09,197,9.37
2495,2024-08-09 16:10:00-04,15153.1,NB,1,61.13,192,9.11
2496,2024-08-09 16:15:00-04,15153.1,NB,1,62.7,191,8.55
2497,2024-08-09 16:20:00-04,15153.1,NB,1,64.82,191,8.36
2498,2024-08-09 16:25:00-04,15153.1,NB,1,63.63,194,8.26
2499,2024-08-09 16:30:00-04,15153.1,NB,1,63.1,211,10.09
2500,2024-08-09 16:35:00-04,15153.1,NB,1,65.08,209,8.74
2501,2024-08-09 16:40:00-04,15153.1,NB,1,64.76,202,9.18
2502,2024-08-09 16:45:00-04,15153.1,NB,1,65.95,217,9.38
2503,2024-08-09 16:50:00-04,15153.1,NB,1,67.84,167,7.01
2504,2024-08-09 16:55:00-04,15153.1,NB,1,66.18,154,6.58
2505,2024-08-09 17:00:00-04,15153.1,NB,1,65.71,165,7.17
2506,2024-08-09 17:05:00-04,15153.1,NB,1,62.53,201,9.44
2507,2024-08-09 17:10:00-04,15153.1,NB,1,64.51,200,8.88
2508,2024-08-09 17:15:00-04,15153.1,NB,1,67.23,174,6.86
2509,2024-08-09 17:20:00-04,15153.1,NB,1,65.62,179,7.86
2510,2024-08-09 17:25:00-04,15153.1,NB,1,66.63,216,9.78
2511,2024-08-09 17:30:00-04,15153.1,NB,1,64.9,168,7.19
2512,2024-08-09 17:35:00-04,15153.1,NB,1,67.23,205,8.22
2513,2024-08-09 17:40:00-04,15153.1,NB,1,67.7,179,7.37
2514,2024-08-09 17:45:00-04,15153.1,NB,1,65.35,210,9.06
2515,2024-08-09 17:50:00-04,15153.1,NB,1,67.6,191,8.03
2516,2024-08-09 17:55:00-04,15153.1,NB,1,67.53,209,8.45
2517,2024-08-09 18:00:00-04,15153.1,NB,1,65.62,215,9.69
2518,2024-08-09 18:05:00-04,15153.1,NB,1,66.68,197,8.18
2519,2024-08-09 18:10:00-04,15153.1,NB,1,66.15,197,8.85
2520,2024-08-09 18:15:00-04,15153.1,NB,1,68.06,186,7.77
2521,2024-08-09 18:20:00-04,15153.1,NB,1,67.02,187,8.29
2522,2024-08-09 18:25:00-04,15153.1,NB,1,66.13,193,8.64
2523,2024-08-09 18:30:00-04,15153.1,NB,1,66.02,207,9.16
2524,2024-08-09 18:35:00-04,15153.1,NB,1,65.61,206,9.06
2525,2024-08-09 18:40:00-04,15153.1,NB,1,66.25,192,8.18
2526,2024-08-09 18:45:00-04,15153.1,NB,1,65.19,203,9.38
2527,2024-08-09 18:50:00-04,15153.1,NB,1,67.45,159,6.69
2528,2024-08-09 18:55:00-04,15153.1,NB,1,68.58,130,5.75
2529,2024-08-09 19:00:00-04,15153.1,NB,1,63.53,159,7.79
2530,2024-08-09 19:05:00-04,15153.1,NB,1,65.46,172,8.1
2531,2024-08-09 19:10:00-04,15153.1,NB,1,65.76,150,7.8
2532,2024-08-09 19:15:00-04,15153.1,NB,1,68.44,131,5.84
2533,2024-08-09 19:20:00-04,15153.1,NB,1,64.38,147,6.86
2534,2024-08-09 19:25:00-04,15153.1,NB,1,67.5,101,4.61
2535,2024-08-09 19:30:00-04,15153.1,NB,1,67.59,154,6.63
2536,2024-08-09 19:35:00-04,15153.1,NB,1,65.63,129,5.69
2537,2024-08-09 19:40:00-04,15153.1,NB,1,67.49,145,6.23
2538,2024-08-09 19:45:00-04,15153.1,NB,1,68.13,121,5.2
2539,2024-08-09 19:50:00-04,15153.1,NB,1,68.55,122,5.49
2540,2024-08-09 19:55:00-04,15153.1,NB,1,68.53,127,5.19
2541,2024-08-09 20:00:00-04,15153.1,NB,1,69.37,108,4.68
2542,2024-08-09 20:05:00-04,15153.1,NB,1,70.72,96,3.79
2543,2024-08-09 20:10:00-04,15153.1,NB,1,67.03,111,4.7
2544,2024-08-09 20:15:00-04,15153.1,NB,1,67.22,109,5.05
2545,2024-08-09 20:20:00-04,15153.1,NB,1,67.31,104,4.44
2546,2024-08-09 20:25:00-04,15153.1,NB,1,66.63,99,4.24
2547,2024-08-09 20:30:00-04,15153.1,NB,1,65.3,110,5.08
2548,2024-08-09 20:35:00-04,15153.1,NB,1,66.66,99,4.26
2549,2024-08-09 20:40:00-04,15153.1,NB,1,63.95,116,5.76
2550,2024-08-09 20:45:00-04,15153.1,NB,1,67.97,91,3.94
2551,2024-08-09 20:50:00-04,15153.1,NB,1,66.23,101,4.3
2552,2024-08-09 20:55:00-04,15153.1,NB,1,67.6,77,3.29
2553,2024-08-09 21:00:00-04,15153.1,NB,1,66.4,93,4.05
2554,2024-08-09 21:05:00-04,15153.1,NB,1,65.54,78,3.59
2555,2024-08-09 21:10:00-04,15153.1,NB,1,71.0,77,3.56
2556,2024-08-09 21:15:00-04,15153.1,NB,1,67.09,99,4.48
2557,2024-08-09 21:20:00-04,15153.1,NB,1,67.45,88,4.26
2558,2024-08-09 21:25:00-04,15153.1,NB,1,66.89,131,5.67
2559,2024-08-09 21:30:00-04,15153.1,NB,1,66.38,88,4.26
2560,2024-08-09 21:35:00-04,15153.1,NB,1,66.54,75,3.5
2561,2024-08-09 21:40:00-04,15153.1,NB,1,66.29,93,4.04
2562,2024-08-09 21:45:00-04,15153.1,NB,1,67.94,86,4.1
2563,2024-08-09 21:50:00-04,15153.1,NB,1,66.89,66,3.32
2564,2024-08-09 21:55:00-04,15153.1,NB,1,66.7,61,3.34
2565,2024-08-09 22:00:00-04,15153.1,NB,1,68.13,78,3.38
2566,2024-08-09 22:05:00-04,15153.1,NB,1,66.7,68,3.24
2567,2024-08-09 22:10:00-04,15153.1,NB,1,69.29,62,2.73
2568,2024-08-09 22:15:00-04,15153.1,NB,1,69.92,75,3.51
2569,2024-08-09 22:20:00-04,15153.1,NB,1,69.78,68,2.95
2570,2024-08-09 22:25:00-04,15153.1,NB,1,64.93,68,3.14
2571,2024-08-09 22:30:00-04,15153.1,NB,1,65.73,79,3.89
2572,2024-08-09 22:35:00-04,15153.1,NB,1,69.67,68,3.25
2573,2024-08-09 22:40:00-04,15153.1,NB,1,69.44,65,2.89
2574,2024-08-09 22:45:00-04,15153.1,NB,1,69.09,57,2.42
2575,2024-08-09 22:50:00-04,15153.1,NB,1,68.8,68,3.15
2576,2024-08-09 22:55:00-04,15153.1,NB,1,69.26,57,2.52
2577,2024-08-09 23:00:00-04,15153.1,NB,1,65.89,47,2.13
2578,2024-08-09 23:05:00-04,15153.1,NB,1,66.94,56,2.66
2579,2024-08-09 23:10:00-04,15153.1,NB,1,70.21,47,1.99
2580,2024-08-09 23:15:00-04,15153.1,NB,1,68.3,42,2.07
2581,2024-08-09 23:20:00-04,15153.1,NB,1,67.81,53,2.91
2582,2024-08-09 23:25:00-04,15153.1,NB,1,68.77,44,1.84
2583,2024-08-09 23:30:00-04,15153.1,NB,1,66.06,48,2.35
2584,2024-08-09 23:35:00-04,15153.1,NB,1,62.76,46,2.34
2585,2024-08-09 23:40:00-04,15153.1,NB,1,71.37,37,1.55
2586,2024-08-09 23:45:00-04,15153.1,NB,1,64.27,36,1.49
2587,2024-08-09 23:50:00-04,15153.1,NB,1,66.53,39,1.78
2588,2024-08-09 23:55:00-04,15153.1,NB,1,64.85,34,1.73
2589,2024-08-10 00:00:00-04,15153.1,NB,1,65.67,30,1.16
2590,2024-08-10 00:05:00-04,15153.1,NB,1,67.59,35,1.79
2591,2024-08-10 00:10:00-04,15153.1,NB,1,71.06,33,1.48
2592,2024-08-10 00:15:00-04,15153.1,NB,1,62.96,28,1.46
2593,2024-08-10 00:20:00-04,15153.1,NB,1,66.79,46,1.92
2594,2024-08-10 00:25:00-04,15153.1,NB,1,63.96,36,2.37
2595,2024-08-10 00:30:00-04,15153.1,NB,1,61.13,34,1.81
2596,2024-08-10 00:35:00-04,15153.1,NB,1,61.31,35,1.74
2597,2024-08-10 00:40:00-04,15153.1,NB,1,64.03,38,2.22
2598,2024-08-10 00:45:00-04,15153.1,NB,1,61.12,20,1.6
2599,2024-08-10 00:50:00-04,15153.1,NB,1,62.07,26,1.41
2600,2024-08-10 00:55:00-04,15153.1,NB,1,60.78,21,1.14
2601,2024-08-10 01:00:00-04,15153.1,NB,1,69.21,25,1.19
2602,2024-08-10 01:05:00-04,15153.1,NB,1,61.11,27,1.5
2603,2024-08-10 01:10:00-04,15153.1,NB,1,62.82,24,2.44
2604,2024-08-10 01:15:00-04,15153.1,NB,1,64.14,19,1.4
2605,2024-08-10 01:20:00-04,15153.1,NB,1,68.17,22,1.45
2606,2024-08-10 01:25:00-04,15153.1,NB,1,64.37,14,1.12
2607,2024-08-10 01:30:00-04,15153.1,NB,1,61.42,24,1.28
2608,2024-08-10 01:35:00-04,15153.1,NB,1,66.56,18,1.03
2609,2024-08-10 01:40:00-04,15153.1,NB,1,65.28,21,1.33
2610,2024-08-10 01:45:00-04,15153.1,NB,1,68.59,16,0.92
2611,2024-08-10 01:50:00-04,15153.1,NB,1,64.72,23,1.45
2612,2024-08-10 01:55:00-04,15153.1,NB,1,65.7,15,1.48
2613,2024-08-10 02:00:00-04,15153.1,NB,1,65.37,16,1.27
2614,2024-08-10 02:05:00-04,15153.1,NB,1,64.81,17,0.89
2615,2024-08-10 02:10:00-04,15153.1,NB,1,65.83,19,1.17
2616,2024-08-10 02:15:00-04,15153.1,NB,1,64.97,14,1.03
2617,2024-08-10 02:20:00-04,15153.1,NB,1,64.12,16,1.35
2618,2024-08-10 02:25:00-04,15153.1,NB,1,62.92,14,1.86
2619,2024-08-10 02:30:00-04,15153.1,NB,1,62.73,17,1.6
2620,2024-08-10 02:35:00-04,15153.1,NB,1,65.78,20,1.61
2621,2024-08-10 02:40:00-04,15153.1,NB,1,63.69,25,1.51
2622,2024-08-10 02:45:00-04,15153.1,NB,1,63.86,11,1.49
2623,2024-08-10 02:50:00-04,15153.1,NB,1,64.49,24,1.1
2624,2024-08-10 02:55:00-04,15153.1,NB,1,62.24,17,1.48
2625,2024-08-10 03:00:00-04,15153.1,NB,1,67.62,23,0.9
2626,2024-08-10 03:05:00-04,15153.1,NB,1,67.86,18,0.93
2627,2024-08-10 03:10:00-04,15153.1,NB,1,63.41,16,0.87
2628,2024-08-10 03:15:00-04,15153.1,NB,1,67.94,22,1.18
2629,2024-08-10 03:20:00-04,15153.1,NB,1,65.64,13,1.14
2630,2024-08-10 03:25:00-04,15153.1,NB,1,69.37,20,1.25
2631,2024-08-10 03:30:00-04,15153.1,NB,1,65.52,10,1.19
2632,2024-08-10 03:35:00-04,15153.1,NB,1,64.87,17,1.25
2633,2024-08-10 03:40:00-04,15153.1,NB,1,68.26,17,0.99
2634,2024-08-10 03:45:00-04,15153.1,NB,1,67.14,20,1.32
2635,2024-08-10 03:50:00-04,15153.1,NB,1,72.87,20,1.01
2636,2024-08-10 03:55:00-04,15153.1,NB,1,68.34,20,1.24
2637,2024-08-10 04:00:00-04,15153.1,NB,1,70.05,16,1.46
2638,2024-08-10 04:05:00-04,15153.1,NB,1,69.55,19,1.05
2639,2024-08-10 04:10:00-04,15153.1,NB,1,67.98,28,1.76
2640,2024-08-10 04:15:00-04,15153.1,NB,1,65.49,21,1.17
2641,2024-08-10 04:20:00-04,15153.1,NB,1,68.2,21,1.52
2642,2024-08-10 04:25:00-04,15153.1,NB,1,71.22,26,1.46
2643,2024-08-10 04:30:00-04,15153.1,NB,1,65.79,24,1.08
2644,2024-08-10 04:35:00-04,15153.1,NB,1,65.17,24,1.34
2645,2024-08-10 04:40:00-04,15153.1,NB,1,69.19,34,1.52
2646,2024-08-10 04:45:00-04,15153.1,NB,1,67.67,32,1.32
2647,2024-08-10 04:50:00-04,15153.1,NB,1,68.09,28,1.56
2648,2024-08-10 04:55:00-04,15153.1,NB,1,69.21,26,1.39
2649,2024-08-10 05:00:00-04,15153.1,NB,1,66.56,28,1.58
2650,2024-08-10 05:05:00-04,15153.1,NB,1,68.84,32,1.64
2651,2024-08-10 05:10:00-04,15153.1,NB,1,65.64,36,1.63
2652,2024-08-10 05:15:00-04,15153.1,NB,1,69.66,47,2.46
2653,2024-08-10 05:20:00-04,15153.1,NB,1,69.81,41,2.1
2654,2024-08-10 05:25:00-04,15153.1,NB,1,68.89,39,2.0
2655,2024-08-10 05:30:00-04,15153.1,NB,1,66.11,57,2.84
2656,2024-08-10 05:35:00-04,15153.1,NB,1,68.97,62,2.96
2657,2024-08-10 05:40:00-04,15153.1,NB,1,68.68,70,3.41
2658,2024-08-10 05:45:00-04,15153.1,NB,1,69.41,74,3.57
2659,2024-08-10 05:50:00-04,15153.1,NB,1,72.64,64,3.07
2660,2024-08-10 05:55:00-04,15153.1,NB,1,69.95,55,2.9
2661,2024-08-10 06:00:00-04,15153.1,NB,1,70.56,58,2.52
2662,2024-08-10 06:05:00-04,15153.1,NB,1,70.79,73,2.97
2663,2024-08-10 06:10:00-04,15153.1,NB,1,71.28,77,3.3
2664,2024-08-10 06:15:00-04,15153.1,NB,1,71.9,65,2.68
2665,2024-08-10 06:20:00-04,15153.1,NB,1,70.99,90,3.65
2666,2024-08-10 06:25:00-04,15153.1,NB,1,72.32,84,3.33
2667,2024-08-10 06:30:00-04,15153.1,NB,1,70.59,111,4.67
2668,2024-08-10 06:35:00-04,15153.1,NB,1,69.54,92,4.52
2669,2024-08-10 06:40:00-04,15153.1,NB,1,72.72,111,4.18
2670,2024-08-10 06:45:00-04,15153.1,NB,1,71.87,103,4.93
2671,2024-08-10 06:50:00-04,15153.1,NB,1,70.78,100,4.34
2672,2024-08-10 06:55:00-04,15153.1,NB,1,71.47,103,4.13
2673,2024-08-10 07:00:00-04,15153.1,NB,1,68.94,84,4.12
2674,2024-08-10 07:05:00-04,15153.1,NB,1,66.93,102,4.81
2675,2024-08-10 07:10:00-04,15153.1,NB,1,71.41,101,4.39
2676,2024-08-10 07:15:00-04,15153.1,NB,1,70.98,100,4.2
2677,2024-08-10 07:20:00-04,15153.1,NB,1,70.19,120,4.91
2678,2024-08-10 07:25:00-04,15153.1,NB,1,70.72,126,5.61
2679,2024-08-10 07:30:00-04,15153.1,NB,1,71.16,160,6.46
2680,2024-08-10 07:35:00-04,15153.1,NB,1,70.11,112,4.88
2681,2024-08-10 07:40:00-04,15153.1,NB,1,69.97,149,6.06
2682,2024-08-10 07:45:00-04,15153.1,NB,1,69.64,125,4.95
2683,2024-08-10 07:50:00-04,15153.1,NB,1,70.14,148,6.72
2684,2024-08-10 07:55:00-04,15153.1,NB,1,68.87,124,5.19
2685,2024-08-10 08:00:00-04,15153.1,NB,1,70.69,138,5.66
2686,2024-08-10 08:05:00-04,15153.1,NB,1,68.76,163,6.91
2687,2024-08-10 08:10:00-04,15153.1,NB,1,68.64,168,6.98
2688,2024-08-10 08:15:00-04,15153.1,NB,1,66.07,183,8.77
2689,2024-08-10 08:20:00-04,15153.1,NB,1,68.2,182,7.74
2690,2024-08-10 08:25:00-04,15153.1,NB,1,66.36,211,10.12
2691,2024-08-10 08:30:00-04,15153.1,NB,1,67.39,195,8.85
2692,2024-08-10 08:35:00-04,15153.1,NB,1,69.09,210,8.58
2693,2024-08-10 08:40:00-04,15153.1,NB,1,69.01,193,7.86
2694,2024-08-10 08:45:00-04,15153.1,NB,1,66.93,224,9.67
2695,2024-08-10 08:50:00-04,15153.1,NB,1,63.48,288,13.63
2696,2024-08-10 08:55:00-04,15153.1,NB,1,64.43,257,11.2
2697,2024-08-10 09:00:00-04,15153.1,NB,1,67.9,201,8.84
2698,2024-08-10 09:05:00-04,15153.1,NB,1,67.09,201,8.81
2699,2024-08-10 09:10:00-04,15153.1,NB,1,68.61,182,7.36
2700,2024-08-10 09:15:00-04,15153.1,NB,1,66.82,212,9.25
2701,2024-08-10 09:20:00-04,15153.1,NB,1,64.47,225,9.84
2702,2024-08-10 09:25:00-04,15153.1,NB,1,66.32,252,10.7
2703,2024-08-10 09:30:00-04,15153.1,NB,1,67.91,209,8.67
2704,2024-08-10 09:35:00-04,15153.1,NB,1,68.32,229,9.54
2705,2024-08-10 09:40:00-04,15153.1,NB,1,66.16,260,10.98
2706,2024-08-10 09:45:00-04,15153.1,NB,1,66.85,245,10.51
2707,2024-08-10 09:50:00-04,15153.1,NB,1,65.87,240,10.34
2708,2024-08-10 09:55:00-04,15153.1,NB,1,66.63,276,12.21
2709,2024-08-10 10:00:00-04,15153.1,NB,1,65.11,246,10.64
2710,2024-08-10 10:05:00-04,15153.1,NB,1,65.63,237,10.6
2711,2024-08-10 10:10:00-04,15153.1,NB,1,65.68,243,10.75
2712,2024-08-10 10:15:00-04,15153.1,NB,1,64.38,247,10.76
2713,2024-08-10 10:20:00-04,15153.1,NB,1,65.13,237,10.84
2714,2024-08-10 10:25:00-04,15153.1,NB,1,64.94,294,12.81
2715,2024-08-10 10:30:00-04,15153.1,NB,1,65.55,262,11.27
2716,2024-08-10 10:35:00-04,15153.1,NB,1,65.7,259,11.08
2717,2024-08-10 10:40:00-04,15153.1,NB,1,64.79,265,11.32
2718,2024-08-10 10:45:00-04,15153.1,NB,1,62.09,273,13.12
2719,2024-08-10 10:50:00-04,15153.1,NB,1,63.89,272,12.28
2720,2024-08-10 10:55:00-04,15153.1,NB,1,62.13,312,14.11
2721,2024-08-10 11:00:00-04,15153.1,NB,1,61.34,289,13.93
2722,2024-08-10 11:05:00-04,15153.1,NB,1,62.65,298,13.51
2723,2024-08-10 11:10:00-04,15153.1,NB,1,63.42,253,11.58
2724,2024-08-10 11:15:00-04,15153.1,NB,1,64.3,258,11.41
2725,2024-08-10 11:20:00-04,15153.1,NB,1,63.47,255,11.26
2726,2024-08-10 11:25:00-04,15153.1,NB,1,63.04,266,12.07
2727,2024-08-10 11:30:00-04,15153.1,NB,1,62.31,194,10.18
2728,2024-08-10 11:35:00-04,15153.1,NB,1,64.92,269,11.73
2729,2024-08-10 11:40:00-04,15153.1,NB,1,64.82,257,11.34
2730,2024-08-10 11:45:00-04,15153.1,NB,1,65.12,263,11.27
2731,2024-08-10 11:50:00-04,15153.1,NB,1,64.36,222,9.67
2732,2024-08-10 11:55:00-04,15153.1,NB,1,63.37,268,12.32
2733,2024-08-10 12:00:00-04,15153.1,NB,1,63.15,260,11.71
2734,2024-08-10 12:05:00-04,15153.1,NB,1,65.76,237,9.95
2735,2024-08-10 12:10:00-04,15153.1,NB,1,63.05,239,10.41
2736,2024-08-10 12:15:00-04,15153.1,NB,1,63.02,256,11.75
2737,2024-08-10 12:20:00-04,15153.1,NB,1,63.15,252,11.85
2738,2024-08-10 12:25:00-04,15153.1,NB,1,64.85,214,9.65
2739,2024-08-10 12:30:00-04,15153.1,NB,1,62.46,250,11.63
2740,2024-08-10 12:35:00-04,15153.1,NB,1,62.57,266,12.44
2741,2024-08-10 12:40:00-04,15153.1,NB,1,62.63,280,12.73
2742,2024-08-10 12:45:00-04,15153.1,NB,1,63.28,248,11.29
2743,2024-08-10 12:50:00-04,15153.1,NB,1,63.07,256,11.22
2744,2024-08-10 12:55:00-04,15153.1,NB,1,64.29,219,9.75
2745,2024-08-10 13:00:00-04,15153.1,NB,1,54.15,256,13.28
2746,2024-08-10 13:05:00-04,15153.1,NB,1,58.41,212,10.46
2747,2024-08-10 13:10:00-04,15153.1,NB,1,55.87,205,11.66
2748,2024-08-10 13:15:00-04,15153.1,NB,1,54.97,280,14.13
2749,2024-08-10 13:20:00-04,15153.1,NB,1,62.75,230,10.38
2750,2024-08-10 13:25:00-04,15153.1,NB,1,63.75,234,10.5
2751,2024-08-10 13:30:00-04,15153.1,NB,1,63.07,281,12.14
2752,2024-08-10 13:35:00-04,15153.1,NB,1,60.37,238,11.69
2753,2024-08-10 13:40:00-04,15153.1,NB,1,53.48,240,12.03
2754,2024-08-10 13:45:00-04,15153.1,NB,1,54.19,248,13.15
2755,2024-08-10 13:50:00-04,15153.1,NB,1,55.78,256,13.18
2756,2024-08-10 13:55:00-04,15153.1,NB,1,58.0,270,13.24
2757,2024-08-10 14:00:00-04,15153.1,NB,1,61.44,242,11.84
2758,2024-08-10 14:05:00-04,15153.1,NB,1,63.96,246,10.64
2759,2024-08-10 14:10:00-04,15153.1,NB,1,64.3,231,10.2
2760,2024-08-10 14:15:00-04,15153.1,NB,1,63.32,262,11.85
2761,2024-08-10 14:20:00-04,15153.1,NB,1,61.96,284,12.65
2762,2024-08-10 14:25:00-04,15153.1,NB,1,63.1,249,11.17
2763,2024-08-10 14:30:00-04,15153.1,NB,1,61.99,278,13.1
2764,2024-08-10 14:35:00-04,15153.1,NB,1,64.17,272,11.85
2765,2024-08-10 14:40:00-04,15153.1,NB,1,62.7,247,11.07
2766,2024-08-10 14:45:00-04,15153.1,NB,1,64.38,297,12.47
2767,2024-08-10 14:50:00-04,15153.1,NB,1,63.0,259,11.48
2768,2024-08-10 14:55:00-04,15153.1,NB,1,67.05,197,8.68
2769,2024-08-10 15:00:00-04,15153.1,NB,1,65.13,229,10.17
2770,2024-08-10 15:05:00-04,15153.1,NB,1,64.37,258,11.32
2771,2024-08-10 15:10:00-04,15153.1,NB,1,64.3,222,9.86
2772,2024-08-10 15:15:00-04,15153.1,NB,1,62.06,215,9.97
2773,2024-08-10 15:20:00-04,15153.1,NB,1,66.03,228,9.31
2774,2024-08-10 15:25:00-04,15153.1,NB,1,60.59,244,11.85
2775,2024-08-10 15:30:00-04,15153.1,NB,1,65.07,214,9.27
2776,2024-08-10 15:35:00-04,15153.1,NB,1,66.28,225,9.62
2777,2024-08-10 15:40:00-04,15153.1,NB,1,66.25,224,9.76
2778,2024-08-10 15:45:00-04,15153.1,NB,1,66.09,242,10.25
2779,2024-08-10 15:50:00-04,15153.1,NB,1,66.07,236,9.88
2780,2024-08-10 15:55:00-04,15153.1,NB,1,65.18,232,10.42
2781,2024-08-10 16:00:00-04,15153.1,NB,1,67.88,205,8.2
2782,2024-08-10 16:05:00-04,15153.1,NB,1,67.84,205,8.35
2783,2024-08-10 16:10:00-04,15153.1,NB,1,65.11,247,10.66
2784,2024-08-10 16:15:00-04,15153.1,NB,1,67.36,213,9.44
2785,2024-08-10 16:20:00-04,15153.1,NB,1,67.0,231,9.47
2786,2024-08-10 16:25:00-04,15153.1,NB,1,66.11,226,9.69
2787,2024-08-10 16:30:00-04,15153.1,NB,1,67.24,250,10.9
2788,2024-08-10 16:35:00-04,15153.1,NB,1,67.69,204,8.24
2789,2024-08-10 16:40:00-04,15153.1,NB,1,67.25,208,8.33
2790,2024-08-10 16:45:00-04,15153.1,NB,1,65.26,248,10.76
2791,2024-08-10 16:50:00-04,15153.1,NB,1,65.71,208,9.32
2792,2024-08-10 16:55:00-04,15153.1,NB,1,67.09,191,8.06
2793,2024-08-10 17:00:00-04,15153.1,NB,1,61.24,246,11.37
2794,2024-08-10 17:05:00-04,15153.1,NB,1,67.48,218,9.04
2795,2024-08-10 17:10:00-04,15153.1,NB,1,65.63,252,11.54
2796,2024-08-10 17:15:00-04,15153.1,NB,1,66.27,228,9.85
2797,2024-08-10 17:20:00-04,15153.1,NB,1,67.29,212,8.51
2798,2024-08-10 17:25:00-04,15153.1,NB,1,64.89,224,9.61
2799,2024-08-10 17:30:00-04,15153.1,NB,1,61.95,255,11.5
2800,2024-08-10 17:35:00-04,15153.1,NB,1,68.09,202,8.46
2801,2024-08-10 17:40:00-04,15153.1,NB,1,66.75,222,9.72
2802,2024-08-10 17:45:00-04,15153.1,NB,1,65.96,173,7.02
2803,2024-08-10 17:50:00-04,15153.1,NB,1,65.61,224,9.62
2804,2024-08-10 17:55:00-04,15153.1,NB,1,65.81,227,9.82
2805,2024-08-10 18:00:00-04,15153.1,NB,1,65.35,238,10.56
2806,2024-08-10 18:05:00-04,15153.1,NB,1,66.34,195,8.12
2807,2024-08-10 18:10:00-04,15153.1,NB,1,64.07,271,11.86
2808,2024-08-10 18:15:00-04,15153.1,NB,1,67.76,190,7.85
2809,2024-08-10 18:20:00-04,15153.1,NB,1,65.04,207,8.54
2810,2024-08-10 18:25:00-04,15153.1,NB,1,68.78,192,7.88
2811,2024-08-10 18:30:00-04,15153.1,NB,1,65.4,245,10.41
2812,2024-08-10 18:35:00-04,15153.1,NB,1,65.99,234,10.34
2813,2024-08-10 18:40:00-04,15153.1,NB,1,67.95,207,8.19
2814,2024-08-10 18:45:00-04,15153.1,NB,1,66.24,227,9.79
2815,2024-08-10 18:50:00-04,15153.1,NB,1,65.23,200,8.54
2816,2024-08-10 18:55:00-04,15153.1,NB,1,66.92,243,10.14
2817,2024-08-10 19:00:00-04,15153.1,NB,1,66.18,215,9.25
2818,2024-08-10 19:05:00-04,15153.1,NB,1,66.79,170,7.12
2819,2024-08-10 19:10:00-04,15153.1,NB,1,64.86,231,10.69
2820,2024-08-10 19:15:00-04,15153.1,NB,1,66.58,207,8.8
2821,2024-08-10 19:20:00-04,15153.1,NB,1,65.54,192,8.31
2822,2024-08-10 19:25:00-04,15153.1,NB,1,65.18,182,8.32
2823,2024-08-10 19:30:00-04,15153.1,NB,1,66.46,194,8.05
2824,2024-08-10 19:35:00-04,15153.1,NB,1,66.78,175,7.14
2825,2024-08-10 19:40:00-04,15153.1,NB,1,66.24,170,6.95
2826,2024-08-10 19:45:00-04,15153.1,NB,1,64.83,184,8.18
2827,2024-08-10 19:50:00-04,15153.1,NB,1,65.61,188,7.76
2828,2024-08-10 19:55:00-04,15153.1,NB,1,66.13,194,8.06
2829,2024-08-10 20:00:00-04,15153.1,NB,1,65.5,153,6.4
2830,2024-08-10 20:05:00-04,15153.1,NB,1,66.54,174,7.35
2831,2024-08-10 20:10:00-04,15153.1,NB,1,67.61,161,6.33
2832,2024-08-10 20:15:00-04,15153.1,NB,1,66.98,175,7.22
2833,2024-08-10 20:20:00-04,15153.1,NB,1,64.51,193,8.54
2834,2024-08-10 20:25:00-04,15153.1,NB,1,64.91,167,6.87
