level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1412,2024-08-05 21:55:00-04,9481.5,SB,1,68.04,136,2.83
1413,2024-08-05 22:00:00-04,9481.5,SB,1,66.89,134,2.92
1414,2024-08-05 22:05:00-04,9481.5,SB,1,68.33,123,2.23
1415,2024-08-05 22:10:00-04,9481.5,SB,1,68.68,149,3.22
1416,2024-08-05 22:15:00-04,9481.5,SB,1,67.67,149,3.13
1417,2024-08-05 22:20:00-04,9481.5,SB,1,67.61,112,2.09
1418,2024-08-05 22:25:00-04,9481.5,SB,1,66.54,121,2.52
1419,2024-08-05 22:30:00-04,9481.5,SB,1,66.43,145,2.96
1420,2024-08-05 22:35:00-04,9481.5,SB,1,66.89,131,2.51
1421,2024-08-05 22:40:00-04,9481.5,SB,1,67.05,113,2.47
1422,2024-08-05 22:45:00-04,9481.5,SB,1,66.36,131,2.93
1423,2024-08-05 22:50:00-04,9481.5,SB,1,67.68,112,2.16
1424,2024-08-05 22:55:00-04,9481.5,SB,1,66.42,121,2.45
1425,2024-08-05 23:00:00-04,9481.5,SB,1,67.11,112,2.27
1426,2024-08-05 23:05:00-04,9481.5,SB,1,68.03,112,2.45
1427,2024-08-05 23:10:00-04,9481.5,SB,1,68.89,99,2.06
1428,2024-08-05 23:15:00-04,9481.5,SB,1,67.05,90,1.65
1429,2024-08-05 23:20:00-04,9481.5,SB,1,69.14,102,1.8
1430,2024-08-05 23:25:00-04,9481.5,SB,1,68.56,93,2.06
1431,2024-08-05 23:30:00-04,9481.5,SB,1,67.73,122,2.73
1432,2024-08-05 23:35:00-04,9481.5,SB,1,68.56,102,2.38
1433,2024-08-05 23:40:00-04,9481.5,SB,1,67.46,102,2.19
1434,2024-08-05 23:45:00-04,9481.5,SB,1,68.74,107,2.71
1435,2024-08-05 23:50:00-04,9481.5,SB,1,68.9,83,1.89
1436,2024-08-05 23:55:00-04,9481.5,SB,1,68.26,99,2.23
1437,2024-08-06 00:00:00-04,9481.5,SB,1,68.18,100,2.33
1438,2024-08-06 00:05:00-04,9481.5,SB,1,68.52,73,1.93
1439,2024-08-06 00:10:00-04,9481.5,SB,1,69.63,99,2.09
1440,2024-08-06 00:15:00-04,9481.5,SB,1,69.33,80,1.72
1441,2024-08-06 00:20:00-04,9481.5,SB,1,67.52,89,2.18
1442,2024-08-06 00:25:00-04,9481.5,SB,1,68.41,73,1.87
1443,2024-08-06 00:30:00-04,9481.5,SB,1,68.51,77,2.02
1444,2024-08-06 00:35:00-04,9481.5,SB,1,70.78,74,1.72
1445,2024-08-06 00:40:00-04,9481.5,SB,1,70.02,69,1.87
1446,2024-08-06 00:45:00-04,9481.5,SB,1,69.27,63,1.61
1447,2024-08-06 00:50:00-04,9481.5,SB,1,70.5,69,1.59
1448,2024-08-06 00:55:00-04,9481.5,SB,1,68.92,74,2.18
1449,2024-08-06 01:00:00-04,9481.5,SB,1,70.8,52,1.45
1450,2024-08-06 01:05:00-04,9481.5,SB,1,69.94,68,1.65
1451,2024-08-06 01:10:00-04,9481.5,SB,1,68.7,42,1.13
1452,2024-08-06 01:15:00-04,9481.5,SB,1,72.93,55,1.31
1453,2024-08-06 01:20:00-04,9481.5,SB,1,70.16,67,1.9
1454,2024-08-06 01:25:00-04,9481.5,SB,1,70.44,43,1.3
1455,2024-08-06 01:30:00-04,9481.5,SB,1,69.34,58,1.78
1456,2024-08-06 01:35:00-04,9481.5,SB,1,69.53,60,1.23
1457,2024-08-06 01:40:00-04,9481.5,SB,1,68.46,59,1.26
1458,2024-08-06 01:45:00-04,9481.5,SB,1,69.2,55,1.51
1459,2024-08-06 01:50:00-04,9481.5,SB,1,67.86,48,1.67
1460,2024-08-06 01:55:00-04,9481.5,SB,1,67.55,51,1.68
1461,2024-08-06 02:00:00-04,9481.5,SB,1,73.51,39,0.91
1462,2024-08-06 02:05:00-04,9481.5,SB,1,67.13,61,1.74
1463,2024-08-06 02:10:00-04,9481.5,SB,1,71.19,59,1.77
1464,2024-08-06 02:15:00-04,9481.5,SB,1,71.54,47,1.43
1465,2024-08-06 02:20:00-04,9481.5,SB,1,69.1,40,1.36
1466,2024-08-06 02:25:00-04,9481.5,SB,1,68.49,57,1.42
1467,2024-08-06 02:30:00-04,9481.5,SB,1,70.51,60,1.72
1468,2024-08-06 02:35:00-04,9481.5,SB,1,68.3,58,1.85
1469,2024-08-06 02:40:00-04,9481.5,SB,1,70.25,39,1.42
1470,2024-08-06 02:45:00-04,9481.5,SB,1,70.15,55,1.68
1471,2024-08-06 02:50:00-04,9481.5,SB,1,70.7,41,1.43
1472,2024-08-06 02:55:00-04,9481.5,SB,1,70.15,52,1.58
1473,2024-08-06 03:00:00-04,9481.5,SB,1,68.76,52,1.55
1474,2024-08-06 03:05:00-04,9481.5,SB,1,69.0,40,1.35
1475,2024-08-06 03:10:00-04,9481.5,SB,1,69.31,46,1.69
1476,2024-08-06 03:15:00-04,9481.5,SB,1,71.1,66,2.15
1477,2024-08-06 03:20:00-04,9481.5,SB,1,71.9,57,1.8
1478,2024-08-06 03:25:00-04,9481.5,SB,1,68.07,52,1.67
1479,2024-08-06 03:30:00-04,9481.5,SB,1,66.46,66,2.2
1480,2024-08-06 03:35:00-04,9481.5,SB,1,70.27,51,1.33
1481,2024-08-06 03:40:00-04,9481.5,SB,1,69.12,49,1.37
1482,2024-08-06 03:45:00-04,9481.5,SB,1,70.35,74,2.18
1483,2024-08-06 03:50:00-04,9481.5,SB,1,68.58,60,1.83
1484,2024-08-06 03:55:00-04,9481.5,SB,1,69.51,63,2.39
1485,2024-08-06 04:00:00-04,9481.5,SB,1,72.38,54,1.82
1486,2024-08-06 04:05:00-04,9481.5,SB,1,67.2,58,1.81
1487,2024-08-06 04:10:00-04,9481.5,SB,1,68.63,73,2.29
1488,2024-08-06 04:15:00-04,9481.5,SB,1,70.31,67,2.6
1489,2024-08-06 04:20:00-04,9481.5,SB,1,68.98,51,1.45
1490,2024-08-06 04:25:00-04,9481.5,SB,1,70.06,65,1.99
1491,2024-08-06 04:30:00-04,9481.5,SB,1,67.23,74,2.34
1492,2024-08-06 04:35:00-04,9481.5,SB,1,70.09,80,2.18
1493,2024-08-06 04:40:00-04,9481.5,SB,1,70.72,100,2.63
1494,2024-08-06 04:45:00-04,9481.5,SB,1,68.72,90,2.56
1495,2024-08-06 04:50:00-04,9481.5,SB,1,69.76,78,1.89
1496,2024-08-06 04:55:00-04,9481.5,SB,1,68.25,81,2.0
1497,2024-08-06 05:00:00-04,9481.5,SB,1,67.69,77,2.16
1498,2024-08-06 05:05:00-04,9481.5,SB,1,69.08,97,2.48
1499,2024-08-06 05:10:00-04,9481.5,SB,1,67.4,114,3.43
1500,2024-08-06 05:15:00-04,9481.5,SB,1,70.48,91,2.28
1501,2024-08-06 05:20:00-04,9481.5,SB,1,68.91,112,2.76
1502,2024-08-06 05:25:00-04,9481.5,SB,1,69.15,129,3.16
1503,2024-08-06 05:30:00-04,9481.5,SB,1,68.65,138,3.4
1504,2024-08-06 05:35:00-04,9481.5,SB,1,68.53,137,3.22
1505,2024-08-06 05:40:00-04,9481.5,SB,1,69.46,133,3.41
1506,2024-08-06 05:45:00-04,9481.5,SB,1,69.77,159,3.76
1507,2024-08-06 05:50:00-04,9481.5,SB,1,69.04,187,4.66
1508,2024-08-06 05:55:00-04,9481.5,SB,1,70.33,148,3.16
1509,2024-08-06 06:00:00-04,9481.5,SB,1,71.22,149,2.98
1510,2024-08-06 06:05:00-04,9481.5,SB,1,69.71,167,3.83
1511,2024-08-06 06:10:00-04,9481.5,SB,1,69.77,139,3.25
1512,2024-08-06 06:15:00-04,9481.5,SB,1,68.64,155,3.17
1513,2024-08-06 06:20:00-04,9481.5,SB,1,70.77,149,3.56
1514,2024-08-06 06:25:00-04,9481.5,SB,1,71.47,176,3.49
1515,2024-08-06 06:30:00-04,9481.5,SB,1,71.71,200,3.86
1516,2024-08-06 06:35:00-04,9481.5,SB,1,70.21,201,4.15
1517,2024-08-06 06:40:00-04,9481.5,SB,1,70.63,205,4.16
1518,2024-08-06 06:45:00-04,9481.5,SB,1,70.58,226,4.44
1519,2024-08-06 06:50:00-04,9481.5,SB,1,69.95,246,4.51
1520,2024-08-06 06:55:00-04,9481.5,SB,1,70.75,247,4.57
1521,2024-08-06 07:00:00-04,9481.5,SB,1,71.04,196,3.68
1522,2024-08-06 07:05:00-04,9481.5,SB,1,70.35,194,3.99
1523,2024-08-06 07:10:00-04,9481.5,SB,1,71.72,182,3.27
1524,2024-08-06 07:15:00-04,9481.5,SB,1,70.65,218,4.35
1525,2024-08-06 07:20:00-04,9481.5,SB,1,69.71,230,4.19
1526,2024-08-06 07:25:00-04,9481.5,SB,1,69.71,220,4.1
1527,2024-08-06 07:30:00-04,9481.5,SB,1,70.08,253,4.37
1528,2024-08-06 07:35:00-04,9481.5,SB,1,68.71,217,4.07
1529,2024-08-06 07:40:00-04,9481.5,SB,1,68.71,285,5.39
1530,2024-08-06 07:45:00-04,9481.5,SB,1,68.01,275,5.32
1531,2024-08-06 07:50:00-04,9481.5,SB,1,66.9,258,4.66
1532,2024-08-06 07:55:00-04,9481.5,SB,1,69.44,297,5.66
1533,2024-08-06 08:00:00-04,9481.5,SB,1,69.51,255,4.73
1534,2024-08-06 08:05:00-04,9481.5,SB,1,69.27,246,4.3
1535,2024-08-06 08:10:00-04,9481.5,SB,1,69.49,274,5.06
1536,2024-08-06 08:15:00-04,9481.5,SB,1,68.33,281,5.26
1537,2024-08-06 08:20:00-04,9481.5,SB,1,69.33,246,4.29
1538,2024-08-06 08:25:00-04,9481.5,SB,1,68.17,276,5.35
1539,2024-08-06 08:30:00-04,9481.5,SB,1,69.62,248,4.81
1540,2024-08-06 08:35:00-04,9481.5,SB,1,67.46,256,5.09
1541,2024-08-06 08:40:00-04,9481.5,SB,1,67.56,256,5.04
1542,2024-08-06 08:45:00-04,9481.5,SB,1,67.95,269,5.02
1543,2024-08-06 08:50:00-04,9481.5,SB,1,64.95,267,5.31
1544,2024-08-06 08:55:00-04,9481.5,SB,1,68.45,245,4.72
1545,2024-08-06 09:00:00-04,9481.5,SB,1,68.0,237,4.98
1546,2024-08-06 09:05:00-04,9481.5,SB,1,68.98,257,4.72
1547,2024-08-06 09:10:00-04,9481.5,SB,1,68.2,207,4.17
1548,2024-08-06 09:15:00-04,9481.5,SB,1,69.02,234,4.62
1549,2024-08-06 09:20:00-04,9481.5,SB,1,67.82,249,4.8
1550,2024-08-06 09:25:00-04,9481.5,SB,1,68.97,244,4.76
1551,2024-08-06 09:30:00-04,9481.5,SB,1,67.87,242,5.16
1552,2024-08-06 09:35:00-04,9481.5,SB,1,68.14,257,4.92
1553,2024-08-06 09:40:00-04,9481.5,SB,1,68.96,229,4.38
1554,2024-08-06 09:45:00-04,9481.5,SB,1,67.88,274,5.4
1555,2024-08-06 09:50:00-04,9481.5,SB,1,70.76,253,5.13
1556,2024-08-06 09:55:00-04,9481.5,SB,1,68.51,256,5.21
1557,2024-08-06 10:00:00-04,9481.5,SB,1,67.51,264,5.58
1558,2024-08-06 10:05:00-04,9481.5,SB,1,68.34,200,4.09
1559,2024-08-06 10:10:00-04,9481.5,SB,1,68.96,216,4.33
1560,2024-08-06 10:15:00-04,9481.5,SB,1,68.31,259,5.53
1561,2024-08-06 10:20:00-04,9481.5,SB,1,68.8,252,4.79
1562,2024-08-06 10:25:00-04,9481.5,SB,1,67.91,272,5.71
1563,2024-08-06 10:30:00-04,9481.5,SB,1,68.97,264,5.29
1564,2024-08-06 10:35:00-04,9481.5,SB,1,68.03,256,4.9
1565,2024-08-06 10:40:00-04,9481.5,SB,1,67.0,265,5.43
1566,2024-08-06 10:45:00-04,9481.5,SB,1,66.31,274,5.14
1567,2024-08-06 10:50:00-04,9481.5,SB,1,68.75,249,5.07
1568,2024-08-06 10:55:00-04,9481.5,SB,1,67.83,246,4.76
1569,2024-08-06 11:00:00-04,9481.5,SB,1,67.46,257,5.57
1570,2024-08-06 11:05:00-04,9481.5,SB,1,66.87,282,5.53
1571,2024-08-06 11:10:00-04,9481.5,SB,1,66.28,267,5.22
1572,2024-08-06 11:15:00-04,9481.5,SB,1,67.37,263,5.3
1573,2024-08-06 11:20:00-04,9481.5,SB,1,67.26,238,4.55
1574,2024-08-06 11:25:00-04,9481.5,SB,1,65.17,278,5.88
1575,2024-08-06 11:30:00-04,9481.5,SB,1,67.5,270,5.21
1576,2024-08-06 11:35:00-04,9481.5,SB,1,66.43,288,5.46
1577,2024-08-06 11:40:00-04,9481.5,SB,1,68.06,294,6.18
1578,2024-08-06 11:45:00-04,9481.5,SB,1,67.59,302,5.58
1579,2024-08-06 11:50:00-04,9481.5,SB,1,66.62,239,4.4
1580,2024-08-06 11:55:00-04,9481.5,SB,1,66.1,266,5.05
1581,2024-08-06 12:00:00-04,9481.5,SB,1,69.15,277,5.04
1582,2024-08-06 12:05:00-04,9481.5,SB,1,67.29,293,5.38
1583,2024-08-06 12:10:00-04,9481.5,SB,1,66.68,284,5.37
1584,2024-08-06 12:15:00-04,9481.5,SB,1,68.04,286,5.48
1585,2024-08-06 12:20:00-04,9481.5,SB,1,66.51,280,5.42
1586,2024-08-06 12:25:00-04,9481.5,SB,1,66.24,283,5.56
1587,2024-08-06 12:30:00-04,9481.5,SB,1,67.38,262,5.29
1588,2024-08-06 12:35:00-04,9481.5,SB,1,64.94,297,5.55
1589,2024-08-06 12:40:00-04,9481.5,SB,1,66.09,270,5.21
1590,2024-08-06 12:45:00-04,9481.5,SB,1,65.39,278,5.62
1591,2024-08-06 12:50:00-04,9481.5,SB,1,65.72,263,5.3
1592,2024-08-06 12:55:00-04,9481.5,SB,1,66.58,280,5.48
1593,2024-08-06 13:00:00-04,9481.5,SB,1,67.18,321,5.99
1594,2024-08-06 13:05:00-04,9481.5,SB,1,63.89,308,6.37
1595,2024-08-06 13:10:00-04,9481.5,SB,1,65.15,294,6.15
1596,2024-08-06 13:15:00-04,9481.5,SB,1,64.1,338,6.83
1597,2024-08-06 13:20:00-04,9481.5,SB,1,65.96,278,5.18
1598,2024-08-06 13:25:00-04,9481.5,SB,1,65.5,306,6.0
1599,2024-08-06 13:30:00-04,9481.5,SB,1,66.39,283,5.43
1600,2024-08-06 13:35:00-04,9481.5,SB,1,66.52,285,5.14
1601,2024-08-06 13:40:00-04,9481.5,SB,1,64.91,297,5.74
1602,2024-08-06 13:45:00-04,9481.5,SB,1,65.42,323,6.09
1603,2024-08-06 13:50:00-04,9481.5,SB,1,66.81,305,5.64
1604,2024-08-06 13:55:00-04,9481.5,SB,1,66.83,273,5.14
1605,2024-08-06 14:00:00-04,9481.5,SB,1,67.26,303,5.86
1606,2024-08-06 14:05:00-04,9481.5,SB,1,66.83,295,5.91
1607,2024-08-06 14:10:00-04,9481.5,SB,1,67.35,300,5.37
1608,2024-08-06 14:15:00-04,9481.5,SB,1,67.01,279,5.01
1609,2024-08-06 14:20:00-04,9481.5,SB,1,65.58,315,5.93
1610,2024-08-06 14:25:00-04,9481.5,SB,1,66.36,305,5.71
1611,2024-08-06 14:30:00-04,9481.5,SB,1,66.64,292,5.38
1612,2024-08-06 14:35:00-04,9481.5,SB,1,67.25,296,5.56
1613,2024-08-06 14:40:00-04,9481.5,SB,1,65.34,286,5.64
1614,2024-08-06 14:45:00-04,9481.5,SB,1,66.42,316,5.74
1615,2024-08-06 14:50:00-04,9481.5,SB,1,66.11,286,5.25
1616,2024-08-06 14:55:00-04,9481.5,SB,1,67.64,310,5.44
1617,2024-08-06 15:00:00-04,9481.5,SB,1,66.36,302,5.65
1618,2024-08-06 15:05:00-04,9481.5,SB,1,66.78,284,4.81
1619,2024-08-06 15:10:00-04,9481.5,SB,1,67.19,303,5.59
1620,2024-08-06 15:15:00-04,9481.5,SB,1,66.5,338,6.17
1621,2024-08-06 15:20:00-04,9481.5,SB,1,66.11,323,5.95
1622,2024-08-06 15:25:00-04,9481.5,SB,1,67.02,312,5.8
1623,2024-08-06 15:30:00-04,9481.5,SB,1,63.75,306,5.83
1624,2024-08-06 15:35:00-04,9481.5,SB,1,65.42,368,7.14
1625,2024-08-06 15:40:00-04,9481.5,SB,1,64.86,311,5.84
1626,2024-08-06 15:45:00-04,9481.5,SB,1,65.42,355,6.64
1627,2024-08-06 15:50:00-04,9481.5,SB,1,64.8,334,6.53
1628,2024-08-06 15:55:00-04,9481.5,SB,1,63.96,354,5.91
1629,2024-08-06 16:00:00-04,9481.5,SB,1,63.9,323,6.06
1630,2024-08-06 16:05:00-04,9481.5,SB,1,64.72,352,5.9
1631,2024-08-06 16:10:00-04,9481.5,SB,1,64.09,343,6.41
1632,2024-08-06 16:15:00-04,9481.5,SB,1,65.21,357,6.42
1633,2024-08-06 16:20:00-04,9481.5,SB,1,65.65,313,5.73
1634,2024-08-06 16:25:00-04,9481.5,SB,1,62.61,300,5.47
1635,2024-08-06 16:30:00-04,9481.5,SB,1,61.87,326,5.55
1636,2024-08-06 16:35:00-04,9481.5,SB,1,67.23,316,5.55
1637,2024-08-06 16:40:00-04,9481.5,SB,1,62.44,378,6.99
1638,2024-08-06 16:45:00-04,9481.5,SB,1,63.98,339,6.31
1639,2024-08-06 16:50:00-04,9481.5,SB,1,62.34,358,6.81
1640,2024-08-06 16:55:00-04,9481.5,SB,1,63.52,374,6.31
1641,2024-08-06 17:00:00-04,9481.5,SB,1,63.56,352,5.92
1642,2024-08-06 17:05:00-04,9481.5,SB,1,66.29,328,5.96
1643,2024-08-06 17:10:00-04,9481.5,SB,1,64.3,341,6.34
1644,2024-08-06 17:15:00-04,9481.5,SB,1,65.59,390,6.58
1645,2024-08-06 17:20:00-04,9481.5,SB,1,65.3,334,6.07
1646,2024-08-06 17:25:00-04,9481.5,SB,1,64.95,363,6.11
1647,2024-08-06 17:30:00-04,9481.5,SB,1,65.11,377,6.66
1648,2024-08-06 17:35:00-04,9481.5,SB,1,66.12,362,6.37
1649,2024-08-06 17:40:00-04,9481.5,SB,1,64.21,397,7.5
1650,2024-08-06 17:45:00-04,9481.5,SB,1,67.13,342,5.77
1651,2024-08-06 17:50:00-04,9481.5,SB,1,67.41,331,6.38
1652,2024-08-06 17:55:00-04,9481.5,SB,1,67.02,312,5.46
1653,2024-08-06 18:00:00-04,9481.5,SB,1,66.38,317,5.97
1654,2024-08-06 18:05:00-04,9481.5,SB,1,66.05,317,5.51
1655,2024-08-06 18:10:00-04,9481.5,SB,1,68.52,278,4.8
1656,2024-08-06 18:15:00-04,9481.5,SB,1,67.74,297,5.62
1657,2024-08-06 18:20:00-04,9481.5,SB,1,66.21,297,5.71
1658,2024-08-06 18:25:00-04,9481.5,SB,1,65.8,326,5.63
1659,2024-08-06 18:30:00-04,9481.5,SB,1,66.21,258,4.73
1660,2024-08-06 18:35:00-04,9481.5,SB,1,68.87,284,5.36
1661,2024-08-06 18:40:00-04,9481.5,SB,1,69.56,237,4.12
1662,2024-08-06 18:45:00-04,9481.5,SB,1,67.03,232,4.63
1663,2024-08-06 18:50:00-04,9481.5,SB,1,68.56,272,5.11
1664,2024-08-06 18:55:00-04,9481.5,SB,1,69.27,241,4.28
1665,2024-08-06 19:00:00-04,9481.5,SB,1,70.74,239,4.67
1666,2024-08-06 19:05:00-04,9481.5,SB,1,69.02,253,5.38
1667,2024-08-06 19:10:00-04,9481.5,SB,1,69.23,245,4.69
1668,2024-08-06 19:15:00-04,9481.5,SB,1,68.71,235,4.35
1669,2024-08-06 19:20:00-04,9481.5,SB,1,67.18,236,4.06
1670,2024-08-06 19:25:00-04,9481.5,SB,1,67.5,241,4.35
1671,2024-08-06 19:30:00-04,9481.5,SB,1,67.62,227,4.45
1672,2024-08-06 19:35:00-04,9481.5,SB,1,67.25,197,3.7
1673,2024-08-06 19:40:00-04,9481.5,SB,1,67.96,209,4.02
1674,2024-08-06 19:45:00-04,9481.5,SB,1,67.69,176,3.39
1675,2024-08-06 19:50:00-04,9481.5,SB,1,65.58,212,3.91
1676,2024-08-06 19:55:00-04,9481.5,SB,1,65.34,182,3.57
1677,2024-08-06 20:00:00-04,9481.5,SB,1,67.15,203,3.48
1678,2024-08-06 20:05:00-04,9481.5,SB,1,66.6,186,3.35
1679,2024-08-06 20:10:00-04,9481.5,SB,1,68.45,195,3.87
1680,2024-08-06 20:15:00-04,9481.5,SB,1,67.28,205,3.72
1681,2024-08-06 20:20:00-04,9481.5,SB,1,69.81,204,3.79
1682,2024-08-06 20:25:00-04,9481.5,SB,1,69.06,184,3.27
1683,2024-08-06 20:30:00-04,9481.5,SB,1,64.73,211,4.2
1684,2024-08-06 20:35:00-04,9481.5,SB,1,67.3,205,3.91
1685,2024-08-06 20:40:00-04,9481.5,SB,1,67.84,232,4.57
1686,2024-08-06 20:45:00-04,9481.5,SB,1,66.66,229,4.25
1687,2024-08-06 20:50:00-04,9481.5,SB,1,67.53,181,3.52
1688,2024-08-06 20:55:00-04,9481.5,SB,1,57.93,188,4.37
1689,2024-08-06 21:00:00-04,9481.5,SB,1,54.5,155,3.15
1690,2024-08-06 21:05:00-04,9481.5,SB,1,51.01,172,4.28
1691,2024-08-06 21:10:00-04,9481.5,SB,1,56.05,160,3.55
1692,2024-08-06 21:15:00-04,9481.5,SB,1,52.92,167,4.36
1693,2024-08-06 21:20:00-04,9481.5,SB,1,55.96,180,4.1
1694,2024-08-06 21:25:00-04,9481.5,SB,1,56.93,144,3.36
1695,2024-08-06 21:30:00-04,9481.5,SB,1,55.46,138,3.31
1696,2024-08-06 21:35:00-04,9481.5,SB,1,53.68,144,3.4
1697,2024-08-06 21:40:00-04,9481.5,SB,1,58.5,148,2.93
1698,2024-08-06 21:45:00-04,9481.5,SB,1,58.87,177,4.71
1699,2024-08-06 21:50:00-04,9481.5,SB,1,56.49,169,4.37
1700,2024-08-06 21:55:00-04,9481.5,SB,1,54.95,130,3.0
1701,2024-08-06 22:00:00-04,9481.5,SB,1,56.77,129,3.04
1702,2024-08-06 22:05:00-04,9481.5,SB,1,58.18,129,2.94
1703,2024-08-06 22:10:00-04,9481.5,SB,1,55.9,110,2.58
1704,2024-08-06 22:15:00-04,9481.5,SB,1,58.82,143,3.05
1705,2024-08-06 22:20:00-04,9481.5,SB,1,62.34,112,2.85
1706,2024-08-06 22:25:00-04,9481.5,SB,1,63.64,120,2.65
1707,2024-08-06 22:30:00-04,9481.5,SB,1,63.19,134,3.0
1708,2024-08-06 22:35:00-04,9481.5,SB,1,63.07,145,3.0
1709,2024-08-06 22:40:00-04,9481.5,SB,1,64.85,121,2.51
1710,2024-08-06 22:45:00-04,9481.5,SB,1,65.59,122,2.86
1711,2024-08-06 22:50:00-04,9481.5,SB,1,62.86,119,2.76
1712,2024-08-06 22:55:00-04,9481.5,SB,1,64.72,120,2.5
1713,2024-08-06 23:00:00-04,9481.5,SB,1,68.71,99,2.57
1714,2024-08-06 23:05:00-04,9481.5,SB,1,64.66,100,2.18
1715,2024-08-06 23:10:00-04,9481.5,SB,1,63.51,119,2.64
1716,2024-08-06 23:15:00-04,9481.5,SB,1,63.85,102,2.4
1717,2024-08-06 23:20:00-04,9481.5,SB,1,64.49,80,1.41
1718,2024-08-06 23:25:00-04,9481.5,SB,1,63.77,100,2.54
1719,2024-08-06 23:30:00-04,9481.5,SB,1,66.41,107,2.61
1720,2024-08-06 23:35:00-04,9481.5,SB,1,67.65,126,2.55
1721,2024-08-06 23:40:00-04,9481.5,SB,1,66.8,108,2.56
1722,2024-08-06 23:45:00-04,9481.5,SB,1,68.52,102,2.43
1723,2024-08-06 23:50:00-04,9481.5,SB,1,67.4,82,2.01
1724,2024-08-06 23:55:00-04,9481.5,SB,1,70.21,94,3.01
1725,2024-08-07 00:00:00-04,9481.5,SB,1,67.76,85,1.87
1726,2024-08-07 00:05:00-04,9481.5,SB,1,66.13,99,2.5
1727,2024-08-07 00:10:00-04,9481.5,SB,1,69.3,92,2.32
1728,2024-08-07 00:15:00-04,9481.5,SB,1,70.29,59,1.44
1729,2024-08-07 00:20:00-04,9481.5,SB,1,70.61,81,1.76
1730,2024-08-07 00:25:00-04,9481.5,SB,1,69.55,72,1.48
1731,2024-08-07 00:30:00-04,9481.5,SB,1,70.08,67,2.0
1732,2024-08-07 00:35:00-04,9481.5,SB,1,69.75,66,1.56
1733,2024-08-07 00:40:00-04,9481.5,SB,1,68.94,79,1.68
1734,2024-08-07 00:45:00-04,9481.5,SB,1,67.91,91,2.29
1735,2024-08-07 00:50:00-04,9481.5,SB,1,69.48,70,1.76
1736,2024-08-07 00:55:00-04,9481.5,SB,1,68.73,70,2.35
1737,2024-08-07 01:00:00-04,9481.5,SB,1,68.13,78,1.89
1738,2024-08-07 01:05:00-04,9481.5,SB,1,65.28,76,2.63
1739,2024-08-07 01:10:00-04,9481.5,SB,1,59.88,64,1.71
1740,2024-08-07 01:15:00-04,9481.5,SB,1,61.98,60,2.08
1741,2024-08-07 01:20:00-04,9481.5,SB,1,58.94,69,2.23
1742,2024-08-07 01:25:00-04,9481.5,SB,1,56.8,73,1.75
1743,2024-08-07 01:30:00-04,9481.5,SB,1,55.69,91,2.39
1744,2024-08-07 01:35:00-04,9481.5,SB,1,57.36,111,2.86
1745,2024-08-07 01:40:00-04,9481.5,SB,1,58.78,84,2.28
1746,2024-08-07 01:45:00-04,9481.5,SB,1,58.68,93,2.5
1747,2024-08-07 01:50:00-04,9481.5,SB,1,58.31,116,2.99
1748,2024-08-07 01:55:00-04,9481.5,SB,1,57.29,82,2.55
1749,2024-08-07 02:00:00-04,9481.5,SB,1,58.38,98,2.44
1750,2024-08-07 02:05:00-04,9481.5,SB,1,60.61,71,1.81
1751,2024-08-07 02:10:00-04,9481.5,SB,1,61.07,79,2.05
1752,2024-08-07 02:15:00-04,9481.5,SB,1,59.76,82,2.23
1753,2024-08-07 02:20:00-04,9481.5,SB,1,61.89,104,2.04
1754,2024-08-07 02:25:00-04,9481.5,SB,1,63.49,88,2.02
1755,2024-08-07 02:30:00-04,9481.5,SB,1,63.46,100,2.22
1756,2024-08-07 02:35:00-04,9481.5,SB,1,63.29,92,2.04
1757,2024-08-07 02:40:00-04,9481.5,SB,1,63.66,87,1.97
1758,2024-08-07 02:45:00-04,9481.5,SB,1,64.01,89,2.23
1759,2024-08-07 02:50:00-04,9481.5,SB,1,64.48,51,1.18
1760,2024-08-07 02:55:00-04,9481.5,SB,1,69.01,82,2.05
1761,2024-08-07 03:00:00-04,9481.5,SB,1,66.67,65,1.83
1762,2024-08-07 03:05:00-04,9481.5,SB,1,66.22,68,1.78
1763,2024-08-07 03:10:00-04,9481.5,SB,1,69.07,41,1.05
1764,2024-08-07 03:15:00-04,9481.5,SB,1,69.71,59,2.13
1765,2024-08-07 03:20:00-04,9481.5,SB,1,66.27,60,2.06
1766,2024-08-07 03:25:00-04,9481.5,SB,1,67.53,55,2.01
1767,2024-08-07 03:30:00-04,9481.5,SB,1,66.72,51,1.42
1768,2024-08-07 03:35:00-04,9481.5,SB,1,65.53,62,1.56
1769,2024-08-07 03:40:00-04,9481.5,SB,1,68.08,49,2.14
1770,2024-08-07 03:45:00-04,9481.5,SB,1,68.46,60,1.66
1771,2024-08-07 03:50:00-04,9481.5,SB,1,68.84,68,2.09
1772,2024-08-07 03:55:00-04,9481.5,SB,1,68.75,58,1.71
1773,2024-08-07 04:00:00-04,9481.5,SB,1,70.68,56,1.54
1774,2024-08-07 04:05:00-04,9481.5,SB,1,69.15,64,2.03
1775,2024-08-07 04:10:00-04,9481.5,SB,1,69.07,63,1.71
1776,2024-08-07 04:15:00-04,9481.5,SB,1,69.19,80,2.67
1777,2024-08-07 04:20:00-04,9481.5,SB,1,68.65,71,2.05
1778,2024-08-07 04:25:00-04,9481.5,SB,1,70.18,76,2.49
