level_0,index,device_id,direction,flow_status,speed,volume,occupancy
2445,2024-08-09 12:00:00-04,15153.5,SB,1,64.12,266,12.83
2446,2024-08-09 12:05:00-04,15153.5,SB,1,60.68,270,13.46
2447,2024-08-09 12:10:00-04,15153.5,SB,1,62.3,259,12.67
2448,2024-08-09 12:15:00-04,15153.5,SB,1,57.72,257,13.1
2449,2024-08-09 12:20:00-04,15153.5,SB,1,53.58,233,13.16
2450,2024-08-09 12:25:00-04,15153.5,SB,1,59.81,231,11.03
2451,2024-08-09 12:30:00-04,15153.5,SB,1,60.65,240,12.12
2452,2024-08-09 12:35:00-04,15153.5,SB,1,62.2,258,12.26
2453,2024-08-09 12:40:00-04,15153.5,SB,1,62.72,286,13.67
2454,2024-08-09 12:45:00-04,15153.5,SB,1,63.23,265,12.85
2455,2024-08-09 12:50:00-04,15153.5,SB,1,63.41,289,13.15
2456,2024-08-09 12:55:00-04,15153.5,SB,1,61.19,262,12.92
2457,2024-08-09 13:00:00-04,15153.5,SB,1,62.01,265,13.33
2458,2024-08-09 13:05:00-04,15153.5,SB,1,65.02,273,13.12
2459,2024-08-09 13:10:00-04,15153.5,SB,1,66.0,287,12.22
2460,2024-08-09 13:15:00-04,15153.5,SB,1,66.58,257,10.37
2461,2024-08-09 13:20:00-04,15153.5,SB,1,64.41,267,11.86
2462,2024-08-09 13:25:00-04,15153.5,SB,1,64.99,262,10.74
2463,2024-08-09 13:30:00-04,15153.5,SB,1,62.93,315,14.15
2464,2024-08-09 13:35:00-04,15153.5,SB,1,62.33,278,12.75
2465,2024-08-09 13:40:00-04,15153.5,SB,1,62.5,303,14.63
2466,2024-08-09 13:45:00-04,15153.5,SB,1,51.89,271,17.27
2467,2024-08-09 13:50:00-04,15153.5,SB,1,30.05,276,26.41
2468,2024-08-09 13:55:00-04,15153.5,SB,1,32.56,291,23.67
2469,2024-08-09 14:00:00-04,15153.5,SB,1,33.97,297,22.81
2470,2024-08-09 14:05:00-04,15153.5,SB,1,31.27,283,22.43
2471,2024-08-09 14:10:00-04,15153.5,SB,1,37.32,294,24.21
2472,2024-08-09 14:15:00-04,15153.5,SB,1,38.33,302,25.04
2473,2024-08-09 14:20:00-04,15153.5,SB,1,34.99,269,24.43
2474,2024-08-09 14:25:00-04,15153.5,SB,1,23.94,221,28.81
2475,2024-08-09 14:30:00-04,15153.5,SB,1,26.74,247,29.17
2476,2024-08-09 14:35:00-04,15153.5,SB,1,24.41,205,28.42
2477,2024-08-09 14:40:00-04,15153.5,SB,1,26.69,226,26.48
2478,2024-08-09 14:45:00-04,15153.5,SB,1,38.13,268,22.22
2479,2024-08-09 14:50:00-04,15153.5,SB,1,34.96,270,20.77
2480,2024-08-09 14:55:00-04,15153.5,SB,1,31.91,253,26.5
2481,2024-08-09 15:00:00-04,15153.5,SB,1,43.28,290,18.35
2482,2024-08-09 15:05:00-04,15153.5,SB,1,25.11,233,30.84
2483,2024-08-09 15:10:00-04,15153.5,SB,1,29.45,273,25.3
2484,2024-08-09 15:15:00-04,15153.5,SB,1,25.89,243,29.93
2485,2024-08-09 15:20:00-04,15153.5,SB,1,19.79,209,35.47
2486,2024-08-09 15:25:00-04,15153.5,SB,1,19.7,171,32.95
2487,2024-08-09 15:30:00-04,15153.5,SB,1,25.85,198,25.09
2488,2024-08-09 15:35:00-04,15153.5,SB,1,18.33,182,32.64
2489,2024-08-09 15:40:00-04,15153.5,SB,1,39.95,261,19.48
2490,2024-08-09 15:45:00-04,15153.5,SB,1,24.41,209,29.6
2491,2024-08-09 15:50:00-04,15153.5,SB,1,22.53,203,28.1
2492,2024-08-09 15:55:00-04,15153.5,SB,1,14.26,156,32.94
2493,2024-08-09 16:00:00-04,15153.5,SB,1,18.34,170,31.24
2494,2024-08-09 16:05:00-04,15153.5,SB,1,28.77,236,26.49
2495,2024-08-09 16:10:00-04,15153.5,SB,1,22.31,208,29.82
2496,2024-08-09 16:15:00-04,15153.5,SB,1,19.39,195,36.05
2497,2024-08-09 16:20:00-04,15153.5,SB,1,28.33,214,26.82
2498,2024-08-09 16:25:00-04,15153.5,SB,1,23.43,210,27.65
2499,2024-08-09 16:30:00-04,15153.5,SB,1,24.21,207,28.6
2500,2024-08-09 16:35:00-04,15153.5,SB,1,21.92,209,33.7
2501,2024-08-09 16:40:00-04,15153.5,SB,1,24.58,218,31.48
2502,2024-08-09 16:45:00-04,15153.5,SB,1,28.97,246,26.66
2503,2024-08-09 16:50:00-04,15153.5,SB,1,26.38,211,31.6
2504,2024-08-09 16:55:00-04,15153.5,SB,1,32.92,254,20.92
2505,2024-08-09 17:00:00-04,15153.5,SB,1,18.0,192,36.4
2506,2024-08-09 17:05:00-04,15153.5,SB,1,26.44,207,27.54
2507,2024-08-09 17:10:00-04,15153.5,SB,1,21.38,204,32.39
2508,2024-08-09 17:15:00-04,15153.5,SB,1,38.24,262,21.93
2509,2024-08-09 17:20:00-04,15153.5,SB,1,39.35,269,21.69
2510,2024-08-09 17:25:00-04,15153.5,SB,1,22.43,217,31.05
2511,2024-08-09 17:30:00-04,15153.5,SB,1,17.08,174,37.15
2512,2024-08-09 17:35:00-04,15153.5,SB,1,30.41,242,22.68
2513,2024-08-09 17:40:00-04,15153.5,SB,1,23.31,220,28.76
2514,2024-08-09 17:45:00-04,15153.5,SB,1,18.69,188,39.59
2515,2024-08-09 17:50:00-04,15153.5,SB,1,35.77,273,22.92
2516,2024-08-09 17:55:00-04,15153.5,SB,1,34.87,271,24.43
2517,2024-08-09 18:00:00-04,15153.5,SB,1,52.93,274,13.13
2518,2024-08-09 18:05:00-04,15153.5,SB,1,64.09,260,11.84
2519,2024-08-09 18:10:00-04,15153.5,SB,1,63.75,267,11.73
2520,2024-08-09 18:15:00-04,15153.5,SB,1,52.36,301,12.4
2521,2024-08-09 18:20:00-04,15153.5,SB,1,61.89,276,12.75
2522,2024-08-09 18:25:00-04,15153.5,SB,1,64.53,265,11.39
2523,2024-08-09 18:30:00-04,15153.5,SB,1,65.57,267,11.19
2524,2024-08-09 18:35:00-04,15153.5,SB,1,65.73,264,11.7
2525,2024-08-09 18:40:00-04,15153.5,SB,1,64.38,269,9.96
2526,2024-08-09 18:45:00-04,15153.5,SB,1,64.93,246,9.3
2527,2024-08-09 18:50:00-04,15153.5,SB,1,68.04,237,10.28
2528,2024-08-09 18:55:00-04,15153.5,SB,1,64.74,206,7.35
2529,2024-08-09 19:00:00-04,15153.5,SB,1,62.18,236,11.1
2530,2024-08-09 19:05:00-04,15153.5,SB,1,66.13,238,8.14
2531,2024-08-09 19:10:00-04,15153.5,SB,1,65.16,258,9.57
2532,2024-08-09 19:15:00-04,15153.5,SB,1,62.87,253,10.27
2533,2024-08-09 19:20:00-04,15153.5,SB,1,64.18,233,9.75
2534,2024-08-09 19:25:00-04,15153.5,SB,1,62.54,218,9.81
2535,2024-08-09 19:30:00-04,15153.5,SB,1,62.34,227,10.27
2536,2024-08-09 19:35:00-04,15153.5,SB,1,63.42,272,12.13
2537,2024-08-09 19:40:00-04,15153.5,SB,1,64.97,247,9.71
2538,2024-08-09 19:45:00-04,15153.5,SB,1,62.78,254,10.57
2539,2024-08-09 19:50:00-04,15153.5,SB,1,62.34,274,12.46
2540,2024-08-09 19:55:00-04,15153.5,SB,1,63.24,273,10.35
2541,2024-08-09 20:00:00-04,15153.5,SB,1,65.73,246,10.42
2542,2024-08-09 20:05:00-04,15153.5,SB,1,66.05,231,10.04
2543,2024-08-09 20:10:00-04,15153.5,SB,1,65.23,267,11.07
2544,2024-08-09 20:15:00-04,15153.5,SB,1,65.86,228,9.19
2545,2024-08-09 20:20:00-04,15153.5,SB,1,64.91,226,10.2
2546,2024-08-09 20:25:00-04,15153.5,SB,1,65.04,237,10.11
2547,2024-08-09 20:30:00-04,15153.5,SB,1,64.41,204,7.12
2548,2024-08-09 20:35:00-04,15153.5,SB,1,63.26,236,11.17
2549,2024-08-09 20:40:00-04,15153.5,SB,1,66.94,200,8.08
2550,2024-08-09 20:45:00-04,15153.5,SB,1,65.77,190,8.52
2551,2024-08-09 20:50:00-04,15153.5,SB,1,67.34,176,7.26
2552,2024-08-09 20:55:00-04,15153.5,SB,1,66.38,195,8.25
2553,2024-08-09 21:00:00-04,15153.5,SB,1,65.93,177,6.57
2554,2024-08-09 21:05:00-04,15153.5,SB,1,67.64,159,5.17
2555,2024-08-09 21:10:00-04,15153.5,SB,1,63.9,185,8.86
2556,2024-08-09 21:15:00-04,15153.5,SB,1,65.97,161,5.97
2557,2024-08-09 21:20:00-04,15153.5,SB,1,66.93,194,7.23
2558,2024-08-09 21:25:00-04,15153.5,SB,1,66.13,153,5.7
2559,2024-08-09 21:30:00-04,15153.5,SB,1,67.71,134,5.3
2560,2024-08-09 21:35:00-04,15153.5,SB,1,67.79,159,6.8
2561,2024-08-09 21:40:00-04,15153.5,SB,1,67.09,136,5.53
2562,2024-08-09 21:45:00-04,15153.5,SB,1,68.7,135,5.72
2563,2024-08-09 21:50:00-04,15153.5,SB,1,70.62,120,4.95
2564,2024-08-09 21:55:00-04,15153.5,SB,1,69.06,107,4.42
2565,2024-08-09 22:00:00-04,15153.5,SB,1,69.22,127,5.45
2566,2024-08-09 22:05:00-04,15153.5,SB,1,68.57,113,5.02
2567,2024-08-09 22:10:00-04,15153.5,SB,1,67.21,142,5.14
2568,2024-08-09 22:15:00-04,15153.5,SB,1,68.84,127,4.69
2569,2024-08-09 22:20:00-04,15153.5,SB,1,68.27,132,5.69
2570,2024-08-09 22:25:00-04,15153.5,SB,1,68.42,123,4.86
2571,2024-08-09 22:30:00-04,15153.5,SB,1,68.81,119,4.92
2572,2024-08-09 22:35:00-04,15153.5,SB,1,67.63,103,4.06
2573,2024-08-09 22:40:00-04,15153.5,SB,1,67.42,93,3.53
2574,2024-08-09 22:45:00-04,15153.5,SB,1,70.52,89,3.91
2575,2024-08-09 22:50:00-04,15153.5,SB,1,70.39,92,3.69
2576,2024-08-09 22:55:00-04,15153.5,SB,1,70.31,106,4.51
2577,2024-08-09 23:00:00-04,15153.5,SB,1,68.18,100,3.68
2578,2024-08-09 23:05:00-04,15153.5,SB,1,69.96,94,4.03
2579,2024-08-09 23:10:00-04,15153.5,SB,1,71.94,90,3.72
2580,2024-08-09 23:15:00-04,15153.5,SB,1,67.77,88,3.68
2581,2024-08-09 23:20:00-04,15153.5,SB,1,70.93,80,3.62
2582,2024-08-09 23:25:00-04,15153.5,SB,1,69.44,80,3.33
2583,2024-08-09 23:30:00-04,15153.5,SB,1,64.27,105,4.92
2584,2024-08-09 23:35:00-04,15153.5,SB,1,64.01,86,3.75
2585,2024-08-09 23:40:00-04,15153.5,SB,1,67.17,95,3.72
2586,2024-08-09 23:45:00-04,15153.5,SB,1,68.59,91,3.81
2587,2024-08-09 23:50:00-04,15153.5,SB,1,68.66,78,3.37
2588,2024-08-09 23:55:00-04,15153.5,SB,1,70.55,74,2.97
2589,2024-08-10 00:00:00-04,15153.5,SB,1,69.82,72,3.11
2590,2024-08-10 00:05:00-04,15153.5,SB,1,70.6,90,3.79
2591,2024-08-10 00:10:00-04,15153.5,SB,1,70.47,75,3.16
2592,2024-08-10 00:15:00-04,15153.5,SB,1,71.19,79,3.64
2593,2024-08-10 00:20:00-04,15153.5,SB,1,69.89,67,3.15
2594,2024-08-10 00:25:00-04,15153.5,SB,1,69.7,62,2.87
2595,2024-08-10 00:30:00-04,15153.5,SB,1,66.96,52,2.61
2596,2024-08-10 00:35:00-04,15153.5,SB,1,66.3,60,2.74
2597,2024-08-10 00:40:00-04,15153.5,SB,1,70.21,45,2.03
2598,2024-08-10 00:45:00-04,15153.5,SB,1,70.56,54,2.08
2599,2024-08-10 00:50:00-04,15153.5,SB,1,70.66,61,2.84
2600,2024-08-10 00:55:00-04,15153.5,SB,1,72.6,48,1.91
2601,2024-08-10 01:00:00-04,15153.5,SB,1,67.93,39,2.11
2602,2024-08-10 01:05:00-04,15153.5,SB,1,71.49,50,2.19
2603,2024-08-10 01:10:00-04,15153.5,SB,1,70.21,42,1.99
2604,2024-08-10 01:15:00-04,15153.5,SB,1,74.0,35,1.55
2605,2024-08-10 01:20:00-04,15153.5,SB,1,70.3,37,1.5
2606,2024-08-10 01:25:00-04,15153.5,SB,1,72.38,44,2.1
2607,2024-08-10 01:30:00-04,15153.5,SB,1,70.0,41,2.07
2608,2024-08-10 01:35:00-04,15153.5,SB,1,68.15,29,1.55
2609,2024-08-10 01:40:00-04,15153.5,SB,1,70.78,38,1.61
2610,2024-08-10 01:45:00-04,15153.5,SB,1,69.14,33,2.23
2611,2024-08-10 01:50:00-04,15153.5,SB,1,69.46,38,1.75
2612,2024-08-10 01:55:00-04,15153.5,SB,1,72.94,39,2.2
2613,2024-08-10 02:00:00-04,15153.5,SB,1,70.79,29,1.45
2614,2024-08-10 02:05:00-04,15153.5,SB,1,70.14,35,2.13
2615,2024-08-10 02:10:00-04,15153.5,SB,1,68.95,37,2.34
2616,2024-08-10 02:15:00-04,15153.5,SB,1,69.62,27,1.26
2617,2024-08-10 02:20:00-04,15153.5,SB,1,69.95,34,1.77
2618,2024-08-10 02:25:00-04,15153.5,SB,1,68.8,36,1.94
2619,2024-08-10 02:30:00-04,15153.5,SB,1,71.69,31,1.55
2620,2024-08-10 02:35:00-04,15153.5,SB,1,72.18,24,1.05
2621,2024-08-10 02:40:00-04,15153.5,SB,1,70.14,32,1.8
2622,2024-08-10 02:45:00-04,15153.5,SB,1,68.59,38,2.4
2623,2024-08-10 02:50:00-04,15153.5,SB,1,72.2,30,1.41
2624,2024-08-10 02:55:00-04,15153.5,SB,1,72.33,28,1.57
2625,2024-08-10 03:00:00-04,15153.5,SB,1,67.1,30,1.74
2626,2024-08-10 03:05:00-04,15153.5,SB,1,70.94,36,1.93
2627,2024-08-10 03:10:00-04,15153.5,SB,1,66.1,38,1.98
2628,2024-08-10 03:15:00-04,15153.5,SB,1,67.98,23,1.04
2629,2024-08-10 03:20:00-04,15153.5,SB,1,72.53,38,1.71
2630,2024-08-10 03:25:00-04,15153.5,SB,1,67.6,38,2.07
2631,2024-08-10 03:30:00-04,15153.5,SB,1,72.88,31,1.62
2632,2024-08-10 03:35:00-04,15153.5,SB,1,67.91,29,1.44
2633,2024-08-10 03:40:00-04,15153.5,SB,1,67.71,26,1.42
2634,2024-08-10 03:45:00-04,15153.5,SB,1,70.85,39,1.91
2635,2024-08-10 03:50:00-04,15153.5,SB,1,72.43,34,1.81
2636,2024-08-10 03:55:00-04,15153.5,SB,1,68.41,36,1.8
2637,2024-08-10 04:00:00-04,15153.5,SB,1,69.44,37,1.67
2638,2024-08-10 04:05:00-04,15153.5,SB,1,71.2,27,1.54
2639,2024-08-10 04:10:00-04,15153.5,SB,1,71.9,39,1.79
2640,2024-08-10 04:15:00-04,15153.5,SB,1,71.53,38,1.82
2641,2024-08-10 04:20:00-04,15153.5,SB,1,70.57,55,2.83
2642,2024-08-10 04:25:00-04,15153.5,SB,1,73.81,40,1.91
2643,2024-08-10 04:30:00-04,15153.5,SB,1,72.26,46,1.98
2644,2024-08-10 04:35:00-04,15153.5,SB,1,73.03,44,1.95
2645,2024-08-10 04:40:00-04,15153.5,SB,1,72.47,52,2.64
2646,2024-08-10 04:45:00-04,15153.5,SB,1,69.88,46,2.74
2647,2024-08-10 04:50:00-04,15153.5,SB,1,70.17,56,2.63
2648,2024-08-10 04:55:00-04,15153.5,SB,1,73.08,49,2.95
2649,2024-08-10 05:00:00-04,15153.5,SB,1,72.55,55,2.91
2650,2024-08-10 05:05:00-04,15153.5,SB,1,73.91,63,3.1
2651,2024-08-10 05:10:00-04,15153.5,SB,1,70.33,70,3.12
2652,2024-08-10 05:15:00-04,15153.5,SB,1,72.51,74,3.33
2653,2024-08-10 05:20:00-04,15153.5,SB,1,71.7,74,3.22
2654,2024-08-10 05:25:00-04,15153.5,SB,1,71.0,75,3.59
2655,2024-08-10 05:30:00-04,15153.5,SB,1,70.09,86,4.14
2656,2024-08-10 05:35:00-04,15153.5,SB,1,70.13,96,3.93
2657,2024-08-10 05:40:00-04,15153.5,SB,1,68.98,95,3.52
2658,2024-08-10 05:45:00-04,15153.5,SB,1,68.91,101,4.42
2659,2024-08-10 05:50:00-04,15153.5,SB,1,72.24,111,4.89
2660,2024-08-10 05:55:00-04,15153.5,SB,1,71.06,107,5.02
2661,2024-08-10 06:00:00-04,15153.5,SB,1,72.09,101,4.42
2662,2024-08-10 06:05:00-04,15153.5,SB,1,71.66,102,4.48
2663,2024-08-10 06:10:00-04,15153.5,SB,1,74.06,119,5.15
2664,2024-08-10 06:15:00-04,15153.5,SB,1,71.76,117,4.44
2665,2024-08-10 06:20:00-04,15153.5,SB,1,74.87,130,5.39
2666,2024-08-10 06:25:00-04,15153.5,SB,1,73.76,144,5.93
2667,2024-08-10 06:30:00-04,15153.5,SB,1,72.64,116,4.19
2668,2024-08-10 06:35:00-04,15153.5,SB,1,70.7,154,6.34
2669,2024-08-10 06:40:00-04,15153.5,SB,1,73.65,132,5.17
2670,2024-08-10 06:45:00-04,15153.5,SB,1,73.67,169,7.11
2671,2024-08-10 06:50:00-04,15153.5,SB,1,72.68,146,6.1
2672,2024-08-10 06:55:00-04,15153.5,SB,1,74.42,151,5.62
2673,2024-08-10 07:00:00-04,15153.5,SB,1,71.93,185,6.71
2674,2024-08-10 07:05:00-04,15153.5,SB,1,74.16,187,7.37
2675,2024-08-10 07:10:00-04,15153.5,SB,1,70.44,193,8.11
2676,2024-08-10 07:15:00-04,15153.5,SB,1,70.35,217,8.1
2677,2024-08-10 07:20:00-04,15153.5,SB,1,69.29,224,8.19
2678,2024-08-10 07:25:00-04,15153.5,SB,1,69.51,228,8.48
2679,2024-08-10 07:30:00-04,15153.5,SB,1,69.99,223,9.36
2680,2024-08-10 07:35:00-04,15153.5,SB,1,69.64,260,9.77
2681,2024-08-10 07:40:00-04,15153.5,SB,1,71.73,245,9.55
2682,2024-08-10 07:45:00-04,15153.5,SB,1,71.1,280,11.14
2683,2024-08-10 07:50:00-04,15153.5,SB,1,68.59,260,9.97
2684,2024-08-10 07:55:00-04,15153.5,SB,1,68.11,278,10.26
2685,2024-08-10 08:00:00-04,15153.5,SB,1,69.18,268,9.37
2686,2024-08-10 08:05:00-04,15153.5,SB,1,68.36,267,10.12
2687,2024-08-10 08:10:00-04,15153.5,SB,1,68.83,297,10.87
2688,2024-08-10 08:15:00-04,15153.5,SB,1,67.63,310,11.77
2689,2024-08-10 08:20:00-04,15153.5,SB,1,66.58,328,12.73
2690,2024-08-10 08:25:00-04,15153.5,SB,1,67.67,282,11.09
2691,2024-08-10 08:30:00-04,15153.5,SB,1,68.12,301,12.94
2692,2024-08-10 08:35:00-04,15153.5,SB,1,66.67,324,13.74
2693,2024-08-10 08:40:00-04,15153.5,SB,1,69.24,289,11.57
2694,2024-08-10 08:45:00-04,15153.5,SB,1,56.06,333,15.78
2695,2024-08-10 08:50:00-04,15153.5,SB,1,29.18,276,31.48
2696,2024-08-10 08:55:00-04,15153.5,SB,1,57.81,311,14.22
2697,2024-08-10 09:00:00-04,15153.5,SB,1,65.36,296,11.74
2698,2024-08-10 09:05:00-04,15153.5,SB,1,65.9,308,11.73
2699,2024-08-10 09:10:00-04,15153.5,SB,1,66.42,278,11.15
2700,2024-08-10 09:15:00-04,15153.5,SB,1,66.9,300,11.36
2701,2024-08-10 09:20:00-04,15153.5,SB,1,66.7,301,12.78
2702,2024-08-10 09:25:00-04,15153.5,SB,1,64.94,294,11.73
2703,2024-08-10 09:30:00-04,15153.5,SB,1,72.55,201,7.91
2704,2024-08-10 09:35:00-04,15153.5,SB,1,71.36,206,8.0
2705,2024-08-10 09:40:00-04,15153.5,SB,1,70.82,212,8.3
2706,2024-08-10 09:45:00-04,15153.5,SB,1,69.59,232,9.47
2707,2024-08-10 09:50:00-04,15153.5,SB,1,68.88,261,10.46
2708,2024-08-10 09:55:00-04,15153.5,SB,1,71.07,232,9.01
2709,2024-08-10 10:00:00-04,15153.5,SB,1,71.67,236,9.26
2710,2024-08-10 10:05:00-04,15153.5,SB,1,70.11,191,8.09
2711,2024-08-10 10:10:00-04,15153.5,SB,1,67.38,284,11.65
2712,2024-08-10 10:15:00-04,15153.5,SB,1,68.39,232,8.25
2713,2024-08-10 10:20:00-04,15153.5,SB,1,70.06,221,8.95
2714,2024-08-10 10:25:00-04,15153.5,SB,1,68.27,236,9.81
2715,2024-08-10 10:30:00-04,15153.5,SB,1,68.25,293,11.64
2716,2024-08-10 10:35:00-04,15153.5,SB,1,64.97,308,13.02
2717,2024-08-10 10:40:00-04,15153.5,SB,1,62.96,317,12.9
2718,2024-08-10 10:45:00-04,15153.5,SB,1,31.71,256,26.26
2719,2024-08-10 10:50:00-04,15153.5,SB,1,28.42,280,28.92
2720,2024-08-10 10:55:00-04,15153.5,SB,1,29.47,235,27.21
2721,2024-08-10 11:00:00-04,15153.5,SB,1,57.53,306,14.4
2722,2024-08-10 11:05:00-04,15153.5,SB,1,43.74,300,20.97
2723,2024-08-10 11:10:00-04,15153.5,SB,1,37.83,281,23.21
2724,2024-08-10 11:15:00-04,15153.5,SB,1,35.81,237,24.15
2725,2024-08-10 11:20:00-04,15153.5,SB,1,36.45,288,24.74
2726,2024-08-10 11:25:00-04,15153.5,SB,1,29.53,221,28.72
2727,2024-08-10 11:30:00-04,15153.5,SB,1,34.81,236,25.01
2728,2024-08-10 11:35:00-04,15153.5,SB,1,43.45,287,20.32
2729,2024-08-10 11:40:00-04,15153.5,SB,1,38.06,279,24.6
2730,2024-08-10 11:45:00-04,15153.5,SB,1,29.83,254,27.38
2731,2024-08-10 11:50:00-04,15153.5,SB,1,19.75,192,37.19
2732,2024-08-10 11:55:00-04,15153.5,SB,1,33.67,251,24.76
2733,2024-08-10 12:00:00-04,15153.5,SB,1,31.56,279,27.62
2734,2024-08-10 12:05:00-04,15153.5,SB,1,29.75,234,26.53
2735,2024-08-10 12:10:00-04,15153.5,SB,1,51.17,297,17.1
2736,2024-08-10 12:15:00-04,15153.5,SB,1,27.11,260,28.75
2737,2024-08-10 12:20:00-04,15153.5,SB,1,28.36,210,33.87
2738,2024-08-10 12:25:00-04,15153.5,SB,1,36.83,267,22.84
2739,2024-08-10 12:30:00-04,15153.5,SB,1,15.79,200,33.76
2740,2024-08-10 12:35:00-04,15153.5,SB,1,38.05,272,20.64
2741,2024-08-10 12:40:00-04,15153.5,SB,1,25.95,251,28.2
2742,2024-08-10 12:45:00-04,15153.5,SB,1,28.45,264,25.41
2743,2024-08-10 12:50:00-04,15153.5,SB,1,43.63,274,18.06
2744,2024-08-10 12:55:00-04,15153.5,SB,1,25.63,237,27.18
2745,2024-08-10 13:00:00-04,15153.5,SB,1,15.16,194,33.24
2746,2024-08-10 13:05:00-04,15153.5,SB,1,23.49,252,28.7
2747,2024-08-10 13:10:00-04,15153.5,SB,1,18.32,199,29.07
2748,2024-08-10 13:15:00-04,15153.5,SB,1,34.68,266,21.89
2749,2024-08-10 13:20:00-04,15153.5,SB,1,25.0,227,31.27
2750,2024-08-10 13:25:00-04,15153.5,SB,1,22.44,212,30.86
2751,2024-08-10 13:30:00-04,15153.5,SB,1,30.71,285,24.06
2752,2024-08-10 13:35:00-04,15153.5,SB,1,28.47,214,25.45
2753,2024-08-10 13:40:00-04,15153.5,SB,1,31.6,264,25.64
2754,2024-08-10 13:45:00-04,15153.5,SB,1,27.5,237,29.22
2755,2024-08-10 13:50:00-04,15153.5,SB,1,18.77,191,33.63
2756,2024-08-10 13:55:00-04,15153.5,SB,1,24.44,227,26.83
2757,2024-08-10 14:00:00-04,15153.5,SB,1,38.49,254,23.39
2758,2024-08-10 14:05:00-04,15153.5,SB,1,30.39,245,28.02
2759,2024-08-10 14:10:00-04,15153.5,SB,1,40.43,267,18.75
2760,2024-08-10 14:15:00-04,15153.5,SB,1,32.77,279,24.2
2761,2024-08-10 14:20:00-04,15153.5,SB,1,22.92,228,32.51
2762,2024-08-10 14:25:00-04,15153.5,SB,1,33.04,263,24.53
2763,2024-08-10 14:30:00-04,15153.5,SB,1,24.94,205,31.81
2764,2024-08-10 14:35:00-04,15153.5,SB,1,36.36,263,24.07
2765,2024-08-10 14:40:00-04,15153.5,SB,1,25.7,221,33.63
2766,2024-08-10 14:45:00-04,15153.5,SB,1,53.39,313,14.17
2767,2024-08-10 14:50:00-04,15153.5,SB,1,64.34,249,9.37
2768,2024-08-10 14:55:00-04,15153.5,SB,1,62.93,264,10.05
2769,2024-08-10 15:00:00-04,15153.5,SB,1,63.94,224,8.56
2770,2024-08-10 15:05:00-04,15153.5,SB,1,54.48,259,12.62
2771,2024-08-10 15:10:00-04,15153.5,SB,1,22.21,224,32.04
2772,2024-08-10 15:15:00-04,15153.5,SB,1,39.65,304,24.4
2773,2024-08-10 15:20:00-04,15153.5,SB,1,60.2,268,11.56
2774,2024-08-10 15:25:00-04,15153.5,SB,1,62.86,257,9.45
2775,2024-08-10 15:30:00-04,15153.5,SB,1,61.59,282,10.56
2776,2024-08-10 15:35:00-04,15153.5,SB,1,68.32,246,9.51
2777,2024-08-10 15:40:00-04,15153.5,SB,1,66.54,245,10.31
2778,2024-08-10 15:45:00-04,15153.5,SB,1,62.36,319,13.09
2779,2024-08-10 15:50:00-04,15153.5,SB,1,67.56,258,10.39
2780,2024-08-10 15:55:00-04,15153.5,SB,1,65.11,280,11.78
2781,2024-08-10 16:00:00-04,15153.5,SB,1,66.96,253,10.37
2782,2024-08-10 16:05:00-04,15153.5,SB,1,68.23,264,9.45
2783,2024-08-10 16:10:00-04,15153.5,SB,1,66.53,260,9.29
2784,2024-08-10 16:15:00-04,15153.5,SB,1,67.88,257,10.78
2785,2024-08-10 16:20:00-04,15153.5,SB,1,67.67,274,10.7
2786,2024-08-10 16:25:00-04,15153.5,SB,1,66.04,238,9.15
2787,2024-08-10 16:30:00-04,15153.5,SB,1,66.07,276,11.1
2788,2024-08-10 16:35:00-04,15153.5,SB,1,67.7,277,11.4
2789,2024-08-10 16:40:00-04,15153.5,SB,1,69.26,254,10.18
2790,2024-08-10 16:45:00-04,15153.5,SB,1,69.19,274,10.8
2791,2024-08-10 16:50:00-04,15153.5,SB,1,67.28,271,11.09
2792,2024-08-10 16:55:00-04,15153.5,SB,1,68.13,253,10.03
2793,2024-08-10 17:00:00-04,15153.5,SB,1,68.88,258,9.18
2794,2024-08-10 17:05:00-04,15153.5,SB,1,67.02,279,10.22
2795,2024-08-10 17:10:00-04,15153.5,SB,1,67.07,289,11.07
2796,2024-08-10 17:15:00-04,15153.5,SB,1,70.67,228,7.71
2797,2024-08-10 17:20:00-04,15153.5,SB,1,66.53,251,11.09
2798,2024-08-10 17:25:00-04,15153.5,SB,1,65.43,275,11.3
2799,2024-08-10 17:30:00-04,15153.5,SB,1,69.0,247,9.64
2800,2024-08-10 17:35:00-04,15153.5,SB,1,67.97,233,8.28
2801,2024-08-10 17:40:00-04,15153.5,SB,1,69.72,236,9.19
2802,2024-08-10 17:45:00-04,15153.5,SB,1,68.05,232,9.35
2803,2024-08-10 17:50:00-04,15153.5,SB,1,67.73,270,10.92
2804,2024-08-10 17:55:00-04,15153.5,SB,1,68.52,230,9.32
2805,2024-08-10 18:00:00-04,15153.5,SB,1,69.87,230,9.14
2806,2024-08-10 18:05:00-04,15153.5,SB,1,69.54,251,8.55
2807,2024-08-10 18:10:00-04,15153.5,SB,1,70.84,237,8.26
2808,2024-08-10 18:15:00-04,15153.5,SB,1,69.98,247,9.24
2809,2024-08-10 18:20:00-04,15153.5,SB,1,69.9,223,8.78
2810,2024-08-10 18:25:00-04,15153.5,SB,1,69.68,244,8.53
2811,2024-08-10 18:30:00-04,15153.5,SB,1,70.74,236,9.01
