level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1732,2024-08-07 00:35:00-04,9053.5,SB,1,71.24,61,3.4
1733,2024-08-07 00:40:00-04,9053.5,SB,1,71.08,48,2.34
1734,2024-08-07 00:45:00-04,9053.5,SB,1,72.12,59,2.1
1735,2024-08-07 00:50:00-04,9053.5,SB,1,68.33,68,3.11
1736,2024-08-07 00:55:00-04,9053.5,SB,1,68.11,64,3.12
1737,2024-08-07 01:00:00-04,9053.5,SB,1,67.13,58,3.1
1738,2024-08-07 01:05:00-04,9053.5,SB,1,60.06,60,3.68
1739,2024-08-07 01:10:00-04,9053.5,SB,1,53.25,55,3.86
1740,2024-08-07 01:15:00-04,9053.5,SB,1,56.34,68,4.42
1741,2024-08-07 01:20:00-04,9053.5,SB,1,60.59,47,2.48
1742,2024-08-07 01:25:00-04,9053.5,SB,1,63.92,57,3.24
1743,2024-08-07 01:30:00-04,9053.5,SB,1,66.24,59,2.78
1744,2024-08-07 01:35:00-04,9053.5,SB,1,63.92,69,2.97
1745,2024-08-07 01:40:00-04,9053.5,SB,1,62.47,72,3.17
1746,2024-08-07 01:45:00-04,9053.5,SB,1,63.14,98,4.87
1747,2024-08-07 01:50:00-04,9053.5,SB,1,64.8,72,3.42
1748,2024-08-07 01:55:00-04,9053.5,SB,1,62.86,98,4.58
1749,2024-08-07 02:00:00-04,9053.5,SB,1,63.25,75,3.91
1750,2024-08-07 02:05:00-04,9053.5,SB,1,65.51,74,3.56
1751,2024-08-07 02:10:00-04,9053.5,SB,1,65.32,74,3.1
1752,2024-08-07 02:15:00-04,9053.5,SB,1,67.69,70,3.16
1753,2024-08-07 02:20:00-04,9053.5,SB,1,67.13,56,2.74
1754,2024-08-07 02:25:00-04,9053.5,SB,1,68.6,75,2.71
1755,2024-08-07 02:30:00-04,9053.5,SB,1,70.5,92,3.51
1756,2024-08-07 02:35:00-04,9053.5,SB,1,68.86,69,3.11
1757,2024-08-07 02:40:00-04,9053.5,SB,1,69.27,82,3.32
1758,2024-08-07 02:45:00-04,9053.5,SB,1,68.56,77,3.39
1759,2024-08-07 02:50:00-04,9053.5,SB,1,68.22,74,3.53
1760,2024-08-07 02:55:00-04,9053.5,SB,1,70.02,48,2.06
1761,2024-08-07 03:00:00-04,9053.5,SB,1,72.35,68,2.91
1762,2024-08-07 03:05:00-04,9053.5,SB,1,69.72,51,2.59
1763,2024-08-07 03:10:00-04,9053.5,SB,1,68.72,56,2.9
1764,2024-08-07 03:15:00-04,9053.5,SB,1,71.08,47,2.43
1765,2024-08-07 03:20:00-04,9053.5,SB,1,72.52,49,2.34
1766,2024-08-07 03:25:00-04,9053.5,SB,1,71.01,47,2.91
1767,2024-08-07 03:30:00-04,9053.5,SB,1,69.74,47,2.92
1768,2024-08-07 03:35:00-04,9053.5,SB,1,70.32,48,2.72
1769,2024-08-07 03:40:00-04,9053.5,SB,1,71.18,42,1.84
1770,2024-08-07 03:45:00-04,9053.5,SB,1,66.85,45,2.71
1771,2024-08-07 03:50:00-04,9053.5,SB,1,71.44,54,3.02
1772,2024-08-07 03:55:00-04,9053.5,SB,1,72.47,55,3.03
1773,2024-08-07 04:00:00-04,9053.5,SB,1,70.86,44,2.38
1774,2024-08-07 04:05:00-04,9053.5,SB,1,70.45,54,2.87
1775,2024-08-07 04:10:00-04,9053.5,SB,1,70.24,54,3.08
1776,2024-08-07 04:15:00-04,9053.5,SB,1,70.6,61,3.32
1777,2024-08-07 04:20:00-04,9053.5,SB,1,69.79,64,3.7
1778,2024-08-07 04:25:00-04,9053.5,SB,1,66.78,60,3.54
1779,2024-08-07 04:30:00-04,9053.5,SB,1,68.95,56,3.37
1780,2024-08-07 04:35:00-04,9053.5,SB,1,70.81,74,4.09
1781,2024-08-07 04:40:00-04,9053.5,SB,1,72.43,57,2.49
1782,2024-08-07 04:45:00-04,9053.5,SB,1,72.56,55,2.63
1783,2024-08-07 04:50:00-04,9053.5,SB,1,71.07,69,3.58
1784,2024-08-07 04:55:00-04,9053.5,SB,1,72.11,71,3.48
1785,2024-08-07 05:00:00-04,9053.5,SB,1,69.94,84,4.64
1786,2024-08-07 05:05:00-04,9053.5,SB,1,71.01,78,3.56
1787,2024-08-07 05:10:00-04,9053.5,SB,1,70.94,76,3.96
1788,2024-08-07 05:15:00-04,9053.5,SB,1,71.24,69,3.71
1789,2024-08-07 05:20:00-04,9053.5,SB,1,68.95,87,4.32
1790,2024-08-07 05:25:00-04,9053.5,SB,1,70.2,89,4.38
1791,2024-08-07 05:30:00-04,9053.5,SB,1,71.92,79,3.59
1792,2024-08-07 05:35:00-04,9053.5,SB,1,71.7,83,3.76
1793,2024-08-07 05:40:00-04,9053.5,SB,1,71.96,105,5.1
1794,2024-08-07 05:45:00-04,9053.5,SB,1,69.61,91,4.4
1795,2024-08-07 05:50:00-04,9053.5,SB,1,71.16,80,3.92
1796,2024-08-07 05:55:00-04,9053.5,SB,1,72.99,108,4.75
1797,2024-08-07 06:00:00-04,9053.5,SB,1,71.28,96,4.48
1798,2024-08-07 06:05:00-04,9053.5,SB,1,70.03,100,4.78
1799,2024-08-07 06:10:00-04,9053.5,SB,1,72.42,84,4.1
1800,2024-08-07 06:15:00-04,9053.5,SB,1,70.51,81,3.87
1801,2024-08-07 06:20:00-04,9053.5,SB,1,73.17,96,3.84
1802,2024-08-07 06:25:00-04,9053.5,SB,1,72.17,88,4.47
1803,2024-08-07 06:30:00-04,9053.5,SB,1,73.68,91,4.09
1804,2024-08-07 06:35:00-04,9053.5,SB,1,71.74,103,4.95
1805,2024-08-07 06:40:00-04,9053.5,SB,1,71.76,105,5.05
1806,2024-08-07 06:45:00-04,9053.5,SB,1,71.96,103,4.28
1807,2024-08-07 06:50:00-04,9053.5,SB,1,71.24,113,4.87
1808,2024-08-07 06:55:00-04,9053.5,SB,1,72.47,121,4.93
1809,2024-08-07 07:00:00-04,9053.5,SB,1,74.35,118,4.88
1810,2024-08-07 07:05:00-04,9053.5,SB,1,73.96,110,4.29
1811,2024-08-07 07:10:00-04,9053.5,SB,1,72.62,116,4.68
1812,2024-08-07 07:15:00-04,9053.5,SB,1,71.95,114,5.01
1813,2024-08-07 07:20:00-04,9053.5,SB,1,72.15,121,5.18
1814,2024-08-07 07:25:00-04,9053.5,SB,1,71.55,116,4.76
1815,2024-08-07 07:30:00-04,9053.5,SB,1,71.26,109,4.65
1816,2024-08-07 07:35:00-04,9053.5,SB,1,73.41,116,4.59
1817,2024-08-07 07:40:00-04,9053.5,SB,1,72.54,122,5.15
1818,2024-08-07 07:45:00-04,9053.5,SB,1,71.57,132,5.48
1819,2024-08-07 07:50:00-04,9053.5,SB,1,72.55,132,5.05
1820,2024-08-07 07:55:00-04,9053.5,SB,1,72.75,132,5.46
1821,2024-08-07 08:00:00-04,9053.5,SB,1,71.83,125,5.3
1822,2024-08-07 08:05:00-04,9053.5,SB,1,73.39,138,5.58
1823,2024-08-07 08:10:00-04,9053.5,SB,1,72.54,116,4.78
1824,2024-08-07 08:15:00-04,9053.5,SB,1,72.81,143,5.86
1825,2024-08-07 08:20:00-04,9053.5,SB,1,73.09,144,6.16
1826,2024-08-07 08:25:00-04,9053.5,SB,1,72.77,149,5.28
1827,2024-08-07 08:30:00-04,9053.5,SB,1,72.79,154,5.74
1828,2024-08-07 08:35:00-04,9053.5,SB,1,73.08,141,5.5
1829,2024-08-07 08:40:00-04,9053.5,SB,1,70.77,148,5.18
1830,2024-08-07 08:45:00-04,9053.5,SB,1,73.22,134,4.69
1831,2024-08-07 08:50:00-04,9053.5,SB,1,72.76,143,5.45
1832,2024-08-07 08:55:00-04,9053.5,SB,1,72.98,152,5.7
1833,2024-08-07 09:00:00-04,9053.5,SB,1,72.02,123,4.99
1834,2024-08-07 09:05:00-04,9053.5,SB,1,71.98,167,6.88
1835,2024-08-07 09:10:00-04,9053.5,SB,1,72.36,145,5.7
1836,2024-08-07 09:15:00-04,9053.5,SB,1,72.02,138,5.49
1837,2024-08-07 09:20:00-04,9053.5,SB,1,71.1,163,6.05
1838,2024-08-07 09:25:00-04,9053.5,SB,1,73.08,157,5.81
1839,2024-08-07 09:30:00-04,9053.5,SB,1,71.64,167,6.98
1840,2024-08-07 09:35:00-04,9053.5,SB,1,71.68,140,5.52
1841,2024-08-07 09:40:00-04,9053.5,SB,1,72.3,170,6.14
1842,2024-08-07 09:45:00-04,9053.5,SB,1,71.94,152,6.2
1843,2024-08-07 09:50:00-04,9053.5,SB,1,72.22,163,6.49
1844,2024-08-07 09:55:00-04,9053.5,SB,1,71.28,150,5.92
1845,2024-08-07 10:00:00-04,9053.5,SB,1,72.75,160,6.73
1846,2024-08-07 10:05:00-04,9053.5,SB,1,71.09,168,6.61
1847,2024-08-07 10:10:00-04,9053.5,SB,1,71.72,171,6.62
1848,2024-08-07 10:15:00-04,9053.5,SB,1,71.1,183,7.3
1849,2024-08-07 10:20:00-04,9053.5,SB,1,72.07,185,7.02
1850,2024-08-07 10:25:00-04,9053.5,SB,1,70.76,202,7.68
1851,2024-08-07 10:30:00-04,9053.5,SB,1,72.78,191,6.7
1852,2024-08-07 10:35:00-04,9053.5,SB,1,71.3,165,6.23
1853,2024-08-07 10:40:00-04,9053.5,SB,1,70.67,225,8.57
1854,2024-08-07 10:45:00-04,9053.5,SB,1,71.62,224,8.03
1855,2024-08-07 10:50:00-04,9053.5,SB,1,70.18,221,8.71
1856,2024-08-07 10:55:00-04,9053.5,SB,1,68.32,200,8.77
1857,2024-08-07 11:00:00-04,9053.5,SB,1,70.02,245,8.96
1858,2024-08-07 11:05:00-04,9053.5,SB,1,72.94,205,7.3
1859,2024-08-07 11:10:00-04,9053.5,SB,1,72.43,176,6.53
1860,2024-08-07 11:15:00-04,9053.5,SB,1,69.9,214,8.83
1861,2024-08-07 11:20:00-04,9053.5,SB,1,70.22,221,8.82
1862,2024-08-07 11:25:00-04,9053.5,SB,1,71.03,194,7.51
1863,2024-08-07 11:30:00-04,9053.5,SB,1,70.9,243,9.43
1864,2024-08-07 11:35:00-04,9053.5,SB,1,71.13,197,7.9
1865,2024-08-07 11:40:00-04,9053.5,SB,1,72.0,200,7.66
1866,2024-08-07 11:45:00-04,9053.5,SB,1,70.43,212,8.17
1867,2024-08-07 11:50:00-04,9053.5,SB,1,71.22,191,7.37
1868,2024-08-07 11:55:00-04,9053.5,SB,1,70.97,225,8.19
1869,2024-08-07 12:00:00-04,9053.5,SB,1,71.01,180,6.39
1870,2024-08-07 12:05:00-04,9053.5,SB,1,71.02,185,7.17
1871,2024-08-07 12:10:00-04,9053.5,SB,1,68.89,265,10.52
1872,2024-08-07 12:15:00-04,9053.5,SB,1,70.5,231,9.37
1873,2024-08-07 12:20:00-04,9053.5,SB,1,71.31,198,7.29
1874,2024-08-07 12:25:00-04,9053.5,SB,1,72.27,237,8.39
1875,2024-08-07 12:30:00-04,9053.5,SB,1,71.24,200,7.76
1876,2024-08-07 12:35:00-04,9053.5,SB,1,71.85,230,8.51
1877,2024-08-07 12:40:00-04,9053.5,SB,1,69.6,221,8.19
1878,2024-08-07 12:45:00-04,9053.5,SB,1,71.12,218,8.11
1879,2024-08-07 12:50:00-04,9053.5,SB,1,70.91,217,8.55
1880,2024-08-07 12:55:00-04,9053.5,SB,1,70.64,181,7.31
1881,2024-08-07 13:00:00-04,9053.5,SB,1,71.79,182,7.21
1882,2024-08-07 13:05:00-04,9053.5,SB,1,71.32,245,9.6
1883,2024-08-07 13:10:00-04,9053.5,SB,1,72.86,201,7.14
1884,2024-08-07 13:15:00-04,9053.5,SB,1,73.92,197,6.85
1885,2024-08-07 13:20:00-04,9053.5,SB,1,73.35,154,5.43
1886,2024-08-07 13:25:00-04,9053.5,SB,1,69.42,203,7.98
1887,2024-08-07 13:30:00-04,9053.5,SB,1,70.45,211,8.14
1888,2024-08-07 13:35:00-04,9053.5,SB,1,71.49,153,5.81
1889,2024-08-07 13:40:00-04,9053.5,SB,1,71.98,192,7.02
1890,2024-08-07 13:45:00-04,9053.5,SB,1,72.0,201,7.83
1891,2024-08-07 13:50:00-04,9053.5,SB,1,72.41,162,5.51
1892,2024-08-07 13:55:00-04,9053.5,SB,1,72.82,158,6.14
1893,2024-08-07 14:00:00-04,9053.5,SB,1,74.07,153,5.51
1894,2024-08-07 14:05:00-04,9053.5,SB,1,73.01,145,5.07
1895,2024-08-07 14:10:00-04,9053.5,SB,1,72.72,152,5.64
1896,2024-08-07 14:15:00-04,9053.5,SB,1,72.84,158,6.0
1897,2024-08-07 14:20:00-04,9053.5,SB,1,72.54,140,5.07
1898,2024-08-07 14:25:00-04,9053.5,SB,1,72.12,144,5.57
1899,2024-08-07 14:30:00-04,9053.5,SB,1,67.97,176,7.19
1900,2024-08-07 14:35:00-04,9053.5,SB,1,72.7,169,6.54
1901,2024-08-07 14:40:00-04,9053.5,SB,1,72.11,203,7.17
1902,2024-08-07 14:45:00-04,9053.5,SB,1,70.95,188,7.06
1903,2024-08-07 14:50:00-04,9053.5,SB,1,71.68,221,8.12
1904,2024-08-07 14:55:00-04,9053.5,SB,1,73.47,162,5.87
1905,2024-08-07 15:00:00-04,9053.5,SB,1,74.29,171,5.7
1906,2024-08-07 15:05:00-04,9053.5,SB,1,71.46,217,7.88
1907,2024-08-07 15:10:00-04,9053.5,SB,1,71.47,213,7.86
1908,2024-08-07 15:15:00-04,9053.5,SB,1,69.81,183,7.15
1909,2024-08-07 15:20:00-04,9053.5,SB,1,70.6,219,7.86
1910,2024-08-07 15:25:00-04,9053.5,SB,1,70.45,182,6.6
1911,2024-08-07 15:30:00-04,9053.5,SB,1,64.46,184,7.73
1912,2024-08-07 15:35:00-04,9053.5,SB,1,66.33,190,7.58
1913,2024-08-07 15:40:00-04,9053.5,SB,1,69.28,172,6.64
1914,2024-08-07 15:45:00-04,9053.5,SB,1,71.08,170,6.5
1915,2024-08-07 15:50:00-04,9053.5,SB,1,70.74,179,6.74
1916,2024-08-07 15:55:00-04,9053.5,SB,1,70.29,171,6.93
1917,2024-08-07 16:00:00-04,9053.5,SB,1,71.94,187,6.49
1918,2024-08-07 16:05:00-04,9053.5,SB,1,71.26,187,7.31
1919,2024-08-07 16:10:00-04,9053.5,SB,1,70.7,185,6.56
1920,2024-08-07 16:15:00-04,9053.5,SB,1,70.86,215,8.2
1921,2024-08-07 16:20:00-04,9053.5,SB,1,70.97,203,7.59
1922,2024-08-07 16:25:00-04,9053.5,SB,1,68.8,191,7.34
1923,2024-08-07 16:30:00-04,9053.5,SB,1,71.22,189,6.8
1924,2024-08-07 16:35:00-04,9053.5,SB,1,69.92,175,6.46
1925,2024-08-07 16:40:00-04,9053.5,SB,1,69.52,153,5.79
1926,2024-08-07 16:45:00-04,9053.5,SB,1,67.69,186,6.7
1927,2024-08-07 16:50:00-04,9053.5,SB,1,66.3,179,7.01
1928,2024-08-07 16:55:00-04,9053.5,SB,1,65.05,193,7.92
1929,2024-08-07 17:00:00-04,9053.5,SB,1,64.9,195,7.37
1930,2024-08-07 17:05:00-04,9053.5,SB,1,61.96,151,7.14
1931,2024-08-07 17:10:00-04,9053.5,SB,1,64.59,155,6.44
1932,2024-08-07 17:15:00-04,9053.5,SB,1,60.95,180,8.33
1933,2024-08-07 17:20:00-04,9053.5,SB,1,59.67,189,8.76
1934,2024-08-07 17:25:00-04,9053.5,SB,1,63.75,179,7.32
1935,2024-08-07 17:30:00-04,9053.5,SB,1,60.06,191,8.48
1936,2024-08-07 17:35:00-04,9053.5,SB,1,62.06,214,9.42
1937,2024-08-07 17:40:00-04,9053.5,SB,1,65.88,162,5.8
1938,2024-08-07 17:45:00-04,9053.5,SB,1,65.2,195,8.92
1939,2024-08-07 17:50:00-04,9053.5,SB,1,66.35,187,8.28
1940,2024-08-07 17:55:00-04,9053.5,SB,1,67.99,196,7.67
1941,2024-08-07 18:00:00-04,9053.5,SB,1,68.43,160,5.92
1942,2024-08-07 18:05:00-04,9053.5,SB,1,68.95,175,6.55
1943,2024-08-07 18:10:00-04,9053.5,SB,1,68.65,183,7.37
1944,2024-08-07 18:15:00-04,9053.5,SB,1,67.51,162,6.43
1945,2024-08-07 18:20:00-04,9053.5,SB,1,68.26,204,7.78
1946,2024-08-07 18:25:00-04,9053.5,SB,1,66.85,171,7.1
1947,2024-08-07 18:30:00-04,9053.5,SB,1,67.36,189,7.67
1948,2024-08-07 18:35:00-04,9053.5,SB,1,67.62,175,7.16
1949,2024-08-07 18:40:00-04,9053.5,SB,1,68.45,185,7.01
1950,2024-08-07 18:45:00-04,9053.5,SB,1,68.39,191,7.88
1951,2024-08-07 18:50:00-04,9053.5,SB,1,69.81,172,6.42
1952,2024-08-07 18:55:00-04,9053.5,SB,1,69.98,152,6.22
1953,2024-08-07 19:00:00-04,9053.5,SB,1,69.8,167,6.65
1954,2024-08-07 19:05:00-04,9053.5,SB,1,69.88,132,5.17
1955,2024-08-07 19:10:00-04,9053.5,SB,1,71.36,112,4.44
1956,2024-08-07 19:15:00-04,9053.5,SB,1,70.66,170,6.66
1957,2024-08-07 19:20:00-04,9053.5,SB,1,72.35,147,5.8
1958,2024-08-07 19:25:00-04,9053.5,SB,1,69.65,157,6.45
1959,2024-08-07 19:30:00-04,9053.5,SB,1,70.33,132,5.42
1960,2024-08-07 19:35:00-04,9053.5,SB,1,68.93,128,4.99
1961,2024-08-07 19:40:00-04,9053.5,SB,1,70.15,110,4.65
1962,2024-08-07 19:45:00-04,9053.5,SB,1,70.97,122,4.76
1963,2024-08-07 19:50:00-04,9053.5,SB,1,68.33,138,5.84
1964,2024-08-07 19:55:00-04,9053.5,SB,1,69.73,116,4.3
1965,2024-08-07 20:00:00-04,9053.5,SB,1,68.31,117,4.97
1966,2024-08-07 20:05:00-04,9053.5,SB,1,67.32,140,5.92
1967,2024-08-07 20:10:00-04,9053.5,SB,1,66.68,145,6.36
1968,2024-08-07 20:15:00-04,9053.5,SB,1,66.69,142,5.9
1969,2024-08-07 20:20:00-04,9053.5,SB,1,69.16,105,4.36
1970,2024-08-07 20:25:00-04,9053.5,SB,1,70.07,142,5.21
1971,2024-08-07 20:30:00-04,9053.5,SB,1,64.99,147,6.64
1972,2024-08-07 20:35:00-04,9053.5,SB,1,68.96,115,4.81
1973,2024-08-07 20:40:00-04,9053.5,SB,1,67.74,119,5.07
1974,2024-08-07 20:45:00-04,9053.5,SB,1,68.74,106,3.97
1975,2024-08-07 20:50:00-04,9053.5,SB,1,69.8,108,3.93
1976,2024-08-07 20:55:00-04,9053.5,SB,1,69.35,113,4.81
1977,2024-08-07 21:00:00-04,9053.5,SB,1,70.16,108,4.19
1978,2024-08-07 21:05:00-04,9053.5,SB,1,68.6,115,4.51
1979,2024-08-07 21:10:00-04,9053.5,SB,1,68.86,129,5.68
1980,2024-08-07 21:15:00-04,9053.5,SB,1,69.81,129,4.99
1981,2024-08-07 21:20:00-04,9053.5,SB,1,70.85,109,4.21
1982,2024-08-07 21:25:00-04,9053.5,SB,1,71.62,121,5.15
1983,2024-08-07 21:30:00-04,9053.5,SB,1,69.51,118,4.89
1984,2024-08-07 21:35:00-04,9053.5,SB,1,69.69,106,4.52
1985,2024-08-07 21:40:00-04,9053.5,SB,1,70.29,113,4.89
1986,2024-08-07 21:45:00-04,9053.5,SB,1,69.97,108,3.86
1987,2024-08-07 21:50:00-04,9053.5,SB,1,68.95,91,4.32
1988,2024-08-07 21:55:00-04,9053.5,SB,1,70.13,126,4.88
1989,2024-08-07 22:00:00-04,9053.5,SB,1,70.94,86,3.94
1990,2024-08-07 22:05:00-04,9053.5,SB,1,68.69,96,3.87
1991,2024-08-07 22:10:00-04,9053.5,SB,1,67.7,92,3.68
1992,2024-08-07 22:15:00-04,9053.5,SB,1,70.1,85,3.36
1993,2024-08-07 22:20:00-04,9053.5,SB,1,67.76,95,4.26
1994,2024-08-07 22:25:00-04,9053.5,SB,1,66.45,98,4.12
1995,2024-08-07 22:30:00-04,9053.5,SB,1,66.51,86,3.95
1996,2024-08-07 22:35:00-04,9053.5,SB,1,66.44,75,3.71
1997,2024-08-07 22:40:00-04,9053.5,SB,1,65.48,106,4.76
1998,2024-08-07 22:45:00-04,9053.5,SB,1,68.97,84,3.68
1999,2024-08-07 22:50:00-04,9053.5,SB,1,68.24,70,2.76
2000,2024-08-07 22:55:00-04,9053.5,SB,1,68.27,87,3.94
2001,2024-08-07 23:00:00-04,9053.5,SB,1,66.47,100,4.44
2002,2024-08-07 23:05:00-04,9053.5,SB,1,68.79,82,3.52
2003,2024-08-07 23:10:00-04,9053.5,SB,1,67.71,77,3.7
2004,2024-08-07 23:15:00-04,9053.5,SB,1,71.55,72,3.18
2005,2024-08-07 23:20:00-04,9053.5,SB,1,68.96,78,3.93
2006,2024-08-07 23:25:00-04,9053.5,SB,1,68.93,69,3.44
2007,2024-08-07 23:30:00-04,9053.5,SB,1,69.15,63,2.97
2008,2024-08-07 23:35:00-04,9053.5,SB,1,69.81,82,3.93
2009,2024-08-07 23:40:00-04,9053.5,SB,1,71.25,73,2.9
2010,2024-08-07 23:45:00-04,9053.5,SB,1,70.36,61,2.9
2011,2024-08-07 23:50:00-04,9053.5,SB,1,67.78,71,3.37
2012,2024-08-07 23:55:00-04,9053.5,SB,1,71.73,67,2.67
2013,2024-08-08 00:00:00-04,9053.5,SB,1,71.24,79,3.18
2014,2024-08-08 00:05:00-04,9053.5,SB,1,68.83,83,3.61
2015,2024-08-08 00:10:00-04,9053.5,SB,1,70.08,46,2.26
2016,2024-08-08 00:15:00-04,9053.5,SB,1,70.81,67,2.81
2017,2024-08-08 00:20:00-04,9053.5,SB,1,71.46,63,2.52
2018,2024-08-08 00:25:00-04,9053.5,SB,1,71.92,76,2.91
2019,2024-08-08 00:30:00-04,9053.5,SB,1,70.47,80,3.33
2020,2024-08-08 00:35:00-04,9053.5,SB,1,70.7,78,3.3
2021,2024-08-08 00:40:00-04,9053.5,SB,1,70.8,76,2.85
2022,2024-08-08 00:45:00-04,9053.5,SB,1,70.5,81,3.21
2023,2024-08-08 00:50:00-04,9053.5,SB,1,69.41,74,3.27
2024,2024-08-08 00:55:00-04,9053.5,SB,1,68.71,79,3.4
2025,2024-08-08 01:00:00-04,9053.5,SB,1,71.07,74,3.11
2026,2024-08-08 01:05:00-04,9053.5,SB,1,70.33,93,4.25
2027,2024-08-08 01:10:00-04,9053.5,SB,1,69.88,83,3.51
2028,2024-08-08 01:15:00-04,9053.5,SB,1,69.5,64,2.7
2029,2024-08-08 01:20:00-04,9053.5,SB,1,71.45,68,2.83
2030,2024-08-08 01:25:00-04,9053.5,SB,1,70.97,56,2.07
2031,2024-08-08 01:30:00-04,9053.5,SB,1,75.08,56,2.1
2032,2024-08-08 01:35:00-04,9053.5,SB,1,71.7,65,3.04
2033,2024-08-08 01:40:00-04,9053.5,SB,1,70.98,58,2.81
2034,2024-08-08 01:45:00-04,9053.5,SB,1,69.37,65,2.62
2035,2024-08-08 01:50:00-04,9053.5,SB,1,72.08,47,1.99
2036,2024-08-08 01:55:00-04,9053.5,SB,1,71.85,50,2.36
2037,2024-08-08 02:00:00-04,9053.5,SB,1,69.85,43,2.37
2038,2024-08-08 02:05:00-04,9053.5,SB,1,69.0,52,2.66
2039,2024-08-08 02:10:00-04,9053.5,SB,1,68.8,41,1.97
2040,2024-08-08 02:15:00-04,9053.5,SB,1,73.79,35,1.65
2041,2024-08-08 02:20:00-04,9053.5,SB,1,69.8,44,2.67
2042,2024-08-08 02:25:00-04,9053.5,SB,1,68.98,35,2.28
2043,2024-08-08 02:30:00-04,9053.5,SB,1,70.22,52,2.81
2044,2024-08-08 02:35:00-04,9053.5,SB,1,70.37,38,1.87
2045,2024-08-08 02:40:00-04,9053.5,SB,1,69.89,41,2.32
2046,2024-08-08 02:45:00-04,9053.5,SB,1,70.86,49,2.86
2047,2024-08-08 02:50:00-04,9053.5,SB,1,70.33,39,1.89
2048,2024-08-08 02:55:00-04,9053.5,SB,1,68.76,45,2.58
2049,2024-08-08 03:00:00-04,9053.5,SB,1,71.33,52,2.57
2050,2024-08-08 03:05:00-04,9053.5,SB,1,69.52,29,1.67
2051,2024-08-08 03:10:00-04,9053.5,SB,1,69.51,40,2.64
2052,2024-08-08 03:15:00-04,9053.5,SB,1,66.34,43,2.73
2053,2024-08-08 03:20:00-04,9053.5,SB,1,64.13,56,3.67
2054,2024-08-08 03:25:00-04,9053.5,SB,1,67.06,54,3.05
2055,2024-08-08 03:30:00-04,9053.5,SB,1,67.52,46,2.7
2056,2024-08-08 03:35:00-04,9053.5,SB,1,66.81,51,3.01
2057,2024-08-08 03:40:00-04,9053.5,SB,1,65.75,57,3.56
2058,2024-08-08 03:45:00-04,9053.5,SB,1,67.83,58,3.53
2059,2024-08-08 03:50:00-04,9053.5,SB,1,66.77,45,2.46
2060,2024-08-08 03:55:00-04,9053.5,SB,1,68.2,46,2.79
2061,2024-08-08 04:00:00-04,9053.5,SB,1,68.76,64,3.98
2062,2024-08-08 04:05:00-04,9053.5,SB,1,67.16,43,2.76
2063,2024-08-08 04:10:00-04,9053.5,SB,1,69.44,55,3.09
2064,2024-08-08 04:15:00-04,9053.5,SB,1,65.56,42,2.37
2065,2024-08-08 04:20:00-04,9053.5,SB,1,68.42,59,3.5
2066,2024-08-08 04:25:00-04,9053.5,SB,1,69.85,68,3.76
2067,2024-08-08 04:30:00-04,9053.5,SB,1,68.97,54,2.97
2068,2024-08-08 04:35:00-04,9053.5,SB,1,68.39,66,3.8
2069,2024-08-08 04:40:00-04,9053.5,SB,1,65.57,67,3.71
2070,2024-08-08 04:45:00-04,9053.5,SB,1,64.28,59,3.47
2071,2024-08-08 04:50:00-04,9053.5,SB,1,66.33,70,3.99
2072,2024-08-08 04:55:00-04,9053.5,SB,1,65.8,82,4.88
2073,2024-08-08 05:00:00-04,9053.5,SB,1,66.66,63,3.26
2074,2024-08-08 05:05:00-04,9053.5,SB,1,67.16,71,3.98
2075,2024-08-08 05:10:00-04,9053.5,SB,1,68.61,60,2.81
2076,2024-08-08 05:15:00-04,9053.5,SB,1,69.3,63,2.93
2077,2024-08-08 05:20:00-04,9053.5,SB,1,69.6,88,4.32
2078,2024-08-08 05:25:00-04,9053.5,SB,1,70.45,69,3.68
2079,2024-08-08 05:30:00-04,9053.5,SB,1,69.68,70,3.47
2080,2024-08-08 05:35:00-04,9053.5,SB,1,70.56,68,3.14
2081,2024-08-08 05:40:00-04,9053.5,SB,1,69.59,67,3.34
2082,2024-08-08 05:45:00-04,9053.5,SB,1,71.19,82,3.98
2083,2024-08-08 05:50:00-04,9053.5,SB,1,70.54,72,3.62
2084,2024-08-08 05:55:00-04,9053.5,SB,1,70.93,104,4.67
2085,2024-08-08 06:00:00-04,9053.5,SB,1,67.59,78,4.64
2086,2024-08-08 06:05:00-04,9053.5,SB,1,69.79,80,3.6
2087,2024-08-08 06:10:00-04,9053.5,SB,1,69.11,91,4.29
2088,2024-08-08 06:15:00-04,9053.5,SB,1,70.62,90,3.98
2089,2024-08-08 06:20:00-04,9053.5,SB,1,68.01,93,4.75
2090,2024-08-08 06:25:00-04,9053.5,SB,1,73.09,90,3.82
2091,2024-08-08 06:30:00-04,9053.5,SB,1,70.67,99,5.05
2092,2024-08-08 06:35:00-04,9053.5,SB,1,73.05,109,4.26
2093,2024-08-08 06:40:00-04,9053.5,SB,1,70.53,71,3.08
2094,2024-08-08 06:45:00-04,9053.5,SB,1,73.4,92,3.52
2095,2024-08-08 06:50:00-04,9053.5,SB,1,70.94,116,4.93
2096,2024-08-08 06:55:00-04,9053.5,SB,1,72.52,99,4.13
2097,2024-08-08 07:00:00-04,9053.5,SB,1,72.11,93,3.98
2098,2024-08-08 07:05:00-04,9053.5,SB,1,72.81,135,5.17
