level_0,index,device_id,direction,flow_status,speed,volume,occupancy
2381,2024-08-09 06:45:00-04,14206.5,SB,1,63.45,44,1.42
2382,2024-08-09 06:50:00-04,14206.5,SB,1,61.4,48,1.49
2383,2024-08-09 06:55:00-04,14206.5,SB,1,61.52,49,2.21
2384,2024-08-09 07:00:00-04,14206.5,SB,1,59.05,60,2.27
2385,2024-08-09 07:05:00-04,14206.5,SB,1,63.01,45,1.52
2386,2024-08-09 07:10:00-04,14206.5,SB,1,59.8,37,1.53
2387,2024-08-09 07:15:00-04,14206.5,SB,1,58.37,47,1.7
2388,2024-08-09 07:20:00-04,14206.5,SB,1,54.67,52,2.11
2389,2024-08-09 07:25:00-04,14206.5,SB,1,55.53,69,2.16
2390,2024-08-09 07:30:00-04,14206.5,SB,1,52.97,65,2.32
2391,2024-08-09 07:35:00-04,14206.5,SB,1,52.01,51,1.57
2392,2024-08-09 07:40:00-04,14206.5,SB,1,46.82,77,2.42
2393,2024-08-09 07:45:00-04,14206.5,SB,1,55.12,80,2.04
2394,2024-08-09 07:50:00-04,14206.5,SB,1,55.54,63,1.59
2395,2024-08-09 07:55:00-04,14206.5,SB,1,51.53,87,2.66
2396,2024-08-09 08:00:00-04,14206.5,SB,1,51.64,77,2.18
2397,2024-08-09 08:05:00-04,14206.5,SB,1,56.96,79,2.64
2398,2024-08-09 08:10:00-04,14206.5,SB,1,60.03,64,2.11
2399,2024-08-09 08:15:00-04,14206.5,SB,1,60.43,71,1.72
2400,2024-08-09 08:20:00-04,14206.5,SB,1,59.58,78,2.02
2401,2024-08-09 08:25:00-04,14206.5,SB,1,61.64,65,1.75
2402,2024-08-09 08:30:00-04,14206.5,SB,1,57.19,66,2.02
2403,2024-08-09 08:35:00-04,14206.5,SB,1,59.35,67,2.01
2404,2024-08-09 08:40:00-04,14206.5,SB,1,59.82,69,2.09
2405,2024-08-09 08:45:00-04,14206.5,SB,1,59.46,54,1.78
2406,2024-08-09 08:50:00-04,14206.5,SB,1,56.85,71,1.95
2407,2024-08-09 08:55:00-04,14206.5,SB,1,59.37,67,1.99
2408,2024-08-09 09:00:00-04,14206.5,SB,1,56.81,54,1.47
2409,2024-08-09 09:05:00-04,14206.5,SB,1,58.3,57,1.63
2410,2024-08-09 09:10:00-04,14206.5,SB,1,60.18,65,1.77
2411,2024-08-09 09:15:00-04,14206.5,SB,1,56.36,74,2.19
2412,2024-08-09 09:20:00-04,14206.5,SB,1,63.34,46,1.81
2413,2024-08-09 09:25:00-04,14206.5,SB,1,56.96,70,2.53
2414,2024-08-09 09:30:00-04,14206.5,SB,1,57.74,44,1.33
2415,2024-08-09 09:35:00-04,14206.5,SB,1,57.32,57,2.01
2416,2024-08-09 09:40:00-04,14206.5,SB,1,57.74,65,1.76
2417,2024-08-09 09:45:00-04,14206.5,SB,1,58.87,62,1.56
2418,2024-08-09 09:50:00-04,14206.5,SB,1,58.97,61,2.19
2419,2024-08-09 09:55:00-04,14206.5,SB,1,60.94,53,1.79
2420,2024-08-09 10:00:00-04,14206.5,SB,1,60.0,60,1.9
2421,2024-08-09 10:05:00-04,14206.5,SB,1,58.01,61,1.82
2422,2024-08-09 10:10:00-04,14206.5,SB,1,59.33,49,1.49
2423,2024-08-09 10:15:00-04,14206.5,SB,1,60.16,64,1.89
2424,2024-08-09 10:20:00-04,14206.5,SB,1,60.74,56,1.55
2425,2024-08-09 10:25:00-04,14206.5,SB,1,61.65,69,2.12
2426,2024-08-09 10:30:00-04,14206.5,SB,1,53.85,58,2.1
2427,2024-08-09 10:35:00-04,14206.5,SB,1,57.42,58,1.95
2428,2024-08-09 10:40:00-04,14206.5,SB,1,59.75,54,1.38
2429,2024-08-09 10:45:00-04,14206.5,SB,1,56.39,50,1.81
2430,2024-08-09 10:50:00-04,14206.5,SB,1,60.4,38,1.31
2431,2024-08-09 10:55:00-04,14206.5,SB,1,60.3,34,1.36
2432,2024-08-09 11:00:00-04,14206.5,SB,1,56.24,45,1.76
2433,2024-08-09 11:05:00-04,14206.5,SB,1,56.08,48,1.57
2434,2024-08-09 11:10:00-04,14206.5,SB,1,55.56,45,1.15
2435,2024-08-09 11:15:00-04,14206.5,SB,1,55.75,51,1.62
2436,2024-08-09 11:20:00-04,14206.5,SB,1,57.63,31,1.11
2437,2024-08-09 11:25:00-04,14206.5,SB,1,54.92,71,2.41
2438,2024-08-09 11:30:00-04,14206.5,SB,1,48.65,66,2.05
2439,2024-08-09 11:35:00-04,14206.5,SB,1,46.4,69,2.49
2440,2024-08-09 11:40:00-04,14206.5,SB,1,48.37,59,2.35
2441,2024-08-09 11:45:00-04,14206.5,SB,1,49.09,47,2.08
2442,2024-08-09 11:50:00-04,14206.5,SB,1,47.61,65,2.46
2443,2024-08-09 11:55:00-04,14206.5,SB,1,56.8,57,1.53
2444,2024-08-09 12:00:00-04,14206.5,SB,1,49.82,52,2.04
2445,2024-08-09 12:05:00-04,14206.5,SB,1,59.13,49,1.39
2446,2024-08-09 12:10:00-04,14206.5,SB,1,57.39,49,1.67
2447,2024-08-09 12:15:00-04,14206.5,SB,1,56.18,44,1.7
2448,2024-08-09 12:20:00-04,14206.5,SB,1,52.59,48,1.3
2449,2024-08-09 12:25:00-04,14206.5,SB,1,57.2,33,1.35
2450,2024-08-09 12:30:00-04,14206.5,SB,1,57.47,55,1.63
2451,2024-08-09 12:35:00-04,14206.5,SB,1,58.52,54,1.89
2452,2024-08-09 12:40:00-04,14206.5,SB,1,55.72,44,2.05
2453,2024-08-09 12:45:00-04,14206.5,SB,1,47.58,67,2.19
2454,2024-08-09 12:50:00-04,14206.5,SB,1,39.79,75,3.1
2455,2024-08-09 12:55:00-04,14206.5,SB,1,43.42,73,3.18
2456,2024-08-09 13:00:00-04,14206.5,SB,1,37.23,86,3.74
2457,2024-08-09 13:05:00-04,14206.5,SB,1,40.4,83,3.14
2458,2024-08-09 13:10:00-04,14206.5,SB,1,37.06,107,3.88
2459,2024-08-09 13:15:00-04,14206.5,SB,1,50.29,59,2.46
2460,2024-08-09 13:20:00-04,14206.5,SB,1,54.96,54,1.39
2461,2024-08-09 13:25:00-04,14206.5,SB,1,57.31,51,1.39
2462,2024-08-09 13:30:00-04,14206.5,SB,1,44.2,76,2.58
2463,2024-08-09 13:35:00-04,14206.5,SB,1,36.89,81,3.95
2464,2024-08-09 13:40:00-04,14206.5,SB,1,50.68,44,2.35
2465,2024-08-09 13:45:00-04,14206.5,SB,1,52.19,49,1.66
2466,2024-08-09 13:50:00-04,14206.5,SB,1,52.69,48,1.73
2467,2024-08-09 13:55:00-04,14206.5,SB,1,49.15,39,1.9
2468,2024-08-09 14:00:00-04,14206.5,SB,1,45.27,57,1.88
2469,2024-08-09 14:05:00-04,14206.5,SB,1,45.52,56,1.73
2470,2024-08-09 14:10:00-04,14206.5,SB,1,49.65,69,2.3
2471,2024-08-09 14:15:00-04,14206.5,SB,1,50.07,70,2.46
2472,2024-08-09 14:20:00-04,14206.5,SB,1,41.57,76,3.53
2473,2024-08-09 14:25:00-04,14206.5,SB,1,36.2,105,3.8
2474,2024-08-09 14:30:00-04,14206.5,SB,1,33.41,99,3.5
2475,2024-08-09 14:35:00-04,14206.5,SB,1,27.68,102,4.02
2476,2024-08-09 14:40:00-04,14206.5,SB,1,31.76,140,4.91
2477,2024-08-09 14:45:00-04,14206.5,SB,1,19.81,160,8.85
2478,2024-08-09 14:50:00-04,14206.5,SB,1,20.07,170,8.79
2479,2024-08-09 14:55:00-04,14206.5,SB,1,30.32,156,6.75
2480,2024-08-09 15:00:00-04,14206.5,SB,1,26.1,151,7.39
2481,2024-08-09 15:05:00-04,14206.5,SB,1,26.7,183,7.89
2482,2024-08-09 15:10:00-04,14206.5,SB,1,31.66,169,6.74
2483,2024-08-09 15:15:00-04,14206.5,SB,1,27.99,175,7.52
2484,2024-08-09 15:20:00-04,14206.5,SB,1,30.95,161,6.48
2485,2024-08-09 15:25:00-04,14206.5,SB,1,26.12,195,8.17
2486,2024-08-09 15:30:00-04,14206.5,SB,1,36.24,137,4.88
2487,2024-08-09 15:35:00-04,14206.5,SB,1,53.76,94,2.29
2488,2024-08-09 15:40:00-04,14206.5,SB,1,52.26,89,2.23
2489,2024-08-09 15:45:00-04,14206.5,SB,1,54.24,76,1.91
2490,2024-08-09 15:50:00-04,14206.5,SB,1,55.61,76,1.98
2491,2024-08-09 15:55:00-04,14206.5,SB,1,52.05,73,2.16
2492,2024-08-09 16:00:00-04,14206.5,SB,1,50.01,96,2.22
2493,2024-08-09 16:05:00-04,14206.5,SB,1,50.17,96,2.76
2494,2024-08-09 16:10:00-04,14206.5,SB,1,52.04,85,2.02
2495,2024-08-09 16:15:00-04,14206.5,SB,1,54.8,66,2.03
2496,2024-08-09 16:20:00-04,14206.5,SB,1,48.34,95,2.41
2497,2024-08-09 16:25:00-04,14206.5,SB,1,48.46,84,2.36
2498,2024-08-09 16:30:00-04,14206.5,SB,1,37.39,111,3.62
2499,2024-08-09 16:35:00-04,14206.5,SB,1,18.8,119,8.38
2500,2024-08-09 16:40:00-04,14206.5,SB,1,12.25,141,11.94
2501,2024-08-09 16:45:00-04,14206.5,SB,1,14.88,153,11.78
2502,2024-08-09 16:50:00-04,14206.5,SB,1,10.15,94,12.65
2503,2024-08-09 16:55:00-04,14206.5,SB,1,10.62,112,12.48
2504,2024-08-09 17:00:00-04,14206.5,SB,1,10.97,119,14.52
2505,2024-08-09 17:05:00-04,14206.5,SB,1,13.3,113,9.75
2506,2024-08-09 17:10:00-04,14206.5,SB,1,14.68,144,12.51
2507,2024-08-09 17:15:00-04,14206.5,SB,1,14.42,145,12.5
2508,2024-08-09 17:20:00-04,14206.5,SB,1,15.17,125,12.87
2509,2024-08-09 17:25:00-04,14206.5,SB,1,21.94,140,9.28
2510,2024-08-09 17:30:00-04,14206.5,SB,1,29.46,151,5.42
2511,2024-08-09 17:35:00-04,14206.5,SB,1,33.14,120,5.38
2512,2024-08-09 17:40:00-04,14206.5,SB,1,25.55,141,5.9
2513,2024-08-09 17:45:00-04,14206.5,SB,1,30.39,147,5.9
2514,2024-08-09 17:50:00-04,14206.5,SB,1,33.13,124,4.29
2515,2024-08-09 17:55:00-04,14206.5,SB,1,45.59,66,2.24
2516,2024-08-09 18:00:00-04,14206.5,SB,1,57.36,54,1.76
2517,2024-08-09 18:05:00-04,14206.5,SB,1,51.67,81,2.23
2518,2024-08-09 18:10:00-04,14206.5,SB,1,51.17,70,2.23
2519,2024-08-09 18:15:00-04,14206.5,SB,1,44.46,87,3.84
2520,2024-08-09 18:20:00-04,14206.5,SB,1,51.58,58,1.85
2521,2024-08-09 18:25:00-04,14206.5,SB,1,51.95,65,2.18
2522,2024-08-09 18:30:00-04,14206.5,SB,1,50.74,59,2.14
2523,2024-08-09 18:35:00-04,14206.5,SB,1,55.7,47,1.82
2524,2024-08-09 18:40:00-04,14206.5,SB,1,52.16,52,1.97
2525,2024-08-09 18:45:00-04,14206.5,SB,1,55.09,55,1.78
2526,2024-08-09 18:50:00-04,14206.5,SB,1,47.33,73,2.38
2527,2024-08-09 18:55:00-04,14206.5,SB,1,52.63,55,1.81
2528,2024-08-09 19:00:00-04,14206.5,SB,1,52.37,53,1.82
2529,2024-08-09 19:05:00-04,14206.5,SB,1,53.19,65,1.87
2530,2024-08-09 19:10:00-04,14206.5,SB,1,54.47,60,2.03
2531,2024-08-09 19:15:00-04,14206.5,SB,1,55.56,53,1.63
2532,2024-08-09 19:20:00-04,14206.5,SB,1,53.85,61,2.26
2533,2024-08-09 19:25:00-04,14206.5,SB,1,50.63,70,2.29
2534,2024-08-09 19:30:00-04,14206.5,SB,1,50.21,67,2.87
2535,2024-08-09 19:35:00-04,14206.5,SB,1,58.5,42,1.55
2536,2024-08-09 19:40:00-04,14206.5,SB,1,54.27,75,2.65
2537,2024-08-09 19:45:00-04,14206.5,SB,1,55.53,64,1.5
2538,2024-08-09 19:50:00-04,14206.5,SB,1,56.46,52,1.5
2539,2024-08-09 19:55:00-04,14206.5,SB,1,56.78,70,1.85
2540,2024-08-09 20:00:00-04,14206.5,SB,1,59.3,44,1.48
2541,2024-08-09 20:05:00-04,14206.5,SB,1,50.38,60,2.72
2542,2024-08-09 20:10:00-04,14206.5,SB,1,57.44,56,1.53
2543,2024-08-09 20:15:00-04,14206.5,SB,1,58.83,35,1.1
2544,2024-08-09 20:20:00-04,14206.5,SB,1,56.5,32,0.96
2545,2024-08-09 20:25:00-04,14206.5,SB,1,57.32,30,1.05
2546,2024-08-09 20:30:00-04,14206.5,SB,1,58.73,42,1.12
2547,2024-08-09 20:35:00-04,14206.5,SB,1,58.06,49,1.86
2548,2024-08-09 20:40:00-04,14206.5,SB,1,57.53,34,1.1
2549,2024-08-09 20:45:00-04,14206.5,SB,1,59.3,38,1.52
2550,2024-08-09 20:50:00-04,14206.5,SB,1,59.62,37,1.23
2551,2024-08-09 20:55:00-04,14206.5,SB,1,55.99,38,1.55
2552,2024-08-09 21:00:00-04,14206.5,SB,1,59.26,32,1.19
2553,2024-08-09 21:05:00-04,14206.5,SB,1,61.47,27,1.55
2554,2024-08-09 21:10:00-04,14206.5,SB,1,60.49,27,1.17
2555,2024-08-09 21:15:00-04,14206.5,SB,1,57.61,23,1.01
2556,2024-08-09 21:20:00-04,14206.5,SB,1,60.7,35,1.21
2557,2024-08-09 21:25:00-04,14206.5,SB,1,56.91,42,1.42
2558,2024-08-09 21:30:00-04,14206.5,SB,1,63.1,33,1.23
2559,2024-08-09 21:35:00-04,14206.5,SB,1,60.45,38,1.91
2560,2024-08-09 21:40:00-04,14206.5,SB,1,60.19,35,1.91
2561,2024-08-09 21:45:00-04,14206.5,SB,1,59.88,29,0.85
2562,2024-08-09 21:50:00-04,14206.5,SB,1,61.97,29,1.28
2563,2024-08-09 21:55:00-04,14206.5,SB,1,58.29,40,1.41
2564,2024-08-09 22:00:00-04,14206.5,SB,1,64.2,30,1.25
2565,2024-08-09 22:05:00-04,14206.5,SB,1,62.45,31,1.42
2566,2024-08-09 22:10:00-04,14206.5,SB,1,57.86,36,1.37
2567,2024-08-09 22:15:00-04,14206.5,SB,1,59.32,18,0.88
2568,2024-08-09 22:20:00-04,14206.5,SB,1,59.95,20,0.83
2569,2024-08-09 22:25:00-04,14206.5,SB,1,62.08,29,1.48
2570,2024-08-09 22:30:00-04,14206.5,SB,1,58.95,38,1.83
2571,2024-08-09 22:35:00-04,14206.5,SB,1,63.62,20,1.06
2572,2024-08-09 22:40:00-04,14206.5,SB,1,57.95,25,1.15
2573,2024-08-09 22:45:00-04,14206.5,SB,1,57.89,25,1.59
2574,2024-08-09 22:50:00-04,14206.5,SB,1,57.0,24,0.95
2575,2024-08-09 22:55:00-04,14206.5,SB,1,56.94,34,1.3
2576,2024-08-09 23:00:00-04,14206.5,SB,1,64.05,34,1.66
2577,2024-08-09 23:05:00-04,14206.5,SB,1,57.92,23,1.34
2578,2024-08-09 23:10:00-04,14206.5,SB,1,61.06,16,0.74
2579,2024-08-09 23:15:00-04,14206.5,SB,1,64.61,24,1.33
2580,2024-08-09 23:20:00-04,14206.5,SB,1,59.44,30,1.48
2581,2024-08-09 23:25:00-04,14206.5,SB,1,60.2,26,1.53
2582,2024-08-09 23:30:00-04,14206.5,SB,1,62.18,21,0.77
2583,2024-08-09 23:35:00-04,14206.5,SB,1,59.73,29,0.99
2584,2024-08-09 23:40:00-04,14206.5,SB,1,60.02,28,1.05
2585,2024-08-09 23:45:00-04,14206.5,SB,1,60.22,26,0.98
2586,2024-08-09 23:50:00-04,14206.5,SB,1,59.52,14,0.99
2587,2024-08-09 23:55:00-04,14206.5,SB,1,59.66,26,1.18
2588,2024-08-10 00:00:00-04,14206.5,SB,1,56.92,27,1.19
2589,2024-08-10 00:05:00-04,14206.5,SB,1,59.53,28,1.38
2590,2024-08-10 00:10:00-04,14206.5,SB,1,59.93,27,1.3
2591,2024-08-10 00:15:00-04,14206.5,SB,1,56.27,20,1.0
2592,2024-08-10 00:20:00-04,14206.5,SB,1,60.84,24,1.4
2593,2024-08-10 00:25:00-04,14206.5,SB,1,58.06,32,1.28
2594,2024-08-10 00:30:00-04,14206.5,SB,1,60.05,20,2.03
2595,2024-08-10 00:35:00-04,14206.5,SB,1,59.72,25,1.7
2596,2024-08-10 00:40:00-04,14206.5,SB,1,60.33,21,2.08
2597,2024-08-10 00:45:00-04,14206.5,SB,1,61.77,19,1.37
2598,2024-08-10 00:50:00-04,14206.5,SB,1,58.79,13,0.55
2599,2024-08-10 00:55:00-04,14206.5,SB,1,60.83,18,1.22
2600,2024-08-10 01:00:00-04,14206.5,SB,1,65.59,18,1.29
2601,2024-08-10 01:05:00-04,14206.5,SB,1,59.34,18,1.23
2602,2024-08-10 01:10:00-04,14206.5,SB,1,62.62,15,1.07
2603,2024-08-10 01:15:00-04,14206.5,SB,1,61.91,24,2.29
2604,2024-08-10 01:20:00-04,14206.5,SB,1,62.67,10,1.09
2605,2024-08-10 01:25:00-04,14206.5,SB,1,60.8,17,1.03
2606,2024-08-10 01:30:00-04,14206.5,SB,1,61.49,20,1.27
2607,2024-08-10 01:35:00-04,14206.5,SB,1,60.91,21,1.75
2608,2024-08-10 01:40:00-04,14206.5,SB,1,62.83,18,1.25
2609,2024-08-10 01:45:00-04,14206.5,SB,1,60.39,17,1.11
2610,2024-08-10 01:50:00-04,14206.5,SB,1,64.13,14,1.07
2611,2024-08-10 01:55:00-04,14206.5,SB,1,61.18,24,1.26
2612,2024-08-10 02:00:00-04,14206.5,SB,1,64.33,19,1.24
2613,2024-08-10 02:05:00-04,14206.5,SB,1,60.16,16,1.45
2614,2024-08-10 02:10:00-04,14206.5,SB,1,56.02,13,1.04
2615,2024-08-10 02:15:00-04,14206.5,SB,1,61.92,18,1.0
2616,2024-08-10 02:20:00-04,14206.5,SB,1,60.78,14,0.96
2617,2024-08-10 02:25:00-04,14206.5,SB,1,65.29,15,1.26
2618,2024-08-10 02:30:00-04,14206.5,SB,1,61.7,8,0.72
2619,2024-08-10 02:35:00-04,14206.5,SB,1,64.18,15,1.17
2620,2024-08-10 02:40:00-04,14206.5,SB,1,58.71,13,1.79
2621,2024-08-10 02:45:00-04,14206.5,SB,1,61.3,13,1.02
2622,2024-08-10 02:50:00-04,14206.5,SB,1,61.88,22,1.3
2623,2024-08-10 02:55:00-04,14206.5,SB,1,61.7,14,1.2
2624,2024-08-10 03:00:00-04,14206.5,SB,1,62.93,10,1.81
2625,2024-08-10 03:05:00-04,14206.5,SB,1,61.46,17,1.42
2626,2024-08-10 03:10:00-04,14206.5,SB,1,63.42,15,0.76
2627,2024-08-10 03:15:00-04,14206.5,SB,1,61.48,15,1.31
2628,2024-08-10 03:20:00-04,14206.5,SB,1,65.48,19,0.86
2629,2024-08-10 03:25:00-04,14206.5,SB,1,63.4,24,1.13
2630,2024-08-10 03:30:00-04,14206.5,SB,1,60.67,19,1.44
2631,2024-08-10 03:35:00-04,14206.5,SB,1,61.45,21,1.14
2632,2024-08-10 03:40:00-04,14206.5,SB,1,58.62,14,1.12
2633,2024-08-10 03:45:00-04,14206.5,SB,1,60.02,14,0.92
2634,2024-08-10 03:50:00-04,14206.5,SB,1,63.5,28,1.15
2635,2024-08-10 03:55:00-04,14206.5,SB,1,62.83,21,1.41
2636,2024-08-10 04:00:00-04,14206.5,SB,1,61.09,12,1.13
2637,2024-08-10 04:05:00-04,14206.5,SB,1,63.41,15,0.94
2638,2024-08-10 04:10:00-04,14206.5,SB,1,60.66,14,0.96
2639,2024-08-10 04:15:00-04,14206.5,SB,1,62.22,27,1.18
2640,2024-08-10 04:20:00-04,14206.5,SB,1,60.72,19,1.57
2641,2024-08-10 04:25:00-04,14206.5,SB,1,60.48,25,0.89
2642,2024-08-10 04:30:00-04,14206.5,SB,1,59.98,35,1.51
2643,2024-08-10 04:35:00-04,14206.5,SB,1,60.93,22,0.97
2644,2024-08-10 04:40:00-04,14206.5,SB,1,60.58,19,0.91
2645,2024-08-10 04:45:00-04,14206.5,SB,1,62.24,17,1.42
2646,2024-08-10 04:50:00-04,14206.5,SB,1,64.89,33,1.5
2647,2024-08-10 04:55:00-04,14206.5,SB,1,61.15,19,0.73
2648,2024-08-10 05:00:00-04,14206.5,SB,1,63.83,29,1.36
2649,2024-08-10 05:05:00-04,14206.5,SB,1,62.46,31,1.12
2650,2024-08-10 05:10:00-04,14206.5,SB,1,63.19,30,1.53
2651,2024-08-10 05:15:00-04,14206.5,SB,1,65.84,33,1.42
2652,2024-08-10 05:20:00-04,14206.5,SB,1,68.12,27,1.38
2653,2024-08-10 05:25:00-04,14206.5,SB,1,66.18,21,0.85
2654,2024-08-10 05:30:00-04,14206.5,SB,1,67.23,24,1.44
2655,2024-08-10 05:35:00-04,14206.5,SB,1,66.97,29,1.18
2656,2024-08-10 05:40:00-04,14206.5,SB,1,61.7,32,1.42
2657,2024-08-10 05:45:00-04,14206.5,SB,1,64.1,39,1.1
2658,2024-08-10 05:50:00-04,14206.5,SB,1,65.29,31,1.24
2659,2024-08-10 05:55:00-04,14206.5,SB,1,64.85,26,1.0
2660,2024-08-10 06:00:00-04,14206.5,SB,1,67.35,37,1.38
2661,2024-08-10 06:05:00-04,14206.5,SB,1,61.88,32,1.19
2662,2024-08-10 06:10:00-04,14206.5,SB,1,61.49,31,1.25
2663,2024-08-10 06:15:00-04,14206.5,SB,1,59.9,31,0.96
2664,2024-08-10 06:20:00-04,14206.5,SB,1,62.02,43,1.27
2665,2024-08-10 06:25:00-04,14206.5,SB,1,60.58,26,1.31
2666,2024-08-10 06:30:00-04,14206.5,SB,1,63.53,31,1.09
2667,2024-08-10 06:35:00-04,14206.5,SB,1,63.93,45,1.51
2668,2024-08-10 06:40:00-04,14206.5,SB,1,65.92,32,0.82
2669,2024-08-10 06:45:00-04,14206.5,SB,1,61.37,45,1.44
2670,2024-08-10 06:50:00-04,14206.5,SB,1,59.45,37,1.39
2671,2024-08-10 06:55:00-04,14206.5,SB,1,60.78,32,1.16
2672,2024-08-10 07:00:00-04,14206.5,SB,1,59.65,54,1.5
2673,2024-08-10 07:05:00-04,14206.5,SB,1,63.94,34,1.09
2674,2024-08-10 07:10:00-04,14206.5,SB,1,62.43,46,1.45
2675,2024-08-10 07:15:00-04,14206.5,SB,1,62.47,32,1.46
2676,2024-08-10 07:20:00-04,14206.5,SB,1,61.84,33,1.05
2677,2024-08-10 07:25:00-04,14206.5,SB,1,61.08,30,1.29
2678,2024-08-10 07:30:00-04,14206.5,SB,1,61.33,37,1.19
2679,2024-08-10 07:35:00-04,14206.5,SB,1,60.53,34,1.03
2680,2024-08-10 07:40:00-04,14206.5,SB,1,62.07,38,1.48
2681,2024-08-10 07:45:00-04,14206.5,SB,1,61.31,42,1.19
2682,2024-08-10 07:50:00-04,14206.5,SB,1,61.96,37,1.64
2683,2024-08-10 07:55:00-04,14206.5,SB,1,63.59,36,1.29
2684,2024-08-10 08:00:00-04,14206.5,SB,1,60.23,33,1.08
2685,2024-08-10 08:05:00-04,14206.5,SB,1,59.62,26,1.2
2686,2024-08-10 08:10:00-04,14206.5,SB,1,61.27,41,1.26
2687,2024-08-10 08:15:00-04,14206.5,SB,1,60.65,37,1.27
2688,2024-08-10 08:20:00-04,14206.5,SB,1,59.77,31,0.94
2689,2024-08-10 08:25:00-04,14206.5,SB,1,58.56,41,1.44
2690,2024-08-10 08:30:00-04,14206.5,SB,1,60.99,37,1.16
2691,2024-08-10 08:35:00-04,14206.5,SB,1,61.22,30,1.04
2692,2024-08-10 08:40:00-04,14206.5,SB,1,57.38,43,1.56
2693,2024-08-10 08:45:00-04,14206.5,SB,1,59.63,22,0.94
2694,2024-08-10 08:50:00-04,14206.5,SB,1,58.08,28,1.25
2695,2024-08-10 08:55:00-04,14206.5,SB,1,56.51,39,1.38
2696,2024-08-10 09:00:00-04,14206.5,SB,1,59.13,31,1.0
2697,2024-08-10 09:05:00-04,14206.5,SB,1,60.02,38,0.88
2698,2024-08-10 09:10:00-04,14206.5,SB,1,57.69,27,0.94
2699,2024-08-10 09:15:00-04,14206.5,SB,1,55.31,16,0.79
2700,2024-08-10 09:20:00-04,14206.5,SB,1,57.74,35,1.28
2701,2024-08-10 09:25:00-04,14206.5,SB,1,56.18,12,0.73
2702,2024-08-10 09:30:00-04,14206.5,SB,1,46.89,23,1.15
2703,2024-08-10 09:35:00-04,14206.5,SB,1,48.28,35,1.29
2704,2024-08-10 09:40:00-04,14206.5,SB,1,56.51,26,1.07
2705,2024-08-10 09:45:00-04,14206.5,SB,1,60.68,15,0.76
2706,2024-08-10 09:50:00-04,14206.5,SB,1,60.32,22,0.73
2707,2024-08-10 09:55:00-04,14206.5,SB,1,56.86,24,1.05
2708,2024-08-10 10:00:00-04,14206.5,SB,1,54.84,27,1.18
2709,2024-08-10 10:05:00-04,14206.5,SB,1,60.85,24,0.98
2710,2024-08-10 10:10:00-04,14206.5,SB,1,56.99,15,0.69
2711,2024-08-10 10:15:00-04,14206.5,SB,1,53.13,11,0.67
2712,2024-08-10 10:20:00-04,14206.5,SB,1,46.67,35,1.28
2713,2024-08-10 10:25:00-04,14206.5,SB,1,38.24,36,1.68
2714,2024-08-10 10:30:00-04,14206.5,SB,1,37.58,37,1.81
2715,2024-08-10 10:35:00-04,14206.5,SB,1,35.05,31,1.93
2716,2024-08-10 10:40:00-04,14206.5,SB,1,36.23,35,1.54
2717,2024-08-10 10:45:00-04,14206.5,SB,1,29.09,46,2.48
2718,2024-08-10 10:50:00-04,14206.5,SB,1,28.33,61,2.96
2719,2024-08-10 10:55:00-04,14206.5,SB,1,27.84,48,2.62
2720,2024-08-10 11:00:00-04,14206.5,SB,1,26.08,38,2.9
2721,2024-08-10 11:05:00-04,14206.5,SB,1,26.46,47,3.1
2722,2024-08-10 11:10:00-04,14206.5,SB,1,25.84,67,3.49
2723,2024-08-10 11:15:00-04,14206.5,SB,1,28.11,47,2.72
2724,2024-08-10 11:20:00-04,14206.5,SB,1,25.58,46,2.64
2725,2024-08-10 11:25:00-04,14206.5,SB,1,23.72,65,3.09
2726,2024-08-10 11:30:00-04,14206.5,SB,1,23.08,62,3.63
2727,2024-08-10 11:35:00-04,14206.5,SB,1,23.65,61,3.38
2728,2024-08-10 11:40:00-04,14206.5,SB,1,22.87,46,2.61
2729,2024-08-10 11:45:00-04,14206.5,SB,1,25.91,57,2.68
2730,2024-08-10 11:50:00-04,14206.5,SB,1,19.28,60,3.59
2731,2024-08-10 11:55:00-04,14206.5,SB,1,24.76,52,3.68
2732,2024-08-10 12:00:00-04,14206.5,SB,1,21.38,62,4.12
2733,2024-08-10 12:05:00-04,14206.5,SB,1,21.28,49,4.22
2734,2024-08-10 12:10:00-04,14206.5,SB,1,18.59,76,4.23
2735,2024-08-10 12:15:00-04,14206.5,SB,1,20.75,59,3.47
2736,2024-08-10 12:20:00-04,14206.5,SB,1,21.19,71,4.07
2737,2024-08-10 12:25:00-04,14206.5,SB,1,21.03,72,3.57
2738,2024-08-10 12:30:00-04,14206.5,SB,1,24.13,73,5.51
2739,2024-08-10 12:35:00-04,14206.5,SB,1,26.34,58,4.06
2740,2024-08-10 12:40:00-04,14206.5,SB,1,22.04,61,3.0
2741,2024-08-10 12:45:00-04,14206.5,SB,1,23.21,87,4.34
2742,2024-08-10 12:50:00-04,14206.5,SB,1,23.3,71,4.06
2743,2024-08-10 12:55:00-04,14206.5,SB,1,27.71,54,4.2
2744,2024-08-10 13:00:00-04,14206.5,SB,1,21.42,64,5.33
2745,2024-08-10 13:05:00-04,14206.5,SB,1,18.62,81,5.36
2746,2024-08-10 13:10:00-04,14206.5,SB,1,31.46,37,1.77
2747,2024-08-10 13:15:00-04,14206.5,SB,1,31.7,41,1.79
