level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1053,2024-08-04 16:00:00-04,8915.5,SB,1,55.25,345,12.71
1054,2024-08-04 16:05:00-04,8915.5,SB,1,56.57,329,11.58
1055,2024-08-04 16:10:00-04,8915.5,SB,1,54.92,283,10.65
1056,2024-08-04 16:15:00-04,8915.5,SB,1,52.86,303,11.59
1057,2024-08-04 16:20:00-04,8915.5,SB,1,52.79,234,10.58
1058,2024-08-04 16:25:00-04,8915.5,SB,1,47.6,237,11.89
1059,2024-08-04 16:30:00-04,8915.5,SB,1,50.61,303,12.89
1060,2024-08-04 16:35:00-04,8915.5,SB,1,53.15,311,11.87
1061,2024-08-04 16:40:00-04,8915.5,SB,1,51.9,311,12.58
1062,2024-08-04 16:45:00-04,8915.5,SB,1,53.15,304,11.72
1063,2024-08-04 16:50:00-04,8915.5,SB,1,60.37,296,9.69
1064,2024-08-04 16:55:00-04,8915.5,SB,1,64.58,253,7.88
1065,2024-08-04 17:00:00-04,8915.5,SB,1,63.83,230,7.4
1066,2024-08-04 17:05:00-04,8915.5,SB,1,62.77,253,8.0
1067,2024-08-04 17:10:00-04,8915.5,SB,1,62.97,283,8.95
1068,2024-08-04 17:15:00-04,8915.5,SB,1,62.67,275,8.63
1069,2024-08-04 17:20:00-04,8915.5,SB,1,63.93,280,8.95
1070,2024-08-04 17:25:00-04,8915.5,SB,1,62.5,272,8.7
1071,2024-08-04 17:30:00-04,8915.5,SB,1,64.83,240,7.25
1072,2024-08-04 17:35:00-04,8915.5,SB,1,63.94,273,8.31
1073,2024-08-04 17:40:00-04,8915.5,SB,1,62.6,266,8.29
1074,2024-08-04 17:45:00-04,8915.5,SB,1,62.62,276,8.74
1075,2024-08-04 17:50:00-04,8915.5,SB,1,63.56,286,9.02
1076,2024-08-04 17:55:00-04,8915.5,SB,1,62.85,276,8.51
1077,2024-08-04 18:00:00-04,8915.5,SB,1,64.69,237,7.39
1078,2024-08-04 18:05:00-04,8915.5,SB,1,62.57,256,8.44
1079,2024-08-04 18:10:00-04,8915.5,SB,1,62.63,266,8.42
1080,2024-08-04 18:15:00-04,8915.5,SB,1,60.91,279,9.15
1081,2024-08-04 18:20:00-04,8915.5,SB,1,63.7,267,8.16
1082,2024-08-04 18:25:00-04,8915.5,SB,1,64.03,258,8.04
1083,2024-08-04 18:30:00-04,8915.5,SB,1,63.41,265,8.07
1084,2024-08-04 18:35:00-04,8915.5,SB,1,64.76,262,8.34
1085,2024-08-04 18:40:00-04,8915.5,SB,1,66.54,234,6.73
1086,2024-08-04 18:45:00-04,8915.5,SB,1,65.82,258,7.8
1087,2024-08-04 18:50:00-04,8915.5,SB,1,64.68,238,7.76
1088,2024-08-04 18:55:00-04,8915.5,SB,1,64.34,230,7.0
1089,2024-08-04 19:00:00-04,8915.5,SB,1,64.99,229,7.08
1090,2024-08-04 19:05:00-04,8915.5,SB,1,66.57,234,6.9
1091,2024-08-04 19:10:00-04,8915.5,SB,1,66.06,228,6.52
1092,2024-08-04 19:15:00-04,8915.5,SB,1,67.04,236,6.58
1093,2024-08-04 19:20:00-04,8915.5,SB,1,67.64,216,6.3
1094,2024-08-04 19:25:00-04,8915.5,SB,1,68.29,256,7.58
1095,2024-08-04 19:30:00-04,8915.5,SB,1,65.63,240,7.22
1096,2024-08-04 19:35:00-04,8915.5,SB,1,67.41,228,6.47
1097,2024-08-04 19:40:00-04,8915.5,SB,1,68.73,270,7.71
1098,2024-08-04 19:45:00-04,8915.5,SB,1,67.66,260,7.61
1099,2024-08-04 19:50:00-04,8915.5,SB,1,67.13,199,5.72
1100,2024-08-04 19:55:00-04,8915.5,SB,1,69.83,204,5.81
1101,2024-08-04 20:00:00-04,8915.5,SB,1,67.54,207,6.03
1102,2024-08-04 20:05:00-04,8915.5,SB,1,68.95,193,5.41
1103,2024-08-04 20:10:00-04,8915.5,SB,1,67.13,212,6.05
1104,2024-08-04 20:15:00-04,8915.5,SB,1,63.92,215,6.78
1105,2024-08-04 20:20:00-04,8915.5,SB,1,63.86,209,6.36
1106,2024-08-04 20:25:00-04,8915.5,SB,1,64.63,232,7.04
1107,2024-08-04 20:30:00-04,8915.5,SB,1,65.84,176,5.29
1108,2024-08-04 20:35:00-04,8915.5,SB,1,64.58,207,6.32
1109,2024-08-04 20:40:00-04,8915.5,SB,1,66.71,165,4.69
1110,2024-08-04 20:45:00-04,8915.5,SB,1,64.74,175,5.47
1111,2024-08-04 20:50:00-04,8915.5,SB,1,64.53,153,4.61
1112,2024-08-04 20:55:00-04,8915.5,SB,1,64.07,212,6.39
1113,2024-08-04 21:00:00-04,8915.5,SB,1,66.72,168,5.01
1114,2024-08-04 21:05:00-04,8915.5,SB,1,65.0,170,4.99
1115,2024-08-04 21:10:00-04,8915.5,SB,1,63.08,161,4.92
1116,2024-08-04 21:15:00-04,8915.5,SB,1,65.23,146,4.97
1117,2024-08-04 21:20:00-04,8915.5,SB,1,63.06,164,5.03
1118,2024-08-04 21:25:00-04,8915.5,SB,1,65.53,198,6.04
1119,2024-08-04 21:30:00-04,8915.5,SB,1,63.21,154,4.96
1120,2024-08-04 21:35:00-04,8915.5,SB,1,63.76,174,5.37
1121,2024-08-04 21:40:00-04,8915.5,SB,1,63.93,125,3.91
1122,2024-08-04 21:45:00-04,8915.5,SB,1,63.48,144,4.32
1123,2024-08-04 21:50:00-04,8915.5,SB,1,66.47,126,3.91
1124,2024-08-04 21:55:00-04,8915.5,SB,1,65.28,144,4.26
1125,2024-08-04 22:00:00-04,8915.5,SB,1,65.29,140,4.55
1126,2024-08-04 22:05:00-04,8915.5,SB,1,66.42,132,3.85
1127,2024-08-04 22:10:00-04,8915.5,SB,1,64.27,133,4.11
1128,2024-08-04 22:15:00-04,8915.5,SB,1,65.66,122,3.8
1129,2024-08-04 22:20:00-04,8915.5,SB,1,66.38,125,3.61
1130,2024-08-04 22:25:00-04,8915.5,SB,1,66.81,123,3.84
1131,2024-08-04 22:30:00-04,8915.5,SB,1,63.58,140,4.33
1132,2024-08-04 22:35:00-04,8915.5,SB,1,66.28,107,3.36
1133,2024-08-04 22:40:00-04,8915.5,SB,1,64.45,128,3.78
1134,2024-08-04 22:45:00-04,8915.5,SB,1,65.55,110,3.23
1135,2024-08-04 22:50:00-04,8915.5,SB,1,67.54,142,4.03
1136,2024-08-04 22:55:00-04,8915.5,SB,1,67.99,92,2.75
1137,2024-08-04 23:00:00-04,8915.5,SB,1,65.49,102,3.07
1138,2024-08-04 23:05:00-04,8915.5,SB,1,68.23,99,3.03
1139,2024-08-04 23:10:00-04,8915.5,SB,1,67.73,108,3.1
1140,2024-08-04 23:15:00-04,8915.5,SB,1,67.18,112,3.33
1141,2024-08-04 23:20:00-04,8915.5,SB,1,65.14,110,3.12
1142,2024-08-04 23:25:00-04,8915.5,SB,1,66.2,91,2.52
1143,2024-08-04 23:30:00-04,8915.5,SB,1,70.99,96,2.85
1144,2024-08-04 23:35:00-04,8915.5,SB,1,66.56,81,2.28
1145,2024-08-04 23:40:00-04,8915.5,SB,1,70.64,77,2.6
1146,2024-08-04 23:45:00-04,8915.5,SB,1,65.72,92,2.79
1147,2024-08-04 23:50:00-04,8915.5,SB,1,66.78,86,2.55
1148,2024-08-04 23:55:00-04,8915.5,SB,1,67.89,78,2.45
1149,2024-08-05 00:00:00-04,8915.5,SB,1,66.61,72,2.06
1150,2024-08-05 00:05:00-04,8915.5,SB,1,64.41,55,1.79
1151,2024-08-05 00:10:00-04,8915.5,SB,1,68.89,51,1.5
1152,2024-08-05 00:15:00-04,8915.5,SB,1,69.43,69,1.88
1153,2024-08-05 00:20:00-04,8915.5,SB,1,66.51,61,1.94
1154,2024-08-05 00:25:00-04,8915.5,SB,1,60.4,51,1.95
1155,2024-08-05 00:30:00-04,8915.5,SB,1,65.86,45,1.32
1156,2024-08-05 00:35:00-04,8915.5,SB,1,61.6,47,1.47
1157,2024-08-05 00:40:00-04,8915.5,SB,1,62.5,49,1.66
1158,2024-08-05 00:45:00-04,8915.5,SB,1,67.13,37,1.1
1159,2024-08-05 00:50:00-04,8915.5,SB,1,65.36,37,1.33
1160,2024-08-05 00:55:00-04,8915.5,SB,1,70.42,32,0.79
1161,2024-08-05 01:00:00-04,8915.5,SB,1,66.79,55,1.86
1162,2024-08-05 01:05:00-04,8915.5,SB,1,66.51,42,1.3
1163,2024-08-05 01:10:00-04,8915.5,SB,1,68.32,36,1.27
1164,2024-08-05 01:15:00-04,8915.5,SB,1,68.78,41,1.32
1165,2024-08-05 01:20:00-04,8915.5,SB,1,73.71,32,1.7
1166,2024-08-05 01:25:00-04,8915.5,SB,1,66.31,35,1.21
1167,2024-08-05 01:30:00-04,8915.5,SB,1,68.97,29,1.93
1168,2024-08-05 01:35:00-04,8915.5,SB,1,71.57,33,1.05
1169,2024-08-05 01:40:00-04,8915.5,SB,1,69.97,47,1.68
1170,2024-08-05 01:45:00-04,8915.5,SB,1,65.85,31,1.14
1171,2024-08-05 01:50:00-04,8915.5,SB,1,69.13,37,1.25
1172,2024-08-05 01:55:00-04,8915.5,SB,1,66.91,33,1.05
1173,2024-08-05 02:00:00-04,8915.5,SB,1,71.31,27,1.28
1174,2024-08-05 02:05:00-04,8915.5,SB,1,63.71,29,1.12
1175,2024-08-05 02:10:00-04,8915.5,SB,1,62.87,30,1.37
1176,2024-08-05 02:15:00-04,8915.5,SB,1,65.57,19,3.57
1177,2024-08-05 02:20:00-04,8915.5,SB,1,67.45,32,1.23
1178,2024-08-05 02:25:00-04,8915.5,SB,1,71.52,28,1.47
1179,2024-08-05 02:30:00-04,8915.5,SB,1,65.25,18,0.76
1180,2024-08-05 02:35:00-04,8915.5,SB,1,72.01,18,1.17
1181,2024-08-05 02:40:00-04,8915.5,SB,1,64.07,22,1.02
1182,2024-08-05 02:45:00-04,8915.5,SB,1,68.23,19,0.7
1183,2024-08-05 02:50:00-04,8915.5,SB,1,67.38,30,1.42
1184,2024-08-05 02:55:00-04,8915.5,SB,1,67.83,17,0.72
1185,2024-08-05 03:00:00-04,8915.5,SB,1,69.39,15,0.78
1186,2024-08-05 03:05:00-04,8915.5,SB,1,65.55,24,1.23
1187,2024-08-05 03:10:00-04,8915.5,SB,1,68.48,30,1.18
1188,2024-08-05 03:15:00-04,8915.5,SB,1,67.89,25,0.98
1189,2024-08-05 03:20:00-04,8915.5,SB,1,67.01,19,1.54
1190,2024-08-05 03:25:00-04,8915.5,SB,1,67.95,29,1.21
1191,2024-08-05 03:30:00-04,8915.5,SB,1,63.5,17,0.96
1192,2024-08-05 03:35:00-04,8915.5,SB,1,67.93,33,1.63
1193,2024-08-05 03:40:00-04,8915.5,SB,1,70.86,29,1.38
1194,2024-08-05 03:45:00-04,8915.5,SB,1,63.65,23,0.78
1195,2024-08-05 03:50:00-04,8915.5,SB,1,72.25,30,1.28
1196,2024-08-05 03:55:00-04,8915.5,SB,1,68.65,33,1.41
1197,2024-08-05 04:00:00-04,8915.5,SB,1,66.63,35,1.53
1198,2024-08-05 04:05:00-04,8915.5,SB,1,65.45,34,1.53
1199,2024-08-05 04:10:00-04,8915.5,SB,1,67.92,38,1.61
1200,2024-08-05 04:15:00-04,8915.5,SB,1,68.65,43,1.61
1201,2024-08-05 04:20:00-04,8915.5,SB,1,64.05,40,1.77
1202,2024-08-05 04:25:00-04,8915.5,SB,1,66.57,44,1.84
1203,2024-08-05 04:30:00-04,8915.5,SB,1,68.14,44,2.03
1204,2024-08-05 04:35:00-04,8915.5,SB,1,66.33,40,1.47
1205,2024-08-05 04:40:00-04,8915.5,SB,1,66.99,63,2.24
1206,2024-08-05 04:45:00-04,8915.5,SB,1,68.08,51,1.92
1207,2024-08-05 04:50:00-04,8915.5,SB,1,67.05,61,2.29
1208,2024-08-05 04:55:00-04,8915.5,SB,1,64.86,52,1.87
1209,2024-08-05 05:00:00-04,8915.5,SB,1,67.66,55,2.09
1210,2024-08-05 05:05:00-04,8915.5,SB,1,67.55,50,1.81
1211,2024-08-05 05:10:00-04,8915.5,SB,1,66.91,63,2.41
1212,2024-08-05 05:15:00-04,8915.5,SB,1,67.56,75,2.71
1213,2024-08-05 05:20:00-04,8915.5,SB,1,67.41,94,3.43
1214,2024-08-05 05:25:00-04,8915.5,SB,1,67.4,85,3.12
1215,2024-08-05 05:30:00-04,8915.5,SB,1,65.7,98,4.07
1216,2024-08-05 05:35:00-04,8915.5,SB,1,68.63,94,3.12
1217,2024-08-05 05:40:00-04,8915.5,SB,1,66.6,124,4.5
1218,2024-08-05 05:45:00-04,8915.5,SB,1,67.97,134,4.56
1219,2024-08-05 05:50:00-04,8915.5,SB,1,67.34,140,5.36
1220,2024-08-05 05:55:00-04,8915.5,SB,1,69.13,156,5.08
1221,2024-08-05 06:00:00-04,8915.5,SB,1,68.69,135,4.73
1222,2024-08-05 06:05:00-04,8915.5,SB,1,66.63,138,5.38
1223,2024-08-05 06:10:00-04,8915.5,SB,1,67.11,140,5.08
1224,2024-08-05 06:15:00-04,8915.5,SB,1,67.17,157,5.89
1225,2024-08-05 06:20:00-04,8915.5,SB,1,67.98,183,6.36
1226,2024-08-05 06:25:00-04,8915.5,SB,1,66.32,177,6.55
1227,2024-08-05 06:30:00-04,8915.5,SB,1,64.25,197,7.27
1228,2024-08-05 06:35:00-04,8915.5,SB,1,68.17,171,5.56
1229,2024-08-05 06:40:00-04,8915.5,SB,1,67.22,222,7.66
1230,2024-08-05 06:45:00-04,8915.5,SB,1,66.7,242,8.37
1231,2024-08-05 06:50:00-04,8915.5,SB,1,65.87,227,7.92
1232,2024-08-05 06:55:00-04,8915.5,SB,1,66.54,239,8.48
1233,2024-08-05 07:00:00-04,8915.5,SB,1,65.28,216,7.83
1234,2024-08-05 07:05:00-04,8915.5,SB,1,68.63,220,7.27
1235,2024-08-05 07:10:00-04,8915.5,SB,1,63.98,256,9.37
1236,2024-08-05 07:15:00-04,8915.5,SB,1,65.31,260,8.54
1237,2024-08-05 07:20:00-04,8915.5,SB,1,63.81,266,9.6
1238,2024-08-05 07:25:00-04,8915.5,SB,1,62.02,258,11.66
1239,2024-08-05 07:30:00-04,8915.5,SB,1,66.38,255,9.81
1240,2024-08-05 07:35:00-04,8915.5,SB,1,61.3,230,10.37
1241,2024-08-05 07:40:00-04,8915.5,SB,1,56.35,296,12.3
1242,2024-08-05 07:45:00-04,8915.5,SB,1,61.92,272,9.91
1243,2024-08-05 07:50:00-04,8915.5,SB,1,57.42,300,12.81
1244,2024-08-05 07:55:00-04,8915.5,SB,1,57.38,261,11.32
1245,2024-08-05 08:00:00-04,8915.5,SB,1,57.81,266,11.54
1246,2024-08-05 08:05:00-04,8915.5,SB,1,59.06,252,11.04
1247,2024-08-05 08:10:00-04,8915.5,SB,1,63.12,271,9.88
1248,2024-08-05 08:15:00-04,8915.5,SB,1,65.95,238,8.28
1249,2024-08-05 08:20:00-04,8915.5,SB,1,64.94,271,9.74
1250,2024-08-05 08:25:00-04,8915.5,SB,1,66.51,261,8.78
1251,2024-08-05 08:30:00-04,8915.5,SB,1,64.01,279,10.1
1252,2024-08-05 08:35:00-04,8915.5,SB,1,64.71,260,9.13
1253,2024-08-05 08:40:00-04,8915.5,SB,1,64.35,272,9.37
1254,2024-08-05 08:45:00-04,8915.5,SB,1,63.3,263,10.7
1255,2024-08-05 08:50:00-04,8915.5,SB,1,63.94,279,10.01
1256,2024-08-05 08:55:00-04,8915.5,SB,1,63.4,285,10.68
1257,2024-08-05 09:00:00-04,8915.5,SB,1,64.04,261,9.11
1258,2024-08-05 09:05:00-04,8915.5,SB,1,63.49,266,9.87
1259,2024-08-05 09:10:00-04,8915.5,SB,1,64.09,244,8.77
1260,2024-08-05 09:15:00-04,8915.5,SB,1,67.08,255,8.83
1261,2024-08-05 09:20:00-04,8915.5,SB,1,65.15,253,8.42
1262,2024-08-05 09:25:00-04,8915.5,SB,1,64.96,255,8.47
1263,2024-08-05 09:30:00-04,8915.5,SB,1,63.55,280,9.66
1264,2024-08-05 09:35:00-04,8915.5,SB,1,61.9,276,9.98
1265,2024-08-05 09:40:00-04,8915.5,SB,1,62.36,266,10.06
1266,2024-08-05 09:45:00-04,8915.5,SB,1,64.33,243,8.96
1267,2024-08-05 09:50:00-04,8915.5,SB,1,63.11,254,8.89
1268,2024-08-05 09:55:00-04,8915.5,SB,1,61.8,271,10.44
1269,2024-08-05 10:00:00-04,8915.5,SB,1,63.69,293,10.29
1270,2024-08-05 10:05:00-04,8915.5,SB,1,63.53,253,9.34
1271,2024-08-05 10:10:00-04,8915.5,SB,1,63.07,284,9.96
1272,2024-08-05 10:15:00-04,8915.5,SB,1,63.0,283,9.99
1273,2024-08-05 10:20:00-04,8915.5,SB,1,61.07,293,10.39
1274,2024-08-05 10:25:00-04,8915.5,SB,1,61.91,277,10.11
1275,2024-08-05 10:30:00-04,8915.5,SB,1,58.34,309,12.9
1276,2024-08-05 10:35:00-04,8915.5,SB,1,63.95,273,9.21
1277,2024-08-05 10:40:00-04,8915.5,SB,1,61.69,338,11.99
1278,2024-08-05 10:45:00-04,8915.5,SB,1,55.2,330,14.13
1279,2024-08-05 10:50:00-04,8915.5,SB,1,59.71,309,11.37
1280,2024-08-05 10:55:00-04,8915.5,SB,1,60.61,318,11.53
1281,2024-08-05 11:00:00-04,8915.5,SB,1,59.04,303,11.63
1282,2024-08-05 11:05:00-04,8915.5,SB,1,60.17,314,11.42
1283,2024-08-05 11:10:00-04,8915.5,SB,1,60.6,299,11.11
1284,2024-08-05 11:15:00-04,8915.5,SB,1,63.3,298,10.2
1285,2024-08-05 11:20:00-04,8915.5,SB,1,60.52,322,12.23
1286,2024-08-05 11:25:00-04,8915.5,SB,1,56.7,339,13.17
1287,2024-08-05 11:30:00-04,8915.5,SB,1,61.98,272,9.49
1288,2024-08-05 11:35:00-04,8915.5,SB,1,60.69,309,11.15
1289,2024-08-05 11:40:00-04,8915.5,SB,1,61.31,297,11.57
1290,2024-08-05 11:45:00-04,8915.5,SB,1,53.75,360,15.57
1291,2024-08-05 11:50:00-04,8915.5,SB,1,57.2,331,12.46
1292,2024-08-05 11:55:00-04,8915.5,SB,1,53.12,315,13.82
1293,2024-08-05 12:00:00-04,8915.5,SB,1,57.25,355,13.86
1294,2024-08-05 12:05:00-04,8915.5,SB,1,61.01,366,13.89
1295,2024-08-05 12:10:00-04,8915.5,SB,1,60.62,309,11.95
1296,2024-08-05 12:15:00-04,8915.5,SB,1,59.25,358,14.09
1297,2024-08-05 12:20:00-04,8915.5,SB,1,57.79,318,12.35
1298,2024-08-05 12:25:00-04,8915.5,SB,1,58.68,335,13.14
1299,2024-08-05 12:30:00-04,8915.5,SB,1,59.85,337,12.3
1300,2024-08-05 12:35:00-04,8915.5,SB,1,58.74,339,12.93
1301,2024-08-05 12:40:00-04,8915.5,SB,1,57.76,339,13.13
1302,2024-08-05 12:45:00-04,8915.5,SB,1,54.81,318,13.4
1303,2024-08-05 12:50:00-04,8915.5,SB,1,53.4,326,14.46
1304,2024-08-05 12:55:00-04,8915.5,SB,1,49.65,353,17.07
1305,2024-08-05 13:00:00-04,8915.5,SB,1,46.47,308,16.95
1306,2024-08-05 13:05:00-04,8915.5,SB,1,49.33,296,14.48
1307,2024-08-05 13:10:00-04,8915.5,SB,1,56.53,342,14.51
1308,2024-08-05 13:15:00-04,8915.5,SB,1,59.91,291,10.59
1309,2024-08-05 13:20:00-04,8915.5,SB,1,59.55,325,12.07
1310,2024-08-05 13:25:00-04,8915.5,SB,1,58.33,331,12.37
1311,2024-08-05 13:30:00-04,8915.5,SB,1,51.46,334,15.35
1312,2024-08-05 13:35:00-04,8915.5,SB,1,60.14,339,11.96
1313,2024-08-05 13:40:00-04,8915.5,SB,1,57.6,346,13.42
1314,2024-08-05 13:45:00-04,8915.5,SB,1,55.9,323,12.93
1315,2024-08-05 13:50:00-04,8915.5,SB,1,56.52,325,14.22
1316,2024-08-05 13:55:00-04,8915.5,SB,1,60.16,315,12.25
1317,2024-08-05 14:00:00-04,8915.5,SB,1,57.89,356,13.54
1318,2024-08-05 14:05:00-04,8915.5,SB,1,54.88,327,15.27
1319,2024-08-05 14:10:00-04,8915.5,SB,1,57.21,340,13.38
1320,2024-08-05 14:15:00-04,8915.5,SB,1,54.51,334,13.85
1321,2024-08-05 14:20:00-04,8915.5,SB,1,49.67,340,16.85
1322,2024-08-05 14:25:00-04,8915.5,SB,1,54.62,341,14.06
1323,2024-08-05 14:30:00-04,8915.5,SB,1,49.95,324,16.27
1324,2024-08-05 14:35:00-04,8915.5,SB,1,49.97,322,14.82
1325,2024-08-05 14:40:00-04,8915.5,SB,1,53.02,302,13.1
1326,2024-08-05 14:45:00-04,8915.5,SB,1,51.66,342,16.39
1327,2024-08-05 14:50:00-04,8915.5,SB,1,53.15,329,14.53
1328,2024-08-05 14:55:00-04,8915.5,SB,1,51.45,370,16.74
1329,2024-08-05 15:00:00-04,8915.5,SB,1,49.28,355,18.17
1330,2024-08-05 15:05:00-04,8915.5,SB,1,49.22,331,16.26
1331,2024-08-05 15:10:00-04,8915.5,SB,1,35.71,310,23.03
1332,2024-08-05 15:15:00-04,8915.5,SB,1,39.18,310,25.36
1333,2024-08-05 15:20:00-04,8915.5,SB,1,44.18,314,18.26
1334,2024-08-05 15:25:00-04,8915.5,SB,1,53.43,350,14.53
1335,2024-08-05 15:30:00-04,8915.5,SB,1,54.16,338,13.48
1336,2024-08-05 15:35:00-04,8915.5,SB,1,51.02,381,16.14
1337,2024-08-05 15:40:00-04,8915.5,SB,1,50.76,362,16.32
1338,2024-08-05 15:45:00-04,8915.5,SB,1,51.36,357,15.3
1339,2024-08-05 15:50:00-04,8915.5,SB,1,51.46,357,16.39
1340,2024-08-05 15:55:00-04,8915.5,SB,1,49.74,347,16.92
1341,2024-08-05 16:00:00-04,8915.5,SB,1,56.04,346,14.67
1342,2024-08-05 16:05:00-04,8915.5,SB,1,54.45,362,14.27
1343,2024-08-05 16:10:00-04,8915.5,SB,1,51.04,360,16.29
1344,2024-08-05 16:15:00-04,8915.5,SB,1,53.72,362,14.32
1345,2024-08-05 16:20:00-04,8915.5,SB,1,52.65,378,16.25
1346,2024-08-05 16:25:00-04,8915.5,SB,1,55.3,356,14.1
1347,2024-08-05 16:30:00-04,8915.5,SB,1,52.87,360,14.87
1348,2024-08-05 16:35:00-04,8915.5,SB,1,54.18,345,14.33
1349,2024-08-05 16:40:00-04,8915.5,SB,1,55.84,353,13.58
1350,2024-08-05 16:45:00-04,8915.5,SB,1,52.35,360,15.55
1351,2024-08-05 16:50:00-04,8915.5,SB,1,49.29,348,16.53
1352,2024-08-05 16:55:00-04,8915.5,SB,1,46.56,334,17.07
1353,2024-08-05 17:00:00-04,8915.5,SB,1,53.43,337,13.6
1354,2024-08-05 17:05:00-04,8915.5,SB,1,53.28,368,15.3
1355,2024-08-05 17:10:00-04,8915.5,SB,1,50.35,355,15.95
1356,2024-08-05 17:15:00-04,8915.5,SB,1,50.27,366,16.61
1357,2024-08-05 17:20:00-04,8915.5,SB,1,49.74,340,15.3
1358,2024-08-05 17:25:00-04,8915.5,SB,1,52.2,372,15.76
1359,2024-08-05 17:30:00-04,8915.5,SB,1,53.63,380,15.35
1360,2024-08-05 17:35:00-04,8915.5,SB,1,53.32,365,15.82
1361,2024-08-05 17:40:00-04,8915.5,SB,1,54.54,353,13.89
1362,2024-08-05 17:45:00-04,8915.5,SB,1,52.54,353,15.14
1363,2024-08-05 17:50:00-04,8915.5,SB,1,54.52,357,15.31
1364,2024-08-05 17:55:00-04,8915.5,SB,1,55.9,330,12.73
1365,2024-08-05 18:00:00-04,8915.5,SB,1,53.22,323,13.16
1366,2024-08-05 18:05:00-04,8915.5,SB,1,52.2,351,14.05
1367,2024-08-05 18:10:00-04,8915.5,SB,1,62.74,280,9.49
1368,2024-08-05 18:15:00-04,8915.5,SB,1,49.89,325,14.81
1369,2024-08-05 18:20:00-04,8915.5,SB,1,47.77,338,16.52
1370,2024-08-05 18:25:00-04,8915.5,SB,1,43.8,324,17.62
1371,2024-08-05 18:30:00-04,8915.5,SB,1,55.42,314,13.77
1372,2024-08-05 18:35:00-04,8915.5,SB,1,53.4,318,13.0
1373,2024-08-05 18:40:00-04,8915.5,SB,1,63.41,323,10.44
1374,2024-08-05 18:45:00-04,8915.5,SB,1,64.61,282,9.05
1375,2024-08-05 18:50:00-04,8915.5,SB,1,63.96,287,9.74
1376,2024-08-05 18:55:00-04,8915.5,SB,1,63.28,258,8.81
1377,2024-08-05 19:00:00-04,8915.5,SB,1,60.81,295,10.09
1378,2024-08-05 19:05:00-04,8915.5,SB,1,64.77,245,7.58
1379,2024-08-05 19:10:00-04,8915.5,SB,1,64.81,279,8.71
1380,2024-08-05 19:15:00-04,8915.5,SB,1,64.98,255,7.72
1381,2024-08-05 19:20:00-04,8915.5,SB,1,65.07,255,8.31
1382,2024-08-05 19:25:00-04,8915.5,SB,1,59.14,246,8.82
1383,2024-08-05 19:30:00-04,8915.5,SB,1,62.16,264,8.52
1384,2024-08-05 19:35:00-04,8915.5,SB,1,64.53,274,8.92
1385,2024-08-05 19:40:00-04,8915.5,SB,1,63.2,274,9.61
1386,2024-08-05 19:45:00-04,8915.5,SB,1,63.24,271,8.85
1387,2024-08-05 19:50:00-04,8915.5,SB,1,62.35,284,9.32
1388,2024-08-05 19:55:00-04,8915.5,SB,1,65.09,271,8.24
1389,2024-08-05 20:00:00-04,8915.5,SB,1,63.86,255,8.21
1390,2024-08-05 20:05:00-04,8915.5,SB,1,63.55,248,8.03
1391,2024-08-05 20:10:00-04,8915.5,SB,1,64.15,220,7.17
1392,2024-08-05 20:15:00-04,8915.5,SB,1,62.24,262,8.67
1393,2024-08-05 20:20:00-04,8915.5,SB,1,63.47,263,8.59
1394,2024-08-05 20:25:00-04,8915.5,SB,1,64.85,223,6.97
1395,2024-08-05 20:30:00-04,8915.5,SB,1,62.98,212,6.86
1396,2024-08-05 20:35:00-04,8915.5,SB,1,62.26,243,7.66
1397,2024-08-05 20:40:00-04,8915.5,SB,1,61.61,222,7.29
1398,2024-08-05 20:45:00-04,8915.5,SB,1,61.51,236,8.4
1399,2024-08-05 20:50:00-04,8915.5,SB,1,61.42,201,6.71
1400,2024-08-05 20:55:00-04,8915.5,SB,1,61.74,194,7.16
1401,2024-08-05 21:00:00-04,8915.5,SB,1,61.17,182,6.44
1402,2024-08-05 21:05:00-04,8915.5,SB,1,63.25,195,6.41
1403,2024-08-05 21:10:00-04,8915.5,SB,1,62.65,169,5.55
1404,2024-08-05 21:15:00-04,8915.5,SB,1,63.21,180,5.73
1405,2024-08-05 21:20:00-04,8915.5,SB,1,64.5,156,4.9
1406,2024-08-05 21:25:00-04,8915.5,SB,1,64.47,194,6.06
1407,2024-08-05 21:30:00-04,8915.5,SB,1,63.08,174,5.99
1408,2024-08-05 21:35:00-04,8915.5,SB,1,63.43,154,4.98
1409,2024-08-05 21:40:00-04,8915.5,SB,1,62.96,150,4.9
1410,2024-08-05 21:45:00-04,8915.5,SB,1,64.32,153,5.14
1411,2024-08-05 21:50:00-04,8915.5,SB,1,64.37,143,4.42
1412,2024-08-05 21:55:00-04,8915.5,SB,1,63.99,137,4.56
1413,2024-08-05 22:00:00-04,8915.5,SB,1,63.57,129,4.44
1414,2024-08-05 22:05:00-04,8915.5,SB,1,64.79,125,3.89
1415,2024-08-05 22:10:00-04,8915.5,SB,1,63.4,124,4.0
1416,2024-08-05 22:15:00-04,8915.5,SB,1,66.34,142,4.45
1417,2024-08-05 22:20:00-04,8915.5,SB,1,64.08,133,4.06
1418,2024-08-05 22:25:00-04,8915.5,SB,1,66.55,126,3.87
1419,2024-08-05 22:30:00-04,8915.5,SB,1,62.96,121,4.38
