level_0,index,device_id,direction,flow_status,speed,volume,occupancy
2290,2024-08-09 01:20:00-04,8914.5,SB,1,47.09,8,0.96
2291,2024-08-09 01:25:00-04,8914.5,SB,1,43.83,8,1.02
2292,2024-08-09 01:30:00-04,8914.5,SB,1,44.84,7,1.0
2293,2024-08-09 01:35:00-04,8914.5,SB,1,43.42,6,0.89
2294,2024-08-09 01:45:00-04,8914.5,SB,1,46.46,3,0.36
2295,2024-08-09 01:50:00-04,8914.5,SB,1,55.82,1,0.09
2296,2024-08-09 01:55:00-04,8914.5,SB,1,48.74,2,0.23
2297,2024-08-09 02:00:00-04,8914.5,SB,1,48.69,7,0.79
2298,2024-08-09 02:05:00-04,8914.5,SB,1,47.73,1,0.11
2299,2024-08-09 02:10:00-04,8914.5,SB,1,56.1,1,0.09
2300,2024-08-09 02:15:00-04,8914.5,SB,1,46.16,3,0.35
2301,2024-08-09 02:20:00-04,8914.5,SB,1,50.71,5,0.91
2302,2024-08-09 02:25:00-04,8914.5,SB,1,49.14,4,0.46
2303,2024-08-09 02:35:00-04,8914.5,SB,1,46.54,3,0.36
2304,2024-08-09 02:40:00-04,8914.5,SB,1,44.14,5,0.65
2305,2024-08-09 02:45:00-04,8914.5,SB,1,45.03,7,0.92
2306,2024-08-09 02:50:00-04,8914.5,SB,1,45.77,2,0.24
2307,2024-08-09 02:55:00-04,8914.5,SB,1,44.61,6,0.81
2308,2024-08-09 03:00:00-04,8914.5,SB,1,52.61,2,0.21
2309,2024-08-09 03:05:00-04,8914.5,SB,1,44.51,3,0.38
2310,2024-08-09 03:10:00-04,8914.5,SB,1,43.11,1,0.13
2311,2024-08-09 03:15:00-04,8914.5,SB,1,45.73,2,0.24
2312,2024-08-09 03:20:00-04,8914.5,SB,1,46.41,4,0.48
2313,2024-08-09 03:25:00-04,8914.5,SB,1,44.84,3,0.38
2314,2024-08-09 03:30:00-04,8914.5,SB,1,40.58,3,0.46
2315,2024-08-09 03:35:00-04,8914.5,SB,1,44.39,3,0.49
2316,2024-08-09 03:40:00-04,8914.5,SB,1,41.1,1,0.13
2317,2024-08-09 03:45:00-04,8914.5,SB,1,40.42,2,0.27
2318,2024-08-09 03:50:00-04,8914.5,SB,1,44.82,2,0.25
2319,2024-08-09 03:55:00-04,8914.5,SB,1,37.05,2,0.32
2320,2024-08-09 04:00:00-04,8914.5,SB,1,44.01,1,0.13
2321,2024-08-09 04:10:00-04,8914.5,SB,1,41.03,2,0.27
2322,2024-08-09 04:15:00-04,8914.5,SB,1,48.07,2,0.24
2323,2024-08-09 04:20:00-04,8914.5,SB,1,47.0,4,0.5
2324,2024-08-09 04:25:00-04,8914.5,SB,1,51.02,1,0.11
2325,2024-08-09 04:30:00-04,8914.5,SB,1,39.92,3,0.46
2326,2024-08-09 04:35:00-04,8914.5,SB,1,33.45,2,0.92
2327,2024-08-09 04:40:00-04,8914.5,SB,1,59.33,1,0.08
2328,2024-08-09 04:45:00-04,8914.5,SB,1,43.84,4,0.57
2329,2024-08-09 04:50:00-04,8914.5,SB,1,53.2,3,0.31
2330,2024-08-09 04:55:00-04,8914.5,SB,1,50.32,1,0.1
2331,2024-08-09 05:05:00-04,8914.5,SB,1,38.47,1,0.13
2332,2024-08-09 05:10:00-04,8914.5,SB,1,50.62,2,0.22
2333,2024-08-09 05:15:00-04,8914.5,SB,1,46.85,6,0.73
2334,2024-08-09 05:20:00-04,8914.5,SB,1,47.84,4,0.51
2335,2024-08-09 05:25:00-04,8914.5,SB,1,48.34,6,0.72
2336,2024-08-09 05:40:00-04,8914.5,SB,1,40.7,3,0.48
2337,2024-08-09 05:45:00-04,8914.5,SB,1,52.37,2,0.21
2338,2024-08-09 05:50:00-04,8914.5,SB,1,44.6,5,0.64
2339,2024-08-09 05:55:00-04,8914.5,SB,1,51.55,8,0.86
2340,2024-08-09 06:00:00-04,8914.5,SB,1,48.19,8,1.02
2341,2024-08-09 06:05:00-04,8914.5,SB,1,49.07,4,0.49
2342,2024-08-09 06:10:00-04,8914.5,SB,1,46.75,3,0.36
2343,2024-08-09 06:15:00-04,8914.5,SB,1,38.95,10,2.22
2344,2024-08-09 06:20:00-04,8914.5,SB,1,47.19,9,1.46
2345,2024-08-09 06:25:00-04,8914.5,SB,1,45.79,6,0.84
2346,2024-08-09 06:30:00-04,8914.5,SB,1,47.83,9,1.38
2347,2024-08-09 06:35:00-04,8914.5,SB,1,47.05,7,0.86
2348,2024-08-09 06:40:00-04,8914.5,SB,1,50.9,8,0.94
2349,2024-08-09 06:45:00-04,8914.5,SB,1,48.68,11,1.4
2350,2024-08-09 06:50:00-04,8914.5,SB,1,49.38,11,1.34
2351,2024-08-09 06:55:00-04,8914.5,SB,1,50.98,9,1.04
2352,2024-08-09 07:00:00-04,8914.5,SB,1,50.28,9,1.13
2353,2024-08-09 07:05:00-04,8914.5,SB,1,49.81,13,1.63
2354,2024-08-09 07:10:00-04,8914.5,SB,1,50.37,12,1.52
2355,2024-08-09 07:15:00-04,8914.5,SB,1,48.62,9,1.01
2356,2024-08-09 07:20:00-04,8914.5,SB,1,46.09,14,1.73
2357,2024-08-09 07:25:00-04,8914.5,SB,1,48.7,10,1.21
2358,2024-08-09 07:30:00-04,8914.5,SB,1,48.24,6,0.76
2359,2024-08-09 07:35:00-04,8914.5,SB,1,41.48,17,2.66
2360,2024-08-09 07:40:00-04,8914.5,SB,1,41.14,12,1.98
2361,2024-08-09 07:45:00-04,8914.5,SB,1,39.93,17,2.66
2362,2024-08-09 07:50:00-04,8914.5,SB,1,42.29,19,2.59
2363,2024-08-09 07:55:00-04,8914.5,SB,1,40.54,11,1.61
2364,2024-08-09 08:00:00-04,8914.5,SB,1,40.62,21,3.12
2365,2024-08-09 08:05:00-04,8914.5,SB,1,43.46,23,3.02
2366,2024-08-09 08:10:00-04,8914.5,SB,1,45.29,13,1.8
2367,2024-08-09 08:15:00-04,8914.5,SB,1,42.86,26,3.95
2368,2024-08-09 08:20:00-04,8914.5,SB,1,43.66,20,3.13
2369,2024-08-09 08:25:00-04,8914.5,SB,1,44.8,20,2.57
2370,2024-08-09 08:30:00-04,8914.5,SB,1,45.11,15,1.86
2371,2024-08-09 08:35:00-04,8914.5,SB,1,47.44,10,1.13
2372,2024-08-09 08:40:00-04,8914.5,SB,1,45.63,18,2.38
2373,2024-08-09 08:45:00-04,8914.5,SB,1,43.29,30,4.13
2374,2024-08-09 08:50:00-04,8914.5,SB,1,45.89,20,2.48
2375,2024-08-09 08:55:00-04,8914.5,SB,1,44.2,21,2.88
2376,2024-08-09 09:00:00-04,8914.5,SB,1,43.91,13,1.81
2377,2024-08-09 09:05:00-04,8914.5,SB,1,44.6,20,2.86
2378,2024-08-09 09:10:00-04,8914.5,SB,1,43.02,24,3.39
2379,2024-08-09 09:15:00-04,8914.5,SB,1,42.84,26,3.63
2380,2024-08-09 09:20:00-04,8914.5,SB,1,44.06,18,2.32
2381,2024-08-09 09:25:00-04,8914.5,SB,1,47.2,16,1.94
2382,2024-08-09 09:30:00-04,8914.5,SB,1,44.92,23,2.96
2383,2024-08-09 09:35:00-04,8914.5,SB,1,42.84,31,4.38
2384,2024-08-09 09:40:00-04,8914.5,SB,1,46.62,15,2.05
2385,2024-08-09 09:45:00-04,8914.5,SB,1,45.16,25,3.32
2386,2024-08-09 09:50:00-04,8914.5,SB,1,48.28,13,1.55
2387,2024-08-09 09:55:00-04,8914.5,SB,1,43.29,27,3.73
2388,2024-08-09 10:00:00-04,8914.5,SB,1,42.93,12,1.73
2389,2024-08-09 10:05:00-04,8914.5,SB,1,43.2,22,3.2
2390,2024-08-09 10:10:00-04,8914.5,SB,1,43.76,14,2.02
2391,2024-08-09 10:15:00-04,8914.5,SB,1,43.49,20,2.75
2392,2024-08-09 10:20:00-04,8914.5,SB,1,41.08,20,2.99
2393,2024-08-09 10:25:00-04,8914.5,SB,1,45.5,22,2.84
2394,2024-08-09 10:30:00-04,8914.5,SB,1,43.07,31,4.37
2395,2024-08-09 10:35:00-04,8914.5,SB,1,43.84,26,3.53
2396,2024-08-09 10:40:00-04,8914.5,SB,1,44.55,22,3.36
2397,2024-08-09 10:45:00-04,8914.5,SB,1,45.57,18,2.33
2398,2024-08-09 10:50:00-04,8914.5,SB,1,45.87,22,2.72
2399,2024-08-09 10:55:00-04,8914.5,SB,1,46.3,28,3.77
2400,2024-08-09 11:00:00-04,8914.5,SB,1,43.3,21,2.84
2401,2024-08-09 11:05:00-04,8914.5,SB,1,43.7,23,2.9
2402,2024-08-09 11:10:00-04,8914.5,SB,1,42.73,27,3.69
2403,2024-08-09 11:15:00-04,8914.5,SB,1,44.08,19,2.56
2404,2024-08-09 11:20:00-04,8914.5,SB,1,46.29,21,2.67
2405,2024-08-09 11:25:00-04,8914.5,SB,1,43.2,28,3.71
2406,2024-08-09 11:30:00-04,8914.5,SB,1,44.79,28,3.55
2407,2024-08-09 11:35:00-04,8914.5,SB,1,42.61,42,5.52
2408,2024-08-09 11:40:00-04,8914.5,SB,1,45.0,30,3.88
2409,2024-08-09 11:45:00-04,8914.5,SB,1,41.75,35,4.94
2410,2024-08-09 11:50:00-04,8914.5,SB,1,43.35,29,3.85
2411,2024-08-09 11:55:00-04,8914.5,SB,1,41.4,26,3.73
2412,2024-08-09 12:00:00-04,8914.5,SB,1,44.5,27,3.97
2413,2024-08-09 12:05:00-04,8914.5,SB,1,42.46,42,6.27
2414,2024-08-09 12:10:00-04,8914.5,SB,1,42.19,43,6.07
2415,2024-08-09 12:15:00-04,8914.5,SB,1,40.07,35,5.1
2416,2024-08-09 12:20:00-04,8914.5,SB,1,38.51,40,6.21
2417,2024-08-09 12:25:00-04,8914.5,SB,1,39.55,26,3.69
2418,2024-08-09 12:30:00-04,8914.5,SB,1,39.49,28,4.15
2419,2024-08-09 12:35:00-04,8914.5,SB,1,39.95,34,4.87
2420,2024-08-09 12:40:00-04,8914.5,SB,1,36.89,37,6.08
2421,2024-08-09 12:45:00-04,8914.5,SB,1,40.41,43,6.13
2422,2024-08-09 12:50:00-04,8914.5,SB,1,41.48,40,5.63
2423,2024-08-09 12:55:00-04,8914.5,SB,1,39.78,37,5.51
2424,2024-08-09 13:00:00-04,8914.5,SB,1,42.99,38,5.07
2425,2024-08-09 13:05:00-04,8914.5,SB,1,40.61,26,3.66
2426,2024-08-09 13:10:00-04,8914.5,SB,1,41.3,25,3.41
2427,2024-08-09 13:15:00-04,8914.5,SB,1,38.12,45,6.74
2428,2024-08-09 13:20:00-04,8914.5,SB,1,38.92,41,6.25
2429,2024-08-09 13:25:00-04,8914.5,SB,1,41.42,42,6.32
2430,2024-08-09 13:30:00-04,8914.5,SB,1,40.03,37,5.59
2431,2024-08-09 13:35:00-04,8914.5,SB,1,40.5,36,5.16
2432,2024-08-09 13:40:00-04,8914.5,SB,1,40.66,32,4.41
2433,2024-08-09 13:45:00-04,8914.5,SB,1,41.8,28,3.79
2434,2024-08-09 13:50:00-04,8914.5,SB,1,39.11,31,4.64
2435,2024-08-09 13:55:00-04,8914.5,SB,1,41.29,32,4.57
2436,2024-08-09 14:00:00-04,8914.5,SB,1,38.82,31,4.72
2437,2024-08-09 14:05:00-04,8914.5,SB,1,42.63,34,4.65
2438,2024-08-09 14:10:00-04,8914.5,SB,1,39.77,37,5.05
2439,2024-08-09 14:15:00-04,8914.5,SB,1,38.79,34,5.47
2440,2024-08-09 14:20:00-04,8914.5,SB,1,41.36,36,4.98
2441,2024-08-09 14:25:00-04,8914.5,SB,1,41.95,31,4.12
2442,2024-08-09 14:30:00-04,8914.5,SB,1,35.73,24,3.98
2443,2024-08-09 14:35:00-04,8914.5,SB,1,37.25,27,4.18
2444,2024-08-09 14:40:00-04,8914.5,SB,1,35.91,41,6.46
2445,2024-08-09 14:45:00-04,8914.5,SB,1,37.21,26,4.08
2446,2024-08-09 14:50:00-04,8914.5,SB,1,39.28,30,4.29
2447,2024-08-09 14:55:00-04,8914.5,SB,1,39.64,21,2.98
2448,2024-08-09 15:00:00-04,8914.5,SB,1,37.92,34,5.58
2449,2024-08-09 15:05:00-04,8914.5,SB,1,39.43,33,4.61
2450,2024-08-09 15:10:00-04,8914.5,SB,1,36.03,27,4.4
2451,2024-08-09 15:15:00-04,8914.5,SB,1,36.57,33,5.34
2452,2024-08-09 15:20:00-04,8914.5,SB,1,32.99,40,12.97
2453,2024-08-09 15:25:00-04,8914.5,SB,1,34.9,38,6.36
2454,2024-08-09 15:30:00-04,8914.5,SB,1,34.83,28,4.68
2455,2024-08-09 15:35:00-04,8914.5,SB,1,34.2,31,5.21
2456,2024-08-09 15:40:00-04,8914.5,SB,1,36.17,35,5.45
2457,2024-08-09 15:45:00-04,8914.5,SB,1,33.8,44,8.17
2458,2024-08-09 15:50:00-04,8914.5,SB,1,27.94,33,11.75
2459,2024-08-09 15:55:00-04,8914.5,SB,1,17.23,33,19.4
2460,2024-08-09 16:00:00-04,8914.5,SB,1,13.8,25,34.54
2461,2024-08-09 16:05:00-04,8914.5,SB,1,15.68,32,41.32
2462,2024-08-09 16:10:00-04,8914.5,SB,1,34.51,29,5.02
2463,2024-08-09 16:15:00-04,8914.5,SB,1,28.62,41,12.18
2464,2024-08-09 16:20:00-04,8914.5,SB,1,33.52,40,6.78
2465,2024-08-09 16:25:00-04,8914.5,SB,1,35.06,28,4.48
2466,2024-08-09 16:30:00-04,8914.5,SB,1,38.8,37,5.5
2467,2024-08-09 16:35:00-04,8914.5,SB,1,35.01,40,6.81
2468,2024-08-09 16:40:00-04,8914.5,SB,1,36.75,43,6.52
2469,2024-08-09 16:45:00-04,8914.5,SB,1,36.37,38,5.95
2470,2024-08-09 16:50:00-04,8914.5,SB,1,33.26,30,5.7
2471,2024-08-09 16:55:00-04,8914.5,SB,1,31.12,42,13.42
2472,2024-08-09 17:00:00-04,8914.5,SB,1,24.04,42,21.65
2473,2024-08-09 17:05:00-04,8914.5,SB,1,22.74,38,18.61
2474,2024-08-09 17:10:00-04,8914.5,SB,1,33.49,37,6.49
2475,2024-08-09 17:15:00-04,8914.5,SB,1,29.95,32,6.39
2476,2024-08-09 17:20:00-04,8914.5,SB,1,27.84,35,9.38
2477,2024-08-09 17:25:00-04,8914.5,SB,1,36.55,37,5.68
2478,2024-08-09 17:30:00-04,8914.5,SB,1,36.79,40,6.07
2479,2024-08-09 17:35:00-04,8914.5,SB,1,32.82,36,7.63
2480,2024-08-09 17:40:00-04,8914.5,SB,1,34.75,38,6.82
2481,2024-08-09 17:45:00-04,8914.5,SB,1,36.29,35,5.81
2482,2024-08-09 17:50:00-04,8914.5,SB,1,15.49,49,22.93
2483,2024-08-09 17:55:00-04,8914.5,SB,1,22.09,51,21.66
2484,2024-08-09 18:00:00-04,8914.5,SB,1,32.68,48,8.54
2485,2024-08-09 18:05:00-04,8914.5,SB,1,34.85,36,5.77
2486,2024-08-09 18:10:00-04,8914.5,SB,1,39.49,39,5.63
2487,2024-08-09 18:15:00-04,8914.5,SB,1,35.13,28,4.82
2488,2024-08-09 18:20:00-04,8914.5,SB,1,40.38,37,5.31
2489,2024-08-09 18:25:00-04,8914.5,SB,1,40.84,40,5.54
2490,2024-08-09 18:30:00-04,8914.5,SB,1,41.5,40,5.41
2491,2024-08-09 18:35:00-04,8914.5,SB,1,43.78,52,6.73
2492,2024-08-09 18:40:00-04,8914.5,SB,1,42.45,43,5.92
2493,2024-08-09 18:45:00-04,8914.5,SB,1,34.4,21,3.59
2494,2024-08-09 18:50:00-04,8914.5,SB,1,40.23,36,5.05
2495,2024-08-09 18:55:00-04,8914.5,SB,1,40.0,27,3.94
2496,2024-08-09 19:00:00-04,8914.5,SB,1,38.68,35,5.44
2497,2024-08-09 19:05:00-04,8914.5,SB,1,38.04,48,7.2
2498,2024-08-09 19:10:00-04,8914.5,SB,1,37.03,47,7.23
2499,2024-08-09 19:15:00-04,8914.5,SB,1,36.86,33,5.24
2500,2024-08-09 19:20:00-04,8914.5,SB,1,39.56,36,5.16
2501,2024-08-09 19:25:00-04,8914.5,SB,1,36.81,43,6.71
2502,2024-08-09 19:30:00-04,8914.5,SB,1,37.21,36,5.77
2503,2024-08-09 19:35:00-04,8914.5,SB,1,35.68,40,6.68
2504,2024-08-09 19:40:00-04,8914.5,SB,1,39.86,33,4.73
2505,2024-08-09 19:45:00-04,8914.5,SB,1,38.51,49,7.36
2506,2024-08-09 19:50:00-04,8914.5,SB,1,38.61,43,6.41
2507,2024-08-09 19:55:00-04,8914.5,SB,1,40.65,43,6.05
2508,2024-08-09 20:00:00-04,8914.5,SB,1,39.25,47,6.7
2509,2024-08-09 20:05:00-04,8914.5,SB,1,37.68,50,7.58
2510,2024-08-09 20:10:00-04,8914.5,SB,1,37.61,60,8.91
2511,2024-08-09 20:15:00-04,8914.5,SB,1,41.91,31,4.18
2512,2024-08-09 20:20:00-04,8914.5,SB,1,41.21,30,4.31
2513,2024-08-09 20:25:00-04,8914.5,SB,1,40.81,36,5.01
2514,2024-08-09 20:30:00-04,8914.5,SB,1,44.48,24,3.09
2515,2024-08-09 20:35:00-04,8914.5,SB,1,39.97,35,4.98
2516,2024-08-09 20:40:00-04,8914.5,SB,1,44.04,34,4.53
2517,2024-08-09 20:45:00-04,8914.5,SB,1,41.05,45,6.14
2518,2024-08-09 20:50:00-04,8914.5,SB,1,42.92,27,3.43
2519,2024-08-09 20:55:00-04,8914.5,SB,1,43.09,27,3.53
2520,2024-08-09 21:00:00-04,8914.5,SB,1,42.78,37,4.88
2521,2024-08-09 21:05:00-04,8914.5,SB,1,44.89,31,4.02
2522,2024-08-09 21:10:00-04,8914.5,SB,1,45.88,24,2.91
2523,2024-08-09 21:15:00-04,8914.5,SB,1,41.39,27,3.76
2524,2024-08-09 21:20:00-04,8914.5,SB,1,42.14,25,3.34
2525,2024-08-09 21:25:00-04,8914.5,SB,1,45.14,36,4.47
2526,2024-08-09 21:30:00-04,8914.5,SB,1,44.59,29,3.72
2527,2024-08-09 21:35:00-04,8914.5,SB,1,40.92,21,3.01
2528,2024-08-09 21:40:00-04,8914.5,SB,1,41.74,23,3.24
2529,2024-08-09 21:45:00-04,8914.5,SB,1,43.48,19,2.51
2530,2024-08-09 21:50:00-04,8914.5,SB,1,44.0,18,2.3
2531,2024-08-09 21:55:00-04,8914.5,SB,1,42.66,24,3.4
2532,2024-08-09 22:00:00-04,8914.5,SB,1,43.64,20,2.58
2533,2024-08-09 22:05:00-04,8914.5,SB,1,41.52,27,3.95
2534,2024-08-09 22:10:00-04,8914.5,SB,1,44.24,15,1.9
2535,2024-08-09 22:15:00-04,8914.5,SB,1,43.48,27,3.69
2536,2024-08-09 22:20:00-04,8914.5,SB,1,44.01,23,2.92
2537,2024-08-09 22:25:00-04,8914.5,SB,1,43.19,33,4.32
2538,2024-08-09 22:30:00-04,8914.5,SB,1,45.39,17,2.07
2539,2024-08-09 22:35:00-04,8914.5,SB,1,48.46,23,2.6
2540,2024-08-09 22:40:00-04,8914.5,SB,1,44.41,20,2.56
2541,2024-08-09 22:45:00-04,8914.5,SB,1,43.39,17,2.24
2542,2024-08-09 22:50:00-04,8914.5,SB,1,43.07,21,2.9
2543,2024-08-09 22:55:00-04,8914.5,SB,1,41.34,13,1.93
2544,2024-08-09 23:00:00-04,8914.5,SB,1,46.82,14,1.72
2545,2024-08-09 23:05:00-04,8914.5,SB,1,45.5,16,1.93
2546,2024-08-09 23:10:00-04,8914.5,SB,1,46.49,17,2.03
2547,2024-08-09 23:15:00-04,8914.5,SB,1,46.64,13,1.59
2548,2024-08-09 23:20:00-04,8914.5,SB,1,44.73,17,2.1
2549,2024-08-09 23:25:00-04,8914.5,SB,1,45.91,12,1.42
2550,2024-08-09 23:30:00-04,8914.5,SB,1,44.95,21,2.8
2551,2024-08-09 23:35:00-04,8914.5,SB,1,40.22,29,4.07
2552,2024-08-09 23:40:00-04,8914.5,SB,1,39.58,17,2.77
2553,2024-08-09 23:45:00-04,8914.5,SB,1,44.36,21,2.72
2554,2024-08-09 23:50:00-04,8914.5,SB,1,46.09,14,1.73
2555,2024-08-09 23:55:00-04,8914.5,SB,1,41.71,14,1.89
2556,2024-08-10 00:00:00-04,8914.5,SB,1,42.86,23,3.07
2557,2024-08-10 00:05:00-04,8914.5,SB,1,46.16,13,1.57
2558,2024-08-10 00:10:00-04,8914.5,SB,1,44.2,12,1.97
2559,2024-08-10 00:15:00-04,8914.5,SB,1,44.0,17,2.25
2560,2024-08-10 00:20:00-04,8914.5,SB,1,50.2,13,1.48
2561,2024-08-10 00:25:00-04,8914.5,SB,1,44.38,10,1.3
2562,2024-08-10 00:30:00-04,8914.5,SB,1,44.0,12,1.67
2563,2024-08-10 00:35:00-04,8914.5,SB,1,45.48,11,1.4
2564,2024-08-10 00:40:00-04,8914.5,SB,1,46.15,10,1.27
2565,2024-08-10 00:45:00-04,8914.5,SB,1,45.27,8,1.02
2566,2024-08-10 00:50:00-04,8914.5,SB,1,47.46,13,1.54
2567,2024-08-10 00:55:00-04,8914.5,SB,1,46.76,6,0.7
2568,2024-08-10 01:00:00-04,8914.5,SB,1,42.84,6,0.79
2569,2024-08-10 01:05:00-04,8914.5,SB,1,53.54,11,1.2
2570,2024-08-10 01:10:00-04,8914.5,SB,1,47.93,14,1.67
2571,2024-08-10 01:15:00-04,8914.5,SB,1,46.63,14,1.75
2572,2024-08-10 01:20:00-04,8914.5,SB,1,46.73,7,0.85
2573,2024-08-10 01:25:00-04,8914.5,SB,1,48.11,11,1.34
2574,2024-08-10 01:30:00-04,8914.5,SB,1,48.21,10,1.2
2575,2024-08-10 01:35:00-04,8914.5,SB,1,47.76,8,1.0
2576,2024-08-10 01:40:00-04,8914.5,SB,1,47.31,7,0.84
2577,2024-08-10 01:45:00-04,8914.5,SB,1,48.93,6,0.72
2578,2024-08-10 01:50:00-04,8914.5,SB,1,47.08,5,0.61
2579,2024-08-10 01:55:00-04,8914.5,SB,1,49.64,12,1.34
2580,2024-08-10 02:00:00-04,8914.5,SB,1,49.98,7,0.8
2581,2024-08-10 02:05:00-04,8914.5,SB,1,47.92,11,1.39
2582,2024-08-10 02:10:00-04,8914.5,SB,1,48.74,9,1.06
2583,2024-08-10 02:15:00-04,8914.5,SB,1,47.23,7,0.86
2584,2024-08-10 02:20:00-04,8914.5,SB,1,44.28,5,1.02
2585,2024-08-10 02:25:00-04,8914.5,SB,1,46.14,3,0.38
2586,2024-08-10 02:30:00-04,8914.5,SB,1,48.3,9,1.09
2587,2024-08-10 02:35:00-04,8914.5,SB,1,51.41,4,0.39
2588,2024-08-10 02:40:00-04,8914.5,SB,1,45.27,3,0.4
2589,2024-08-10 02:45:00-04,8914.5,SB,1,46.86,5,0.62
2590,2024-08-10 02:50:00-04,8914.5,SB,1,45.28,2,0.26
2591,2024-08-10 02:55:00-04,8914.5,SB,1,49.82,9,1.05
2592,2024-08-10 03:00:00-04,8914.5,SB,1,44.28,6,1.23
2593,2024-08-10 03:05:00-04,8914.5,SB,1,56.87,1,0.11
2594,2024-08-10 03:10:00-04,8914.5,SB,1,46.05,5,0.67
2595,2024-08-10 03:15:00-04,8914.5,SB,1,46.45,1,0.12
2596,2024-08-10 03:20:00-04,8914.5,SB,1,46.65,5,0.62
2597,2024-08-10 03:25:00-04,8914.5,SB,1,44.48,3,0.38
2598,2024-08-10 03:30:00-04,8914.5,SB,1,45.64,7,0.86
2599,2024-08-10 03:35:00-04,8914.5,SB,1,54.74,4,0.41
2600,2024-08-10 03:40:00-04,8914.5,SB,1,53.84,2,0.21
2601,2024-08-10 03:45:00-04,8914.5,SB,1,44.84,5,1.01
2602,2024-08-10 03:50:00-04,8914.5,SB,1,41.53,3,0.5
2603,2024-08-10 03:55:00-04,8914.5,SB,1,41.94,4,0.59
2604,2024-08-10 04:00:00-04,8914.5,SB,1,50.55,4,0.46
2605,2024-08-10 04:05:00-04,8914.5,SB,1,36.83,3,0.5
2606,2024-08-10 04:10:00-04,8914.5,SB,1,47.45,2,0.26
2607,2024-08-10 04:15:00-04,8914.5,SB,1,45.52,5,0.61
2608,2024-08-10 04:20:00-04,8914.5,SB,1,42.21,2,0.25
2609,2024-08-10 04:25:00-04,8914.5,SB,1,47.86,3,0.51
2610,2024-08-10 04:30:00-04,8914.5,SB,1,49.8,3,0.36
2611,2024-08-10 04:35:00-04,8914.5,SB,1,44.84,3,0.38
2612,2024-08-10 04:40:00-04,8914.5,SB,1,65.46,2,0.22
2613,2024-08-10 04:45:00-04,8914.5,SB,1,43.98,1,0.13
2614,2024-08-10 04:50:00-04,8914.5,SB,1,51.54,4,0.46
2615,2024-08-10 04:55:00-04,8914.5,SB,1,50.5,6,0.73
2616,2024-08-10 05:00:00-04,8914.5,SB,1,49.08,5,0.64
2617,2024-08-10 05:05:00-04,8914.5,SB,1,43.44,5,0.71
2618,2024-08-10 05:10:00-04,8914.5,SB,1,46.45,5,0.63
2619,2024-08-10 05:15:00-04,8914.5,SB,1,34.83,1,0.17
2620,2024-08-10 05:25:00-04,8914.5,SB,1,47.97,3,0.4
2621,2024-08-10 05:30:00-04,8914.5,SB,1,50.07,2,0.23
2622,2024-08-10 05:35:00-04,8914.5,SB,1,45.48,5,0.6
2623,2024-08-10 05:40:00-04,8914.5,SB,1,50.14,2,0.22
2624,2024-08-10 05:45:00-04,8914.5,SB,1,48.37,3,0.36
2625,2024-08-10 05:50:00-04,8914.5,SB,1,47.54,3,0.81
2626,2024-08-10 05:55:00-04,8914.5,SB,1,42.76,5,0.75
2627,2024-08-10 06:00:00-04,8914.5,SB,1,48.36,5,0.65
2628,2024-08-10 06:05:00-04,8914.5,SB,1,47.1,4,0.5
2629,2024-08-10 06:10:00-04,8914.5,SB,1,45.93,7,0.89
2630,2024-08-10 06:15:00-04,8914.5,SB,1,45.43,6,0.89
2631,2024-08-10 06:20:00-04,8914.5,SB,1,51.18,6,0.72
2632,2024-08-10 06:25:00-04,8914.5,SB,1,51.4,2,0.21
2633,2024-08-10 06:30:00-04,8914.5,SB,1,52.29,8,0.86
2634,2024-08-10 06:35:00-04,8914.5,SB,1,48.15,7,0.88
2635,2024-08-10 06:40:00-04,8914.5,SB,1,45.37,11,1.45
2636,2024-08-10 06:45:00-04,8914.5,SB,1,51.38,8,0.88
2637,2024-08-10 06:50:00-04,8914.5,SB,1,47.93,9,1.08
2638,2024-08-10 06:55:00-04,8914.5,SB,1,48.27,13,1.59
2639,2024-08-10 07:00:00-04,8914.5,SB,1,45.1,6,0.91
2640,2024-08-10 07:05:00-04,8914.5,SB,1,49.39,8,0.87
2641,2024-08-10 07:10:00-04,8914.5,SB,1,49.0,11,1.38
2642,2024-08-10 07:15:00-04,8914.5,SB,1,49.66,8,0.94
2643,2024-08-10 07:20:00-04,8914.5,SB,1,52.75,7,0.74
2644,2024-08-10 07:25:00-04,8914.5,SB,1,53.27,16,1.71
2645,2024-08-10 07:30:00-04,8914.5,SB,1,48.17,9,1.17
2646,2024-08-10 07:35:00-04,8914.5,SB,1,48.2,8,1.0
2647,2024-08-10 07:40:00-04,8914.5,SB,1,52.82,15,1.68
2648,2024-08-10 07:45:00-04,8914.5,SB,1,54.34,15,1.65
2649,2024-08-10 07:50:00-04,8914.5,SB,1,45.27,14,1.86
2650,2024-08-10 07:55:00-04,8914.5,SB,1,49.94,18,2.13
2651,2024-08-10 08:00:00-04,8914.5,SB,1,48.5,12,1.53
2652,2024-08-10 08:05:00-04,8914.5,SB,1,50.18,22,2.48
2653,2024-08-10 08:10:00-04,8914.5,SB,1,46.15,18,2.32
2654,2024-08-10 08:15:00-04,8914.5,SB,1,51.17,10,1.11
2655,2024-08-10 08:20:00-04,8914.5,SB,1,50.22,15,1.68
2656,2024-08-10 08:25:00-04,8914.5,SB,1,51.87,11,1.19
