level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1445,2024-08-06 00:40:00-04,8913.1,NB,1,54.83,30,1.14
1446,2024-08-06 00:45:00-04,8913.1,NB,1,51.32,39,1.75
1447,2024-08-06 00:50:00-04,8913.1,NB,1,54.01,30,1.35
1448,2024-08-06 00:55:00-04,8913.1,NB,1,61.21,20,0.9
1449,2024-08-06 01:00:00-04,8913.1,NB,1,62.87,33,1.81
1450,2024-08-06 01:05:00-04,8913.1,NB,1,55.67,32,1.67
1451,2024-08-06 01:10:00-04,8913.1,NB,1,53.51,21,1.02
1452,2024-08-06 01:15:00-04,8913.1,NB,1,55.66,17,0.64
1453,2024-08-06 01:20:00-04,8913.1,NB,1,55.57,25,1.33
1454,2024-08-06 01:25:00-04,8913.1,NB,1,58.87,20,0.71
1455,2024-08-06 01:30:00-04,8913.1,NB,1,56.53,27,1.42
1456,2024-08-06 01:35:00-04,8913.1,NB,1,54.93,17,0.98
1457,2024-08-06 01:40:00-04,8913.1,NB,1,55.37,23,1.05
1458,2024-08-06 01:45:00-04,8913.1,NB,1,49.7,19,0.99
1459,2024-08-06 01:50:00-04,8913.1,NB,1,52.76,22,1.15
1460,2024-08-06 01:55:00-04,8913.1,NB,1,51.72,30,1.4
1461,2024-08-06 02:00:00-04,8913.1,NB,1,60.15,33,1.48
1462,2024-08-06 02:05:00-04,8913.1,NB,1,56.31,16,0.88
1463,2024-08-06 02:10:00-04,8913.1,NB,1,60.04,14,0.71
1464,2024-08-06 02:15:00-04,8913.1,NB,1,58.78,25,1.38
1465,2024-08-06 02:20:00-04,8913.1,NB,1,53.54,23,0.97
1466,2024-08-06 02:25:00-04,8913.1,NB,1,51.96,28,1.18
1467,2024-08-06 02:30:00-04,8913.1,NB,1,53.08,29,1.78
1468,2024-08-06 02:35:00-04,8913.1,NB,1,54.33,30,1.41
1469,2024-08-06 02:40:00-04,8913.1,NB,1,57.8,43,2.37
1470,2024-08-06 02:45:00-04,8913.1,NB,1,55.54,32,1.73
1471,2024-08-06 02:50:00-04,8913.1,NB,1,56.8,21,0.89
1472,2024-08-06 02:55:00-04,8913.1,NB,1,56.49,38,1.95
1473,2024-08-06 03:00:00-04,8913.1,NB,1,57.61,26,1.64
1474,2024-08-06 03:05:00-04,8913.1,NB,1,58.41,18,1.05
1475,2024-08-06 03:10:00-04,8913.1,NB,1,66.71,27,1.63
1476,2024-08-06 03:15:00-04,8913.1,NB,1,61.2,23,1.27
1477,2024-08-06 03:20:00-04,8913.1,NB,1,62.81,23,0.95
1478,2024-08-06 03:25:00-04,8913.1,NB,1,61.15,21,0.81
1479,2024-08-06 03:30:00-04,8913.1,NB,1,58.15,45,2.23
1480,2024-08-06 03:35:00-04,8913.1,NB,1,58.85,40,1.66
1481,2024-08-06 03:40:00-04,8913.1,NB,1,59.39,41,1.73
1482,2024-08-06 03:45:00-04,8913.1,NB,1,59.24,45,2.09
1483,2024-08-06 03:50:00-04,8913.1,NB,1,60.44,41,1.79
1484,2024-08-06 03:55:00-04,8913.1,NB,1,60.42,44,1.8
1485,2024-08-06 04:00:00-04,8913.1,NB,1,57.85,60,3.07
1486,2024-08-06 04:05:00-04,8913.1,NB,1,59.44,51,2.27
1487,2024-08-06 04:10:00-04,8913.1,NB,1,54.32,43,2.02
1488,2024-08-06 04:15:00-04,8913.1,NB,1,60.58,67,2.85
1489,2024-08-06 04:20:00-04,8913.1,NB,1,60.55,61,2.28
1490,2024-08-06 04:25:00-04,8913.1,NB,1,60.49,65,2.52
1491,2024-08-06 04:30:00-04,8913.1,NB,1,59.08,59,2.41
1492,2024-08-06 04:35:00-04,8913.1,NB,1,57.17,95,4.13
1493,2024-08-06 04:40:00-04,8913.1,NB,1,58.07,109,4.26
1494,2024-08-06 04:45:00-04,8913.1,NB,1,60.02,95,4.05
1495,2024-08-06 04:50:00-04,8913.1,NB,1,58.48,107,4.05
1496,2024-08-06 04:55:00-04,8913.1,NB,1,59.54,119,4.89
1497,2024-08-06 05:00:00-04,8913.1,NB,1,60.33,106,4.02
1498,2024-08-06 05:05:00-04,8913.1,NB,1,60.31,104,4.12
1499,2024-08-06 05:10:00-04,8913.1,NB,1,59.72,125,4.73
1500,2024-08-06 05:15:00-04,8913.1,NB,1,57.2,165,6.39
1501,2024-08-06 05:20:00-04,8913.1,NB,1,59.87,186,7.73
1502,2024-08-06 05:25:00-04,8913.1,NB,1,60.9,160,6.01
1503,2024-08-06 05:30:00-04,8913.1,NB,1,58.78,207,8.17
1504,2024-08-06 05:35:00-04,8913.1,NB,1,59.37,187,6.83
1505,2024-08-06 05:40:00-04,8913.1,NB,1,56.63,201,8.06
1506,2024-08-06 05:45:00-04,8913.1,NB,1,57.9,261,10.01
1507,2024-08-06 05:50:00-04,8913.1,NB,1,58.61,213,7.98
1508,2024-08-06 05:55:00-04,8913.1,NB,1,56.73,260,9.81
1509,2024-08-06 06:00:00-04,8913.1,NB,1,57.95,223,8.37
1510,2024-08-06 06:05:00-04,8913.1,NB,1,59.99,241,8.31
1511,2024-08-06 06:10:00-04,8913.1,NB,1,56.85,224,8.33
1512,2024-08-06 06:15:00-04,8913.1,NB,1,53.51,319,13.35
1513,2024-08-06 06:20:00-04,8913.1,NB,1,57.3,288,11.97
1514,2024-08-06 06:25:00-04,8913.1,NB,1,54.08,354,14.18
1515,2024-08-06 06:30:00-04,8913.1,NB,1,54.6,328,13.86
1516,2024-08-06 06:35:00-04,8913.1,NB,1,56.46,324,12.56
1517,2024-08-06 06:40:00-04,8913.1,NB,1,53.62,406,17.94
1518,2024-08-06 06:45:00-04,8913.1,NB,1,52.13,437,18.69
1519,2024-08-06 06:50:00-04,8913.1,NB,1,53.03,442,19.32
1520,2024-08-06 06:55:00-04,8913.1,NB,1,55.64,351,14.35
1521,2024-08-06 07:00:00-04,8913.1,NB,1,53.74,392,16.53
1522,2024-08-06 07:05:00-04,8913.1,NB,1,52.84,364,15.24
1523,2024-08-06 07:10:00-04,8913.1,NB,1,52.87,363,15.34
1524,2024-08-06 07:15:00-04,8913.1,NB,1,51.14,385,17.08
1525,2024-08-06 07:20:00-04,8913.1,NB,1,47.81,401,19.24
1526,2024-08-06 07:25:00-04,8913.1,NB,1,43.85,431,23.36
1527,2024-08-06 07:30:00-04,8913.1,NB,1,46.89,441,21.43
1528,2024-08-06 07:35:00-04,8913.1,NB,1,49.12,438,20.08
1529,2024-08-06 07:40:00-04,8913.1,NB,1,45.64,416,22.05
1530,2024-08-06 07:45:00-04,8913.1,NB,1,47.95,431,20.79
1531,2024-08-06 07:50:00-04,8913.1,NB,1,47.1,413,20.83
1532,2024-08-06 07:55:00-04,8913.1,NB,1,40.41,407,24.95
1533,2024-08-06 08:00:00-04,8913.1,NB,1,48.69,383,18.14
1534,2024-08-06 08:05:00-04,8913.1,NB,1,47.67,393,18.55
1535,2024-08-06 08:10:00-04,8913.1,NB,1,45.24,434,22.12
1536,2024-08-06 08:15:00-04,8913.1,NB,1,49.25,414,19.43
1537,2024-08-06 08:20:00-04,8913.1,NB,1,48.58,397,18.53
1538,2024-08-06 08:25:00-04,8913.1,NB,1,47.89,377,17.08
1539,2024-08-06 08:30:00-04,8913.1,NB,1,46.46,395,20.14
1540,2024-08-06 08:35:00-04,8913.1,NB,1,45.35,381,19.39
1541,2024-08-06 08:40:00-04,8913.1,NB,1,48.57,369,16.86
1542,2024-08-06 08:45:00-04,8913.1,NB,1,41.52,440,24.71
1543,2024-08-06 08:50:00-04,8913.1,NB,1,42.62,400,21.67
1544,2024-08-06 08:55:00-04,8913.1,NB,1,44.95,393,18.95
1545,2024-08-06 09:00:00-04,8913.1,NB,1,48.21,407,19.42
1546,2024-08-06 09:05:00-04,8913.1,NB,1,48.15,387,16.19
1547,2024-08-06 09:10:00-04,8913.1,NB,1,52.67,334,12.18
1548,2024-08-06 09:15:00-04,8913.1,NB,1,49.41,355,14.18
1549,2024-08-06 09:20:00-04,8913.1,NB,1,52.03,381,14.36
1550,2024-08-06 09:25:00-04,8913.1,NB,1,49.24,358,14.1
1551,2024-08-06 09:30:00-04,8913.1,NB,1,52.98,361,13.14
1552,2024-08-06 09:35:00-04,8913.1,NB,1,52.94,360,12.83
1553,2024-08-06 09:40:00-04,8913.1,NB,1,52.26,351,13.46
1554,2024-08-06 09:45:00-04,8913.1,NB,1,51.41,363,13.69
1555,2024-08-06 09:50:00-04,8913.1,NB,1,51.46,333,12.26
1556,2024-08-06 09:55:00-04,8913.1,NB,1,49.42,369,15.16
1557,2024-08-06 10:00:00-04,8913.1,NB,1,48.6,339,15.63
1558,2024-08-06 10:05:00-04,8913.1,NB,1,50.64,354,14.77
1559,2024-08-06 10:10:00-04,8913.1,NB,1,53.41,333,13.88
1560,2024-08-06 10:15:00-04,8913.1,NB,1,51.94,335,13.11
1561,2024-08-06 10:20:00-04,8913.1,NB,1,51.88,339,14.53
1562,2024-08-06 10:25:00-04,8913.1,NB,1,49.89,336,15.5
1563,2024-08-06 10:30:00-04,8913.1,NB,1,51.29,326,14.32
1564,2024-08-06 10:35:00-04,8913.1,NB,1,50.63,354,14.49
1565,2024-08-06 10:40:00-04,8913.1,NB,1,50.15,351,15.74
1566,2024-08-06 10:45:00-04,8913.1,NB,1,50.7,355,15.25
1567,2024-08-06 10:50:00-04,8913.1,NB,1,50.74,365,15.93
1568,2024-08-06 10:55:00-04,8913.1,NB,1,53.79,328,12.45
1569,2024-08-06 11:00:00-04,8913.1,NB,1,50.88,311,13.85
1570,2024-08-06 11:05:00-04,8913.1,NB,1,53.1,286,12.31
1571,2024-08-06 11:10:00-04,8913.1,NB,1,51.94,287,12.2
1572,2024-08-06 11:15:00-04,8913.1,NB,1,51.28,318,14.31
1573,2024-08-06 11:20:00-04,8913.1,NB,1,52.15,328,14.34
1574,2024-08-06 11:25:00-04,8913.1,NB,1,51.38,294,12.77
1575,2024-08-06 11:30:00-04,8913.1,NB,1,52.24,319,14.47
1576,2024-08-06 11:35:00-04,8913.1,NB,1,52.46,298,12.61
1577,2024-08-06 11:40:00-04,8913.1,NB,1,51.4,351,15.53
1578,2024-08-06 11:45:00-04,8913.1,NB,1,42.87,344,19.2
1579,2024-08-06 11:50:00-04,8913.1,NB,1,48.18,323,16.06
1580,2024-08-06 11:55:00-04,8913.1,NB,1,53.66,313,12.76
1581,2024-08-06 12:00:00-04,8913.1,NB,1,53.14,322,13.28
1582,2024-08-06 12:05:00-04,8913.1,NB,1,51.59,312,13.8
1583,2024-08-06 12:10:00-04,8913.1,NB,1,52.31,323,13.82
1584,2024-08-06 12:15:00-04,8913.1,NB,1,51.88,340,14.45
1585,2024-08-06 12:20:00-04,8913.1,NB,1,48.17,313,15.74
1586,2024-08-06 12:25:00-04,8913.1,NB,1,52.42,342,14.57
1587,2024-08-06 12:30:00-04,8913.1,NB,1,52.01,322,13.82
1588,2024-08-06 12:35:00-04,8913.1,NB,1,52.01,356,14.99
1589,2024-08-06 12:40:00-04,8913.1,NB,1,52.14,349,14.95
1590,2024-08-06 12:45:00-04,8913.1,NB,1,52.95,327,14.35
1591,2024-08-06 12:50:00-04,8913.1,NB,1,49.54,342,14.71
1592,2024-08-06 12:55:00-04,8913.1,NB,1,46.58,311,13.86
1593,2024-08-06 13:00:00-04,8913.1,NB,1,50.07,325,13.03
1594,2024-08-06 13:05:00-04,8913.1,NB,1,51.72,313,11.96
1595,2024-08-06 13:10:00-04,8913.1,NB,1,52.47,302,11.46
1596,2024-08-06 13:15:00-04,8913.1,NB,1,54.74,285,10.15
1597,2024-08-06 13:20:00-04,8913.1,NB,1,53.49,322,11.52
1598,2024-08-06 13:25:00-04,8913.1,NB,1,52.39,311,11.36
1599,2024-08-06 13:30:00-04,8913.1,NB,1,52.81,337,12.23
1600,2024-08-06 13:35:00-04,8913.1,NB,1,50.26,298,12.54
1601,2024-08-06 13:40:00-04,8913.1,NB,1,48.58,339,14.78
1602,2024-08-06 13:45:00-04,8913.1,NB,1,52.53,341,13.07
1603,2024-08-06 13:50:00-04,8913.1,NB,1,51.73,329,13.08
1604,2024-08-06 13:55:00-04,8913.1,NB,1,45.93,319,17.23
1605,2024-08-06 14:00:00-04,8913.1,NB,1,50.23,290,13.36
1606,2024-08-06 14:05:00-04,8913.1,NB,1,53.31,316,13.36
1607,2024-08-06 14:10:00-04,8913.1,NB,1,49.39,326,14.74
1608,2024-08-06 14:15:00-04,8913.1,NB,1,51.6,337,13.66
1609,2024-08-06 14:20:00-04,8913.1,NB,1,53.43,308,12.59
1610,2024-08-06 14:25:00-04,8913.1,NB,1,51.97,327,13.81
1611,2024-08-06 14:30:00-04,8913.1,NB,1,47.3,346,16.83
1612,2024-08-06 14:35:00-04,8913.1,NB,1,53.71,335,14.51
1613,2024-08-06 14:40:00-04,8913.1,NB,1,52.16,331,13.91
1614,2024-08-06 14:45:00-04,8913.1,NB,1,52.69,319,13.82
1615,2024-08-06 14:50:00-04,8913.1,NB,1,48.26,353,16.49
1616,2024-08-06 14:55:00-04,8913.1,NB,1,34.79,313,23.51
1617,2024-08-06 15:00:00-04,8913.1,NB,1,50.39,336,13.74
1618,2024-08-06 15:05:00-04,8913.1,NB,1,51.36,314,13.58
1619,2024-08-06 15:10:00-04,8913.1,NB,1,52.54,340,14.52
1620,2024-08-06 15:15:00-04,8913.1,NB,1,52.53,288,12.17
1621,2024-08-06 15:20:00-04,8913.1,NB,1,53.11,307,12.59
1622,2024-08-06 15:25:00-04,8913.1,NB,1,51.02,345,14.41
1623,2024-08-06 15:30:00-04,8913.1,NB,1,52.41,258,9.95
1624,2024-08-06 15:35:00-04,8913.1,NB,1,51.02,343,12.87
1625,2024-08-06 15:40:00-04,8913.1,NB,1,45.09,302,14.67
1626,2024-08-06 15:45:00-04,8913.1,NB,1,53.62,314,11.65
1627,2024-08-06 15:50:00-04,8913.1,NB,1,49.97,363,13.4
1628,2024-08-06 15:55:00-04,8913.1,NB,1,50.81,332,12.77
1629,2024-08-06 16:00:00-04,8913.1,NB,1,53.02,316,12.26
1630,2024-08-06 16:05:00-04,8913.1,NB,1,54.27,277,10.13
1631,2024-08-06 16:10:00-04,8913.1,NB,1,53.27,316,11.35
1632,2024-08-06 16:15:00-04,8913.1,NB,1,52.55,323,12.01
1633,2024-08-06 16:20:00-04,8913.1,NB,1,52.56,346,13.01
1634,2024-08-06 16:25:00-04,8913.1,NB,1,53.2,274,10.25
1635,2024-08-06 16:30:00-04,8913.1,NB,1,54.63,289,10.18
1636,2024-08-06 16:35:00-04,8913.1,NB,1,52.52,304,12.82
1637,2024-08-06 16:40:00-04,8913.1,NB,1,52.77,347,15.04
1638,2024-08-06 16:45:00-04,8913.1,NB,1,54.86,318,12.98
1639,2024-08-06 16:50:00-04,8913.1,NB,1,54.49,325,13.73
1640,2024-08-06 16:55:00-04,8913.1,NB,1,53.44,338,14.07
1641,2024-08-06 17:00:00-04,8913.1,NB,1,55.2,275,10.15
1642,2024-08-06 17:05:00-04,8913.1,NB,1,54.45,340,13.83
1643,2024-08-06 17:10:00-04,8913.1,NB,1,54.14,292,11.18
1644,2024-08-06 17:15:00-04,8913.1,NB,1,46.4,366,18.42
1645,2024-08-06 17:20:00-04,8913.1,NB,1,49.68,364,17.38
1646,2024-08-06 17:25:00-04,8913.1,NB,1,50.25,374,16.88
1647,2024-08-06 17:30:00-04,8913.1,NB,1,52.48,337,13.77
1648,2024-08-06 17:35:00-04,8913.1,NB,1,51.58,377,17.25
1649,2024-08-06 17:40:00-04,8913.1,NB,1,48.21,308,14.39
1650,2024-08-06 17:45:00-04,8913.1,NB,1,47.53,370,18.35
1651,2024-08-06 17:50:00-04,8913.1,NB,1,52.57,320,13.07
1652,2024-08-06 17:55:00-04,8913.1,NB,1,54.06,349,14.75
1653,2024-08-06 18:00:00-04,8913.1,NB,1,54.58,296,12.25
1654,2024-08-06 18:05:00-04,8913.1,NB,1,52.45,329,13.63
1655,2024-08-06 18:10:00-04,8913.1,NB,1,54.55,312,12.54
1656,2024-08-06 18:15:00-04,8913.1,NB,1,55.68,307,12.55
1657,2024-08-06 18:20:00-04,8913.1,NB,1,55.22,274,11.26
1658,2024-08-06 18:25:00-04,8913.1,NB,1,50.1,351,15.24
1659,2024-08-06 18:30:00-04,8913.1,NB,1,53.27,318,13.07
1660,2024-08-06 18:35:00-04,8913.1,NB,1,55.11,278,11.14
1661,2024-08-06 18:40:00-04,8913.1,NB,1,54.22,309,12.37
1662,2024-08-06 18:45:00-04,8913.1,NB,1,51.63,336,15.12
1663,2024-08-06 18:50:00-04,8913.1,NB,1,57.38,278,10.29
1664,2024-08-06 18:55:00-04,8913.1,NB,1,55.72,262,10.65
1665,2024-08-06 19:00:00-04,8913.1,NB,1,54.93,242,9.94
1666,2024-08-06 19:05:00-04,8913.1,NB,1,57.66,259,9.6
1667,2024-08-06 19:10:00-04,8913.1,NB,1,55.85,272,11.2
1668,2024-08-06 19:15:00-04,8913.1,NB,1,56.95,263,10.58
1669,2024-08-06 19:20:00-04,8913.1,NB,1,56.42,239,9.25
1670,2024-08-06 19:25:00-04,8913.1,NB,1,54.38,260,10.14
1671,2024-08-06 19:30:00-04,8913.1,NB,1,56.07,275,10.97
1672,2024-08-06 19:35:00-04,8913.1,NB,1,53.64,238,10.27
1673,2024-08-06 19:40:00-04,8913.1,NB,1,57.35,239,9.07
1674,2024-08-06 19:45:00-04,8913.1,NB,1,56.15,222,9.1
1675,2024-08-06 19:50:00-04,8913.1,NB,1,56.69,196,7.82
1676,2024-08-06 19:55:00-04,8913.1,NB,1,55.15,233,9.85
1677,2024-08-06 20:00:00-04,8913.1,NB,1,56.75,196,7.7
1678,2024-08-06 20:05:00-04,8913.1,NB,1,55.95,204,7.91
1679,2024-08-06 20:10:00-04,8913.1,NB,1,56.8,184,7.3
1680,2024-08-06 20:15:00-04,8913.1,NB,1,54.15,200,8.55
1681,2024-08-06 20:20:00-04,8913.1,NB,1,55.17,185,7.3
1682,2024-08-06 20:25:00-04,8913.1,NB,1,54.13,187,7.87
1683,2024-08-06 20:30:00-04,8913.1,NB,1,55.89,160,6.04
1684,2024-08-06 20:35:00-04,8913.1,NB,1,54.77,176,7.26
1685,2024-08-06 20:40:00-04,8913.1,NB,1,54.48,178,7.35
1686,2024-08-06 20:45:00-04,8913.1,NB,1,55.69,165,6.63
1687,2024-08-06 20:50:00-04,8913.1,NB,1,54.55,147,5.96
1688,2024-08-06 20:55:00-04,8913.1,NB,1,54.8,169,6.77
1689,2024-08-06 21:00:00-04,8913.1,NB,1,50.22,113,4.82
1690,2024-08-06 21:05:00-04,8913.1,NB,1,46.42,94,4.37
1691,2024-08-06 21:10:00-04,8913.1,NB,1,45.94,121,5.13
1692,2024-08-06 21:15:00-04,8913.1,NB,1,48.05,103,4.64
1693,2024-08-06 21:20:00-04,8913.1,NB,1,50.6,123,5.53
1694,2024-08-06 21:25:00-04,8913.1,NB,1,51.71,123,4.79
1695,2024-08-06 21:30:00-04,8913.1,NB,1,52.21,125,5.9
1696,2024-08-06 21:35:00-04,8913.1,NB,1,51.23,137,5.71
1697,2024-08-06 21:40:00-04,8913.1,NB,1,52.41,138,5.96
1698,2024-08-06 21:45:00-04,8913.1,NB,1,51.42,136,5.81
1699,2024-08-06 21:50:00-04,8913.1,NB,1,55.69,106,4.52
1700,2024-08-06 21:55:00-04,8913.1,NB,1,54.23,117,5.06
1701,2024-08-06 22:00:00-04,8913.1,NB,1,50.82,100,3.92
1702,2024-08-06 22:05:00-04,8913.1,NB,1,51.48,39,1.43
1703,2024-08-06 22:10:00-04,8913.1,NB,1,48.48,80,3.3
1704,2024-08-06 22:15:00-04,8913.1,NB,1,51.7,95,4.0
1705,2024-08-06 22:20:00-04,8913.1,NB,1,52.43,110,4.91
1706,2024-08-06 22:25:00-04,8913.1,NB,1,53.76,89,3.7
1707,2024-08-06 22:30:00-04,8913.1,NB,1,55.89,70,2.79
1708,2024-08-06 22:35:00-04,8913.1,NB,1,56.38,77,3.26
1709,2024-08-06 22:40:00-04,8913.1,NB,1,56.49,85,3.51
1710,2024-08-06 22:45:00-04,8913.1,NB,1,54.89,95,3.89
1711,2024-08-06 22:50:00-04,8913.1,NB,1,60.62,86,3.68
1712,2024-08-06 22:55:00-04,8913.1,NB,1,52.67,94,4.19
1713,2024-08-06 23:00:00-04,8913.1,NB,1,55.44,52,2.32
1714,2024-08-06 23:05:00-04,8913.1,NB,1,56.78,48,2.23
1715,2024-08-06 23:10:00-04,8913.1,NB,1,56.74,48,1.98
1716,2024-08-06 23:15:00-04,8913.1,NB,1,56.02,44,2.01
1717,2024-08-06 23:20:00-04,8913.1,NB,1,55.2,57,2.58
1718,2024-08-06 23:25:00-04,8913.1,NB,1,56.36,60,2.73
1719,2024-08-06 23:30:00-04,8913.1,NB,1,56.37,45,1.97
1720,2024-08-06 23:35:00-04,8913.1,NB,1,58.94,46,2.0
1721,2024-08-06 23:40:00-04,8913.1,NB,1,57.05,48,1.86
1722,2024-08-06 23:45:00-04,8913.1,NB,1,54.93,51,2.49
1723,2024-08-06 23:50:00-04,8913.1,NB,1,55.28,56,2.68
1724,2024-08-06 23:55:00-04,8913.1,NB,1,56.42,34,1.52
1725,2024-08-07 00:00:00-04,8913.1,NB,1,57.5,37,1.57
1726,2024-08-07 00:05:00-04,8913.1,NB,1,58.37,42,1.64
1727,2024-08-07 00:10:00-04,8913.1,NB,1,54.69,35,1.51
1728,2024-08-07 00:15:00-04,8913.1,NB,1,56.74,36,1.46
1729,2024-08-07 00:20:00-04,8913.1,NB,1,57.53,32,1.49
1730,2024-08-07 00:25:00-04,8913.1,NB,1,57.45,38,1.71
1731,2024-08-07 00:30:00-04,8913.1,NB,1,61.28,13,0.5
1732,2024-08-07 00:35:00-04,8913.1,NB,1,64.67,16,0.78
1733,2024-08-07 00:40:00-04,8913.1,NB,1,57.02,25,1.13
1734,2024-08-07 00:45:00-04,8913.1,NB,1,57.98,29,1.3
1735,2024-08-07 00:50:00-04,8913.1,NB,1,52.0,30,1.58
1736,2024-08-07 00:55:00-04,8913.1,NB,1,66.92,15,0.94
1737,2024-08-07 01:00:00-04,8913.1,NB,1,52.64,25,1.27
1738,2024-08-07 01:05:00-04,8913.1,NB,1,49.82,15,0.61
1739,2024-08-07 01:10:00-04,8913.1,NB,1,46.54,13,0.51
1740,2024-08-07 01:15:00-04,8913.1,NB,1,51.27,27,1.43
1741,2024-08-07 01:20:00-04,8913.1,NB,1,50.08,20,1.07
1742,2024-08-07 01:25:00-04,8913.1,NB,1,53.51,29,1.62
1743,2024-08-07 01:30:00-04,8913.1,NB,1,52.48,16,0.85
1744,2024-08-07 01:35:00-04,8913.1,NB,1,50.37,16,1.14
1745,2024-08-07 01:40:00-04,8913.1,NB,1,50.11,27,1.63
1746,2024-08-07 01:45:00-04,8913.1,NB,1,51.09,24,1.42
1747,2024-08-07 01:50:00-04,8913.1,NB,1,52.75,29,1.64
1748,2024-08-07 01:55:00-04,8913.1,NB,1,51.48,17,0.83
1749,2024-08-07 02:00:00-04,8913.1,NB,1,48.8,29,1.65
1750,2024-08-07 02:05:00-04,8913.1,NB,1,53.97,24,1.69
1751,2024-08-07 02:10:00-04,8913.1,NB,1,54.29,28,1.48
1752,2024-08-07 02:15:00-04,8913.1,NB,1,53.89,25,1.25
1753,2024-08-07 02:20:00-04,8913.1,NB,1,49.17,22,1.18
1754,2024-08-07 02:25:00-04,8913.1,NB,1,50.26,21,1.21
1755,2024-08-07 02:30:00-04,8913.1,NB,1,60.96,22,1.05
1756,2024-08-07 02:35:00-04,8913.1,NB,1,54.95,35,1.92
1757,2024-08-07 02:40:00-04,8913.1,NB,1,57.59,25,1.17
1758,2024-08-07 02:45:00-04,8913.1,NB,1,53.93,38,1.7
1759,2024-08-07 02:50:00-04,8913.1,NB,1,53.52,31,1.54
1760,2024-08-07 02:55:00-04,8913.1,NB,1,53.54,27,1.39
1761,2024-08-07 03:00:00-04,8913.1,NB,1,56.48,21,1.54
1762,2024-08-07 03:05:00-04,8913.1,NB,1,55.02,29,1.83
1763,2024-08-07 03:10:00-04,8913.1,NB,1,56.14,20,1.0
1764,2024-08-07 03:15:00-04,8913.1,NB,1,64.84,22,1.32
1765,2024-08-07 03:20:00-04,8913.1,NB,1,56.37,37,1.76
1766,2024-08-07 03:25:00-04,8913.1,NB,1,57.82,25,1.46
1767,2024-08-07 03:30:00-04,8913.1,NB,1,58.79,31,1.17
1768,2024-08-07 03:35:00-04,8913.1,NB,1,69.38,34,2.08
1769,2024-08-07 03:40:00-04,8913.1,NB,1,58.31,42,1.66
1770,2024-08-07 03:45:00-04,8913.1,NB,1,56.94,38,1.42
1771,2024-08-07 03:50:00-04,8913.1,NB,1,57.03,38,1.55
1772,2024-08-07 03:55:00-04,8913.1,NB,1,56.23,47,2.24
1773,2024-08-07 04:00:00-04,8913.1,NB,1,60.49,45,1.87
1774,2024-08-07 04:05:00-04,8913.1,NB,1,62.38,51,2.07
1775,2024-08-07 04:10:00-04,8913.1,NB,1,58.09,37,1.52
1776,2024-08-07 04:15:00-04,8913.1,NB,1,61.08,47,2.05
1777,2024-08-07 04:20:00-04,8913.1,NB,1,60.55,65,2.55
1778,2024-08-07 04:25:00-04,8913.1,NB,1,61.28,58,2.21
1779,2024-08-07 04:30:00-04,8913.1,NB,1,60.6,75,2.63
1780,2024-08-07 04:35:00-04,8913.1,NB,1,59.76,76,3.08
1781,2024-08-07 04:40:00-04,8913.1,NB,1,55.24,71,2.96
1782,2024-08-07 04:45:00-04,8913.1,NB,1,57.75,101,4.13
1783,2024-08-07 04:50:00-04,8913.1,NB,1,59.75,108,4.01
1784,2024-08-07 04:55:00-04,8913.1,NB,1,58.71,114,4.6
1785,2024-08-07 05:00:00-04,8913.1,NB,1,60.08,102,3.79
1786,2024-08-07 05:05:00-04,8913.1,NB,1,61.19,102,3.7
1787,2024-08-07 05:10:00-04,8913.1,NB,1,60.23,126,4.58
1788,2024-08-07 05:15:00-04,8913.1,NB,1,60.88,161,5.85
1789,2024-08-07 05:20:00-04,8913.1,NB,1,62.7,141,4.81
1790,2024-08-07 05:25:00-04,8913.1,NB,1,59.05,149,5.42
1791,2024-08-07 05:30:00-04,8913.1,NB,1,59.99,181,6.67
1792,2024-08-07 05:35:00-04,8913.1,NB,1,58.07,172,6.19
1793,2024-08-07 05:40:00-04,8913.1,NB,1,59.66,177,6.55
1794,2024-08-07 05:45:00-04,8913.1,NB,1,57.25,249,9.48
1795,2024-08-07 05:50:00-04,8913.1,NB,1,58.92,200,7.78
1796,2024-08-07 05:55:00-04,8913.1,NB,1,59.82,225,7.83
1797,2024-08-07 06:00:00-04,8913.1,NB,1,59.67,229,8.6
1798,2024-08-07 06:05:00-04,8913.1,NB,1,58.74,229,7.83
1799,2024-08-07 06:10:00-04,8913.1,NB,1,58.99,233,8.72
1800,2024-08-07 06:15:00-04,8913.1,NB,1,57.92,288,10.94
1801,2024-08-07 06:20:00-04,8913.1,NB,1,58.96,291,10.36
1802,2024-08-07 06:25:00-04,8913.1,NB,1,56.68,310,11.84
1803,2024-08-07 06:30:00-04,8913.1,NB,1,56.23,316,12.2
1804,2024-08-07 06:35:00-04,8913.1,NB,1,54.6,352,15.63
1805,2024-08-07 06:40:00-04,8913.1,NB,1,52.03,363,15.8
1806,2024-08-07 06:45:00-04,8913.1,NB,1,54.32,458,19.8
1807,2024-08-07 06:50:00-04,8913.1,NB,1,54.36,387,15.98
1808,2024-08-07 06:55:00-04,8913.1,NB,1,55.19,376,15.24
1809,2024-08-07 07:00:00-04,8913.1,NB,1,56.23,366,14.58
1810,2024-08-07 07:05:00-04,8913.1,NB,1,56.1,338,13.35
1811,2024-08-07 07:10:00-04,8913.1,NB,1,54.71,337,13.23
