Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-07 10:10:00-04,ND0043,N,249,66.43,13.27%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 10:15:00-04,ND0043,N,249,68.01,11.93%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 10:20:00-04,ND0043,N,257,68.81,12.84%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 10:25:00-04,ND0043,N,248,69.64,12.38%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 10:30:00-04,ND0043,N,254,68.71,12.54%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 10:35:00-04,ND0043,N,263,68.21,13.34%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 10:40:00-04,ND0043,N,262,68.47,12.37%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 10:45:00-04,ND0043,N,269,66.65,14.35%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 10:50:00-04,ND0043,N,248,69.02,12.49%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 10:55:00-04,ND0043,N,271,68.66,14.06%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 11:00:00-04,ND0043,N,267,67.88,13.56%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 11:05:00-04,ND0043,N,258,67.71,12.86%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 11:10:00-04,ND0043,N,238,67.64,12.71%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 11:15:00-04,ND0043,N,237,67.73,12.70%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 11:20:00-04,ND0043,N,279,65.22,15.09%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 11:25:00-04,ND0043,N,265,67.32,14.08%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 11:30:00-04,ND0043,N,272,66.67,14.45%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 11:35:00-04,ND0043,N,238,69.72,11.17%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 11:40:00-04,ND0043,N,257,69.17,12.19%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 11:45:00-04,ND0043,N,255,68.65,12.46%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 11:50:00-04,ND0043,N,271,67.03,14.34%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 11:55:00-04,ND0043,N,244,69.46,12.80%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 12:00:00-04,ND0043,N,263,67.44,14.16%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 12:05:00-04,ND0043,N,249,68.13,12.92%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 12:10:00-04,ND0043,N,235,67.48,12.09%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 12:15:00-04,ND0043,N,287,67.05,15.26%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 12:20:00-04,ND0043,N,277,67.87,14.18%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 12:25:00-04,ND0043,N,248,67.75,12.92%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 12:30:00-04,ND0043,N,274,66.95,14.61%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 12:35:00-04,ND0043,N,244,67.68,12.30%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 12:40:00-04,ND0043,N,274,66.37,14.23%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 12:45:00-04,ND0043,N,320,66.65,16.62%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 12:50:00-04,ND0043,N,213,69.27,10.35%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 12:55:00-04,ND0043,N,226,68.53,11.57%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 13:00:00-04,ND0043,N,313,64.34,16.05%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 13:05:00-04,ND0043,N,292,67.02,15.52%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 13:10:00-04,ND0043,N,277,67.30,14.41%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 13:15:00-04,ND0043,N,300,66.59,15.87%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 13:20:00-04,ND0043,N,232,67.00,12.27%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 13:25:00-04,ND0043,N,261,65.37,14.35%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 13:30:00-04,ND0043,N,271,67.81,13.86%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 13:35:00-04,ND0043,N,269,66.33,13.73%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 13:40:00-04,ND0043,N,274,66.14,14.87%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 13:45:00-04,ND0043,N,294,67.53,14.94%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 13:50:00-04,ND0043,N,239,67.97,11.86%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 13:55:00-04,ND0043,N,329,65.15,17.78%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 14:00:00-04,ND0043,N,275,68.77,13.74%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 14:05:00-04,ND0043,N,220,68.70,10.89%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 14:10:00-04,ND0043,N,164,69.77,7.95%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 14:15:00-04,ND0043,N,222,66.85,11.16%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 14:20:00-04,ND0043,N,326,60.76,18.80%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 14:25:00-04,ND0043,N,236,69.69,11.38%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 14:30:00-04,ND0043,N,253,66.50,13.15%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 14:35:00-04,ND0043,N,283,65.60,14.34%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 14:40:00-04,ND0043,N,288,65.72,15.91%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 14:45:00-04,ND0043,N,282,64.42,15.54%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 14:50:00-04,ND0043,N,318,64.09,16.96%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 14:55:00-04,ND0043,N,286,61.23,17.20%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 15:00:00-04,ND0043,N,281,63.89,15.12%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 15:05:00-04,ND0043,N,225,67.78,11.93%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 15:10:00-04,ND0043,N,278,64.76,14.79%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 15:15:00-04,ND0043,N,275,63.09,16.11%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 15:20:00-04,ND0043,N,273,63.18,13.98%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 15:25:00-04,ND0043,N,256,65.46,12.61%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 15:30:00-04,ND0043,N,248,66.60,12.66%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 15:35:00-04,ND0043,N,282,64.83,15.28%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 15:40:00-04,ND0043,N,253,66.97,12.56%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 15:45:00-04,ND0043,N,267,66.13,13.65%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 15:50:00-04,ND0043,N,270,66.20,14.76%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 15:55:00-04,ND0043,N,228,68.41,11.08%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 16:00:00-04,ND0043,N,268,66.78,13.92%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 16:05:00-04,ND0043,N,267,66.75,13.58%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 16:10:00-04,ND0043,N,242,67.68,12.40%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 16:15:00-04,ND0043,N,280,65.41,14.64%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 16:20:00-04,ND0043,N,259,66.52,13.24%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 16:25:00-04,ND0043,N,197,67.62,9.64%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 16:30:00-04,ND0043,N,201,64.38,10.09%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 16:35:00-04,ND0043,N,94,59.62,5.44%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 16:40:00-04,ND0043,N,94,47.96,6.27%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 16:45:00-04,ND0043,N,81,36.13,4.80%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 16:50:00-04,ND0043,N,179,20.42,18.34%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 16:55:00-04,ND0043,N,247,31.30,19.52%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 17:00:00-04,ND0043,N,235,46.90,16.46%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 17:05:00-04,ND0043,N,242,34.75,20.44%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 17:10:00-04,ND0043,N,256,40.62,19.31%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 17:15:00-04,ND0043,N,242,35.28,21.47%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 17:20:00-04,ND0043,N,242,41.51,18.01%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 17:25:00-04,ND0043,N,209,66.43,10.22%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 17:30:00-04,ND0043,N,242,64.38,11.99%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 17:35:00-04,ND0043,N,211,67.49,10.26%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 17:40:00-04,ND0043,N,236,66.68,11.21%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 17:45:00-04,ND0043,N,201,67.58,9.76%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 17:50:00-04,ND0043,N,210,67.39,9.74%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 17:55:00-04,ND0043,N,214,64.08,11.29%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 18:00:00-04,ND0043,N,206,65.75,9.97%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 18:05:00-04,ND0043,N,207,65.19,10.07%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 18:10:00-04,ND0043,N,161,67.24,7.17%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 18:15:00-04,ND0043,N,226,61.48,11.55%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 18:20:00-04,ND0043,N,212,64.38,9.26%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 18:25:00-04,ND0043,N,201,62.79,9.52%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 18:30:00-04,ND0043,N,212,66.09,9.51%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 18:35:00-04,ND0043,N,190,68.30,7.72%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 18:40:00-04,ND0043,N,180,66.33,8.03%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 18:45:00-04,ND0043,N,186,67.84,8.07%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 18:50:00-04,ND0043,N,177,67.56,8.83%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 18:55:00-04,ND0043,N,168,66.26,7.37%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 19:00:00-04,ND0043,N,154,69.37,6.79%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 19:05:00-04,ND0043,N,164,69.83,7.44%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 19:10:00-04,ND0043,N,147,69.74,6.38%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 19:15:00-04,ND0043,N,161,68.76,7.16%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 19:20:00-04,ND0043,N,168,69.17,7.61%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 19:25:00-04,ND0043,N,158,70.51,6.87%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 19:30:00-04,ND0043,N,120,70.58,5.30%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 19:35:00-04,ND0043,N,124,69.64,5.30%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 19:40:00-04,ND0043,N,134,69.48,6.29%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 19:45:00-04,ND0043,N,116,72.33,5.35%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 19:50:00-04,ND0043,N,104,71.36,4.66%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 19:55:00-04,ND0043,N,116,70.72,5.30%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 20:00:00-04,ND0043,N,90,70.74,4.71%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 20:05:00-04,ND0043,N,127,68.60,6.36%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 20:10:00-04,ND0043,N,107,70.12,5.15%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 20:15:00-04,ND0043,N,107,69.52,5.15%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 20:20:00-04,ND0043,N,76,69.42,3.35%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 20:25:00-04,ND0043,N,116,65.84,5.88%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 20:30:00-04,ND0043,N,111,68.63,4.93%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 20:35:00-04,ND0043,N,102,66.18,6.06%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 20:40:00-04,ND0043,N,86,67.58,3.97%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 20:45:00-04,ND0043,N,90,66.79,5.04%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 20:50:00-04,ND0043,N,115,68.08,5.59%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 20:55:00-04,ND0043,N,94,68.08,4.55%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 21:00:00-04,ND0043,N,104,68.55,5.40%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 21:05:00-04,ND0043,N,97,69.57,4.96%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 21:10:00-04,ND0043,N,83,67.06,4.55%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 21:15:00-04,ND0043,N,89,70.18,4.41%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 21:20:00-04,ND0043,N,82,68.30,4.34%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 21:25:00-04,ND0043,N,69,69.97,3.37%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 21:30:00-04,ND0043,N,77,71.11,4.02%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 21:35:00-04,ND0043,N,102,68.20,5.91%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 21:40:00-04,ND0043,N,76,65.75,4.52%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 21:45:00-04,ND0043,N,67,68.35,3.27%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 21:50:00-04,ND0043,N,56,66.75,3.11%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 21:55:00-04,ND0043,N,85,68.54,4.52%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 22:00:00-04,ND0043,N,64,67.67,3.32%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 22:05:00-04,ND0043,N,78,68.34,4.29%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 22:10:00-04,ND0043,N,64,66.06,3.63%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 22:15:00-04,ND0043,N,56,65.30,3.36%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 22:20:00-04,ND0043,N,70,65.36,3.71%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 22:25:00-04,ND0043,N,59,68.23,3.20%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 22:30:00-04,ND0043,N,57,65.29,3.03%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 22:35:00-04,ND0043,N,62,65.74,3.25%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 22:40:00-04,ND0043,N,61,66.75,3.24%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 22:45:00-04,ND0043,N,70,66.71,3.87%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 22:50:00-04,ND0043,N,48,71.23,2.44%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 22:55:00-04,ND0043,N,53,67.42,2.91%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 23:00:00-04,ND0043,N,49,65.46,3.26%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 23:05:00-04,ND0043,N,36,69.44,2.23%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 23:10:00-04,ND0043,N,51,69.55,2.89%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 23:15:00-04,ND0043,N,42,69.50,2.11%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 23:20:00-04,ND0043,N,35,70.74,1.85%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 23:25:00-04,ND0043,N,43,69.14,3.05%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 23:30:00-04,ND0043,N,34,69.30,1.90%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 23:35:00-04,ND0043,N,44,70.18,2.76%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 23:40:00-04,ND0043,N,26,69.51,1.38%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 23:45:00-04,ND0043,N,19,65.26,2.55%,1,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 23:50:00-04,ND0043,N,31,66.31,1.90%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-07 23:55:00-04,ND0043,N,18,63.10,1.14%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 00:00:00-04,ND0043,N,34,66.02,2.50%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 00:05:00-04,ND0043,N,22,66.23,1.90%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 00:10:00-04,ND0043,N,26,70.13,1.39%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 00:15:00-04,ND0043,N,17,68.33,1.26%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 00:20:00-04,ND0043,N,30,69.79,1.67%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 00:25:00-04,ND0043,N,22,67.34,1.61%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 00:30:00-04,ND0043,N,27,67.34,1.63%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 00:35:00-04,ND0043,N,23,69.65,1.30%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 00:40:00-04,ND0043,N,28,71.78,1.98%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 00:45:00-04,ND0043,N,29,66.64,1.62%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 00:50:00-04,ND0043,N,25,70.61,1.76%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 00:55:00-04,ND0043,N,16,67.48,1.16%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 01:00:00-04,ND0043,N,12,68.15,1.00%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 01:05:00-04,ND0043,N,22,66.81,1.41%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 01:10:00-04,ND0043,N,14,67.27,1.13%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 01:15:00-04,ND0043,N,18,64.10,1.21%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 01:20:00-04,ND0043,N,17,64.00,1.32%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
