Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-10 12:20:00-04,ND0006,N,264,71.85,7.61%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 12:25:00-04,ND0006,N,279,70.23,8.09%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 12:30:00-04,ND0006,N,228,73.10,6.61%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 12:35:00-04,ND0006,N,288,71.67,8.62%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 12:40:00-04,ND0006,N,238,71.63,6.80%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 12:45:00-04,ND0006,N,258,73.65,7.26%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 12:50:00-04,ND0006,N,289,70.51,8.72%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 12:55:00-04,ND0006,N,322,67.46,9.89%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 13:00:00-04,ND0006,N,226,73.63,6.33%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 13:05:00-04,ND0006,N,262,70.54,8.52%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 13:10:00-04,ND0006,N,326,49.96,14.76%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 13:15:00-04,ND0006,N,311,35.97,20.36%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 13:20:00-04,ND0006,N,330,45.27,16.70%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 13:25:00-04,ND0006,N,279,61.37,11.05%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 13:30:00-04,ND0006,N,352,64.74,11.33%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 13:35:00-04,ND0006,N,312,49.50,15.17%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 13:40:00-04,ND0006,N,339,57.59,13.14%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 13:45:00-04,ND0006,N,307,68.46,9.20%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 13:50:00-04,ND0006,N,272,68.74,8.52%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 13:55:00-04,ND0006,N,316,70.55,9.52%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 14:00:00-04,ND0006,N,328,68.52,9.73%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 14:05:00-04,ND0006,N,312,67.07,9.72%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 14:10:00-04,ND0006,N,289,68.93,8.71%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 14:15:00-04,ND0006,N,295,70.13,8.51%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 14:20:00-04,ND0006,N,299,63.17,10.17%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 14:25:00-04,ND0006,N,267,72.94,7.95%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 14:30:00-04,ND0006,N,277,72.27,8.20%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 14:35:00-04,ND0006,N,310,67.67,9.94%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 14:40:00-04,ND0006,N,291,69.21,8.92%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 14:45:00-04,ND0006,N,258,73.16,7.17%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 14:50:00-04,ND0006,N,335,69.73,9.92%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 14:55:00-04,ND0006,N,276,73.02,7.81%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 15:00:00-04,ND0006,N,243,69.67,7.41%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 15:05:00-04,ND0006,N,298,69.49,8.83%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 15:10:00-04,ND0006,N,323,67.58,10.45%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 15:15:00-04,ND0006,N,261,72.05,7.24%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 15:20:00-04,ND0006,N,310,72.43,9.21%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 15:25:00-04,ND0006,N,286,72.49,8.51%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 15:30:00-04,ND0006,N,230,73.40,6.95%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 15:35:00-04,ND0006,N,252,73.90,7.09%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 15:40:00-04,ND0006,N,261,74.16,7.24%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 15:45:00-04,ND0006,N,213,73.68,6.01%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 15:50:00-04,ND0006,N,243,71.65,7.19%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 15:55:00-04,ND0006,N,251,72.81,7.29%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 16:00:00-04,ND0006,N,236,73.67,6.61%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 16:05:00-04,ND0006,N,218,73.85,6.15%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 16:10:00-04,ND0006,N,257,70.83,8.03%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 16:15:00-04,ND0006,N,243,71.92,7.13%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 16:20:00-04,ND0006,N,193,73.99,5.24%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 16:25:00-04,ND0006,N,269,72.79,8.00%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 16:30:00-04,ND0006,N,216,73.77,5.89%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 16:35:00-04,ND0006,N,241,74.56,7.04%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 16:40:00-04,ND0006,N,264,69.49,8.17%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 16:45:00-04,ND0006,N,208,73.36,6.09%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 16:50:00-04,ND0006,N,224,74.52,6.57%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 16:55:00-04,ND0006,N,204,73.48,6.21%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 17:00:00-04,ND0006,N,176,74.07,5.15%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 17:05:00-04,ND0006,N,237,72.59,6.82%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 17:10:00-04,ND0006,N,236,71.69,7.07%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 17:15:00-04,ND0006,N,184,74.23,7.83%,2,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 17:20:00-04,ND0006,N,250,72.56,7.48%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 17:25:00-04,ND0006,N,249,71.02,7.31%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 17:30:00-04,ND0006,N,240,74.98,6.72%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 17:35:00-04,ND0006,N,219,73.34,6.65%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 17:40:00-04,ND0006,N,220,72.69,6.33%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 17:45:00-04,ND0006,N,221,73.30,6.46%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 17:50:00-04,ND0006,N,210,72.83,6.09%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 17:55:00-04,ND0006,N,164,72.65,5.01%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 18:00:00-04,ND0006,N,208,73.12,5.84%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 18:05:00-04,ND0006,N,210,73.62,6.08%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 18:10:00-04,ND0006,N,233,72.62,6.75%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 18:15:00-04,ND0006,N,228,74.84,6.42%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 18:20:00-04,ND0006,N,211,74.23,6.30%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 18:25:00-04,ND0006,N,202,76.12,5.52%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 18:30:00-04,ND0006,N,204,72.53,6.00%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 18:35:00-04,ND0006,N,183,76.48,5.09%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 18:40:00-04,ND0006,N,177,75.61,4.89%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 18:45:00-04,ND0006,N,211,74.57,5.95%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 18:50:00-04,ND0006,N,161,74.93,4.51%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 18:55:00-04,ND0006,N,166,75.25,4.78%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 19:00:00-04,ND0006,N,198,74.61,5.63%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 19:05:00-04,ND0006,N,186,73.64,5.80%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 19:10:00-04,ND0006,N,135,75.98,3.93%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 19:15:00-04,ND0006,N,203,74.19,5.95%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 19:20:00-04,ND0006,N,180,75.93,5.18%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 19:25:00-04,ND0006,N,156,76.79,4.58%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 19:30:00-04,ND0006,N,158,76.80,4.45%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 19:35:00-04,ND0006,N,171,75.98,4.91%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 19:40:00-04,ND0006,N,177,73.28,5.30%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 19:45:00-04,ND0006,N,167,75.15,5.36%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 19:50:00-04,ND0006,N,206,76.69,5.96%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 19:55:00-04,ND0006,N,150,75.89,4.54%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 20:00:00-04,ND0006,N,182,72.01,5.68%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 20:05:00-04,ND0006,N,166,74.45,4.71%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 20:10:00-04,ND0006,N,161,75.20,4.33%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 20:15:00-04,ND0006,N,148,75.66,4.34%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 20:20:00-04,ND0006,N,158,73.10,4.61%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 20:25:00-04,ND0006,N,160,70.60,5.31%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 20:30:00-04,ND0006,N,155,72.96,4.60%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 20:35:00-04,ND0006,N,174,67.69,5.40%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 20:40:00-04,ND0006,N,145,70.72,4.64%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 20:45:00-04,ND0006,N,171,71.59,5.13%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 20:50:00-04,ND0006,N,153,68.82,4.52%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 20:55:00-04,ND0006,N,138,69.97,4.22%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 21:00:00-04,ND0006,N,154,69.59,5.27%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 21:05:00-04,ND0006,N,148,72.30,4.60%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 21:10:00-04,ND0006,N,135,73.90,4.09%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 21:15:00-04,ND0006,N,161,72.37,5.03%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 21:20:00-04,ND0006,N,190,69.06,6.42%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 21:25:00-04,ND0006,N,139,71.71,4.33%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 21:30:00-04,ND0006,N,140,71.40,4.17%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 21:35:00-04,ND0006,N,146,71.97,4.65%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 21:40:00-04,ND0006,N,155,71.26,5.08%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 21:45:00-04,ND0006,N,109,72.13,3.26%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 21:50:00-04,ND0006,N,125,71.80,3.98%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 21:55:00-04,ND0006,N,132,70.68,4.19%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 22:00:00-04,ND0006,N,121,72.55,3.57%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 22:05:00-04,ND0006,N,121,72.51,3.71%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 22:10:00-04,ND0006,N,104,73.57,3.08%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 22:15:00-04,ND0006,N,129,68.96,4.21%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 22:20:00-04,ND0006,N,114,71.05,3.81%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 22:25:00-04,ND0006,N,113,71.55,3.85%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 22:30:00-04,ND0006,N,120,72.02,3.66%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 22:35:00-04,ND0006,N,98,75.63,2.94%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 22:40:00-04,ND0006,N,108,74.70,3.20%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 22:45:00-04,ND0006,N,101,69.80,3.22%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 22:50:00-04,ND0006,N,97,74.26,3.09%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 22:55:00-04,ND0006,N,87,71.15,2.62%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 23:00:00-04,ND0006,N,87,71.22,2.47%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 23:05:00-04,ND0006,N,96,71.00,2.94%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 23:10:00-04,ND0006,N,93,70.46,3.17%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 23:15:00-04,ND0006,N,79,71.37,2.44%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 23:20:00-04,ND0006,N,137,70.16,4.57%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 23:25:00-04,ND0006,N,91,70.47,3.03%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 23:30:00-04,ND0006,N,62,72.00,2.09%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 23:35:00-04,ND0006,N,89,69.83,2.83%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 23:40:00-04,ND0006,N,79,68.57,2.61%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 23:45:00-04,ND0006,N,69,73.03,2.09%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 23:50:00-04,ND0006,N,84,69.57,2.91%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-10 23:55:00-04,ND0006,N,63,71.25,1.98%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 00:00:00-04,ND0006,N,49,71.14,1.67%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 00:05:00-04,ND0006,N,73,75.02,2.57%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 00:10:00-04,ND0006,N,60,70.67,2.14%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 00:15:00-04,ND0006,N,58,73.23,1.86%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 00:20:00-04,ND0006,N,101,72.70,3.44%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 00:25:00-04,ND0006,N,71,72.67,2.42%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 00:30:00-04,ND0006,N,69,73.23,2.58%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 00:35:00-04,ND0006,N,68,70.20,2.68%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 00:40:00-04,ND0006,N,62,71.64,2.40%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 00:45:00-04,ND0006,N,57,72.36,2.02%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 00:50:00-04,ND0006,N,79,73.71,2.84%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 00:55:00-04,ND0006,N,46,69.86,2.33%,2,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 01:00:00-04,ND0006,N,43,67.91,1.44%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 01:05:00-04,ND0006,N,52,72.65,1.72%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 01:10:00-04,ND0006,N,50,68.94,1.85%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 01:15:00-04,ND0006,N,70,72.10,2.50%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 01:20:00-04,ND0006,N,46,71.94,1.76%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 01:25:00-04,ND0006,N,50,73.53,1.78%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 01:30:00-04,ND0006,N,47,72.49,1.66%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 01:35:00-04,ND0006,N,49,67.57,2.07%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 01:40:00-04,ND0006,N,49,71.58,1.95%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 01:45:00-04,ND0006,N,52,71.67,1.86%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 01:50:00-04,ND0006,N,45,71.46,1.62%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 01:55:00-04,ND0006,N,57,67.36,2.29%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 02:00:00-04,ND0006,N,36,72.98,1.11%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 02:05:00-04,ND0006,N,26,69.06,1.01%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 02:10:00-04,ND0006,N,36,70.63,1.51%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 02:15:00-04,ND0006,N,36,73.22,1.21%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 02:20:00-04,ND0006,N,35,71.50,1.24%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 02:25:00-04,ND0006,N,33,72.67,0.98%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 02:30:00-04,ND0006,N,45,64.99,2.01%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 02:35:00-04,ND0006,N,39,69.40,1.28%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 02:40:00-04,ND0006,N,47,69.91,1.90%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 02:45:00-04,ND0006,N,48,67.71,1.84%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 02:50:00-04,ND0006,N,27,71.50,0.83%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 02:55:00-04,ND0006,N,32,69.84,1.32%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 03:00:00-04,ND0006,N,28,69.08,1.00%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 03:05:00-04,ND0006,N,33,69.01,1.34%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 03:10:00-04,ND0006,N,38,73.01,2.31%,2,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 03:15:00-04,ND0006,N,38,73.85,1.39%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 03:20:00-04,ND0006,N,25,70.42,0.97%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 03:25:00-04,ND0006,N,32,69.28,1.32%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 03:30:00-04,ND0006,N,36,68.13,1.72%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 03:35:00-04,ND0006,N,36,70.33,1.73%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-11 03:40:00-04,ND0006,N,35,71.55,1.25%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
