Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-03 09:10:00-04,ND0012,N,292,60.15,6.29%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 09:15:00-04,ND0012,N,285,61.42,6.24%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 09:20:00-04,ND0012,N,301,61.07,6.27%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 09:25:00-04,ND0012,N,294,61.11,6.00%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 09:30:00-04,ND0012,N,276,60.27,5.73%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 09:35:00-04,ND0012,N,320,60.96,6.32%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 09:40:00-04,ND0012,N,369,60.03,7.72%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 09:45:00-04,ND0012,N,314,60.54,6.40%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 09:50:00-04,ND0012,N,336,61.95,6.80%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 09:55:00-04,ND0012,N,331,59.44,6.65%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 10:00:00-04,ND0012,N,318,61.86,6.37%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 10:05:00-04,ND0012,N,324,60.28,7.08%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 10:10:00-04,ND0012,N,326,59.86,7.25%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 10:15:00-04,ND0012,N,321,58.91,7.03%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 10:20:00-04,ND0012,N,289,61.18,5.75%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 10:25:00-04,ND0012,N,312,59.99,6.34%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 10:30:00-04,ND0012,N,295,58.76,6.46%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 10:35:00-04,ND0012,N,293,60.56,5.99%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 10:40:00-04,ND0012,N,295,59.89,6.14%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 10:45:00-04,ND0012,N,293,59.21,6.61%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 10:50:00-04,ND0012,N,274,60.85,5.76%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 10:55:00-04,ND0012,N,275,59.19,6.04%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 11:00:00-04,ND0012,N,269,59.83,5.94%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 11:05:00-04,ND0012,N,285,60.00,6.08%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 11:10:00-04,ND0012,N,277,61.04,5.79%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 11:15:00-04,ND0012,N,255,60.45,4.84%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 11:20:00-04,ND0012,N,230,60.84,4.47%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 11:25:00-04,ND0012,N,208,62.24,4.70%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 11:30:00-04,ND0012,N,218,62.49,4.34%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 11:35:00-04,ND0012,N,215,62.21,4.51%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 11:40:00-04,ND0012,N,243,61.74,4.97%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 11:45:00-04,ND0012,N,211,60.98,4.42%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 11:50:00-04,ND0012,N,235,62.01,4.89%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 11:55:00-04,ND0012,N,235,60.64,5.12%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 12:00:00-04,ND0012,N,237,61.12,4.92%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 12:05:00-04,ND0012,N,224,61.19,4.56%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 12:10:00-04,ND0012,N,256,61.48,5.17%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 12:15:00-04,ND0012,N,231,60.56,4.65%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 12:20:00-04,ND0012,N,245,61.14,5.13%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 12:25:00-04,ND0012,N,243,60.80,5.09%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 12:30:00-04,ND0012,N,213,61.73,5.11%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 12:35:00-04,ND0012,N,221,60.75,4.46%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 12:40:00-04,ND0012,N,202,61.23,4.16%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 12:45:00-04,ND0012,N,218,63.09,4.19%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 12:50:00-04,ND0012,N,228,61.81,4.40%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 12:55:00-04,ND0012,N,182,61.91,4.27%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 13:00:00-04,ND0012,N,203,62.23,4.28%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 13:05:00-04,ND0012,N,182,62.79,4.16%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 13:10:00-04,ND0012,N,203,60.68,4.67%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 13:15:00-04,ND0012,N,206,62.22,4.37%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 13:20:00-04,ND0012,N,199,62.29,4.24%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 13:25:00-04,ND0012,N,184,62.52,4.14%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 13:30:00-04,ND0012,N,155,63.16,3.65%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 13:35:00-04,ND0012,N,222,61.96,4.88%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 13:40:00-04,ND0012,N,230,61.32,4.99%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 13:45:00-04,ND0012,N,195,60.86,4.68%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 13:50:00-04,ND0012,N,204,62.55,4.37%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 13:55:00-04,ND0012,N,214,60.68,5.20%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 14:00:00-04,ND0012,N,189,62.02,4.38%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 14:05:00-04,ND0012,N,213,62.16,4.49%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 14:10:00-04,ND0012,N,208,61.90,4.08%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 14:15:00-04,ND0012,N,212,62.89,4.50%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 14:20:00-04,ND0012,N,196,63.22,4.12%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 14:25:00-04,ND0012,N,174,62.68,3.78%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 14:30:00-04,ND0012,N,201,62.86,4.09%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 14:35:00-04,ND0012,N,206,61.19,5.19%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 14:40:00-04,ND0012,N,204,63.29,4.59%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 14:45:00-04,ND0012,N,184,63.44,4.24%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 14:50:00-04,ND0012,N,178,62.90,4.22%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 14:55:00-04,ND0012,N,163,63.54,3.38%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 15:00:00-04,ND0012,N,199,63.34,4.14%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 15:05:00-04,ND0012,N,166,64.09,3.92%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 15:10:00-04,ND0012,N,149,63.89,3.76%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 15:15:00-04,ND0012,N,183,64.57,3.94%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 15:20:00-04,ND0012,N,161,62.62,4.43%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 15:25:00-04,ND0012,N,189,63.87,3.83%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 15:30:00-04,ND0012,N,199,63.34,4.20%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 15:35:00-04,ND0012,N,140,63.19,4.12%,13,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 15:40:00-04,ND0012,N,211,63.58,4.59%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 15:45:00-04,ND0012,N,198,62.86,4.36%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 15:50:00-04,ND0012,N,219,63.61,4.57%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 15:55:00-04,ND0012,N,186,62.84,4.53%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 16:00:00-04,ND0012,N,207,61.42,4.89%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 16:05:00-04,ND0012,N,202,61.94,4.39%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 16:10:00-04,ND0012,N,158,62.96,3.24%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 16:15:00-04,ND0012,N,225,62.01,4.64%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 16:20:00-04,ND0012,N,169,63.68,3.75%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 16:25:00-04,ND0012,N,206,60.74,4.93%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 16:30:00-04,ND0012,N,200,63.97,4.24%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 16:35:00-04,ND0012,N,210,62.04,4.71%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 16:40:00-04,ND0012,N,230,62.70,4.63%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 16:45:00-04,ND0012,N,198,64.70,4.44%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 16:50:00-04,ND0012,N,215,63.16,4.52%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 16:55:00-04,ND0012,N,138,65.37,2.89%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 17:00:00-04,ND0012,N,173,63.72,3.72%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 17:05:00-04,ND0012,N,223,61.24,5.03%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 17:10:00-04,ND0012,N,184,63.59,4.25%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 17:15:00-04,ND0012,N,192,63.39,4.16%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 17:20:00-04,ND0012,N,237,61.92,4.85%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 17:25:00-04,ND0012,N,236,60.42,5.59%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 17:30:00-04,ND0012,N,264,61.33,5.21%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 17:35:00-04,ND0012,N,207,62.45,4.32%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 17:40:00-04,ND0012,N,199,63.74,4.03%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 17:45:00-04,ND0012,N,222,64.10,4.06%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 17:50:00-04,ND0012,N,201,63.20,4.32%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 17:55:00-04,ND0012,N,169,63.93,3.83%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 18:00:00-04,ND0012,N,129,64.00,2.77%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 18:05:00-04,ND0012,N,162,64.56,3.25%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 18:10:00-04,ND0012,N,162,62.83,3.27%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 18:15:00-04,ND0012,N,190,63.07,3.97%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 18:20:00-04,ND0012,N,122,62.74,2.58%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 18:25:00-04,ND0012,N,123,53.96,3.17%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 18:30:00-04,ND0012,N,153,46.66,6.36%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 18:35:00-04,ND0012,N,317,45.82,10.54%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 18:40:00-04,ND0012,N,346,45.00,13.01%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 18:45:00-04,ND0012,N,323,53.41,9.08%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 18:50:00-04,ND0012,N,349,52.07,9.63%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 18:55:00-04,ND0012,N,313,54.03,7.93%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 19:00:00-04,ND0012,N,213,60.31,4.48%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 19:05:00-04,ND0012,N,216,59.55,5.01%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 19:10:00-04,ND0012,N,180,59.67,4.06%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 19:15:00-04,ND0012,N,237,57.22,6.25%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 19:20:00-04,ND0012,N,289,49.39,6.73%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 19:25:00-04,ND0012,N,273,55.04,6.83%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 19:30:00-04,ND0012,N,231,58.55,5.46%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 19:35:00-04,ND0012,N,193,60.42,4.26%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 19:40:00-04,ND0012,N,200,59.85,4.56%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 19:45:00-04,ND0012,N,185,60.14,4.30%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 19:50:00-04,ND0012,N,226,58.73,5.25%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 19:55:00-04,ND0012,N,208,57.15,5.28%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 20:00:00-04,ND0012,N,140,57.25,3.42%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 20:05:00-04,ND0012,N,121,58.77,2.65%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 20:10:00-04,ND0012,N,136,58.50,3.21%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 20:15:00-04,ND0012,N,110,58.96,2.25%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 20:20:00-04,ND0012,N,104,58.70,2.69%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 20:25:00-04,ND0012,N,109,56.66,2.43%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 20:30:00-04,ND0012,N,186,53.60,4.77%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 20:35:00-04,ND0012,N,163,54.96,3.86%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 20:40:00-04,ND0012,N,192,52.82,5.10%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 20:45:00-04,ND0012,N,207,54.85,5.32%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 20:50:00-04,ND0012,N,170,56.41,4.03%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 20:55:00-04,ND0012,N,143,58.62,3.52%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 21:00:00-04,ND0012,N,160,56.10,4.19%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 21:05:00-04,ND0012,N,116,59.05,2.59%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 21:10:00-04,ND0012,N,156,58.07,3.53%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 21:15:00-04,ND0012,N,124,58.53,2.81%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 21:20:00-04,ND0012,N,147,59.44,3.08%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 21:25:00-04,ND0012,N,149,60.14,3.41%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 21:30:00-04,ND0012,N,172,58.61,4.14%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 21:35:00-04,ND0012,N,178,55.26,4.77%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 21:40:00-04,ND0012,N,206,57.51,5.42%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 21:45:00-04,ND0012,N,163,58.63,3.95%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 21:50:00-04,ND0012,N,154,57.24,4.25%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 21:55:00-04,ND0012,N,194,57.19,4.41%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 22:00:00-04,ND0012,N,179,56.95,4.31%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 22:05:00-04,ND0012,N,144,55.81,3.46%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 22:10:00-04,ND0012,N,189,58.80,4.96%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 22:15:00-04,ND0012,N,166,60.43,3.64%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 22:20:00-04,ND0012,N,178,58.35,4.52%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 22:25:00-04,ND0012,N,149,60.82,3.48%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 22:30:00-04,ND0012,N,136,57.31,3.65%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-03 22:35:00-04,ND0012,N,144,60.24,3.33%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
